index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
100	20141203 08:25:02.542	978.0	865.0	136.0	140.0	150.0	213.0	158.0	188.0	134.0	159.0	209.0	127.0	120.0	152.0	110.0	165.0	135.0	127.0	121.0	154.0	181.0	157.0	119.0	117.0	164.0	116.0	137.0	163.0	166.0	187.0	140.0	119.0	197.0	118.0	178.0	127.0	168.0	109.0	162.0	183.0	127.0	189.0	118.0	179.0	178.0	208.0	125.0	161.0	173.0	873.0	220.0	145.0	123.0	132.0	172.0	139.0	110.0	120.0	93.0	140.0	132.0	160.0	167.0	178.0	105.0	141.0	202.0	149.0	129.0	126.0	145.0	176.0	152.0	120.0	148.0	126.0	190.0	144.0	154.0	127.0	133.0	197.0	167.0	168.0	106.0	122.0	150.0	127.0	193.0	144.0	157.0	134.0	210.0	106.0	106.0	194.0	130.0	106.0	230.0	161.0	127.0	240.0	180.0	115.0	124.0	160.0	118.0	175.0	150.0	135.0	275.0	183.0
101	20141204 11:55:51.780	859.0	875.0	184.0	199.0	163.0	148.0	230.0	274.0	230.0	153.0	196.0	197.0	211.0	161.0	190.0	264.0	236.0	201.0	171.0	150.0	151.0	215.0	198.0	257.0	210.0	167.0	193.0	193.0	199.0	166.0	202.0	206.0	154.0	226.0	200.0	213.0	139.0	165.0	180.0	253.0	258.0	230.0	301.0	240.0	261.0	165.0	266.0	242.0	292.0	231.0	212.0	283.0	233.0	231.0	275.0	234.0	338.0	325.0	274.0	259.0	319.0	394.0	451.0	389.0	408.0	446.0	533.0	604.0	718.0	1264.0	2095.0	2458.0	2054.0	1964.0	2082.0	2115.0	2223.0	2120.0	1825.0	1861.0	1660.0	1892.0	1990.0	1595.0	1805.0	1816.0	1382.0	1776.0	1773.0	1745.0	1811.0	1565.0	1545.0	1573.0	1548.0	1481.0	1420.0	1432.0	1401.0	1504.0	1485.0	1273.0	1403.0	1490.0	1310.0	1425.0	1144.0	1178.0	1488.0	1448.0	1239.0	771.0
103	20141203 21:25:56.99	332.0	870.0	148.0	127.0	170.0	186.0	170.0	157.0	181.0	206.0	120.0	159.0	216.0	182.0	160.0	210.0	162.0	214.0	199.0	141.0	192.0	194.0	137.0	155.0	176.0	156.0	148.0	165.0	222.0	124.0	179.0	171.0	209.0	169.0	166.0	205.0	230.0	170.0	175.0	268.0	162.0	147.0	167.0	401.0	455.0	456.0	423.0	445.0	412.0	504.0	609.0	602.0	630.0	792.0	889.0	793.0	774.0	794.0	1242.0	1088.0	1416.0	1860.0	1647.0	1569.0	1725.0	1734.0	1486.0	1508.0	1285.0	1460.0	1350.0	1243.0	1549.0	1298.0	1245.0	1140.0	1143.0	1022.0	990.0	945.0	943.0	1055.0	886.0	960.0	897.0	900.0	1031.0	1137.0	1181.0	1176.0	939.0	1193.0	1056.0	1160.0	1096.0	1169.0	1057.0	1066.0	938.0	1089.0	894.0	720.0	843.0	912.0	824.0	742.0	705.0	660.0	984.0	1063.0	836.0	448.0
104	20141203 03:34:34.455	919.0	869.0	188.0	168.0	174.0	154.0	132.0	195.0	82.0	125.0	172.0	124.0	160.0	160.0	148.0	151.0	148.0	134.0	126.0	118.0	111.0	138.0	120.0	158.0	231.0	157.0	156.0	131.0	195.0	218.0	111.0	125.0	147.0	123.0	208.0	162.0	125.0	158.0	267.0	199.0	158.0	198.0	118.0	148.0	173.0	558.0	124.0	177.0	186.0	133.0	144.0	118.0	122.0	104.0	148.0	253.0	189.0	111.0	112.0	132.0	175.0	155.0	171.0	161.0	152.0	196.0	115.0	167.0	172.0	117.0	139.0	173.0	241.0	180.0	149.0	166.0	124.0	163.0	145.0	181.0	127.0	179.0	161.0	121.0	191.0	100.0	190.0	126.0	144.0	143.0	166.0	131.0	119.0	189.0	187.0	148.0	116.0	112.0	140.0	151.0	136.0	177.0	155.0	166.0	157.0	161.0	173.0	168.0	173.0	131.0	171.0	170.0
105	20141204 21:30:23.528	1144.0	861.0	126.0	183.0	193.0	149.0	176.0	205.0	176.0	199.0	140.0	222.0	207.0	152.0	151.0	206.0	233.0	254.0	153.0	171.0	175.0	218.0	244.0	207.0	179.0	190.0	158.0	154.0	157.0	144.0	183.0	173.0	225.0	146.0	203.0	142.0	177.0	147.0	231.0	176.0	226.0	129.0	182.0	287.0	214.0	222.0	211.0	171.0	269.0	256.0	254.0	243.0	217.0	220.0	202.0	203.0	245.0	200.0	303.0	285.0	319.0	366.0	379.0	449.0	420.0	480.0	493.0	518.0	441.0	486.0	497.0	538.0	622.0	615.0	735.0	718.0	850.0	1120.0	1318.0	1788.0	1919.0	2262.0	2172.0	2072.0	1956.0	1781.0	1979.0	2021.0	2011.0	1918.0	1547.0	1847.0	1577.0	1655.0	1719.0	1756.0	1615.0	1504.0	1610.0	1472.0	1238.0	1273.0	1288.0	1240.0	1272.0	1059.0	1149.0	1081.0	1278.0	1406.0	1031.0	648.0
106	20141202 08:13:07.582	178.0	861.0	171.0	129.0	186.0	172.0	193.0	205.0	161.0	118.0	146.0	123.0	199.0	223.0	199.0	184.0	154.0	204.0	184.0	123.0	152.0	144.0	191.0	114.0	176.0	144.0	130.0	176.0	121.0	163.0	164.0	177.0	843.0	704.0	775.0	721.0	800.0	802.0	351.0	153.0	212.0	226.0	125.0	93.0	178.0	207.0	168.0	105.0	198.0	163.0	137.0	145.0	128.0	179.0	173.0	137.0	122.0	160.0	152.0	158.0	104.0	176.0	137.0	117.0	159.0	168.0	160.0	154.0	144.0	156.0	137.0	227.0	194.0	206.0	213.0	220.0	180.0	130.0	158.0	157.0	187.0	238.0	156.0	176.0	136.0	181.0	104.0	236.0	184.0	139.0	215.0	143.0	204.0	202.0	277.0	215.0	134.0	174.0	216.0	198.0	193.0	191.0	197.0	193.0	121.0	217.0	221.0	108.0	205.0	243.0	387.0	298.0
107	20141203 02:21:57.95	658.0	859.0	162.0	120.0	174.0	248.0	235.0	146.0	153.0	193.0	153.0	161.0	163.0	138.0	138.0	178.0	138.0	175.0	184.0	246.0	159.0	132.0	189.0	113.0	215.0	175.0	129.0	187.0	238.0	191.0	180.0	170.0	133.0	235.0	189.0	158.0	142.0	141.0	171.0	260.0	235.0	209.0	227.0	373.0	4704.0	1644.0	3262.0	3063.0	3462.0	3319.0	3534.0	3161.0	2740.0	3006.0	2508.0	2997.0	2582.0	2654.0	1685.0	2454.0	2291.0	2233.0	2193.0	2168.0	2045.0	2023.0	2073.0	1865.0	2099.0	2134.0	2027.0	2049.0	1756.0	1800.0	1870.0	1855.0	2110.0	2040.0	1821.0	1759.0	1698.0	1609.0	1773.0	1593.0	1744.0	1636.0	1271.0	1058.0	1048.0	967.0	1768.0	938.0	1008.0	1058.0	933.0	876.0	900.0	814.0	861.0	907.0	1434.0	1373.0	1455.0	1537.0	1298.0	1371.0	1354.0	1364.0	908.0	871.0	1071.0	700.0
108	20141204 09:30:55.392	210.0	855.0	177.0	146.0	115.0	202.0	153.0	204.0	182.0	232.0	198.0	156.0	230.0	234.0	224.0	185.0	218.0	156.0	153.0	179.0	167.0	181.0	115.0	174.0	184.0	216.0	172.0	137.0	177.0	160.0	134.0	246.0	219.0	172.0	255.0	276.0	265.0	219.0	229.0	264.0	191.0	206.0	209.0	237.0	202.0	210.0	143.0	218.0	180.0	240.0	210.0	199.0	299.0	358.0	382.0	406.0	373.0	421.0	242.0	514.0	450.0	472.0	469.0	536.0	565.0	545.0	708.0	802.0	1094.0	1244.0	1571.0	1616.0	1878.0	1685.0	1495.0	1508.0	1349.0	1198.0	1196.0	1231.0	1167.0	1218.0	1038.0	1061.0	1125.0	1066.0	1019.0	1421.0	1322.0	1343.0	957.0	1285.0	907.0	924.0	1023.0	905.0	955.0	882.0	772.0	1006.0	868.0	838.0	867.0	973.0	797.0	839.0	739.0	737.0	199.0	199.0	357.0	242.0
109	20141202 17:53:56.68	617.0	855.0	135.0	200.0	189.0	191.0	188.0	198.0	185.0	139.0	233.0	158.0	140.0	163.0	157.0	179.0	185.0	154.0	185.0	146.0	168.0	244.0	153.0	189.0	160.0	186.0	146.0	186.0	199.0	168.0	167.0	147.0	137.0	171.0	184.0	271.0	130.0	137.0	250.0	1505.0	1542.0	1392.0	1315.0	1234.0	1113.0	1367.0	1140.0	1175.0	1092.0	1156.0	1197.0	1086.0	948.0	982.0	969.0	1057.0	905.0	863.0	946.0	830.0	969.0	831.0	777.0	820.0	866.0	826.0	834.0	749.0	768.0	702.0	791.0	799.0	753.0	744.0	730.0	788.0	748.0	655.0	697.0	800.0	628.0	621.0	782.0	601.0	630.0	650.0	579.0	695.0	678.0	741.0	638.0	621.0	603.0	630.0	631.0	651.0	590.0	576.0	646.0	601.0	516.0	659.0	600.0	543.0	611.0	640.0	563.0	587.0	568.0	692.0	532.0	396.0
110	20141206 11:10:37.108	572.0	856.0	150.0	142.0	117.0	178.0	161.0	119.0	197.0	172.0	188.0	113.0	176.0	131.0	154.0	161.0	173.0	172.0	156.0	155.0	112.0	138.0	117.0	148.0	219.0	177.0	165.0	146.0	221.0	220.0	161.0	109.0	188.0	142.0	147.0	193.0	191.0	146.0	155.0	168.0	195.0	149.0	130.0	168.0	140.0	210.0	120.0	193.0	129.0	126.0	159.0	218.0	168.0	158.0	280.0	165.0	211.0	146.0	127.0	178.0	127.0	206.0	167.0	168.0	129.0	218.0	167.0	171.0	195.0	133.0	109.0	146.0	128.0	230.0	205.0	109.0	174.0	132.0	205.0	198.0	154.0	183.0	139.0	147.0	179.0	193.0	136.0	131.0	209.0	217.0	170.0	137.0	147.0	197.0	164.0	171.0	157.0	187.0	206.0	168.0	166.0	161.0	139.0	190.0	161.0	150.0	85.0	122.0	623.0	657.0	401.0	225.0
111	20141202 02:10:07.686	408.0	856.0	215.0	125.0	166.0	197.0	232.0	114.0	144.0	177.0	204.0	98.0	167.0	185.0	128.0	133.0	187.0	157.0	102.0	101.0	191.0	104.0	118.0	116.0	172.0	164.0	137.0	2014.0	1585.0	1490.0	1701.0	156.0	213.0	181.0	114.0	163.0	124.0	141.0	208.0	179.0	160.0	160.0	150.0	143.0	95.0	145.0	99.0	153.0	222.0	156.0	146.0	129.0	137.0	169.0	132.0	107.0	120.0	109.0	148.0	184.0	130.0	228.0	122.0	187.0	122.0	185.0	204.0	172.0	132.0	175.0	148.0	179.0	152.0	193.0	161.0	157.0	160.0	116.0	167.0	160.0	207.0	179.0	152.0	124.0	230.0	126.0	136.0	218.0	206.0	220.0	173.0	214.0	211.0	214.0	245.0	223.0	219.0	131.0	207.0	131.0	154.0	170.0	177.0	154.0	196.0	130.0	129.0	158.0	258.0	248.0	204.0	191.0
112	20141203 03:34:34.455	913.0	856.0	161.0	123.0	146.0	193.0	129.0	203.0	226.0	172.0	160.0	90.0	133.0	152.0	174.0	133.0	132.0	236.0	216.0	148.0	205.0	146.0	136.0	128.0	139.0	202.0	184.0	138.0	150.0	130.0	116.0	158.0	146.0	177.0	175.0	197.0	215.0	130.0	166.0	166.0	190.0	153.0	162.0	160.0	168.0	670.0	143.0	170.0	216.0	140.0	169.0	139.0	160.0	183.0	187.0	169.0	170.0	172.0	130.0	225.0	164.0	103.0	187.0	153.0	127.0	159.0	177.0	140.0	199.0	156.0	174.0	159.0	143.0	156.0	165.0	156.0	187.0	170.0	132.0	121.0	108.0	104.0	130.0	159.0	166.0	192.0	163.0	139.0	165.0	260.0	173.0	198.0	217.0	168.0	131.0	145.0	185.0	123.0	141.0	132.0	126.0	137.0	123.0	110.0	145.0	297.0	135.0	143.0	151.0	202.0	263.0	254.0
113	20141206 12:23:15.344	88.0	852.0	147.0	140.0	129.0	147.0	173.0	169.0	168.0	191.0	180.0	197.0	133.0	131.0	153.0	177.0	189.0	114.0	186.0	132.0	170.0	274.0	145.0	227.0	146.0	127.0	151.0	179.0	163.0	126.0	151.0	194.0	179.0	132.0	132.0	204.0	175.0	172.0	136.0	191.0	213.0	203.0	172.0	215.0	114.0	149.0	122.0	140.0	282.0	171.0	147.0	205.0	155.0	151.0	231.0	129.0	147.0	141.0	151.0	178.0	149.0	124.0	167.0	153.0	119.0	269.0	203.0	187.0	148.0	159.0	168.0	215.0	139.0	212.0	180.0	112.0	169.0	205.0	159.0	139.0	161.0	171.0	125.0	165.0	165.0	220.0	93.0	129.0	240.0	138.0	206.0	117.0	113.0	116.0	214.0	170.0	155.0	133.0	164.0	163.0	182.0	177.0	156.0	203.0	150.0	219.0	189.0	197.0	115.0	573.0	476.0	352.0
114	20141204 11:55:51.780	536.0	848.0	174.0	172.0	143.0	159.0	204.0	128.0	157.0	176.0	169.0	193.0	183.0	205.0	188.0	251.0	201.0	190.0	152.0	204.0	238.0	154.0	150.0	165.0	220.0	178.0	181.0	194.0	160.0	201.0	184.0	232.0	170.0	213.0	189.0	159.0	175.0	147.0	243.0	193.0	206.0	206.0	184.0	209.0	245.0	182.0	240.0	197.0	304.0	231.0	211.0	268.0	222.0	292.0	253.0	265.0	301.0	361.0	373.0	505.0	667.0	782.0	1047.0	908.0	931.0	1017.0	1064.0	928.0	1047.0	1069.0	1147.0	1238.0	1152.0	1400.0	1420.0	1521.0	1812.0	2020.0	1769.0	1965.0	1734.0	1788.0	1929.0	1567.0	1813.0	1690.0	1359.0	1250.0	1171.0	1054.0	1648.0	1026.0	1207.0	1050.0	1031.0	885.0	945.0	871.0	982.0	967.0	1390.0	1128.0	1391.0	1283.0	1205.0	1223.0	1070.0	1102.0	992.0	843.0	1157.0	761.0
115	20141206 13:35:50.32	50.0	849.0	148.0	160.0	197.0	185.0	221.0	196.0	176.0	133.0	166.0	103.0	228.0	259.0	160.0	195.0	194.0	204.0	168.0	131.0	221.0	161.0	129.0	169.0	160.0	157.0	210.0	187.0	165.0	217.0	218.0	185.0	193.0	165.0	186.0	228.0	191.0	152.0	208.0	143.0	207.0	195.0	171.0	161.0	190.0	169.0	161.0	158.0	164.0	182.0	177.0	168.0	182.0	159.0	134.0	296.0	153.0	174.0	131.0	164.0	177.0	192.0	156.0	260.0	222.0	204.0	174.0	176.0	143.0	165.0	123.0	150.0	160.0	180.0	249.0	229.0	208.0	156.0	160.0	174.0	159.0	189.0	185.0	174.0	179.0	176.0	157.0	165.0	160.0	194.0	166.0	196.0	155.0	171.0	141.0	250.0	140.0	152.0	220.0	173.0	158.0	203.0	260.0	173.0	159.0	150.0	174.0	160.0	198.0	248.0	1336.0	891.0
116	20141206 13:35:50.32	902.0	839.0	128.0	125.0	157.0	193.0	222.0	127.0	183.0	260.0	219.0	195.0	263.0	202.0	197.0	173.0	217.0	168.0	127.0	159.0	216.0	134.0	200.0	206.0	175.0	167.0	276.0	219.0	137.0	197.0	178.0	118.0	193.0	110.0	135.0	153.0	197.0	213.0	186.0	202.0	186.0	184.0	193.0	148.0	182.0	193.0	179.0	193.0	163.0	166.0	175.0	231.0	173.0	127.0	151.0	146.0	180.0	189.0	153.0	189.0	172.0	233.0	189.0	177.0	137.0	169.0	244.0	171.0	185.0	166.0	167.0	208.0	202.0	148.0	200.0	200.0	137.0	156.0	129.0	140.0	170.0	154.0	164.0	143.0	131.0	169.0	180.0	113.0	184.0	152.0	146.0	162.0	168.0	178.0	186.0	188.0	197.0	122.0	168.0	139.0	138.0	119.0	121.0	185.0	121.0	191.0	151.0	131.0	183.0	169.0	627.0	365.0
117	20141206 11:10:37.108	30.0	838.0	167.0	92.0	154.0	214.0	167.0	125.0	136.0	120.0	112.0	109.0	135.0	229.0	118.0	122.0	144.0	127.0	151.0	127.0	154.0	190.0	164.0	154.0	137.0	147.0	156.0	128.0	141.0	134.0	155.0	184.0	141.0	123.0	185.0	198.0	176.0	169.0	165.0	86.0	187.0	112.0	127.0	199.0	120.0	181.0	107.0	145.0	173.0	149.0	152.0	90.0	151.0	161.0	118.0	213.0	142.0	120.0	130.0	301.0	252.0	343.0	344.0	313.0	290.0	264.0	257.0	207.0	265.0	249.0	382.0	243.0	316.0	263.0	233.0	168.0	217.0	204.0	194.0	282.0	239.0	180.0	171.0	157.0	180.0	225.0	143.0	169.0	119.0	204.0	173.0	160.0	128.0	161.0	161.0	190.0	181.0	173.0	152.0	163.0	167.0	217.0	235.0	182.0	211.0	287.0	127.0	196.0	1314.0	1315.0	282.0	220.0
118	20141206 13:35:50.32	378.0	837.0	110.0	188.0	146.0	217.0	210.0	152.0	160.0	208.0	119.0	152.0	201.0	184.0	192.0	110.0	201.0	193.0	152.0	123.0	155.0	114.0	175.0	227.0	190.0	151.0	188.0	234.0	156.0	183.0	199.0	201.0	148.0	164.0	124.0	195.0	189.0	117.0	221.0	196.0	141.0	174.0	180.0	202.0	173.0	180.0	181.0	151.0	204.0	188.0	126.0	167.0	134.0	177.0	168.0	214.0	126.0	166.0	144.0	160.0	118.0	167.0	151.0	161.0	203.0	156.0	170.0	179.0	225.0	131.0	146.0	183.0	180.0	136.0	240.0	172.0	185.0	132.0	207.0	183.0	231.0	186.0	182.0	117.0	161.0	186.0	139.0	182.0	175.0	162.0	207.0	177.0	97.0	184.0	176.0	225.0	183.0	217.0	207.0	254.0	185.0	149.0	178.0	151.0	206.0	165.0	151.0	118.0	189.0	194.0	611.0	463.0
119	20141204 14:20:56.468	781.0	830.0	184.0	146.0	172.0	274.0	209.0	149.0	207.0	165.0	187.0	221.0	195.0	213.0	191.0	229.0	210.0	168.0	156.0	195.0	199.0	146.0	184.0	191.0	180.0	217.0	210.0	165.0	158.0	164.0	175.0	153.0	194.0	163.0	200.0	168.0	209.0	161.0	252.0	225.0	258.0	261.0	220.0	208.0	283.0	223.0	211.0	249.0	246.0	264.0	267.0	270.0	292.0	330.0	363.0	329.0	306.0	289.0	320.0	435.0	399.0	434.0	499.0	569.0	638.0	635.0	714.0	660.0	721.0	733.0	851.0	1161.0	1800.0	2225.0	2037.0	1944.0	1944.0	1778.0	1568.0	1523.0	1371.0	1367.0	1402.0	1305.0	1342.0	1198.0	1223.0	1453.0	1241.0	1326.0	1295.0	1359.0	1233.0	1190.0	1064.0	1243.0	1102.0	1105.0	1194.0	1210.0	1066.0	1076.0	1193.0	1041.0	1042.0	1197.0	1015.0	922.0	1246.0	1035.0	394.0	267.0
120	20141206 13:35:50.32	291.0	827.0	163.0	93.0	159.0	188.0	177.0	165.0	201.0	162.0	222.0	136.0	188.0	179.0	230.0	115.0	252.0	204.0	167.0	184.0	121.0	138.0	157.0	167.0	160.0	184.0	212.0	285.0	198.0	146.0	163.0	140.0	221.0	162.0	205.0	229.0	149.0	126.0	128.0	172.0	236.0	221.0	159.0	167.0	161.0	159.0	174.0	230.0	129.0	128.0	120.0	148.0	163.0	170.0	176.0	193.0	117.0	147.0	212.0	160.0	151.0	231.0	178.0	208.0	144.0	167.0	180.0	190.0	88.0	151.0	126.0	165.0	200.0	155.0	222.0	78.0	135.0	153.0	166.0	114.0	198.0	147.0	202.0	163.0	182.0	164.0	132.0	115.0	173.0	176.0	203.0	195.0	164.0	189.0	146.0	164.0	207.0	159.0	219.0	291.0	186.0	194.0	151.0	209.0	180.0	121.0	131.0	178.0	173.0	156.0	925.0	522.0
121	20141201 20:07:11.454	13.0	814.0	182.0	160.0	158.0	175.0	141.0	109.0	112.0	231.0	113.0	136.0	179.0	161.0	150.0	135.0	243.0	138.0	138.0	164.0	162.0	211.0	1263.0	1295.0	1124.0	1117.0	271.0	175.0	181.0	159.0	207.0	154.0	192.0	170.0	191.0	146.0	154.0	186.0	113.0	327.0	331.0	339.0	298.0	264.0	247.0	177.0	221.0	262.0	281.0	255.0	246.0	203.0	224.0	183.0	236.0	194.0	258.0	181.0	235.0	238.0	270.0	213.0	233.0	191.0	208.0	329.0	189.0	270.0	221.0	310.0	193.0	256.0	260.0	292.0	233.0	186.0	241.0	185.0	213.0	255.0	248.0	203.0	209.0	252.0	201.0	265.0	254.0	164.0	251.0	266.0	236.0	194.0	222.0	233.0	245.0	271.0	351.0	272.0	219.0	229.0	163.0	171.0	192.0	208.0	176.0	158.0	117.0	238.0	252.0	233.0	363.0	287.0
122	20141204 05:53:07.98	700.0	823.0	170.0	155.0	257.0	170.0	280.0	244.0	238.0	220.0	174.0	214.0	179.0	211.0	196.0	212.0	203.0	197.0	190.0	216.0	185.0	156.0	205.0	195.0	165.0	147.0	212.0	182.0	149.0	294.0	149.0	180.0	130.0	162.0	190.0	202.0	164.0	195.0	191.0	266.0	238.0	290.0	275.0	303.0	416.0	343.0	362.0	390.0	391.0	359.0	394.0	415.0	470.0	516.0	697.0	845.0	857.0	884.0	1056.0	1050.0	1099.0	1231.0	1381.0	1626.0	2022.0	2395.0	3767.0	4232.0	4150.0	4370.0	3670.0	3477.0	3504.0	3032.0	3070.0	3070.0	3024.0	2779.0	2502.0	2592.0	2277.0	2547.0	2564.0	2279.0	2446.0	2472.0	2068.0	1997.0	1964.0	2000.0	2340.0	1832.0	1826.0	1748.0	1839.0	1881.0	1548.0	1629.0	1630.0	1674.0	1853.0	1820.0	1761.0	1914.0	1651.0	1649.0	1676.0	1536.0	1488.0	1362.0	1169.0	742.0
123	20141206 11:10:37.108	22.0	827.0	136.0	180.0	193.0	166.0	131.0	145.0	190.0	142.0	98.0	148.0	140.0	139.0	118.0	182.0	232.0	82.0	77.0	102.0	190.0	247.0	245.0	247.0	213.0	182.0	108.0	161.0	148.0	129.0	130.0	125.0	139.0	86.0	185.0	159.0	81.0	108.0	164.0	211.0	139.0	277.0	133.0	166.0	157.0	208.0	101.0	152.0	263.0	159.0	156.0	121.0	146.0	112.0	87.0	156.0	106.0	129.0	120.0	174.0	138.0	195.0	171.0	139.0	135.0	135.0	190.0	98.0	152.0	96.0	139.0	138.0	206.0	140.0	156.0	177.0	257.0	147.0	117.0	249.0	138.0	174.0	248.0	142.0	121.0	160.0	182.0	128.0	163.0	132.0	145.0	184.0	104.0	195.0	232.0	143.0	254.0	239.0	267.0	157.0	203.0	131.0	204.0	114.0	171.0	218.0	123.0	93.0	1224.0	1344.0	175.0	125.0
124	20141203 09:37:41.895	959.0	823.0	159.0	125.0	174.0	194.0	165.0	157.0	151.0	123.0	121.0	187.0	223.0	160.0	134.0	112.0	196.0	128.0	146.0	174.0	159.0	136.0	149.0	178.0	146.0	149.0	152.0	138.0	167.0	149.0	119.0	135.0	134.0	141.0	104.0	172.0	199.0	168.0	89.0	150.0	132.0	158.0	167.0	197.0	172.0	206.0	132.0	141.0	219.0	111.0	1366.0	180.0	135.0	202.0	139.0	143.0	150.0	163.0	157.0	185.0	152.0	159.0	198.0	132.0	140.0	136.0	201.0	149.0	169.0	116.0	168.0	159.0	185.0	115.0	162.0	202.0	158.0	147.0	179.0	160.0	165.0	175.0	153.0	112.0	193.0	154.0	139.0	181.0	170.0	123.0	191.0	165.0	159.0	222.0	174.0	118.0	201.0	170.0	157.0	220.0	105.0	123.0	159.0	193.0	112.0	153.0	163.0	141.0	187.0	165.0	176.0	162.0
125	20141205 17:39:06.145	34.0	821.0	132.0	186.0	144.0	121.0	200.0	100.0	179.0	176.0	128.0	216.0	141.0	123.0	148.0	107.0	233.0	144.0	132.0	155.0	142.0	137.0	170.0	158.0	143.0	144.0	134.0	140.0	139.0	222.0	178.0	168.0	281.0	125.0	172.0	116.0	143.0	141.0	227.0	144.0	94.0	114.0	130.0	190.0	121.0	162.0	186.0	166.0	179.0	147.0	146.0	160.0	157.0	149.0	152.0	144.0	198.0	106.0	153.0	131.0	98.0	204.0	138.0	148.0	135.0	219.0	243.0	161.0	131.0	116.0	139.0	105.0	162.0	158.0	320.0	244.0	290.0	339.0	348.0	392.0	375.0	392.0	378.0	363.0	438.0	349.0	424.0	481.0	544.0	612.0	454.0	649.0	649.0	621.0	855.0	1154.0	1583.0	2203.0	1802.0	1360.0	986.0	989.0	919.0	947.0	1025.0	861.0	910.0	834.0	234.0	237.0	270.0	119.0
126	20141202 07:00:32.99	252.0	821.0	183.0	141.0	182.0	159.0	171.0	161.0	147.0	181.0	182.0	191.0	190.0	141.0	121.0	183.0	126.0	234.0	129.0	155.0	196.0	151.0	136.0	117.0	204.0	154.0	135.0	140.0	144.0	195.0	113.0	732.0	134.0	113.0	174.0	167.0	148.0	145.0	135.0	289.0	169.0	142.0	169.0	184.0	141.0	240.0	146.0	107.0	118.0	132.0	115.0	170.0	162.0	126.0	172.0	148.0	162.0	172.0	127.0	117.0	154.0	170.0	160.0	169.0	148.0	243.0	213.0	181.0	176.0	132.0	161.0	195.0	134.0	117.0	184.0	169.0	211.0	133.0	172.0	147.0	163.0	107.0	118.0	110.0	124.0	189.0	138.0	125.0	198.0	157.0	198.0	118.0	181.0	98.0	167.0	134.0	202.0	104.0	201.0	135.0	142.0	87.0	151.0	219.0	137.0	148.0	172.0	128.0	131.0	236.0	175.0	132.0
