index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
103	20141204 13:36:00.234	114.0	792.0	130.0	141.0	159.0	144.0	190.0	142.0	147.0	151.0	176.0	153.0	132.0	136.0	181.0	159.0	175.0	158.0	198.0	202.0	185.0	164.0	151.0	206.0	163.0	181.0	185.0	191.0	200.0	206.0	192.0	176.0	132.0	199.0	202.0	129.0	216.0	214.0	190.0	137.0	147.0	182.0	222.0	138.0	163.0	133.0	174.0	120.0	217.0	135.0	144.0	324.0	301.0	352.0	342.0	411.0	277.0	450.0	402.0	384.0	291.0	401.0	317.0	279.0	322.0	306.0	369.0	370.0	321.0	357.0	470.0	390.0	378.0	490.0	646.0	753.0	758.0	968.0	881.0	908.0	1077.0	988.0	915.0	1014.0	1014.0	1111.0	1326.0	1063.0	991.0	987.0	1098.0	994.0	1078.0	1200.0	1049.0	1087.0	1112.0	1269.0	1244.0	1156.0	1108.0	1256.0	1178.0	1150.0	1175.0	1073.0	1059.0	1056.0	1009.0	1017.0	1051.0	942.0	1056.0	702.0	331.0
104	20141204 06:20:37.838	1024.0	785.0	149.0	149.0	126.0	131.0	121.0	162.0	121.0	121.0	104.0	166.0	151.0	148.0	162.0	145.0	152.0	126.0	160.0	192.0	128.0	169.0	190.0	138.0	93.0	133.0	141.0	143.0	198.0	99.0	216.0	139.0	106.0	179.0	140.0	143.0	183.0	187.0	149.0	217.0	152.0	140.0	146.0	139.0	123.0	147.0	120.0	189.0	187.0	175.0	156.0	132.0	153.0	162.0	163.0	158.0	157.0	161.0	181.0	162.0	194.0	136.0	163.0	251.0	195.0	221.0	186.0	215.0	253.0	868.0	118.0	165.0	164.0	122.0	180.0	154.0	160.0	182.0	135.0	139.0	138.0	141.0	194.0	157.0	142.0	229.0	160.0	176.0	147.0	183.0	162.0	139.0	222.0	130.0	173.0	209.0	158.0	131.0	150.0	133.0	151.0	165.0	165.0	132.0	170.0	102.0	148.0	112.0	147.0	140.0	145.0	184.0	187.0	240.0	161.0
105	20141201 20:34:43.646	1205.0	795.0	140.0	206.0	194.0	138.0	141.0	156.0	99.0	174.0	199.0	161.0	167.0	192.0	230.0	177.0	202.0	199.0	194.0	168.0	148.0	141.0	182.0	237.0	166.0	179.0	184.0	204.0	155.0	171.0	201.0	316.0	118.0	152.0	222.0	163.0	214.0	143.0	146.0	145.0	153.0	125.0	155.0	143.0	371.0	329.0	299.0	315.0	263.0	158.0	188.0	237.0	155.0	289.0	218.0	176.0	181.0	149.0	168.0	122.0	155.0	195.0	177.0	214.0	196.0	184.0	153.0	185.0	158.0	113.0	177.0	161.0	148.0	149.0	176.0	192.0	178.0	183.0	129.0	129.0	130.0	200.0	183.0	149.0	170.0	192.0	150.0	141.0	137.0	193.0	139.0	138.0	173.0	185.0	167.0	262.0	145.0	125.0	171.0	203.0	135.0	163.0	234.0	142.0	165.0	146.0	239.0	139.0	160.0	205.0	210.0	187.0	162.0	308.0	192.0
106	20141204 14:48:30.986	240.0	789.0	116.0	186.0	184.0	123.0	191.0	119.0	163.0	168.0	163.0	152.0	168.0	125.0	178.0	120.0	138.0	141.0	154.0	179.0	160.0	171.0	168.0	203.0	199.0	186.0	169.0	179.0	200.0	168.0	264.0	162.0	167.0	148.0	254.0	180.0	188.0	249.0	232.0	256.0	226.0	261.0	202.0	204.0	369.0	397.0	373.0	365.0	360.0	316.0	367.0	373.0	419.0	578.0	570.0	517.0	426.0	520.0	490.0	457.0	386.0	487.0	420.0	452.0	501.0	556.0	649.0	818.0	930.0	1025.0	1123.0	1184.0	1289.0	1336.0	1328.0	1461.0	1550.0	1872.0	1954.0	2155.0	2733.0	2807.0	2637.0	2273.0	2023.0	2167.0	2342.0	2236.0	1607.0	1565.0	1489.0	1355.0	1107.0	1478.0	1523.0	1256.0	1097.0	1239.0	1191.0	1259.0	1191.0	958.0	1021.0	1113.0	1018.0	1138.0	1021.0	1238.0	903.0	909.0	1138.0	979.0	956.0	609.0	275.0
107	20141205 05:03:48.299	864.0	786.0	111.0	165.0	133.0	142.0	152.0	176.0	126.0	137.0	191.0	102.0	135.0	135.0	182.0	133.0	161.0	268.0	227.0	171.0	211.0	142.0	149.0	182.0	208.0	197.0	156.0	238.0	177.0	134.0	163.0	184.0	203.0	151.0	182.0	181.0	207.0	161.0	149.0	120.0	152.0	154.0	161.0	157.0	113.0	177.0	141.0	125.0	255.0	160.0	231.0	173.0	141.0	163.0	237.0	219.0	387.0	353.0	406.0	368.0	333.0	346.0	340.0	332.0	385.0	343.0	336.0	406.0	408.0	361.0	360.0	358.0	336.0	344.0	343.0	299.0	392.0	334.0	367.0	362.0	463.0	453.0	522.0	780.0	769.0	940.0	956.0	959.0	1174.0	1256.0	1191.0	1562.0	1861.0	2083.0	1829.0	2049.0	1917.0	1522.0	1662.0	1478.0	1536.0	1539.0	1395.0	1262.0	1337.0	1201.0	1180.0	1079.0	1266.0	1174.0	1073.0	1065.0	1021.0	594.0	321.0
108	20141205 21:39:43.898	488.0	786.0	153.0	180.0	168.0	172.0	178.0	89.0	162.0	154.0	145.0	158.0	157.0	148.0	166.0	104.0	168.0	170.0	175.0	199.0	151.0	145.0	149.0	181.0	133.0	268.0	147.0	199.0	193.0	142.0	198.0	115.0	182.0	177.0	241.0	157.0	215.0	209.0	108.0	156.0	193.0	144.0	231.0	177.0	173.0	160.0	177.0	186.0	154.0	117.0	214.0	159.0	126.0	139.0	140.0	210.0	117.0	176.0	190.0	149.0	141.0	199.0	167.0	233.0	163.0	157.0	145.0	132.0	168.0	140.0	129.0	179.0	187.0	162.0	145.0	165.0	146.0	125.0	129.0	165.0	134.0	202.0	155.0	177.0	191.0	147.0	214.0	219.0	218.0	159.0	189.0	192.0	246.0	282.0	257.0	342.0	229.0	268.0	375.0	310.0	411.0	584.0	693.0	911.0	914.0	917.0	1025.0	956.0	1124.0	1042.0	1062.0	1165.0	1141.0	720.0	228.0
109	20141206 12:50:48.96	364.0	791.0	128.0	158.0	245.0	151.0	149.0	149.0	144.0	196.0	171.0	183.0	183.0	114.0	208.0	226.0	196.0	233.0	238.0	233.0	227.0	200.0	177.0	210.0	279.0	275.0	251.0	296.0	260.0	224.0	248.0	208.0	190.0	289.0	249.0	288.0	323.0	244.0	243.0	256.0	202.0	248.0	280.0	270.0	247.0	285.0	198.0	230.0	199.0	236.0	227.0	229.0	258.0	218.0	236.0	191.0	187.0	192.0	212.0	165.0	212.0	223.0	244.0	161.0	164.0	156.0	201.0	153.0	164.0	174.0	193.0	163.0	176.0	110.0	157.0	123.0	211.0	166.0	157.0	196.0	143.0	182.0	173.0	151.0	171.0	191.0	170.0	155.0	218.0	156.0	190.0	152.0	224.0	190.0	189.0	192.0	129.0	186.0	156.0	230.0	163.0	211.0	177.0	209.0	209.0	148.0	200.0	168.0	199.0	214.0	215.0	184.0	211.0	378.0	313.0
111	20141204 13:36:00.234	1117.0	782.0	180.0	162.0	132.0	119.0	150.0	146.0	161.0	187.0	229.0	170.0	188.0	117.0	145.0	228.0	175.0	147.0	193.0	132.0	229.0	167.0	156.0	206.0	209.0	261.0	134.0	179.0	174.0	172.0	196.0	148.0	202.0	163.0	185.0	231.0	192.0	181.0	186.0	178.0	220.0	187.0	195.0	166.0	282.0	182.0	179.0	203.0	164.0	136.0	154.0	482.0	366.0	404.0	383.0	372.0	336.0	304.0	314.0	306.0	310.0	293.0	396.0	364.0	395.0	382.0	512.0	641.0	793.0	839.0	886.0	857.0	997.0	962.0	901.0	1050.0	983.0	1130.0	1135.0	1070.0	1389.0	1227.0	1452.0	1042.0	1310.0	1264.0	1892.0	1291.0	1118.0	1016.0	903.0	1115.0	935.0	994.0	993.0	837.0	733.0	797.0	688.0	991.0	949.0	787.0	831.0	836.0	807.0	780.0	890.0	958.0	869.0	778.0	704.0	738.0	698.0	496.0	252.0
112	20141202 01:25:09.69	1177.0	782.0	151.0	123.0	153.0	169.0	138.0	229.0	108.0	137.0	180.0	134.0	113.0	122.0	185.0	160.0	168.0	167.0	118.0	153.0	102.0	168.0	172.0	158.0	121.0	108.0	268.0	375.0	458.0	371.0	456.0	297.0	112.0	126.0	112.0	127.0	155.0	175.0	121.0	119.0	95.0	150.0	91.0	141.0	148.0	118.0	170.0	154.0	144.0	135.0	174.0	146.0	126.0	160.0	169.0	174.0	133.0	136.0	119.0	171.0	117.0	174.0	148.0	127.0	131.0	145.0	200.0	99.0	190.0	113.0	133.0	155.0	152.0	110.0	136.0	103.0	119.0	149.0	155.0	114.0	134.0	231.0	87.0	119.0	139.0	110.0	169.0	104.0	113.0	143.0	119.0	186.0	205.0	108.0	208.0	163.0	100.0	131.0	192.0	157.0	116.0	175.0	172.0	159.0	184.0	158.0	207.0	108.0	170.0	126.0	148.0	152.0	138.0	250.0	247.0
113	20141202 05:02:59.989	525.0	779.0	131.0	165.0	124.0	164.0	126.0	180.0	144.0	157.0	157.0	162.0	172.0	108.0	175.0	173.0	128.0	189.0	153.0	191.0	171.0	157.0	158.0	174.0	137.0	191.0	233.0	202.0	234.0	187.0	270.0	223.0	155.0	175.0	169.0	155.0	205.0	168.0	269.0	380.0	289.0	300.0	242.0	229.0	143.0	166.0	188.0	128.0	236.0	121.0	210.0	162.0	156.0	172.0	200.0	149.0	157.0	185.0	149.0	220.0	196.0	297.0	122.0	195.0	190.0	172.0	176.0	120.0	184.0	231.0	203.0	180.0	148.0	182.0	182.0	196.0	185.0	142.0	206.0	139.0	165.0	177.0	164.0	145.0	119.0	169.0	195.0	157.0	210.0	173.0	180.0	210.0	239.0	131.0	147.0	233.0	175.0	172.0	184.0	153.0	124.0	161.0	151.0	160.0	163.0	155.0	172.0	164.0	214.0	173.0	160.0	400.0	148.0	265.0	211.0
114	20141202 00:12:36.754	1240.0	777.0	119.0	173.0	205.0	171.0	131.0	175.0	126.0	166.0	204.0	170.0	145.0	121.0	137.0	117.0	169.0	177.0	142.0	219.0	218.0	215.0	142.0	149.0	187.0	196.0	470.0	476.0	419.0	348.0	317.0	345.0	132.0	121.0	175.0	190.0	142.0	144.0	137.0	172.0	143.0	167.0	173.0	146.0	106.0	139.0	153.0	130.0	184.0	138.0	174.0	188.0	176.0	210.0	169.0	263.0	131.0	177.0	188.0	189.0	194.0	175.0	167.0	160.0	157.0	179.0	105.0	107.0	163.0	153.0	140.0	172.0	162.0	139.0	175.0	154.0	148.0	139.0	179.0	124.0	143.0	178.0	116.0	192.0	133.0	176.0	172.0	136.0	177.0	182.0	151.0	232.0	152.0	160.0	177.0	182.0	138.0	167.0	180.0	157.0	160.0	175.0	160.0	121.0	121.0	159.0	181.0	123.0	205.0	150.0	129.0	174.0	144.0	249.0	175.0
115	20141202 08:40:43.35	1202.0	776.0	140.0	146.0	153.0	133.0	141.0	146.0	157.0	124.0	193.0	96.0	140.0	151.0	176.0	165.0	141.0	178.0	96.0	153.0	160.0	131.0	163.0	127.0	154.0	161.0	150.0	174.0	190.0	161.0	142.0	182.0	122.0	256.0	211.0	157.0	115.0	183.0	161.0	175.0	133.0	176.0	141.0	149.0	342.0	324.0	261.0	297.0	268.0	153.0	188.0	83.0	151.0	144.0	120.0	145.0	111.0	153.0	140.0	192.0	153.0	159.0	133.0	127.0	136.0	157.0	123.0	104.0	195.0	140.0	109.0	146.0	217.0	138.0	165.0	112.0	125.0	147.0	129.0	122.0	139.0	233.0	194.0	150.0	106.0	161.0	180.0	114.0	147.0	105.0	183.0	171.0	145.0	167.0	177.0	167.0	131.0	133.0	169.0	154.0	202.0	182.0	121.0	130.0	134.0	179.0	194.0	134.0	133.0	114.0	135.0	121.0	186.0	249.0	210.0
116	20141206 04:46:39.368	650.0	773.0	122.0	141.0	162.0	131.0	110.0	119.0	108.0	195.0	138.0	168.0	176.0	129.0	175.0	93.0	237.0	142.0	148.0	214.0	137.0	159.0	172.0	179.0	135.0	166.0	185.0	232.0	143.0	184.0	182.0	135.0	204.0	227.0	201.0	186.0	211.0	197.0	210.0	252.0	179.0	262.0	226.0	204.0	216.0	273.0	221.0	245.0	246.0	156.0	213.0	143.0	140.0	160.0	193.0	266.0	323.0	277.0	282.0	263.0	253.0	205.0	176.0	177.0	197.0	228.0	207.0	258.0	248.0	235.0	271.0	280.0	187.0	203.0	217.0	196.0	166.0	215.0	231.0	224.0	216.0	253.0	233.0	187.0	204.0	177.0	229.0	212.0	254.0	254.0	196.0	244.0	249.0	203.0	277.0	309.0	308.0	231.0	275.0	257.0	311.0	287.0	268.0	323.0	256.0	318.0	353.0	381.0	619.0	575.0	630.0	696.0	698.0	631.0	257.0
117	20141203 05:14:46.271	1155.0	770.0	187.0	105.0	131.0	139.0	149.0	247.0	272.0	266.0	242.0	278.0	307.0	271.0	222.0	334.0	228.0	222.0	301.0	246.0	255.0	272.0	241.0	253.0	244.0	363.0	350.0	328.0	324.0	318.0	298.0	280.0	297.0	300.0	278.0	363.0	351.0	276.0	330.0	364.0	409.0	384.0	400.0	396.0	563.0	545.0	621.0	749.0	755.0	594.0	988.0	1191.0	1433.0	1701.0	1705.0	1197.0	1185.0	1401.0	1571.0	1366.0	1440.0	1356.0	1420.0	1464.0	1495.0	1577.0	1333.0	1523.0	1578.0	1445.0	1280.0	1207.0	1411.0	1425.0	1232.0	1316.0	1167.0	1365.0	1116.0	1094.0	1185.0	1066.0	1209.0	945.0	1015.0	1091.0	1486.0	1190.0	895.0	873.0	819.0	971.0	868.0	1006.0	1023.0	885.0	790.0	909.0	789.0	842.0	746.0	716.0	799.0	824.0	836.0	852.0	821.0	916.0	761.0	698.0	825.0	746.0	677.0	608.0	484.0
118	20141201 01:14:07.464	1263.0	771.0	157.0	168.0	152.0	150.0	122.0	545.0	608.0	640.0	792.0	681.0	667.0	191.0	204.0	204.0	166.0	164.0	210.0	159.0	168.0	160.0	145.0	217.0	169.0	135.0	235.0	154.0	213.0	218.0	186.0	205.0	282.0	235.0	278.0	250.0	276.0	324.0	222.0	219.0	261.0	325.0	251.0	224.0	318.0	249.0	291.0	279.0	236.0	315.0	267.0	263.0	346.0	326.0	267.0	311.0	307.0	209.0	267.0	343.0	273.0	278.0	239.0	222.0	236.0	256.0	191.0	223.0	248.0	265.0	209.0	266.0	155.0	231.0	225.0	182.0	194.0	218.0	208.0	185.0	220.0	216.0	224.0	184.0	200.0	188.0	260.0	206.0	210.0	188.0	244.0	199.0	205.0	181.0	240.0	220.0	191.0	193.0	247.0	251.0	214.0	250.0	197.0	176.0	220.0	187.0	256.0	198.0	222.0	240.0	199.0	183.0	256.0	165.0	161.0
119	20141204 16:01:04.753	189.0	766.0	138.0	141.0	162.0	131.0	131.0	108.0	170.0	136.0	189.0	130.0	152.0	160.0	154.0	172.0	183.0	199.0	249.0	133.0	145.0	213.0	152.0	228.0	172.0	177.0	186.0	195.0	273.0	134.0	176.0	146.0	194.0	203.0	211.0	230.0	195.0	204.0	170.0	138.0	181.0	162.0	203.0	180.0	364.0	265.0	260.0	333.0	400.0	280.0	326.0	401.0	361.0	362.0	350.0	361.0	355.0	492.0	462.0	469.0	468.0	476.0	478.0	510.0	517.0	585.0	483.0	618.0	748.0	895.0	1105.0	1234.0	1258.0	1498.0	1415.0	1415.0	1486.0	1580.0	1543.0	1609.0	1684.0	2130.0	2672.0	2742.0	2926.0	2980.0	2690.0	2122.0	1708.0	1751.0	1672.0	1960.0	1556.0	1784.0	1869.0	1712.0	1686.0	1811.0	1736.0	1701.0	1678.0	1404.0	1566.0	1598.0	1501.0	1754.0	1676.0	1687.0	1568.0	1600.0	1527.0	1460.0	1456.0	764.0	411.0
120	20141201 08:29:17.476	1280.0	768.0	180.0	211.0	168.0	128.0	153.0	193.0	163.0	198.0	198.0	224.0	159.0	589.0	508.0	534.0	576.0	586.0	520.0	509.0	597.0	505.0	521.0	505.0	560.0	447.0	491.0	467.0	595.0	546.0	406.0	453.0	455.0	529.0	567.0	501.0	437.0	521.0	506.0	469.0	499.0	514.0	494.0	427.0	526.0	461.0	403.0	476.0	457.0	513.0	516.0	514.0	421.0	458.0	515.0	611.0	427.0	512.0	524.0	477.0	462.0	482.0	463.0	474.0	464.0	454.0	446.0	401.0	496.0	467.0	442.0	410.0	445.0	402.0	409.0	377.0	397.0	421.0	406.0	437.0	403.0	440.0	356.0	392.0	392.0	391.0	435.0	450.0	397.0	418.0	443.0	369.0	348.0	421.0	388.0	424.0	361.0	324.0	406.0	335.0	386.0	350.0	389.0	408.0	351.0	306.0	292.0	350.0	332.0	333.0	390.0	288.0	292.0	239.0	220.0
121	20141202 00:12:36.754	1213.0	764.0	111.0	181.0	155.0	157.0	143.0	145.0	144.0	181.0	192.0	149.0	127.0	130.0	176.0	184.0	172.0	141.0	95.0	130.0	147.0	162.0	110.0	157.0	139.0	228.0	426.0	379.0	350.0	333.0	359.0	267.0	245.0	259.0	318.0	287.0	264.0	218.0	214.0	291.0	236.0	227.0	264.0	217.0	318.0	263.0	304.0	256.0	274.0	270.0	173.0	226.0	261.0	276.0	238.0	261.0	236.0	215.0	239.0	226.0	171.0	230.0	280.0	185.0	216.0	242.0	206.0	203.0	200.0	202.0	206.0	193.0	163.0	195.0	286.0	202.0	216.0	227.0	223.0	188.0	239.0	211.0	196.0	178.0	183.0	291.0	218.0	161.0	189.0	217.0	226.0	247.0	233.0	225.0	232.0	225.0	272.0	231.0	214.0	192.0	157.0	223.0	198.0	218.0	127.0	169.0	221.0	182.0	231.0	193.0	172.0	305.0	171.0	223.0	199.0
122	20141203 15:50:55.215	563.0	761.0	123.0	188.0	120.0	145.0	175.0	149.0	159.0	207.0	147.0	169.0	133.0	124.0	127.0	184.0	180.0	146.0	137.0	150.0	164.0	149.0	138.0	175.0	210.0	141.0	207.0	209.0	196.0	120.0	242.0	201.0	208.0	230.0	334.0	324.0	375.0	439.0	432.0	529.0	460.0	566.0	595.0	592.0	635.0	629.0	688.0	699.0	678.0	704.0	763.0	845.0	870.0	833.0	995.0	1960.0	2150.0	2934.0	5488.0	5304.0	5114.0	5318.0	5153.0	4925.0	5033.0	4352.0	4518.0	4691.0	4235.0	4288.0	3955.0	3940.0	3795.0	3745.0	3697.0	3667.0	3507.0	3704.0	3381.0	3501.0	3476.0	3363.0	3029.0	3126.0	3045.0	3035.0	2900.0	2660.0	2721.0	2709.0	2957.0	2774.0	2698.0	2691.0	2687.0	2535.0	2546.0	2316.0	2342.0	2353.0	2352.0	2411.0	2191.0	2354.0	2310.0	2342.0	2426.0	2202.0	2375.0	2330.0	2173.0	2192.0	2120.0	570.0	327.0
123	20141205 10:59:36.256	690.0	760.0	147.0	178.0	156.0	183.0	169.0	145.0	183.0	168.0	194.0	161.0	131.0	141.0	158.0	184.0	170.0	185.0	216.0	127.0	184.0	185.0	191.0	171.0	196.0	163.0	147.0	157.0	205.0	148.0	172.0	144.0	169.0	154.0	121.0	227.0	221.0	146.0	172.0	99.0	198.0	167.0	168.0	153.0	193.0	186.0	248.0	178.0	213.0	248.0	146.0	180.0	168.0	159.0	157.0	252.0	313.0	426.0	411.0	389.0	354.0	469.0	401.0	423.0	398.0	380.0	420.0	379.0	323.0	322.0	326.0	318.0	298.0	349.0	414.0	367.0	332.0	328.0	410.0	277.0	285.0	436.0	360.0	376.0	471.0	574.0	865.0	876.0	895.0	934.0	1012.0	1086.0	992.0	1287.0	1214.0	1214.0	1278.0	1363.0	1407.0	1636.0	1636.0	1645.0	1756.0	1984.0	2000.0	2103.0	1946.0	2016.0	1894.0	1623.0	1807.0	1757.0	1523.0	834.0	333.0
124	20141206 04:46:39.368	1068.0	758.0	234.0	132.0	173.0	172.0	163.0	182.0	132.0	160.0	126.0	154.0	184.0	191.0	161.0	206.0	169.0	204.0	159.0	142.0	202.0	187.0	204.0	199.0	176.0	209.0	168.0	149.0	191.0	145.0	195.0	134.0	98.0	154.0	192.0	174.0	227.0	223.0	181.0	204.0	137.0	201.0	213.0	200.0	189.0	167.0	205.0	142.0	185.0	204.0	178.0	199.0	170.0	154.0	147.0	224.0	224.0	161.0	156.0	157.0	133.0	131.0	188.0	153.0	148.0	221.0	173.0	163.0	145.0	186.0	225.0	151.0	195.0	185.0	195.0	177.0	175.0	266.0	319.0	219.0	261.0	260.0	208.0	233.0	188.0	244.0	284.0	232.0	229.0	262.0	202.0	238.0	181.0	226.0	247.0	224.0	264.0	291.0	217.0	256.0	249.0	248.0	268.0	237.0	290.0	265.0	327.0	512.0	673.0	679.0	857.0	1000.0	921.0	795.0	278.0
125	20141202 01:25:09.69	1171.0	762.0	86.0	186.0	162.0	132.0	97.0	126.0	145.0	156.0	168.0	113.0	122.0	138.0	203.0	196.0	156.0	135.0	116.0	123.0	186.0	196.0	159.0	132.0	135.0	145.0	243.0	491.0	434.0	409.0	539.0	309.0	138.0	146.0	186.0	138.0	136.0	193.0	169.0	174.0	152.0	115.0	147.0	193.0	147.0	166.0	162.0	160.0	182.0	145.0	191.0	200.0	179.0	195.0	183.0	227.0	182.0	210.0	180.0	163.0	156.0	163.0	199.0	212.0	165.0	178.0	219.0	116.0	146.0	213.0	161.0	183.0	185.0	99.0	194.0	103.0	200.0	210.0	217.0	146.0	175.0	180.0	152.0	119.0	186.0	116.0	193.0	195.0	188.0	132.0	128.0	100.0	166.0	135.0	219.0	148.0	177.0	139.0	120.0	189.0	140.0	210.0	161.0	162.0	134.0	194.0	206.0	163.0	139.0	129.0	205.0	146.0	181.0	195.0	225.0
126	20141201 23:00:04.930	232.0	758.0	183.0	191.0	167.0	137.0	213.0	133.0	134.0	173.0	161.0	159.0	132.0	166.0	159.0	157.0	141.0	161.0	108.0	190.0	152.0	169.0	163.0	247.0	156.0	281.0	185.0	196.0	154.0	156.0	173.0	177.0	194.0	182.0	177.0	153.0	160.0	199.0	186.0	166.0	124.0	165.0	184.0	182.0	154.0	111.0	149.0	166.0	149.0	143.0	192.0	173.0	180.0	171.0	155.0	129.0	135.0	173.0	119.0	245.0	174.0	189.0	126.0	204.0	187.0	171.0	185.0	208.0	214.0	190.0	152.0	196.0	175.0	155.0	184.0	145.0	147.0	184.0	129.0	215.0	173.0	212.0	145.0	195.0	279.0	290.0	449.0	318.0	322.0	437.0	132.0	160.0	202.0	138.0	175.0	215.0	190.0	153.0	201.0	178.0	167.0	187.0	183.0	164.0	164.0	178.0	170.0	166.0	178.0	121.0	184.0	161.0	166.0	229.0	332.0
127	20141204 11:10:50.676	102.0	754.0	183.0	168.0	131.0	106.0	148.0	206.0	214.0	194.0	205.0	164.0	181.0	125.0	209.0	186.0	165.0	158.0	161.0	201.0	206.0	225.0	195.0	292.0	219.0	202.0	162.0	208.0	180.0	176.0	160.0	211.0	219.0	290.0	341.0	280.0	329.0	353.0	296.0	347.0	385.0	424.0	387.0	446.0	455.0	535.0	415.0	484.0	532.0	418.0	460.0	480.0	438.0	521.0	490.0	533.0	473.0	556.0	503.0	516.0	465.0	489.0	470.0	531.0	582.0	554.0	576.0	815.0	1159.0	1386.0	1423.0	1523.0	1579.0	1786.0	1848.0	1906.0	1862.0	2166.0	1991.0	2218.0	2486.0	2478.0	2733.0	2651.0	3045.0	3204.0	3176.0	2691.0	2462.0	2449.0	2422.0	2266.0	2091.0	2348.0	2185.0	1913.0	1962.0	2115.0	1754.0	1999.0	1729.0	1587.0	1827.0	1783.0	1628.0	1745.0	1737.0	1757.0	1615.0	1655.0	1601.0	1323.0	1334.0	758.0	336.0
128	20141202 00:12:36.754	1164.0	745.0	155.0	143.0	128.0	138.0	136.0	147.0	114.0	155.0	131.0	130.0	158.0	157.0	133.0	142.0	166.0	169.0	117.0	148.0	120.0	166.0	143.0	138.0	136.0	132.0	843.0	894.0	636.0	518.0	650.0	441.0	353.0	305.0	366.0	342.0	430.0	278.0	320.0	338.0	321.0	311.0	379.0	250.0	327.0	320.0	348.0	310.0	326.0	354.0	364.0	265.0	281.0	385.0	276.0	257.0	202.0	302.0	262.0	255.0	215.0	318.0	354.0	245.0	262.0	216.0	247.0	247.0	226.0	235.0	261.0	280.0	217.0	222.0	224.0	214.0	219.0	310.0	320.0	262.0	231.0	193.0	233.0	294.0	200.0	239.0	247.0	217.0	227.0	205.0	249.0	221.0	206.0	225.0	252.0	248.0	199.0	168.0	239.0	204.0	268.0	257.0	299.0	183.0	241.0	222.0	222.0	239.0	178.0	257.0	272.0	241.0	237.0	211.0	127.0
