index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
156	20141203 06:32:26.361	1156.0	852.0	131.0	157.0	138.0	147.0	201.0	136.0	149.0	136.0	176.0	140.0	156.0	112.0	170.0	150.0	184.0	172.0	141.0	114.0	157.0	105.0	193.0	189.0	163.0	180.0	137.0	199.0	145.0	207.0	298.0	232.0	195.0	150.0	179.0	147.0	144.0	175.0	169.0	173.0	221.0	174.0	218.0	158.0	172.0	203.0	180.0	189.0	268.0	390.0	393.0	630.0	687.0	790.0	1049.0	218.0	239.0	174.0	155.0	186.0	168.0	148.0	152.0	142.0	156.0	123.0	105.0	139.0	131.0	177.0	514.0	859.0	900.0	905.0	853.0	753.0	838.0	197.0	179.0	147.0	160.0	194.0	211.0	196.0	169.0	175.0	133.0	174.0	161.0	142.0	191.0	111.0	113.0	174.0	159.0	255.0	162.0	155.0	266.0	259.0	218.0	274.0	267.0	267.0	272.0	221.0	229.0	284.0	265.0	336.0	325.0	278.0	725.0	334.0
157	20141202 07:33:03.400	898.0	854.0	99.0	162.0	175.0	129.0	121.0	128.0	151.0	155.0	203.0	126.0	188.0	224.0	144.0	178.0	140.0	165.0	161.0	198.0	176.0	199.0	222.0	144.0	197.0	218.0	175.0	151.0	142.0	137.0	120.0	189.0	716.0	681.0	827.0	759.0	687.0	643.0	435.0	460.0	457.0	385.0	402.0	472.0	332.0	399.0	444.0	408.0	416.0	429.0	368.0	311.0	359.0	317.0	320.0	394.0	446.0	366.0	420.0	421.0	361.0	367.0	355.0	376.0	368.0	350.0	304.0	318.0	426.0	452.0	277.0	355.0	343.0	345.0	257.0	303.0	323.0	395.0	363.0	329.0	272.0	346.0	287.0	233.0	343.0	326.0	228.0	221.0	266.0	322.0	321.0	307.0	341.0	293.0	311.0	269.0	356.0	293.0	324.0	414.0	247.0	354.0	352.0	335.0	318.0	259.0	311.0	303.0	311.0	288.0	321.0	253.0	418.0	267.0
158	20141204 12:28:21.125	1030.0	851.0	151.0	163.0	278.0	196.0	221.0	202.0	169.0	150.0	185.0	167.0	170.0	206.0	259.0	132.0	102.0	137.0	159.0	169.0	101.0	159.0	274.0	152.0	147.0	194.0	117.0	153.0	142.0	120.0	185.0	189.0	175.0	251.0	177.0	220.0	238.0	221.0	160.0	181.0	155.0	169.0	180.0	132.0	205.0	171.0	164.0	212.0	301.0	180.0	156.0	139.0	160.0	172.0	163.0	155.0	286.0	242.0	329.0	294.0	273.0	280.0	287.0	318.0	308.0	391.0	351.0	319.0	311.0	331.0	555.0	662.0	826.0	995.0	1212.0	1580.0	2054.0	2105.0	1542.0	1424.0	1522.0	1023.0	1254.0	1046.0	1203.0	822.0	810.0	724.0	759.0	702.0	728.0	590.0	613.0	678.0	545.0	756.0	641.0	618.0	576.0	634.0	592.0	601.0	589.0	649.0	599.0	736.0	621.0	611.0	689.0	581.0	605.0	483.0	555.0	292.0
159	20141203 01:41:51.990	60.0	846.0	99.0	110.0	175.0	124.0	122.0	188.0	213.0	170.0	159.0	184.0	141.0	127.0	156.0	195.0	178.0	197.0	160.0	140.0	155.0	172.0	171.0	163.0	151.0	145.0	138.0	208.0	205.0	199.0	256.0	302.0	325.0	372.0	387.0	295.0	438.0	436.0	542.0	381.0	382.0	553.0	565.0	500.0	425.0	691.0	1751.0	1753.0	1689.0	1635.0	1818.0	1824.0	1993.0	2653.0	3406.0	2299.0	2209.0	2222.0	2273.0	2363.0	2092.0	2323.0	2176.0	2066.0	2043.0	2081.0	1801.0	1925.0	1849.0	1735.0	1807.0	1643.0	1676.0	1667.0	1681.0	1380.0	1563.0	1553.0	1712.0	1518.0	1705.0	1548.0	1369.0	1337.0	1388.0	1430.0	1373.0	1260.0	1263.0	1363.0	1237.0	1218.0	1197.0	1188.0	1181.0	1185.0	1203.0	1190.0	1085.0	1166.0	1073.0	1227.0	1054.0	1177.0	1044.0	1080.0	1171.0	990.0	985.0	1142.0	1001.0	985.0	521.0	316.0
160	20141206 10:30:40.787	922.0	851.0	171.0	129.0	205.0	131.0	185.0	149.0	119.0	159.0	141.0	181.0	112.0	176.0	113.0	106.0	169.0	138.0	140.0	164.0	149.0	111.0	164.0	94.0	106.0	153.0	194.0	170.0	130.0	187.0	188.0	139.0	141.0	138.0	83.0	116.0	162.0	179.0	145.0	193.0	176.0	154.0	200.0	171.0	141.0	213.0	188.0	244.0	149.0	265.0	200.0	182.0	161.0	192.0	170.0	150.0	152.0	166.0	150.0	176.0	155.0	171.0	145.0	168.0	213.0	147.0	135.0	163.0	120.0	191.0	184.0	151.0	92.0	142.0	141.0	147.0	143.0	158.0	104.0	168.0	179.0	145.0	181.0	211.0	218.0	155.0	96.0	158.0	156.0	193.0	141.0	173.0	161.0	168.0	152.0	137.0	128.0	183.0	139.0	145.0	136.0	123.0	195.0	188.0	199.0	115.0	142.0	123.0	181.0	86.0	476.0	436.0	214.0	189.0
161	20141203 01:41:51.990	333.0	850.0	115.0	142.0	136.0	126.0	200.0	156.0	186.0	160.0	138.0	132.0	110.0	187.0	144.0	184.0	134.0	145.0	177.0	106.0	129.0	112.0	150.0	187.0	162.0	174.0	210.0	218.0	220.0	194.0	164.0	198.0	162.0	155.0	143.0	86.0	145.0	174.0	139.0	150.0	109.0	148.0	154.0	182.0	219.0	240.0	258.0	397.0	463.0	556.0	590.0	104.0	163.0	110.0	107.0	141.0	201.0	157.0	221.0	131.0	165.0	139.0	142.0	116.0	175.0	121.0	98.0	122.0	164.0	174.0	142.0	154.0	161.0	148.0	113.0	96.0	118.0	162.0	172.0	141.0	138.0	163.0	143.0	182.0	126.0	218.0	115.0	93.0	123.0	187.0	179.0	141.0	119.0	228.0	102.0	125.0	119.0	159.0	173.0	179.0	131.0	139.0	106.0	167.0	152.0	173.0	207.0	154.0	142.0	136.0	173.0	165.0	105.0	177.0
162	20141203 20:45:46.862	438.0	844.0	114.0	156.0	131.0	215.0	157.0	165.0	144.0	187.0	150.0	180.0	136.0	151.0	169.0	163.0	171.0	168.0	191.0	111.0	147.0	171.0	164.0	150.0	149.0	154.0	90.0	150.0	147.0	151.0	138.0	167.0	150.0	117.0	190.0	240.0	160.0	188.0	166.0	171.0	152.0	141.0	173.0	141.0	266.0	219.0	200.0	173.0	223.0	258.0	270.0	184.0	161.0	189.0	160.0	324.0	984.0	1380.0	1540.0	1718.0	1862.0	2489.0	3531.0	3909.0	3840.0	3594.0	2922.0	2848.0	2502.0	2486.0	2674.0	2341.0	2435.0	2390.0	2153.0	2159.0	1985.0	2110.0	2037.0	1892.0	2313.0	1951.0	2007.0	1929.0	2132.0	1652.0	1809.0	1762.0	1780.0	1532.0	1522.0	1572.0	1633.0	1728.0	1387.0	1397.0	1458.0	1409.0	1347.0	1337.0	1396.0	1473.0	1486.0	1357.0	1271.0	1425.0	1361.0	1437.0	1268.0	1246.0	1219.0	1294.0	458.0	344.0
163	20141204 11:15:49.576	565.0	844.0	153.0	253.0	208.0	143.0	141.0	137.0	214.0	167.0	155.0	163.0	142.0	170.0	235.0	146.0	168.0	182.0	183.0	125.0	162.0	147.0	157.0	156.0	131.0	140.0	154.0	171.0	166.0	188.0	201.0	159.0	125.0	199.0	161.0	188.0	154.0	156.0	206.0	144.0	142.0	181.0	213.0	138.0	156.0	176.0	176.0	186.0	183.0	178.0	189.0	228.0	155.0	146.0	205.0	354.0	350.0	368.0	355.0	368.0	409.0	329.0	416.0	385.0	376.0	444.0	379.0	551.0	680.0	749.0	909.0	1663.0	1522.0	2007.0	3409.0	3395.0	3197.0	2625.0	2600.0	2447.0	2089.0	2177.0	2045.0	2036.0	1804.0	1681.0	1846.0	1790.0	1748.0	1695.0	1696.0	1506.0	1284.0	1537.0	1391.0	1246.0	1194.0	1170.0	1213.0	1260.0	1117.0	1100.0	1117.0	1142.0	1367.0	1270.0	1323.0	1306.0	1158.0	1280.0	958.0	872.0	492.0	263.0
164	20141203 06:32:26.361	1172.0	814.0	89.0	99.0	147.0	152.0	179.0	174.0	111.0	126.0	136.0	126.0	92.0	135.0	119.0	138.0	126.0	135.0	100.0	117.0	176.0	171.0	143.0	196.0	241.0	165.0	105.0	151.0	154.0	111.0	139.0	156.0	124.0	163.0	167.0	172.0	107.0	124.0	154.0	149.0	130.0	134.0	153.0	124.0	190.0	177.0	190.0	173.0	266.0	366.0	463.0	590.0	667.0	575.0	542.0	227.0	422.0	592.0	694.0	785.0	859.0	909.0	784.0	688.0	606.0	725.0	721.0	691.0	669.0	613.0	750.0	696.0	845.0	830.0	693.0	690.0	620.0	880.0	877.0	900.0	821.0	800.0	775.0	661.0	632.0	546.0	602.0	442.0	461.0	501.0	350.0	420.0	422.0	512.0	400.0	368.0	329.0	379.0	296.0	218.0	217.0	250.0	277.0	112.0	198.0	215.0	220.0	206.0	215.0	136.0	197.0	151.0	205.0	196.0
165	20141203 07:45:02.700	1218.0	838.0	80.0	121.0	120.0	153.0	130.0	104.0	178.0	151.0	171.0	160.0	139.0	156.0	118.0	132.0	152.0	162.0	143.0	168.0	137.0	142.0	122.0	123.0	111.0	124.0	135.0	160.0	105.0	130.0	109.0	99.0	175.0	228.0	99.0	158.0	164.0	184.0	121.0	127.0	125.0	151.0	200.0	177.0	153.0	114.0	176.0	171.0	195.0	205.0	170.0	338.0	605.0	720.0	740.0	376.0	256.0	310.0	302.0	307.0	287.0	176.0	294.0	158.0	229.0	259.0	208.0	207.0	222.0	275.0	202.0	225.0	258.0	231.0	180.0	223.0	198.0	221.0	179.0	186.0	220.0	179.0	138.0	228.0	175.0	203.0	146.0	185.0	210.0	155.0	211.0	138.0	147.0	166.0	123.0	183.0	152.0	151.0	195.0	189.0	154.0	184.0	188.0	205.0	152.0	172.0	170.0	183.0	207.0	252.0	201.0	172.0	163.0	201.0
166	20141204 16:06:03.593	1276.0	836.0	117.0	116.0	158.0	134.0	154.0	144.0	104.0	127.0	172.0	153.0	124.0	163.0	151.0	118.0	127.0	114.0	130.0	106.0	172.0	161.0	183.0	135.0	164.0	151.0	179.0	223.0	167.0	218.0	184.0	225.0	156.0	190.0	142.0	165.0	229.0	124.0	184.0	111.0	155.0	204.0	174.0	271.0	166.0	155.0	132.0	125.0	281.0	154.0	271.0	239.0	144.0	171.0	182.0	150.0	132.0	168.0	123.0	108.0	117.0	136.0	158.0	101.0	121.0	159.0	117.0	157.0	118.0	190.0	132.0	92.0	127.0	200.0	156.0	124.0	215.0	843.0	913.0	873.0	859.0	803.0	979.0	717.0	163.0	137.0	154.0	120.0	163.0	129.0	104.0	116.0	127.0	176.0	112.0	172.0	173.0	150.0	139.0	166.0	171.0	133.0	197.0	108.0	167.0	116.0	288.0	144.0	171.0	165.0	238.0	158.0	200.0	176.0
167	20141204 08:50:51.849	101.0	834.0	100.0	186.0	141.0	100.0	138.0	131.0	133.0	172.0	136.0	149.0	124.0	208.0	183.0	204.0	181.0	160.0	199.0	162.0	133.0	167.0	154.0	179.0	158.0	119.0	162.0	194.0	170.0	175.0	134.0	168.0	171.0	190.0	189.0	134.0	142.0	160.0	152.0	202.0	170.0	118.0	198.0	145.0	163.0	190.0	192.0	230.0	264.0	249.0	319.0	294.0	332.0	321.0	294.0	288.0	259.0	270.0	371.0	334.0	347.0	436.0	496.0	593.0	708.0	701.0	741.0	871.0	766.0	825.0	932.0	1013.0	1299.0	1460.0	1803.0	1873.0	1696.0	1349.0	1517.0	1472.0	1766.0	1438.0	1672.0	1544.0	1603.0	1179.0	1224.0	1323.0	1231.0	1001.0	968.0	976.0	842.0	1057.0	812.0	714.0	696.0	755.0	692.0	646.0	728.0	669.0	731.0	661.0	740.0	778.0	803.0	767.0	697.0	718.0	536.0	611.0	522.0	368.0
168	20141203 13:30:52.726	416.0	840.0	108.0	168.0	149.0	147.0	168.0	195.0	147.0	143.0	146.0	122.0	159.0	116.0	203.0	179.0	98.0	138.0	145.0	103.0	170.0	134.0	190.0	111.0	88.0	122.0	131.0	176.0	103.0	135.0	175.0	131.0	147.0	128.0	126.0	237.0	102.0	160.0	188.0	91.0	117.0	120.0	146.0	167.0	140.0	146.0	179.0	168.0	175.0	164.0	164.0	154.0	218.0	183.0	141.0	467.0	173.0	150.0	167.0	132.0	163.0	146.0	202.0	185.0	212.0	254.0	192.0	113.0	147.0	161.0	171.0	148.0	149.0	190.0	146.0	159.0	138.0	153.0	147.0	157.0	173.0	140.0	142.0	253.0	150.0	168.0	76.0	199.0	223.0	187.0	184.0	173.0	128.0	194.0	114.0	144.0	146.0	143.0	186.0	134.0	149.0	192.0	172.0	195.0	183.0	197.0	238.0	128.0	194.0	189.0	150.0	112.0	260.0	179.0
169	20141202 14:48:34.545	638.0	826.0	117.0	108.0	170.0	141.0	211.0	149.0	137.0	211.0	150.0	107.0	157.0	176.0	166.0	149.0	126.0	137.0	178.0	157.0	112.0	156.0	165.0	161.0	121.0	142.0	144.0	179.0	178.0	186.0	109.0	164.0	136.0	159.0	117.0	210.0	164.0	100.0	573.0	453.0	450.0	414.0	531.0	547.0	522.0	577.0	427.0	678.0	607.0	525.0	489.0	473.0	449.0	405.0	397.0	370.0	389.0	428.0	399.0	458.0	434.0	392.0	414.0	350.0	393.0	430.0	345.0	383.0	347.0	292.0	386.0	320.0	377.0	347.0	323.0	338.0	352.0	356.0	346.0	347.0	345.0	367.0	335.0	315.0	411.0	368.0	281.0	308.0	416.0	366.0	366.0	323.0	292.0	372.0	261.0	311.0	252.0	288.0	282.0	223.0	192.0	246.0	311.0	242.0	341.0	269.0	338.0	316.0	369.0	291.0	330.0	224.0	239.0	215.0
170	20141203 04:07:09.853	224.0	832.0	122.0	148.0	193.0	122.0	163.0	168.0	149.0	131.0	166.0	105.0	159.0	190.0	157.0	202.0	118.0	166.0	140.0	136.0	151.0	120.0	121.0	161.0	128.0	196.0	117.0	179.0	115.0	156.0	116.0	126.0	148.0	136.0	134.0	175.0	202.0	128.0	146.0	202.0	144.0	185.0	175.0	270.0	165.0	219.0	199.0	195.0	237.0	1499.0	2141.0	1577.0	1676.0	1601.0	1545.0	1442.0	1454.0	1418.0	1354.0	1382.0	1329.0	1316.0	1241.0	1267.0	994.0	1281.0	1124.0	1104.0	1093.0	1141.0	963.0	969.0	962.0	825.0	763.0	806.0	798.0	977.0	937.0	838.0	755.0	719.0	783.0	618.0	619.0	736.0	700.0	554.0	542.0	649.0	621.0	725.0	715.0	798.0	707.0	854.0	696.0	705.0	588.0	643.0	678.0	707.0	692.0	734.0	501.0	544.0	525.0	551.0	609.0	720.0	648.0	659.0	300.0	230.0
171	20141202 11:10:46.552	879.0	833.0	134.0	143.0	127.0	153.0	167.0	151.0	126.0	112.0	193.0	110.0	111.0	133.0	176.0	124.0	127.0	140.0	142.0	171.0	126.0	133.0	159.0	161.0	134.0	173.0	120.0	158.0	166.0	124.0	141.0	176.0	205.0	287.0	448.0	634.0	851.0	888.0	173.0	160.0	115.0	109.0	112.0	172.0	159.0	193.0	206.0	187.0	174.0	132.0	168.0	141.0	143.0	130.0	155.0	160.0	158.0	149.0	127.0	137.0	151.0	194.0	158.0	180.0	112.0	194.0	136.0	174.0	126.0	189.0	131.0	161.0	153.0	164.0	217.0	148.0	150.0	161.0	164.0	160.0	164.0	187.0	169.0	168.0	132.0	134.0	153.0	98.0	185.0	148.0	164.0	153.0	168.0	157.0	106.0	222.0	176.0	123.0	149.0	121.0	121.0	248.0	195.0	170.0	204.0	178.0	187.0	215.0	140.0	194.0	213.0	172.0	237.0	143.0
172	20141203 01:41:51.990	823.0	823.0	157.0	104.0	183.0	112.0	154.0	185.0	151.0	152.0	135.0	161.0	171.0	176.0	134.0	184.0	133.0	156.0	136.0	211.0	187.0	135.0	224.0	170.0	135.0	143.0	123.0	183.0	149.0	112.0	135.0	154.0	111.0	157.0	211.0	147.0	180.0	133.0	138.0	124.0	156.0	156.0	151.0	185.0	245.0	322.0	340.0	470.0	597.0	195.0	189.0	186.0	117.0	191.0	130.0	125.0	157.0	193.0	152.0	110.0	205.0	124.0	152.0	125.0	200.0	204.0	100.0	117.0	135.0	189.0	158.0	154.0	164.0	211.0	140.0	111.0	94.0	153.0	179.0	119.0	160.0	165.0	134.0	155.0	120.0	168.0	143.0	147.0	167.0	167.0	156.0	131.0	184.0	193.0	164.0	196.0	126.0	166.0	180.0	129.0	146.0	144.0	165.0	145.0	130.0	142.0	152.0	126.0	189.0	228.0	193.0	122.0	284.0	217.0
173	20141201 13:24:34.840	951.0	817.0	221.0	201.0	236.0	231.0	183.0	151.0	217.0	212.0	184.0	246.0	252.0	442.0	566.0	680.0	615.0	1504.0	1496.0	131.0	134.0	159.0	215.0	169.0	103.0	136.0	106.0	146.0	109.0	165.0	113.0	130.0	155.0	155.0	141.0	196.0	170.0	142.0	122.0	162.0	154.0	133.0	194.0	146.0	184.0	193.0	103.0	140.0	160.0	176.0	117.0	123.0	126.0	122.0	175.0	192.0	134.0	134.0	144.0	141.0	116.0	145.0	183.0	153.0	157.0	163.0	147.0	103.0	146.0	144.0	150.0	155.0	176.0	160.0	200.0	130.0	161.0	140.0	195.0	221.0	149.0	203.0	179.0	194.0	122.0	171.0	188.0	82.0	97.0	168.0	185.0	141.0	145.0	141.0	137.0	190.0	143.0	128.0	159.0	179.0	130.0	139.0	214.0	133.0	147.0	165.0	95.0	143.0	142.0	161.0	163.0	159.0	150.0	190.0
174	20141202 08:45:41.780	847.0	812.0	127.0	139.0	179.0	124.0	178.0	177.0	153.0	80.0	152.0	156.0	174.0	151.0	116.0	111.0	145.0	213.0	156.0	98.0	123.0	201.0	154.0	162.0	110.0	134.0	146.0	156.0	157.0	176.0	139.0	149.0	441.0	1228.0	1233.0	1092.0	1108.0	1174.0	122.0	215.0	168.0	185.0	177.0	175.0	199.0	155.0	216.0	197.0	298.0	268.0	221.0	213.0	168.0	155.0	105.0	171.0	155.0	116.0	150.0	189.0	128.0	122.0	214.0	146.0	101.0	158.0	124.0	99.0	173.0	193.0	200.0	138.0	154.0	139.0	138.0	231.0	215.0	206.0	173.0	156.0	218.0	112.0	200.0	152.0	108.0	176.0	187.0	117.0	185.0	177.0	114.0	172.0	157.0	202.0	128.0	178.0	169.0	117.0	167.0	115.0	251.0	222.0	144.0	162.0	187.0	123.0	134.0	153.0	154.0	118.0	167.0	164.0	178.0	180.0
175	20141204 06:25:39.753	1356.0	827.0	132.0	167.0	188.0	129.0	195.0	183.0	138.0	146.0	143.0	181.0	218.0	141.0	132.0	175.0	141.0	136.0	150.0	191.0	163.0	170.0	202.0	169.0	111.0	229.0	206.0	212.0	189.0	213.0	200.0	227.0	234.0	213.0	195.0	238.0	171.0	221.0	203.0	190.0	206.0	157.0	148.0	184.0	146.0	150.0	196.0	155.0	171.0	229.0	277.0	241.0	228.0	179.0	235.0	182.0	337.0	314.0	435.0	365.0	567.0	766.0	779.0	981.0	1245.0	1180.0	1158.0	1344.0	1473.0	1576.0	2551.0	2826.0	2923.0	2851.0	2579.0	2384.0	2181.0	2207.0	2124.0	2047.0	2019.0	1858.0	1849.0	1917.0	1590.0	1683.0	1757.0	1399.0	1540.0	1603.0	1436.0	1526.0	1394.0	1542.0	1321.0	1116.0	1083.0	1089.0	1338.0	1170.0	1232.0	1058.0	1111.0	1122.0	1103.0	994.0	1074.0	950.0	1059.0	1041.0	1032.0	986.0	682.0	382.0
176	20141203 10:09:35.808	1230.0	828.0	129.0	107.0	110.0	213.0	234.0	167.0	137.0	136.0	137.0	144.0	170.0	188.0	157.0	189.0	163.0	164.0	173.0	150.0	98.0	145.0	107.0	177.0	190.0	147.0	185.0	147.0	144.0	240.0	191.0	162.0	264.0	231.0	237.0	297.0	357.0	363.0	327.0	277.0	363.0	341.0	322.0	322.0	350.0	367.0	368.0	344.0	496.0	686.0	1006.0	1295.0	1462.0	1790.0	2162.0	3822.0	3494.0	3050.0	2891.0	2567.0	2335.0	2603.0	2100.0	2132.0	2203.0	2119.0	1978.0	1981.0	1984.0	1942.0	1838.0	1841.0	1848.0	1817.0	1667.0	1603.0	1647.0	1578.0	1611.0	1570.0	1399.0	1492.0	1424.0	1384.0	1393.0	1330.0	1252.0	1304.0	1339.0	1388.0	1199.0	1338.0	1181.0	1326.0	1135.0	1149.0	1013.0	1142.0	1131.0	1088.0	1025.0	1108.0	1025.0	1205.0	1005.0	1132.0	1145.0	1078.0	1003.0	1088.0	1063.0	894.0	664.0	292.0
177	20141203 13:30:52.726	403.0	828.0	180.0	119.0	182.0	170.0	138.0	120.0	147.0	132.0	204.0	124.0	129.0	159.0	174.0	160.0	187.0	142.0	123.0	77.0	194.0	126.0	148.0	189.0	136.0	224.0	109.0	89.0	98.0	131.0	187.0	162.0	105.0	127.0	134.0	198.0	155.0	129.0	158.0	104.0	200.0	143.0	154.0	175.0	191.0	157.0	113.0	167.0	184.0	166.0	152.0	107.0	136.0	233.0	172.0	648.0	169.0	146.0	192.0	161.0	148.0	177.0	156.0	173.0	156.0	221.0	133.0	108.0	144.0	121.0	143.0	114.0	169.0	175.0	122.0	145.0	174.0	227.0	139.0	127.0	158.0	177.0	222.0	186.0	231.0	243.0	182.0	226.0	181.0	181.0	109.0	225.0	195.0	237.0	179.0	129.0	193.0	218.0	181.0	215.0	161.0	191.0	136.0	173.0	209.0	175.0	196.0	152.0	176.0	145.0	158.0	128.0	277.0	171.0
178	20141204 16:06:03.593	764.0	823.0	160.0	138.0	164.0	167.0	160.0	159.0	182.0	141.0	135.0	185.0	139.0	159.0	159.0	115.0	156.0	251.0	162.0	207.0	160.0	158.0	208.0	219.0	149.0	207.0	120.0	162.0	138.0	114.0	170.0	132.0	119.0	159.0	177.0	163.0	337.0	268.0	195.0	184.0	131.0	171.0	187.0	162.0	145.0	135.0	164.0	200.0	200.0	276.0	265.0	108.0	147.0	219.0	145.0	200.0	166.0	190.0	161.0	183.0	155.0	154.0	175.0	168.0	139.0	208.0	147.0	125.0	151.0	195.0	164.0	188.0	153.0	103.0	104.0	117.0	145.0	589.0	587.0	540.0	580.0	561.0	676.0	550.0	268.0	204.0	223.0	134.0	151.0	164.0	150.0	123.0	214.0	174.0	199.0	109.0	173.0	208.0	177.0	138.0	195.0	155.0	152.0	125.0	142.0	162.0	139.0	117.0	195.0	135.0	175.0	115.0	214.0	243.0
179	20141204 07:38:13.528	265.0	821.0	93.0	122.0	130.0	172.0	121.0	165.0	173.0	123.0	136.0	108.0	129.0	160.0	207.0	140.0	161.0	154.0	186.0	145.0	147.0	164.0	176.0	151.0	168.0	168.0	211.0	204.0	140.0	251.0	157.0	267.0	246.0	209.0	197.0	186.0	239.0	243.0	262.0	200.0	175.0	163.0	204.0	149.0	158.0	144.0	130.0	146.0	182.0	192.0	170.0	233.0	244.0	176.0	245.0	177.0	192.0	145.0	209.0	134.0	140.0	169.0	239.0	165.0	152.0	192.0	173.0	175.0	190.0	139.0	680.0	886.0	1136.0	1060.0	869.0	911.0	762.0	714.0	709.0	639.0	568.0	583.0	589.0	583.0	684.0	605.0	612.0	643.0	419.0	601.0	146.0	224.0	170.0	152.0	113.0	173.0	126.0	190.0	101.0	175.0	129.0	135.0	215.0	186.0	126.0	168.0	171.0	194.0	176.0	187.0	146.0	191.0	288.0	196.0
180	20141204 19:40:11.54	138.0	822.0	142.0	122.0	146.0	134.0	165.0	138.0	157.0	184.0	156.0	218.0	149.0	165.0	204.0	228.0	161.0	159.0	167.0	126.0	158.0	170.0	181.0	170.0	182.0	195.0	144.0	141.0	144.0	188.0	162.0	226.0	185.0	215.0	217.0	145.0	199.0	146.0	178.0	192.0	99.0	159.0	113.0	156.0	193.0	134.0	187.0	140.0	197.0	177.0	232.0	112.0	187.0	172.0	238.0	183.0	259.0	212.0	298.0	218.0	221.0	277.0	321.0	316.0	304.0	307.0	316.0	261.0	311.0	346.0	330.0	469.0	641.0	714.0	716.0	922.0	875.0	765.0	905.0	860.0	1416.0	1286.0	1931.0	2412.0	2719.0	1837.0	2118.0	2093.0	1783.0	1366.0	1359.0	1307.0	1064.0	1296.0	1067.0	867.0	902.0	960.0	815.0	908.0	703.0	861.0	704.0	791.0	920.0	920.0	981.0	959.0	903.0	777.0	595.0	587.0	485.0	332.0
181	20141205 11:04:30.68	1139.0	821.0	139.0	177.0	188.0	155.0	165.0	153.0	160.0	162.0	180.0	161.0	151.0	154.0	164.0	223.0	145.0	184.0	135.0	135.0	154.0	183.0	171.0	208.0	158.0	164.0	84.0	97.0	176.0	133.0	162.0	201.0	175.0	124.0	188.0	166.0	191.0	140.0	149.0	170.0	175.0	142.0	155.0	162.0	150.0	173.0	133.0	183.0	261.0	262.0	265.0	420.0	392.0	446.0	473.0	379.0	199.0	125.0	162.0	171.0	176.0	163.0	155.0	153.0	186.0	200.0	160.0	160.0	204.0	263.0	160.0	242.0	157.0	138.0	122.0	150.0	216.0	151.0	166.0	127.0	131.0	163.0	201.0	261.0	125.0	164.0	150.0	113.0	110.0	246.0	458.0	625.0	572.0	691.0	733.0	871.0	902.0	1223.0	208.0	157.0	189.0	185.0	183.0	142.0	189.0	142.0	190.0	145.0	162.0	164.0	240.0	148.0	272.0	199.0
