index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
420	20141205 00:21:34.749	1171.0	368.0	97.0	145.0	197.0	109.0	141.0	189.0	167.0	136.0	185.0	139.0	243.0	187.0	196.0	180.0	144.0	147.0	166.0	201.0	197.0	262.0	157.0	165.0	161.0	207.0	157.0	157.0	220.0	144.0	230.0	174.0	188.0	177.0	154.0	172.0	145.0	113.0	215.0	238.0	225.0	217.0	192.0	170.0	129.0	189.0	146.0	170.0	208.0	150.0	166.0	164.0	161.0	153.0	143.0	233.0	334.0	267.0	323.0	286.0	251.0	260.0	370.0	319.0	313.0	332.0	319.0	375.0	382.0	388.0	344.0	356.0	334.0	323.0	451.0	480.0	671.0	876.0	1002.0	1277.0	1347.0	1335.0	1352.0	1333.0	1916.0	1908.0	2290.0	2033.0	2779.0	2027.0	2084.0	1895.0	1567.0	1908.0	1676.0	1477.0	1331.0	1326.0	1371.0	1205.0	1150.0	1180.0	1021.0	1040.0	1182.0	1067.0	1229.0	1186.0	1032.0	1111.0	1046.0	956.0	815.0	305.0	425.0
421	20141204 07:35:19.569	616.0	372.0	164.0	131.0	127.0	141.0	119.0	141.0	196.0	177.0	125.0	200.0	135.0	123.0	147.0	168.0	168.0	110.0	144.0	155.0	113.0	163.0	240.0	160.0	178.0	138.0	183.0	133.0	152.0	205.0	126.0	150.0	160.0	187.0	138.0	248.0	195.0	172.0	181.0	160.0	174.0	151.0	168.0	127.0	127.0	131.0	212.0	162.0	212.0	126.0	121.0	169.0	111.0	189.0	137.0	132.0	164.0	147.0	105.0	195.0	144.0	86.0	146.0	68.0	164.0	113.0	119.0	144.0	149.0	166.0	371.0	387.0	426.0	379.0	359.0	390.0	413.0	149.0	201.0	180.0	203.0	276.0	227.0	186.0	177.0	166.0	149.0	169.0	138.0	161.0	199.0	170.0	145.0	175.0	180.0	163.0	161.0	105.0	123.0	107.0	164.0	121.0	223.0	121.0	137.0	129.0	152.0	146.0	159.0	154.0	187.0	188.0	180.0	120.0	159.0
422	20141202 01:27:13.789	1306.0	333.0	117.0	120.0	205.0	150.0	145.0	136.0	124.0	139.0	107.0	157.0	103.0	139.0	116.0	170.0	168.0	188.0	181.0	160.0	136.0	231.0	158.0	213.0	265.0	248.0	463.0	706.0	798.0	807.0	865.0	557.0	814.0	1003.0	663.0	583.0	481.0	454.0	475.0	485.0	491.0	422.0	392.0	407.0	311.0	241.0	353.0	238.0	306.0	192.0	230.0	271.0	201.0	268.0	243.0	214.0	156.0	187.0	153.0	155.0	271.0	171.0	224.0	149.0	181.0	170.0	179.0	196.0	183.0	195.0	180.0	186.0	194.0	204.0	133.0	256.0	151.0	120.0	230.0	138.0	170.0	168.0	121.0	179.0	144.0	199.0	160.0	165.0	209.0	134.0	171.0	159.0	126.0	199.0	194.0	194.0	156.0	130.0	176.0	206.0	154.0	130.0	172.0	180.0	190.0	212.0	122.0	203.0	165.0	224.0	150.0	190.0	103.0	210.0	176.0
423	20141204 18:26:14.284	796.0	364.0	152.0	113.0	183.0	146.0	112.0	146.0	117.0	190.0	158.0	179.0	250.0	159.0	170.0	232.0	181.0	152.0	158.0	156.0	139.0	123.0	189.0	153.0	127.0	163.0	225.0	169.0	188.0	123.0	172.0	183.0	141.0	174.0	155.0	129.0	196.0	141.0	115.0	133.0	152.0	232.0	160.0	133.0	142.0	154.0	247.0	157.0	201.0	214.0	191.0	134.0	156.0	158.0	115.0	193.0	216.0	165.0	168.0	243.0	207.0	171.0	307.0	120.0	204.0	158.0	197.0	147.0	180.0	193.0	196.0	181.0	157.0	230.0	157.0	225.0	196.0	382.0	466.0	556.0	544.0	655.0	767.0	914.0	201.0	182.0	209.0	149.0	76.0	210.0	188.0	171.0	191.0	186.0	199.0	200.0	166.0	155.0	216.0	184.0	125.0	164.0	179.0	158.0	172.0	108.0	182.0	196.0	120.0	147.0	184.0	249.0	150.0	156.0	195.0
424	20141204 16:03:09.605	635.0	366.0	138.0	139.0	136.0	86.0	125.0	136.0	151.0	132.0	152.0	168.0	128.0	141.0	125.0	151.0	165.0	111.0	121.0	133.0	130.0	130.0	204.0	214.0	159.0	134.0	108.0	206.0	218.0	136.0	96.0	135.0	106.0	144.0	101.0	109.0	198.0	120.0	106.0	128.0	149.0	315.0	205.0	151.0	213.0	150.0	201.0	267.0	170.0	157.0	209.0	167.0	200.0	121.0	178.0	129.0	193.0	147.0	157.0	195.0	116.0	173.0	240.0	154.0	184.0	173.0	147.0	145.0	128.0	141.0	334.0	259.0	285.0	271.0	247.0	290.0	276.0	437.0	413.0	548.0	566.0	582.0	508.0	546.0	92.0	94.0	125.0	162.0	145.0	212.0	198.0	176.0	161.0	170.0	142.0	165.0	168.0	161.0	183.0	167.0	173.0	189.0	154.0	141.0	148.0	111.0	78.0	228.0	154.0	145.0	137.0	173.0	104.0	179.0	222.0
425	20141203 13:27:58.587	536.0	355.0	119.0	129.0	160.0	178.0	150.0	135.0	105.0	133.0	162.0	147.0	162.0	123.0	141.0	157.0	154.0	125.0	125.0	163.0	150.0	106.0	155.0	148.0	173.0	90.0	177.0	167.0	138.0	135.0	160.0	177.0	204.0	159.0	84.0	143.0	164.0	136.0	149.0	101.0	134.0	172.0	183.0	148.0	211.0	213.0	211.0	189.0	162.0	140.0	221.0	157.0	199.0	136.0	142.0	754.0	175.0	133.0	199.0	192.0	179.0	183.0	341.0	174.0	179.0	145.0	157.0	169.0	141.0	95.0	140.0	144.0	149.0	123.0	145.0	143.0	240.0	115.0	174.0	111.0	154.0	134.0	151.0	111.0	105.0	211.0	128.0	149.0	137.0	167.0	157.0	149.0	134.0	135.0	185.0	262.0	175.0	238.0	206.0	139.0	112.0	189.0	175.0	187.0	201.0	188.0	196.0	198.0	162.0	163.0	130.0	236.0	161.0	214.0	168.0
426	20141203 21:55:31.238	77.0	363.0	146.0	109.0	154.0	107.0	163.0	128.0	153.0	127.0	162.0	117.0	164.0	120.0	145.0	215.0	154.0	180.0	148.0	216.0	141.0	203.0	158.0	161.0	199.0	177.0	211.0	134.0	204.0	151.0	203.0	116.0	211.0	152.0	151.0	170.0	205.0	135.0	209.0	155.0	200.0	211.0	253.0	207.0	416.0	381.0	430.0	449.0	426.0	394.0	431.0	425.0	427.0	449.0	489.0	780.0	633.0	654.0	937.0	968.0	1134.0	1373.0	1857.0	1723.0	2003.0	1945.0	1589.0	2152.0	1898.0	2200.0	2615.0	3051.0	3061.0	2991.0	2534.0	2258.0	2163.0	2104.0	2155.0	2310.0	2383.0	2168.0	2053.0	1905.0	2145.0	1883.0	1960.0	1636.0	1818.0	1700.0	1632.0	1687.0	1663.0	1599.0	1599.0	1442.0	1450.0	1388.0	1500.0	1494.0	1242.0	1301.0	1334.0	1363.0	1408.0	1276.0	1502.0	1370.0	1445.0	1322.0	1307.0	1268.0	1209.0	255.0	269.0
427	20141205 08:39:18.169	328.0	362.0	138.0	183.0	188.0	149.0	131.0	142.0	147.0	167.0	176.0	158.0	150.0	128.0	178.0	153.0	237.0	149.0	260.0	205.0	170.0	181.0	257.0	183.0	176.0	192.0	142.0	154.0	178.0	143.0	200.0	181.0	137.0	225.0	182.0	141.0	161.0	125.0	142.0	205.0	201.0	207.0	193.0	177.0	349.0	281.0	290.0	235.0	343.0	124.0	164.0	202.0	142.0	195.0	127.0	213.0	298.0	273.0	247.0	303.0	238.0	235.0	241.0	385.0	323.0	266.0	307.0	345.0	286.0	283.0	311.0	409.0	322.0	336.0	262.0	307.0	249.0	348.0	299.0	461.0	486.0	426.0	559.0	615.0	688.0	537.0	563.0	714.0	1059.0	938.0	1140.0	1384.0	1911.0	2260.0	1943.0	1749.0	1661.0	1405.0	1352.0	1317.0	1169.0	1171.0	1095.0	1070.0	949.0	1019.0	1108.0	903.0	967.0	938.0	924.0	910.0	860.0	292.0	291.0
428	20141205 11:01:40.11	580.0	360.0	77.0	148.0	218.0	151.0	155.0	180.0	155.0	154.0	148.0	186.0	170.0	131.0	131.0	154.0	153.0	157.0	157.0	181.0	190.0	174.0	171.0	235.0	184.0	131.0	261.0	323.0	202.0	221.0	201.0	235.0	182.0	250.0	152.0	186.0	193.0	199.0	173.0	189.0	127.0	153.0	272.0	216.0	204.0	203.0	322.0	279.0	292.0	227.0	256.0	238.0	254.0	220.0	124.0	235.0	222.0	176.0	169.0	187.0	195.0	161.0	190.0	215.0	120.0	118.0	167.0	147.0	136.0	211.0	231.0	233.0	259.0	263.0	283.0	262.0	229.0	293.0	254.0	335.0	365.0	307.0	279.0	359.0	415.0	525.0	544.0	475.0	783.0	601.0	770.0	834.0	949.0	1165.0	1448.0	1872.0	2069.0	2006.0	2113.0	1667.0	1457.0	1504.0	1282.0	1135.0	1363.0	1247.0	1258.0	1205.0	1155.0	1093.0	1077.0	982.0	851.0	342.0	208.0
429	20141202 22:01:23.572	1033.0	352.0	157.0	118.0	168.0	131.0	182.0	160.0	173.0	196.0	126.0	146.0	155.0	153.0	162.0	167.0	123.0	130.0	142.0	140.0	192.0	144.0	209.0	359.0	281.0	315.0	152.0	157.0	160.0	114.0	130.0	126.0	209.0	166.0	138.0	114.0	181.0	148.0	130.0	160.0	148.0	147.0	205.0	181.0	1128.0	969.0	1084.0	1134.0	1254.0	147.0	153.0	176.0	114.0	153.0	143.0	225.0	202.0	139.0	165.0	155.0	196.0	131.0	186.0	139.0	145.0	162.0	119.0	211.0	141.0	158.0	183.0	157.0	213.0	265.0	182.0	219.0	246.0	183.0	126.0	183.0	149.0	212.0	205.0	172.0	201.0	158.0	137.0	163.0	181.0	255.0	152.0	139.0	92.0	134.0	176.0	147.0	138.0	182.0	156.0	209.0	140.0	171.0	186.0	189.0	191.0	168.0	141.0	176.0	143.0	130.0	126.0	211.0	214.0	188.0	223.0
430	20141204 06:22:43.916	1083.0	356.0	145.0	151.0	135.0	159.0	122.0	177.0	191.0	126.0	144.0	171.0	174.0	172.0	143.0	161.0	188.0	144.0	172.0	149.0	204.0	143.0	274.0	162.0	166.0	180.0	171.0	146.0	188.0	118.0	133.0	104.0	260.0	253.0	232.0	284.0	248.0	260.0	149.0	192.0	179.0	137.0	163.0	141.0	248.0	137.0	128.0	125.0	193.0	224.0	176.0	266.0	157.0	167.0	163.0	333.0	674.0	634.0	729.0	656.0	635.0	586.0	770.0	824.0	1113.0	1288.0	1386.0	1545.0	1543.0	1674.0	1836.0	1995.0	2538.0	2996.0	2758.0	2769.0	2818.0	2791.0	2668.0	2677.0	2694.0	2521.0	2491.0	2235.0	2353.0	1971.0	1898.0	1676.0	1956.0	1817.0	2055.0	1857.0	1769.0	1925.0	1922.0	1758.0	1655.0	1591.0	1855.0	1576.0	1614.0	1635.0	1599.0	1562.0	1511.0	1494.0	1607.0	1468.0	1554.0	1563.0	1528.0	1451.0	1485.0	319.0	350.0
431	20141202 22:01:23.572	1222.0	344.0	148.0	151.0	157.0	220.0	146.0	173.0	146.0	129.0	97.0	157.0	269.0	148.0	236.0	147.0	102.0	157.0	197.0	150.0	129.0	112.0	167.0	230.0	158.0	162.0	132.0	127.0	177.0	135.0	115.0	125.0	270.0	121.0	182.0	227.0	236.0	361.0	196.0	138.0	141.0	204.0	147.0	158.0	526.0	390.0	399.0	455.0	472.0	344.0	366.0	915.0	861.0	909.0	909.0	291.0	271.0	341.0	300.0	231.0	240.0	251.0	249.0	298.0	324.0	239.0	259.0	335.0	325.0	370.0	183.0	247.0	204.0	205.0	203.0	177.0	151.0	227.0	212.0	207.0	215.0	259.0	185.0	278.0	223.0	192.0	225.0	181.0	253.0	213.0	241.0	204.0	237.0	222.0	234.0	267.0	221.0	247.0	179.0	184.0	219.0	266.0	204.0	157.0	178.0	162.0	233.0	157.0	205.0	164.0	180.0	189.0	234.0	179.0	162.0
432	20141201 07:18:45.576	1334.0	355.0	145.0	143.0	157.0	111.0	179.0	490.0	710.0	926.0	984.0	1128.0	1503.0	1426.0	1310.0	1395.0	1199.0	2460.0	1927.0	1169.0	1169.0	2237.0	1083.0	1083.0	1074.0	1869.0	1938.0	1903.0	1692.0	1755.0	1665.0	923.0	921.0	866.0	1064.0	1485.0	771.0	942.0	838.0	928.0	877.0	868.0	737.0	770.0	1518.0	702.0	1287.0	1368.0	1321.0	1145.0	1262.0	415.0	441.0	449.0	472.0	536.0	1083.0	1265.0	1180.0	1016.0	1207.0	1164.0	1041.0	1057.0	1027.0	888.0	1038.0	714.0	923.0	1033.0	953.0	826.0	821.0	922.0	841.0	849.0	1102.0	1118.0	1135.0	1100.0	1000.0	1045.0	1123.0	1091.0	1194.0	1196.0	1294.0	1372.0	1783.0	1569.0	1473.0	1371.0	1386.0	1357.0	1169.0	1174.0	1206.0	1036.0	1116.0	1167.0	1088.0	1090.0	1193.0	1118.0	909.0	1029.0	1029.0	1026.0	990.0	927.0	941.0	905.0	875.0	282.0	330.0
433	20141204 16:03:09.605	617.0	355.0	127.0	142.0	143.0	126.0	143.0	111.0	127.0	168.0	161.0	178.0	141.0	183.0	126.0	112.0	198.0	176.0	143.0	145.0	178.0	133.0	144.0	195.0	125.0	182.0	153.0	136.0	149.0	172.0	148.0	131.0	149.0	166.0	116.0	181.0	158.0	193.0	153.0	149.0	154.0	243.0	185.0	135.0	250.0	127.0	162.0	183.0	213.0	171.0	189.0	167.0	129.0	149.0	197.0	137.0	168.0	147.0	124.0	244.0	197.0	193.0	180.0	147.0	127.0	192.0	204.0	217.0	164.0	169.0	177.0	129.0	177.0	185.0	199.0	157.0	196.0	500.0	540.0	554.0	620.0	556.0	566.0	458.0	157.0	145.0	175.0	195.0	123.0	138.0	198.0	154.0	171.0	155.0	179.0	172.0	125.0	163.0	167.0	162.0	190.0	143.0	133.0	156.0	170.0	142.0	168.0	233.0	174.0	148.0	187.0	187.0	215.0	186.0	193.0
434	20141204 03:57:48.556	365.0	350.0	148.0	127.0	165.0	135.0	124.0	110.0	138.0	135.0	148.0	169.0	204.0	190.0	202.0	199.0	142.0	246.0	196.0	174.0	174.0	182.0	253.0	150.0	218.0	219.0	152.0	165.0	176.0	163.0	112.0	118.0	141.0	190.0	167.0	244.0	186.0	295.0	174.0	178.0	165.0	185.0	215.0	143.0	163.0	130.0	243.0	159.0	197.0	309.0	286.0	193.0	273.0	290.0	234.0	203.0	342.0	319.0	335.0	449.0	563.0	779.0	915.0	886.0	1057.0	1130.0	1356.0	1966.0	2505.0	2685.0	2527.0	2186.0	2154.0	1707.0	1622.0	1552.0	1543.0	1305.0	1334.0	1446.0	1466.0	1535.0	1334.0	1188.0	1392.0	1139.0	1044.0	884.0	1153.0	910.0	956.0	864.0	857.0	913.0	832.0	800.0	751.0	740.0	725.0	763.0	821.0	732.0	756.0	698.0	815.0	685.0	705.0	574.0	665.0	618.0	764.0	757.0	633.0	381.0	358.0
435	20141204 07:35:19.569	115.0	350.0	149.0	116.0	116.0	155.0	235.0	155.0	132.0	140.0	126.0	181.0	152.0	190.0	144.0	157.0	174.0	166.0	199.0	239.0	187.0	108.0	157.0	174.0	196.0	191.0	137.0	154.0	192.0	216.0	182.0	189.0	176.0	203.0	143.0	189.0	145.0	197.0	172.0	153.0	172.0	224.0	237.0	179.0	298.0	357.0	314.0	302.0	308.0	308.0	322.0	281.0	270.0	360.0	313.0	385.0	284.0	293.0	390.0	425.0	386.0	615.0	763.0	752.0	947.0	817.0	881.0	874.0	996.0	1052.0	1435.0	1571.0	1776.0	2223.0	1988.0	2037.0	1908.0	2048.0	1637.0	1620.0	1332.0	1177.0	1029.0	1118.0	1129.0	987.0	964.0	939.0	939.0	920.0	971.0	911.0	1049.0	908.0	825.0	947.0	842.0	890.0	797.0	837.0	826.0	1056.0	894.0	793.0	730.0	885.0	804.0	762.0	714.0	739.0	811.0	863.0	801.0	240.0	312.0
436	20141204 02:45:27.123	239.0	349.0	138.0	132.0	153.0	120.0	189.0	168.0	106.0	168.0	170.0	138.0	175.0	148.0	165.0	121.0	147.0	111.0	165.0	121.0	149.0	133.0	226.0	189.0	173.0	205.0	173.0	187.0	158.0	129.0	181.0	163.0	138.0	131.0	129.0	156.0	148.0	224.0	150.0	139.0	158.0	142.0	238.0	190.0	285.0	214.0	195.0	262.0	262.0	165.0	197.0	275.0	263.0	305.0	273.0	313.0	281.0	404.0	362.0	395.0	547.0	717.0	780.0	757.0	967.0	870.0	1054.0	1143.0	1516.0	1813.0	1952.0	1717.0	1597.0	1497.0	1352.0	1390.0	1407.0	1552.0	1260.0	1217.0	1242.0	1129.0	1111.0	1104.0	1146.0	945.0	980.0	826.0	878.0	877.0	881.0	905.0	895.0	887.0	706.0	786.0	830.0	792.0	793.0	702.0	758.0	800.0	791.0	708.0	715.0	661.0	719.0	672.0	668.0	645.0	659.0	776.0	603.0	244.0	268.0
437	20141205 00:21:34.749	761.0	347.0	149.0	122.0	204.0	145.0	116.0	184.0	144.0	129.0	140.0	135.0	160.0	183.0	179.0	81.0	112.0	151.0	193.0	207.0	121.0	134.0	170.0	186.0	184.0	122.0	180.0	141.0	142.0	141.0	191.0	122.0	148.0	151.0	104.0	168.0	151.0	186.0	106.0	145.0	185.0	173.0	186.0	173.0	266.0	296.0	220.0	274.0	279.0	155.0	224.0	123.0	150.0	152.0	279.0	179.0	179.0	162.0	222.0	190.0	252.0	217.0	274.0	140.0	253.0	164.0	157.0	211.0	190.0	191.0	196.0	162.0	179.0	129.0	226.0	215.0	191.0	135.0	198.0	158.0	167.0	184.0	185.0	130.0	1831.0	1244.0	1276.0	1020.0	1255.0	1043.0	161.0	170.0	159.0	123.0	167.0	201.0	132.0	132.0	226.0	119.0	157.0	113.0	162.0	118.0	245.0	154.0	117.0	173.0	125.0	114.0	179.0	139.0	198.0	242.0	170.0
438	20141203 17:05:28.133	994.0	345.0	150.0	142.0	159.0	114.0	157.0	169.0	153.0	217.0	224.0	140.0	174.0	146.0	200.0	227.0	146.0	149.0	221.0	177.0	172.0	131.0	237.0	124.0	211.0	170.0	173.0	218.0	164.0	186.0	145.0	232.0	159.0	112.0	156.0	169.0	153.0	183.0	141.0	202.0	183.0	192.0	132.0	159.0	480.0	476.0	431.0	390.0	422.0	547.0	576.0	818.0	940.0	1025.0	1168.0	1062.0	1105.0	1018.0	1336.0	1437.0	1341.0	1501.0	1753.0	1948.0	2402.0	2378.0	1620.0	2488.0	2229.0	2075.0	2328.0	2234.0	2054.0	2204.0	1878.0	1870.0	1973.0	1746.0	1977.0	1730.0	1504.0	1715.0	1538.0	1278.0	1388.0	1405.0	1349.0	1437.0	1153.0	1404.0	1309.0	1367.0	1394.0	1320.0	1323.0	1194.0	1140.0	1050.0	1221.0	956.0	1047.0	1117.0	1128.0	1065.0	1041.0	1063.0	1089.0	1014.0	1025.0	925.0	986.0	1012.0	908.0	315.0	372.0
439	20141202 18:23:38.209	957.0	347.0	170.0	108.0	191.0	133.0	139.0	146.0	173.0	160.0	169.0	190.0	211.0	154.0	175.0	118.0	146.0	130.0	118.0	144.0	144.0	178.0	182.0	168.0	163.0	174.0	146.0	221.0	173.0	158.0	179.0	231.0	197.0	170.0	174.0	127.0	164.0	235.0	251.0	167.0	210.0	297.0	399.0	445.0	181.0	165.0	147.0	129.0	157.0	189.0	189.0	184.0	182.0	199.0	160.0	216.0	143.0	121.0	147.0	129.0	124.0	144.0	149.0	177.0	162.0	237.0	212.0	207.0	169.0	203.0	120.0	155.0	171.0	156.0	168.0	132.0	104.0	72.0	128.0	138.0	127.0	154.0	129.0	135.0	141.0	136.0	148.0	180.0	184.0	163.0	136.0	99.0	126.0	109.0	272.0	167.0	180.0	135.0	184.0	198.0	109.0	140.0	171.0	113.0	131.0	123.0	176.0	121.0	129.0	128.0	211.0	224.0	137.0	118.0	188.0
440	20141205 03:54:46.26	1121.0	343.0	155.0	120.0	165.0	160.0	224.0	133.0	152.0	178.0	169.0	163.0	127.0	178.0	173.0	152.0	176.0	164.0	162.0	123.0	171.0	175.0	158.0	121.0	139.0	185.0	177.0	206.0	223.0	221.0	266.0	239.0	185.0	164.0	165.0	247.0	196.0	204.0	184.0	201.0	273.0	206.0	220.0	181.0	163.0	185.0	161.0	250.0	137.0	185.0	215.0	178.0	182.0	168.0	159.0	117.0	144.0	145.0	122.0	138.0	185.0	158.0	95.0	384.0	399.0	378.0	374.0	424.0	472.0	428.0	449.0	363.0	345.0	427.0	422.0	386.0	423.0	562.0	556.0	734.0	1045.0	1189.0	1365.0	1487.0	1703.0	1453.0	1696.0	1751.0	1900.0	2348.0	3015.0	3375.0	3364.0	3237.0	2771.0	2560.0	2553.0	2372.0	2506.0	2094.0	2182.0	2095.0	1930.0	1954.0	1908.0	1791.0	1935.0	1679.0	1920.0	1813.0	1770.0	1626.0	1532.0	439.0	413.0
441	20141202 02:39:51.573	867.0	348.0	160.0	103.0	165.0	134.0	130.0	143.0	155.0	146.0	119.0	190.0	235.0	202.0	185.0	161.0	167.0	182.0	158.0	175.0	183.0	123.0	148.0	164.0	238.0	150.0	176.0	197.0	295.0	170.0	193.0	188.0	230.0	144.0	175.0	148.0	184.0	162.0	156.0	187.0	240.0	156.0	191.0	172.0	209.0	193.0	243.0	247.0	206.0	196.0	277.0	275.0	250.0	256.0	235.0	321.0	300.0	282.0	287.0	284.0	242.0	305.0	275.0	347.0	386.0	249.0	289.0	240.0	308.0	260.0	267.0	269.0	229.0	317.0	287.0	240.0	249.0	288.0	291.0	268.0	305.0	312.0	288.0	278.0	236.0	195.0	244.0	328.0	248.0	235.0	238.0	230.0	330.0	232.0	279.0	254.0	297.0	269.0	231.0	239.0	307.0	286.0	226.0	275.0	234.0	283.0	292.0	238.0	230.0	288.0	293.0	312.0	275.0	225.0	273.0
442	20141205 05:05:50.618	1369.0	337.0	135.0	93.0	130.0	127.0	126.0	144.0	125.0	172.0	180.0	133.0	184.0	148.0	159.0	119.0	126.0	156.0	144.0	151.0	155.0	197.0	173.0	217.0	195.0	172.0	186.0	160.0	136.0	154.0	135.0	194.0	133.0	177.0	196.0	170.0	204.0	137.0	143.0	194.0	177.0	160.0	181.0	141.0	170.0	134.0	130.0	176.0	179.0	168.0	112.0	632.0	605.0	637.0	718.0	740.0	226.0	226.0	250.0	203.0	242.0	259.0	213.0	256.0	210.0	233.0	220.0	277.0	265.0	243.0	192.0	219.0	207.0	295.0	200.0	163.0	304.0	215.0	255.0	277.0	569.0	596.0	557.0	594.0	734.0	606.0	783.0	744.0	882.0	1034.0	1342.0	1426.0	1365.0	1608.0	1375.0	1071.0	965.0	952.0	998.0	839.0	777.0	668.0	778.0	730.0	740.0	870.0	758.0	697.0	683.0	773.0	721.0	724.0	490.0	291.0	308.0
443	20141203 14:40:30.115	404.0	337.0	198.0	119.0	184.0	119.0	103.0	140.0	157.0	150.0	99.0	226.0	126.0	139.0	207.0	174.0	178.0	134.0	236.0	161.0	155.0	153.0	200.0	202.0	146.0	193.0	140.0	163.0	187.0	175.0	184.0	174.0	275.0	209.0	224.0	228.0	217.0	317.0	230.0	247.0	242.0	218.0	175.0	270.0	273.0	348.0	384.0	411.0	416.0	521.0	548.0	597.0	641.0	666.0	890.0	1024.0	1253.0	1667.0	2016.0	1906.0	1594.0	1506.0	1340.0	1189.0	1219.0	1294.0	1083.0	1313.0	1144.0	1020.0	959.0	909.0	948.0	941.0	835.0	861.0	890.0	929.0	886.0	903.0	1070.0	902.0	944.0	952.0	994.0	847.0	882.0	796.0	885.0	817.0	723.0	752.0	755.0	707.0	795.0	639.0	714.0	645.0	646.0	635.0	636.0	677.0	685.0	582.0	593.0	553.0	655.0	645.0	529.0	572.0	559.0	637.0	608.0	260.0	254.0
444	20141202 07:30:11.751	1183.0	340.0	156.0	130.0	164.0	174.0	186.0	173.0	135.0	89.0	87.0	150.0	111.0	185.0	187.0	133.0	106.0	149.0	148.0	140.0	105.0	186.0	146.0	174.0	193.0	134.0	137.0	148.0	186.0	63.0	160.0	148.0	290.0	211.0	214.0	338.0	333.0	458.0	160.0	132.0	159.0	144.0	215.0	150.0	201.0	212.0	288.0	198.0	192.0	195.0	145.0	172.0	103.0	137.0	93.0	191.0	222.0	165.0	212.0	199.0	184.0	219.0	204.0	168.0	154.0	220.0	165.0	233.0	148.0	232.0	196.0	160.0	145.0	144.0	126.0	176.0	137.0	184.0	180.0	202.0	179.0	193.0	134.0	109.0	118.0	151.0	180.0	150.0	141.0	151.0	136.0	136.0	138.0	136.0	134.0	130.0	140.0	100.0	129.0	155.0	134.0	222.0	142.0	203.0	211.0	116.0	196.0	175.0	134.0	132.0	108.0	193.0	165.0	173.0	167.0
