index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
176	20141206 02:26:37.60	1203.0	712.0	142.0	222.0	173.0	122.0	149.0	132.0	185.0	83.0	169.0	117.0	115.0	132.0	169.0	209.0	141.0	137.0	183.0	113.0	127.0	135.0	196.0	181.0	169.0	117.0	172.0	154.0	173.0	173.0	214.0	214.0	159.0	171.0	129.0	86.0	99.0	153.0	161.0	228.0	141.0	188.0	209.0	154.0	125.0	94.0	125.0	118.0	148.0	133.0	153.0	135.0	140.0	144.0	199.0	120.0	160.0	173.0	131.0	196.0	151.0	159.0	106.0	127.0	162.0	117.0	143.0	200.0	122.0	155.0	142.0	218.0	139.0	169.0	105.0	135.0	158.0	161.0	138.0	103.0	210.0	163.0	112.0	126.0	74.0	274.0	130.0	133.0	107.0	123.0	113.0	158.0	128.0	145.0	143.0	134.0	120.0	157.0	169.0	150.0	124.0	156.0	113.0	110.0	180.0	127.0	496.0	408.0	376.0	340.0	325.0	111.0	162.0	233.0	192.0
177	20141204 11:13:20.422	503.0	710.0	118.0	111.0	152.0	169.0	101.0	169.0	124.0	181.0	189.0	170.0	219.0	153.0	197.0	152.0	142.0	172.0	168.0	126.0	190.0	174.0	192.0	172.0	139.0	149.0	199.0	200.0	173.0	188.0	166.0	163.0	156.0	186.0	218.0	168.0	177.0	148.0	165.0	208.0	174.0	168.0	182.0	237.0	169.0	176.0	120.0	141.0	145.0	190.0	190.0	278.0	239.0	264.0	245.0	306.0	328.0	328.0	323.0	297.0	360.0	330.0	378.0	348.0	380.0	483.0	488.0	491.0	622.0	810.0	939.0	1062.0	1242.0	1445.0	1450.0	1494.0	1962.0	1929.0	1856.0	2513.0	2575.0	2308.0	1966.0	1648.0	1553.0	1525.0	1635.0	1309.0	1161.0	1149.0	1356.0	1405.0	1180.0	1230.0	802.0	793.0	738.0	649.0	1088.0	791.0	1167.0	806.0	767.0	897.0	1088.0	893.0	982.0	1216.0	1035.0	1127.0	934.0	638.0	625.0	570.0	257.0
178	20141203 20:43:18.218	880.0	709.0	138.0	113.0	141.0	153.0	193.0	252.0	118.0	101.0	156.0	211.0	150.0	169.0	119.0	161.0	154.0	184.0	144.0	157.0	169.0	209.0	173.0	142.0	183.0	171.0	182.0	170.0	213.0	146.0	256.0	153.0	193.0	158.0	168.0	135.0	159.0	144.0	174.0	96.0	213.0	214.0	163.0	185.0	249.0	294.0	335.0	291.0	266.0	268.0	206.0	253.0	201.0	208.0	299.0	245.0	399.0	376.0	455.0	463.0	403.0	1790.0	1846.0	1910.0	2168.0	2007.0	1995.0	1879.0	1924.0	1938.0	1948.0	1880.0	2436.0	2530.0	2445.0	2320.0	2415.0	2253.0	1987.0	2132.0	1907.0	1877.0	1916.0	1748.0	1621.0	1582.0	1765.0	1560.0	1290.0	1368.0	1516.0	1454.0	1324.0	1155.0	1078.0	968.0	981.0	914.0	982.0	925.0	1110.0	984.0	780.0	1067.0	1048.0	1096.0	963.0	1071.0	1059.0	1010.0	999.0	744.0	863.0	526.0	281.0
179	20141203 05:17:16.189	839.0	700.0	146.0	148.0	135.0	104.0	178.0	190.0	183.0	124.0	133.0	103.0	150.0	122.0	139.0	126.0	145.0	131.0	151.0	126.0	68.0	161.0	183.0	119.0	193.0	166.0	153.0	135.0	138.0	134.0	155.0	178.0	127.0	134.0	167.0	117.0	117.0	175.0	168.0	189.0	242.0	157.0	160.0	137.0	191.0	201.0	208.0	267.0	170.0	554.0	787.0	921.0	1329.0	1166.0	954.0	430.0	177.0	152.0	161.0	199.0	232.0	137.0	206.0	158.0	160.0	219.0	166.0	161.0	148.0	156.0	184.0	192.0	322.0	202.0	127.0	247.0	191.0	189.0	132.0	207.0	168.0	129.0	199.0	169.0	180.0	131.0	179.0	108.0	200.0	105.0	178.0	197.0	135.0	115.0	153.0	147.0	172.0	113.0	133.0	169.0	149.0	134.0	128.0	113.0	146.0	165.0	186.0	126.0	172.0	159.0	167.0	143.0	136.0	163.0	194.0
180	20141203 06:29:57.311	1219.0	620.0	97.0	106.0	156.0	121.0	166.0	164.0	208.0	154.0	113.0	108.0	132.0	146.0	121.0	169.0	180.0	162.0	152.0	187.0	137.0	199.0	124.0	168.0	161.0	149.0	104.0	137.0	146.0	169.0	192.0	170.0	161.0	114.0	211.0	146.0	116.0	90.0	187.0	171.0	139.0	150.0	187.0	161.0	154.0	155.0	158.0	162.0	136.0	176.0	290.0	445.0	544.0	478.0	530.0	215.0	178.0	163.0	243.0	191.0	184.0	155.0	153.0	172.0	182.0	232.0	191.0	190.0	192.0	214.0	149.0	196.0	201.0	150.0	177.0	163.0	258.0	196.0	223.0	141.0	200.0	178.0	206.0	108.0	148.0	132.0	179.0	149.0	133.0	141.0	160.0	154.0	181.0	203.0	114.0	130.0	147.0	132.0	148.0	154.0	137.0	144.0	114.0	111.0	149.0	137.0	143.0	157.0	127.0	189.0	132.0	129.0	142.0	242.0	199.0
181	20141203 15:53:24.879	165.0	699.0	149.0	178.0	147.0	147.0	224.0	187.0	171.0	140.0	223.0	162.0	153.0	209.0	160.0	155.0	216.0	207.0	169.0	127.0	131.0	182.0	151.0	178.0	186.0	166.0	223.0	151.0	185.0	186.0	214.0	140.0	289.0	291.0	413.0	316.0	328.0	302.0	435.0	447.0	402.0	450.0	539.0	567.0	563.0	589.0	602.0	605.0	559.0	565.0	628.0	661.0	651.0	701.0	780.0	1762.0	2140.0	4918.0	5218.0	5205.0	4852.0	4768.0	4742.0	4491.0	4483.0	4445.0	4071.0	4339.0	4136.0	4009.0	3842.0	3716.0	3554.0	3549.0	3429.0	3433.0	3432.0	3510.0	3281.0	3325.0	3178.0	3143.0	3084.0	2904.0	3341.0	3127.0	2967.0	2786.0	2830.0	2784.0	2859.0	2754.0	2814.0	2684.0	2630.0	2583.0	2420.0	2495.0	2414.0	2366.0	2368.0	2442.0	2437.0	2311.0	2470.0	2340.0	2571.0	2509.0	2494.0	2354.0	2280.0	2078.0	2127.0	784.0	403.0
182	20141206 12:53:17.749	39.0	700.0	160.0	140.0	160.0	179.0	209.0	157.0	141.0	173.0	214.0	206.0	196.0	241.0	160.0	166.0	195.0	155.0	215.0	182.0	213.0	220.0	135.0	198.0	197.0	194.0	174.0	165.0	167.0	176.0	191.0	259.0	204.0	165.0	154.0	179.0	186.0	152.0	221.0	174.0	215.0	170.0	155.0	207.0	202.0	188.0	157.0	172.0	186.0	123.0	197.0	155.0	165.0	205.0	215.0	194.0	143.0	176.0	168.0	240.0	197.0	164.0	175.0	158.0	197.0	151.0	234.0	159.0	235.0	209.0	158.0	211.0	215.0	169.0	168.0	189.0	264.0	180.0	223.0	233.0	212.0	182.0	168.0	230.0	188.0	196.0	214.0	207.0	187.0	176.0	210.0	226.0	206.0	185.0	172.0	205.0	200.0	185.0	154.0	172.0	145.0	244.0	185.0	181.0	165.0	178.0	292.0	275.0	296.0	312.0	318.0	245.0	358.0	1384.0	296.0
183	20141202 22:01:48.574	758.0	700.0	166.0	131.0	117.0	155.0	172.0	132.0	122.0	188.0	145.0	124.0	173.0	166.0	157.0	188.0	203.0	151.0	135.0	138.0	198.0	156.0	201.0	191.0	190.0	158.0	178.0	159.0	167.0	188.0	186.0	240.0	219.0	196.0	196.0	200.0	192.0	225.0	179.0	100.0	153.0	162.0	168.0	166.0	407.0	355.0	317.0	320.0	337.0	195.0	145.0	162.0	158.0	147.0	164.0	199.0	129.0	187.0	201.0	199.0	184.0	140.0	140.0	151.0	137.0	169.0	136.0	151.0	132.0	135.0	144.0	137.0	187.0	223.0	138.0	137.0	149.0	231.0	224.0	146.0	207.0	132.0	165.0	170.0	176.0	189.0	170.0	181.0	163.0	149.0	144.0	166.0	120.0	134.0	150.0	145.0	164.0	96.0	118.0	181.0	166.0	157.0	179.0	146.0	179.0	162.0	185.0	144.0	142.0	253.0	192.0	235.0	91.0	201.0	183.0
184	20141205 00:21:59.244	1170.0	695.0	184.0	133.0	211.0	170.0	230.0	237.0	137.0	167.0	177.0	180.0	237.0	154.0	198.0	162.0	146.0	196.0	158.0	126.0	177.0	189.0	211.0	194.0	171.0	190.0	209.0	162.0	204.0	164.0	219.0	162.0	162.0	156.0	167.0	192.0	160.0	162.0	127.0	162.0	152.0	191.0	182.0	183.0	141.0	189.0	230.0	159.0	153.0	144.0	174.0	160.0	174.0	139.0	209.0	142.0	325.0	319.0	351.0	368.0	248.0	303.0	291.0	271.0	269.0	320.0	317.0	388.0	342.0	344.0	371.0	358.0	352.0	364.0	452.0	688.0	676.0	804.0	894.0	902.0	1001.0	1095.0	1162.0	1252.0	1509.0	1642.0	2291.0	2698.0	2797.0	2798.0	2175.0	2077.0	2112.0	2157.0	2259.0	2187.0	1997.0	1911.0	1844.0	1861.0	1404.0	1836.0	1771.0	1504.0	1442.0	1571.0	1580.0	1337.0	1286.0	1396.0	1386.0	1429.0	1337.0	734.0	390.0
185	20141204 13:38:27.153	1296.0	695.0	99.0	169.0	159.0	104.0	140.0	185.0	185.0	151.0	198.0	161.0	164.0	143.0	199.0	167.0	203.0	182.0	152.0	97.0	179.0	168.0	168.0	217.0	213.0	164.0	137.0	143.0	179.0	121.0	155.0	186.0	173.0	171.0	183.0	152.0	107.0	132.0	181.0	191.0	193.0	176.0	173.0	218.0	177.0	174.0	239.0	205.0	162.0	230.0	245.0	235.0	224.0	370.0	294.0	257.0	317.0	327.0	261.0	302.0	372.0	329.0	271.0	283.0	358.0	384.0	573.0	692.0	861.0	971.0	943.0	979.0	1120.0	1122.0	1100.0	1453.0	1506.0	1801.0	2194.0	2054.0	2205.0	1988.0	1973.0	1893.0	2063.0	1809.0	1291.0	1665.0	1684.0	1538.0	1073.0	1246.0	1347.0	1368.0	1424.0	1306.0	1263.0	1142.0	1189.0	1276.0	818.0	1005.0	1108.0	1058.0	1083.0	1130.0	1090.0	815.0	984.0	858.0	1067.0	878.0	868.0	639.0	268.0
186	20141202 05:05:29.563	211.0	695.0	151.0	128.0	129.0	132.0	170.0	210.0	141.0	163.0	152.0	133.0	178.0	123.0	170.0	127.0	142.0	157.0	138.0	119.0	114.0	124.0	135.0	189.0	158.0	166.0	185.0	237.0	350.0	283.0	2392.0	1282.0	150.0	140.0	218.0	188.0	152.0	139.0	173.0	149.0	161.0	101.0	126.0	216.0	201.0	120.0	174.0	176.0	156.0	120.0	175.0	204.0	126.0	152.0	187.0	147.0	166.0	128.0	145.0	122.0	152.0	165.0	112.0	103.0	168.0	146.0	151.0	156.0	195.0	187.0	176.0	139.0	173.0	186.0	176.0	137.0	119.0	108.0	126.0	138.0	205.0	141.0	186.0	207.0	139.0	190.0	152.0	165.0	95.0	134.0	208.0	101.0	201.0	163.0	209.0	136.0	193.0	134.0	195.0	172.0	171.0	174.0	179.0	143.0	185.0	143.0	216.0	182.0	111.0	131.0	149.0	125.0	145.0	213.0	156.0
187	20141202 00:15:06.251	1055.0	694.0	142.0	112.0	142.0	152.0	181.0	90.0	120.0	166.0	123.0	173.0	177.0	116.0	118.0	118.0	186.0	135.0	157.0	117.0	195.0	138.0	154.0	145.0	136.0	129.0	247.0	251.0	318.0	316.0	278.0	300.0	112.0	158.0	144.0	180.0	104.0	136.0	177.0	177.0	184.0	111.0	132.0	238.0	97.0	153.0	131.0	160.0	137.0	204.0	171.0	223.0	161.0	156.0	209.0	150.0	103.0	181.0	163.0	131.0	151.0	139.0	130.0	117.0	148.0	170.0	136.0	187.0	131.0	131.0	115.0	127.0	140.0	202.0	161.0	182.0	193.0	107.0	91.0	133.0	144.0	160.0	161.0	131.0	215.0	186.0	168.0	98.0	178.0	153.0	129.0	129.0	202.0	168.0	190.0	137.0	186.0	122.0	225.0	196.0	129.0	155.0	269.0	98.0	133.0	141.0	210.0	156.0	144.0	168.0	149.0	157.0	128.0	184.0	139.0
188	20141204 14:51:00.429	78.0	687.0	184.0	152.0	193.0	125.0	231.0	210.0	166.0	122.0	193.0	189.0	142.0	207.0	173.0	215.0	186.0	153.0	156.0	179.0	153.0	188.0	162.0	155.0	188.0	168.0	205.0	176.0	149.0	165.0	140.0	206.0	180.0	167.0	160.0	238.0	195.0	204.0	198.0	215.0	157.0	239.0	157.0	156.0	159.0	226.0	204.0	231.0	192.0	287.0	307.0	333.0	295.0	313.0	280.0	349.0	329.0	352.0	389.0	351.0	363.0	341.0	350.0	323.0	377.0	535.0	602.0	747.0	998.0	911.0	1071.0	1032.0	1102.0	1151.0	1182.0	1148.0	1570.0	1451.0	1366.0	1715.0	1972.0	2106.0	2695.0	2484.0	2642.0	2292.0	2407.0	2100.0	2041.0	1984.0	1964.0	1894.0	1890.0	1766.0	1385.0	1290.0	1232.0	1108.0	1555.0	1032.0	1504.0	927.0	1049.0	1285.0	1272.0	1327.0	1371.0	1312.0	1315.0	1333.0	1175.0	843.0	832.0	805.0	354.0
189	20141202 14:46:05.597	447.0	679.0	138.0	139.0	162.0	174.0	159.0	164.0	149.0	163.0	202.0	176.0	171.0	138.0	136.0	198.0	180.0	159.0	215.0	144.0	189.0	161.0	159.0	220.0	256.0	208.0	235.0	228.0	283.0	282.0	294.0	342.0	323.0	309.0	451.0	593.0	704.0	884.0	1698.0	2309.0	1971.0	2147.0	2057.0	1869.0	1907.0	1567.0	1816.0	1470.0	1615.0	1154.0	1301.0	1093.0	1054.0	1145.0	986.0	951.0	858.0	797.0	963.0	965.0	916.0	873.0	839.0	926.0	867.0	840.0	690.0	694.0	866.0	696.0	859.0	638.0	823.0	779.0	780.0	612.0	747.0	682.0	606.0	544.0	624.0	542.0	674.0	482.0	576.0	548.0	572.0	509.0	526.0	466.0	543.0	530.0	559.0	583.0	452.0	474.0	502.0	518.0	500.0	587.0	497.0	429.0	479.0	540.0	426.0	435.0	520.0	463.0	536.0	442.0	536.0	342.0	380.0	281.0	151.0
190	20141204 07:35:44.555	328.0	686.0	184.0	127.0	137.0	113.0	184.0	157.0	154.0	181.0	177.0	152.0	195.0	160.0	175.0	193.0	203.0	224.0	151.0	127.0	178.0	143.0	138.0	176.0	137.0	173.0	180.0	153.0	159.0	160.0	165.0	149.0	152.0	174.0	259.0	136.0	107.0	170.0	265.0	255.0	202.0	205.0	287.0	234.0	223.0	239.0	289.0	261.0	323.0	289.0	361.0	372.0	306.0	371.0	296.0	442.0	361.0	368.0	458.0	430.0	471.0	620.0	757.0	688.0	854.0	907.0	999.0	1029.0	1189.0	1381.0	1669.0	2620.0	3050.0	2838.0	2650.0	2717.0	2336.0	2528.0	2600.0	1951.0	2211.0	1778.0	1761.0	1692.0	1715.0	1388.0	1206.0	1321.0	1450.0	1412.0	1094.0	1207.0	1467.0	1436.0	1469.0	1391.0	1323.0	1205.0	1220.0	1327.0	1044.0	1188.0	1378.0	1137.0	1133.0	1244.0	1217.0	915.0	1065.0	1082.0	1094.0	1099.0	1047.0	694.0	320.0
191	20141204 08:48:23.00	824.0	683.0	145.0	187.0	155.0	104.0	241.0	206.0	130.0	121.0	153.0	206.0	136.0	119.0	140.0	109.0	182.0	126.0	151.0	120.0	177.0	124.0	138.0	185.0	155.0	184.0	124.0	158.0	127.0	139.0	207.0	167.0	175.0	138.0	197.0	122.0	158.0	180.0	176.0	175.0	117.0	154.0	154.0	187.0	128.0	143.0	140.0	133.0	144.0	249.0	167.0	128.0	174.0	144.0	203.0	202.0	253.0	216.0	224.0	290.0	240.0	327.0	396.0	230.0	247.0	232.0	275.0	322.0	270.0	770.0	777.0	812.0	1462.0	1256.0	1044.0	1319.0	1141.0	664.0	528.0	644.0	591.0	608.0	587.0	527.0	102.0	160.0	131.0	125.0	230.0	98.0	160.0	162.0	194.0	161.0	141.0	161.0	149.0	186.0	204.0	125.0	154.0	160.0	124.0	115.0	113.0	111.0	109.0	131.0	165.0	227.0	139.0	171.0	212.0	185.0	161.0
192	20141204 06:23:08.909	574.0	681.0	169.0	153.0	180.0	100.0	222.0	100.0	149.0	145.0	125.0	164.0	160.0	160.0	159.0	187.0	140.0	136.0	124.0	142.0	155.0	132.0	179.0	146.0	202.0	142.0	142.0	127.0	194.0	241.0	156.0	173.0	117.0	137.0	160.0	151.0	140.0	160.0	209.0	139.0	174.0	168.0	153.0	103.0	241.0	191.0	193.0	216.0	188.0	218.0	290.0	212.0	252.0	221.0	161.0	180.0	160.0	223.0	241.0	180.0	216.0	257.0	182.0	222.0	231.0	275.0	315.0	296.0	309.0	347.0	286.0	287.0	329.0	320.0	288.0	366.0	428.0	552.0	362.0	462.0	169.0	124.0	127.0	124.0	194.0	148.0	111.0	137.0	159.0	145.0	150.0	160.0	154.0	130.0	125.0	75.0	190.0	146.0	221.0	185.0	186.0	124.0	153.0	145.0	204.0	85.0	131.0	141.0	133.0	148.0	165.0	131.0	214.0	205.0	184.0
193	20141203 23:08:29.613	1207.0	681.0	234.0	176.0	162.0	168.0	160.0	234.0	138.0	149.0	171.0	222.0	149.0	158.0	126.0	139.0	282.0	158.0	191.0	107.0	215.0	192.0	149.0	139.0	129.0	107.0	134.0	187.0	192.0	206.0	290.0	148.0	164.0	132.0	162.0	134.0	137.0	156.0	200.0	157.0	135.0	192.0	156.0	179.0	163.0	153.0	155.0	152.0	170.0	233.0	259.0	447.0	304.0	284.0	294.0	705.0	710.0	820.0	840.0	908.0	975.0	980.0	1030.0	1487.0	1912.0	2432.0	2720.0	2365.0	2092.0	2059.0	1582.0	1735.0	1375.0	1221.0	1178.0	1459.0	1094.0	1265.0	1383.0	1087.0	989.0	914.0	946.0	1033.0	1187.0	925.0	661.0	907.0	867.0	989.0	604.0	669.0	847.0	933.0	1174.0	1056.0	986.0	1053.0	943.0	1094.0	532.0	1093.0	1111.0	849.0	714.0	909.0	867.0	497.0	695.0	707.0	815.0	976.0	1001.0	569.0	297.0
194	20141202 22:01:48.574	399.0	681.0	168.0	100.0	115.0	143.0	137.0	119.0	138.0	180.0	163.0	149.0	144.0	182.0	119.0	134.0	232.0	66.0	129.0	163.0	120.0	167.0	130.0	156.0	148.0	109.0	201.0	136.0	143.0	173.0	136.0	159.0	210.0	156.0	134.0	84.0	126.0	102.0	136.0	197.0	199.0	174.0	171.0	145.0	368.0	302.0	305.0	314.0	322.0	166.0	179.0	146.0	116.0	131.0	157.0	154.0	109.0	182.0	205.0	162.0	96.0	167.0	135.0	221.0	96.0	163.0	190.0	145.0	173.0	148.0	136.0	114.0	167.0	162.0	134.0	221.0	127.0	142.0	138.0	151.0	199.0	171.0	157.0	114.0	104.0	220.0	187.0	140.0	163.0	181.0	163.0	154.0	169.0	127.0	102.0	113.0	123.0	154.0	112.0	122.0	137.0	162.0	125.0	173.0	122.0	137.0	153.0	122.0	167.0	89.0	190.0	194.0	111.0	279.0	141.0
195	20141205 07:28:36.113	239.0	675.0	206.0	113.0	134.0	93.0	152.0	206.0	88.0	189.0	186.0	154.0	187.0	153.0	133.0	198.0	227.0	227.0	156.0	152.0	190.0	186.0	127.0	163.0	200.0	224.0	125.0	130.0	170.0	162.0	231.0	179.0	161.0	133.0	255.0	154.0	180.0	123.0	176.0	210.0	210.0	178.0	147.0	182.0	294.0	185.0	133.0	248.0	137.0	156.0	163.0	135.0	168.0	183.0	180.0	195.0	224.0	293.0	313.0	318.0	327.0	334.0	283.0	269.0	307.0	290.0	232.0	253.0	234.0	237.0	261.0	318.0	353.0	291.0	252.0	305.0	261.0	252.0	280.0	268.0	316.0	346.0	389.0	483.0	714.0	701.0	1002.0	901.0	922.0	1151.0	1649.0	1978.0	2097.0	2473.0	1789.0	1401.0	995.0	987.0	1003.0	787.0	1138.0	728.0	670.0	931.0	938.0	849.0	958.0	1031.0	1026.0	894.0	850.0	612.0	676.0	422.0	292.0
196	20141203 14:40:55.160	116.0	674.0	174.0	180.0	193.0	136.0	173.0	227.0	143.0	197.0	151.0	159.0	180.0	163.0	149.0	156.0	128.0	130.0	140.0	187.0	163.0	172.0	167.0	173.0	153.0	191.0	235.0	331.0	337.0	363.0	419.0	364.0	380.0	343.0	484.0	352.0	375.0	341.0	376.0	429.0	405.0	426.0	427.0	403.0	461.0	377.0	401.0	317.0	380.0	514.0	603.0	688.0	904.0	1102.0	1234.0	1158.0	1369.0	1469.0	1635.0	1635.0	1714.0	1930.0	2011.0	2132.0	2426.0	2450.0	2316.0	2074.0	1979.0	2064.0	1895.0	1591.0	1843.0	1818.0	1565.0	1370.0	1694.0	1401.0	1154.0	1549.0	1270.0	1347.0	1126.0	1261.0	1184.0	1258.0	1335.0	1182.0	1217.0	983.0	1148.0	1058.0	1092.0	1039.0	769.0	717.0	763.0	697.0	826.0	659.0	968.0	646.0	663.0	841.0	884.0	825.0	1086.0	948.0	954.0	1019.0	799.0	693.0	577.0	516.0	221.0
197	20141203 13:28:23.698	742.0	673.0	197.0	145.0	127.0	147.0	130.0	169.0	179.0	155.0	163.0	146.0	163.0	164.0	175.0	284.0	188.0	155.0	157.0	160.0	237.0	161.0	135.0	155.0	220.0	167.0	348.0	285.0	306.0	289.0	289.0	287.0	317.0	238.0	323.0	253.0	306.0	404.0	405.0	437.0	396.0	527.0	616.0	547.0	587.0	551.0	543.0	565.0	584.0	607.0	629.0	689.0	921.0	1268.0	1746.0	2182.0	3033.0	3390.0	3542.0	3344.0	3158.0	3438.0	3051.0	2693.0	3014.0	2897.0	2803.0	2659.0	2427.0	2615.0	2285.0	2296.0	2410.0	2313.0	2444.0	2284.0	2385.0	2287.0	2249.0	2255.0	2285.0	2125.0	2087.0	2067.0	2135.0	1949.0	2154.0	1915.0	1923.0	1798.0	1823.0	1801.0	1831.0	1976.0	1555.0	1574.0	1394.0	1249.0	1573.0	1246.0	1627.0	1247.0	1256.0	1410.0	1546.0	1507.0	1629.0	1739.0	1522.0	1592.0	1561.0	1291.0	1027.0	522.0	291.0
198	20141204 05:10:37.980	1118.0	664.0	147.0	147.0	131.0	160.0	171.0	177.0	139.0	156.0	162.0	154.0	228.0	130.0	155.0	128.0	115.0	146.0	134.0	167.0	124.0	130.0	110.0	148.0	151.0	172.0	137.0	146.0	127.0	161.0	126.0	164.0	100.0	144.0	161.0	138.0	90.0	150.0	162.0	125.0	132.0	206.0	156.0	196.0	250.0	258.0	213.0	221.0	229.0	204.0	170.0	161.0	227.0	173.0	163.0	154.0	167.0	235.0	224.0	170.0	153.0	204.0	268.0	271.0	370.0	398.0	421.0	430.0	609.0	633.0	833.0	616.0	535.0	614.0	570.0	513.0	566.0	530.0	483.0	448.0	455.0	492.0	389.0	485.0	272.0	275.0	276.0	266.0	251.0	313.0	129.0	143.0	147.0	111.0	195.0	154.0	145.0	133.0	135.0	138.0	123.0	151.0	151.0	126.0	130.0	165.0	163.0	160.0	134.0	194.0	104.0	117.0	140.0	220.0	140.0
199	20141204 23:10:54.405	991.0	666.0	169.0	152.0	163.0	136.0	166.0	132.0	112.0	133.0	157.0	165.0	190.0	136.0	143.0	136.0	228.0	118.0	137.0	117.0	107.0	189.0	186.0	147.0	145.0	125.0	142.0	154.0	150.0	177.0	187.0	222.0	164.0	213.0	223.0	160.0	203.0	282.0	174.0	188.0	223.0	184.0	249.0	216.0	133.0	139.0	139.0	187.0	131.0	151.0	140.0	188.0	190.0	155.0	171.0	185.0	190.0	232.0	250.0	221.0	229.0	179.0	201.0	156.0	225.0	228.0	196.0	247.0	246.0	282.0	200.0	252.0	276.0	293.0	353.0	420.0	546.0	538.0	576.0	577.0	598.0	721.0	946.0	1207.0	1819.0	1479.0	1185.0	1272.0	1263.0	1259.0	950.0	883.0	987.0	1027.0	1017.0	994.0	984.0	1006.0	1072.0	1094.0	700.0	1040.0	1103.0	826.0	641.0	703.0	961.0	698.0	779.0	753.0	800.0	117.0	125.0	328.0	207.0
200	20141202 20:49:11.636	277.0	663.0	171.0	101.0	136.0	178.0	191.0	171.0	145.0	154.0	160.0	189.0	156.0	136.0	172.0	174.0	187.0	151.0	141.0	234.0	288.0	249.0	246.0	285.0	350.0	284.0	281.0	350.0	356.0	312.0	448.0	368.0	420.0	505.0	531.0	566.0	577.0	630.0	544.0	575.0	724.0	910.0	1181.0	1361.0	1746.0	1596.0	2240.0	2442.0	2135.0	2082.0	2103.0	2365.0	2124.0	2278.0	2239.0	2103.0	1914.0	1900.0	1945.0	1920.0	1646.0	1952.0	1701.0	1607.0	1703.0	1698.0	1570.0	1503.0	1504.0	1575.0	1475.0	1479.0	1488.0	1412.0	1402.0	1397.0	1334.0	1365.0	1552.0	1234.0	1373.0	1265.0	1298.0	1202.0	1429.0	1218.0	1279.0	1080.0	1200.0	1247.0	1093.0	1073.0	1164.0	1112.0	1241.0	1212.0	1154.0	1158.0	1094.0	1208.0	955.0	1121.0	1141.0	995.0	988.0	1120.0	1092.0	1001.0	1024.0	948.0	1097.0	1062.0	991.0	756.0	332.0
