index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
280	20141203 13:31:42.732	1084.0	707.0	141.0	161.0	120.0	187.0	192.0	142.0	145.0	160.0	114.0	175.0	150.0	196.0	154.0	169.0	171.0	161.0	216.0	121.0	191.0	236.0	127.0	98.0	207.0	151.0	194.0	259.0	134.0	232.0	171.0	230.0	126.0	201.0	161.0	191.0	165.0	214.0	203.0	185.0	141.0	198.0	150.0	152.0	215.0	225.0	215.0	240.0	248.0	175.0	205.0	139.0	167.0	170.0	210.0	1306.0	1321.0	1355.0	1603.0	1331.0	1713.0	1199.0	1193.0	1353.0	1369.0	1222.0	1077.0	1225.0	983.0	1107.0	1145.0	1087.0	1064.0	1063.0	1119.0	930.0	1060.0	943.0	877.0	1149.0	1500.0	1126.0	1203.0	1195.0	1403.0	1069.0	1047.0	903.0	979.0	890.0	864.0	990.0	898.0	1035.0	831.0	785.0	819.0	982.0	767.0	685.0	887.0	784.0	730.0	695.0	760.0	805.0	771.0	955.0	711.0	772.0	818.0	743.0	669.0	442.0	332.0
281	20141204 23:14:09.466	1212.0	706.0	127.0	196.0	202.0	149.0	209.0	199.0	217.0	188.0	148.0	129.0	137.0	314.0	158.0	173.0	168.0	113.0	190.0	131.0	146.0	142.0	177.0	194.0	155.0	161.0	170.0	101.0	164.0	202.0	178.0	105.0	201.0	138.0	116.0	195.0	157.0	145.0	153.0	180.0	124.0	186.0	197.0	198.0	158.0	150.0	158.0	153.0	185.0	151.0	124.0	169.0	127.0	261.0	98.0	158.0	285.0	299.0	387.0	464.0	506.0	394.0	379.0	440.0	479.0	482.0	480.0	428.0	435.0	529.0	419.0	467.0	568.0	555.0	625.0	897.0	1161.0	1284.0	1272.0	1486.0	1884.0	1812.0	1956.0	2130.0	2952.0	3118.0	3621.0	3851.0	3662.0	3312.0	3009.0	2464.0	2511.0	2472.0	2271.0	1944.0	1939.0	1935.0	1993.0	1850.0	1910.0	2032.0	1695.0	1746.0	1827.0	1891.0	2076.0	2208.0	1900.0	1946.0	1759.0	1669.0	1388.0	741.0	389.0
283	20141204 18:29:52.889	452.0	706.0	105.0	188.0	110.0	150.0	132.0	149.0	207.0	129.0	168.0	115.0	175.0	101.0	209.0	163.0	138.0	117.0	283.0	182.0	141.0	118.0	222.0	177.0	201.0	109.0	240.0	163.0	165.0	106.0	102.0	171.0	135.0	165.0	155.0	157.0	171.0	149.0	139.0	231.0	194.0	159.0	191.0	150.0	226.0	205.0	171.0	236.0	143.0	151.0	160.0	266.0	199.0	264.0	186.0	180.0	130.0	77.0	211.0	143.0	166.0	155.0	191.0	136.0	147.0	202.0	152.0	217.0	138.0	159.0	181.0	161.0	242.0	158.0	196.0	153.0	149.0	538.0	384.0	619.0	742.0	684.0	761.0	1073.0	209.0	203.0	218.0	177.0	148.0	185.0	150.0	162.0	146.0	173.0	173.0	192.0	133.0	148.0	161.0	174.0	129.0	156.0	130.0	162.0	122.0	142.0	137.0	157.0	187.0	139.0	148.0	154.0	124.0	190.0	202.0
284	20141205 22:56:37.686	694.0	667.0	179.0	160.0	168.0	158.0	99.0	161.0	179.0	160.0	143.0	103.0	110.0	150.0	171.0	188.0	228.0	161.0	232.0	157.0	277.0	119.0	147.0	163.0	180.0	147.0	152.0	239.0	155.0	154.0	122.0	185.0	209.0	215.0	183.0	245.0	177.0	187.0	379.0	374.0	373.0	377.0	494.0	430.0	190.0	124.0	180.0	208.0	176.0	218.0	176.0	198.0	200.0	289.0	319.0	195.0	167.0	172.0	163.0	154.0	158.0	206.0	155.0	123.0	206.0	168.0	142.0	162.0	196.0	154.0	163.0	153.0	121.0	161.0	140.0	184.0	105.0	221.0	240.0	268.0	220.0	233.0	222.0	242.0	236.0	258.0	235.0	185.0	163.0	228.0	155.0	182.0	223.0	271.0	316.0	282.0	228.0	326.0	303.0	376.0	405.0	349.0	494.0	516.0	537.0	932.0	866.0	842.0	670.0	850.0	671.0	566.0	455.0	276.0	161.0
285	20141205 17:00:42.967	407.0	710.0	117.0	139.0	152.0	178.0	179.0	154.0	131.0	151.0	182.0	121.0	144.0	142.0	149.0	159.0	168.0	114.0	219.0	119.0	114.0	200.0	179.0	151.0	115.0	146.0	130.0	135.0	124.0	181.0	169.0	145.0	104.0	248.0	169.0	129.0	109.0	197.0	166.0	170.0	150.0	129.0	147.0	156.0	200.0	137.0	193.0	126.0	177.0	196.0	123.0	137.0	154.0	189.0	164.0	141.0	187.0	209.0	134.0	165.0	126.0	128.0	184.0	200.0	133.0	144.0	112.0	191.0	172.0	115.0	136.0	158.0	152.0	173.0	203.0	175.0	171.0	111.0	159.0	164.0	240.0	138.0	165.0	188.0	177.0	236.0	224.0	172.0	214.0	124.0	175.0	134.0	188.0	185.0	169.0	102.0	154.0	160.0	338.0	340.0	434.0	374.0	418.0	168.0	113.0	154.0	118.0	151.0	180.0	129.0	165.0	92.0	122.0	187.0	131.0
286	20141202 02:43:35.599	241.0	702.0	175.0	156.0	162.0	205.0	151.0	322.0	326.0	375.0	333.0	315.0	300.0	365.0	408.0	493.0	608.0	534.0	550.0	590.0	645.0	587.0	729.0	720.0	801.0	1336.0	1600.0	3336.0	4663.0	5377.0	8267.0	5529.0	5335.0	4588.0	4881.0	4389.0	4620.0	4402.0	4230.0	4037.0	3961.0	4042.0	3936.0	3384.0	3544.0	3289.0	3206.0	3178.0	2988.0	2892.0	2821.0	2731.0	3034.0	2782.0	2994.0	2550.0	2470.0	2637.0	2566.0	2550.0	2369.0	2513.0	2499.0	2280.0	2361.0	2300.0	2183.0	2153.0	2173.0	2048.0	2010.0	2004.0	1929.0	1936.0	1938.0	1861.0	1915.0	1932.0	1840.0	1743.0	1861.0	1648.0	1643.0	1550.0	1876.0	1743.0	1650.0	1481.0	1632.0	1480.0	1505.0	1477.0	1627.0	1563.0	1497.0	1500.0	1343.0	1366.0	1430.0	1358.0	1278.0	1281.0	1287.0	1332.0	1213.0	1283.0	1347.0	1426.0	1245.0	1320.0	1285.0	1251.0	1239.0	686.0	421.0
287	20141205 00:25:16.124	293.0	700.0	170.0	115.0	116.0	153.0	165.0	128.0	187.0	146.0	192.0	107.0	172.0	110.0	230.0	168.0	200.0	146.0	110.0	232.0	154.0	129.0	128.0	176.0	133.0	143.0	131.0	192.0	141.0	249.0	233.0	206.0	111.0	165.0	89.0	150.0	130.0	113.0	135.0	156.0	106.0	191.0	242.0	189.0	136.0	100.0	142.0	145.0	218.0	176.0	150.0	174.0	148.0	152.0	145.0	163.0	105.0	113.0	175.0	173.0	132.0	158.0	116.0	106.0	150.0	154.0	170.0	122.0	166.0	235.0	121.0	136.0	209.0	147.0	162.0	117.0	282.0	116.0	178.0	137.0	193.0	202.0	123.0	182.0	315.0	305.0	348.0	360.0	477.0	505.0	105.0	88.0	267.0	249.0	105.0	127.0	157.0	171.0	238.0	180.0	216.0	165.0	157.0	126.0	179.0	227.0	175.0	167.0	138.0	127.0	127.0	165.0	136.0	221.0	148.0
288	20141206 12:56:36.326	493.0	701.0	229.0	118.0	169.0	185.0	197.0	175.0	184.0	162.0	112.0	143.0	154.0	149.0	137.0	142.0	158.0	136.0	202.0	174.0	174.0	180.0	156.0	224.0	175.0	165.0	161.0	153.0	182.0	191.0	170.0	215.0	217.0	155.0	159.0	162.0	225.0	166.0	163.0	144.0	187.0	186.0	143.0	191.0	205.0	206.0	175.0	168.0	255.0	199.0	165.0	249.0	238.0	249.0	182.0	209.0	164.0	180.0	176.0	181.0	134.0	151.0	139.0	122.0	153.0	182.0	109.0	231.0	206.0	193.0	206.0	123.0	169.0	184.0	201.0	181.0	224.0	141.0	185.0	210.0	220.0	148.0	167.0	175.0	194.0	130.0	215.0	166.0	196.0	190.0	157.0	193.0	166.0	177.0	176.0	192.0	250.0	166.0	162.0	229.0	154.0	140.0	123.0	156.0	214.0	217.0	294.0	428.0	360.0	299.0	337.0	288.0	252.0	1201.0	288.0
289	20141205 17:00:42.967	28.0	697.0	163.0	136.0	151.0	153.0	115.0	167.0	116.0	170.0	156.0	109.0	139.0	136.0	130.0	147.0	137.0	128.0	175.0	183.0	214.0	177.0	173.0	198.0	134.0	187.0	174.0	168.0	157.0	137.0	143.0	166.0	119.0	230.0	231.0	167.0	173.0	191.0	150.0	160.0	165.0	175.0	188.0	199.0	173.0	181.0	153.0	169.0	109.0	120.0	178.0	124.0	168.0	160.0	167.0	229.0	174.0	172.0	187.0	113.0	155.0	208.0	169.0	183.0	193.0	171.0	144.0	137.0	186.0	132.0	128.0	134.0	144.0	198.0	196.0	191.0	237.0	172.0	139.0	158.0	186.0	163.0	152.0	154.0	155.0	246.0	160.0	135.0	199.0	159.0	166.0	133.0	200.0	168.0	232.0	105.0	137.0	157.0	462.0	488.0	553.0	546.0	464.0	117.0	118.0	156.0	142.0	214.0	209.0	178.0	161.0	111.0	148.0	329.0	186.0
290	20141206 11:44:04.643	744.0	698.0	255.0	217.0	205.0	212.0	192.0	158.0	175.0	168.0	181.0	185.0	210.0	136.0	163.0	147.0	176.0	206.0	150.0	146.0	170.0	202.0	176.0	157.0	229.0	154.0	162.0	188.0	166.0	214.0	148.0	238.0	245.0	154.0	173.0	224.0	247.0	188.0	226.0	139.0	139.0	190.0	237.0	175.0	282.0	248.0	270.0	320.0	429.0	378.0	489.0	170.0	203.0	142.0	277.0	173.0	169.0	196.0	185.0	159.0	146.0	148.0	189.0	168.0	208.0	140.0	134.0	168.0	166.0	173.0	199.0	154.0	166.0	141.0	192.0	245.0	322.0	137.0	187.0	148.0	253.0	135.0	214.0	230.0	233.0	301.0	234.0	237.0	236.0	243.0	253.0	213.0	295.0	265.0	305.0	334.0	289.0	333.0	405.0	324.0	372.0	360.0	360.0	364.0	380.0	369.0	329.0	429.0	456.0	436.0	459.0	794.0	1778.0	1225.0	422.0
291	20141205 08:42:57.649	617.0	698.0	154.0	152.0	222.0	135.0	219.0	174.0	169.0	177.0	155.0	181.0	184.0	177.0	229.0	229.0	172.0	203.0	229.0	176.0	223.0	219.0	200.0	142.0	170.0	130.0	179.0	135.0	172.0	227.0	244.0	203.0	185.0	154.0	165.0	166.0	225.0	159.0	168.0	207.0	167.0	202.0	162.0	201.0	168.0	138.0	170.0	227.0	217.0	451.0	367.0	253.0	237.0	191.0	229.0	214.0	125.0	194.0	184.0	136.0	134.0	171.0	255.0	188.0	215.0	160.0	143.0	164.0	138.0	214.0	234.0	162.0	171.0	184.0	116.0	162.0	177.0	192.0	171.0	241.0	160.0	267.0	194.0	160.0	262.0	250.0	404.0	378.0	328.0	456.0	908.0	1207.0	1478.0	2267.0	1861.0	2033.0	1722.0	1739.0	1591.0	1580.0	1465.0	1577.0	1466.0	1452.0	1308.0	1428.0	1342.0	1143.0	1165.0	1132.0	1102.0	1123.0	1179.0	435.0	207.0
292	20141204 08:51:41.839	869.0	692.0	180.0	184.0	114.0	192.0	171.0	135.0	148.0	158.0	282.0	135.0	216.0	198.0	193.0	171.0	156.0	201.0	185.0	179.0	137.0	184.0	147.0	176.0	168.0	166.0	205.0	208.0	170.0	205.0	152.0	202.0	167.0	228.0	146.0	182.0	197.0	151.0	174.0	167.0	192.0	177.0	258.0	193.0	247.0	216.0	283.0	225.0	254.0	172.0	139.0	224.0	214.0	257.0	275.0	269.0	225.0	260.0	292.0	343.0	355.0	262.0	244.0	259.0	311.0	288.0	281.0	367.0	371.0	508.0	786.0	1000.0	1867.0	1554.0	1679.0	1549.0	1467.0	953.0	1044.0	948.0	850.0	948.0	999.0	790.0	789.0	847.0	812.0	920.0	839.0	822.0	776.0	864.0	1017.0	819.0	866.0	786.0	809.0	764.0	855.0	885.0	739.0	839.0	871.0	784.0	659.0	749.0	797.0	733.0	778.0	664.0	783.0	709.0	572.0	539.0	246.0
293	20141204 00:24:20.670	1121.0	696.0	173.0	143.0	158.0	175.0	200.0	148.0	203.0	187.0	249.0	107.0	182.0	164.0	148.0	200.0	113.0	126.0	212.0	140.0	161.0	186.0	137.0	132.0	172.0	168.0	203.0	117.0	147.0	241.0	152.0	180.0	187.0	205.0	182.0	183.0	204.0	184.0	133.0	124.0	209.0	255.0	234.0	234.0	209.0	169.0	159.0	165.0	296.0	179.0	181.0	179.0	162.0	148.0	143.0	134.0	279.0	319.0	329.0	246.0	384.0	329.0	293.0	445.0	1735.0	1944.0	1756.0	1871.0	1538.0	1635.0	1579.0	1518.0	1828.0	1328.0	1365.0	1573.0	1481.0	2031.0	2046.0	2359.0	2878.0	2368.0	2563.0	2553.0	2653.0	2083.0	1898.0	1680.0	1682.0	1635.0	1404.0	1392.0	1268.0	1509.0	1238.0	1021.0	913.0	1148.0	1086.0	992.0	1055.0	1025.0	845.0	902.0	1012.0	1156.0	1211.0	1253.0	1021.0	1437.0	992.0	859.0	737.0	812.0	283.0
294	20141204 07:39:03.257	138.0	697.0	104.0	162.0	194.0	165.0	207.0	122.0	170.0	167.0	152.0	160.0	165.0	152.0	136.0	166.0	118.0	129.0	159.0	105.0	128.0	163.0	94.0	121.0	128.0	101.0	144.0	146.0	123.0	151.0	214.0	196.0	150.0	159.0	118.0	191.0	158.0	120.0	113.0	120.0	177.0	125.0	156.0	132.0	168.0	120.0	164.0	145.0	114.0	129.0	130.0	176.0	103.0	161.0	133.0	146.0	133.0	127.0	153.0	78.0	128.0	138.0	138.0	142.0	131.0	173.0	126.0	112.0	139.0	232.0	322.0	266.0	340.0	371.0	368.0	354.0	426.0	133.0	156.0	154.0	217.0	183.0	142.0	129.0	117.0	185.0	164.0	199.0	111.0	156.0	146.0	153.0	165.0	160.0	140.0	190.0	154.0	171.0	122.0	234.0	148.0	181.0	136.0	154.0	96.0	175.0	183.0	127.0	188.0	124.0	151.0	106.0	139.0	176.0	162.0
295	20141204 18:29:52.889	278.0	688.0	151.0	191.0	157.0	183.0	128.0	156.0	176.0	151.0	207.0	137.0	173.0	163.0	230.0	153.0	211.0	197.0	150.0	156.0	125.0	194.0	166.0	198.0	165.0	148.0	174.0	142.0	192.0	223.0	192.0	219.0	169.0	147.0	122.0	155.0	170.0	220.0	190.0	167.0	242.0	138.0	198.0	178.0	194.0	179.0	163.0	134.0	233.0	177.0	180.0	202.0	206.0	229.0	239.0	232.0	308.0	289.0	209.0	221.0	248.0	272.0	243.0	176.0	246.0	223.0	287.0	297.0	346.0	431.0	507.0	367.0	380.0	433.0	455.0	421.0	612.0	589.0	636.0	849.0	1001.0	1296.0	1278.0	1102.0	1253.0	950.0	913.0	944.0	910.0	815.0	936.0	805.0	958.0	842.0	757.0	864.0	744.0	828.0	719.0	830.0	688.0	838.0	784.0	753.0	586.0	645.0	667.0	578.0	633.0	583.0	888.0	762.0	749.0	938.0	428.0
296	20141206 01:18:51.709	907.0	685.0	174.0	112.0	175.0	259.0	187.0	229.0	157.0	136.0	189.0	136.0	168.0	153.0	205.0	214.0	191.0	191.0	193.0	164.0	232.0	114.0	152.0	153.0	145.0	171.0	190.0	147.0	196.0	228.0	222.0	274.0	143.0	152.0	152.0	201.0	312.0	154.0	196.0	179.0	160.0	189.0	223.0	203.0	222.0	215.0	170.0	228.0	177.0	273.0	118.0	181.0	195.0	231.0	315.0	216.0	170.0	172.0	252.0	169.0	176.0	203.0	218.0	155.0	232.0	131.0	179.0	212.0	143.0	229.0	200.0	199.0	161.0	217.0	197.0	187.0	250.0	220.0	169.0	209.0	202.0	217.0	224.0	206.0	202.0	230.0	210.0	223.0	162.0	235.0	335.0	457.0	515.0	690.0	640.0	717.0	681.0	855.0	868.0	1049.0	1052.0	1092.0	1201.0	1507.0	1584.0	2080.0	2601.0	3156.0	2292.0	2519.0	2033.0	1749.0	1642.0	822.0	324.0
297	20141202 22:05:07.407	455.0	671.0	178.0	149.0	164.0	201.0	151.0	159.0	183.0	142.0	172.0	153.0	153.0	161.0	104.0	185.0	208.0	176.0	154.0	177.0	142.0	142.0	154.0	164.0	120.0	100.0	176.0	157.0	127.0	199.0	173.0	233.0	133.0	172.0	157.0	201.0	195.0	188.0	132.0	118.0	85.0	192.0	200.0	206.0	1854.0	1707.0	942.0	1610.0	1578.0	150.0	157.0	129.0	186.0	138.0	196.0	176.0	144.0	175.0	149.0	171.0	144.0	147.0	163.0	121.0	190.0	241.0	161.0	174.0	168.0	218.0	154.0	150.0	262.0	174.0	219.0	232.0	220.0	109.0	172.0	193.0	104.0	179.0	155.0	114.0	170.0	200.0	184.0	169.0	126.0	162.0	209.0	138.0	143.0	114.0	164.0	124.0	150.0	211.0	124.0	242.0	149.0	187.0	108.0	149.0	136.0	168.0	160.0	219.0	142.0	207.0	139.0	112.0	164.0	183.0	213.0
298	20141205 06:20:37.177	405.0	684.0	94.0	139.0	171.0	126.0	216.0	140.0	139.0	160.0	198.0	121.0	140.0	158.0	159.0	156.0	142.0	176.0	206.0	156.0	133.0	175.0	181.0	156.0	160.0	136.0	169.0	221.0	153.0	252.0	147.0	174.0	123.0	184.0	181.0	141.0	211.0	171.0	129.0	176.0	163.0	168.0	147.0	225.0	170.0	201.0	146.0	201.0	205.0	154.0	140.0	307.0	324.0	288.0	307.0	383.0	208.0	258.0	264.0	352.0	263.0	271.0	252.0	250.0	323.0	287.0	220.0	274.0	274.0	298.0	309.0	255.0	306.0	352.0	302.0	408.0	449.0	452.0	563.0	530.0	651.0	541.0	560.0	554.0	697.0	607.0	687.0	812.0	788.0	1127.0	1448.0	1685.0	1888.0	1571.0	1423.0	1449.0	1295.0	1234.0	1203.0	1057.0	926.0	1123.0	1089.0	1047.0	991.0	984.0	870.0	788.0	885.0	735.0	843.0	769.0	689.0	623.0	382.0
299	20141203 20:46:36.845	1033.0	684.0	150.0	117.0	182.0	225.0	168.0	175.0	106.0	163.0	182.0	130.0	240.0	152.0	173.0	151.0	168.0	175.0	264.0	151.0	154.0	128.0	153.0	190.0	167.0	139.0	232.0	150.0	167.0	174.0	157.0	191.0	213.0	130.0	126.0	183.0	168.0	192.0	173.0	208.0	205.0	288.0	237.0	166.0	373.0	272.0	263.0	308.0	399.0	279.0	446.0	336.0	374.0	323.0	380.0	462.0	752.0	1056.0	1280.0	1373.0	1463.0	1674.0	1548.0	1695.0	1851.0	1866.0	1955.0	1939.0	2308.0	2629.0	2533.0	2621.0	2837.0	2256.0	2394.0	2316.0	2165.0	2242.0	2189.0	2164.0	1873.0	2104.0	1913.0	1628.0	1727.0	1683.0	1716.0	1607.0	1595.0	1544.0	1529.0	1572.0	1471.0	1513.0	1414.0	1326.0	1100.0	1240.0	1334.0	1194.0	1205.0	1400.0	1255.0	1311.0	1193.0	1356.0	1491.0	1301.0	1286.0	1145.0	1370.0	1354.0	1051.0	606.0	345.0
300	20141205 00:25:16.124	216.0	683.0	144.0	209.0	206.0	228.0	201.0	138.0	144.0	176.0	195.0	123.0	117.0	179.0	178.0	131.0	165.0	141.0	157.0	134.0	107.0	214.0	128.0	146.0	121.0	151.0	171.0	112.0	126.0	201.0	230.0	202.0	178.0	221.0	223.0	217.0	184.0	245.0	198.0	139.0	159.0	218.0	218.0	191.0	187.0	163.0	108.0	169.0	198.0	182.0	183.0	167.0	164.0	215.0	353.0	175.0	167.0	160.0	130.0	158.0	125.0	176.0	153.0	169.0	151.0	160.0	125.0	276.0	244.0	206.0	200.0	217.0	158.0	167.0	161.0	167.0	186.0	197.0	146.0	184.0	138.0	175.0	168.0	142.0	781.0	649.0	518.0	571.0	419.0	483.0	101.0	173.0	173.0	134.0	158.0	124.0	120.0	208.0	186.0	129.0	131.0	160.0	132.0	185.0	163.0	142.0	130.0	170.0	113.0	156.0	202.0	180.0	150.0	217.0	145.0
301	20141201 18:15:22.643	1161.0	681.0	129.0	172.0	184.0	225.0	200.0	308.0	330.0	344.0	341.0	309.0	269.0	402.0	383.0	355.0	405.0	372.0	405.0	340.0	619.0	1677.0	1760.0	1706.0	1408.0	1643.0	1542.0	1526.0	2292.0	2294.0	2535.0	2007.0	2094.0	2250.0	2059.0	1880.0	1915.0	1904.0	2299.0	2110.0	2209.0	2295.0	1658.0	1132.0	1340.0	1131.0	1318.0	942.0	883.0	974.0	1153.0	924.0	1129.0	989.0	840.0	1218.0	1238.0	1187.0	1221.0	1227.0	1104.0	1187.0	1043.0	1122.0	1144.0	1187.0	1092.0	1161.0	1061.0	1059.0	1024.0	1035.0	1007.0	979.0	950.0	1097.0	1015.0	918.0	933.0	965.0	998.0	987.0	849.0	916.0	733.0	981.0	798.0	934.0	912.0	867.0	835.0	892.0	823.0	813.0	814.0	873.0	731.0	714.0	848.0	755.0	784.0	719.0	784.0	754.0	712.0	783.0	772.0	847.0	774.0	819.0	808.0	721.0	703.0	833.0	404.0
302	20141206 02:29:52.324	1283.0	680.0	148.0	113.0	188.0	151.0	145.0	149.0	153.0	169.0	227.0	171.0	201.0	179.0	160.0	209.0	178.0	190.0	199.0	139.0	174.0	158.0	199.0	182.0	176.0	174.0	185.0	138.0	111.0	153.0	176.0	133.0	185.0	219.0	150.0	155.0	150.0	148.0	248.0	266.0	231.0	296.0	311.0	225.0	156.0	168.0	134.0	227.0	152.0	300.0	214.0	128.0	238.0	162.0	123.0	177.0	166.0	184.0	234.0	124.0	167.0	231.0	203.0	262.0	257.0	247.0	255.0	243.0	167.0	300.0	270.0	228.0	220.0	311.0	306.0	246.0	328.0	267.0	293.0	243.0	292.0	255.0	269.0	350.0	395.0	295.0	237.0	251.0	371.0	317.0	297.0	319.0	315.0	319.0	354.0	459.0	511.0	507.0	607.0	597.0	641.0	651.0	642.0	757.0	780.0	883.0	960.0	1083.0	1042.0	1320.0	1280.0	1734.0	1521.0	992.0	327.0
303	20141202 18:27:22.372	1345.0	679.0	121.0	180.0	117.0	198.0	131.0	158.0	158.0	157.0	219.0	181.0	163.0	94.0	167.0	122.0	150.0	122.0	122.0	212.0	155.0	168.0	254.0	213.0	224.0	219.0	156.0	103.0	141.0	136.0	156.0	106.0	171.0	197.0	207.0	165.0	148.0	119.0	163.0	174.0	527.0	607.0	582.0	994.0	268.0	253.0	221.0	383.0	367.0	246.0	195.0	179.0	283.0	200.0	220.0	236.0	104.0	133.0	129.0	190.0	167.0	139.0	143.0	145.0	201.0	118.0	152.0	203.0	191.0	161.0	123.0	133.0	178.0	176.0	168.0	254.0	191.0	515.0	507.0	705.0	704.0	753.0	854.0	814.0	143.0	243.0	191.0	198.0	153.0	180.0	203.0	146.0	261.0	231.0	250.0	214.0	173.0	220.0	146.0	183.0	190.0	217.0	243.0	147.0	155.0	121.0	118.0	152.0	146.0	191.0	115.0	151.0	136.0	230.0	184.0
304	20141206 12:56:36.326	64.0	678.0	124.0	176.0	95.0	160.0	112.0	130.0	154.0	173.0	154.0	182.0	130.0	173.0	176.0	167.0	145.0	165.0	168.0	227.0	170.0	186.0	280.0	197.0	148.0	137.0	235.0	174.0	143.0	238.0	208.0	122.0	146.0	206.0	243.0	201.0	159.0	176.0	126.0	124.0	196.0	183.0	193.0	155.0	130.0	197.0	160.0	203.0	133.0	182.0	172.0	294.0	149.0	129.0	182.0	186.0	218.0	147.0	157.0	125.0	151.0	118.0	202.0	154.0	177.0	210.0	142.0	190.0	210.0	140.0	186.0	166.0	173.0	206.0	198.0	146.0	257.0	95.0	100.0	144.0	154.0	167.0	265.0	163.0	134.0	187.0	203.0	161.0	127.0	165.0	196.0	184.0	167.0	153.0	180.0	163.0	140.0	136.0	239.0	158.0	229.0	171.0	186.0	145.0	168.0	136.0	248.0	214.0	253.0	278.0	321.0	243.0	303.0	960.0	322.0
305	20141204 02:49:10.743	191.0	676.0	146.0	132.0	121.0	188.0	146.0	157.0	172.0	136.0	168.0	141.0	151.0	138.0	147.0	148.0	164.0	173.0	185.0	142.0	170.0	179.0	211.0	171.0	165.0	196.0	185.0	161.0	142.0	148.0	184.0	170.0	176.0	209.0	109.0	144.0	230.0	171.0	134.0	158.0	129.0	253.0	164.0	173.0	195.0	138.0	113.0	129.0	155.0	176.0	202.0	163.0	155.0	142.0	153.0	259.0	277.0	300.0	284.0	319.0	285.0	521.0	629.0	737.0	901.0	855.0	948.0	1032.0	950.0	982.0	1072.0	1083.0	1400.0	1747.0	1585.0	1427.0	1444.0	1360.0	1407.0	1142.0	1221.0	1137.0	1022.0	912.0	1129.0	937.0	908.0	785.0	838.0	883.0	834.0	812.0	816.0	827.0	773.0	750.0	749.0	760.0	634.0	765.0	666.0	839.0	776.0	722.0	630.0	633.0	619.0	604.0	624.0	611.0	592.0	669.0	608.0	577.0	351.0
