index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
148	20141206 02:31:05.904	740.0	805.0	152.0	138.0	214.0	108.0	154.0	198.0	163.0	204.0	160.0	126.0	167.0	172.0	100.0	123.0	168.0	155.0	259.0	126.0	210.0	115.0	216.0	155.0	139.0	132.0	170.0	243.0	183.0	167.0	164.0	206.0	181.0	180.0	199.0	122.0	254.0	146.0	194.0	206.0	148.0	102.0	402.0	264.0	239.0	284.0	244.0	155.0	206.0	145.0	169.0	204.0	155.0	177.0	144.0	177.0	302.0	227.0	145.0	120.0	128.0	185.0	201.0	167.0	151.0	145.0	201.0	127.0	176.0	196.0	184.0	166.0	159.0	145.0	187.0	180.0	160.0	134.0	140.0	162.0	194.0	179.0	156.0	205.0	156.0	134.0	172.0	160.0	176.0	154.0	186.0	176.0	126.0	133.0	169.0	281.0	319.0	329.0	391.0	551.0	549.0	691.0	792.0	886.0	1081.0	962.0	1229.0	1601.0	2055.0	1702.0	1603.0	892.0	294.0
149	20141204 16:08:08.899	1370.0	799.0	103.0	110.0	143.0	140.0	156.0	219.0	167.0	209.0	224.0	153.0	183.0	119.0	164.0	145.0	213.0	105.0	174.0	126.0	196.0	149.0	139.0	115.0	130.0	156.0	167.0	182.0	186.0	157.0	121.0	94.0	143.0	181.0	174.0	99.0	161.0	161.0	175.0	132.0	134.0	151.0	171.0	136.0	159.0	131.0	144.0	137.0	151.0	157.0	128.0	167.0	101.0	217.0	323.0	352.0	389.0	308.0	317.0	310.0	288.0	215.0	269.0	253.0	293.0	355.0	305.0	696.0	819.0	1160.0	1213.0	1240.0	1188.0	1251.0	1175.0	1561.0	1917.0	2463.0	2275.0	2618.0	2450.0	2312.0	1955.0	1837.0	1824.0	1814.0	1974.0	1710.0	2093.0	1676.0	1973.0	1211.0	1705.0	1749.0	1521.0	1578.0	1466.0	1419.0	1318.0	1504.0	1345.0	1181.0	1052.0	1361.0	719.0	1041.0	964.0	647.0	702.0	1309.0	1023.0	825.0	418.0
150	20141202 22:06:22.344	1139.0	798.0	133.0	119.0	124.0	157.0	126.0	117.0	207.0	148.0	142.0	81.0	140.0	94.0	100.0	160.0	129.0	123.0	174.0	145.0	112.0	91.0	190.0	147.0	156.0	173.0	164.0	143.0	133.0	136.0	217.0	230.0	180.0	174.0	237.0	216.0	198.0	208.0	210.0	153.0	199.0	117.0	485.0	426.0	286.0	508.0	479.0	385.0	402.0	302.0	362.0	365.0	186.0	151.0	150.0	131.0	191.0	123.0	106.0	181.0	143.0	174.0	143.0	127.0	176.0	146.0	177.0	160.0	170.0	140.0	126.0	187.0	160.0	207.0	146.0	140.0	199.0	189.0	151.0	113.0	187.0	229.0	138.0	111.0	142.0	150.0	155.0	128.0	168.0	155.0	222.0	134.0	124.0	200.0	144.0	104.0	204.0	165.0	186.0	171.0	170.0	637.0	122.0	182.0	107.0	206.0	144.0	168.0	186.0	170.0	122.0	241.0	108.0
151	20141203 06:34:31.516	150.0	796.0	156.0	124.0	181.0	129.0	130.0	185.0	171.0	146.0	187.0	193.0	173.0	146.0	169.0	201.0	186.0	140.0	160.0	140.0	190.0	159.0	175.0	163.0	135.0	152.0	211.0	160.0	184.0	143.0	191.0	124.0	142.0	175.0	174.0	166.0	167.0	211.0	172.0	158.0	178.0	123.0	193.0	157.0	144.0	160.0	221.0	350.0	560.0	989.0	1150.0	1602.0	1574.0	1076.0	1031.0	1141.0	1069.0	1096.0	994.0	1152.0	1156.0	890.0	1114.0	971.0	1050.0	1037.0	908.0	789.0	954.0	783.0	842.0	743.0	760.0	666.0	810.0	669.0	739.0	633.0	798.0	710.0	781.0	609.0	785.0	633.0	739.0	590.0	625.0	659.0	591.0	541.0	670.0	595.0	624.0	627.0	577.0	596.0	568.0	521.0	574.0	558.0	566.0	533.0	451.0	503.0	565.0	497.0	424.0	437.0	548.0	473.0	543.0	542.0	276.0
152	20141204 05:15:12.48	402.0	794.0	170.0	119.0	155.0	111.0	122.0	179.0	171.0	178.0	172.0	144.0	194.0	183.0	149.0	151.0	137.0	141.0	220.0	102.0	168.0	182.0	208.0	147.0	260.0	145.0	169.0	86.0	159.0	155.0	175.0	151.0	167.0	156.0	126.0	159.0	202.0	159.0	132.0	174.0	122.0	193.0	222.0	198.0	222.0	250.0	192.0	196.0	231.0	335.0	254.0	266.0	304.0	295.0	250.0	350.0	348.0	362.0	424.0	480.0	607.0	670.0	768.0	849.0	889.0	913.0	1117.0	1713.0	1547.0	1903.0	1703.0	1487.0	1231.0	1117.0	1201.0	1309.0	1289.0	1249.0	1507.0	1304.0	1231.0	1082.0	1269.0	942.0	989.0	924.0	704.0	722.0	597.0	727.0	712.0	879.0	609.0	535.0	633.0	753.0	625.0	527.0	511.0	523.0	600.0	585.0	580.0	469.0	738.0	689.0	595.0	669.0	774.0	506.0	507.0	488.0	309.0
153	20141205 17:01:56.586	1318.0	795.0	132.0	125.0	184.0	189.0	161.0	136.0	129.0	134.0	136.0	122.0	158.0	206.0	139.0	170.0	125.0	132.0	176.0	129.0	197.0	174.0	165.0	182.0	144.0	150.0	207.0	187.0	290.0	225.0	196.0	211.0	133.0	199.0	199.0	205.0	191.0	154.0	125.0	237.0	153.0	178.0	261.0	182.0	150.0	196.0	236.0	159.0	239.0	214.0	189.0	208.0	105.0	172.0	146.0	180.0	176.0	110.0	229.0	156.0	133.0	202.0	115.0	193.0	158.0	162.0	194.0	140.0	141.0	181.0	145.0	169.0	110.0	120.0	186.0	185.0	100.0	110.0	162.0	147.0	168.0	191.0	206.0	123.0	122.0	128.0	139.0	119.0	187.0	183.0	158.0	231.0	125.0	209.0	224.0	201.0	798.0	799.0	682.0	781.0	762.0	170.0	169.0	187.0	156.0	185.0	146.0	176.0	102.0	170.0	171.0	185.0	134.0
154	20141204 07:40:18.52	903.0	793.0	157.0	123.0	186.0	182.0	155.0	155.0	194.0	118.0	137.0	125.0	122.0	162.0	194.0	165.0	171.0	177.0	191.0	143.0	164.0	139.0	251.0	223.0	140.0	221.0	164.0	187.0	138.0	223.0	143.0	139.0	212.0	165.0	157.0	188.0	127.0	187.0	205.0	152.0	165.0	166.0	218.0	186.0	196.0	188.0	175.0	417.0	413.0	470.0	477.0	438.0	369.0	517.0	903.0	903.0	893.0	806.0	935.0	1107.0	930.0	975.0	1133.0	1178.0	1302.0	1410.0	1470.0	1322.0	1856.0	1656.0	2165.0	2979.0	3315.0	3262.0	2988.0	1926.0	1944.0	1784.0	1273.0	1364.0	1307.0	1293.0	1216.0	1163.0	1165.0	1215.0	1727.0	1579.0	1491.0	1502.0	1597.0	1105.0	1447.0	1573.0	1326.0	1455.0	1365.0	1228.0	1207.0	1364.0	1253.0	1169.0	1005.0	1304.0	883.0	1022.0	1010.0	910.0	857.0	1358.0	1220.0	984.0	392.0
155	20141205 00:26:29.939	1228.0	784.0	90.0	133.0	143.0	136.0	116.0	176.0	143.0	126.0	182.0	124.0	148.0	161.0	170.0	216.0	149.0	151.0	171.0	159.0	133.0	206.0	194.0	266.0	254.0	149.0	152.0	165.0	149.0	145.0	179.0	154.0	134.0	133.0	151.0	194.0	175.0	169.0	203.0	125.0	149.0	135.0	229.0	167.0	123.0	138.0	111.0	189.0	184.0	154.0	124.0	184.0	172.0	169.0	189.0	131.0	189.0	121.0	145.0	160.0	186.0	178.0	197.0	269.0	215.0	202.0	259.0	196.0	111.0	202.0	128.0	198.0	153.0	192.0	168.0	159.0	162.0	141.0	127.0	157.0	283.0	237.0	913.0	1202.0	1408.0	1081.0	895.0	834.0	130.0	130.0	185.0	138.0	132.0	163.0	149.0	166.0	167.0	196.0	168.0	161.0	142.0	168.0	141.0	153.0	169.0	190.0	120.0	150.0	168.0	123.0	140.0	204.0	160.0
156	20141204 11:17:54.943	1154.0	783.0	138.0	184.0	197.0	138.0	156.0	140.0	127.0	194.0	155.0	165.0	141.0	200.0	147.0	112.0	175.0	172.0	203.0	171.0	133.0	149.0	195.0	162.0	162.0	160.0	196.0	170.0	156.0	131.0	125.0	187.0	156.0	161.0	189.0	156.0	195.0	170.0	173.0	159.0	152.0	116.0	234.0	225.0	168.0	273.0	212.0	240.0	236.0	350.0	373.0	381.0	266.0	99.0	119.0	136.0	150.0	162.0	150.0	137.0	146.0	150.0	154.0	218.0	171.0	212.0	178.0	188.0	138.0	113.0	152.0	486.0	299.0	354.0	500.0	148.0	120.0	132.0	254.0	195.0	175.0	170.0	168.0	154.0	161.0	172.0	138.0	166.0	155.0	165.0	136.0	175.0	183.0	168.0	191.0	202.0	173.0	166.0	137.0	167.0	184.0	137.0	174.0	169.0	143.0	181.0	184.0	158.0	263.0	177.0	289.0	590.0	286.0
157	20141205 07:33:02.617	531.0	786.0	130.0	125.0	173.0	287.0	167.0	167.0	192.0	191.0	122.0	201.0	87.0	192.0	170.0	145.0	174.0	182.0	215.0	150.0	183.0	156.0	155.0	165.0	169.0	238.0	138.0	183.0	152.0	147.0	158.0	138.0	155.0	205.0	188.0	174.0	183.0	160.0	146.0	193.0	93.0	162.0	136.0	194.0	199.0	208.0	153.0	214.0	237.0	199.0	184.0	214.0	116.0	215.0	198.0	196.0	239.0	197.0	131.0	244.0	226.0	185.0	180.0	151.0	201.0	169.0	177.0	127.0	256.0	163.0	158.0	142.0	121.0	160.0	143.0	168.0	114.0	200.0	168.0	146.0	167.0	171.0	208.0	145.0	131.0	235.0	182.0	146.0	302.0	271.0	247.0	338.0	304.0	371.0	379.0	482.0	167.0	214.0	125.0	159.0	177.0	202.0	139.0	265.0	141.0	164.0	146.0	146.0	126.0	242.0	110.0	272.0	176.0
158	20141205 01:37:27.968	252.0	787.0	136.0	90.0	157.0	193.0	151.0	140.0	186.0	150.0	103.0	135.0	176.0	149.0	227.0	156.0	203.0	120.0	135.0	160.0	139.0	129.0	194.0	198.0	153.0	190.0	173.0	130.0	140.0	166.0	108.0	145.0	184.0	210.0	169.0	163.0	190.0	154.0	190.0	170.0	151.0	240.0	136.0	136.0	133.0	161.0	163.0	133.0	166.0	132.0	204.0	110.0	122.0	91.0	143.0	174.0	101.0	174.0	120.0	115.0	156.0	128.0	173.0	120.0	132.0	169.0	140.0	152.0	165.0	198.0	164.0	169.0	116.0	102.0	122.0	227.0	114.0	156.0	137.0	132.0	140.0	130.0	275.0	866.0	1284.0	1411.0	1040.0	748.0	176.0	195.0	179.0	154.0	94.0	155.0	167.0	179.0	132.0	198.0	120.0	161.0	165.0	108.0	182.0	151.0	115.0	131.0	152.0	153.0	120.0	147.0	242.0	134.0	238.0
159	20141204 16:08:08.899	1272.0	780.0	127.0	126.0	137.0	178.0	217.0	131.0	169.0	89.0	172.0	162.0	203.0	138.0	186.0	164.0	154.0	152.0	92.0	253.0	253.0	192.0	222.0	214.0	161.0	97.0	142.0	186.0	188.0	153.0	161.0	142.0	104.0	159.0	167.0	155.0	237.0	122.0	182.0	116.0	123.0	143.0	111.0	161.0	114.0	117.0	212.0	176.0	150.0	129.0	157.0	145.0	106.0	191.0	185.0	169.0	184.0	163.0	142.0	177.0	194.0	189.0	145.0	202.0	201.0	199.0	151.0	175.0	168.0	130.0	191.0	226.0	96.0	194.0	136.0	328.0	396.0	272.0	363.0	286.0	433.0	462.0	180.0	144.0	171.0	176.0	202.0	150.0	139.0	149.0	147.0	145.0	167.0	143.0	192.0	173.0	161.0	221.0	141.0	160.0	177.0	161.0	121.0	162.0	131.0	153.0	132.0	170.0	130.0	163.0	174.0	151.0	168.0
160	20141204 06:27:44.513	63.0	782.0	204.0	161.0	166.0	154.0	165.0	230.0	230.0	154.0	116.0	157.0	170.0	152.0	180.0	161.0	182.0	110.0	208.0	157.0	161.0	169.0	161.0	192.0	148.0	147.0	200.0	160.0	194.0	149.0	210.0	171.0	158.0	176.0	209.0	157.0	154.0	167.0	193.0	188.0	200.0	219.0	208.0	235.0	120.0	204.0	247.0	261.0	286.0	218.0	193.0	247.0	159.0	190.0	306.0	285.0	534.0	516.0	549.0	807.0	759.0	899.0	1028.0	968.0	1155.0	1197.0	1316.0	1460.0	1900.0	2432.0	2559.0	2217.0	2067.0	1725.0	1364.0	1867.0	1860.0	2008.0	1513.0	1450.0	1499.0	1480.0	1383.0	1369.0	1437.0	1322.0	1097.0	954.0	1122.0	1204.0	1174.0	1185.0	834.0	1033.0	1026.0	994.0	1057.0	1147.0	1078.0	1155.0	1260.0	1516.0	1427.0	1683.0	1823.0	2415.0	2346.0	2024.0	2045.0	1824.0	1361.0	944.0	356.0
161	20141204 00:25:35.374	1239.0	780.0	136.0	132.0	132.0	165.0	150.0	137.0	125.0	114.0	148.0	171.0	142.0	156.0	116.0	181.0	118.0	138.0	131.0	129.0	150.0	182.0	157.0	279.0	248.0	189.0	111.0	139.0	151.0	113.0	156.0	160.0	153.0	184.0	191.0	135.0	168.0	162.0	173.0	202.0	123.0	174.0	121.0	145.0	123.0	156.0	151.0	120.0	172.0	123.0	191.0	182.0	112.0	181.0	149.0	157.0	165.0	145.0	148.0	184.0	163.0	528.0	647.0	994.0	991.0	814.0	848.0	983.0	182.0	188.0	221.0	285.0	198.0	189.0	173.0	216.0	220.0	220.0	217.0	197.0	229.0	211.0	319.0	338.0	363.0	342.0	279.0	231.0	127.0	133.0	212.0	157.0	149.0	176.0	189.0	175.0	191.0	173.0	119.0	206.0	208.0	190.0	171.0	161.0	121.0	172.0	172.0	186.0	165.0	149.0	134.0	171.0	226.0
162	20141203 15:57:58.522	816.0	779.0	166.0	128.0	141.0	236.0	190.0	136.0	194.0	142.0	154.0	166.0	166.0	184.0	151.0	182.0	130.0	138.0	189.0	133.0	184.0	181.0	169.0	150.0	137.0	190.0	137.0	196.0	137.0	173.0	194.0	212.0	154.0	188.0	198.0	191.0	164.0	211.0	153.0	184.0	163.0	173.0	236.0	171.0	189.0	166.0	141.0	182.0	324.0	309.0	218.0	249.0	271.0	345.0	796.0	1289.0	1294.0	1382.0	1092.0	1095.0	1098.0	830.0	1033.0	1347.0	1404.0	1637.0	1368.0	2246.0	1234.0	1842.0	1751.0	1394.0	1200.0	1073.0	987.0	1405.0	1385.0	1264.0	1584.0	1455.0	1329.0	1247.0	1460.0	1072.0	1004.0	965.0	646.0	609.0	708.0	724.0	598.0	974.0	699.0	652.0	556.0	587.0	551.0	573.0	521.0	538.0	601.0	651.0	666.0	479.0	856.0	730.0	806.0	739.0	877.0	623.0	484.0	611.0	313.0
163	20141203 13:32:57.923	883.0	777.0	118.0	142.0	142.0	179.0	80.0	126.0	151.0	173.0	166.0	163.0	142.0	170.0	165.0	98.0	99.0	226.0	153.0	131.0	175.0	147.0	168.0	91.0	197.0	98.0	110.0	196.0	116.0	149.0	107.0	149.0	112.0	118.0	166.0	135.0	199.0	147.0	195.0	204.0	86.0	144.0	150.0	109.0	137.0	212.0	173.0	200.0	193.0	202.0	194.0	139.0	242.0	497.0	548.0	580.0	552.0	542.0	466.0	492.0	518.0	429.0	425.0	508.0	386.0	415.0	417.0	539.0	394.0	499.0	406.0	440.0	390.0	423.0	349.0	424.0	442.0	446.0	512.0	474.0	410.0	454.0	459.0	386.0	412.0	441.0	410.0	300.0	326.0	363.0	311.0	274.0	263.0	340.0	334.0	232.0	192.0	160.0	157.0	275.0	227.0	204.0	137.0	276.0	162.0	110.0	157.0	150.0	204.0	193.0	146.0	155.0	164.0
164	20141205 11:06:32.947	770.0	776.0	174.0	168.0	141.0	211.0	158.0	178.0	132.0	133.0	118.0	128.0	200.0	196.0	156.0	188.0	116.0	170.0	197.0	152.0	100.0	252.0	139.0	150.0	180.0	133.0	175.0	120.0	188.0	126.0	130.0	101.0	110.0	148.0	176.0	176.0	106.0	124.0	89.0	159.0	97.0	151.0	138.0	99.0	207.0	129.0	147.0	149.0	154.0	155.0	129.0	177.0	177.0	126.0	167.0	139.0	141.0	82.0	109.0	130.0	198.0	186.0	179.0	137.0	146.0	217.0	157.0	142.0	158.0	239.0	202.0	184.0	142.0	117.0	117.0	194.0	147.0	168.0	195.0	124.0	144.0	101.0	185.0	87.0	185.0	244.0	154.0	137.0	328.0	348.0	350.0	443.0	415.0	579.0	519.0	783.0	152.0	171.0	137.0	220.0	147.0	136.0	182.0	137.0	103.0	138.0	123.0	165.0	167.0	174.0	189.0	238.0	187.0
165	20141202 22:06:22.344	1132.0	777.0	126.0	180.0	105.0	114.0	147.0	185.0	181.0	202.0	144.0	102.0	152.0	172.0	160.0	103.0	134.0	148.0	101.0	131.0	142.0	111.0	183.0	298.0	183.0	163.0	168.0	164.0	178.0	145.0	150.0	155.0	167.0	159.0	179.0	260.0	184.0	219.0	183.0	168.0	131.0	167.0	925.0	818.0	723.0	708.0	738.0	887.0	766.0	319.0	348.0	322.0	291.0	275.0	206.0	257.0	219.0	197.0	194.0	192.0	234.0	174.0	182.0	206.0	207.0	227.0	203.0	194.0	195.0	207.0	183.0	192.0	184.0	113.0	193.0	237.0	235.0	194.0	167.0	219.0	207.0	137.0	169.0	151.0	151.0	183.0	167.0	227.0	160.0	113.0	230.0	168.0	235.0	166.0	153.0	162.0	193.0	196.0	178.0	163.0	257.0	599.0	205.0	246.0	144.0	129.0	124.0	160.0	166.0	127.0	186.0	184.0	173.0
166	20141204 07:40:18.52	1184.0	764.0	121.0	123.0	97.0	146.0	182.0	127.0	157.0	137.0	121.0	155.0	158.0	121.0	135.0	122.0	98.0	166.0	169.0	149.0	170.0	197.0	195.0	246.0	186.0	211.0	212.0	200.0	166.0	154.0	105.0	135.0	143.0	190.0	145.0	143.0	123.0	164.0	127.0	197.0	137.0	143.0	178.0	170.0	175.0	162.0	127.0	251.0	253.0	244.0	163.0	211.0	160.0	116.0	149.0	113.0	151.0	159.0	166.0	179.0	155.0	103.0	113.0	133.0	124.0	146.0	136.0	154.0	671.0	621.0	570.0	468.0	498.0	431.0	413.0	249.0	193.0	165.0	197.0	279.0	246.0	180.0	106.0	139.0	155.0	120.0	147.0	165.0	149.0	135.0	143.0	112.0	108.0	186.0	188.0	182.0	217.0	147.0	154.0	139.0	167.0	218.0	101.0	196.0	114.0	114.0	181.0	111.0	195.0	175.0	228.0	103.0	142.0
167	20141205 17:01:56.586	221.0	763.0	200.0	106.0	150.0	178.0	151.0	135.0	219.0	114.0	110.0	160.0	131.0	190.0	135.0	173.0	120.0	167.0	171.0	159.0	154.0	182.0	185.0	155.0	164.0	178.0	178.0	124.0	166.0	176.0	191.0	122.0	144.0	162.0	187.0	186.0	134.0	243.0	124.0	149.0	148.0	146.0	153.0	117.0	171.0	109.0	107.0	174.0	167.0	132.0	109.0	175.0	88.0	149.0	114.0	190.0	182.0	132.0	128.0	132.0	122.0	149.0	102.0	180.0	137.0	110.0	184.0	133.0	171.0	155.0	129.0	157.0	133.0	109.0	147.0	154.0	143.0	216.0	145.0	125.0	118.0	153.0	297.0	241.0	206.0	268.0	198.0	154.0	207.0	211.0	197.0	251.0	242.0	299.0	335.0	398.0	490.0	372.0	383.0	342.0	393.0	433.0	459.0	398.0	658.0	522.0	495.0	582.0	717.0	265.0	219.0	268.0	199.0
168	20141204 20:53:12.690	977.0	766.0	166.0	143.0	155.0	142.0	175.0	198.0	237.0	262.0	217.0	175.0	247.0	161.0	204.0	157.0	203.0	243.0	187.0	140.0	179.0	203.0	152.0	122.0	145.0	193.0	188.0	210.0	135.0	155.0	170.0	146.0	167.0	181.0	196.0	201.0	233.0	193.0	127.0	164.0	156.0	146.0	170.0	142.0	152.0	94.0	200.0	179.0	170.0	186.0	137.0	167.0	197.0	387.0	236.0	298.0	293.0	205.0	264.0	270.0	284.0	291.0	241.0	258.0	225.0	346.0	240.0	266.0	439.0	380.0	480.0	613.0	657.0	801.0	818.0	796.0	809.0	1108.0	1072.0	1285.0	1724.0	1955.0	1825.0	1845.0	1781.0	1782.0	2126.0	2140.0	1469.0	1425.0	1371.0	1002.0	1144.0	1077.0	1109.0	932.0	1124.0	1033.0	913.0	1056.0	1082.0	1024.0	773.0	902.0	730.0	874.0	834.0	714.0	839.0	1051.0	749.0	656.0	282.0
169	20141204 11:17:54.943	1232.0	764.0	163.0	140.0	143.0	131.0	96.0	228.0	140.0	141.0	139.0	188.0	147.0	178.0	159.0	135.0	183.0	155.0	204.0	140.0	208.0	165.0	270.0	282.0	194.0	143.0	131.0	257.0	187.0	134.0	204.0	188.0	157.0	155.0	232.0	220.0	218.0	169.0	178.0	189.0	139.0	152.0	170.0	160.0	175.0	113.0	106.0	207.0	127.0	151.0	174.0	127.0	164.0	259.0	298.0	299.0	343.0	331.0	347.0	364.0	291.0	406.0	543.0	565.0	653.0	718.0	832.0	1003.0	1091.0	834.0	1214.0	2410.0	2914.0	2616.0	1993.0	1348.0	1367.0	1230.0	868.0	955.0	988.0	987.0	926.0	930.0	1035.0	1076.0	1492.0	1468.0	1351.0	1295.0	1273.0	905.0	1288.0	1139.0	1165.0	1188.0	1285.0	1131.0	987.0	1140.0	1142.0	1000.0	868.0	1258.0	675.0	933.0	874.0	684.0	718.0	1093.0	957.0	692.0	293.0
170	20141203 17:10:27.128	892.0	757.0	164.0	149.0	128.0	163.0	141.0	152.0	146.0	115.0	171.0	171.0	229.0	138.0	152.0	188.0	172.0	172.0	222.0	140.0	150.0	126.0	182.0	161.0	144.0	185.0	175.0	158.0	176.0	144.0	166.0	132.0	170.0	144.0	188.0	182.0	183.0	147.0	203.0	221.0	196.0	218.0	430.0	401.0	314.0	446.0	372.0	779.0	905.0	803.0	900.0	982.0	940.0	784.0	1166.0	1134.0	1420.0	1077.0	1290.0	1365.0	1285.0	1385.0	1266.0	1504.0	1235.0	1380.0	1568.0	1648.0	1130.0	914.0	1172.0	1218.0	1291.0	1355.0	1353.0	1216.0	1448.0	1993.0	2664.0	2243.0	2124.0	1899.0	2197.0	1758.0	1688.0	1376.0	1509.0	1480.0	1355.0	1408.0	1526.0	1304.0	1498.0	1407.0	1398.0	1307.0	1174.0	1170.0	1177.0	1201.0	1140.0	1181.0	955.0	1160.0	1048.0	1031.0	938.0	947.0	1025.0	1011.0	1166.0	864.0	362.0
171	20141205 07:33:02.617	540.0	765.0	161.0	190.0	150.0	163.0	149.0	168.0	129.0	106.0	112.0	158.0	147.0	189.0	140.0	165.0	140.0	146.0	135.0	138.0	159.0	179.0	154.0	124.0	129.0	149.0	211.0	163.0	109.0	172.0	183.0	152.0	206.0	130.0	201.0	163.0	159.0	133.0	144.0	172.0	118.0	172.0	273.0	208.0	184.0	265.0	249.0	122.0	179.0	483.0	428.0	458.0	390.0	208.0	197.0	215.0	170.0	186.0	179.0	151.0	171.0	133.0	247.0	128.0	185.0	217.0	103.0	159.0	208.0	226.0	187.0	210.0	198.0	204.0	191.0	235.0	346.0	276.0	353.0	224.0	297.0	302.0	255.0	191.0	194.0	204.0	212.0	162.0	660.0	600.0	546.0	726.0	488.0	550.0	531.0	559.0	136.0	100.0	228.0	242.0	119.0	142.0	167.0	190.0	122.0	96.0	125.0	157.0	200.0	184.0	182.0	167.0	143.0
172	20141203 13:32:57.923	879.0	765.0	201.0	132.0	133.0	109.0	124.0	131.0	129.0	118.0	132.0	214.0	167.0	129.0	170.0	167.0	156.0	103.0	137.0	142.0	163.0	163.0	183.0	135.0	155.0	153.0	134.0	130.0	138.0	153.0	112.0	135.0	155.0	193.0	159.0	174.0	240.0	130.0	175.0	162.0	128.0	229.0	192.0	164.0	142.0	139.0	138.0	151.0	167.0	132.0	199.0	145.0	170.0	514.0	475.0	540.0	661.0	564.0	516.0	415.0	454.0	490.0	439.0	512.0	442.0	388.0	483.0	551.0	422.0	499.0	489.0	433.0	381.0	447.0	419.0	445.0	495.0	492.0	535.0	543.0	479.0	524.0	452.0	365.0	367.0	466.0	336.0	276.0	318.0	288.0	311.0	376.0	278.0	295.0	289.0	233.0	166.0	186.0	205.0	237.0	192.0	153.0	168.0	288.0	202.0	127.0	184.0	177.0	213.0	213.0	204.0	302.0	173.0
173	20141206 06:04:53.346	764.0	757.0	111.0	162.0	220.0	129.0	129.0	127.0	170.0	167.0	168.0	196.0	154.0	175.0	212.0	141.0	185.0	125.0	149.0	128.0	149.0	112.0	136.0	163.0	122.0	215.0	185.0	147.0	143.0	177.0	181.0	106.0	149.0	171.0	222.0	182.0	260.0	172.0	181.0	209.0	180.0	182.0	176.0	171.0	169.0	140.0	153.0	211.0	245.0	182.0	153.0	169.0	124.0	190.0	174.0	183.0	109.0	178.0	172.0	163.0	226.0	143.0	224.0	139.0	174.0	175.0	164.0	96.0	290.0	196.0	191.0	162.0	193.0	139.0	185.0	204.0	203.0	216.0	218.0	160.0	91.0	286.0	228.0	242.0	413.0	513.0	558.0	517.0	234.0	253.0	252.0	271.0	260.0	194.0	242.0	242.0	230.0	186.0	229.0	178.0	192.0	155.0	215.0	261.0	276.0	432.0	522.0	604.0	826.0	1094.0	860.0	913.0	213.0
