index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
186	20180715 07:24:35.47	266.0	751.0	138.0	205.0	192.0	215.0	180.0	146.0	156.0	122.0	134.0	149.0	127.0	167.0	169.0	106.0	125.0	481.0	607.0	421.0	381.0	313.0	343.0	312.0	296.0	352.0	326.0	244.0	350.0	353.0	375.0	435.0	328.0	362.0	225.0	369.0	418.0	327.0	364.0	338.0	249.0	285.0	314.0	268.0	372.0	297.0	269.0	222.0	361.0	303.0	303.0	178.0	345.0	264.0	361.0	180.0	313.0	308.0	283.0	274.0	337.0	185.0	320.0	166.0	323.0	271.0	192.0	247.0	195.0	185.0	178.0	193.0	195.0	222.0	195.0	193.0	228.0	209.0	127.0	170.0	153.0	180.0	182.0	188.0	224.0	128.0	169.0	166.0	176.0	244.0	151.0	163.0	130.0
187	20180715 07:24:35.47	981.0	749.0	129.0	115.0	115.0	90.0	159.0	171.0	139.0	113.0	154.0	172.0	99.0	117.0	237.0	123.0	140.0	902.0	780.0	186.0	244.0	209.0	278.0	221.0	339.0	257.0	205.0	292.0	174.0	211.0	255.0	191.0	148.0	274.0	187.0	239.0	367.0	147.0	196.0	192.0	193.0	155.0	235.0	176.0	197.0	129.0	236.0	146.0	193.0	145.0	149.0	148.0	158.0	204.0	126.0	202.0	173.0	222.0	144.0	174.0	163.0	208.0	138.0	112.0	145.0	181.0	190.0	128.0	136.0	196.0	130.0	125.0	158.0	202.0	129.0	121.0	147.0	185.0	164.0	171.0	174.0	158.0	186.0	203.0	156.0	150.0	186.0	147.0	113.0	174.0	162.0	149.0	142.0
188	20180717 13:56:09.238	1134.0	754.0	167.0	185.0	124.0	146.0	197.0	160.0	104.0	166.0	140.0	139.0	169.0	136.0	167.0	172.0	108.0	197.0	156.0	98.0	149.0	198.0	196.0	143.0	148.0	183.0	123.0	107.0	105.0	89.0	168.0	190.0	130.0	172.0	163.0	256.0	210.0	186.0	167.0	171.0	186.0	112.0	164.0	151.0	208.0	152.0	188.0	190.0	154.0	339.0	437.0	248.0	136.0	159.0	222.0	212.0	235.0	219.0	223.0	186.0	180.0	156.0	212.0	143.0	143.0	197.0	199.0	199.0	119.0	189.0	220.0	121.0	226.0	166.0	188.0	302.0	238.0	262.0	178.0	149.0	137.0	171.0	167.0	163.0	174.0	158.0	144.0	180.0	181.0	196.0	168.0	247.0	126.0
189	20180715 07:24:35.47	1301.0	738.0	134.0	137.0	145.0	143.0	166.0	87.0	108.0	137.0	112.0	77.0	145.0	130.0	188.0	215.0	156.0	588.0	647.0	642.0	445.0	553.0	477.0	473.0	500.0	490.0	543.0	488.0	435.0	514.0	441.0	325.0	461.0	539.0	423.0	278.0	499.0	454.0	458.0	508.0	372.0	344.0	364.0	333.0	546.0	475.0	372.0	99.0	286.0	99.0	191.0	93.0	152.0	214.0	208.0	171.0	194.0	193.0	140.0	114.0	148.0	134.0	119.0	116.0	251.0	125.0	135.0	109.0	88.0	201.0	158.0	186.0	190.0	179.0	121.0	138.0	124.0	172.0	118.0	122.0	151.0	186.0	176.0	153.0	142.0	157.0	159.0	80.0	89.0	143.0	129.0	149.0	150.0
190	20180717 13:56:09.238	1201.0	729.0	171.0	196.0	176.0	172.0	165.0	204.0	180.0	127.0	122.0	139.0	113.0	130.0	127.0	114.0	147.0	322.0	391.0	288.0	240.0	195.0	291.0	223.0	354.0	158.0	216.0	342.0	304.0	309.0	256.0	300.0	284.0	327.0	447.0	245.0	347.0	274.0	380.0	366.0	234.0	234.0	345.0	241.0	646.0	529.0	383.0	239.0	443.0	1380.0	1359.0	329.0	111.0	103.0	117.0	153.0	133.0	140.0	100.0	163.0	186.0	230.0	149.0	191.0	186.0	81.0	153.0	147.0	184.0	148.0	180.0	136.0	117.0	128.0	142.0	164.0	121.0	132.0	154.0	158.0	152.0	123.0	215.0	151.0	139.0	179.0	127.0	145.0	184.0	141.0	115.0	120.0	153.0
191	20180716 06:53:25.77	149.0	745.0	183.0	191.0	228.0	179.0	178.0	153.0	154.0	123.0	133.0	143.0	148.0	127.0	144.0	132.0	126.0	230.0	267.0	422.0	331.0	361.0	472.0	488.0	375.0	249.0	264.0	389.0	339.0	378.0	280.0	221.0	356.0	294.0	374.0	257.0	317.0	311.0	279.0	267.0	181.0	233.0	350.0	169.0	227.0	285.0	178.0	231.0	303.0	260.0	306.0	173.0	258.0	273.0	276.0	168.0	261.0	223.0	219.0	324.0	236.0	254.0	139.0	178.0	186.0	157.0	153.0	181.0	191.0	164.0	148.0	153.0	165.0	179.0	128.0	159.0	134.0	105.0	118.0	169.0	193.0	140.0	176.0	120.0	132.0	154.0	130.0	116.0	136.0	156.0	174.0	85.0	134.0
192	20180715 07:24:35.47	202.0	745.0	137.0	164.0	221.0	192.0	159.0	100.0	150.0	108.0	159.0	154.0	104.0	164.0	180.0	231.0	105.0	337.0	426.0	287.0	358.0	250.0	256.0	249.0	254.0	336.0	305.0	198.0	372.0	266.0	261.0	248.0	200.0	203.0	242.0	251.0	211.0	248.0	316.0	256.0	191.0	220.0	310.0	223.0	349.0	227.0	283.0	167.0	260.0	224.0	241.0	116.0	217.0	185.0	180.0	132.0	200.0	262.0	284.0	259.0	150.0	159.0	216.0	193.0	246.0	209.0	221.0	301.0	166.0	238.0	197.0	183.0	170.0	236.0	157.0	162.0	224.0	219.0	165.0	226.0	233.0	167.0	239.0	201.0	125.0	151.0	174.0	116.0	182.0	131.0	149.0	197.0	174.0
193	20180716 06:53:25.77	1324.0	740.0	153.0	166.0	0.0	145.0	0.0	139.0	135.0	178.0	87.0	133.0	105.0	133.0	119.0	221.0	95.0	231.0	258.0	518.0	484.0	517.0	543.0	578.0	731.0	588.0	497.0	518.0	603.0	685.0	504.0	409.0	407.0	427.0	620.0	416.0	361.0	377.0	541.0	429.0	416.0	248.0	468.0	323.0	432.0	341.0	117.0	204.0	178.0	140.0	227.0	167.0	122.0	201.0	170.0	149.0	196.0	182.0	115.0	178.0	198.0	114.0	134.0	165.0	126.0	147.0	123.0	178.0	166.0	114.0	121.0	142.0	140.0	178.0	111.0	132.0	134.0	138.0	207.0	160.0	143.0	148.0	136.0	149.0	208.0	230.0	136.0	135.0	130.0	119.0	147.0	160.0	129.0
194	20180715 07:24:35.47	539.0	739.0	135.0	165.0	196.0	171.0	227.0	163.0	83.0	112.0	130.0	173.0	147.0	128.0	155.0	169.0	124.0	558.0	510.0	400.0	454.0	447.0	462.0	427.0	358.0	496.0	429.0	214.0	423.0	357.0	323.0	459.0	420.0	435.0	294.0	346.0	424.0	444.0	355.0	447.0	388.0	466.0	429.0	452.0	301.0	427.0	460.0	214.0	332.0	339.0	381.0	159.0	378.0	405.0	320.0	187.0	428.0	371.0	379.0	236.0	286.0	171.0	394.0	137.0	318.0	300.0	371.0	263.0	246.0	267.0	273.0	261.0	284.0	252.0	333.0	320.0	278.0	311.0	379.0	257.0	249.0	297.0	252.0	271.0	152.0	138.0	185.0	215.0	246.0	221.0	134.0	197.0	126.0
195	20180716 14:55:06.591	1253.0	715.0	177.0	166.0	172.0	170.0	132.0	145.0	169.0	179.0	172.0	146.0	141.0	130.0	179.0	177.0	151.0	313.0	302.0	501.0	423.0	658.0	641.0	744.0	751.0	564.0	552.0	1104.0	765.0	845.0	765.0	473.0	1001.0	1103.0	1577.0	837.0	1593.0	1285.0	1583.0	1271.0	540.0	531.0	1146.0	475.0	1369.0	1078.0	572.0	475.0	1140.0	530.0	603.0	190.0	179.0	229.0	157.0	225.0	203.0	170.0	208.0	194.0	241.0	136.0	255.0	92.0	217.0	174.0	227.0	222.0	166.0	242.0	196.0	144.0	229.0	207.0	188.0	157.0	238.0	185.0	147.0	133.0	246.0	207.0	195.0	213.0	123.0	141.0	174.0	242.0	226.0	201.0	182.0	167.0	215.0
196	20180715 07:24:35.47	1165.0	735.0	153.0	127.0	229.0	118.0	163.0	212.0	203.0	121.0	214.0	194.0	142.0	137.0	147.0	154.0	133.0	774.0	811.0	382.0	421.0	509.0	423.0	346.0	342.0	343.0	329.0	495.0	308.0	400.0	268.0	294.0	455.0	487.0	475.0	319.0	564.0	446.0	432.0	407.0	274.0	266.0	396.0	289.0	457.0	408.0	206.0	205.0	397.0	402.0	407.0	224.0	125.0	129.0	165.0	144.0	190.0	184.0	163.0	208.0	147.0	181.0	172.0	163.0	139.0	110.0	148.0	166.0	115.0	172.0	144.0	134.0	187.0	122.0	144.0	148.0	145.0	132.0	158.0	168.0	151.0	153.0	149.0	100.0	163.0	207.0	103.0	166.0	113.0	126.0	154.0	156.0	178.0
197	20180716 07:56:11.95	607.0	740.0	132.0	155.0	159.0	200.0	99.0	175.0	149.0	139.0	138.0	132.0	123.0	154.0	153.0	125.0	134.0	311.0	299.0	401.0	433.0	381.0	340.0	360.0	414.0	304.0	380.0	562.0	480.0	468.0	350.0	265.0	403.0	383.0	509.0	364.0	409.0	319.0	465.0	308.0	249.0	217.0	317.0	213.0	350.0	359.0	287.0	263.0	374.0	294.0	340.0	198.0	280.0	335.0	328.0	135.0	259.0	301.0	336.0	376.0	315.0	309.0	726.0	198.0	227.0	183.0	149.0	201.0	277.0	214.0	219.0	254.0	174.0	168.0	228.0	184.0	201.0	183.0	142.0	139.0	192.0	190.0	165.0	199.0	136.0	117.0	185.0	177.0	150.0	164.0	105.0	162.0	136.0
198	20180716 06:53:25.77	986.0	728.0	130.0	115.0	124.0	147.0	159.0	149.0	139.0	157.0	163.0	154.0	95.0	136.0	169.0	112.0	174.0	263.0	328.0	801.0	893.0	896.0	932.0	753.0	815.0	593.0	611.0	680.0	779.0	844.0	624.0	446.0	724.0	688.0	617.0	448.0	727.0	647.0	871.0	723.0	373.0	365.0	712.0	329.0	711.0	554.0	269.0	244.0	520.0	494.0	693.0	307.0	497.0	579.0	510.0	208.0	541.0	532.0	106.0	127.0	231.0	158.0	154.0	173.0	121.0	141.0	132.0	86.0	188.0	173.0	124.0	209.0	170.0	152.0	148.0	168.0	137.0	176.0	111.0	218.0	158.0	151.0	137.0	161.0	187.0	126.0	124.0	140.0	157.0	225.0	138.0	137.0	127.0
199	20180715 07:24:35.47	385.0	727.0	196.0	184.0	195.0	159.0	158.0	221.0	142.0	171.0	211.0	161.0	171.0	151.0	207.0	224.0	171.0	615.0	474.0	272.0	650.0	347.0	437.0	393.0	354.0	687.0	637.0	277.0	498.0	407.0	497.0	761.0	374.0	317.0	247.0	668.0	324.0	338.0	258.0	341.0	554.0	629.0	332.0	558.0	267.0	388.0	495.0	524.0	325.0	339.0	300.0	649.0	224.0	334.0	224.0	359.0	263.0	296.0	313.0	269.0	243.0	351.0	378.0	516.0	297.0	408.0	236.0	273.0	156.0	251.0	181.0	389.0	234.0	219.0	257.0	306.0	292.0	220.0	319.0	381.0	265.0	265.0	394.0	316.0	366.0	378.0	193.0	233.0	343.0	195.0	199.0	189.0	162.0
200	20180716 08:56:13.95	869.0	731.0	229.0	198.0	135.0	159.0	204.0	122.0	188.0	124.0	138.0	141.0	140.0	112.0	165.0	116.0	128.0	198.0	139.0	183.0	211.0	395.0	203.0	124.0	180.0	159.0	200.0	202.0	131.0	175.0	167.0	137.0	97.0	129.0	156.0	149.0	186.0	213.0	147.0	141.0	189.0	191.0	122.0	123.0	106.0	114.0	141.0	193.0	156.0	119.0	159.0	142.0	175.0	152.0	170.0	90.0	211.0	145.0	130.0	114.0	203.0	220.0	222.0	156.0	173.0	108.0	131.0	164.0	108.0	171.0	126.0	111.0	104.0	106.0	220.0	142.0	165.0	176.0	151.0	164.0	164.0	157.0	140.0	176.0	170.0	157.0	129.0	224.0	157.0	158.0	162.0	152.0	107.0
201	20180713 04:54:42.787	417.0	730.0	195.0	166.0	146.0	178.0	161.0	159.0	99.0	161.0	125.0	168.0	151.0	124.0	139.0	227.0	149.0	174.0	142.0	161.0	145.0	179.0	176.0	181.0	169.0	109.0	127.0	131.0	156.0	170.0	148.0	176.0	110.0	186.0	164.0	220.0	148.0	210.0	123.0	232.0	285.0	245.0	145.0	229.0	184.0	136.0	291.0	127.0	158.0	144.0	163.0	129.0	166.0	208.0	159.0	174.0	116.0	222.0	138.0	184.0	323.0	243.0	314.0	107.0	184.0	179.0	192.0	153.0	320.0	306.0	300.0	249.0	337.0	313.0	297.0	337.0	304.0	294.0	281.0	291.0	310.0	277.0	276.0	337.0	211.0	192.0	309.0	214.0	238.0	172.0	192.0	194.0	174.0
202	20180715 07:24:35.47	347.0	724.0	142.0	202.0	132.0	126.0	146.0	142.0	236.0	148.0	182.0	149.0	217.0	127.0	174.0	188.0	145.0	961.0	956.0	780.0	1090.0	614.0	669.0	714.0	704.0	1163.0	1014.0	427.0	775.0	911.0	746.0	1124.0	661.0	694.0	395.0	1003.0	703.0	774.0	511.0	719.0	894.0	1077.0	626.0	899.0	620.0	781.0	840.0	616.0	672.0	681.0	673.0	672.0	602.0	603.0	545.0	383.0	583.0	615.0	552.0	463.0	533.0	550.0	586.0	502.0	640.0	689.0	521.0	597.0	265.0	403.0	462.0	639.0	435.0	401.0	576.0	460.0	417.0	499.0	667.0	550.0	360.0	459.0	665.0	528.0	373.0	364.0	230.0	327.0	353.0	317.0	175.0	172.0	172.0
203	20180719 11:50:23.977	310.0	725.0	223.0	168.0	143.0	195.0	149.0	115.0	151.0	157.0	139.0	157.0	149.0	79.0	230.0	116.0	192.0	144.0	181.0	118.0	219.0	175.0	210.0	169.0	162.0	160.0	115.0	162.0	131.0	127.0	124.0	155.0	106.0	99.0	134.0	175.0	199.0	101.0	128.0	150.0	205.0	203.0	151.0	171.0	183.0	124.0	188.0	140.0	84.0	141.0	149.0	164.0	130.0	120.0	150.0	164.0	87.0	109.0	186.0	113.0	130.0	172.0	111.0	84.0	135.0	129.0	128.0	159.0	96.0	202.0	112.0	218.0	124.0	116.0	127.0	96.0	167.0	155.0	175.0	159.0	110.0	203.0	145.0	196.0	126.0	129.0	100.0	480.0	134.0	207.0	185.0	148.0	193.0
204	20180717 23:55:05.887	944.0	690.0	203.0	165.0	141.0	202.0	132.0	154.0	97.0	84.0	161.0	157.0	148.0	127.0	94.0	123.0	117.0	147.0	203.0	166.0	196.0	185.0	127.0	183.0	189.0	203.0	124.0	138.0	118.0	132.0	142.0	213.0	143.0	192.0	180.0	173.0	191.0	181.0	120.0	89.0	210.0	124.0	176.0	235.0	174.0	188.0	201.0	169.0	119.0	190.0	132.0	114.0	164.0	162.0	107.0	203.0	170.0	140.0	305.0	433.0	769.0	232.0	583.0	300.0	387.0	302.0	466.0	460.0	180.0	208.0	173.0	259.0	165.0	195.0	230.0	196.0	210.0	232.0	184.0	162.0	206.0	182.0	183.0	178.0	147.0	164.0	143.0	170.0	158.0	129.0	173.0	164.0	156.0
205	20180716 11:55:27.469	770.0	713.0	186.0	156.0	159.0	184.0	146.0	164.0	197.0	118.0	162.0	103.0	196.0	134.0	158.0	114.0	140.0	185.0	190.0	109.0	163.0	193.0	163.0	157.0	497.0	239.0	187.0	143.0	206.0	117.0	138.0	172.0	123.0	136.0	248.0	183.0	154.0	223.0	193.0	143.0	176.0	196.0	173.0	196.0	161.0	153.0	196.0	140.0	155.0	206.0	184.0	143.0	160.0	116.0	219.0	157.0	167.0	166.0	443.0	594.0	159.0	182.0	153.0	167.0	148.0	124.0	168.0	135.0	191.0	169.0	159.0	199.0	119.0	172.0	214.0	125.0	146.0	143.0	119.0	183.0	153.0	94.0	151.0	217.0	162.0	139.0	172.0	154.0	178.0	167.0	136.0	119.0	123.0
206	20180716 08:56:13.95	856.0	727.0	181.0	193.0	162.0	251.0	97.0	145.0	211.0	129.0	108.0	169.0	126.0	171.0	171.0	168.0	128.0	155.0	142.0	188.0	170.0	421.0	171.0	171.0	190.0	129.0	162.0	163.0	228.0	143.0	171.0	206.0	135.0	180.0	193.0	146.0	145.0	237.0	167.0	147.0	150.0	180.0	162.0	152.0	143.0	166.0	185.0	233.0	121.0	144.0	175.0	133.0	191.0	184.0	229.0	172.0	144.0	183.0	131.0	179.0	155.0	133.0	241.0	150.0	141.0	172.0	132.0	158.0	111.0	186.0	146.0	164.0	144.0	139.0	143.0	166.0	137.0	154.0	160.0	188.0	147.0	145.0	153.0	195.0	149.0	147.0	123.0	233.0	181.0	214.0	152.0	213.0	168.0
207	20180715 07:24:35.47	1316.0	722.0	178.0	156.0	0.0	148.0	148.0	164.0	147.0	156.0	183.0	132.0	151.0	162.0	170.0	184.0	156.0	734.0	754.0	498.0	618.0	457.0	531.0	521.0	527.0	522.0	507.0	462.0	560.0	497.0	532.0	370.0	434.0	428.0	413.0	395.0	555.0	370.0	534.0	466.0	317.0	313.0	421.0	330.0	562.0	510.0	286.0	213.0	412.0	339.0	309.0	288.0	162.0	158.0	149.0	140.0	128.0	90.0	170.0	178.0	155.0	148.0	147.0	127.0	181.0	103.0	146.0	156.0	83.0	144.0	137.0	124.0	115.0	133.0	114.0	149.0	162.0	137.0	136.0	147.0	155.0	122.0	137.0	120.0	150.0	179.0	126.0	139.0	137.0	148.0	127.0	160.0	109.0
208	20180716 08:56:13.95	829.0	715.0	190.0	188.0	173.0	218.0	102.0	137.0	128.0	149.0	101.0	164.0	127.0	119.0	177.0	131.0	152.0	183.0	152.0	162.0	223.0	511.0	159.0	131.0	135.0	127.0	201.0	212.0	261.0	178.0	146.0	136.0	155.0	192.0	185.0	100.0	210.0	180.0	133.0	139.0	139.0	190.0	133.0	178.0	171.0	172.0	180.0	148.0	207.0	119.0	140.0	200.0	173.0	149.0	219.0	137.0	185.0	174.0	200.0	260.0	116.0	133.0	130.0	137.0	138.0	171.0	161.0	194.0	169.0	137.0	179.0	189.0	152.0	136.0	122.0	169.0	139.0	116.0	161.0	109.0	156.0	165.0	150.0	136.0	150.0	177.0	170.0	136.0	145.0	161.0	221.0	124.0	115.0
209	20180717 15:56:02.610	233.0	719.0	114.0	100.0	138.0	159.0	197.0	215.0	159.0	139.0	163.0	180.0	167.0	116.0	145.0	162.0	175.0	239.0	168.0	151.0	171.0	179.0	117.0	142.0	157.0	208.0	238.0	158.0	177.0	207.0	104.0	168.0	167.0	208.0	240.0	201.0	174.0	84.0	121.0	130.0	134.0	193.0	155.0	124.0	145.0	175.0	195.0	108.0	122.0	146.0	181.0	278.0	117.0	163.0	138.0	176.0	149.0	151.0	220.0	183.0	208.0	169.0	187.0	199.0	180.0	115.0	115.0	193.0	171.0	122.0	122.0	173.0	169.0	131.0	166.0	147.0	184.0	152.0	144.0	114.0	129.0	196.0	103.0	112.0	191.0	165.0	186.0	430.0	261.0	207.0	174.0	199.0	185.0
210	20180716 06:53:25.77	1049.0	709.0	223.0	152.0	126.0	140.0	145.0	188.0	182.0	139.0	125.0	214.0	110.0	105.0	165.0	189.0	139.0	296.0	294.0	756.0	945.0	858.0	926.0	1001.0	995.0	746.0	678.0	592.0	910.0	958.0	876.0	543.0	655.0	617.0	781.0	524.0	784.0	751.0	972.0	685.0	346.0	363.0	654.0	383.0	731.0	698.0	484.0	270.0	581.0	518.0	658.0	265.0	508.0	546.0	586.0	255.0	536.0	568.0	183.0	141.0	139.0	170.0	149.0	155.0	172.0	171.0	108.0	85.0	308.0	319.0	365.0	216.0	296.0	210.0	365.0	284.0	281.0	314.0	271.0	239.0	219.0	277.0	283.0	221.0	145.0	202.0	382.0	273.0	286.0	240.0	173.0	188.0	191.0
211	20180716 07:56:11.95	1328.0	711.0	154.0	170.0	0.0	132.0	0.0	160.0	170.0	134.0	114.0	136.0	119.0	110.0	147.0	174.0	159.0	282.0	263.0	426.0	534.0	516.0	587.0	783.0	718.0	687.0	743.0	816.0	724.0	851.0	687.0	525.0	650.0	605.0	655.0	430.0	837.0	628.0	677.0	680.0	324.0	431.0	628.0	424.0	878.0	660.0	294.0	127.0	368.0	126.0	172.0	262.0	205.0	176.0	178.0	198.0	144.0	140.0	189.0	158.0	128.0	174.0	207.0	188.0	137.0	177.0	181.0	198.0	188.0	184.0	170.0	200.0	174.0	138.0	149.0	132.0	178.0	153.0	160.0	111.0	163.0	153.0	124.0	152.0	126.0	147.0	225.0	179.0	150.0	174.0	215.0	189.0	162.0
212	20180717 13:56:09.238	1219.0	717.0	168.0	134.0	177.0	112.0	209.0	160.0	176.0	103.0	132.0	158.0	164.0	130.0	151.0	153.0	109.0	273.0	263.0	325.0	152.0	286.0	312.0	261.0	215.0	221.0	248.0	270.0	288.0	248.0	171.0	220.0	276.0	438.0	318.0	190.0	404.0	370.0	404.0	291.0	247.0	174.0	287.0	300.0	364.0	397.0	296.0	145.0	236.0	861.0	955.0	324.0	189.0	114.0	149.0	162.0	168.0	251.0	136.0	169.0	171.0	140.0	118.0	127.0	129.0	144.0	165.0	181.0	151.0	160.0	154.0	186.0	148.0	189.0	151.0	124.0	128.0	143.0	125.0	149.0	209.0	145.0	165.0	152.0	183.0	137.0	115.0	202.0	157.0	149.0	139.0	165.0	139.0
213	20180715 07:24:35.47	192.0	711.0	87.0	164.0	135.0	143.0	89.0	186.0	180.0	137.0	164.0	161.0	123.0	143.0	139.0	287.0	104.0	622.0	398.0	267.0	713.0	392.0	343.0	341.0	359.0	732.0	691.0	200.0	374.0	382.0	473.0	674.0	246.0	302.0	250.0	662.0	245.0	311.0	232.0	255.0	381.0	483.0	352.0	381.0	306.0	374.0	392.0	469.0	254.0	245.0	224.0	476.0	272.0	311.0	299.0	270.0	270.0	346.0	273.0	186.0	158.0	368.0	313.0	375.0	303.0	460.0	237.0	298.0	148.0	168.0	217.0	366.0	214.0	259.0	183.0	232.0	260.0	265.0	324.0	333.0	263.0	258.0	430.0	240.0	320.0	282.0	168.0	221.0	210.0	284.0	148.0	164.0	177.0
214	20180716 20:55:21.776	531.0	710.0	178.0	113.0	148.0	114.0	147.0	170.0	191.0	95.0	201.0	116.0	103.0	176.0	143.0	172.0	180.0	188.0	269.0	128.0	173.0	153.0	181.0	125.0	163.0	126.0	178.0	174.0	221.0	220.0	205.0	202.0	156.0	873.0	132.0	147.0	169.0	165.0	175.0	138.0	200.0	162.0	188.0	172.0	144.0	184.0	147.0	182.0	110.0	127.0	125.0	171.0	155.0	216.0	133.0	129.0	119.0	175.0	150.0	176.0	95.0	183.0	183.0	178.0	136.0	139.0	127.0	139.0	83.0	95.0	129.0	188.0	128.0	175.0	200.0	164.0	139.0	165.0	111.0	157.0	162.0	137.0	150.0	155.0	230.0	137.0	152.0	159.0	159.0	143.0	136.0	149.0	134.0
215	20180715 07:24:35.47	1301.0	706.0	142.0	142.0	188.0	137.0	191.0	162.0	154.0	91.0	113.0	147.0	112.0	169.0	133.0	169.0	133.0	664.0	959.0	748.0	533.0	547.0	571.0	636.0	617.0	442.0	396.0	607.0	453.0	521.0	447.0	446.0	595.0	673.0	510.0	459.0	636.0	571.0	651.0	737.0	341.0	376.0	504.0	408.0	749.0	634.0	354.0	221.0	738.0	482.0	535.0	262.0	150.0	157.0	216.0	195.0	113.0	112.0	129.0	163.0	159.0	172.0	114.0	126.0	194.0	157.0	119.0	118.0	126.0	143.0	235.0	162.0	109.0	131.0	156.0	118.0	157.0	112.0	110.0	155.0	137.0	121.0	174.0	113.0	153.0	176.0	162.0	140.0	148.0	215.0	169.0	139.0	113.0
216	20180715 07:24:35.47	153.0	709.0	202.0	142.0	213.0	124.0	135.0	132.0	156.0	153.0	130.0	167.0	149.0	103.0	154.0	173.0	114.0	901.0	890.0	511.0	616.0	621.0	533.0	611.0	543.0	499.0	516.0	299.0	538.0	592.0	549.0	529.0	603.0	534.0	308.0	599.0	492.0	534.0	313.0	453.0	431.0	474.0	536.0	484.0	474.0	507.0	506.0	243.0	350.0	409.0	359.0	179.0	382.0	382.0	410.0	166.0	395.0	517.0	414.0	245.0	368.0	144.0	412.0	214.0	309.0	347.0	350.0	376.0	131.0	114.0	131.0	186.0	172.0	136.0	118.0	101.0	107.0	118.0	142.0	175.0	115.0	140.0	168.0	138.0	162.0	167.0	137.0	119.0	217.0	180.0	131.0	189.0	118.0
217	20180715 07:24:35.47	1114.0	710.0	202.0	161.0	182.0	133.0	141.0	136.0	158.0	147.0	131.0	132.0	99.0	145.0	124.0	218.0	129.0	365.0	324.0	309.0	425.0	241.0	262.0	352.0	276.0	211.0	281.0	191.0	293.0	360.0	248.0	204.0	233.0	284.0	175.0	307.0	328.0	222.0	322.0	218.0	240.0	214.0	196.0	282.0	269.0	232.0	329.0	215.0	263.0	171.0	304.0	203.0	172.0	200.0	226.0	196.0	182.0	211.0	211.0	222.0	282.0	159.0	191.0	150.0	281.0	189.0	211.0	183.0	118.0	220.0	180.0	241.0	275.0	194.0	195.0	174.0	227.0	251.0	156.0	196.0	186.0	266.0	163.0	195.0	230.0	265.0	188.0	156.0	136.0	195.0	160.0	151.0	169.0
218	20180715 07:24:35.47	1147.0	692.0	122.0	178.0	167.0	180.0	139.0	161.0	104.0	152.0	156.0	188.0	150.0	137.0	218.0	103.0	125.0	433.0	431.0	410.0	263.0	356.0	396.0	390.0	366.0	221.0	322.0	331.0	388.0	310.0	286.0	336.0	372.0	412.0	350.0	274.0	590.0	365.0	383.0	378.0	272.0	264.0	349.0	228.0	489.0	404.0	226.0	276.0	717.0	350.0	339.0	196.0	263.0	311.0	386.0	199.0	133.0	146.0	209.0	282.0	173.0	239.0	146.0	110.0	203.0	125.0	124.0	186.0	127.0	168.0	137.0	164.0	113.0	171.0	155.0	124.0	122.0	157.0	125.0	190.0	144.0	195.0	129.0	166.0	99.0	155.0	103.0	133.0	198.0	150.0	103.0	126.0	130.0
