index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
162	20180718 09:57:08.995	530.0	742.0	124.0	132.0	113.0	118.0	122.0	120.0	118.0	134.0	155.0	163.0	131.0	151.0	182.0	186.0	170.0	130.0	142.0	95.0	127.0	199.0	180.0	209.0	190.0	125.0	149.0	165.0	176.0	145.0	178.0	132.0	180.0	138.0	192.0	292.0	157.0	135.0	213.0	151.0	172.0	135.0	110.0	223.0	158.0	192.0	164.0	191.0	189.0	186.0	179.0	184.0	170.0	188.0	189.0	177.0	162.0	169.0	188.0	193.0	272.0	329.0	556.0	509.0	174.0	172.0	180.0	135.0	189.0	151.0	153.0	176.0	206.0	153.0	130.0	166.0	164.0	193.0	217.0	178.0	226.0	176.0	188.0
163	20180715 06:26:30.676	152.0	745.0	160.0	157.0	169.0	108.0	127.0	161.0	106.0	120.0	142.0	103.0	158.0	139.0	260.0	342.0	289.0	185.0	187.0	242.0	333.0	273.0	233.0	252.0	252.0	266.0	224.0	204.0	243.0	263.0	240.0	251.0	266.0	320.0	216.0	314.0	245.0	168.0	238.0	228.0	262.0	236.0	241.0	255.0	226.0	278.0	167.0	212.0	203.0	211.0	212.0	229.0	221.0	237.0	174.0	303.0	195.0	163.0	173.0	168.0	164.0	204.0	181.0	238.0	165.0	237.0	183.0	146.0	182.0	209.0	244.0	218.0	211.0	231.0	206.0	186.0	167.0	211.0	168.0	140.0	147.0	147.0	120.0
164	20180715 06:26:30.676	296.0	744.0	133.0	104.0	116.0	121.0	144.0	115.0	130.0	122.0	143.0	98.0	166.0	183.0	348.0	253.0	320.0	217.0	298.0	250.0	317.0	313.0	272.0	210.0	268.0	267.0	323.0	284.0	268.0	277.0	243.0	288.0	225.0	276.0	266.0	253.0	259.0	250.0	249.0	238.0	214.0	232.0	268.0	204.0	178.0	286.0	231.0	277.0	217.0	129.0	227.0	227.0	200.0	201.0	194.0	313.0	237.0	204.0	222.0	130.0	215.0	110.0	251.0	172.0	246.0	236.0	216.0	164.0	253.0	221.0	224.0	165.0	177.0	204.0	135.0	218.0	247.0	271.0	252.0	165.0	198.0	232.0	195.0
165	20180717 00:56:18.334	20.0	739.0	0.0	168.0	0.0	136.0	133.0	0.0	87.0	158.0	164.0	127.0	124.0	105.0	124.0	124.0	140.0	143.0	107.0	140.0	176.0	163.0	103.0	72.0	176.0	122.0	125.0	131.0	146.0	139.0	188.0	113.0	139.0	167.0	104.0	127.0	338.0	310.0	299.0	357.0	161.0	82.0	187.0	138.0	283.0	263.0	117.0	168.0	164.0	204.0	114.0	167.0	187.0	142.0	123.0	183.0	68.0	157.0	113.0	181.0	168.0	175.0	104.0	183.0	158.0	220.0	101.0	227.0	190.0	87.0	142.0	154.0	152.0	166.0	127.0	139.0	104.0	162.0	222.0	140.0	135.0	114.0	199.0
166	20180715 06:26:30.676	565.0	736.0	127.0	122.0	93.0	155.0	151.0	139.0	145.0	122.0	108.0	134.0	154.0	220.0	380.0	250.0	255.0	176.0	290.0	234.0	274.0	340.0	302.0	320.0	301.0	297.0	326.0	238.0	282.0	307.0	331.0	225.0	258.0	288.0	296.0	250.0	232.0	338.0	246.0	222.0	252.0	246.0	242.0	258.0	247.0	269.0	198.0	273.0	215.0	177.0	255.0	221.0	179.0	198.0	248.0	258.0	273.0	239.0	238.0	175.0	165.0	258.0	252.0	263.0	212.0	222.0	214.0	252.0	225.0	276.0	221.0	175.0	264.0	267.0	158.0	228.0	166.0	272.0	147.0	173.0	243.0	197.0	120.0
167	20180717 06:56:31.97	48.0	738.0	157.0	164.0	138.0	115.0	127.0	136.0	113.0	113.0	146.0	122.0	119.0	127.0	235.0	156.0	144.0	181.0	150.0	136.0	167.0	147.0	163.0	167.0	173.0	168.0	142.0	141.0	185.0	141.0	157.0	140.0	159.0	155.0	212.0	193.0	264.0	365.0	285.0	266.0	134.0	188.0	183.0	130.0	232.0	191.0	205.0	259.0	190.0	126.0	151.0	158.0	169.0	105.0	102.0	106.0	121.0	122.0	139.0	106.0	146.0	212.0	104.0	177.0	187.0	174.0	153.0	227.0	150.0	163.0	153.0	182.0	130.0	145.0	122.0	146.0	122.0	114.0	140.0	139.0	188.0	109.0	199.0
168	20180715 06:26:30.676	274.0	729.0	146.0	121.0	118.0	67.0	103.0	118.0	104.0	148.0	122.0	127.0	128.0	142.0	251.0	181.0	187.0	226.0	155.0	199.0	199.0	167.0	199.0	224.0	135.0	177.0	161.0	138.0	126.0	185.0	125.0	254.0	152.0	226.0	171.0	146.0	319.0	371.0	248.0	327.0	153.0	175.0	205.0	172.0	140.0	133.0	100.0	179.0	120.0	184.0	214.0	205.0	166.0	168.0	135.0	189.0	186.0	227.0	169.0	230.0	128.0	191.0	182.0	177.0	221.0	169.0	187.0	146.0	189.0	170.0	146.0	139.0	239.0	216.0	141.0	178.0	162.0	153.0	177.0	181.0	151.0	118.0	116.0
169	20180717 06:56:31.97	184.0	732.0	182.0	110.0	150.0	115.0	144.0	150.0	100.0	108.0	125.0	124.0	150.0	148.0	173.0	158.0	164.0	156.0	183.0	127.0	228.0	138.0	142.0	130.0	141.0	177.0	151.0	144.0	143.0	115.0	155.0	193.0	179.0	155.0	144.0	115.0	288.0	427.0	241.0	305.0	95.0	103.0	119.0	147.0	173.0	204.0	149.0	180.0	181.0	107.0	193.0	152.0	138.0	145.0	136.0	183.0	136.0	149.0	107.0	184.0	172.0	153.0	195.0	188.0	216.0	180.0	195.0	181.0	184.0	168.0	191.0	184.0	228.0	157.0	215.0	140.0	165.0	279.0	241.0	146.0	180.0	126.0	140.0
170	20180715 06:26:30.676	448.0	726.0	179.0	149.0	111.0	140.0	78.0	126.0	116.0	186.0	104.0	127.0	189.0	150.0	482.0	265.0	352.0	222.0	269.0	297.0	367.0	292.0	338.0	319.0	337.0	385.0	301.0	331.0	282.0	302.0	452.0	290.0	381.0	237.0	327.0	358.0	305.0	389.0	324.0	391.0	261.0	312.0	247.0	262.0	281.0	358.0	225.0	405.0	325.0	325.0	299.0	301.0	297.0	315.0	260.0	322.0	369.0	272.0	220.0	187.0	287.0	390.0	351.0	317.0	267.0	289.0	348.0	286.0	268.0	200.0	188.0	296.0	266.0	236.0	239.0	272.0	258.0	229.0	217.0	176.0	167.0	205.0	189.0
171	20180717 06:56:31.97	251.0	728.0	160.0	149.0	99.0	170.0	115.0	90.0	130.0	150.0	118.0	106.0	83.0	101.0	110.0	136.0	170.0	187.0	134.0	147.0	182.0	182.0	165.0	167.0	134.0	102.0	119.0	151.0	145.0	115.0	155.0	134.0	159.0	204.0	127.0	103.0	314.0	366.0	234.0	313.0	94.0	145.0	160.0	123.0	150.0	221.0	153.0	156.0	142.0	182.0	131.0	180.0	175.0	169.0	163.0	231.0	191.0	101.0	113.0	204.0	107.0	203.0	168.0	185.0	177.0	183.0	121.0	175.0	120.0	172.0	203.0	148.0	158.0	235.0	137.0	87.0	139.0	116.0	192.0	103.0	139.0	140.0	135.0
172	20180718 13:47:36.107	317.0	666.0	130.0	160.0	122.0	147.0	94.0	89.0	93.0	171.0	178.0	168.0	127.0	104.0	144.0	193.0	133.0	152.0	115.0	145.0	148.0	116.0	159.0	120.0	116.0	121.0	155.0	141.0	168.0	148.0	114.0	201.0	139.0	222.0	104.0	122.0	180.0	147.0	160.0	189.0	178.0	121.0	149.0	151.0	150.0	156.0	127.0	126.0	151.0	149.0	138.0	174.0	168.0	180.0	188.0	239.0	149.0	177.0	146.0	174.0	171.0	166.0	144.0	143.0	1008.0	884.0	1132.0	781.0	653.0	852.0	832.0	783.0	709.0	880.0	700.0	613.0	654.0	723.0	641.0	275.0	158.0	94.0	166.0
173	20180715 06:26:30.676	409.0	726.0	153.0	124.0	170.0	146.0	131.0	124.0	124.0	135.0	132.0	101.0	180.0	161.0	220.0	181.0	201.0	156.0	179.0	125.0	184.0	182.0	146.0	201.0	206.0	147.0	242.0	186.0	187.0	162.0	140.0	182.0	167.0	126.0	177.0	213.0	206.0	171.0	202.0	180.0	153.0	217.0	145.0	191.0	242.0	220.0	191.0	229.0	296.0	207.0	214.0	180.0	278.0	166.0	120.0	271.0	214.0	146.0	202.0	199.0	197.0	263.0	256.0	211.0	177.0	122.0	300.0	229.0	209.0	236.0	169.0	266.0	200.0	172.0	194.0	188.0	184.0	278.0	160.0	205.0	286.0	272.0	169.0
174	20180715 06:26:30.676	947.0	721.0	133.0	111.0	95.0	133.0	124.0	139.0	123.0	127.0	134.0	116.0	86.0	139.0	858.0	468.0	459.0	211.0	406.0	385.0	369.0	487.0	387.0	421.0	336.0	415.0	380.0	233.0	348.0	350.0	393.0	352.0	293.0	335.0	383.0	403.0	327.0	344.0	300.0	360.0	344.0	346.0	313.0	321.0	286.0	260.0	315.0	307.0	348.0	329.0	328.0	322.0	386.0	350.0	250.0	340.0	337.0	288.0	258.0	221.0	226.0	267.0	339.0	240.0	294.0	231.0	268.0	212.0	216.0	202.0	233.0	228.0	230.0	268.0	245.0	196.0	290.0	271.0	210.0	142.0	231.0	144.0	176.0
175	20180718 04:55:02.433	872.0	717.0	120.0	115.0	112.0	104.0	112.0	142.0	135.0	199.0	137.0	135.0	152.0	128.0	157.0	176.0	136.0	164.0	153.0	91.0	154.0	150.0	136.0	155.0	133.0	132.0	184.0	158.0	130.0	178.0	120.0	154.0	183.0	147.0	113.0	163.0	115.0	199.0	171.0	190.0	156.0	137.0	145.0	201.0	149.0	185.0	112.0	196.0	198.0	137.0	167.0	228.0	146.0	125.0	165.0	194.0	139.0	340.0	397.0	205.0	156.0	140.0	218.0	105.0	118.0	153.0	151.0	184.0	187.0	199.0	160.0	172.0	188.0	194.0	145.0	200.0	159.0	137.0	138.0	171.0	123.0	153.0	123.0
176	20180715 06:26:30.676	52.0	719.0	114.0	84.0	114.0	102.0	101.0	120.0	128.0	147.0	119.0	129.0	120.0	151.0	317.0	245.0	300.0	143.0	232.0	237.0	228.0	198.0	268.0	207.0	266.0	228.0	221.0	169.0	244.0	181.0	231.0	235.0	180.0	252.0	234.0	279.0	190.0	221.0	205.0	210.0	205.0	213.0	237.0	215.0	241.0	277.0	181.0	231.0	190.0	192.0	185.0	267.0	208.0	215.0	160.0	211.0	146.0	234.0	187.0	152.0	197.0	217.0	207.0	218.0	215.0	147.0	214.0	186.0	128.0	162.0	170.0	160.0	186.0	168.0	171.0	178.0	235.0	255.0	145.0	152.0	182.0	174.0	143.0
177	20180716 07:57:18.139	1384.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	188.0	174.0	134.0	82.0	32.0	183.0	149.0	113.0	150.0	165.0	169.0	156.0	133.0	124.0	177.0	124.0	150.0	195.0	147.0	161.0	161.0	169.0	184.0	111.0	161.0	113.0	139.0	129.0	170.0	164.0	190.0	115.0	265.0	147.0	159.0	154.0	123.0	189.0	117.0	109.0	145.0	162.0	117.0	174.0	148.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	251.0	152.0	147.0	116.0	120.0
178	20180715 06:26:30.676	1272.0	714.0	177.0	131.0	149.0	164.0	128.0	120.0	102.0	151.0	148.0	151.0	181.0	228.0	852.0	516.0	517.0	276.0	570.0	500.0	516.0	553.0	514.0	526.0	533.0	493.0	450.0	585.0	463.0	499.0	386.0	400.0	462.0	419.0	595.0	401.0	399.0	510.0	445.0	383.0	481.0	480.0	410.0	448.0	599.0	474.0	359.0	491.0	311.0	452.0	450.0	357.0	353.0	448.0	380.0	435.0	396.0	379.0	394.0	384.0	367.0	445.0	398.0	419.0	382.0	459.0	323.0	470.0	456.0	424.0	274.0	478.0	470.0	391.0	388.0	320.0	333.0	289.0	356.0	261.0	268.0	199.0	161.0
179	20180715 06:26:30.676	764.0	712.0	121.0	112.0	110.0	118.0	91.0	134.0	172.0	116.0	160.0	122.0	150.0	185.0	306.0	168.0	212.0	312.0	188.0	148.0	484.0	209.0	294.0	215.0	223.0	282.0	233.0	437.0	229.0	309.0	348.0	242.0	383.0	212.0	208.0	239.0	295.0	218.0	364.0	363.0	224.0	178.0	245.0	220.0	346.0	441.0	129.0	382.0	234.0	210.0	241.0	186.0	203.0	206.0	180.0	267.0	198.0	238.0	183.0	278.0	331.0	316.0	165.0	334.0	173.0	325.0	201.0	327.0	362.0	336.0	183.0	381.0	368.0	173.0	173.0	176.0	248.0	263.0	162.0	227.0	183.0	246.0	121.0
180	20180715 06:26:30.676	364.0	712.0	113.0	130.0	166.0	177.0	117.0	122.0	106.0	112.0	207.0	120.0	119.0	148.0	550.0	456.0	423.0	147.0	399.0	321.0	305.0	379.0	354.0	350.0	380.0	353.0	312.0	203.0	409.0	297.0	255.0	424.0	246.0	337.0	354.0	254.0	228.0	138.0	161.0	148.0	353.0	339.0	422.0	349.0	278.0	203.0	257.0	274.0	224.0	333.0	311.0	269.0	294.0	338.0	247.0	351.0	242.0	257.0	305.0	148.0	177.0	170.0	115.0	211.0	138.0	133.0	190.0	234.0	163.0	142.0	159.0	119.0	175.0	149.0	156.0	90.0	157.0	154.0	124.0	157.0	205.0	95.0	109.0
181	20180716 10:56:19.371	1235.0	710.0	189.0	120.0	145.0	107.0	158.0	110.0	146.0	160.0	201.0	176.0	132.0	176.0	312.0	271.0	258.0	316.0	339.0	220.0	540.0	290.0	269.0	340.0	249.0	391.0	297.0	446.0	306.0	211.0	355.0	228.0	415.0	207.0	269.0	368.0	290.0	238.0	494.0	397.0	279.0	295.0	338.0	238.0	449.0	424.0	193.0	393.0	357.0	277.0	208.0	211.0	254.0	284.0	204.0	213.0	284.0	216.0	270.0	369.0	313.0	308.0	199.0	363.0	277.0	353.0	268.0	300.0	286.0	366.0	228.0	400.0	358.0	229.0	202.0	187.0	299.0	255.0	235.0	241.0	221.0	173.0	165.0
182	20180715 06:26:30.676	1349.0	705.0	1.0	5.0	1.0	4.0	1.0	2.0	5.0	31.0	4.0	47.0	110.0	146.0	329.0	318.0	275.0	241.0	296.0	225.0	321.0	245.0	253.0	205.0	310.0	254.0	229.0	241.0	208.0	199.0	261.0	274.0	305.0	309.0	242.0	280.0	223.0	236.0	261.0	269.0	255.0	238.0	262.0	270.0	325.0	189.0	257.0	278.0	321.0	234.0	269.0	239.0	228.0	304.0	265.0	223.0	246.0	164.0	112.0	192.0	157.0	188.0	126.0	155.0	117.0	130.0	134.0	155.0	100.0	132.0	96.0	130.0	157.0	146.0	89.0	226.0	94.0	118.0	149.0	120.0	170.0	154.0	131.0
183	20180715 06:26:30.676	575.0	693.0	162.0	94.0	167.0	88.0	125.0	74.0	116.0	158.0	144.0	124.0	189.0	134.0	375.0	399.0	332.0	164.0	271.0	321.0	238.0	278.0	198.0	292.0	230.0	207.0	215.0	260.0	231.0	253.0	182.0	228.0	236.0	277.0	213.0	154.0	160.0	168.0	197.0	222.0	186.0	208.0	293.0	229.0	145.0	234.0	205.0	246.0	185.0	197.0	163.0	160.0	194.0	184.0	218.0	139.0	155.0	170.0	198.0	194.0	183.0	156.0	167.0	148.0	192.0	183.0	153.0	176.0	192.0	136.0	156.0	181.0	187.0	181.0	222.0	195.0	153.0	241.0	242.0	138.0	212.0	111.0	124.0
184	20180715 06:26:30.676	979.0	692.0	126.0	135.0	224.0	144.0	113.0	109.0	132.0	175.0	160.0	129.0	172.0	136.0	648.0	529.0	628.0	215.0	472.0	405.0	411.0	419.0	355.0	418.0	434.0	489.0	510.0	297.0	438.0	432.0	479.0	426.0	344.0	424.0	401.0	398.0	340.0	338.0	356.0	408.0	348.0	342.0	389.0	426.0	291.0	350.0	304.0	351.0	262.0	370.0	398.0	329.0	344.0	305.0	339.0	346.0	325.0	341.0	323.0	205.0	246.0	230.0	281.0	297.0	310.0	215.0	252.0	165.0	192.0	238.0	243.0	257.0	217.0	324.0	262.0	240.0	216.0	255.0	199.0	138.0	313.0	185.0	173.0
185	20180715 06:26:30.676	267.0	693.0	137.0	136.0	93.0	150.0	104.0	132.0	140.0	124.0	134.0	141.0	182.0	116.0	313.0	239.0	511.0	235.0	237.0	442.0	317.0	309.0	373.0	346.0	359.0	220.0	289.0	227.0	373.0	223.0	387.0	316.0	177.0	360.0	345.0	286.0	99.0	175.0	172.0	157.0	311.0	254.0	358.0	322.0	211.0	236.0	298.0	215.0	222.0	200.0	201.0	268.0	248.0	309.0	269.0	402.0	245.0	237.0	260.0	175.0	112.0	176.0	205.0	127.0	163.0	153.0	121.0	170.0	159.0	190.0	157.0	159.0	241.0	169.0	137.0	118.0	142.0	179.0	137.0	171.0	204.0	223.0	163.0
186	20180715 06:26:30.676	917.0	697.0	123.0	87.0	134.0	140.0	114.0	77.0	139.0	128.0	111.0	101.0	110.0	122.0	509.0	238.0	289.0	218.0	254.0	233.0	316.0	279.0	306.0	286.0	192.0	285.0	260.0	220.0	203.0	288.0	268.0	258.0	271.0	250.0	225.0	242.0	270.0	208.0	242.0	244.0	238.0	190.0	204.0	233.0	220.0	222.0	175.0	216.0	250.0	186.0	357.0	206.0	188.0	260.0	211.0	245.0	215.0	187.0	227.0	165.0	194.0	196.0	268.0	211.0	240.0	177.0	264.0	213.0	256.0	174.0	190.0	207.0	210.0	236.0	180.0	227.0	206.0	241.0	229.0	139.0	164.0	190.0	197.0
187	20180715 06:26:30.676	449.0	687.0	212.0	94.0	144.0	130.0	103.0	139.0	54.0	131.0	128.0	122.0	188.0	175.0	287.0	195.0	202.0	298.0	177.0	170.0	424.0	228.0	285.0	184.0	246.0	232.0	284.0	406.0	253.0	198.0	258.0	250.0	339.0	203.0	212.0	264.0	261.0	200.0	321.0	257.0	164.0	224.0	234.0	230.0	401.0	343.0	189.0	430.0	206.0	186.0	181.0	160.0	221.0	262.0	196.0	203.0	247.0	182.0	202.0	319.0	260.0	309.0	284.0	385.0	210.0	354.0	275.0	403.0	339.0	264.0	172.0	291.0	270.0	215.0	236.0	249.0	193.0	239.0	182.0	237.0	162.0	266.0	128.0
188	20180715 06:26:30.676	151.0	666.0	127.0	124.0	147.0	135.0	110.0	125.0	102.0	135.0	179.0	79.0	118.0	138.0	567.0	429.0	504.0	166.0	337.0	424.0	314.0	151.0	135.0	196.0	157.0	208.0	182.0	130.0	128.0	146.0	114.0	248.0	189.0	149.0	210.0	194.0	171.0	150.0	64.0	125.0	185.0	195.0	176.0	192.0	128.0	150.0	174.0	136.0	131.0	214.0	133.0	176.0	201.0	210.0	182.0	186.0	153.0	186.0	156.0	157.0	154.0	150.0	182.0	95.0	189.0	144.0	100.0	118.0	105.0	157.0	139.0	109.0	201.0	131.0	168.0	130.0	106.0	196.0	134.0	80.0	126.0	175.0	139.0
189	20180715 06:26:30.676	411.0	684.0	70.0	84.0	122.0	127.0	158.0	91.0	102.0	148.0	144.0	124.0	204.0	330.0	1031.0	793.0	734.0	263.0	699.0	570.0	786.0	717.0	587.0	575.0	636.0	577.0	542.0	797.0	576.0	523.0	629.0	510.0	699.0	489.0	727.0	574.0	524.0	603.0	692.0	607.0	595.0	573.0	485.0	577.0	623.0	658.0	515.0	618.0	546.0	521.0	565.0	472.0	424.0	534.0	456.0	450.0	459.0	507.0	450.0	293.0	560.0	580.0	544.0	653.0	390.0	500.0	493.0	584.0	527.0	487.0	369.0	541.0	481.0	408.0	467.0	436.0	449.0	467.0	338.0	213.0	287.0	182.0	250.0
190	20180715 06:26:30.676	1350.0	679.0	0.0	4.0	1.0	2.0	2.0	1.0	2.0	3.0	4.0	1.0	147.0	113.0	523.0	429.0	449.0	193.0	425.0	338.0	324.0	327.0	324.0	429.0	417.0	392.0	333.0	204.0	338.0	328.0	301.0	362.0	194.0	300.0	359.0	294.0	273.0	406.0	249.0	292.0	295.0	328.0	340.0	272.0	219.0	231.0	210.0	311.0	221.0	292.0	287.0	286.0	326.0	344.0	292.0	245.0	223.0	222.0	224.0	180.0	225.0	273.0	252.0	178.0	284.0	211.0	184.0	160.0	185.0	190.0	225.0	192.0	153.0	145.0	179.0	171.0	192.0	183.0	145.0	149.0	136.0	159.0	145.0
191	20180715 06:26:30.676	1036.0	684.0	153.0	141.0	211.0	125.0	132.0	135.0	113.0	120.0	182.0	118.0	155.0	186.0	399.0	403.0	383.0	223.0	337.0	359.0	267.0	299.0	343.0	262.0	284.0	284.0	301.0	255.0	282.0	285.0	314.0	283.0	276.0	274.0	296.0	310.0	258.0	285.0	238.0	264.0	216.0	265.0	272.0	292.0	279.0	288.0	263.0	225.0	329.0	290.0	302.0	317.0	233.0	246.0	252.0	250.0	258.0	198.0	133.0	121.0	157.0	122.0	137.0	142.0	202.0	140.0	136.0	144.0	152.0	172.0	126.0	136.0	198.0	194.0	197.0	168.0	122.0	199.0	142.0	125.0	159.0	148.0	108.0
192	20180715 06:26:30.676	191.0	676.0	130.0	147.0	115.0	188.0	153.0	131.0	77.0	124.0	157.0	84.0	140.0	156.0	301.0	201.0	400.0	203.0	166.0	399.0	345.0	194.0	292.0	393.0	432.0	240.0	352.0	236.0	316.0	259.0	263.0	361.0	198.0	311.0	317.0	286.0	166.0	170.0	207.0	143.0	295.0	293.0	298.0	281.0	133.0	155.0	272.0	265.0	167.0	206.0	234.0	301.0	371.0	259.0	235.0	219.0	240.0	248.0	262.0	182.0	102.0	147.0	141.0	171.0	189.0	106.0	168.0	181.0	150.0	159.0	171.0	129.0	174.0	117.0	156.0	174.0	105.0	190.0	145.0	146.0	187.0	107.0	152.0
193	20180716 08:57:16.424	372.0	686.0	208.0	119.0	130.0	131.0	131.0	140.0	144.0	127.0	188.0	110.0	150.0	140.0	150.0	175.0	226.0	119.0	160.0	145.0	175.0	158.0	116.0	203.0	125.0	196.0	152.0	202.0	164.0	154.0	191.0	258.0	172.0	199.0	178.0	217.0	165.0	194.0	199.0	171.0	137.0	200.0	222.0	231.0	254.0	153.0	165.0	182.0	267.0	266.0	224.0	207.0	250.0	285.0	200.0	314.0	234.0	208.0	181.0	170.0	175.0	237.0	281.0	223.0	180.0	202.0	205.0	253.0	249.0	143.0	188.0	139.0	280.0	145.0	170.0	127.0	134.0	157.0	150.0	222.0	161.0	197.0	155.0
194	20180715 06:26:30.676	1082.0	679.0	154.0	124.0	114.0	136.0	112.0	161.0	110.0	110.0	123.0	168.0	106.0	149.0	469.0	370.0	367.0	141.0	307.0	334.0	303.0	309.0	281.0	307.0	362.0	295.0	302.0	245.0	332.0	326.0	277.0	351.0	250.0	402.0	346.0	285.0	273.0	330.0	217.0	228.0	322.0	266.0	317.0	319.0	222.0	217.0	269.0	214.0	211.0	280.0	311.0	276.0	254.0	249.0	262.0	242.0	318.0	266.0	304.0	187.0	184.0	209.0	277.0	200.0	292.0	223.0	179.0	195.0	209.0	231.0	297.0	172.0	220.0	264.0	198.0	237.0	215.0	230.0	206.0	139.0	165.0	165.0	137.0
195	20180715 06:26:30.676	964.0	667.0	111.0	114.0	127.0	134.0	97.0	128.0	119.0	156.0	184.0	138.0	185.0	134.0	798.0	665.0	586.0	232.0	506.0	536.0	402.0	458.0	408.0	448.0	540.0	379.0	422.0	283.0	402.0	467.0	386.0	454.0	292.0	488.0	456.0	346.0	354.0	431.0	265.0	332.0	425.0	495.0	520.0	378.0	240.0	300.0	388.0	320.0	309.0	343.0	470.0	359.0	381.0	454.0	288.0	396.0	307.0	335.0	277.0	212.0	271.0	250.0	440.0	203.0	290.0	179.0	278.0	213.0	228.0	249.0	353.0	244.0	308.0	276.0	283.0	333.0	186.0	239.0	271.0	175.0	250.0	146.0	193.0
196	20180715 06:26:30.676	873.0	668.0	128.0	94.0	116.0	170.0	128.0	139.0	147.0	144.0	140.0	140.0	121.0	158.0	839.0	433.0	487.0	206.0	478.0	360.0	421.0	441.0	484.0	456.0	423.0	442.0	444.0	308.0	387.0	413.0	418.0	385.0	354.0	382.0	450.0	382.0	397.0	414.0	261.0	373.0	424.0	357.0	346.0	436.0	307.0	287.0	337.0	317.0	316.0	393.0	365.0	344.0	319.0	360.0	337.0	388.0	333.0	119.0	121.0	275.0	142.0	130.0	167.0	128.0	157.0	211.0	129.0	146.0	152.0	164.0	109.0	206.0	148.0	156.0	107.0	125.0	139.0	189.0	151.0	103.0	123.0	170.0	193.0
197	20180713 03:46:50.918	20.0	678.0	0.0	101.0	0.0	121.0	123.0	0.0	124.0	160.0	149.0	148.0	203.0	162.0	143.0	144.0	174.0	137.0	140.0	112.0	157.0	394.0	171.0	177.0	134.0	141.0	115.0	137.0	102.0	105.0	127.0	164.0	151.0	97.0	132.0	116.0	203.0	150.0	155.0	143.0	156.0	112.0	123.0	200.0	187.0	134.0	142.0	144.0	105.0	140.0	100.0	167.0	177.0	142.0	131.0	154.0	122.0	163.0	162.0	105.0	95.0	161.0	172.0	131.0	93.0	115.0	204.0	199.0	141.0	183.0	141.0	153.0	120.0	87.0	135.0	136.0	125.0	122.0	104.0	118.0	138.0	139.0	151.0
198	20180715 06:26:30.676	914.0	679.0	142.0	134.0	159.0	107.0	167.0	88.0	113.0	136.0	174.0	148.0	125.0	155.0	829.0	393.0	402.0	225.0	329.0	333.0	439.0	385.0	315.0	366.0	400.0	329.0	378.0	296.0	290.0	283.0	380.0	323.0	356.0	339.0	336.0	280.0	281.0	300.0	266.0	342.0	292.0	348.0	283.0	343.0	291.0	265.0	304.0	293.0	331.0	287.0	376.0	219.0	303.0	369.0	216.0	279.0	278.0	260.0	208.0	163.0	176.0	262.0	238.0	192.0	253.0	200.0	242.0	207.0	184.0	161.0	239.0	268.0	215.0	247.0	200.0	192.0	202.0	186.0	189.0	161.0	194.0	86.0	172.0
