index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
127	20180715 06:27:37.524	1243.0	786.0	124.0	152.0	125.0	158.0	153.0	116.0	81.0	154.0	116.0	171.0	104.0	198.0	124.0	283.0	858.0	823.0	592.0	642.0	194.0	481.0	641.0	613.0	190.0	399.0	281.0	490.0	344.0	187.0	218.0	549.0	617.0	595.0	476.0	585.0	559.0	491.0	577.0	545.0	569.0	525.0	484.0	586.0	574.0	441.0	463.0	538.0	425.0	359.0	323.0	200.0	139.0	421.0	379.0	415.0	442.0	398.0	154.0	345.0	439.0	445.0	398.0	495.0	409.0	462.0	391.0	391.0	372.0	387.0	316.0	438.0	305.0	341.0	398.0	360.0	533.0	514.0	466.0	114.0	96.0
128	20180719 01:45:59.156	732.0	782.0	133.0	133.0	105.0	131.0	115.0	125.0	100.0	141.0	123.0	108.0	107.0	103.0	107.0	133.0	177.0	144.0	152.0	164.0	133.0	138.0	111.0	159.0	112.0	137.0	161.0	115.0	132.0	172.0	128.0	106.0	149.0	125.0	143.0	119.0	108.0	199.0	167.0	109.0	158.0	78.0	141.0	152.0	144.0	130.0	148.0	117.0	101.0	116.0	155.0	122.0	151.0	83.0	98.0	147.0	191.0	138.0	151.0	104.0	152.0	100.0	151.0	151.0	162.0	150.0	161.0	127.0	132.0	133.0	172.0	156.0	235.0	241.0	206.0	358.0	453.0	365.0	569.0	146.0	138.0
129	20180715 06:27:37.524	1164.0	781.0	87.0	106.0	128.0	129.0	101.0	121.0	119.0	117.0	105.0	129.0	142.0	132.0	172.0	228.0	681.0	720.0	631.0	552.0	151.0	534.0	535.0	499.0	188.0	493.0	184.0	462.0	410.0	245.0	199.0	380.0	471.0	511.0	412.0	399.0	486.0	499.0	437.0	409.0	466.0	459.0	392.0	507.0	453.0	409.0	363.0	432.0	421.0	367.0	398.0	141.0	150.0	328.0	368.0	410.0	374.0	341.0	174.0	382.0	395.0	375.0	328.0	273.0	304.0	356.0	326.0	361.0	286.0	312.0	300.0	306.0	283.0	281.0	271.0	305.0	318.0	298.0	314.0	104.0	148.0
130	20180713 03:48:04.54	571.0	780.0	134.0	119.0	111.0	151.0	101.0	119.0	109.0	149.0	183.0	244.0	258.0	377.0	1742.0	1905.0	552.0	612.0	584.0	503.0	256.0	637.0	539.0	600.0	392.0	549.0	486.0	565.0	579.0	363.0	259.0	527.0	516.0	466.0	485.0	314.0	519.0	530.0	527.0	503.0	440.0	418.0	556.0	396.0	450.0	498.0	461.0	481.0	350.0	475.0	416.0	340.0	330.0	300.0	274.0	310.0	255.0	266.0	294.0	249.0	250.0	411.0	405.0	387.0	260.0	393.0	357.0	218.0	306.0	358.0	431.0	242.0	347.0	316.0	276.0	255.0	320.0	291.0	340.0	266.0	246.0
131	20180713 04:57:06.657	1124.0	779.0	96.0	122.0	119.0	113.0	161.0	155.0	129.0	222.0	356.0	327.0	337.0	235.0	223.0	1280.0	780.0	713.0	565.0	605.0	237.0	630.0	479.0	454.0	268.0	698.0	419.0	482.0	617.0	263.0	299.0	533.0	384.0	413.0	484.0	438.0	515.0	629.0	596.0	421.0	406.0	372.0	339.0	381.0	412.0	409.0	517.0	462.0	348.0	521.0	472.0	202.0	219.0	389.0	343.0	300.0	367.0	319.0	152.0	343.0	356.0	419.0	434.0	302.0	298.0	410.0	413.0	372.0	328.0	321.0	431.0	338.0	393.0	346.0	343.0	376.0	352.0	290.0	361.0	147.0	152.0
132	20180715 06:27:37.524	540.0	777.0	155.0	80.0	193.0	171.0	158.0	154.0	146.0	147.0	103.0	148.0	94.0	132.0	150.0	131.0	259.0	307.0	175.0	204.0	140.0	217.0	183.0	180.0	186.0	197.0	150.0	206.0	169.0	155.0	161.0	200.0	218.0	177.0	212.0	273.0	195.0	198.0	246.0	202.0	187.0	130.0	152.0	102.0	132.0	130.0	147.0	207.0	139.0	135.0	151.0	136.0	137.0	105.0	111.0	144.0	105.0	129.0	109.0	114.0	106.0	146.0	108.0	163.0	109.0	131.0	128.0	126.0	140.0	121.0	176.0	138.0	129.0	102.0	125.0	110.0	113.0	135.0	175.0	136.0	197.0
133	20180719 09:48:16.188	496.0	771.0	191.0	160.0	113.0	135.0	200.0	131.0	135.0	126.0	124.0	127.0	144.0	112.0	151.0	122.0	117.0	126.0	139.0	119.0	132.0	149.0	113.0	119.0	158.0	182.0	128.0	136.0	138.0	162.0	131.0	96.0	124.0	139.0	129.0	99.0	140.0	126.0	143.0	158.0	192.0	134.0	108.0	165.0	126.0	159.0	214.0	120.0	166.0	152.0	197.0	202.0	180.0	141.0	111.0	85.0	121.0	133.0	94.0	102.0	137.0	167.0	144.0	89.0	117.0	156.0	125.0	132.0	111.0	158.0	159.0	122.0	153.0	178.0	114.0	220.0	106.0	157.0	139.0	131.0	378.0
134	20180717 08:58:21.770	1334.0	770.0	114.0	99.0	76.0	84.0	144.0	95.0	0.0	85.0	81.0	125.0	167.0	143.0	96.0	115.0	156.0	121.0	124.0	107.0	161.0	125.0	109.0	134.0	131.0	87.0	117.0	90.0	126.0	158.0	152.0	120.0	173.0	146.0	100.0	131.0	101.0	116.0	176.0	147.0	107.0	116.0	159.0	224.0	127.0	191.0	147.0	114.0	143.0	116.0	146.0	145.0	194.0	75.0	126.0	157.0	142.0	137.0	162.0	101.0	102.0	134.0	116.0	131.0	138.0	131.0	429.0	436.0	382.0	333.0	379.0	386.0	330.0	293.0	370.0	354.0	335.0	378.0	283.0	124.0	112.0
135	20180719 02:47:20.315	823.0	766.0	159.0	112.0	147.0	117.0	141.0	122.0	116.0	114.0	139.0	150.0	125.0	121.0	106.0	114.0	145.0	111.0	140.0	127.0	120.0	139.0	120.0	98.0	180.0	162.0	100.0	129.0	175.0	153.0	130.0	113.0	133.0	136.0	112.0	92.0	93.0	98.0	109.0	139.0	99.0	129.0	81.0	120.0	106.0	141.0	163.0	133.0	115.0	114.0	160.0	132.0	109.0	154.0	120.0	153.0	129.0	96.0	116.0	129.0	88.0	96.0	131.0	191.0	142.0	152.0	133.0	144.0	125.0	202.0	244.0	237.0	223.0	267.0	265.0	329.0	458.0	599.0	778.0	140.0	128.0
136	20180719 05:44:12.688	159.0	772.0	145.0	156.0	164.0	109.0	162.0	128.0	121.0	147.0	124.0	140.0	118.0	121.0	133.0	166.0	137.0	122.0	159.0	123.0	127.0	128.0	135.0	141.0	135.0	125.0	133.0	153.0	92.0	94.0	138.0	206.0	151.0	111.0	110.0	176.0	183.0	100.0	118.0	139.0	131.0	156.0	153.0	134.0	114.0	106.0	118.0	153.0	124.0	152.0	138.0	127.0	118.0	101.0	98.0	189.0	97.0	106.0	150.0	124.0	155.0	91.0	87.0	132.0	79.0	170.0	111.0	146.0	95.0	95.0	151.0	108.0	88.0	142.0	84.0	91.0	144.0	100.0	190.0	112.0	280.0
137	20180715 06:27:37.524	650.0	763.0	123.0	153.0	120.0	95.0	132.0	149.0	98.0	123.0	119.0	124.0	120.0	138.0	147.0	175.0	437.0	411.0	193.0	275.0	139.0	213.0	280.0	224.0	129.0	202.0	124.0	159.0	235.0	164.0	128.0	152.0	136.0	97.0	158.0	111.0	156.0	163.0	125.0	119.0	138.0	93.0	103.0	119.0	157.0	142.0	119.0	187.0	105.0	129.0	143.0	113.0	123.0	148.0	118.0	88.0	120.0	133.0	125.0	100.0	126.0	131.0	117.0	90.0	156.0	118.0	143.0	190.0	107.0	190.0	96.0	85.0	126.0	134.0	138.0	167.0	129.0	121.0	117.0	116.0	124.0
138	20180715 07:26:46.850	378.0	765.0	137.0	145.0	154.0	117.0	119.0	152.0	116.0	125.0	142.0	134.0	149.0	167.0	215.0	144.0	233.0	252.0	235.0	248.0	326.0	308.0	242.0	258.0	377.0	362.0	380.0	237.0	308.0	274.0	224.0	205.0	231.0	204.0	240.0	155.0	239.0	243.0	282.0	237.0	314.0	229.0	277.0	222.0	202.0	233.0	283.0	216.0	180.0	308.0	340.0	268.0	294.0	208.0	214.0	157.0	150.0	160.0	267.0	134.0	203.0	244.0	204.0	214.0	184.0	220.0	195.0	167.0	175.0	281.0	201.0	165.0	263.0	166.0	187.0	181.0	120.0	156.0	168.0	293.0	269.0
139	20180713 03:48:04.54	338.0	762.0	154.0	140.0	154.0	127.0	130.0	110.0	163.0	151.0	174.0	123.0	181.0	140.0	320.0	271.0	259.0	258.0	228.0	296.0	388.0	353.0	287.0	274.0	405.0	342.0	422.0	313.0	291.0	523.0	151.0	280.0	196.0	256.0	304.0	184.0	274.0	313.0	267.0	303.0	250.0	203.0	356.0	211.0	241.0	301.0	316.0	236.0	192.0	197.0	273.0	323.0	422.0	188.0	230.0	211.0	159.0	162.0	297.0	154.0	173.0	248.0	188.0	323.0	169.0	197.0	212.0	180.0	155.0	264.0	237.0	191.0	188.0	230.0	166.0	163.0	156.0	205.0	238.0	373.0	297.0
140	20180716 21:57:53.596	629.0	756.0	120.0	152.0	128.0	148.0	118.0	129.0	155.0	141.0	143.0	99.0	94.0	148.0	119.0	138.0	139.0	139.0	122.0	119.0	104.0	135.0	155.0	104.0	111.0	133.0	122.0	133.0	127.0	130.0	186.0	192.0	213.0	203.0	249.0	226.0	239.0	217.0	196.0	236.0	249.0	240.0	213.0	218.0	202.0	213.0	207.0	215.0	306.0	212.0	164.0	155.0	130.0	236.0	244.0	159.0	233.0	224.0	127.0	136.0	130.0	112.0	147.0	112.0	106.0	88.0	90.0	118.0	146.0	189.0	147.0	156.0	125.0	103.0	111.0	132.0	111.0	165.0	134.0	112.0	100.0
141	20180715 06:27:37.524	1365.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	727.0	512.0	504.0	215.0	710.0	518.0	520.0	220.0	657.0	334.0	538.0	600.0	189.0	303.0	622.0	569.0	454.0	660.0	522.0	556.0	598.0	698.0	478.0	408.0	485.0	535.0	454.0	427.0	588.0	510.0	502.0	435.0	600.0	532.0	236.0	171.0	384.0	441.0	407.0	362.0	413.0	268.0	432.0	487.0	469.0	460.0	420.0	284.0	402.0	271.0	187.0	163.0	348.0	371.0	170.0	397.0	308.0	296.0	232.0	196.0	222.0	371.0	168.0	131.0
142	20180715 06:27:37.524	222.0	754.0	166.0	127.0	129.0	104.0	81.0	107.0	87.0	140.0	92.0	113.0	133.0	142.0	151.0	182.0	476.0	431.0	378.0	440.0	277.0	424.0	465.0	417.0	369.0	430.0	398.0	432.0	404.0	432.0	173.0	431.0	425.0	358.0	451.0	287.0	432.0	447.0	406.0	403.0	348.0	302.0	368.0	372.0	275.0	448.0	361.0	310.0	270.0	419.0	294.0	338.0	343.0	227.0	207.0	244.0	221.0	224.0	255.0	254.0	216.0	291.0	349.0	414.0	162.0	273.0	279.0	196.0	241.0	212.0	266.0	212.0	252.0	290.0	190.0	210.0	255.0	215.0	258.0	412.0	340.0
143	20180715 06:27:37.524	1207.0	744.0	128.0	119.0	125.0	126.0	110.0	123.0	102.0	126.0	121.0	137.0	163.0	123.0	200.0	223.0	324.0	273.0	252.0	284.0	265.0	531.0	226.0	260.0	270.0	471.0	349.0	270.0	433.0	213.0	138.0	263.0	171.0	261.0	224.0	202.0	239.0	274.0	346.0	237.0	192.0	268.0	243.0	203.0	197.0	269.0	364.0	255.0	176.0	380.0	369.0	248.0	231.0	219.0	209.0	252.0	176.0	193.0	202.0	244.0	207.0	340.0	266.0	250.0	209.0	259.0	184.0	163.0	245.0	224.0	186.0	170.0	181.0	188.0	168.0	116.0	144.0	165.0	201.0	140.0	113.0
144	20180715 06:27:37.524	838.0	719.0	102.0	134.0	104.0	137.0	100.0	134.0	140.0	133.0	158.0	142.0	125.0	135.0	139.0	146.0	360.0	310.0	278.0	307.0	201.0	235.0	306.0	344.0	171.0	208.0	208.0	248.0	255.0	218.0	172.0	263.0	261.0	200.0	226.0	287.0	210.0	262.0	233.0	261.0	245.0	246.0	173.0	273.0	240.0	197.0	155.0	238.0	250.0	152.0	150.0	156.0	136.0	189.0	205.0	196.0	218.0	240.0	128.0	246.0	198.0	165.0	205.0	150.0	162.0	178.0	136.0	208.0	193.0	185.0	213.0	205.0	143.0	165.0	159.0	220.0	189.0	164.0	134.0	109.0	116.0
145	20180718 16:45:21.746	461.0	732.0	128.0	166.0	124.0	140.0	124.0	147.0	93.0	111.0	114.0	160.0	153.0	137.0	159.0	155.0	117.0	160.0	225.0	113.0	109.0	140.0	140.0	98.0	123.0	104.0	141.0	109.0	160.0	124.0	111.0	102.0	117.0	173.0	107.0	128.0	126.0	120.0	127.0	101.0	153.0	141.0	120.0	97.0	148.0	143.0	145.0	103.0	142.0	164.0	181.0	166.0	158.0	168.0	111.0	141.0	108.0	165.0	162.0	142.0	135.0	178.0	169.0	177.0	114.0	142.0	575.0	701.0	965.0	1323.0	974.0	588.0	951.0	884.0	568.0	453.0	472.0	452.0	636.0	609.0	591.0
146	20180715 07:26:46.850	1371.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	357.0	260.0	264.0	193.0	168.0	264.0	190.0	166.0	161.0	173.0	218.0	156.0	132.0	272.0	194.0	196.0	235.0	169.0	299.0	213.0	214.0	173.0	302.0	222.0	230.0	198.0	208.0	271.0	248.0	209.0	320.0	225.0	171.0	216.0	168.0	141.0	208.0	201.0	201.0	189.0	263.0	132.0	203.0	207.0	217.0	157.0	159.0	5.0	77.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	99.0	157.0	115.0	0.0	167.0	144.0	119.0	107.0
147	20180716 08:58:23.590	341.0	722.0	106.0	148.0	113.0	204.0	145.0	162.0	110.0	178.0	111.0	145.0	160.0	122.0	198.0	141.0	171.0	196.0	237.0	196.0	260.0	303.0	225.0	201.0	336.0	308.0	389.0	269.0	251.0	315.0	174.0	225.0	204.0	213.0	216.0	177.0	325.0	212.0	236.0	209.0	234.0	203.0	304.0	229.0	207.0	173.0	303.0	194.0	170.0	259.0	215.0	271.0	280.0	194.0	176.0	221.0	192.0	132.0	205.0	134.0	173.0	300.0	182.0	271.0	130.0	225.0	185.0	157.0	182.0	168.0	195.0	173.0	198.0	189.0	146.0	106.0	149.0	176.0	212.0	268.0	189.0
148	20180715 07:26:46.850	814.0	718.0	133.0	166.0	135.0	170.0	106.0	120.0	136.0	129.0	119.0	127.0	119.0	146.0	192.0	160.0	265.0	326.0	343.0	376.0	203.0	411.0	399.0	381.0	255.0	341.0	353.0	377.0	371.0	303.0	213.0	382.0	365.0	318.0	363.0	256.0	350.0	433.0	370.0	300.0	250.0	246.0	366.0	324.0	260.0	332.0	331.0	257.0	247.0	313.0	345.0	180.0	220.0	256.0	224.0	305.0	174.0	167.0	193.0	248.0	335.0	283.0	283.0	344.0	185.0	294.0	189.0	186.0	236.0	274.0	236.0	165.0	275.0	261.0	237.0	198.0	242.0	186.0	289.0	153.0	137.0
149	20180718 04:55:59.379	529.0	704.0	122.0	120.0	121.0	143.0	114.0	135.0	109.0	190.0	119.0	120.0	136.0	154.0	118.0	122.0	147.0	109.0	179.0	124.0	140.0	110.0	113.0	172.0	144.0	134.0	105.0	128.0	122.0	154.0	150.0	119.0	134.0	119.0	106.0	114.0	137.0	110.0	92.0	131.0	154.0	138.0	92.0	165.0	118.0	121.0	142.0	94.0	128.0	120.0	167.0	183.0	122.0	181.0	124.0	86.0	121.0	162.0	117.0	244.0	196.0	173.0	161.0	210.0	233.0	230.0	203.0	208.0	191.0	228.0	189.0	194.0	143.0	143.0	224.0	217.0	164.0	133.0	183.0	139.0	186.0
150	20180718 15:46:45.868	723.0	700.0	134.0	111.0	96.0	131.0	187.0	93.0	97.0	121.0	110.0	131.0	143.0	126.0	93.0	125.0	124.0	128.0	116.0	142.0	109.0	155.0	195.0	181.0	118.0	135.0	188.0	120.0	127.0	181.0	182.0	122.0	103.0	132.0	114.0	125.0	120.0	128.0	109.0	175.0	111.0	133.0	96.0	104.0	135.0	131.0	125.0	130.0	148.0	171.0	172.0	141.0	140.0	165.0	165.0	123.0	146.0	120.0	104.0	181.0	150.0	140.0	148.0	105.0	109.0	118.0	163.0	272.0	333.0	269.0	269.0	300.0	291.0	245.0	278.0	252.0	288.0	243.0	326.0	122.0	215.0
151	20180719 01:45:59.156	1261.0	698.0	137.0	139.0	182.0	135.0	113.0	168.0	96.0	148.0	142.0	97.0	86.0	136.0	166.0	112.0	149.0	111.0	130.0	171.0	150.0	123.0	95.0	78.0	142.0	153.0	123.0	104.0	151.0	177.0	111.0	79.0	168.0	132.0	104.0	153.0	151.0	104.0	151.0	164.0	128.0	105.0	106.0	149.0	128.0	103.0	128.0	162.0	157.0	127.0	95.0	113.0	163.0	92.0	128.0	119.0	119.0	122.0	164.0	108.0	93.0	148.0	152.0	109.0	136.0	132.0	170.0	145.0	179.0	186.0	169.0	161.0	181.0	170.0	185.0	279.0	253.0	333.0	442.0	127.0	118.0
152	20180715 06:27:37.524	501.0	695.0	119.0	144.0	145.0	127.0	156.0	172.0	155.0	150.0	119.0	141.0	122.0	168.0	203.0	238.0	434.0	379.0	374.0	302.0	167.0	508.0	368.0	361.0	263.0	434.0	459.0	478.0	550.0	284.0	226.0	473.0	331.0	294.0	375.0	318.0	378.0	494.0	534.0	320.0	316.0	322.0	354.0	314.0	287.0	426.0	395.0	323.0	278.0	443.0	381.0	286.0	297.0	214.0	244.0	328.0	250.0	203.0	228.0	259.0	359.0	416.0	333.0	351.0	244.0	346.0	214.0	223.0	248.0	322.0	391.0	237.0	281.0	325.0	263.0	226.0	227.0	217.0	317.0	253.0	262.0
153	20180718 20:44:27.469	764.0	692.0	135.0	147.0	115.0	147.0	180.0	157.0	75.0	142.0	77.0	152.0	150.0	149.0	75.0	162.0	160.0	171.0	110.0	90.0	144.0	150.0	103.0	113.0	109.0	106.0	127.0	99.0	113.0	165.0	119.0	119.0	132.0	118.0	100.0	102.0	130.0	107.0	145.0	155.0	115.0	139.0	147.0	139.0	113.0	106.0	134.0	172.0	148.0	83.0	101.0	147.0	128.0	93.0	146.0	126.0	173.0	125.0	127.0	130.0	125.0	134.0	152.0	187.0	101.0	129.0	130.0	277.0	351.0	404.0	442.0	321.0	590.0	968.0	590.0	531.0	503.0	459.0	624.0	116.0	95.0
154	20180716 07:58:26.439	1346.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	112.0	120.0	136.0	116.0	105.0	89.0	107.0	154.0	133.0	140.0	83.0	106.0	136.0	116.0	128.0	147.0	136.0	170.0	134.0	116.0	143.0	130.0	155.0	151.0	145.0	95.0	102.0	160.0	108.0	129.0	126.0	169.0	158.0	155.0	165.0	90.0	171.0	100.0	91.0	156.0	158.0	112.0	120.0	110.0	162.0	100.0	129.0	144.0	153.0	148.0	105.0	92.0	134.0	143.0	272.0	235.0	256.0	190.0	306.0	262.0	281.0	229.0	203.0	247.0	306.0	265.0	210.0	80.0	169.0
155	20180717 11:58:38.473	1376.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	89.0	114.0	5.0	107.0	114.0	127.0	78.0	98.0	148.0	110.0	97.0	133.0	81.0	99.0	152.0	140.0	95.0	124.0	118.0	105.0	114.0	120.0	132.0	76.0	117.0	96.0	126.0	119.0	181.0	72.0	145.0	129.0	124.0	202.0	93.0	109.0	135.0	129.0	127.0	133.0	133.0	74.0	172.0	143.0	170.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	267.0	308.0	145.0	159.0
156	20180715 06:27:37.524	446.0	688.0	133.0	134.0	169.0	154.0	166.0	174.0	95.0	113.0	122.0	135.0	118.0	152.0	150.0	136.0	355.0	372.0	324.0	290.0	184.0	320.0	262.0	319.0	248.0	227.0	213.0	247.0	246.0	177.0	215.0	330.0	324.0	308.0	271.0	215.0	256.0	290.0	246.0	280.0	288.0	263.0	172.0	289.0	241.0	313.0	193.0	309.0	242.0	218.0	236.0	176.0	175.0	220.0	234.0	246.0	231.0	224.0	142.0	225.0	212.0	177.0	232.0	215.0	188.0	182.0	231.0	190.0	248.0	255.0	211.0	208.0	202.0	162.0	171.0	170.0	168.0	190.0	188.0	111.0	173.0
157	20180713 03:48:04.54	343.0	684.0	180.0	86.0	122.0	158.0	136.0	125.0	165.0	164.0	231.0	299.0	280.0	456.0	1645.0	3035.0	792.0	782.0	717.0	727.0	220.0	751.0	709.0	658.0	191.0	723.0	378.0	630.0	710.0	254.0	333.0	608.0	677.0	564.0	618.0	526.0	568.0	623.0	640.0	623.0	611.0	550.0	627.0	526.0	599.0	574.0	616.0	590.0	436.0	594.0	579.0	191.0	229.0	426.0	360.0	327.0	343.0	486.0	170.0	374.0	315.0	491.0	432.0	470.0	454.0	445.0	375.0	261.0	315.0	299.0	334.0	307.0	380.0	407.0	331.0	312.0	297.0	307.0	315.0	259.0	218.0
158	20180719 05:44:12.688	1196.0	684.0	92.0	122.0	179.0	129.0	102.0	129.0	127.0	145.0	78.0	92.0	120.0	120.0	135.0	184.0	110.0	151.0	130.0	137.0	139.0	131.0	92.0	122.0	136.0	127.0	122.0	154.0	110.0	141.0	130.0	128.0	79.0	63.0	101.0	162.0	124.0	157.0	111.0	104.0	170.0	105.0	154.0	191.0	139.0	78.0	196.0	123.0	152.0	93.0	128.0	227.0	136.0	72.0	168.0	94.0	100.0	136.0	166.0	127.0	124.0	185.0	156.0	139.0	81.0	193.0	150.0	152.0	160.0	143.0	133.0	152.0	176.0	206.0	192.0	215.0	203.0	280.0	659.0	129.0	169.0
159	20180719 09:48:16.188	265.0	676.0	128.0	136.0	133.0	108.0	122.0	141.0	106.0	119.0	102.0	132.0	149.0	99.0	143.0	95.0	109.0	152.0	125.0	134.0	141.0	126.0	188.0	112.0	149.0	104.0	130.0	137.0	112.0	158.0	143.0	97.0	122.0	134.0	89.0	115.0	120.0	108.0	110.0	110.0	154.0	154.0	117.0	106.0	123.0	207.0	207.0	198.0	166.0	188.0	171.0	172.0	185.0	169.0	158.0	109.0	158.0	104.0	111.0	108.0	119.0	160.0	135.0	151.0	116.0	143.0	139.0	157.0	124.0	142.0	119.0	153.0	103.0	126.0	108.0	116.0	164.0	147.0	145.0	129.0	327.0
160	20180715 06:27:37.524	861.0	671.0	172.0	102.0	110.0	119.0	119.0	80.0	143.0	140.0	116.0	90.0	105.0	132.0	114.0	120.0	303.0	272.0	230.0	276.0	156.0	275.0	284.0	248.0	163.0	183.0	151.0	300.0	293.0	169.0	231.0	259.0	246.0	227.0	253.0	248.0	229.0	261.0	240.0	233.0	268.0	264.0	146.0	183.0	218.0	259.0	230.0	194.0	220.0	204.0	185.0	112.0	127.0	244.0	158.0	160.0	183.0	226.0	123.0	188.0	222.0	253.0	196.0	164.0	217.0	209.0	193.0	215.0	194.0	161.0	148.0	170.0	169.0	178.0	186.0	154.0	145.0	214.0	207.0	142.0	169.0
161	20180715 06:27:37.524	706.0	666.0	96.0	162.0	184.0	151.0	102.0	180.0	122.0	164.0	104.0	127.0	144.0	177.0	163.0	176.0	317.0	328.0	251.0	266.0	193.0	308.0	318.0	277.0	164.0	275.0	210.0	221.0	262.0	168.0	230.0	311.0	257.0	262.0	265.0	240.0	248.0	251.0	301.0	339.0	265.0	227.0	204.0	287.0	270.0	233.0	190.0	309.0	317.0	209.0	255.0	231.0	173.0	233.0	186.0	231.0	225.0	248.0	178.0	210.0	197.0	217.0	202.0	142.0	206.0	223.0	162.0	192.0	160.0	189.0	162.0	178.0	127.0	153.0	205.0	204.0	234.0	177.0	122.0	158.0	142.0
162	20180719 01:45:59.156	1219.0	670.0	160.0	133.0	168.0	157.0	112.0	126.0	103.0	150.0	96.0	142.0	139.0	109.0	136.0	110.0	156.0	110.0	105.0	147.0	142.0	133.0	144.0	99.0	151.0	107.0	174.0	167.0	149.0	163.0	181.0	110.0	131.0	137.0	152.0	154.0	130.0	164.0	144.0	173.0	104.0	135.0	123.0	168.0	144.0	129.0	160.0	152.0	110.0	159.0	161.0	145.0	139.0	145.0	131.0	183.0	91.0	147.0	103.0	154.0	152.0	145.0	112.0	143.0	121.0	125.0	155.0	188.0	148.0	135.0	132.0	208.0	159.0	199.0	250.0	310.0	414.0	523.0	499.0	147.0	136.0
163	20180713 04:57:06.657	624.0	660.0	129.0	151.0	113.0	110.0	130.0	125.0	97.0	143.0	100.0	205.0	185.0	150.0	152.0	351.0	213.0	221.0	184.0	174.0	109.0	287.0	178.0	185.0	181.0	200.0	122.0	185.0	166.0	140.0	159.0	139.0	194.0	209.0	174.0	193.0	199.0	181.0	183.0	214.0	168.0	186.0	219.0	193.0	162.0	166.0	195.0	153.0	169.0	185.0	185.0	156.0	99.0	160.0	170.0	152.0	117.0	158.0	142.0	199.0	153.0	148.0	175.0	159.0	196.0	159.0	193.0	153.0	238.0	297.0	267.0	266.0	328.0	330.0	546.0	544.0	541.0	469.0	488.0	170.0	101.0
164	20180718 19:47:41.498	583.0	666.0	126.0	101.0	153.0	121.0	105.0	111.0	112.0	143.0	123.0	130.0	119.0	131.0	97.0	117.0	153.0	174.0	127.0	152.0	103.0	220.0	145.0	150.0	162.0	188.0	118.0	125.0	130.0	107.0	172.0	117.0	136.0	167.0	109.0	95.0	116.0	148.0	120.0	138.0	123.0	159.0	141.0	140.0	161.0	126.0	164.0	182.0	121.0	143.0	162.0	128.0	145.0	120.0	114.0	103.0	156.0	133.0	130.0	168.0	111.0	187.0	131.0	117.0	97.0	160.0	158.0	137.0	187.0	188.0	192.0	326.0	229.0	234.0	384.0	357.0	455.0	390.0	466.0	149.0	289.0
