index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
441	20140511 18:27:00.630	1138.0	626.0	140.0	134.0	141.0	119.0	118.0	128.0	139.0	117.0	111.0	127.0	171.0	93.0	83.0	100.0	98.0	76.0	90.0	93.0	87.0	95.0	94.0	104.0	74.0	94.0	94.0	74.0	94.0	86.0	73.0	68.0	71.0	100.0	73.0	76.0	97.0	72.0	88.0	79.0	63.0	64.0	64.0	76.0	60.0	72.0	76.0	73.0	80.0	73.0	72.0	107.0	91.0	77.0	71.0	76.0	98.0	104.0	88.0	86.0	99.0	100.0	107.0	105.0	78.0	93.0	78.0	85.0	85.0	79.0	86.0	85.0	125.0	78.0	97.0	76.0	87.0	68.0	89.0	113.0	98.0	78.0	82.0	76.0	84.0	86.0	105.0	127.0	95.0	123.0	83.0	97.0	88.0	85.0	70.0	98.0	85.0	82.0	118.0	88.0	126.0	118.0	102.0	92.0	117.0	95.0	120.0	121.0	106.0	109.0	125.0	136.0	100.0	124.0	131.0	149.0	135.0	89.0	139.0	109.0	157.0	146.0	169.0	127.0	152.0	134.0	110.0	136.0	128.0	151.0	133.0	133.0	129.0	131.0	142.0	142.0	128.0	171.0	135.0	147.0	144.0	140.0	214.0	157.0	141.0	179.0	131.0	111.0	118.0	144.0	154.0	159.0	107.0	117.0	108.0	107.0
442	20140507 19:26:39.345	755.0	619.0	175.0	114.0	117.0	121.0	139.0	133.0	122.0	152.0	116.0	119.0	201.0	119.0	87.0	85.0	105.0	106.0	125.0	120.0	123.0	146.0	107.0	130.0	100.0	155.0	122.0	106.0	114.0	103.0	120.0	114.0	114.0	121.0	172.0	214.0	163.0	186.0	153.0	121.0	147.0	131.0	149.0	117.0	139.0	171.0	142.0	118.0	111.0	109.0	143.0	164.0	121.0	111.0	132.0	126.0	148.0	157.0	119.0	125.0	125.0	189.0	123.0	171.0	121.0	112.0	106.0	119.0	106.0	122.0	127.0	135.0	130.0	100.0	136.0	102.0	110.0	102.0	120.0	83.0	122.0	138.0	108.0	99.0	112.0	76.0	134.0	112.0	117.0	127.0	89.0	126.0	137.0	124.0	96.0	120.0	132.0	127.0	121.0	119.0	127.0	118.0	112.0	122.0	148.0	121.0	109.0	111.0	102.0	107.0	149.0	110.0	121.0	126.0	111.0	108.0	131.0	77.0	82.0	99.0	96.0	113.0	101.0	126.0	96.0	92.0	108.0	108.0	94.0	138.0	77.0	107.0	106.0	100.0	101.0	136.0	118.0	109.0	109.0	95.0	120.0	113.0	129.0	126.0	94.0	103.0	98.0	106.0	85.0	118.0	114.0	111.0	119.0	97.0	98.0	80.0
443	20140507 12:26:35.679	503.0	540.0	186.0	128.0	139.0	130.0	96.0	115.0	128.0	121.0	112.0	117.0	140.0	117.0	102.0	98.0	107.0	129.0	145.0	203.0	214.0	192.0	210.0	165.0	175.0	179.0	172.0	121.0	140.0	115.0	110.0	139.0	141.0	145.0	118.0	92.0	178.0	101.0	128.0	125.0	116.0	127.0	104.0	144.0	107.0	130.0	107.0	130.0	148.0	122.0	102.0	129.0	130.0	130.0	160.0	133.0	151.0	126.0	143.0	157.0	177.0	201.0	178.0	186.0	169.0	158.0	135.0	164.0	109.0	98.0	135.0	93.0	82.0	113.0	86.0	87.0	75.0	86.0	101.0	82.0	91.0	87.0	81.0	71.0	73.0	69.0	110.0	135.0	77.0	104.0	65.0	95.0	86.0	92.0	86.0	109.0	91.0	83.0	87.0	78.0	97.0	74.0	87.0	91.0	67.0	86.0	96.0	90.0	68.0	62.0	91.0	86.0	98.0	87.0	85.0	89.0	73.0	76.0	83.0	86.0	67.0	70.0	68.0	78.0	86.0	70.0	107.0	77.0	62.0	79.0	92.0	72.0	87.0	99.0	106.0	90.0	77.0	92.0	91.0	93.0	68.0	85.0	104.0	98.0	65.0	92.0	83.0	66.0	67.0	72.0	77.0	74.0	80.0	63.0	81.0	74.0
445	20140510 13:26:45.245	151.0	332.0	191.0	135.0	122.0	122.0	113.0	121.0	147.0	112.0	113.0	130.0	132.0	102.0	88.0	72.0	104.0	91.0	78.0	100.0	96.0	90.0	79.0	66.0	92.0	85.0	103.0	79.0	102.0	75.0	74.0	78.0	91.0	96.0	70.0	70.0	85.0	89.0	84.0	79.0	68.0	67.0	71.0	71.0	72.0	98.0	80.0	74.0	64.0	83.0	68.0	102.0	88.0	80.0	90.0	86.0	70.0	89.0	96.0	85.0	102.0	108.0	91.0	113.0	74.0	85.0	91.0	124.0	91.0	90.0	124.0	95.0	73.0	101.0	99.0	82.0	115.0	82.0	113.0	109.0	96.0	80.0	89.0	78.0	93.0	110.0	155.0	151.0	180.0	164.0	154.0	199.0	183.0	155.0	159.0	165.0	214.0	160.0	161.0	163.0	164.0	157.0	143.0	168.0	174.0	154.0	140.0	125.0	126.0	120.0	134.0	144.0	137.0	164.0	115.0	163.0	146.0	98.0	123.0	121.0	138.0	141.0	146.0	156.0	160.0	155.0	116.0	122.0	133.0	129.0	120.0	132.0	142.0	106.0	140.0	143.0	129.0	112.0	111.0	118.0	119.0	98.0	131.0	138.0	100.0	150.0	103.0	94.0	119.0	151.0	153.0	150.0	109.0	129.0	135.0	96.0
446	20140512 13:27:01.807	459.0	159.0	178.0	129.0	158.0	104.0	127.0	123.0	131.0	111.0	141.0	118.0	162.0	96.0	108.0	85.0	104.0	77.0	71.0	86.0	93.0	77.0	89.0	92.0	83.0	83.0	87.0	69.0	88.0	79.0	81.0	61.0	80.0	82.0	62.0	88.0	89.0	72.0	64.0	82.0	73.0	67.0	60.0	72.0	69.0	89.0	70.0	87.0	80.0	86.0	94.0	76.0	100.0	90.0	80.0	117.0	96.0	87.0	85.0	95.0	84.0	114.0	83.0	111.0	74.0	113.0	65.0	71.0	101.0	70.0	102.0	94.0	79.0	123.0	105.0	93.0	86.0	64.0	74.0	89.0	70.0	80.0	73.0	85.0	105.0	68.0	88.0	105.0	98.0	82.0	61.0	100.0	71.0	67.0	72.0	83.0	75.0	101.0	77.0	68.0	91.0	68.0	81.0	75.0	92.0	83.0	95.0	67.0	75.0	83.0	94.0	95.0	100.0	98.0	92.0	107.0	81.0	81.0	124.0	94.0	112.0	86.0	130.0	96.0	97.0	103.0	100.0	135.0	103.0	116.0	92.0	109.0	104.0	121.0	144.0	118.0	141.0	138.0	185.0	155.0	167.0	181.0	178.0	196.0	145.0	200.0	134.0	173.0	162.0	192.0	214.0	211.0	164.0	159.0	168.0	99.0
447	20140509 03:27:02.453	587.0	61.0	164.0	136.0	113.0	167.0	112.0	115.0	125.0	111.0	129.0	116.0	142.0	103.0	74.0	81.0	106.0	84.0	95.0	99.0	114.0	78.0	89.0	82.0	86.0	96.0	86.0	85.0	103.0	86.0	90.0	75.0	76.0	80.0	92.0	81.0	117.0	92.0	85.0	83.0	61.0	58.0	86.0	75.0	71.0	88.0	96.0	97.0	82.0	97.0	69.0	117.0	131.0	168.0	133.0	173.0	146.0	131.0	182.0	135.0	156.0	186.0	178.0	214.0	158.0	151.0	162.0	171.0	126.0	149.0	204.0	159.0	137.0	160.0	166.0	157.0	177.0	170.0	162.0	157.0	166.0	162.0	175.0	124.0	172.0	176.0	175.0	193.0	158.0	184.0	126.0	164.0	170.0	186.0	156.0	174.0	148.0	142.0	163.0	163.0	152.0	175.0	162.0	172.0	142.0	154.0	162.0	139.0	136.0	135.0	137.0	158.0	137.0	159.0	145.0	128.0	182.0	114.0	157.0	137.0	138.0	168.0	170.0	124.0	146.0	164.0	138.0	145.0	139.0	191.0	139.0	129.0	158.0	157.0	144.0	126.0	124.0	144.0	116.0	136.0	114.0	131.0	183.0	162.0	109.0	144.0	115.0	113.0	122.0	156.0	156.0	166.0	121.0	114.0	141.0	94.0
448	20140510 09:26:42.978	1032.0	902.0	175.0	120.0	126.0	109.0	131.0	116.0	118.0	113.0	122.0	125.0	138.0	88.0	106.0	95.0	92.0	89.0	77.0	93.0	82.0	85.0	76.0	102.0	70.0	87.0	95.0	76.0	82.0	79.0	75.0	83.0	81.0	85.0	81.0	74.0	89.0	88.0	86.0	66.0	78.0	78.0	75.0	65.0	75.0	74.0	81.0	69.0	87.0	77.0	82.0	96.0	74.0	88.0	100.0	77.0	91.0	88.0	97.0	68.0	92.0	98.0	102.0	89.0	85.0	76.0	79.0	105.0	77.0	100.0	92.0	83.0	83.0	66.0	73.0	84.0	74.0	95.0	102.0	110.0	101.0	94.0	144.0	97.0	126.0	106.0	139.0	135.0	149.0	167.0	151.0	110.0	131.0	162.0	142.0	161.0	146.0	155.0	193.0	147.0	156.0	166.0	141.0	154.0	141.0	167.0	149.0	168.0	132.0	150.0	213.0	163.0	167.0	190.0	148.0	159.0	124.0	123.0	171.0	150.0	146.0	160.0	160.0	124.0	141.0	152.0	161.0	163.0	128.0	143.0	130.0	148.0	137.0	138.0	164.0	135.0	149.0	133.0	150.0	160.0	117.0	144.0	185.0	185.0	123.0	117.0	119.0	102.0	119.0	115.0	172.0	154.0	87.0	127.0	166.0	82.0
449	20140510 08:26:54.749	553.0	692.0	197.0	129.0	135.0	107.0	160.0	140.0	145.0	133.0	146.0	119.0	143.0	109.0	105.0	94.0	91.0	76.0	79.0	100.0	122.0	86.0	84.0	85.0	92.0	117.0	83.0	77.0	79.0	110.0	75.0	78.0	73.0	90.0	72.0	67.0	113.0	111.0	93.0	110.0	64.0	80.0	75.0	67.0	65.0	95.0	82.0	82.0	77.0	74.0	72.0	91.0	109.0	76.0	85.0	90.0	74.0	92.0	82.0	90.0	90.0	108.0	98.0	136.0	87.0	89.0	68.0	107.0	125.0	76.0	89.0	94.0	80.0	73.0	80.0	92.0	116.0	94.0	104.0	109.0	105.0	154.0	132.0	117.0	140.0	141.0	153.0	149.0	166.0	173.0	136.0	188.0	120.0	178.0	155.0	163.0	147.0	128.0	145.0	111.0	147.0	168.0	129.0	131.0	115.0	144.0	150.0	134.0	107.0	145.0	167.0	160.0	114.0	150.0	171.0	145.0	145.0	131.0	155.0	145.0	139.0	136.0	181.0	145.0	143.0	161.0	148.0	134.0	159.0	148.0	115.0	150.0	147.0	166.0	153.0	150.0	155.0	139.0	128.0	149.0	151.0	171.0	213.0	175.0	141.0	117.0	150.0	121.0	153.0	182.0	194.0	160.0	159.0	134.0	162.0	84.0
450	20140510 07:26:46.398	681.0	593.0	168.0	112.0	132.0	112.0	138.0	146.0	141.0	129.0	185.0	129.0	172.0	106.0	125.0	79.0	87.0	89.0	81.0	95.0	96.0	91.0	81.0	86.0	102.0	82.0	83.0	75.0	83.0	101.0	78.0	67.0	89.0	85.0	79.0	68.0	119.0	83.0	86.0	110.0	89.0	77.0	64.0	84.0	86.0	65.0	84.0	78.0	83.0	89.0	96.0	89.0	89.0	90.0	76.0	99.0	82.0	97.0	93.0	97.0	87.0	100.0	129.0	98.0	106.0	91.0	75.0	107.0	82.0	83.0	99.0	110.0	85.0	88.0	96.0	94.0	99.0	89.0	109.0	125.0	147.0	141.0	159.0	143.0	133.0	131.0	160.0	193.0	165.0	166.0	117.0	184.0	191.0	210.0	162.0	213.0	139.0	157.0	117.0	123.0	154.0	129.0	150.0	114.0	135.0	159.0	97.0	113.0	106.0	104.0	135.0	122.0	99.0	109.0	102.0	93.0	101.0	78.0	94.0	109.0	105.0	101.0	110.0	96.0	122.0	120.0	107.0	112.0	87.0	85.0	102.0	141.0	109.0	99.0	137.0	108.0	118.0	88.0	87.0	96.0	86.0	135.0	131.0	149.0	97.0	152.0	102.0	84.0	91.0	112.0	128.0	106.0	119.0	107.0	106.0	67.0
452	20140509 14:27:03.672	128.0	230.0	165.0	127.0	112.0	145.0	128.0	134.0	115.0	104.0	105.0	162.0	123.0	117.0	89.0	82.0	109.0	83.0	90.0	79.0	104.0	75.0	85.0	90.0	99.0	92.0	82.0	84.0	83.0	83.0	74.0	93.0	83.0	82.0	74.0	87.0	122.0	69.0	89.0	76.0	57.0	80.0	82.0	65.0	67.0	86.0	96.0	92.0	76.0	98.0	76.0	99.0	100.0	93.0	75.0	87.0	74.0	90.0	77.0	81.0	98.0	89.0	96.0	136.0	98.0	70.0	78.0	76.0	70.0	99.0	95.0	114.0	93.0	104.0	117.0	142.0	143.0	126.0	134.0	106.0	128.0	125.0	167.0	98.0	153.0	109.0	144.0	142.0	146.0	176.0	108.0	117.0	129.0	147.0	123.0	139.0	137.0	131.0	169.0	123.0	135.0	191.0	144.0	157.0	140.0	178.0	143.0	154.0	133.0	134.0	174.0	149.0	151.0	192.0	170.0	206.0	164.0	120.0	152.0	163.0	183.0	169.0	162.0	190.0	172.0	162.0	159.0	181.0	165.0	185.0	186.0	178.0	179.0	158.0	155.0	197.0	192.0	140.0	213.0	170.0	161.0	182.0	195.0	200.0	148.0	182.0	133.0	138.0	130.0	200.0	195.0	191.0	142.0	156.0	169.0	153.0
453	20140508 07:26:35.977	1198.0	70.0	179.0	140.0	133.0	128.0	125.0	120.0	136.0	158.0	132.0	111.0	161.0	120.0	76.0	89.0	100.0	90.0	76.0	100.0	99.0	84.0	119.0	88.0	86.0	108.0	111.0	93.0	138.0	78.0	80.0	100.0	95.0	129.0	140.0	99.0	129.0	167.0	125.0	129.0	95.0	89.0	97.0	111.0	94.0	116.0	134.0	97.0	99.0	100.0	108.0	144.0	131.0	119.0	127.0	161.0	174.0	113.0	155.0	157.0	192.0	194.0	171.0	171.0	147.0	140.0	176.0	135.0	150.0	182.0	171.0	165.0	162.0	138.0	138.0	163.0	146.0	153.0	148.0	186.0	150.0	143.0	149.0	162.0	151.0	133.0	176.0	134.0	138.0	182.0	143.0	186.0	191.0	165.0	172.0	206.0	198.0	172.0	183.0	188.0	207.0	213.0	178.0	164.0	161.0	173.0	142.0	158.0	117.0	148.0	210.0	153.0	172.0	162.0	192.0	145.0	154.0	139.0	156.0	134.0	155.0	164.0	160.0	145.0	160.0	153.0	169.0	159.0	180.0	172.0	161.0	181.0	166.0	173.0	160.0	174.0	193.0	182.0	158.0	168.0	172.0	174.0	205.0	177.0	126.0	157.0	136.0	139.0	136.0	164.0	191.0	199.0	146.0	139.0	178.0	90.0
454	20140509 02:26:40.396	653.0	719.0	209.0	127.0	146.0	140.0	136.0	117.0	145.0	118.0	157.0	132.0	137.0	103.0	98.0	88.0	90.0	93.0	96.0	91.0	122.0	97.0	100.0	100.0	88.0	88.0	99.0	85.0	108.0	81.0	79.0	75.0	94.0	111.0	64.0	74.0	111.0	100.0	88.0	87.0	71.0	62.0	93.0	71.0	90.0	101.0	84.0	128.0	113.0	98.0	97.0	121.0	138.0	95.0	95.0	112.0	126.0	105.0	126.0	128.0	115.0	134.0	130.0	135.0	108.0	134.0	97.0	110.0	139.0	137.0	165.0	195.0	185.0	158.0	212.0	191.0	168.0	207.0	210.0	185.0	142.0	139.0	148.0	115.0	183.0	126.0	132.0	154.0	144.0	170.0	115.0	145.0	149.0	120.0	131.0	143.0	138.0	132.0	124.0	138.0	139.0	141.0	159.0	121.0	126.0	144.0	128.0	127.0	125.0	110.0	117.0	166.0	116.0	109.0	104.0	147.0	83.0	111.0	121.0	118.0	100.0	111.0	119.0	120.0	115.0	129.0	88.0	133.0	120.0	86.0	131.0	120.0	117.0	117.0	108.0	107.0	89.0	92.0	141.0	108.0	109.0	97.0	150.0	141.0	116.0	111.0	129.0	102.0	111.0	127.0	136.0	110.0	92.0	121.0	109.0	79.0
455	20140509 12:26:45.938	1164.0	625.0	205.0	132.0	136.0	121.0	111.0	115.0	113.0	109.0	106.0	136.0	112.0	96.0	85.0	83.0	95.0	99.0	82.0	103.0	88.0	96.0	85.0	95.0	75.0	97.0	99.0	76.0	84.0	93.0	77.0	94.0	78.0	87.0	72.0	74.0	89.0	92.0	89.0	84.0	78.0	77.0	76.0	69.0	72.0	96.0	85.0	90.0	91.0	83.0	95.0	136.0	118.0	107.0	104.0	126.0	133.0	104.0	119.0	134.0	103.0	183.0	140.0	136.0	138.0	104.0	102.0	112.0	150.0	113.0	149.0	170.0	122.0	140.0	144.0	115.0	180.0	126.0	148.0	161.0	126.0	155.0	143.0	125.0	175.0	171.0	183.0	167.0	168.0	186.0	128.0	173.0	151.0	136.0	145.0	104.0	146.0	158.0	119.0	123.0	174.0	161.0	164.0	128.0	145.0	169.0	166.0	147.0	147.0	148.0	191.0	211.0	161.0	197.0	158.0	191.0	170.0	130.0	192.0	151.0	185.0	183.0	177.0	202.0	170.0	202.0	179.0	183.0	201.0	211.0	189.0	181.0	193.0	209.0	163.0	176.0	175.0	185.0	182.0	180.0	184.0	179.0	196.0	208.0	143.0	212.0	136.0	143.0	151.0	188.0	149.0	191.0	143.0	130.0	126.0	142.0
456	20140509 06:27:01.55	1175.0	381.0	193.0	140.0	120.0	111.0	133.0	138.0	168.0	146.0	144.0	212.0	138.0	114.0	102.0	118.0	111.0	112.0	102.0	101.0	121.0	104.0	99.0	103.0	117.0	93.0	109.0	94.0	102.0	105.0	76.0	85.0	105.0	92.0	79.0	90.0	104.0	89.0	89.0	115.0	73.0	94.0	87.0	76.0	65.0	93.0	88.0	95.0	125.0	110.0	88.0	115.0	130.0	124.0	135.0	168.0	170.0	118.0	124.0	176.0	153.0	149.0	147.0	148.0	177.0	146.0	130.0	204.0	132.0	123.0	144.0	122.0	145.0	165.0	106.0	155.0	142.0	109.0	129.0	142.0	129.0	111.0	134.0	160.0	143.0	138.0	146.0	232.0	172.0	194.0	111.0	135.0	129.0	162.0	133.0	139.0	135.0	141.0	147.0	150.0	155.0	136.0	162.0	139.0	176.0	156.0	147.0	119.0	154.0	155.0	195.0	187.0	166.0	194.0	181.0	215.0	160.0	138.0	197.0	183.0	177.0	165.0	192.0	198.0	169.0	190.0	159.0	178.0	139.0	178.0	153.0	228.0	149.0	219.0	175.0	178.0	155.0	144.0	177.0	159.0	183.0	131.0	214.0	147.0	154.0	165.0	130.0	159.0	172.0	152.0	181.0	182.0	186.0	159.0	135.0	92.0
459	20140513 11:27:04.79	355.0	335.0	154.0	120.0	119.0	121.0	140.0	116.0	137.0	139.0	117.0	123.0	167.0	100.0	81.0	91.0	103.0	92.0	87.0	96.0	95.0	91.0	91.0	87.0	76.0	91.0	82.0	82.0	84.0	96.0	82.0	89.0	85.0	88.0	81.0	80.0	112.0	94.0	91.0	87.0	79.0	80.0	67.0	80.0	67.0	100.0	96.0	105.0	87.0	70.0	93.0	110.0	86.0	82.0	89.0	85.0	99.0	75.0	84.0	79.0	76.0	155.0	106.0	107.0	66.0	89.0	59.0	64.0	65.0	78.0	87.0	71.0	63.0	80.0	77.0	71.0	61.0	65.0	69.0	60.0	67.0	63.0	63.0	65.0	78.0	70.0	74.0	71.0	62.0	75.0	58.0	76.0	78.0	64.0	54.0	80.0	63.0	66.0	64.0	51.0	54.0	59.0	64.0	72.0	56.0	69.0	58.0	69.0	52.0	55.0	62.0	65.0	53.0	62.0	67.0	61.0	69.0	66.0	91.0	87.0	55.0	63.0	87.0	68.0	63.0	62.0	65.0	57.0	74.0	73.0	61.0	63.0	87.0	73.0	80.0	84.0	95.0	65.0	85.0	76.0	64.0	54.0	82.0	73.0	68.0	77.0	63.0	59.0	56.0	66.0	74.0	75.0	64.0	78.0	74.0	212.0
460	20140509 06:27:01.55	76.0	205.0	174.0	146.0	123.0	106.0	110.0	112.0	110.0	118.0	116.0	138.0	150.0	79.0	99.0	95.0	113.0	69.0	73.0	80.0	85.0	73.0	81.0	89.0	78.0	87.0	89.0	75.0	80.0	75.0	76.0	82.0	70.0	79.0	76.0	71.0	87.0	90.0	71.0	87.0	66.0	71.0	69.0	89.0	67.0	99.0	90.0	92.0	103.0	103.0	88.0	117.0	113.0	111.0	86.0	144.0	102.0	102.0	104.0	119.0	101.0	144.0	114.0	114.0	113.0	124.0	97.0	108.0	103.0	97.0	112.0	110.0	101.0	119.0	118.0	111.0	129.0	122.0	120.0	106.0	107.0	90.0	89.0	81.0	125.0	94.0	98.0	82.0	78.0	121.0	83.0	118.0	145.0	98.0	93.0	103.0	86.0	108.0	99.0	92.0	88.0	108.0	123.0	76.0	108.0	110.0	113.0	82.0	99.0	85.0	114.0	132.0	120.0	143.0	152.0	176.0	141.0	121.0	146.0	165.0	157.0	140.0	178.0	179.0	185.0	180.0	208.0	173.0	180.0	212.0	188.0	190.0	173.0	181.0	165.0	193.0	178.0	150.0	170.0	179.0	163.0	178.0	144.0	170.0	145.0	149.0	139.0	116.0	141.0	154.0	171.0	168.0	129.0	189.0	163.0	120.0
461	20140506 23:25:20.911	407.0	59.0	210.0	161.0	148.0	139.0	200.0	212.0	204.0	138.0	140.0	158.0	170.0	115.0	102.0	94.0	94.0	74.0	94.0	107.0	97.0	105.0	95.0	89.0	77.0	97.0	93.0	67.0	92.0	82.0	88.0	74.0	77.0	96.0	83.0	65.0	93.0	89.0	81.0	84.0	64.0	69.0	63.0	80.0	62.0	70.0	79.0	100.0	97.0	75.0	63.0	93.0	88.0	114.0	66.0	93.0	87.0	90.0	89.0	90.0	92.0	100.0	76.0	95.0	81.0	102.0	78.0	70.0	75.0	81.0	71.0	71.0	69.0	74.0	79.0	62.0	83.0	72.0	61.0	61.0	73.0	67.0	65.0	77.0	85.0	64.0	64.0	97.0	83.0	86.0	67.0	64.0	78.0	74.0	75.0	80.0	61.0	61.0	59.0	70.0	99.0	76.0	80.0	72.0	84.0	84.0	77.0	72.0	60.0	81.0	66.0	83.0	65.0	84.0	86.0	73.0	60.0	67.0	93.0	65.0	55.0	81.0	72.0	84.0	68.0	66.0	87.0	75.0	80.0	65.0	93.0	61.0	90.0	68.0	97.0	63.0	70.0	83.0	82.0	86.0	65.0	70.0	72.0	103.0	60.0	69.0	60.0	58.0	59.0	85.0	67.0	79.0	72.0	63.0	74.0	93.0
462	20140510 02:26:54.748	728.0	847.0	169.0	147.0	129.0	116.0	122.0	116.0	131.0	117.0	104.0	134.0	129.0	95.0	92.0	114.0	108.0	73.0	99.0	81.0	87.0	89.0	83.0	98.0	131.0	87.0	92.0	92.0	103.0	84.0	76.0	121.0	74.0	90.0	77.0	107.0	92.0	94.0	87.0	89.0	68.0	77.0	75.0	75.0	86.0	81.0	82.0	85.0	78.0	74.0	76.0	87.0	96.0	87.0	103.0	99.0	95.0	91.0	88.0	84.0	138.0	107.0	119.0	129.0	99.0	108.0	115.0	108.0	104.0	111.0	130.0	101.0	124.0	115.0	105.0	142.0	139.0	112.0	122.0	123.0	123.0	112.0	137.0	124.0	124.0	123.0	131.0	148.0	153.0	158.0	173.0	166.0	185.0	174.0	159.0	211.0	157.0	179.0	151.0	185.0	198.0	168.0	183.0	168.0	164.0	191.0	181.0	186.0	157.0	157.0	196.0	163.0	159.0	197.0	170.0	183.0	151.0	129.0	155.0	154.0	157.0	165.0	182.0	187.0	189.0	165.0	129.0	165.0	160.0	174.0	164.0	155.0	150.0	149.0	195.0	190.0	151.0	171.0	185.0	156.0	164.0	159.0	175.0	165.0	134.0	133.0	142.0	135.0	134.0	142.0	169.0	147.0	134.0	126.0	155.0	102.0
463	20140511 14:27:00.96	448.0	818.0	173.0	126.0	126.0	123.0	124.0	121.0	158.0	123.0	117.0	135.0	126.0	88.0	99.0	90.0	97.0	104.0	93.0	83.0	89.0	137.0	148.0	159.0	104.0	81.0	90.0	80.0	93.0	78.0	70.0	74.0	80.0	106.0	87.0	68.0	116.0	96.0	94.0	83.0	69.0	77.0	82.0	71.0	94.0	85.0	84.0	94.0	79.0	78.0	84.0	119.0	95.0	104.0	81.0	76.0	91.0	90.0	81.0	83.0	89.0	102.0	87.0	113.0	89.0	103.0	66.0	99.0	100.0	99.0	124.0	105.0	93.0	100.0	84.0	109.0	85.0	80.0	87.0	68.0	86.0	71.0	97.0	87.0	81.0	74.0	100.0	120.0	105.0	123.0	68.0	121.0	104.0	130.0	111.0	93.0	96.0	72.0	105.0	85.0	110.0	112.0	82.0	96.0	85.0	101.0	121.0	101.0	83.0	102.0	124.0	139.0	100.0	149.0	145.0	171.0	168.0	140.0	196.0	150.0	168.0	155.0	203.0	201.0	170.0	164.0	149.0	210.0	192.0	211.0	178.0	145.0	193.0	192.0	172.0	168.0	183.0	138.0	155.0	175.0	188.0	145.0	201.0	171.0	150.0	168.0	124.0	144.0	175.0	182.0	206.0	209.0	142.0	167.0	151.0	86.0
