index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
176	20140509 17:25:18.960	345.0	115.0	163.0	118.0	112.0	110.0	91.0	115.0	97.0	116.0	107.0	82.0	104.0	54.0	57.0	61.0	58.0	53.0	58.0	70.0	63.0	69.0	59.0	57.0	139.0	57.0	57.0	62.0	60.0	63.0	83.0	65.0	61.0	70.0	69.0	52.0	56.0	62.0	47.0	69.0	71.0	89.0	71.0	83.0	83.0	81.0	58.0	64.0	66.0	61.0	76.0	83.0	63.0	58.0	61.0	62.0	82.0	81.0	69.0	102.0	90.0	76.0	88.0	96.0	72.0	94.0	72.0	112.0	71.0	133.0	149.0	142.0	140.0	119.0	123.0	122.0	135.0	102.0	98.0	110.0	131.0	131.0	119.0	151.0	147.0	138.0	116.0	151.0	123.0	154.0	137.0	95.0	91.0	125.0	126.0	163.0	128.0	132.0	160.0	154.0	168.0	116.0	127.0	181.0	139.0	153.0	177.0	139.0	129.0	116.0	152.0	131.0	146.0	145.0	132.0	141.0	174.0	144.0	142.0	144.0	152.0	145.0	136.0	141.0	176.0	149.0	151.0	144.0	152.0	142.0	144.0	147.0	160.0	166.0	140.0	134.0	153.0	146.0	165.0	156.0	142.0	175.0	129.0	128.0	157.0	147.0	117.0	124.0	117.0	113.0	127.0	111.0	132.0	84.0	67.0
177	20140510 03:25:34.588	295.0	114.0	155.0	121.0	130.0	85.0	102.0	109.0	106.0	115.0	111.0	111.0	115.0	54.0	59.0	50.0	65.0	57.0	64.0	75.0	53.0	68.0	52.0	66.0	54.0	55.0	61.0	60.0	69.0	86.0	77.0	77.0	66.0	70.0	76.0	53.0	49.0	67.0	51.0	62.0	62.0	52.0	65.0	61.0	67.0	77.0	61.0	62.0	75.0	49.0	78.0	102.0	74.0	51.0	67.0	54.0	66.0	83.0	63.0	62.0	74.0	90.0	94.0	78.0	57.0	70.0	96.0	94.0	87.0	63.0	90.0	98.0	98.0	109.0	89.0	95.0	76.0	69.0	102.0	124.0	91.0	108.0	104.0	108.0	130.0	131.0	120.0	130.0	119.0	134.0	148.0	115.0	120.0	123.0	132.0	150.0	117.0	152.0	144.0	160.0	145.0	142.0	123.0	168.0	157.0	181.0	150.0	144.0	153.0	140.0	151.0	138.0	144.0	140.0	143.0	165.0	180.0	153.0	131.0	122.0	131.0	159.0	125.0	129.0	154.0	128.0	139.0	136.0	154.0	123.0	132.0	134.0	128.0	120.0	122.0	130.0	136.0	138.0	127.0	149.0	141.0	132.0	122.0	115.0	141.0	139.0	129.0	121.0	125.0	155.0	157.0	163.0	147.0	116.0	97.0
178	20140509 04:25:25.552	58.0	641.0	152.0	108.0	87.0	109.0	83.0	110.0	109.0	125.0	95.0	82.0	99.0	90.0	88.0	63.0	60.0	68.0	57.0	67.0	65.0	58.0	61.0	55.0	64.0	51.0	55.0	61.0	57.0	68.0	72.0	85.0	69.0	57.0	52.0	65.0	53.0	79.0	72.0	70.0	66.0	70.0	74.0	79.0	94.0	85.0	86.0	66.0	89.0	84.0	98.0	94.0	112.0	98.0	72.0	96.0	121.0	89.0	108.0	119.0	124.0	96.0	115.0	137.0	114.0	120.0	139.0	111.0	130.0	127.0	141.0	164.0	151.0	136.0	122.0	150.0	124.0	107.0	139.0	143.0	123.0	134.0	117.0	121.0	141.0	123.0	94.0	148.0	115.0	128.0	122.0	118.0	129.0	124.0	117.0	131.0	107.0	110.0	111.0	132.0	128.0	112.0	123.0	144.0	99.0	118.0	110.0	100.0	99.0	98.0	109.0	129.0	119.0	106.0	104.0	123.0	105.0	113.0	101.0	103.0	109.0	117.0	123.0	113.0	127.0	140.0	137.0	126.0	148.0	110.0	129.0	109.0	140.0	130.0	103.0	127.0	126.0	113.0	133.0	147.0	148.0	154.0	123.0	121.0	139.0	137.0	103.0	119.0	131.0	159.0	165.0	179.0	164.0	87.0	48.0
179	20140511 23:25:34.817	390.0	520.0	159.0	158.0	91.0	84.0	107.0	95.0	121.0	99.0	89.0	99.0	87.0	53.0	64.0	74.0	51.0	61.0	59.0	73.0	63.0	65.0	57.0	51.0	63.0	54.0	68.0	60.0	59.0	71.0	63.0	69.0	75.0	55.0	62.0	58.0	53.0	65.0	46.0	53.0	59.0	52.0	76.0	63.0	58.0	76.0	61.0	64.0	68.0	58.0	64.0	72.0	89.0	74.0	70.0	73.0	81.0	69.0	59.0	61.0	70.0	81.0	85.0	82.0	71.0	79.0	63.0	86.0	92.0	79.0	70.0	98.0	65.0	86.0	76.0	67.0	106.0	69.0	70.0	69.0	77.0	58.0	106.0	88.0	73.0	69.0	70.0	83.0	77.0	94.0	68.0	75.0	51.0	61.0	65.0	81.0	70.0	72.0	99.0	45.0	67.0	67.0	84.0	81.0	61.0	73.0	91.0	87.0	84.0	89.0	91.0	81.0	66.0	90.0	82.0	87.0	95.0	85.0	71.0	82.0	90.0	123.0	139.0	127.0	151.0	141.0	132.0	148.0	140.0	124.0	134.0	113.0	102.0	116.0	117.0	127.0	102.0	124.0	122.0	125.0	108.0	109.0	95.0	102.0	125.0	100.0	96.0	135.0	115.0	179.0	151.0	146.0	165.0	130.0	52.0
181	20140508 23:25:08.909	499.0	16.0	163.0	125.0	117.0	109.0	110.0	114.0	110.0	108.0	99.0	101.0	110.0	70.0	65.0	72.0	47.0	88.0	53.0	65.0	67.0	81.0	53.0	63.0	58.0	55.0	84.0	58.0	66.0	73.0	69.0	62.0	67.0	59.0	73.0	92.0	78.0	67.0	60.0	70.0	77.0	77.0	67.0	75.0	76.0	93.0	82.0	89.0	97.0	71.0	99.0	116.0	102.0	80.0	74.0	98.0	112.0	105.0	86.0	104.0	79.0	81.0	112.0	113.0	69.0	118.0	91.0	135.0	156.0	147.0	172.0	179.0	159.0	164.0	126.0	131.0	143.0	127.0	135.0	123.0	143.0	157.0	147.0	151.0	164.0	136.0	137.0	149.0	91.0	115.0	95.0	80.0	81.0	109.0	93.0	99.0	82.0	92.0	107.0	124.0	105.0	93.0	90.0	137.0	88.0	138.0	122.0	103.0	120.0	80.0	100.0	102.0	91.0	115.0	72.0	111.0	123.0	116.0	89.0	81.0	122.0	114.0	82.0	106.0	124.0	92.0	119.0	87.0	117.0	97.0	103.0	96.0	118.0	88.0	115.0	124.0	132.0	120.0	122.0	131.0	101.0	132.0	107.0	106.0	163.0	105.0	106.0	136.0	132.0	124.0	107.0	119.0	133.0	103.0	97.0
182	20140509 19:25:27.258	1299.0	839.0	156.0	162.0	100.0	99.0	91.0	105.0	111.0	112.0	119.0	90.0	100.0	55.0	61.0	74.0	48.0	60.0	68.0	72.0	77.0	96.0	75.0	61.0	53.0	57.0	63.0	71.0	66.0	77.0	56.0	63.0	69.0	66.0	64.0	57.0	68.0	68.0	83.0	65.0	85.0	69.0	72.0	81.0	72.0	86.0	68.0	64.0	81.0	72.0	79.0	111.0	67.0	52.0	59.0	59.0	83.0	55.0	57.0	86.0	70.0	80.0	89.0	92.0	43.0	92.0	88.0	97.0	92.0	74.0	87.0	121.0	106.0	102.0	91.0	87.0	85.0	75.0	89.0	102.0	96.0	106.0	77.0	85.0	73.0	72.0	83.0	79.0	76.0	90.0	88.0	84.0	91.0	97.0	94.0	122.0	114.0	128.0	136.0	134.0	126.0	116.0	125.0	146.0	105.0	151.0	124.0	127.0	118.0	99.0	123.0	96.0	111.0	133.0	97.0	146.0	121.0	135.0	127.0	132.0	134.0	132.0	160.0	144.0	174.0	166.0	175.0	161.0	178.0	167.0	149.0	156.0	149.0	64.0	68.0	69.0	55.0	84.0	55.0	71.0	68.0	87.0	89.0	65.0	78.0	61.0	69.0	85.0	70.0	84.0	85.0	80.0	84.0	63.0	66.0
183	20140509 17:25:18.960	285.0	720.0	159.0	147.0	102.0	120.0	89.0	105.0	125.0	94.0	113.0	85.0	103.0	63.0	61.0	52.0	53.0	52.0	64.0	63.0	52.0	53.0	53.0	56.0	58.0	53.0	65.0	52.0	67.0	65.0	63.0	58.0	64.0	66.0	64.0	45.0	50.0	62.0	52.0	51.0	64.0	62.0	60.0	60.0	52.0	71.0	48.0	58.0	65.0	59.0	64.0	71.0	67.0	52.0	54.0	63.0	72.0	59.0	52.0	77.0	75.0	89.0	85.0	103.0	60.0	104.0	91.0	107.0	110.0	117.0	129.0	123.0	101.0	113.0	74.0	93.0	102.0	98.0	94.0	131.0	109.0	126.0	112.0	119.0	103.0	123.0	111.0	142.0	129.0	141.0	110.0	92.0	110.0	110.0	112.0	142.0	115.0	121.0	137.0	129.0	121.0	125.0	135.0	141.0	139.0	129.0	115.0	112.0	107.0	114.0	122.0	114.0	116.0	111.0	123.0	141.0	149.0	124.0	121.0	134.0	153.0	134.0	127.0	153.0	178.0	156.0	161.0	142.0	178.0	162.0	120.0	108.0	124.0	126.0	117.0	126.0	112.0	152.0	113.0	119.0	108.0	130.0	115.0	132.0	123.0	117.0	130.0	124.0	110.0	95.0	125.0	116.0	124.0	94.0	47.0
184	20140510 07:25:29.227	1201.0	659.0	156.0	131.0	94.0	91.0	100.0	95.0	112.0	103.0	99.0	86.0	107.0	63.0	67.0	60.0	48.0	53.0	75.0	71.0	55.0	67.0	70.0	77.0	61.0	54.0	55.0	61.0	72.0	69.0	67.0	80.0	61.0	62.0	72.0	63.0	55.0	63.0	58.0	53.0	56.0	48.0	50.0	60.0	54.0	81.0	71.0	81.0	58.0	68.0	56.0	92.0	92.0	84.0	77.0	73.0	70.0	80.0	58.0	66.0	64.0	79.0	75.0	78.0	54.0	61.0	66.0	74.0	60.0	71.0	79.0	90.0	76.0	79.0	64.0	90.0	80.0	87.0	78.0	71.0	86.0	79.0	95.0	118.0	104.0	112.0	87.0	121.0	107.0	112.0	97.0	93.0	87.0	101.0	91.0	116.0	88.0	93.0	114.0	105.0	105.0	97.0	95.0	126.0	88.0	109.0	93.0	93.0	95.0	87.0	127.0	86.0	103.0	123.0	112.0	178.0	172.0	125.0	99.0	90.0	94.0	83.0	87.0	93.0	83.0	81.0	94.0	71.0	101.0	83.0	85.0	85.0	69.0	72.0	79.0	86.0	94.0	92.0	99.0	85.0	61.0	90.0	72.0	76.0	91.0	72.0	70.0	76.0	83.0	72.0	84.0	65.0	70.0	83.0	49.0
185	20140509 10:25:28.513	441.0	444.0	155.0	117.0	115.0	95.0	101.0	108.0	126.0	116.0	128.0	107.0	109.0	78.0	72.0	62.0	66.0	69.0	72.0	75.0	76.0	80.0	65.0	76.0	62.0	66.0	77.0	75.0	80.0	97.0	89.0	60.0	84.0	83.0	76.0	82.0	56.0	77.0	77.0	88.0	76.0	76.0	93.0	76.0	93.0	98.0	78.0	78.0	94.0	83.0	75.0	106.0	80.0	65.0	54.0	85.0	93.0	81.0	89.0	91.0	81.0	90.0	120.0	114.0	78.0	99.0	59.0	110.0	79.0	101.0	121.0	107.0	100.0	113.0	82.0	97.0	91.0	73.0	90.0	99.0	85.0	102.0	113.0	100.0	95.0	96.0	91.0	109.0	101.0	86.0	89.0	83.0	84.0	103.0	102.0	118.0	98.0	113.0	113.0	115.0	136.0	131.0	118.0	144.0	99.0	122.0	138.0	128.0	107.0	111.0	119.0	107.0	109.0	124.0	106.0	151.0	162.0	116.0	125.0	99.0	151.0	146.0	129.0	147.0	154.0	121.0	160.0	144.0	178.0	115.0	161.0	122.0	133.0	146.0	117.0	143.0	153.0	153.0	154.0	151.0	144.0	145.0	126.0	127.0	152.0	121.0	136.0	155.0	140.0	139.0	145.0	136.0	155.0	119.0	83.0
186	20140508 14:25:23.862	314.0	443.0	153.0	148.0	116.0	94.0	125.0	104.0	113.0	106.0	117.0	92.0	120.0	71.0	61.0	71.0	61.0	73.0	65.0	72.0	82.0	57.0	60.0	63.0	64.0	56.0	52.0	69.0	59.0	67.0	76.0	70.0	71.0	66.0	75.0	66.0	80.0	67.0	69.0	81.0	82.0	90.0	93.0	111.0	118.0	107.0	105.0	99.0	108.0	103.0	95.0	133.0	125.0	86.0	118.0	106.0	126.0	126.0	132.0	154.0	131.0	160.0	125.0	134.0	109.0	153.0	129.0	161.0	139.0	145.0	166.0	178.0	141.0	158.0	110.0	131.0	132.0	105.0	127.0	152.0	126.0	155.0	149.0	138.0	147.0	138.0	116.0	132.0	105.0	132.0	107.0	75.0	102.0	99.0	111.0	139.0	108.0	106.0	123.0	141.0	144.0	126.0	103.0	132.0	92.0	154.0	128.0	124.0	69.0	115.0	103.0	111.0	119.0	110.0	110.0	146.0	144.0	128.0	112.0	107.0	99.0	127.0	118.0	132.0	142.0	127.0	140.0	118.0	141.0	134.0	115.0	114.0	113.0	126.0	118.0	101.0	125.0	131.0	102.0	122.0	103.0	148.0	104.0	121.0	131.0	119.0	116.0	115.0	117.0	157.0	151.0	145.0	174.0	114.0	114.0
187	20140509 09:25:22.748	900.0	326.0	160.0	124.0	108.0	122.0	107.0	104.0	123.0	103.0	102.0	104.0	114.0	53.0	59.0	71.0	54.0	62.0	57.0	55.0	65.0	57.0	81.0	59.0	58.0	57.0	68.0	60.0	48.0	61.0	60.0	81.0	64.0	68.0	61.0	51.0	58.0	62.0	77.0	57.0	84.0	50.0	78.0	76.0	86.0	79.0	67.0	75.0	69.0	55.0	71.0	104.0	89.0	59.0	65.0	102.0	108.0	93.0	84.0	98.0	72.0	117.0	95.0	106.0	103.0	145.0	128.0	178.0	147.0	140.0	165.0	143.0	144.0	161.0	106.0	123.0	135.0	115.0	125.0	146.0	132.0	128.0	124.0	115.0	104.0	98.0	105.0	109.0	122.0	119.0	108.0	92.0	66.0	103.0	108.0	115.0	84.0	111.0	98.0	91.0	105.0	82.0	75.0	98.0	93.0	78.0	83.0	82.0	84.0	87.0	94.0	97.0	103.0	90.0	74.0	93.0	111.0	90.0	97.0	77.0	99.0	85.0	80.0	87.0	111.0	75.0	105.0	96.0	90.0	88.0	89.0	84.0	92.0	102.0	88.0	84.0	77.0	78.0	88.0	94.0	72.0	91.0	67.0	73.0	96.0	95.0	86.0	120.0	85.0	89.0	86.0	91.0	96.0	83.0	44.0
188	20140509 05:25:28.422	88.0	313.0	176.0	130.0	92.0	90.0	116.0	112.0	127.0	125.0	111.0	92.0	97.0	52.0	69.0	59.0	66.0	57.0	62.0	71.0	68.0	67.0	57.0	56.0	72.0	61.0	75.0	70.0	65.0	69.0	71.0	74.0	61.0	69.0	75.0	63.0	56.0	66.0	53.0	52.0	68.0	60.0	64.0	79.0	76.0	84.0	58.0	68.0	92.0	77.0	67.0	106.0	103.0	67.0	68.0	83.0	85.0	123.0	80.0	103.0	98.0	93.0	103.0	78.0	63.0	97.0	80.0	97.0	79.0	87.0	103.0	69.0	73.0	78.0	70.0	87.0	72.0	67.0	69.0	69.0	96.0	97.0	75.0	92.0	80.0	62.0	63.0	84.0	87.0	74.0	104.0	90.0	99.0	102.0	87.0	101.0	78.0	88.0	124.0	105.0	140.0	117.0	128.0	141.0	105.0	127.0	122.0	113.0	130.0	122.0	115.0	116.0	102.0	152.0	96.0	178.0	126.0	156.0	122.0	123.0	123.0	133.0	150.0	126.0	170.0	134.0	157.0	131.0	172.0	123.0	133.0	142.0	138.0	144.0	113.0	150.0	150.0	138.0	170.0	118.0	137.0	159.0	114.0	122.0	131.0	121.0	159.0	131.0	155.0	160.0	141.0	148.0	152.0	91.0	93.0
190	20140509 04:25:25.552	675.0	145.0	148.0	150.0	118.0	95.0	85.0	119.0	105.0	107.0	110.0	105.0	102.0	65.0	70.0	54.0	67.0	66.0	51.0	77.0	51.0	72.0	59.0	67.0	91.0	57.0	68.0	57.0	73.0	71.0	69.0	90.0	67.0	62.0	65.0	60.0	56.0	61.0	49.0	64.0	50.0	53.0	57.0	64.0	55.0	70.0	79.0	58.0	108.0	82.0	95.0	109.0	71.0	74.0	78.0	101.0	115.0	95.0	82.0	130.0	78.0	110.0	74.0	76.0	85.0	107.0	96.0	130.0	99.0	127.0	137.0	106.0	81.0	79.0	62.0	73.0	87.0	72.0	89.0	74.0	78.0	80.0	83.0	90.0	99.0	83.0	101.0	96.0	104.0	81.0	88.0	56.0	68.0	75.0	71.0	93.0	77.0	97.0	101.0	101.0	105.0	90.0	80.0	117.0	105.0	124.0	138.0	113.0	132.0	116.0	120.0	127.0	139.0	130.0	117.0	178.0	151.0	140.0	144.0	121.0	126.0	156.0	141.0	124.0	149.0	118.0	162.0	139.0	163.0	135.0	130.0	141.0	149.0	131.0	128.0	134.0	138.0	133.0	128.0	135.0	109.0	164.0	133.0	112.0	146.0	131.0	135.0	157.0	120.0	121.0	115.0	112.0	123.0	108.0	69.0
192	20140509 18:25:29.523	132.0	719.0	156.0	133.0	75.0	105.0	96.0	109.0	104.0	114.0	97.0	107.0	97.0	44.0	57.0	62.0	53.0	69.0	56.0	66.0	53.0	62.0	62.0	57.0	61.0	79.0	61.0	60.0	70.0	76.0	86.0	63.0	61.0	66.0	70.0	69.0	70.0	76.0	70.0	75.0	72.0	56.0	94.0	69.0	68.0	78.0	74.0	72.0	78.0	56.0	70.0	76.0	74.0	55.0	56.0	83.0	102.0	59.0	62.0	77.0	66.0	78.0	89.0	74.0	57.0	72.0	54.0	73.0	63.0	77.0	149.0	115.0	124.0	113.0	109.0	119.0	94.0	116.0	111.0	133.0	119.0	123.0	137.0	106.0	109.0	98.0	89.0	128.0	117.0	116.0	127.0	101.0	127.0	99.0	94.0	134.0	102.0	116.0	142.0	114.0	97.0	103.0	116.0	120.0	92.0	107.0	128.0	99.0	103.0	111.0	117.0	127.0	109.0	107.0	105.0	109.0	125.0	110.0	118.0	85.0	112.0	125.0	106.0	107.0	133.0	120.0	139.0	112.0	124.0	101.0	110.0	112.0	98.0	115.0	119.0	109.0	100.0	110.0	122.0	119.0	116.0	118.0	101.0	134.0	125.0	112.0	125.0	148.0	164.0	165.0	177.0	136.0	176.0	138.0	48.0
195	20140510 22:25:40.396	81.0	742.0	169.0	118.0	108.0	112.0	112.0	91.0	121.0	120.0	88.0	94.0	104.0	72.0	76.0	60.0	73.0	84.0	86.0	63.0	66.0	66.0	55.0	55.0	65.0	47.0	60.0	71.0	72.0	68.0	73.0	60.0	86.0	68.0	63.0	48.0	55.0	63.0	60.0	57.0	51.0	56.0	62.0	61.0	71.0	80.0	61.0	56.0	87.0	71.0	61.0	90.0	76.0	54.0	84.0	71.0	91.0	68.0	66.0	84.0	75.0	74.0	81.0	70.0	59.0	69.0	83.0	76.0	83.0	56.0	97.0	86.0	96.0	88.0	59.0	84.0	69.0	62.0	51.0	85.0	62.0	80.0	78.0	87.0	80.0	57.0	76.0	92.0	78.0	83.0	84.0	85.0	77.0	101.0	86.0	92.0	75.0	84.0	113.0	106.0	76.0	79.0	70.0	96.0	77.0	103.0	88.0	82.0	90.0	95.0	94.0	95.0	87.0	103.0	85.0	121.0	150.0	119.0	114.0	100.0	118.0	129.0	108.0	106.0	129.0	123.0	151.0	127.0	176.0	123.0	113.0	89.0	128.0	129.0	102.0	120.0	110.0	128.0	107.0	138.0	80.0	137.0	87.0	105.0	119.0	96.0	114.0	110.0	93.0	116.0	98.0	109.0	93.0	72.0	79.0
196	20140511 17:25:40.461	747.0	425.0	138.0	124.0	127.0	133.0	97.0	106.0	91.0	102.0	97.0	96.0	97.0	64.0	61.0	67.0	64.0	72.0	69.0	66.0	60.0	67.0	63.0	51.0	56.0	55.0	58.0	60.0	57.0	72.0	68.0	74.0	78.0	60.0	55.0	43.0	68.0	63.0	58.0	70.0	63.0	45.0	75.0	73.0	61.0	76.0	77.0	77.0	90.0	69.0	74.0	89.0	95.0	74.0	82.0	78.0	83.0	63.0	82.0	88.0	74.0	57.0	75.0	60.0	57.0	84.0	79.0	79.0	70.0	63.0	89.0	74.0	73.0	93.0	52.0	73.0	88.0	71.0	69.0	82.0	66.0	64.0	83.0	83.0	88.0	78.0	78.0	94.0	93.0	66.0	96.0	52.0	83.0	73.0	69.0	85.0	78.0	80.0	98.0	102.0	104.0	83.0	72.0	101.0	87.0	106.0	96.0	97.0	86.0	69.0	81.0	62.0	65.0	104.0	96.0	130.0	140.0	131.0	119.0	91.0	115.0	152.0	140.0	161.0	146.0	156.0	176.0	154.0	161.0	139.0	133.0	116.0	132.0	106.0	105.0	125.0	114.0	150.0	116.0	119.0	112.0	140.0	104.0	101.0	132.0	119.0	118.0	122.0	136.0	108.0	110.0	106.0	112.0	91.0	61.0
197	20140509 05:25:28.422	37.0	337.0	155.0	127.0	104.0	115.0	123.0	130.0	105.0	106.0	99.0	83.0	109.0	68.0	76.0	58.0	58.0	61.0	60.0	56.0	66.0	78.0	73.0	58.0	69.0	54.0	65.0	59.0	66.0	74.0	69.0	67.0	61.0	65.0	71.0	71.0	61.0	71.0	57.0	61.0	55.0	65.0	79.0	76.0	74.0	76.0	85.0	60.0	100.0	70.0	84.0	82.0	99.0	76.0	61.0	91.0	108.0	160.0	136.0	161.0	163.0	113.0	119.0	140.0	93.0	126.0	97.0	115.0	97.0	120.0	132.0	132.0	139.0	95.0	100.0	99.0	118.0	92.0	99.0	97.0	109.0	101.0	110.0	103.0	126.0	108.0	86.0	106.0	88.0	109.0	96.0	103.0	85.0	86.0	86.0	114.0	81.0	81.0	97.0	108.0	112.0	94.0	104.0	123.0	86.0	119.0	112.0	84.0	98.0	77.0	119.0	116.0	104.0	129.0	132.0	166.0	145.0	159.0	134.0	136.0	127.0	134.0	125.0	111.0	149.0	116.0	145.0	138.0	128.0	142.0	146.0	125.0	155.0	162.0	128.0	149.0	125.0	144.0	150.0	145.0	121.0	133.0	116.0	116.0	176.0	111.0	125.0	148.0	130.0	116.0	132.0	120.0	151.0	96.0	60.0
199	20140511 04:25:42.254	893.0	781.0	174.0	110.0	98.0	83.0	121.0	97.0	106.0	136.0	94.0	101.0	92.0	62.0	58.0	64.0	47.0	79.0	57.0	59.0	69.0	67.0	68.0	60.0	73.0	65.0	64.0	76.0	76.0	68.0	66.0	63.0	65.0	67.0	59.0	50.0	55.0	62.0	64.0	48.0	68.0	64.0	75.0	69.0	69.0	76.0	65.0	63.0	56.0	55.0	61.0	64.0	65.0	55.0	53.0	56.0	66.0	61.0	56.0	68.0	48.0	67.0	71.0	70.0	50.0	58.0	69.0	57.0	57.0	69.0	79.0	53.0	50.0	52.0	57.0	55.0	61.0	47.0	49.0	61.0	63.0	78.0	58.0	62.0	76.0	57.0	83.0	72.0	58.0	72.0	69.0	58.0	56.0	63.0	61.0	76.0	59.0	50.0	61.0	88.0	89.0	100.0	94.0	132.0	94.0	87.0	97.0	86.0	87.0	99.0	103.0	119.0	96.0	113.0	96.0	138.0	113.0	125.0	116.0	87.0	137.0	126.0	119.0	104.0	142.0	111.0	127.0	108.0	139.0	104.0	95.0	111.0	102.0	126.0	99.0	115.0	136.0	142.0	151.0	132.0	111.0	157.0	116.0	122.0	151.0	139.0	129.0	150.0	115.0	153.0	161.0	147.0	175.0	102.0	63.0
200	20140511 04:25:42.254	869.0	705.0	152.0	121.0	106.0	119.0	109.0	96.0	129.0	140.0	89.0	87.0	97.0	75.0	57.0	54.0	52.0	64.0	59.0	59.0	52.0	46.0	58.0	57.0	61.0	60.0	60.0	66.0	71.0	64.0	62.0	82.0	76.0	69.0	65.0	58.0	59.0	61.0	61.0	61.0	68.0	55.0	64.0	67.0	72.0	71.0	62.0	61.0	69.0	74.0	74.0	95.0	61.0	80.0	51.0	70.0	97.0	100.0	74.0	108.0	89.0	93.0	75.0	90.0	72.0	110.0	82.0	97.0	82.0	85.0	95.0	85.0	99.0	85.0	77.0	83.0	81.0	57.0	105.0	77.0	88.0	86.0	78.0	71.0	84.0	79.0	92.0	82.0	71.0	85.0	90.0	60.0	70.0	74.0	66.0	103.0	65.0	83.0	83.0	89.0	89.0	68.0	100.0	126.0	90.0	110.0	99.0	72.0	81.0	100.0	111.0	89.0	93.0	116.0	86.0	114.0	127.0	122.0	119.0	102.0	129.0	108.0	129.0	124.0	156.0	141.0	162.0	138.0	141.0	135.0	147.0	124.0	152.0	146.0	135.0	129.0	156.0	168.0	175.0	152.0	89.0	155.0	94.0	118.0	155.0	134.0	131.0	146.0	144.0	151.0	142.0	154.0	143.0	95.0	80.0
