index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
168	20150713 01:10:02.247	9.0	699.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	158.0	102.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	58.0	134.0	266.0	231.0
169	20150716 18:35:25.785	213.0	690.0	155.0	156.0	135.0	115.0	149.0	186.0	135.0	151.0	138.0	141.0	124.0	162.0	166.0	174.0	236.0	157.0	156.0	137.0	181.0	140.0	153.0	189.0	120.0	98.0	162.0	152.0	173.0	139.0	147.0	148.0	147.0	149.0	149.0	217.0	152.0	159.0	167.0	159.0	152.0	128.0	167.0	192.0	66.0	194.0	163.0	113.0	125.0	128.0	152.0	152.0	151.0	125.0	130.0	112.0	118.0	150.0	107.0	164.0	178.0	124.0	151.0	157.0	277.0	153.0	183.0	192.0	140.0	156.0	159.0	127.0	119.0	158.0	131.0	167.0	125.0	176.0	123.0	153.0	113.0	152.0	226.0	214.0	154.0	107.0	172.0	204.0	150.0	151.0	239.0	128.0	178.0	203.0	155.0	250.0	260.0	459.0	202.0
170	20150718 16:03:13.418	1151.0	689.0	220.0	279.0	201.0	217.0	223.0	207.0	187.0	156.0	182.0	171.0	195.0	203.0	137.0	151.0	138.0	117.0	151.0	146.0	247.0	160.0	212.0	195.0	191.0	154.0	202.0	169.0	155.0	175.0	152.0	138.0	140.0	179.0	172.0	172.0	158.0	133.0	134.0	145.0	149.0	134.0	196.0	155.0	233.0	146.0	163.0	172.0	148.0	127.0	185.0	179.0	147.0	223.0	189.0	173.0	159.0	170.0	156.0	135.0	168.0	135.0	141.0	121.0	198.0	197.0	184.0	160.0	211.0	154.0	125.0	208.0	98.0	142.0	207.0	133.0	180.0	188.0	145.0	195.0	198.0	178.0	130.0	142.0	127.0	184.0	177.0	134.0	110.0	134.0	201.0	138.0	208.0	193.0	156.0	174.0	154.0	999.0	300.0
171	20150718 06:24:28.62	1071.0	684.0	178.0	199.0	220.0	172.0	161.0	216.0	202.0	149.0	142.0	210.0	223.0	189.0	101.0	175.0	140.0	145.0	183.0	120.0	145.0	186.0	168.0	177.0	146.0	208.0	208.0	183.0	136.0	127.0	161.0	187.0	142.0	147.0	147.0	140.0	187.0	187.0	119.0	166.0	114.0	216.0	162.0	211.0	174.0	128.0	167.0	107.0	177.0	140.0	155.0	128.0	152.0	163.0	226.0	205.0	207.0	175.0	208.0	197.0	217.0	195.0	171.0	150.0	208.0	146.0	159.0	196.0	183.0	150.0	157.0	193.0	143.0	175.0	165.0	251.0	207.0	158.0	199.0	295.0	284.0	280.0	300.0	337.0	428.0	406.0	406.0	438.0	380.0	410.0	599.0	921.0	1071.0	786.0	912.0	613.0	466.0	543.0	320.0
172	20150718 02:16:11.623	681.0	678.0	174.0	141.0	148.0	165.0	140.0	129.0	102.0	151.0	164.0	163.0	156.0	120.0	193.0	143.0	135.0	199.0	147.0	118.0	147.0	142.0	217.0	173.0	124.0	223.0	168.0	131.0	149.0	165.0	102.0	105.0	112.0	219.0	186.0	129.0	132.0	120.0	135.0	134.0	145.0	184.0	162.0	138.0	153.0	171.0	130.0	117.0	117.0	123.0	109.0	139.0	162.0	226.0	124.0	143.0	100.0	176.0	132.0	163.0	139.0	117.0	94.0	102.0	122.0	183.0	150.0	131.0	167.0	129.0	130.0	81.0	140.0	156.0	110.0	197.0	153.0	125.0	103.0	112.0	142.0	129.0	119.0	166.0	135.0	209.0	170.0	229.0	174.0	267.0	235.0	232.0	357.0	172.0	201.0	182.0	130.0	189.0	184.0
173	20150717 18:00:18.740	455.0	683.0	179.0	157.0	181.0	161.0	142.0	131.0	155.0	104.0	167.0	216.0	148.0	159.0	139.0	94.0	105.0	189.0	183.0	122.0	105.0	167.0	169.0	176.0	169.0	128.0	214.0	128.0	158.0	121.0	111.0	175.0	179.0	128.0	173.0	198.0	145.0	163.0	159.0	160.0	142.0	148.0	119.0	147.0	128.0	131.0	141.0	112.0	149.0	198.0	134.0	160.0	116.0	226.0	193.0	125.0	113.0	156.0	150.0	142.0	158.0	114.0	182.0	120.0	136.0	172.0	190.0	175.0	145.0	103.0	163.0	147.0	156.0	182.0	149.0	156.0	102.0	184.0	192.0	228.0	182.0	298.0	206.0	160.0	172.0	281.0	216.0	218.0	211.0	189.0	229.0	237.0	215.0	258.0	209.0	281.0	363.0	392.0	294.0
174	20150718 09:09:58.27	1026.0	682.0	166.0	158.0	216.0	187.0	178.0	146.0	110.0	161.0	194.0	183.0	166.0	150.0	198.0	135.0	127.0	153.0	188.0	131.0	96.0	167.0	156.0	126.0	175.0	128.0	195.0	184.0	148.0	200.0	153.0	132.0	128.0	148.0	158.0	186.0	148.0	183.0	198.0	225.0	166.0	162.0	149.0	148.0	107.0	159.0	193.0	158.0	108.0	118.0	148.0	175.0	191.0	131.0	203.0	212.0	107.0	118.0	168.0	143.0	191.0	128.0	131.0	150.0	202.0	164.0	172.0	191.0	168.0	134.0	138.0	190.0	119.0	150.0	149.0	167.0	179.0	181.0	232.0	173.0	194.0	181.0	160.0	165.0	153.0	140.0	179.0	191.0	216.0	187.0	224.0	178.0	555.0	490.0	462.0	538.0	559.0	453.0	270.0
175	20150718 19:36:14.437	314.0	681.0	162.0	195.0	185.0	170.0	132.0	235.0	121.0	194.0	150.0	149.0	173.0	132.0	297.0	145.0	112.0	131.0	147.0	142.0	165.0	139.0	171.0	140.0	144.0	185.0	182.0	119.0	148.0	154.0	121.0	70.0	121.0	206.0	231.0	134.0	219.0	116.0	173.0	160.0	177.0	165.0	172.0	102.0	146.0	159.0	133.0	233.0	167.0	156.0	115.0	131.0	138.0	103.0	157.0	115.0	148.0	191.0	148.0	172.0	139.0	113.0	159.0	156.0	157.0	178.0	144.0	166.0	117.0	145.0	178.0	132.0	159.0	173.0	201.0	197.0	202.0	221.0	171.0	152.0	159.0	188.0	249.0	250.0	238.0	284.0	310.0	260.0	285.0	304.0	255.0	277.0	282.0	227.0	247.0	254.0	301.0	298.0	610.0
176	20150718 10:32:42.114	1191.0	673.0	148.0	216.0	221.0	174.0	153.0	163.0	134.0	161.0	140.0	112.0	123.0	160.0	191.0	142.0	114.0	126.0	158.0	119.0	124.0	156.0	120.0	154.0	133.0	142.0	205.0	107.0	112.0	154.0	142.0	125.0	103.0	126.0	150.0	137.0	180.0	116.0	128.0	149.0	181.0	97.0	139.0	151.0	139.0	137.0	183.0	159.0	146.0	115.0	125.0	129.0	147.0	201.0	174.0	90.0	146.0	134.0	154.0	152.0	155.0	160.0	164.0	104.0	118.0	168.0	159.0	158.0	126.0	204.0	128.0	115.0	150.0	190.0	197.0	136.0	174.0	157.0	154.0	160.0	139.0	163.0	153.0	120.0	96.0	189.0	162.0	169.0	125.0	165.0	98.0	132.0	141.0	483.0	460.0	549.0	618.0	181.0	157.0
177	20150717 04:14:31.143	155.0	674.0	179.0	234.0	201.0	204.0	207.0	159.0	187.0	165.0	172.0	173.0	168.0	154.0	172.0	134.0	142.0	153.0	127.0	91.0	137.0	143.0	153.0	159.0	157.0	160.0	155.0	136.0	102.0	193.0	119.0	133.0	178.0	184.0	153.0	161.0	169.0	121.0	138.0	122.0	174.0	176.0	146.0	124.0	168.0	158.0	135.0	142.0	140.0	132.0	153.0	120.0	130.0	189.0	204.0	159.0	172.0	215.0	138.0	190.0	177.0	165.0	183.0	127.0	178.0	161.0	151.0	194.0	219.0	174.0	499.0	632.0	684.0	784.0	884.0	918.0	1030.0	1105.0	937.0	957.0	1052.0	763.0	741.0	746.0	906.0	802.0	851.0	803.0	774.0	784.0	750.0	673.0	769.0	746.0	717.0	707.0	634.0	691.0	312.0
178	20150714 01:55:46.795	1005.0	673.0	165.0	120.0	160.0	141.0	177.0	122.0	100.0	143.0	174.0	176.0	160.0	120.0	152.0	133.0	119.0	84.0	130.0	136.0	101.0	188.0	141.0	221.0	133.0	147.0	172.0	124.0	166.0	130.0	114.0	125.0	132.0	192.0	156.0	222.0	134.0	121.0	119.0	154.0	165.0	134.0	119.0	129.0	137.0	120.0	118.0	139.0	109.0	192.0	111.0	101.0	149.0	182.0	158.0	154.0	177.0	140.0	138.0	118.0	101.0	107.0	108.0	118.0	144.0	231.0	267.0	254.0	348.0	157.0	111.0	162.0	89.0	150.0	130.0	168.0	157.0	139.0	194.0	187.0	257.0	179.0	144.0	111.0	155.0	217.0	156.0	168.0	138.0	173.0	156.0	168.0	163.0	157.0	165.0	234.0	171.0	149.0	143.0
179	20150718 19:36:14.437	875.0	673.0	181.0	196.0	203.0	173.0	165.0	177.0	138.0	161.0	104.0	194.0	156.0	124.0	202.0	198.0	112.0	157.0	135.0	133.0	136.0	146.0	142.0	114.0	116.0	190.0	154.0	166.0	133.0	133.0	130.0	161.0	183.0	229.0	177.0	201.0	164.0	102.0	155.0	136.0	182.0	106.0	177.0	150.0	126.0	150.0	145.0	184.0	120.0	211.0	194.0	196.0	152.0	132.0	143.0	169.0	165.0	141.0	241.0	146.0	181.0	164.0	143.0	152.0	186.0	142.0	202.0	167.0	127.0	104.0	95.0	164.0	116.0	122.0	187.0	161.0	130.0	139.0	150.0	150.0	135.0	100.0	166.0	187.0	155.0	233.0	127.0	141.0	187.0	162.0	148.0	154.0	129.0	179.0	147.0	107.0	146.0	197.0	420.0
180	20150714 10:11:20.529	914.0	674.0	200.0	110.0	183.0	250.0	127.0	211.0	147.0	181.0	158.0	207.0	155.0	176.0	145.0	118.0	158.0	243.0	159.0	151.0	139.0	179.0	137.0	106.0	128.0	132.0	90.0	120.0	187.0	230.0	144.0	97.0	182.0	190.0	163.0	198.0	139.0	144.0	186.0	194.0	200.0	164.0	129.0	172.0	126.0	141.0	135.0	166.0	163.0	154.0	128.0	217.0	130.0	142.0	135.0	123.0	142.0	131.0	166.0	172.0	188.0	112.0	156.0	143.0	189.0	169.0	131.0	152.0	140.0	124.0	206.0	151.0	147.0	157.0	176.0	200.0	171.0	152.0	156.0	122.0	173.0	141.0	124.0	132.0	93.0	127.0	167.0	133.0	145.0	105.0	138.0	213.0	117.0	131.0	206.0	150.0	241.0	269.0	300.0
181	20150718 09:09:58.27	639.0	674.0	173.0	135.0	173.0	190.0	155.0	140.0	121.0	184.0	150.0	175.0	194.0	140.0	232.0	102.0	132.0	234.0	178.0	163.0	110.0	144.0	168.0	171.0	57.0	183.0	187.0	109.0	148.0	200.0	100.0	136.0	141.0	126.0	145.0	129.0	117.0	159.0	130.0	182.0	190.0	175.0	188.0	119.0	135.0	144.0	146.0	128.0	163.0	206.0	168.0	129.0	100.0	166.0	151.0	109.0	156.0	165.0	173.0	150.0	121.0	197.0	134.0	148.0	214.0	201.0	161.0	178.0	128.0	117.0	142.0	174.0	111.0	176.0	201.0	162.0	158.0	209.0	156.0	190.0	257.0	216.0	235.0	158.0	204.0	271.0	240.0	212.0	208.0	184.0	186.0	204.0	325.0	312.0	402.0	441.0	567.0	381.0	230.0
182	20150717 23:30:48.365	556.0	664.0	221.0	167.0	122.0	176.0	167.0	177.0	179.0	184.0	152.0	153.0	185.0	187.0	120.0	194.0	204.0	169.0	156.0	132.0	132.0	129.0	133.0	188.0	103.0	181.0	185.0	190.0	185.0	157.0	174.0	169.0	119.0	179.0	143.0	99.0	184.0	135.0	162.0	201.0	166.0	117.0	167.0	142.0	206.0	152.0	167.0	189.0	151.0	186.0	100.0	132.0	153.0	152.0	161.0	161.0	235.0	143.0	109.0	184.0	180.0	172.0	166.0	130.0	159.0	148.0	213.0	173.0	193.0	200.0	148.0	146.0	221.0	151.0	151.0	159.0	219.0	168.0	160.0	151.0	156.0	202.0	186.0	183.0	187.0	275.0	142.0	266.0	170.0	147.0	232.0	129.0	244.0	214.0	236.0	338.0	436.0	259.0	180.0
183	20150717 20:45:31.84	634.0	661.0	164.0	243.0	211.0	189.0	210.0	225.0	174.0	161.0	116.0	148.0	183.0	174.0	181.0	151.0	230.0	180.0	198.0	222.0	130.0	149.0	234.0	161.0	162.0	138.0	151.0	151.0	113.0	254.0	192.0	162.0	142.0	199.0	201.0	186.0	156.0	163.0	184.0	172.0	183.0	134.0	123.0	126.0	202.0	172.0	171.0	187.0	145.0	175.0	118.0	191.0	161.0	180.0	222.0	105.0	155.0	237.0	146.0	166.0	224.0	140.0	154.0	181.0	156.0	160.0	154.0	188.0	182.0	220.0	203.0	254.0	245.0	218.0	231.0	248.0	195.0	274.0	265.0	527.0	730.0	830.0	959.0	1214.0	1193.0	1318.0	1240.0	1259.0	1169.0	1405.0	1186.0	1209.0	1237.0	1223.0	1373.0	2041.0	2050.0	1832.0	462.0
184	20150717 09:44:48.435	616.0	664.0	150.0	133.0	176.0	182.0	120.0	202.0	124.0	179.0	162.0	133.0	114.0	178.0	144.0	149.0	162.0	177.0	155.0	199.0	161.0	221.0	165.0	169.0	154.0	136.0	293.0	176.0	148.0	150.0	169.0	140.0	139.0	131.0	170.0	167.0	158.0	121.0	215.0	151.0	115.0	142.0	147.0	162.0	120.0	125.0	190.0	124.0	171.0	158.0	119.0	154.0	123.0	145.0	168.0	112.0	179.0	152.0	137.0	138.0	145.0	112.0	156.0	172.0	196.0	217.0	153.0	124.0	180.0	143.0	198.0	171.0	169.0	166.0	154.0	262.0	191.0	225.0	185.0	139.0	261.0	123.0	184.0	205.0	253.0	271.0	136.0	238.0	198.0	230.0	250.0	183.0	266.0	244.0	244.0	331.0	360.0	387.0	137.0
185	20150715 13:41:29.752	425.0	658.0	189.0	158.0	185.0	202.0	134.0	138.0	131.0	169.0	144.0	197.0	199.0	152.0	194.0	130.0	237.0	230.0	206.0	140.0	126.0	86.0	153.0	120.0	168.0	167.0	112.0	106.0	101.0	113.0	137.0	159.0	125.0	207.0	139.0	152.0	174.0	179.0	154.0	145.0	131.0	118.0	144.0	253.0	140.0	149.0	184.0	169.0	215.0	155.0	147.0	125.0	129.0	151.0	133.0	143.0	188.0	177.0	134.0	129.0	157.0	141.0	151.0	123.0	144.0	150.0	119.0	135.0	165.0	146.0	163.0	167.0	162.0	160.0	140.0	202.0	266.0	219.0	118.0	205.0	168.0	192.0	195.0	198.0	266.0	238.0	207.0	240.0	228.0	274.0	195.0	249.0	228.0	218.0	239.0	253.0	374.0	314.0	133.0
186	20150717 16:37:47.827	660.0	656.0	178.0	149.0	151.0	107.0	109.0	151.0	189.0	122.0	132.0	104.0	138.0	138.0	198.0	153.0	166.0	182.0	191.0	142.0	117.0	98.0	147.0	157.0	186.0	124.0	156.0	111.0	134.0	124.0	141.0	145.0	118.0	188.0	126.0	119.0	125.0	130.0	155.0	130.0	134.0	113.0	127.0	136.0	140.0	133.0	124.0	148.0	129.0	107.0	147.0	152.0	118.0	152.0	90.0	127.0	165.0	159.0	180.0	126.0	119.0	141.0	149.0	99.0	154.0	170.0	190.0	147.0	159.0	101.0	115.0	108.0	120.0	133.0	120.0	144.0	180.0	181.0	125.0	161.0	294.0	241.0	310.0	266.0	303.0	149.0	110.0	158.0	141.0	121.0	157.0	124.0	170.0	168.0	112.0	150.0	161.0	119.0	120.0
187	20150718 09:09:58.27	1193.0	650.0	161.0	182.0	200.0	185.0	158.0	209.0	182.0	166.0	162.0	199.0	189.0	185.0	130.0	144.0	99.0	133.0	166.0	140.0	128.0	165.0	205.0	210.0	240.0	239.0	183.0	200.0	157.0	143.0	133.0	125.0	167.0	224.0	153.0	193.0	116.0	133.0	143.0	135.0	157.0	151.0	183.0	134.0	183.0	160.0	163.0	120.0	149.0	102.0	143.0	119.0	162.0	239.0	145.0	120.0	204.0	149.0	165.0	160.0	204.0	155.0	165.0	136.0	216.0	184.0	111.0	200.0	168.0	212.0	129.0	167.0	168.0	206.0	135.0	152.0	249.0	149.0	237.0	214.0	321.0	405.0	407.0	513.0	551.0	536.0	509.0	614.0	551.0	544.0	522.0	595.0	647.0	681.0	841.0	1159.0	982.0	848.0	455.0
188	20150716 03:27:22.747	1374.0	651.0	178.0	121.0	158.0	136.0	228.0	135.0	168.0	181.0	154.0	139.0	145.0	161.0	177.0	188.0	156.0	124.0	201.0	182.0	145.0	179.0	242.0	144.0	182.0	215.0	225.0	144.0	130.0	156.0	126.0	113.0	125.0	168.0	232.0	141.0	143.0	152.0	121.0	137.0	172.0	189.0	209.0	166.0	102.0	164.0	133.0	236.0	136.0	148.0	216.0	245.0	288.0	318.0	150.0	173.0	135.0	202.0	197.0	199.0	183.0	188.0	108.0	134.0	193.0	209.0	119.0	152.0	145.0	174.0	134.0	133.0	119.0	157.0	227.0	351.0	219.0	136.0	170.0	212.0	220.0	191.0	232.0	242.0	225.0	207.0	170.0	178.0	159.0	167.0	218.0	216.0	199.0	377.0	420.0	522.0	512.0	162.0	208.0
189	20150716 15:50:28.239	50.0	648.0	173.0	133.0	126.0	123.0	159.0	124.0	152.0	126.0	176.0	174.0	174.0	179.0	152.0	111.0	124.0	122.0	157.0	151.0	117.0	142.0	111.0	178.0	161.0	156.0	106.0	148.0	86.0	153.0	129.0	105.0	116.0	203.0	196.0	172.0	166.0	133.0	144.0	123.0	168.0	159.0	135.0	184.0	160.0	162.0	132.0	153.0	134.0	110.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	142.0	191.0	109.0	92.0	144.0	198.0	133.0	119.0	153.0	149.0	95.0	121.0	192.0	160.0	0.0	0.0	171.0	179.0	122.0	0.0	119.0	135.0	168.0	109.0	0.0	0.0	130.0	141.0	176.0	197.0	195.0	184.0	157.0	169.0	194.0	195.0	327.0	209.0
190	20150717 19:22:49.865	951.0	634.0	179.0	148.0	225.0	213.0	240.0	211.0	183.0	238.0	160.0	227.0	205.0	175.0	137.0	192.0	145.0	229.0	142.0	159.0	143.0	206.0	162.0	180.0	175.0	185.0	100.0	118.0	158.0	163.0	143.0	135.0	157.0	160.0	232.0	148.0	180.0	208.0	184.0	196.0	170.0	147.0	133.0	155.0	157.0	184.0	138.0	123.0	150.0	181.0	165.0	155.0	117.0	138.0	156.0	128.0	201.0	131.0	141.0	120.0	139.0	124.0	153.0	164.0	215.0	130.0	131.0	145.0	131.0	165.0	173.0	162.0	209.0	175.0	103.0	155.0	170.0	178.0	162.0	175.0	203.0	229.0	271.0	143.0	186.0	183.0	194.0	195.0	226.0	249.0	230.0	205.0	392.0	365.0	394.0	319.0	373.0	283.0	326.0
191	20150717 12:29:58.991	300.0	636.0	142.0	174.0	222.0	141.0	234.0	174.0	98.0	177.0	171.0	195.0	189.0	145.0	172.0	186.0	107.0	114.0	136.0	99.0	188.0	162.0	202.0	190.0	145.0	166.0	159.0	163.0	184.0	135.0	152.0	104.0	147.0	167.0	144.0	153.0	146.0	111.0	168.0	185.0	109.0	144.0	125.0	138.0	193.0	146.0	150.0	169.0	156.0	137.0	127.0	135.0	181.0	171.0	108.0	110.0	134.0	175.0	109.0	220.0	155.0	144.0	105.0	171.0	167.0	194.0	137.0	151.0	152.0	119.0	217.0	132.0	147.0	142.0	139.0	201.0	211.0	365.0	286.0	352.0	409.0	261.0	226.0	249.0	363.0	304.0	284.0	279.0	244.0	255.0	229.0	244.0	315.0	259.0	235.0	251.0	280.0	281.0	163.0
192	20150716 22:44:30.396	867.0	633.0	150.0	159.0	207.0	216.0	172.0	215.0	206.0	156.0	214.0	161.0	156.0	181.0	113.0	160.0	125.0	135.0	131.0	129.0	128.0	142.0	190.0	207.0	101.0	165.0	161.0	131.0	160.0	226.0	134.0	188.0	174.0	182.0	132.0	122.0	149.0	160.0	106.0	139.0	142.0	183.0	139.0	138.0	162.0	176.0	227.0	213.0	127.0	130.0	152.0	143.0	106.0	127.0	135.0	155.0	140.0	125.0	190.0	162.0	187.0	143.0	157.0	133.0	79.0	135.0	140.0	247.0	135.0	250.0	218.0	269.0	262.0	239.0	351.0	273.0	299.0	322.0	280.0	333.0	366.0	313.0	355.0	402.0	376.0	354.0	346.0	398.0	373.0	367.0	358.0	387.0	346.0	229.0	247.0	227.0	209.0	279.0	249.0
193	20150717 06:59:40.659	157.0	633.0	182.0	200.0	180.0	163.0	194.0	203.0	210.0	231.0	187.0	156.0	153.0	200.0	166.0	90.0	145.0	120.0	156.0	167.0	207.0	169.0	160.0	148.0	118.0	193.0	180.0	197.0	136.0	154.0	114.0	132.0	93.0	160.0	203.0	169.0	177.0	209.0	231.0	196.0	155.0	121.0	177.0	190.0	135.0	223.0	165.0	184.0	137.0	169.0	131.0	154.0	171.0	153.0	166.0	197.0	149.0	168.0	121.0	144.0	178.0	188.0	202.0	115.0	150.0	176.0	159.0	137.0	195.0	209.0	255.0	286.0	297.0	377.0	327.0	253.0	407.0	424.0	292.0	324.0	329.0	319.0	361.0	606.0	412.0	438.0	391.0	366.0	376.0	476.0	422.0	445.0	514.0	365.0	380.0	380.0	563.0	489.0	253.0
194	20150716 06:12:32.517	1075.0	632.0	160.0	171.0	109.0	149.0	194.0	162.0	169.0	186.0	167.0	148.0	125.0	173.0	214.0	149.0	146.0	98.0	120.0	180.0	146.0	130.0	175.0	150.0	133.0	168.0	146.0	125.0	141.0	160.0	152.0	148.0	124.0	190.0	96.0	139.0	171.0	214.0	142.0	135.0	142.0	177.0	128.0	132.0	183.0	205.0	137.0	141.0	205.0	163.0	105.0	185.0	155.0	161.0	204.0	228.0	232.0	280.0	304.0	248.0	303.0	354.0	257.0	250.0	131.0	160.0	162.0	169.0	167.0	174.0	146.0	140.0	140.0	162.0	146.0	127.0	138.0	121.0	114.0	143.0	161.0	133.0	161.0	115.0	154.0	205.0	113.0	130.0	169.0	118.0	161.0	139.0	134.0	145.0	147.0	161.0	101.0	227.0	228.0
195	20150717 04:14:31.143	1330.0	635.0	158.0	160.0	205.0	134.0	131.0	197.0	194.0	140.0	268.0	146.0	144.0	83.0	187.0	144.0	164.0	180.0	178.0	139.0	166.0	95.0	121.0	169.0	106.0	74.0	158.0	133.0	122.0	143.0	115.0	141.0	151.0	147.0	140.0	145.0	146.0	138.0	166.0	121.0	164.0	112.0	148.0	150.0	145.0	125.0	194.0	176.0	146.0	145.0	94.0	175.0	124.0	134.0	165.0	118.0	112.0	123.0	136.0	143.0	165.0	126.0	162.0	151.0	207.0	186.0	168.0	181.0	145.0	167.0	89.0	234.0	249.0	126.0	202.0	136.0	189.0	108.0	165.0	154.0	114.0	166.0	140.0	132.0	171.0	238.0	122.0	118.0	140.0	184.0	190.0	209.0	125.0	181.0	210.0	105.0	115.0	378.0	146.0
196	20150718 10:32:42.114	1291.0	632.0	138.0	137.0	170.0	158.0	163.0	205.0	97.0	206.0	140.0	190.0	162.0	159.0	171.0	102.0	131.0	227.0	126.0	133.0	148.0	96.0	147.0	132.0	180.0	181.0	152.0	228.0	149.0	157.0	173.0	176.0	192.0	196.0	246.0	217.0	171.0	152.0	277.0	142.0	156.0	204.0	180.0	161.0	168.0	153.0	138.0	141.0	145.0	166.0	126.0	164.0	153.0	145.0	166.0	137.0	124.0	149.0	133.0	126.0	168.0	178.0	112.0	152.0	146.0	148.0	208.0	157.0	157.0	117.0	143.0	129.0	174.0	114.0	152.0	186.0	154.0	208.0	88.0	152.0	154.0	251.0	208.0	162.0	144.0	197.0	200.0	194.0	183.0	214.0	188.0	168.0	126.0	350.0	339.0	413.0	506.0	276.0	178.0
197	20150717 06:59:40.659	463.0	618.0	155.0	169.0	97.0	116.0	143.0	148.0	153.0	145.0	212.0	121.0	122.0	88.0	155.0	193.0	148.0	149.0	206.0	176.0	179.0	186.0	186.0	162.0	137.0	174.0	213.0	200.0	108.0	168.0	129.0	109.0	116.0	149.0	196.0	145.0	152.0	147.0	100.0	162.0	161.0	160.0	144.0	151.0	153.0	144.0	213.0	120.0	175.0	144.0	174.0	151.0	131.0	205.0	205.0	139.0	137.0	128.0	162.0	168.0	176.0	153.0	136.0	114.0	160.0	202.0	172.0	156.0	129.0	150.0	166.0	178.0	147.0	232.0	205.0	159.0	176.0	232.0	233.0	219.0	283.0	225.0	221.0	336.0	240.0	309.0	224.0	251.0	204.0	241.0	274.0	245.0	358.0	318.0	196.0	249.0	262.0	251.0	253.0
198	20150718 13:17:56.501	1272.0	625.0	194.0	118.0	180.0	162.0	101.0	149.0	140.0	84.0	213.0	149.0	194.0	154.0	123.0	174.0	120.0	145.0	155.0	113.0	151.0	123.0	166.0	136.0	119.0	178.0	185.0	137.0	130.0	182.0	130.0	100.0	145.0	214.0	251.0	128.0	155.0	183.0	123.0	128.0	165.0	119.0	182.0	164.0	175.0	152.0	117.0	168.0	151.0	130.0	143.0	150.0	88.0	135.0	202.0	121.0	117.0	155.0	153.0	133.0	169.0	115.0	149.0	110.0	220.0	188.0	178.0	163.0	152.0	147.0	154.0	182.0	212.0	254.0	166.0	214.0	193.0	292.0	148.0	179.0	136.0	139.0	169.0	138.0	193.0	151.0	177.0	236.0	168.0	211.0	161.0	154.0	168.0	228.0	316.0	387.0	396.0	631.0	206.0
