index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
154	20150716 20:31:32.811	615.0	234.0	181.0	141.0	165.0	175.0	226.0	190.0	162.0	143.0	112.0	154.0	189.0	113.0	126.0	127.0	171.0	185.0	114.0	135.0	162.0	144.0	170.0	126.0	137.0	145.0	161.0	110.0	153.0	161.0	140.0	127.0	192.0	191.0	160.0	128.0	158.0	203.0	136.0	115.0	186.0	96.0	129.0	130.0	160.0	123.0	145.0	161.0	132.0	111.0	143.0	123.0	168.0	147.0	174.0	129.0	152.0	135.0	114.0	84.0	135.0	179.0	129.0	92.0	148.0	224.0	217.0	187.0	175.0	189.0	128.0	101.0	180.0	89.0	128.0	154.0	170.0	182.0	172.0	181.0	114.0	120.0	164.0	145.0	162.0	185.0	175.0	167.0	202.0	158.0	228.0	250.0	300.0	289.0	215.0	351.0	276.0
155	20150717 18:33:43.742	657.0	226.0	184.0	186.0	141.0	174.0	149.0	141.0	181.0	118.0	153.0	131.0	181.0	115.0	160.0	132.0	119.0	153.0	102.0	116.0	152.0	174.0	148.0	161.0	134.0	150.0	175.0	153.0	112.0	145.0	134.0	113.0	168.0	145.0	218.0	139.0	131.0	151.0	146.0	184.0	159.0	104.0	175.0	148.0	181.0	95.0	142.0	156.0	147.0	156.0	140.0	118.0	168.0	150.0	143.0	150.0	143.0	101.0	121.0	122.0	152.0	114.0	167.0	131.0	125.0	116.0	161.0	163.0	172.0	191.0	157.0	117.0	142.0	155.0	178.0	149.0	183.0	167.0	165.0	208.0	206.0	287.0	213.0	206.0	205.0	238.0	220.0	221.0	193.0	297.0	297.0	281.0	311.0	389.0	245.0	310.0	372.0
156	20150718 06:57:57.134	430.0	223.0	142.0	124.0	168.0	151.0	143.0	153.0	163.0	180.0	100.0	188.0	161.0	147.0	109.0	171.0	146.0	138.0	158.0	139.0	197.0	93.0	128.0	149.0	141.0	102.0	108.0	141.0	113.0	195.0	139.0	117.0	176.0	176.0	137.0	131.0	169.0	134.0	162.0	175.0	150.0	109.0	120.0	175.0	123.0	119.0	193.0	108.0	149.0	118.0	92.0	141.0	112.0	151.0	128.0	154.0	108.0	197.0	131.0	102.0	123.0	112.0	115.0	157.0	130.0	128.0	195.0	176.0	181.0	131.0	168.0	116.0	157.0	161.0	153.0	110.0	140.0	182.0	201.0	225.0	133.0	181.0	179.0	141.0	148.0	262.0	186.0	128.0	180.0	186.0	526.0	447.0	412.0	440.0	351.0	330.0	502.0
157	20150718 06:57:57.134	277.0	228.0	215.0	116.0	139.0	106.0	197.0	148.0	152.0	165.0	122.0	167.0	175.0	115.0	215.0	156.0	179.0	177.0	129.0	143.0	144.0	130.0	157.0	125.0	121.0	148.0	208.0	131.0	149.0	115.0	138.0	123.0	126.0	159.0	86.0	136.0	207.0	129.0	163.0	129.0	163.0	126.0	164.0	196.0	134.0	169.0	148.0	186.0	144.0	147.0	138.0	169.0	164.0	146.0	190.0	158.0	229.0	159.0	205.0	155.0	221.0	235.0	196.0	253.0	222.0	188.0	181.0	172.0	190.0	204.0	200.0	132.0	177.0	189.0	153.0	157.0	221.0	124.0	149.0	189.0	138.0	128.0	204.0	137.0	173.0	209.0	239.0	214.0	209.0	259.0	443.0	456.0	468.0	434.0	422.0	334.0	384.0
158	20150718 05:35:16.425	535.0	224.0	182.0	118.0	130.0	120.0	143.0	149.0	149.0	152.0	121.0	181.0	166.0	125.0	159.0	138.0	171.0	92.0	141.0	168.0	140.0	121.0	126.0	128.0	132.0	120.0	142.0	152.0	121.0	181.0	114.0	147.0	153.0	146.0	195.0	126.0	123.0	121.0	194.0	150.0	223.0	123.0	101.0	133.0	137.0	129.0	172.0	112.0	143.0	129.0	176.0	148.0	168.0	177.0	162.0	95.0	138.0	139.0	163.0	106.0	190.0	108.0	169.0	207.0	91.0	150.0	168.0	130.0	171.0	140.0	172.0	110.0	187.0	241.0	127.0	134.0	156.0	224.0	120.0	170.0	127.0	173.0	194.0	167.0	139.0	160.0	197.0	195.0	140.0	245.0	270.0	266.0	254.0	289.0	286.0	314.0	398.0
159	20150717 19:56:22.424	493.0	214.0	225.0	169.0	179.0	154.0	246.0	172.0	167.0	111.0	154.0	180.0	155.0	204.0	179.0	185.0	140.0	155.0	190.0	178.0	210.0	176.0	185.0	115.0	159.0	184.0	187.0	133.0	219.0	170.0	145.0	142.0	214.0	145.0	153.0	133.0	129.0	159.0	179.0	164.0	100.0	156.0	150.0	183.0	113.0	126.0	120.0	174.0	110.0	126.0	161.0	164.0	176.0	124.0	145.0	206.0	172.0	114.0	214.0	122.0	178.0	110.0	181.0	151.0	204.0	176.0	190.0	127.0	147.0	127.0	130.0	130.0	148.0	179.0	145.0	124.0	185.0	168.0	145.0	198.0	133.0	145.0	263.0	190.0	175.0	195.0	122.0	102.0	117.0	130.0	246.0	352.0	329.0	243.0	257.0	229.0	249.0
160	20150717 13:03:30.541	984.0	209.0	130.0	151.0	153.0	128.0	208.0	164.0	141.0	137.0	174.0	129.0	149.0	110.0	166.0	108.0	131.0	180.0	133.0	150.0	129.0	118.0	174.0	108.0	156.0	201.0	163.0	178.0	131.0	158.0	133.0	159.0	241.0	131.0	129.0	138.0	183.0	166.0	158.0	146.0	159.0	111.0	187.0	127.0	127.0	174.0	77.0	124.0	131.0	197.0	158.0	160.0	232.0	181.0	191.0	173.0	157.0	182.0	175.0	130.0	187.0	142.0	140.0	159.0	157.0	156.0	157.0	167.0	140.0	180.0	179.0	191.0	197.0	187.0	224.0	149.0	169.0	275.0	162.0	161.0	166.0	218.0	177.0	196.0	204.0	191.0	187.0	299.0	422.0	312.0	231.0	276.0	317.0	318.0	298.0	301.0	357.0
161	20150718 02:49:35.827	156.0	202.0	220.0	165.0	114.0	121.0	166.0	147.0	151.0	169.0	159.0	123.0	226.0	154.0	132.0	110.0	117.0	118.0	142.0	140.0	154.0	141.0	166.0	99.0	134.0	119.0	120.0	132.0	128.0	178.0	93.0	122.0	199.0	220.0	165.0	139.0	144.0	149.0	150.0	134.0	194.0	117.0	186.0	216.0	196.0	139.0	151.0	107.0	194.0	79.0	145.0	109.0	137.0	144.0	143.0	145.0	226.0	191.0	145.0	99.0	133.0	137.0	130.0	126.0	205.0	165.0	169.0	148.0	168.0	171.0	126.0	155.0	150.0	165.0	164.0	159.0	205.0	202.0	237.0	205.0	177.0	184.0	241.0	179.0	184.0	208.0	203.0	360.0	469.0	470.0	142.0	191.0	142.0	115.0	171.0	159.0	178.0
162	20150718 11:06:06.73	8.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	223.0	174.0	147.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	366.0	416.0	451.0
163	20150717 19:56:22.424	486.0	196.0	194.0	99.0	149.0	136.0	156.0	152.0	155.0	133.0	145.0	200.0	136.0	112.0	162.0	107.0	169.0	98.0	145.0	174.0	158.0	135.0	199.0	117.0	126.0	129.0	147.0	141.0	139.0	214.0	105.0	168.0	163.0	200.0	208.0	143.0	180.0	125.0	134.0	108.0	223.0	138.0	147.0	126.0	133.0	117.0	145.0	101.0	147.0	142.0	261.0	158.0	163.0	192.0	142.0	135.0	139.0	132.0	118.0	128.0	120.0	198.0	131.0	155.0	205.0	192.0	169.0	147.0	113.0	149.0	144.0	179.0	227.0	199.0	170.0	164.0	174.0	207.0	134.0	179.0	148.0	220.0	512.0	448.0	403.0	568.0	501.0	571.0	599.0	406.0	156.0	209.0	184.0	192.0	141.0	201.0	156.0
164	20150714 05:14:21.298	349.0	199.0	169.0	133.0	151.0	130.0	139.0	153.0	216.0	134.0	96.0	158.0	139.0	127.0	178.0	124.0	150.0	131.0	156.0	131.0	142.0	163.0	174.0	151.0	162.0	223.0	145.0	130.0	143.0	156.0	147.0	178.0	143.0	135.0	135.0	105.0	144.0	175.0	149.0	132.0	152.0	98.0	112.0	225.0	195.0	122.0	166.0	180.0	96.0	112.0	154.0	125.0	192.0	128.0	164.0	125.0	169.0	175.0	154.0	133.0	140.0	131.0	129.0	124.0	146.0	183.0	116.0	105.0	148.0	181.0	181.0	141.0	173.0	163.0	146.0	183.0	138.0	127.0	159.0	184.0	182.0	164.0	141.0	113.0	160.0	253.0	144.0	167.0	209.0	159.0	238.0	235.0	202.0	275.0	226.0	211.0	259.0
165	20150718 06:57:57.134	362.0	179.0	164.0	172.0	187.0	83.0	204.0	127.0	175.0	151.0	150.0	136.0	172.0	190.0	183.0	163.0	175.0	148.0	124.0	74.0	84.0	119.0	243.0	116.0	193.0	129.0	118.0	163.0	147.0	172.0	108.0	125.0	191.0	114.0	123.0	132.0	111.0	151.0	177.0	126.0	125.0	131.0	117.0	158.0	194.0	100.0	137.0	140.0	129.0	134.0	144.0	100.0	100.0	202.0	162.0	115.0	162.0	174.0	179.0	142.0	164.0	137.0	144.0	167.0	156.0	187.0	127.0	196.0	202.0	88.0	152.0	172.0	180.0	185.0	158.0	159.0	155.0	191.0	172.0	184.0	136.0	160.0	175.0	67.0	141.0	126.0	229.0	103.0	163.0	165.0	355.0	394.0	370.0	326.0	377.0	351.0	314.0
166	20150717 22:41:37.686	533.0	183.0	210.0	194.0	140.0	125.0	159.0	205.0	148.0	150.0	148.0	129.0	116.0	126.0	106.0	145.0	170.0	122.0	155.0	116.0	140.0	175.0	175.0	128.0	163.0	124.0	127.0	111.0	134.0	161.0	148.0	120.0	157.0	151.0	136.0	148.0	102.0	163.0	218.0	115.0	151.0	157.0	142.0	132.0	142.0	153.0	149.0	134.0	123.0	146.0	185.0	90.0	137.0	126.0	134.0	124.0	118.0	112.0	169.0	153.0	155.0	150.0	149.0	180.0	151.0	209.0	231.0	174.0	124.0	150.0	129.0	167.0	114.0	173.0	251.0	268.0	231.0	266.0	160.0	155.0	269.0	219.0	180.0	243.0	329.0	424.0	413.0	520.0	344.0	431.0	307.0	401.0	419.0	336.0	338.0	313.0	335.0
167	20150717 15:48:40.152	611.0	173.0	173.0	131.0	120.0	162.0	161.0	220.0	160.0	141.0	186.0	180.0	228.0	162.0	121.0	159.0	130.0	193.0	148.0	137.0	121.0	131.0	167.0	159.0	190.0	145.0	171.0	162.0	142.0	140.0	138.0	114.0	187.0	201.0	192.0	189.0	222.0	171.0	218.0	202.0	174.0	148.0	147.0	110.0	166.0	168.0	123.0	134.0	203.0	132.0	150.0	114.0	154.0	158.0	223.0	258.0	158.0	139.0	111.0	154.0	207.0	137.0	165.0	161.0	154.0	147.0	164.0	99.0	166.0	181.0	161.0	130.0	207.0	227.0	218.0	154.0	139.0	242.0	210.0	308.0	239.0	222.0	221.0	223.0	162.0	223.0	191.0	177.0	192.0	180.0	326.0	437.0	403.0	485.0	399.0	366.0	348.0
168	20150718 06:57:57.134	393.0	171.0	182.0	144.0	199.0	142.0	202.0	180.0	105.0	157.0	116.0	160.0	237.0	187.0	159.0	159.0	157.0	158.0	159.0	121.0	142.0	164.0	153.0	118.0	96.0	168.0	144.0	112.0	148.0	152.0	138.0	173.0	155.0	147.0	201.0	109.0	148.0	125.0	162.0	154.0	152.0	135.0	126.0	128.0	185.0	161.0	120.0	241.0	148.0	172.0	173.0	220.0	212.0	163.0	169.0	179.0	134.0	175.0	210.0	155.0	212.0	158.0	140.0	129.0	123.0	152.0	153.0	160.0	188.0	125.0	173.0	130.0	161.0	238.0	210.0	144.0	158.0	209.0	153.0	191.0	161.0	168.0	240.0	179.0	166.0	185.0	237.0	121.0	194.0	172.0	381.0	441.0	380.0	420.0	359.0	381.0	435.0
169	20150716 17:46:12.389	8.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	121.0	146.0	154.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	162.0	176.0	159.0
170	20150713 03:05:52.161	474.0	166.0	154.0	203.0	120.0	198.0	304.0	124.0	147.0	124.0	129.0	129.0	165.0	101.0	155.0	202.0	172.0	138.0	159.0	107.0	130.0	144.0	162.0	190.0	133.0	192.0	148.0	152.0	160.0	122.0	110.0	127.0	213.0	150.0	135.0	104.0	197.0	200.0	171.0	146.0	192.0	125.0	153.0	133.0	118.0	149.0	139.0	119.0	181.0	143.0	151.0	151.0	185.0	187.0	146.0	223.0	121.0	140.0	166.0	183.0	100.0	225.0	166.0	166.0	154.0	176.0	207.0	149.0	153.0	187.0	195.0	184.0	214.0	163.0	140.0	117.0	180.0	142.0	199.0	165.0	247.0	169.0	158.0	178.0	225.0	173.0	178.0	146.0	183.0	167.0	229.0	275.0	264.0	256.0	245.0	287.0	283.0
171	20150716 15:01:17.14	635.0	157.0	167.0	108.0	142.0	147.0	135.0	121.0	207.0	151.0	151.0	160.0	171.0	129.0	178.0	136.0	115.0	157.0	137.0	137.0	198.0	156.0	187.0	129.0	134.0	169.0	165.0	164.0	146.0	134.0	113.0	147.0	102.0	132.0	111.0	151.0	151.0	168.0	169.0	110.0	108.0	102.0	113.0	133.0	148.0	137.0	148.0	174.0	148.0	178.0	115.0	128.0	168.0	127.0	170.0	193.0	172.0	87.0	157.0	132.0	166.0	207.0	121.0	150.0	138.0	122.0	128.0	175.0	104.0	180.0	155.0	190.0	174.0	215.0	181.0	124.0	212.0	199.0	250.0	203.0	214.0	190.0	206.0	177.0	159.0	215.0	213.0	223.0	311.0	205.0	197.0	316.0	281.0	272.0	293.0	238.0	222.0
172	20150718 11:06:06.73	605.0	151.0	237.0	215.0	142.0	152.0	166.0	193.0	105.0	130.0	145.0	203.0	109.0	117.0	113.0	161.0	142.0	145.0	175.0	119.0	106.0	151.0	207.0	170.0	167.0	164.0	183.0	161.0	115.0	187.0	125.0	163.0	178.0	116.0	172.0	128.0	166.0	223.0	165.0	138.0	160.0	207.0	172.0	201.0	133.0	169.0	163.0	98.0	175.0	108.0	157.0	101.0	179.0	146.0	148.0	153.0	149.0	190.0	131.0	169.0	151.0	118.0	139.0	172.0	167.0	154.0	146.0	195.0	178.0	183.0	168.0	186.0	140.0	301.0	186.0	128.0	212.0	187.0	189.0	236.0	154.0	184.0	169.0	178.0	182.0	176.0	233.0	191.0	324.0	188.0	260.0	311.0	244.0	386.0	322.0	312.0	571.0
173	20150717 11:40:50.67	618.0	142.0	223.0	146.0	131.0	118.0	208.0	152.0	147.0	122.0	117.0	125.0	209.0	137.0	110.0	126.0	115.0	124.0	162.0	157.0	129.0	113.0	143.0	156.0	134.0	169.0	171.0	168.0	152.0	149.0	157.0	142.0	177.0	177.0	199.0	182.0	144.0	138.0	109.0	139.0	184.0	135.0	180.0	132.0	164.0	151.0	147.0	210.0	141.0	134.0	122.0	106.0	134.0	182.0	139.0	155.0	161.0	157.0	172.0	118.0	148.0	116.0	116.0	137.0	168.0	194.0	141.0	138.0	128.0	99.0	115.0	157.0	216.0	193.0	202.0	214.0	314.0	172.0	192.0	156.0	201.0	291.0	195.0	216.0	278.0	275.0	274.0	261.0	322.0	366.0	357.0	319.0	514.0	409.0	381.0	417.0	510.0
174	20150718 04:12:25.62	408.0	140.0	176.0	177.0	212.0	155.0	129.0	137.0	216.0	163.0	143.0	214.0	161.0	141.0	197.0	155.0	154.0	174.0	145.0	142.0	101.0	166.0	179.0	121.0	114.0	145.0	140.0	190.0	171.0	163.0	137.0	101.0	125.0	142.0	138.0	174.0	144.0	160.0	127.0	141.0	192.0	135.0	143.0	151.0	142.0	134.0	154.0	116.0	155.0	152.0	131.0	104.0	161.0	174.0	147.0	127.0	167.0	124.0	182.0	142.0	136.0	175.0	127.0	141.0	146.0	159.0	195.0	183.0	138.0	126.0	137.0	152.0	140.0	190.0	174.0	234.0	164.0	140.0	212.0	221.0	213.0	194.0	185.0	157.0	149.0	138.0	200.0	221.0	281.0	251.0	305.0	425.0	392.0	338.0	346.0	398.0	379.0
175	20150718 08:20:39.965	331.0	146.0	275.0	154.0	181.0	126.0	197.0	221.0	189.0	144.0	118.0	122.0	185.0	127.0	156.0	186.0	214.0	123.0	150.0	163.0	156.0	153.0	194.0	181.0	231.0	162.0	155.0	142.0	183.0	186.0	187.0	146.0	187.0	156.0	140.0	175.0	156.0	130.0	195.0	143.0	193.0	175.0	153.0	110.0	161.0	129.0	118.0	175.0	261.0	80.0	147.0	172.0	157.0	167.0	117.0	155.0	233.0	99.0	187.0	169.0	136.0	148.0	145.0	120.0	93.0	183.0	137.0	191.0	184.0	149.0	136.0	115.0	146.0	191.0	166.0	131.0	169.0	183.0	123.0	175.0	155.0	180.0	144.0	112.0	167.0	126.0	131.0	113.0	171.0	103.0	206.0	300.0	388.0	417.0	403.0	407.0	419.0
176	20150718 09:43:26.868	389.0	138.0	159.0	192.0	117.0	125.0	173.0	150.0	217.0	177.0	136.0	144.0	164.0	145.0	98.0	109.0	171.0	186.0	124.0	172.0	124.0	194.0	144.0	169.0	133.0	205.0	117.0	159.0	134.0	83.0	131.0	130.0	101.0	157.0	143.0	168.0	156.0	182.0	124.0	138.0	172.0	144.0	93.0	94.0	153.0	133.0	94.0	127.0	147.0	130.0	177.0	159.0	141.0	154.0	152.0	155.0	107.0	145.0	156.0	132.0	136.0	205.0	152.0	174.0	158.0	201.0	177.0	178.0	161.0	175.0	133.0	208.0	181.0	139.0	152.0	122.0	125.0	218.0	234.0	144.0	126.0	135.0	139.0	217.0	151.0	131.0	190.0	161.0	127.0	150.0	240.0	314.0	401.0	534.0	587.0	484.0	572.0
177	20150718 12:28:42.368	594.0	142.0	127.0	153.0	158.0	126.0	186.0	106.0	131.0	132.0	98.0	231.0	214.0	139.0	159.0	149.0	119.0	220.0	166.0	147.0	112.0	112.0	138.0	147.0	125.0	101.0	166.0	128.0	126.0	156.0	102.0	130.0	195.0	159.0	102.0	187.0	146.0	143.0	121.0	130.0	115.0	91.0	147.0	174.0	262.0	169.0	244.0	224.0	161.0	118.0	152.0	115.0	177.0	145.0	174.0	187.0	165.0	123.0	147.0	182.0	138.0	169.0	151.0	153.0	104.0	144.0	144.0	209.0	195.0	162.0	140.0	139.0	190.0	181.0	143.0	241.0	209.0	264.0	165.0	206.0	200.0	272.0	181.0	201.0	280.0	216.0	188.0	263.0	391.0	294.0	273.0	350.0	301.0	348.0	427.0	450.0	723.0
178	20150713 22:21:42.915	862.0	142.0	160.0	167.0	194.0	111.0	132.0	122.0	156.0	143.0	139.0	167.0	172.0	165.0	170.0	160.0	134.0	104.0	146.0	169.0	209.0	132.0	169.0	147.0	124.0	147.0	150.0	126.0	115.0	147.0	127.0	124.0	160.0	161.0	140.0	134.0	108.0	171.0	188.0	147.0	172.0	127.0	125.0	150.0	162.0	174.0	175.0	163.0	155.0	152.0	153.0	172.0	147.0	149.0	135.0	147.0	163.0	134.0	161.0	123.0	195.0	166.0	156.0	129.0	199.0	192.0	145.0	169.0	189.0	163.0	166.0	172.0	181.0	201.0	192.0	182.0	215.0	153.0	201.0	233.0	223.0	211.0	208.0	168.0	248.0	231.0	201.0	188.0	216.0	264.0	256.0	255.0	216.0	196.0	287.0	222.0	218.0
179	20150717 11:40:50.67	574.0	138.0	262.0	202.0	151.0	108.0	182.0	212.0	135.0	152.0	130.0	176.0	132.0	118.0	137.0	105.0	155.0	124.0	155.0	140.0	122.0	206.0	196.0	126.0	138.0	122.0	162.0	102.0	149.0	189.0	143.0	163.0	174.0	160.0	132.0	125.0	186.0	177.0	223.0	134.0	158.0	130.0	108.0	156.0	147.0	229.0	121.0	122.0	157.0	160.0	143.0	120.0	131.0	136.0	136.0	105.0	183.0	155.0	138.0	146.0	173.0	122.0	140.0	131.0	109.0	142.0	137.0	175.0	206.0	156.0	141.0	156.0	160.0	172.0	164.0	189.0	259.0	269.0	166.0	134.0	176.0	192.0	166.0	180.0	205.0	175.0	208.0	233.0	235.0	155.0	178.0	188.0	181.0	332.0	279.0	299.0	360.0
180	20150718 05:35:16.425	483.0	133.0	195.0	154.0	141.0	162.0	213.0	220.0	190.0	103.0	173.0	166.0	268.0	121.0	174.0	116.0	184.0	164.0	128.0	167.0	147.0	121.0	142.0	153.0	171.0	172.0	135.0	94.0	119.0	162.0	115.0	123.0	135.0	152.0	161.0	127.0	197.0	190.0	207.0	194.0	166.0	122.0	130.0	130.0	226.0	174.0	95.0	155.0	171.0	161.0	111.0	147.0	137.0	156.0	147.0	156.0	122.0	151.0	187.0	120.0	119.0	176.0	160.0	122.0	129.0	179.0	161.0	166.0	154.0	107.0	141.0	178.0	137.0	208.0	187.0	187.0	167.0	187.0	165.0	263.0	236.0	273.0	189.0	298.0	182.0	257.0	276.0	244.0	262.0	516.0	137.0	158.0	181.0	169.0	184.0	182.0	190.0
182	20150717 14:25:59.835	432.0	132.0	221.0	177.0	124.0	104.0	196.0	211.0	152.0	137.0	126.0	124.0	161.0	131.0	105.0	121.0	141.0	101.0	141.0	161.0	147.0	140.0	186.0	175.0	129.0	172.0	121.0	100.0	126.0	155.0	154.0	168.0	191.0	200.0	160.0	152.0	141.0	205.0	168.0	99.0	168.0	136.0	155.0	139.0	142.0	152.0	139.0	166.0	200.0	129.0	164.0	93.0	158.0	144.0	171.0	167.0	164.0	99.0	192.0	122.0	154.0	128.0	121.0	141.0	152.0	179.0	153.0	172.0	157.0	163.0	138.0	184.0	126.0	163.0	260.0	176.0	187.0	205.0	305.0	201.0	205.0	181.0	263.0	237.0	187.0	174.0	243.0	197.0	212.0	173.0	222.0	299.0	410.0	341.0	387.0	468.0	499.0
183	20150717 06:10:35.34	617.0	121.0	200.0	145.0	152.0	160.0	203.0	138.0	179.0	130.0	158.0	154.0	189.0	135.0	106.0	150.0	162.0	161.0	163.0	118.0	103.0	113.0	156.0	252.0	127.0	158.0	150.0	156.0	170.0	114.0	166.0	139.0	166.0	137.0	130.0	129.0	134.0	180.0	153.0	153.0	174.0	201.0	129.0	163.0	172.0	169.0	134.0	112.0	152.0	116.0	137.0	116.0	104.0	132.0	135.0	105.0	181.0	143.0	171.0	138.0	144.0	170.0	101.0	182.0	94.0	163.0	104.0	157.0	152.0	124.0	162.0	173.0	247.0	251.0	200.0	224.0	201.0	203.0	202.0	247.0	218.0	367.0	302.0	245.0	265.0	160.0	266.0	262.0	264.0	263.0	159.0	284.0	266.0	313.0	222.0	299.0	272.0
184	20150717 06:10:35.34	630.0	115.0	166.0	226.0	90.0	186.0	116.0	107.0	162.0	133.0	116.0	164.0	153.0	74.0	116.0	157.0	182.0	126.0	135.0	131.0	202.0	139.0	123.0	127.0	127.0	203.0	141.0	137.0	114.0	141.0	138.0	143.0	107.0	111.0	156.0	170.0	96.0	119.0	118.0	140.0	181.0	155.0	107.0	143.0	124.0	138.0	122.0	165.0	219.0	141.0	179.0	132.0	160.0	135.0	171.0	206.0	177.0	165.0	200.0	133.0	124.0	168.0	145.0	154.0	168.0	225.0	194.0	194.0	181.0	138.0	219.0	199.0	293.0	259.0	188.0	172.0	218.0	293.0	230.0	340.0	224.0	207.0	331.0	290.0	229.0	244.0	305.0	243.0	324.0	227.0	244.0	433.0	327.0	271.0	289.0	215.0	185.0
185	20150716 20:31:32.811	403.0	117.0	204.0	144.0	217.0	168.0	150.0	125.0	189.0	183.0	129.0	173.0	152.0	143.0	104.0	173.0	122.0	161.0	98.0	166.0	178.0	126.0	159.0	193.0	105.0	222.0	180.0	153.0	136.0	160.0	113.0	109.0	146.0	117.0	138.0	93.0	200.0	115.0	117.0	145.0	217.0	195.0	176.0	139.0	144.0	145.0	139.0	137.0	184.0	131.0	144.0	174.0	130.0	183.0	144.0	146.0	191.0	128.0	157.0	128.0	152.0	166.0	180.0	119.0	171.0	237.0	150.0	132.0	244.0	137.0	121.0	184.0	147.0	230.0	131.0	206.0	171.0	253.0	198.0	223.0	171.0	214.0	182.0	191.0	198.0	221.0	282.0	367.0	273.0	267.0	122.0	194.0	188.0	221.0	136.0	138.0	164.0
