index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
356	20171031 17:24:20.679	1197.0	395.0	184.0	187.0	195.0	214.0	209.0	180.0	198.0	173.0	223.0	204.0	193.0	180.0	185.0	219.0	252.0	268.0	228.0	201.0	208.0	220.0	192.0	199.0	197.0	191.0	222.0	152.0	220.0	230.0	190.0	219.0	213.0	200.0	217.0	260.0	231.0	190.0	194.0	216.0	243.0	582.0	373.0	317.0	243.0	272.0	678.0	675.0	368.0	3412.0	4756.0	2509.0	629.0	3231.0	1554.0	1332.0	456.0	891.0	692.0	1047.0	871.0	372.0	296.0	771.0	753.0	792.0	1351.0	519.0	435.0	1333.0	1163.0	697.0	5419.0	3519.0	1953.0	1390.0	3495.0	1914.0	1672.0	2369.0	1515.0	1672.0	1401.0	644.0	935.0	980.0	865.0	914.0	1010.0	825.0	848.0	611.0	577.0	379.0	342.0	468.0	423.0	407.0	543.0	605.0	800.0	549.0	383.0	613.0	425.0	294.0	460.0	305.0	501.0	508.0	215.0	214.0	304.0	235.0	270.0	289.0	219.0	221.0	321.0	353.0	357.0	251.0	209.0	254.0	297.0	325.0	321.0	250.0	224.0	321.0	244.0	238.0	224.0	398.0
357	20171102 20:24:26.197	1236.0	392.0	179.0	180.0	203.0	236.0	204.0	210.0	177.0	191.0	211.0	197.0	193.0	174.0	193.0	212.0	445.0	312.0	222.0	202.0	211.0	213.0	263.0	185.0	203.0	240.0	174.0	237.0	182.0	246.0	219.0	250.0	188.0	208.0	260.0	236.0	226.0	221.0	202.0	183.0	277.0	247.0	224.0	202.0	225.0	221.0	235.0	254.0	252.0	330.0	269.0	223.0	227.0	335.0	279.0	228.0	262.0	229.0	203.0	273.0	222.0	215.0	235.0	288.0	204.0	261.0	213.0	229.0	210.0	362.0	290.0	230.0	311.0	293.0	228.0	243.0	211.0	300.0	304.0	341.0	217.0	226.0	288.0	238.0	198.0	201.0	392.0	385.0	442.0	242.0	844.0	510.0	501.0	322.0	300.0	1249.0	425.0	611.0	1534.0	2258.0	3030.0	2844.0	874.0	1473.0	711.0	531.0	744.0	408.0	739.0	654.0	280.0	333.0	448.0	297.0	399.0	347.0	219.0	262.0	334.0	382.0	724.0	297.0	281.0	313.0	258.0	576.0	302.0	260.0	229.0	339.0	326.0	268.0	231.0	331.0
358	20171102 06:24:13.510	516.0	394.0	196.0	203.0	204.0	233.0	227.0	196.0	185.0	214.0	195.0	199.0	216.0	184.0	189.0	180.0	292.0	292.0	197.0	218.0	276.0	213.0	224.0	207.0	211.0	215.0	187.0	176.0	200.0	199.0	216.0	231.0	203.0	213.0	219.0	227.0	254.0	199.0	221.0	226.0	239.0	249.0	246.0	242.0	247.0	189.0	220.0	227.0	214.0	314.0	255.0	245.0	210.0	317.0	244.0	214.0	176.0	217.0	208.0	288.0	281.0	237.0	208.0	238.0	208.0	286.0	213.0	217.0	219.0	260.0	278.0	223.0	297.0	274.0	232.0	260.0	262.0	343.0	318.0	285.0	279.0	400.0	492.0	301.0	510.0	1791.0	2193.0	1828.0	1604.0	3133.0	1921.0	1026.0	1092.0	749.0	557.0	443.0	348.0	529.0	624.0	738.0	1012.0	783.0	356.0	622.0	373.0	356.0	420.0	328.0	495.0	412.0	218.0	243.0	304.0	226.0	259.0	278.0	211.0	206.0	283.0	283.0	403.0	328.0	219.0	217.0	284.0	370.0	248.0	251.0	221.0	217.0	209.0	230.0	222.0	241.0
359	20171102 18:24:14.692	194.0	392.0	193.0	194.0	233.0	217.0	207.0	203.0	159.0	214.0	200.0	225.0	202.0	179.0	160.0	226.0	402.0	596.0	1281.0	1071.0	504.0	825.0	649.0	558.0	207.0	329.0	514.0	342.0	452.0	207.0	274.0	984.0	416.0	297.0	658.0	437.0	385.0	241.0	258.0	219.0	384.0	410.0	295.0	253.0	269.0	201.0	279.0	301.0	190.0	393.0	356.0	244.0	225.0	354.0	288.0	283.0	225.0	253.0	216.0	322.0	348.0	238.0	242.0	308.0	212.0	331.0	314.0	246.0	217.0	315.0	279.0	189.0	310.0	239.0	259.0	259.0	285.0	340.0	264.0	274.0	283.0	1631.0	1350.0	463.0	351.0	738.0	749.0	611.0	581.0	868.0	622.0	389.0	446.0	281.0	223.0	231.0	348.0	3338.0	2355.0	1929.0	1604.0	1150.0	1046.0	1128.0	986.0	890.0	814.0	868.0	652.0	462.0	274.0	530.0	547.0	228.0	207.0	610.0	197.0	329.0	613.0	558.0	498.0	197.0	536.0	475.0	432.0	475.0	386.0	268.0	390.0	301.0	403.0	351.0	255.0	417.0
360	20171102 21:24:29.241	914.0	390.0	203.0	230.0	218.0	243.0	219.0	183.0	206.0	230.0	186.0	186.0	207.0	219.0	170.0	226.0	223.0	245.0	203.0	204.0	190.0	226.0	212.0	201.0	269.0	218.0	188.0	159.0	193.0	212.0	189.0	219.0	159.0	231.0	202.0	270.0	234.0	203.0	187.0	215.0	214.0	267.0	297.0	205.0	225.0	210.0	234.0	270.0	201.0	275.0	228.0	242.0	217.0	227.0	234.0	225.0	209.0	199.0	215.0	247.0	205.0	189.0	191.0	224.0	187.0	230.0	243.0	245.0	202.0	308.0	285.0	210.0	439.0	352.0	291.0	290.0	235.0	325.0	301.0	255.0	213.0	242.0	319.0	239.0	226.0	237.0	346.0	318.0	301.0	219.0	450.0	552.0	394.0	231.0	200.0	268.0	359.0	634.0	871.0	830.0	2782.0	945.0	405.0	557.0	387.0	365.0	395.0	245.0	348.0	460.0	199.0	254.0	327.0	221.0	376.0	228.0	249.0	218.0	311.0	325.0	371.0	262.0	181.0	224.0	198.0	313.0	224.0	227.0	186.0	238.0	213.0	183.0	215.0	271.0
361	20171101 21:24:17.530	1276.0	386.0	278.0	239.0	192.0	191.0	281.0	162.0	179.0	186.0	183.0	208.0	208.0	185.0	163.0	220.0	246.0	225.0	253.0	208.0	197.0	257.0	214.0	195.0	219.0	198.0	215.0	183.0	200.0	197.0	168.0	260.0	191.0	198.0	236.0	321.0	241.0	240.0	185.0	188.0	228.0	322.0	261.0	226.0	292.0	213.0	232.0	223.0	171.0	316.0	216.0	211.0	219.0	324.0	368.0	239.0	320.0	225.0	229.0	357.0	261.0	203.0	243.0	290.0	219.0	325.0	270.0	292.0	293.0	621.0	485.0	207.0	518.0	486.0	373.0	542.0	3096.0	3430.0	2236.0	2265.0	3175.0	2349.0	1523.0	891.0	1844.0	2439.0	1172.0	928.0	1703.0	789.0	1117.0	2076.0	2121.0	873.0	805.0	496.0	534.0	803.0	1139.0	1073.0	1275.0	1032.0	515.0	967.0	563.0	599.0	634.0	386.0	663.0	535.0	197.0	285.0	460.0	246.0	260.0	385.0	211.0	251.0	419.0	398.0	517.0	240.0	322.0	368.0	348.0	509.0	348.0	297.0	235.0	262.0	293.0	260.0	260.0	399.0
362	20171101 21:24:17.530	555.0	389.0	215.0	209.0	186.0	254.0	191.0	175.0	203.0	164.0	195.0	199.0	191.0	198.0	181.0	203.0	206.0	258.0	232.0	198.0	192.0	256.0	234.0	191.0	185.0	226.0	218.0	144.0	221.0	210.0	200.0	222.0	194.0	232.0	222.0	232.0	228.0	206.0	218.0	188.0	215.0	283.0	284.0	208.0	225.0	259.0	296.0	285.0	246.0	301.0	240.0	224.0	209.0	285.0	270.0	240.0	221.0	228.0	226.0	285.0	220.0	231.0	234.0	266.0	209.0	265.0	249.0	282.0	248.0	407.0	431.0	226.0	525.0	401.0	351.0	370.0	4081.0	1407.0	905.0	877.0	1300.0	943.0	824.0	404.0	929.0	1091.0	599.0	535.0	816.0	545.0	534.0	399.0	415.0	234.0	246.0	317.0	267.0	257.0	331.0	330.0	540.0	430.0	307.0	336.0	304.0	294.0	279.0	255.0	257.0	300.0	183.0	200.0	212.0	231.0	185.0	179.0	198.0	186.0	230.0	249.0	291.0	214.0	179.0	232.0	233.0	247.0	222.0	221.0	206.0	216.0	234.0	214.0	238.0	258.0
363	20171102 06:24:13.510	954.0	383.0	232.0	185.0	198.0	243.0	220.0	198.0	222.0	196.0	197.0	191.0	247.0	187.0	182.0	218.0	215.0	259.0	238.0	189.0	202.0	225.0	201.0	201.0	212.0	224.0	189.0	162.0	187.0	212.0	184.0	208.0	170.0	257.0	276.0	267.0	212.0	180.0	200.0	202.0	281.0	262.0	255.0	225.0	231.0	204.0	242.0	217.0	195.0	279.0	220.0	224.0	194.0	308.0	232.0	238.0	212.0	290.0	188.0	243.0	200.0	192.0	233.0	228.0	207.0	261.0	253.0	182.0	191.0	322.0	219.0	213.0	350.0	235.0	257.0	255.0	203.0	295.0	259.0	252.0	257.0	688.0	763.0	498.0	549.0	1705.0	2098.0	1957.0	1965.0	1694.0	1916.0	1246.0	3139.0	1106.0	993.0	800.0	557.0	1155.0	1500.0	1467.0	1413.0	1256.0	451.0	1030.0	534.0	548.0	747.0	339.0	730.0	613.0	208.0	342.0	536.0	235.0	341.0	334.0	228.0	323.0	404.0	413.0	535.0	307.0	259.0	306.0	276.0	476.0	309.0	271.0	208.0	271.0	339.0	287.0	315.0	373.0
364	20171031 02:24:08.261	1316.0	382.0	172.0	192.0	179.0	220.0	192.0	177.0	180.0	179.0	180.0	152.0	213.0	164.0	154.0	190.0	189.0	250.0	223.0	194.0	214.0	252.0	210.0	199.0	147.0	182.0	208.0	181.0	177.0	219.0	192.0	213.0	187.0	206.0	253.0	1201.0	2115.0	725.0	706.0	232.0	981.0	1376.0	726.0	707.0	219.0	250.0	412.0	739.0	223.0	942.0	831.0	278.0	184.0	467.0	449.0	270.0	227.0	312.0	220.0	411.0	397.0	196.0	225.0	358.0	264.0	460.0	390.0	243.0	267.0	389.0	407.0	191.0	405.0	272.0	241.0	300.0	344.0	372.0	293.0	266.0	274.0	295.0	332.0	234.0	224.0	250.0	333.0	264.0	320.0	212.0	816.0	485.0	701.0	382.0	351.0	395.0	505.0	1688.0	2144.0	2051.0	1387.0	1398.0	601.0	1166.0	609.0	520.0	813.0	357.0	763.0	754.0	215.0	288.0	432.0	206.0	266.0	299.0	203.0	262.0	386.0	390.0	440.0	192.0	297.0	305.0	308.0	414.0	350.0	257.0	249.0	256.0	350.0	241.0	271.0	359.0
365	20171031 14:24:22.559	597.0	381.0	210.0	226.0	211.0	209.0	220.0	182.0	176.0	190.0	194.0	199.0	200.0	202.0	201.0	216.0	185.0	262.0	239.0	180.0	230.0	206.0	223.0	230.0	192.0	194.0	221.0	194.0	229.0	197.0	155.0	202.0	194.0	194.0	218.0	359.0	378.0	245.0	259.0	244.0	495.0	946.0	484.0	406.0	628.0	858.0	5081.0	4178.0	407.0	3256.0	3050.0	1134.0	640.0	1805.0	1563.0	1614.0	558.0	1185.0	906.0	1149.0	986.0	251.0	260.0	798.0	264.0	891.0	748.0	608.0	419.0	652.0	613.0	266.0	598.0	517.0	449.0	490.0	547.0	482.0	449.0	400.0	443.0	373.0	497.0	306.0	257.0	378.0	495.0	417.0	418.0	288.0	402.0	323.0	330.0	241.0	290.0	241.0	234.0	247.0	291.0	306.0	446.0	367.0	311.0	353.0	335.0	268.0	227.0	250.0	307.0	402.0	189.0	236.0	278.0	204.0	173.0	226.0	186.0	217.0	269.0	233.0	273.0	166.0	191.0	231.0	243.0	253.0	258.0	274.0	203.0	212.0	270.0	232.0	207.0	231.0
366	20171102 21:24:29.241	273.0	383.0	205.0	203.0	179.0	221.0	191.0	171.0	177.0	191.0	237.0	178.0	188.0	193.0	177.0	209.0	211.0	250.0	204.0	196.0	200.0	226.0	235.0	183.0	173.0	230.0	210.0	156.0	198.0	241.0	235.0	218.0	190.0	211.0	234.0	228.0	246.0	258.0	226.0	208.0	207.0	299.0	210.0	236.0	219.0	181.0	264.0	226.0	185.0	304.0	217.0	185.0	196.0	266.0	267.0	309.0	224.0	197.0	242.0	299.0	244.0	237.0	212.0	250.0	213.0	242.0	216.0	233.0	177.0	289.0	311.0	183.0	263.0	216.0	208.0	226.0	224.0	246.0	213.0	203.0	204.0	218.0	303.0	221.0	239.0	225.0	298.0	287.0	312.0	379.0	329.0	269.0	281.0	217.0	235.0	232.0	234.0	1077.0	1312.0	1271.0	1691.0	2095.0	1058.0	2506.0	901.0	844.0	1256.0	618.0	1215.0	776.0	264.0	393.0	560.0	198.0	326.0	382.0	247.0	363.0	469.0	458.0	614.0	282.0	348.0	353.0	358.0	611.0	311.0	266.0	260.0	218.0	284.0	279.0	201.0	256.0
367	20171102 20:24:26.197	313.0	378.0	198.0	217.0	202.0	244.0	223.0	198.0	173.0	242.0	218.0	233.0	178.0	208.0	179.0	223.0	179.0	243.0	213.0	225.0	217.0	230.0	212.0	213.0	183.0	213.0	232.0	160.0	218.0	214.0	193.0	207.0	181.0	215.0	234.0	263.0	230.0	197.0	167.0	194.0	197.0	322.0	251.0	295.0	229.0	189.0	256.0	224.0	203.0	313.0	246.0	219.0	187.0	292.0	335.0	257.0	211.0	238.0	196.0	318.0	304.0	223.0	201.0	295.0	212.0	317.0	190.0	261.0	171.0	284.0	263.0	181.0	267.0	206.0	204.0	202.0	260.0	280.0	241.0	229.0	230.0	255.0	260.0	251.0	216.0	208.0	369.0	372.0	414.0	343.0	536.0	376.0	336.0	225.0	225.0	387.0	408.0	547.0	927.0	2507.0	2497.0	2398.0	866.0	2588.0	862.0	1013.0	1384.0	620.0	1349.0	801.0	295.0	427.0	798.0	258.0	353.0	480.0	331.0	380.0	530.0	530.0	776.0	334.0	343.0	405.0	345.0	586.0	379.0	303.0	283.0	336.0	316.0	272.0	215.0	339.0
368	20171103 06:24:39.307	1354.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	156.0	1.0	212.0	200.0	6.0	341.0	6.0	172.0	190.0	158.0	285.0	229.0	220.0	191.0	243.0	328.0	488.0	272.0	256.0	444.0	823.0	2087.0	1116.0	2404.0	1649.0	321.0	452.0	1212.0	236.0	245.0	603.0	214.0	325.0	762.0	380.0	519.0	212.0	371.0	464.0	324.0	392.0	391.0	327.0	273.0	287.0	468.0	307.0	244.0	458.0
369	20171031 23:24:36.566	995.0	378.0	187.0	250.0	207.0	236.0	194.0	200.0	192.0	233.0	178.0	183.0	192.0	166.0	166.0	226.0	206.0	224.0	223.0	229.0	211.0	254.0	190.0	222.0	202.0	207.0	229.0	169.0	214.0	211.0	193.0	229.0	224.0	229.0	253.0	263.0	224.0	218.0	195.0	209.0	218.0	302.0	234.0	219.0	224.0	243.0	271.0	237.0	194.0	560.0	837.0	579.0	246.0	1350.0	1120.0	3079.0	671.0	1916.0	1432.0	1885.0	1746.0	435.0	361.0	1108.0	717.0	1640.0	2306.0	721.0	627.0	1035.0	1804.0	325.0	824.0	690.0	529.0	1180.0	1647.0	672.0	552.0	663.0	881.0	710.0	576.0	358.0	711.0	770.0	707.0	655.0	630.0	559.0	1135.0	940.0	1464.0	518.0	436.0	438.0	434.0	876.0	1295.0	1148.0	841.0	834.0	426.0	730.0	806.0	1732.0	1169.0	1561.0	1124.0	725.0	387.0	712.0	715.0	352.0	330.0	756.0	248.0	366.0	822.0	649.0	839.0	298.0	594.0	542.0	533.0	605.0	365.0	284.0	382.0	424.0	426.0	400.0	318.0	460.0
370	20171031 07:24:21.950	634.0	377.0	200.0	215.0	193.0	219.0	202.0	192.0	201.0	182.0	207.0	155.0	194.0	202.0	174.0	223.0	213.0	243.0	244.0	220.0	236.0	222.0	206.0	206.0	189.0	219.0	188.0	218.0	225.0	233.0	176.0	226.0	188.0	552.0	509.0	847.0	796.0	713.0	1796.0	328.0	3314.0	4885.0	2950.0	2508.0	279.0	683.0	1189.0	1910.0	243.0	1966.0	1774.0	308.0	455.0	1244.0	977.0	811.0	385.0	659.0	403.0	898.0	741.0	216.0	237.0	603.0	230.0	571.0	434.0	390.0	279.0	588.0	365.0	264.0	516.0	478.0	347.0	327.0	229.0	454.0	428.0	291.0	323.0	354.0	481.0	268.0	211.0	276.0	404.0	383.0	408.0	320.0	393.0	288.0	363.0	271.0	224.0	243.0	249.0	224.0	239.0	289.0	395.0	351.0	306.0	309.0	324.0	268.0	327.0	226.0	279.0	306.0	244.0	250.0	247.0	196.0	198.0	259.0	186.0	186.0	239.0	294.0	237.0	233.0	204.0	219.0	218.0	224.0	239.0	228.0	199.0	201.0	209.0	214.0	237.0	243.0
371	20171101 17:24:42.372	674.0	375.0	190.0	232.0	209.0	238.0	241.0	219.0	182.0	202.0	203.0	182.0	204.0	210.0	172.0	217.0	190.0	244.0	236.0	222.0	209.0	233.0	201.0	161.0	203.0	204.0	215.0	179.0	181.0	213.0	176.0	258.0	203.0	239.0	224.0	240.0	221.0	219.0	246.0	209.0	231.0	313.0	262.0	249.0	211.0	250.0	277.0	240.0	234.0	266.0	260.0	213.0	234.0	282.0	256.0	257.0	223.0	229.0	221.0	230.0	267.0	181.0	212.0	387.0	243.0	501.0	449.0	430.0	663.0	1267.0	1601.0	322.0	1872.0	1361.0	1038.0	1965.0	3260.0	1138.0	879.0	849.0	1508.0	1170.0	994.0	422.0	1239.0	1092.0	808.0	799.0	1008.0	550.0	1483.0	814.0	835.0	565.0	485.0	378.0	359.0	391.0	532.0	622.0	883.0	651.0	384.0	577.0	418.0	281.0	394.0	680.0	1304.0	1546.0	534.0	701.0	1355.0	292.0	354.0	857.0	305.0	460.0	995.0	841.0	678.0	316.0	588.0	649.0	516.0	566.0	475.0	406.0	313.0	348.0	540.0	340.0	306.0	555.0
372	20171031 14:24:22.559	1035.0	373.0	199.0	250.0	198.0	232.0	203.0	207.0	195.0	193.0	188.0	183.0	185.0	188.0	189.0	234.0	247.0	273.0	199.0	242.0	220.0	223.0	208.0	210.0	212.0	207.0	206.0	173.0	238.0	188.0	174.0	199.0	211.0	211.0	255.0	233.0	256.0	214.0	182.0	228.0	298.0	790.0	525.0	462.0	365.0	913.0	2498.0	2670.0	538.0	2475.0	2857.0	2818.0	437.0	1898.0	1199.0	1237.0	436.0	956.0	846.0	1680.0	3151.0	623.0	520.0	2793.0	799.0	2854.0	1687.0	1319.0	719.0	1718.0	1083.0	383.0	1263.0	975.0	700.0	743.0	1177.0	784.0	691.0	796.0	803.0	799.0	695.0	287.0	441.0	585.0	531.0	497.0	623.0	429.0	449.0	376.0	458.0	295.0	246.0	276.0	349.0	280.0	329.0	363.0	623.0	432.0	275.0	345.0	364.0	281.0	294.0	220.0	309.0	389.0	209.0	203.0	256.0	212.0	260.0	199.0	245.0	213.0	237.0	265.0	290.0	207.0	204.0	222.0	238.0	343.0	260.0	220.0	186.0	232.0	224.0	246.0	238.0	323.0
373	20171102 19:24:22.828	1071.0	369.0	208.0	231.0	196.0	245.0	220.0	191.0	158.0	198.0	180.0	206.0	215.0	193.0	173.0	198.0	191.0	226.0	215.0	240.0	203.0	242.0	235.0	180.0	196.0	217.0	188.0	170.0	203.0	207.0	193.0	223.0	182.0	197.0	244.0	209.0	207.0	226.0	166.0	224.0	244.0	275.0	250.0	245.0	250.0	289.0	410.0	244.0	212.0	257.0	243.0	227.0	224.0	288.0	276.0	233.0	225.0	235.0	226.0	302.0	247.0	232.0	228.0	261.0	200.0	303.0	278.0	213.0	177.0	278.0	271.0	240.0	275.0	250.0	212.0	206.0	215.0	232.0	294.0	274.0	245.0	272.0	317.0	257.0	240.0	227.0	424.0	328.0	574.0	381.0	722.0	398.0	422.0	260.0	303.0	1368.0	548.0	722.0	2225.0	2754.0	3737.0	3748.0	1358.0	2087.0	834.0	815.0	1177.0	538.0	1035.0	920.0	292.0	395.0	713.0	292.0	606.0	470.0	318.0	346.0	512.0	575.0	795.0	375.0	382.0	388.0	350.0	610.0	411.0	357.0	296.0	291.0	359.0	280.0	277.0	444.0
374	20171102 06:24:13.510	353.0	373.0	209.0	213.0	204.0	233.0	201.0	196.0	233.0	198.0	192.0	179.0	215.0	182.0	223.0	253.0	208.0	311.0	213.0	224.0	207.0	205.0	191.0	223.0	200.0	215.0	211.0	166.0	189.0	220.0	166.0	205.0	187.0	246.0	219.0	236.0	265.0	204.0	209.0	174.0	237.0	265.0	229.0	226.0	259.0	266.0	262.0	204.0	184.0	313.0	269.0	214.0	205.0	253.0	257.0	232.0	220.0	210.0	209.0	297.0	235.0	209.0	223.0	247.0	191.0	280.0	246.0	368.0	312.0	578.0	397.0	342.0	428.0	319.0	295.0	291.0	250.0	439.0	321.0	266.0	211.0	221.0	666.0	346.0	395.0	3100.0	1713.0	1299.0	1148.0	1193.0	1066.0	566.0	708.0	453.0	412.0	511.0	656.0	887.0	1470.0	1357.0	2689.0	1852.0	1223.0	2243.0	1151.0	1520.0	1382.0	1093.0	1300.0	922.0	403.0	639.0	752.0	219.0	311.0	663.0	286.0	349.0	695.0	675.0	807.0	278.0	533.0	621.0	549.0	649.0	484.0	333.0	413.0	436.0	1213.0	905.0	638.0	715.0
375	20171101 17:24:42.372	392.0	367.0	216.0	199.0	204.0	240.0	211.0	188.0	169.0	226.0	216.0	217.0	226.0	187.0	155.0	183.0	211.0	233.0	228.0	219.0	187.0	213.0	221.0	206.0	177.0	192.0	194.0	173.0	208.0	186.0	199.0	225.0	183.0	206.0	254.0	262.0	229.0	209.0	199.0	218.0	220.0	271.0	240.0	203.0	227.0	222.0	269.0	224.0	189.0	262.0	210.0	218.0	194.0	250.0	293.0	297.0	195.0	261.0	221.0	270.0	281.0	215.0	219.0	243.0	197.0	279.0	369.0	560.0	503.0	626.0	698.0	239.0	1540.0	1218.0	656.0	1244.0	1604.0	755.0	558.0	901.0	721.0	631.0	620.0	412.0	317.0	664.0	495.0	496.0	637.0	442.0	397.0	333.0	352.0	235.0	285.0	202.0	237.0	222.0	287.0	363.0	410.0	451.0	244.0	387.0	398.0	241.0	318.0	223.0	268.0	331.0	167.0	223.0	197.0	188.0	191.0	257.0	189.0	190.0	201.0	249.0	228.0	214.0	192.0	204.0	233.0	257.0	218.0	223.0	170.0	182.0	202.0	198.0	235.0	249.0
376	20171102 21:24:29.241	73.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	148.0	182.0	236.0	210.0	160.0	170.0	159.0	204.0	339.0	251.0	215.0	242.0	215.0	260.0	185.0	0.0	206.0	127.0	123.0	112.0	211.0	251.0	292.0	178.0	185.0	147.0	262.0	225.0	182.0	222.0	233.0	225.0	247.0	186.0	175.0	195.0	248.0	229.0	217.0	263.0	194.0	176.0	168.0	227.0	246.0	271.0	219.0	224.0	248.0	363.0	214.0	242.0	272.0	721.0	480.0	416.0	865.0	671.0	455.0	429.0	270.0	297.0	428.0	305.0	303.0	449.0	778.0	1372.0	1271.0	827.0	2084.0	874.0	1095.0	1442.0	653.0	1209.0	883.0	281.0	422.0	855.0	266.0	504.0	529.0	305.0	417.0	677.0	598.0	747.0	421.0	375.0	509.0	391.0	617.0	425.0	321.0	310.0	319.0	392.0	316.0	265.0	380.0
377	20171102 21:24:29.241	111.0	361.0	211.0	251.0	202.0	238.0	213.0	194.0	0.0	209.0	217.0	196.0	242.0	192.0	158.0	204.0	241.0	234.0	207.0	233.0	190.0	229.0	207.0	186.0	207.0	212.0	178.0	166.0	197.0	220.0	204.0	201.0	187.0	196.0	217.0	226.0	202.0	187.0	197.0	181.0	195.0	301.0	254.0	217.0	198.0	196.0	245.0	196.0	234.0	263.0	207.0	177.0	180.0	256.0	240.0	240.0	198.0	197.0	198.0	316.0	224.0	211.0	276.0	274.0	231.0	255.0	237.0	228.0	209.0	313.0	217.0	178.0	264.0	232.0	215.0	246.0	213.0	301.0	294.0	196.0	248.0	197.0	257.0	223.0	254.0	200.0	338.0	290.0	284.0	288.0	282.0	223.0	229.0	183.0	196.0	211.0	295.0	308.0	2001.0	1641.0	4347.0	2200.0	808.0	1094.0	815.0	1205.0	2258.0	899.0	2048.0	1271.0	312.0	508.0	856.0	274.0	472.0	466.0	308.0	372.0	534.0	561.0	818.0	314.0	368.0	409.0	336.0	726.0	441.0	278.0	384.0	274.0	387.0	292.0	252.0	338.0
