index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
234	20171103 16:17:19.316	1038.0	406.0	205.0	201.0	212.0	210.0	293.0	326.0	210.0	364.0	330.0	281.0	234.0	216.0	177.0	234.0	254.0	272.0	262.0	244.0	208.0	256.0	220.0	389.0	293.0	243.0	311.0	223.0	191.0	233.0	247.0	235.0	226.0	207.0	212.0	215.0	208.0	217.0	296.0	346.0	245.0	275.0	246.0	184.0	224.0	230.0	223.0	233.0	204.0	254.0	263.0	321.0	297.0	210.0	185.0	189.0	191.0	236.0	208.0	288.0	229.0	232.0	226.0	216.0	231.0	268.0	212.0	306.0	252.0	237.0	233.0	166.0	237.0	251.0	177.0	299.0	211.0	236.0	256.0	254.0	247.0	195.0	223.0	232.0	273.0	207.0	238.0	241.0	283.0	258.0	176.0	180.0	271.0	233.0	240.0	200.0	351.0	268.0	226.0	241.0	186.0	195.0	231.0	236.0	204.0	237.0	173.0	243.0	265.0	184.0	263.0	271.0	219.0	253.0	317.0	192.0	464.0	1831.0	1561.0	304.0	745.0	1888.0	364.0	1545.0	3076.0	3612.0	1774.0	2185.0	1165.0	1111.0	953.0	1068.0	843.0	746.0	1998.0	1938.0	1516.0	1551.0	1310.0	645.0	612.0	367.0	449.0
235	20171102 07:26:27.72	681.0	408.0	184.0	189.0	180.0	207.0	202.0	207.0	172.0	183.0	205.0	177.0	203.0	170.0	200.0	199.0	209.0	233.0	243.0	177.0	219.0	236.0	205.0	220.0	185.0	179.0	234.0	203.0	194.0	243.0	216.0	195.0	210.0	217.0	195.0	192.0	189.0	206.0	220.0	240.0	229.0	272.0	247.0	240.0	214.0	210.0	232.0	212.0	199.0	221.0	218.0	204.0	243.0	211.0	170.0	194.0	210.0	245.0	206.0	239.0	220.0	247.0	225.0	187.0	207.0	234.0	203.0	249.0	292.0	272.0	234.0	173.0	228.0	248.0	197.0	333.0	194.0	231.0	252.0	317.0	307.0	271.0	348.0	290.0	412.0	201.0	315.0	315.0	604.0	525.0	286.0	351.0	1637.0	1247.0	1100.0	2127.0	1210.0	1357.0	1156.0	687.0	1492.0	518.0	625.0	254.0	221.0	307.0	434.0	728.0	391.0	368.0	254.0	520.0	282.0	453.0	644.0	264.0	458.0	819.0	435.0	206.0	279.0	360.0	257.0	244.0	353.0	436.0	315.0	349.0	211.0	251.0	300.0	208.0	227.0	230.0	306.0	299.0	252.0	289.0	283.0	262.0	239.0	224.0	204.0
236	20171102 01:26:26.722	720.0	403.0	208.0	242.0	196.0	192.0	173.0	196.0	188.0	184.0	237.0	172.0	174.0	237.0	214.0	208.0	248.0	252.0	208.0	200.0	230.0	195.0	246.0	236.0	235.0	209.0	237.0	176.0	202.0	234.0	197.0	199.0	183.0	190.0	232.0	174.0	220.0	231.0	235.0	260.0	207.0	288.0	234.0	242.0	200.0	229.0	226.0	219.0	184.0	238.0	248.0	188.0	272.0	261.0	187.0	315.0	254.0	168.0	217.0	274.0	275.0	203.0	245.0	198.0	209.0	292.0	200.0	264.0	290.0	261.0	236.0	192.0	202.0	232.0	231.0	469.0	205.0	400.0	275.0	377.0	312.0	262.0	628.0	355.0	809.0	312.0	1923.0	847.0	1541.0	1163.0	690.0	412.0	1082.0	892.0	727.0	724.0	824.0	1080.0	968.0	564.0	510.0	357.0	686.0	308.0	256.0	280.0	385.0	615.0	320.0	296.0	304.0	461.0	281.0	486.0	620.0	297.0	339.0	629.0	393.0	213.0	297.0	463.0	203.0	202.0	344.0	364.0	277.0	263.0	225.0	218.0	227.0	205.0	210.0	240.0	272.0	331.0	231.0	338.0	332.0	260.0	230.0	217.0	225.0
237	20171031 21:26:05.739	797.0	398.0	212.0	195.0	222.0	194.0	184.0	217.0	182.0	191.0	197.0	196.0	194.0	181.0	203.0	198.0	242.0	279.0	248.0	227.0	194.0	245.0	209.0	224.0	223.0	188.0	219.0	182.0	169.0	233.0	192.0	214.0	233.0	180.0	209.0	201.0	197.0	178.0	274.0	251.0	236.0	255.0	242.0	193.0	217.0	214.0	408.0	324.0	263.0	362.0	529.0	1713.0	1852.0	1575.0	1242.0	1906.0	891.0	1976.0	972.0	4055.0	2641.0	2010.0	1932.0	2034.0	919.0	2129.0	1128.0	3484.0	2913.0	1312.0	385.0	600.0	1200.0	1054.0	1134.0	2175.0	324.0	1320.0	298.0	1440.0	1019.0	888.0	738.0	280.0	1270.0	379.0	1039.0	553.0	929.0	881.0	562.0	228.0	838.0	721.0	588.0	726.0	744.0	733.0	431.0	609.0	639.0	430.0	532.0	338.0	266.0	273.0	453.0	633.0	443.0	271.0	267.0	241.0	223.0	493.0	486.0	362.0	226.0	448.0	491.0	259.0	377.0	403.0	180.0	281.0	356.0	409.0	267.0	207.0	309.0	275.0	334.0	270.0	209.0	298.0	414.0	433.0	352.0	382.0	334.0	535.0	1049.0	599.0	425.0
238	20171102 03:26:26.150	39.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	244.0	245.0	206.0	201.0	223.0	199.0	226.0	217.0	209.0	188.0	175.0	190.0	190.0	220.0	205.0	168.0	178.0	186.0	201.0	207.0	194.0	272.0	235.0	236.0	256.0	206.0	210.0	201.0	193.0	248.0	182.0	176.0	208.0	203.0	195.0	211.0	204.0	170.0	190.0	174.0	183.0	196.0	232.0	208.0	258.0	213.0	200.0	189.0	229.0	178.0	204.0	260.0	271.0	244.0	178.0	221.0	227.0	210.0	246.0	215.0	207.0	246.0	414.0	418.0	296.0	283.0	289.0	558.0	236.0	780.0	942.0	1456.0	1298.0	704.0	328.0	957.0	778.0	782.0	953.0	803.0	1257.0	839.0	567.0	547.0	557.0	744.0	234.0	254.0	284.0	426.0	770.0	460.0	394.0	259.0	650.0	386.0	2517.0	1696.0	1888.0	697.0	1734.0	2620.0	586.0	1206.0	832.0	278.0	609.0	1083.0	1147.0	411.0	421.0	550.0	485.0	582.0	450.0	262.0	463.0	984.0	800.0	756.0	777.0	600.0	423.0	420.0	301.0	243.0
239	20171102 22:26:13.872	433.0	397.0	200.0	201.0	198.0	175.0	182.0	218.0	187.0	224.0	159.0	223.0	185.0	195.0	190.0	197.0	214.0	249.0	215.0	227.0	215.0	249.0	223.0	307.0	231.0	195.0	201.0	206.0	175.0	190.0	221.0	198.0	199.0	196.0	180.0	183.0	183.0	188.0	234.0	228.0	267.0	267.0	211.0	230.0	186.0	189.0	220.0	190.0	222.0	211.0	261.0	245.0	271.0	188.0	219.0	189.0	179.0	192.0	205.0	278.0	250.0	225.0	239.0	218.0	199.0	278.0	253.0	247.0	308.0	261.0	260.0	189.0	216.0	221.0	196.0	288.0	202.0	222.0	217.0	280.0	222.0	205.0	241.0	195.0	296.0	188.0	220.0	224.0	262.0	266.0	233.0	181.0	290.0	245.0	226.0	205.0	306.0	224.0	173.0	191.0	221.0	192.0	217.0	289.0	193.0	299.0	1718.0	302.0	1609.0	425.0	240.0	335.0	320.0	1001.0	786.0	827.0	226.0	272.0	613.0	506.0	591.0	511.0	228.0	548.0	283.0	300.0	265.0	201.0	469.0	440.0	398.0	487.0	222.0	362.0	428.0	464.0	433.0	446.0	334.0	380.0	394.0	254.0	230.0
240	20171103 05:25:54.731	400.0	400.0	196.0	202.0	222.0	206.0	180.0	228.0	205.0	215.0	193.0	192.0	169.0	193.0	192.0	236.0	223.0	291.0	204.0	222.0	258.0	241.0	236.0	188.0	196.0	192.0	200.0	194.0	151.0	185.0	201.0	167.0	183.0	206.0	201.0	191.0	177.0	183.0	264.0	262.0	208.0	260.0	191.0	195.0	218.0	216.0	218.0	228.0	189.0	218.0	207.0	233.0	208.0	214.0	188.0	172.0	227.0	227.0	208.0	229.0	267.0	266.0	280.0	221.0	271.0	263.0	284.0	278.0	256.0	294.0	230.0	200.0	220.0	231.0	206.0	271.0	210.0	240.0	238.0	219.0	208.0	243.0	192.0	249.0	260.0	165.0	206.0	233.0	272.0	220.0	193.0	181.0	291.0	259.0	275.0	211.0	248.0	233.0	185.0	214.0	188.0	194.0	236.0	212.0	217.0	357.0	916.0	499.0	1103.0	359.0	321.0	454.0	488.0	2338.0	3000.0	1243.0	1062.0	2742.0	1291.0	634.0	671.0	1113.0	280.0	449.0	829.0	912.0	353.0	482.0	458.0	474.0	454.0	383.0	288.0	437.0	480.0	571.0	516.0	618.0	657.0	380.0	332.0	317.0	273.0
241	20171102 11:26:23.663	1120.0	398.0	204.0	196.0	171.0	191.0	195.0	219.0	173.0	173.0	224.0	184.0	177.0	205.0	177.0	196.0	226.0	217.0	229.0	266.0	191.0	236.0	247.0	244.0	230.0	226.0	228.0	195.0	187.0	223.0	162.0	175.0	200.0	226.0	169.0	197.0	194.0	198.0	289.0	277.0	248.0	293.0	220.0	248.0	207.0	200.0	203.0	247.0	176.0	244.0	240.0	310.0	268.0	205.0	195.0	211.0	193.0	197.0	197.0	287.0	199.0	232.0	253.0	241.0	175.0	261.0	209.0	264.0	287.0	237.0	245.0	200.0	229.0	215.0	199.0	286.0	190.0	223.0	242.0	248.0	257.0	241.0	239.0	211.0	380.0	214.0	238.0	255.0	446.0	368.0	242.0	186.0	380.0	365.0	342.0	496.0	1286.0	1284.0	930.0	490.0	1017.0	920.0	1389.0	377.0	374.0	383.0	1002.0	1181.0	494.0	459.0	385.0	736.0	379.0	650.0	928.0	450.0	655.0	1213.0	480.0	214.0	322.0	542.0	221.0	215.0	448.0	506.0	370.0	392.0	262.0	286.0	293.0	237.0	267.0	289.0	352.0	358.0	295.0	304.0	364.0	285.0	310.0	225.0	171.0
242	20171102 10:26:21.678	839.0	389.0	197.0	230.0	202.0	190.0	204.0	207.0	201.0	170.0	224.0	243.0	197.0	213.0	234.0	211.0	220.0	273.0	212.0	218.0	189.0	245.0	187.0	231.0	235.0	207.0	193.0	187.0	175.0	187.0	203.0	214.0	196.0	209.0	202.0	172.0	189.0	216.0	246.0	302.0	228.0	292.0	207.0	216.0	214.0	191.0	228.0	173.0	248.0	213.0	263.0	235.0	345.0	219.0	188.0	243.0	263.0	263.0	296.0	300.0	295.0	227.0	268.0	207.0	198.0	293.0	233.0	277.0	387.0	240.0	221.0	203.0	225.0	207.0	204.0	311.0	196.0	246.0	254.0	243.0	214.0	213.0	237.0	219.0	301.0	217.0	218.0	419.0	612.0	564.0	319.0	259.0	671.0	624.0	449.0	1728.0	2596.0	2914.0	2265.0	1238.0	1832.0	1003.0	1478.0	363.0	433.0	418.0	829.0	1168.0	653.0	378.0	294.0	656.0	357.0	1023.0	1049.0	498.0	609.0	1214.0	827.0	288.0	388.0	835.0	210.0	345.0	620.0	648.0	308.0	385.0	424.0	327.0	388.0	300.0	268.0	350.0	521.0	622.0	385.0	545.0	587.0	343.0	326.0	261.0	238.0
243	20171103 06:26:31.795	117.0	392.0	188.0	195.0	178.0	181.0	220.0	209.0	183.0	175.0	203.0	179.0	177.0	194.0	223.0	203.0	240.0	227.0	239.0	239.0	195.0	253.0	202.0	202.0	203.0	202.0	220.0	186.0	203.0	191.0	187.0	179.0	192.0	191.0	203.0	188.0	207.0	207.0	245.0	250.0	218.0	256.0	208.0	251.0	189.0	219.0	207.0	205.0	213.0	239.0	219.0	219.0	229.0	218.0	182.0	198.0	193.0	180.0	206.0	272.0	204.0	221.0	241.0	209.0	184.0	241.0	220.0	239.0	258.0	245.0	217.0	170.0	201.0	233.0	186.0	231.0	192.0	207.0	214.0	224.0	205.0	214.0	187.0	201.0	268.0	188.0	228.0	220.0	268.0	224.0	201.0	181.0	226.0	247.0	209.0	237.0	293.0	255.0	184.0	187.0	163.0	198.0	224.0	217.0	216.0	221.0	306.0	382.0	223.0	222.0	233.0	208.0	200.0	1236.0	1545.0	2073.0	261.0	1312.0	2816.0	518.0	1289.0	840.0	172.0	389.0	815.0	885.0	256.0	231.0	524.0	425.0	597.0	291.0	208.0	494.0	764.0	651.0	875.0	576.0	418.0	440.0	411.0	245.0	206.0
244	20171102 17:26:07.974	1198.0	389.0	216.0	197.0	184.0	189.0	205.0	204.0	209.0	196.0	211.0	194.0	196.0	187.0	208.0	196.0	282.0	192.0	206.0	231.0	205.0	212.0	210.0	205.0	216.0	172.0	199.0	202.0	196.0	228.0	194.0	199.0	235.0	223.0	179.0	195.0	217.0	194.0	281.0	250.0	204.0	246.0	203.0	201.0	212.0	188.0	220.0	230.0	201.0	238.0	273.0	255.0	260.0	263.0	162.0	205.0	188.0	213.0	181.0	268.0	252.0	459.0	313.0	190.0	200.0	328.0	227.0	300.0	304.0	236.0	228.0	190.0	194.0	267.0	211.0	302.0	188.0	255.0	198.0	280.0	259.0	226.0	221.0	265.0	450.0	216.0	343.0	274.0	382.0	289.0	292.0	191.0	481.0	429.0	357.0	508.0	980.0	1198.0	948.0	463.0	1189.0	1598.0	2371.0	400.0	532.0	442.0	1634.0	2009.0	777.0	661.0	408.0	1151.0	489.0	1001.0	1698.0	561.0	982.0	1797.0	829.0	316.0	428.0	1014.0	228.0	294.0	696.0	725.0	484.0	523.0	393.0	412.0	428.0	319.0	278.0	351.0	477.0	629.0	413.0	548.0	630.0	393.0	403.0	262.0	242.0
245	20171031 21:26:05.739	1276.0	385.0	181.0	215.0	210.0	219.0	181.0	200.0	153.0	218.0	165.0	183.0	184.0	253.0	212.0	200.0	264.0	267.0	241.0	211.0	205.0	237.0	231.0	238.0	225.0	211.0	209.0	200.0	167.0	253.0	178.0	235.0	222.0	181.0	215.0	191.0	187.0	208.0	224.0	279.0	198.0	235.0	202.0	216.0	190.0	170.0	331.0	290.0	197.0	434.0	415.0	787.0	785.0	294.0	511.0	818.0	600.0	938.0	605.0	2944.0	1295.0	1228.0	1630.0	2130.0	1273.0	4885.0	1471.0	5628.0	5260.0	2298.0	522.0	833.0	1665.0	1402.0	1680.0	3168.0	482.0	2493.0	456.0	2319.0	1870.0	1254.0	1849.0	557.0	1888.0	537.0	1552.0	574.0	1475.0	1313.0	612.0	324.0	1129.0	1079.0	534.0	858.0	1097.0	1114.0	764.0	803.0	882.0	415.0	603.0	271.0	260.0	325.0	433.0	750.0	363.0	309.0	299.0	380.0	259.0	568.0	579.0	461.0	357.0	689.0	650.0	259.0	342.0	406.0	203.0	248.0	399.0	464.0	297.0	268.0	280.0	238.0	336.0	260.0	219.0	312.0	406.0	393.0	421.0	418.0	370.0	341.0	285.0	252.0	225.0
246	20171101 18:26:33.643	198.0	384.0	204.0	210.0	193.0	186.0	187.0	192.0	205.0	235.0	187.0	218.0	185.0	171.0	205.0	198.0	220.0	269.0	240.0	233.0	233.0	254.0	220.0	207.0	199.0	241.0	223.0	190.0	172.0	212.0	191.0	201.0	215.0	238.0	191.0	187.0	205.0	202.0	274.0	228.0	223.0	234.0	177.0	202.0	205.0	183.0	229.0	190.0	218.0	253.0	205.0	249.0	200.0	188.0	199.0	190.0	231.0	229.0	245.0	335.0	237.0	228.0	306.0	274.0	229.0	501.0	254.0	1244.0	1880.0	1139.0	667.0	587.0	888.0	619.0	879.0	1522.0	510.0	1691.0	613.0	3528.0	2708.0	1878.0	2432.0	691.0	2838.0	930.0	2180.0	871.0	1459.0	1183.0	731.0	421.0	1452.0	1515.0	1210.0	3125.0	4403.0	3335.0	1059.0	2138.0	1860.0	1475.0	1265.0	366.0	338.0	414.0	776.0	1066.0	849.0	348.0	320.0	371.0	278.0	720.0	824.0	707.0	415.0	690.0	700.0	296.0	521.0	558.0	248.0	309.0	629.0	749.0	311.0	297.0	438.0	392.0	545.0	394.0	251.0	427.0	599.0	542.0	514.0	515.0	456.0	523.0	434.0	263.0	263.0
247	20171101 18:26:33.643	877.0	385.0	223.0	229.0	198.0	181.0	204.0	187.0	195.0	198.0	186.0	198.0	193.0	223.0	183.0	187.0	215.0	228.0	231.0	223.0	210.0	206.0	216.0	263.0	281.0	239.0	187.0	162.0	160.0	210.0	185.0	212.0	208.0	216.0	214.0	184.0	194.0	203.0	257.0	270.0	195.0	278.0	251.0	213.0	186.0	214.0	252.0	219.0	206.0	265.0	258.0	242.0	312.0	206.0	202.0	226.0	226.0	214.0	187.0	295.0	297.0	208.0	278.0	166.0	207.0	316.0	302.0	285.0	481.0	271.0	250.0	206.0	255.0	256.0	239.0	727.0	269.0	402.0	343.0	1714.0	725.0	555.0	2359.0	405.0	1304.0	576.0	1454.0	507.0	927.0	782.0	570.0	273.0	863.0	723.0	632.0	469.0	632.0	872.0	787.0	452.0	400.0	383.0	524.0	258.0	243.0	265.0	462.0	534.0	353.0	220.0	234.0	223.0	202.0	442.0	529.0	307.0	252.0	496.0	472.0	223.0	231.0	388.0	197.0	221.0	359.0	368.0	220.0	203.0	200.0	242.0	239.0	211.0	207.0	242.0	264.0	387.0	242.0	331.0	360.0	226.0	209.0	220.0	241.0
248	20171031 13:26:35.698	954.0	382.0	182.0	200.0	198.0	193.0	187.0	190.0	196.0	164.0	203.0	176.0	186.0	195.0	206.0	231.0	255.0	529.0	323.0	482.0	393.0	226.0	235.0	551.0	356.0	213.0	241.0	266.0	177.0	217.0	305.0	262.0	213.0	218.0	201.0	230.0	178.0	187.0	242.0	291.0	316.0	510.0	333.0	256.0	262.0	251.0	502.0	349.0	283.0	434.0	2350.0	4874.0	2797.0	844.0	886.0	1295.0	573.0	681.0	393.0	769.0	703.0	620.0	599.0	444.0	368.0	716.0	439.0	1313.0	871.0	498.0	248.0	306.0	336.0	292.0	384.0	712.0	233.0	458.0	247.0	790.0	348.0	358.0	538.0	338.0	376.0	246.0	424.0	297.0	367.0	365.0	273.0	226.0	373.0	326.0	272.0	270.0	340.0	352.0	309.0	222.0	251.0	197.0	312.0	228.0	243.0	311.0	254.0	330.0	244.0	211.0	255.0	301.0	180.0	235.0	293.0	205.0	218.0	351.0	263.0	192.0	312.0	265.0	172.0	199.0	248.0	309.0	238.0	220.0	173.0	159.0	187.0	205.0	181.0	201.0	232.0	248.0	190.0	265.0	259.0	261.0	244.0	252.0	184.0
249	20171102 01:26:26.722	917.0	380.0	215.0	212.0	177.0	193.0	198.0	207.0	208.0	204.0	164.0	190.0	209.0	187.0	177.0	184.0	241.0	252.0	260.0	252.0	258.0	201.0	259.0	222.0	214.0	198.0	183.0	223.0	228.0	195.0	268.0	195.0	214.0	210.0	191.0	202.0	187.0	187.0	227.0	249.0	208.0	273.0	205.0	193.0	197.0	200.0	219.0	208.0	196.0	218.0	255.0	249.0	290.0	203.0	212.0	223.0	277.0	230.0	200.0	326.0	297.0	219.0	317.0	202.0	206.0	261.0	221.0	276.0	292.0	196.0	232.0	201.0	199.0	215.0	197.0	453.0	222.0	357.0	298.0	954.0	958.0	814.0	1559.0	711.0	3250.0	917.0	7616.0	2420.0	4298.0	3701.0	2228.0	711.0	2504.0	2533.0	1192.0	2210.0	2154.0	2309.0	1709.0	1547.0	2090.0	885.0	1218.0	429.0	343.0	429.0	681.0	1177.0	723.0	376.0	367.0	594.0	317.0	847.0	964.0	603.0	539.0	987.0	955.0	336.0	693.0	642.0	218.0	366.0	712.0	757.0	321.0	369.0	370.0	405.0	497.0	406.0	291.0	472.0	667.0	624.0	687.0	614.0	570.0	468.0	375.0	262.0	243.0
250	20171030 21:26:23.238	271.0	379.0	212.0	209.0	185.0	186.0	225.0	201.0	212.0	237.0	186.0	161.0	203.0	222.0	199.0	203.0	234.0	238.0	221.0	251.0	225.0	263.0	394.0	420.0	424.0	196.0	194.0	263.0	176.0	654.0	359.0	255.0	233.0	754.0	307.0	226.0	3714.0	2097.0	5399.0	4359.0	1737.0	3283.0	3293.0	1225.0	286.0	1629.0	1551.0	1607.0	627.0	1926.0	2128.0	1999.0	1550.0	683.0	568.0	768.0	368.0	495.0	278.0	1042.0	636.0	526.0	655.0	647.0	349.0	839.0	320.0	681.0	704.0	517.0	228.0	285.0	442.0	347.0	455.0	618.0	236.0	408.0	273.0	459.0	404.0	391.0	262.0	267.0	532.0	242.0	373.0	304.0	449.0	397.0	252.0	195.0	404.0	364.0	316.0	352.0	432.0	369.0	181.0	274.0	285.0	263.0	273.0	247.0	253.0	292.0	753.0	479.0	1231.0	307.0	313.0	283.0	294.0	1086.0	823.0	564.0	243.0	355.0	688.0	361.0	488.0	592.0	210.0	499.0	344.0	437.0	237.0	213.0	409.0	374.0	415.0	415.0	243.0	336.0	425.0	516.0	405.0	395.0	419.0	383.0	344.0	276.0	268.0
251	20171103 00:26:11.321	598.0	378.0	212.0	204.0	212.0	204.0	193.0	192.0	162.0	218.0	198.0	162.0	157.0	224.0	224.0	214.0	254.0	219.0	275.0	201.0	223.0	181.0	193.0	189.0	198.0	203.0	211.0	219.0	162.0	179.0	212.0	202.0	175.0	169.0	217.0	212.0	208.0	184.0	226.0	249.0	211.0	228.0	228.0	248.0	229.0	213.0	220.0	208.0	164.0	228.0	243.0	214.0	258.0	205.0	176.0	194.0	202.0	238.0	328.0	352.0	319.0	258.0	236.0	228.0	230.0	275.0	229.0	250.0	292.0	247.0	193.0	190.0	221.0	225.0	192.0	291.0	198.0	267.0	259.0	278.0	224.0	224.0	247.0	233.0	285.0	192.0	204.0	207.0	286.0	235.0	222.0	187.0	287.0	245.0	269.0	190.0	275.0	263.0	157.0	213.0	188.0	201.0	393.0	311.0	257.0	308.0	560.0	837.0	1992.0	788.0	818.0	1362.0	560.0	2469.0	2606.0	1176.0	962.0	2232.0	1659.0	611.0	839.0	1311.0	259.0	576.0	1111.0	1048.0	450.0	474.0	598.0	531.0	542.0	422.0	279.0	508.0	705.0	943.0	563.0	770.0	865.0	472.0	382.0	358.0	299.0
252	20171102 10:26:21.678	1318.0	374.0	172.0	219.0	228.0	141.0	135.0	159.0	194.0	177.0	179.0	172.0	155.0	175.0	158.0	160.0	216.0	248.0	229.0	166.0	217.0	236.0	196.0	199.0	189.0	175.0	204.0	194.0	168.0	193.0	192.0	202.0	159.0	187.0	180.0	201.0	191.0	211.0	247.0	266.0	238.0	255.0	217.0	216.0	202.0	187.0	204.0	218.0	182.0	311.0	222.0	232.0	216.0	177.0	166.0	194.0	265.0	265.0	229.0	368.0	266.0	349.0	253.0	177.0	168.0	383.0	303.0	360.0	362.0	224.0	218.0	256.0	220.0	202.0	189.0	410.0	204.0	302.0	226.0	400.0	313.0	261.0	301.0	268.0	346.0	234.0	321.0	272.0	770.0	667.0	256.0	248.0	1020.0	900.0	475.0	1869.0	3355.0	3164.0	3050.0	2636.0	3578.0	1378.0	2338.0	542.0	531.0	507.0	1160.0	2356.0	1051.0	561.0	455.0	935.0	454.0	1307.0	1527.0	943.0	795.0	1561.0	1414.0	423.0	962.0	931.0	224.0	399.0	867.0	955.0	366.0	486.0	436.0	439.0	587.0	368.0	296.0	517.0	916.0	819.0	792.0	704.0	666.0	715.0	460.0	292.0	350.0
253	20171103 06:26:31.795	235.0	378.0	230.0	222.0	206.0	188.0	195.0	205.0	188.0	178.0	201.0	199.0	178.0	211.0	206.0	250.0	231.0	201.0	228.0	200.0	207.0	242.0	206.0	219.0	255.0	184.0	197.0	209.0	180.0	203.0	224.0	212.0	213.0	208.0	201.0	186.0	229.0	259.0	318.0	249.0	225.0	284.0	221.0	220.0	198.0	232.0	242.0	267.0	265.0	236.0	232.0	175.0	241.0	223.0	193.0	233.0	199.0	213.0	203.0	298.0	221.0	197.0	281.0	203.0	183.0	265.0	207.0	276.0	270.0	226.0	218.0	233.0	229.0	244.0	212.0	265.0	183.0	243.0	220.0	343.0	261.0	226.0	241.0	209.0	323.0	205.0	216.0	239.0	313.0	240.0	240.0	193.0	284.0	277.0	262.0	214.0	374.0	235.0	164.0	264.0	203.0	218.0	192.0	270.0	230.0	225.0	298.0	392.0	186.0	195.0	326.0	280.0	227.0	868.0	1832.0	1100.0	916.0	2524.0	1700.0	481.0	536.0	1488.0	216.0	441.0	944.0	882.0	349.0	328.0	524.0	446.0	419.0	336.0	235.0	496.0	446.0	749.0	360.0	1188.0	1060.0	1129.0	926.0	448.0	338.0
