index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
187	20171102 11:24:07.837	952.0	708.0	262.0	259.0	246.0	206.0	270.0	203.0	227.0	180.0	168.0	181.0	169.0	225.0	199.0	199.0	170.0	181.0	231.0	246.0	203.0	212.0	187.0	292.0	238.0	226.0	211.0	172.0	301.0	234.0	196.0	179.0	219.0	202.0	261.0	230.0	204.0	212.0	226.0	219.0	219.0	195.0	266.0	218.0	249.0	292.0	238.0	310.0	191.0	292.0	205.0	184.0	276.0	220.0	187.0	264.0	298.0	204.0	225.0	214.0	203.0	199.0	215.0	264.0	286.0	227.0	260.0	228.0	244.0	320.0	258.0	184.0	210.0	200.0	571.0	321.0	289.0	255.0	514.0	383.0	474.0	362.0	2943.0	1422.0	477.0	768.0	1042.0	879.0	619.0	597.0	560.0	307.0	396.0	807.0	349.0	872.0	752.0	519.0	253.0	714.0	215.0	412.0	430.0	461.0	306.0	450.0	368.0	273.0	277.0	597.0	298.0	300.0	250.0	345.0	360.0	420.0	274.0	469.0	280.0	209.0	243.0	274.0	199.0	245.0	199.0	241.0
188	20171101 01:23:28.769	270.0	704.0	216.0	193.0	248.0	206.0	244.0	196.0	189.0	190.0	172.0	202.0	176.0	211.0	161.0	158.0	212.0	188.0	199.0	191.0	212.0	237.0	161.0	229.0	217.0	200.0	177.0	164.0	232.0	215.0	166.0	194.0	229.0	201.0	213.0	218.0	179.0	233.0	204.0	169.0	222.0	197.0	207.0	237.0	215.0	209.0	209.0	226.0	200.0	211.0	241.0	223.0	783.0	1897.0	1446.0	2891.0	1311.0	1127.0	921.0	266.0	230.0	436.0	456.0	925.0	690.0	571.0	536.0	430.0	288.0	707.0	344.0	310.0	467.0	447.0	458.0	402.0	426.0	337.0	468.0	381.0	322.0	233.0	406.0	336.0	199.0	308.0	316.0	233.0	361.0	324.0	438.0	220.0	330.0	282.0	250.0	303.0	298.0	256.0	278.0	333.0	282.0	721.0	283.0	202.0	282.0	236.0	178.0	232.0	202.0	204.0	201.0	191.0	235.0	213.0	250.0	213.0	169.0	209.0	229.0	248.0	182.0	2644.0	1093.0	1113.0	903.0	768.0
189	20171031 16:23:59.455	1031.0	700.0	199.0	281.0	263.0	185.0	218.0	192.0	201.0	194.0	166.0	199.0	199.0	198.0	192.0	211.0	192.0	241.0	219.0	202.0	224.0	210.0	177.0	282.0	231.0	209.0	217.0	225.0	274.0	210.0	228.0	198.0	218.0	205.0	226.0	243.0	166.0	181.0	201.0	256.0	213.0	403.0	517.0	317.0	821.0	1105.0	4185.0	5333.0	886.0	2069.0	1072.0	554.0	1639.0	523.0	452.0	809.0	898.0	858.0	1390.0	343.0	475.0	363.0	344.0	616.0	645.0	547.0	425.0	432.0	1112.0	524.0	344.0	328.0	306.0	311.0	607.0	285.0	329.0	316.0	858.0	402.0	584.0	323.0	3713.0	1140.0	283.0	545.0	682.0	780.0	490.0	410.0	495.0	256.0	331.0	809.0	316.0	415.0	539.0	463.0	232.0	458.0	246.0	385.0	320.0	333.0	254.0	375.0	324.0	264.0	333.0	357.0	317.0	242.0	253.0	329.0	411.0	393.0	256.0	382.0	284.0	251.0	252.0	279.0	261.0	229.0	212.0	272.0
190	20171102 11:24:07.837	632.0	703.0	246.0	235.0	306.0	195.0	225.0	187.0	175.0	192.0	189.0	175.0	195.0	264.0	205.0	225.0	250.0	197.0	258.0	256.0	237.0	260.0	304.0	324.0	256.0	268.0	236.0	214.0	260.0	243.0	315.0	219.0	209.0	198.0	217.0	263.0	269.0	239.0	222.0	232.0	229.0	267.0	255.0	218.0	252.0	259.0	217.0	317.0	219.0	370.0	203.0	183.0	324.0	237.0	216.0	329.0	331.0	216.0	266.0	191.0	218.0	237.0	250.0	255.0	265.0	270.0	197.0	212.0	253.0	358.0	247.0	217.0	309.0	295.0	508.0	304.0	368.0	242.0	554.0	374.0	371.0	432.0	1688.0	1007.0	335.0	424.0	345.0	446.0	316.0	338.0	410.0	298.0	330.0	419.0	500.0	412.0	303.0	273.0	271.0	480.0	253.0	355.0	257.0	240.0	259.0	247.0	381.0	368.0	202.0	411.0	230.0	351.0	240.0	309.0	295.0	323.0	210.0	336.0	347.0	236.0	264.0	312.0	282.0	197.0	218.0	303.0
191	20171101 14:24:11.548	313.0	701.0	219.0	215.0	187.0	262.0	252.0	161.0	200.0	230.0	198.0	183.0	233.0	252.0	182.0	185.0	196.0	192.0	244.0	197.0	173.0	191.0	194.0	196.0	214.0	209.0	187.0	191.0	242.0	230.0	177.0	241.0	224.0	181.0	205.0	241.0	190.0	208.0	230.0	253.0	216.0	198.0	221.0	247.0	232.0	225.0	214.0	232.0	196.0	261.0	200.0	192.0	236.0	273.0	166.0	306.0	497.0	441.0	346.0	231.0	230.0	355.0	628.0	4104.0	2873.0	2894.0	1299.0	1592.0	1003.0	2360.0	850.0	717.0	774.0	1028.0	1387.0	711.0	1020.0	876.0	1117.0	598.0	566.0	236.0	883.0	787.0	279.0	1261.0	3107.0	1582.0	1648.0	1464.0	919.0	284.0	808.0	1162.0	264.0	1018.0	1010.0	679.0	253.0	826.0	260.0	514.0	423.0	567.0	413.0	597.0	214.0	267.0	461.0	562.0	407.0	213.0	422.0	439.0	471.0	426.0	457.0	430.0	233.0	194.0	192.0	240.0	182.0	166.0	181.0	218.0
192	20171102 21:24:05.600	1350.0	702.0	138.0	4.0	0.0	0.0	0.0	3.0	6.0	4.0	6.0	5.0	2.0	1.0	76.0	61.0	2.0	160.0	153.0	215.0	154.0	171.0	239.0	233.0	206.0	179.0	182.0	148.0	167.0	184.0	158.0	303.0	182.0	211.0	168.0	174.0	147.0	198.0	176.0	189.0	198.0	183.0	194.0	209.0	211.0	94.0	181.0	232.0	192.0	0.0	1.0	0.0	258.0	1.0	107.0	6.0	400.0	223.0	302.0	216.0	190.0	193.0	244.0	511.0	399.0	346.0	215.0	172.0	307.0	222.0	200.0	189.0	223.0	362.0	450.0	316.0	268.0	275.0	371.0	295.0	344.0	187.0	510.0	375.0	240.0	309.0	216.0	337.0	419.0	487.0	1267.0	364.0	500.0	1727.0	480.0	1139.0	1219.0	506.0	299.0	608.0	257.0	417.0	605.0	525.0	348.0	682.0	365.0	300.0	324.0	486.0	288.0	322.0	240.0	403.0	465.0	472.0	272.0	409.0	310.0	284.0	318.0	554.0	498.0	225.0	254.0	470.0
193	20171101 22:23:49.886	352.0	695.0	252.0	220.0	235.0	244.0	257.0	189.0	208.0	179.0	159.0	182.0	180.0	212.0	170.0	162.0	198.0	216.0	222.0	196.0	223.0	196.0	178.0	238.0	219.0	184.0	191.0	176.0	263.0	215.0	228.0	198.0	222.0	200.0	202.0	235.0	169.0	245.0	218.0	194.0	179.0	208.0	229.0	208.0	231.0	196.0	234.0	212.0	188.0	223.0	215.0	207.0	214.0	209.0	182.0	269.0	292.0	215.0	222.0	245.0	192.0	218.0	161.0	254.0	238.0	261.0	216.0	220.0	282.0	4828.0	1158.0	678.0	899.0	1362.0	1021.0	854.0	1054.0	920.0	849.0	621.0	447.0	231.0	522.0	600.0	200.0	456.0	381.0	311.0	363.0	355.0	457.0	281.0	349.0	333.0	221.0	355.0	385.0	417.0	249.0	353.0	232.0	397.0	249.0	252.0	241.0	274.0	202.0	235.0	236.0	245.0	208.0	198.0	206.0	257.0	247.0	280.0	224.0	233.0	200.0	199.0	214.0	305.0	263.0	213.0	257.0	265.0
194	20171101 08:24:19.329	711.0	693.0	202.0	234.0	274.0	196.0	224.0	227.0	225.0	181.0	171.0	171.0	199.0	215.0	190.0	181.0	210.0	195.0	264.0	209.0	231.0	208.0	186.0	267.0	207.0	235.0	213.0	167.0	231.0	224.0	216.0	210.0	233.0	233.0	190.0	221.0	205.0	217.0	194.0	216.0	257.0	211.0	229.0	239.0	253.0	262.0	236.0	305.0	206.0	316.0	232.0	263.0	281.0	233.0	174.0	279.0	327.0	555.0	2422.0	611.0	331.0	1170.0	1063.0	1836.0	1628.0	1317.0	628.0	818.0	1588.0	752.0	577.0	399.0	432.0	434.0	1221.0	434.0	388.0	386.0	977.0	1161.0	1392.0	395.0	1741.0	921.0	321.0	625.0	422.0	493.0	299.0	302.0	373.0	282.0	336.0	567.0	332.0	523.0	457.0	360.0	262.0	505.0	280.0	337.0	318.0	304.0	287.0	370.0	266.0	251.0	232.0	428.0	296.0	217.0	303.0	371.0	342.0	290.0	223.0	395.0	264.0	223.0	214.0	266.0	232.0	207.0	222.0	263.0
195	20171102 18:23:52.473	386.0	692.0	241.0	279.0	222.0	245.0	240.0	248.0	198.0	218.0	176.0	219.0	192.0	199.0	164.0	198.0	207.0	219.0	239.0	235.0	220.0	199.0	201.0	222.0	203.0	177.0	172.0	180.0	245.0	239.0	205.0	207.0	220.0	191.0	211.0	202.0	222.0	202.0	212.0	196.0	209.0	227.0	271.0	214.0	244.0	231.0	239.0	299.0	187.0	259.0	174.0	180.0	210.0	205.0	174.0	197.0	345.0	234.0	244.0	271.0	233.0	212.0	228.0	259.0	230.0	242.0	202.0	200.0	213.0	290.0	250.0	201.0	203.0	219.0	235.0	244.0	243.0	248.0	334.0	273.0	222.0	195.0	401.0	315.0	211.0	257.0	1472.0	1804.0	1460.0	1247.0	1318.0	472.0	1036.0	2974.0	695.0	1874.0	1618.0	1451.0	373.0	1364.0	338.0	763.0	750.0	809.0	641.0	862.0	504.0	325.0	529.0	905.0	658.0	367.0	387.0	605.0	595.0	633.0	433.0	703.0	337.0	332.0	344.0	626.0	554.0	244.0	279.0	587.0
196	20171102 06:23:50.317	1111.0	690.0	262.0	254.0	235.0	241.0	277.0	201.0	212.0	208.0	207.0	170.0	205.0	173.0	190.0	168.0	200.0	202.0	237.0	196.0	196.0	209.0	187.0	258.0	232.0	186.0	186.0	167.0	247.0	200.0	167.0	251.0	228.0	182.0	214.0	298.0	189.0	208.0	209.0	240.0	268.0	201.0	242.0	239.0	245.0	226.0	242.0	269.0	215.0	271.0	235.0	205.0	267.0	208.0	186.0	258.0	302.0	230.0	266.0	235.0	257.0	297.0	285.0	283.0	256.0	233.0	259.0	218.0	242.0	323.0	228.0	447.0	448.0	841.0	1422.0	500.0	419.0	2160.0	2598.0	1461.0	2123.0	478.0	2292.0	2986.0	655.0	1322.0	1355.0	1440.0	802.0	851.0	922.0	407.0	661.0	1285.0	577.0	1096.0	1031.0	782.0	329.0	1036.0	299.0	488.0	624.0	556.0	441.0	598.0	522.0	366.0	370.0	637.0	503.0	401.0	340.0	523.0	522.0	471.0	309.0	589.0	354.0	230.0	275.0	348.0	342.0	213.0	248.0	354.0
197	20171102 03:24:06.222	750.0	691.0	232.0	240.0	241.0	204.0	256.0	207.0	209.0	197.0	160.0	194.0	211.0	205.0	183.0	172.0	180.0	208.0	209.0	214.0	197.0	190.0	173.0	293.0	215.0	200.0	191.0	182.0	241.0	197.0	203.0	261.0	220.0	190.0	225.0	218.0	180.0	217.0	234.0	184.0	239.0	168.0	260.0	233.0	305.0	244.0	257.0	304.0	234.0	328.0	184.0	187.0	335.0	244.0	192.0	318.0	329.0	298.0	298.0	236.0	218.0	220.0	222.0	308.0	309.0	233.0	239.0	249.0	227.0	550.0	393.0	269.0	654.0	691.0	2160.0	507.0	442.0	816.0	961.0	719.0	1050.0	305.0	972.0	613.0	260.0	464.0	392.0	1772.0	1029.0	876.0	838.0	356.0	583.0	1424.0	460.0	963.0	1036.0	663.0	355.0	789.0	246.0	347.0	558.0	571.0	408.0	666.0	408.0	331.0	301.0	510.0	364.0	354.0	297.0	393.0	407.0	430.0	317.0	447.0	273.0	199.0	290.0	328.0	296.0	210.0	206.0	323.0
198	20171102 06:23:50.317	790.0	686.0	243.0	208.0	245.0	253.0	239.0	189.0	205.0	172.0	178.0	178.0	227.0	191.0	161.0	187.0	206.0	189.0	192.0	196.0	218.0	213.0	182.0	233.0	205.0	190.0	223.0	165.0	239.0	214.0	178.0	218.0	186.0	222.0	234.0	235.0	183.0	235.0	209.0	215.0	217.0	241.0	242.0	247.0	272.0	235.0	222.0	354.0	242.0	326.0	173.0	196.0	290.0	326.0	245.0	312.0	294.0	242.0	250.0	245.0	204.0	233.0	208.0	245.0	241.0	221.0	213.0	204.0	186.0	306.0	237.0	177.0	205.0	237.0	2076.0	861.0	939.0	4663.0	4525.0	1705.0	2147.0	493.0	1291.0	1261.0	319.0	719.0	1040.0	719.0	589.0	627.0	639.0	259.0	424.0	660.0	265.0	520.0	538.0	508.0	258.0	497.0	275.0	432.0	322.0	330.0	309.0	400.0	210.0	268.0	257.0	324.0	393.0	192.0	234.0	421.0	344.0	429.0	299.0	350.0	244.0	212.0	261.0	247.0	240.0	185.0	205.0	256.0
199	20171101 10:24:02.430	1150.0	686.0	246.0	249.0	205.0	208.0	233.0	215.0	222.0	173.0	171.0	164.0	217.0	168.0	197.0	176.0	190.0	169.0	219.0	203.0	196.0	200.0	177.0	249.0	214.0	183.0	201.0	171.0	222.0	223.0	228.0	181.0	211.0	201.0	191.0	215.0	194.0	235.0	194.0	213.0	230.0	212.0	233.0	228.0	225.0	253.0	229.0	274.0	203.0	289.0	176.0	209.0	277.0	323.0	286.0	371.0	624.0	444.0	441.0	357.0	1664.0	1183.0	1055.0	1858.0	1624.0	1542.0	823.0	911.0	2923.0	1217.0	720.0	537.0	515.0	588.0	1098.0	531.0	578.0	556.0	715.0	460.0	653.0	320.0	885.0	426.0	237.0	338.0	270.0	265.0	307.0	291.0	439.0	269.0	270.0	348.0	366.0	380.0	378.0	352.0	265.0	379.0	226.0	303.0	228.0	268.0	238.0	294.0	323.0	287.0	185.0	336.0	224.0	251.0	215.0	277.0	287.0	257.0	197.0	365.0	298.0	241.0	251.0	242.0	267.0	200.0	228.0	282.0
200	20171031 22:23:56.960	110.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1911.0	1314.0	1511.0	2603.0	2215.0	1294.0	1177.0	289.0	269.0	614.0	537.0	1151.0	1032.0	866.0	540.0	649.0	408.0	789.0	446.0	399.0	496.0	544.0	726.0	428.0	487.0	519.0	664.0	484.0	393.0	229.0	546.0	380.0	205.0	358.0	397.0	345.0	287.0	317.0	728.0	206.0	511.0	2166.0	288.0	1347.0	1415.0	845.0	296.0	846.0	286.0	451.0	572.0	542.0	423.0	601.0	193.0	275.0	531.0	547.0	413.0	189.0	568.0	492.0	530.0	504.0	391.0	519.0	222.0	255.0	206.0	269.0	233.0	210.0	224.0	229.0
201	20171102 11:24:07.837	1228.0	676.0	210.0	234.0	226.0	212.0	234.0	233.0	196.0	201.0	193.0	165.0	201.0	173.0	166.0	182.0	192.0	211.0	230.0	207.0	205.0	247.0	190.0	247.0	204.0	199.0	187.0	175.0	248.0	227.0	209.0	209.0	211.0	203.0	246.0	218.0	273.0	215.0	190.0	192.0	243.0	248.0	224.0	226.0	294.0	229.0	214.0	283.0	210.0	318.0	183.0	199.0	238.0	237.0	186.0	261.0	344.0	256.0	277.0	216.0	198.0	198.0	225.0	261.0	267.0	271.0	231.0	216.0	197.0	347.0	229.0	188.0	212.0	288.0	385.0	256.0	231.0	275.0	588.0	353.0	341.0	564.0	10597.0	3330.0	674.0	1706.0	1861.0	1374.0	1017.0	1083.0	722.0	350.0	494.0	1353.0	522.0	992.0	923.0	821.0	332.0	773.0	271.0	415.0	522.0	479.0	481.0	508.0	468.0	339.0	346.0	526.0	478.0	359.0	364.0	468.0	533.0	507.0	306.0	492.0	294.0	222.0	222.0	242.0	223.0	180.0	189.0	274.0
202	20171031 22:23:56.960	469.0	682.0	233.0	278.0	283.0	222.0	209.0	229.0	203.0	210.0	200.0	175.0	180.0	189.0	175.0	186.0	197.0	179.0	242.0	201.0	226.0	208.0	216.0	255.0	217.0	179.0	210.0	178.0	268.0	234.0	205.0	191.0	228.0	194.0	215.0	226.0	242.0	202.0	232.0	198.0	234.0	224.0	271.0	225.0	272.0	500.0	341.0	709.0	253.0	728.0	338.0	331.0	1248.0	985.0	788.0	1538.0	1875.0	860.0	1524.0	361.0	560.0	430.0	395.0	780.0	746.0	738.0	467.0	593.0	1389.0	550.0	509.0	275.0	335.0	341.0	741.0	345.0	374.0	386.0	485.0	358.0	404.0	276.0	543.0	407.0	224.0	297.0	243.0	230.0	239.0	242.0	338.0	236.0	272.0	288.0	284.0	317.0	287.0	276.0	255.0	316.0	242.0	291.0	215.0	229.0	192.0	265.0	310.0	264.0	215.0	293.0	237.0	287.0	193.0	220.0	248.0	287.0	172.0	237.0	261.0	304.0	335.0	488.0	383.0	259.0	317.0	337.0
203	20171102 03:24:06.222	829.0	682.0	203.0	218.0	261.0	207.0	239.0	188.0	213.0	180.0	170.0	197.0	198.0	218.0	164.0	177.0	192.0	220.0	228.0	213.0	215.0	192.0	181.0	255.0	219.0	257.0	189.0	200.0	259.0	196.0	230.0	212.0	222.0	219.0	210.0	281.0	217.0	215.0	215.0	269.0	232.0	205.0	276.0	247.0	292.0	339.0	244.0	299.0	227.0	298.0	224.0	222.0	350.0	231.0	159.0	288.0	372.0	265.0	236.0	208.0	214.0	180.0	213.0	254.0	268.0	239.0	225.0	223.0	254.0	336.0	264.0	220.0	242.0	228.0	870.0	377.0	308.0	266.0	626.0	476.0	446.0	443.0	1412.0	1018.0	355.0	507.0	375.0	466.0	275.0	371.0	514.0	329.0	309.0	502.0	511.0	380.0	352.0	304.0	270.0	478.0	241.0	273.0	265.0	228.0	237.0	243.0	479.0	283.0	266.0	333.0	218.0	313.0	203.0	269.0	298.0	241.0	224.0	256.0	293.0	248.0	207.0	236.0	254.0	228.0	234.0	285.0
204	20171101 05:23:14.743	508.0	678.0	272.0	226.0	292.0	212.0	247.0	209.0	192.0	162.0	186.0	163.0	227.0	180.0	173.0	141.0	220.0	265.0	206.0	212.0	215.0	209.0	219.0	255.0	214.0	195.0	219.0	200.0	229.0	211.0	176.0	203.0	221.0	173.0	264.0	451.0	196.0	231.0	239.0	462.0	512.0	384.0	1298.0	452.0	1232.0	1064.0	720.0	1039.0	408.0	932.0	443.0	360.0	1074.0	945.0	979.0	1110.0	2650.0	831.0	1137.0	388.0	463.0	361.0	390.0	607.0	849.0	1043.0	486.0	641.0	1101.0	487.0	394.0	279.0	301.0	325.0	685.0	378.0	354.0	357.0	693.0	341.0	516.0	254.0	679.0	349.0	214.0	332.0	305.0	209.0	232.0	237.0	317.0	259.0	259.0	280.0	355.0	352.0	320.0	284.0	238.0	320.0	212.0	257.0	253.0	284.0	267.0	286.0	257.0	222.0	228.0	281.0	214.0	266.0	212.0	225.0	234.0	206.0	186.0	277.0	241.0	237.0	173.0	221.0	191.0	178.0	189.0	258.0
205	20171031 08:24:10.793	1267.0	675.0	242.0	210.0	214.0	202.0	259.0	213.0	200.0	189.0	171.0	224.0	203.0	244.0	193.0	180.0	196.0	199.0	192.0	189.0	213.0	193.0	185.0	249.0	245.0	193.0	181.0	216.0	231.0	189.0	193.0	194.0	202.0	203.0	231.0	424.0	436.0	348.0	271.0	662.0	717.0	685.0	2311.0	778.0	904.0	703.0	894.0	1636.0	276.0	680.0	400.0	264.0	528.0	328.0	223.0	427.0	594.0	320.0	460.0	244.0	242.0	207.0	207.0	334.0	328.0	297.0	246.0	269.0	385.0	389.0	245.0	185.0	198.0	269.0	307.0	297.0	262.0	239.0	417.0	319.0	325.0	247.0	488.0	330.0	274.0	243.0	204.0	228.0	200.0	217.0	326.0	217.0	246.0	202.0	245.0	249.0	251.0	244.0	243.0	348.0	212.0	299.0	214.0	202.0	227.0	201.0	212.0	251.0	208.0	226.0	228.0	186.0	184.0	215.0	248.0	241.0	162.0	213.0	214.0	221.0	240.0	298.0	276.0	184.0	192.0	272.0
206	20171031 22:23:56.960	908.0	675.0	230.0	236.0	255.0	207.0	238.0	201.0	210.0	189.0	167.0	173.0	232.0	218.0	177.0	155.0	188.0	186.0	233.0	199.0	228.0	208.0	222.0	338.0	212.0	208.0	225.0	198.0	235.0	245.0	226.0	200.0	202.0	187.0	196.0	250.0	203.0	207.0	211.0	245.0	212.0	205.0	280.0	218.0	347.0	354.0	250.0	557.0	229.0	543.0	493.0	281.0	1258.0	715.0	462.0	815.0	1090.0	535.0	1049.0	244.0	281.0	295.0	269.0	466.0	429.0	401.0	267.0	333.0	544.0	360.0	353.0	237.0	310.0	310.0	479.0	294.0	273.0	228.0	399.0	312.0	390.0	269.0	493.0	302.0	218.0	331.0	194.0	232.0	207.0	215.0	273.0	246.0	209.0	216.0	267.0	290.0	209.0	217.0	231.0	263.0	205.0	228.0	221.0	216.0	236.0	240.0	203.0	264.0	224.0	214.0	187.0	177.0	240.0	198.0	215.0	229.0	234.0	277.0	236.0	208.0	229.0	256.0	194.0	741.0	771.0	649.0
207	20171102 11:24:07.837	587.0	669.0	218.0	253.0	243.0	210.0	243.0	185.0	186.0	174.0	172.0	191.0	199.0	210.0	163.0	204.0	256.0	203.0	214.0	229.0	215.0	203.0	221.0	285.0	242.0	225.0	249.0	186.0	267.0	223.0	255.0	251.0	209.0	208.0	205.0	214.0	236.0	276.0	258.0	208.0	214.0	193.0	320.0	251.0	268.0	266.0	271.0	299.0	223.0	259.0	188.0	189.0	340.0	188.0	186.0	273.0	362.0	232.0	230.0	223.0	227.0	209.0	204.0	264.0	237.0	244.0	211.0	204.0	212.0	281.0	264.0	178.0	185.0	184.0	259.0	272.0	252.0	263.0	584.0	342.0	456.0	285.0	5068.0	1668.0	483.0	845.0	713.0	778.0	463.0	453.0	605.0	296.0	426.0	810.0	527.0	905.0	842.0	526.0	258.0	728.0	242.0	369.0	395.0	425.0	337.0	378.0	468.0	342.0	296.0	567.0	331.0	349.0	240.0	361.0	368.0	360.0	235.0	470.0	340.0	234.0	239.0	314.0	281.0	174.0	217.0	315.0
208	20171101 18:24:19.24	229.0	669.0	247.0	283.0	234.0	200.0	213.0	184.0	221.0	187.0	151.0	189.0	153.0	201.0	172.0	177.0	190.0	173.0	217.0	202.0	207.0	190.0	172.0	219.0	207.0	197.0	218.0	212.0	248.0	192.0	189.0	212.0	228.0	174.0	213.0	195.0	180.0	212.0	202.0	222.0	214.0	199.0	210.0	238.0	219.0	203.0	205.0	218.0	209.0	213.0	195.0	200.0	245.0	198.0	213.0	222.0	277.0	194.0	230.0	182.0	205.0	193.0	330.0	847.0	629.0	2141.0	2137.0	1158.0	402.0	2593.0	2110.0	1917.0	1654.0	1614.0	764.0	1001.0	906.0	1090.0	811.0	821.0	631.0	268.0	769.0	670.0	236.0	557.0	725.0	471.0	638.0	623.0	528.0	232.0	452.0	485.0	229.0	472.0	520.0	375.0	235.0	590.0	238.0	308.0	270.0	306.0	393.0	335.0	187.0	204.0	348.0	338.0	294.0	219.0	326.0	340.0	284.0	285.0	286.0	327.0	226.0	486.0	354.0	410.0	389.0	335.0	371.0	387.0
209	20171103 00:23:48.958	1305.0	666.0	238.0	247.0	239.0	209.0	242.0	221.0	188.0	193.0	160.0	207.0	179.0	202.0	173.0	167.0	184.0	183.0	242.0	199.0	192.0	195.0	176.0	244.0	243.0	220.0	208.0	234.0	284.0	192.0	251.0	203.0	183.0	198.0	229.0	233.0	188.0	183.0	165.0	216.0	211.0	262.0	239.0	263.0	270.0	242.0	279.0	327.0	258.0	400.0	191.0	198.0	319.0	321.0	276.0	333.0	337.0	260.0	258.0	253.0	232.0	211.0	206.0	298.0	264.0	246.0	220.0	200.0	225.0	299.0	227.0	180.0	186.0	249.0	265.0	295.0	257.0	241.0	394.0	279.0	245.0	233.0	446.0	302.0	259.0	238.0	200.0	249.0	237.0	219.0	421.0	264.0	375.0	4463.0	2304.0	1987.0	2269.0	1496.0	297.0	1096.0	373.0	632.0	623.0	645.0	810.0	711.0	257.0	238.0	682.0	708.0	723.0	189.0	452.0	715.0	549.0	563.0	543.0	524.0	239.0	296.0	411.0	524.0	477.0	261.0	296.0	452.0
