index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
202	20171031 20:26:45.347	885.0	542.0	201.0	193.0	174.0	204.0	266.0	164.0	211.0	152.0	163.0	154.0	215.0	222.0	174.0	223.0	225.0	200.0	242.0	208.0	216.0	220.0	205.0	171.0	192.0	155.0	259.0	205.0	173.0	195.0	195.0	199.0	205.0	212.0	244.0	223.0	223.0	237.0	188.0	214.0	226.0	226.0	195.0	200.0	190.0	295.0	358.0	240.0	481.0	238.0	258.0	238.0	482.0	311.0	443.0	597.0	599.0	995.0	4619.0	1086.0	1317.0	3760.0	1495.0	1178.0	1055.0	2357.0	2090.0	740.0	625.0	941.0	777.0	1940.0	688.0	1372.0	686.0	418.0	412.0	568.0	453.0	424.0	278.0	858.0	367.0	1395.0	414.0	496.0	686.0	332.0	273.0	751.0	673.0	364.0	436.0	380.0	296.0	794.0	492.0	276.0	584.0	272.0	269.0	248.0	342.0	327.0	275.0	765.0	308.0	222.0	277.0	367.0	207.0	407.0	299.0	286.0	434.0	295.0	408.0	215.0	227.0	303.0	247.0	235.0	412.0	237.0	412.0	248.0	213.0	324.0	196.0	269.0	257.0
203	20171030 22:26:53.294	204.0	539.0	202.0	189.0	172.0	193.0	178.0	203.0	177.0	172.0	170.0	193.0	190.0	172.0	174.0	187.0	190.0	224.0	219.0	224.0	193.0	221.0	206.0	210.0	202.0	214.0	220.0	185.0	451.0	411.0	225.0	238.0	197.0	235.0	232.0	582.0	1857.0	1375.0	1571.0	1604.0	807.0	1988.0	1066.0	736.0	1845.0	1627.0	2307.0	1033.0	1170.0	405.0	666.0	457.0	1442.0	1037.0	1088.0	535.0	365.0	519.0	717.0	253.0	264.0	528.0	792.0	383.0	371.0	711.0	381.0	341.0	300.0	617.0	500.0	525.0	315.0	514.0	264.0	315.0	281.0	507.0	256.0	305.0	219.0	302.0	241.0	379.0	273.0	458.0	376.0	273.0	212.0	331.0	421.0	375.0	385.0	335.0	266.0	378.0	410.0	277.0	311.0	235.0	248.0	219.0	298.0	368.0	215.0	237.0	193.0	191.0	243.0	243.0	287.0	215.0	191.0	240.0	215.0	246.0	230.0	233.0	227.0	249.0	211.0	289.0	258.0	271.0	222.0	226.0	210.0	237.0	203.0	201.0	213.0
204	20171031 23:27:13.92	668.0	538.0	244.0	189.0	219.0	185.0	219.0	175.0	195.0	182.0	195.0	176.0	196.0	185.0	184.0	220.0	205.0	225.0	217.0	229.0	248.0	264.0	301.0	265.0	221.0	240.0	280.0	202.0	278.0	228.0	255.0	236.0	188.0	216.0	238.0	223.0	339.0	238.0	253.0	267.0	223.0	285.0	207.0	210.0	220.0	211.0	263.0	234.0	309.0	233.0	211.0	181.0	262.0	218.0	209.0	181.0	193.0	218.0	200.0	163.0	194.0	1741.0	204.0	200.0	203.0	237.0	241.0	196.0	177.0	194.0	224.0	214.0	182.0	210.0	195.0	189.0	212.0	192.0	218.0	213.0	157.0	173.0	217.0	248.0	214.0	202.0	234.0	240.0	195.0	160.0	194.0	172.0	186.0	174.0	206.0	204.0	204.0	301.0	232.0	239.0	331.0	190.0	264.0	269.0	216.0	245.0	279.0	241.0	187.0	179.0	187.0	223.0	216.0	198.0	190.0	163.0	191.0	175.0	226.0	188.0	230.0	193.0	212.0	206.0	245.0	175.0	190.0	203.0	168.0	253.0	259.0
205	20171103 05:26:29.607	1283.0	532.0	183.0	164.0	175.0	217.0	208.0	170.0	232.0	140.0	150.0	169.0	176.0	184.0	170.0	173.0	233.0	249.0	221.0	219.0	193.0	261.0	362.0	274.0	230.0	197.0	224.0	188.0	154.0	232.0	247.0	235.0	203.0	191.0	177.0	192.0	269.0	198.0	194.0	195.0	255.0	179.0	184.0	207.0	213.0	187.0	238.0	178.0	202.0	232.0	193.0	200.0	275.0	187.0	228.0	200.0	208.0	191.0	177.0	192.0	216.0	237.0	172.0	189.0	180.0	214.0	248.0	200.0	213.0	159.0	186.0	235.0	188.0	195.0	201.0	169.0	225.0	202.0	223.0	217.0	208.0	240.0	183.0	261.0	224.0	205.0	258.0	197.0	203.0	184.0	224.0	214.0	201.0	223.0	208.0	588.0	764.0	312.0	775.0	277.0	962.0	290.0	3310.0	2646.0	1889.0	6191.0	3128.0	2231.0	3309.0	2800.0	2246.0	2870.0	404.0	2484.0	2145.0	2085.0	2106.0	1722.0	1771.0	2055.0	1467.0	1772.0	1910.0	1533.0	1570.0	336.0	966.0	1585.0	1125.0	679.0	654.0
206	20171101 05:26:04.716	241.0	534.0	205.0	196.0	177.0	184.0	209.0	209.0	195.0	162.0	203.0	190.0	200.0	226.0	179.0	214.0	235.0	194.0	227.0	222.0	223.0	238.0	207.0	176.0	189.0	201.0	169.0	172.0	193.0	191.0	193.0	181.0	169.0	219.0	187.0	216.0	297.0	331.0	256.0	206.0	292.0	272.0	185.0	209.0	214.0	199.0	219.0	198.0	220.0	212.0	218.0	262.0	252.0	214.0	203.0	204.0	174.0	181.0	192.0	185.0	207.0	240.0	220.0	169.0	188.0	4065.0	3313.0	918.0	680.0	1620.0	1705.0	2526.0	1546.0	3021.0	1469.0	1850.0	969.0	2784.0	762.0	1106.0	255.0	2135.0	675.0	2430.0	981.0	1679.0	1358.0	596.0	585.0	1488.0	1614.0	1044.0	1173.0	1197.0	1065.0	1152.0	1103.0	942.0	1031.0	264.0	798.0	191.0	911.0	904.0	712.0	969.0	449.0	273.0	536.0	591.0	564.0	637.0	264.0	586.0	714.0	594.0	635.0	563.0	724.0	629.0	500.0	632.0	641.0	676.0	620.0	199.0	360.0	613.0	430.0	222.0	345.0
207	20171102 02:26:58.69	923.0	534.0	192.0	197.0	203.0	266.0	214.0	187.0	183.0	180.0	150.0	172.0	239.0	179.0	174.0	172.0	244.0	196.0	250.0	227.0	231.0	223.0	185.0	184.0	206.0	177.0	208.0	208.0	215.0	217.0	166.0	167.0	167.0	218.0	178.0	214.0	237.0	162.0	208.0	184.0	186.0	222.0	221.0	167.0	187.0	171.0	218.0	175.0	195.0	202.0	233.0	216.0	239.0	218.0	200.0	226.0	239.0	265.0	200.0	228.0	308.0	227.0	183.0	176.0	199.0	200.0	206.0	234.0	245.0	169.0	183.0	193.0	189.0	448.0	238.0	201.0	220.0	532.0	1460.0	1195.0	526.0	2923.0	837.0	2881.0	739.0	892.0	1571.0	587.0	455.0	1951.0	1482.0	594.0	747.0	448.0	529.0	1385.0	840.0	420.0	946.0	284.0	448.0	297.0	394.0	403.0	311.0	1114.0	355.0	194.0	454.0	555.0	317.0	530.0	535.0	422.0	603.0	370.0	577.0	291.0	288.0	438.0	254.0	439.0	537.0	306.0	685.0	329.0	206.0	375.0	204.0	304.0	278.0
208	20171103 09:27:16.452	962.0	531.0	214.0	198.0	193.0	193.0	221.0	188.0	209.0	201.0	166.0	203.0	185.0	183.0	178.0	187.0	235.0	193.0	223.0	267.0	256.0	216.0	198.0	206.0	177.0	175.0	198.0	191.0	181.0	200.0	206.0	163.0	189.0	180.0	198.0	181.0	218.0	206.0	190.0	240.0	240.0	225.0	191.0	197.0	193.0	203.0	273.0	224.0	240.0	228.0	226.0	227.0	243.0	194.0	220.0	184.0	181.0	177.0	194.0	198.0	192.0	214.0	182.0	176.0	219.0	251.0	185.0	343.0	295.0	176.0	151.0	197.0	151.0	286.0	216.0	210.0	215.0	207.0	334.0	263.0	198.0	172.0	415.0	279.0	256.0	220.0	217.0	327.0	278.0	208.0	248.0	150.0	155.0	176.0	200.0	758.0	982.0	613.0	943.0	427.0	1644.0	321.0	1546.0	1452.0	1065.0	3216.0	1496.0	886.0	1506.0	1560.0	814.0	1445.0	298.0	1179.0	876.0	992.0	846.0	562.0	649.0	1147.0	564.0	957.0	989.0	591.0	749.0	224.0	417.0	1028.0	399.0	331.0	342.0
209	20171101 01:26:19.354	283.0	528.0	201.0	190.0	210.0	262.0	223.0	208.0	208.0	183.0	150.0	175.0	195.0	152.0	181.0	193.0	203.0	219.0	252.0	261.0	262.0	204.0	180.0	214.0	183.0	182.0	207.0	206.0	165.0	237.0	214.0	211.0	167.0	174.0	176.0	236.0	273.0	309.0	220.0	205.0	280.0	215.0	203.0	170.0	200.0	179.0	221.0	211.0	208.0	267.0	201.0	216.0	220.0	264.0	228.0	198.0	197.0	275.0	386.0	190.0	279.0	1127.0	2159.0	942.0	770.0	1978.0	1392.0	683.0	434.0	1196.0	861.0	1094.0	456.0	1544.0	561.0	453.0	359.0	471.0	376.0	312.0	218.0	838.0	329.0	815.0	357.0	618.0	725.0	397.0	344.0	663.0	881.0	725.0	889.0	2302.0	2869.0	2514.0	1598.0	1407.0	1414.0	273.0	1437.0	217.0	1046.0	937.0	1103.0	1010.0	750.0	441.0	575.0	572.0	649.0	684.0	211.0	700.0	751.0	585.0	654.0	732.0	742.0	586.0	595.0	629.0	616.0	663.0	593.0	231.0	476.0	497.0	528.0	216.0	361.0
210	20171101 08:27:15.617	1000.0	527.0	207.0	205.0	222.0	221.0	242.0	183.0	213.0	203.0	190.0	155.0	170.0	169.0	198.0	194.0	204.0	224.0	242.0	217.0	195.0	189.0	295.0	179.0	157.0	203.0	195.0	206.0	188.0	206.0	176.0	214.0	191.0	214.0	202.0	179.0	274.0	194.0	182.0	188.0	188.0	227.0	221.0	200.0	212.0	186.0	194.0	166.0	214.0	214.0	227.0	161.0	199.0	174.0	200.0	176.0	240.0	216.0	203.0	196.0	215.0	214.0	179.0	168.0	203.0	262.0	2580.0	1363.0	1005.0	1315.0	714.0	1522.0	972.0	2477.0	969.0	408.0	425.0	422.0	475.0	351.0	181.0	1036.0	294.0	1140.0	235.0	376.0	924.0	265.0	281.0	415.0	857.0	311.0	497.0	318.0	293.0	433.0	473.0	1052.0	1263.0	631.0	2440.0	311.0	1864.0	1524.0	1510.0	1101.0	544.0	453.0	764.0	806.0	1036.0	676.0	219.0	888.0	818.0	892.0	761.0	739.0	838.0	745.0	541.0	684.0	595.0	727.0	760.0	229.0	372.0	592.0	513.0	238.0	279.0
211	20171101 05:26:04.716	1041.0	524.0	215.0	187.0	193.0	198.0	276.0	185.0	185.0	238.0	192.0	194.0	212.0	153.0	200.0	175.0	205.0	245.0	227.0	251.0	247.0	187.0	185.0	190.0	183.0	165.0	187.0	166.0	205.0	211.0	189.0	192.0	188.0	201.0	168.0	207.0	301.0	191.0	209.0	227.0	180.0	210.0	171.0	180.0	179.0	184.0	219.0	189.0	237.0	183.0	173.0	163.0	213.0	206.0	281.0	221.0	215.0	193.0	384.0	214.0	209.0	1063.0	551.0	661.0	1139.0	3405.0	2850.0	1068.0	865.0	1072.0	889.0	2023.0	927.0	2002.0	955.0	480.0	499.0	629.0	465.0	455.0	227.0	1060.0	402.0	1657.0	369.0	534.0	1095.0	351.0	362.0	681.0	980.0	399.0	594.0	390.0	376.0	597.0	617.0	332.0	446.0	206.0	246.0	189.0	311.0	291.0	262.0	633.0	286.0	211.0	382.0	342.0	300.0	364.0	185.0	351.0	303.0	327.0	384.0	235.0	270.0	439.0	209.0	302.0	356.0	285.0	370.0	198.0	227.0	323.0	210.0	246.0	273.0
212	20171103 09:27:16.452	722.0	518.0	194.0	177.0	208.0	221.0	237.0	201.0	181.0	165.0	172.0	207.0	202.0	231.0	171.0	174.0	222.0	234.0	254.0	241.0	200.0	256.0	251.0	206.0	211.0	201.0	216.0	213.0	190.0	222.0	220.0	212.0	188.0	182.0	207.0	224.0	220.0	204.0	225.0	198.0	174.0	231.0	198.0	195.0	210.0	226.0	217.0	204.0	196.0	186.0	190.0	167.0	239.0	170.0	179.0	203.0	174.0	162.0	180.0	195.0	158.0	243.0	183.0	161.0	174.0	220.0	191.0	164.0	192.0	182.0	194.0	263.0	185.0	197.0	224.0	170.0	168.0	224.0	242.0	228.0	199.0	189.0	161.0	206.0	240.0	177.0	215.0	202.0	206.0	195.0	221.0	179.0	204.0	176.0	157.0	909.0	860.0	451.0	686.0	262.0	666.0	235.0	1906.0	1810.0	1625.0	4728.0	1985.0	923.0	1774.0	2169.0	1011.0	1943.0	336.0	1426.0	1569.0	1166.0	1455.0	719.0	842.0	1371.0	723.0	1015.0	1411.0	786.0	1119.0	242.0	627.0	1092.0	593.0	465.0	428.0
213	20171102 06:26:46.842	1119.0	512.0	202.0	204.0	175.0	190.0	207.0	186.0	179.0	162.0	175.0	219.0	171.0	174.0	182.0	189.0	225.0	215.0	235.0	238.0	194.0	217.0	183.0	224.0	197.0	189.0	203.0	184.0	169.0	209.0	206.0	192.0	187.0	186.0	198.0	258.0	268.0	175.0	174.0	235.0	226.0	203.0	184.0	180.0	190.0	219.0	233.0	182.0	206.0	188.0	199.0	347.0	330.0	199.0	174.0	231.0	223.0	238.0	220.0	240.0	253.0	215.0	175.0	182.0	219.0	208.0	239.0	202.0	180.0	181.0	189.0	198.0	205.0	287.0	220.0	180.0	270.0	272.0	338.0	265.0	204.0	611.0	355.0	1261.0	431.0	3032.0	5708.0	1023.0	900.0	3683.0	2508.0	1262.0	1676.0	1304.0	891.0	1850.0	1217.0	954.0	1193.0	346.0	523.0	241.0	796.0	727.0	513.0	1710.0	754.0	595.0	892.0	1246.0	1107.0	1301.0	354.0	950.0	1327.0	964.0	1249.0	1084.0	875.0	901.0	898.0	920.0	1161.0	883.0	1016.0	277.0	624.0	742.0	725.0	408.0	407.0
214	20171103 09:27:16.452	1081.0	517.0	206.0	210.0	179.0	231.0	232.0	161.0	186.0	199.0	190.0	195.0	188.0	201.0	198.0	198.0	212.0	217.0	249.0	235.0	237.0	218.0	180.0	204.0	171.0	190.0	213.0	212.0	180.0	195.0	207.0	181.0	189.0	196.0	182.0	241.0	267.0	208.0	180.0	186.0	177.0	199.0	231.0	220.0	230.0	197.0	268.0	188.0	206.0	176.0	181.0	172.0	241.0	209.0	190.0	202.0	195.0	218.0	185.0	191.0	188.0	245.0	210.0	180.0	171.0	213.0	202.0	200.0	247.0	207.0	183.0	185.0	182.0	231.0	174.0	213.0	214.0	182.0	268.0	198.0	164.0	189.0	221.0	251.0	221.0	202.0	340.0	338.0	311.0	198.0	242.0	174.0	194.0	207.0	175.0	240.0	233.0	177.0	246.0	561.0	1252.0	417.0	1274.0	987.0	926.0	2943.0	835.0	617.0	890.0	1100.0	615.0	1266.0	728.0	738.0	1314.0	553.0	1340.0	489.0	532.0	700.0	426.0	537.0	1089.0	576.0	866.0	290.0	299.0	543.0	396.0	318.0	283.0
215	20171101 12:27:02.566	398.0	517.0	202.0	184.0	185.0	267.0	215.0	178.0	186.0	164.0	154.0	154.0	222.0	188.0	212.0	192.0	195.0	193.0	210.0	214.0	188.0	196.0	220.0	191.0	158.0	160.0	195.0	187.0	207.0	205.0	218.0	205.0	151.0	188.0	178.0	198.0	233.0	170.0	170.0	196.0	168.0	185.0	208.0	179.0	181.0	194.0	183.0	162.0	180.0	185.0	178.0	155.0	211.0	191.0	192.0	203.0	173.0	186.0	192.0	195.0	197.0	232.0	199.0	176.0	203.0	197.0	187.0	212.0	185.0	1215.0	1153.0	1390.0	1538.0	709.0	1040.0	444.0	358.0	677.0	309.0	442.0	213.0	563.0	284.0	490.0	377.0	391.0	395.0	240.0	208.0	410.0	352.0	481.0	349.0	373.0	378.0	349.0	272.0	326.0	329.0	213.0	343.0	225.0	280.0	297.0	328.0	312.0	314.0	227.0	258.0	262.0	273.0	288.0	191.0	253.0	294.0	260.0	270.0	323.0	214.0	228.0	310.0	239.0	310.0	266.0	304.0	179.0	209.0	206.0	241.0	202.0	256.0
216	20171101 08:27:15.617	78.0	513.0	174.0	182.0	198.0	210.0	258.0	169.0	199.0	166.0	168.0	226.0	192.0	165.0	186.0	191.0	195.0	201.0	201.0	220.0	242.0	215.0	181.0	170.0	182.0	181.0	195.0	179.0	184.0	187.0	177.0	178.0	176.0	178.0	168.0	185.0	242.0	160.0	195.0	157.0	173.0	195.0	173.0	184.0	158.0	179.0	196.0	173.0	183.0	186.0	178.0	186.0	212.0	199.0	165.0	185.0	190.0	198.0	232.0	203.0	149.0	186.0	191.0	149.0	196.0	248.0	2787.0	2099.0	723.0	1055.0	949.0	944.0	1043.0	1035.0	1041.0	645.0	539.0	696.0	223.0	217.0	179.0	183.0	159.0	214.0	220.0	204.0	191.0	816.0	705.0	196.0	203.0	196.0	217.0	171.0	162.0	190.0	193.0	177.0	185.0	212.0	171.0	227.0	186.0	242.0	161.0	177.0	184.0	197.0	175.0	155.0	184.0	179.0	203.0	221.0	189.0	201.0	175.0	173.0	163.0	177.0	203.0	212.0	207.0	191.0	236.0	182.0	192.0	179.0	180.0	220.0	217.0
217	20171103 09:27:16.452	1160.0	508.0	200.0	187.0	191.0	203.0	212.0	186.0	198.0	198.0	165.0	165.0	176.0	176.0	187.0	211.0	196.0	231.0	225.0	240.0	232.0	223.0	190.0	205.0	203.0	204.0	202.0	182.0	200.0	185.0	195.0	185.0	208.0	166.0	192.0	208.0	239.0	203.0	213.0	222.0	205.0	188.0	188.0	199.0	213.0	204.0	187.0	167.0	184.0	173.0	170.0	193.0	211.0	209.0	186.0	191.0	226.0	208.0	184.0	208.0	145.0	236.0	197.0	173.0	166.0	238.0	203.0	199.0	161.0	201.0	183.0	270.0	194.0	2541.0	900.0	467.0	542.0	955.0	574.0	435.0	214.0	810.0	384.0	1119.0	317.0	717.0	1257.0	393.0	352.0	659.0	789.0	411.0	462.0	424.0	315.0	498.0	422.0	421.0	445.0	296.0	421.0	253.0	757.0	2467.0	2351.0	6392.0	2106.0	1532.0	3006.0	2664.0	2082.0	2258.0	569.0	2450.0	1732.0	2108.0	1416.0	985.0	1457.0	1826.0	712.0	1571.0	1174.0	1029.0	1281.0	314.0	515.0	1201.0	452.0	351.0	426.0
218	20171031 06:27:00.718	799.0	508.0	185.0	187.0	239.0	184.0	204.0	196.0	192.0	190.0	172.0	190.0	158.0	177.0	182.0	200.0	203.0	182.0	238.0	218.0	192.0	215.0	186.0	177.0	182.0	178.0	186.0	177.0	186.0	235.0	203.0	189.0	176.0	192.0	187.0	184.0	247.0	251.0	276.0	314.0	226.0	592.0	321.0	562.0	2755.0	2875.0	3389.0	1740.0	2369.0	768.0	840.0	611.0	1473.0	1068.0	1063.0	847.0	427.0	619.0	823.0	259.0	419.0	636.0	833.0	422.0	391.0	809.0	539.0	509.0	345.0	753.0	567.0	556.0	356.0	814.0	349.0	284.0	291.0	397.0	320.0	329.0	190.0	454.0	383.0	802.0	479.0	1912.0	422.0	233.0	234.0	460.0	440.0	271.0	382.0	1561.0	1627.0	1328.0	991.0	1149.0	1257.0	284.0	1161.0	300.0	856.0	828.0	875.0	726.0	584.0	494.0	505.0	597.0	608.0	631.0	282.0	528.0	750.0	565.0	614.0	637.0	527.0	538.0	601.0	563.0	596.0	575.0	570.0	202.0	444.0	453.0	440.0	266.0	302.0
219	20171102 19:26:51.201	119.0	507.0	205.0	172.0	210.0	194.0	193.0	189.0	202.0	158.0	190.0	189.0	220.0	185.0	176.0	212.0	159.0	248.0	251.0	234.0	225.0	214.0	181.0	175.0	149.0	194.0	184.0	170.0	206.0	175.0	225.0	203.0	176.0	187.0	185.0	183.0	226.0	209.0	222.0	203.0	231.0	202.0	196.0	178.0	182.0	192.0	182.0	166.0	183.0	201.0	202.0	174.0	222.0	237.0	195.0	179.0	191.0	191.0	169.0	206.0	155.0	205.0	180.0	236.0	251.0	217.0	199.0	182.0	255.0	180.0	210.0	169.0	204.0	239.0	196.0	225.0	218.0	225.0	308.0	223.0	165.0	199.0	200.0	232.0	311.0	261.0	250.0	189.0	184.0	209.0	248.0	718.0	804.0	3298.0	2933.0	2701.0	2114.0	2699.0	1918.0	434.0	1647.0	325.0	2291.0	1956.0	1210.0	818.0	445.0	370.0	577.0	699.0	1133.0	503.0	238.0	948.0	749.0	997.0	642.0	631.0	988.0	663.0	400.0	869.0	476.0	875.0	715.0	205.0	1270.0	1080.0	1089.0	429.0	451.0
220	20171103 00:26:46.315	840.0	504.0	237.0	201.0	210.0	212.0	230.0	190.0	224.0	174.0	174.0	168.0	193.0	186.0	164.0	198.0	216.0	206.0	270.0	214.0	202.0	219.0	193.0	209.0	196.0	204.0	192.0	191.0	194.0	203.0	209.0	242.0	174.0	162.0	205.0	182.0	273.0	187.0	224.0	256.0	235.0	180.0	212.0	204.0	211.0	213.0	250.0	243.0	208.0	213.0	215.0	193.0	288.0	240.0	193.0	234.0	235.0	196.0	191.0	207.0	201.0	244.0	214.0	191.0	181.0	253.0	176.0	222.0	192.0	190.0	201.0	220.0	221.0	239.0	226.0	168.0	201.0	183.0	229.0	198.0	180.0	220.0	183.0	257.0	205.0	185.0	236.0	211.0	256.0	215.0	215.0	170.0	229.0	195.0	179.0	854.0	1212.0	4224.0	3894.0	481.0	2276.0	364.0	2491.0	2343.0	1532.0	2129.0	1136.0	667.0	1393.0	1360.0	1284.0	1157.0	241.0	1300.0	1310.0	1249.0	1003.0	858.0	1058.0	1036.0	629.0	1011.0	968.0	826.0	822.0	234.0	427.0	874.0	545.0	313.0	367.0
221	20171103 00:26:46.315	476.0	505.0	210.0	191.0	170.0	223.0	234.0	178.0	192.0	154.0	168.0	187.0	182.0	177.0	194.0	194.0	181.0	212.0	250.0	213.0	213.0	218.0	176.0	241.0	192.0	189.0	198.0	171.0	181.0	197.0	203.0	181.0	180.0	199.0	188.0	183.0	206.0	176.0	185.0	196.0	177.0	182.0	210.0	198.0	183.0	196.0	160.0	177.0	209.0	211.0	197.0	185.0	200.0	211.0	181.0	230.0	169.0	229.0	197.0	190.0	275.0	183.0	176.0	177.0	204.0	179.0	179.0	183.0	223.0	185.0	195.0	226.0	174.0	180.0	156.0	191.0	202.0	166.0	272.0	202.0	155.0	181.0	176.0	199.0	263.0	175.0	173.0	229.0	191.0	178.0	210.0	182.0	196.0	160.0	206.0	359.0	293.0	1170.0	841.0	284.0	987.0	268.0	763.0	731.0	745.0	666.0	702.0	578.0	539.0	321.0	503.0	532.0	225.0	525.0	481.0	454.0	463.0	555.0	418.0	442.0	487.0	425.0	452.0	389.0	396.0	189.0	423.0	371.0	358.0	373.0	279.0
222	20171101 02:26:42.938	196.0	500.0	194.0	228.0	195.0	212.0	182.0	176.0	223.0	198.0	189.0	169.0	196.0	170.0	207.0	193.0	199.0	232.0	216.0	206.0	205.0	177.0	170.0	176.0	173.0	179.0	220.0	190.0	184.0	193.0	182.0	185.0	166.0	192.0	188.0	194.0	234.0	302.0	249.0	209.0	215.0	210.0	174.0	170.0	183.0	177.0	181.0	179.0	163.0	180.0	208.0	206.0	225.0	193.0	181.0	175.0	184.0	219.0	188.0	195.0	262.0	323.0	313.0	2103.0	2202.0	1256.0	1396.0	1142.0	378.0	725.0	569.0	428.0	568.0	719.0	583.0	584.0	337.0	459.0	309.0	270.0	179.0	475.0	294.0	598.0	285.0	420.0	341.0	295.0	239.0	268.0	424.0	322.0	278.0	241.0	274.0	229.0	320.0	242.0	250.0	281.0	1461.0	310.0	836.0	787.0	1076.0	991.0	925.0	759.0	609.0	362.0	518.0	679.0	198.0	543.0	604.0	481.0	573.0	695.0	491.0	535.0	707.0	514.0	595.0	502.0	493.0	216.0	220.0	222.0	182.0	186.0	193.0
223	20171101 01:26:19.354	558.0	498.0	202.0	195.0	191.0	203.0	239.0	216.0	170.0	173.0	173.0	210.0	228.0	208.0	179.0	200.0	182.0	242.0	233.0	244.0	199.0	230.0	191.0	177.0	195.0	206.0	182.0	175.0	194.0	221.0	180.0	221.0	190.0	175.0	186.0	197.0	260.0	222.0	215.0	198.0	205.0	217.0	190.0	178.0	183.0	168.0	232.0	190.0	193.0	172.0	163.0	204.0	414.0	298.0	317.0	273.0	226.0	288.0	710.0	297.0	413.0	1714.0	3417.0	2710.0	2043.0	3350.0	3544.0	1969.0	881.0	2608.0	2149.0	2016.0	1245.0	3205.0	934.0	749.0	646.0	1274.0	559.0	586.0	257.0	1577.0	563.0	1672.0	584.0	1298.0	1306.0	394.0	363.0	971.0	1472.0	683.0	971.0	798.0	573.0	812.0	958.0	627.0	640.0	267.0	458.0	245.0	574.0	736.0	484.0	578.0	346.0	229.0	520.0	464.0	414.0	435.0	214.0	507.0	451.0	487.0	477.0	301.0	527.0	597.0	359.0	563.0	419.0	460.0	486.0	223.0	263.0	504.0	319.0	221.0	403.0
