index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
151	20171031 09:25:14.771	449.0	705.0	204.0	171.0	210.0	206.0	199.0	211.0	197.0	182.0	197.0	175.0	165.0	188.0	187.0	172.0	166.0	188.0	162.0	221.0	192.0	202.0	189.0	246.0	249.0	196.0	281.0	288.0	171.0	194.0	196.0	233.0	327.0	694.0	670.0	1455.0	849.0	1058.0	1285.0	1535.0	1056.0	440.0	347.0	715.0	454.0	676.0	705.0	371.0	610.0	559.0	243.0	301.0	421.0	321.0	431.0	235.0	326.0	311.0	482.0	394.0	384.0	233.0	233.0	331.0	403.0	196.0	308.0	217.0	362.0	254.0	272.0	272.0	1903.0	1424.0	1238.0	1284.0	2517.0	1613.0	1396.0	1601.0	2775.0	2170.0	1734.0	787.0	1059.0	1146.0	369.0	587.0	1104.0	776.0	619.0	270.0	558.0	250.0	448.0	396.0	426.0	381.0	318.0	370.0	399.0	276.0	349.0	475.0	223.0	241.0	259.0	276.0	262.0	404.0	410.0	455.0	320.0	252.0	352.0	424.0	242.0	289.0	354.0	393.0	291.0	438.0	343.0	235.0	268.0	258.0	278.0	220.0	285.0
152	20171104 07:35:08.49	89.0	704.0	252.0	181.0	201.0	185.0	191.0	209.0	198.0	189.0	179.0	212.0	195.0	216.0	173.0	165.0	200.0	173.0	191.0	241.0	191.0	204.0	226.0	215.0	201.0	217.0	229.0	200.0	219.0	203.0	194.0	169.0	203.0	241.0	239.0	196.0	222.0	191.0	215.0	214.0	282.0	206.0	214.0	210.0	176.0	239.0	269.0	194.0	223.0	254.0	197.0	221.0	232.0	210.0	255.0	195.0	307.0	201.0	240.0	251.0	300.0	248.0	214.0	198.0	204.0	240.0	319.0	232.0	275.0	215.0	203.0	229.0	232.0	263.0	225.0	210.0	189.0	324.0	243.0	217.0	215.0	242.0	260.0	332.0	340.0	244.0	212.0	234.0	206.0	162.0	308.0	218.0	277.0	198.0	196.0	184.0	278.0	196.0	192.0	220.0	215.0	188.0	296.0	282.0	173.0	265.0	419.0	188.0	401.0	409.0	257.0	194.0	328.0	292.0	205.0	261.0	284.0	257.0	339.0	236.0	276.0	252.0	360.0	1796.0	1394.0	1087.0	1835.0	1220.0	1426.0
153	20171101 07:25:18.894	132.0	701.0	208.0	220.0	232.0	200.0	183.0	215.0	215.0	194.0	180.0	199.0	165.0	196.0	181.0	197.0	215.0	201.0	212.0	208.0	190.0	234.0	201.0	253.0	243.0	208.0	234.0	229.0	204.0	215.0	195.0	196.0	245.0	262.0	240.0	204.0	228.0	201.0	237.0	239.0	241.0	226.0	212.0	204.0	188.0	248.0	224.0	186.0	232.0	205.0	227.0	325.0	331.0	621.0	1191.0	266.0	1273.0	1997.0	3738.0	4542.0	3148.0	1132.0	1350.0	1911.0	1511.0	559.0	517.0	583.0	1506.0	726.0	1038.0	1207.0	1427.0	1119.0	888.0	738.0	633.0	737.0	435.0	316.0	742.0	710.0	569.0	497.0	475.0	436.0	205.0	357.0	505.0	355.0	303.0	266.0	343.0	238.0	306.0	272.0	470.0	230.0	267.0	191.0	276.0	244.0	310.0	396.0	248.0	215.0	265.0	221.0	211.0	339.0	272.0	305.0	238.0	197.0	279.0	283.0	223.0	264.0	234.0	311.0	254.0	375.0	263.0	273.0	268.0	259.0	243.0	239.0	262.0
154	20171101 07:25:18.894	490.0	701.0	197.0	255.0	202.0	198.0	230.0	225.0	234.0	154.0	186.0	183.0	234.0	206.0	192.0	203.0	188.0	195.0	196.0	214.0	201.0	215.0	191.0	219.0	215.0	166.0	262.0	242.0	192.0	259.0	246.0	251.0	242.0	275.0	245.0	194.0	210.0	195.0	203.0	227.0	235.0	184.0	209.0	192.0	209.0	265.0	247.0	253.0	455.0	442.0	307.0	398.0	547.0	501.0	1228.0	271.0	903.0	1339.0	3109.0	1786.0	2799.0	653.0	796.0	832.0	1952.0	459.0	460.0	346.0	1277.0	672.0	926.0	1093.0	1726.0	2043.0	2964.0	3164.0	2300.0	1363.0	918.0	810.0	1492.0	1167.0	987.0	552.0	836.0	780.0	304.0	556.0	803.0	383.0	354.0	285.0	515.0	271.0	396.0	310.0	433.0	274.0	335.0	284.0	303.0	240.0	302.0	466.0	222.0	188.0	275.0	210.0	241.0	338.0	392.0	367.0	255.0	237.0	298.0	388.0	261.0	328.0	270.0	389.0	272.0	344.0	437.0	265.0	316.0	253.0	262.0	244.0	245.0
155	20171101 13:24:41.318	169.0	698.0	235.0	237.0	186.0	199.0	203.0	203.0	198.0	161.0	193.0	172.0	191.0	190.0	222.0	155.0	187.0	192.0	173.0	230.0	232.0	238.0	185.0	288.0	237.0	243.0	269.0	234.0	198.0	191.0	219.0	188.0	262.0	248.0	260.0	183.0	190.0	205.0	188.0	212.0	252.0	209.0	157.0	223.0	209.0	245.0	261.0	189.0	213.0	242.0	177.0	204.0	216.0	298.0	483.0	211.0	384.0	236.0	314.0	281.0	602.0	591.0	1142.0	818.0	2114.0	317.0	414.0	357.0	3955.0	1445.0	2665.0	2114.0	3059.0	2797.0	1841.0	1227.0	1115.0	842.0	618.0	449.0	1255.0	1332.0	2205.0	466.0	667.0	627.0	335.0	414.0	446.0	220.0	301.0	273.0	422.0	259.0	293.0	224.0	397.0	318.0	308.0	230.0	254.0	306.0	252.0	395.0	207.0	212.0	197.0	188.0	233.0	301.0	332.0	313.0	225.0	184.0	261.0	299.0	233.0	233.0	227.0	351.0	218.0	333.0	291.0	206.0	216.0	229.0	224.0	232.0	265.0
156	20171102 07:25:26.754	207.0	693.0	208.0	213.0	191.0	194.0	229.0	268.0	178.0	200.0	172.0	175.0	200.0	182.0	205.0	182.0	168.0	265.0	310.0	208.0	204.0	220.0	199.0	205.0	198.0	206.0	240.0	252.0	204.0	182.0	235.0	217.0	208.0	247.0	249.0	189.0	240.0	181.0	206.0	228.0	266.0	180.0	228.0	206.0	225.0	250.0	258.0	208.0	233.0	217.0	179.0	221.0	262.0	239.0	266.0	203.0	197.0	202.0	229.0	196.0	329.0	201.0	243.0	215.0	288.0	228.0	246.0	207.0	340.0	249.0	261.0	200.0	304.0	398.0	336.0	213.0	245.0	544.0	397.0	419.0	4881.0	2181.0	2328.0	1308.0	1200.0	2066.0	374.0	695.0	710.0	355.0	328.0	293.0	591.0	255.0	411.0	335.0	451.0	295.0	345.0	257.0	391.0	245.0	292.0	409.0	222.0	199.0	213.0	253.0	215.0	407.0	408.0	360.0	270.0	200.0	317.0	429.0	240.0	236.0	206.0	410.0	261.0	396.0	338.0	221.0	230.0	198.0	225.0	192.0	264.0
157	20171101 21:25:06.184	928.0	692.0	208.0	194.0	221.0	225.0	220.0	234.0	182.0	177.0	208.0	196.0	202.0	212.0	188.0	181.0	188.0	191.0	232.0	235.0	213.0	233.0	193.0	220.0	215.0	209.0	259.0	185.0	199.0	207.0	220.0	206.0	214.0	219.0	257.0	231.0	221.0	206.0	225.0	225.0	245.0	193.0	185.0	194.0	184.0	279.0	273.0	202.0	232.0	259.0	178.0	224.0	222.0	234.0	290.0	244.0	207.0	184.0	232.0	209.0	272.0	243.0	308.0	245.0	251.0	244.0	268.0	268.0	494.0	388.0	407.0	395.0	1833.0	2864.0	1679.0	1320.0	1162.0	1739.0	1548.0	956.0	2157.0	2212.0	1658.0	822.0	881.0	1079.0	377.0	553.0	748.0	2455.0	1731.0	410.0	1472.0	425.0	1043.0	557.0	786.0	555.0	653.0	435.0	521.0	467.0	541.0	716.0	259.0	310.0	415.0	338.0	347.0	584.0	508.0	787.0	385.0	298.0	464.0	548.0	324.0	566.0	442.0	622.0	357.0	516.0	464.0	387.0	347.0	347.0	311.0	245.0	322.0
158	20171101 03:25:14.613	570.0	690.0	185.0	199.0	175.0	224.0	189.0	222.0	182.0	202.0	166.0	171.0	208.0	224.0	175.0	192.0	164.0	217.0	188.0	214.0	202.0	194.0	184.0	225.0	232.0	210.0	215.0	237.0	190.0	214.0	218.0	210.0	252.0	255.0	200.0	171.0	259.0	245.0	279.0	237.0	230.0	294.0	250.0	275.0	219.0	275.0	576.0	267.0	865.0	983.0	720.0	868.0	2080.0	1974.0	4051.0	550.0	927.0	844.0	1934.0	1936.0	2014.0	564.0	794.0	1141.0	1073.0	327.0	370.0	284.0	901.0	585.0	763.0	749.0	1012.0	768.0	611.0	523.0	374.0	517.0	334.0	284.0	587.0	461.0	554.0	340.0	445.0	423.0	215.0	338.0	346.0	235.0	234.0	262.0	387.0	236.0	249.0	223.0	340.0	232.0	233.0	225.0	252.0	258.0	270.0	362.0	219.0	208.0	238.0	191.0	207.0	316.0	287.0	267.0	230.0	201.0	206.0	307.0	196.0	220.0	222.0	270.0	227.0	259.0	284.0	186.0	257.0	686.0	238.0	194.0	259.0
159	20171101 22:25:05.149	608.0	688.0	236.0	188.0	189.0	192.0	168.0	211.0	192.0	191.0	198.0	195.0	190.0	239.0	177.0	165.0	191.0	191.0	210.0	199.0	182.0	202.0	220.0	227.0	187.0	225.0	229.0	239.0	242.0	203.0	197.0	191.0	389.0	533.0	403.0	644.0	575.0	987.0	1842.0	2023.0	2135.0	773.0	539.0	1001.0	586.0	872.0	1222.0	545.0	1037.0	791.0	356.0	492.0	530.0	480.0	643.0	287.0	308.0	502.0	822.0	712.0	595.0	225.0	257.0	341.0	511.0	276.0	249.0	203.0	933.0	419.0	647.0	612.0	1237.0	5650.0	3553.0	2526.0	2164.0	878.0	671.0	500.0	1191.0	940.0	785.0	466.0	711.0	575.0	253.0	406.0	764.0	327.0	366.0	235.0	536.0	268.0	327.0	284.0	378.0	238.0	311.0	238.0	269.0	246.0	314.0	472.0	205.0	208.0	251.0	229.0	206.0	327.0	348.0	345.0	233.0	214.0	320.0	313.0	254.0	273.0	293.0	311.0	242.0	315.0	274.0	276.0	259.0	234.0	250.0	218.0	267.0
160	20171102 07:25:26.754	967.0	687.0	200.0	229.0	230.0	220.0	209.0	208.0	220.0	185.0	176.0	197.0	208.0	230.0	169.0	167.0	200.0	217.0	169.0	245.0	179.0	221.0	198.0	272.0	209.0	210.0	216.0	214.0	194.0	204.0	255.0	307.0	242.0	246.0	219.0	210.0	251.0	245.0	180.0	268.0	259.0	229.0	174.0	218.0	179.0	281.0	273.0	220.0	293.0	246.0	254.0	231.0	224.0	217.0	369.0	223.0	343.0	241.0	233.0	184.0	321.0	271.0	267.0	354.0	303.0	220.0	190.0	201.0	450.0	287.0	358.0	354.0	1768.0	914.0	668.0	644.0	513.0	734.0	522.0	599.0	4647.0	2180.0	2204.0	1054.0	912.0	1456.0	323.0	554.0	590.0	389.0	470.0	269.0	458.0	249.0	403.0	348.0	350.0	262.0	287.0	263.0	305.0	271.0	304.0	321.0	216.0	215.0	316.0	255.0	218.0	317.0	355.0	399.0	282.0	217.0	380.0	353.0	232.0	250.0	222.0	392.0	224.0	366.0	302.0	247.0	234.0	235.0	253.0	192.0	246.0
161	20171103 00:25:06.387	1289.0	685.0	186.0	183.0	184.0	233.0	224.0	189.0	193.0	183.0	174.0	208.0	169.0	254.0	189.0	180.0	178.0	190.0	172.0	257.0	202.0	205.0	180.0	283.0	195.0	213.0	206.0	220.0	222.0	202.0	184.0	224.0	246.0	251.0	192.0	200.0	222.0	192.0	221.0	205.0	276.0	184.0	176.0	244.0	219.0	249.0	280.0	188.0	267.0	240.0	198.0	219.0	220.0	235.0	235.0	219.0	230.0	238.0	218.0	210.0	296.0	204.0	200.0	237.0	208.0	215.0	211.0	195.0	318.0	221.0	216.0	188.0	233.0	263.0	260.0	244.0	207.0	323.0	250.0	205.0	249.0	242.0	278.0	299.0	250.0	250.0	244.0	244.0	197.0	188.0	360.0	278.0	838.0	293.0	1734.0	1402.0	901.0	903.0	993.0	404.0	745.0	424.0	596.0	797.0	254.0	402.0	390.0	306.0	457.0	942.0	741.0	646.0	370.0	419.0	409.0	749.0	374.0	432.0	359.0	489.0	333.0	645.0	516.0	3164.0	1225.0	480.0	251.0	271.0	304.0
162	20171104 07:35:08.49	1327.0	683.0	205.0	149.0	167.0	223.0	179.0	187.0	177.0	173.0	170.0	206.0	199.0	172.0	168.0	146.0	191.0	181.0	197.0	199.0	204.0	215.0	179.0	204.0	189.0	137.0	224.0	171.0	166.0	148.0	167.0	188.0	224.0	224.0	195.0	216.0	195.0	188.0	166.0	267.0	196.0	206.0	233.0	189.0	177.0	220.0	202.0	206.0	142.0	206.0	159.0	237.0	183.0	218.0	190.0	212.0	161.0	188.0	194.0	184.0	275.0	215.0	245.0	208.0	223.0	218.0	178.0	244.0	281.0	189.0	238.0	199.0	207.0	249.0	214.0	253.0	180.0	271.0	220.0	186.0	276.0	282.0	266.0	260.0	360.0	652.0	319.0	248.0	203.0	897.0	687.0	289.0	787.0	323.0	616.0	339.0	513.0	278.0	364.0	221.0	345.0	298.0	457.0	372.0	214.0	212.0	253.0	233.0	208.0	482.0	474.0	404.0	251.0	232.0	286.0	456.0	254.0	234.0	261.0	532.0	235.0	365.0	291.0	5720.0	3507.0	2942.0	2338.0	1304.0	818.0
163	20171101 07:25:18.894	649.0	684.0	193.0	217.0	205.0	189.0	188.0	255.0	204.0	201.0	171.0	170.0	173.0	206.0	153.0	164.0	168.0	218.0	206.0	211.0	215.0	214.0	197.0	225.0	206.0	211.0	234.0	197.0	180.0	209.0	187.0	213.0	246.0	261.0	210.0	214.0	190.0	211.0	231.0	237.0	252.0	232.0	216.0	217.0	209.0	231.0	250.0	202.0	220.0	239.0	230.0	296.0	505.0	720.0	1526.0	313.0	1321.0	1784.0	4127.0	2742.0	2820.0	635.0	704.0	908.0	1431.0	471.0	407.0	395.0	983.0	464.0	888.0	847.0	1165.0	1085.0	1112.0	606.0	797.0	1607.0	1031.0	962.0	2456.0	1510.0	1551.0	610.0	972.0	1194.0	266.0	521.0	766.0	347.0	346.0	294.0	607.0	253.0	372.0	337.0	478.0	300.0	311.0	244.0	272.0	258.0	348.0	437.0	223.0	206.0	270.0	216.0	268.0	389.0	365.0	381.0	236.0	296.0	313.0	374.0	229.0	336.0	266.0	412.0	214.0	374.0	353.0	220.0	241.0	328.0	250.0	225.0	284.0
164	20171031 05:24:59.628	288.0	682.0	241.0	189.0	186.0	198.0	200.0	215.0	170.0	194.0	200.0	215.0	195.0	199.0	176.0	178.0	194.0	290.0	277.0	223.0	221.0	211.0	191.0	248.0	271.0	199.0	232.0	263.0	217.0	188.0	198.0	180.0	222.0	887.0	864.0	4036.0	1320.0	1378.0	1196.0	2503.0	2087.0	446.0	352.0	632.0	422.0	453.0	1097.0	344.0	1007.0	953.0	504.0	783.0	2257.0	1744.0	1857.0	312.0	418.0	345.0	564.0	979.0	956.0	412.0	646.0	754.0	647.0	253.0	298.0	232.0	735.0	350.0	519.0	430.0	666.0	593.0	451.0	425.0	337.0	545.0	384.0	250.0	417.0	463.0	383.0	396.0	424.0	427.0	227.0	364.0	278.0	245.0	266.0	203.0	419.0	210.0	278.0	227.0	358.0	233.0	220.0	236.0	237.0	199.0	276.0	391.0	182.0	183.0	266.0	193.0	222.0	258.0	266.0	276.0	247.0	215.0	200.0	284.0	202.0	222.0	212.0	319.0	230.0	305.0	302.0	192.0	201.0	261.0	255.0	198.0	247.0
165	20171030 21:25:18.00	1007.0	680.0	193.0	183.0	198.0	187.0	210.0	241.0	218.0	174.0	215.0	198.0	198.0	251.0	183.0	182.0	209.0	180.0	188.0	205.0	212.0	278.0	236.0	334.0	283.0	254.0	1134.0	423.0	337.0	1828.0	994.0	743.0	2942.0	1879.0	1268.0	1074.0	429.0	649.0	762.0	903.0	806.0	354.0	348.0	476.0	315.0	539.0	592.0	376.0	873.0	968.0	529.0	877.0	2888.0	2240.0	1786.0	382.0	1445.0	1113.0	2194.0	2288.0	2545.0	866.0	1149.0	1514.0	1330.0	424.0	401.0	329.0	867.0	464.0	815.0	785.0	961.0	809.0	608.0	472.0	717.0	1744.0	983.0	798.0	788.0	898.0	717.0	936.0	808.0	702.0	526.0	1161.0	773.0	425.0	417.0	271.0	535.0	225.0	425.0	353.0	415.0	352.0	394.0	239.0	377.0	315.0	377.0	471.0	255.0	231.0	310.0	245.0	275.0	310.0	388.0	457.0	280.0	292.0	316.0	346.0	310.0	291.0	320.0	345.0	266.0	383.0	374.0	276.0	303.0	267.0	295.0	390.0	274.0
166	20171101 21:25:06.184	1047.0	678.0	190.0	183.0	168.0	237.0	228.0	235.0	188.0	185.0	180.0	210.0	182.0	176.0	209.0	182.0	225.0	190.0	188.0	218.0	215.0	179.0	183.0	206.0	223.0	222.0	229.0	209.0	207.0	198.0	318.0	251.0	240.0	244.0	266.0	200.0	206.0	192.0	200.0	207.0	227.0	227.0	274.0	235.0	229.0	301.0	325.0	191.0	274.0	229.0	243.0	212.0	248.0	231.0	366.0	230.0	381.0	207.0	204.0	205.0	345.0	234.0	221.0	409.0	576.0	269.0	246.0	237.0	1367.0	502.0	631.0	603.0	1409.0	922.0	698.0	513.0	475.0	643.0	350.0	298.0	894.0	954.0	716.0	340.0	461.0	416.0	272.0	267.0	238.0	241.0	229.0	225.0	373.0	206.0	201.0	201.0	675.0	2613.0	2310.0	800.0	1594.0	698.0	1133.0	878.0	329.0	428.0	639.0	463.0	496.0	1263.0	1220.0	837.0	529.0	412.0	811.0	1056.0	507.0	511.0	553.0	706.0	416.0	826.0	552.0	360.0	400.0	368.0	412.0	268.0	286.0
167	20171102 07:25:26.754	366.0	675.0	192.0	178.0	200.0	219.0	179.0	223.0	191.0	158.0	180.0	175.0	199.0	223.0	190.0	183.0	178.0	241.0	275.0	228.0	209.0	207.0	246.0	218.0	225.0	211.0	254.0	214.0	236.0	198.0	218.0	215.0	237.0	278.0	238.0	208.0	226.0	189.0	218.0	245.0	214.0	210.0	201.0	207.0	188.0	279.0	248.0	197.0	269.0	240.0	206.0	187.0	178.0	232.0	267.0	203.0	300.0	200.0	220.0	227.0	252.0	246.0	204.0	212.0	246.0	261.0	278.0	218.0	277.0	222.0	260.0	183.0	425.0	430.0	319.0	299.0	546.0	936.0	542.0	1711.0	5236.0	4479.0	3040.0	1085.0	1810.0	1565.0	549.0	864.0	1448.0	609.0	650.0	268.0	660.0	289.0	498.0	391.0	439.0	383.0	348.0	340.0	368.0	297.0	336.0	511.0	219.0	261.0	246.0	244.0	240.0	416.0	416.0	514.0	296.0	235.0	399.0	467.0	239.0	337.0	263.0	433.0	255.0	429.0	342.0	256.0	262.0	306.0	263.0	263.0	297.0
168	20171101 09:25:25.324	726.0	674.0	220.0	203.0	178.0	243.0	186.0	206.0	207.0	202.0	166.0	192.0	211.0	225.0	189.0	172.0	228.0	184.0	218.0	229.0	188.0	192.0	191.0	197.0	222.0	220.0	237.0	197.0	202.0	210.0	210.0	192.0	234.0	241.0	216.0	228.0	211.0	181.0	192.0	215.0	228.0	199.0	192.0	223.0	187.0	239.0	228.0	203.0	259.0	219.0	194.0	278.0	280.0	362.0	580.0	264.0	289.0	760.0	1393.0	1419.0	1768.0	360.0	551.0	599.0	1385.0	332.0	326.0	280.0	644.0	595.0	654.0	694.0	1025.0	510.0	461.0	561.0	411.0	1146.0	1114.0	2346.0	2950.0	1862.0	1388.0	705.0	1130.0	1081.0	364.0	511.0	1137.0	474.0	424.0	308.0	571.0	243.0	459.0	327.0	424.0	279.0	290.0	266.0	307.0	213.0	286.0	482.0	289.0	225.0	309.0	243.0	225.0	379.0	370.0	418.0	276.0	252.0	356.0	387.0	222.0	344.0	304.0	406.0	251.0	392.0	373.0	242.0	278.0	239.0	263.0	189.0	259.0
169	20171031 02:24:58.528	5.0	675.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	198.0	198.0	238.0	183.0	278.0	197.0	349.0	292.0	217.0	805.0	318.0	273.0	908.0	650.0	563.0	1302.0	1566.0	998.0	862.0	391.0	358.0	392.0	675.0	657.0	261.0	256.0	341.0	260.0	390.0	489.0	263.0	457.0	454.0	215.0	255.0	329.0	317.0	357.0	201.0	206.0	205.0	305.0	278.0	372.0	252.0	251.0	243.0	328.0	208.0	227.0	168.0	293.0	194.0	277.0	223.0	286.0	309.0	259.0	214.0	219.0	335.0	228.0	238.0	265.0	303.0	274.0	257.0	261.0	265.0	216.0	224.0	214.0	369.0	1013.0	624.0	2936.0	381.0	1126.0	706.0	659.0	542.0	591.0	284.0	472.0	449.0	464.0	778.0	253.0	315.0	304.0	246.0	319.0	617.0	488.0	635.0	328.0	297.0	292.0	559.0	276.0	449.0	279.0	446.0	304.0	481.0	503.0	273.0	304.0	291.0	251.0	215.0	240.0
170	20171102 07:25:26.754	1085.0	673.0	188.0	215.0	176.0	196.0	211.0	212.0	197.0	198.0	216.0	184.0	213.0	224.0	177.0	176.0	175.0	210.0	171.0	224.0	212.0	223.0	172.0	227.0	249.0	197.0	199.0	205.0	179.0	180.0	230.0	196.0	214.0	268.0	204.0	188.0	210.0	211.0	206.0	230.0	242.0	172.0	213.0	221.0	200.0	234.0	300.0	177.0	282.0	240.0	177.0	263.0	208.0	194.0	333.0	201.0	208.0	230.0	285.0	197.0	268.0	198.0	269.0	252.0	343.0	279.0	250.0	220.0	1907.0	884.0	1110.0	1085.0	1409.0	759.0	665.0	615.0	1049.0	1000.0	969.0	993.0	3777.0	2933.0	2570.0	877.0	1048.0	1316.0	339.0	557.0	803.0	427.0	312.0	264.0	517.0	253.0	393.0	330.0	333.0	323.0	319.0	339.0	389.0	253.0	352.0	417.0	259.0	215.0	231.0	259.0	231.0	350.0	451.0	446.0	293.0	231.0	490.0	515.0	279.0	306.0	236.0	507.0	260.0	400.0	341.0	238.0	323.0	266.0	280.0	270.0	212.0
171	20171102 07:25:26.754	46.0	672.0	195.0	208.0	180.0	211.0	0.0	211.0	181.0	0.0	0.0	189.0	167.0	222.0	160.0	181.0	194.0	183.0	187.0	188.0	191.0	220.0	187.0	190.0	180.0	220.0	254.0	188.0	211.0	212.0	188.0	196.0	218.0	212.0	215.0	184.0	229.0	225.0	198.0	202.0	226.0	173.0	203.0	240.0	188.0	250.0	233.0	193.0	209.0	218.0	181.0	193.0	216.0	223.0	246.0	196.0	209.0	203.0	195.0	214.0	245.0	320.0	223.0	207.0	209.0	198.0	243.0	242.0	236.0	219.0	197.0	167.0	214.0	250.0	291.0	235.0	203.0	899.0	479.0	961.0	2444.0	1323.0	1220.0	1717.0	2679.0	1695.0	402.0	1127.0	1117.0	465.0	408.0	291.0	906.0	273.0	478.0	418.0	491.0	339.0	327.0	244.0	332.0	230.0	333.0	472.0	237.0	231.0	228.0	213.0	212.0	407.0	433.0	447.0	244.0	254.0	317.0	418.0	301.0	287.0	271.0	377.0	244.0	404.0	328.0	219.0	255.0	261.0	260.0	211.0	252.0
172	20171101 07:25:18.894	765.0	669.0	189.0	195.0	203.0	206.0	174.0	253.0	215.0	173.0	204.0	175.0	181.0	195.0	205.0	171.0	180.0	230.0	178.0	239.0	198.0	218.0	198.0	197.0	223.0	246.0	213.0	193.0	199.0	198.0	184.0	191.0	205.0	206.0	252.0	189.0	194.0	329.0	216.0	240.0	233.0	214.0	182.0	214.0	185.0	271.0	235.0	213.0	276.0	251.0	198.0	273.0	303.0	312.0	530.0	224.0	419.0	963.0	2043.0	1564.0	1723.0	466.0	575.0	523.0	1304.0	302.0	330.0	246.0	684.0	467.0	672.0	754.0	1232.0	1129.0	883.0	1068.0	915.0	541.0	386.0	647.0	549.0	389.0	453.0	365.0	368.0	441.0	293.0	299.0	357.0	451.0	335.0	218.0	353.0	236.0	323.0	297.0	279.0	255.0	325.0	269.0	425.0	276.0	447.0	2881.0	599.0	769.0	1040.0	328.0	515.0	748.0	685.0	1075.0	566.0	389.0	423.0	558.0	356.0	685.0	458.0	606.0	409.0	496.0	495.0	386.0	398.0	376.0	321.0	296.0	322.0
173	20171102 07:25:26.754	1125.0	668.0	216.0	231.0	181.0	217.0	204.0	238.0	185.0	191.0	201.0	177.0	210.0	189.0	153.0	164.0	203.0	392.0	318.0	229.0	229.0	196.0	189.0	220.0	215.0	195.0	218.0	231.0	186.0	191.0	198.0	217.0	212.0	240.0	214.0	197.0	237.0	192.0	192.0	192.0	259.0	167.0	223.0	250.0	182.0	284.0	262.0	222.0	230.0	227.0	203.0	243.0	247.0	248.0	288.0	238.0	236.0	202.0	241.0	251.0	281.0	218.0	226.0	178.0	201.0	229.0	194.0	172.0	319.0	242.0	265.0	216.0	249.0	299.0	232.0	195.0	202.0	1525.0	869.0	2431.0	5534.0	3000.0	2811.0	1241.0	1220.0	1763.0	398.0	716.0	946.0	504.0	527.0	335.0	600.0	254.0	418.0	355.0	420.0	338.0	390.0	315.0	365.0	265.0	406.0	485.0	244.0	243.0	258.0	263.0	289.0	499.0	489.0	397.0	320.0	265.0	437.0	497.0	273.0	296.0	295.0	457.0	297.0	492.0	342.0	283.0	244.0	257.0	229.0	229.0	280.0
