index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
338	20171102 13:24:58.778	357.0	464.0	94.0	201.0	218.0	239.0	245.0	226.0	198.0	192.0	179.0	199.0	204.0	202.0	243.0	231.0	209.0	195.0	214.0	250.0	225.0	216.0	215.0	204.0	166.0	182.0	179.0	182.0	219.0	205.0	181.0	258.0	198.0	235.0	227.0	227.0	267.0	218.0	226.0	232.0	260.0	222.0	227.0	256.0	212.0	226.0	216.0	241.0	267.0	241.0	244.0	229.0	259.0	227.0	238.0	246.0	180.0	214.0	269.0	243.0	272.0	218.0	269.0	198.0	257.0	202.0	211.0	219.0	200.0	266.0	247.0	246.0	228.0	209.0	208.0	316.0	377.0	315.0	226.0	246.0	210.0	301.0	314.0	217.0	343.0	468.0	350.0	803.0	1070.0	1045.0	1182.0	437.0	536.0	2238.0	1523.0	533.0	1009.0	388.0	706.0	389.0	283.0	499.0	478.0	492.0	382.0	690.0	306.0	520.0	450.0	231.0	270.0	220.0	383.0	339.0	212.0	276.0	353.0	376.0	196.0	271.0	461.0	303.0	227.0	291.0	374.0	227.0	213.0	241.0	276.0	202.0	196.0	233.0
339	20171102 01:25:11.941	719.0	462.0	95.0	166.0	223.0	200.0	200.0	235.0	212.0	176.0	194.0	194.0	184.0	175.0	198.0	215.0	175.0	229.0	202.0	236.0	211.0	208.0	267.0	194.0	174.0	186.0	182.0	213.0	216.0	269.0	160.0	195.0	190.0	215.0	257.0	224.0	208.0	208.0	247.0	191.0	224.0	262.0	254.0	205.0	207.0	281.0	271.0	243.0	257.0	272.0	252.0	230.0	284.0	224.0	214.0	209.0	181.0	208.0	253.0	215.0	222.0	187.0	223.0	258.0	259.0	181.0	220.0	209.0	195.0	259.0	226.0	248.0	290.0	257.0	261.0	419.0	878.0	587.0	411.0	3068.0	894.0	1207.0	1164.0	612.0	427.0	1001.0	936.0	437.0	429.0	559.0	655.0	308.0	286.0	1002.0	846.0	316.0	633.0	323.0	421.0	304.0	267.0	350.0	353.0	352.0	319.0	500.0	252.0	477.0	362.0	238.0	246.0	194.0	332.0	378.0	192.0	216.0	327.0	268.0	169.0	246.0	403.0	234.0	241.0	237.0	303.0	218.0	201.0	210.0	255.0	247.0	214.0	244.0
340	20171101 03:25:02.998	759.0	459.0	101.0	203.0	243.0	219.0	177.0	201.0	189.0	166.0	189.0	213.0	170.0	191.0	203.0	194.0	174.0	205.0	212.0	211.0	229.0	191.0	219.0	184.0	177.0	192.0	200.0	204.0	252.0	255.0	199.0	205.0	182.0	202.0	272.0	262.0	227.0	208.0	235.0	249.0	246.0	245.0	216.0	230.0	246.0	222.0	247.0	233.0	274.0	281.0	363.0	348.0	538.0	726.0	312.0	232.0	704.0	1106.0	2226.0	2575.0	477.0	375.0	2279.0	2099.0	1325.0	482.0	679.0	615.0	350.0	601.0	704.0	256.0	433.0	430.0	447.0	614.0	877.0	732.0	512.0	873.0	434.0	734.0	1370.0	1463.0	367.0	1480.0	1486.0	691.0	431.0	553.0	915.0	269.0	404.0	1086.0	584.0	408.0	704.0	371.0	498.0	219.0	232.0	259.0	395.0	402.0	460.0	378.0	402.0	439.0	453.0	310.0	272.0	189.0	206.0	365.0	217.0	238.0	354.0	307.0	228.0	287.0	324.0	282.0	215.0	290.0	221.0	235.0	210.0	245.0	319.0	225.0	199.0	258.0
341	20171101 22:24:51.413	397.0	459.0	87.0	212.0	214.0	325.0	233.0	199.0	188.0	160.0	200.0	202.0	197.0	231.0	195.0	202.0	192.0	194.0	193.0	262.0	215.0	189.0	193.0	192.0	189.0	216.0	165.0	237.0	254.0	227.0	170.0	194.0	200.0	225.0	208.0	203.0	236.0	204.0	199.0	202.0	241.0	255.0	259.0	260.0	241.0	248.0	260.0	209.0	251.0	248.0	275.0	236.0	256.0	253.0	253.0	217.0	212.0	190.0	267.0	254.0	230.0	221.0	249.0	232.0	271.0	181.0	236.0	237.0	223.0	251.0	310.0	209.0	240.0	229.0	238.0	465.0	2003.0	876.0	974.0	1938.0	411.0	644.0	640.0	354.0	314.0	517.0	470.0	273.0	328.0	323.0	424.0	258.0	257.0	750.0	366.0	224.0	466.0	250.0	297.0	270.0	243.0	346.0	282.0	315.0	243.0	288.0	219.0	333.0	259.0	187.0	212.0	228.0	247.0	286.0	191.0	237.0	220.0	228.0	205.0	224.0	244.0	224.0	206.0	221.0	265.0	181.0	195.0	212.0	232.0	205.0	197.0	211.0
342	20171102 19:24:59.335	77.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	163.0	202.0	242.0	282.0	190.0	279.0	196.0	213.0	205.0	205.0	150.0	203.0	205.0	189.0	238.0	215.0	195.0	179.0	213.0	220.0	248.0	267.0	233.0	225.0	174.0	197.0	239.0	303.0	239.0	273.0	263.0	342.0	244.0	216.0	269.0	270.0	269.0	211.0	211.0	216.0	213.0	243.0	227.0	172.0	275.0	213.0	281.0	189.0	202.0	239.0	271.0	194.0	235.0	215.0	212.0	252.0	224.0	228.0	218.0	194.0	245.0	315.0	303.0	245.0	213.0	211.0	174.0	276.0	257.0	225.0	259.0	290.0	251.0	245.0	302.0	303.0	362.0	194.0	228.0	1440.0	5830.0	5009.0	3100.0	2656.0	2210.0	396.0	401.0	353.0	1315.0	1575.0	1249.0	1280.0	1110.0	1014.0	823.0	837.0	832.0	401.0	306.0	927.0	381.0	675.0	830.0	857.0	700.0	682.0	745.0	670.0	474.0	675.0	240.0	528.0	511.0	452.0	433.0	534.0	256.0	431.0
343	20171102 16:25:05.33	798.0	455.0	104.0	191.0	206.0	224.0	193.0	213.0	201.0	195.0	204.0	216.0	166.0	185.0	186.0	172.0	226.0	217.0	176.0	264.0	223.0	179.0	231.0	200.0	176.0	175.0	220.0	232.0	205.0	206.0	177.0	288.0	196.0	223.0	242.0	202.0	234.0	204.0	224.0	194.0	214.0	238.0	214.0	252.0	283.0	260.0	243.0	219.0	251.0	272.0	233.0	217.0	244.0	219.0	224.0	218.0	245.0	185.0	258.0	229.0	246.0	221.0	252.0	209.0	254.0	182.0	212.0	212.0	219.0	211.0	217.0	220.0	221.0	200.0	190.0	273.0	275.0	225.0	254.0	231.0	182.0	256.0	240.0	215.0	240.0	244.0	254.0	197.0	357.0	487.0	516.0	209.0	218.0	1788.0	1341.0	855.0	1358.0	564.0	2009.0	378.0	343.0	346.0	1373.0	1097.0	1109.0	983.0	983.0	915.0	635.0	519.0	586.0	394.0	291.0	645.0	290.0	388.0	604.0	656.0	388.0	588.0	520.0	573.0	288.0	518.0	297.0	298.0	261.0	270.0	414.0	320.0	259.0	340.0
344	20171031 13:25:19.376	437.0	454.0	96.0	209.0	237.0	224.0	217.0	227.0	200.0	189.0	195.0	195.0	180.0	187.0	204.0	182.0	232.0	203.0	183.0	240.0	209.0	224.0	202.0	192.0	190.0	196.0	172.0	196.0	220.0	257.0	186.0	212.0	228.0	247.0	204.0	217.0	252.0	332.0	269.0	213.0	548.0	520.0	414.0	1547.0	3169.0	1074.0	2280.0	628.0	1404.0	1713.0	1121.0	1141.0	1305.0	1119.0	320.0	262.0	332.0	361.0	459.0	813.0	216.0	200.0	607.0	448.0	572.0	248.0	294.0	278.0	233.0	298.0	394.0	248.0	243.0	198.0	248.0	327.0	409.0	309.0	270.0	271.0	195.0	238.0	259.0	172.0	295.0	280.0	340.0	219.0	382.0	242.0	297.0	279.0	230.0	243.0	218.0	214.0	343.0	303.0	296.0	224.0	240.0	208.0	230.0	272.0	223.0	239.0	216.0	298.0	220.0	179.0	197.0	194.0	194.0	203.0	209.0	194.0	255.0	191.0	183.0	219.0	219.0	228.0	229.0	216.0	236.0	217.0	166.0	233.0	241.0	244.0	220.0	210.0
345	20171031 17:24:58.688	1157.0	453.0	97.0	200.0	227.0	228.0	211.0	194.0	171.0	186.0	189.0	232.0	193.0	205.0	180.0	171.0	191.0	226.0	210.0	234.0	222.0	212.0	223.0	225.0	172.0	196.0	169.0	189.0	241.0	220.0	175.0	194.0	201.0	274.0	236.0	197.0	260.0	237.0	214.0	209.0	323.0	384.0	244.0	470.0	474.0	1003.0	857.0	945.0	1072.0	1407.0	1935.0	1109.0	1939.0	1870.0	297.0	345.0	608.0	559.0	612.0	898.0	242.0	237.0	822.0	809.0	599.0	266.0	350.0	406.0	302.0	414.0	398.0	227.0	252.0	311.0	275.0	351.0	460.0	375.0	344.0	411.0	212.0	318.0	275.0	242.0	231.0	313.0	313.0	316.0	308.0	276.0	294.0	245.0	265.0	305.0	241.0	259.0	301.0	264.0	307.0	233.0	225.0	278.0	229.0	244.0	245.0	244.0	222.0	412.0	282.0	232.0	177.0	199.0	199.0	204.0	211.0	188.0	214.0	226.0	190.0	231.0	256.0	201.0	205.0	189.0	243.0	205.0	246.0	224.0	223.0	241.0	266.0	249.0
346	20171102 06:24:51.433	118.0	452.0	0.0	0.0	228.0	190.0	175.0	234.0	154.0	188.0	191.0	201.0	176.0	241.0	230.0	178.0	189.0	225.0	204.0	227.0	212.0	193.0	226.0	192.0	210.0	200.0	171.0	241.0	202.0	199.0	206.0	198.0	184.0	230.0	223.0	225.0	218.0	203.0	239.0	212.0	249.0	260.0	281.0	250.0	336.0	248.0	222.0	225.0	283.0	297.0	244.0	251.0	258.0	225.0	199.0	211.0	219.0	190.0	284.0	238.0	236.0	223.0	217.0	233.0	273.0	179.0	197.0	209.0	176.0	260.0	229.0	203.0	210.0	224.0	244.0	268.0	236.0	242.0	277.0	355.0	270.0	732.0	962.0	1503.0	426.0	1321.0	1195.0	729.0	496.0	690.0	1111.0	269.0	509.0	1041.0	1829.0	1210.0	2191.0	1568.0	2324.0	419.0	337.0	374.0	1600.0	1756.0	1097.0	1371.0	1029.0	987.0	838.0	699.0	596.0	557.0	300.0	931.0	474.0	719.0	1004.0	1000.0	669.0	577.0	714.0	662.0	555.0	789.0	276.0	547.0	550.0	477.0	485.0	535.0	317.0	437.0
347	20171101 15:25:09.887	838.0	448.0	101.0	180.0	214.0	227.0	218.0	178.0	210.0	189.0	202.0	216.0	166.0	211.0	206.0	194.0	195.0	198.0	194.0	222.0	237.0	199.0	229.0	194.0	187.0	173.0	173.0	220.0	198.0	231.0	215.0	191.0	191.0	259.0	236.0	199.0	241.0	189.0	200.0	191.0	254.0	219.0	248.0	251.0	233.0	282.0	233.0	237.0	258.0	257.0	295.0	237.0	248.0	237.0	221.0	229.0	184.0	239.0	232.0	223.0	212.0	209.0	635.0	444.0	504.0	257.0	310.0	702.0	771.0	1273.0	1211.0	405.0	953.0	1041.0	913.0	1014.0	1926.0	1079.0	1023.0	1690.0	414.0	474.0	687.0	341.0	301.0	544.0	471.0	296.0	320.0	367.0	445.0	230.0	241.0	703.0	612.0	305.0	492.0	298.0	422.0	245.0	262.0	247.0	367.0	433.0	282.0	378.0	297.0	472.0	340.0	257.0	206.0	204.0	217.0	345.0	205.0	218.0	325.0	339.0	197.0	234.0	364.0	261.0	187.0	303.0	286.0	250.0	178.0	234.0	316.0	250.0	203.0	251.0
348	20171102 16:25:05.33	1237.0	443.0	82.0	224.0	236.0	246.0	192.0	175.0	198.0	169.0	228.0	201.0	180.0	217.0	228.0	208.0	209.0	260.0	174.0	230.0	274.0	191.0	239.0	230.0	179.0	177.0	150.0	211.0	204.0	243.0	178.0	209.0	199.0	235.0	260.0	231.0	229.0	234.0	228.0	214.0	243.0	215.0	213.0	205.0	250.0	225.0	216.0	231.0	323.0	262.0	293.0	274.0	233.0	232.0	183.0	264.0	226.0	202.0	297.0	230.0	217.0	194.0	211.0	204.0	249.0	189.0	185.0	202.0	215.0	244.0	257.0	227.0	217.0	209.0	218.0	230.0	261.0	237.0	257.0	228.0	196.0	221.0	221.0	178.0	209.0	227.0	308.0	192.0	310.0	464.0	857.0	301.0	433.0	6155.0	3998.0	1585.0	4147.0	1752.0	2791.0	669.0	1010.0	836.0	2804.0	2896.0	2189.0	2945.0	1886.0	1916.0	1439.0	1223.0	1352.0	890.0	458.0	1728.0	805.0	1214.0	1470.0	1355.0	1113.0	1109.0	1470.0	990.0	933.0	1079.0	459.0	776.0	759.0	662.0	794.0	644.0	431.0	571.0
349	20171101 22:24:51.413	877.0	444.0	108.0	171.0	218.0	225.0	201.0	207.0	190.0	195.0	258.0	232.0	166.0	192.0	208.0	207.0	186.0	222.0	197.0	258.0	217.0	227.0	231.0	208.0	212.0	163.0	181.0	203.0	216.0	278.0	169.0	186.0	227.0	239.0	235.0	194.0	248.0	201.0	195.0	244.0	234.0	291.0	258.0	226.0	218.0	267.0	218.0	205.0	264.0	275.0	341.0	227.0	218.0	244.0	186.0	255.0	186.0	195.0	238.0	218.0	256.0	215.0	421.0	276.0	419.0	192.0	291.0	347.0	319.0	627.0	623.0	316.0	633.0	786.0	692.0	837.0	1509.0	713.0	561.0	1276.0	549.0	890.0	1176.0	563.0	569.0	2046.0	2476.0	1326.0	720.0	1025.0	1834.0	457.0	620.0	1871.0	966.0	589.0	994.0	458.0	664.0	335.0	276.0	301.0	778.0	536.0	662.0	580.0	608.0	625.0	539.0	386.0	306.0	257.0	267.0	415.0	216.0	346.0	435.0	418.0	273.0	487.0	388.0	462.0	253.0	388.0	253.0	255.0	247.0	295.0	371.0	295.0	251.0	428.0
350	20171031 14:25:00.284	916.0	440.0	94.0	206.0	261.0	237.0	202.0	215.0	219.0	210.0	217.0	213.0	210.0	187.0	206.0	233.0	203.0	280.0	200.0	234.0	245.0	192.0	263.0	201.0	200.0	175.0	217.0	214.0	217.0	219.0	177.0	231.0	182.0	200.0	189.0	244.0	226.0	203.0	202.0	225.0	401.0	509.0	291.0	720.0	1345.0	2480.0	2892.0	1502.0	1649.0	1976.0	2388.0	1541.0	2428.0	2267.0	509.0	351.0	642.0	588.0	786.0	1016.0	303.0	292.0	1050.0	981.0	534.0	267.0	324.0	367.0	264.0	355.0	394.0	254.0	303.0	275.0	278.0	345.0	587.0	331.0	329.0	434.0	202.0	244.0	357.0	248.0	300.0	919.0	1033.0	2219.0	824.0	819.0	993.0	456.0	539.0	673.0	739.0	630.0	364.0	410.0	413.0	283.0	315.0	408.0	444.0	455.0	438.0	411.0	363.0	531.0	336.0	302.0	291.0	287.0	209.0	330.0	275.0	357.0	324.0	311.0	279.0	283.0	302.0	319.0	248.0	318.0	244.0	254.0	266.0	279.0	302.0	275.0	267.0	313.0
351	20171101 03:25:02.998	557.0	441.0	91.0	211.0	231.0	200.0	186.0	186.0	211.0	197.0	200.0	181.0	172.0	236.0	183.0	179.0	217.0	217.0	187.0	244.0	244.0	190.0	275.0	163.0	175.0	169.0	218.0	212.0	208.0	183.0	195.0	224.0	200.0	268.0	276.0	244.0	242.0	221.0	227.0	208.0	244.0	218.0	262.0	255.0	263.0	287.0	214.0	189.0	282.0	303.0	487.0	361.0	705.0	837.0	313.0	309.0	871.0	1662.0	2492.0	3435.0	556.0	495.0	2543.0	2399.0	1482.0	531.0	611.0	651.0	472.0	615.0	753.0	325.0	368.0	370.0	410.0	434.0	771.0	485.0	401.0	671.0	236.0	375.0	414.0	322.0	278.0	379.0	344.0	228.0	253.0	313.0	380.0	226.0	201.0	376.0	406.0	235.0	429.0	277.0	346.0	212.0	214.0	237.0	236.0	282.0	273.0	302.0	265.0	450.0	301.0	243.0	250.0	229.0	206.0	254.0	217.0	205.0	225.0	259.0	213.0	231.0	232.0	299.0	185.0	227.0	198.0	188.0	249.0	226.0	307.0	227.0	208.0	292.0
352	20171101 11:25:07.816	196.0	441.0	0.0	185.0	232.0	198.0	188.0	189.0	182.0	176.0	228.0	205.0	174.0	183.0	195.0	191.0	213.0	188.0	204.0	217.0	213.0	200.0	212.0	203.0	176.0	205.0	188.0	212.0	223.0	228.0	170.0	212.0	214.0	234.0	211.0	227.0	284.0	226.0	235.0	216.0	248.0	229.0	214.0	248.0	256.0	207.0	220.0	202.0	279.0	257.0	323.0	229.0	229.0	234.0	212.0	202.0	196.0	147.0	276.0	250.0	263.0	291.0	547.0	419.0	671.0	461.0	1642.0	2022.0	1215.0	1424.0	1888.0	424.0	727.0	746.0	979.0	2053.0	3192.0	2232.0	2059.0	1613.0	491.0	560.0	1109.0	529.0	335.0	692.0	1049.0	408.0	338.0	364.0	709.0	283.0	367.0	914.0	600.0	317.0	585.0	337.0	423.0	270.0	252.0	238.0	441.0	415.0	403.0	433.0	403.0	428.0	411.0	236.0	300.0	211.0	265.0	321.0	234.0	257.0	324.0	310.0	239.0	273.0	335.0	345.0	208.0	305.0	240.0	225.0	257.0	255.0	281.0	238.0	241.0	206.0
353	20171102 19:24:59.335	1277.0	438.0	93.0	222.0	222.0	222.0	189.0	185.0	196.0	188.0	211.0	230.0	175.0	215.0	194.0	187.0	195.0	204.0	198.0	214.0	203.0	215.0	225.0	213.0	255.0	220.0	248.0	221.0	216.0	265.0	171.0	200.0	188.0	212.0	255.0	183.0	258.0	242.0	214.0	216.0	220.0	220.0	213.0	223.0	241.0	203.0	242.0	214.0	215.0	283.0	301.0	220.0	257.0	230.0	193.0	286.0	223.0	204.0	245.0	204.0	239.0	211.0	225.0	216.0	250.0	177.0	217.0	223.0	176.0	281.0	235.0	244.0	190.0	209.0	183.0	204.0	265.0	214.0	261.0	185.0	190.0	229.0	274.0	192.0	221.0	274.0	273.0	211.0	238.0	343.0	348.0	214.0	236.0	267.0	1910.0	1444.0	2737.0	1169.0	1492.0	360.0	404.0	413.0	730.0	1195.0	450.0	1171.0	439.0	1312.0	513.0	411.0	310.0	243.0	298.0	630.0	232.0	322.0	689.0	691.0	328.0	286.0	468.0	440.0	286.0	442.0	245.0	251.0	223.0	276.0	250.0	233.0	234.0	301.0
354	20171102 19:24:59.335	1316.0	435.0	88.0	187.0	240.0	199.0	162.0	284.0	154.0	181.0	211.0	180.0	175.0	216.0	203.0	173.0	175.0	228.0	185.0	189.0	215.0	190.0	191.0	222.0	209.0	229.0	200.0	160.0	218.0	222.0	164.0	219.0	196.0	181.0	246.0	188.0	242.0	200.0	181.0	175.0	236.0	238.0	208.0	215.0	253.0	212.0	201.0	211.0	245.0	257.0	250.0	228.0	227.0	213.0	188.0	197.0	224.0	169.0	255.0	196.0	199.0	225.0	217.0	199.0	285.0	168.0	212.0	208.0	194.0	268.0	285.0	197.0	234.0	187.0	239.0	231.0	293.0	241.0	239.0	235.0	181.0	248.0	218.0	193.0	208.0	220.0	243.0	211.0	326.0	243.0	280.0	301.0	226.0	878.0	1851.0	1803.0	1095.0	1086.0	1027.0	224.0	309.0	235.0	755.0	679.0	849.0	721.0	728.0	629.0	554.0	622.0	488.0	335.0	195.0	451.0	315.0	500.0	468.0	441.0	452.0	479.0	441.0	384.0	522.0	381.0	211.0	466.0	400.0	390.0	375.0	425.0	370.0	407.0
355	20171103 04:25:20.10	636.0	433.0	107.0	191.0	219.0	236.0	171.0	213.0	187.0	200.0	198.0	204.0	190.0	219.0	185.0	203.0	183.0	237.0	189.0	247.0	219.0	211.0	212.0	244.0	226.0	192.0	240.0	216.0	214.0	209.0	180.0	208.0	224.0	215.0	187.0	189.0	246.0	272.0	220.0	212.0	364.0	382.0	273.0	543.0	846.0	1036.0	996.0	1081.0	1239.0	1206.0	1827.0	1019.0	1725.0	1557.0	282.0	234.0	416.0	424.0	488.0	673.0	282.0	249.0	563.0	667.0	405.0	254.0	250.0	267.0	238.0	329.0	291.0	301.0	281.0	239.0	272.0	276.0	396.0	305.0	247.0	405.0	220.0	273.0	266.0	246.0	225.0	296.0	276.0	217.0	234.0	217.0	267.0	191.0	241.0	256.0	255.0	216.0	302.0	253.0	318.0	205.0	591.0	846.0	4875.0	2903.0	3597.0	2279.0	2770.0	1555.0	1251.0	805.0	1010.0	546.0	398.0	994.0	502.0	618.0	942.0	944.0	529.0	1007.0	692.0	883.0	393.0	747.0	366.0	415.0	363.0	349.0	707.0	401.0	308.0	366.0
356	20171102 21:25:05.684	956.0	435.0	83.0	211.0	218.0	241.0	190.0	186.0	177.0	177.0	221.0	187.0	202.0	203.0	237.0	217.0	211.0	217.0	210.0	200.0	226.0	197.0	218.0	212.0	211.0	191.0	213.0	193.0	195.0	211.0	162.0	204.0	208.0	213.0	228.0	202.0	235.0	196.0	197.0	223.0	183.0	284.0	229.0	254.0	207.0	263.0	221.0	199.0	241.0	257.0	224.0	210.0	208.0	211.0	192.0	211.0	178.0	187.0	216.0	205.0	211.0	203.0	234.0	214.0	311.0	233.0	203.0	235.0	199.0	223.0	254.0	209.0	221.0	227.0	186.0	252.0	225.0	209.0	277.0	208.0	216.0	261.0	251.0	215.0	232.0	286.0	264.0	182.0	241.0	278.0	260.0	202.0	238.0	223.0	228.0	402.0	1663.0	557.0	1100.0	688.0	426.0	560.0	2438.0	2009.0	1535.0	1314.0	1272.0	1289.0	1134.0	544.0	556.0	474.0	279.0	784.0	328.0	430.0	795.0	888.0	428.0	696.0	500.0	773.0	355.0	684.0	237.0	300.0	290.0	313.0	463.0	328.0	282.0	318.0
357	20171101 18:25:19.836	239.0	432.0	92.0	186.0	227.0	236.0	173.0	182.0	160.0	189.0	222.0	195.0	196.0	226.0	203.0	179.0	192.0	265.0	317.0	250.0	230.0	272.0	243.0	243.0	241.0	221.0	223.0	211.0	227.0	223.0	190.0	197.0	208.0	237.0	284.0	189.0	267.0	231.0	200.0	219.0	258.0	208.0	239.0	242.0	208.0	244.0	240.0	216.0	294.0	261.0	310.0	222.0	250.0	271.0	239.0	275.0	163.0	174.0	287.0	251.0	259.0	237.0	252.0	200.0	288.0	240.0	307.0	320.0	203.0	450.0	427.0	599.0	1418.0	1108.0	1085.0	991.0	1554.0	1265.0	1012.0	1411.0	464.0	932.0	1651.0	849.0	468.0	1002.0	1190.0	1656.0	486.0	586.0	847.0	292.0	426.0	1045.0	739.0	366.0	563.0	334.0	467.0	257.0	238.0	293.0	502.0	463.0	445.0	538.0	362.0	510.0	394.0	248.0	288.0	210.0	263.0	408.0	210.0	292.0	364.0	362.0	248.0	314.0	385.0	409.0	231.0	314.0	245.0	209.0	218.0	218.0	311.0	269.0	203.0	214.0
358	20171101 07:25:06.236	996.0	431.0	89.0	213.0	233.0	249.0	199.0	226.0	186.0	192.0	202.0	196.0	205.0	194.0	179.0	193.0	217.0	197.0	196.0	267.0	213.0	201.0	239.0	189.0	186.0	162.0	179.0	219.0	211.0	234.0	178.0	287.0	209.0	216.0	237.0	212.0	235.0	204.0	212.0	252.0	314.0	308.0	271.0	389.0	463.0	484.0	647.0	998.0	1649.0	2255.0	2276.0	1533.0	2342.0	2267.0	745.0	375.0	463.0	532.0	1120.0	1654.0	820.0	804.0	5012.0	3168.0	3724.0	877.0	1094.0	1189.0	681.0	1121.0	1654.0	443.0	759.0	706.0	600.0	824.0	1420.0	959.0	864.0	900.0	309.0	394.0	568.0	373.0	288.0	619.0	552.0	260.0	252.0	321.0	455.0	241.0	295.0	697.0	451.0	304.0	564.0	264.0	463.0	252.0	241.0	258.0	372.0	464.0	323.0	374.0	339.0	484.0	426.0	253.0	223.0	199.0	210.0	319.0	200.0	257.0	315.0	291.0	201.0	322.0	291.0	282.0	208.0	350.0	258.0	219.0	215.0	291.0	284.0	216.0	244.0	305.0
359	20171101 22:24:51.413	314.0	428.0	91.0	208.0	242.0	208.0	198.0	193.0	196.0	209.0	206.0	177.0	167.0	187.0	190.0	187.0	195.0	208.0	216.0	211.0	184.0	203.0	267.0	194.0	178.0	209.0	211.0	179.0	227.0	236.0	198.0	204.0	236.0	243.0	238.0	221.0	257.0	252.0	200.0	216.0	270.0	242.0	226.0	225.0	220.0	241.0	222.0	205.0	258.0	289.0	259.0	200.0	257.0	248.0	227.0	283.0	213.0	174.0	302.0	256.0	199.0	183.0	239.0	184.0	339.0	239.0	202.0	184.0	181.0	289.0	283.0	308.0	438.0	439.0	469.0	850.0	3777.0	2405.0	2054.0	2110.0	795.0	929.0	1765.0	1771.0	430.0	1327.0	1370.0	848.0	435.0	590.0	863.0	301.0	426.0	1270.0	964.0	760.0	808.0	366.0	531.0	303.0	302.0	306.0	521.0	574.0	526.0	519.0	457.0	633.0	420.0	282.0	353.0	215.0	252.0	431.0	204.0	354.0	383.0	409.0	236.0	382.0	410.0	340.0	247.0	355.0	234.0	260.0	263.0	317.0	319.0	280.0	205.0	246.0
