index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
156	20171101 22:25:30.53	336.0	766.0	173.0	201.0	224.0	169.0	228.0	183.0	203.0	166.0	203.0	205.0	175.0	185.0	167.0	210.0	213.0	211.0	214.0	182.0	176.0	246.0	197.0	239.0	211.0	187.0	195.0	163.0	206.0	229.0	191.0	199.0	183.0	175.0	162.0	206.0	218.0	241.0	240.0	210.0	217.0	173.0	195.0	197.0	186.0	245.0	182.0	223.0	227.0	171.0	200.0	204.0	233.0	197.0	237.0	150.0	206.0	242.0	227.0	214.0	191.0	178.0	227.0	184.0	257.0	185.0	210.0	263.0	215.0	265.0	967.0	577.0	877.0	520.0	778.0	1461.0	540.0	568.0	1837.0	1562.0	2057.0	1230.0	1277.0	1239.0	1298.0	725.0	960.0	634.0	614.0	619.0	336.0	620.0	409.0	262.0	459.0	321.0	285.0	260.0	380.0	332.0	253.0	513.0	288.0	200.0	211.0	289.0	255.0	190.0	325.0	230.0	370.0	238.0	216.0	242.0	242.0	341.0	275.0	223.0	185.0	231.0	276.0	286.0	228.0	280.0	265.0	240.0
157	20171102 21:25:43.915	56.0	758.0	203.0	188.0	201.0	180.0	271.0	197.0	219.0	218.0	161.0	189.0	169.0	166.0	183.0	169.0	203.0	202.0	200.0	177.0	177.0	234.0	214.0	195.0	222.0	214.0	177.0	172.0	179.0	180.0	182.0	186.0	167.0	181.0	164.0	166.0	198.0	225.0	206.0	216.0	216.0	188.0	174.0	192.0	188.0	216.0	224.0	208.0	201.0	203.0	201.0	263.0	277.0	220.0	211.0	167.0	220.0	241.0	236.0	207.0	222.0	155.0	202.0	193.0	252.0	184.0	209.0	315.0	228.0	269.0	197.0	196.0	183.0	200.0	288.0	294.0	242.0	203.0	209.0	180.0	265.0	168.0	237.0	274.0	230.0	214.0	305.0	224.0	280.0	188.0	172.0	6604.0	2286.0	938.0	989.0	607.0	531.0	621.0	719.0	692.0	481.0	1157.0	251.0	322.0	395.0	539.0	344.0	371.0	645.0	210.0	796.0	237.0	288.0	252.0	307.0	499.0	294.0	286.0	253.0	345.0	316.0	399.0	349.0	338.0	351.0	257.0
158	20171102 06:25:30.498	414.0	751.5	224.0	230.0	225.0	202.0	193.0	242.0	212.0	176.0	187.0	153.0	170.0	156.0	186.0	161.0	202.0	183.0	202.0	178.0	221.0	266.0	202.0	197.0	210.0	190.0	176.0	167.0	192.0	175.0	188.0	201.0	171.0	194.0	211.0	178.0	180.0	210.0	212.0	225.0	218.0	217.0	196.0	208.0	179.0	196.0	212.0	218.0	214.0	223.0	213.0	212.0	221.0	212.0	222.0	172.0	196.0	230.0	200.0	203.0	218.0	184.0	212.0	215.0	199.0	207.0	222.0	284.0	233.0	238.0	211.0	221.0	180.0	194.0	274.0	272.0	231.0	172.0	209.0	1697.0	1217.0	3402.0	3629.0	2653.0	2323.0	1233.0	1647.0	971.0	895.0	890.0	425.0	1060.0	734.0	981.0	739.0	655.0	642.0	600.0	612.0	562.0	474.0	675.0	256.0	327.0	309.0	375.0	352.0	312.0	489.0	210.0	511.0	273.0	276.0	270.0	288.0	429.0	295.0	327.0	325.0	318.0	331.0	345.0	279.0	352.0	334.0	272.0
159	20171030 21:25:44.394	91.0	753.0	172.0	178.0	195.0	176.0	252.0	196.0	222.0	181.0	174.0	157.0	179.0	181.0	184.0	183.0	198.0	202.0	202.0	180.0	203.0	230.0	248.0	254.0	194.0	204.0	193.0	304.0	253.0	543.0	275.0	254.0	343.0	231.0	219.0	202.0	2111.0	2534.0	754.0	1858.0	1424.0	1206.0	801.0	751.0	660.0	507.0	892.0	805.0	702.0	500.0	284.0	375.0	567.0	596.0	316.0	169.0	243.0	471.0	375.0	359.0	323.0	253.0	188.0	200.0	207.0	311.0	313.0	374.0	316.0	343.0	267.0	304.0	225.0	240.0	303.0	411.0	327.0	205.0	216.0	184.0	309.0	218.0	330.0	326.0	326.0	248.0	290.0	219.0	230.0	227.0	189.0	314.0	280.0	227.0	291.0	196.0	195.0	203.0	189.0	227.0	196.0	316.0	225.0	215.0	236.0	217.0	194.0	180.0	224.0	204.0	231.0	209.0	164.0	173.0	170.0	218.0	189.0	196.0	157.0	218.0	207.0	214.0	220.0	1300.0	1678.0	1838.0
160	20171101 22:25:30.53	494.0	749.0	205.0	197.0	212.0	197.0	255.0	209.0	190.0	168.0	173.0	189.0	202.0	152.0	219.0	175.0	186.0	184.0	172.0	196.0	196.0	261.0	239.0	247.0	185.0	221.0	172.0	177.0	154.0	209.0	208.0	180.0	165.0	189.0	198.0	185.0	207.0	244.0	198.0	241.0	238.0	266.0	186.0	189.0	176.0	196.0	245.0	232.0	235.0	175.0	263.0	204.0	317.0	254.0	267.0	199.0	241.0	269.0	234.0	222.0	235.0	188.0	213.0	184.0	266.0	416.0	354.0	722.0	566.0	561.0	733.0	424.0	594.0	343.0	2473.0	4993.0	1890.0	746.0	1147.0	1029.0	1544.0	865.0	1023.0	826.0	736.0	602.0	764.0	589.0	518.0	424.0	339.0	1894.0	1777.0	2195.0	1059.0	1063.0	643.0	891.0	884.0	898.0	857.0	699.0	328.0	280.0	458.0	514.0	347.0	348.0	776.0	242.0	565.0	288.0	293.0	307.0	452.0	458.0	418.0	465.0	287.0	422.0	489.0	391.0	339.0	435.0	349.0	426.0
161	20171030 21:25:44.394	133.0	748.0	169.0	170.0	217.0	171.0	198.0	230.0	206.0	177.0	164.0	185.0	174.0	158.0	184.0	192.0	221.0	297.0	224.0	185.0	190.0	211.0	217.0	257.0	205.0	209.0	206.0	283.0	220.0	484.0	191.0	234.0	232.0	171.0	217.0	189.0	3243.0	1710.0	1064.0	1270.0	1787.0	1455.0	821.0	703.0	364.0	399.0	455.0	584.0	532.0	310.0	248.0	276.0	339.0	467.0	280.0	172.0	217.0	316.0	315.0	275.0	247.0	232.0	250.0	178.0	217.0	312.0	235.0	359.0	267.0	279.0	334.0	245.0	318.0	265.0	388.0	612.0	832.0	337.0	903.0	1116.0	2270.0	3599.0	2521.0	1967.0	1645.0	1781.0	1334.0	537.0	574.0	785.0	252.0	635.0	604.0	410.0	563.0	429.0	301.0	418.0	523.0	445.0	473.0	584.0	221.0	221.0	273.0	350.0	240.0	268.0	377.0	206.0	319.0	209.0	255.0	236.0	304.0	371.0	283.0	341.0	216.0	349.0	370.0	363.0	350.0	381.0	287.0	316.0
162	20171101 12:25:47.618	1215.0	746.0	191.0	178.0	184.0	187.0	199.0	210.0	200.0	212.0	192.0	161.0	165.0	165.0	185.0	166.0	191.0	204.0	205.0	175.0	163.0	207.0	227.0	249.0	251.0	254.0	216.0	173.0	226.0	178.0	188.0	178.0	213.0	195.0	192.0	176.0	198.0	197.0	187.0	227.0	219.0	193.0	222.0	162.0	196.0	210.0	294.0	449.0	569.0	215.0	214.0	271.0	279.0	231.0	207.0	180.0	203.0	242.0	237.0	230.0	337.0	202.0	231.0	216.0	293.0	2248.0	1252.0	3354.0	2690.0	2161.0	3123.0	1388.0	2479.0	1266.0	1887.0	1584.0	846.0	484.0	709.0	547.0	657.0	654.0	590.0	584.0	543.0	390.0	616.0	314.0	303.0	395.0	337.0	492.0	355.0	203.0	304.0	238.0	197.0	220.0	350.0	318.0	241.0	436.0	298.0	214.0	209.0	242.0	203.0	187.0	311.0	210.0	296.0	260.0	190.0	190.0	198.0	275.0	208.0	218.0	207.0	208.0	241.0	276.0	269.0	293.0	396.0	271.0
163	20171102 03:25:46.338	897.0	743.0	197.0	187.0	182.0	177.0	193.0	213.0	199.0	193.0	172.0	210.0	183.0	181.0	171.0	204.0	199.0	198.0	214.0	199.0	196.0	235.0	215.0	193.0	174.0	213.0	184.0	178.0	179.0	213.0	190.0	171.0	203.0	171.0	169.0	184.0	206.0	197.0	187.0	219.0	242.0	207.0	174.0	195.0	223.0	224.0	204.0	237.0	263.0	183.0	207.0	190.0	223.0	270.0	207.0	180.0	214.0	260.0	208.0	277.0	190.0	219.0	221.0	207.0	188.0	188.0	198.0	287.0	261.0	230.0	330.0	245.0	403.0	286.0	644.0	746.0	288.0	209.0	762.0	1167.0	1865.0	2121.0	2571.0	1961.0	1893.0	845.0	1519.0	745.0	589.0	874.0	324.0	745.0	412.0	350.0	474.0	298.0	340.0	319.0	434.0	353.0	300.0	588.0	258.0	213.0	270.0	332.0	251.0	222.0	425.0	197.0	432.0	245.0	229.0	214.0	272.0	360.0	229.0	283.0	278.0	256.0	239.0	313.0	1464.0	1673.0	1090.0	2046.0
164	20171103 00:25:30.542	173.0	745.0	188.0	176.0	194.0	191.0	206.0	204.0	200.0	181.0	192.0	169.0	229.0	159.0	178.0	202.0	218.0	237.0	206.0	285.0	201.0	247.0	203.0	325.0	244.0	251.0	223.0	200.0	193.0	230.0	197.0	194.0	192.0	212.0	255.0	212.0	209.0	248.0	200.0	204.0	258.0	190.0	200.0	173.0	178.0	255.0	215.0	230.0	211.0	186.0	194.0	225.0	207.0	237.0	213.0	197.0	204.0	261.0	197.0	200.0	221.0	193.0	189.0	206.0	232.0	192.0	236.0	293.0	211.0	237.0	207.0	216.0	201.0	214.0	240.0	283.0	259.0	227.0	185.0	178.0	291.0	184.0	304.0	319.0	274.0	175.0	273.0	253.0	224.0	233.0	195.0	1163.0	502.0	2993.0	1454.0	2589.0	1828.0	1971.0	2365.0	2144.0	1639.0	1887.0	414.0	309.0	395.0	1000.0	432.0	380.0	975.0	283.0	692.0	315.0	365.0	445.0	376.0	773.0	332.0	349.0	280.0	394.0	473.0	544.0	334.0	499.0	431.0	284.0
165	20171030 21:25:44.394	533.0	743.0	204.0	177.0	185.0	238.0	221.0	190.0	216.0	198.0	165.0	177.0	200.0	150.0	197.0	164.0	203.0	263.0	198.0	194.0	214.0	255.0	246.0	244.0	235.0	227.0	232.0	225.0	219.0	974.0	233.0	224.0	371.0	228.0	203.0	182.0	2040.0	1345.0	772.0	1236.0	1723.0	1274.0	619.0	677.0	424.0	350.0	563.0	607.0	522.0	374.0	234.0	283.0	328.0	445.0	311.0	240.0	208.0	357.0	281.0	273.0	215.0	183.0	251.0	179.0	240.0	266.0	217.0	367.0	265.0	328.0	279.0	266.0	288.0	213.0	509.0	498.0	377.0	215.0	335.0	450.0	1057.0	609.0	1189.0	850.0	1010.0	353.0	821.0	331.0	352.0	386.0	265.0	2108.0	950.0	958.0	870.0	694.0	517.0	765.0	686.0	681.0	658.0	591.0	314.0	247.0	450.0	414.0	419.0	468.0	547.0	249.0	483.0	218.0	409.0	171.0	402.0	393.0	409.0	396.0	285.0	442.0	336.0	352.0	331.0	382.0	322.0	275.0
166	20171101 03:25:39.107	573.0	739.0	207.0	232.0	192.0	179.0	186.0	213.0	222.0	183.0	201.0	167.0	167.0	175.0	218.0	179.0	198.0	197.0	202.0	186.0	190.0	242.0	219.0	197.0	221.0	236.0	225.0	174.0	172.0	182.0	174.0	182.0	157.0	179.0	187.0	206.0	196.0	213.0	204.0	213.0	222.0	233.0	213.0	178.0	185.0	212.0	218.0	244.0	227.0	196.0	154.0	211.0	237.0	225.0	209.0	163.0	268.0	3638.0	2130.0	1409.0	889.0	619.0	399.0	337.0	308.0	1469.0	1053.0	1830.0	1249.0	1473.0	2362.0	1079.0	1712.0	1201.0	1568.0	1579.0	738.0	383.0	442.0	374.0	574.0	417.0	743.0	592.0	577.0	354.0	648.0	318.0	301.0	415.0	217.0	565.0	372.0	196.0	409.0	269.0	211.0	229.0	319.0	260.0	239.0	443.0	261.0	209.0	227.0	352.0	215.0	201.0	312.0	238.0	310.0	209.0	187.0	223.0	203.0	268.0	214.0	207.0	221.0	277.0	238.0	241.0	1225.0	285.0	279.0	215.0
167	20171101 17:25:56.488	934.0	737.0	171.0	227.0	177.0	195.0	202.0	223.0	196.0	178.0	168.0	187.0	226.0	156.0	182.0	213.0	199.0	207.0	238.0	194.0	214.0	248.0	220.0	219.0	232.0	254.0	241.0	208.0	176.0	193.0	182.0	195.0	183.0	216.0	167.0	169.0	230.0	231.0	217.0	210.0	228.0	213.0	205.0	197.0	178.0	214.0	227.0	255.0	256.0	170.0	195.0	223.0	256.0	405.0	243.0	180.0	222.0	389.0	319.0	877.0	861.0	724.0	392.0	255.0	311.0	932.0	1062.0	1644.0	959.0	1693.0	3758.0	1120.0	2423.0	1567.0	2127.0	2551.0	748.0	423.0	551.0	586.0	622.0	425.0	768.0	635.0	657.0	375.0	654.0	318.0	412.0	409.0	362.0	576.0	327.0	292.0	424.0	249.0	225.0	239.0	355.0	290.0	282.0	485.0	298.0	229.0	226.0	270.0	209.0	221.0	320.0	228.0	307.0	268.0	183.0	240.0	252.0	338.0	206.0	248.0	200.0	227.0	255.0	303.0	234.0	280.0	396.0	358.0
168	20171101 12:25:47.618	214.0	739.0	192.0	236.0	175.0	228.0	205.0	237.0	195.0	234.0	168.0	163.0	182.0	157.0	188.0	186.0	194.0	174.0	212.0	193.0	208.0	232.0	170.0	179.0	187.0	188.0	193.0	212.0	203.0	187.0	187.0	196.0	173.0	181.0	165.0	188.0	176.0	216.0	186.0	231.0	222.0	195.0	202.0	172.0	170.0	251.0	230.0	234.0	217.0	219.0	178.0	198.0	214.0	190.0	191.0	241.0	199.0	368.0	313.0	314.0	289.0	204.0	258.0	369.0	426.0	2457.0	1239.0	3338.0	1205.0	1147.0	2208.0	827.0	1939.0	737.0	1248.0	1648.0	544.0	311.0	465.0	388.0	543.0	374.0	604.0	492.0	458.0	338.0	509.0	310.0	302.0	305.0	227.0	427.0	259.0	240.0	272.0	199.0	186.0	218.0	281.0	231.0	268.0	474.0	240.0	248.0	232.0	242.0	225.0	160.0	224.0	217.0	283.0	202.0	184.0	188.0	196.0	216.0	194.0	209.0	169.0	197.0	219.0	232.0	203.0	254.0	254.0	198.0
169	20171101 12:25:47.618	1296.0	736.0	205.0	189.0	203.0	183.0	221.0	220.0	188.0	212.0	176.0	174.0	185.0	181.0	207.0	176.0	183.0	373.0	204.0	187.0	173.0	230.0	223.0	207.0	259.0	247.0	201.0	182.0	221.0	208.0	199.0	168.0	181.0	181.0	178.0	158.0	186.0	206.0	185.0	209.0	213.0	209.0	179.0	178.0	223.0	216.0	237.0	276.0	250.0	176.0	205.0	233.0	240.0	232.0	215.0	197.0	222.0	340.0	297.0	460.0	326.0	201.0	305.0	254.0	350.0	2389.0	854.0	2578.0	754.0	575.0	1715.0	760.0	1289.0	476.0	1138.0	1292.0	1505.0	576.0	4351.0	2877.0	1759.0	1511.0	1738.0	1334.0	1477.0	773.0	1315.0	537.0	540.0	729.0	294.0	760.0	503.0	343.0	536.0	326.0	282.0	304.0	475.0	610.0	337.0	570.0	257.0	264.0	266.0	358.0	257.0	311.0	377.0	207.0	393.0	239.0	263.0	216.0	257.0	359.0	219.0	306.0	256.0	324.0	290.0	310.0	287.0	361.0	370.0	293.0
170	20171102 03:25:46.338	611.0	734.0	236.0	189.0	198.0	218.0	223.0	197.0	230.0	179.0	178.0	178.0	171.0	166.0	179.0	166.0	202.0	177.0	203.0	181.0	193.0	237.0	200.0	203.0	202.0	226.0	212.0	166.0	185.0	197.0	222.0	190.0	183.0	188.0	174.0	209.0	202.0	218.0	183.0	243.0	207.0	220.0	204.0	200.0	172.0	218.0	228.0	226.0	212.0	204.0	214.0	213.0	198.0	234.0	183.0	169.0	239.0	245.0	257.0	247.0	265.0	212.0	249.0	183.0	202.0	208.0	195.0	297.0	207.0	253.0	462.0	346.0	495.0	462.0	707.0	633.0	327.0	221.0	784.0	1003.0	1586.0	1083.0	2333.0	2620.0	2525.0	897.0	1899.0	916.0	699.0	1084.0	821.0	1128.0	428.0	319.0	466.0	337.0	297.0	280.0	551.0	492.0	280.0	578.0	255.0	204.0	259.0	427.0	277.0	237.0	522.0	266.0	437.0	288.0	227.0	399.0	227.0	452.0	261.0	260.0	208.0	283.0	345.0	328.0	294.0	430.0	338.0	240.0
171	20171102 21:25:43.915	253.0	736.0	185.0	212.0	171.0	214.0	207.0	212.0	196.0	161.0	174.0	191.0	188.0	163.0	172.0	186.0	227.0	196.0	220.0	195.0	189.0	226.0	196.0	183.0	196.0	181.0	196.0	193.0	180.0	186.0	230.0	179.0	180.0	171.0	186.0	182.0	211.0	205.0	225.0	216.0	214.0	245.0	175.0	213.0	196.0	216.0	246.0	270.0	225.0	188.0	225.0	206.0	229.0	240.0	235.0	199.0	271.0	228.0	191.0	214.0	186.0	174.0	196.0	219.0	270.0	176.0	204.0	258.0	217.0	235.0	249.0	235.0	209.0	206.0	258.0	243.0	253.0	189.0	176.0	203.0	265.0	224.0	363.0	251.0	255.0	180.0	284.0	196.0	216.0	183.0	181.0	838.0	534.0	1306.0	1192.0	798.0	697.0	689.0	1307.0	1133.0	624.0	1208.0	358.0	275.0	370.0	432.0	258.0	296.0	746.0	274.0	640.0	283.0	227.0	456.0	277.0	373.0	268.0	338.0	257.0	358.0	279.0	299.0	314.0	541.0	408.0	311.0
172	20171102 02:25:38.479	1333.0	732.0	170.0	183.0	180.0	181.0	205.0	210.0	210.0	182.0	170.0	149.0	223.0	158.0	174.0	196.0	205.0	238.0	180.0	197.0	174.0	232.0	199.0	196.0	207.0	196.0	220.0	174.0	227.0	193.0	212.0	176.0	188.0	169.0	170.0	194.0	194.0	227.0	165.0	208.0	202.0	240.0	209.0	191.0	192.0	189.0	220.0	219.0	232.0	202.0	162.0	187.0	220.0	236.0	191.0	196.0	224.0	212.0	177.0	523.0	261.0	267.0	284.0	207.0	219.0	199.0	216.0	316.0	261.0	233.0	220.0	220.0	200.0	272.0	285.0	323.0	237.0	212.0	310.0	1142.0	861.0	370.0	615.0	477.0	480.0	284.0	458.0	261.0	251.0	312.0	237.0	282.0	268.0	187.0	423.0	248.0	175.0	196.0	274.0	498.0	388.0	927.0	330.0	276.0	1071.0	2103.0	1004.0	819.0	1790.0	351.0	1418.0	452.0	577.0	627.0	547.0	944.0	441.0	426.0	338.0	472.0	613.0	687.0	385.0	587.0	818.0	413.0
173	20171101 03:25:39.107	292.0	730.0	216.0	199.0	194.0	210.0	234.0	219.0	223.0	194.0	200.0	192.0	228.0	146.0	187.0	170.0	231.0	201.0	220.0	180.0	175.0	260.0	202.0	194.0	204.0	200.0	212.0	205.0	199.0	198.0	204.0	225.0	190.0	198.0	166.0	180.0	217.0	200.0	169.0	181.0	227.0	209.0	174.0	212.0	200.0	217.0	215.0	212.0	210.0	162.0	187.0	243.0	256.0	548.0	345.0	269.0	1003.0	1625.0	1153.0	1029.0	698.0	470.0	303.0	244.0	307.0	848.0	552.0	915.0	519.0	606.0	1093.0	361.0	794.0	410.0	816.0	750.0	433.0	240.0	237.0	222.0	366.0	227.0	412.0	446.0	365.0	200.0	439.0	254.0	253.0	251.0	184.0	2426.0	1019.0	791.0	841.0	665.0	618.0	616.0	921.0	868.0	620.0	876.0	275.0	325.0	395.0	603.0	367.0	352.0	618.0	234.0	563.0	263.0	287.0	247.0	421.0	586.0	370.0	400.0	303.0	480.0	486.0	559.0	350.0	380.0	303.0	295.0
174	20171104 00:15:46.444	1012.0	729.0	177.0	188.0	186.0	173.0	221.0	218.0	183.0	192.0	176.0	211.0	195.0	158.0	176.0	162.0	200.0	189.0	183.0	186.0	211.0	280.0	198.0	183.0	184.0	236.0	209.0	184.0	198.0	176.0	194.0	208.0	180.0	192.0	170.0	157.0	210.0	211.0	222.0	244.0	247.0	237.0	200.0	227.0	187.0	250.0	203.0	297.0	228.0	190.0	193.0	192.0	250.0	214.0	212.0	204.0	244.0	243.0	229.0	235.0	193.0	180.0	241.0	237.0	207.0	200.0	210.0	315.0	222.0	216.0	202.0	239.0	216.0	254.0	238.0	287.0	215.0	206.0	174.0	186.0	236.0	197.0	237.0	243.0	278.0	290.0	321.0	246.0	275.0	202.0	185.0	255.0	218.0	223.0	285.0	255.0	210.0	198.0	287.0	186.0	213.0	258.0	214.0	196.0	187.0	234.0	212.0	179.0	204.0	210.0	193.0	228.0	160.0	228.0	197.0	805.0	1512.0	2295.0	1550.0	1423.0	1144.0	932.0	690.0	643.0	734.0	679.0
175	20171031 19:25:23.32	652.0	728.0	167.0	173.0	176.0	185.0	245.0	197.0	258.0	166.0	201.0	168.0	160.0	142.0	205.0	178.0	204.0	195.0	206.0	176.0	169.0	227.0	208.0	189.0	256.0	181.0	216.0	173.0	178.0	190.0	232.0	203.0	219.0	170.0	164.0	171.0	210.0	255.0	183.0	248.0	276.0	204.0	202.0	212.0	192.0	228.0	272.0	436.0	529.0	281.0	595.0	1141.0	1328.0	1991.0	484.0	389.0	340.0	670.0	487.0	507.0	499.0	309.0	274.0	184.0	275.0	454.0	392.0	915.0	442.0	480.0	1805.0	752.0	1505.0	764.0	1778.0	2326.0	1521.0	1873.0	2722.0	2158.0	1331.0	786.0	1364.0	1196.0	1111.0	525.0	1117.0	498.0	403.0	584.0	538.0	832.0	416.0	348.0	376.0	309.0	261.0	283.0	321.0	350.0	349.0	520.0	258.0	204.0	252.0	388.0	239.0	207.0	477.0	256.0	386.0	250.0	218.0	267.0	226.0	330.0	202.0	235.0	202.0	243.0	288.0	322.0	247.0	343.0	403.0	250.0
176	20171102 07:25:52.731	1373.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	4.0	120.0	1.0	17.0	179.0	160.0	95.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	8.0	7.0	0.0	5.0	244.0	147.0	55.0	5.0	120.0	192.0	169.0	135.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	168.0	209.0	121.0	182.0	549.0	194.0	599.0	438.0	264.0	130.0	120.0	230.0	58.0	149.0	223.0	150.0	154.0	161.0	193.0	300.0	273.0	1906.0	1180.0	1079.0	773.0	1001.0	485.0	488.0	558.0	198.0	644.0	484.0	327.0	429.0	326.0	258.0	267.0	344.0	386.0	292.0	471.0	221.0	267.0	231.0	359.0	205.0	241.0	339.0	225.0	326.0	185.0	226.0	206.0	224.0	347.0	207.0	235.0	217.0	217.0	288.0	320.0	201.0	279.0	452.0	249.0
177	20171102 07:25:52.731	330.0	727.0	235.0	218.0	162.0	183.0	208.0	236.0	314.0	181.0	157.0	165.0	173.0	181.0	165.0	175.0	213.0	218.0	205.0	207.0	187.0	229.0	192.0	201.0	192.0	191.0	181.0	186.0	193.0	222.0	215.0	192.0	197.0	216.0	165.0	220.0	246.0	201.0	172.0	234.0	215.0	241.0	174.0	180.0	183.0	190.0	189.0	244.0	233.0	166.0	202.0	238.0	210.0	216.0	181.0	195.0	255.0	223.0	193.0	235.0	225.0	160.0	228.0	170.0	235.0	191.0	223.0	266.0	204.0	262.0	212.0	219.0	184.0	193.0	257.0	872.0	620.0	241.0	430.0	420.0	628.0	1439.0	3192.0	2471.0	2062.0	1187.0	2002.0	1151.0	1019.0	1083.0	520.0	1027.0	522.0	346.0	435.0	348.0	300.0	314.0	389.0	347.0	309.0	651.0	297.0	218.0	303.0	331.0	282.0	237.0	439.0	278.0	423.0	289.0	222.0	280.0	224.0	334.0	253.0	272.0	209.0	301.0	252.0	305.0	282.0	345.0	365.0	221.0
178	20171102 07:25:52.731	692.0	726.0	190.0	184.0	205.0	188.0	237.0	199.0	210.0	179.0	148.0	170.0	184.0	187.0	171.0	163.0	200.0	200.0	211.0	214.0	190.0	256.0	213.0	214.0	223.0	197.0	217.0	173.0	193.0	189.0	209.0	165.0	170.0	170.0	153.0	162.0	237.0	221.0	194.0	204.0	227.0	223.0	196.0	208.0	176.0	242.0	249.0	218.0	220.0	184.0	274.0	210.0	236.0	230.0	185.0	230.0	211.0	276.0	194.0	231.0	225.0	202.0	242.0	209.0	210.0	219.0	222.0	294.0	199.0	243.0	220.0	226.0	201.0	220.0	253.0	430.0	256.0	263.0	201.0	226.0	388.0	411.0	1349.0	994.0	1048.0	685.0	849.0	540.0	429.0	374.0	295.0	562.0	313.0	194.0	385.0	294.0	380.0	361.0	1072.0	2423.0	769.0	2523.0	334.0	344.0	395.0	1209.0	454.0	445.0	646.0	217.0	672.0	244.0	382.0	234.0	318.0	791.0	307.0	315.0	340.0	291.0	475.0	571.0	335.0	436.0	374.0	227.0
