index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
266	20171101 09:26:02.359	1189.0	533.0	203.0	168.0	217.0	249.0	221.0	187.0	196.0	192.0	204.0	214.0	183.0	177.0	218.0	221.0	199.0	215.0	231.0	233.0	187.0	236.0	196.0	190.0	216.0	202.0	265.0	196.0	205.0	221.0	266.0	200.0	242.0	218.0	231.0	245.0	218.0	292.0	205.0	177.0	231.0	214.0	164.0	189.0	205.0	187.0	194.0	202.0	289.0	261.0	237.0	244.0	236.0	291.0	177.0	255.0	270.0	422.0	208.0	216.0	371.0	389.0	554.0	467.0	373.0	3884.0	627.0	2359.0	2180.0	1148.0	2317.0	771.0	762.0	1004.0	507.0	647.0	607.0	521.0	357.0	260.0	250.0	218.0	463.0	467.0	463.0	557.0	371.0	835.0	1526.0	439.0	1247.0	740.0	504.0	561.0	489.0	509.0	794.0	424.0	626.0	375.0	628.0	318.0	527.0	311.0	288.0	261.0	298.0	257.0	245.0	313.0	242.0	280.0	409.0	286.0	274.0	392.0	263.0	232.0	388.0	266.0	255.0	424.0	278.0	201.0	306.0	245.0	250.0	225.0	187.0	238.0	341.0
267	20171102 12:26:07.301	185.0	529.0	177.0	234.0	239.0	203.0	230.0	177.0	235.0	189.0	184.0	197.0	195.0	163.0	185.0	201.0	221.0	216.0	248.0	243.0	220.0	196.0	193.0	182.0	196.0	180.0	284.0	171.0	241.0	208.0	207.0	174.0	240.0	212.0	269.0	230.0	206.0	238.0	216.0	196.0	185.0	224.0	187.0	186.0	205.0	201.0	158.0	174.0	218.0	241.0	199.0	205.0	239.0	282.0	177.0	229.0	253.0	279.0	226.0	184.0	225.0	236.0	217.0	248.0	192.0	253.0	208.0	212.0	247.0	308.0	258.0	271.0	247.0	220.0	253.0	324.0	222.0	288.0	212.0	226.0	253.0	220.0	232.0	373.0	434.0	427.0	696.0	1262.0	1799.0	442.0	1322.0	407.0	578.0	609.0	611.0	1896.0	2462.0	2397.0	3209.0	901.0	1829.0	776.0	1228.0	771.0	579.0	368.0	585.0	272.0	349.0	627.0	441.0	583.0	907.0	389.0	330.0	783.0	317.0	351.0	568.0	359.0	497.0	684.0	486.0	313.0	595.0	371.0	360.0	297.0	245.0	219.0	417.0
268	20171102 16:25:57.491	507.0	529.0	177.0	232.0	268.0	203.0	217.0	181.0	205.0	183.0	229.0	199.0	197.0	160.0	194.0	208.0	211.0	221.0	207.0	231.0	227.0	210.0	207.0	220.0	214.0	185.0	210.0	212.0	224.0	194.0	201.0	223.0	226.0	204.0	243.0	227.0	216.0	251.0	211.0	198.0	209.0	222.0	252.0	260.0	216.0	201.0	173.0	209.0	224.0	277.0	221.0	193.0	213.0	230.0	206.0	271.0	219.0	278.0	199.0	209.0	213.0	209.0	317.0	261.0	226.0	221.0	179.0	234.0	254.0	278.0	283.0	265.0	243.0	224.0	222.0	268.0	269.0	265.0	221.0	193.0	227.0	222.0	217.0	369.0	367.0	442.0	357.0	537.0	721.0	325.0	1880.0	593.0	922.0	1068.0	1179.0	1771.0	2606.0	1155.0	1838.0	770.0	1499.0	702.0	1366.0	573.0	524.0	269.0	588.0	305.0	340.0	513.0	371.0	467.0	762.0	344.0	337.0	745.0	401.0	319.0	821.0	336.0	369.0	490.0	473.0	348.0	575.0	292.0	372.0	240.0	277.0	207.0	405.0
269	20171031 00:25:54.51	870.0	527.0	191.0	202.0	243.0	243.0	227.0	192.0	222.0	177.0	197.0	192.0	186.0	194.0	187.0	245.0	205.0	201.0	270.0	271.0	199.0	233.0	216.0	223.0	223.0	224.0	377.0	203.0	213.0	207.0	208.0	188.0	507.0	966.0	1695.0	4881.0	2043.0	3236.0	1692.0	247.0	328.0	473.0	578.0	368.0	227.0	465.0	208.0	276.0	1135.0	847.0	460.0	768.0	902.0	420.0	357.0	415.0	368.0	408.0	311.0	260.0	400.0	376.0	438.0	325.0	234.0	497.0	198.0	393.0	409.0	323.0	518.0	278.0	294.0	299.0	295.0	335.0	340.0	319.0	235.0	206.0	211.0	209.0	253.0	340.0	272.0	235.0	220.0	254.0	289.0	278.0	273.0	254.0	209.0	292.0	238.0	259.0	243.0	228.0	284.0	249.0	276.0	246.0	298.0	248.0	199.0	215.0	273.0	275.0	203.0	259.0	199.0	217.0	199.0	222.0	238.0	180.0	181.0	176.0	235.0	202.0	194.0	229.0	235.0	222.0	221.0	204.0	248.0	175.0	216.0	175.0	324.0
270	20171103 04:26:08.467	546.0	528.0	189.0	211.0	235.0	224.0	206.0	166.0	200.0	180.0	183.0	191.0	200.0	170.0	218.0	200.0	205.0	208.0	219.0	246.0	198.0	209.0	224.0	202.0	199.0	196.0	225.0	184.0	199.0	195.0	214.0	183.0	207.0	242.0	240.0	227.0	246.0	256.0	190.0	202.0	201.0	224.0	210.0	264.0	196.0	215.0	230.0	184.0	268.0	279.0	232.0	212.0	283.0	278.0	219.0	285.0	274.0	300.0	200.0	205.0	289.0	227.0	261.0	260.0	230.0	193.0	180.0	215.0	225.0	233.0	266.0	243.0	243.0	214.0	245.0	265.0	322.0	275.0	251.0	231.0	268.0	240.0	230.0	272.0	289.0	226.0	255.0	247.0	205.0	240.0	214.0	259.0	252.0	348.0	262.0	380.0	528.0	364.0	711.0	638.0	1538.0	503.0	2236.0	786.0	452.0	361.0	625.0	248.0	276.0	570.0	363.0	574.0	432.0	260.0	315.0	326.0	212.0	257.0	699.0	254.0	346.0	444.0	329.0	212.0	293.0	354.0	697.0	817.0	889.0	637.0	1447.0
271	20171101 17:26:06.876	1268.0	522.0	177.0	208.0	305.0	194.0	235.0	200.0	227.0	176.0	203.0	204.0	170.0	184.0	256.0	217.0	201.0	204.0	221.0	241.0	194.0	295.0	232.0	290.0	235.0	263.0	241.0	246.0	230.0	220.0	224.0	189.0	209.0	242.0	246.0	252.0	255.0	225.0	196.0	184.0	233.0	212.0	231.0	263.0	191.0	212.0	194.0	181.0	257.0	279.0	215.0	225.0	293.0	251.0	175.0	252.0	251.0	280.0	203.0	200.0	261.0	196.0	230.0	260.0	221.0	514.0	216.0	320.0	662.0	954.0	1701.0	595.0	4186.0	4113.0	2463.0	1904.0	3085.0	1464.0	1077.0	913.0	394.0	355.0	796.0	811.0	683.0	670.0	504.0	535.0	1012.0	394.0	909.0	384.0	292.0	390.0	323.0	319.0	569.0	249.0	399.0	251.0	407.0	291.0	444.0	298.0	231.0	228.0	305.0	249.0	196.0	291.0	242.0	294.0	321.0	309.0	208.0	379.0	224.0	211.0	392.0	265.0	232.0	303.0	242.0	185.0	310.0	204.0	228.0	181.0	194.0	236.0	312.0
272	20171101 07:25:55.44	226.0	523.0	197.0	216.0	250.0	227.0	212.0	202.0	221.0	171.0	214.0	181.0	204.0	165.0	212.0	213.0	221.0	185.0	185.0	243.0	222.0	222.0	204.0	196.0	209.0	202.0	222.0	194.0	229.0	168.0	202.0	177.0	214.0	266.0	238.0	240.0	250.0	268.0	242.0	208.0	218.0	220.0	204.0	222.0	201.0	197.0	181.0	194.0	228.0	269.0	248.0	206.0	320.0	267.0	193.0	232.0	237.0	945.0	384.0	464.0	873.0	669.0	1727.0	2490.0	1377.0	4108.0	635.0	2305.0	2087.0	1735.0	2540.0	917.0	1270.0	1494.0	1073.0	916.0	1074.0	963.0	421.0	429.0	343.0	287.0	639.0	1072.0	1141.0	1309.0	3497.0	1215.0	1663.0	1097.0	1817.0	1030.0	1087.0	585.0	454.0	672.0	824.0	847.0	728.0	511.0	647.0	462.0	752.0	640.0	501.0	273.0	340.0	221.0	192.0	253.0	227.0	218.0	305.0	209.0	230.0	313.0	226.0	197.0	283.0	250.0	186.0	295.0	251.0	186.0	261.0	199.0	239.0	201.0	187.0	225.0	248.0
273	20171101 21:25:41.622	586.0	519.0	176.0	224.0	287.0	225.0	256.0	189.0	195.0	181.0	240.0	193.0	185.0	175.0	215.0	212.0	226.0	222.0	214.0	237.0	218.0	173.0	188.0	200.0	211.0	205.0	244.0	221.0	216.0	185.0	233.0	175.0	207.0	231.0	247.0	243.0	258.0	218.0	195.0	183.0	262.0	247.0	253.0	274.0	182.0	187.0	188.0	163.0	243.0	286.0	217.0	226.0	236.0	254.0	189.0	239.0	240.0	266.0	220.0	195.0	287.0	216.0	265.0	269.0	192.0	225.0	265.0	252.0	258.0	242.0	259.0	287.0	636.0	604.0	594.0	2860.0	2994.0	1633.0	631.0	650.0	308.0	240.0	493.0	606.0	704.0	726.0	398.0	484.0	649.0	345.0	435.0	365.0	308.0	366.0	359.0	369.0	391.0	1676.0	2487.0	1721.0	1874.0	1345.0	1542.0	1545.0	1279.0	351.0	1045.0	509.0	803.0	982.0	963.0	982.0	943.0	848.0	882.0	792.0	688.0	865.0	791.0	704.0	773.0	740.0	715.0	630.0	594.0	641.0	540.0	504.0	479.0	362.0	474.0
274	20171102 16:25:57.491	1306.0	519.0	200.0	178.0	255.0	242.0	238.0	175.0	194.0	218.0	188.0	190.0	169.0	179.0	216.0	223.0	227.0	191.0	215.0	242.0	190.0	190.0	217.0	180.0	220.0	230.0	223.0	190.0	207.0	188.0	234.0	189.0	269.0	224.0	237.0	246.0	232.0	277.0	217.0	197.0	213.0	222.0	188.0	201.0	227.0	197.0	194.0	182.0	245.0	282.0	247.0	202.0	273.0	249.0	194.0	246.0	239.0	247.0	213.0	189.0	236.0	222.0	217.0	234.0	223.0	206.0	207.0	243.0	257.0	226.0	270.0	243.0	317.0	310.0	236.0	269.0	341.0	319.0	161.0	189.0	250.0	207.0	195.0	251.0	245.0	238.0	165.0	487.0	1236.0	355.0	4314.0	1444.0	1173.0	1446.0	830.0	1036.0	1731.0	851.0	930.0	424.0	957.0	446.0	1242.0	625.0	407.0	294.0	617.0	333.0	270.0	417.0	427.0	392.0	631.0	440.0	377.0	518.0	313.0	360.0	770.0	273.0	370.0	527.0	379.0	226.0	419.0	359.0	277.0	245.0	251.0	259.0	338.0
275	20171031 16:25:54.207	948.0	519.0	191.0	211.0	234.0	245.0	223.0	206.0	235.0	180.0	192.0	179.0	176.0	176.0	184.0	207.0	251.0	213.0	246.0	227.0	221.0	187.0	191.0	197.0	203.0	205.0	257.0	183.0	231.0	186.0	214.0	230.0	196.0	223.0	228.0	248.0	218.0	202.0	227.0	195.0	185.0	244.0	227.0	236.0	205.0	253.0	234.0	226.0	711.0	946.0	379.0	2595.0	3794.0	1416.0	858.0	1399.0	1112.0	1072.0	629.0	587.0	892.0	1070.0	1154.0	605.0	460.0	1136.0	285.0	790.0	700.0	591.0	909.0	324.0	395.0	507.0	396.0	416.0	485.0	374.0	294.0	269.0	243.0	225.0	294.0	331.0	322.0	325.0	225.0	289.0	334.0	227.0	433.0	249.0	217.0	283.0	283.0	266.0	404.0	260.0	352.0	230.0	295.0	226.0	331.0	266.0	191.0	237.0	241.0	269.0	213.0	223.0	219.0	243.0	238.0	201.0	204.0	213.0	203.0	183.0	272.0	217.0	200.0	289.0	227.0	191.0	248.0	221.0	203.0	187.0	244.0	186.0	261.0
276	20171101 02:25:40.170	627.0	518.0	181.0	246.0	251.0	218.0	273.0	183.0	197.0	181.0	220.0	171.0	183.0	195.0	212.0	228.0	171.0	206.0	212.0	197.0	194.0	190.0	209.0	209.0	196.0	186.0	245.0	186.0	240.0	177.0	238.0	190.0	197.0	255.0	281.0	242.0	197.0	300.0	201.0	186.0	210.0	243.0	229.0	255.0	191.0	199.0	197.0	217.0	269.0	247.0	204.0	199.0	285.0	211.0	178.0	257.0	211.0	750.0	519.0	4453.0	6294.0	4890.0	3375.0	2532.0	1141.0	1786.0	676.0	1070.0	1016.0	1190.0	1183.0	802.0	1141.0	1090.0	971.0	869.0	1135.0	886.0	489.0	444.0	258.0	236.0	532.0	545.0	602.0	498.0	364.0	376.0	432.0	341.0	413.0	326.0	238.0	476.0	321.0	398.0	290.0	268.0	418.0	231.0	319.0	209.0	280.0	260.0	239.0	229.0	268.0	210.0	242.0	300.0	217.0	220.0	270.0	229.0	213.0	231.0	201.0	198.0	220.0	198.0	207.0	251.0	255.0	202.0	455.0	305.0	340.0	467.0	1021.0	931.0	913.0
277	20171101 01:25:16.330	986.0	517.0	181.0	218.0	244.0	226.0	237.0	169.0	213.0	192.0	182.0	192.0	177.0	168.0	215.0	190.0	194.0	187.0	198.0	236.0	215.0	199.0	190.0	211.0	185.0	208.0	251.0	171.0	215.0	234.0	237.0	228.0	208.0	253.0	215.0	198.0	230.0	214.0	193.0	191.0	186.0	241.0	186.0	186.0	175.0	184.0	180.0	183.0	228.0	240.0	213.0	181.0	289.0	620.0	227.0	765.0	830.0	1935.0	2726.0	3114.0	3848.0	3232.0	3001.0	2323.0	1340.0	2498.0	881.0	1571.0	1627.0	1412.0	1601.0	835.0	1029.0	1176.0	871.0	810.0	1144.0	641.0	494.0	480.0	334.0	343.0	487.0	412.0	461.0	516.0	279.0	421.0	467.0	331.0	449.0	402.0	287.0	1678.0	1902.0	1121.0	379.0	322.0	382.0	251.0	373.0	265.0	371.0	331.0	253.0	233.0	310.0	205.0	223.0	264.0	234.0	253.0	308.0	253.0	242.0	260.0	173.0	259.0	265.0	202.0	239.0	282.0	219.0	199.0	260.0	222.0	216.0	181.0	220.0	308.0	332.0
278	20171030 15:25:48.169	268.0	517.0	159.0	205.0	237.0	197.0	237.0	185.0	200.0	183.0	177.0	170.0	210.0	236.0	199.0	227.0	209.0	230.0	210.0	216.0	226.0	280.0	202.0	225.0	277.0	261.0	1953.0	395.0	453.0	383.0	339.0	263.0	3036.0	2518.0	2695.0	2547.0	1480.0	1821.0	1457.0	290.0	345.0	494.0	505.0	401.0	217.0	704.0	203.0	247.0	1024.0	913.0	497.0	592.0	850.0	627.0	230.0	653.0	493.0	734.0	316.0	367.0	565.0	522.0	537.0	514.0	248.0	439.0	239.0	426.0	399.0	347.0	475.0	326.0	441.0	386.0	363.0	439.0	370.0	398.0	234.0	209.0	375.0	261.0	231.0	339.0	282.0	300.0	272.0	301.0	289.0	257.0	249.0	315.0	231.0	294.0	309.0	366.0	274.0	271.0	428.0	200.0	288.0	214.0	250.0	224.0	204.0	211.0	235.0	232.0	207.0	223.0	212.0	251.0	221.0	207.0	185.0	219.0	185.0	189.0	199.0	201.0	207.0	264.0	208.0	201.0	219.0	206.0	198.0	217.0	165.0	147.0	264.0
279	20171102 16:25:57.491	665.0	513.0	192.0	186.0	264.0	200.0	236.0	178.0	181.0	182.0	195.0	198.0	170.0	184.0	232.0	215.0	187.0	231.0	239.0	226.0	238.0	203.0	193.0	224.0	175.0	197.0	256.0	187.0	235.0	180.0	237.0	200.0	205.0	192.0	282.0	277.0	215.0	286.0	225.0	201.0	216.0	252.0	178.0	256.0	213.0	267.0	189.0	180.0	271.0	279.0	227.0	230.0	296.0	251.0	181.0	307.0	237.0	306.0	221.0	202.0	270.0	245.0	259.0	279.0	168.0	230.0	173.0	244.0	262.0	235.0	306.0	242.0	255.0	206.0	281.0	238.0	292.0	259.0	215.0	196.0	234.0	210.0	217.0	300.0	252.0	216.0	206.0	468.0	649.0	471.0	4315.0	2463.0	1841.0	1836.0	1494.0	2257.0	3663.0	2445.0	2386.0	1535.0	2036.0	1272.0	1726.0	1370.0	1160.0	326.0	590.0	265.0	391.0	520.0	415.0	482.0	793.0	481.0	470.0	697.0	358.0	373.0	487.0	354.0	406.0	664.0	528.0	336.0	446.0	368.0	363.0	668.0	266.0	232.0	408.0
280	20171104 09:36:35.182	1025.0	513.0	180.0	184.0	265.0	209.0	260.0	186.0	208.0	180.0	198.0	185.0	197.0	182.0	231.0	200.0	182.0	216.0	239.0	247.0	220.0	230.0	210.0	213.0	208.0	194.0	221.0	175.0	211.0	199.0	189.0	184.0	191.0	213.0	237.0	229.0	224.0	245.0	197.0	188.0	208.0	208.0	219.0	230.0	155.0	190.0	171.0	196.0	250.0	242.0	276.0	212.0	231.0	225.0	178.0	244.0	237.0	301.0	191.0	202.0	287.0	263.0	256.0	257.0	182.0	231.0	196.0	252.0	281.0	257.0	263.0	254.0	230.0	270.0	215.0	260.0	272.0	252.0	210.0	193.0	195.0	214.0	200.0	310.0	240.0	237.0	192.0	285.0	209.0	240.0	224.0	262.0	194.0	283.0	228.0	249.0	247.0	224.0	298.0	215.0	220.0	205.0	217.0	221.0	213.0	221.0	242.0	209.0	181.0	224.0	216.0	208.0	175.0	233.0	217.0	192.0	171.0	228.0	207.0	197.0	208.0	194.0	196.0	168.0	192.0	298.0	668.0	2936.0	2431.0	794.0	1150.0
281	20171101 11:25:57.235	305.0	511.0	190.0	215.0	322.0	213.0	271.0	207.0	212.0	193.0	199.0	194.0	180.0	183.0	199.0	190.0	182.0	219.0	189.0	267.0	214.0	218.0	227.0	197.0	180.0	221.0	245.0	176.0	265.0	228.0	210.0	201.0	281.0	216.0	278.0	220.0	243.0	214.0	185.0	243.0	201.0	219.0	197.0	198.0	179.0	178.0	194.0	218.0	246.0	276.0	212.0	224.0	279.0	226.0	181.0	287.0	238.0	248.0	209.0	248.0	502.0	522.0	427.0	403.0	206.0	1111.0	611.0	2263.0	2054.0	1955.0	2737.0	907.0	1264.0	998.0	848.0	1156.0	1205.0	1553.0	942.0	1244.0	395.0	413.0	1342.0	1142.0	1370.0	1284.0	641.0	641.0	702.0	504.0	935.0	534.0	602.0	481.0	393.0	435.0	552.0	413.0	621.0	376.0	475.0	339.0	533.0	307.0	321.0	293.0	293.0	241.0	336.0	412.0	316.0	274.0	378.0	277.0	292.0	386.0	257.0	236.0	358.0	288.0	248.0	348.0	293.0	236.0	273.0	236.0	267.0	241.0	739.0	673.0	730.0
282	20171031 13:26:08.929	346.0	507.0	197.0	203.0	250.0	237.0	252.0	173.0	227.0	183.0	197.0	213.0	179.0	185.0	186.0	211.0	219.0	220.0	194.0	216.0	221.0	201.0	213.0	188.0	182.0	215.0	241.0	152.0	189.0	183.0	184.0	173.0	242.0	252.0	241.0	241.0	257.0	395.0	299.0	216.0	242.0	281.0	355.0	547.0	220.0	563.0	257.0	438.0	4133.0	4100.0	1101.0	1918.0	2932.0	1258.0	505.0	1415.0	1104.0	1346.0	466.0	511.0	1095.0	1015.0	928.0	776.0	404.0	1035.0	284.0	689.0	613.0	652.0	719.0	390.0	555.0	624.0	453.0	480.0	455.0	499.0	282.0	185.0	289.0	292.0	259.0	378.0	323.0	379.0	243.0	298.0	331.0	319.0	309.0	286.0	283.0	302.0	258.0	310.0	395.0	236.0	351.0	204.0	294.0	202.0	260.0	291.0	176.0	184.0	282.0	206.0	203.0	259.0	215.0	220.0	230.0	218.0	188.0	193.0	168.0	234.0	213.0	255.0	191.0	235.0	190.0	165.0	204.0	210.0	210.0	188.0	190.0	213.0	280.0
283	20171030 21:25:56.745	1066.0	504.0	189.0	199.0	226.0	257.0	218.0	197.0	205.0	148.0	209.0	168.0	182.0	175.0	269.0	212.0	209.0	213.0	231.0	236.0	238.0	267.0	191.0	226.0	202.0	233.0	233.0	192.0	220.0	167.0	183.0	189.0	4437.0	3812.0	3521.0	3390.0	1345.0	2148.0	994.0	337.0	652.0	1085.0	462.0	449.0	269.0	538.0	238.0	284.0	1176.0	773.0	409.0	779.0	971.0	643.0	395.0	1076.0	1440.0	2973.0	699.0	696.0	2193.0	1706.0	1649.0	1393.0	584.0	1457.0	322.0	721.0	726.0	840.0	897.0	393.0	541.0	840.0	571.0	458.0	661.0	522.0	299.0	292.0	273.0	207.0	296.0	392.0	497.0	417.0	691.0	311.0	405.0	324.0	349.0	264.0	242.0	325.0	294.0	315.0	312.0	261.0	856.0	1092.0	2095.0	2216.0	2773.0	2566.0	2087.0	527.0	1088.0	438.0	1002.0	1056.0	1108.0	1021.0	600.0	839.0	883.0	586.0	631.0	829.0	693.0	574.0	714.0	569.0	572.0	460.0	581.0	654.0	534.0	383.0	429.0	297.0	551.0
284	20171102 07:26:05.613	24.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	203.0	219.0	192.0	205.0	252.0	194.0	228.0	203.0	187.0	190.0	197.0	278.0	214.0	201.0	220.0	221.0	199.0	264.0	213.0	259.0	260.0	219.0	294.0	219.0	196.0	189.0	249.0	208.0	204.0	205.0	197.0	209.0	203.0	248.0	383.0	212.0	196.0	270.0	237.0	199.0	252.0	238.0	222.0	197.0	201.0	215.0	231.0	263.0	300.0	198.0	214.0	205.0	236.0	242.0	234.0	244.0	223.0	216.0	209.0	201.0	264.0	246.0	393.0	248.0	272.0	212.0	228.0	644.0	1677.0	1935.0	1678.0	617.0	959.0	1638.0	495.0	930.0	393.0	419.0	630.0	387.0	419.0	737.0	346.0	399.0	235.0	454.0	239.0	533.0	286.0	242.0	241.0	306.0	188.0	191.0	281.0	208.0	267.0	228.0	216.0	246.0	255.0	234.0	202.0	386.0	228.0	264.0	237.0	224.0	190.0	232.0	187.0	210.0	194.0	204.0	182.0	288.0
285	20171101 05:25:03.116	63.0	501.0	183.0	194.0	225.0	197.0	234.0	191.0	208.0	176.0	201.0	0.0	195.0	202.0	161.0	191.0	217.0	191.0	212.0	258.0	232.0	225.0	216.0	209.0	204.0	199.0	232.0	190.0	203.0	197.0	207.0	174.0	226.0	224.0	298.0	284.0	198.0	282.0	237.0	214.0	196.0	221.0	217.0	197.0	187.0	211.0	179.0	187.0	245.0	293.0	219.0	206.0	241.0	364.0	212.0	384.0	357.0	385.0	594.0	958.0	1948.0	1556.0	4172.0	3916.0	2970.0	4156.0	1130.0	3057.0	2952.0	2025.0	2577.0	1517.0	2316.0	1759.0	1609.0	1630.0	1257.0	1548.0	688.0	578.0	269.0	315.0	780.0	953.0	877.0	698.0	496.0	493.0	647.0	455.0	733.0	555.0	393.0	472.0	377.0	401.0	572.0	449.0	537.0	284.0	476.0	304.0	425.0	435.0	258.0	274.0	353.0	222.0	242.0	353.0	249.0	274.0	333.0	249.0	248.0	314.0	228.0	257.0	304.0	258.0	283.0	339.0	314.0	203.0	263.0	262.0	254.0	257.0	236.0	185.0	307.0
286	20171031 06:25:56.734	1105.0	501.0	190.0	192.0	247.0	215.0	210.0	200.0	195.0	198.0	192.0	210.0	155.0	194.0	208.0	224.0	182.0	191.0	197.0	240.0	192.0	188.0	199.0	190.0	187.0	243.0	260.0	184.0	211.0	169.0	221.0	204.0	247.0	213.0	451.0	465.0	285.0	856.0	420.0	241.0	625.0	1607.0	1069.0	885.0	374.0	897.0	252.0	381.0	1836.0	1558.0	576.0	934.0	1938.0	548.0	503.0	616.0	569.0	638.0	380.0	362.0	561.0	518.0	593.0	428.0	322.0	742.0	237.0	493.0	514.0	430.0	583.0	263.0	298.0	428.0	300.0	334.0	400.0	372.0	217.0	233.0	234.0	258.0	296.0	320.0	311.0	336.0	718.0	1133.0	335.0	625.0	1081.0	755.0	852.0	429.0	380.0	398.0	651.0	762.0	972.0	850.0	1024.0	1092.0	2571.0	2332.0	1260.0	444.0	695.0	411.0	748.0	1226.0	797.0	996.0	813.0	634.0	627.0	860.0	560.0	537.0	715.0	481.0	823.0	549.0	760.0	455.0	672.0	493.0	496.0	359.0	333.0	239.0	529.0
287	20171102 11:25:58.444	423.0	501.0	172.0	211.0	245.0	173.0	209.0	186.0	197.0	174.0	216.0	194.0	167.0	214.0	219.0	225.0	215.0	211.0	218.0	252.0	201.0	209.0	208.0	187.0	208.0	207.0	275.0	200.0	202.0	191.0	247.0	192.0	232.0	200.0	256.0	229.0	225.0	261.0	226.0	224.0	221.0	217.0	196.0	192.0	192.0	219.0	226.0	193.0	248.0	272.0	258.0	221.0	271.0	222.0	232.0	256.0	230.0	277.0	197.0	206.0	268.0	242.0	233.0	247.0	174.0	217.0	199.0	266.0	236.0	285.0	255.0	245.0	215.0	276.0	231.0	274.0	255.0	304.0	199.0	174.0	249.0	259.0	276.0	665.0	602.0	506.0	1201.0	1578.0	2909.0	745.0	1759.0	570.0	489.0	715.0	632.0	1899.0	1787.0	1607.0	2126.0	612.0	1317.0	618.0	1093.0	827.0	492.0	310.0	431.0	350.0	366.0	558.0	405.0	500.0	700.0	366.0	403.0	658.0	376.0	355.0	650.0	355.0	562.0	654.0	479.0	319.0	521.0	356.0	388.0	279.0	255.0	188.0	478.0
