index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
249	20171102 10:23:28.195	757.0	574.0	171.0	218.0	188.0	214.0	225.0	196.0	245.0	202.0	180.0	194.0	221.0	165.0	184.0	165.0	204.0	201.0	198.0	285.0	216.0	214.0	304.0	307.0	305.0	287.0	220.0	199.0	217.0	232.0	235.0	257.0	195.0	229.0	281.0	199.0	303.0	204.0	247.0	214.0	179.0	223.0	253.0	259.0	252.0	308.0	312.0	284.0	205.0	294.0	281.0	247.0	257.0	331.0	313.0	256.0	216.0	238.0	265.0	283.0	259.0	243.0	213.0	208.0	273.0	340.0	222.0	313.0	294.0	233.0	282.0	276.0	218.0	217.0	231.0	291.0	363.0	230.0	310.0	337.0	255.0	462.0	217.0	317.0	741.0	501.0	532.0	3801.0	742.0	1330.0	1364.0	1283.0	1229.0	1210.0	359.0	1267.0	402.0	429.0	511.0	440.0	513.0	395.0	539.0	409.0	344.0	746.0	310.0	264.0	338.0	478.0	223.0	316.0	211.0	520.0	244.0	272.0	420.0	270.0	282.0	221.0	303.0	526.0	368.0	325.0	268.0	474.0	266.0	409.0	288.0	249.0	366.0	337.0	342.0
250	20171102 06:23:13.458	38.0	574.0	197.0	178.0	201.0	192.0	272.0	176.0	174.0	184.0	177.0	195.0	254.0	193.0	186.0	214.0	218.0	180.0	214.0	218.0	206.0	183.0	190.0	215.0	197.0	179.0	211.0	207.0	170.0	218.0	191.0	222.0	181.0	213.0	270.0	189.0	260.0	200.0	268.0	195.0	176.0	240.0	265.0	235.0	207.0	235.0	238.0	242.0	198.0	211.0	225.0	262.0	260.0	240.0	263.0	261.0	218.0	206.0	264.0	202.0	321.0	263.0	204.0	229.0	260.0	242.0	236.0	272.0	342.0	197.0	295.0	256.0	204.0	180.0	296.0	239.0	340.0	213.0	488.0	892.0	310.0	883.0	254.0	2455.0	2679.0	1590.0	2322.0	2919.0	452.0	976.0	1162.0	1643.0	1890.0	708.0	232.0	700.0	534.0	616.0	460.0	459.0	500.0	358.0	621.0	377.0	240.0	469.0	295.0	292.0	303.0	286.0	182.0	409.0	190.0	341.0	228.0	273.0	340.0	275.0	260.0	283.0	352.0	391.0	424.0	192.0	192.0	328.0	238.0	333.0	232.0	277.0	256.0	224.0	401.0
251	20171102 07:23:34.805	116.0	564.0	179.0	216.0	201.0	201.0	249.0	176.0	177.0	183.0	183.0	156.0	236.0	208.0	181.0	199.0	193.0	168.0	204.0	212.0	198.0	183.0	209.0	192.0	172.0	190.0	210.0	175.0	206.0	185.0	223.0	225.0	165.0	185.0	224.0	209.0	284.0	199.0	197.0	190.0	216.0	208.0	228.0	216.0	216.0	246.0	255.0	257.0	208.0	224.0	217.0	253.0	259.0	226.0	276.0	233.0	180.0	241.0	190.0	258.0	223.0	235.0	255.0	208.0	227.0	291.0	204.0	225.0	247.0	180.0	274.0	209.0	246.0	202.0	247.0	240.0	249.0	243.0	228.0	203.0	293.0	237.0	233.0	212.0	1806.0	1785.0	766.0	2401.0	247.0	1226.0	685.0	664.0	860.0	629.0	241.0	623.0	877.0	487.0	416.0	322.0	437.0	488.0	511.0	344.0	183.0	288.0	335.0	226.0	268.0	257.0	157.0	253.0	170.0	328.0	381.0	299.0	275.0	230.0	250.0	300.0	277.0	210.0	278.0	174.0	241.0	210.0	229.0	252.0	231.0	247.0	255.0	209.0	256.0
252	20171102 19:23:22.12	1201.0	563.0	186.0	223.0	192.0	193.0	227.0	194.0	209.0	228.0	170.0	193.0	205.0	233.0	173.0	195.0	229.0	178.0	217.0	210.0	223.0	193.0	219.0	206.0	201.0	199.0	158.0	188.0	194.0	190.0	277.0	179.0	184.0	203.0	235.0	211.0	241.0	180.0	231.0	198.0	190.0	203.0	238.0	238.0	232.0	268.0	316.0	244.0	224.0	268.0	236.0	225.0	368.0	295.0	325.0	221.0	209.0	196.0	251.0	283.0	273.0	343.0	272.0	254.0	292.0	292.0	220.0	311.0	318.0	218.0	323.0	299.0	242.0	221.0	289.0	228.0	322.0	179.0	279.0	212.0	343.0	295.0	180.0	216.0	371.0	340.0	309.0	404.0	267.0	286.0	259.0	271.0	303.0	1487.0	481.0	2068.0	676.0	516.0	589.0	501.0	687.0	535.0	583.0	478.0	481.0	993.0	399.0	308.0	363.0	603.0	251.0	347.0	229.0	674.0	259.0	445.0	702.0	359.0	448.0	537.0	533.0	1297.0	3104.0	447.0	379.0	1881.0	1448.0	1470.0	1213.0	1098.0	1127.0	402.0	1020.0
253	20171031 08:23:32.255	158.0	562.0	177.0	241.0	199.0	220.0	205.0	193.0	192.0	201.0	189.0	174.0	224.0	191.0	200.0	172.0	287.0	226.0	216.0	233.0	201.0	186.0	218.0	207.0	177.0	179.0	224.0	189.0	186.0	208.0	235.0	184.0	186.0	195.0	257.0	188.0	460.0	229.0	683.0	445.0	1087.0	1476.0	1355.0	3537.0	2154.0	2144.0	2542.0	2183.0	1316.0	1668.0	237.0	312.0	446.0	991.0	1306.0	296.0	217.0	646.0	415.0	974.0	793.0	888.0	461.0	227.0	268.0	885.0	429.0	379.0	648.0	405.0	659.0	359.0	304.0	373.0	419.0	517.0	1000.0	683.0	5148.0	2781.0	875.0	2612.0	589.0	1821.0	2283.0	969.0	1366.0	1120.0	344.0	755.0	980.0	1178.0	753.0	946.0	240.0	588.0	517.0	526.0	604.0	588.0	682.0	570.0	422.0	453.0	214.0	418.0	445.0	255.0	382.0	300.0	189.0	356.0	214.0	368.0	273.0	426.0	347.0	407.0	333.0	295.0	346.0	257.0	310.0	249.0	251.0	1322.0	416.0	404.0	432.0	427.0	376.0	217.0	321.0
254	20171102 06:23:13.458	914.0	555.0	230.0	236.0	212.0	240.0	276.0	252.0	229.0	242.0	183.0	190.0	209.0	169.0	191.0	168.0	245.0	257.0	224.0	266.0	208.0	199.0	237.0	226.0	191.0	278.0	212.0	244.0	243.0	220.0	295.0	191.0	238.0	215.0	278.0	229.0	267.0	202.0	204.0	231.0	172.0	234.0	199.0	286.0	219.0	296.0	353.0	217.0	234.0	296.0	206.0	252.0	268.0	283.0	321.0	286.0	214.0	178.0	299.0	265.0	292.0	277.0	254.0	216.0	252.0	318.0	230.0	273.0	258.0	213.0	449.0	322.0	264.0	248.0	916.0	291.0	421.0	266.0	563.0	1289.0	576.0	1005.0	421.0	4945.0	3094.0	2133.0	2546.0	3931.0	540.0	1121.0	1171.0	1330.0	1632.0	982.0	271.0	1289.0	635.0	487.0	502.0	477.0	568.0	414.0	906.0	462.0	345.0	678.0	357.0	338.0	354.0	484.0	244.0	418.0	223.0	515.0	298.0	282.0	490.0	285.0	274.0	295.0	414.0	544.0	532.0	287.0	258.0	461.0	223.0	391.0	255.0	269.0	271.0	335.0	464.0
255	20171031 12:23:03.281	555.0	556.0	197.0	226.0	215.0	183.0	204.0	201.0	201.0	212.0	184.0	172.0	222.0	208.0	168.0	175.0	250.0	203.0	221.0	235.0	228.0	211.0	291.0	255.0	262.0	209.0	186.0	202.0	228.0	210.0	238.0	212.0	191.0	224.0	253.0	216.0	325.0	242.0	234.0	192.0	216.0	238.0	247.0	252.0	211.0	2401.0	2418.0	1146.0	719.0	1383.0	345.0	464.0	383.0	711.0	745.0	284.0	288.0	712.0	431.0	550.0	890.0	525.0	646.0	273.0	303.0	440.0	467.0	540.0	434.0	480.0	413.0	336.0	274.0	322.0	733.0	342.0	664.0	1978.0	1300.0	1863.0	367.0	1158.0	416.0	1142.0	866.0	654.0	885.0	1627.0	410.0	525.0	644.0	656.0	1137.0	2460.0	291.0	1486.0	1191.0	904.0	961.0	915.0	1132.0	965.0	828.0	967.0	234.0	728.0	714.0	298.0	555.0	475.0	201.0	462.0	205.0	518.0	307.0	501.0	511.0	534.0	602.0	345.0	465.0	331.0	463.0	245.0	240.0	458.0	370.0	433.0	336.0	352.0	375.0	248.0	381.0
256	20171031 17:23:15.199	953.0	550.0	208.0	192.0	165.0	195.0	235.0	185.0	169.0	203.0	160.0	184.0	249.0	192.0	212.0	188.0	206.0	227.0	202.0	226.0	207.0	192.0	250.0	271.0	296.0	242.0	172.0	218.0	212.0	263.0	228.0	190.0	245.0	215.0	243.0	206.0	252.0	227.0	215.0	183.0	183.0	294.0	308.0	386.0	268.0	405.0	672.0	778.0	1655.0	3445.0	791.0	742.0	636.0	1667.0	1597.0	493.0	392.0	1040.0	533.0	1000.0	1393.0	814.0	960.0	394.0	376.0	731.0	740.0	861.0	660.0	713.0	605.0	409.0	342.0	446.0	1095.0	318.0	516.0	432.0	588.0	1505.0	498.0	1113.0	374.0	2287.0	876.0	680.0	701.0	1443.0	348.0	450.0	543.0	547.0	743.0	523.0	239.0	465.0	435.0	379.0	351.0	273.0	384.0	301.0	452.0	257.0	228.0	352.0	261.0	233.0	336.0	322.0	194.0	360.0	178.0	290.0	203.0	218.0	309.0	274.0	254.0	246.0	286.0	351.0	414.0	201.0	229.0	315.0	216.0	294.0	296.0	208.0	270.0	243.0	341.0
257	20171101 22:23:11.448	198.0	551.0	165.0	218.0	197.0	202.0	222.0	200.0	237.0	193.0	199.0	189.0	232.0	204.0	191.0	168.0	203.0	193.0	201.0	178.0	192.0	222.0	202.0	192.0	184.0	191.0	200.0	203.0	178.0	192.0	207.0	210.0	215.0	193.0	262.0	208.0	263.0	215.0	224.0	198.0	176.0	219.0	247.0	294.0	231.0	288.0	245.0	221.0	210.0	268.0	208.0	301.0	255.0	304.0	320.0	232.0	194.0	171.0	232.0	262.0	296.0	255.0	229.0	240.0	221.0	283.0	227.0	252.0	281.0	224.0	343.0	278.0	233.0	187.0	439.0	1181.0	1806.0	1266.0	1228.0	1187.0	333.0	841.0	356.0	892.0	1189.0	789.0	715.0	793.0	255.0	709.0	697.0	688.0	480.0	785.0	188.0	511.0	483.0	587.0	575.0	487.0	444.0	508.0	352.0	434.0	220.0	392.0	490.0	214.0	405.0	286.0	226.0	245.0	201.0	272.0	301.0	469.0	374.0	344.0	331.0	290.0	308.0	182.0	1496.0	361.0	349.0	899.0	962.0	820.0	1117.0	676.0	608.0	297.0	572.0
258	20171101 02:23:11.428	1276.0	552.0	199.0	248.0	194.0	187.0	231.0	165.0	238.0	218.0	165.0	227.0	270.0	196.0	177.0	180.0	243.0	197.0	203.0	249.0	208.0	218.0	216.0	211.0	186.0	223.0	187.0	236.0	225.0	234.0	200.0	177.0	210.0	217.0	226.0	218.0	250.0	181.0	251.0	161.0	205.0	220.0	231.0	230.0	196.0	279.0	238.0	238.0	217.0	259.0	271.0	311.0	311.0	384.0	580.0	352.0	238.0	3367.0	2058.0	2794.0	3335.0	1672.0	1645.0	464.0	671.0	1519.0	1117.0	1140.0	1048.0	946.0	867.0	555.0	398.0	534.0	1255.0	406.0	911.0	1034.0	3343.0	3336.0	596.0	1561.0	475.0	1848.0	900.0	484.0	796.0	1247.0	441.0	2174.0	1987.0	1602.0	1067.0	1644.0	317.0	1167.0	944.0	698.0	778.0	709.0	868.0	688.0	676.0	714.0	247.0	709.0	668.0	321.0	505.0	460.0	225.0	393.0	176.0	518.0	306.0	397.0	523.0	453.0	511.0	292.0	421.0	386.0	412.0	198.0	263.0	411.0	330.0	351.0	285.0	349.0	490.0	211.0	385.0
259	20171101 11:23:27.694	595.0	551.0	181.0	195.0	221.0	206.0	225.0	183.0	218.0	213.0	204.0	168.0	232.0	187.0	211.0	169.0	250.0	191.0	195.0	226.0	216.0	199.0	199.0	189.0	167.0	220.0	192.0	171.0	242.0	180.0	240.0	212.0	236.0	206.0	335.0	198.0	272.0	205.0	213.0	186.0	210.0	195.0	228.0	269.0	258.0	339.0	297.0	271.0	185.0	293.0	197.0	246.0	217.0	313.0	316.0	257.0	258.0	185.0	249.0	374.0	467.0	359.0	309.0	332.0	841.0	2998.0	3141.0	3667.0	2090.0	2410.0	1553.0	1218.0	699.0	981.0	4367.0	949.0	1726.0	885.0	888.0	1719.0	524.0	1329.0	482.0	1249.0	1095.0	705.0	931.0	1654.0	363.0	516.0	741.0	685.0	855.0	635.0	262.0	736.0	375.0	495.0	464.0	403.0	354.0	297.0	594.0	338.0	251.0	514.0	304.0	296.0	393.0	427.0	224.0	371.0	211.0	412.0	245.0	251.0	384.0	242.0	302.0	235.0	312.0	376.0	356.0	244.0	253.0	365.0	233.0	320.0	189.0	251.0	266.0	279.0	286.0
260	20171031 17:23:15.199	1315.0	549.0	199.0	194.0	154.0	157.0	182.0	176.0	175.0	158.0	156.0	159.0	203.0	184.0	263.0	178.0	204.0	178.0	222.0	243.0	196.0	198.0	188.0	193.0	180.0	184.0	205.0	182.0	167.0	209.0	201.0	178.0	185.0	240.0	244.0	225.0	296.0	206.0	237.0	189.0	179.0	210.0	343.0	523.0	246.0	496.0	640.0	738.0	1310.0	2333.0	634.0	538.0	599.0	822.0	1209.0	422.0	340.0	3349.0	1198.0	2500.0	3120.0	1504.0	1324.0	466.0	680.0	1765.0	1159.0	1054.0	664.0	921.0	635.0	453.0	335.0	497.0	988.0	335.0	534.0	817.0	2812.0	1873.0	616.0	1257.0	404.0	1270.0	959.0	431.0	834.0	1066.0	472.0	415.0	537.0	530.0	596.0	584.0	281.0	535.0	401.0	403.0	374.0	386.0	463.0	383.0	544.0	387.0	270.0	449.0	340.0	357.0	361.0	331.0	205.0	308.0	221.0	312.0	204.0	282.0	332.0	276.0	263.0	234.0	278.0	330.0	348.0	282.0	233.0	343.0	220.0	284.0	288.0	238.0	743.0	252.0	437.0
261	20171102 02:23:21.158	994.0	546.0	186.0	209.0	175.0	220.0	216.0	183.0	164.0	208.0	195.0	178.0	191.0	187.0	201.0	189.0	239.0	171.0	186.0	224.0	194.0	194.0	207.0	192.0	190.0	195.0	178.0	209.0	205.0	195.0	209.0	179.0	242.0	203.0	287.0	193.0	288.0	237.0	226.0	189.0	220.0	214.0	236.0	235.0	222.0	240.0	317.0	230.0	213.0	276.0	269.0	212.0	247.0	259.0	304.0	262.0	222.0	252.0	290.0	264.0	349.0	269.0	208.0	271.0	244.0	330.0	226.0	395.0	346.0	387.0	471.0	354.0	267.0	278.0	1846.0	789.0	1256.0	980.0	1553.0	2369.0	783.0	2272.0	841.0	4349.0	2142.0	1218.0	1555.0	2973.0	493.0	863.0	841.0	893.0	1343.0	875.0	371.0	3308.0	2197.0	823.0	709.0	712.0	1279.0	817.0	1155.0	928.0	508.0	1147.0	675.0	408.0	468.0	626.0	260.0	612.0	250.0	685.0	337.0	446.0	650.0	520.0	552.0	391.0	671.0	743.0	578.0	374.0	324.0	539.0	316.0	563.0	336.0	309.0	454.0	322.0	499.0
262	20171102 07:23:34.805	635.0	547.0	179.0	203.0	192.0	236.0	199.0	231.0	241.0	252.0	190.0	179.0	221.0	218.0	191.0	163.0	230.0	209.0	197.0	239.0	224.0	201.0	216.0	197.0	199.0	216.0	201.0	194.0	179.0	233.0	235.0	216.0	184.0	220.0	237.0	198.0	289.0	218.0	255.0	215.0	238.0	215.0	222.0	229.0	227.0	325.0	298.0	294.0	215.0	314.0	200.0	215.0	249.0	338.0	334.0	245.0	202.0	199.0	235.0	270.0	312.0	256.0	240.0	216.0	246.0	296.0	303.0	263.0	278.0	242.0	291.0	304.0	261.0	210.0	530.0	367.0	379.0	254.0	294.0	582.0	315.0	469.0	223.0	506.0	1756.0	990.0	818.0	2465.0	307.0	929.0	718.0	841.0	1217.0	686.0	225.0	683.0	411.0	417.0	490.0	480.0	359.0	699.0	3237.0	1355.0	390.0	1241.0	690.0	392.0	479.0	661.0	274.0	902.0	233.0	626.0	437.0	441.0	538.0	419.0	451.0	323.0	554.0	765.0	665.0	260.0	246.0	508.0	309.0	582.0	387.0	317.0	359.0	286.0	530.0
263	20171102 01:23:25.407	275.0	541.0	213.0	211.0	187.0	203.0	199.0	238.0	202.0	187.0	176.0	173.0	225.0	188.0	201.0	174.0	221.0	161.0	196.0	186.0	224.0	189.0	207.0	199.0	236.0	185.0	157.0	189.0	183.0	186.0	215.0	205.0	187.0	206.0	245.0	229.0	226.0	207.0	200.0	160.0	211.0	271.0	212.0	204.0	248.0	262.0	221.0	180.0	216.0	213.0	204.0	175.0	228.0	227.0	210.0	233.0	199.0	191.0	213.0	193.0	253.0	239.0	195.0	237.0	209.0	264.0	240.0	216.0	249.0	225.0	259.0	208.0	236.0	231.0	238.0	188.0	246.0	219.0	2054.0	2034.0	306.0	1101.0	702.0	1060.0	883.0	967.0	682.0	865.0	267.0	636.0	511.0	588.0	636.0	571.0	241.0	588.0	635.0	523.0	439.0	362.0	454.0	425.0	433.0	381.0	218.0	286.0	370.0	238.0	365.0	232.0	225.0	243.0	157.0	239.0	306.0	286.0	289.0	289.0	278.0	305.0	291.0	175.0	279.0	228.0	271.0	255.0	253.0	281.0	233.0	249.0	229.0	210.0	385.0
264	20171102 06:23:13.458	1114.0	532.0	193.0	212.0	293.0	233.0	313.0	196.0	200.0	231.0	173.0	174.0	200.0	178.0	200.0	193.0	191.0	328.0	284.0	261.0	231.0	193.0	249.0	294.0	209.0	205.0	206.0	207.0	244.0	207.0	210.0	207.0	207.0	234.0	235.0	240.0	254.0	219.0	217.0	193.0	212.0	250.0	232.0	517.0	301.0	364.0	492.0	356.0	493.0	1758.0	615.0	823.0	615.0	1223.0	1205.0	350.0	299.0	592.0	443.0	750.0	840.0	677.0	569.0	326.0	310.0	580.0	457.0	590.0	517.0	466.0	509.0	326.0	279.0	316.0	793.0	358.0	478.0	212.0	255.0	362.0	300.0	461.0	259.0	2577.0	3892.0	1559.0	2569.0	3076.0	610.0	823.0	1235.0	1209.0	1239.0	982.0	310.0	1338.0	711.0	525.0	596.0	547.0	719.0	633.0	897.0	718.0	329.0	797.0	459.0	358.0	423.0	389.0	218.0	420.0	225.0	498.0	311.0	350.0	436.0	368.0	432.0	312.0	409.0	420.0	465.0	233.0	261.0	448.0	247.0	397.0	283.0	281.0	280.0	239.0	438.0
265	20171031 13:23:40.319	33.0	534.0	202.0	202.0	164.0	218.0	208.0	163.0	220.0	183.0	193.0	196.0	208.0	206.0	195.0	173.0	212.0	199.0	218.0	180.0	237.0	175.0	219.0	175.0	173.0	195.0	170.0	175.0	182.0	228.0	232.0	209.0	195.0	203.0	219.0	189.0	213.0	188.0	238.0	210.0	191.0	251.0	195.0	491.0	622.0	1264.0	1798.0	1992.0	1797.0	1598.0	292.0	553.0	525.0	1945.0	1766.0	234.0	274.0	661.0	1002.0	1183.0	2416.0	1133.0	1434.0	352.0	1205.0	1091.0	956.0	909.0	783.0	458.0	729.0	662.0	495.0	536.0	298.0	420.0	610.0	585.0	524.0	495.0	328.0	369.0	270.0	462.0	510.0	390.0	368.0	399.0	236.0	380.0	349.0	380.0	319.0	476.0	213.0	341.0	339.0	407.0	343.0	332.0	308.0	282.0	287.0	293.0	231.0	252.0	316.0	248.0	293.0	255.0	195.0	216.0	170.0	244.0	235.0	270.0	240.0	229.0	248.0	268.0	229.0	236.0	258.0	209.0	206.0	269.0	237.0	245.0	231.0	214.0	283.0	177.0	279.0
266	20171031 21:23:11.123	752.0	534.0	176.0	230.0	181.0	195.0	205.0	187.0	202.0	212.0	203.0	173.0	226.0	195.0	201.0	172.0	285.0	317.0	176.0	229.0	278.0	221.0	296.0	206.0	214.0	190.0	168.0	204.0	226.0	187.0	226.0	173.0	208.0	204.0	231.0	234.0	294.0	201.0	242.0	198.0	179.0	202.0	231.0	236.0	240.0	289.0	323.0	551.0	390.0	1079.0	319.0	545.0	1095.0	2145.0	2474.0	603.0	468.0	1627.0	866.0	1258.0	1974.0	1045.0	1095.0	452.0	554.0	802.0	961.0	1000.0	732.0	918.0	648.0	492.0	338.0	505.0	1437.0	344.0	484.0	298.0	418.0	381.0	300.0	407.0	218.0	311.0	496.0	301.0	406.0	709.0	397.0	344.0	361.0	328.0	340.0	387.0	243.0	360.0	242.0	323.0	263.0	271.0	285.0	232.0	258.0	253.0	264.0	280.0	214.0	262.0	248.0	300.0	196.0	230.0	220.0	264.0	207.0	220.0	256.0	228.0	216.0	209.0	251.0	279.0	220.0	191.0	233.0	271.0	240.0	268.0	203.0	199.0	228.0	229.0	271.0
267	20171031 22:23:18.965	74.0	529.0	181.0	206.0	174.0	186.0	197.0	206.0	188.0	228.0	191.0	172.0	222.0	194.0	212.0	165.0	250.0	170.0	188.0	176.0	206.0	196.0	222.0	190.0	170.0	192.0	168.0	184.0	232.0	222.0	195.0	171.0	168.0	183.0	241.0	215.0	276.0	187.0	228.0	187.0	166.0	234.0	224.0	255.0	250.0	291.0	278.0	355.0	253.0	357.0	226.0	293.0	422.0	1268.0	2424.0	1161.0	433.0	3048.0	2234.0	3948.0	2538.0	2509.0	1355.0	494.0	1089.0	1719.0	1071.0	977.0	1513.0	1089.0	1382.0	972.0	529.0	1007.0	541.0	544.0	973.0	574.0	603.0	721.0	369.0	605.0	238.0	637.0	863.0	488.0	458.0	543.0	267.0	495.0	542.0	576.0	496.0	563.0	195.0	374.0	388.0	710.0	604.0	548.0	2156.0	1948.0	1578.0	1181.0	339.0	858.0	795.0	340.0	530.0	514.0	244.0	668.0	238.0	590.0	776.0	722.0	690.0	655.0	595.0	647.0	548.0	284.0	551.0	221.0	287.0	447.0	510.0	408.0	471.0	475.0	373.0	223.0	428.0
268	20171031 12:23:03.281	791.0	530.0	198.0	219.0	175.0	206.0	214.0	193.0	213.0	200.0	221.0	211.0	208.0	198.0	194.0	194.0	210.0	179.0	234.0	259.0	232.0	199.0	214.0	218.0	209.0	190.0	181.0	194.0	248.0	193.0	224.0	190.0	208.0	229.0	301.0	220.0	244.0	236.0	245.0	172.0	179.0	223.0	205.0	282.0	287.0	1994.0	1908.0	1221.0	884.0	1721.0	510.0	455.0	403.0	904.0	954.0	380.0	263.0	691.0	410.0	554.0	955.0	517.0	670.0	301.0	335.0	526.0	489.0	603.0	476.0	438.0	418.0	349.0	245.0	314.0	610.0	300.0	342.0	237.0	271.0	339.0	272.0	304.0	187.0	247.0	450.0	324.0	335.0	487.0	251.0	306.0	287.0	249.0	314.0	311.0	271.0	345.0	248.0	282.0	325.0	292.0	262.0	260.0	286.0	261.0	215.0	275.0	230.0	251.0	279.0	284.0	180.0	197.0	182.0	273.0	226.0	208.0	266.0	188.0	191.0	198.0	216.0	248.0	216.0	180.0	241.0	271.0	269.0	243.0	189.0	212.0	238.0	219.0	290.0
269	20171102 19:23:22.12	833.0	524.0	171.0	227.0	204.0	233.0	223.0	197.0	188.0	181.0	191.0	240.0	233.0	181.0	216.0	182.0	210.0	188.0	209.0	234.0	218.0	225.0	287.0	230.0	240.0	220.0	184.0	194.0	193.0	203.0	257.0	209.0	198.0	237.0	244.0	230.0	272.0	310.0	252.0	200.0	190.0	249.0	239.0	289.0	245.0	294.0	318.0	262.0	234.0	281.0	233.0	304.0	237.0	329.0	313.0	237.0	216.0	181.0	215.0	294.0	317.0	270.0	217.0	212.0	290.0	284.0	245.0	237.0	317.0	232.0	326.0	259.0	233.0	215.0	253.0	225.0	257.0	307.0	466.0	684.0	322.0	420.0	198.0	1464.0	1525.0	720.0	968.0	990.0	427.0	388.0	606.0	543.0	551.0	532.0	552.0	4511.0	1802.0	1155.0	1237.0	976.0	1026.0	874.0	1506.0	737.0	476.0	1028.0	561.0	352.0	470.0	595.0	270.0	619.0	252.0	803.0	330.0	409.0	706.0	360.0	399.0	288.0	474.0	695.0	532.0	342.0	264.0	583.0	341.0	473.0	284.0	346.0	308.0	362.0	394.0
270	20171103 00:23:12.341	475.0	524.0	198.0	206.0	178.0	207.0	210.0	178.0	188.0	183.0	178.0	180.0	231.0	205.0	223.0	164.0	212.0	207.0	222.0	203.0	183.0	204.0	192.0	211.0	175.0	221.0	215.0	160.0	220.0	227.0	228.0	191.0	200.0	189.0	197.0	194.0	244.0	209.0	222.0	222.0	194.0	222.0	231.0	277.0	191.0	300.0	288.0	217.0	271.0	227.0	230.0	233.0	276.0	234.0	291.0	261.0	228.0	179.0	239.0	239.0	284.0	224.0	182.0	196.0	215.0	307.0	219.0	265.0	249.0	199.0	269.0	231.0	233.0	170.0	224.0	192.0	263.0	201.0	240.0	227.0	247.0	248.0	182.0	206.0	263.0	246.0	265.0	258.0	257.0	244.0	274.0	204.0	225.0	284.0	194.0	193.0	230.0	1180.0	1366.0	937.0	4379.0	3724.0	2115.0	2325.0	295.0	1415.0	1697.0	304.0	917.0	1053.0	219.0	769.0	205.0	1128.0	1004.0	1005.0	942.0	832.0	766.0	903.0	622.0	231.0	610.0	199.0	220.0	777.0	633.0	668.0	664.0	598.0	558.0	191.0	441.0
