index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
282	20171102 07:24:25.209	306.0	425.0	208.0	188.0	239.0	231.0	200.0	203.0	193.0	234.0	197.0	224.0	187.0	164.0	180.0	198.0	200.0	206.0	214.0	198.0	178.0	182.0	187.0	262.0	186.0	185.0	170.0	248.0	226.0	209.0	216.0	174.0	184.0	194.0	163.0	202.0	205.0	210.0	206.0	252.0	222.0	249.0	202.0	235.0	273.0	230.0	290.0	261.0	258.0	216.0	203.0	289.0	233.0	198.0	232.0	283.0	248.0	199.0	216.0	166.0	312.0	273.0	216.0	205.0	224.0	189.0	315.0	207.0	208.0	182.0	223.0	313.0	233.0	199.0	250.0	320.0	245.0	241.0	749.0	339.0	334.0	524.0	490.0	1370.0	632.0	1262.0	3405.0	1402.0	2035.0	561.0	454.0	617.0	1439.0	579.0	427.0	1324.0	646.0	784.0	871.0	346.0	532.0	328.0	655.0	403.0	302.0	537.0	254.0	300.0	428.0	386.0	268.0	205.0	249.0	358.0	326.0	306.0	222.0	421.0	247.0	291.0	243.0	293.0	196.0	320.0	244.0	280.0	343.0	306.0	229.0	222.0	220.0	204.0	202.0	193.0	270.0	286.0	384.0
283	20171101 21:24:05.497	1027.0	423.0	200.0	172.0	243.0	207.0	213.0	193.0	186.0	227.0	189.0	245.0	186.0	159.0	192.0	203.0	208.0	199.0	227.0	211.0	226.0	197.0	207.0	269.0	196.0	222.0	193.0	243.0	245.0	225.0	239.0	181.0	215.0	205.0	167.0	194.0	198.0	234.0	198.0	232.0	231.0	248.0	224.0	255.0	297.0	264.0	332.0	211.0	329.0	280.0	210.0	341.0	314.0	220.0	238.0	310.0	203.0	205.0	222.0	248.0	311.0	261.0	219.0	200.0	247.0	203.0	326.0	255.0	221.0	166.0	248.0	487.0	397.0	219.0	606.0	461.0	385.0	303.0	2880.0	835.0	546.0	714.0	933.0	1781.0	1629.0	1119.0	3098.0	1037.0	1778.0	593.0	456.0	441.0	1344.0	434.0	279.0	1071.0	578.0	619.0	715.0	262.0	436.0	275.0	580.0	281.0	247.0	485.0	239.0	337.0	400.0	321.0	245.0	197.0	239.0	253.0	269.0	387.0	237.0	401.0	222.0	341.0	213.0	239.0	248.0	267.0	254.0	338.0	300.0	282.0	232.0	188.0	218.0	201.0	203.0	208.0	262.0	330.0	299.0
284	20171031 17:24:07.59	704.0	421.0	207.0	193.0	257.0	212.0	185.0	216.0	203.0	175.0	201.0	213.0	220.0	183.0	201.0	195.0	189.0	219.0	198.0	185.0	204.0	205.0	182.0	260.0	192.0	188.0	206.0	215.0	216.0	185.0	201.0	204.0	153.0	192.0	176.0	198.0	216.0	224.0	203.0	226.0	260.0	264.0	216.0	214.0	240.0	236.0	645.0	734.0	943.0	654.0	355.0	3121.0	2446.0	1883.0	1926.0	2053.0	552.0	501.0	3156.0	1381.0	3093.0	2251.0	386.0	241.0	1925.0	523.0	1632.0	502.0	289.0	268.0	308.0	1196.0	968.0	346.0	574.0	843.0	653.0	527.0	1017.0	580.0	333.0	524.0	513.0	699.0	433.0	314.0	583.0	450.0	366.0	301.0	311.0	249.0	370.0	264.0	227.0	360.0	371.0	333.0	514.0	2285.0	1824.0	1486.0	1169.0	797.0	1030.0	715.0	655.0	249.0	539.0	589.0	322.0	478.0	415.0	412.0	431.0	242.0	340.0	431.0	335.0	224.0	495.0	321.0	311.0	364.0	445.0	241.0	436.0	399.0	268.0	258.0	301.0	364.0	273.0	267.0	354.0	318.0	338.0
285	20171101 21:24:05.497	1067.0	419.0	217.0	197.0	217.0	206.0	185.0	180.0	219.0	207.0	202.0	229.0	186.0	193.0	185.0	191.0	216.0	213.0	238.0	204.0	196.0	181.0	190.0	235.0	191.0	185.0	183.0	208.0	212.0	193.0	211.0	177.0	181.0	298.0	176.0	179.0	205.0	213.0	233.0	248.0	249.0	304.0	213.0	243.0	300.0	210.0	290.0	245.0	340.0	355.0	241.0	322.0	277.0	228.0	230.0	286.0	230.0	229.0	244.0	239.0	378.0	249.0	252.0	237.0	218.0	169.0	304.0	306.0	243.0	257.0	264.0	496.0	348.0	202.0	598.0	518.0	401.0	293.0	3195.0	1025.0	778.0	660.0	637.0	1567.0	581.0	368.0	1008.0	676.0	680.0	265.0	284.0	323.0	728.0	270.0	239.0	835.0	399.0	440.0	469.0	261.0	377.0	244.0	389.0	253.0	224.0	340.0	204.0	242.0	254.0	296.0	237.0	196.0	187.0	228.0	248.0	249.0	199.0	287.0	230.0	263.0	216.0	236.0	204.0	254.0	229.0	261.0	338.0	245.0	197.0	184.0	199.0	181.0	195.0	201.0	223.0	326.0	276.0
286	20171031 06:24:17.825	24.0	416.0	225.0	188.0	241.0	183.0	208.0	202.0	203.0	218.0	162.0	235.0	222.0	153.0	211.0	205.0	201.0	203.0	209.0	205.0	188.0	182.0	206.0	245.0	181.0	201.0	188.0	190.0	201.0	221.0	181.0	189.0	153.0	205.0	164.0	195.0	302.0	230.0	219.0	734.0	586.0	555.0	637.0	4139.0	3674.0	3133.0	2181.0	2476.0	2533.0	2080.0	488.0	1350.0	1521.0	1891.0	1656.0	1718.0	299.0	530.0	752.0	449.0	669.0	665.0	246.0	226.0	506.0	607.0	554.0	312.0	380.0	209.0	327.0	539.0	433.0	204.0	391.0	416.0	357.0	329.0	814.0	742.0	483.0	3019.0	2834.0	3118.0	1808.0	707.0	3213.0	3064.0	1927.0	1498.0	735.0	804.0	981.0	770.0	511.0	1523.0	1310.0	1079.0	1099.0	686.0	838.0	592.0	782.0	590.0	527.0	699.0	408.0	313.0	517.0	501.0	288.0	293.0	454.0	441.0	497.0	342.0	263.0	509.0	316.0	297.0	351.0	433.0	232.0	446.0	340.0	261.0	397.0	432.0	254.0	227.0	214.0	262.0	213.0	235.0	374.0	350.0	386.0
287	20171101 21:24:05.497	745.0	416.0	197.0	232.0	198.0	214.0	216.0	201.0	273.0	180.0	189.0	206.0	199.0	161.0	194.0	193.0	210.0	218.0	202.0	239.0	200.0	181.0	230.0	295.0	196.0	187.0	173.0	227.0	221.0	188.0	228.0	188.0	189.0	232.0	200.0	214.0	221.0	226.0	203.0	255.0	313.0	266.0	231.0	242.0	233.0	219.0	252.0	243.0	260.0	252.0	191.0	294.0	239.0	211.0	197.0	251.0	254.0	190.0	213.0	184.0	279.0	270.0	232.0	219.0	215.0	185.0	299.0	246.0	194.0	271.0	231.0	940.0	582.0	286.0	1122.0	782.0	618.0	649.0	1452.0	636.0	475.0	425.0	525.0	1396.0	2178.0	861.0	2607.0	793.0	1610.0	458.0	377.0	402.0	928.0	400.0	364.0	896.0	503.0	645.0	641.0	392.0	618.0	956.0	1362.0	875.0	720.0	1043.0	526.0	334.0	1125.0	519.0	319.0	353.0	435.0	731.0	557.0	386.0	354.0	622.0	301.0	285.0	274.0	633.0	313.0	611.0	325.0	288.0	407.0	500.0	258.0	298.0	224.0	283.0	247.0	217.0	365.0	377.0	366.0
288	20171101 17:24:29.910	1106.0	414.0	216.0	224.0	195.0	208.0	213.0	186.0	223.0	200.0	193.0	222.0	227.0	174.0	202.0	183.0	200.0	222.0	219.0	203.0	224.0	189.0	210.0	256.0	195.0	194.0	169.0	216.0	196.0	213.0	232.0	197.0	176.0	204.0	199.0	232.0	226.0	215.0	226.0	276.0	270.0	280.0	232.0	217.0	404.0	287.0	388.0	298.0	367.0	336.0	204.0	320.0	300.0	265.0	219.0	313.0	196.0	219.0	234.0	207.0	284.0	255.0	246.0	205.0	234.0	183.0	275.0	343.0	201.0	205.0	206.0	715.0	546.0	273.0	1534.0	750.0	555.0	512.0	2533.0	837.0	810.0	534.0	511.0	1428.0	543.0	323.0	863.0	1250.0	1909.0	965.0	572.0	768.0	1314.0	627.0	488.0	1277.0	631.0	776.0	809.0	443.0	445.0	409.0	653.0	416.0	299.0	511.0	280.0	306.0	443.0	379.0	216.0	223.0	261.0	305.0	376.0	356.0	226.0	511.0	225.0	260.0	228.0	378.0	269.0	317.0	231.0	206.0	431.0	303.0	207.0	219.0	197.0	185.0	201.0	211.0	293.0	395.0	353.0
289	20171101 03:24:14.878	67.0	413.0	228.0	250.0	216.0	194.0	213.0	190.0	190.0	205.0	201.0	199.0	205.0	157.0	189.0	196.0	245.0	197.0	203.0	200.0	187.0	190.0	199.0	241.0	178.0	210.0	193.0	218.0	211.0	186.0	221.0	196.0	179.0	203.0	159.0	176.0	217.0	224.0	201.0	224.0	250.0	279.0	246.0	200.0	261.0	208.0	274.0	217.0	274.0	241.0	198.0	241.0	254.0	264.0	312.0	536.0	276.0	225.0	1802.0	1367.0	2921.0	2687.0	245.0	203.0	1252.0	379.0	1075.0	665.0	269.0	276.0	245.0	854.0	658.0	308.0	508.0	577.0	537.0	333.0	830.0	1140.0	4001.0	3953.0	3279.0	2110.0	1707.0	1058.0	1209.0	1271.0	1033.0	594.0	356.0	411.0	464.0	418.0	317.0	702.0	875.0	436.0	542.0	347.0	672.0	342.0	378.0	402.0	417.0	427.0	254.0	224.0	406.0	448.0	282.0	215.0	284.0	366.0	287.0	205.0	217.0	329.0	309.0	210.0	256.0	374.0	222.0	317.0	234.0	227.0	299.0	321.0	227.0	244.0	217.0	217.0	218.0	232.0	288.0	352.0	255.0
290	20171101 21:24:05.497	1145.0	409.0	197.0	191.0	232.0	271.0	199.0	195.0	230.0	209.0	211.0	226.0	201.0	173.0	192.0	188.0	214.0	176.0	253.0	201.0	217.0	213.0	215.0	261.0	172.0	191.0	194.0	235.0	206.0	210.0	189.0	178.0	173.0	212.0	157.0	190.0	216.0	234.0	239.0	239.0	231.0	272.0	240.0	254.0	263.0	234.0	329.0	242.0	293.0	241.0	192.0	273.0	303.0	240.0	275.0	299.0	217.0	246.0	219.0	187.0	286.0	245.0	258.0	185.0	231.0	176.0	231.0	276.0	218.0	260.0	225.0	920.0	676.0	264.0	1068.0	875.0	576.0	373.0	4633.0	1497.0	873.0	977.0	2835.0	3357.0	2184.0	866.0	2206.0	4180.0	2075.0	921.0	432.0	528.0	1286.0	510.0	411.0	1265.0	812.0	798.0	806.0	305.0	567.0	341.0	664.0	319.0	334.0	500.0	298.0	311.0	426.0	405.0	274.0	262.0	274.0	320.0	355.0	303.0	254.0	416.0	244.0	292.0	226.0	329.0	206.0	379.0	249.0	289.0	382.0	326.0	224.0	204.0	238.0	172.0	194.0	197.0	310.0	309.0	401.0
291	20171102 07:24:25.209	786.0	410.0	249.0	205.0	195.0	190.0	197.0	213.0	213.0	192.0	192.0	221.0	203.0	166.0	195.0	195.0	193.0	254.0	236.0	215.0	205.0	200.0	186.0	233.0	182.0	235.0	204.0	178.0	211.0	227.0	194.0	224.0	175.0	224.0	184.0	208.0	284.0	256.0	208.0	238.0	243.0	296.0	290.0	197.0	253.0	223.0	240.0	224.0	225.0	312.0	228.0	272.0	303.0	189.0	236.0	261.0	226.0	187.0	222.0	221.0	279.0	316.0	202.0	202.0	232.0	242.0	269.0	214.0	207.0	262.0	268.0	320.0	289.0	216.0	214.0	272.0	276.0	243.0	199.0	257.0	227.0	399.0	402.0	1010.0	674.0	675.0	4009.0	1447.0	1874.0	528.0	400.0	412.0	1078.0	302.0	297.0	1227.0	578.0	692.0	781.0	290.0	466.0	204.0	601.0	273.0	247.0	547.0	199.0	289.0	332.0	331.0	258.0	207.0	203.0	218.0	274.0	262.0	204.0	428.0	215.0	207.0	211.0	212.0	170.0	261.0	242.0	268.0	372.0	253.0	181.0	203.0	239.0	178.0	207.0	210.0	279.0	236.0	346.0
292	20171103 01:24:14.342	1184.0	407.0	228.0	214.0	216.0	199.0	217.0	187.0	162.0	205.0	185.0	191.0	186.0	165.0	194.0	203.0	246.0	235.0	232.0	208.0	202.0	168.0	207.0	250.0	170.0	227.0	193.0	215.0	209.0	213.0	210.0	185.0	201.0	205.0	160.0	179.0	203.0	237.0	188.0	212.0	271.0	246.0	229.0	233.0	256.0	226.0	244.0	238.0	237.0	241.0	238.0	309.0	260.0	206.0	241.0	276.0	209.0	241.0	198.0	183.0	244.0	254.0	173.0	187.0	234.0	200.0	224.0	395.0	204.0	205.0	218.0	342.0	274.0	222.0	256.0	343.0	245.0	256.0	237.0	248.0	177.0	236.0	203.0	273.0	256.0	167.0	332.0	236.0	305.0	242.0	230.0	190.0	198.0	222.0	204.0	224.0	376.0	296.0	336.0	348.0	878.0	1566.0	3870.0	1079.0	813.0	2253.0	619.0	977.0	906.0	671.0	372.0	440.0	492.0	523.0	970.0	990.0	335.0	1039.0	280.0	639.0	333.0	538.0	288.0	471.0	293.0	611.0	665.0	444.0	246.0	228.0	282.0	267.0	201.0	223.0	380.0	427.0	547.0
293	20171103 00:24:00.986	1222.0	403.0	229.0	216.0	222.0	194.0	230.0	183.0	224.0	216.0	184.0	261.0	226.0	179.0	204.0	183.0	211.0	195.0	256.0	205.0	182.0	176.0	197.0	232.0	225.0	210.0	200.0	230.0	231.0	195.0	225.0	183.0	203.0	217.0	188.0	192.0	225.0	227.0	191.0	247.0	228.0	284.0	210.0	213.0	263.0	200.0	314.0	271.0	277.0	261.0	210.0	243.0	244.0	235.0	259.0	244.0	197.0	213.0	215.0	215.0	262.0	249.0	223.0	214.0	251.0	213.0	295.0	245.0	200.0	195.0	194.0	328.0	233.0	192.0	263.0	333.0	260.0	221.0	308.0	318.0	192.0	221.0	229.0	304.0	250.0	184.0	343.0	312.0	265.0	238.0	220.0	232.0	217.0	225.0	199.0	217.0	462.0	312.0	392.0	1232.0	1221.0	3206.0	4213.0	1958.0	1251.0	2701.0	931.0	921.0	1793.0	821.0	464.0	649.0	863.0	1160.0	1252.0	1196.0	477.0	1319.0	488.0	681.0	488.0	1008.0	486.0	967.0	543.0	596.0	938.0	861.0	348.0	396.0	417.0	358.0	325.0	320.0	687.0	845.0	773.0
294	20171031 18:24:05.25	503.0	403.0	192.0	198.0	233.0	192.0	198.0	177.0	207.0	178.0	183.0	187.0	202.0	191.0	199.0	206.0	252.0	261.0	220.0	194.0	201.0	200.0	200.0	235.0	202.0	210.0	184.0	244.0	213.0	198.0	212.0	181.0	174.0	240.0	183.0	197.0	212.0	227.0	218.0	218.0	283.0	317.0	217.0	209.0	230.0	214.0	277.0	396.0	700.0	600.0	294.0	1190.0	1831.0	2264.0	2289.0	2626.0	431.0	433.0	910.0	537.0	1034.0	1006.0	286.0	232.0	494.0	444.0	557.0	332.0	330.0	224.0	290.0	465.0	393.0	269.0	1127.0	2130.0	1468.0	881.0	1547.0	949.0	469.0	791.0	823.0	755.0	725.0	322.0	848.0	432.0	544.0	395.0	300.0	268.0	339.0	283.0	259.0	446.0	385.0	363.0	398.0	265.0	365.0	317.0	338.0	259.0	219.0	287.0	202.0	222.0	322.0	311.0	224.0	201.0	245.0	232.0	248.0	229.0	230.0	267.0	162.0	211.0	192.0	244.0	201.0	262.0	236.0	218.0	296.0	269.0	190.0	202.0	193.0	175.0	158.0	170.0	226.0	242.0	274.0
295	20171030 14:24:01.437	1261.0	395.0	200.0	185.0	248.0	216.0	195.0	211.0	214.0	203.0	218.0	201.0	192.0	200.0	182.0	224.0	232.0	191.0	220.0	216.0	221.0	255.0	243.0	241.0	203.0	289.0	229.0	275.0	295.0	4435.0	1152.0	235.0	514.0	369.0	362.0	213.0	929.0	2215.0	315.0	1815.0	771.0	768.0	672.0	849.0	938.0	938.0	807.0	891.0	826.0	708.0	189.0	708.0	673.0	624.0	669.0	713.0	243.0	249.0	401.0	297.0	456.0	425.0	212.0	202.0	351.0	262.0	411.0	211.0	227.0	260.0	243.0	417.0	401.0	218.0	331.0	313.0	332.0	251.0	407.0	866.0	717.0	574.0	288.0	432.0	340.0	200.0	467.0	340.0	349.0	195.0	250.0	242.0	328.0	307.0	236.0	268.0	364.0	249.0	273.0	299.0	302.0	270.0	251.0	229.0	271.0	269.0	237.0	284.0	301.0	288.0	227.0	229.0	203.0	226.0	248.0	216.0	223.0	267.0	209.0	273.0	182.0	249.0	201.0	252.0	231.0	210.0	272.0	307.0	378.0	800.0	579.0	2003.0	196.0	181.0	230.0	337.0	350.0
296	20171031 12:23:54.900	181.0	397.0	226.0	206.0	203.0	190.0	219.0	185.0	196.0	166.0	173.0	197.0	228.0	205.0	186.0	188.0	223.0	206.0	206.0	241.0	197.0	216.0	190.0	223.0	202.0	203.0	191.0	228.0	212.0	186.0	215.0	220.0	194.0	216.0	195.0	209.0	190.0	223.0	182.0	207.0	298.0	298.0	226.0	256.0	746.0	735.0	2039.0	3711.0	3285.0	2483.0	342.0	1193.0	1460.0	1780.0	1864.0	3427.0	707.0	472.0	1261.0	1141.0	1560.0	1274.0	227.0	205.0	1040.0	311.0	959.0	601.0	264.0	339.0	237.0	661.0	561.0	327.0	497.0	624.0	518.0	365.0	454.0	443.0	370.0	521.0	354.0	471.0	534.0	335.0	596.0	419.0	549.0	319.0	242.0	338.0	290.0	280.0	278.0	341.0	413.0	271.0	311.0	275.0	368.0	247.0	366.0	301.0	304.0	324.0	239.0	215.0	301.0	361.0	258.0	215.0	245.0	252.0	282.0	190.0	207.0	234.0	227.0	193.0	202.0	224.0	193.0	246.0	242.0	254.0	215.0	225.0	195.0	221.0	204.0	260.0	196.0	208.0	233.0	256.0	291.0
297	20171031 14:24:09.358	543.0	397.0	239.0	289.0	234.0	200.0	273.0	184.0	195.0	200.0	197.0	228.0	210.0	178.0	185.0	187.0	215.0	199.0	220.0	190.0	195.0	219.0	210.0	235.0	185.0	196.0	178.0	195.0	201.0	211.0	192.0	205.0	177.0	197.0	208.0	208.0	225.0	236.0	205.0	317.0	240.0	257.0	226.0	216.0	334.0	312.0	695.0	1281.0	4062.0	2232.0	309.0	2612.0	2003.0	1221.0	1771.0	1946.0	386.0	337.0	833.0	1857.0	3822.0	2558.0	461.0	276.0	2154.0	478.0	1940.0	583.0	364.0	317.0	254.0	1148.0	1012.0	396.0	580.0	920.0	704.0	538.0	917.0	534.0	390.0	570.0	666.0	781.0	1066.0	2411.0	1306.0	1354.0	889.0	646.0	523.0	466.0	446.0	382.0	359.0	908.0	712.0	570.0	591.0	445.0	622.0	369.0	559.0	439.0	326.0	435.0	285.0	231.0	391.0	454.0	314.0	328.0	269.0	388.0	367.0	206.0	252.0	420.0	288.0	235.0	253.0	348.0	218.0	329.0	271.0	222.0	405.0	341.0	201.0	251.0	245.0	219.0	199.0	245.0	300.0	332.0	353.0
298	20171102 07:24:25.209	262.0	391.0	193.0	180.0	225.0	199.0	218.0	186.0	212.0	225.0	191.0	200.0	207.0	176.0	189.0	220.0	201.0	193.0	235.0	272.0	183.0	188.0	191.0	259.0	187.0	217.0	213.0	228.0	241.0	197.0	204.0	185.0	179.0	218.0	178.0	188.0	187.0	220.0	184.0	239.0	270.0	274.0	260.0	269.0	301.0	340.0	368.0	283.0	277.0	256.0	220.0	251.0	270.0	218.0	248.0	265.0	242.0	254.0	226.0	195.0	261.0	237.0	249.0	181.0	233.0	204.0	229.0	199.0	202.0	211.0	230.0	388.0	229.0	226.0	259.0	270.0	270.0	218.0	333.0	310.0	269.0	338.0	344.0	671.0	394.0	486.0	5543.0	1474.0	2576.0	883.0	612.0	767.0	2102.0	858.0	627.0	1839.0	783.0	936.0	845.0	563.0	514.0	395.0	619.0	385.0	339.0	574.0	280.0	351.0	436.0	343.0	256.0	253.0	260.0	299.0	437.0	385.0	231.0	409.0	271.0	342.0	234.0	340.0	217.0	336.0	257.0	273.0	360.0	300.0	245.0	172.0	221.0	207.0	206.0	197.0	277.0	227.0	330.0
299	20171102 07:24:25.209	982.0	388.0	231.0	203.0	210.0	201.0	187.0	197.0	193.0	219.0	203.0	221.0	229.0	189.0	226.0	193.0	202.0	191.0	239.0	195.0	206.0	171.0	222.0	269.0	234.0	179.0	198.0	190.0	256.0	195.0	209.0	197.0	191.0	232.0	167.0	173.0	226.0	259.0	200.0	251.0	251.0	243.0	215.0	216.0	271.0	224.0	283.0	228.0	249.0	226.0	193.0	269.0	292.0	235.0	217.0	275.0	230.0	236.0	222.0	212.0	332.0	268.0	250.0	221.0	245.0	179.0	273.0	189.0	244.0	229.0	234.0	272.0	272.0	206.0	297.0	313.0	259.0	235.0	284.0	294.0	212.0	279.0	432.0	985.0	377.0	772.0	2040.0	1309.0	1265.0	1055.0	719.0	768.0	1878.0	699.0	506.0	1630.0	784.0	989.0	940.0	557.0	640.0	338.0	719.0	370.0	350.0	579.0	251.0	357.0	475.0	381.0	223.0	259.0	329.0	385.0	346.0	376.0	238.0	438.0	245.0	326.0	302.0	314.0	236.0	381.0	225.0	302.0	450.0	395.0	204.0	224.0	263.0	201.0	192.0	183.0	315.0	329.0	388.0
300	20171031 18:24:05.25	301.0	386.0	199.0	185.0	253.0	198.0	195.0	179.0	181.0	204.0	195.0	262.0	184.0	172.0	194.0	202.0	224.0	216.0	253.0	208.0	218.0	198.0	228.0	242.0	181.0	205.0	211.0	211.0	199.0	211.0	226.0	206.0	191.0	232.0	192.0	181.0	251.0	229.0	199.0	205.0	212.0	305.0	236.0	249.0	249.0	226.0	510.0	412.0	516.0	552.0	226.0	1469.0	2965.0	5148.0	4929.0	3749.0	739.0	762.0	1739.0	931.0	1778.0	1850.0	372.0	232.0	967.0	797.0	960.0	421.0	475.0	251.0	283.0	733.0	563.0	249.0	555.0	688.0	1073.0	1985.0	5035.0	1919.0	2099.0	1852.0	1714.0	1360.0	1603.0	2260.0	1615.0	1251.0	1162.0	664.0	458.0	593.0	529.0	578.0	416.0	1265.0	799.0	891.0	908.0	549.0	702.0	533.0	705.0	559.0	415.0	606.0	343.0	246.0	517.0	481.0	344.0	291.0	294.0	362.0	372.0	265.0	225.0	458.0	256.0	253.0	301.0	400.0	261.0	375.0	361.0	232.0	383.0	346.0	201.0	243.0	247.0	268.0	245.0	234.0	303.0	290.0	406.0
301	20171101 21:24:05.497	1022.0	383.0	184.0	185.0	202.0	236.0	176.0	200.0	240.0	221.0	240.0	207.0	197.0	154.0	192.0	178.0	265.0	214.0	238.0	214.0	211.0	172.0	202.0	243.0	174.0	214.0	193.0	219.0	207.0	204.0	193.0	203.0	170.0	192.0	147.0	201.0	216.0	237.0	189.0	234.0	292.0	274.0	185.0	221.0	236.0	218.0	264.0	209.0	346.0	281.0	209.0	271.0	311.0	215.0	243.0	282.0	242.0	195.0	231.0	191.0	286.0	287.0	212.0	191.0	236.0	208.0	251.0	259.0	234.0	221.0	247.0	465.0	375.0	290.0	533.0	464.0	375.0	307.0	3594.0	1203.0	997.0	677.0	619.0	1620.0	565.0	345.0	931.0	699.0	582.0	351.0	317.0	255.0	660.0	262.0	244.0	832.0	462.0	425.0	489.0	246.0	368.0	244.0	402.0	235.0	274.0	361.0	222.0	266.0	266.0	282.0	201.0	215.0	197.0	231.0	250.0	247.0	219.0	346.0	191.0	219.0	201.0	228.0	190.0	245.0	247.0	219.0	260.0	238.0	202.0	249.0	212.0	203.0	202.0	194.0	224.0	303.0	338.0
302	20171031 13:24:30.21	1059.0	377.0	187.0	216.0	223.0	194.0	209.0	208.0	221.0	238.0	209.0	187.0	248.0	212.0	180.0	193.0	252.0	220.0	256.0	243.0	218.0	201.0	183.0	261.0	191.0	205.0	200.0	214.0	222.0	223.0	234.0	173.0	217.0	222.0	177.0	177.0	238.0	186.0	194.0	234.0	266.0	325.0	254.0	393.0	964.0	613.0	2674.0	3883.0	5600.0	3983.0	526.0	3764.0	3202.0	2117.0	2302.0	2011.0	443.0	500.0	1222.0	859.0	1402.0	1135.0	339.0	187.0	888.0	483.0	936.0	384.0	327.0	267.0	279.0	810.0	576.0	315.0	465.0	588.0	502.0	414.0	678.0	431.0	352.0	424.0	496.0	562.0	392.0	264.0	567.0	410.0	400.0	205.0	275.0	280.0	336.0	239.0	209.0	459.0	377.0	376.0	347.0	326.0	424.0	227.0	341.0	314.0	240.0	336.0	205.0	207.0	319.0	396.0	261.0	255.0	277.0	286.0	286.0	265.0	229.0	337.0	204.0	210.0	238.0	267.0	195.0	276.0	242.0	213.0	281.0	268.0	201.0	188.0	246.0	206.0	191.0	210.0	263.0	356.0	320.0
