index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
233	20171102 08:24:01.536	1082.0	489.0	222.0	242.0	211.0	243.0	211.0	224.0	213.0	271.0	202.0	183.0	226.0	243.0	216.0	187.0	184.0	226.0	251.0	263.0	407.0	343.0	267.0	230.0	248.0	216.0	186.0	227.0	191.0	268.0	202.0	264.0	199.0	192.0	215.0	214.0	160.0	220.0	249.0	217.0	216.0	287.0	232.0	216.0	219.0	252.0	202.0	196.0	244.0	190.0	275.0	186.0	233.0	283.0	276.0	239.0	224.0	265.0	287.0	185.0	209.0	254.0	264.0	175.0	207.0	243.0	251.0	277.0	297.0	249.0	303.0	199.0	231.0	252.0	253.0	332.0	273.0	243.0	230.0	222.0	234.0	456.0	213.0	283.0	226.0	413.0	449.0	428.0	199.0	1319.0	1696.0	2632.0	1309.0	1621.0	1111.0	1504.0	897.0	390.0	580.0	864.0	907.0	346.0	397.0	516.0	359.0	543.0	703.0	257.0	225.0	401.0	323.0	570.0	264.0	293.0	1087.0	490.0	1138.0	1016.0	573.0	1216.0	955.0	795.0	997.0	938.0	631.0	706.0	906.0	923.0	738.0	380.0	766.0	363.0	345.0	393.0	314.0	426.0	346.0	328.0	471.0
234	20171030 20:23:43.373	443.0	486.0	209.0	213.0	196.0	227.0	211.0	219.0	199.0	212.0	201.0	186.0	183.0	195.0	225.0	181.0	193.0	228.0	253.0	260.0	252.0	236.0	232.0	376.0	203.0	193.0	217.0	188.0	186.0	263.0	295.0	196.0	245.0	283.0	410.0	4080.0	1467.0	1575.0	768.0	1470.0	2681.0	2994.0	2303.0	444.0	1192.0	474.0	1129.0	290.0	714.0	1099.0	277.0	430.0	286.0	1247.0	881.0	734.0	510.0	699.0	756.0	559.0	232.0	706.0	582.0	276.0	357.0	291.0	303.0	606.0	211.0	257.0	624.0	376.0	357.0	255.0	359.0	384.0	367.0	206.0	232.0	246.0	283.0	448.0	220.0	288.0	259.0	320.0	267.0	329.0	200.0	251.0	359.0	270.0	329.0	417.0	351.0	328.0	240.0	251.0	241.0	233.0	357.0	294.0	270.0	226.0	439.0	223.0	302.0	212.0	196.0	244.0	281.0	426.0	334.0	221.0	332.0	239.0	385.0	286.0	322.0	350.0	330.0	310.0	431.0	328.0	344.0	307.0	347.0	323.0	286.0	279.0	329.0	305.0	364.0	334.0	242.0	278.0	265.0	253.0	320.0
235	20171101 05:23:02.458	481.0	480.0	211.0	237.0	211.0	223.0	198.0	223.0	207.0	243.0	224.0	189.0	185.0	200.0	198.0	169.0	215.0	237.0	234.0	234.0	200.0	199.0	193.0	251.0	193.0	165.0	198.0	169.0	213.0	203.0	200.0	179.0	168.0	183.0	239.0	186.0	202.0	192.0	322.0	209.0	204.0	303.0	250.0	202.0	223.0	212.0	210.0	190.0	235.0	185.0	272.0	230.0	223.0	280.0	221.0	214.0	236.0	229.0	227.0	189.0	223.0	268.0	307.0	181.0	541.0	317.0	362.0	2449.0	296.0	265.0	1170.0	1366.0	1123.0	1042.0	878.0	981.0	865.0	235.0	391.0	243.0	448.0	584.0	321.0	497.0	650.0	580.0	231.0	436.0	234.0	429.0	361.0	320.0	366.0	401.0	363.0	372.0	399.0	252.0	362.0	322.0	281.0	285.0	316.0	309.0	293.0	262.0	258.0	218.0	266.0	275.0	329.0	291.0	289.0	213.0	284.0	267.0	265.0	283.0	300.0	254.0	263.0	302.0	295.0	290.0	352.0	251.0	258.0	214.0	258.0	278.0	288.0	349.0	281.0	270.0	231.0	330.0	248.0	252.0	283.0
236	20171102 06:23:38.72	1159.0	480.0	214.0	233.0	242.0	190.0	233.0	208.0	168.0	207.0	216.0	198.0	237.0	225.0	186.0	203.0	181.0	244.0	224.0	291.0	272.0	250.0	254.0	256.0	247.0	200.0	250.0	219.0	255.0	262.0	230.0	203.0	229.0	270.0	218.0	198.0	211.0	220.0	332.0	250.0	230.0	305.0	245.0	306.0	242.0	270.0	216.0	206.0	230.0	251.0	248.0	244.0	214.0	264.0	230.0	219.0	201.0	261.0	314.0	193.0	213.0	292.0	284.0	189.0	198.0	229.0	207.0	329.0	223.0	185.0	282.0	192.0	221.0	251.0	239.0	677.0	259.0	274.0	313.0	270.0	394.0	1127.0	634.0	635.0	483.0	722.0	599.0	889.0	625.0	1795.0	1369.0	2707.0	1429.0	1723.0	816.0	1361.0	687.0	526.0	1177.0	1419.0	1428.0	919.0	1693.0	1686.0	729.0	1122.0	1152.0	322.0	469.0	918.0	456.0	810.0	385.0	601.0	371.0	220.0	349.0	403.0	256.0	348.0	389.0	323.0	394.0	354.0	237.0	390.0	344.0	352.0	318.0	241.0	379.0	245.0	248.0	236.0	211.0	241.0	253.0	222.0	282.0
237	20171031 22:23:43.311	120.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	208.0	221.0	250.0	251.0	236.0	228.0	249.0	195.0	225.0	221.0	180.0	240.0	187.0	204.0	207.0	216.0	203.0	197.0	197.0	245.0	223.0	161.0	188.0	293.0	218.0	247.0	299.0	226.0	226.0	230.0	196.0	244.0	216.0	229.0	185.0	226.0	194.0	221.0	259.0	214.0	250.0	338.0	355.0	563.0	787.0	460.0	3765.0	1383.0	1152.0	1699.0	235.0	508.0	907.0	287.0	224.0	839.0	903.0	920.0	574.0	619.0	669.0	781.0	204.0	300.0	283.0	503.0	548.0	516.0	508.0	614.0	569.0	224.0	384.0	520.0	363.0	514.0	294.0	327.0	379.0	405.0	335.0	1186.0	746.0	393.0	273.0	263.0	305.0	1299.0	305.0	728.0	564.0	1510.0	351.0	1765.0	1580.0	1165.0	1491.0	955.0	748.0	186.0	294.0	210.0	259.0	304.0	187.0	256.0	209.0	218.0	200.0	259.0	238.0	220.0	215.0	245.0	288.0	216.0	274.0	241.0	313.0	241.0	254.0	280.0	287.0	286.0
238	20171031 07:23:43.471	1199.0	477.0	248.0	234.0	215.0	204.0	194.0	189.0	175.0	244.0	247.0	185.0	198.0	199.0	238.0	172.0	179.0	220.0	229.0	202.0	212.0	241.0	200.0	270.0	217.0	200.0	221.0	194.0	183.0	214.0	235.0	224.0	207.0	209.0	249.0	227.0	168.0	200.0	272.0	270.0	363.0	607.0	507.0	223.0	623.0	746.0	2225.0	481.0	1139.0	1598.0	393.0	603.0	337.0	895.0	932.0	454.0	659.0	1263.0	1031.0	497.0	242.0	486.0	547.0	294.0	313.0	253.0	243.0	415.0	219.0	209.0	427.0	283.0	259.0	251.0	361.0	617.0	293.0	296.0	251.0	220.0	479.0	1630.0	1971.0	2311.0	2396.0	2070.0	531.0	825.0	505.0	1479.0	600.0	860.0	1052.0	942.0	458.0	668.0	675.0	515.0	479.0	662.0	540.0	430.0	440.0	518.0	437.0	445.0	428.0	311.0	293.0	458.0	321.0	497.0	276.0	295.0	748.0	306.0	455.0	797.0	278.0	365.0	926.0	661.0	785.0	692.0	241.0	429.0	344.0	334.0	378.0	226.0	529.0	242.0	235.0	195.0	185.0	282.0	272.0	194.0	258.0
239	20171101 21:23:41.132	158.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	196.0	202.0	202.0	188.0	227.0	201.0	201.0	173.0	221.0	204.0	218.0	226.0	161.0	201.0	172.0	179.0	222.0	212.0	236.0	201.0	220.0	212.0	195.0	218.0	173.0	345.0	234.0	254.0	294.0	238.0	234.0	229.0	222.0	207.0	202.0	222.0	243.0	201.0	196.0	247.0	233.0	227.0	220.0	225.0	221.0	265.0	226.0	229.0	297.0	174.0	216.0	197.0	231.0	181.0	238.0	205.0	195.0	312.0	190.0	202.0	212.0	220.0	266.0	230.0	204.0	207.0	202.0	1143.0	3185.0	1336.0	2041.0	1926.0	1665.0	239.0	1155.0	538.0	971.0	1358.0	616.0	763.0	772.0	986.0	535.0	767.0	411.0	609.0	566.0	553.0	478.0	489.0	1889.0	1806.0	1713.0	1511.0	387.0	1559.0	955.0	1278.0	1021.0	1088.0	573.0	179.0	180.0	205.0	192.0	210.0	174.0	177.0	207.0	216.0	198.0	200.0	212.0	167.0	169.0	179.0	185.0	220.0	216.0	180.0	159.0	177.0	192.0	178.0	191.0	189.0
240	20171031 22:23:43.311	521.0	476.0	231.0	253.0	241.0	214.0	237.0	212.0	238.0	179.0	209.0	178.0	177.0	240.0	268.0	190.0	196.0	222.0	204.0	203.0	233.0	166.0	224.0	261.0	211.0	188.0	208.0	178.0	180.0	223.0	203.0	207.0	181.0	211.0	196.0	202.0	221.0	207.0	204.0	198.0	197.0	279.0	212.0	232.0	245.0	207.0	221.0	217.0	199.0	176.0	408.0	265.0	230.0	412.0	425.0	389.0	450.0	595.0	1229.0	1987.0	487.0	4312.0	2252.0	868.0	1206.0	290.0	558.0	1055.0	301.0	212.0	1030.0	833.0	811.0	456.0	666.0	726.0	572.0	256.0	274.0	223.0	344.0	716.0	239.0	288.0	522.0	439.0	279.0	412.0	251.0	382.0	518.0	383.0	591.0	374.0	404.0	284.0	414.0	308.0	340.0	339.0	310.0	309.0	363.0	295.0	372.0	367.0	330.0	211.0	243.0	297.0	283.0	363.0	368.0	214.0	295.0	192.0	392.0	363.0	244.0	376.0	279.0	286.0	316.0	347.0	300.0	387.0	357.0	369.0	329.0	226.0	340.0	263.0	197.0	250.0	227.0	238.0	231.0	218.0	219.0
241	20171102 14:24:00.59	191.0	470.0	230.0	207.0	193.0	229.0	219.0	185.0	0.0	0.0	203.0	192.0	180.0	227.0	190.0	192.0	187.0	212.0	203.0	221.0	211.0	197.0	221.0	185.0	216.0	199.0	216.0	197.0	172.0	209.0	211.0	212.0	192.0	209.0	252.0	224.0	174.0	177.0	291.0	249.0	227.0	236.0	226.0	191.0	203.0	244.0	207.0	229.0	197.0	213.0	193.0	236.0	252.0	209.0	213.0	207.0	219.0	185.0	205.0	174.0	199.0	189.0	199.0	199.0	193.0	240.0	182.0	221.0	203.0	195.0	234.0	207.0	163.0	225.0	212.0	243.0	180.0	195.0	183.0	220.0	222.0	437.0	280.0	239.0	215.0	199.0	269.0	211.0	169.0	197.0	268.0	209.0	180.0	275.0	227.0	2050.0	232.0	1068.0	204.0	190.0	254.0	166.0	228.0	256.0	182.0	171.0	196.0	219.0	185.0	205.0	207.0	266.0	211.0	186.0	234.0	202.0	234.0	205.0	210.0	219.0	217.0	203.0	221.0	220.0	230.0	267.0	201.0	184.0	241.0	209.0	245.0	265.0	191.0	176.0	204.0	250.0	251.0	198.0	210.0
242	20171102 20:23:47.575	1239.0	471.0	214.0	213.0	329.0	212.0	226.0	199.0	182.0	197.0	192.0	183.0	180.0	192.0	219.0	191.0	212.0	290.0	228.0	278.0	298.0	211.0	229.0	255.0	238.0	184.0	184.0	213.0	201.0	204.0	189.0	247.0	201.0	206.0	198.0	220.0	197.0	206.0	242.0	239.0	207.0	339.0	257.0	211.0	245.0	304.0	216.0	200.0	264.0	254.0	236.0	228.0	207.0	269.0	283.0	219.0	207.0	268.0	392.0	211.0	237.0	271.0	305.0	193.0	175.0	241.0	190.0	313.0	215.0	214.0	294.0	205.0	218.0	203.0	270.0	327.0	211.0	243.0	218.0	240.0	249.0	391.0	318.0	297.0	232.0	346.0	312.0	322.0	206.0	405.0	716.0	782.0	1435.0	1413.0	577.0	1137.0	485.0	1421.0	1414.0	2903.0	2092.0	737.0	887.0	1275.0	667.0	1063.0	1403.0	465.0	475.0	843.0	469.0	770.0	413.0	518.0	284.0	194.0	312.0	295.0	223.0	262.0	289.0	312.0	289.0	325.0	244.0	288.0	261.0	300.0	367.0	186.0	327.0	226.0	275.0	220.0	176.0	212.0	222.0	223.0	244.0
243	20171102 18:23:40.619	918.0	467.0	240.0	228.0	255.0	221.0	303.0	215.0	163.0	229.0	213.0	178.0	226.0	228.0	175.0	203.0	194.0	266.0	256.0	206.0	265.0	217.0	210.0	225.0	232.0	247.0	219.0	249.0	211.0	227.0	245.0	215.0	186.0	228.0	266.0	232.0	188.0	194.0	240.0	204.0	209.0	308.0	220.0	224.0	244.0	226.0	195.0	205.0	225.0	212.0	230.0	210.0	227.0	267.0	233.0	223.0	235.0	285.0	253.0	210.0	192.0	192.0	247.0	179.0	217.0	254.0	182.0	310.0	212.0	194.0	234.0	218.0	211.0	237.0	231.0	295.0	227.0	197.0	224.0	239.0	373.0	484.0	305.0	265.0	261.0	1324.0	779.0	814.0	457.0	1267.0	1171.0	1302.0	1171.0	1209.0	720.0	707.0	641.0	1669.0	1904.0	2955.0	1897.0	1006.0	1265.0	1899.0	856.0	1405.0	1442.0	461.0	651.0	1010.0	616.0	1022.0	486.0	592.0	401.0	225.0	451.0	447.0	304.0	360.0	442.0	462.0	523.0	440.0	312.0	461.0	310.0	347.0	447.0	249.0	424.0	257.0	237.0	237.0	216.0	236.0	235.0	295.0	262.0
244	20171101 05:23:02.458	958.0	465.0	242.0	212.0	244.0	229.0	214.0	207.0	191.0	219.0	216.0	181.0	171.0	242.0	208.0	190.0	205.0	220.0	229.0	246.0	210.0	198.0	186.0	284.0	180.0	196.0	216.0	171.0	220.0	223.0	213.0	221.0	205.0	185.0	225.0	213.0	191.0	180.0	236.0	221.0	253.0	280.0	249.0	217.0	208.0	214.0	214.0	178.0	245.0	258.0	200.0	217.0	201.0	226.0	269.0	230.0	222.0	230.0	283.0	219.0	276.0	451.0	745.0	297.0	339.0	512.0	395.0	4267.0	762.0	868.0	2090.0	1044.0	901.0	675.0	1974.0	2509.0	804.0	516.0	387.0	391.0	1324.0	1512.0	942.0	1564.0	4345.0	2871.0	764.0	1545.0	856.0	1691.0	868.0	1527.0	1584.0	1538.0	565.0	990.0	530.0	433.0	460.0	818.0	665.0	484.0	416.0	653.0	474.0	546.0	566.0	301.0	294.0	461.0	304.0	534.0	315.0	348.0	243.0	177.0	206.0	197.0	198.0	166.0	201.0	199.0	211.0	220.0	208.0	259.0	196.0	239.0	228.0	201.0	225.0	219.0	201.0	180.0	195.0	175.0	205.0	213.0	196.0
245	20171101 09:23:56.431	600.0	465.0	219.0	241.0	207.0	213.0	174.0	191.0	205.0	250.0	235.0	195.0	207.0	261.0	191.0	182.0	207.0	229.0	232.0	247.0	217.0	196.0	205.0	213.0	209.0	193.0	238.0	172.0	229.0	205.0	201.0	194.0	186.0	190.0	189.0	204.0	226.0	183.0	212.0	231.0	248.0	297.0	234.0	337.0	214.0	241.0	193.0	194.0	241.0	198.0	205.0	252.0	257.0	249.0	231.0	226.0	204.0	216.0	241.0	184.0	247.0	222.0	208.0	205.0	220.0	251.0	235.0	474.0	256.0	229.0	3588.0	2566.0	2303.0	1043.0	2039.0	1856.0	1073.0	347.0	443.0	420.0	1152.0	1637.0	465.0	527.0	456.0	641.0	251.0	2325.0	994.0	2763.0	2118.0	1112.0	1502.0	1065.0	1095.0	783.0	1184.0	604.0	846.0	741.0	627.0	573.0	524.0	517.0	647.0	459.0	557.0	235.0	341.0	451.0	425.0	584.0	399.0	326.0	186.0	183.0	206.0	223.0	203.0	215.0	195.0	197.0	193.0	186.0	174.0	211.0	190.0	172.0	218.0	194.0	181.0	211.0	191.0	183.0	201.0	232.0	186.0	160.0	179.0
246	20171031 02:23:33.648	640.0	461.0	248.0	221.0	207.0	238.0	232.0	209.0	229.0	230.0	205.0	188.0	203.0	204.0	218.0	191.0	201.0	232.0	222.0	241.0	208.0	211.0	194.0	214.0	212.0	201.0	171.0	204.0	205.0	209.0	211.0	200.0	165.0	196.0	209.0	205.0	184.0	205.0	369.0	790.0	2483.0	6216.0	4187.0	904.0	2574.0	963.0	1942.0	490.0	1260.0	2116.0	420.0	866.0	410.0	1428.0	1224.0	1087.0	871.0	1193.0	1113.0	715.0	294.0	1028.0	921.0	413.0	519.0	315.0	289.0	810.0	218.0	278.0	685.0	561.0	425.0	311.0	425.0	602.0	442.0	234.0	228.0	223.0	461.0	487.0	303.0	300.0	301.0	326.0	256.0	389.0	188.0	296.0	392.0	342.0	398.0	390.0	288.0	313.0	285.0	309.0	303.0	288.0	532.0	458.0	2744.0	1152.0	936.0	1170.0	1304.0	262.0	1076.0	927.0	856.0	736.0	512.0	538.0	485.0	357.0	580.0	527.0	423.0	680.0	486.0	503.0	536.0	646.0	441.0	427.0	620.0	516.0	389.0	386.0	374.0	380.0	321.0	359.0	260.0	387.0	357.0	299.0	374.0
247	20171103 00:23:36.720	237.0	463.0	194.0	214.0	219.0	201.0	219.0	195.0	166.0	197.0	209.0	179.0	191.0	208.0	200.0	207.0	219.0	199.0	198.0	188.0	194.0	178.0	203.0	219.0	200.0	171.0	192.0	174.0	173.0	270.0	245.0	185.0	199.0	200.0	202.0	228.0	196.0	180.0	257.0	209.0	245.0	260.0	248.0	242.0	326.0	221.0	257.0	249.0	201.0	201.0	198.0	193.0	257.0	241.0	216.0	236.0	243.0	286.0	271.0	196.0	227.0	276.0	208.0	196.0	208.0	238.0	203.0	272.0	231.0	234.0	259.0	212.0	241.0	232.0	218.0	264.0	219.0	229.0	251.0	214.0	198.0	242.0	371.0	240.0	235.0	216.0	224.0	224.0	245.0	217.0	234.0	190.0	288.0	361.0	252.0	226.0	189.0	284.0	326.0	491.0	439.0	640.0	2431.0	1488.0	1307.0	1562.0	1531.0	260.0	1240.0	980.0	1200.0	918.0	808.0	589.0	564.0	648.0	594.0	623.0	501.0	529.0	599.0	582.0	591.0	634.0	512.0	484.0	507.0	446.0	537.0	464.0	537.0	458.0	455.0	427.0	393.0	459.0	411.0	379.0	367.0
248	20171102 22:23:51.871	277.0	462.0	239.0	191.0	222.0	244.0	187.0	191.0	189.0	294.0	195.0	193.0	208.0	217.0	180.0	163.0	190.0	272.0	231.0	198.0	184.0	175.0	174.0	216.0	199.0	178.0	235.0	183.0	197.0	236.0	219.0	211.0	190.0	236.0	216.0	227.0	204.0	171.0	255.0	229.0	233.0	282.0	255.0	250.0	240.0	253.0	201.0	207.0	193.0	235.0	210.0	210.0	232.0	266.0	274.0	215.0	240.0	278.0	279.0	229.0	229.0	339.0	233.0	226.0	202.0	223.0	169.0	322.0	270.0	220.0	307.0	215.0	199.0	246.0	229.0	295.0	186.0	266.0	252.0	220.0	232.0	253.0	241.0	238.0	251.0	193.0	259.0	240.0	186.0	200.0	245.0	221.0	216.0	286.0	249.0	233.0	229.0	220.0	208.0	217.0	1919.0	2546.0	1430.0	1376.0	1376.0	755.0	779.0	234.0	472.0	1006.0	384.0	944.0	374.0	588.0	217.0	194.0	240.0	220.0	185.0	228.0	211.0	223.0	196.0	215.0	257.0	228.0	196.0	231.0	223.0	205.0	190.0	242.0	226.0	167.0	192.0	190.0	176.0	209.0	196.0
249	20171103 02:24:15.50	79.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	250.0	310.0	236.0	269.0	253.0	226.0	287.0	274.0	289.0	213.0	226.0	233.0	256.0	219.0	235.0	784.0	252.0	194.0	2333.0	211.0	213.0	195.0	197.0	216.0	227.0	210.0	203.0	178.0	189.0	220.0	191.0	211.0	170.0	171.0	175.0	228.0	190.0	212.0	175.0	219.0	180.0	172.0	225.0	193.0	197.0	208.0	195.0	221.0	216.0	248.0	180.0	203.0	190.0
250	20171101 05:23:02.458	1036.0	456.0	218.0	226.0	222.0	176.0	200.0	202.0	205.0	188.0	228.0	209.0	185.0	245.0	198.0	166.0	192.0	240.0	277.0	250.0	250.0	203.0	227.0	264.0	253.0	200.0	203.0	196.0	180.0	217.0	208.0	227.0	182.0	191.0	232.0	301.0	158.0	199.0	264.0	225.0	237.0	355.0	266.0	215.0	232.0	221.0	220.0	229.0	206.0	223.0	239.0	180.0	235.0	322.0	272.0	252.0	247.0	368.0	406.0	246.0	195.0	436.0	1008.0	882.0	767.0	617.0	601.0	3926.0	454.0	696.0	2823.0	825.0	816.0	737.0	1550.0	1688.0	528.0	422.0	527.0	348.0	889.0	1337.0	637.0	2070.0	3880.0	2618.0	821.0	1171.0	639.0	1644.0	766.0	1130.0	1375.0	1227.0	568.0	813.0	788.0	627.0	617.0	741.0	729.0	557.0	547.0	780.0	595.0	628.0	561.0	264.0	285.0	520.0	398.0	629.0	390.0	364.0	392.0	215.0	361.0	399.0	228.0	326.0	434.0	380.0	441.0	467.0	265.0	338.0	266.0	361.0	327.0	225.0	461.0	226.0	218.0	211.0	204.0	233.0	224.0	217.0	257.0
251	20171101 05:23:02.458	679.0	458.0	229.0	214.0	206.0	182.0	211.0	190.0	181.0	186.0	216.0	169.0	187.0	184.0	177.0	180.0	200.0	231.0	216.0	225.0	205.0	184.0	198.0	244.0	210.0	203.0	193.0	194.0	236.0	210.0	187.0	185.0	186.0	246.0	250.0	195.0	211.0	262.0	253.0	247.0	255.0	259.0	239.0	272.0	214.0	260.0	208.0	199.0	224.0	224.0	191.0	206.0	219.0	266.0	248.0	196.0	200.0	212.0	228.0	221.0	228.0	321.0	425.0	378.0	590.0	537.0	742.0	4060.0	381.0	291.0	2401.0	749.0	720.0	624.0	758.0	854.0	445.0	323.0	312.0	278.0	563.0	835.0	278.0	349.0	328.0	335.0	244.0	326.0	250.0	382.0	326.0	398.0	579.0	598.0	310.0	394.0	241.0	277.0	302.0	307.0	256.0	291.0	322.0	298.0	384.0	294.0	278.0	195.0	217.0	259.0	236.0	361.0	263.0	284.0	327.0	236.0	222.0	246.0	213.0	250.0	276.0	233.0	263.0	216.0	220.0	267.0	237.0	206.0	255.0	284.0	235.0	234.0	254.0	278.0	234.0	241.0	211.0	202.0	268.0
252	20171101 14:24:01.793	317.0	457.0	198.0	221.0	245.0	210.0	221.0	203.0	175.0	213.0	201.0	218.0	193.0	215.0	226.0	202.0	225.0	236.0	214.0	201.0	217.0	201.0	183.0	238.0	178.0	180.0	204.0	177.0	184.0	205.0	199.0	217.0	164.0	192.0	274.0	246.0	210.0	203.0	262.0	219.0	216.0	257.0	216.0	239.0	202.0	187.0	272.0	186.0	182.0	206.0	190.0	293.0	263.0	279.0	293.0	258.0	322.0	257.0	329.0	196.0	222.0	233.0	175.0	214.0	236.0	288.0	199.0	284.0	222.0	226.0	237.0	227.0	208.0	296.0	533.0	1441.0	1025.0	508.0	595.0	449.0	1313.0	2007.0	676.0	644.0	791.0	1309.0	370.0	1663.0	656.0	2164.0	1687.0	1252.0	1326.0	1228.0	1232.0	1329.0	1063.0	614.0	908.0	850.0	822.0	597.0	688.0	659.0	596.0	656.0	692.0	231.0	471.0	593.0	609.0	628.0	418.0	379.0	260.0	226.0	225.0	236.0	233.0	261.0	204.0	246.0	222.0	236.0	192.0	278.0	228.0	234.0	227.0	211.0	259.0	206.0	215.0	206.0	191.0	214.0	212.0	196.0	212.0
253	20171101 02:23:36.874	358.0	454.0	231.0	264.0	204.0	211.0	221.0	206.0	215.0	247.0	207.0	214.0	222.0	269.0	226.0	193.0	181.0	255.0	215.0	243.0	245.0	199.0	189.0	268.0	230.0	191.0	197.0	201.0	194.0	212.0	203.0	226.0	171.0	223.0	234.0	200.0	182.0	232.0	245.0	220.0	255.0	287.0	226.0	223.0	174.0	235.0	224.0	208.0	214.0	195.0	207.0	204.0	224.0	249.0	236.0	286.0	427.0	240.0	268.0	245.0	210.0	504.0	449.0	582.0	4347.0	699.0	1852.0	3516.0	422.0	319.0	2578.0	1707.0	1762.0	819.0	1669.0	1379.0	1184.0	348.0	307.0	329.0	692.0	1177.0	451.0	444.0	594.0	755.0	236.0	602.0	333.0	662.0	601.0	391.0	568.0	511.0	510.0	570.0	398.0	349.0	425.0	439.0	747.0	629.0	1453.0	1110.0	810.0	1106.0	1161.0	281.0	962.0	817.0	721.0	599.0	472.0	461.0	262.0	229.0	207.0	269.0	227.0	217.0	268.0	262.0	249.0	215.0	223.0	268.0	211.0	229.0	218.0	239.0	313.0	223.0	214.0	248.0	237.0	216.0	207.0	234.0	246.0
