index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
227	20171031 11:23:30.588	888.0	578.0	235.0	187.0	220.0	210.0	213.0	191.0	189.0	195.0	198.0	218.0	180.0	206.0	216.0	165.0	182.0	227.0	233.0	226.0	220.0	263.0	205.0	191.0	318.0	198.0	208.0	200.0	182.0	212.0	161.0	213.0	182.0	227.0	192.0	231.0	239.0	247.0	252.0	183.0	241.0	261.0	207.0	185.0	726.0	264.0	4712.0	3018.0	1669.0	1250.0	2233.0	3098.0	342.0	1273.0	497.0	904.0	1875.0	797.0	717.0	302.0	428.0	1186.0	1019.0	577.0	381.0	822.0	376.0	582.0	766.0	684.0	621.0	271.0	615.0	362.0	490.0	676.0	248.0	512.0	251.0	415.0	580.0	280.0	361.0	251.0	249.0	267.0	235.0	250.0	337.0	230.0	355.0	205.0	287.0	226.0	279.0	209.0	223.0	345.0	308.0	238.0	234.0	284.0	244.0	204.0	198.0	212.0	198.0	297.0	202.0	213.0	265.0	300.0	214.0	206.0	202.0	251.0	190.0	205.0	291.0	230.0	180.0	170.0	195.0	196.0	176.0	210.0	201.0	201.0	211.0	208.0	164.0	220.0	618.0	642.0	517.0
228	20171031 17:23:28.195	204.0	572.0	183.0	172.0	179.0	176.0	196.0	197.0	177.0	234.0	205.0	213.0	192.0	169.0	215.0	178.0	190.0	260.0	230.0	238.0	210.0	215.0	185.0	227.0	199.0	192.0	202.0	234.0	185.0	224.0	188.0	289.0	280.0	312.0	226.0	270.0	193.0	273.0	239.0	237.0	202.0	203.0	222.0	235.0	435.0	195.0	256.0	358.0	688.0	1170.0	4146.0	3830.0	378.0	1370.0	441.0	1068.0	2319.0	731.0	1119.0	300.0	624.0	1700.0	1205.0	712.0	498.0	833.0	524.0	487.0	1047.0	687.0	871.0	288.0	719.0	706.0	648.0	4148.0	735.0	1844.0	432.0	1528.0	648.0	1354.0	1151.0	617.0	943.0	887.0	252.0	531.0	628.0	234.0	794.0	436.0	734.0	378.0	584.0	668.0	643.0	648.0	538.0	487.0	446.0	498.0	462.0	488.0	217.0	255.0	248.0	535.0	216.0	212.0	229.0	203.0	218.0	205.0	233.0	192.0	211.0	221.0	216.0	234.0	191.0	191.0	168.0	191.0	237.0	184.0	201.0	172.0	186.0	179.0	170.0	200.0	217.0	171.0	199.0
229	20171031 17:23:28.195	566.0	573.0	229.0	172.0	186.0	202.0	225.0	191.0	188.0	211.0	217.0	207.0	205.0	221.0	211.0	235.0	238.0	226.0	285.0	262.0	221.0	256.0	200.0	228.0	192.0	227.0	188.0	230.0	217.0	183.0	200.0	188.0	183.0	197.0	166.0	260.0	196.0	253.0	250.0	192.0	212.0	236.0	236.0	191.0	224.0	179.0	198.0	275.0	502.0	388.0	2091.0	2676.0	453.0	1676.0	292.0	895.0	1707.0	1128.0	1311.0	240.0	807.0	1525.0	1116.0	745.0	742.0	972.0	620.0	552.0	801.0	534.0	681.0	252.0	1659.0	1363.0	1075.0	853.0	300.0	360.0	299.0	409.0	282.0	383.0	409.0	291.0	274.0	320.0	196.0	333.0	374.0	223.0	393.0	207.0	337.0	234.0	255.0	301.0	270.0	442.0	400.0	259.0	252.0	298.0	300.0	299.0	226.0	243.0	228.0	316.0	195.0	194.0	192.0	196.0	202.0	180.0	188.0	240.0	204.0	185.0	202.0	223.0	206.0	178.0	271.0	395.0	202.0	296.0	195.0	219.0	309.0	244.0	221.0	235.0	204.0	228.0	195.0
230	20171102 03:23:40.337	1285.0	570.0	220.0	208.0	186.0	204.0	212.0	170.0	201.0	188.0	176.0	204.0	177.0	148.0	191.0	194.0	213.0	191.0	266.0	284.0	231.0	225.0	208.0	256.0	284.0	209.0	192.0	270.0	213.0	240.0	216.0	232.0	199.0	219.0	190.0	233.0	233.0	305.0	250.0	226.0	317.0	202.0	205.0	191.0	200.0	225.0	234.0	267.0	217.0	181.0	262.0	269.0	222.0	320.0	216.0	243.0	303.0	210.0	188.0	196.0	193.0	234.0	270.0	191.0	228.0	250.0	179.0	259.0	241.0	229.0	236.0	251.0	253.0	224.0	255.0	343.0	237.0	310.0	349.0	2450.0	3156.0	676.0	4798.0	1028.0	990.0	990.0	584.0	545.0	861.0	380.0	1090.0	385.0	843.0	401.0	476.0	404.0	435.0	682.0	527.0	309.0	308.0	366.0	335.0	368.0	711.0	274.0	360.0	453.0	272.0	233.0	231.0	199.0	222.0	189.0	225.0	224.0	242.0	232.0	222.0	197.0	218.0	188.0	184.0	205.0	184.0	226.0	208.0	221.0	291.0	203.0	236.0	199.0	202.0	209.0	248.0
231	20171102 21:23:39.634	605.0	568.0	193.0	218.0	188.0	210.0	255.0	205.0	218.0	193.0	197.0	160.0	177.0	189.0	176.0	185.0	192.0	206.0	249.0	284.0	216.0	230.0	215.0	198.0	189.0	191.0	179.0	197.0	190.0	199.0	195.0	174.0	206.0	256.0	172.0	194.0	218.0	225.0	267.0	198.0	249.0	202.0	223.0	185.0	213.0	211.0	183.0	208.0	213.0	218.0	321.0	287.0	208.0	221.0	256.0	261.0	245.0	257.0	177.0	251.0	195.0	260.0	220.0	213.0	255.0	262.0	236.0	243.0	254.0	256.0	233.0	195.0	278.0	238.0	269.0	273.0	240.0	238.0	246.0	243.0	190.0	239.0	204.0	275.0	264.0	292.0	241.0	1039.0	1291.0	441.0	2281.0	400.0	626.0	456.0	507.0	564.0	1662.0	4425.0	4205.0	2064.0	1723.0	2763.0	2314.0	2250.0	394.0	396.0	324.0	1209.0	254.0	246.0	226.0	300.0	242.0	250.0	208.0	237.0	251.0	259.0	281.0	273.0	217.0	199.0	243.0	214.0	183.0	237.0	189.0	245.0	182.0	275.0	343.0	319.0	283.0	347.0	248.0
232	20171030 14:23:24.577	255.0	572.0	201.0	197.0	211.0	215.0	293.0	193.0	200.0	188.0	180.0	184.0	156.0	236.0	192.0	180.0	159.0	212.0	225.0	260.0	190.0	241.0	203.0	549.0	313.0	202.0	208.0	299.0	2339.0	3620.0	791.0	985.0	298.0	473.0	604.0	675.0	514.0	817.0	766.0	642.0	731.0	652.0	551.0	531.0	533.0	248.0	420.0	269.0	604.0	467.0	545.0	452.0	208.0	484.0	231.0	312.0	362.0	466.0	353.0	237.0	231.0	366.0	268.0	286.0	327.0	275.0	308.0	363.0	318.0	331.0	277.0	266.0	241.0	243.0	282.0	341.0	246.0	279.0	221.0	245.0	173.0	192.0	408.0	221.0	227.0	252.0	219.0	216.0	239.0	223.0	287.0	195.0	282.0	237.0	260.0	247.0	245.0	283.0	279.0	242.0	231.0	210.0	242.0	239.0	218.0	224.0	191.0	228.0	216.0	200.0	193.0	201.0	192.0	228.0	178.0	194.0	210.0	271.0	249.0	237.0	208.0	173.0	168.0	185.0	174.0	191.0	177.0	211.0	182.0	150.0	185.0	210.0	217.0	191.0	185.0
233	20171102 03:23:40.337	964.0	566.0	235.0	205.0	173.0	222.0	244.0	189.0	202.0	217.0	192.0	199.0	182.0	184.0	211.0	192.0	207.0	210.0	289.0	259.0	187.0	231.0	222.0	357.0	303.0	207.0	187.0	222.0	242.0	294.0	302.0	206.0	213.0	183.0	166.0	210.0	222.0	229.0	227.0	214.0	259.0	238.0	249.0	207.0	202.0	162.0	204.0	210.0	194.0	198.0	377.0	619.0	231.0	1038.0	259.0	805.0	1612.0	666.0	688.0	304.0	369.0	911.0	716.0	1017.0	355.0	585.0	324.0	523.0	505.0	464.0	383.0	296.0	454.0	279.0	463.0	651.0	275.0	526.0	365.0	1949.0	2768.0	1011.0	4109.0	989.0	1233.0	1133.0	503.0	564.0	954.0	410.0	1281.0	385.0	867.0	446.0	478.0	514.0	573.0	1063.0	1964.0	896.0	929.0	2037.0	1424.0	1562.0	522.0	393.0	374.0	713.0	317.0	230.0	246.0	252.0	222.0	205.0	231.0	285.0	278.0	254.0	285.0	294.0	221.0	211.0	201.0	233.0	220.0	203.0	223.0	190.0	304.0	208.0	212.0	205.0	202.0	221.0	243.0
234	20171101 11:23:41.220	646.0	563.0	209.0	213.0	206.0	230.0	258.0	223.0	176.0	209.0	176.0	189.0	173.0	180.0	209.0	195.0	202.0	203.0	256.0	240.0	213.0	242.0	219.0	202.0	211.0	184.0	202.0	192.0	213.0	211.0	177.0	210.0	196.0	251.0	172.0	194.0	200.0	269.0	296.0	210.0	226.0	264.0	253.0	214.0	221.0	162.0	189.0	219.0	208.0	228.0	248.0	302.0	220.0	274.0	236.0	223.0	253.0	208.0	224.0	218.0	250.0	675.0	627.0	275.0	534.0	2358.0	1881.0	2385.0	4369.0	3007.0	2962.0	337.0	2104.0	1080.0	1353.0	2245.0	303.0	1151.0	301.0	1147.0	852.0	530.0	743.0	332.0	443.0	455.0	239.0	322.0	596.0	218.0	736.0	302.0	453.0	189.0	330.0	364.0	253.0	715.0	477.0	281.0	237.0	302.0	330.0	484.0	325.0	407.0	335.0	1020.0	231.0	226.0	225.0	257.0	214.0	195.0	170.0	211.0	215.0	194.0	225.0	275.0	242.0	197.0	183.0	216.0	238.0	219.0	201.0	195.0	185.0	152.0	181.0	223.0	203.0	168.0	233.0
235	20171104 09:34:20.484	1346.0	558.0	211.0	195.0	201.0	199.0	213.0	208.0	200.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	17.0	6.0	261.0	161.0	4.0	249.0	154.0	164.0	184.0	171.0	300.0	187.0	369.0	198.0	226.0	234.0	306.0	231.0	241.0	191.0	214.0	206.0	186.0	246.0	191.0	244.0	194.0	184.0	212.0	221.0	252.0	216.0	188.0	202.0	193.0	211.0	249.0	211.0	209.0	172.0	221.0	190.0	168.0	206.0	201.0	248.0	212.0	308.0	234.0	1483.0	296.0	206.0	234.0
236	20171102 20:23:34.270	686.0	558.0	224.0	185.0	210.0	193.0	244.0	201.0	188.0	201.0	222.0	187.0	204.0	197.0	186.0	169.0	176.0	203.0	268.0	242.0	224.0	243.0	209.0	229.0	198.0	182.0	184.0	227.0	194.0	193.0	198.0	227.0	183.0	203.0	181.0	217.0	209.0	221.0	238.0	181.0	216.0	207.0	198.0	191.0	197.0	189.0	203.0	224.0	224.0	263.0	297.0	246.0	192.0	220.0	186.0	254.0	292.0	247.0	191.0	219.0	215.0	240.0	249.0	217.0	189.0	271.0	199.0	232.0	275.0	217.0	243.0	194.0	237.0	215.0	236.0	251.0	246.0	220.0	221.0	251.0	250.0	221.0	208.0	191.0	186.0	227.0	228.0	238.0	212.0	219.0	233.0	164.0	274.0	227.0	268.0	1194.0	2842.0	3041.0	2587.0	618.0	802.0	1384.0	1232.0	881.0	224.0	278.0	245.0	1050.0	211.0	674.0	499.0	1213.0	1093.0	313.0	280.0	711.0	822.0	713.0	710.0	738.0	466.0	510.0	685.0	584.0	524.0	538.0	258.0	384.0	353.0	360.0	175.0	199.0	172.0	198.0	202.0
237	20171102 14:23:49.887	364.0	553.0	250.0	169.0	181.0	198.0	221.0	189.0	176.0	207.0	182.0	214.0	166.0	176.0	245.0	187.0	189.0	204.0	230.0	220.0	203.0	230.0	180.0	204.0	214.0	188.0	180.0	222.0	204.0	215.0	178.0	209.0	174.0	195.0	188.0	258.0	195.0	234.0	211.0	177.0	299.0	208.0	216.0	193.0	208.0	163.0	192.0	222.0	190.0	224.0	247.0	269.0	199.0	250.0	241.0	244.0	274.0	213.0	184.0	222.0	247.0	268.0	223.0	187.0	199.0	223.0	216.0	216.0	246.0	277.0	231.0	260.0	286.0	211.0	255.0	277.0	182.0	213.0	235.0	222.0	190.0	246.0	286.0	281.0	228.0	242.0	227.0	289.0	340.0	217.0	4021.0	817.0	1926.0	537.0	879.0	665.0	541.0	1499.0	1252.0	422.0	473.0	604.0	597.0	525.0	229.0	254.0	243.0	496.0	186.0	190.0	200.0	209.0	209.0	201.0	200.0	208.0	252.0	212.0	224.0	239.0	203.0	201.0	185.0	203.0	180.0	253.0	187.0	202.0	172.0	226.0	164.0	216.0	174.0	218.0	200.0
238	20171030 15:23:25.630	44.0	555.0	223.0	204.0	165.0	208.0	173.0	177.0	185.0	200.0	198.0	193.0	198.0	219.0	239.0	210.0	190.0	215.0	211.0	268.0	217.0	234.0	198.0	363.0	387.0	251.0	184.0	224.0	495.0	1907.0	656.0	1499.0	754.0	820.0	1084.0	763.0	993.0	2345.0	2328.0	1963.0	1299.0	729.0	1201.0	1180.0	1282.0	363.0	566.0	709.0	854.0	500.0	1105.0	1175.0	309.0	840.0	335.0	534.0	915.0	471.0	605.0	252.0	307.0	683.0	519.0	488.0	453.0	466.0	377.0	514.0	589.0	522.0	442.0	234.0	507.0	359.0	477.0	518.0	238.0	364.0	237.0	390.0	413.0	307.0	382.0	233.0	281.0	302.0	228.0	221.0	341.0	263.0	395.0	197.0	238.0	373.0	582.0	755.0	245.0	309.0	378.0	246.0	226.0	269.0	1550.0	1708.0	298.0	286.0	268.0	437.0	193.0	231.0	214.0	202.0	211.0	184.0	212.0	225.0	223.0	203.0	281.0	255.0	207.0	193.0	178.0	190.0	196.0	236.0	192.0	216.0	200.0	226.0	176.0	226.0	161.0	209.0	202.0
239	20171102 03:23:40.337	403.0	549.0	188.0	211.0	165.0	247.0	195.0	207.0	186.0	208.0	205.0	180.0	177.0	224.0	206.0	184.0	188.0	227.0	237.0	231.0	204.0	232.0	153.0	198.0	187.0	189.0	181.0	185.0	191.0	247.0	172.0	206.0	166.0	183.0	170.0	279.0	208.0	262.0	246.0	234.0	242.0	242.0	227.0	196.0	226.0	234.0	213.0	220.0	268.0	242.0	330.0	252.0	265.0	260.0	277.0	229.0	283.0	276.0	170.0	229.0	200.0	263.0	202.0	195.0	248.0	223.0	219.0	260.0	209.0	222.0	282.0	194.0	199.0	216.0	263.0	467.0	208.0	288.0	241.0	1030.0	1568.0	436.0	2588.0	1038.0	1793.0	1378.0	446.0	686.0	1123.0	361.0	2212.0	518.0	661.0	447.0	455.0	545.0	477.0	1060.0	714.0	474.0	310.0	410.0	357.0	352.0	281.0	243.0	254.0	708.0	220.0	223.0	227.0	179.0	228.0	207.0	203.0	189.0	198.0	225.0	242.0	228.0	197.0	183.0	192.0	185.0	164.0	192.0	179.0	186.0	225.0	189.0	210.0	187.0	207.0	205.0	207.0
240	20171101 21:23:27.492	443.0	547.0	216.0	214.0	172.0	195.0	208.0	177.0	192.0	204.0	155.0	214.0	211.0	203.0	198.0	220.0	175.0	258.0	235.0	224.0	193.0	244.0	188.0	191.0	269.0	181.0	185.0	216.0	207.0	193.0	187.0	184.0	175.0	174.0	190.0	200.0	211.0	235.0	264.0	199.0	220.0	221.0	216.0	232.0	241.0	192.0	278.0	198.0	214.0	217.0	246.0	235.0	237.0	230.0	223.0	192.0	285.0	238.0	211.0	245.0	240.0	293.0	224.0	177.0	192.0	255.0	238.0	327.0	395.0	340.0	342.0	328.0	1060.0	1155.0	630.0	3547.0	475.0	1513.0	298.0	1467.0	794.0	837.0	931.0	349.0	471.0	532.0	252.0	431.0	768.0	267.0	914.0	247.0	705.0	251.0	450.0	429.0	418.0	623.0	601.0	419.0	330.0	442.0	407.0	330.0	214.0	229.0	233.0	308.0	240.0	221.0	215.0	223.0	246.0	201.0	195.0	201.0	205.0	226.0	241.0	228.0	212.0	208.0	208.0	235.0	256.0	197.0	187.0	211.0	190.0	254.0	230.0	217.0	192.0	279.0	216.0
241	20171101 21:23:27.492	566.0	543.0	255.0	203.0	233.0	233.0	223.0	190.0	194.0	196.0	207.0	206.0	192.0	191.0	222.0	167.0	225.0	222.0	256.0	223.0	204.0	242.0	232.0	207.0	182.0	176.0	182.0	196.0	220.0	191.0	205.0	216.0	221.0	196.0	201.0	216.0	213.0	253.0	245.0	227.0	216.0	221.0	200.0	213.0	255.0	233.0	204.0	202.0	229.0	222.0	268.0	280.0	237.0	271.0	212.0	232.0	294.0	249.0	211.0	199.0	235.0	243.0	195.0	227.0	197.0	260.0	206.0	204.0	265.0	206.0	255.0	201.0	259.0	229.0	237.0	2705.0	270.0	1185.0	319.0	902.0	497.0	991.0	816.0	353.0	378.0	482.0	228.0	304.0	370.0	218.0	513.0	259.0	521.0	291.0	463.0	542.0	507.0	464.0	614.0	330.0	269.0	488.0	483.0	420.0	191.0	212.0	213.0	392.0	211.0	243.0	327.0	328.0	439.0	302.0	204.0	295.0	309.0	294.0	345.0	365.0	352.0	308.0	1823.0	1558.0	1521.0	1335.0	341.0	1293.0	1245.0	1323.0	845.0	751.0	688.0	767.0	599.0
242	20171031 06:23:39.319	522.0	539.0	205.0	205.0	185.0	183.0	213.0	194.0	174.0	204.0	188.0	183.0	198.0	212.0	221.0	166.0	168.0	236.0	201.0	268.0	217.0	237.0	200.0	200.0	186.0	208.0	220.0	197.0	178.0	183.0	180.0	192.0	206.0	193.0	177.0	240.0	281.0	439.0	866.0	766.0	640.0	1444.0	3926.0	2974.0	2868.0	450.0	896.0	1125.0	810.0	517.0	1036.0	1899.0	265.0	683.0	277.0	742.0	1420.0	515.0	422.0	276.0	271.0	841.0	805.0	437.0	337.0	703.0	308.0	406.0	643.0	628.0	512.0	262.0	604.0	279.0	332.0	592.0	280.0	706.0	700.0	2573.0	2324.0	2859.0	2185.0	662.0	761.0	928.0	420.0	582.0	1109.0	330.0	1154.0	401.0	1031.0	329.0	684.0	729.0	601.0	785.0	697.0	360.0	392.0	692.0	604.0	471.0	248.0	213.0	213.0	497.0	220.0	222.0	209.0	199.0	232.0	185.0	221.0	199.0	212.0	209.0	292.0	236.0	198.0	255.0	199.0	291.0	313.0	997.0	330.0	646.0	658.0	470.0	946.0	284.0	281.0	324.0	359.0
243	20171102 06:23:25.912	1242.0	536.0	235.0	198.0	217.0	189.0	206.0	233.0	178.0	208.0	194.0	180.0	204.0	225.0	209.0	190.0	159.0	230.0	274.0	294.0	242.0	215.0	233.0	263.0	243.0	187.0	206.0	255.0	209.0	226.0	231.0	221.0	204.0	216.0	162.0	225.0	223.0	263.0	267.0	237.0	196.0	235.0	220.0	177.0	232.0	224.0	215.0	210.0	237.0	210.0	288.0	311.0	239.0	207.0	239.0	252.0	298.0	240.0	210.0	223.0	217.0	300.0	213.0	191.0	224.0	250.0	217.0	292.0	282.0	240.0	238.0	240.0	267.0	235.0	293.0	351.0	262.0	243.0	237.0	393.0	706.0	257.0	1632.0	766.0	761.0	538.0	476.0	638.0	927.0	341.0	637.0	318.0	573.0	377.0	433.0	621.0	1001.0	2231.0	1648.0	642.0	1090.0	1225.0	867.0	920.0	977.0	377.0	496.0	850.0	311.0	259.0	252.0	284.0	281.0	235.0	229.0	273.0	328.0	268.0	262.0	305.0	305.0	278.0	211.0	237.0	217.0	230.0	290.0	196.0	208.0	193.0	213.0	191.0	213.0	195.0	230.0
244	20171101 10:23:35.599	202.0	534.0	270.0	221.0	195.0	185.0	195.0	189.0	180.0	210.0	159.0	180.0	165.0	187.0	247.0	207.0	187.0	194.0	243.0	245.0	239.0	236.0	186.0	185.0	194.0	208.0	204.0	216.0	202.0	200.0	195.0	197.0	202.0	262.0	237.0	229.0	220.0	235.0	233.0	236.0	241.0	215.0	218.0	206.0	208.0	186.0	193.0	208.0	241.0	229.0	272.0	268.0	253.0	261.0	242.0	230.0	239.0	222.0	195.0	227.0	227.0	324.0	458.0	441.0	4400.0	3561.0	3289.0	2635.0	2272.0	1464.0	1916.0	358.0	1160.0	1559.0	1205.0	1562.0	348.0	932.0	261.0	988.0	384.0	931.0	934.0	507.0	565.0	626.0	226.0	381.0	632.0	229.0	562.0	310.0	577.0	302.0	462.0	534.0	503.0	444.0	530.0	426.0	264.0	437.0	557.0	423.0	187.0	225.0	203.0	414.0	224.0	207.0	194.0	203.0	214.0	199.0	206.0	207.0	199.0	194.0	221.0	230.0	228.0	190.0	190.0	192.0	213.0	165.0	241.0	185.0	212.0	185.0	205.0	183.0	201.0	201.0	196.0
245	20171101 05:22:50.324	241.0	531.0	263.0	199.0	240.0	217.0	224.0	188.0	169.0	220.0	208.0	176.0	172.0	219.0	198.0	179.0	196.0	219.0	240.0	241.0	247.0	243.0	173.0	205.0	271.0	211.0	180.0	217.0	212.0	277.0	266.0	267.0	217.0	246.0	183.0	212.0	210.0	249.0	289.0	246.0	198.0	259.0	195.0	219.0	245.0	200.0	188.0	211.0	226.0	208.0	232.0	271.0	249.0	235.0	217.0	251.0	258.0	179.0	224.0	210.0	372.0	8088.0	4685.0	2952.0	1704.0	2431.0	1663.0	1526.0	2216.0	1523.0	1722.0	376.0	1377.0	1016.0	1036.0	1522.0	357.0	944.0	256.0	957.0	671.0	621.0	874.0	431.0	463.0	473.0	228.0	395.0	603.0	255.0	633.0	296.0	568.0	279.0	450.0	458.0	412.0	946.0	829.0	641.0	2210.0	1157.0	1024.0	1073.0	295.0	339.0	252.0	587.0	235.0	236.0	250.0	250.0	282.0	183.0	215.0	239.0	214.0	218.0	271.0	290.0	213.0	221.0	230.0	263.0	218.0	429.0	232.0	346.0	394.0	328.0	281.0	257.0	236.0	276.0	224.0
246	20171102 06:23:25.912	1280.0	530.0	235.0	174.0	161.0	210.0	236.0	198.0	203.0	199.0	186.0	170.0	181.0	200.0	227.0	175.0	183.0	316.0	238.0	224.0	223.0	247.0	188.0	299.0	207.0	186.0	178.0	237.0	184.0	236.0	184.0	207.0	185.0	209.0	157.0	313.0	227.0	262.0	263.0	245.0	207.0	270.0	250.0	220.0	192.0	211.0	193.0	177.0	258.0	224.0	468.0	329.0	210.0	249.0	218.0	263.0	306.0	267.0	196.0	207.0	250.0	312.0	291.0	206.0	201.0	269.0	201.0	213.0	289.0	266.0	246.0	241.0	379.0	256.0	347.0	535.0	268.0	489.0	742.0	1663.0	2092.0	725.0	6779.0	1839.0	1827.0	1736.0	785.0	831.0	1289.0	447.0	1694.0	499.0	1806.0	523.0	845.0	829.0	842.0	866.0	603.0	353.0	374.0	502.0	484.0	410.0	670.0	360.0	378.0	634.0	269.0	243.0	230.0	237.0	216.0	218.0	199.0	238.0	277.0	226.0	217.0	213.0	244.0	216.0	172.0	220.0	207.0	207.0	178.0	255.0	211.0	159.0	201.0	223.0	190.0	218.0	188.0
247	20171102 00:23:32.968	922.0	531.0	214.0	182.0	188.0	232.0	269.0	207.0	197.0	191.0	202.0	194.0	189.0	177.0	250.0	202.0	178.0	220.0	244.0	260.0	271.0	243.0	196.0	238.0	242.0	221.0	227.0	246.0	200.0	223.0	230.0	241.0	233.0	207.0	196.0	236.0	243.0	235.0	306.0	205.0	214.0	237.0	237.0	241.0	221.0	193.0	224.0	1311.0	904.0	496.0	930.0	1110.0	338.0	1122.0	278.0	553.0	752.0	481.0	401.0	267.0	283.0	514.0	383.0	602.0	282.0	420.0	279.0	526.0	440.0	469.0	330.0	233.0	371.0	271.0	385.0	759.0	242.0	4059.0	446.0	2336.0	2852.0	905.0	1013.0	387.0	456.0	528.0	296.0	371.0	604.0	283.0	739.0	400.0	2820.0	580.0	1500.0	1632.0	1511.0	1429.0	1160.0	440.0	639.0	993.0	824.0	665.0	267.0	286.0	219.0	595.0	256.0	226.0	226.0	204.0	263.0	211.0	198.0	239.0	226.0	232.0	249.0	233.0	247.0	208.0	227.0	225.0	206.0	215.0	206.0	211.0	194.0	183.0	194.0	209.0	212.0	201.0	217.0
