index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
121	20171101 15:25:30.473	1173.0	771.0	196.0	209.0	172.0	185.0	193.0	234.0	190.0	181.0	173.0	235.0	201.0	235.0	178.0	246.0	193.0	228.0	190.0	239.0	203.0	268.0	197.0	214.0	259.0	221.0	207.0	171.0	202.0	201.0	225.0	239.0	252.0	203.0	181.0	238.0	187.0	226.0	221.0	181.0	178.0	230.0	215.0	235.0	332.0	255.0	238.0	263.0	449.0	229.0	276.0	367.0	784.0	282.0	283.0	1333.0	1608.0	1968.0	1317.0	1547.0	2168.0	722.0	423.0	322.0	1651.0	1349.0	1475.0	417.0	4297.0	2317.0	1626.0	672.0	274.0	791.0	460.0	369.0	519.0	1012.0	1717.0	3213.0	2237.0	3695.0	2692.0	2493.0	1738.0	456.0	1367.0	316.0	1023.0	1902.0	415.0	858.0	441.0	590.0	561.0	422.0	766.0	438.0	363.0	369.0	657.0	339.0	449.0	510.0	294.0	413.0	263.0	258.0	501.0	255.0	434.0	530.0	296.0	278.0	285.0	448.0	431.0	290.0	294.0	291.0	433.0	399.0	313.0	392.0	363.0	278.0	309.0	294.0	265.0
122	20171102 10:25:31.659	135.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	189.0	202.0	194.0	223.0	203.0	224.0	202.0	189.0	183.0	185.0	184.0	180.0	179.0	204.0	207.0	195.0	196.0	214.0	203.0	228.0	180.0	204.0	206.0	166.0	189.0	232.0	217.0	195.0	259.0	205.0	189.0	272.0	240.0	180.0	200.0	237.0	253.0	254.0	212.0	177.0	196.0	260.0	217.0	327.0	186.0	179.0	191.0	199.0	192.0	212.0	177.0	210.0	240.0	226.0	241.0	264.0	193.0	278.0	216.0	209.0	188.0	376.0	449.0	351.0	969.0	918.0	691.0	1769.0	2157.0	443.0	2351.0	518.0	1703.0	2249.0	516.0	2533.0	524.0	2017.0	1773.0	1221.0	1251.0	1297.0	1114.0	912.0	1061.0	871.0	887.0	797.0	644.0	652.0	279.0	280.0	705.0	233.0	683.0	710.0	249.0	361.0	232.0	675.0	630.0	532.0	572.0	597.0	641.0	653.0	481.0	593.0	592.0	456.0	469.0	473.0	421.0
123	20171102 06:25:18.889	1257.0	765.0	207.0	217.0	200.0	198.0	225.0	218.0	189.0	202.0	229.0	191.0	204.0	254.0	193.0	191.0	259.0	198.0	215.0	262.0	218.0	239.0	204.0	244.0	191.0	173.0	181.0	180.0	188.0	188.0	247.0	196.0	228.0	241.0	265.0	803.0	259.0	1159.0	685.0	1313.0	1152.0	1720.0	609.0	1858.0	1167.0	622.0	1818.0	1167.0	846.0	503.0	949.0	847.0	1848.0	405.0	331.0	716.0	546.0	842.0	828.0	1110.0	808.0	396.0	364.0	263.0	668.0	719.0	651.0	326.0	425.0	575.0	618.0	552.0	265.0	578.0	331.0	285.0	339.0	1224.0	1368.0	3115.0	1702.0	1357.0	1102.0	1385.0	930.0	359.0	562.0	242.0	533.0	1043.0	319.0	614.0	280.0	409.0	364.0	227.0	455.0	352.0	241.0	286.0	384.0	238.0	389.0	396.0	292.0	318.0	228.0	271.0	321.0	260.0	321.0	405.0	273.0	216.0	173.0	291.0	275.0	276.0	296.0	265.0	338.0	321.0	350.0	4353.0	1712.0	1049.0	952.0	757.0	708.0
124	20171103 00:25:19.482	493.0	770.0	183.0	196.0	207.0	212.0	195.0	197.0	191.0	183.0	195.0	216.0	213.0	256.0	205.0	190.0	208.0	212.0	196.0	240.0	205.0	256.0	196.0	218.0	229.0	253.0	195.0	176.0	235.0	184.0	299.0	192.0	238.0	221.0	220.0	241.0	219.0	218.0	231.0	174.0	182.0	280.0	202.0	243.0	254.0	211.0	216.0	240.0	243.0	223.0	184.0	229.0	276.0	267.0	176.0	194.0	167.0	237.0	192.0	232.0	206.0	187.0	190.0	214.0	212.0	211.0	228.0	236.0	289.0	225.0	249.0	332.0	192.0	313.0	329.0	213.0	221.0	224.0	249.0	236.0	304.0	290.0	268.0	260.0	291.0	226.0	258.0	235.0	255.0	180.0	211.0	198.0	269.0	465.0	1490.0	692.0	2607.0	746.0	502.0	413.0	1188.0	386.0	772.0	778.0	310.0	462.0	268.0	407.0	594.0	424.0	631.0	888.0	536.0	199.0	252.0	452.0	375.0	242.0	265.0	273.0	520.0	314.0	242.0	293.0	289.0	211.0	276.0	241.0	283.0
125	20171101 17:25:44.334	1214.0	768.0	201.0	224.0	193.0	184.0	267.0	237.0	183.0	213.0	165.0	182.0	202.0	249.0	169.0	193.0	233.0	231.0	198.0	210.0	255.0	251.0	205.0	214.0	228.0	187.0	211.0	168.0	175.0	221.0	259.0	219.0	241.0	219.0	248.0	208.0	194.0	230.0	277.0	260.0	284.0	347.0	190.0	203.0	276.0	221.0	211.0	264.0	227.0	202.0	191.0	223.0	285.0	333.0	211.0	247.0	206.0	257.0	224.0	290.0	511.0	206.0	222.0	210.0	558.0	579.0	1028.0	347.0	509.0	600.0	3045.0	843.0	300.0	753.0	613.0	374.0	512.0	643.0	352.0	332.0	451.0	475.0	463.0	407.0	1774.0	590.0	2404.0	462.0	1473.0	1039.0	262.0	238.0	280.0	292.0	214.0	159.0	399.0	215.0	210.0	258.0	284.0	222.0	263.0	300.0	222.0	233.0	180.0	230.0	243.0	221.0	236.0	253.0	201.0	159.0	187.0	257.0	242.0	247.0	184.0	199.0	217.0	307.0	227.0	281.0	196.0	206.0	199.0	208.0	192.0
126	20171030 14:25:16.372	214.0	760.0	171.0	193.0	186.0	180.0	190.0	216.0	189.0	188.0	168.0	226.0	182.0	202.0	182.0	190.0	255.0	280.0	224.0	228.0	190.0	241.0	371.0	485.0	209.0	244.0	392.0	258.0	228.0	3418.0	3459.0	2142.0	1056.0	930.0	671.0	1583.0	232.0	1014.0	513.0	714.0	824.0	958.0	223.0	837.0	650.0	478.0	592.0	631.0	571.0	213.0	398.0	606.0	565.0	266.0	225.0	391.0	359.0	490.0	388.0	443.0	389.0	319.0	206.0	213.0	313.0	343.0	308.0	219.0	340.0	271.0	272.0	330.0	236.0	339.0	320.0	296.0	214.0	343.0	253.0	300.0	336.0	312.0	299.0	314.0	304.0	213.0	261.0	226.0	232.0	285.0	455.0	1367.0	299.0	946.0	981.0	950.0	671.0	861.0	726.0	852.0	632.0	638.0	538.0	491.0	367.0	520.0	200.0	237.0	532.0	193.0	471.0	382.0	204.0	358.0	212.0	404.0	435.0	407.0	400.0	403.0	330.0	397.0	355.0	348.0	357.0	326.0	350.0	293.0	328.0
127	20171102 00:25:21.339	571.0	760.0	203.0	209.0	196.0	193.0	200.0	214.0	184.0	176.0	177.0	173.0	186.0	241.0	198.0	204.0	235.0	206.0	172.0	230.0	195.0	239.0	231.0	249.0	189.0	202.0	222.0	197.0	184.0	219.0	223.0	217.0	265.0	189.0	184.0	251.0	168.0	227.0	211.0	176.0	208.0	247.0	216.0	269.0	284.0	223.0	210.0	267.0	253.0	199.0	199.0	225.0	288.0	205.0	194.0	200.0	188.0	256.0	196.0	712.0	449.0	198.0	274.0	251.0	1849.0	1685.0	1906.0	345.0	963.0	1699.0	1477.0	1650.0	237.0	1287.0	1512.0	4150.0	690.0	4278.0	1860.0	1483.0	1707.0	1569.0	1669.0	1331.0	1093.0	333.0	1243.0	333.0	942.0	1294.0	364.0	490.0	250.0	471.0	433.0	349.0	644.0	424.0	307.0	314.0	557.0	286.0	402.0	528.0	271.0	376.0	215.0	244.0	455.0	221.0	435.0	466.0	255.0	200.0	231.0	445.0	343.0	234.0	235.0	264.0	421.0	368.0	294.0	496.0	421.0	266.0	336.0	285.0	276.0
128	20171101 05:24:39.158	931.0	759.0	209.0	198.0	173.0	202.0	207.0	252.0	181.0	191.0	185.0	216.0	205.0	243.0	176.0	213.0	203.0	229.0	207.0	229.0	201.0	262.0	247.0	218.0	206.0	194.0	192.0	196.0	217.0	194.0	221.0	214.0	214.0	235.0	214.0	249.0	198.0	202.0	203.0	190.0	200.0	269.0	216.0	242.0	274.0	211.0	228.0	254.0	252.0	234.0	235.0	233.0	252.0	252.0	237.0	385.0	323.0	846.0	486.0	2743.0	3356.0	962.0	311.0	291.0	1765.0	1339.0	1986.0	365.0	2950.0	2201.0	2287.0	2251.0	394.0	1649.0	1019.0	717.0	327.0	858.0	537.0	659.0	710.0	587.0	598.0	575.0	566.0	262.0	543.0	311.0	392.0	546.0	237.0	307.0	277.0	404.0	300.0	219.0	395.0	268.0	227.0	269.0	339.0	216.0	368.0	416.0	223.0	243.0	263.0	231.0	291.0	188.0	361.0	286.0	191.0	200.0	230.0	320.0	296.0	211.0	259.0	209.0	294.0	319.0	297.0	301.0	266.0	231.0	244.0	215.0	248.0
129	20171102 10:25:31.659	1293.0	757.0	186.0	253.0	210.0	197.0	203.0	203.0	181.0	175.0	187.0	170.0	223.0	191.0	171.0	174.0	244.0	230.0	180.0	238.0	214.0	231.0	223.0	212.0	227.0	182.0	197.0	233.0	170.0	209.0	231.0	217.0	280.0	197.0	210.0	264.0	207.0	245.0	254.0	214.0	248.0	315.0	214.0	297.0	301.0	228.0	267.0	323.0	287.0	227.0	226.0	258.0	264.0	240.0	179.0	225.0	183.0	279.0	229.0	307.0	218.0	207.0	208.0	229.0	201.0	201.0	219.0	290.0	239.0	261.0	275.0	284.0	235.0	262.0	257.0	221.0	202.0	455.0	297.0	264.0	582.0	469.0	373.0	1251.0	1295.0	436.0	738.0	261.0	689.0	1685.0	584.0	258.0	270.0	361.0	242.0	321.0	516.0	252.0	235.0	208.0	320.0	210.0	312.0	311.0	254.0	1519.0	292.0	320.0	889.0	311.0	756.0	957.0	320.0	474.0	239.0	646.0	684.0	487.0	527.0	436.0	514.0	494.0	384.0	523.0	451.0	271.0	314.0	316.0	274.0
130	20171101 22:25:16.967	612.0	755.0	203.0	214.0	181.0	194.0	220.0	234.0	185.0	226.0	176.0	220.0	249.0	253.0	185.0	190.0	221.0	207.0	182.0	231.0	165.0	255.0	203.0	218.0	189.0	202.0	243.0	209.0	159.0	180.0	275.0	271.0	208.0	201.0	186.0	264.0	176.0	264.0	206.0	193.0	161.0	317.0	227.0	260.0	248.0	233.0	241.0	257.0	265.0	236.0	184.0	242.0	274.0	281.0	215.0	189.0	168.0	264.0	206.0	274.0	249.0	196.0	202.0	190.0	537.0	501.0	470.0	227.0	514.0	539.0	660.0	637.0	222.0	4834.0	1166.0	1091.0	508.0	2323.0	906.0	912.0	980.0	772.0	914.0	789.0	660.0	262.0	963.0	316.0	471.0	835.0	269.0	420.0	237.0	351.0	253.0	297.0	455.0	278.0	236.0	273.0	451.0	263.0	280.0	451.0	215.0	301.0	244.0	233.0	438.0	229.0	322.0	425.0	213.0	210.0	220.0	331.0	236.0	297.0	259.0	215.0	321.0	315.0	269.0	275.0	1292.0	982.0	221.0	261.0	221.0
131	20171102 04:25:48.797	651.0	751.0	174.0	224.0	207.0	180.0	214.0	210.0	185.0	207.0	176.0	184.0	193.0	234.0	172.0	214.0	234.0	204.0	239.0	265.0	215.0	258.0	223.0	236.0	262.0	292.0	191.0	223.0	231.0	216.0	215.0	195.0	280.0	236.0	226.0	232.0	186.0	220.0	277.0	175.0	194.0	298.0	239.0	320.0	307.0	224.0	268.0	302.0	225.0	230.0	188.0	209.0	312.0	214.0	228.0	304.0	196.0	291.0	293.0	297.0	270.0	181.0	191.0	214.0	218.0	229.0	239.0	241.0	261.0	225.0	404.0	525.0	223.0	696.0	338.0	389.0	516.0	3290.0	1467.0	1216.0	1469.0	1200.0	1355.0	1085.0	872.0	378.0	1118.0	298.0	775.0	1460.0	534.0	3696.0	630.0	1275.0	1287.0	583.0	1381.0	843.0	507.0	469.0	732.0	474.0	661.0	606.0	377.0	529.0	267.0	309.0	592.0	270.0	578.0	677.0	325.0	298.0	239.0	492.0	531.0	421.0	366.0	380.0	531.0	452.0	337.0	463.0	469.0	273.0	419.0	329.0	280.0
132	20171031 08:25:36.648	291.0	751.0	188.0	220.0	229.0	207.0	234.0	215.0	164.0	183.0	199.0	217.0	215.0	276.0	195.0	176.0	256.0	229.0	195.0	274.0	200.0	225.0	240.0	220.0	207.0	227.0	192.0	205.0	194.0	188.0	246.0	238.0	226.0	204.0	201.0	393.0	161.0	330.0	294.0	917.0	1062.0	2579.0	435.0	2136.0	1606.0	892.0	1227.0	1205.0	1079.0	286.0	687.0	609.0	1136.0	309.0	198.0	431.0	512.0	804.0	746.0	957.0	1253.0	2830.0	431.0	302.0	1570.0	1373.0	1248.0	303.0	1128.0	766.0	789.0	738.0	253.0	719.0	539.0	575.0	272.0	1149.0	1066.0	1202.0	1130.0	870.0	658.0	1333.0	802.0	279.0	549.0	304.0	503.0	840.0	263.0	518.0	268.0	559.0	443.0	373.0	497.0	440.0	383.0	384.0	395.0	387.0	434.0	444.0	291.0	302.0	206.0	236.0	391.0	249.0	320.0	357.0	190.0	205.0	201.0	362.0	305.0	276.0	280.0	304.0	365.0	323.0	316.0	336.0	303.0	259.0	292.0	291.0	278.0
133	20171102 10:25:31.659	1011.0	750.0	220.0	190.0	197.0	197.0	180.0	214.0	200.0	190.0	195.0	179.0	190.0	267.0	199.0	172.0	268.0	205.0	197.0	271.0	184.0	227.0	223.0	212.0	212.0	189.0	189.0	177.0	191.0	209.0	223.0	208.0	248.0	205.0	212.0	208.0	199.0	277.0	240.0	189.0	179.0	238.0	222.0	253.0	250.0	223.0	242.0	245.0	249.0	200.0	214.0	204.0	274.0	224.0	173.0	209.0	214.0	266.0	251.0	272.0	250.0	180.0	187.0	253.0	247.0	236.0	218.0	225.0	240.0	236.0	279.0	249.0	229.0	261.0	202.0	221.0	194.0	246.0	235.0	235.0	716.0	698.0	640.0	2707.0	1947.0	413.0	1667.0	393.0	695.0	1708.0	437.0	535.0	324.0	605.0	426.0	345.0	806.0	377.0	292.0	318.0	613.0	266.0	348.0	473.0	254.0	294.0	252.0	224.0	481.0	232.0	480.0	506.0	258.0	213.0	220.0	358.0	314.0	246.0	273.0	225.0	382.0	374.0	295.0	308.0	292.0	254.0	253.0	267.0	231.0
134	20171101 11:25:31.766	330.0	747.0	203.0	168.0	199.0	196.0	189.0	241.0	168.0	184.0	186.0	198.0	185.0	250.0	182.0	196.0	209.0	197.0	167.0	235.0	179.0	221.0	205.0	191.0	205.0	199.0	174.0	184.0	175.0	203.0	267.0	225.0	236.0	199.0	177.0	222.0	174.0	261.0	267.0	190.0	211.0	258.0	217.0	253.0	288.0	190.0	204.0	246.0	242.0	210.0	219.0	212.0	299.0	210.0	182.0	196.0	205.0	725.0	689.0	1015.0	765.0	675.0	709.0	485.0	2958.0	2431.0	2229.0	563.0	1596.0	1834.0	2518.0	1770.0	400.0	1483.0	798.0	566.0	436.0	907.0	489.0	430.0	909.0	885.0	861.0	1275.0	1471.0	348.0	903.0	322.0	902.0	1775.0	852.0	2550.0	631.0	1774.0	1852.0	1635.0	1996.0	1367.0	1212.0	1138.0	1350.0	995.0	699.0	750.0	649.0	729.0	318.0	365.0	926.0	268.0	881.0	932.0	348.0	404.0	248.0	746.0	576.0	696.0	592.0	548.0	728.0	672.0	500.0	649.0	535.0	473.0	477.0	424.0	402.0
135	20171101 22:25:16.967	11.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	216.0	200.0	222.0	191.0	188.0	245.0	185.0	189.0	189.0	226.0	164.0	167.0	217.0	195.0	187.0	238.0	171.0	154.0	135.0	201.0	207.0	166.0	151.0	187.0	270.0	181.0	176.0	171.0	185.0	157.0	217.0	190.0	203.0	186.0	172.0	210.0	230.0	157.0	233.0	218.0	247.0	198.0	276.0	260.0	169.0	222.0	217.0	241.0	180.0	263.0	194.0	241.0	206.0	193.0	241.0	271.0	2418.0	2051.0	1467.0	250.0	1122.0	1150.0	915.0	1219.0	1165.0	929.0	861.0	1002.0	293.0	688.0	269.0	698.0	774.0	245.0	501.0	257.0	638.0	440.0	298.0	426.0	368.0	353.0	351.0	380.0	278.0	426.0	370.0	251.0	340.0	190.0	204.0	317.0	215.0	320.0	277.0	194.0	221.0	201.0	291.0	321.0	272.0	305.0	243.0	324.0	288.0	245.0	273.0	259.0	249.0	304.0	221.0	226.0
136	20171031 04:25:11.440	370.0	743.0	166.0	198.0	160.0	185.0	204.0	233.0	148.0	179.0	159.0	224.0	212.0	250.0	158.0	201.0	189.0	205.0	196.0	251.0	194.0	231.0	207.0	191.0	227.0	172.0	257.0	164.0	160.0	198.0	223.0	181.0	254.0	200.0	229.0	446.0	193.0	2098.0	1974.0	2401.0	2135.0	3072.0	351.0	1808.0	1594.0	1062.0	1260.0	1235.0	1178.0	258.0	633.0	523.0	941.0	274.0	226.0	382.0	485.0	660.0	594.0	608.0	507.0	344.0	183.0	264.0	433.0	450.0	472.0	212.0	374.0	349.0	391.0	310.0	220.0	472.0	305.0	269.0	204.0	376.0	317.0	317.0	358.0	303.0	314.0	408.0	396.0	254.0	338.0	214.0	293.0	245.0	214.0	235.0	232.0	392.0	241.0	189.0	296.0	256.0	191.0	235.0	231.0	228.0	292.0	358.0	243.0	231.0	203.0	204.0	240.0	225.0	208.0	219.0	204.0	179.0	189.0	229.0	236.0	230.0	192.0	262.0	245.0	231.0	244.0	226.0	256.0	228.0	209.0	200.0	211.0
137	20171101 22:25:16.967	48.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	209.0	221.0	214.0	225.0	193.0	200.0	227.0	206.0	196.0	218.0	187.0	184.0	203.0	210.0	192.0	278.0	196.0	234.0	198.0	191.0	199.0	218.0	196.0	223.0	262.0	213.0	244.0	255.0	214.0	232.0	244.0	234.0	200.0	190.0	234.0	213.0	202.0	189.0	206.0	211.0	201.0	209.0	306.0	213.0	164.0	227.0	218.0	207.0	181.0	184.0	240.0	213.0	252.0	212.0	303.0	209.0	2056.0	2014.0	1776.0	191.0	343.0	1015.0	990.0	905.0	760.0	634.0	1042.0	1363.0	305.0	976.0	504.0	648.0	1352.0	278.0	956.0	263.0	678.0	799.0	869.0	692.0	751.0	717.0	615.0	752.0	648.0	443.0	433.0	364.0	392.0	208.0	196.0	481.0	189.0	513.0	445.0	191.0	317.0	221.0	482.0	353.0	440.0	374.0	345.0	424.0	471.0	363.0	408.0	315.0	312.0	308.0	313.0	305.0
138	20171102 04:25:48.797	449.0	734.0	183.0	213.0	207.0	195.0	181.0	221.0	208.0	199.0	167.0	216.0	194.0	199.0	171.0	188.0	212.0	224.0	212.0	258.0	204.0	238.0	208.0	206.0	190.0	251.0	170.0	220.0	178.0	187.0	261.0	220.0	235.0	217.0	233.0	204.0	186.0	264.0	244.0	162.0	214.0	260.0	236.0	232.0	257.0	226.0	238.0	339.0	263.0	179.0	225.0	207.0	254.0	205.0	184.0	202.0	214.0	222.0	211.0	249.0	226.0	181.0	184.0	239.0	241.0	197.0	231.0	214.0	253.0	212.0	235.0	252.0	228.0	577.0	398.0	289.0	671.0	2400.0	1237.0	3574.0	3634.0	2787.0	2433.0	2791.0	2047.0	430.0	1641.0	515.0	1451.0	2132.0	475.0	696.0	301.0	653.0	483.0	352.0	900.0	375.0	323.0	310.0	660.0	303.0	421.0	567.0	307.0	386.0	230.0	331.0	454.0	287.0	488.0	540.0	353.0	264.0	234.0	460.0	438.0	241.0	248.0	239.0	395.0	375.0	244.0	502.0	328.0	239.0	332.0	289.0	263.0
139	20171102 07:25:40.64	810.0	733.0	191.0	238.0	201.0	229.0	179.0	204.0	185.0	193.0	186.0	236.0	187.0	217.0	195.0	184.0	200.0	227.0	231.0	287.0	191.0	236.0	192.0	241.0	215.0	207.0	201.0	179.0	212.0	211.0	245.0	205.0	239.0	206.0	186.0	230.0	219.0	238.0	250.0	258.0	177.0	289.0	254.0	239.0	255.0	185.0	186.0	246.0	291.0	191.0	257.0	215.0	327.0	252.0	193.0	213.0	171.0	324.0	264.0	323.0	258.0	167.0	217.0	216.0	236.0	217.0	223.0	191.0	233.0	219.0	233.0	268.0	198.0	294.0	277.0	324.0	246.0	886.0	344.0	666.0	2491.0	1719.0	1575.0	1731.0	1332.0	415.0	1146.0	369.0	767.0	1709.0	459.0	446.0	366.0	663.0	1206.0	1050.0	1344.0	624.0	568.0	750.0	1000.0	418.0	588.0	707.0	387.0	559.0	292.0	307.0	661.0	289.0	610.0	816.0	397.0	294.0	237.0	571.0	501.0	301.0	322.0	313.0	561.0	496.0	335.0	533.0	454.0	291.0	351.0	303.0	272.0
140	20171102 16:25:31.268	1210.0	728.0	190.0	190.0	172.0	220.0	223.0	224.0	178.0	162.0	192.0	245.0	234.0	245.0	203.0	195.0	223.0	218.0	221.0	266.0	184.0	225.0	189.0	193.0	212.0	176.0	184.0	210.0	188.0	245.0	223.0	217.0	229.0	218.0	237.0	240.0	185.0	221.0	253.0	180.0	167.0	277.0	191.0	245.0	248.0	201.0	238.0	278.0	241.0	233.0	185.0	254.0	258.0	232.0	186.0	199.0	221.0	339.0	262.0	271.0	222.0	176.0	212.0	219.0	251.0	249.0	200.0	211.0	273.0	223.0	255.0	226.0	251.0	314.0	231.0	207.0	176.0	341.0	264.0	222.0	433.0	385.0	300.0	1103.0	1953.0	519.0	1560.0	591.0	1841.0	5012.0	883.0	1119.0	468.0	801.0	705.0	562.0	1316.0	641.0	489.0	511.0	931.0	447.0	543.0	734.0	365.0	613.0	276.0	365.0	720.0	320.0	657.0	609.0	494.0	293.0	242.0	627.0	470.0	295.0	364.0	314.0	591.0	576.0	389.0	503.0	442.0	273.0	338.0	276.0	278.0
141	20171103 03:24:43.53	1171.0	731.0	204.0	170.0	189.0	189.0	179.0	205.0	187.0	167.0	167.0	210.0	192.0	199.0	175.0	190.0	249.0	211.0	211.0	264.0	210.0	239.0	184.0	219.0	219.0	212.0	201.0	203.0	198.0	176.0	257.0	206.0	198.0	184.0	156.0	257.0	199.0	251.0	202.0	171.0	189.0	232.0	229.0	232.0	294.0	272.0	238.0	227.0	326.0	225.0	246.0	213.0	274.0	218.0	222.0	214.0	176.0	255.0	221.0	250.0	245.0	187.0	196.0	240.0	238.0	221.0	240.0	209.0	293.0	276.0	254.0	264.0	209.0	284.0	246.0	207.0	198.0	266.0	293.0	231.0	308.0	282.0	330.0	334.0	276.0	264.0	273.0	220.0	230.0	215.0	278.0	324.0	407.0	509.0	995.0	605.0	1709.0	623.0	478.0	512.0	874.0	424.0	434.0	575.0	310.0	455.0	278.0	493.0	568.0	454.0	608.0	767.0	594.0	249.0	243.0	547.0	668.0	534.0	894.0	1563.0	1920.0	2344.0	779.0	1658.0	1153.0	526.0	515.0	377.0	355.0
142	20171031 02:25:10.585	849.0	729.0	182.0	195.0	197.0	205.0	218.0	211.0	240.0	179.0	182.0	205.0	177.0	216.0	240.0	178.0	208.0	204.0	186.0	235.0	224.0	228.0	217.0	217.0	226.0	192.0	239.0	179.0	202.0	202.0	245.0	203.0	243.0	206.0	333.0	2211.0	259.0	2177.0	612.0	856.0	870.0	1071.0	316.0	1633.0	656.0	449.0	738.0	768.0	547.0	287.0	452.0	452.0	942.0	251.0	231.0	306.0	326.0	421.0	350.0	463.0	530.0	280.0	242.0	257.0	403.0	384.0	416.0	235.0	327.0	337.0	385.0	357.0	232.0	440.0	332.0	316.0	238.0	408.0	338.0	246.0	398.0	415.0	360.0	393.0	326.0	232.0	384.0	255.0	320.0	271.0	231.0	209.0	241.0	309.0	213.0	209.0	305.0	238.0	188.0	255.0	300.0	190.0	299.0	316.0	251.0	228.0	206.0	198.0	247.0	201.0	241.0	270.0	186.0	190.0	181.0	235.0	197.0	195.0	221.0	192.0	237.0	248.0	269.0	324.0	256.0	184.0	215.0	231.0	241.0
143	20171101 17:25:44.334	529.0	726.0	185.0	215.0	174.0	215.0	195.0	212.0	186.0	180.0	203.0	201.0	170.0	215.0	176.0	192.0	240.0	206.0	225.0	251.0	166.0	214.0	217.0	207.0	200.0	274.0	210.0	196.0	229.0	194.0	225.0	209.0	278.0	236.0	214.0	224.0	168.0	252.0	248.0	180.0	192.0	258.0	217.0	237.0	294.0	246.0	222.0	235.0	261.0	213.0	204.0	242.0	209.0	216.0	223.0	230.0	182.0	238.0	218.0	242.0	202.0	201.0	211.0	231.0	314.0	551.0	923.0	258.0	1123.0	814.0	2064.0	3028.0	391.0	1639.0	700.0	564.0	414.0	1011.0	486.0	419.0	532.0	471.0	453.0	444.0	475.0	229.0	500.0	179.0	355.0	544.0	400.0	2128.0	309.0	701.0	1049.0	382.0	793.0	497.0	362.0	313.0	670.0	303.0	378.0	525.0	272.0	432.0	248.0	265.0	423.0	214.0	407.0	452.0	208.0	202.0	201.0	437.0	434.0	225.0	244.0	232.0	369.0	415.0	278.0	408.0	333.0	259.0	340.0	277.0	231.0
