index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
179	20171101 13:26:07.816	473.0	526.0	221.0	227.0	202.0	211.0	249.0	223.0	215.0	188.0	193.0	212.0	171.0	205.0	204.0	170.0	195.0	240.0	206.0	215.0	221.0	175.0	254.0	199.0	201.0	169.0	221.0	183.0	202.0	226.0	192.0	164.0	177.0	188.0	210.0	177.0	237.0	193.0	228.0	171.0	237.0	215.0	196.0	218.0	186.0	202.0	207.0	267.0	260.0	190.0	253.0	240.0	241.0	276.0	220.0	241.0	173.0	225.0	232.0	189.0	213.0	245.0	239.0	190.0	182.0	219.0	234.0	234.0	250.0	204.0	1301.0	221.0	712.0	509.0	264.0	2115.0	3545.0	4998.0	1109.0	3221.0	343.0	3012.0	372.0	287.0	388.0	1593.0	1343.0	276.0	1381.0	1622.0	392.0	704.0	531.0	980.0	450.0	413.0	1099.0	1013.0	1276.0	235.0	311.0	487.0	1282.0	322.0	471.0	803.0	1060.0	1110.0	1039.0	805.0	607.0	687.0	454.0	490.0	866.0	404.0	394.0	233.0	475.0	561.0	397.0	456.0	566.0	480.0	408.0	291.0	405.0	509.0	451.0	463.0	377.0	396.0	378.0	363.0	441.0	435.0	258.0
180	20171103 03:25:49.147	112.0	528.0	162.0	224.0	190.0	187.0	194.0	185.0	192.0	190.0	180.0	198.0	196.0	224.0	196.0	197.0	212.0	235.0	235.0	208.0	301.0	225.0	199.0	186.0	188.0	197.0	225.0	180.0	200.0	275.0	197.0	199.0	185.0	172.0	189.0	222.0	194.0	224.0	182.0	194.0	228.0	251.0	204.0	243.0	166.0	228.0	204.0	286.0	175.0	196.0	239.0	247.0	279.0	263.0	213.0	247.0	172.0	257.0	202.0	204.0	246.0	264.0	210.0	210.0	219.0	191.0	202.0	208.0	224.0	203.0	277.0	203.0	243.0	204.0	201.0	212.0	204.0	193.0	275.0	208.0	201.0	260.0	235.0	213.0	244.0	221.0	207.0	229.0	217.0	215.0	229.0	266.0	194.0	222.0	499.0	230.0	288.0	200.0	328.0	225.0	237.0	247.0	272.0	250.0	196.0	190.0	305.0	316.0	286.0	217.0	303.0	2681.0	923.0	842.0	2348.0	655.0	1352.0	254.0	647.0	838.0	525.0	481.0	635.0	540.0	1183.0	381.0	1170.0	641.0	565.0	1048.0	393.0	809.0	687.0	405.0	409.0	476.0	270.0
181	20171102 11:26:47.498	1192.0	523.0	215.0	228.0	227.0	200.0	202.0	242.0	236.0	197.0	200.0	177.0	198.0	213.0	158.0	192.0	234.0	237.0	257.0	221.0	228.0	218.0	242.0	227.0	210.0	181.0	210.0	226.0	192.0	263.0	210.0	226.0	233.0	179.0	186.0	202.0	205.0	244.0	193.0	204.0	240.0	205.0	169.0	202.0	177.0	242.0	218.0	328.0	180.0	205.0	252.0	239.0	275.0	273.0	224.0	240.0	221.0	246.0	241.0	197.0	283.0	219.0	231.0	214.0	206.0	211.0	200.0	248.0	229.0	192.0	197.0	185.0	227.0	223.0	192.0	212.0	206.0	280.0	196.0	232.0	264.0	193.0	210.0	237.0	211.0	251.0	1294.0	282.0	701.0	836.0	1329.0	648.0	480.0	475.0	607.0	589.0	851.0	3848.0	8326.0	927.0	1422.0	1677.0	4003.0	830.0	1004.0	1301.0	2088.0	2281.0	2502.0	1737.0	1896.0	1544.0	898.0	868.0	1826.0	1036.0	952.0	290.0	748.0	871.0	518.0	473.0	687.0	727.0	983.0	562.0	967.0	799.0	828.0	1003.0	448.0	1073.0	684.0	530.0	632.0	529.0	357.0
182	20171103 00:26:33.309	512.0	522.0	196.0	213.0	183.0	245.0	175.0	191.0	211.0	233.0	188.0	192.0	185.0	177.0	164.0	200.0	197.0	266.0	231.0	202.0	196.0	192.0	195.0	205.0	206.0	219.0	224.0	213.0	217.0	241.0	233.0	167.0	199.0	195.0	190.0	184.0	201.0	225.0	187.0	194.0	234.0	213.0	173.0	247.0	194.0	245.0	232.0	281.0	203.0	225.0	222.0	223.0	303.0	232.0	251.0	237.0	176.0	244.0	225.0	185.0	246.0	248.0	220.0	215.0	211.0	191.0	186.0	209.0	202.0	217.0	254.0	218.0	254.0	221.0	197.0	191.0	223.0	389.0	338.0	228.0	287.0	304.0	217.0	187.0	215.0	212.0	195.0	260.0	216.0	207.0	252.0	232.0	200.0	230.0	315.0	252.0	233.0	191.0	270.0	206.0	177.0	197.0	215.0	232.0	173.0	402.0	1229.0	1346.0	1095.0	5062.0	3789.0	3099.0	2306.0	1829.0	2633.0	1458.0	1314.0	180.0	1546.0	1357.0	1203.0	947.0	1368.0	1281.0	977.0	566.0	1068.0	1146.0	1113.0	963.0	959.0	966.0	709.0	797.0	806.0	828.0	273.0
183	20171102 06:26:33.523	151.0	522.0	195.0	220.0	191.0	192.0	191.0	182.0	188.0	190.0	179.0	185.0	203.0	204.0	204.0	189.0	199.0	281.0	221.0	230.0	267.0	186.0	212.0	199.0	198.0	170.0	231.0	208.0	208.0	216.0	207.0	199.0	183.0	182.0	215.0	215.0	204.0	208.0	228.0	180.0	197.0	222.0	191.0	222.0	192.0	222.0	202.0	257.0	177.0	191.0	235.0	243.0	244.0	291.0	242.0	261.0	221.0	237.0	251.0	264.0	285.0	312.0	189.0	211.0	201.0	215.0	216.0	202.0	229.0	202.0	225.0	243.0	205.0	184.0	195.0	184.0	212.0	199.0	239.0	260.0	239.0	321.0	228.0	235.0	232.0	412.0	606.0	211.0	441.0	543.0	357.0	680.0	468.0	3010.0	1383.0	1386.0	2884.0	2876.0	3564.0	404.0	739.0	1060.0	2227.0	524.0	695.0	1326.0	1507.0	1579.0	1522.0	1090.0	1316.0	1175.0	586.0	639.0	1516.0	1073.0	1245.0	254.0	1034.0	1001.0	1228.0	1115.0	960.0	982.0	1163.0	982.0	1062.0	929.0	814.0	939.0	753.0	895.0	791.0	929.0	631.0	773.0	430.0
184	20171101 18:26:56.495	832.0	520.0	210.0	214.0	175.0	206.0	194.0	187.0	210.0	176.0	176.0	202.0	176.0	196.0	164.0	213.0	236.0	183.0	188.0	182.0	235.0	208.0	201.0	206.0	214.0	182.0	197.0	177.0	204.0	215.0	232.0	192.0	200.0	179.0	205.0	159.0	185.0	278.0	209.0	245.0	232.0	198.0	197.0	251.0	172.0	163.0	200.0	206.0	164.0	202.0	224.0	189.0	201.0	195.0	218.0	253.0	199.0	200.0	200.0	180.0	183.0	203.0	208.0	193.0	198.0	215.0	187.0	188.0	191.0	191.0	175.0	223.0	213.0	167.0	182.0	312.0	387.0	650.0	446.0	592.0	400.0	1887.0	513.0	300.0	486.0	1645.0	500.0	252.0	1358.0	1146.0	337.0	1129.0	577.0	1207.0	432.0	561.0	896.0	547.0	843.0	288.0	451.0	462.0	536.0	411.0	417.0	688.0	590.0	517.0	465.0	572.0	617.0	497.0	526.0	541.0	376.0	441.0	359.0	186.0	371.0	331.0	443.0	453.0	384.0	339.0	329.0	337.0	365.0	292.0	313.0	347.0	368.0	318.0	308.0	321.0	288.0	414.0	218.0
185	20171103 09:27:03.351	191.0	519.0	206.0	173.0	210.0	201.0	194.0	198.0	224.0	229.0	192.0	224.0	195.0	178.0	191.0	177.0	219.0	248.0	204.0	213.0	220.0	202.0	219.0	204.0	231.0	156.0	218.0	217.0	226.0	283.0	201.0	179.0	220.0	196.0	186.0	187.0	226.0	251.0	195.0	180.0	186.0	235.0	169.0	207.0	211.0	220.0	216.0	257.0	186.0	216.0	293.0	223.0	278.0	244.0	244.0	242.0	217.0	203.0	202.0	203.0	249.0	228.0	186.0	206.0	169.0	230.0	184.0	168.0	216.0	181.0	222.0	178.0	182.0	236.0	220.0	180.0	216.0	240.0	208.0	225.0	208.0	2222.0	253.0	237.0	302.0	922.0	910.0	258.0	878.0	886.0	349.0	492.0	301.0	816.0	415.0	327.0	563.0	337.0	703.0	232.0	303.0	264.0	610.0	268.0	248.0	464.0	609.0	556.0	596.0	475.0	443.0	597.0	633.0	2991.0	7108.0	2011.0	2404.0	261.0	2395.0	2666.0	1470.0	1081.0	2089.0	1730.0	1599.0	736.0	1320.0	1614.0	1626.0	1148.0	983.0	1150.0	1002.0	832.0	991.0	610.0	358.0
186	20171101 14:26:50.368	1232.0	517.0	196.0	211.0	187.0	175.0	201.0	244.0	229.0	171.0	171.0	190.0	199.0	171.0	202.0	233.0	220.0	241.0	253.0	224.0	271.0	195.0	189.0	189.0	206.0	181.0	217.0	203.0	173.0	207.0	211.0	175.0	191.0	216.0	195.0	198.0	206.0	218.0	218.0	192.0	210.0	282.0	207.0	263.0	176.0	224.0	239.0	309.0	202.0	194.0	254.0	228.0	251.0	235.0	219.0	283.0	190.0	323.0	244.0	195.0	410.0	288.0	244.0	204.0	222.0	212.0	193.0	302.0	217.0	210.0	446.0	232.0	376.0	272.0	178.0	416.0	472.0	2480.0	443.0	1496.0	530.0	3185.0	263.0	317.0	357.0	2747.0	3199.0	282.0	2212.0	1230.0	1661.0	818.0	456.0	660.0	472.0	432.0	699.0	1027.0	1454.0	333.0	315.0	331.0	810.0	373.0	321.0	443.0	561.0	496.0	537.0	436.0	751.0	684.0	261.0	309.0	543.0	208.0	407.0	186.0	260.0	235.0	339.0	279.0	263.0	258.0	373.0	232.0	432.0	255.0	239.0	431.0	224.0	395.0	373.0	207.0	237.0	244.0	245.0
187	20171103 09:27:03.351	309.0	506.0	209.0	225.0	174.0	211.0	210.0	217.0	203.0	182.0	169.0	212.0	215.0	168.0	205.0	192.0	176.0	230.0	219.0	195.0	216.0	211.0	245.0	207.0	233.0	201.0	231.0	222.0	190.0	212.0	266.0	150.0	184.0	218.0	217.0	180.0	178.0	271.0	203.0	197.0	273.0	229.0	186.0	202.0	182.0	196.0	188.0	305.0	171.0	224.0	217.0	247.0	285.0	236.0	232.0	295.0	224.0	225.0	217.0	209.0	247.0	251.0	208.0	186.0	207.0	205.0	234.0	230.0	226.0	207.0	248.0	202.0	236.0	206.0	196.0	195.0	190.0	217.0	175.0	239.0	272.0	244.0	200.0	195.0	186.0	207.0	216.0	264.0	193.0	193.0	196.0	217.0	209.0	225.0	234.0	218.0	204.0	186.0	273.0	226.0	185.0	223.0	195.0	240.0	214.0	228.0	446.0	489.0	698.0	361.0	598.0	716.0	360.0	719.0	2461.0	569.0	2027.0	310.0	740.0	838.0	684.0	700.0	570.0	612.0	1221.0	415.0	1028.0	487.0	514.0	864.0	417.0	820.0	546.0	448.0	481.0	687.0	386.0
188	20171103 03:25:49.147	670.0	503.0	194.0	205.0	184.0	197.0	191.0	211.0	208.0	172.0	198.0	193.0	188.0	217.0	192.0	182.0	190.0	236.0	209.0	181.0	210.0	217.0	234.0	234.0	183.0	214.0	204.0	240.0	189.0	236.0	175.0	222.0	208.0	205.0	203.0	178.0	220.0	220.0	206.0	190.0	203.0	201.0	257.0	169.0	203.0	172.0	207.0	220.0	175.0	217.0	262.0	209.0	281.0	234.0	246.0	244.0	202.0	228.0	240.0	177.0	253.0	255.0	214.0	187.0	189.0	209.0	193.0	209.0	245.0	185.0	221.0	200.0	192.0	191.0	189.0	197.0	194.0	260.0	198.0	232.0	277.0	238.0	217.0	208.0	276.0	270.0	241.0	253.0	185.0	212.0	217.0	246.0	280.0	204.0	231.0	263.0	195.0	244.0	293.0	285.0	363.0	237.0	242.0	235.0	227.0	184.0	263.0	306.0	240.0	223.0	236.0	2818.0	2081.0	1543.0	1925.0	1100.0	1051.0	222.0	1265.0	1128.0	980.0	659.0	1034.0	942.0	879.0	405.0	888.0	730.0	832.0	824.0	769.0	742.0	578.0	690.0	642.0	506.0	296.0
189	20171102 10:26:45.522	710.0	497.0	186.0	227.0	235.0	223.0	198.0	205.0	222.0	204.0	194.0	197.0	200.0	174.0	191.0	179.0	215.0	247.0	215.0	194.0	235.0	178.0	214.0	218.0	214.0	174.0	217.0	244.0	195.0	239.0	248.0	191.0	180.0	218.0	199.0	195.0	213.0	224.0	205.0	178.0	198.0	238.0	199.0	210.0	187.0	245.0	246.0	306.0	171.0	253.0	277.0	239.0	245.0	282.0	224.0	232.0	189.0	222.0	245.0	188.0	321.0	259.0	208.0	184.0	213.0	221.0	187.0	206.0	232.0	211.0	266.0	189.0	230.0	208.0	198.0	200.0	217.0	310.0	199.0	232.0	270.0	261.0	205.0	206.0	210.0	243.0	231.0	286.0	197.0	195.0	208.0	224.0	183.0	241.0	256.0	341.0	918.0	3319.0	6385.0	340.0	1103.0	1640.0	2909.0	726.0	979.0	1701.0	2277.0	2171.0	1674.0	1575.0	1085.0	1271.0	863.0	678.0	1244.0	675.0	634.0	203.0	839.0	792.0	577.0	445.0	778.0	796.0	673.0	420.0	627.0	727.0	712.0	619.0	599.0	672.0	576.0	555.0	652.0	566.0	303.0
190	20171031 21:26:30.853	32.0	497.0	0.0	0.0	184.0	171.0	224.0	178.0	185.0	197.0	215.0	218.0	178.0	185.0	183.0	185.0	213.0	200.0	206.0	204.0	205.0	211.0	209.0	195.0	201.0	190.0	202.0	194.0	208.0	295.0	210.0	193.0	202.0	177.0	195.0	180.0	216.0	204.0	224.0	180.0	212.0	221.0	213.0	215.0	176.0	289.0	360.0	450.0	258.0	243.0	524.0	459.0	608.0	763.0	271.0	576.0	257.0	1634.0	1163.0	558.0	4734.0	2286.0	770.0	316.0	901.0	943.0	303.0	1016.0	297.0	815.0	1735.0	264.0	618.0	378.0	248.0	274.0	719.0	1447.0	301.0	1148.0	287.0	1308.0	295.0	268.0	247.0	973.0	1129.0	242.0	847.0	490.0	587.0	410.0	230.0	415.0	498.0	359.0	405.0	486.0	657.0	318.0	278.0	230.0	560.0	286.0	230.0	261.0	518.0	527.0	489.0	458.0	414.0	396.0	252.0	261.0	473.0	224.0	250.0	228.0	213.0	212.0	280.0	198.0	245.0	249.0	323.0	208.0	316.0	204.0	273.0	264.0	217.0	328.0	274.0	247.0	208.0	244.0	212.0
191	20171102 06:26:33.523	69.0	490.0	219.0	207.0	200.0	166.0	190.0	222.0	204.0	198.0	195.0	174.0	194.0	202.0	178.0	202.0	200.0	207.0	233.0	208.0	216.0	229.0	207.0	235.0	181.0	181.0	200.0	204.0	179.0	232.0	202.0	189.0	195.0	186.0	199.0	206.0	166.0	242.0	221.0	197.0	196.0	233.0	187.0	198.0	198.0	216.0	209.0	306.0	232.0	183.0	277.0	244.0	211.0	287.0	213.0	232.0	238.0	223.0	200.0	254.0	251.0	252.0	217.0	194.0	218.0	172.0	241.0	173.0	235.0	196.0	241.0	191.0	214.0	294.0	230.0	340.0	188.0	214.0	288.0	193.0	259.0	227.0	250.0	221.0	230.0	182.0	526.0	254.0	532.0	734.0	755.0	712.0	389.0	6047.0	1358.0	1371.0	3693.0	2998.0	3389.0	477.0	662.0	1009.0	2030.0	657.0	770.0	1452.0	1819.0	1751.0	1461.0	1303.0	1311.0	1182.0	810.0	821.0	1177.0	634.0	760.0	273.0	674.0	718.0	601.0	469.0	697.0	661.0	722.0	325.0	687.0	705.0	641.0	728.0	550.0	636.0	548.0	614.0	513.0	586.0	230.0
192	20171102 02:26:44.22	388.0	492.0	239.0	233.0	181.0	192.0	194.0	238.0	208.0	188.0	190.0	201.0	199.0	182.0	154.0	179.0	260.0	236.0	228.0	181.0	209.0	199.0	203.0	219.0	194.0	202.0	246.0	208.0	173.0	234.0	212.0	159.0	192.0	188.0	233.0	198.0	196.0	305.0	210.0	208.0	224.0	247.0	192.0	249.0	189.0	212.0	203.0	244.0	203.0	183.0	251.0	245.0	242.0	279.0	232.0	294.0	183.0	257.0	268.0	217.0	237.0	261.0	217.0	224.0	188.0	248.0	184.0	231.0	257.0	213.0	224.0	191.0	240.0	204.0	185.0	205.0	268.0	331.0	204.0	361.0	254.0	375.0	225.0	194.0	218.0	504.0	572.0	242.0	1309.0	3344.0	481.0	1172.0	785.0	1446.0	513.0	541.0	1571.0	874.0	1517.0	223.0	313.0	601.0	1039.0	405.0	489.0	809.0	1048.0	1005.0	751.0	662.0	521.0	799.0	604.0	412.0	644.0	331.0	324.0	197.0	455.0	396.0	312.0	296.0	561.0	409.0	385.0	211.0	400.0	474.0	436.0	345.0	328.0	335.0	287.0	404.0	330.0	336.0	214.0
193	20171101 12:26:48.483	789.0	490.0	207.0	201.0	187.0	187.0	237.0	216.0	204.0	199.0	198.0	199.0	195.0	226.0	205.0	185.0	212.0	239.0	203.0	212.0	238.0	185.0	220.0	221.0	229.0	170.0	239.0	190.0	202.0	218.0	195.0	186.0	186.0	215.0	210.0	199.0	186.0	237.0	202.0	216.0	228.0	205.0	185.0	204.0	189.0	247.0	245.0	283.0	173.0	208.0	243.0	286.0	269.0	253.0	230.0	242.0	228.0	230.0	267.0	257.0	237.0	289.0	215.0	201.0	202.0	195.0	194.0	205.0	219.0	221.0	228.0	225.0	295.0	286.0	467.0	1469.0	1873.0	1958.0	511.0	1509.0	230.0	1375.0	258.0	207.0	254.0	893.0	697.0	284.0	735.0	993.0	283.0	425.0	345.0	581.0	267.0	373.0	717.0	586.0	883.0	236.0	266.0	301.0	590.0	278.0	320.0	521.0	760.0	601.0	508.0	562.0	441.0	389.0	349.0	323.0	500.0	301.0	271.0	226.0	380.0	359.0	264.0	247.0	413.0	342.0	259.0	236.0	326.0	359.0	364.0	389.0	329.0	310.0	268.0	340.0	351.0	360.0	200.0
194	20171103 00:26:33.309	468.0	487.0	179.0	236.0	178.0	193.0	185.0	187.0	201.0	193.0	203.0	203.0	183.0	189.0	172.0	182.0	220.0	245.0	180.0	212.0	185.0	184.0	202.0	201.0	210.0	184.0	243.0	175.0	182.0	213.0	215.0	229.0	202.0	202.0	181.0	214.0	197.0	210.0	191.0	185.0	217.0	225.0	177.0	224.0	198.0	248.0	234.0	245.0	204.0	188.0	254.0	221.0	232.0	223.0	236.0	247.0	179.0	217.0	244.0	218.0	250.0	223.0	192.0	193.0	193.0	180.0	256.0	201.0	190.0	203.0	223.0	183.0	255.0	278.0	226.0	200.0	231.0	316.0	354.0	255.0	234.0	221.0	229.0	227.0	246.0	214.0	229.0	242.0	209.0	207.0	237.0	260.0	276.0	208.0	290.0	256.0	216.0	204.0	274.0	315.0	233.0	222.0	199.0	262.0	182.0	205.0	597.0	664.0	730.0	4585.0	2166.0	1718.0	1178.0	1036.0	1773.0	692.0	837.0	230.0	939.0	906.0	625.0	560.0	948.0	774.0	648.0	450.0	566.0	737.0	789.0	677.0	541.0	637.0	470.0	523.0	557.0	505.0	260.0
195	20171102 06:26:33.523	108.0	485.0	193.0	236.0	193.0	193.0	216.0	190.0	203.0	184.0	209.0	207.0	188.0	175.0	190.0	161.0	197.0	210.0	223.0	196.0	258.0	212.0	229.0	184.0	196.0	208.0	217.0	221.0	203.0	225.0	219.0	181.0	181.0	199.0	200.0	262.0	223.0	257.0	193.0	196.0	209.0	234.0	165.0	202.0	179.0	214.0	192.0	297.0	216.0	198.0	243.0	234.0	255.0	257.0	201.0	213.0	204.0	206.0	206.0	195.0	237.0	265.0	219.0	229.0	209.0	205.0	190.0	168.0	243.0	191.0	229.0	209.0	241.0	187.0	202.0	186.0	213.0	179.0	174.0	176.0	240.0	294.0	223.0	200.0	220.0	180.0	192.0	285.0	174.0	393.0	228.0	603.0	432.0	3431.0	907.0	1080.0	3812.0	1012.0	1925.0	243.0	415.0	690.0	1178.0	408.0	576.0	1159.0	1434.0	1157.0	820.0	727.0	638.0	686.0	536.0	526.0	552.0	438.0	308.0	191.0	555.0	463.0	376.0	328.0	553.0	474.0	336.0	207.0	396.0	510.0	399.0	423.0	441.0	370.0	268.0	412.0	437.0	379.0	247.0
196	20171101 22:26:33.157	508.0	481.0	195.0	230.0	221.0	197.0	302.0	206.0	207.0	269.0	201.0	207.0	208.0	191.0	185.0	186.0	192.0	214.0	204.0	229.0	207.0	193.0	192.0	217.0	197.0	195.0	269.0	190.0	195.0	231.0	182.0	193.0	185.0	204.0	217.0	192.0	187.0	226.0	202.0	231.0	252.0	251.0	164.0	217.0	183.0	237.0	220.0	297.0	172.0	214.0	244.0	224.0	239.0	240.0	233.0	255.0	187.0	262.0	172.0	183.0	253.0	254.0	251.0	213.0	231.0	187.0	191.0	195.0	219.0	205.0	238.0	198.0	195.0	194.0	197.0	190.0	425.0	762.0	280.0	674.0	267.0	1283.0	251.0	224.0	631.0	2579.0	2360.0	306.0	1924.0	2286.0	493.0	960.0	634.0	1190.0	527.0	559.0	1529.0	1235.0	1620.0	256.0	415.0	631.0	1403.0	398.0	604.0	761.0	1291.0	1207.0	1044.0	853.0	620.0	728.0	484.0	462.0	810.0	397.0	395.0	181.0	551.0	618.0	379.0	350.0	518.0	515.0	411.0	292.0	438.0	493.0	522.0	414.0	346.0	379.0	384.0	454.0	418.0	365.0	266.0
197	20171103 03:25:49.147	227.0	475.0	200.0	251.0	187.0	174.0	241.0	198.0	208.0	184.0	249.0	188.0	212.0	216.0	177.0	167.0	212.0	217.0	202.0	235.0	228.0	215.0	231.0	180.0	200.0	176.0	218.0	182.0	198.0	231.0	269.0	189.0	202.0	221.0	237.0	206.0	185.0	221.0	194.0	200.0	233.0	224.0	217.0	208.0	191.0	199.0	228.0	268.0	184.0	210.0	227.0	228.0	230.0	269.0	210.0	233.0	200.0	263.0	530.0	177.0	244.0	282.0	205.0	239.0	192.0	213.0	203.0	220.0	206.0	192.0	267.0	214.0	240.0	203.0	200.0	198.0	219.0	222.0	223.0	249.0	279.0	232.0	205.0	222.0	243.0	217.0	248.0	228.0	207.0	215.0	198.0	234.0	249.0	273.0	223.0	210.0	236.0	211.0	233.0	244.0	199.0	215.0	211.0	224.0	201.0	202.0	1160.0	1242.0	1339.0	1302.0	2176.0	4238.0	1232.0	1003.0	2787.0	665.0	1650.0	289.0	734.0	902.0	663.0	667.0	805.0	702.0	1197.0	401.0	1327.0	689.0	741.0	1404.0	409.0	1173.0	921.0	452.0	502.0	560.0	368.0
198	20171101 04:26:47.145	589.0	472.0	201.0	239.0	235.0	205.0	195.0	201.0	182.0	231.0	225.0	202.0	175.0	195.0	171.0	199.0	216.0	229.0	215.0	237.0	298.0	209.0	205.0	195.0	192.0	214.0	219.0	189.0	199.0	246.0	210.0	177.0	263.0	184.0	256.0	194.0	178.0	217.0	194.0	186.0	212.0	264.0	187.0	237.0	209.0	218.0	246.0	247.0	191.0	196.0	242.0	259.0	300.0	264.0	218.0	391.0	226.0	477.0	277.0	234.0	700.0	1048.0	551.0	260.0	1862.0	2434.0	746.0	5854.0	902.0	1921.0	5218.0	427.0	1447.0	983.0	402.0	760.0	936.0	3391.0	634.0	2657.0	527.0	2493.0	266.0	410.0	355.0	1565.0	2122.0	402.0	1397.0	1146.0	1367.0	517.0	430.0	551.0	356.0	393.0	636.0	919.0	1229.0	325.0	303.0	408.0	1026.0	369.0	331.0	429.0	707.0	735.0	910.0	686.0	798.0	657.0	347.0	345.0	924.0	244.0	471.0	182.0	371.0	452.0	268.0	296.0	371.0	297.0	556.0	237.0	506.0	437.0	389.0	574.0	273.0	508.0	435.0	286.0	356.0	382.0	300.0
199	20171102 06:26:33.523	1346.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	127.0	29.0	66.0	131.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	174.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	234.0	5.0	383.0	402.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	8.0	808.0	719.0	790.0	1615.0	660.0	812.0	1669.0	2342.0	1907.0	386.0	481.0	749.0	2007.0	571.0	586.0	1235.0	1611.0	1745.0	1917.0	1415.0	1388.0	1382.0	843.0	832.0	1532.0	559.0	880.0	259.0	826.0	871.0	695.0	579.0	810.0	740.0	961.0	554.0	790.0	787.0	823.0	803.0	670.0	778.0	888.0	663.0	642.0	777.0	308.0
