index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
101	20171103 04:26:22.92	447.0	804.0	208.0	190.0	217.0	211.0	200.0	200.0	188.0	159.0	197.0	170.0	217.0	187.0	165.0	195.0	197.0	183.0	270.0	207.0	260.0	218.0	243.0	198.0	233.0	192.0	211.0	188.0	250.0	236.0	253.0	190.0	204.0	193.0	222.0	191.0	227.0	233.0	236.0	231.0	226.0	197.0	214.0	246.0	210.0	223.0	268.0	323.0	192.0	214.0	245.0	260.0	233.0	184.0	261.0	234.0	284.0	216.0	213.0	219.0	286.0	230.0	188.0	224.0	240.0	221.0	224.0	285.0	273.0	305.0	287.0	225.0	201.0	250.0	241.0	215.0	227.0	229.0	188.0	187.0	202.0	258.0	219.0	208.0	185.0	209.0	190.0	256.0	205.0	182.0	207.0	199.0	240.0	239.0	442.0	469.0	396.0	1622.0	1466.0	1701.0	686.0	3260.0	1919.0	1623.0	588.0	1750.0	1776.0	1536.0	1017.0	1020.0	549.0	1009.0	801.0	1171.0	1093.0	993.0	689.0	817.0	857.0	727.0	589.0	879.0	540.0	526.0	311.0	283.0	323.0	477.0
102	20171101 14:26:13.970	848.0	797.0	188.0	191.0	234.0	217.0	229.0	209.0	193.0	177.0	188.0	192.0	195.0	225.0	192.0	175.0	191.0	194.0	210.0	224.0	270.0	214.0	211.0	202.0	192.0	219.0	208.0	213.0	238.0	236.0	260.0	201.0	203.0	204.0	209.0	204.0	211.0	225.0	244.0	215.0	227.0	188.0	234.0	205.0	214.0	209.0	237.0	253.0	201.0	188.0	252.0	233.0	206.0	191.0	259.0	287.0	257.0	188.0	247.0	220.0	286.0	239.0	207.0	330.0	211.0	188.0	1544.0	1477.0	2291.0	2025.0	1798.0	1826.0	1521.0	1580.0	1419.0	4389.0	811.0	1934.0	720.0	716.0	719.0	1297.0	951.0	1792.0	643.0	864.0	431.0	969.0	1174.0	414.0	640.0	583.0	1040.0	530.0	2416.0	2153.0	1365.0	1889.0	1303.0	1073.0	576.0	1205.0	932.0	755.0	329.0	911.0	735.0	847.0	533.0	566.0	562.0	466.0	575.0	789.0	714.0	772.0	628.0	710.0	482.0	607.0	530.0	657.0	458.0	452.0	378.0	218.0	231.0	342.0
103	20171031 14:26:03.567	486.0	797.0	215.0	233.0	247.0	230.0	195.0	190.0	194.0	188.0	196.0	211.0	251.0	182.0	165.0	191.0	195.0	188.0	199.0	202.0	236.0	240.0	194.0	296.0	234.0	184.0	195.0	189.0	235.0	201.0	227.0	162.0	205.0	214.0	217.0	223.0	201.0	228.0	233.0	229.0	242.0	247.0	394.0	343.0	308.0	359.0	962.0	2693.0	994.0	2852.0	3091.0	1635.0	973.0	941.0	1892.0	1063.0	2158.0	401.0	726.0	602.0	1319.0	856.0	556.0	1267.0	350.0	276.0	496.0	361.0	668.0	668.0	525.0	862.0	495.0	495.0	418.0	588.0	293.0	453.0	230.0	258.0	266.0	377.0	311.0	407.0	275.0	333.0	268.0	352.0	498.0	225.0	271.0	258.0	368.0	232.0	347.0	238.0	277.0	198.0	295.0	365.0	196.0	255.0	195.0	225.0	196.0	229.0	364.0	355.0	216.0	230.0	190.0	240.0	209.0	288.0	292.0	286.0	202.0	255.0	224.0	234.0	212.0	260.0	266.0	233.0	220.0	230.0	254.0	259.0
104	20171102 01:26:14.155	165.0	794.0	221.0	176.0	216.0	297.0	187.0	183.0	191.0	175.0	186.0	192.0	187.0	192.0	189.0	168.0	205.0	209.0	179.0	181.0	254.0	190.0	210.0	174.0	182.0	190.0	207.0	191.0	221.0	207.0	232.0	184.0	219.0	177.0	212.0	185.0	218.0	220.0	224.0	207.0	244.0	195.0	192.0	224.0	216.0	232.0	241.0	310.0	192.0	219.0	235.0	219.0	192.0	214.0	235.0	232.0	245.0	221.0	235.0	179.0	282.0	248.0	236.0	203.0	214.0	220.0	262.0	194.0	284.0	266.0	245.0	194.0	241.0	196.0	200.0	386.0	545.0	1132.0	584.0	1990.0	1442.0	2613.0	1418.0	1494.0	795.0	1058.0	567.0	889.0	1097.0	452.0	849.0	585.0	932.0	722.0	454.0	446.0	430.0	291.0	378.0	505.0	254.0	519.0	258.0	236.0	237.0	257.0	440.0	497.0	221.0	302.0	227.0	284.0	318.0	346.0	367.0	350.0	322.0	419.0	295.0	341.0	355.0	300.0	316.0	270.0	213.0	197.0	231.0	262.0
105	20171104 07:35:51.304	527.0	794.0	233.0	202.0	242.0	237.0	221.0	189.0	189.0	188.0	182.0	205.0	192.0	199.0	153.0	194.0	233.0	184.0	221.0	252.0	250.0	214.0	220.0	215.0	218.0	169.0	202.0	200.0	260.0	240.0	195.0	185.0	172.0	168.0	189.0	170.0	216.0	268.0	242.0	227.0	327.0	219.0	193.0	181.0	186.0	202.0	275.0	301.0	213.0	252.0	240.0	257.0	188.0	176.0	258.0	253.0	284.0	195.0	239.0	181.0	275.0	269.0	235.0	218.0	196.0	186.0	226.0	222.0	254.0	244.0	233.0	250.0	232.0	220.0	188.0	191.0	231.0	242.0	194.0	251.0	200.0	248.0	211.0	187.0	231.0	203.0	211.0	243.0	176.0	221.0	208.0	240.0	234.0	193.0	290.0	292.0	239.0	161.0	232.0	306.0	237.0	262.0	270.0	196.0	193.0	224.0	271.0	265.0	192.0	220.0	191.0	220.0	175.0	200.0	193.0	191.0	191.0	222.0	227.0	210.0	212.0	266.0	1920.0	262.0	454.0	646.0	1006.0	1989.0
106	20171101 07:26:08.342	208.0	789.0	211.0	244.0	211.0	208.0	198.0	204.0	193.0	193.0	187.0	189.0	197.0	181.0	174.0	185.0	219.0	186.0	197.0	216.0	277.0	217.0	185.0	182.0	232.0	172.0	192.0	201.0	242.0	193.0	229.0	203.0	194.0	191.0	200.0	185.0	217.0	300.0	219.0	217.0	221.0	175.0	212.0	207.0	191.0	205.0	246.0	241.0	181.0	195.0	228.0	221.0	201.0	211.0	203.0	390.0	545.0	220.0	320.0	308.0	1013.0	3792.0	2918.0	4071.0	944.0	477.0	1719.0	1552.0	2202.0	2169.0	1582.0	1896.0	1370.0	1431.0	1135.0	1159.0	459.0	1023.0	415.0	670.0	594.0	818.0	598.0	815.0	527.0	633.0	500.0	618.0	533.0	378.0	487.0	409.0	605.0	596.0	522.0	353.0	377.0	270.0	357.0	502.0	230.0	353.0	265.0	277.0	185.0	299.0	447.0	438.0	285.0	313.0	271.0	317.0	313.0	387.0	282.0	314.0	301.0	298.0	262.0	303.0	261.0	260.0	294.0	860.0	880.0	285.0	254.0	600.0
107	20171031 08:26:13.615	1246.0	789.0	216.0	189.0	264.0	235.0	240.0	207.0	213.0	170.0	175.0	226.0	203.0	219.0	198.0	176.0	214.0	199.0	195.0	226.0	267.0	187.0	174.0	348.0	261.0	229.0	209.0	237.0	241.0	225.0	260.0	229.0	205.0	197.0	259.0	206.0	232.0	478.0	367.0	468.0	639.0	1035.0	3358.0	826.0	876.0	1194.0	2276.0	1884.0	559.0	611.0	879.0	470.0	485.0	454.0	642.0	639.0	834.0	298.0	412.0	294.0	556.0	515.0	317.0	972.0	198.0	206.0	275.0	317.0	416.0	590.0	345.0	637.0	356.0	353.0	302.0	486.0	226.0	398.0	191.0	296.0	257.0	385.0	264.0	444.0	257.0	271.0	235.0	293.0	363.0	231.0	279.0	272.0	428.0	251.0	266.0	247.0	233.0	295.0	254.0	347.0	275.0	260.0	260.0	210.0	209.0	260.0	275.0	315.0	238.0	301.0	456.0	458.0	1495.0	1888.0	1636.0	1471.0	1419.0	1083.0	567.0	947.0	798.0	1007.0	828.0	590.0	385.0	270.0	353.0	412.0
108	20171101 14:26:13.970	964.0	784.0	194.0	176.0	224.0	194.0	196.0	202.0	201.0	208.0	182.0	186.0	188.0	210.0	196.0	204.0	248.0	200.0	188.0	181.0	243.0	192.0	198.0	200.0	212.0	207.0	226.0	199.0	235.0	255.0	209.0	208.0	194.0	190.0	223.0	213.0	244.0	274.0	218.0	236.0	232.0	226.0	149.0	221.0	171.0	256.0	279.0	257.0	190.0	227.0	211.0	210.0	207.0	184.0	258.0	239.0	239.0	170.0	231.0	217.0	243.0	228.0	257.0	204.0	210.0	192.0	190.0	254.0	2209.0	2424.0	1326.0	2248.0	765.0	891.0	599.0	1223.0	254.0	1042.0	383.0	441.0	459.0	549.0	421.0	679.0	805.0	1057.0	548.0	2618.0	1805.0	875.0	1623.0	1410.0	1816.0	1203.0	1773.0	1047.0	1381.0	484.0	915.0	1325.0	415.0	750.0	344.0	451.0	250.0	383.0	1053.0	672.0	472.0	589.0	348.0	689.0	616.0	480.0	510.0	448.0	523.0	471.0	543.0	464.0	445.0	498.0	423.0	354.0	239.0	168.0	230.0	406.0
109	20171102 03:26:13.482	605.0	786.0	211.0	194.0	206.0	211.0	197.0	198.0	215.0	184.0	191.0	211.0	205.0	229.0	220.0	196.0	276.0	190.0	196.0	214.0	245.0	218.0	203.0	193.0	214.0	177.0	219.0	204.0	282.0	212.0	249.0	200.0	194.0	208.0	218.0	182.0	210.0	228.0	238.0	239.0	237.0	202.0	190.0	214.0	193.0	234.0	298.0	234.0	221.0	192.0	217.0	194.0	215.0	213.0	214.0	246.0	290.0	177.0	217.0	193.0	330.0	327.0	201.0	221.0	174.0	180.0	235.0	237.0	307.0	264.0	276.0	417.0	430.0	399.0	306.0	462.0	216.0	416.0	205.0	339.0	994.0	2245.0	1131.0	2528.0	2006.0	2843.0	1402.0	3308.0	3162.0	1036.0	2339.0	1873.0	2278.0	1290.0	924.0	663.0	786.0	478.0	734.0	956.0	462.0	730.0	472.0	467.0	343.0	423.0	666.0	668.0	329.0	509.0	293.0	482.0	538.0	511.0	527.0	547.0	533.0	467.0	509.0	455.0	460.0	466.0	395.0	358.0	306.0	235.0	273.0	384.0
110	20171102 17:25:55.849	248.0	786.0	183.0	215.0	203.0	229.0	198.0	202.0	177.0	180.0	156.0	198.0	234.0	230.0	178.0	208.0	211.0	188.0	212.0	203.0	248.0	193.0	222.0	231.0	235.0	191.0	226.0	215.0	241.0	193.0	237.0	177.0	217.0	192.0	210.0	220.0	205.0	199.0	230.0	198.0	240.0	190.0	222.0	196.0	202.0	206.0	216.0	220.0	209.0	212.0	232.0	225.0	197.0	191.0	205.0	236.0	254.0	185.0	228.0	175.0	244.0	265.0	222.0	224.0	243.0	188.0	207.0	228.0	253.0	246.0	231.0	248.0	213.0	248.0	216.0	197.0	187.0	236.0	185.0	170.0	199.0	304.0	255.0	215.0	250.0	215.0	189.0	327.0	541.0	243.0	360.0	294.0	906.0	2469.0	1148.0	904.0	863.0	605.0	592.0	1009.0	369.0	1075.0	355.0	372.0	384.0	407.0	558.0	901.0	363.0	450.0	280.0	440.0	546.0	587.0	553.0	579.0	488.0	494.0	482.0	434.0	400.0	473.0	372.0	366.0	356.0	245.0	210.0	277.0
111	20171104 07:35:51.304	324.0	776.0	222.0	206.0	218.0	241.0	206.0	200.0	195.0	195.0	176.0	187.0	202.0	204.0	196.0	209.0	225.0	212.0	207.0	183.0	273.0	223.0	204.0	246.0	223.0	224.0	196.0	193.0	216.0	213.0	190.0	179.0	169.0	194.0	193.0	193.0	221.0	229.0	223.0	258.0	226.0	219.0	213.0	199.0	203.0	226.0	233.0	244.0	178.0	201.0	219.0	189.0	208.0	196.0	220.0	235.0	288.0	193.0	217.0	247.0	243.0	234.0	205.0	222.0	175.0	220.0	209.0	214.0	267.0	278.0	216.0	215.0	249.0	260.0	244.0	221.0	222.0	257.0	171.0	193.0	188.0	280.0	203.0	215.0	245.0	253.0	213.0	279.0	220.0	279.0	236.0	276.0	296.0	198.0	262.0	213.0	237.0	194.0	210.0	291.0	189.0	220.0	206.0	200.0	200.0	231.0	264.0	231.0	186.0	202.0	209.0	179.0	206.0	195.0	223.0	187.0	191.0	221.0	207.0	205.0	235.0	245.0	4858.0	3438.0	1561.0	455.0	466.0	1158.0
112	20171102 11:26:11.215	684.0	777.0	212.0	201.0	195.0	191.0	212.0	179.0	181.0	175.0	192.0	165.0	184.0	181.0	203.0	183.0	191.0	189.0	206.0	196.0	227.0	203.0	201.0	190.0	191.0	225.0	181.0	202.0	214.0	246.0	261.0	206.0	229.0	224.0	194.0	183.0	184.0	217.0	242.0	214.0	240.0	184.0	187.0	213.0	228.0	220.0	296.0	255.0	214.0	235.0	238.0	186.0	209.0	219.0	230.0	239.0	272.0	168.0	241.0	206.0	236.0	207.0	194.0	197.0	186.0	205.0	245.0	215.0	254.0	249.0	238.0	213.0	219.0	216.0	266.0	216.0	223.0	237.0	165.0	189.0	196.0	251.0	235.0	221.0	757.0	706.0	833.0	3885.0	1611.0	920.0	1591.0	1293.0	1165.0	813.0	848.0	626.0	705.0	425.0	648.0	840.0	302.0	495.0	306.0	332.0	214.0	376.0	594.0	417.0	269.0	461.0	286.0	416.0	445.0	332.0	319.0	328.0	381.0	331.0	472.0	384.0	334.0	330.0	679.0	320.0	255.0	195.0	226.0	351.0
113	20171031 18:25:56.577	1046.0	773.0	200.0	194.0	189.0	164.0	168.0	219.0	191.0	223.0	167.0	197.0	196.0	194.0	185.0	210.0	203.0	187.0	203.0	225.0	219.0	213.0	170.0	218.0	231.0	226.0	293.0	180.0	243.0	244.0	245.0	191.0	190.0	195.0	216.0	201.0	201.0	243.0	247.0	232.0	310.0	209.0	209.0	214.0	214.0	617.0	847.0	1114.0	328.0	1405.0	1572.0	2093.0	2617.0	1121.0	2529.0	1493.0	2160.0	465.0	763.0	800.0	1898.0	884.0	611.0	1578.0	377.0	332.0	450.0	456.0	868.0	1121.0	618.0	1036.0	605.0	768.0	660.0	916.0	345.0	847.0	272.0	292.0	308.0	454.0	330.0	646.0	298.0	349.0	276.0	370.0	421.0	247.0	369.0	329.0	438.0	310.0	305.0	278.0	324.0	274.0	309.0	523.0	241.0	441.0	487.0	734.0	296.0	2538.0	3621.0	1655.0	1395.0	1264.0	503.0	1024.0	788.0	840.0	646.0	633.0	677.0	585.0	689.0	505.0	618.0	645.0	502.0	447.0	357.0	204.0	234.0	459.0
114	20171030 23:26:21.88	1083.0	771.0	204.0	217.0	227.0	231.0	208.0	210.0	207.0	212.0	194.0	172.0	224.0	272.0	155.0	212.0	234.0	240.0	175.0	184.0	270.0	198.0	218.0	386.0	269.0	303.0	252.0	250.0	782.0	560.0	500.0	291.0	1498.0	1350.0	3689.0	255.0	693.0	2606.0	1114.0	942.0	933.0	678.0	1570.0	726.0	769.0	635.0	1159.0	1014.0	337.0	361.0	509.0	339.0	301.0	333.0	432.0	397.0	531.0	251.0	287.0	248.0	403.0	369.0	242.0	539.0	226.0	224.0	256.0	267.0	416.0	384.0	258.0	466.0	318.0	307.0	301.0	299.0	279.0	395.0	207.0	200.0	203.0	472.0	364.0	1901.0	850.0	1209.0	625.0	999.0	1138.0	460.0	1206.0	656.0	708.0	402.0	460.0	358.0	355.0	774.0	1314.0	3472.0	1475.0	2350.0	2349.0	1640.0	325.0	1926.0	1566.0	1372.0	1285.0	1012.0	717.0	1030.0	928.0	1036.0	979.0	949.0	818.0	859.0	677.0	904.0	824.0	777.0	714.0	541.0	635.0	227.0	285.0	619.0
115	20171104 05:17:12.273	762.0	768.0	206.0	198.0	230.0	233.0	214.0	205.0	186.0	204.0	164.0	169.0	200.0	189.0	178.0	200.0	231.0	189.0	218.0	221.0	253.0	218.0	198.0	201.0	193.0	204.0	202.0	188.0	213.0	211.0	232.0	191.0	179.0	227.0	221.0	198.0	217.0	217.0	241.0	269.0	291.0	191.0	236.0	223.0	189.0	204.0	295.0	316.0	191.0	203.0	219.0	204.0	209.0	193.0	248.0	244.0	233.0	181.0	219.0	173.0	257.0	233.0	215.0	194.0	179.0	199.0	196.0	229.0	289.0	277.0	269.0	265.0	248.0	242.0	231.0	249.0	247.0	257.0	163.0	213.0	270.0	270.0	206.0	224.0	245.0	244.0	205.0	246.0	234.0	205.0	218.0	201.0	215.0	259.0	270.0	218.0	244.0	222.0	244.0	326.0	213.0	186.0	205.0	248.0	188.0	240.0	297.0	266.0	158.0	257.0	179.0	207.0	199.0	222.0	204.0	232.0	208.0	232.0	194.0	203.0	228.0	2212.0	1856.0	1529.0	470.0	238.0	298.0	508.0
116	20171030 15:26:01.916	405.0	768.0	221.0	197.0	264.0	206.0	195.0	188.0	183.0	183.0	177.0	183.0	183.0	187.0	201.0	172.0	211.0	228.0	309.0	249.0	374.0	487.0	522.0	427.0	282.0	305.0	230.0	1083.0	3117.0	1891.0	1845.0	1109.0	694.0	510.0	1379.0	219.0	351.0	1037.0	674.0	634.0	500.0	364.0	796.0	480.0	438.0	378.0	641.0	549.0	235.0	317.0	292.0	262.0	250.0	251.0	369.0	304.0	484.0	215.0	233.0	201.0	314.0	289.0	232.0	363.0	210.0	175.0	213.0	262.0	321.0	295.0	256.0	310.0	298.0	238.0	239.0	242.0	205.0	299.0	160.0	201.0	211.0	416.0	420.0	943.0	1190.0	1154.0	694.0	541.0	294.0	413.0	454.0	414.0	483.0	391.0	367.0	288.0	316.0	272.0	267.0	432.0	225.0	290.0	208.0	207.0	240.0	269.0	326.0	320.0	200.0	249.0	227.0	191.0	267.0	236.0	232.0	251.0	230.0	225.0	200.0	254.0	242.0	227.0	254.0	216.0	206.0	198.0	231.0	316.0
117	20171102 16:26:11.658	442.0	764.0	213.0	208.0	225.0	267.0	235.0	194.0	207.0	170.0	211.0	178.0	223.0	195.0	188.0	185.0	215.0	197.0	186.0	195.0	225.0	187.0	204.0	201.0	204.0	209.0	220.0	190.0	273.0	251.0	205.0	186.0	198.0	198.0	237.0	221.0	241.0	236.0	232.0	231.0	249.0	184.0	242.0	226.0	231.0	218.0	309.0	274.0	220.0	224.0	222.0	288.0	240.0	157.0	259.0	272.0	263.0	210.0	243.0	199.0	277.0	266.0	238.0	211.0	210.0	195.0	216.0	224.0	303.0	254.0	220.0	220.0	225.0	241.0	227.0	239.0	265.0	238.0	169.0	200.0	239.0	339.0	263.0	400.0	407.0	368.0	299.0	813.0	889.0	435.0	499.0	512.0	4991.0	3982.0	1596.0	1322.0	1334.0	822.0	1245.0	1400.0	655.0	1193.0	618.0	657.0	409.0	529.0	777.0	1019.0	559.0	775.0	361.0	652.0	729.0	712.0	747.0	660.0	659.0	580.0	650.0	531.0	547.0	622.0	538.0	384.0	291.0	243.0	300.0	330.0
118	20171102 16:26:11.658	801.0	762.0	194.0	191.0	257.0	230.0	216.0	201.0	180.0	153.0	183.0	225.0	212.0	220.0	161.0	173.0	236.0	186.0	181.0	178.0	222.0	240.0	180.0	191.0	155.0	182.0	178.0	206.0	224.0	213.0	212.0	198.0	193.0	247.0	184.0	220.0	225.0	216.0	227.0	216.0	211.0	196.0	199.0	256.0	190.0	220.0	279.0	240.0	195.0	212.0	252.0	197.0	197.0	209.0	234.0	247.0	258.0	144.0	248.0	163.0	257.0	216.0	226.0	198.0	201.0	212.0	232.0	230.0	291.0	262.0	241.0	222.0	269.0	276.0	221.0	213.0	219.0	236.0	185.0	213.0	186.0	257.0	198.0	211.0	229.0	213.0	212.0	458.0	513.0	286.0	515.0	371.0	5900.0	2714.0	1450.0	1063.0	1490.0	567.0	1100.0	1592.0	529.0	1240.0	488.0	532.0	282.0	499.0	785.0	993.0	417.0	713.0	365.0	703.0	606.0	606.0	626.0	605.0	586.0	710.0	678.0	672.0	566.0	570.0	449.0	501.0	241.0	247.0	357.0	342.0
119	20171103 09:26:27.463	1122.0	765.0	288.0	219.0	267.0	245.0	194.0	197.0	175.0	196.0	228.0	177.0	234.0	227.0	180.0	203.0	197.0	176.0	224.0	198.0	288.0	194.0	210.0	173.0	191.0	210.0	204.0	200.0	306.0	259.0	260.0	212.0	201.0	192.0	212.0	180.0	198.0	282.0	267.0	249.0	225.0	192.0	225.0	236.0	228.0	250.0	265.0	250.0	191.0	223.0	239.0	207.0	222.0	191.0	221.0	350.0	213.0	215.0	247.0	208.0	267.0	232.0	183.0	191.0	186.0	183.0	220.0	231.0	306.0	282.0	267.0	239.0	282.0	242.0	232.0	207.0	227.0	293.0	179.0	209.0	198.0	318.0	270.0	193.0	227.0	221.0	233.0	220.0	207.0	201.0	189.0	226.0	226.0	221.0	260.0	205.0	286.0	271.0	224.0	786.0	246.0	760.0	357.0	426.0	304.0	909.0	1817.0	2897.0	1074.0	1659.0	671.0	1086.0	1588.0	1856.0	1664.0	1478.0	1157.0	1274.0	976.0	1276.0	953.0	851.0	858.0	809.0	373.0	263.0	278.0	461.0
120	20171101 13:25:29.685	84.0	765.0	199.0	202.0	217.0	202.0	183.0	210.0	196.0	174.0	204.0	245.0	202.0	205.0	177.0	172.0	245.0	181.0	197.0	196.0	270.0	197.0	160.0	243.0	254.0	205.0	263.0	197.0	230.0	198.0	236.0	175.0	180.0	189.0	187.0	218.0	234.0	237.0	234.0	234.0	224.0	186.0	217.0	234.0	185.0	270.0	481.0	604.0	200.0	218.0	329.0	248.0	213.0	246.0	226.0	263.0	273.0	227.0	215.0	193.0	271.0	434.0	242.0	551.0	222.0	258.0	970.0	1478.0	2498.0	2615.0	1942.0	2214.0	1857.0	1680.0	1392.0	952.0	523.0	1404.0	524.0	939.0	841.0	752.0	709.0	819.0	491.0	546.0	561.0	508.0	512.0	318.0	438.0	421.0	625.0	621.0	370.0	345.0	362.0	302.0	313.0	395.0	224.0	339.0	266.0	222.0	183.0	275.0	324.0	423.0	231.0	289.0	207.0	294.0	349.0	327.0	287.0	304.0	351.0	296.0	289.0	308.0	289.0	276.0	271.0	243.0	207.0	174.0	218.0	269.0
121	20171102 17:25:55.849	843.0	758.0	256.0	193.0	234.0	234.0	193.0	188.0	198.0	172.0	188.0	178.0	209.0	191.0	184.0	176.0	211.0	183.0	217.0	215.0	274.0	207.0	213.0	208.0	199.0	189.0	200.0	230.0	251.0	255.0	228.0	170.0	214.0	207.0	199.0	182.0	196.0	248.0	300.0	234.0	255.0	208.0	215.0	253.0	233.0	227.0	292.0	273.0	196.0	208.0	233.0	228.0	204.0	212.0	270.0	244.0	258.0	210.0	238.0	190.0	309.0	272.0	195.0	206.0	223.0	209.0	230.0	234.0	320.0	273.0	280.0	241.0	252.0	272.0	218.0	250.0	443.0	279.0	208.0	224.0	212.0	322.0	259.0	225.0	347.0	326.0	239.0	970.0	1004.0	471.0	684.0	675.0	1294.0	7337.0	2660.0	2077.0	2215.0	1192.0	2230.0	1747.0	808.0	1332.0	630.0	552.0	371.0	639.0	1069.0	1172.0	593.0	924.0	431.0	803.0	783.0	819.0	820.0	891.0	667.0	653.0	676.0	646.0	584.0	615.0	598.0	507.0	292.0	250.0	317.0	432.0
122	20171104 07:35:51.304	1163.0	759.0	239.0	200.0	211.0	233.0	193.0	203.0	186.0	223.0	211.0	214.0	228.0	193.0	157.0	175.0	204.0	158.0	192.0	231.0	250.0	203.0	196.0	174.0	200.0	205.0	202.0	201.0	267.0	298.0	223.0	177.0	222.0	198.0	208.0	193.0	182.0	249.0	279.0	250.0	230.0	170.0	218.0	216.0	259.0	230.0	282.0	281.0	205.0	235.0	217.0	212.0	229.0	181.0	248.0	233.0	213.0	201.0	221.0	188.0	271.0	309.0	211.0	207.0	169.0	177.0	237.0	234.0	302.0	326.0	261.0	228.0	269.0	304.0	240.0	225.0	196.0	299.0	182.0	190.0	179.0	321.0	245.0	233.0	209.0	223.0	200.0	289.0	190.0	220.0	211.0	233.0	227.0	216.0	264.0	189.0	216.0	210.0	193.0	283.0	194.0	203.0	185.0	201.0	188.0	208.0	317.0	255.0	188.0	227.0	181.0	199.0	217.0	197.0	181.0	253.0	190.0	223.0	164.0	260.0	198.0	193.0	2077.0	2116.0	1281.0	222.0	480.0	783.0
123	20171031 08:26:13.615	481.0	757.0	228.0	219.0	223.0	225.0	209.0	216.0	191.0	197.0	178.0	173.0	246.0	204.0	177.0	189.0	188.0	195.0	216.0	189.0	270.0	223.0	204.0	211.0	177.0	224.0	209.0	179.0	247.0	242.0	214.0	177.0	191.0	203.0	217.0	201.0	261.0	365.0	282.0	641.0	586.0	1291.0	3495.0	853.0	684.0	1757.0	2492.0	2187.0	542.0	893.0	1255.0	658.0	1008.0	535.0	933.0	753.0	1066.0	338.0	523.0	287.0	681.0	508.0	406.0	1208.0	268.0	292.0	416.0	314.0	468.0	637.0	350.0	837.0	366.0	384.0	354.0	732.0	265.0	460.0	232.0	229.0	244.0	263.0	242.0	390.0	247.0	275.0	321.0	485.0	561.0	306.0	565.0	405.0	408.0	327.0	1101.0	861.0	861.0	1379.0	2022.0	1698.0	695.0	1300.0	620.0	554.0	374.0	527.0	769.0	811.0	530.0	749.0	356.0	700.0	742.0	604.0	638.0	603.0	642.0	587.0	761.0	550.0	506.0	643.0	536.0	434.0	307.0	270.0	296.0	398.0
