index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
241	20171101 05:26:48.573	505.0	622.0	208.0	242.0	181.0	196.0	201.0	214.0	174.0	198.0	171.0	185.0	258.0	199.0	186.0	200.0	195.0	220.0	250.0	232.0	222.0	187.0	195.0	229.0	208.0	209.0	221.0	198.0	273.0	177.0	251.0	182.0	203.0	219.0	228.0	210.0	194.0	218.0	232.0	204.0	232.0	238.0	207.0	202.0	231.0	220.0	275.0	175.0	232.0	216.0	227.0	186.0	280.0	209.0	266.0	271.0	306.0	383.0	257.0	357.0	246.0	293.0	310.0	652.0	678.0	991.0	960.0	2087.0	1312.0	885.0	355.0	279.0	624.0	901.0	1587.0	2242.0	836.0	679.0	1209.0	435.0	350.0	241.0	734.0	1361.0	872.0	839.0	622.0	1436.0	1611.0	1191.0	466.0	465.0	900.0	509.0	431.0	2138.0	2232.0	1881.0	394.0	348.0	623.0	522.0	611.0	1130.0	511.0	373.0	733.0	2229.0	2055.0	481.0	474.0	1599.0	1904.0	1790.0	1743.0	1404.0	1093.0	1107.0	1495.0	1269.0	1221.0	1177.0	1133.0	1014.0	391.0	1154.0	1120.0	1054.0	1159.0	972.0	958.0	876.0	923.0	822.0	589.0	851.0	671.0	910.0	787.0
242	20171101 17:27:54.845	1227.0	620.0	202.0	177.0	180.0	244.0	205.0	221.0	229.0	180.0	195.0	208.0	238.0	189.0	231.0	208.0	209.0	267.0	248.0	205.0	294.0	169.0	234.0	317.0	245.0	272.0	232.0	184.0	335.0	248.0	270.0	296.0	290.0	251.0	208.0	226.0	197.0	214.0	273.0	221.0	279.0	242.0	209.0	402.0	237.0	247.0	323.0	395.0	265.0	248.0	283.0	418.0	370.0	280.0	305.0	283.0	283.0	383.0	209.0	355.0	249.0	444.0	391.0	256.0	221.0	280.0	380.0	333.0	264.0	239.0	210.0	217.0	299.0	272.0	281.0	277.0	439.0	499.0	3698.0	1114.0	964.0	366.0	2070.0	1551.0	1550.0	1071.0	918.0	1084.0	1133.0	823.0	878.0	438.0	876.0	351.0	231.0	813.0	822.0	684.0	291.0	268.0	530.0	853.0	454.0	632.0	655.0	250.0	500.0	453.0	493.0	241.0	230.0	429.0	520.0	546.0	510.0	496.0	375.0	362.0	375.0	317.0	413.0	335.0	407.0	311.0	292.0	313.0	343.0	282.0	322.0	359.0	380.0	292.0	361.0	333.0	312.0	316.0	331.0	442.0	473.0
243	20171102 11:27:45.107	1263.0	615.0	225.0	190.0	187.0	223.0	223.0	222.0	185.0	171.0	185.0	185.0	215.0	211.0	205.0	227.0	205.0	250.0	264.0	225.0	287.0	204.0	207.0	245.0	191.0	247.0	207.0	215.0	300.0	239.0	218.0	229.0	194.0	195.0	230.0	209.0	202.0	258.0	265.0	207.0	271.0	238.0	248.0	210.0	223.0	235.0	373.0	163.0	213.0	303.0	249.0	210.0	324.0	180.0	215.0	415.0	485.0	532.0	307.0	1362.0	277.0	738.0	430.0	1888.0	965.0	994.0	1708.0	2917.0	1676.0	1301.0	382.0	223.0	778.0	891.0	1914.0	2550.0	1018.0	1055.0	1426.0	385.0	330.0	324.0	799.0	1154.0	1406.0	1175.0	1072.0	1785.0	1878.0	1592.0	579.0	517.0	919.0	462.0	433.0	4021.0	4560.0	4748.0	614.0	562.0	2334.0	3912.0	3551.0	6228.0	1983.0	589.0	2911.0	2515.0	2287.0	539.0	474.0	1897.0	1892.0	2095.0	1004.0	2297.0	1407.0	1728.0	1671.0	1760.0	1406.0	1388.0	1438.0	1624.0	434.0	1649.0	1390.0	1381.0	1634.0	1305.0	1524.0	1205.0	1342.0	1438.0	1045.0	1394.0	919.0	1381.0	1567.0
244	20171101 17:27:54.845	905.0	616.0	250.0	219.0	221.0	185.0	247.0	242.0	181.0	174.0	173.0	185.0	208.0	198.0	194.0	217.0	193.0	298.0	200.0	233.0	212.0	195.0	196.0	231.0	190.0	197.0	224.0	220.0	307.0	218.0	213.0	222.0	215.0	187.0	264.0	213.0	174.0	197.0	238.0	209.0	285.0	254.0	214.0	204.0	179.0	206.0	266.0	182.0	210.0	237.0	243.0	271.0	259.0	201.0	251.0	243.0	265.0	337.0	226.0	278.0	244.0	361.0	276.0	261.0	239.0	259.0	239.0	254.0	249.0	232.0	234.0	197.0	328.0	325.0	415.0	1535.0	831.0	695.0	5024.0	933.0	894.0	408.0	1749.0	2862.0	1905.0	2254.0	1353.0	1668.0	1267.0	1956.0	582.0	444.0	830.0	341.0	385.0	1024.0	928.0	1043.0	320.0	303.0	368.0	452.0	328.0	1022.0	431.0	292.0	393.0	557.0	448.0	369.0	313.0	428.0	365.0	601.0	398.0	459.0	362.0	575.0	498.0	439.0	390.0	374.0	390.0	389.0	271.0	677.0	273.0	378.0	485.0	316.0	450.0	306.0	437.0	476.0	248.0	515.0	254.0	480.0	553.0
245	20171031 14:27:38.549	185.0	618.0	223.0	210.0	182.0	173.0	194.0	191.0	178.0	183.0	188.0	174.0	197.0	173.0	212.0	166.0	232.0	251.0	237.0	227.0	293.0	183.0	257.0	254.0	235.0	234.0	219.0	195.0	191.0	206.0	239.0	217.0	221.0	193.0	270.0	230.0	185.0	236.0	221.0	218.0	232.0	269.0	230.0	198.0	203.0	215.0	390.0	211.0	233.0	305.0	345.0	1553.0	2102.0	1253.0	410.0	1926.0	1670.0	2253.0	1325.0	1811.0	400.0	579.0	333.0	1622.0	1128.0	1084.0	1078.0	1079.0	490.0	755.0	315.0	239.0	647.0	721.0	1060.0	989.0	1208.0	1447.0	3025.0	786.0	521.0	318.0	1826.0	1461.0	1552.0	1136.0	1001.0	1182.0	1022.0	955.0	481.0	382.0	488.0	307.0	249.0	582.0	624.0	520.0	304.0	234.0	284.0	337.0	281.0	546.0	280.0	199.0	356.0	385.0	378.0	224.0	248.0	363.0	322.0	458.0	306.0	253.0	274.0	300.0	314.0	255.0	280.0	296.0	332.0	281.0	215.0	295.0	211.0	291.0	327.0	254.0	244.0	233.0	295.0	280.0	226.0	250.0	231.0	291.0	361.0
246	20171102 03:27:47.221	1304.0	612.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	166.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	1314.0	1261.0	1580.0	696.0	469.0	717.0	381.0	393.0	922.0	1052.0	1190.0	467.0	551.0	840.0	1125.0	655.0	1427.0	1069.0	390.0	1049.0	1245.0	1335.0	512.0	419.0	1059.0	995.0	1332.0	1094.0	1426.0	838.0	722.0	1140.0	1175.0	797.0	1072.0	1000.0	879.0	417.0	900.0	826.0	679.0	1294.0	710.0	758.0	637.0	878.0	651.0	554.0	1047.0	563.0	1135.0	976.0
247	20171101 05:26:48.573	223.0	612.0	222.0	189.0	186.0	199.0	221.0	213.0	180.0	224.0	197.0	215.0	185.0	207.0	200.0	323.0	365.0	267.0	237.0	203.0	218.0	222.0	214.0	261.0	213.0	216.0	299.0	199.0	185.0	194.0	208.0	265.0	272.0	200.0	224.0	242.0	179.0	177.0	228.0	210.0	275.0	255.0	214.0	234.0	247.0	201.0	214.0	220.0	220.0	200.0	233.0	366.0	242.0	218.0	226.0	216.0	230.0	257.0	219.0	546.0	274.0	308.0	242.0	850.0	697.0	923.0	885.0	3429.0	1509.0	2264.0	658.0	338.0	1015.0	738.0	1741.0	2418.0	1606.0	1349.0	2178.0	503.0	470.0	311.0	868.0	1196.0	1112.0	1013.0	822.0	963.0	748.0	817.0	405.0	257.0	437.0	310.0	298.0	1109.0	1425.0	1908.0	420.0	370.0	266.0	267.0	235.0	640.0	346.0	273.0	276.0	310.0	329.0	275.0	242.0	257.0	341.0	376.0	328.0	236.0	242.0	256.0	350.0	322.0	285.0	238.0	228.0	259.0	224.0	293.0	195.0	202.0	305.0	231.0	244.0	220.0	227.0	250.0	223.0	316.0	208.0	292.0	453.0
248	20171031 19:27:21.963	944.0	611.0	195.0	207.0	202.0	196.0	189.0	192.0	161.0	243.0	181.0	164.0	176.0	213.0	212.0	175.0	191.0	285.0	262.0	192.0	223.0	182.0	221.0	220.0	185.0	232.0	215.0	226.0	258.0	198.0	215.0	196.0	185.0	274.0	212.0	205.0	191.0	220.0	228.0	209.0	217.0	221.0	224.0	209.0	310.0	245.0	328.0	220.0	233.0	250.0	268.0	256.0	353.0	265.0	239.0	478.0	750.0	2833.0	1219.0	3375.0	424.0	726.0	390.0	1693.0	937.0	1004.0	1686.0	1648.0	847.0	1168.0	342.0	241.0	498.0	450.0	926.0	1453.0	947.0	1099.0	1405.0	369.0	426.0	468.0	3094.0	2064.0	3469.0	1551.0	1732.0	2355.0	2182.0	1498.0	798.0	489.0	786.0	370.0	337.0	1346.0	1122.0	1142.0	304.0	305.0	445.0	640.0	335.0	811.0	394.0	294.0	417.0	649.0	577.0	244.0	274.0	553.0	475.0	542.0	344.0	651.0	400.0	407.0	395.0	476.0	321.0	418.0	418.0	450.0	245.0	404.0	263.0	288.0	397.0	323.0	422.0	306.0	418.0	381.0	268.0	421.0	244.0	500.0	547.0
249	20171102 12:27:57.111	626.0	608.0	207.0	198.0	217.0	189.0	208.0	196.0	209.0	217.0	213.0	180.0	204.0	198.0	196.0	178.0	204.0	216.0	244.0	237.0	260.0	213.0	178.0	217.0	209.0	212.0	226.0	213.0	227.0	209.0	231.0	220.0	194.0	172.0	197.0	221.0	212.0	211.0	236.0	242.0	269.0	218.0	207.0	221.0	248.0	222.0	250.0	179.0	216.0	198.0	267.0	185.0	238.0	215.0	254.0	262.0	322.0	334.0	241.0	298.0	289.0	335.0	263.0	234.0	266.0	292.0	376.0	269.0	228.0	250.0	264.0	224.0	192.0	232.0	245.0	264.0	257.0	246.0	328.0	295.0	240.0	232.0	439.0	379.0	556.0	388.0	436.0	622.0	554.0	543.0	317.0	647.0	904.0	300.0	538.0	2260.0	2856.0	3417.0	403.0	349.0	782.0	996.0	755.0	2457.0	1083.0	300.0	758.0	724.0	685.0	364.0	286.0	652.0	579.0	723.0	490.0	525.0	411.0	642.0	624.0	484.0	501.0	428.0	413.0	422.0	269.0	833.0	484.0	399.0	583.0	429.0	507.0	332.0	384.0	5394.0	5464.0	5410.0	4300.0	5042.0	2548.0
250	20171102 21:27:46.431	263.0	610.0	191.0	201.0	204.0	216.0	224.0	222.0	147.0	201.0	195.0	186.0	258.0	203.0	201.0	175.0	262.0	249.0	236.0	198.0	216.0	171.0	198.0	236.0	201.0	239.0	242.0	193.0	197.0	190.0	230.0	215.0	194.0	189.0	197.0	212.0	204.0	245.0	192.0	188.0	215.0	218.0	210.0	260.0	210.0	206.0	273.0	200.0	241.0	222.0	233.0	235.0	220.0	213.0	263.0	219.0	215.0	255.0	224.0	232.0	226.0	248.0	238.0	248.0	225.0	292.0	256.0	242.0	226.0	251.0	256.0	221.0	217.0	228.0	217.0	239.0	291.0	229.0	273.0	256.0	277.0	238.0	271.0	273.0	279.0	216.0	283.0	270.0	283.0	259.0	204.0	256.0	243.0	192.0	241.0	808.0	894.0	880.0	274.0	284.0	1383.0	1557.0	1248.0	2849.0	946.0	396.0	877.0	1265.0	1466.0	494.0	384.0	3037.0	2256.0	1791.0	749.0	1731.0	1518.0	1326.0	1614.0	1577.0	982.0	1303.0	1167.0	1083.0	308.0	1106.0	694.0	650.0	1243.0	675.0	868.0	454.0	896.0	756.0	449.0	924.0	475.0	762.0	791.0
251	20171103 14:18:50.568	1022.0	604.0	188.0	227.0	219.0	204.0	202.0	209.0	176.0	204.0	215.0	192.0	209.0	190.0	225.0	214.0	197.0	230.0	229.0	222.0	251.0	220.0	196.0	245.0	194.0	241.0	214.0	208.0	283.0	231.0	267.0	220.0	220.0	230.0	255.0	243.0	229.0	186.0	218.0	250.0	269.0	235.0	268.0	227.0	219.0	222.0	260.0	182.0	271.0	245.0	273.0	254.0	263.0	201.0	239.0	220.0	223.0	257.0	195.0	267.0	268.0	288.0	275.0	230.0	260.0	286.0	294.0	294.0	255.0	221.0	229.0	178.0	209.0	241.0	225.0	282.0	351.0	266.0	358.0	262.0	229.0	292.0	412.0	212.0	379.0	270.0	240.0	374.0	382.0	301.0	191.0	257.0	265.0	237.0	247.0	415.0	342.0	388.0	251.0	243.0	235.0	324.0	276.0	1462.0	377.0	471.0	901.0	1192.0	1428.0	996.0	570.0	1025.0	827.0	1278.0	928.0	1242.0	1750.0	2278.0	4509.0	3909.0	3309.0	3167.0	2840.0	2817.0	725.0	3267.0	2510.0	2513.0	2715.0	2229.0	2328.0	2034.0	2250.0	1889.0	1292.0	2105.0	1267.0	1874.0	1719.0
252	20171031 19:27:21.963	664.0	603.0	192.0	190.0	238.0	233.0	225.0	242.0	180.0	195.0	150.0	171.0	225.0	207.0	255.0	218.0	188.0	237.0	258.0	234.0	246.0	178.0	187.0	238.0	200.0	208.0	239.0	207.0	207.0	192.0	217.0	210.0	213.0	218.0	220.0	233.0	217.0	202.0	205.0	195.0	215.0	223.0	206.0	205.0	221.0	324.0	384.0	230.0	232.0	356.0	246.0	219.0	359.0	273.0	335.0	880.0	1505.0	1891.0	1402.0	2895.0	576.0	634.0	370.0	2046.0	1223.0	1352.0	1572.0	1371.0	971.0	896.0	404.0	229.0	509.0	557.0	1343.0	2098.0	795.0	694.0	1769.0	322.0	309.0	264.0	717.0	1339.0	733.0	1235.0	776.0	687.0	615.0	1108.0	370.0	307.0	477.0	275.0	279.0	509.0	491.0	573.0	249.0	246.0	266.0	277.0	282.0	565.0	294.0	248.0	311.0	343.0	271.0	365.0	271.0	216.0	342.0	377.0	284.0	288.0	251.0	284.0	404.0	451.0	235.0	283.0	257.0	211.0	332.0	333.0	216.0	226.0	409.0	246.0	297.0	256.0	253.0	246.0	210.0	414.0	210.0	398.0	379.0
253	20171101 14:27:45.199	745.0	597.0	233.0	205.0	200.0	211.0	208.0	228.0	175.0	200.0	163.0	186.0	195.0	229.0	204.0	179.0	179.0	208.0	259.0	223.0	217.0	174.0	187.0	195.0	217.0	222.0	198.0	205.0	181.0	238.0	209.0	200.0	197.0	212.0	211.0	203.0	168.0	223.0	214.0	220.0	246.0	248.0	267.0	207.0	200.0	195.0	279.0	172.0	252.0	232.0	220.0	265.0	230.0	212.0	221.0	203.0	227.0	318.0	206.0	254.0	207.0	256.0	242.0	219.0	229.0	296.0	273.0	301.0	301.0	258.0	249.0	217.0	267.0	355.0	982.0	1786.0	858.0	626.0	3111.0	784.0	607.0	381.0	1171.0	1998.0	1596.0	1494.0	1122.0	1376.0	1052.0	1238.0	526.0	314.0	607.0	288.0	314.0	566.0	744.0	932.0	272.0	256.0	289.0	394.0	278.0	841.0	277.0	305.0	457.0	470.0	741.0	360.0	339.0	2251.0	2176.0	2185.0	962.0	1971.0	2543.0	2715.0	2333.0	2060.0	1412.0	1348.0	1053.0	986.0	336.0	666.0	490.0	474.0	747.0	382.0	779.0	354.0	820.0	660.0	1423.0	680.0	334.0	617.0	768.0
254	20171031 06:27:44.917	1063.0	598.0	185.0	177.0	231.0	210.0	200.0	226.0	174.0	196.0	194.0	185.0	215.0	198.0	203.0	223.0	184.0	253.0	242.0	234.0	276.0	211.0	201.0	231.0	230.0	226.0	232.0	210.0	450.0	223.0	253.0	204.0	234.0	294.0	399.0	226.0	241.0	263.0	524.0	234.0	707.0	610.0	1387.0	922.0	2475.0	922.0	1594.0	826.0	303.0	821.0	317.0	502.0	1270.0	744.0	275.0	961.0	960.0	1138.0	539.0	1696.0	311.0	591.0	291.0	1205.0	717.0	626.0	1132.0	1047.0	556.0	660.0	522.0	393.0	2205.0	2858.0	2578.0	2622.0	3016.0	2561.0	2724.0	864.0	868.0	625.0	2164.0	2579.0	2915.0	2239.0	1971.0	2525.0	2087.0	2089.0	804.0	561.0	1099.0	517.0	347.0	1404.0	1473.0	1491.0	401.0	346.0	492.0	580.0	470.0	1369.0	491.0	321.0	552.0	772.0	689.0	298.0	323.0	652.0	507.0	804.0	460.0	700.0	519.0	653.0	587.0	656.0	380.0	592.0	483.0	616.0	300.0	688.0	367.0	468.0	609.0	446.0	549.0	377.0	640.0	597.0	345.0	627.0	691.0	2729.0	1562.0
255	20171103 01:27:38.221	383.0	597.0	215.0	182.0	222.0	247.0	226.0	192.0	189.0	193.0	183.0	181.0	213.0	207.0	200.0	176.0	186.0	241.0	258.0	212.0	234.0	215.0	191.0	241.0	208.0	242.0	204.0	207.0	215.0	195.0	227.0	192.0	208.0	202.0	227.0	241.0	183.0	198.0	216.0	216.0	221.0	218.0	235.0	194.0	208.0	249.0	256.0	188.0	236.0	238.0	244.0	241.0	274.0	202.0	239.0	200.0	290.0	286.0	200.0	257.0	204.0	412.0	231.0	227.0	260.0	294.0	296.0	230.0	248.0	243.0	251.0	201.0	222.0	233.0	253.0	280.0	264.0	264.0	258.0	252.0	198.0	235.0	275.0	270.0	284.0	236.0	226.0	253.0	335.0	254.0	228.0	215.0	273.0	185.0	183.0	275.0	309.0	336.0	295.0	231.0	212.0	194.0	178.0	1344.0	485.0	582.0	2026.0	3090.0	2568.0	762.0	617.0	1620.0	1204.0	1401.0	780.0	1770.0	1228.0	1388.0	1331.0	1280.0	690.0	973.0	902.0	997.0	404.0	1134.0	589.0	584.0	1088.0	535.0	865.0	470.0	730.0	722.0	935.0	3422.0	2975.0	3402.0	1576.0
256	20171031 19:27:21.963	1102.0	594.0	211.0	251.0	245.0	240.0	209.0	222.0	199.0	202.0	200.0	196.0	196.0	224.0	203.0	208.0	219.0	209.0	215.0	246.0	242.0	198.0	190.0	192.0	193.0	224.0	202.0	226.0	265.0	226.0	222.0	198.0	211.0	214.0	223.0	194.0	192.0	250.0	273.0	217.0	309.0	398.0	239.0	289.0	285.0	264.0	332.0	241.0	232.0	239.0	236.0	259.0	342.0	254.0	282.0	408.0	568.0	3440.0	2215.0	5212.0	428.0	925.0	406.0	2110.0	2196.0	2173.0	2693.0	2816.0	758.0	1543.0	345.0	250.0	557.0	598.0	812.0	1478.0	1470.0	1251.0	1124.0	305.0	318.0	293.0	720.0	615.0	1360.0	500.0	718.0	1262.0	1196.0	589.0	328.0	268.0	529.0	277.0	245.0	860.0	955.0	834.0	275.0	268.0	243.0	268.0	226.0	697.0	370.0	280.0	245.0	427.0	388.0	234.0	231.0	311.0	251.0	480.0	314.0	428.0	299.0	335.0	294.0	307.0	282.0	315.0	323.0	311.0	272.0	268.0	213.0	217.0	310.0	233.0	348.0	250.0	353.0	296.0	181.0	304.0	193.0	436.0	463.0
257	20171031 20:27:27.525	62.0	591.0	196.0	231.0	171.0	224.0	195.0	189.0	201.0	178.0	201.0	208.0	221.0	187.0	180.0	194.0	187.0	248.0	219.0	208.0	215.0	167.0	180.0	190.0	207.0	228.0	242.0	186.0	211.0	215.0	189.0	187.0	210.0	209.0	217.0	198.0	298.0	219.0	370.0	208.0	324.0	312.0	323.0	263.0	599.0	422.0	999.0	283.0	249.0	407.0	268.0	441.0	855.0	601.0	276.0	1470.0	1336.0	1753.0	3092.0	3539.0	833.0	1119.0	495.0	3818.0	2402.0	2385.0	2442.0	2376.0	998.0	1603.0	466.0	299.0	692.0	865.0	1087.0	1173.0	1038.0	881.0	1182.0	307.0	250.0	233.0	696.0	1018.0	786.0	1035.0	1040.0	1388.0	1756.0	1559.0	2558.0	507.0	1458.0	381.0	358.0	1205.0	900.0	766.0	355.0	275.0	598.0	670.0	484.0	650.0	431.0	304.0	465.0	550.0	569.0	237.0	266.0	458.0	502.0	476.0	457.0	339.0	350.0	399.0	388.0	411.0	346.0	397.0	365.0	360.0	247.0	389.0	358.0	334.0	374.0	348.0	318.0	296.0	459.0	423.0	247.0	322.0	228.0	351.0	413.0
258	20171103 04:27:57.80	422.0	592.0	209.0	261.0	198.0	226.0	198.0	260.0	193.0	208.0	185.0	197.0	213.0	207.0	198.0	168.0	225.0	239.0	226.0	200.0	250.0	220.0	209.0	229.0	207.0	250.0	246.0	180.0	233.0	204.0	219.0	228.0	209.0	215.0	222.0	226.0	199.0	345.0	223.0	205.0	256.0	214.0	239.0	226.0	213.0	199.0	278.0	196.0	205.0	227.0	261.0	253.0	221.0	229.0	264.0	230.0	285.0	272.0	237.0	259.0	219.0	392.0	255.0	242.0	234.0	318.0	274.0	328.0	248.0	224.0	208.0	204.0	178.0	231.0	235.0	241.0	274.0	255.0	283.0	196.0	214.0	221.0	246.0	311.0	271.0	250.0	290.0	269.0	282.0	280.0	200.0	245.0	241.0	206.0	209.0	325.0	310.0	280.0	216.0	198.0	218.0	208.0	190.0	1167.0	449.0	311.0	462.0	1143.0	1372.0	1004.0	688.0	2395.0	1717.0	1577.0	1218.0	1394.0	1782.0	2337.0	1613.0	1369.0	818.0	1103.0	923.0	1237.0	376.0	1448.0	622.0	619.0	943.0	523.0	1034.0	507.0	877.0	845.0	355.0	788.0	364.0	572.0	898.0
259	20171102 21:27:46.431	1141.0	589.0	251.0	173.0	179.0	221.0	198.0	211.0	188.0	178.0	201.0	184.0	190.0	226.0	190.0	247.0	201.0	239.0	252.0	214.0	222.0	229.0	223.0	276.0	179.0	216.0	243.0	199.0	281.0	187.0	265.0	179.0	197.0	200.0	209.0	195.0	182.0	196.0	264.0	203.0	250.0	274.0	217.0	226.0	220.0	232.0	240.0	181.0	261.0	249.0	216.0	185.0	230.0	191.0	276.0	226.0	262.0	340.0	217.0	283.0	225.0	389.0	258.0	236.0	236.0	259.0	353.0	304.0	254.0	217.0	285.0	239.0	221.0	239.0	217.0	236.0	299.0	280.0	297.0	215.0	237.0	252.0	346.0	225.0	360.0	215.0	200.0	346.0	356.0	313.0	190.0	316.0	229.0	279.0	277.0	575.0	729.0	629.0	313.0	261.0	404.0	486.0	491.0	2401.0	682.0	719.0	2274.0	2749.0	2150.0	678.0	592.0	1494.0	1320.0	1550.0	1092.0	1606.0	1500.0	1868.0	1133.0	1226.0	758.0	1129.0	924.0	1446.0	465.0	1592.0	719.0	634.0	1020.0	631.0	1386.0	585.0	1078.0	1205.0	550.0	884.0	382.0	863.0	1374.0
260	20171101 23:27:25.588	460.0	586.0	219.0	241.0	166.0	210.0	188.0	235.0	208.0	193.0	204.0	203.0	208.0	207.0	208.0	176.0	184.0	251.0	213.0	251.0	252.0	196.0	219.0	212.0	189.0	210.0	225.0	207.0	228.0	188.0	206.0	206.0	199.0	217.0	231.0	233.0	225.0	223.0	230.0	201.0	295.0	296.0	221.0	226.0	232.0	234.0	314.0	180.0	226.0	246.0	225.0	227.0	586.0	527.0	346.0	1034.0	1234.0	2023.0	868.0	2059.0	340.0	429.0	313.0	1488.0	724.0	844.0	1014.0	853.0	717.0	683.0	284.0	229.0	375.0	436.0	856.0	1085.0	542.0	428.0	1068.0	346.0	383.0	310.0	1072.0	1582.0	2542.0	2541.0	3133.0	4148.0	3187.0	1856.0	924.0	573.0	964.0	485.0	337.0	1482.0	1518.0	1389.0	327.0	281.0	394.0	483.0	392.0	875.0	397.0	289.0	417.0	794.0	619.0	251.0	298.0	568.0	418.0	650.0	364.0	471.0	435.0	387.0	446.0	444.0	289.0	479.0	423.0	427.0	248.0	412.0	278.0	295.0	425.0	283.0	429.0	267.0	473.0	432.0	305.0	397.0	288.0	417.0	545.0
