index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
152	20160314 18:39:18.585	1261.0	417.0	340.0	237.0	335.0	256.0	336.0	278.0	277.0	338.0	355.0	339.0	376.0	334.0	400.0	290.0	281.0	315.0	286.0	348.0	329.0	326.0	394.0	378.0	365.0	323.0	382.0	330.0	293.0	387.0	377.0	444.0	325.0	331.0	358.0	363.0	395.0	330.0	341.0	349.0	332.0	277.0	322.0	306.0	321.0	345.0	349.0	422.0	389.0	350.0	446.0	325.0	340.0	348.0	327.0	258.0	299.0	259.0	317.0	386.0	249.0	256.0	300.0	356.0	255.0	319.0	262.0	385.0	343.0	260.0	261.0	314.0	300.0	354.0	279.0	263.0	300.0	288.0	293.0	339.0	297.0	307.0	273.0	319.0	332.0	375.0	325.0	326.0	397.0	334.0	324.0	316.0	326.0	364.0	355.0	409.0	486.0	823.0	692.0	942.0	989.0	725.0	1232.0	1899.0	2065.0	1966.0	2226.0	2723.0	3023.0	2601.0	2651.0	2715.0	2580.0	2426.0	2075.0	2273.0	2320.0	1869.0	1944.0	1974.0	1956.0	1845.0	1673.0	1471.0	1516.0	2547.0	2249.0	1350.0	1668.0	1410.0	1633.0	1419.0	1668.0	1391.0	1512.0	1302.0	1473.0	1464.0	1449.0	1244.0	1210.0	1334.0	1402.0	1163.0	1304.0	1301.0	1254.0	1013.0	1404.0	1074.0	731.0	903.0	649.0	505.0	619.0	742.0	609.0	599.0	503.0	597.0	521.0	526.0	492.0	451.0	512.0	342.0	357.0
153	20160316 08:22:24.454	154.0	408.0	332.0	293.0	301.0	279.0	355.0	329.0	332.0	434.0	428.0	337.0	432.0	336.0	372.0	317.0	340.0	256.0	283.0	297.0	301.0	296.0	274.0	268.0	334.0	362.0	307.0	334.0	352.0	324.0	350.0	326.0	274.0	312.0	275.0	267.0	282.0	259.0	228.0	306.0	277.0	322.0	366.0	313.0	340.0	262.0	280.0	257.0	293.0	259.0	324.0	318.0	282.0	308.0	274.0	255.0	299.0	276.0	286.0	261.0	230.0	269.0	249.0	356.0	238.0	362.0	231.0	324.0	282.0	213.0	272.0	292.0	288.0	283.0	389.0	324.0	364.0	330.0	284.0	324.0	292.0	323.0	304.0	292.0	314.0	285.0	315.0	309.0	348.0	286.0	370.0	288.0	299.0	271.0	302.0	378.0	276.0	300.0	299.0	339.0	419.0	308.0	274.0	261.0	271.0	251.0	328.0	284.0	281.0	342.0	294.0	253.0	341.0	255.0	272.0	266.0	274.0	270.0	291.0	282.0	367.0	376.0	366.0	349.0	324.0	582.0	468.0	300.0	547.0	442.0	530.0	592.0	615.0	419.0	783.0	633.0	506.0	767.0	726.0	902.0	972.0	1608.0	2242.0	1333.0	2092.0	1602.0	1161.0	719.0	2191.0	1058.0	517.0	453.0	346.0	455.0	465.0	544.0	475.0	481.0	495.0	515.0	515.0	479.0	437.0	374.0	399.0	394.0	384.0
154	20160314 21:39:18.448	935.0	396.0	327.0	254.0	310.0	279.0	324.0	364.0	280.0	373.0	378.0	340.0	408.0	348.0	311.0	265.0	286.0	289.0	279.0	268.0	342.0	261.0	350.0	295.0	272.0	265.0	301.0	330.0	328.0	301.0	303.0	309.0	354.0	334.0	349.0	324.0	343.0	387.0	267.0	365.0	272.0	336.0	292.0	329.0	308.0	417.0	456.0	403.0	380.0	328.0	412.0	372.0	421.0	397.0	388.0	418.0	331.0	278.0	339.0	270.0	248.0	255.0	259.0	348.0	301.0	426.0	279.0	366.0	360.0	285.0	306.0	423.0	331.0	305.0	304.0	320.0	310.0	317.0	304.0	350.0	302.0	306.0	264.0	350.0	464.0	448.0	460.0	446.0	395.0	459.0	561.0	517.0	472.0	497.0	693.0	858.0	798.0	884.0	703.0	1090.0	1023.0	646.0	1245.0	1187.0	1534.0	1990.0	2915.0	2963.0	2711.0	2472.0	2617.0	2586.0	2466.0	2378.0	1987.0	2112.0	2313.0	1790.0	2030.0	1966.0	1804.0	1726.0	1782.0	1362.0	1671.0	4340.0	3885.0	1857.0	2572.0	2092.0	2704.0	2283.0	2588.0	1930.0	2446.0	2087.0	2039.0	2315.0	2077.0	2013.0	1654.0	1928.0	2017.0	1515.0	1914.0	1727.0	1598.0	1213.0	2138.0	1452.0	918.0	1027.0	662.0	552.0	914.0	885.0	601.0	605.0	684.0	565.0	652.0	559.0	435.0	458.0	451.0	392.0	367.0
155	20160313 12:39:13.326	731.0	396.0	364.0	317.0	299.0	277.0	378.0	379.0	394.0	408.0	463.0	421.0	501.0	387.0	414.0	315.0	305.0	315.0	287.0	349.0	306.0	326.0	393.0	339.0	277.0	321.0	301.0	339.0	364.0	369.0	402.0	392.0	355.0	506.0	502.0	427.0	483.0	450.0	436.0	523.0	353.0	333.0	364.0	334.0	358.0	784.0	885.0	926.0	982.0	770.0	712.0	716.0	793.0	825.0	1052.0	1173.0	1247.0	1430.0	979.0	1712.0	1989.0	1773.0	1739.0	1568.0	1434.0	1847.0	1370.0	1652.0	1554.0	1278.0	1377.0	1330.0	1175.0	1538.0	3611.0	3348.0	3419.0	3596.0	3071.0	3558.0	3461.0	2896.0	3178.0	4007.0	3281.0	3323.0	2830.0	2643.0	3358.0	3261.0	3355.0	3325.0	2973.0	2829.0	2758.0	2775.0	2201.0	2471.0	2153.0	2929.0	2209.0	1106.0	2350.0	2193.0	2366.0	2196.0	2162.0	2346.0	2211.0	1926.0	1970.0	2131.0	2315.0	1927.0	1766.0	1969.0	1963.0	1737.0	1831.0	1746.0	1686.0	1460.0	1574.0	1142.0	1387.0	2561.0	2180.0	895.0	1607.0	1158.0	1521.0	1370.0	1682.0	994.0	1617.0	1202.0	1325.0	1559.0	1314.0	1294.0	1109.0	1258.0	1335.0	1030.0	1380.0	1246.0	1028.0	783.0	1595.0	1054.0	613.0	629.0	425.0	430.0	551.0	1023.0	617.0	632.0	723.0	657.0	578.0	701.0	581.0	574.0	468.0	370.0	499.0
156	20160312 10:12:36.17	1143.0	393.0	352.0	221.0	292.0	286.0	308.0	363.0	340.0	330.0	299.0	356.0	324.0	284.0	324.0	275.0	279.0	275.0	291.0	330.0	333.0	303.0	280.0	257.0	321.0	297.0	293.0	300.0	255.0	327.0	333.0	318.0	250.0	287.0	308.0	340.0	294.0	309.0	326.0	322.0	333.0	322.0	286.0	390.0	312.0	301.0	302.0	396.0	413.0	517.0	444.0	392.0	409.0	497.0	656.0	789.0	675.0	407.0	436.0	447.0	655.0	415.0	754.0	902.0	519.0	753.0	720.0	752.0	668.0	819.0	954.0	899.0	828.0	624.0	873.0	867.0	943.0	859.0	922.0	832.0	873.0	669.0	873.0	781.0	735.0	837.0	681.0	674.0	649.0	844.0	693.0	670.0	606.0	689.0	666.0	655.0	543.0	602.0	583.0	700.0	549.0	437.0	577.0	608.0	527.0	535.0	581.0	520.0	640.0	451.0	619.0	497.0	620.0	447.0	451.0	470.0	556.0	454.0	470.0	524.0	462.0	530.0	387.0	390.0	440.0	552.0	543.0	382.0	453.0	456.0	402.0	432.0	463.0	412.0	435.0	478.0	422.0	413.0	464.0	420.0	382.0	430.0	424.0	402.0	512.0	460.0	404.0	416.0	426.0	430.0	355.0	326.0	345.0	327.0	355.0	605.0	526.0	538.0	504.0	588.0	596.0	476.0	415.0	485.0	505.0	374.0	446.0
157	20160315 16:39:23.510	896.0	389.0	335.0	296.0	293.0	322.0	366.0	326.0	325.0	329.0	291.0	389.0	422.0	349.0	363.0	333.0	297.0	276.0	228.0	256.0	277.0	272.0	292.0	275.0	333.0	248.0	250.0	255.0	335.0	248.0	285.0	310.0	258.0	287.0	331.0	340.0	294.0	370.0	332.0	336.0	424.0	380.0	367.0	404.0	323.0	290.0	302.0	378.0	321.0	273.0	398.0	451.0	336.0	362.0	284.0	361.0	373.0	385.0	247.0	311.0	276.0	317.0	287.0	336.0	217.0	378.0	248.0	302.0	295.0	279.0	267.0	316.0	332.0	337.0	315.0	262.0	291.0	334.0	263.0	361.0	331.0	323.0	341.0	262.0	296.0	294.0	303.0	321.0	356.0	344.0	272.0	274.0	322.0	307.0	312.0	371.0	263.0	292.0	342.0	285.0	338.0	316.0	284.0	334.0	290.0	309.0	370.0	324.0	625.0	625.0	578.0	624.0	620.0	578.0	520.0	546.0	638.0	714.0	791.0	898.0	1039.0	1021.0	1144.0	874.0	946.0	2157.0	2318.0	1298.0	2039.0	1547.0	2287.0	2385.0	3274.0	2842.0	4048.0	2989.0	2866.0	3024.0	2347.0	2610.0	1947.0	2264.0	2384.0	1762.0	2423.0	2030.0	1792.0	1306.0	2778.0	1663.0	828.0	925.0	602.0	601.0	787.0	771.0	595.0	640.0	654.0	609.0	559.0	635.0	516.0	490.0	435.0	388.0	403.0
158	20160315 02:39:20.52	488.0	390.0	337.0	314.0	327.0	327.0	310.0	354.0	382.0	363.0	351.0	296.0	371.0	304.0	346.0	276.0	310.0	322.0	274.0	284.0	324.0	250.0	277.0	264.0	251.0	272.0	287.0	307.0	258.0	326.0	253.0	293.0	239.0	278.0	303.0	253.0	319.0	320.0	244.0	343.0	328.0	319.0	317.0	425.0	300.0	272.0	311.0	320.0	316.0	237.0	293.0	291.0	295.0	324.0	318.0	294.0	269.0	268.0	306.0	269.0	272.0	329.0	260.0	315.0	268.0	339.0	270.0	311.0	318.0	290.0	289.0	283.0	371.0	340.0	315.0	266.0	287.0	332.0	274.0	320.0	301.0	332.0	314.0	309.0	294.0	291.0	308.0	284.0	259.0	307.0	262.0	302.0	252.0	287.0	298.0	308.0	273.0	596.0	459.0	632.0	533.0	311.0	575.0	724.0	1022.0	1113.0	1285.0	1485.0	1423.0	1312.0	1601.0	1931.0	2213.0	3093.0	3340.0	3239.0	2896.0	2240.0	2506.0	2275.0	2009.0	1708.0	1840.0	1155.0	1443.0	3168.0	2608.0	1108.0	1726.0	1289.0	1844.0	1613.0	1922.0	1078.0	1662.0	1420.0	1449.0	1683.0	1325.0	1665.0	1272.0	1590.0	2001.0	1203.0	1629.0	1374.0	1250.0	857.0	2152.0	1122.0	1002.0	698.0	598.0	529.0	770.0	949.0	586.0	540.0	701.0	644.0	568.0	570.0	538.0	530.0	446.0	420.0	454.0
159	20160316 08:22:24.454	1105.0	384.0	302.0	250.0	252.0	259.0	285.0	300.0	272.0	387.0	312.0	269.0	292.0	333.0	329.0	259.0	293.0	289.0	230.0	313.0	285.0	254.0	286.0	307.0	226.0	289.0	257.0	239.0	279.0	252.0	277.0	348.0	264.0	281.0	300.0	318.0	361.0	243.0	307.0	311.0	366.0	320.0	336.0	281.0	294.0	247.0	274.0	309.0	285.0	300.0	405.0	326.0	348.0	393.0	278.0	243.0	332.0	326.0	270.0	367.0	311.0	298.0	247.0	313.0	315.0	334.0	286.0	290.0	292.0	256.0	293.0	337.0	350.0	425.0	301.0	268.0	350.0	321.0	308.0	309.0	229.0	324.0	252.0	240.0	300.0	302.0	300.0	273.0	306.0	262.0	242.0	249.0	301.0	267.0	276.0	317.0	303.0	241.0	342.0	298.0	343.0	279.0	259.0	311.0	240.0	215.0	364.0	316.0	348.0	307.0	263.0	292.0	303.0	325.0	249.0	304.0	286.0	306.0	299.0	324.0	279.0	309.0	242.0	270.0	262.0	313.0	334.0	296.0	320.0	318.0	410.0	326.0	341.0	380.0	327.0	308.0	477.0	430.0	507.0	499.0	627.0	794.0	1044.0	781.0	812.0	742.0	764.0	604.0	682.0	585.0	421.0	489.0	377.0	370.0	486.0	688.0	633.0	504.0	528.0	507.0	589.0	586.0	354.0	376.0	465.0	348.0	384.0
160	20160316 01:22:19.811	859.0	382.0	325.0	323.0	364.0	392.0	327.0	372.0	361.0	338.0	356.0	308.0	335.0	327.0	323.0	304.0	326.0	415.0	338.0	326.0	333.0	313.0	387.0	365.0	301.0	335.0	348.0	319.0	295.0	431.0	371.0	286.0	323.0	312.0	375.0	324.0	344.0	409.0	347.0	391.0	306.0	301.0	278.0	278.0	295.0	338.0	320.0	378.0	334.0	361.0	382.0	329.0	395.0	389.0	363.0	279.0	339.0	326.0	306.0	302.0	284.0	297.0	281.0	407.0	367.0	368.0	293.0	270.0	269.0	360.0	302.0	308.0	420.0	308.0	336.0	263.0	321.0	278.0	265.0	348.0	270.0	340.0	341.0	248.0	287.0	250.0	296.0	292.0	264.0	310.0	261.0	266.0	280.0	276.0	290.0	281.0	278.0	279.0	333.0	316.0	318.0	312.0	355.0	367.0	313.0	324.0	314.0	303.0	299.0	367.0	387.0	337.0	395.0	351.0	327.0	308.0	388.0	397.0	374.0	356.0	406.0	395.0	415.0	377.0	410.0	695.0	761.0	411.0	522.0	471.0	505.0	588.0	636.0	661.0	905.0	1014.0	1168.0	1327.0	1098.0	986.0	898.0	926.0	1013.0	717.0	950.0	876.0	741.0	736.0	1197.0	735.0	546.0	585.0	391.0	387.0	403.0	606.0	588.0	650.0	572.0	569.0	485.0	580.0	409.0	409.0	461.0	413.0	385.0
161	20160316 22:07:13.781	446.0	382.0	357.0	309.0	297.0	304.0	349.0	308.0	273.0	343.0	348.0	337.0	331.0	340.0	357.0	364.0	272.0	300.0	289.0	300.0	270.0	333.0	319.0	379.0	345.0	289.0	261.0	295.0	313.0	282.0	405.0	315.0	243.0	329.0	323.0	389.0	415.0	327.0	325.0	396.0	384.0	325.0	344.0	306.0	350.0	362.0	320.0	404.0	361.0	393.0	343.0	366.0	353.0	399.0	363.0	325.0	309.0	324.0	289.0	303.0	337.0	288.0	295.0	389.0	324.0	310.0	277.0	279.0	310.0	250.0	318.0	346.0	266.0	375.0	335.0	293.0	284.0	284.0	281.0	275.0	315.0	332.0	259.0	359.0	285.0	268.0	305.0	239.0	283.0	288.0	268.0	267.0	290.0	283.0	279.0	309.0	255.0	294.0	316.0	291.0	306.0	321.0	278.0	263.0	262.0	230.0	262.0	250.0	229.0	252.0	312.0	249.0	324.0	257.0	264.0	316.0	292.0	229.0	287.0	270.0	387.0	270.0	267.0	273.0	296.0	301.0	307.0	285.0	259.0	288.0	284.0	297.0	330.0	251.0	244.0	339.0	303.0	365.0	373.0	336.0	285.0	291.0	276.0	271.0	265.0	320.0	309.0	325.0	317.0	345.0	246.0	320.0	289.0	266.0	341.0	1190.0	642.0	681.0	750.0	752.0	729.0	590.0	643.0	544.0	538.0	446.0	409.0
162	20160316 02:22:21.666	653.0	381.0	291.0	326.0	288.0	310.0	392.0	390.0	402.0	376.0	357.0	349.0	415.0	402.0	359.0	370.0	325.0	375.0	326.0	283.0	285.0	328.0	379.0	359.0	295.0	291.0	365.0	327.0	338.0	286.0	347.0	419.0	345.0	457.0	415.0	401.0	370.0	280.0	311.0	320.0	293.0	318.0	288.0	341.0	296.0	305.0	404.0	387.0	386.0	392.0	423.0	409.0	398.0	426.0	398.0	349.0	353.0	258.0	274.0	294.0	307.0	314.0	325.0	368.0	260.0	308.0	254.0	329.0	283.0	300.0	337.0	467.0	343.0	369.0	305.0	294.0	272.0	300.0	323.0	339.0	307.0	345.0	299.0	273.0	308.0	350.0	292.0	299.0	303.0	287.0	252.0	285.0	274.0	280.0	347.0	300.0	256.0	265.0	294.0	329.0	367.0	245.0	305.0	299.0	272.0	219.0	333.0	295.0	263.0	291.0	332.0	278.0	316.0	254.0	297.0	312.0	286.0	331.0	294.0	265.0	312.0	341.0	344.0	413.0	376.0	453.0	558.0	344.0	490.0	486.0	450.0	559.0	531.0	464.0	534.0	605.0	687.0	819.0	818.0	768.0	661.0	924.0	887.0	833.0	900.0	807.0	806.0	679.0	960.0	744.0	530.0	576.0	374.0	417.0	459.0	600.0	438.0	420.0	436.0	531.0	513.0	462.0	367.0	383.0	402.0	387.0	432.0
163	20160314 07:39:18.313	1024.0	370.0	365.0	281.0	328.0	247.0	280.0	283.0	292.0	328.0	376.0	379.0	412.0	313.0	324.0	274.0	317.0	281.0	250.0	244.0	236.0	245.0	275.0	346.0	253.0	259.0	303.0	335.0	271.0	303.0	335.0	341.0	303.0	360.0	535.0	374.0	450.0	343.0	344.0	351.0	354.0	313.0	316.0	314.0	360.0	343.0	337.0	383.0	332.0	301.0	467.0	334.0	336.0	326.0	309.0	278.0	328.0	322.0	263.0	316.0	268.0	268.0	295.0	337.0	326.0	372.0	267.0	276.0	301.0	250.0	298.0	339.0	328.0	326.0	267.0	261.0	420.0	311.0	305.0	494.0	356.0	379.0	392.0	1065.0	903.0	1023.0	890.0	883.0	1101.0	1154.0	1252.0	1493.0	1910.0	2389.0	3978.0	4472.0	3541.0	3891.0	2903.0	3580.0	2791.0	1254.0	2837.0	2371.0	2527.0	2495.0	2552.0	2606.0	2222.0	2163.0	2363.0	2196.0	2397.0	2083.0	1932.0	2096.0	2243.0	1896.0	1964.0	2093.0	1995.0	1841.0	1800.0	1343.0	1464.0	2574.0	2260.0	1095.0	1639.0	1376.0	1555.0	1468.0	1803.0	1267.0	1611.0	1286.0	1337.0	1685.0	1391.0	1366.0	1121.0	1334.0	1332.0	991.0	1412.0	1221.0	1210.0	806.0	1552.0	962.0	670.0	644.0	499.0	474.0	565.0	769.0	554.0	537.0	476.0	523.0	627.0	684.0	466.0	496.0	430.0	360.0	396.0
164	20160316 13:22:18.908	1355.0	354.0	327.0	301.0	300.0	283.0	331.0	288.0	352.0	339.0	338.0	380.0	359.0	367.0	331.0	319.0	301.0	289.0	274.0	274.0	263.0	275.0	321.0	300.0	298.0	309.0	265.0	286.0	270.0	330.0	280.0	327.0	265.0	345.0	357.0	301.0	311.0	276.0	271.0	288.0	266.0	331.0	336.0	348.0	363.0	312.0	499.0	411.0	483.0	365.0	479.0	414.0	475.0	492.0	401.0	384.0	313.0	319.0	333.0	309.0	310.0	294.0	308.0	347.0	306.0	380.0	316.0	346.0	338.0	296.0	309.0	424.0	395.0	349.0	302.0	316.0	346.0	432.0	376.0	369.0	369.0	426.0	400.0	515.0	425.0	473.0	427.0	432.0	366.0	480.0	442.0	398.0	410.0	404.0	374.0	433.0	351.0	382.0	340.0	483.0	419.0	256.0	355.0	339.0	617.0	325.0	396.0	578.0	469.0	474.0	607.0	560.0	563.0	584.0	415.0	552.0	534.0	462.0	402.0	439.0	480.0	513.0	417.0	355.0	327.0	600.0	463.0	368.0	443.0	415.0	512.0	465.0	555.0	481.0	487.0	518.0	512.0	499.0	657.0	445.0	457.0	460.0	544.0	543.0	580.0	680.0	960.0	885.0	1354.0	1009.0	555.0	780.0	466.0	440.0	526.0	879.0	487.0	502.0	499.0	547.0	623.0	591.0	416.0	519.0	420.0	403.0	365.0
165	20160315 16:39:23.510	908.0	347.0	369.0	292.0	276.0	262.0	326.0	348.0	290.0	446.0	343.0	338.0	393.0	426.0	358.0	262.0	308.0	307.0	262.0	329.0	295.0	310.0	300.0	294.0	252.0	351.0	244.0	329.0	323.0	358.0	313.0	281.0	253.0	351.0	303.0	294.0	279.0	343.0	291.0	342.0	356.0	345.0	353.0	331.0	266.0	328.0	290.0	320.0	305.0	360.0	342.0	277.0	327.0	340.0	306.0	301.0	297.0	270.0	283.0	266.0	220.0	282.0	290.0	343.0	292.0	364.0	248.0	286.0	326.0	244.0	286.0	351.0	331.0	314.0	286.0	283.0	337.0	331.0	290.0	370.0	301.0	316.0	305.0	346.0	302.0	311.0	332.0	332.0	352.0	333.0	369.0	394.0	310.0	334.0	349.0	399.0	313.0	312.0	383.0	343.0	371.0	292.0	349.0	368.0	365.0	380.0	436.0	496.0	490.0	479.0	462.0	541.0	547.0	569.0	479.0	527.0	606.0	524.0	851.0	1119.0	1032.0	853.0	874.0	645.0	1791.0	3752.0	3078.0	1164.0	2087.0	1699.0	2139.0	2007.0	2362.0	1641.0	2198.0	1826.0	1867.0	2158.0	1808.0	1927.0	1426.0	1606.0	1856.0	1377.0	1758.0	1623.0	1453.0	1012.0	1995.0	1272.0	717.0	796.0	619.0	522.0	689.0	846.0	671.0	530.0	537.0	601.0	639.0	613.0	481.0	451.0	434.0	433.0	400.0
166	20160313 15:39:17.00	457.0	345.0	391.0	359.0	273.0	247.0	320.0	349.0	313.0	354.0	353.0	362.0	391.0	390.0	340.0	278.0	361.0	324.0	287.0	323.0	314.0	301.0	289.0	268.0	264.0	293.0	243.0	269.0	276.0	260.0	285.0	327.0	255.0	307.0	267.0	292.0	305.0	299.0	250.0	344.0	325.0	313.0	277.0	359.0	289.0	306.0	352.0	347.0	320.0	371.0	411.0	329.0	313.0	282.0	311.0	286.0	306.0	264.0	251.0	303.0	263.0	268.0	267.0	293.0	306.0	314.0	245.0	339.0	334.0	314.0	379.0	365.0	378.0	390.0	815.0	805.0	1037.0	1521.0	1814.0	2783.0	2317.0	2013.0	1920.0	2646.0	1947.0	2009.0	1537.0	1387.0	1898.0	1838.0	1883.0	1765.0	1686.0	1543.0	1454.0	1652.0	1112.0	1386.0	1019.0	1569.0	1079.0	471.0	1172.0	1084.0	1204.0	1070.0	1216.0	1109.0	1064.0	858.0	948.0	1024.0	1049.0	928.0	775.0	866.0	1011.0	742.0	905.0	885.0	760.0	711.0	710.0	523.0	561.0	1330.0	1168.0	415.0	719.0	448.0	670.0	627.0	774.0	512.0	687.0	566.0	561.0	734.0	533.0	669.0	417.0	544.0	680.0	389.0	629.0	570.0	489.0	402.0	845.0	498.0	440.0	509.0	426.0	360.0	411.0	613.0	587.0	489.0	534.0	525.0	598.0	559.0	416.0	417.0	414.0	342.0	436.0
167	20160315 22:22:20.607	867.0	340.0	365.0	270.0	263.0	326.0	279.0	312.0	264.0	288.0	262.0	266.0	328.0	264.0	297.0	240.0	273.0	341.0	325.0	258.0	241.0	274.0	247.0	256.0	262.0	262.0	294.0	238.0	254.0	235.0	312.0	306.0	228.0	249.0	282.0	262.0	276.0	247.0	290.0	271.0	360.0	341.0	313.0	350.0	250.0	253.0	325.0	275.0	341.0	275.0	360.0	307.0	311.0	360.0	270.0	230.0	246.0	278.0	257.0	266.0	260.0	259.0	255.0	359.0	236.0	337.0	242.0	293.0	264.0	239.0	276.0	295.0	266.0	314.0	307.0	280.0	365.0	288.0	289.0	347.0	260.0	256.0	273.0	265.0	292.0	329.0	280.0	255.0	240.0	254.0	249.0	299.0	243.0	258.0	287.0	349.0	250.0	333.0	334.0	278.0	354.0	256.0	282.0	289.0	294.0	248.0	339.0	393.0	352.0	376.0	371.0	332.0	403.0	390.0	314.0	383.0	366.0	364.0	445.0	537.0	500.0	559.0	549.0	455.0	502.0	869.0	822.0	363.0	638.0	526.0	854.0	1039.0	1366.0	1382.0	1769.0	1258.0	1277.0	1393.0	1207.0	1175.0	1005.0	1070.0	1200.0	870.0	1139.0	1094.0	958.0	777.0	1415.0	898.0	747.0	788.0	393.0	419.0	621.0	727.0	600.0	577.0	495.0	544.0	545.0	487.0	411.0	467.0	438.0	353.0	428.0
