index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
194	20160316 03:14:46.399	242.0	708.0	683.0	320.0	653.0	466.0	575.0	572.0	606.0	501.0	448.0	270.0	245.0	467.0	412.0	466.0	509.0	526.0	581.0	569.0	460.0	526.0	481.0	534.0	507.0	462.0	458.0	424.0	483.0	457.0	502.0	464.0	402.0	401.0	423.0	332.0	342.0	302.0	289.0	321.0	285.0	261.0	255.0	341.0	246.0	223.0	265.0	280.0	237.0	227.0	295.0	297.0	270.0	275.0	255.0	293.0	304.0	283.0	267.0	255.0	275.0	217.0	227.0	224.0	259.0	293.0	240.0	298.0	307.0	257.0	323.0	251.0	304.0	267.0	289.0	410.0	318.0	402.0	354.0	391.0	441.0	373.0	346.0	288.0	338.0	338.0	340.0	366.0	325.0	416.0	411.0	365.0	317.0	317.0	345.0	292.0	317.0	350.0	293.0	263.0	288.0	306.0	309.0	302.0	343.0	338.0	310.0	235.0	341.0	291.0	285.0	373.0	315.0	301.0	247.0	458.0	290.0	350.0	390.0	303.0	328.0	297.0	293.0	275.0	267.0	331.0	281.0	600.0	507.0	416.0	485.0	487.0	527.0	389.0	450.0	410.0	471.0	557.0	635.0	902.0	775.0	933.0	904.0	917.0	1085.0	1188.0	1583.0	1080.0	1092.0	1309.0	1870.0	2232.0	2160.0	2701.0	2764.0	3234.0	3385.0	2646.0	2750.0	2697.0	2802.0	2637.0	2721.0	2451.0	2712.0	2746.0	2976.0	3054.0	2927.0	1842.0	5339.0	4441.0	4066.0	3654.0	3359.0	2553.0	2535.0	2471.0	2121.0	2099.0
195	20160316 22:59:44.61	1269.0	703.0	562.0	281.0	604.0	466.0	558.0	632.0	490.0	534.0	511.0	228.0	275.0	405.0	424.0	368.0	494.0	536.0	433.0	557.0	444.0	480.0	477.0	484.0	409.0	468.0	434.0	433.0	446.0	481.0	419.0	427.0	462.0	416.0	412.0	430.0	422.0	404.0	439.0	410.0	417.0	468.0	389.0	346.0	401.0	427.0	432.0	515.0	577.0	479.0	464.0	344.0	361.0	514.0	463.0	377.0	413.0	413.0	302.0	424.0	515.0	430.0	255.0	423.0	407.0	402.0	390.0	374.0	324.0	343.0	360.0	340.0	342.0	293.0	295.0	400.0	320.0	328.0	313.0	355.0	399.0	310.0	275.0	326.0	360.0	265.0	319.0	371.0	260.0	357.0	395.0	337.0	359.0	357.0	375.0	331.0	322.0	368.0	322.0	269.0	329.0	290.0	296.0	294.0	281.0	255.0	381.0	304.0	282.0	359.0	377.0	280.0	356.0	339.0	265.0	283.0	253.0	346.0	395.0	334.0	272.0	348.0	356.0	308.0	325.0	324.0	335.0	294.0	311.0	231.0	274.0	331.0	339.0	337.0	343.0	327.0	336.0	313.0	344.0	363.0	302.0	318.0	357.0	359.0	229.0	307.0	383.0	366.0	411.0	346.0	393.0	345.0	335.0	266.0	320.0	307.0	331.0	345.0	245.0	340.0	361.0	293.0	311.0	341.0	330.0	349.0	364.0	307.0	269.0	436.0	2008.0	1819.0	1735.0	1553.0	1550.0	1238.0	1143.0	1186.0	1077.0	1174.0
196	20160316 13:14:46.794	203.0	701.0	570.0	350.0	626.0	525.0	577.0	607.0	541.0	522.0	416.0	320.0	263.0	451.0	399.0	471.0	528.0	598.0	511.0	513.0	538.0	534.0	551.0	528.0	496.0	452.0	494.0	459.0	445.0	623.0	495.0	389.0	359.0	360.0	445.0	377.0	296.0	282.0	311.0	276.0	245.0	247.0	287.0	252.0	267.0	223.0	266.0	292.0	242.0	225.0	278.0	236.0	326.0	285.0	236.0	254.0	248.0	251.0	219.0	250.0	234.0	242.0	179.0	237.0	215.0	281.0	265.0	264.0	239.0	290.0	255.0	256.0	280.0	286.0	242.0	370.0	336.0	427.0	365.0	437.0	456.0	354.0	340.0	298.0	324.0	342.0	386.0	356.0	290.0	385.0	446.0	331.0	330.0	318.0	401.0	324.0	255.0	354.0	275.0	293.0	243.0	281.0	341.0	308.0	338.0	297.0	255.0	317.0	309.0	353.0	285.0	292.0	299.0	242.0	252.0	405.0	282.0	279.0	325.0	280.0	287.0	321.0	390.0	324.0	302.0	415.0	332.0	297.0	312.0	270.0	223.0	288.0	292.0	251.0	260.0	322.0	319.0	329.0	245.0	343.0	336.0	354.0	413.0	422.0	374.0	575.0	692.0	346.0	454.0	394.0	434.0	444.0	536.0	447.0	485.0	543.0	591.0	447.0	605.0	998.0	1406.0	1588.0	1700.0	1738.0	1969.0	1885.0	3167.0	2202.0	1656.0	1726.0	2387.0	1881.0	2151.0	1744.0	1904.0	1287.0	1141.0	1317.0	1171.0	1104.0
197	20160315 15:31:54.201	612.0	700.0	685.0	308.0	675.0	468.0	522.0	576.0	588.0	550.0	458.0	323.0	289.0	501.0	465.0	407.0	597.0	638.0	471.0	532.0	514.0	513.0	542.0	483.0	504.0	514.0	439.0	506.0	501.0	496.0	450.0	499.0	498.0	372.0	453.0	368.0	355.0	341.0	305.0	354.0	277.0	289.0	295.0	289.0	285.0	302.0	285.0	330.0	313.0	247.0	370.0	368.0	428.0	314.0	316.0	344.0	343.0	345.0	446.0	436.0	329.0	426.0	217.0	312.0	256.0	324.0	358.0	294.0	389.0	347.0	325.0	334.0	336.0	382.0	302.0	327.0	311.0	402.0	366.0	430.0	452.0	345.0	320.0	268.0	357.0	308.0	343.0	325.0	297.0	346.0	382.0	322.0	362.0	325.0	276.0	294.0	264.0	315.0	281.0	328.0	239.0	271.0	352.0	276.0	239.0	277.0	290.0	280.0	468.0	478.0	420.0	409.0	420.0	418.0	414.0	552.0	413.0	574.0	600.0	633.0	618.0	732.0	678.0	687.0	926.0	835.0	860.0	1370.0	1449.0	1190.0	1948.0	1920.0	2254.0	1469.0	2365.0	2182.0	1883.0	1988.0	2135.0	3986.0	2748.0	4352.0	6288.0	4425.0	4056.0	4975.0	9643.0	4452.0	3639.0	3422.0	4720.0	3385.0	3591.0	3385.0	2960.0	3287.0	3458.0	2995.0	3116.0	2992.0	3252.0	3210.0	3739.0	3291.0	3161.0	3479.0	4806.0	3103.0	2725.0	2063.0	2496.0	1963.0	2255.0	1757.0	2409.0	1214.0	1234.0	1572.0	1080.0	1577.0
198	20160316 22:59:44.61	856.0	700.0	234.0	209.0	267.0	248.0	238.0	196.0	276.0	224.0	288.0	211.0	212.0	277.0	238.0	271.0	287.0	285.0	267.0	189.0	261.0	244.0	212.0	264.0	245.0	207.0	198.0	191.0	202.0	238.0	241.0	173.0	265.0	235.0	239.0	234.0	206.0	264.0	214.0	215.0	202.0	225.0	256.0	231.0	235.0	237.0	251.0	252.0	247.0	252.0	257.0	260.0	257.0	330.0	235.0	295.0	278.0	230.0	223.0	229.0	221.0	210.0	201.0	182.0	238.0	254.0	215.0	235.0	194.0	368.0	223.0	220.0	197.0	273.0	284.0	256.0	242.0	223.0	242.0	237.0	318.0	270.0	240.0	255.0	258.0	280.0	235.0	218.0	215.0	228.0	241.0	220.0	197.0	217.0	236.0	216.0	249.0	257.0	214.0	220.0	196.0	231.0	258.0	190.0	212.0	206.0	249.0	247.0	230.0	243.0	211.0	294.0	253.0	253.0	195.0	271.0	228.0	238.0	256.0	238.0	257.0	218.0	259.0	250.0	215.0	281.0	235.0	242.0	226.0	199.0	204.0	263.0	310.0	258.0	242.0	224.0	208.0	269.0	214.0	247.0	237.0	249.0	277.0	228.0	206.0	217.0	296.0	284.0	237.0	237.0	278.0	226.0	193.0	213.0	271.0	217.0	225.0	246.0	210.0	289.0	248.0	220.0	224.0	250.0	297.0	243.0	238.0	452.0	396.0	453.0	1954.0	1812.0	1631.0	1466.0	1314.0	1200.0	1175.0	1128.0	1099.0	1082.0
199	20160315 09:31:53.552	408.0	700.0	557.0	315.0	606.0	403.0	544.0	561.0	510.0	540.0	446.0	236.0	351.0	414.0	371.0	378.0	490.0	500.0	501.0	552.0	477.0	462.0	501.0	454.0	499.0	427.0	416.0	441.0	442.0	521.0	442.0	475.0	387.0	363.0	474.0	336.0	287.0	367.0	289.0	287.0	271.0	243.0	282.0	314.0	254.0	252.0	270.0	267.0	224.0	265.0	247.0	251.0	248.0	309.0	230.0	261.0	230.0	264.0	304.0	251.0	240.0	289.0	186.0	218.0	214.0	283.0	231.0	314.0	230.0	250.0	238.0	222.0	289.0	243.0	291.0	366.0	302.0	377.0	294.0	382.0	353.0	341.0	350.0	285.0	330.0	301.0	425.0	311.0	320.0	353.0	431.0	376.0	314.0	333.0	301.0	274.0	256.0	268.0	321.0	247.0	274.0	312.0	339.0	300.0	274.0	319.0	278.0	303.0	317.0	283.0	277.0	291.0	292.0	414.0	336.0	385.0	374.0	366.0	335.0	354.0	306.0	365.0	364.0	427.0	511.0	554.0	635.0	693.0	699.0	515.0	752.0	920.0	756.0	738.0	1524.0	1687.0	2233.0	2058.0	1586.0	1978.0	1834.0	1605.0	1461.0	1533.0	1493.0	1304.0	3409.0	1142.0	1331.0	1262.0	1161.0	1375.0	1087.0	1476.0	1040.0	1223.0	1208.0	1000.0	1058.0	1019.0	893.0	910.0	1127.0	1066.0	993.0	892.0	1922.0	1006.0	831.0	1016.0	1223.0	1147.0	1291.0	963.0	1430.0	756.0	685.0	803.0	728.0	835.0
200	20160315 00:31:52.871	1025.0	697.0	565.0	266.0	675.0	467.0	621.0	529.0	526.0	556.0	613.0	321.0	262.0	447.0	484.0	399.0	539.0	567.0	535.0	538.0	488.0	469.0	497.0	471.0	491.0	471.0	446.0	435.0	475.0	477.0	475.0	457.0	398.0	437.0	499.0	418.0	370.0	377.0	506.0	375.0	451.0	472.0	370.0	493.0	533.0	404.0	433.0	400.0	369.0	372.0	432.0	405.0	399.0	366.0	321.0	360.0	450.0	309.0	377.0	444.0	339.0	356.0	200.0	301.0	343.0	316.0	326.0	385.0	326.0	322.0	344.0	277.0	346.0	375.0	293.0	351.0	311.0	388.0	353.0	440.0	369.0	318.0	456.0	292.0	408.0	290.0	361.0	361.0	302.0	340.0	438.0	352.0	345.0	330.0	358.0	281.0	317.0	334.0	315.0	371.0	326.0	347.0	373.0	316.0	252.0	271.0	302.0	309.0	380.0	318.0	390.0	310.0	334.0	379.0	359.0	443.0	445.0	652.0	719.0	830.0	743.0	857.0	806.0	1091.0	1465.0	2316.0	2878.0	3610.0	3174.0	2082.0	3469.0	3248.0	3395.0	2187.0	3152.0	2854.0	2830.0	2618.0	2462.0	3655.0	2574.0	2663.0	3000.0	2417.0	2434.0	2826.0	5854.0	2639.0	2589.0	2523.0	2944.0	2380.0	2471.0	2460.0	1967.0	2297.0	2460.0	2010.0	2310.0	2445.0	2725.0	2910.0	3120.0	2750.0	3111.0	3581.0	4130.0	3406.0	4308.0	3240.0	3872.0	3140.0	3213.0	2984.0	2895.0	1958.0	1927.0	2112.0	1654.0	2042.0
201	20160316 22:59:44.61	818.0	697.0	265.0	224.0	315.0	351.0	263.0	248.0	329.0	283.0	262.0	194.0	273.0	243.0	265.0	257.0	285.0	265.0	209.0	218.0	307.0	293.0	252.0	282.0	266.0	213.0	239.0	200.0	264.0	264.0	257.0	203.0	274.0	197.0	272.0	321.0	351.0	239.0	264.0	250.0	205.0	291.0	244.0	261.0	214.0	298.0	235.0	247.0	232.0	241.0	271.0	273.0	318.0	265.0	227.0	222.0	253.0	248.0	262.0	255.0	206.0	230.0	216.0	252.0	208.0	258.0	249.0	255.0	220.0	260.0	242.0	283.0	269.0	255.0	275.0	275.0	239.0	224.0	247.0	248.0	231.0	243.0	230.0	302.0	275.0	234.0	289.0	242.0	220.0	262.0	239.0	228.0	198.0	263.0	263.0	226.0	232.0	239.0	239.0	230.0	200.0	238.0	298.0	203.0	224.0	237.0	297.0	241.0	285.0	242.0	245.0	264.0	266.0	242.0	220.0	303.0	229.0	265.0	232.0	213.0	220.0	242.0	259.0	221.0	234.0	246.0	246.0	219.0	176.0	220.0	214.0	239.0	290.0	253.0	233.0	226.0	220.0	264.0	245.0	231.0	254.0	260.0	277.0	254.0	179.0	232.0	246.0	240.0	243.0	292.0	275.0	255.0	225.0	191.0	264.0	242.0	245.0	219.0	217.0	670.0	561.0	554.0	590.0	572.0	536.0	595.0	1027.0	857.0	766.0	1016.0	2500.0	2160.0	1897.0	1607.0	1521.0	1332.0	1293.0	1205.0	1032.0	1047.0
202	20160316 22:59:44.61	1229.0	697.0	639.0	346.0	756.0	516.0	517.0	506.0	565.0	607.0	498.0	260.0	331.0	500.0	477.0	346.0	504.0	516.0	456.0	631.0	510.0	476.0	469.0	526.0	398.0	497.0	420.0	464.0	449.0	441.0	532.0	420.0	437.0	425.0	464.0	348.0	368.0	323.0	294.0	359.0	312.0	489.0	422.0	377.0	517.0	396.0	428.0	442.0	447.0	633.0	401.0	389.0	347.0	394.0	475.0	314.0	352.0	312.0	388.0	344.0	382.0	315.0	337.0	430.0	415.0	549.0	372.0	339.0	286.0	418.0	276.0	332.0	376.0	383.0	284.0	346.0	349.0	386.0	320.0	408.0	448.0	330.0	361.0	308.0	390.0	310.0	377.0	355.0	319.0	324.0	393.0	337.0	355.0	333.0	339.0	309.0	348.0	293.0	283.0	305.0	267.0	355.0	298.0	313.0	317.0	293.0	299.0	293.0	425.0	306.0	313.0	287.0	364.0	343.0	268.0	302.0	269.0	338.0	323.0	354.0	303.0	337.0	348.0	316.0	399.0	340.0	402.0	305.0	323.0	258.0	303.0	304.0	386.0	274.0	368.0	292.0	362.0	340.0	359.0	419.0	288.0	368.0	360.0	420.0	282.0	329.0	378.0	273.0	328.0	341.0	300.0	361.0	346.0	255.0	330.0	324.0	354.0	378.0	370.0	318.0	335.0	355.0	323.0	360.0	386.0	360.0	321.0	315.0	282.0	345.0	1188.0	1242.0	1089.0	1035.0	1065.0	801.0	827.0	785.0	628.0	700.0
203	20160316 20:59:42.748	369.0	694.0	263.0	230.0	285.0	336.0	265.0	246.0	294.0	255.0	233.0	252.0	248.0	265.0	240.0	268.0	260.0	290.0	238.0	277.0	245.0	235.0	226.0	252.0	320.0	198.0	259.0	239.0	246.0	241.0	246.0	218.0	261.0	240.0	227.0	249.0	254.0	230.0	259.0	227.0	198.0	222.0	259.0	243.0	270.0	226.0	219.0	269.0	271.0	248.0	251.0	240.0	238.0	300.0	259.0	215.0	231.0	226.0	211.0	218.0	254.0	271.0	177.0	193.0	217.0	277.0	239.0	255.0	199.0	209.0	241.0	260.0	263.0	228.0	269.0	316.0	203.0	205.0	207.0	265.0	298.0	215.0	216.0	284.0	269.0	184.0	327.0	251.0	193.0	196.0	248.0	287.0	221.0	257.0	234.0	237.0	248.0	268.0	214.0	221.0	183.0	226.0	284.0	228.0	198.0	199.0	228.0	222.0	278.0	232.0	219.0	299.0	252.0	259.0	202.0	201.0	214.0	229.0	269.0	253.0	252.0	206.0	232.0	245.0	188.0	272.0	260.0	222.0	205.0	239.0	253.0	192.0	240.0	243.0	246.0	218.0	241.0	308.0	248.0	258.0	235.0	233.0	231.0	282.0	202.0	203.0	268.0	362.0	299.0	313.0	250.0	245.0	211.0	212.0	295.0	267.0	227.0	217.0	212.0	570.0	477.0	466.0	480.0	489.0	752.0	764.0	859.0	976.0	958.0	2087.0	1694.0	1791.0	1283.0	1224.0	1065.0	1053.0	1036.0	916.0	862.0	727.0
204	20160315 19:12:44.635	162.0	694.0	670.0	377.0	650.0	532.0	538.0	589.0	584.0	488.0	410.0	272.0	303.0	478.0	405.0	414.0	581.0	516.0	484.0	492.0	477.0	453.0	497.0	502.0	472.0	501.0	509.0	499.0	431.0	488.0	436.0	407.0	427.0	352.0	390.0	391.0	313.0	358.0	281.0	297.0	270.0	257.0	276.0	263.0	284.0	203.0	219.0	261.0	269.0	199.0	238.0	228.0	239.0	265.0	269.0	257.0	279.0	291.0	231.0	259.0	246.0	278.0	225.0	316.0	386.0	462.0	322.0	262.0	289.0	269.0	273.0	256.0	248.0	298.0	287.0	397.0	356.0	381.0	362.0	441.0	481.0	404.0	319.0	306.0	318.0	298.0	417.0	371.0	292.0	358.0	400.0	361.0	325.0	353.0	293.0	318.0	287.0	315.0	303.0	258.0	303.0	276.0	332.0	310.0	290.0	283.0	338.0	321.0	316.0	321.0	347.0	339.0	338.0	267.0	257.0	403.0	286.0	349.0	382.0	364.0	292.0	351.0	372.0	318.0	318.0	344.0	309.0	287.0	324.0	398.0	377.0	341.0	387.0	374.0	439.0	415.0	628.0	494.0	414.0	546.0	541.0	724.0	746.0	774.0	814.0	1202.0	1509.0	1245.0	1416.0	1817.0	1570.0	1610.0	1623.0	1827.0	1189.0	1442.0	1628.0	1139.0	1261.0	1060.0	1061.0	1071.0	934.0	1141.0	1131.0	1084.0	1476.0	1109.0	901.0	1125.0	2381.0	2049.0	2030.0	1737.0	1572.0	1217.0	1385.0	1316.0	906.0	990.0
205	20160315 05:31:53.499	573.0	691.0	664.0	290.0	646.0	490.0	605.0	556.0	524.0	498.0	476.0	303.0	280.0	477.0	490.0	405.0	571.0	647.0	490.0	576.0	540.0	585.0	524.0	509.0	540.0	493.0	451.0	450.0	497.0	487.0	501.0	439.0	478.0	428.0	460.0	336.0	423.0	384.0	316.0	315.0	293.0	273.0	287.0	384.0	284.0	346.0	441.0	481.0	407.0	358.0	560.0	641.0	523.0	511.0	446.0	437.0	459.0	522.0	555.0	487.0	574.0	477.0	242.0	516.0	469.0	457.0	421.0	475.0	450.0	442.0	395.0	446.0	462.0	456.0	373.0	368.0	339.0	444.0	330.0	421.0	378.0	361.0	351.0	277.0	376.0	329.0	381.0	352.0	308.0	378.0	616.0	384.0	341.0	331.0	371.0	339.0	345.0	349.0	353.0	343.0	353.0	380.0	350.0	332.0	360.0	319.0	401.0	414.0	387.0	338.0	320.0	306.0	329.0	677.0	557.0	566.0	567.0	681.0	604.0	703.0	750.0	870.0	789.0	1098.0	1324.0	1234.0	1610.0	1999.0	2405.0	1912.0	2126.0	2419.0	3209.0	2811.0	3657.0	3481.0	3027.0	2985.0	2513.0	3756.0	2468.0	2707.0	2859.0	2583.0	2242.0	2854.0	4718.0	2839.0	2386.0	2329.0	2935.0	2373.0	2575.0	2454.0	2089.0	2346.0	2496.0	2094.0	2139.0	2373.0	2424.0	2303.0	2631.0	2445.0	2612.0	2585.0	2955.0	2277.0	2135.0	1503.0	2245.0	1759.0	1966.0	1704.0	1797.0	1435.0	1304.0	1316.0	1146.0	1152.0
206	20160315 05:31:53.499	1190.0	688.0	608.0	279.0	719.0	483.0	580.0	494.0	584.0	522.0	456.0	243.0	307.0	474.0	413.0	370.0	541.0	546.0	495.0	508.0	548.0	425.0	506.0	437.0	444.0	481.0	422.0	452.0	500.0	520.0	425.0	451.0	427.0	402.0	394.0	384.0	246.0	346.0	316.0	313.0	326.0	317.0	364.0	309.0	356.0	458.0	430.0	567.0	597.0	636.0	535.0	481.0	437.0	423.0	742.0	437.0	429.0	401.0	451.0	446.0	577.0	462.0	322.0	537.0	568.0	561.0	385.0	373.0	359.0	388.0	345.0	363.0	358.0	362.0	281.0	442.0	336.0	396.0	325.0	367.0	361.0	355.0	271.0	292.0	390.0	286.0	386.0	322.0	257.0	312.0	375.0	347.0	367.0	392.0	381.0	270.0	267.0	319.0	304.0	285.0	254.0	291.0	290.0	246.0	305.0	301.0	326.0	292.0	274.0	272.0	294.0	350.0	302.0	365.0	342.0	327.0	316.0	504.0	485.0	713.0	633.0	768.0	718.0	806.0	843.0	792.0	802.0	840.0	764.0	690.0	1285.0	1538.0	2597.0	1745.0	2327.0	2068.0	1726.0	1837.0	1727.0	2507.0	1730.0	1790.0	2113.0	1674.0	1616.0	1902.0	4508.0	1818.0	1577.0	1497.0	1923.0	1543.0	1578.0	1498.0	1265.0	1440.0	1591.0	1380.0	1450.0	1574.0	1592.0	1616.0	1923.0	1608.0	1770.0	1783.0	2354.0	1627.0	1479.0	1267.0	1589.0	1376.0	1491.0	1328.0	1478.0	946.0	893.0	1051.0	742.0	948.0
207	20160315 05:31:53.499	123.0	685.0	613.0	323.0	669.0	451.0	506.0	597.0	576.0	442.0	481.0	312.0	308.0	510.0	396.0	412.0	545.0	546.0	483.0	591.0	466.0	474.0	524.0	477.0	446.0	472.0	512.0	508.0	482.0	556.0	452.0	438.0	421.0	362.0	421.0	390.0	338.0	358.0	286.0	331.0	322.0	268.0	300.0	258.0	295.0	286.0	273.0	305.0	263.0	273.0	275.0	257.0	425.0	489.0	482.0	472.0	495.0	475.0	372.0	431.0	370.0	423.0	223.0	363.0	478.0	438.0	480.0	564.0	542.0	511.0	503.0	470.0	435.0	575.0	356.0	420.0	331.0	418.0	357.0	460.0	476.0	390.0	357.0	341.0	352.0	344.0	452.0	407.0	280.0	420.0	405.0	345.0	354.0	339.0	344.0	285.0	317.0	389.0	308.0	276.0	260.0	316.0	348.0	283.0	304.0	259.0	315.0	276.0	327.0	308.0	327.0	331.0	304.0	302.0	263.0	326.0	314.0	301.0	292.0	303.0	307.0	331.0	537.0	593.0	512.0	473.0	545.0	521.0	598.0	644.0	945.0	2465.0	2863.0	2002.0	2593.0	2306.0	2192.0	2100.0	2082.0	3239.0	2375.0	2446.0	3793.0	3498.0	3376.0	4209.0	5166.0	3715.0	3189.0	3184.0	3819.0	2719.0	2965.0	2780.0	2472.0	2617.0	2892.0	2286.0	2907.0	2700.0	2953.0	2909.0	3041.0	2825.0	2929.0	2989.0	2759.0	3143.0	2930.0	1751.0	3222.0	2273.0	2507.0	2138.0	3008.0	1564.0	1642.0	1989.0	1345.0	1601.0
208	20160316 20:14:47.676	984.0	689.0	270.0	209.0	260.0	406.0	205.0	216.0	243.0	288.0	283.0	230.0	306.0	302.0	214.0	247.0	245.0	263.0	255.0	231.0	213.0	293.0	236.0	247.0	231.0	196.0	299.0	234.0	229.0	294.0	280.0	196.0	219.0	232.0	255.0	264.0	283.0	226.0	234.0	212.0	227.0	223.0	265.0	238.0	247.0	274.0	287.0	265.0	248.0	207.0	252.0	254.0	230.0	258.0	234.0	242.0	267.0	254.0	205.0	279.0	246.0	243.0	213.0	252.0	210.0	229.0	223.0	302.0	271.0	259.0	244.0	229.0	254.0	281.0	226.0	266.0	242.0	208.0	237.0	240.0	276.0	238.0	261.0	245.0	299.0	209.0	264.0	221.0	186.0	231.0	248.0	190.0	276.0	230.0	279.0	221.0	201.0	287.0	212.0	198.0	186.0	204.0	237.0	248.0	209.0	204.0	242.0	213.0	273.0	250.0	216.0	243.0	230.0	207.0	197.0	286.0	228.0	236.0	337.0	300.0	243.0	271.0	297.0	238.0	213.0	225.0	256.0	266.0	244.0	462.0	267.0	287.0	257.0	234.0	231.0	241.0	220.0	321.0	306.0	235.0	258.0	323.0	260.0	283.0	243.0	237.0	330.0	275.0	238.0	259.0	272.0	300.0	191.0	257.0	281.0	241.0	207.0	255.0	222.0	387.0	420.0	487.0	435.0	456.0	441.0	587.0	775.0	775.0	1486.0	1748.0	1714.0	1389.0	1352.0	1238.0	1143.0	998.0	953.0	952.0	732.0	735.0
