index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
122	20150712 23:08:07.360	1296.0	692.0	165.0	182.0	186.0	146.0	229.0	230.0	182.0	217.0	189.0	163.0	175.0	279.0	125.0	223.0	160.0	147.0	127.0	171.0	188.0	150.0	182.0	198.0	165.0	217.0	174.0	170.0	159.0	121.0	159.0	128.0	195.0	169.0	148.0	159.0	250.0	220.0	187.0	213.0	186.0	222.0	203.0	262.0	269.0	272.0	164.0	177.0	179.0	176.0	121.0	121.0	126.0	173.0	172.0	113.0	133.0	179.0	178.0	197.0	154.0	188.0	136.0	132.0	174.0	206.0	133.0	180.0	177.0	214.0	219.0	234.0	177.0	248.0	168.0	199.0	172.0	141.0	149.0	209.0	175.0	160.0	107.0	103.0	193.0	137.0	135.0	118.0	187.0	156.0	155.0	149.0	210.0	162.0	166.0	238.0	193.0	186.0	102.0	197.0	217.0	160.0	268.0	268.0	274.0
123	20150716 15:10:49.860	1165.0	682.0	132.0	132.0	183.0	144.0	139.0	144.0	120.0	137.0	170.0	129.0	188.0	171.0	156.0	144.0	140.0	123.0	123.0	171.0	167.0	158.0	117.0	87.0	155.0	104.0	109.0	135.0	161.0	172.0	146.0	242.0	161.0	256.0	199.0	151.0	153.0	142.0	126.0	229.0	254.0	274.0	291.0	262.0	234.0	253.0	180.0	175.0	179.0	148.0	160.0	161.0	169.0	204.0	165.0	209.0	232.0	207.0	199.0	248.0	258.0	249.0	275.0	388.0	434.0	443.0	469.0	552.0	784.0	611.0	542.0	585.0	632.0	445.0	574.0	523.0	461.0	455.0	106.0	217.0	129.0	187.0	176.0	136.0	155.0	171.0	179.0	139.0	198.0	232.0	136.0	125.0	187.0	176.0	185.0	159.0	164.0	183.0	121.0	180.0	221.0	152.0	198.0	211.0	224.0
124	20150716 22:04:58.149	1150.0	676.0	152.0	223.0	227.0	207.0	159.0	215.0	176.0	139.0	185.0	209.0	159.0	174.0	170.0	172.0	190.0	158.0	191.0	224.0	168.0	221.0	145.0	135.0	126.0	113.0	197.0	207.0	130.0	199.0	159.0	150.0	159.0	178.0	129.0	165.0	156.0	185.0	198.0	172.0	159.0	213.0	131.0	138.0	196.0	218.0	141.0	154.0	127.0	194.0	179.0	182.0	189.0	150.0	148.0	142.0	145.0	179.0	154.0	153.0	194.0	161.0	151.0	214.0	178.0	287.0	288.0	268.0	305.0	329.0	564.0	595.0	647.0	475.0	611.0	517.0	503.0	452.0	141.0	127.0	135.0	122.0	122.0	136.0	161.0	101.0	158.0	132.0	120.0	141.0	156.0	202.0	157.0	170.0	162.0	173.0	185.0	196.0	172.0	170.0	241.0	200.0	407.0	228.0	343.0
125	20150718 17:34:03.262	743.0	677.0	130.0	145.0	214.0	140.0	123.0	114.0	117.0	127.0	162.0	161.0	111.0	119.0	120.0	140.0	141.0	95.0	199.0	179.0	163.0	127.0	104.0	139.0	109.0	178.0	150.0	171.0	166.0	113.0	117.0	139.0	178.0	173.0	124.0	183.0	127.0	162.0	158.0	115.0	189.0	146.0	161.0	155.0	102.0	149.0	114.0	155.0	213.0	163.0	126.0	126.0	111.0	161.0	159.0	143.0	146.0	128.0	133.0	202.0	196.0	143.0	130.0	180.0	174.0	142.0	191.0	173.0	135.0	162.0	107.0	124.0	159.0	155.0	166.0	243.0	131.0	126.0	127.0	117.0	150.0	163.0	156.0	150.0	127.0	141.0	155.0	101.0	143.0	119.0	214.0	141.0	136.0	145.0	159.0	223.0	147.0	180.0	129.0	150.0	74.0	133.0	379.0	247.0	367.0
126	20150718 02:59:11.32	472.0	677.0	180.0	200.0	165.0	177.0	142.0	218.0	196.0	188.0	196.0	205.0	161.0	186.0	189.0	203.0	179.0	128.0	177.0	228.0	142.0	186.0	205.0	100.0	139.0	143.0	131.0	153.0	149.0	184.0	145.0	153.0	126.0	141.0	174.0	183.0	204.0	149.0	196.0	152.0	146.0	174.0	157.0	171.0	135.0	156.0	215.0	198.0	224.0	151.0	134.0	143.0	114.0	180.0	139.0	150.0	119.0	172.0	136.0	180.0	115.0	183.0	128.0	138.0	176.0	181.0	129.0	182.0	177.0	204.0	167.0	237.0	128.0	173.0	221.0	190.0	146.0	168.0	173.0	165.0	126.0	200.0	173.0	245.0	185.0	191.0	255.0	295.0	354.0	391.0	481.0	614.0	471.0	486.0	457.0	498.0	470.0	503.0	485.0	381.0	339.0	277.0	1062.0	510.0	355.0
127	20150717 18:43:13.707	239.0	679.0	121.0	156.0	136.0	163.0	209.0	158.0	138.0	100.0	165.0	191.0	143.0	192.0	156.0	160.0	122.0	132.0	103.0	188.0	143.0	138.0	109.0	112.0	125.0	123.0	171.0	219.0	212.0	130.0	127.0	143.0	152.0	165.0	173.0	171.0	120.0	184.0	118.0	95.0	146.0	118.0	149.0	162.0	160.0	165.0	107.0	163.0	108.0	135.0	142.0	131.0	123.0	221.0	184.0	114.0	177.0	162.0	158.0	133.0	148.0	118.0	126.0	137.0	160.0	139.0	176.0	93.0	154.0	148.0	133.0	113.0	133.0	146.0	198.0	189.0	95.0	136.0	148.0	152.0	140.0	138.0	152.0	165.0	167.0	268.0	210.0	315.0	166.0	203.0	191.0	196.0	249.0	333.0	341.0	341.0	266.0	316.0	240.0	346.0	297.0	214.0	326.0	225.0	232.0
128	20150718 04:21:56.765	433.0	674.0	142.0	233.0	191.0	189.0	171.0	202.0	203.0	137.0	176.0	161.0	190.0	128.0	186.0	211.0	213.0	154.0	178.0	119.0	165.0	171.0	117.0	193.0	148.0	145.0	143.0	201.0	170.0	110.0	149.0	200.0	169.0	115.0	138.0	189.0	125.0	133.0	197.0	167.0	198.0	177.0	189.0	121.0	153.0	217.0	216.0	187.0	180.0	128.0	126.0	151.0	165.0	194.0	177.0	110.0	143.0	175.0	183.0	179.0	195.0	210.0	145.0	172.0	132.0	198.0	248.0	157.0	214.0	198.0	178.0	190.0	161.0	152.0	149.0	175.0	207.0	197.0	148.0	196.0	202.0	183.0	217.0	242.0	295.0	239.0	272.0	333.0	324.0	295.0	336.0	375.0	888.0	1189.0	916.0	1035.0	855.0	791.0	753.0	847.0	824.0	813.0	652.0	305.0	391.0
129	20150718 05:44:49.312	312.0	667.0	166.0	152.0	146.0	174.0	152.0	153.0	190.0	147.0	211.0	158.0	207.0	179.0	136.0	155.0	181.0	185.0	198.0	167.0	156.0	183.0	123.0	155.0	133.0	151.0	134.0	134.0	179.0	170.0	141.0	160.0	174.0	135.0	156.0	135.0	189.0	194.0	148.0	152.0	208.0	136.0	136.0	181.0	157.0	202.0	74.0	172.0	156.0	186.0	111.0	113.0	143.0	173.0	140.0	196.0	159.0	168.0	209.0	125.0	148.0	154.0	155.0	148.0	143.0	212.0	304.0	325.0	211.0	226.0	163.0	229.0	182.0	167.0	181.0	178.0	206.0	209.0	187.0	218.0	206.0	275.0	240.0	281.0	307.0	421.0	382.0	341.0	414.0	499.0	622.0	635.0	814.0	1509.0	1730.0	1651.0	1360.0	1388.0	1263.0	1129.0	1085.0	1010.0	829.0	466.0	366.0
130	20150718 17:34:03.262	909.0	665.0	251.0	183.0	193.0	179.0	257.0	237.0	218.0	174.0	156.0	202.0	172.0	226.0	174.0	186.0	235.0	157.0	237.0	191.0	160.0	101.0	163.0	132.0	175.0	157.0	198.0	175.0	190.0	126.0	144.0	133.0	155.0	123.0	88.0	158.0	161.0	117.0	165.0	176.0	167.0	190.0	156.0	150.0	133.0	172.0	162.0	163.0	162.0	169.0	170.0	97.0	149.0	145.0	115.0	184.0	164.0	170.0	170.0	156.0	173.0	153.0	157.0	191.0	185.0	224.0	192.0	184.0	159.0	159.0	221.0	181.0	190.0	138.0	166.0	111.0	163.0	175.0	202.0	185.0	183.0	151.0	127.0	195.0	124.0	155.0	140.0	133.0	136.0	157.0	215.0	152.0	194.0	142.0	149.0	167.0	134.0	144.0	195.0	188.0	123.0	279.0	577.0	291.0	490.0
131	20150716 09:40:17.323	396.0	664.0	167.0	198.0	177.0	188.0	213.0	203.0	147.0	161.0	191.0	139.0	145.0	183.0	105.0	208.0	153.0	123.0	159.0	165.0	158.0	172.0	148.0	189.0	129.0	147.0	168.0	192.0	136.0	159.0	138.0	157.0	141.0	155.0	132.0	150.0	206.0	171.0	129.0	126.0	139.0	100.0	120.0	158.0	136.0	153.0	189.0	132.0	139.0	138.0	196.0	136.0	159.0	142.0	151.0	232.0	208.0	185.0	202.0	216.0	178.0	255.0	214.0	172.0	200.0	314.0	376.0	267.0	115.0	139.0	138.0	222.0	137.0	132.0	180.0	145.0	108.0	104.0	137.0	172.0	111.0	170.0	135.0	148.0	115.0	121.0	133.0	130.0	126.0	156.0	223.0	143.0	144.0	115.0	147.0	180.0	152.0	130.0	116.0	185.0	112.0	130.0	214.0	173.0	267.0
132	20150715 19:54:46.918	1063.0	662.0	125.0	116.0	188.0	194.0	126.0	193.0	146.0	123.0	174.0	123.0	192.0	177.0	167.0	181.0	176.0	120.0	151.0	236.0	153.0	178.0	143.0	199.0	119.0	165.0	147.0	171.0	124.0	160.0	80.0	130.0	157.0	157.0	134.0	196.0	156.0	164.0	127.0	123.0	170.0	134.0	191.0	140.0	181.0	154.0	132.0	139.0	159.0	111.0	186.0	404.0	473.0	384.0	352.0	389.0	415.0	393.0	435.0	327.0	319.0	488.0	264.0	410.0	367.0	414.0	344.0	252.0	359.0	324.0	324.0	373.0	333.0	153.0	177.0	164.0	143.0	119.0	150.0	136.0	101.0	143.0	113.0	129.0	156.0	108.0	124.0	113.0	173.0	124.0	125.0	126.0	126.0	117.0	123.0	177.0	158.0	148.0	159.0	170.0	118.0	137.0	215.0	191.0	199.0
133	20150718 04:21:56.765	195.0	658.0	179.0	135.0	224.0	176.0	164.0	212.0	215.0	241.0	164.0	152.0	186.0	161.0	152.0	185.0	234.0	167.0	196.0	255.0	126.0	166.0	162.0	183.0	141.0	155.0	124.0	158.0	138.0	194.0	192.0	168.0	139.0	161.0	126.0	162.0	196.0	187.0	228.0	125.0	199.0	163.0	121.0	174.0	126.0	168.0	144.0	148.0	140.0	140.0	169.0	120.0	222.0	144.0	131.0	114.0	154.0	198.0	162.0	119.0	196.0	143.0	152.0	104.0	191.0	154.0	99.0	164.0	149.0	178.0	119.0	223.0	186.0	167.0	182.0	184.0	156.0	140.0	145.0	186.0	164.0	253.0	190.0	232.0	295.0	354.0	450.0	510.0	506.0	531.0	560.0	668.0	839.0	1524.0	1462.0	1145.0	1183.0	1079.0	1025.0	1122.0	1132.0	980.0	881.0	440.0	359.0
134	20150718 14:00:51.299	876.0	658.0	305.0	106.0	179.0	204.0	182.0	221.0	187.0	164.0	145.0	140.0	142.0	177.0	165.0	188.0	224.0	178.0	142.0	147.0	215.0	132.0	125.0	164.0	181.0	159.0	225.0	160.0	141.0	139.0	135.0	135.0	169.0	158.0	125.0	120.0	151.0	157.0	155.0	166.0	150.0	123.0	170.0	172.0	173.0	166.0	132.0	208.0	206.0	187.0	135.0	157.0	176.0	164.0	134.0	125.0	134.0	163.0	169.0	147.0	141.0	140.0	143.0	145.0	139.0	132.0	175.0	183.0	104.0	156.0	168.0	135.0	157.0	180.0	136.0	145.0	138.0	128.0	112.0	131.0	114.0	154.0	125.0	119.0	170.0	156.0	151.0	102.0	150.0	137.0	163.0	128.0	132.0	173.0	204.0	225.0	142.0	148.0	129.0	548.0	503.0	531.0	285.0	186.0	220.0
135	20150717 13:13:02.243	447.0	658.0	118.0	177.0	144.0	131.0	202.0	176.0	157.0	144.0	181.0	104.0	129.0	156.0	129.0	143.0	147.0	145.0	203.0	155.0	110.0	158.0	159.0	101.0	153.0	160.0	174.0	149.0	130.0	143.0	153.0	153.0	259.0	177.0	136.0	109.0	178.0	140.0	136.0	125.0	149.0	178.0	156.0	139.0	140.0	133.0	130.0	210.0	152.0	168.0	174.0	160.0	133.0	112.0	89.0	180.0	134.0	172.0	161.0	168.0	150.0	186.0	128.0	232.0	172.0	200.0	147.0	193.0	93.0	159.0	140.0	183.0	137.0	153.0	183.0	169.0	117.0	128.0	168.0	151.0	211.0	269.0	327.0	320.0	380.0	250.0	252.0	306.0	271.0	282.0	144.0	151.0	189.0	202.0	174.0	240.0	158.0	154.0	207.0	217.0	243.0	188.0	213.0	194.0	216.0
136	20150717 10:27:46.652	117.0	656.0	117.0	159.0	236.0	165.0	160.0	141.0	169.0	177.0	212.0	183.0	175.0	181.0	146.0	179.0	187.0	135.0	166.0	229.0	199.0	169.0	172.0	167.0	145.0	147.0	150.0	117.0	152.0	178.0	167.0	148.0	111.0	100.0	124.0	198.0	162.0	145.0	178.0	179.0	152.0	163.0	130.0	161.0	169.0	160.0	100.0	153.0	186.0	178.0	147.0	140.0	122.0	181.0	163.0	152.0	122.0	157.0	149.0	191.0	134.0	168.0	162.0	146.0	171.0	174.0	166.0	158.0	139.0	177.0	212.0	261.0	257.0	268.0	234.0	237.0	218.0	204.0	250.0	317.0	183.0	288.0	222.0	235.0	225.0	176.0	198.0	220.0	217.0	229.0	177.0	222.0	272.0	232.0	267.0	269.0	223.0	263.0	230.0	288.0	289.0	273.0	491.0	318.0	520.0
137	20150717 15:58:10.455	157.0	655.0	195.0	149.0	246.0	186.0	195.0	184.0	129.0	159.0	190.0	171.0	172.0	140.0	129.0	161.0	229.0	259.0	230.0	182.0	154.0	158.0	143.0	156.0	132.0	163.0	152.0	161.0	148.0	152.0	228.0	171.0	208.0	195.0	120.0	158.0	170.0	234.0	158.0	145.0	184.0	131.0	264.0	176.0	160.0	137.0	135.0	130.0	139.0	167.0	168.0	142.0	180.0	165.0	137.0	119.0	118.0	168.0	146.0	147.0	170.0	144.0	142.0	154.0	151.0	228.0	122.0	149.0	232.0	194.0	232.0	169.0	214.0	232.0	248.0	248.0	228.0	338.0	377.0	420.0	358.0	399.0	536.0	642.0	1028.0	966.0	743.0	640.0	708.0	774.0	535.0	771.0	622.0	687.0	626.0	615.0	695.0	723.0	537.0	725.0	759.0	495.0	490.0	257.0	243.0
138	20150718 09:52:59.932	763.0	642.0	118.0	215.0	124.0	106.0	134.0	192.0	121.0	125.0	190.0	180.0	139.0	112.0	130.0	111.0	194.0	114.0	116.0	125.0	177.0	125.0	149.0	119.0	93.0	113.0	96.0	125.0	122.0	140.0	105.0	117.0	147.0	158.0	133.0	113.0	165.0	111.0	91.0	146.0	82.0	147.0	172.0	194.0	159.0	205.0	113.0	220.0	172.0	166.0	175.0	215.0	133.0	129.0	179.0	188.0	122.0	193.0	204.0	231.0	124.0	160.0	127.0	106.0	132.0	174.0	170.0	119.0	80.0	123.0	114.0	151.0	168.0	129.0	166.0	161.0	171.0	136.0	165.0	120.0	144.0	146.0	166.0	164.0	179.0	202.0	160.0	180.0	173.0	246.0	164.0	205.0	250.0	234.0	281.0	287.0	477.0	501.0	456.0	82.0	125.0	144.0	129.0	189.0	193.0
139	20150716 20:42:31.216	552.0	642.0	196.0	175.0	184.0	178.0	168.0	197.0	176.0	259.0	168.0	95.0	179.0	167.0	156.0	191.0	206.0	151.0	231.0	162.0	169.0	142.0	137.0	164.0	89.0	185.0	231.0	207.0	140.0	166.0	152.0	183.0	116.0	146.0	94.0	128.0	172.0	130.0	187.0	165.0	127.0	162.0	144.0	131.0	195.0	112.0	142.0	145.0	199.0	155.0	164.0	152.0	144.0	171.0	94.0	152.0	226.0	99.0	153.0	179.0	148.0	184.0	117.0	135.0	190.0	142.0	96.0	123.0	386.0	1153.0	1043.0	998.0	869.0	948.0	931.0	865.0	794.0	773.0	744.0	805.0	691.0	760.0	811.0	786.0	652.0	657.0	618.0	669.0	676.0	695.0	686.0	761.0	638.0	654.0	583.0	640.0	634.0	657.0	646.0	645.0	548.0	528.0	390.0	221.0	381.0
140	20150717 17:20:47.156	197.0	642.0	141.0	147.0	153.0	139.0	124.0	133.0	134.0	144.0	219.0	193.0	143.0	118.0	172.0	160.0	210.0	109.0	189.0	154.0	130.0	164.0	214.0	98.0	187.0	175.0	199.0	174.0	162.0	181.0	156.0	148.0	132.0	175.0	143.0	158.0	141.0	139.0	118.0	155.0	197.0	92.0	128.0	161.0	105.0	125.0	129.0	151.0	143.0	157.0	157.0	178.0	168.0	148.0	113.0	159.0	118.0	107.0	167.0	157.0	181.0	111.0	102.0	126.0	167.0	227.0	161.0	105.0	141.0	142.0	104.0	165.0	170.0	125.0	202.0	150.0	128.0	115.0	162.0	183.0	180.0	158.0	145.0	165.0	242.0	175.0	182.0	185.0	227.0	215.0	144.0	169.0	181.0	250.0	260.0	228.0	262.0	376.0	331.0	382.0	338.0	297.0	345.0	231.0	319.0
141	20150715 18:32:04.369	515.0	634.0	231.0	174.0	258.0	167.0	196.0	168.0	150.0	197.0	197.0	126.0	213.0	176.0	198.0	202.0	193.0	134.0	235.0	162.0	210.0	148.0	156.0	144.0	91.0	149.0	191.0	178.0	102.0	174.0	159.0	146.0	149.0	227.0	125.0	180.0	153.0	147.0	165.0	91.0	155.0	163.0	216.0	169.0	198.0	146.0	148.0	196.0	194.0	134.0	262.0	112.0	140.0	159.0	132.0	156.0	114.0	223.0	102.0	140.0	155.0	160.0	121.0	210.0	214.0	170.0	126.0	150.0	121.0	184.0	160.0	179.0	189.0	198.0	126.0	201.0	115.0	233.0	238.0	317.0	334.0	420.0	382.0	348.0	354.0	284.0	247.0	373.0	307.0	280.0	300.0	372.0	375.0	430.0	373.0	395.0	366.0	383.0	343.0	345.0	393.0	335.0	319.0	207.0	274.0
142	20150717 22:51:04.566	474.0	637.0	188.0	152.0	138.0	125.0	189.0	162.0	156.0	169.0	175.0	145.0	133.0	147.0	171.0	148.0	202.0	119.0	201.0	180.0	139.0	211.0	152.0	138.0	147.0	198.0	139.0	118.0	175.0	156.0	140.0	130.0	155.0	194.0	127.0	160.0	142.0	154.0	295.0	153.0	187.0	140.0	135.0	148.0	149.0	175.0	139.0	167.0	146.0	141.0	163.0	134.0	147.0	161.0	133.0	184.0	152.0	129.0	145.0	224.0	118.0	144.0	156.0	160.0	192.0	162.0	110.0	169.0	216.0	178.0	228.0	157.0	211.0	202.0	200.0	247.0	281.0	202.0	289.0	326.0	273.0	359.0	314.0	426.0	426.0	424.0	570.0	990.0	2049.0	1982.0	1670.0	1737.0	1409.0	1416.0	1351.0	1499.0	1350.0	1341.0	1379.0	1183.0	1118.0	1210.0	650.0	263.0	443.0
143	20150717 15:58:10.455	534.0	631.0	165.0	124.0	146.0	163.0	146.0	183.0	121.0	122.0	158.0	121.0	101.0	119.0	103.0	235.0	99.0	154.0	174.0	191.0	176.0	147.0	187.0	109.0	134.0	143.0	136.0	176.0	140.0	109.0	122.0	175.0	142.0	202.0	98.0	162.0	219.0	140.0	140.0	129.0	194.0	155.0	141.0	119.0	157.0	137.0	185.0	186.0	146.0	148.0	162.0	157.0	110.0	112.0	145.0	81.0	120.0	188.0	164.0	113.0	169.0	143.0	134.0	149.0	162.0	157.0	116.0	149.0	133.0	120.0	190.0	181.0	169.0	261.0	140.0	272.0	133.0	137.0	219.0	275.0	231.0	254.0	278.0	288.0	235.0	290.0	379.0	435.0	424.0	477.0	213.0	149.0	189.0	211.0	198.0	178.0	238.0	156.0	120.0	160.0	153.0	197.0	176.0	253.0	160.0
144	20150716 19:18:26.262	434.0	634.0	181.0	170.0	179.0	145.0	196.0	202.0	164.0	167.0	210.0	197.0	154.0	190.0	216.0	175.0	227.0	154.0	171.0	161.0	195.0	134.0	146.0	182.0	175.0	163.0	165.0	152.0	137.0	153.0	169.0	190.0	240.0	152.0	141.0	171.0	162.0	142.0	209.0	155.0	184.0	150.0	144.0	186.0	155.0	115.0	176.0	183.0	198.0	162.0	228.0	135.0	137.0	200.0	188.0	162.0	147.0	178.0	177.0	180.0	150.0	158.0	197.0	177.0	139.0	182.0	123.0	128.0	927.0	780.0	761.0	735.0	752.0	723.0	611.0	562.0	633.0	653.0	614.0	556.0	583.0	632.0	492.0	508.0	598.0	495.0	475.0	526.0	561.0	622.0	525.0	568.0	587.0	490.0	521.0	563.0	556.0	468.0	512.0	550.0	625.0	482.0	281.0	243.0	317.0
145	20150718 16:11:30.371	991.0	629.0	177.0	249.0	158.0	176.0	137.0	289.0	149.0	174.0	180.0	164.0	154.0	194.0	224.0	196.0	246.0	216.0	188.0	194.0	215.0	156.0	165.0	168.0	149.0	177.0	168.0	158.0	168.0	135.0	145.0	160.0	192.0	141.0	128.0	210.0	124.0	189.0	152.0	141.0	181.0	142.0	154.0	173.0	154.0	180.0	130.0	214.0	195.0	211.0	201.0	187.0	249.0	224.0	158.0	242.0	229.0	167.0	222.0	229.0	254.0	293.0	287.0	358.0	238.0	338.0	272.0	263.0	191.0	200.0	168.0	200.0	191.0	126.0	182.0	212.0	178.0	139.0	152.0	206.0	163.0	178.0	134.0	169.0	154.0	190.0	126.0	150.0	179.0	193.0	148.0	150.0	123.0	146.0	150.0	178.0	166.0	156.0	108.0	177.0	181.0	666.0	616.0	438.0	662.0
146	20150717 04:57:28.470	172.0	623.0	184.0	138.0	192.0	140.0	174.0	133.0	124.0	151.0	125.0	152.0	195.0	153.0	168.0	156.0	160.0	167.0	174.0	137.0	134.0	95.0	127.0	146.0	161.0	212.0	151.0	155.0	122.0	164.0	167.0	152.0	157.0	144.0	120.0	156.0	131.0	125.0	117.0	108.0	165.0	167.0	175.0	196.0	140.0	120.0	194.0	159.0	115.0	194.0	144.0	181.0	125.0	97.0	191.0	168.0	176.0	154.0	166.0	151.0	164.0	169.0	126.0	154.0	124.0	154.0	141.0	159.0	191.0	216.0	143.0	126.0	179.0	213.0	181.0	233.0	147.0	181.0	155.0	126.0	157.0	167.0	242.0	211.0	195.0	246.0	302.0	357.0	312.0	309.0	164.0	162.0	148.0	229.0	141.0	205.0	248.0	163.0	203.0	301.0	250.0	191.0	222.0	211.0	241.0
147	20150718 14:00:51.299	279.0	624.0	130.0	203.0	161.0	194.0	224.0	218.0	150.0	142.0	135.0	151.0	147.0	213.0	156.0	167.0	219.0	171.0	198.0	148.0	154.0	212.0	180.0	116.0	146.0	191.0	166.0	224.0	133.0	170.0	132.0	146.0	158.0	140.0	105.0	157.0	192.0	167.0	137.0	142.0	172.0	130.0	122.0	176.0	184.0	153.0	165.0	164.0	183.0	173.0	179.0	140.0	122.0	180.0	129.0	147.0	129.0	168.0	188.0	205.0	151.0	170.0	175.0	138.0	153.0	144.0	163.0	144.0	176.0	130.0	145.0	169.0	173.0	184.0	170.0	192.0	113.0	176.0	159.0	194.0	160.0	109.0	150.0	151.0	153.0	146.0	140.0	196.0	131.0	138.0	120.0	148.0	207.0	213.0	160.0	175.0	165.0	143.0	193.0	376.0	399.0	118.0	205.0	167.0	365.0
148	20150718 17:34:03.262	955.0	620.0	191.0	175.0	147.0	165.0	185.0	162.0	138.0	167.0	155.0	136.0	143.0	178.0	164.0	175.0	185.0	146.0	216.0	145.0	140.0	191.0	126.0	102.0	136.0	116.0	158.0	144.0	130.0	112.0	154.0	188.0	194.0	138.0	123.0	190.0	94.0	122.0	146.0	146.0	187.0	111.0	179.0	204.0	185.0	149.0	152.0	217.0	152.0	135.0	132.0	125.0	167.0	125.0	155.0	151.0	116.0	168.0	198.0	145.0	124.0	171.0	133.0	149.0	145.0	114.0	119.0	153.0	135.0	170.0	142.0	189.0	116.0	147.0	211.0	158.0	174.0	95.0	119.0	136.0	149.0	131.0	233.0	125.0	176.0	134.0	129.0	132.0	232.0	157.0	156.0	146.0	162.0	135.0	133.0	132.0	146.0	87.0	180.0	221.0	140.0	130.0	413.0	213.0	367.0
149	20150718 01:36:32.240	470.0	623.0	176.0	142.0	131.0	98.0	207.0	215.0	132.0	170.0	141.0	149.0	186.0	163.0	187.0	145.0	186.0	147.0	172.0	198.0	145.0	140.0	132.0	141.0	134.0	157.0	188.0	235.0	153.0	219.0	148.0	162.0	165.0	127.0	122.0	147.0	145.0	153.0	139.0	143.0	118.0	164.0	99.0	127.0	134.0	181.0	130.0	117.0	131.0	166.0	164.0	117.0	122.0	154.0	116.0	173.0	110.0	122.0	176.0	138.0	146.0	154.0	128.0	132.0	119.0	159.0	159.0	197.0	169.0	112.0	161.0	131.0	166.0	127.0	159.0	173.0	141.0	153.0	132.0	177.0	152.0	133.0	147.0	117.0	180.0	159.0	129.0	242.0	204.0	192.0	355.0	366.0	505.0	321.0	305.0	376.0	335.0	296.0	315.0	189.0	160.0	187.0	167.0	138.0	156.0
150	20150714 02:38:42.12	6.0	627.0	152.0	172.0	125.0	127.0	140.0	135.0	112.0	117.0	249.0	116.0	150.0	178.0	121.0	131.0	160.0	103.0	125.0	0.0	0.0	0.0	0.0	0.0	96.0	92.0	220.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	199.0	138.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	137.0	98.0	185.0	119.0	98.0	139.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	163.0	200.0	192.0	244.0	156.0	350.0	257.0	273.0	256.0	223.0	229.0
