index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
127	20150717 07:00:30.398	581.0	775.0	151.0	99.0	150.0	267.0	149.0	173.0	175.0	118.0	179.0	170.0	181.0	143.0	195.0	175.0	167.0	124.0	196.0	138.0	140.0	135.0	192.0	203.0	129.0	124.0	101.0	163.0	126.0	125.0	144.0	124.0	164.0	88.0	108.0	151.0	144.0	181.0	163.0	165.0	171.0	158.0	120.0	154.0	193.0	149.0	151.0	129.0	142.0	150.0	163.0	155.0	141.0	199.0	225.0	145.0	176.0	108.0	189.0	213.0	102.0	149.0	164.0	199.0	291.0	194.0	214.0	181.0	144.0	209.0	227.0	233.0	247.0	328.0	306.0	331.0	323.0	364.0	434.0	475.0	488.0	511.0	469.0	386.0	342.0	340.0	383.0	342.0	267.0	382.0	355.0	354.0	336.0	137.0	175.0	127.0	222.0	173.0	202.0
128	20150718 11:56:05.876	547.0	780.0	204.0	188.0	180.0	245.0	180.0	214.0	210.0	173.0	214.0	186.0	126.0	148.0	227.0	173.0	222.0	216.0	179.0	148.0	158.0	144.0	130.0	118.0	138.0	118.0	151.0	179.0	170.0	150.0	179.0	154.0	262.0	142.0	112.0	144.0	165.0	139.0	142.0	180.0	208.0	196.0	196.0	187.0	150.0	193.0	206.0	145.0	170.0	172.0	173.0	226.0	177.0	124.0	216.0	179.0	170.0	167.0	136.0	203.0	168.0	175.0	168.0	136.0	173.0	213.0	168.0	184.0	179.0	188.0	187.0	281.0	202.0	181.0	245.0	210.0	271.0	232.0	207.0	274.0	229.0	168.0	265.0	226.0	220.0	172.0	208.0	224.0	202.0	198.0	114.0	168.0	198.0	138.0	590.0	622.0	719.0	465.0	306.0
129	20150717 00:07:58.560	309.0	781.0	181.0	121.0	126.0	188.0	149.0	181.0	109.0	126.0	124.0	133.0	204.0	111.0	99.0	162.0	139.0	156.0	164.0	189.0	176.0	193.0	151.0	145.0	124.0	100.0	110.0	132.0	142.0	121.0	183.0	164.0	147.0	144.0	142.0	144.0	135.0	167.0	96.0	138.0	118.0	114.0	180.0	138.0	143.0	194.0	124.0	197.0	150.0	146.0	125.0	163.0	148.0	161.0	142.0	113.0	121.0	133.0	155.0	149.0	91.0	165.0	141.0	194.0	127.0	161.0	197.0	105.0	204.0	127.0	135.0	167.0	142.0	266.0	315.0	273.0	288.0	310.0	142.0	154.0	170.0	172.0	115.0	138.0	168.0	166.0	130.0	144.0	144.0	231.0	131.0	225.0	143.0	81.0	194.0	145.0	140.0	139.0	220.0
130	20150717 20:46:20.753	136.0	781.0	149.0	159.0	147.0	210.0	181.0	111.0	99.0	164.0	113.0	92.0	179.0	137.0	152.0	154.0	174.0	131.0	127.0	182.0	159.0	189.0	173.0	121.0	79.0	157.0	97.0	168.0	193.0	100.0	120.0	176.0	121.0	127.0	144.0	114.0	111.0	125.0	144.0	130.0	132.0	123.0	174.0	181.0	141.0	172.0	135.0	226.0	176.0	135.0	112.0	114.0	98.0	124.0	163.0	167.0	115.0	153.0	140.0	136.0	143.0	225.0	157.0	154.0	124.0	164.0	167.0	140.0	174.0	113.0	152.0	151.0	165.0	133.0	144.0	147.0	161.0	171.0	216.0	83.0	216.0	183.0	195.0	317.0	384.0	153.0	201.0	160.0	137.0	158.0	163.0	148.0	109.0	126.0	161.0	163.0	158.0	170.0	207.0
131	20150717 00:07:58.560	508.0	777.0	187.0	159.0	195.0	165.0	165.0	162.0	200.0	177.0	144.0	137.0	172.0	178.0	259.0	175.0	158.0	166.0	187.0	104.0	202.0	164.0	191.0	171.0	103.0	203.0	160.0	162.0	156.0	186.0	163.0	188.0	121.0	164.0	114.0	245.0	170.0	178.0	157.0	211.0	112.0	136.0	131.0	163.0	180.0	187.0	134.0	208.0	181.0	167.0	170.0	121.0	171.0	143.0	176.0	258.0	170.0	144.0	221.0	147.0	172.0	238.0	216.0	315.0	287.0	358.0	338.0	356.0	399.0	387.0	332.0	382.0	405.0	373.0	390.0	279.0	342.0	449.0	410.0	446.0	492.0	522.0	550.0	446.0	517.0	499.0	427.0	508.0	592.0	601.0	511.0	564.0	532.0	579.0	638.0	515.0	468.0	578.0	314.0
132	20150717 16:38:37.602	1105.0	772.0	150.0	170.0	265.0	205.0	165.0	229.0	202.0	174.0	159.0	147.0	193.0	144.0	192.0	158.0	231.0	163.0	176.0	120.0	220.0	162.0	169.0	189.0	128.0	147.0	206.0	129.0	164.0	161.0	182.0	154.0	157.0	105.0	144.0	86.0	163.0	135.0	217.0	223.0	114.0	168.0	142.0	163.0	168.0	160.0	177.0	196.0	153.0	188.0	163.0	186.0	184.0	126.0	197.0	187.0	210.0	182.0	161.0	152.0	223.0	211.0	204.0	321.0	183.0	181.0	157.0	172.0	210.0	191.0	222.0	169.0	218.0	191.0	193.0	200.0	259.0	283.0	252.0	260.0	349.0	444.0	540.0	439.0	480.0	389.0	367.0	390.0	411.0	345.0	383.0	439.0	350.0	479.0	518.0	507.0	551.0	609.0	371.0
133	20150716 14:28:42.717	148.0	773.0	169.0	195.0	126.0	117.0	147.0	153.0	154.0	119.0	205.0	129.0	144.0	184.0	197.0	116.0	165.0	143.0	117.0	131.0	154.0	99.0	163.0	156.0	161.0	140.0	148.0	162.0	188.0	137.0	135.0	178.0	104.0	134.0	138.0	98.0	150.0	159.0	173.0	183.0	201.0	104.0	120.0	132.0	115.0	124.0	126.0	183.0	164.0	150.0	139.0	153.0	155.0	143.0	142.0	133.0	138.0	172.0	156.0	142.0	135.0	213.0	141.0	127.0	186.0	144.0	153.0	173.0	131.0	164.0	115.0	173.0	180.0	107.0	142.0	150.0	194.0	133.0	127.0	197.0	181.0	121.0	220.0	283.0	325.0	163.0	149.0	131.0	162.0	182.0	92.0	155.0	110.0	159.0	149.0	133.0	176.0	147.0	197.0
134	20150713 05:18:26.165	305.0	769.0	127.0	163.0	122.0	154.0	170.0	108.0	229.0	186.0	122.0	173.0	152.0	160.0	151.0	147.0	173.0	152.0	117.0	190.0	111.0	148.0	126.0	142.0	129.0	150.0	140.0	139.0	132.0	140.0	173.0	148.0	111.0	144.0	160.0	157.0	197.0	149.0	152.0	176.0	114.0	144.0	192.0	130.0	157.0	153.0	186.0	191.0	141.0	163.0	146.0	224.0	184.0	169.0	123.0	255.0	186.0	170.0	163.0	154.0	181.0	151.0	166.0	132.0	162.0	155.0	156.0	137.0	168.0	148.0	117.0	164.0	171.0	274.0	296.0	328.0	305.0	340.0	102.0	197.0	201.0	67.0	152.0	143.0	130.0	162.0	203.0	215.0	139.0	147.0	156.0	153.0	156.0	153.0	221.0	215.0	129.0	159.0	228.0
135	20150718 06:25:17.907	881.0	767.0	155.0	126.0	93.0	147.0	155.0	100.0	159.0	149.0	91.0	140.0	123.0	163.0	182.0	130.0	148.0	113.0	181.0	106.0	166.0	131.0	200.0	134.0	147.0	111.0	155.0	170.0	117.0	127.0	172.0	152.0	179.0	153.0	115.0	143.0	152.0	148.0	149.0	194.0	155.0	135.0	161.0	231.0	174.0	193.0	184.0	200.0	120.0	105.0	154.0	146.0	194.0	121.0	125.0	164.0	89.0	168.0	198.0	131.0	191.0	172.0	136.0	130.0	184.0	151.0	195.0	165.0	157.0	138.0	148.0	108.0	147.0	175.0	145.0	156.0	163.0	128.0	147.0	113.0	210.0	137.0	202.0	153.0	161.0	236.0	161.0	168.0	153.0	189.0	288.0	151.0	139.0	246.0	229.0	275.0	243.0	393.0	194.0
136	20150717 00:07:58.560	1025.0	767.0	161.0	186.0	219.0	201.0	196.0	230.0	163.0	165.0	250.0	171.0	211.0	178.0	140.0	262.0	161.0	189.0	195.0	123.0	168.0	161.0	130.0	173.0	171.0	123.0	133.0	172.0	161.0	137.0	168.0	166.0	134.0	97.0	128.0	103.0	163.0	154.0	130.0	223.0	149.0	159.0	233.0	233.0	181.0	139.0	107.0	170.0	181.0	185.0	152.0	228.0	165.0	159.0	170.0	167.0	139.0	145.0	173.0	167.0	222.0	196.0	162.0	66.0	139.0	119.0	152.0	193.0	219.0	122.0	137.0	170.0	138.0	130.0	137.0	153.0	139.0	160.0	149.0	148.0	185.0	214.0	110.0	182.0	172.0	197.0	150.0	154.0	148.0	154.0	201.0	174.0	197.0	128.0	154.0	183.0	227.0	180.0	333.0
137	20150716 00:43:03.145	614.0	766.0	186.0	167.0	106.0	199.0	154.0	125.0	127.0	99.0	157.0	176.0	119.0	140.0	187.0	153.0	176.0	143.0	163.0	167.0	143.0	172.0	147.0	132.0	107.0	139.0	110.0	145.0	136.0	129.0	127.0	148.0	112.0	143.0	119.0	147.0	152.0	139.0	130.0	187.0	180.0	169.0	185.0	154.0	163.0	161.0	197.0	190.0	148.0	144.0	148.0	206.0	129.0	133.0	159.0	123.0	99.0	117.0	204.0	136.0	109.0	135.0	103.0	123.0	208.0	125.0	169.0	109.0	176.0	191.0	176.0	122.0	131.0	145.0	156.0	194.0	155.0	141.0	175.0	175.0	187.0	166.0	123.0	175.0	206.0	273.0	302.0	269.0	145.0	144.0	143.0	163.0	178.0	94.0	142.0	164.0	131.0	156.0	229.0
138	20150716 10:20:35.190	705.0	763.0	160.0	183.0	103.0	122.0	191.0	152.0	226.0	139.0	139.0	134.0	169.0	180.0	257.0	140.0	180.0	128.0	147.0	109.0	94.0	158.0	88.0	176.0	92.0	165.0	175.0	122.0	113.0	147.0	137.0	179.0	127.0	138.0	102.0	116.0	121.0	140.0	131.0	199.0	104.0	178.0	129.0	179.0	197.0	169.0	116.0	124.0	178.0	151.0	129.0	191.0	161.0	169.0	203.0	189.0	155.0	152.0	237.0	152.0	177.0	193.0	160.0	140.0	258.0	216.0	229.0	170.0	244.0	223.0	242.0	311.0	324.0	309.0	333.0	275.0	352.0	344.0	222.0	289.0	312.0	281.0	384.0	268.0	215.0	179.0	271.0	200.0	209.0	259.0	224.0	237.0	157.0	133.0	187.0	151.0	142.0	163.0	183.0
139	20150716 02:05:41.130	788.0	750.0	159.0	204.0	190.0	194.0	268.0	222.0	204.0	167.0	163.0	185.0	180.0	209.0	174.0	165.0	159.0	161.0	131.0	134.0	156.0	143.0	134.0	188.0	152.0	188.0	155.0	185.0	173.0	161.0	123.0	200.0	166.0	151.0	135.0	131.0	190.0	170.0	171.0	143.0	151.0	167.0	165.0	209.0	146.0	170.0	138.0	150.0	167.0	91.0	129.0	185.0	225.0	189.0	169.0	200.0	194.0	92.0	170.0	167.0	148.0	165.0	133.0	246.0	163.0	207.0	249.0	213.0	191.0	230.0	231.0	299.0	255.0	302.0	222.0	292.0	275.0	180.0	323.0	223.0	224.0	210.0	237.0	295.0	311.0	285.0	235.0	306.0	275.0	321.0	246.0	319.0	259.0	245.0	263.0	143.0	162.0	166.0	303.0
140	20150718 10:33:32.46	749.0	750.0	196.0	154.0	185.0	187.0	216.0	222.0	293.0	157.0	162.0	180.0	210.0	234.0	230.0	171.0	206.0	188.0	134.0	159.0	143.0	153.0	125.0	201.0	148.0	176.0	144.0	159.0	154.0	162.0	128.0	142.0	139.0	144.0	140.0	152.0	132.0	142.0	132.0	130.0	214.0	207.0	151.0	209.0	145.0	114.0	130.0	205.0	157.0	181.0	113.0	147.0	182.0	159.0	172.0	242.0	205.0	256.0	185.0	144.0	145.0	249.0	179.0	127.0	179.0	200.0	180.0	189.0	192.0	136.0	151.0	196.0	192.0	208.0	223.0	170.0	185.0	207.0	232.0	171.0	216.0	206.0	227.0	164.0	261.0	245.0	286.0	234.0	312.0	297.0	244.0	293.0	539.0	1992.0	2066.0	1747.0	1650.0	1671.0	360.0
141	20150717 13:53:24.907	504.0	755.0	153.0	142.0	129.0	149.0	150.0	187.0	153.0	145.0	114.0	152.0	105.0	178.0	184.0	84.0	133.0	108.0	163.0	203.0	144.0	107.0	146.0	129.0	149.0	165.0	139.0	106.0	110.0	161.0	174.0	140.0	159.0	153.0	117.0	173.0	131.0	116.0	118.0	148.0	146.0	117.0	173.0	175.0	200.0	125.0	113.0	136.0	185.0	213.0	131.0	174.0	128.0	150.0	149.0	185.0	245.0	106.0	148.0	147.0	152.0	128.0	134.0	148.0	183.0	120.0	181.0	164.0	203.0	200.0	190.0	178.0	210.0	242.0	202.0	238.0	196.0	161.0	265.0	328.0	373.0	419.0	335.0	287.0	281.0	228.0	285.0	261.0	181.0	251.0	201.0	266.0	200.0	262.0	212.0	135.0	187.0	206.0	182.0
142	20150713 01:10:51.974	18.0	751.0	0.0	0.0	64.0	183.0	141.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	177.0	130.0	101.0	165.0	143.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	337.0	294.0	309.0	351.0	173.0
143	20150717 22:09:03.635	934.0	748.0	155.0	164.0	142.0	140.0	179.0	152.0	124.0	125.0	119.0	113.0	150.0	123.0	185.0	176.0	139.0	131.0	134.0	150.0	110.0	113.0	127.0	173.0	134.0	116.0	119.0	145.0	175.0	132.0	122.0	187.0	169.0	148.0	136.0	171.0	144.0	141.0	156.0	189.0	114.0	139.0	176.0	149.0	117.0	160.0	177.0	115.0	165.0	181.0	117.0	205.0	160.0	167.0	159.0	130.0	169.0	142.0	108.0	134.0	152.0	187.0	80.0	123.0	159.0	165.0	163.0	142.0	155.0	166.0	108.0	145.0	137.0	244.0	175.0	178.0	169.0	136.0	212.0	210.0	249.0	229.0	269.0	265.0	416.0	446.0	393.0	354.0	330.0	430.0	287.0	435.0	285.0	348.0	509.0	293.0	361.0	203.0	160.0
144	20150718 11:56:05.876	668.0	747.0	133.0	174.0	208.0	186.0	272.0	227.0	172.0	247.0	132.0	195.0	159.0	221.0	186.0	220.0	197.0	162.0	210.0	136.0	134.0	161.0	105.0	139.0	116.0	165.0	152.0	131.0	178.0	187.0	260.0	184.0	131.0	122.0	151.0	174.0	166.0	199.0	140.0	121.0	162.0	168.0	235.0	182.0	235.0	173.0	140.0	215.0	156.0	192.0	153.0	199.0	171.0	167.0	171.0	176.0	140.0	180.0	194.0	106.0	180.0	217.0	177.0	151.0	172.0	203.0	176.0	137.0	204.0	176.0	158.0	193.0	250.0	237.0	205.0	201.0	160.0	169.0	232.0	211.0	223.0	277.0	256.0	264.0	245.0	307.0	251.0	230.0	245.0	302.0	330.0	290.0	240.0	447.0	2358.0	2421.0	2561.0	2407.0	387.0
145	20150718 09:10:47.643	589.0	743.0	154.0	125.0	170.0	303.0	138.0	190.0	199.0	191.0	164.0	156.0	140.0	143.0	168.0	212.0	171.0	151.0	139.0	106.0	136.0	114.0	153.0	125.0	181.0	147.0	124.0	172.0	171.0	171.0	161.0	217.0	164.0	117.0	112.0	164.0	166.0	150.0	124.0	159.0	228.0	205.0	176.0	205.0	150.0	177.0	150.0	160.0	128.0	127.0	171.0	158.0	144.0	164.0	150.0	166.0	185.0	126.0	233.0	141.0	142.0	175.0	144.0	145.0	157.0	313.0	215.0	286.0	222.0	221.0	272.0	248.0	209.0	256.0	201.0	225.0	252.0	253.0	268.0	281.0	235.0	398.0	421.0	415.0	350.0	403.0	455.0	429.0	552.0	527.0	595.0	878.0	3638.0	3477.0	3175.0	3176.0	2870.0	2995.0	447.0
146	20150718 10:33:32.46	1146.0	741.0	214.0	125.0	142.0	194.0	185.0	174.0	180.0	173.0	218.0	133.0	167.0	201.0	149.0	172.0	154.0	201.0	162.0	125.0	128.0	138.0	170.0	143.0	106.0	129.0	164.0	213.0	122.0	142.0	157.0	150.0	124.0	118.0	112.0	182.0	200.0	160.0	108.0	183.0	161.0	174.0	189.0	161.0	146.0	158.0	198.0	225.0	143.0	198.0	159.0	162.0	145.0	151.0	173.0	153.0	108.0	113.0	162.0	176.0	158.0	178.0	151.0	127.0	133.0	134.0	205.0	142.0	131.0	132.0	164.0	177.0	144.0	105.0	124.0	135.0	135.0	112.0	97.0	109.0	108.0	113.0	166.0	133.0	133.0	141.0	110.0	124.0	176.0	138.0	149.0	96.0	134.0	666.0	538.0	589.0	591.0	565.0	210.0
147	20150717 08:22:55.227	542.0	743.0	139.0	149.0	179.0	164.0	215.0	160.0	172.0	139.0	153.0	179.0	125.0	175.0	157.0	199.0	123.0	117.0	155.0	160.0	187.0	161.0	130.0	112.0	143.0	196.0	140.0	192.0	176.0	179.0	181.0	116.0	134.0	114.0	152.0	142.0	161.0	170.0	120.0	182.0	175.0	154.0	219.0	160.0	157.0	155.0	178.0	153.0	154.0	190.0	162.0	194.0	169.0	145.0	173.0	187.0	174.0	144.0	210.0	128.0	160.0	144.0	161.0	139.0	169.0	144.0	159.0	133.0	163.0	185.0	163.0	264.0	273.0	266.0	299.0	278.0	299.0	362.0	354.0	387.0	352.0	369.0	384.0	347.0	447.0	294.0	322.0	335.0	335.0	330.0	308.0	351.0	258.0	188.0	211.0	143.0	172.0	173.0	175.0
148	20150718 00:54:14.529	953.0	743.0	170.0	220.0	184.0	168.0	140.0	225.0	171.0	136.0	107.0	167.0	164.0	96.0	121.0	123.0	118.0	128.0	186.0	134.0	123.0	96.0	177.0	128.0	172.0	198.0	115.0	127.0	112.0	135.0	149.0	139.0	141.0	196.0	117.0	160.0	144.0	141.0	145.0	167.0	137.0	197.0	137.0	159.0	106.0	178.0	117.0	199.0	180.0	190.0	152.0	222.0	114.0	84.0	187.0	125.0	159.0	114.0	218.0	108.0	95.0	195.0	131.0	168.0	135.0	88.0	142.0	193.0	120.0	112.0	162.0	141.0	142.0	129.0	118.0	162.0	234.0	147.0	188.0	215.0	217.0	186.0	211.0	203.0	224.0	240.0	349.0	410.0	499.0	464.0	405.0	446.0	372.0	454.0	508.0	420.0	481.0	199.0	222.0
149	20150717 08:22:55.227	774.0	735.0	159.0	175.0	124.0	173.0	136.0	186.0	219.0	158.0	173.0	168.0	185.0	172.0	171.0	195.0	167.0	130.0	146.0	191.0	181.0	135.0	151.0	118.0	123.0	110.0	134.0	152.0	106.0	109.0	144.0	186.0	174.0	148.0	133.0	122.0	116.0	183.0	188.0	243.0	151.0	174.0	222.0	162.0	136.0	197.0	137.0	129.0	133.0	138.0	160.0	173.0	128.0	143.0	183.0	119.0	218.0	164.0	118.0	141.0	144.0	123.0	180.0	147.0	158.0	208.0	141.0	152.0	194.0	157.0	150.0	215.0	262.0	248.0	292.0	258.0	329.0	287.0	225.0	272.0	296.0	209.0	266.0	289.0	245.0	268.0	230.0	321.0	335.0	310.0	325.0	384.0	285.0	285.0	430.0	409.0	343.0	286.0	257.0
150	20150717 11:08:06.649	505.0	730.0	134.0	158.0	143.0	219.0	189.0	175.0	198.0	188.0	158.0	180.0	136.0	186.0	149.0	128.0	196.0	154.0	148.0	144.0	175.0	107.0	127.0	174.0	186.0	160.0	153.0	150.0	143.0	149.0	130.0	210.0	119.0	151.0	125.0	172.0	207.0	129.0	148.0	152.0	171.0	153.0	134.0	139.0	168.0	167.0	108.0	179.0	205.0	141.0	143.0	100.0	235.0	125.0	168.0	139.0	95.0	97.0	161.0	89.0	173.0	200.0	146.0	147.0	119.0	206.0	145.0	146.0	176.0	137.0	242.0	153.0	211.0	228.0	236.0	238.0	266.0	231.0	213.0	230.0	393.0	312.0	438.0	311.0	437.0	299.0	291.0	329.0	265.0	332.0	306.0	267.0	355.0	163.0	274.0	201.0	158.0	161.0	240.0
151	20150718 10:33:32.46	1280.0	731.0	133.0	109.0	145.0	140.0	191.0	213.0	151.0	139.0	168.0	186.0	109.0	144.0	158.0	102.0	153.0	152.0	163.0	170.0	135.0	115.0	147.0	159.0	109.0	130.0	115.0	185.0	125.0	113.0	106.0	132.0	103.0	115.0	124.0	100.0	213.0	100.0	193.0	125.0	126.0	109.0	114.0	96.0	135.0	108.0	167.0	109.0	111.0	182.0	147.0	158.0	90.0	231.0	140.0	145.0	164.0	124.0	183.0	110.0	182.0	189.0	132.0	131.0	122.0	136.0	143.0	133.0	148.0	128.0	86.0	171.0	167.0	133.0	105.0	121.0	148.0	130.0	109.0	164.0	214.0	131.0	120.0	173.0	202.0	123.0	106.0	140.0	134.0	142.0	169.0	133.0	128.0	502.0	497.0	337.0	419.0	454.0	144.0
152	20150718 14:41:21.137	948.0	725.0	133.0	200.0	220.0	203.0	220.0	164.0	167.0	145.0	161.0	112.0	179.0	111.0	185.0	188.0	176.0	182.0	195.0	127.0	166.0	179.0	196.0	161.0	116.0	252.0	113.0	134.0	200.0	153.0	134.0	144.0	152.0	148.0	193.0	163.0	174.0	144.0	184.0	150.0	127.0	88.0	172.0	173.0	159.0	136.0	173.0	133.0	194.0	167.0	174.0	188.0	119.0	119.0	137.0	148.0	207.0	139.0	125.0	151.0	172.0	162.0	175.0	123.0	142.0	203.0	191.0	192.0	146.0	169.0	185.0	174.0	241.0	142.0	197.0	259.0	178.0	187.0	222.0	238.0	227.0	257.0	317.0	257.0	278.0	229.0	254.0	251.0	230.0	214.0	229.0	300.0	244.0	250.0	280.0	227.0	419.0	715.0	380.0
153	20150718 16:04:03.100	1302.0	727.0	161.0	167.0	169.0	206.0	152.0	220.0	194.0	178.0	139.0	126.0	143.0	224.0	150.0	117.0	153.0	124.0	171.0	179.0	132.0	156.0	130.0	193.0	135.0	166.0	143.0	153.0	117.0	221.0	163.0	105.0	142.0	173.0	116.0	174.0	190.0	163.0	155.0	160.0	149.0	195.0	109.0	158.0	153.0	119.0	188.0	152.0	178.0	169.0	129.0	184.0	121.0	199.0	178.0	128.0	159.0	97.0	152.0	138.0	132.0	147.0	110.0	111.0	128.0	207.0	112.0	113.0	190.0	134.0	171.0	132.0	181.0	99.0	135.0	224.0	104.0	136.0	113.0	146.0	209.0	112.0	157.0	162.0	166.0	164.0	206.0	131.0	178.0	167.0	142.0	148.0	127.0	226.0	233.0	171.0	199.0	590.0	202.0
154	20150718 16:04:03.100	684.0	728.0	160.0	204.0	98.0	102.0	162.0	180.0	146.0	130.0	134.0	158.0	159.0	147.0	197.0	184.0	176.0	148.0	116.0	140.0	158.0	128.0	139.0	138.0	130.0	169.0	141.0	150.0	160.0	130.0	156.0	116.0	117.0	114.0	122.0	162.0	139.0	133.0	144.0	214.0	187.0	157.0	164.0	199.0	153.0	261.0	147.0	205.0	133.0	267.0	110.0	142.0	144.0	122.0	160.0	159.0	156.0	240.0	156.0	137.0	148.0	219.0	126.0	114.0	213.0	137.0	178.0	101.0	169.0	153.0	162.0	185.0	246.0	225.0	214.0	254.0	160.0	247.0	185.0	192.0	143.0	164.0	193.0	174.0	183.0	181.0	148.0	155.0	156.0	189.0	147.0	160.0	164.0	122.0	172.0	188.0	195.0	444.0	194.0
155	20150718 14:41:21.137	312.0	727.0	201.0	203.0	181.0	215.0	146.0	182.0	172.0	135.0	213.0	112.0	148.0	197.0	178.0	191.0	175.0	184.0	142.0	142.0	164.0	113.0	167.0	158.0	187.0	128.0	166.0	143.0	168.0	212.0	142.0	129.0	172.0	135.0	150.0	173.0	133.0	125.0	118.0	160.0	199.0	164.0	208.0	198.0	209.0	187.0	172.0	163.0	146.0	197.0	123.0	114.0	164.0	117.0	158.0	160.0	121.0	122.0	157.0	104.0	160.0	148.0	140.0	166.0	159.0	131.0	238.0	105.0	181.0	150.0	186.0	140.0	157.0	128.0	151.0	169.0	159.0	145.0	179.0	161.0	171.0	165.0	156.0	173.0	201.0	169.0	128.0	145.0	98.0	178.0	140.0	183.0	154.0	152.0	217.0	201.0	316.0	381.0	259.0
156	20150716 18:36:15.624	991.0	726.0	218.0	289.0	150.0	264.0	203.0	222.0	152.0	164.0	147.0	146.0	133.0	202.0	198.0	243.0	173.0	178.0	194.0	120.0	150.0	152.0	172.0	209.0	135.0	181.0	155.0	206.0	162.0	110.0	202.0	160.0	170.0	143.0	136.0	167.0	137.0	142.0	191.0	198.0	211.0	189.0	215.0	268.0	210.0	201.0	117.0	185.0	219.0	175.0	144.0	192.0	159.0	169.0	136.0	189.0	108.0	132.0	163.0	167.0	185.0	172.0	126.0	160.0	261.0	280.0	306.0	252.0	248.0	150.0	131.0	148.0	173.0	171.0	219.0	155.0	138.0	205.0	121.0	154.0	170.0	149.0	124.0	195.0	178.0	214.0	166.0	138.0	120.0	186.0	208.0	180.0	144.0	177.0	139.0	145.0	124.0	144.0	219.0
157	20150717 16:38:37.602	583.0	723.0	176.0	183.0	85.0	187.0	194.0	183.0	157.0	182.0	133.0	161.0	150.0	194.0	98.0	228.0	200.0	148.0	162.0	130.0	180.0	134.0	197.0	128.0	140.0	148.0	158.0	145.0	125.0	149.0	138.0	126.0	117.0	144.0	143.0	167.0	157.0	155.0	142.0	172.0	119.0	105.0	189.0	101.0	185.0	165.0	165.0	190.0	130.0	143.0	196.0	125.0	139.0	165.0	128.0	174.0	175.0	113.0	147.0	153.0	154.0	119.0	143.0	148.0	154.0	130.0	192.0	174.0	154.0	106.0	155.0	144.0	147.0	207.0	157.0	155.0	129.0	168.0	221.0	174.0	251.0	301.0	222.0	274.0	252.0	256.0	233.0	218.0	256.0	218.0	356.0	381.0	355.0	169.0	256.0	200.0	197.0	223.0	228.0
