index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
155	20150717 11:39:11.837	827.0	406.0	255.0	256.0	260.0	200.0	262.0	215.0	178.0	186.0	142.0	289.0	192.0	168.0	169.0	195.0	181.0	151.0	126.0	190.0	163.0	127.0	140.0	207.0	135.0	155.0	167.0	153.0	128.0	153.0	143.0	138.0	182.0	154.0	157.0	220.0	141.0	142.0	202.0	144.0	154.0	257.0	122.0	180.0	210.0	189.0	136.0	218.0	146.0	155.0	182.0	103.0	182.0	142.0	166.0	125.0	138.0	160.0	165.0	138.0	147.0	142.0	150.0	188.0	199.0	132.0	207.0	199.0	147.0	169.0	128.0	138.0	127.0	190.0	164.0	196.0	253.0	149.0	209.0	161.0	230.0	161.0	178.0	211.0	185.0	180.0	173.0	163.0	194.0	171.0	181.0	134.0	199.0	166.0	175.0	225.0	169.0	358.0
156	20150718 15:12:24.333	866.0	404.0	231.0	202.0	156.0	199.0	144.0	161.0	166.0	192.0	143.0	166.0	223.0	184.0	166.0	164.0	115.0	181.0	107.0	168.0	171.0	153.0	135.0	145.0	121.0	187.0	148.0	169.0	119.0	118.0	208.0	157.0	225.0	166.0	161.0	171.0	209.0	139.0	105.0	189.0	162.0	159.0	184.0	200.0	168.0	148.0	176.0	142.0	210.0	137.0	142.0	142.0	171.0	131.0	159.0	161.0	134.0	127.0	140.0	167.0	149.0	176.0	172.0	141.0	143.0	166.0	203.0	166.0	182.0	128.0	190.0	204.0	165.0	177.0	170.0	185.0	192.0	170.0	211.0	200.0	197.0	160.0	205.0	184.0	186.0	224.0	217.0	155.0	142.0	156.0	203.0	147.0	179.0	163.0	201.0	202.0	240.0	367.0
157	20150718 18:45:27.864	982.0	395.0	169.0	179.0	190.0	161.0	239.0	178.0	182.0	217.0	182.0	152.0	143.0	159.0	133.0	185.0	147.0	136.0	162.0	197.0	179.0	175.0	192.0	195.0	176.0	150.0	214.0	153.0	200.0	132.0	183.0	196.0	147.0	261.0	154.0	141.0	177.0	179.0	131.0	139.0	137.0	169.0	176.0	148.0	190.0	130.0	180.0	152.0	175.0	168.0	180.0	215.0	169.0	198.0	176.0	226.0	182.0	147.0	162.0	143.0	166.0	143.0	240.0	166.0	153.0	186.0	222.0	146.0	176.0	248.0	159.0	172.0	124.0	162.0	142.0	238.0	207.0	142.0	160.0	234.0	199.0	188.0	234.0	138.0	173.0	140.0	191.0	178.0	206.0	140.0	164.0	185.0	197.0	182.0	217.0	188.0	191.0	431.0
158	20150716 19:07:18.206	942.0	397.0	208.0	162.0	190.0	192.0	223.0	198.0	148.0	202.0	173.0	155.0	188.0	155.0	160.0	167.0	169.0	164.0	153.0	171.0	141.0	174.0	148.0	158.0	148.0	155.0	190.0	138.0	126.0	163.0	130.0	143.0	176.0	172.0	191.0	167.0	139.0	135.0	152.0	179.0	177.0	169.0	177.0	150.0	131.0	133.0	188.0	144.0	195.0	199.0	193.0	136.0	148.0	179.0	168.0	165.0	137.0	148.0	158.0	162.0	136.0	178.0	175.0	120.0	219.0	190.0	214.0	143.0	122.0	138.0	197.0	208.0	132.0	161.0	142.0	157.0	193.0	173.0	137.0	139.0	137.0	164.0	150.0	209.0	196.0	162.0	161.0	187.0	143.0	175.0	146.0	193.0	152.0	174.0	141.0	255.0	212.0	300.0
159	20150714 18:58:26.514	904.0	398.0	239.0	153.0	190.0	214.0	242.0	162.0	188.0	191.0	172.0	212.0	139.0	165.0	142.0	154.0	208.0	139.0	206.0	136.0	120.0	202.0	158.0	140.0	246.0	115.0	178.0	98.0	149.0	175.0	170.0	133.0	193.0	175.0	162.0	213.0	136.0	146.0	260.0	179.0	192.0	179.0	142.0	225.0	176.0	131.0	200.0	223.0	167.0	133.0	172.0	207.0	176.0	165.0	161.0	127.0	159.0	184.0	178.0	156.0	197.0	232.0	156.0	241.0	234.0	189.0	275.0	165.0	216.0	214.0	185.0	152.0	260.0	189.0	177.0	180.0	155.0	218.0	122.0	219.0	201.0	228.0	204.0	205.0	158.0	236.0	205.0	225.0	147.0	158.0	159.0	180.0	135.0	187.0	220.0	247.0	179.0	290.0
160	20150718 18:45:27.864	1024.0	392.0	270.0	198.0	183.0	209.0	251.0	154.0	229.0	197.0	196.0	161.0	195.0	184.0	178.0	191.0	159.0	144.0	135.0	167.0	170.0	130.0	183.0	124.0	184.0	127.0	214.0	161.0	170.0	122.0	317.0	170.0	143.0	202.0	150.0	94.0	149.0	163.0	180.0	99.0	156.0	138.0	177.0	192.0	155.0	122.0	286.0	100.0	199.0	148.0	132.0	170.0	150.0	168.0	115.0	134.0	161.0	127.0	172.0	118.0	158.0	118.0	121.0	162.0	125.0	98.0	209.0	137.0	152.0	152.0	150.0	203.0	172.0	193.0	165.0	185.0	134.0	182.0	172.0	127.0	154.0	140.0	153.0	129.0	168.0	133.0	214.0	128.0	194.0	142.0	147.0	139.0	152.0	113.0	125.0	219.0	142.0	659.0
161	20150718 18:45:27.864	591.0	386.0	219.0	135.0	165.0	212.0	186.0	193.0	201.0	140.0	189.0	156.0	206.0	175.0	182.0	144.0	200.0	161.0	155.0	159.0	142.0	175.0	132.0	183.0	217.0	193.0	181.0	118.0	118.0	210.0	119.0	110.0	155.0	144.0	165.0	130.0	134.0	139.0	213.0	134.0	177.0	164.0	188.0	128.0	145.0	127.0	168.0	230.0	246.0	123.0	116.0	120.0	143.0	185.0	170.0	168.0	184.0	128.0	153.0	128.0	144.0	131.0	135.0	164.0	174.0	195.0	140.0	154.0	129.0	229.0	180.0	136.0	144.0	130.0	221.0	154.0	155.0	157.0	185.0	139.0	140.0	231.0	188.0	138.0	148.0	125.0	175.0	188.0	165.0	168.0	127.0	157.0	118.0	162.0	147.0	180.0	161.0	962.0
162	20150718 18:45:27.864	1103.0	385.0	254.0	173.0	233.0	155.0	160.0	207.0	151.0	180.0	172.0	135.0	198.0	149.0	184.0	185.0	182.0	133.0	171.0	165.0	146.0	169.0	126.0	138.0	208.0	147.0	145.0	175.0	161.0	164.0	137.0	122.0	155.0	182.0	123.0	113.0	167.0	115.0	154.0	141.0	119.0	206.0	143.0	322.0	177.0	128.0	233.0	145.0	209.0	130.0	140.0	136.0	140.0	196.0	147.0	149.0	178.0	153.0	136.0	173.0	143.0	149.0	187.0	134.0	216.0	103.0	146.0	96.0	147.0	157.0	182.0	226.0	164.0	198.0	202.0	164.0	167.0	169.0	207.0	182.0	215.0	172.0	179.0	180.0	151.0	135.0	157.0	194.0	227.0	153.0	154.0	238.0	198.0	162.0	178.0	224.0	161.0	591.0
163	20150718 18:45:27.864	1141.0	382.0	193.0	185.0	249.0	158.0	183.0	279.0	196.0	209.0	179.0	159.0	181.0	154.0	125.0	148.0	152.0	173.0	164.0	230.0	149.0	128.0	130.0	183.0	172.0	203.0	163.0	257.0	135.0	170.0	113.0	231.0	165.0	157.0	196.0	157.0	214.0	184.0	165.0	170.0	180.0	162.0	134.0	213.0	180.0	153.0	169.0	214.0	234.0	146.0	135.0	122.0	142.0	124.0	127.0	167.0	243.0	137.0	154.0	107.0	172.0	146.0	140.0	142.0	113.0	151.0	141.0	119.0	160.0	200.0	223.0	137.0	141.0	161.0	125.0	172.0	174.0	139.0	184.0	166.0	208.0	161.0	170.0	211.0	149.0	146.0	216.0	163.0	163.0	138.0	191.0	219.0	213.0	148.0	152.0	236.0	203.0	540.0
164	20150718 00:02:34.935	629.0	383.0	217.0	208.0	132.0	188.0	202.0	167.0	146.0	150.0	144.0	157.0	194.0	133.0	128.0	181.0	168.0	137.0	150.0	132.0	153.0	153.0	124.0	179.0	239.0	127.0	150.0	195.0	213.0	142.0	143.0	204.0	172.0	246.0	146.0	157.0	169.0	123.0	128.0	176.0	163.0	255.0	151.0	163.0	152.0	168.0	196.0	240.0	170.0	170.0	193.0	192.0	200.0	180.0	191.0	172.0	154.0	214.0	195.0	205.0	127.0	179.0	177.0	118.0	129.0	193.0	211.0	151.0	149.0	202.0	171.0	157.0	163.0	166.0	160.0	195.0	190.0	163.0	166.0	190.0	167.0	171.0	169.0	168.0	205.0	230.0	218.0	166.0	252.0	243.0	214.0	153.0	218.0	188.0	150.0	175.0	253.0	328.0
165	20150718 18:45:27.864	709.0	376.0	217.0	188.0	134.0	150.0	189.0	220.0	197.0	214.0	214.0	165.0	207.0	124.0	195.0	154.0	172.0	157.0	179.0	149.0	176.0	138.0	109.0	202.0	154.0	151.0	204.0	149.0	173.0	151.0	112.0	147.0	167.0	181.0	187.0	130.0	189.0	137.0	172.0	180.0	166.0	169.0	163.0	181.0	227.0	160.0	166.0	211.0	185.0	178.0	169.0	153.0	175.0	214.0	193.0	171.0	149.0	172.0	133.0	143.0	137.0	174.0	160.0	177.0	173.0	149.0	145.0	142.0	213.0	191.0	105.0	123.0	217.0	218.0	191.0	144.0	191.0	169.0	251.0	186.0	153.0	151.0	181.0	118.0	213.0	199.0	240.0	171.0	151.0	122.0	165.0	187.0	182.0	105.0	169.0	123.0	167.0	521.0
166	20150717 19:54:44.22	195.0	375.0	166.0	216.0	182.0	225.0	170.0	202.0	177.0	186.0	179.0	182.0	106.0	155.0	136.0	130.0	193.0	183.0	148.0	175.0	146.0	169.0	166.0	125.0	128.0	145.0	194.0	179.0	134.0	124.0	140.0	176.0	138.0	162.0	171.0	169.0	157.0	173.0	152.0	186.0	126.0	187.0	133.0	198.0	172.0	152.0	146.0	138.0	138.0	137.0	149.0	177.0	142.0	116.0	183.0	136.0	183.0	153.0	161.0	160.0	156.0	118.0	181.0	198.0	153.0	173.0	152.0	164.0	128.0	114.0	180.0	182.0	173.0	215.0	171.0	212.0	189.0	187.0	181.0	232.0	299.0	299.0	456.0	444.0	386.0	462.0	531.0	485.0	416.0	414.0	420.0	384.0	418.0	376.0	343.0	413.0	336.0	274.0
167	20150717 11:39:11.837	785.0	371.0	169.0	177.0	175.0	167.0	199.0	233.0	207.0	200.0	152.0	163.0	222.0	120.0	172.0	192.0	170.0	153.0	163.0	128.0	114.0	155.0	153.0	198.0	169.0	157.0	176.0	133.0	184.0	146.0	238.0	152.0	198.0	264.0	159.0	156.0	142.0	178.0	181.0	149.0	173.0	159.0	205.0	273.0	130.0	90.0	137.0	244.0	173.0	149.0	157.0	182.0	172.0	158.0	119.0	125.0	121.0	165.0	175.0	142.0	144.0	146.0	110.0	174.0	137.0	183.0	219.0	186.0	157.0	217.0	155.0	158.0	174.0	115.0	209.0	240.0	258.0	166.0	133.0	203.0	201.0	176.0	212.0	138.0	182.0	158.0	173.0	223.0	153.0	160.0	139.0	168.0	213.0	180.0	213.0	247.0	181.0	399.0
168	20150718 18:45:27.864	392.0	362.0	188.0	191.0	190.0	148.0	199.0	232.0	228.0	200.0	205.0	119.0	210.0	170.0	200.0	129.0	120.0	180.0	139.0	117.0	143.0	164.0	170.0	190.0	150.0	165.0	145.0	116.0	313.0	165.0	183.0	142.0	160.0	164.0	145.0	114.0	167.0	142.0	149.0	169.0	167.0	144.0	135.0	159.0	187.0	198.0	168.0	157.0	118.0	106.0	143.0	159.0	134.0	171.0	187.0	192.0	142.0	149.0	131.0	139.0	138.0	175.0	191.0	167.0	167.0	184.0	151.0	189.0	184.0	190.0	88.0	125.0	193.0	139.0	185.0	161.0	142.0	73.0	156.0	141.0	132.0	120.0	192.0	166.0	172.0	129.0	161.0	199.0	89.0	165.0	147.0	125.0	140.0	122.0	118.0	215.0	161.0	511.0
169	20150714 12:05:44.789	901.0	362.0	163.0	143.0	144.0	172.0	213.0	188.0	190.0	286.0	135.0	204.0	187.0	126.0	181.0	118.0	168.0	139.0	157.0	139.0	87.0	155.0	129.0	185.0	152.0	133.0	180.0	164.0	75.0	182.0	209.0	151.0	152.0	199.0	227.0	137.0	147.0	147.0	163.0	125.0	159.0	142.0	129.0	172.0	165.0	153.0	197.0	185.0	174.0	149.0	134.0	165.0	203.0	194.0	233.0	143.0	152.0	136.0	172.0	160.0	118.0	206.0	202.0	181.0	156.0	143.0	137.0	154.0	166.0	126.0	140.0	161.0	198.0	191.0	176.0	212.0	165.0	198.0	143.0	204.0	163.0	168.0	190.0	208.0	158.0	200.0	170.0	170.0	154.0	135.0	143.0	205.0	251.0	225.0	205.0	193.0	206.0	297.0
170	20150718 18:45:27.864	1021.0	353.0	211.0	183.0	186.0	172.0	181.0	234.0	198.0	250.0	223.0	148.0	133.0	198.0	144.0	152.0	142.0	159.0	142.0	162.0	119.0	156.0	155.0	132.0	114.0	146.0	162.0	137.0	122.0	133.0	226.0	184.0	129.0	161.0	187.0	126.0	129.0	176.0	140.0	111.0	154.0	123.0	112.0	166.0	181.0	115.0	135.0	156.0	148.0	139.0	106.0	172.0	117.0	128.0	157.0	124.0	197.0	169.0	154.0	163.0	93.0	166.0	187.0	142.0	157.0	146.0	141.0	161.0	149.0	135.0	139.0	192.0	199.0	212.0	159.0	197.0	220.0	189.0	145.0	299.0	207.0	102.0	192.0	170.0	192.0	169.0	134.0	207.0	204.0	220.0	170.0	270.0	157.0	234.0	238.0	203.0	220.0	852.0
171	20150718 18:45:27.864	984.0	355.0	180.0	193.0	166.0	164.0	204.0	179.0	177.0	152.0	160.0	211.0	202.0	128.0	217.0	177.0	130.0	155.0	110.0	188.0	130.0	204.0	108.0	173.0	167.0	156.0	179.0	154.0	155.0	169.0	185.0	145.0	202.0	240.0	208.0	124.0	144.0	167.0	175.0	154.0	140.0	123.0	174.0	174.0	189.0	123.0	193.0	146.0	153.0	167.0	182.0	162.0	215.0	187.0	199.0	171.0	203.0	175.0	117.0	225.0	117.0	154.0	169.0	133.0	106.0	152.0	157.0	155.0	139.0	169.0	133.0	187.0	167.0	158.0	137.0	186.0	152.0	157.0	192.0	140.0	181.0	142.0	188.0	146.0	99.0	166.0	200.0	237.0	142.0	177.0	204.0	148.0	176.0	133.0	196.0	251.0	131.0	425.0
172	20150718 18:45:27.864	589.0	347.0	196.0	218.0	167.0	185.0	208.0	243.0	172.0	156.0	136.0	182.0	191.0	200.0	144.0	186.0	149.0	150.0	155.0	156.0	134.0	171.0	142.0	108.0	223.0	130.0	153.0	165.0	143.0	117.0	142.0	158.0	188.0	121.0	132.0	93.0	157.0	115.0	148.0	142.0	171.0	187.0	184.0	119.0	148.0	177.0	116.0	158.0	259.0	116.0	202.0	174.0	156.0	222.0	119.0	147.0	187.0	154.0	154.0	169.0	166.0	101.0	151.0	164.0	160.0	142.0	165.0	128.0	125.0	194.0	139.0	132.0	157.0	135.0	194.0	148.0	188.0	157.0	144.0	143.0	159.0	187.0	140.0	145.0	176.0	171.0	170.0	126.0	154.0	162.0	166.0	183.0	151.0	136.0	156.0	237.0	147.0	652.0
173	20150717 19:54:44.22	115.0	332.0	216.0	255.0	184.0	253.0	202.0	177.0	183.0	159.0	189.0	195.0	181.0	163.0	136.0	125.0	175.0	167.0	176.0	169.0	180.0	179.0	159.0	150.0	167.0	152.0	174.0	205.0	166.0	145.0	194.0	163.0	209.0	174.0	129.0	165.0	195.0	190.0	171.0	148.0	157.0	167.0	165.0	203.0	139.0	156.0	166.0	240.0	213.0	157.0	150.0	165.0	172.0	212.0	200.0	133.0	223.0	128.0	172.0	137.0	142.0	114.0	176.0	165.0	104.0	182.0	125.0	131.0	146.0	129.0	218.0	244.0	234.0	134.0	141.0	190.0	215.0	157.0	133.0	188.0	214.0	164.0	255.0	168.0	240.0	186.0	250.0	236.0	339.0	404.0	193.0	242.0	265.0	163.0	172.0	196.0	229.0	224.0
174	20150717 02:01:26.810	746.0	333.0	236.0	189.0	206.0	131.0	202.0	149.0	162.0	209.0	144.0	182.0	227.0	135.0	143.0	162.0	176.0	110.0	190.0	129.0	217.0	187.0	127.0	193.0	188.0	176.0	181.0	159.0	169.0	147.0	223.0	133.0	161.0	125.0	183.0	175.0	191.0	128.0	156.0	163.0	210.0	166.0	149.0	181.0	140.0	144.0	227.0	183.0	131.0	152.0	218.0	167.0	179.0	186.0	232.0	188.0	227.0	111.0	160.0	124.0	126.0	156.0	157.0	164.0	188.0	171.0	186.0	144.0	172.0	259.0	137.0	141.0	167.0	137.0	217.0	231.0	208.0	213.0	186.0	232.0	182.0	228.0	204.0	243.0	167.0	166.0	180.0	186.0	154.0	138.0	184.0	221.0	210.0	191.0	149.0	223.0	233.0	402.0
175	20150718 04:10:46.334	862.0	324.0	223.0	211.0	142.0	198.0	181.0	283.0	181.0	157.0	146.0	186.0	172.0	217.0	203.0	170.0	156.0	134.0	112.0	123.0	136.0	132.0	187.0	183.0	188.0	152.0	174.0	121.0	102.0	141.0	119.0	151.0	114.0	163.0	180.0	182.0	198.0	230.0	182.0	135.0	180.0	175.0	126.0	225.0	160.0	159.0	176.0	207.0	197.0	186.0	175.0	184.0	241.0	221.0	174.0	209.0	213.0	178.0	142.0	199.0	140.0	161.0	204.0	142.0	191.0	201.0	220.0	130.0	205.0	194.0	133.0	211.0	175.0	195.0	200.0	194.0	152.0	171.0	139.0	160.0	191.0	192.0	172.0	134.0	157.0	79.0	153.0	142.0	236.0	122.0	194.0	158.0	208.0	192.0	151.0	167.0	205.0	329.0
176	20150716 16:22:21.796	391.0	322.0	222.0	245.0	176.0	146.0	186.0	237.0	178.0	201.0	151.0	178.0	266.0	227.0	199.0	146.0	127.0	133.0	169.0	190.0	170.0	109.0	150.0	182.0	191.0	159.0	141.0	145.0	133.0	119.0	165.0	124.0	209.0	140.0	183.0	101.0	256.0	152.0	113.0	128.0	156.0	229.0	191.0	170.0	153.0	132.0	164.0	145.0	166.0	138.0	137.0	135.0	178.0	148.0	229.0	97.0	137.0	148.0	120.0	192.0	207.0	142.0	249.0	169.0	217.0	123.0	161.0	172.0	144.0	136.0	99.0	160.0	245.0	225.0	114.0	222.0	151.0	135.0	152.0	188.0	180.0	155.0	134.0	121.0	201.0	150.0	136.0	146.0	200.0	164.0	219.0	193.0	171.0	221.0	189.0	252.0	223.0	344.0
177	20150717 14:24:21.123	901.0	319.0	215.0	225.0	227.0	263.0	213.0	236.0	198.0	172.0	168.0	167.0	243.0	166.0	177.0	157.0	148.0	180.0	173.0	167.0	149.0	174.0	218.0	140.0	172.0	179.0	168.0	190.0	162.0	183.0	236.0	158.0	173.0	163.0	225.0	151.0	162.0	187.0	164.0	195.0	168.0	182.0	197.0	179.0	210.0	191.0	200.0	160.0	179.0	166.0	154.0	144.0	163.0	149.0	164.0	190.0	202.0	153.0	169.0	127.0	129.0	169.0	154.0	186.0	130.0	164.0	137.0	135.0	135.0	164.0	140.0	162.0	138.0	141.0	140.0	195.0	155.0	99.0	201.0	270.0	226.0	158.0	147.0	151.0	133.0	144.0	231.0	202.0	152.0	231.0	162.0	131.0	150.0	164.0	133.0	180.0	168.0	294.0
178	20150718 18:45:27.864	470.0	315.0	225.0	200.0	220.0	134.0	176.0	163.0	189.0	191.0	148.0	166.0	132.0	152.0	154.0	173.0	207.0	154.0	133.0	180.0	139.0	108.0	123.0	149.0	141.0	122.0	209.0	157.0	147.0	119.0	112.0	155.0	173.0	153.0	163.0	109.0	164.0	199.0	169.0	242.0	143.0	192.0	128.0	180.0	148.0	142.0	150.0	178.0	216.0	145.0	130.0	155.0	163.0	171.0	135.0	111.0	162.0	166.0	162.0	154.0	135.0	130.0	182.0	128.0	153.0	184.0	131.0	180.0	186.0	165.0	175.0	166.0	211.0	178.0	85.0	118.0	154.0	238.0	122.0	167.0	202.0	208.0	175.0	167.0	73.0	157.0	150.0	122.0	130.0	124.0	131.0	120.0	116.0	192.0	171.0	132.0	133.0	615.0
179	20150716 05:21:39.923	426.0	316.0	160.0	229.0	215.0	231.0	188.0	188.0	211.0	230.0	198.0	140.0	166.0	122.0	211.0	146.0	209.0	154.0	153.0	176.0	151.0	138.0	157.0	90.0	159.0	144.0	180.0	126.0	133.0	152.0	133.0	180.0	181.0	156.0	168.0	180.0	148.0	130.0	175.0	146.0	194.0	127.0	187.0	121.0	136.0	112.0	177.0	139.0	146.0	156.0	163.0	111.0	141.0	193.0	203.0	132.0	177.0	189.0	155.0	123.0	166.0	175.0	144.0	179.0	155.0	168.0	176.0	95.0	137.0	170.0	144.0	212.0	177.0	200.0	158.0	242.0	196.0	156.0	138.0	150.0	164.0	130.0	193.0	102.0	169.0	172.0	190.0	164.0	159.0	175.0	233.0	193.0	159.0	169.0	218.0	244.0	254.0	310.0
180	20150718 01:25:18.904	507.0	312.0	239.0	160.0	164.0	171.0	172.0	171.0	133.0	130.0	155.0	150.0	165.0	178.0	173.0	125.0	169.0	191.0	184.0	148.0	134.0	148.0	202.0	177.0	144.0	174.0	151.0	120.0	203.0	224.0	125.0	154.0	226.0	124.0	159.0	97.0	177.0	119.0	168.0	141.0	198.0	160.0	163.0	165.0	167.0	149.0	177.0	198.0	295.0	137.0	140.0	154.0	182.0	158.0	140.0	171.0	246.0	170.0	183.0	187.0	201.0	144.0	178.0	205.0	196.0	154.0	162.0	161.0	187.0	193.0	189.0	170.0	133.0	211.0	198.0	224.0	210.0	280.0	282.0	263.0	234.0	182.0	277.0	182.0	239.0	336.0	389.0	274.0	235.0	256.0	239.0	319.0	232.0	249.0	310.0	248.0	389.0	650.0
181	20150718 18:45:27.864	1020.0	311.0	231.0	182.0	209.0	136.0	183.0	198.0	131.0	197.0	171.0	168.0	152.0	193.0	141.0	201.0	170.0	171.0	166.0	161.0	205.0	208.0	157.0	172.0	141.0	181.0	179.0	123.0	165.0	114.0	166.0	182.0	237.0	205.0	177.0	124.0	134.0	181.0	182.0	149.0	133.0	227.0	177.0	184.0	142.0	196.0	120.0	158.0	135.0	156.0	162.0	168.0	162.0	186.0	120.0	140.0	225.0	144.0	167.0	194.0	144.0	218.0	162.0	132.0	164.0	160.0	159.0	175.0	179.0	211.0	202.0	158.0	136.0	191.0	152.0	116.0	152.0	158.0	196.0	207.0	189.0	135.0	188.0	162.0	149.0	157.0	146.0	127.0	124.0	162.0	117.0	211.0	122.0	127.0	180.0	221.0	170.0	392.0
182	20150718 18:45:27.864	1098.0	306.0	242.0	170.0	181.0	152.0	223.0	213.0	200.0	147.0	213.0	154.0	228.0	218.0	148.0	205.0	170.0	136.0	120.0	150.0	135.0	154.0	146.0	106.0	170.0	186.0	149.0	142.0	160.0	153.0	189.0	147.0	160.0	136.0	140.0	153.0	224.0	160.0	121.0	205.0	146.0	181.0	119.0	126.0	167.0	159.0	168.0	167.0	159.0	224.0	184.0	208.0	150.0	161.0	162.0	103.0	163.0	131.0	137.0	141.0	133.0	144.0	171.0	135.0	148.0	185.0	186.0	140.0	120.0	210.0	161.0	147.0	135.0	161.0	142.0	170.0	203.0	190.0	105.0	175.0	187.0	224.0	121.0	186.0	182.0	219.0	206.0	186.0	169.0	140.0	135.0	130.0	164.0	164.0	167.0	153.0	168.0	454.0
183	20150714 01:05:10.722	756.0	306.0	265.0	140.0	152.0	126.0	238.0	134.0	147.0	169.0	144.0	182.0	168.0	116.0	122.0	194.0	90.0	95.0	124.0	107.0	135.0	122.0	209.0	196.0	151.0	150.0	237.0	142.0	135.0	167.0	138.0	162.0	219.0	214.0	134.0	156.0	249.0	186.0	119.0	164.0	131.0	173.0	189.0	123.0	177.0	155.0	196.0	127.0	207.0	115.0	125.0	134.0	134.0	182.0	183.0	151.0	148.0	157.0	161.0	116.0	109.0	119.0	142.0	139.0	138.0	187.0	158.0	203.0	170.0	200.0	161.0	181.0	197.0	216.0	157.0	219.0	197.0	191.0	186.0	224.0	247.0	205.0	233.0	173.0	231.0	225.0	198.0	241.0	217.0	234.0	279.0	212.0	201.0	192.0	252.0	203.0	190.0	154.0
184	20150718 06:56:18.602	153.0	291.0	210.0	176.0	187.0	145.0	206.0	171.0	276.0	200.0	206.0	149.0	180.0	246.0	159.0	164.0	140.0	168.0	151.0	188.0	175.0	151.0	185.0	173.0	191.0	156.0	158.0	196.0	133.0	149.0	160.0	164.0	194.0	181.0	159.0	120.0	127.0	139.0	182.0	128.0	160.0	165.0	158.0	180.0	227.0	131.0	216.0	158.0	188.0	122.0	214.0	183.0	197.0	141.0	153.0	158.0	166.0	179.0	152.0	119.0	198.0	167.0	171.0	167.0	144.0	181.0	184.0	141.0	135.0	157.0	131.0	231.0	187.0	312.0	232.0	243.0	208.0	201.0	206.0	304.0	244.0	264.0	241.0	265.0	192.0	276.0	269.0	247.0	156.0	217.0	460.0	530.0	469.0	535.0	561.0	565.0	520.0	150.0
185	20150714 12:05:44.789	137.0	304.0	127.0	133.0	124.0	112.0	173.0	226.0	195.0	140.0	192.0	156.0	176.0	156.0	164.0	107.0	106.0	122.0	125.0	123.0	128.0	109.0	207.0	189.0	133.0	165.0	230.0	164.0	128.0	75.0	245.0	95.0	143.0	122.0	153.0	134.0	184.0	142.0	165.0	89.0	157.0	199.0	183.0	189.0	215.0	130.0	180.0	142.0	160.0	159.0	120.0	142.0	191.0	101.0	157.0	139.0	173.0	101.0	118.0	143.0	114.0	129.0	139.0	150.0	171.0	119.0	176.0	103.0	128.0	184.0	210.0	210.0	216.0	194.0	161.0	160.0	134.0	217.0	176.0	267.0	273.0	161.0	177.0	159.0	158.0	204.0	221.0	214.0	214.0	271.0	173.0	220.0	225.0	218.0	180.0	265.0	232.0	168.0
