index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
148	20150718 14:01:16.150	880.0	469.0	139.0	136.0	179.0	121.0	228.0	168.0	149.0	158.0	129.0	128.0	137.0	150.0	146.0	140.0	192.0	176.0	111.0	158.0	151.0	181.0	117.0	140.0	186.0	124.0	162.0	89.0	158.0	145.0	175.0	134.0	180.0	142.0	150.0	150.0	121.0	91.0	183.0	128.0	185.0	114.0	185.0	203.0	116.0	178.0	107.0	154.0	144.0	184.0	151.0	137.0	103.0	140.0	117.0	139.0	194.0	143.0	136.0	152.0	162.0	68.0	184.0	146.0	192.0	161.0	180.0	179.0	135.0	167.0	153.0	134.0	86.0	150.0	184.0	122.0	140.0	127.0	158.0	163.0	116.0	131.0	177.0	131.0	181.0	118.0	121.0	151.0	179.0	234.0	170.0	174.0	210.0	149.0	158.0	138.0	175.0	158.0	425.0	502.0	109.0
149	20150716 04:10:42.474	847.0	471.0	146.0	143.0	175.0	149.0	155.0	155.0	157.0	138.0	210.0	166.0	103.0	147.0	128.0	211.0	169.0	127.0	172.0	151.0	140.0	144.0	178.0	101.0	165.0	136.0	153.0	105.0	196.0	184.0	153.0	159.0	142.0	121.0	129.0	154.0	120.0	120.0	119.0	163.0	139.0	171.0	163.0	121.0	177.0	196.0	138.0	156.0	167.0	149.0	189.0	110.0	143.0	140.0	127.0	167.0	225.0	141.0	153.0	200.0	150.0	190.0	114.0	172.0	195.0	179.0	130.0	182.0	106.0	150.0	154.0	122.0	138.0	221.0	256.0	153.0	204.0	330.0	271.0	285.0	264.0	252.0	251.0	291.0	320.0	258.0	229.0	316.0	269.0	220.0	166.0	157.0	215.0	239.0	258.0	191.0	163.0	186.0	218.0	246.0	129.0
150	20150716 08:18:20.760	943.0	465.0	175.0	185.0	142.0	170.0	159.0	152.0	149.0	177.0	123.0	184.0	193.0	186.0	144.0	177.0	131.0	142.0	119.0	197.0	170.0	116.0	222.0	144.0	158.0	115.0	130.0	137.0	157.0	99.0	163.0	191.0	180.0	118.0	142.0	167.0	149.0	147.0	127.0	150.0	140.0	135.0	159.0	128.0	112.0	168.0	125.0	174.0	139.0	96.0	117.0	157.0	108.0	151.0	157.0	112.0	154.0	139.0	134.0	244.0	171.0	128.0	120.0	185.0	157.0	183.0	160.0	141.0	182.0	170.0	229.0	179.0	167.0	177.0	175.0	224.0	123.0	159.0	212.0	231.0	245.0	216.0	228.0	308.0	308.0	258.0	264.0	278.0	344.0	147.0	179.0	258.0	192.0	206.0	226.0	186.0	226.0	233.0	152.0	163.0	163.0
151	20150717 22:51:29.240	783.0	460.0	210.0	168.0	194.0	171.0	215.0	186.0	206.0	181.0	189.0	183.0	151.0	177.0	149.0	203.0	150.0	103.0	207.0	132.0	188.0	192.0	204.0	160.0	124.0	150.0	147.0	152.0	174.0	154.0	146.0	129.0	121.0	161.0	204.0	136.0	175.0	131.0	111.0	116.0	131.0	111.0	205.0	108.0	168.0	154.0	172.0	149.0	137.0	104.0	149.0	134.0	115.0	122.0	165.0	120.0	226.0	133.0	144.0	158.0	134.0	126.0	171.0	198.0	173.0	181.0	133.0	138.0	146.0	116.0	151.0	125.0	90.0	146.0	141.0	136.0	196.0	190.0	242.0	194.0	221.0	243.0	266.0	207.0	239.0	213.0	258.0	425.0	507.0	172.0	132.0	180.0	132.0	135.0	197.0	166.0	155.0	107.0	184.0	207.0	123.0
152	20150716 02:48:05.208	273.0	464.0	140.0	171.0	129.0	170.0	190.0	216.0	141.0	215.0	215.0	266.0	163.0	161.0	135.0	201.0	162.0	137.0	156.0	156.0	165.0	182.0	245.0	168.0	124.0	120.0	189.0	206.0	117.0	141.0	149.0	140.0	119.0	118.0	132.0	140.0	238.0	190.0	157.0	125.0	123.0	190.0	192.0	170.0	169.0	228.0	114.0	166.0	142.0	220.0	191.0	106.0	139.0	148.0	158.0	201.0	129.0	132.0	140.0	165.0	185.0	120.0	151.0	133.0	164.0	179.0	179.0	125.0	113.0	164.0	255.0	170.0	187.0	195.0	211.0	125.0	117.0	154.0	216.0	170.0	169.0	176.0	132.0	186.0	217.0	134.0	148.0	136.0	156.0	225.0	224.0	260.0	191.0	257.0	260.0	218.0	265.0	272.0	232.0	196.0	162.0
153	20150716 06:55:48.861	961.0	458.0	153.0	145.0	158.0	141.0	132.0	151.0	113.0	197.0	125.0	135.0	167.0	168.0	120.0	173.0	234.0	150.0	141.0	135.0	171.0	176.0	110.0	152.0	131.0	169.0	183.0	122.0	177.0	184.0	140.0	165.0	147.0	158.0	124.0	225.0	146.0	120.0	156.0	131.0	206.0	137.0	147.0	136.0	120.0	161.0	165.0	158.0	112.0	180.0	97.0	126.0	128.0	106.0	217.0	104.0	168.0	143.0	228.0	129.0	110.0	133.0	151.0	192.0	158.0	163.0	141.0	136.0	213.0	157.0	204.0	164.0	157.0	196.0	167.0	182.0	159.0	171.0	159.0	171.0	149.0	121.0	99.0	184.0	163.0	144.0	112.0	156.0	193.0	277.0	285.0	352.0	290.0	214.0	173.0	176.0	192.0	156.0	117.0	92.0	169.0
154	20150716 20:42:55.859	1307.0	450.0	142.0	179.0	126.0	233.0	200.0	239.0	188.0	219.0	181.0	187.0	177.0	181.0	162.0	231.0	171.0	111.0	160.0	129.0	139.0	193.0	140.0	113.0	143.0	125.0	165.0	143.0	161.0	122.0	204.0	155.0	136.0	117.0	210.0	179.0	217.0	119.0	167.0	158.0	126.0	158.0	192.0	200.0	146.0	168.0	160.0	173.0	162.0	124.0	165.0	194.0	184.0	173.0	165.0	97.0	129.0	175.0	157.0	136.0	177.0	139.0	119.0	185.0	207.0	123.0	172.0	209.0	795.0	415.0	370.0	346.0	246.0	312.0	323.0	229.0	255.0	126.0	176.0	166.0	198.0	143.0	202.0	210.0	209.0	168.0	158.0	198.0	212.0	197.0	191.0	184.0	212.0	246.0	192.0	162.0	244.0	208.0	204.0	194.0	145.0
155	20150718 04:22:21.600	900.0	453.0	154.0	168.0	168.0	138.0	204.0	139.0	166.0	151.0	99.0	177.0	164.0	164.0	163.0	120.0	183.0	134.0	114.0	127.0	171.0	150.0	151.0	151.0	149.0	123.0	193.0	106.0	159.0	152.0	180.0	130.0	139.0	101.0	167.0	156.0	156.0	159.0	188.0	186.0	164.0	145.0	144.0	126.0	118.0	179.0	92.0	137.0	207.0	156.0	129.0	128.0	219.0	147.0	153.0	111.0	157.0	145.0	110.0	132.0	121.0	126.0	145.0	165.0	181.0	178.0	178.0	114.0	140.0	125.0	186.0	128.0	135.0	179.0	160.0	210.0	115.0	99.0	169.0	144.0	156.0	153.0	145.0	162.0	156.0	169.0	180.0	154.0	181.0	193.0	169.0	264.0	280.0	216.0	255.0	300.0	318.0	355.0	145.0	182.0	217.0
156	20150718 15:23:59.706	1229.0	448.0	157.0	148.0	205.0	212.0	225.0	156.0	221.0	194.0	192.0	170.0	208.0	153.0	181.0	192.0	223.0	154.0	148.0	190.0	152.0	147.0	181.0	174.0	156.0	206.0	224.0	134.0	176.0	180.0	149.0	140.0	147.0	125.0	223.0	177.0	140.0	124.0	148.0	218.0	174.0	148.0	148.0	222.0	174.0	207.0	164.0	171.0	170.0	135.0	192.0	151.0	129.0	108.0	160.0	149.0	163.0	162.0	151.0	160.0	207.0	138.0	130.0	165.0	159.0	183.0	204.0	128.0	155.0	177.0	182.0	119.0	121.0	165.0	133.0	123.0	110.0	142.0	137.0	261.0	182.0	123.0	142.0	148.0	249.0	187.0	135.0	214.0	274.0	157.0	197.0	162.0	143.0	124.0	148.0	138.0	178.0	189.0	318.0	570.0	591.0
157	20150718 14:01:16.150	681.0	445.0	196.0	146.0	128.0	156.0	158.0	146.0	141.0	209.0	173.0	139.0	141.0	181.0	128.0	183.0	131.0	124.0	137.0	177.0	124.0	136.0	126.0	127.0	163.0	100.0	139.0	150.0	212.0	125.0	170.0	133.0	169.0	173.0	115.0	134.0	171.0	127.0	157.0	116.0	128.0	148.0	166.0	173.0	127.0	193.0	117.0	189.0	142.0	182.0	237.0	118.0	150.0	184.0	104.0	152.0	139.0	149.0	97.0	133.0	165.0	120.0	141.0	205.0	164.0	176.0	129.0	129.0	173.0	115.0	132.0	126.0	178.0	136.0	112.0	136.0	131.0	129.0	181.0	178.0	123.0	115.0	175.0	172.0	119.0	130.0	130.0	153.0	182.0	149.0	120.0	167.0	123.0	114.0	153.0	171.0	183.0	102.0	380.0	294.0	383.0
158	20150715 15:47:21.694	1359.0	433.0	135.0	200.0	210.0	151.0	185.0	139.0	136.0	160.0	218.0	151.0	181.0	180.0	198.0	209.0	259.0	114.0	148.0	120.0	150.0	192.0	130.0	155.0	132.0	117.0	122.0	150.0	132.0	147.0	184.0	129.0	114.0	155.0	133.0	195.0	143.0	97.0	120.0	139.0	143.0	136.0	184.0	125.0	140.0	189.0	125.0	215.0	157.0	148.0	191.0	147.0	128.0	158.0	173.0	176.0	146.0	117.0	136.0	173.0	134.0	154.0	127.0	153.0	205.0	97.0	182.0	133.0	205.0	208.0	167.0	148.0	113.0	183.0	178.0	164.0	138.0	146.0	158.0	140.0	155.0	143.0	154.0	161.0	106.0	125.0	126.0	161.0	181.0	249.0	175.0	186.0	197.0	272.0	197.0	211.0	278.0	328.0	145.0	135.0	131.0
159	20150715 13:02:17.846	875.0	429.0	157.0	166.0	154.0	167.0	177.0	168.0	212.0	255.0	203.0	238.0	124.0	132.0	200.0	239.0	112.0	144.0	219.0	138.0	164.0	206.0	158.0	115.0	191.0	121.0	200.0	140.0	161.0	203.0	158.0	104.0	177.0	177.0	180.0	149.0	138.0	169.0	144.0	184.0	92.0	114.0	141.0	165.0	97.0	182.0	138.0	182.0	115.0	106.0	162.0	150.0	191.0	125.0	147.0	162.0	221.0	171.0	173.0	252.0	256.0	257.0	237.0	210.0	222.0	231.0	232.0	191.0	173.0	181.0	155.0	190.0	116.0	141.0	249.0	158.0	139.0	159.0	154.0	152.0	136.0	178.0	169.0	136.0	170.0	164.0	174.0	145.0	179.0	164.0	170.0	171.0	203.0	154.0	217.0	172.0	132.0	177.0	255.0	143.0	244.0
160	20150718 01:36:57.230	824.0	428.0	111.0	162.0	116.0	206.0	118.0	128.0	143.0	170.0	160.0	193.0	159.0	189.0	137.0	128.0	152.0	116.0	114.0	148.0	170.0	158.0	168.0	154.0	247.0	112.0	162.0	180.0	206.0	148.0	146.0	164.0	132.0	123.0	147.0	137.0	145.0	155.0	194.0	150.0	121.0	114.0	203.0	144.0	148.0	182.0	169.0	145.0	128.0	182.0	169.0	117.0	155.0	136.0	148.0	131.0	212.0	142.0	127.0	195.0	174.0	152.0	195.0	211.0	137.0	154.0	130.0	156.0	140.0	165.0	121.0	183.0	114.0	173.0	176.0	156.0	135.0	131.0	138.0	193.0	134.0	156.0	121.0	149.0	94.0	170.0	134.0	145.0	124.0	658.0	619.0	769.0	567.0	596.0	587.0	588.0	669.0	611.0	511.0	496.0	102.0
161	20150718 07:07:55.164	912.0	417.0	139.0	198.0	130.0	125.0	119.0	183.0	164.0	185.0	136.0	126.0	165.0	142.0	159.0	127.0	135.0	138.0	94.0	108.0	152.0	148.0	178.0	149.0	152.0	140.0	150.0	123.0	125.0	126.0	128.0	101.0	120.0	116.0	165.0	185.0	149.0	159.0	128.0	114.0	140.0	163.0	211.0	150.0	131.0	134.0	102.0	119.0	117.0	176.0	131.0	122.0	137.0	183.0	138.0	144.0	149.0	138.0	144.0	129.0	138.0	147.0	104.0	191.0	139.0	160.0	113.0	198.0	155.0	155.0	132.0	127.0	106.0	151.0	183.0	139.0	106.0	193.0	167.0	123.0	120.0	126.0	188.0	180.0	161.0	141.0	145.0	180.0	182.0	192.0	269.0	287.0	314.0	388.0	586.0	473.0	442.0	484.0	419.0	387.0	231.0
162	20150717 03:35:26.14	760.0	414.0	128.0	186.0	131.0	203.0	203.0	233.0	132.0	153.0	154.0	158.0	133.0	118.0	190.0	230.0	203.0	111.0	216.0	127.0	170.0	198.0	130.0	156.0	118.0	139.0	154.0	123.0	149.0	133.0	195.0	147.0	147.0	118.0	205.0	145.0	149.0	149.0	129.0	148.0	133.0	101.0	124.0	167.0	118.0	148.0	137.0	174.0	142.0	167.0	135.0	151.0	123.0	140.0	167.0	148.0	175.0	130.0	193.0	141.0	195.0	149.0	173.0	167.0	147.0	126.0	113.0	148.0	189.0	126.0	152.0	98.0	220.0	333.0	351.0	334.0	300.0	535.0	394.0	366.0	416.0	340.0	434.0	445.0	337.0	296.0	386.0	416.0	450.0	352.0	387.0	477.0	323.0	358.0	386.0	343.0	452.0	362.0	397.0	381.0	324.0
163	20150718 05:45:14.155	635.0	410.0	164.0	151.0	177.0	116.0	192.0	184.0	190.0	163.0	208.0	173.0	201.0	170.0	161.0	171.0	172.0	133.0	83.0	86.0	143.0	158.0	148.0	177.0	226.0	121.0	131.0	72.0	124.0	187.0	122.0	122.0	177.0	117.0	166.0	115.0	149.0	133.0	153.0	118.0	169.0	128.0	110.0	119.0	179.0	128.0	185.0	145.0	132.0	200.0	169.0	112.0	148.0	177.0	141.0	128.0	172.0	150.0	114.0	204.0	163.0	159.0	178.0	180.0	212.0	202.0	156.0	170.0	269.0	198.0	209.0	183.0	192.0	182.0	175.0	170.0	178.0	182.0	185.0	242.0	160.0	190.0	223.0	288.0	276.0	305.0	317.0	379.0	362.0	487.0	416.0	499.0	984.0	1117.0	1151.0	1052.0	1097.0	1080.0	949.0	999.0	809.0
164	20150718 14:01:16.150	1313.0	408.0	189.0	191.0	141.0	183.0	225.0	179.0	145.0	128.0	240.0	197.0	154.0	158.0	187.0	195.0	268.0	186.0	142.0	144.0	148.0	99.0	196.0	157.0	206.0	134.0	202.0	127.0	139.0	178.0	134.0	98.0	100.0	165.0	137.0	121.0	158.0	142.0	159.0	134.0	110.0	97.0	168.0	126.0	122.0	183.0	182.0	166.0	185.0	176.0	162.0	170.0	138.0	115.0	106.0	166.0	177.0	163.0	150.0	162.0	115.0	140.0	157.0	195.0	221.0	152.0	179.0	162.0	203.0	130.0	194.0	129.0	105.0	158.0	130.0	175.0	134.0	169.0	211.0	137.0	115.0	172.0	108.0	209.0	191.0	165.0	150.0	175.0	174.0	130.0	130.0	143.0	116.0	193.0	202.0	215.0	143.0	195.0	541.0	592.0	187.0
165	20150715 14:24:53.725	834.0	405.0	137.0	125.0	131.0	150.0	134.0	122.0	171.0	146.0	174.0	271.0	123.0	131.0	156.0	166.0	148.0	128.0	182.0	150.0	129.0	98.0	151.0	155.0	101.0	193.0	142.0	149.0	156.0	154.0	118.0	135.0	159.0	118.0	126.0	140.0	170.0	173.0	176.0	142.0	149.0	150.0	178.0	129.0	112.0	178.0	271.0	101.0	208.0	163.0	168.0	124.0	131.0	164.0	158.0	187.0	216.0	139.0	116.0	172.0	110.0	199.0	154.0	187.0	122.0	194.0	173.0	180.0	188.0	118.0	189.0	143.0	129.0	110.0	180.0	140.0	172.0	144.0	188.0	141.0	168.0	116.0	139.0	176.0	126.0	107.0	170.0	202.0	116.0	386.0	297.0	376.0	356.0	279.0	349.0	378.0	393.0	363.0	364.0	374.0	176.0
166	20150718 02:59:35.767	556.0	404.0	155.0	133.0	159.0	224.0	151.0	185.0	207.0	199.0	194.0	192.0	163.0	244.0	214.0	209.0	181.0	143.0	176.0	122.0	195.0	156.0	195.0	228.0	168.0	142.0	129.0	141.0	177.0	128.0	167.0	158.0	153.0	151.0	156.0	128.0	120.0	148.0	144.0	147.0	194.0	147.0	224.0	90.0	209.0	156.0	194.0	188.0	206.0	189.0	169.0	134.0	177.0	153.0	151.0	165.0	210.0	117.0	131.0	141.0	128.0	148.0	163.0	178.0	204.0	218.0	133.0	168.0	143.0	144.0	186.0	148.0	84.0	149.0	141.0	154.0	132.0	181.0	157.0	140.0	126.0	156.0	131.0	131.0	190.0	185.0	123.0	153.0	155.0	200.0	315.0	281.0	237.0	220.0	243.0	296.0	338.0	410.0	414.0	410.0	425.0
167	20150717 14:35:55.670	947.0	404.0	148.0	118.0	89.0	192.0	141.0	190.0	143.0	181.0	155.0	161.0	184.0	135.0	178.0	178.0	133.0	176.0	159.0	156.0	162.0	149.0	100.0	202.0	170.0	135.0	175.0	102.0	172.0	171.0	135.0	147.0	115.0	130.0	214.0	176.0	132.0	130.0	173.0	124.0	205.0	164.0	183.0	171.0	169.0	169.0	147.0	146.0	165.0	223.0	142.0	120.0	99.0	137.0	186.0	184.0	160.0	111.0	135.0	122.0	174.0	143.0	187.0	138.0	163.0	215.0	127.0	125.0	165.0	131.0	196.0	134.0	170.0	160.0	158.0	214.0	168.0	185.0	228.0	242.0	297.0	397.0	420.0	526.0	432.0	407.0	361.0	465.0	423.0	460.0	484.0	529.0	630.0	574.0	524.0	481.0	555.0	478.0	529.0	433.0	210.0
168	20150716 06:55:48.861	591.0	395.0	224.0	188.0	178.0	194.0	160.0	116.0	200.0	247.0	123.0	98.0	146.0	150.0	101.0	135.0	176.0	113.0	117.0	152.0	179.0	143.0	143.0	171.0	152.0	134.0	172.0	170.0	163.0	158.0	137.0	154.0	147.0	135.0	160.0	130.0	162.0	125.0	201.0	114.0	150.0	177.0	176.0	153.0	110.0	140.0	169.0	115.0	116.0	218.0	200.0	120.0	167.0	67.0	159.0	166.0	159.0	110.0	252.0	196.0	126.0	114.0	157.0	169.0	222.0	142.0	138.0	140.0	102.0	153.0	160.0	165.0	176.0	151.0	262.0	171.0	162.0	136.0	172.0	229.0	122.0	110.0	89.0	181.0	207.0	136.0	126.0	168.0	125.0	184.0	165.0	384.0	278.0	307.0	290.0	287.0	357.0	323.0	183.0	157.0	138.0
169	20150718 05:45:14.155	956.0	392.0	135.0	173.0	178.0	209.0	231.0	198.0	159.0	186.0	224.0	150.0	176.0	118.0	149.0	224.0	246.0	141.0	141.0	141.0	158.0	115.0	189.0	181.0	164.0	133.0	203.0	124.0	113.0	156.0	147.0	148.0	141.0	117.0	209.0	136.0	156.0	149.0	151.0	211.0	165.0	152.0	132.0	181.0	111.0	149.0	165.0	159.0	133.0	187.0	155.0	131.0	177.0	150.0	151.0	140.0	168.0	164.0	193.0	156.0	187.0	176.0	166.0	159.0	146.0	225.0	182.0	176.0	166.0	154.0	215.0	181.0	163.0	212.0	192.0	214.0	171.0	181.0	252.0	277.0	346.0	329.0	310.0	342.0	348.0	434.0	311.0	448.0	464.0	477.0	692.0	958.0	2262.0	2938.0	2741.0	2502.0	2163.0	2217.0	2256.0	2347.0	1813.0
170	20150717 11:50:43.176	357.0	394.0	146.0	157.0	128.0	210.0	157.0	188.0	195.0	217.0	223.0	165.0	184.0	168.0	178.0	196.0	232.0	173.0	179.0	122.0	156.0	113.0	168.0	139.0	164.0	158.0	170.0	147.0	146.0	154.0	153.0	156.0	154.0	117.0	170.0	204.0	140.0	140.0	168.0	157.0	139.0	134.0	204.0	180.0	202.0	214.0	269.0	283.0	282.0	323.0	239.0	237.0	169.0	150.0	194.0	253.0	186.0	219.0	192.0	213.0	281.0	307.0	261.0	283.0	245.0	324.0	350.0	395.0	374.0	409.0	376.0	395.0	422.0	362.0	362.0	350.0	364.0	413.0	453.0	510.0	656.0	559.0	711.0	829.0	724.0	648.0	518.0	588.0	528.0	549.0	489.0	548.0	504.0	450.0	600.0	463.0	572.0	529.0	504.0	508.0	492.0
171	20150716 20:42:55.859	318.0	387.0	160.0	161.0	137.0	166.0	154.0	175.0	249.0	198.0	181.0	158.0	149.0	175.0	196.0	207.0	170.0	158.0	166.0	112.0	138.0	174.0	188.0	180.0	158.0	117.0	211.0	143.0	177.0	138.0	150.0	130.0	157.0	150.0	151.0	150.0	161.0	148.0	173.0	131.0	200.0	152.0	155.0	131.0	132.0	123.0	171.0	174.0	154.0	130.0	172.0	138.0	145.0	133.0	174.0	137.0	135.0	125.0	154.0	173.0	191.0	199.0	180.0	148.0	157.0	175.0	130.0	161.0	237.0	206.0	255.0	242.0	202.0	183.0	197.0	190.0	174.0	189.0	261.0	219.0	218.0	194.0	160.0	204.0	272.0	173.0	171.0	249.0	217.0	201.0	230.0	222.0	167.0	256.0	210.0	250.0	311.0	231.0	273.0	261.0	235.0
172	20150713 21:08:58.900	1313.0	392.0	138.0	123.0	131.0	144.0	146.0	111.0	157.0	97.0	178.0	145.0	142.0	138.0	70.0	133.0	146.0	121.0	161.0	107.0	144.0	199.0	150.0	204.0	124.0	174.0	106.0	115.0	169.0	102.0	201.0	136.0	137.0	162.0	170.0	145.0	207.0	156.0	172.0	159.0	99.0	167.0	126.0	147.0	115.0	145.0	165.0	145.0	205.0	148.0	142.0	162.0	130.0	140.0	180.0	124.0	158.0	158.0	147.0	139.0	122.0	128.0	177.0	175.0	145.0	122.0	140.0	168.0	103.0	109.0	141.0	135.0	82.0	134.0	192.0	120.0	157.0	173.0	139.0	209.0	206.0	114.0	143.0	172.0	177.0	126.0	120.0	185.0	154.0	183.0	245.0	216.0	176.0	171.0	188.0	276.0	228.0	294.0	203.0	177.0	119.0
173	20150718 14:01:16.150	878.0	381.0	160.0	163.0	206.0	220.0	193.0	179.0	191.0	239.0	170.0	151.0	204.0	164.0	162.0	156.0	141.0	145.0	127.0	150.0	157.0	130.0	136.0	199.0	109.0	174.0	135.0	122.0	200.0	163.0	193.0	128.0	168.0	149.0	196.0	108.0	158.0	133.0	178.0	168.0	187.0	163.0	213.0	157.0	225.0	176.0	215.0	161.0	194.0	162.0	184.0	178.0	174.0	107.0	188.0	191.0	181.0	162.0	151.0	160.0	116.0	155.0	155.0	136.0	120.0	223.0	156.0	195.0	153.0	180.0	174.0	178.0	142.0	126.0	153.0	186.0	146.0	126.0	159.0	176.0	195.0	166.0	71.0	152.0	173.0	134.0	151.0	136.0	229.0	213.0	150.0	204.0	214.0	163.0	226.0	239.0	229.0	231.0	634.0	513.0	274.0
174	20150715 15:47:21.694	298.0	374.0	122.0	175.0	195.0	157.0	163.0	162.0	213.0	164.0	199.0	149.0	159.0	165.0	150.0	130.0	179.0	148.0	136.0	123.0	195.0	125.0	137.0	174.0	154.0	117.0	138.0	121.0	185.0	126.0	186.0	138.0	126.0	100.0	189.0	119.0	185.0	116.0	162.0	81.0	160.0	191.0	155.0	128.0	100.0	138.0	101.0	206.0	151.0	155.0	164.0	127.0	150.0	162.0	281.0	264.0	195.0	192.0	175.0	207.0	156.0	239.0	222.0	257.0	275.0	307.0	220.0	256.0	144.0	143.0	166.0	183.0	125.0	205.0	185.0	124.0	154.0	170.0	204.0	200.0	215.0	119.0	142.0	155.0	186.0	172.0	237.0	153.0	112.0	147.0	124.0	109.0	145.0	162.0	156.0	155.0	166.0	146.0	186.0	153.0	185.0
175	20150718 07:07:55.164	1369.0	361.0	171.0	132.0	108.0	151.0	124.0	168.0	127.0	159.0	218.0	132.0	131.0	114.0	133.0	153.0	153.0	143.0	164.0	116.0	121.0	138.0	174.0	121.0	139.0	159.0	146.0	127.0	102.0	109.0	161.0	163.0	133.0	198.0	169.0	121.0	209.0	120.0	174.0	148.0	138.0	144.0	101.0	142.0	124.0	153.0	172.0	161.0	165.0	168.0	223.0	133.0	154.0	114.0	173.0	164.0	144.0	112.0	158.0	174.0	179.0	126.0	121.0	136.0	208.0	134.0	140.0	130.0	138.0	118.0	126.0	160.0	112.0	172.0	155.0	162.0	122.0	204.0	154.0	150.0	156.0	160.0	182.0	190.0	200.0	218.0	257.0	314.0	269.0	262.0	315.0	314.0	348.0	608.0	689.0	613.0	678.0	648.0	712.0	596.0	612.0
176	20150718 07:07:55.164	964.0	375.0	147.0	127.0	112.0	134.0	147.0	172.0	125.0	99.0	126.0	135.0	167.0	108.0	143.0	170.0	130.0	124.0	147.0	111.0	194.0	130.0	194.0	152.0	126.0	140.0	135.0	141.0	168.0	123.0	140.0	157.0	148.0	142.0	121.0	158.0	148.0	162.0	115.0	174.0	153.0	136.0	169.0	123.0	125.0	222.0	119.0	144.0	168.0	153.0	147.0	141.0	127.0	158.0	221.0	136.0	173.0	94.0	180.0	147.0	114.0	151.0	156.0	154.0	175.0	140.0	132.0	167.0	144.0	103.0	142.0	149.0	120.0	132.0	258.0	116.0	114.0	233.0	131.0	147.0	121.0	244.0	126.0	158.0	137.0	171.0	159.0	154.0	156.0	161.0	214.0	147.0	223.0	294.0	244.0	252.0	204.0	180.0	262.0	234.0	474.0
177	20150718 04:22:21.600	717.0	363.0	166.0	155.0	192.0	154.0	138.0	135.0	108.0	206.0	140.0	202.0	131.0	196.0	114.0	133.0	194.0	116.0	162.0	111.0	131.0	151.0	161.0	212.0	123.0	179.0	162.0	165.0	158.0	156.0	176.0	118.0	141.0	80.0	175.0	198.0	143.0	115.0	152.0	166.0	144.0	143.0	166.0	189.0	117.0	241.0	122.0	145.0	114.0	249.0	171.0	142.0	155.0	152.0	157.0	194.0	194.0	154.0	192.0	171.0	88.0	111.0	147.0	151.0	151.0	192.0	149.0	124.0	201.0	197.0	189.0	146.0	141.0	214.0	178.0	178.0	95.0	138.0	194.0	162.0	208.0	167.0	173.0	171.0	176.0	216.0	244.0	190.0	222.0	307.0	308.0	496.0	566.0	467.0	430.0	342.0	450.0	450.0	412.0	370.0	369.0
