index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
122	20150717 13:52:59.922	519.0	730.0	150.0	149.0	94.0	182.0	192.0	125.0	168.0	191.0	164.0	143.0	201.0	111.0	142.0	139.0	131.0	149.0	144.0	124.0	141.0	126.0	106.0	210.0	144.0	184.0	173.0	185.0	143.0	139.0	184.0	143.0	183.0	159.0	182.0	113.0	188.0	147.0	117.0	159.0	127.0	144.0	148.0	157.0	201.0	107.0	144.0	98.0	168.0	163.0	115.0	142.0	154.0	82.0	175.0	94.0	177.0	128.0	148.0	101.0	155.0	160.0	154.0	139.0	160.0	172.0	144.0	78.0	156.0	185.0	162.0	188.0	166.0	153.0	110.0	146.0	188.0	179.0	240.0	174.0	162.0	242.0	174.0	181.0	130.0	160.0	155.0	296.0	269.0	244.0	308.0	252.0	342.0	254.0	378.0	293.0	331.0	302.0
123	20150718 03:39:20.152	436.0	729.0	209.0	157.0	118.0	179.0	197.0	131.0	153.0	222.0	164.0	162.0	194.0	132.0	191.0	133.0	211.0	144.0	166.0	148.0	246.0	131.0	161.0	182.0	174.0	153.0	133.0	115.0	132.0	121.0	142.0	134.0	166.0	99.0	136.0	143.0	165.0	139.0	144.0	162.0	129.0	119.0	194.0	155.0	148.0	141.0	130.0	120.0	141.0	126.0	150.0	132.0	185.0	100.0	164.0	170.0	126.0	141.0	181.0	130.0	157.0	117.0	101.0	160.0	156.0	107.0	125.0	125.0	128.0	157.0	185.0	112.0	129.0	191.0	183.0	167.0	93.0	135.0	108.0	163.0	161.0	197.0	214.0	178.0	220.0	222.0	201.0	227.0	249.0	179.0	258.0	246.0	390.0	374.0	349.0	295.0	284.0	310.0
124	20150718 06:24:52.828	380.0	730.0	185.0	122.0	96.0	107.0	182.0	154.0	199.0	123.0	176.0	100.0	118.0	187.0	134.0	179.0	148.0	140.0	149.0	169.0	176.0	174.0	176.0	121.0	132.0	147.0	161.0	161.0	155.0	159.0	154.0	188.0	119.0	200.0	149.0	134.0	184.0	166.0	153.0	142.0	182.0	109.0	159.0	171.0	185.0	162.0	175.0	165.0	150.0	165.0	129.0	180.0	192.0	183.0	128.0	119.0	150.0	152.0	146.0	195.0	168.0	158.0	129.0	181.0	147.0	163.0	176.0	184.0	151.0	192.0	212.0	173.0	138.0	182.0	177.0	172.0	155.0	195.0	190.0	222.0	82.0	232.0	232.0	247.0	198.0	218.0	246.0	238.0	189.0	212.0	302.0	296.0	439.0	398.0	404.0	330.0	366.0	454.0
125	20150717 13:52:59.922	538.0	726.0	159.0	131.0	155.0	169.0	177.0	165.0	154.0	159.0	121.0	162.0	149.0	152.0	140.0	178.0	185.0	139.0	202.0	197.0	226.0	214.0	156.0	226.0	135.0	102.0	179.0	130.0	161.0	95.0	139.0	110.0	95.0	198.0	128.0	148.0	163.0	125.0	71.0	137.0	128.0	128.0	182.0	161.0	116.0	123.0	126.0	156.0	179.0	144.0	109.0	131.0	184.0	144.0	228.0	132.0	100.0	171.0	133.0	158.0	199.0	117.0	154.0	135.0	149.0	160.0	89.0	191.0	105.0	115.0	133.0	226.0	177.0	196.0	217.0	224.0	178.0	208.0	322.0	186.0	197.0	413.0	298.0	214.0	303.0	308.0	311.0	263.0	279.0	291.0	346.0	258.0	231.0	235.0	393.0	292.0	430.0	287.0
126	20150717 18:00:43.382	376.0	719.0	312.0	127.0	163.0	154.0	182.0	180.0	170.0	140.0	183.0	96.0	200.0	133.0	144.0	143.0	137.0	172.0	190.0	145.0	180.0	149.0	161.0	193.0	147.0	224.0	177.0	163.0	131.0	103.0	199.0	134.0	146.0	195.0	178.0	143.0	158.0	214.0	171.0	109.0	169.0	144.0	147.0	186.0	157.0	139.0	187.0	152.0	133.0	105.0	133.0	187.0	169.0	142.0	204.0	118.0	161.0	126.0	138.0	113.0	112.0	146.0	128.0	155.0	148.0	135.0	162.0	197.0	134.0	154.0	183.0	150.0	196.0	165.0	151.0	161.0	179.0	123.0	161.0	187.0	135.0	297.0	200.0	213.0	242.0	220.0	209.0	252.0	270.0	246.0	194.0	441.0	456.0	379.0	448.0	374.0	412.0	347.0
127	20150717 04:14:55.816	597.0	720.0	190.0	180.0	137.0	152.0	176.0	155.0	182.0	169.0	194.0	131.0	144.0	130.0	153.0	148.0	214.0	144.0	119.0	135.0	212.0	181.0	177.0	138.0	125.0	200.0	133.0	160.0	168.0	139.0	140.0	178.0	118.0	123.0	144.0	192.0	164.0	160.0	103.0	168.0	174.0	112.0	100.0	183.0	121.0	155.0	150.0	124.0	159.0	163.0	148.0	198.0	138.0	124.0	170.0	164.0	168.0	119.0	157.0	122.0	154.0	162.0	161.0	150.0	140.0	162.0	184.0	179.0	179.0	192.0	203.0	277.0	320.0	277.0	242.0	246.0	289.0	244.0	210.0	251.0	267.0	282.0	266.0	246.0	253.0	317.0	307.0	297.0	310.0	322.0	331.0	236.0	341.0	275.0	349.0	281.0	388.0	313.0
128	20150716 18:35:50.612	8.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	195.0	146.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	110.0	145.0
129	20150718 10:33:07.02	1318.0	719.0	260.0	205.0	201.0	196.0	204.0	257.0	163.0	137.0	138.0	132.0	187.0	184.0	180.0	163.0	189.0	172.0	181.0	192.0	168.0	160.0	204.0	137.0	124.0	179.0	244.0	176.0	172.0	110.0	168.0	125.0	104.0	157.0	140.0	208.0	144.0	139.0	171.0	119.0	182.0	202.0	148.0	162.0	148.0	192.0	188.0	184.0	156.0	152.0	168.0	168.0	164.0	99.0	186.0	132.0	144.0	143.0	121.0	187.0	141.0	105.0	147.0	135.0	190.0	175.0	137.0	182.0	111.0	140.0	171.0	179.0	136.0	153.0	172.0	139.0	190.0	140.0	191.0	132.0	144.0	203.0	107.0	96.0	154.0	166.0	233.0	179.0	170.0	147.0	103.0	114.0	151.0	522.0	683.0	557.0	561.0	591.0
130	20150718 00:53:49.659	1199.0	713.0	175.0	197.0	196.0	195.0	227.0	221.0	230.0	198.0	175.0	187.0	225.0	152.0	185.0	208.0	174.0	155.0	145.0	196.0	131.0	176.0	146.0	137.0	110.0	210.0	160.0	179.0	202.0	161.0	139.0	131.0	157.0	168.0	141.0	106.0	155.0	158.0	134.0	142.0	144.0	185.0	186.0	196.0	104.0	165.0	136.0	178.0	146.0	151.0	130.0	151.0	202.0	168.0	166.0	122.0	98.0	134.0	176.0	135.0	226.0	168.0	111.0	140.0	122.0	148.0	107.0	133.0	147.0	111.0	180.0	167.0	186.0	147.0	204.0	241.0	206.0	118.0	213.0	166.0	261.0	286.0	344.0	384.0	420.0	454.0	530.0	486.0	458.0	378.0	415.0	339.0	477.0	839.0	758.0	732.0	803.0	673.0
131	20150717 19:23:14.652	430.0	710.0	198.0	174.0	231.0	157.0	149.0	156.0	168.0	126.0	125.0	164.0	195.0	175.0	96.0	211.0	117.0	189.0	117.0	116.0	166.0	151.0	126.0	151.0	148.0	147.0	215.0	155.0	121.0	114.0	162.0	112.0	149.0	156.0	157.0	139.0	158.0	145.0	182.0	111.0	164.0	211.0	122.0	190.0	124.0	142.0	135.0	140.0	121.0	161.0	114.0	140.0	166.0	138.0	172.0	119.0	127.0	169.0	154.0	135.0	157.0	131.0	132.0	140.0	163.0	140.0	147.0	213.0	113.0	92.0	183.0	199.0	98.0	173.0	162.0	144.0	188.0	180.0	180.0	139.0	159.0	210.0	270.0	168.0	253.0	193.0	171.0	124.0	151.0	134.0	199.0	200.0	397.0	387.0	400.0	376.0	444.0	350.0
132	20150717 02:52:30.76	1119.0	713.0	214.0	206.0	231.0	196.0	248.0	219.0	251.0	176.0	160.0	220.0	202.0	208.0	155.0	192.0	169.0	206.0	124.0	212.0	138.0	121.0	189.0	179.0	106.0	129.0	175.0	105.0	160.0	137.0	140.0	101.0	114.0	123.0	175.0	150.0	151.0	144.0	174.0	151.0	146.0	259.0	183.0	183.0	220.0	131.0	102.0	204.0	164.0	163.0	156.0	140.0	170.0	172.0	135.0	125.0	100.0	122.0	107.0	169.0	110.0	109.0	94.0	181.0	152.0	171.0	106.0	194.0	176.0	170.0	220.0	193.0	270.0	169.0	210.0	237.0	328.0	253.0	179.0	139.0	122.0	196.0	185.0	190.0	205.0	214.0	135.0	204.0	122.0	195.0	147.0	129.0	171.0	144.0	152.0	138.0	196.0	124.0
133	20150716 18:35:50.612	9.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	156.0	142.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	83.0	159.0	150.0
134	20150718 13:18:21.301	361.0	695.0	199.0	140.0	147.0	129.0	141.0	167.0	157.0	133.0	144.0	103.0	177.0	136.0	121.0	102.0	132.0	119.0	120.0	125.0	138.0	152.0	173.0	202.0	127.0	160.0	137.0	83.0	145.0	121.0	186.0	127.0	101.0	156.0	176.0	160.0	169.0	140.0	103.0	152.0	130.0	120.0	136.0	151.0	144.0	132.0	119.0	102.0	137.0	119.0	155.0	136.0	163.0	143.0	110.0	126.0	115.0	105.0	146.0	193.0	177.0	141.0	97.0	127.0	171.0	165.0	150.0	131.0	137.0	109.0	179.0	130.0	112.0	147.0	181.0	128.0	160.0	87.0	185.0	163.0	147.0	163.0	127.0	152.0	228.0	155.0	180.0	137.0	155.0	143.0	213.0	211.0	226.0	170.0	142.0	367.0	412.0	407.0
135	20150713 12:10:33.531	551.0	704.0	197.0	155.0	141.0	127.0	212.0	196.0	164.0	138.0	89.0	150.0	168.0	203.0	125.0	153.0	136.0	146.0	195.0	127.0	137.0	119.0	177.0	175.0	137.0	136.0	116.0	138.0	106.0	132.0	184.0	117.0	116.0	105.0	117.0	155.0	116.0	129.0	112.0	183.0	145.0	99.0	134.0	126.0	113.0	162.0	161.0	110.0	196.0	129.0	118.0	123.0	160.0	145.0	182.0	182.0	117.0	159.0	132.0	178.0	197.0	176.0	173.0	98.0	186.0	159.0	137.0	165.0	183.0	118.0	182.0	225.0	192.0	218.0	189.0	214.0	225.0	236.0	264.0	249.0	198.0	249.0	224.0	218.0	249.0	227.0	128.0	185.0	177.0	227.0	174.0	216.0	231.0	189.0	142.0	122.0	249.0	194.0
136	20150718 13:18:21.301	882.0	696.0	180.0	159.0	155.0	181.0	198.0	182.0	242.0	180.0	162.0	159.0	166.0	173.0	240.0	146.0	172.0	181.0	139.0	164.0	175.0	150.0	149.0	172.0	117.0	140.0	197.0	211.0	198.0	159.0	140.0	134.0	122.0	121.0	140.0	169.0	142.0	168.0	169.0	185.0	157.0	162.0	159.0	175.0	147.0	126.0	193.0	159.0	200.0	177.0	148.0	169.0	160.0	148.0	189.0	174.0	154.0	174.0	100.0	192.0	207.0	100.0	164.0	173.0	198.0	154.0	170.0	212.0	134.0	160.0	159.0	177.0	134.0	191.0	132.0	161.0	136.0	126.0	206.0	199.0	290.0	285.0	221.0	334.0	238.0	803.0	825.0	884.0	751.0	734.0	825.0	748.0	847.0	762.0	864.0	1379.0	1836.0	1292.0
137	20150716 22:44:55.282	540.0	701.0	113.0	150.0	134.0	204.0	144.0	104.0	172.0	129.0	121.0	116.0	149.0	174.0	134.0	135.0	153.0	144.0	128.0	220.0	124.0	136.0	139.0	119.0	252.0	140.0	109.0	155.0	150.0	88.0	127.0	86.0	140.0	129.0	138.0	89.0	160.0	83.0	128.0	139.0	147.0	176.0	128.0	176.0	101.0	160.0	109.0	191.0	184.0	117.0	100.0	87.0	126.0	116.0	179.0	116.0	134.0	123.0	128.0	177.0	202.0	196.0	177.0	144.0	133.0	77.0	119.0	195.0	165.0	103.0	196.0	208.0	170.0	237.0	243.0	187.0	217.0	256.0	294.0	214.0	205.0	290.0	250.0	180.0	213.0	225.0	165.0	165.0	185.0	225.0	169.0	175.0	183.0	194.0	218.0	136.0	139.0	159.0
138	20150718 03:39:20.152	800.0	694.0	220.0	186.0	218.0	170.0	251.0	183.0	196.0	261.0	180.0	174.0	197.0	196.0	218.0	156.0	199.0	158.0	179.0	103.0	176.0	102.0	169.0	219.0	175.0	207.0	149.0	156.0	163.0	168.0	215.0	123.0	137.0	142.0	163.0	159.0	173.0	225.0	165.0	170.0	203.0	173.0	107.0	187.0	179.0	125.0	141.0	114.0	162.0	193.0	123.0	176.0	121.0	149.0	169.0	106.0	128.0	173.0	146.0	212.0	150.0	152.0	168.0	137.0	168.0	137.0	169.0	134.0	209.0	200.0	142.0	185.0	132.0	212.0	137.0	192.0	143.0	174.0	170.0	202.0	141.0	153.0	145.0	170.0	235.0	269.0	211.0	261.0	295.0	264.0	363.0	410.0	434.0	437.0	477.0	383.0	432.0	415.0
139	20150717 04:14:55.816	124.0	692.0	179.0	163.0	213.0	204.0	229.0	201.0	185.0	167.0	152.0	149.0	182.0	212.0	151.0	134.0	100.0	197.0	175.0	202.0	153.0	186.0	160.0	139.0	248.0	191.0	112.0	185.0	135.0	171.0	219.0	168.0	161.0	139.0	196.0	175.0	136.0	159.0	133.0	162.0	195.0	189.0	155.0	139.0	146.0	124.0	127.0	186.0	172.0	172.0	160.0	145.0	137.0	147.0	168.0	185.0	182.0	183.0	137.0	156.0	142.0	146.0	175.0	190.0	223.0	168.0	237.0	230.0	214.0	226.0	230.0	319.0	350.0	234.0	240.0	260.0	331.0	243.0	293.0	252.0	266.0	322.0	351.0	391.0	325.0	272.0	278.0	264.0	294.0	276.0	357.0	326.0	293.0	400.0	331.0	295.0	331.0	305.0
140	20150714 21:12:12.23	842.0	693.0	205.0	240.0	205.0	208.0	245.0	188.0	157.0	176.0	148.0	149.0	229.0	186.0	208.0	151.0	181.0	141.0	184.0	214.0	190.0	222.0	168.0	197.0	147.0	154.0	183.0	170.0	196.0	151.0	207.0	117.0	162.0	145.0	198.0	220.0	197.0	241.0	149.0	147.0	280.0	195.0	180.0	215.0	142.0	126.0	149.0	157.0	140.0	199.0	119.0	203.0	245.0	194.0	117.0	161.0	156.0	149.0	155.0	183.0	180.0	149.0	149.0	164.0	178.0	154.0	177.0	181.0	163.0	181.0	151.0	160.0	204.0	145.0	143.0	156.0	133.0	165.0	138.0	154.0	140.0	207.0	153.0	171.0	201.0	216.0	178.0	174.0	194.0	173.0	166.0	152.0	169.0	261.0	295.0	293.0	336.0	318.0
141	20150715 01:19:59.686	521.0	690.0	202.0	130.0	173.0	158.0	138.0	164.0	178.0	116.0	126.0	140.0	148.0	188.0	164.0	128.0	129.0	116.0	164.0	182.0	166.0	84.0	112.0	163.0	154.0	142.0	124.0	122.0	98.0	142.0	165.0	142.0	143.0	190.0	163.0	137.0	173.0	174.0	152.0	122.0	222.0	150.0	112.0	146.0	173.0	153.0	140.0	155.0	139.0	161.0	144.0	127.0	151.0	176.0	122.0	128.0	189.0	90.0	194.0	115.0	124.0	110.0	153.0	153.0	167.0	121.0	120.0	191.0	184.0	137.0	98.0	138.0	150.0	102.0	196.0	169.0	146.0	118.0	228.0	206.0	193.0	182.0	268.0	301.0	213.0	256.0	330.0	246.0	276.0	203.0	272.0	217.0	241.0	221.0	190.0	211.0	257.0	176.0
142	20150715 19:12:06.494	77.0	689.0	171.0	169.0	139.0	133.0	120.0	163.0	118.0	153.0	153.0	127.0	168.0	167.0	121.0	151.0	219.0	176.0	171.0	171.0	148.0	156.0	178.0	164.0	112.0	180.0	170.0	152.0	186.0	174.0	126.0	111.0	110.0	164.0	139.0	154.0	122.0	137.0	138.0	85.0	164.0	135.0	186.0	199.0	130.0	137.0	165.0	228.0	156.0	166.0	166.0	192.0	136.0	181.0	191.0	185.0	164.0	130.0	133.0	164.0	170.0	109.0	131.0	150.0	109.0	220.0	166.0	175.0	155.0	154.0	170.0	174.0	161.0	222.0	191.0	201.0	220.0	201.0	274.0	225.0	224.0	186.0	240.0	255.0	238.0	289.0	256.0	248.0	266.0	216.0	215.0	224.0	205.0	274.0	319.0	254.0	315.0	266.0
143	20150716 04:50:18.956	216.0	688.0	219.0	165.0	143.0	199.0	119.0	128.0	193.0	163.0	130.0	114.0	172.0	162.0	103.0	136.0	173.0	131.0	98.0	142.0	176.0	131.0	141.0	141.0	118.0	106.0	185.0	184.0	184.0	106.0	121.0	105.0	165.0	181.0	158.0	105.0	134.0	181.0	142.0	115.0	180.0	143.0	132.0	161.0	146.0	165.0	137.0	161.0	161.0	175.0	134.0	183.0	172.0	128.0	214.0	166.0	132.0	137.0	175.0	156.0	162.0	147.0	140.0	156.0	175.0	157.0	111.0	149.0	118.0	120.0	167.0	190.0	215.0	186.0	214.0	179.0	186.0	160.0	185.0	201.0	214.0	280.0	273.0	264.0	296.0	243.0	291.0	262.0	256.0	264.0	290.0	241.0	234.0	314.0	316.0	255.0	264.0	293.0
144	20150716 18:35:50.612	8.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	324.0	300.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	244.0	138.0
145	20150718 16:03:38.207	722.0	686.0	170.0	185.0	202.0	233.0	269.0	189.0	221.0	257.0	233.0	155.0	186.0	183.0	181.0	191.0	145.0	173.0	160.0	155.0	228.0	119.0	143.0	170.0	156.0	136.0	166.0	182.0	120.0	146.0	207.0	158.0	217.0	196.0	93.0	183.0	146.0	163.0	195.0	119.0	168.0	219.0	204.0	192.0	246.0	161.0	149.0	170.0	165.0	137.0	135.0	151.0	165.0	153.0	223.0	188.0	133.0	150.0	171.0	137.0	122.0	140.0	141.0	144.0	111.0	160.0	190.0	163.0	152.0	208.0	132.0	172.0	167.0	198.0	205.0	199.0	228.0	116.0	219.0	251.0	136.0	136.0	162.0	187.0	238.0	180.0	146.0	181.0	195.0	152.0	149.0	138.0	179.0	152.0	143.0	173.0	205.0	576.0
146	20150718 16:03:38.207	1282.0	678.0	177.0	164.0	154.0	186.0	175.0	201.0	230.0	208.0	174.0	175.0	182.0	160.0	157.0	168.0	179.0	128.0	175.0	158.0	163.0	194.0	171.0	169.0	132.0	174.0	155.0	165.0	160.0	177.0	177.0	171.0	121.0	132.0	172.0	144.0	189.0	131.0	147.0	159.0	214.0	110.0	173.0	130.0	140.0	141.0	176.0	200.0	138.0	173.0	135.0	133.0	147.0	144.0	132.0	167.0	136.0	150.0	108.0	162.0	181.0	141.0	169.0	97.0	151.0	164.0	224.0	160.0	175.0	136.0	208.0	164.0	132.0	208.0	221.0	121.0	137.0	211.0	178.0	200.0	180.0	172.0	175.0	111.0	167.0	247.0	158.0	206.0	163.0	142.0	259.0	177.0	146.0	147.0	127.0	130.0	166.0	1137.0
147	20150717 04:14:55.816	1241.0	676.0	172.0	205.0	191.0	184.0	230.0	211.0	188.0	208.0	142.0	156.0	188.0	167.0	244.0	168.0	224.0	197.0	177.0	145.0	272.0	153.0	190.0	203.0	137.0	137.0	167.0	153.0	108.0	150.0	140.0	115.0	134.0	204.0	155.0	202.0	202.0	119.0	149.0	121.0	158.0	160.0	212.0	173.0	179.0	156.0	141.0	172.0	183.0	135.0	199.0	171.0	127.0	176.0	138.0	176.0	180.0	155.0	221.0	195.0	204.0	165.0	184.0	169.0	201.0	191.0	209.0	154.0	104.0	106.0	192.0	225.0	191.0	229.0	198.0	196.0	199.0	196.0	212.0	184.0	198.0	200.0	190.0	257.0	248.0	299.0	236.0	231.0	196.0	249.0	279.0	234.0	254.0	232.0	278.0	230.0	242.0	282.0
148	20150714 17:04:30.459	102.0	665.0	244.0	149.0	133.0	166.0	222.0	143.0	145.0	148.0	125.0	92.0	148.0	152.0	169.0	98.0	167.0	108.0	169.0	96.0	184.0	141.0	105.0	130.0	136.0	100.0	161.0	182.0	97.0	179.0	105.0	112.0	145.0	133.0	206.0	134.0	214.0	152.0	170.0	116.0	212.0	212.0	215.0	182.0	148.0	176.0	145.0	136.0	150.0	145.0	93.0	138.0	135.0	212.0	180.0	152.0	114.0	128.0	187.0	183.0	236.0	135.0	179.0	128.0	148.0	99.0	175.0	138.0	121.0	186.0	130.0	221.0	172.0	204.0	215.0	161.0	198.0	178.0	181.0	232.0	225.0	207.0	202.0	248.0	310.0	257.0	211.0	227.0	258.0	237.0	206.0	163.0	270.0	205.0	296.0	231.0	218.0	205.0
149	20150717 09:45:13.150	453.0	667.0	235.0	210.0	152.0	180.0	176.0	122.0	183.0	132.0	138.0	191.0	159.0	173.0	197.0	98.0	123.0	147.0	161.0	150.0	147.0	163.0	160.0	158.0	135.0	169.0	119.0	175.0	147.0	182.0	202.0	128.0	125.0	122.0	133.0	138.0	174.0	144.0	117.0	153.0	166.0	169.0	186.0	118.0	170.0	149.0	137.0	99.0	168.0	116.0	122.0	146.0	150.0	128.0	151.0	121.0	169.0	137.0	105.0	133.0	169.0	148.0	140.0	129.0	156.0	120.0	154.0	113.0	116.0	144.0	116.0	178.0	149.0	164.0	187.0	227.0	217.0	205.0	212.0	270.0	260.0	318.0	266.0	170.0	254.0	186.0	218.0	177.0	247.0	165.0	241.0	229.0	210.0	167.0	202.0	233.0	269.0	225.0
150	20150717 22:08:36.723	417.0	662.0	158.0	119.0	139.0	144.0	164.0	104.0	145.0	153.0	146.0	120.0	175.0	207.0	167.0	182.0	140.0	179.0	167.0	161.0	93.0	126.0	149.0	158.0	135.0	165.0	144.0	186.0	125.0	182.0	171.0	163.0	178.0	126.0	100.0	128.0	163.0	197.0	103.0	160.0	166.0	147.0	143.0	169.0	136.0	141.0	119.0	169.0	102.0	201.0	90.0	160.0	151.0	110.0	129.0	174.0	125.0	116.0	182.0	155.0	167.0	126.0	125.0	127.0	146.0	139.0	158.0	123.0	134.0	201.0	123.0	154.0	124.0	184.0	183.0	184.0	193.0	147.0	257.0	199.0	144.0	238.0	159.0	261.0	421.0	475.0	457.0	433.0	418.0	474.0	465.0	481.0	365.0	389.0	432.0	387.0	401.0	319.0
151	20150712 23:48:04.740	472.0	667.0	95.0	144.0	215.0	138.0	146.0	123.0	194.0	162.0	131.0	154.0	149.0	155.0	176.0	114.0	149.0	152.0	149.0	136.0	130.0	118.0	169.0	127.0	156.0	192.0	133.0	108.0	118.0	140.0	147.0	123.0	117.0	173.0	128.0	177.0	248.0	202.0	143.0	137.0	146.0	137.0	210.0	220.0	158.0	159.0	138.0	145.0	168.0	196.0	119.0	135.0	104.0	109.0	157.0	111.0	141.0	178.0	137.0	148.0	164.0	143.0	163.0	168.0	134.0	155.0	132.0	127.0	122.0	156.0	126.0	113.0	160.0	189.0	155.0	227.0	159.0	228.0	180.0	246.0	176.0	251.0	139.0	255.0	315.0	226.0	190.0	238.0	209.0	231.0	211.0	238.0	205.0	269.0	266.0	138.0	235.0	181.0
152	20150716 18:35:50.612	9.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	156.0	142.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	187.0	169.0	102.0
