index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
197	20150718 06:51:45.513	889.0	811.0	202.0	172.0	186.0	187.0	175.0	148.0	141.0	142.0	148.0	158.0	153.0	159.0	151.0	150.0	130.0	222.0	186.0	161.0	154.0	150.0	171.0	161.0	144.0	165.0	146.0	156.0	205.0	150.0	139.0	146.0	166.0	195.0	222.0	175.0	157.0	193.0	169.0	186.0	135.0	157.0	188.0	170.0	252.0	207.0	159.0	158.0	148.0	203.0	144.0	151.0	172.0	140.0	117.0	140.0	139.0	133.0	121.0	140.0	171.0	136.0	120.0	222.0	203.0	126.0	146.0	201.0	124.0	156.0	171.0	176.0	173.0	182.0	150.0	270.0	184.0	172.0	196.0	181.0	223.0	141.0	207.0	178.0	171.0	145.0	190.0	273.0	245.0	182.0	358.0	309.0	300.0	348.0	329.0	357.0	386.0	535.0
198	20150717 19:50:11.170	232.0	809.0	170.0	150.0	144.0	195.0	173.0	119.0	253.0	125.0	153.0	140.0	68.0	124.0	106.0	123.0	97.0	133.0	149.0	164.0	131.0	121.0	85.0	165.0	121.0	150.0	149.0	135.0	95.0	85.0	148.0	196.0	167.0	208.0	151.0	174.0	227.0	222.0	281.0	281.0	238.0	159.0	146.0	156.0	149.0	129.0	156.0	110.0	152.0	128.0	158.0	201.0	98.0	178.0	108.0	155.0	139.0	147.0	115.0	140.0	102.0	140.0	146.0	200.0	89.0	108.0	212.0	211.0	189.0	176.0	156.0	200.0	207.0	193.0	198.0	241.0	242.0	265.0	235.0	213.0	259.0	271.0	472.0	491.0	509.0	502.0	487.0	565.0	484.0	579.0	147.0	176.0	174.0	192.0	163.0	154.0	159.0	165.0
199	20150716 12:09:42.668	92.0	810.0	193.0	124.0	154.0	179.0	167.0	158.0	122.0	130.0	220.0	128.0	158.0	179.0	109.0	112.0	145.0	142.0	134.0	111.0	137.0	119.0	141.0	128.0	172.0	119.0	132.0	174.0	148.0	162.0	123.0	136.0	118.0	117.0	173.0	144.0	138.0	140.0	126.0	159.0	163.0	135.0	171.0	220.0	214.0	281.0	258.0	184.0	244.0	209.0	224.0	287.0	231.0	245.0	279.0	312.0	263.0	285.0	301.0	373.0	294.0	321.0	366.0	394.0	416.0	387.0	368.0	415.0	461.0	480.0	367.0	428.0	507.0	450.0	397.0	413.0	463.0	506.0	420.0	441.0	449.0	498.0	421.0	461.0	487.0	483.0	591.0	630.0	535.0	511.0	523.0	547.0	474.0	542.0	589.0	486.0	470.0	155.0
200	20150715 11:23:32.832	594.0	808.0	186.0	108.0	213.0	150.0	114.0	159.0	162.0	126.0	136.0	110.0	132.0	119.0	122.0	127.0	216.0	126.0	114.0	185.0	157.0	158.0	196.0	88.0	159.0	160.0	163.0	176.0	161.0	115.0	130.0	160.0	147.0	172.0	126.0	140.0	156.0	153.0	175.0	95.0	177.0	418.0	95.0	164.0	149.0	133.0	146.0	153.0	138.0	137.0	135.0	111.0	175.0	184.0	190.0	126.0	112.0	241.0	127.0	124.0	168.0	138.0	157.0	195.0	148.0	168.0	208.0	195.0	136.0	174.0	161.0	127.0	157.0	138.0	225.0	125.0	178.0	174.0	120.0	125.0	176.0	144.0	172.0	195.0	210.0	124.0	170.0	203.0	174.0	123.0	211.0	207.0	218.0	224.0	132.0	195.0	165.0	226.0
201	20150718 18:40:55.679	380.0	811.0	249.0	126.0	169.0	110.0	149.0	129.0	140.0	141.0	262.0	176.0	140.0	160.0	188.0	116.0	135.0	125.0	148.0	203.0	180.0	156.0	117.0	133.0	168.0	108.0	147.0	154.0	120.0	114.0	153.0	146.0	153.0	116.0	174.0	106.0	140.0	121.0	153.0	240.0	157.0	165.0	155.0	142.0	164.0	174.0	130.0	151.0	148.0	236.0	130.0	118.0	117.0	154.0	169.0	128.0	110.0	156.0	163.0	159.0	156.0	210.0	131.0	148.0	115.0	160.0	154.0	129.0	114.0	151.0	157.0	132.0	159.0	190.0	168.0	173.0	103.0	141.0	168.0	169.0	140.0	129.0	120.0	109.0	192.0	170.0	154.0	210.0	149.0	161.0	192.0	158.0	206.0	101.0	161.0	238.0	186.0	563.0
202	20150718 18:40:55.679	929.0	808.0	185.0	224.0	314.0	185.0	196.0	147.0	121.0	135.0	176.0	185.0	128.0	162.0	97.0	120.0	160.0	179.0	159.0	182.0	159.0	190.0	125.0	159.0	274.0	140.0	187.0	181.0	174.0	165.0	159.0	136.0	142.0	165.0	175.0	189.0	138.0	203.0	175.0	196.0	142.0	187.0	119.0	151.0	175.0	223.0	122.0	195.0	144.0	156.0	160.0	92.0	130.0	141.0	137.0	154.0	116.0	136.0	136.0	145.0	154.0	137.0	120.0	176.0	146.0	172.0	164.0	158.0	159.0	168.0	183.0	130.0	177.0	230.0	140.0	159.0	178.0	138.0	137.0	142.0	155.0	172.0	141.0	197.0	179.0	249.0	161.0	186.0	209.0	214.0	161.0	195.0	154.0	157.0	226.0	193.0	155.0	566.0
203	20150718 08:14:28.807	969.0	805.0	217.0	230.0	196.0	173.0	182.0	176.0	161.0	151.0	190.0	179.0	133.0	112.0	111.0	186.0	148.0	125.0	118.0	165.0	145.0	182.0	161.0	180.0	267.0	182.0	222.0	165.0	214.0	298.0	172.0	238.0	174.0	182.0	205.0	199.0	171.0	206.0	216.0	210.0	213.0	116.0	189.0	135.0	188.0	177.0	180.0	176.0	158.0	169.0	150.0	182.0	120.0	141.0	223.0	135.0	106.0	174.0	191.0	253.0	200.0	140.0	134.0	110.0	109.0	298.0	162.0	193.0	144.0	146.0	189.0	124.0	153.0	133.0	222.0	205.0	168.0	142.0	192.0	226.0	156.0	146.0	168.0	154.0	152.0	171.0	172.0	215.0	191.0	172.0	432.0	609.0	743.0	955.0	951.0	899.0	913.0	820.0
204	20150718 18:40:55.679	1006.0	804.0	187.0	167.0	162.0	170.0	224.0	165.0	150.0	120.0	279.0	131.0	183.0	184.0	149.0	125.0	184.0	161.0	165.0	198.0	176.0	189.0	180.0	184.0	196.0	147.0	167.0	189.0	108.0	112.0	117.0	153.0	168.0	190.0	169.0	152.0	179.0	193.0	150.0	130.0	166.0	119.0	187.0	125.0	194.0	168.0	190.0	133.0	159.0	212.0	120.0	129.0	169.0	187.0	160.0	103.0	144.0	154.0	194.0	173.0	226.0	164.0	193.0	170.0	176.0	162.0	153.0	261.0	196.0	147.0	169.0	167.0	167.0	127.0	187.0	210.0	156.0	145.0	155.0	165.0	145.0	200.0	124.0	148.0	128.0	152.0	177.0	158.0	110.0	207.0	354.0	222.0	237.0	227.0	233.0	252.0	242.0	717.0
205	20150714 17:31:17.257	703.0	808.0	152.0	121.0	151.0	143.0	170.0	122.0	151.0	110.0	184.0	162.0	142.0	112.0	150.0	143.0	111.0	191.0	104.0	130.0	94.0	188.0	177.0	103.0	157.0	131.0	130.0	177.0	133.0	150.0	181.0	173.0	133.0	164.0	239.0	196.0	162.0	121.0	217.0	115.0	155.0	154.0	169.0	145.0	148.0	148.0	264.0	169.0	136.0	342.0	205.0	185.0	165.0	208.0	304.0	128.0	239.0	164.0	221.0	177.0	143.0	132.0	191.0	246.0	127.0	147.0	181.0	153.0	124.0	170.0	172.0	146.0	184.0	152.0	181.0	136.0	113.0	127.0	170.0	142.0	142.0	156.0	149.0	169.0	132.0	125.0	145.0	129.0	201.0	173.0	227.0	182.0	141.0	156.0	137.0	177.0	154.0	209.0
206	20150715 18:16:18.865	662.0	797.0	165.0	155.0	139.0	237.0	173.0	123.0	168.0	117.0	121.0	154.0	149.0	107.0	79.0	148.0	123.0	109.0	149.0	106.0	151.0	149.0	139.0	143.0	127.0	69.0	190.0	113.0	129.0	110.0	140.0	188.0	164.0	215.0	122.0	191.0	165.0	186.0	116.0	147.0	139.0	135.0	140.0	150.0	146.0	182.0	1033.0	850.0	111.0	110.0	106.0	181.0	162.0	177.0	284.0	169.0	108.0	124.0	176.0	175.0	167.0	112.0	181.0	163.0	174.0	174.0	181.0	212.0	93.0	192.0	161.0	117.0	180.0	145.0	125.0	112.0	104.0	155.0	151.0	102.0	157.0	155.0	152.0	185.0	134.0	164.0	107.0	166.0	182.0	136.0	109.0	143.0	146.0	173.0	187.0	182.0	230.0	380.0
207	20150717 06:04:23.738	1336.0	803.0	178.0	115.0	167.0	179.0	110.0	172.0	142.0	125.0	186.0	134.0	159.0	124.0	152.0	168.0	106.0	147.0	155.0	119.0	134.0	163.0	153.0	145.0	175.0	172.0	146.0	142.0	165.0	107.0	145.0	124.0	143.0	159.0	153.0	176.0	124.0	139.0	132.0	152.0	164.0	195.0	153.0	163.0	156.0	107.0	143.0	157.0	142.0	113.0	157.0	112.0	108.0	157.0	122.0	138.0	157.0	150.0	137.0	128.0	164.0	136.0	177.0	151.0	179.0	145.0	187.0	147.0	129.0	191.0	113.0	178.0	252.0	272.0	202.0	236.0	269.0	203.0	256.0	266.0	229.0	210.0	258.0	285.0	202.0	272.0	273.0	260.0	287.0	299.0	263.0	314.0	259.0	288.0	260.0	282.0	240.0	236.0
208	20150718 18:40:55.679	1046.0	800.0	185.0	167.0	208.0	140.0	131.0	223.0	174.0	137.0	153.0	134.0	156.0	206.0	153.0	142.0	152.0	202.0	151.0	137.0	204.0	147.0	142.0	167.0	156.0	209.0	145.0	168.0	161.0	193.0	180.0	238.0	250.0	181.0	155.0	177.0	193.0	127.0	128.0	189.0	193.0	192.0	177.0	162.0	176.0	150.0	237.0	112.0	181.0	145.0	142.0	102.0	151.0	222.0	155.0	175.0	183.0	175.0	144.0	131.0	136.0	119.0	146.0	168.0	144.0	131.0	187.0	125.0	147.0	161.0	188.0	152.0	184.0	159.0	184.0	115.0	141.0	131.0	210.0	165.0	158.0	128.0	175.0	172.0	164.0	172.0	134.0	181.0	162.0	157.0	160.0	156.0	168.0	181.0	183.0	158.0	172.0	931.0
209	20150718 18:40:55.679	538.0	799.0	254.0	134.0	157.0	119.0	159.0	174.0	114.0	157.0	199.0	151.0	159.0	142.0	108.0	187.0	115.0	154.0	122.0	131.0	137.0	166.0	123.0	165.0	156.0	186.0	150.0	150.0	109.0	123.0	206.0	128.0	160.0	151.0	146.0	162.0	95.0	117.0	143.0	158.0	147.0	161.0	182.0	220.0	158.0	111.0	168.0	177.0	151.0	133.0	104.0	135.0	106.0	148.0	150.0	158.0	168.0	175.0	136.0	193.0	125.0	188.0	125.0	181.0	155.0	179.0	161.0	129.0	139.0	137.0	145.0	164.0	151.0	132.0	206.0	136.0	170.0	142.0	189.0	170.0	142.0	137.0	136.0	169.0	153.0	157.0	158.0	207.0	218.0	110.0	144.0	82.0	117.0	153.0	137.0	198.0	190.0	730.0
210	20150718 06:51:45.513	831.0	799.0	212.0	147.0	180.0	184.0	94.0	106.0	212.0	120.0	178.0	97.0	189.0	137.0	112.0	220.0	161.0	131.0	145.0	121.0	132.0	119.0	125.0	159.0	184.0	203.0	128.0	198.0	167.0	140.0	186.0	162.0	123.0	73.0	91.0	134.0	127.0	163.0	166.0	197.0	171.0	162.0	124.0	153.0	146.0	125.0	137.0	143.0	156.0	131.0	143.0	223.0	148.0	146.0	128.0	136.0	161.0	160.0	151.0	149.0	120.0	118.0	131.0	82.0	127.0	205.0	113.0	175.0	161.0	191.0	140.0	139.0	254.0	188.0	264.0	167.0	152.0	217.0	134.0	171.0	156.0	188.0	154.0	128.0	225.0	173.0	216.0	153.0	179.0	142.0	456.0	414.0	359.0	348.0	330.0	402.0	396.0	139.0
211	20150717 06:04:23.738	75.0	797.0	185.0	130.0	141.0	135.0	157.0	151.0	90.0	144.0	159.0	177.0	139.0	165.0	153.0	108.0	156.0	134.0	155.0	158.0	159.0	129.0	147.0	125.0	203.0	161.0	150.0	151.0	198.0	142.0	112.0	145.0	140.0	169.0	141.0	183.0	143.0	223.0	128.0	193.0	193.0	117.0	161.0	263.0	164.0	179.0	185.0	162.0	187.0	279.0	125.0	128.0	152.0	162.0	192.0	183.0	225.0	197.0	189.0	242.0	217.0	188.0	168.0	215.0	196.0	173.0	212.0	220.0	207.0	171.0	192.0	241.0	352.0	332.0	397.0	414.0	406.0	444.0	395.0	366.0	387.0	382.0	438.0	461.0	440.0	491.0	502.0	559.0	552.0	509.0	494.0	561.0	503.0	517.0	506.0	511.0	569.0	178.0
212	20150718 10:59:54.169	1107.0	797.0	159.0	158.0	132.0	127.0	168.0	169.0	136.0	185.0	146.0	122.0	137.0	131.0	167.0	165.0	121.0	147.0	120.0	135.0	108.0	139.0	132.0	147.0	162.0	146.0	152.0	132.0	179.0	149.0	191.0	158.0	227.0	171.0	129.0	126.0	186.0	152.0	196.0	132.0	125.0	152.0	168.0	141.0	148.0	140.0	181.0	161.0	136.0	166.0	130.0	131.0	95.0	122.0	136.0	121.0	127.0	174.0	184.0	130.0	149.0	164.0	105.0	310.0	148.0	122.0	144.0	138.0	153.0	146.0	134.0	164.0	131.0	175.0	169.0	140.0	149.0	198.0	169.0	126.0	111.0	144.0	136.0	165.0	194.0	160.0	153.0	175.0	137.0	162.0	229.0	248.0	216.0	358.0	398.0	541.0	381.0	170.0
213	20150718 18:40:55.679	1084.0	797.0	212.0	152.0	192.0	242.0	178.0	273.0	156.0	178.0	246.0	170.0	137.0	174.0	154.0	111.0	147.0	147.0	194.0	146.0	187.0	207.0	217.0	235.0	202.0	161.0	208.0	153.0	191.0	133.0	210.0	131.0	115.0	154.0	181.0	133.0	160.0	161.0	153.0	239.0	152.0	181.0	174.0	153.0	174.0	182.0	147.0	164.0	140.0	156.0	181.0	172.0	154.0	171.0	187.0	156.0	155.0	154.0	211.0	143.0	114.0	104.0	112.0	194.0	120.0	180.0	164.0	137.0	183.0	180.0	196.0	170.0	174.0	138.0	153.0	130.0	133.0	207.0	209.0	214.0	197.0	177.0	197.0	118.0	187.0	147.0	214.0	214.0	176.0	160.0	237.0	201.0	207.0	193.0	198.0	263.0	234.0	784.0
214	20150714 07:53:23.568	336.0	711.0	160.0	161.0	168.0	176.0	126.0	168.0	133.0	115.0	101.0	142.0	116.0	126.0	123.0	126.0	209.0	138.0	128.0	170.0	223.0	140.0	133.0	146.0	176.0	227.0	224.0	814.0	619.0	601.0	473.0	409.0	387.0	380.0	454.0	402.0	424.0	420.0	407.0	289.0	460.0	307.0	400.0	619.0	373.0	285.0	267.0	276.0	258.0	276.0	172.0	226.0	245.0	318.0	230.0	257.0	264.0	288.0	203.0	369.0	341.0	326.0	381.0	541.0	606.0	501.0	467.0	260.0	158.0	207.0	259.0	242.0	185.0	186.0	258.0	195.0	169.0	207.0	158.0	157.0	165.0	200.0	254.0	184.0	151.0	180.0	161.0	178.0	168.0	224.0	283.0	315.0	237.0	215.0	312.0	237.0	223.0	182.0
215	20150717 17:05:02.138	577.0	796.0	159.0	133.0	144.0	213.0	160.0	188.0	193.0	166.0	191.0	153.0	179.0	152.0	130.0	179.0	131.0	124.0	135.0	184.0	188.0	150.0	154.0	159.0	210.0	134.0	159.0	183.0	194.0	100.0	148.0	271.0	205.0	182.0	206.0	223.0	141.0	168.0	189.0	138.0	185.0	205.0	184.0	219.0	209.0	167.0	152.0	126.0	116.0	127.0	112.0	144.0	153.0	141.0	105.0	155.0	105.0	143.0	178.0	129.0	169.0	192.0	174.0	119.0	121.0	169.0	188.0	165.0	153.0	185.0	202.0	260.0	180.0	248.0	204.0	208.0	246.0	191.0	265.0	304.0	541.0	538.0	519.0	559.0	469.0	514.0	592.0	634.0	485.0	484.0	599.0	591.0	455.0	582.0	449.0	502.0	492.0	497.0
216	20150715 18:16:18.865	158.0	797.0	151.0	131.0	153.0	125.0	157.0	115.0	135.0	142.0	205.0	148.0	91.0	167.0	122.0	128.0	194.0	153.0	142.0	127.0	166.0	138.0	83.0	148.0	183.0	157.0	139.0	187.0	94.0	140.0	82.0	99.0	235.0	125.0	146.0	163.0	161.0	107.0	158.0	181.0	123.0	141.0	187.0	256.0	162.0	341.0	547.0	480.0	419.0	482.0	428.0	448.0	447.0	491.0	450.0	449.0	624.0	588.0	635.0	802.0	745.0	702.0	666.0	641.0	510.0	385.0	444.0	337.0	413.0	499.0	323.0	108.0	127.0	117.0	145.0	126.0	119.0	134.0	194.0	129.0	180.0	149.0	158.0	156.0	146.0	116.0	118.0	180.0	135.0	149.0	129.0	129.0	150.0	147.0	137.0	160.0	171.0	224.0
217	20150718 06:51:45.513	1125.0	796.0	133.0	117.0	219.0	159.0	138.0	214.0	161.0	125.0	145.0	174.0	142.0	133.0	172.0	196.0	129.0	148.0	143.0	135.0	165.0	145.0	132.0	150.0	193.0	202.0	97.0	240.0	155.0	147.0	138.0	140.0	140.0	182.0	141.0	175.0	120.0	242.0	198.0	159.0	110.0	150.0	153.0	166.0	231.0	222.0	164.0	139.0	111.0	148.0	151.0	170.0	130.0	149.0	132.0	89.0	221.0	187.0	201.0	139.0	125.0	104.0	174.0	110.0	143.0	206.0	198.0	207.0	162.0	166.0	112.0	159.0	172.0	193.0	101.0	154.0	171.0	193.0	186.0	147.0	186.0	122.0	124.0	153.0	155.0	179.0	129.0	153.0	122.0	213.0	320.0	339.0	323.0	354.0	433.0	377.0	308.0	430.0
218	20150718 08:14:28.807	1164.0	791.0	305.0	169.0	165.0	154.0	183.0	164.0	145.0	199.0	169.0	205.0	181.0	103.0	119.0	175.0	193.0	110.0	148.0	170.0	129.0	164.0	158.0	154.0	147.0	148.0	153.0	196.0	137.0	214.0	142.0	188.0	162.0	125.0	153.0	121.0	153.0	188.0	139.0	172.0	116.0	143.0	213.0	440.0	366.0	361.0	367.0	328.0	335.0	366.0	427.0	419.0	449.0	499.0	460.0	445.0	389.0	410.0	461.0	383.0	430.0	408.0	365.0	405.0	294.0	601.0	580.0	444.0	488.0	522.0	475.0	407.0	469.0	437.0	448.0	435.0	472.0	514.0	500.0	526.0	462.0	581.0	570.0	589.0	619.0	544.0	599.0	591.0	592.0	588.0	618.0	824.0	869.0	875.0	1325.0	1412.0	1380.0	537.0
219	20150717 00:34:26.494	107.0	785.0	187.0	119.0	139.0	175.0	172.0	178.0	177.0	112.0	114.0	125.0	184.0	100.0	151.0	115.0	175.0	119.0	130.0	142.0	157.0	157.0	99.0	175.0	183.0	179.0	162.0	195.0	149.0	130.0	116.0	200.0	178.0	171.0	150.0	170.0	241.0	226.0	180.0	269.0	215.0	217.0	187.0	182.0	127.0	142.0	144.0	155.0	115.0	162.0	217.0	218.0	145.0	175.0	243.0	213.0	234.0	217.0	226.0	215.0	266.0	225.0	221.0	247.0	257.0	235.0	227.0	241.0	293.0	302.0	329.0	411.0	457.0	331.0	373.0	342.0	298.0	321.0	361.0	320.0	305.0	376.0	250.0	215.0	285.0	300.0	411.0	448.0	300.0	319.0	386.0	320.0	374.0	405.0	290.0	416.0	421.0	166.0
220	20150716 06:39:38.762	751.0	789.0	175.0	137.0	168.0	169.0	159.0	130.0	123.0	156.0	192.0	129.0	118.0	163.0	147.0	112.0	167.0	161.0	133.0	119.0	165.0	145.0	173.0	114.0	177.0	178.0	176.0	182.0	146.0	163.0	130.0	190.0	174.0	155.0	123.0	173.0	159.0	111.0	168.0	204.0	142.0	145.0	189.0	235.0	142.0	173.0	154.0	123.0	151.0	147.0	275.0	254.0	282.0	378.0	343.0	416.0	470.0	527.0	648.0	192.0	201.0	199.0	134.0	330.0	217.0	165.0	190.0	141.0	104.0	156.0	137.0	136.0	136.0	136.0	202.0	146.0	107.0	268.0	170.0	148.0	156.0	161.0	256.0	201.0	169.0	184.0	198.0	223.0	186.0	167.0	167.0	192.0	174.0	236.0	195.0	166.0	168.0	223.0
221	20150718 06:51:45.513	977.0	789.0	200.0	116.0	144.0	217.0	177.0	141.0	120.0	91.0	212.0	121.0	128.0	85.0	131.0	137.0	136.0	140.0	89.0	128.0	116.0	127.0	104.0	220.0	119.0	120.0	201.0	114.0	136.0	231.0	232.0	162.0	182.0	132.0	125.0	123.0	129.0	86.0	145.0	131.0	143.0	167.0	147.0	152.0	156.0	80.0	157.0	168.0	130.0	158.0	99.0	106.0	181.0	155.0	137.0	139.0	193.0	168.0	147.0	159.0	149.0	145.0	131.0	153.0	173.0	105.0	96.0	152.0	164.0	188.0	175.0	193.0	147.0	172.0	122.0	186.0	182.0	153.0	203.0	158.0	124.0	164.0	177.0	168.0	177.0	114.0	151.0	190.0	132.0	145.0	419.0	352.0	384.0	468.0	385.0	386.0	409.0	185.0
222	20150715 18:16:18.865	689.0	786.0	235.0	255.0	193.0	202.0	192.0	225.0	129.0	202.0	220.0	122.0	138.0	143.0	127.0	180.0	148.0	117.0	177.0	163.0	167.0	177.0	178.0	151.0	177.0	195.0	235.0	146.0	146.0	108.0	168.0	219.0	239.0	157.0	205.0	199.0	174.0	163.0	169.0	181.0	171.0	194.0	152.0	187.0	131.0	171.0	375.0	236.0	114.0	213.0	251.0	271.0	251.0	214.0	180.0	161.0	157.0	142.0	187.0	195.0	198.0	162.0	177.0	160.0	184.0	225.0	189.0	160.0	122.0	126.0	148.0	171.0	174.0	244.0	330.0	218.0	215.0	220.0	238.0	229.0	187.0	230.0	251.0	236.0	217.0	268.0	342.0	332.0	296.0	295.0	267.0	350.0	278.0	265.0	340.0	481.0	526.0	335.0
223	20150718 05:29:04.916	44.0	790.0	156.0	172.0	148.0	129.0	140.0	106.0	158.0	150.0	170.0	93.0	119.0	178.0	163.0	142.0	129.0	145.0	129.0	124.0	187.0	159.0	127.0	129.0	173.0	168.0	138.0	158.0	138.0	137.0	194.0	165.0	87.0	195.0	97.0	137.0	137.0	163.0	109.0	173.0	194.0	184.0	131.0	119.0	181.0	137.0	86.0	119.0	165.0	164.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	164.0	130.0	146.0	150.0	149.0	161.0	134.0	155.0	138.0	170.0	172.0	102.0	145.0	97.0	81.0	84.0	177.0	170.0	108.0	182.0	143.0	178.0	177.0	0.0	0.0	184.0	198.0	261.0	226.0	317.0	269.0	213.0	281.0	318.0	465.0	206.0
224	20150717 11:34:39.321	1234.0	779.0	172.0	167.0	211.0	155.0	261.0	159.0	160.0	146.0	207.0	132.0	182.0	188.0	164.0	127.0	120.0	128.0	154.0	192.0	132.0	169.0	167.0	144.0	173.0	169.0	129.0	169.0	192.0	158.0	184.0	175.0	288.0	173.0	176.0	144.0	139.0	128.0	142.0	174.0	155.0	127.0	134.0	133.0	169.0	126.0	132.0	220.0	161.0	142.0	164.0	129.0	177.0	145.0	131.0	133.0	110.0	152.0	152.0	126.0	183.0	156.0	186.0	190.0	151.0	183.0	224.0	173.0	145.0	148.0	133.0	223.0	144.0	188.0	247.0	212.0	272.0	298.0	357.0	368.0	352.0	411.0	341.0	313.0	329.0	382.0	363.0	311.0	369.0	319.0	289.0	335.0	276.0	268.0	261.0	245.0	222.0	209.0
225	20150717 21:12:49.792	922.0	785.0	220.0	147.0	152.0	156.0	133.0	135.0	141.0	163.0	151.0	126.0	127.0	130.0	153.0	139.0	166.0	138.0	148.0	148.0	145.0	166.0	104.0	114.0	124.0	205.0	99.0	158.0	162.0	134.0	134.0	197.0	242.0	105.0	95.0	123.0	125.0	112.0	121.0	237.0	118.0	186.0	133.0	139.0	165.0	132.0	170.0	182.0	114.0	140.0	179.0	125.0	173.0	160.0	133.0	137.0	177.0	147.0	135.0	210.0	177.0	134.0	155.0	133.0	123.0	133.0	156.0	173.0	116.0	237.0	192.0	132.0	156.0	138.0	172.0	202.0	218.0	200.0	138.0	208.0	153.0	163.0	189.0	325.0	439.0	549.0	521.0	541.0	453.0	480.0	160.0	200.0	140.0	147.0	184.0	218.0	177.0	268.0
226	20150714 03:45:28.245	730.0	782.0	214.0	204.0	226.0	210.0	261.0	165.0	164.0	261.0	267.0	165.0	236.0	156.0	175.0	108.0	160.0	168.0	217.0	306.0	463.0	578.0	645.0	865.0	910.0	1110.0	1338.0	1543.0	1654.0	1358.0	1366.0	1469.0	1077.0	1027.0	1233.0	865.0	1152.0	962.0	952.0	1012.0	883.0	853.0	836.0	930.0	1165.0	1075.0	794.0	648.0	712.0	679.0	743.0	812.0	721.0	645.0	691.0	816.0	713.0	650.0	730.0	806.0	678.0	696.0	649.0	709.0	676.0	508.0	486.0	405.0	497.0	384.0	490.0	392.0	380.0	398.0	381.0	382.0	397.0	386.0	430.0	413.0	461.0	385.0	612.0	618.0	548.0	610.0	560.0	633.0	510.0	519.0	551.0	633.0	575.0	778.0	639.0	687.0	715.0	633.0
227	20150717 10:12:10.328	1270.0	778.0	279.0	187.0	240.0	239.0	215.0	162.0	204.0	125.0	147.0	202.0	170.0	183.0	188.0	113.0	161.0	212.0	185.0	143.0	144.0	151.0	184.0	189.0	224.0	206.0	188.0	148.0	140.0	153.0	165.0	171.0	153.0	132.0	154.0	153.0	157.0	155.0	154.0	181.0	153.0	133.0	180.0	189.0	157.0	155.0	135.0	186.0	159.0	151.0	186.0	123.0	148.0	200.0	102.0	133.0	217.0	130.0	155.0	158.0	176.0	199.0	174.0	149.0	151.0	155.0	136.0	146.0	171.0	142.0	196.0	171.0	151.0	220.0	264.0	343.0	302.0	362.0	374.0	334.0	360.0	315.0	346.0	323.0	342.0	333.0	356.0	443.0	330.0	337.0	264.0	332.0	292.0	330.0	283.0	342.0	271.0	179.0
