index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
125	20150717 08:56:01.509	491.0	835.0	120.0	100.0	126.0	115.0	98.0	148.0	161.0	165.0	136.0	188.0	143.0	172.0	162.0	135.0	154.0	112.0	134.0	140.0	113.0	107.0	113.0	173.0	101.0	183.0	187.0	132.0	114.0	151.0	82.0	179.0	134.0	150.0	134.0	186.0	149.0	168.0	175.0	162.0	136.0	174.0	192.0	164.0	145.0	176.0	206.0	278.0	184.0	173.0	177.0	186.0	182.0	195.0	197.0	158.0	228.0	145.0	192.0	115.0	192.0	198.0	200.0	171.0	222.0	242.0	280.0	337.0	346.0	374.0	388.0	401.0	464.0	429.0	725.0	847.0	656.0	692.0	702.0	655.0	635.0	680.0	700.0	664.0	831.0	773.0	934.0	860.0	1051.0	896.0	881.0	783.0	874.0	944.0	901.0	916.0	758.0	592.0	446.0
126	20150717 04:48:19.77	222.0	825.0	199.0	180.0	158.0	114.0	127.0	157.0	119.0	146.0	197.0	130.0	107.0	97.0	134.0	150.0	118.0	113.0	125.0	146.0	102.0	206.0	165.0	206.0	136.0	137.0	148.0	150.0	98.0	149.0	151.0	158.0	157.0	127.0	165.0	125.0	114.0	192.0	126.0	176.0	205.0	160.0	145.0	145.0	146.0	213.0	107.0	178.0	145.0	150.0	106.0	179.0	164.0	220.0	176.0	135.0	190.0	113.0	152.0	193.0	157.0	152.0	114.0	170.0	131.0	138.0	283.0	210.0	171.0	308.0	208.0	350.0	322.0	300.0	265.0	296.0	274.0	240.0	315.0	238.0	294.0	297.0	318.0	464.0	598.0	436.0	328.0	417.0	410.0	581.0	197.0	358.0	250.0	367.0	350.0	381.0	336.0	200.0	118.0
127	20150717 22:42:02.497	1002.0	834.0	117.0	180.0	162.0	159.0	148.0	137.0	118.0	163.0	223.0	164.0	163.0	136.0	181.0	132.0	118.0	151.0	167.0	183.0	142.0	148.0	171.0	161.0	116.0	150.0	194.0	176.0	160.0	158.0	159.0	197.0	139.0	134.0	155.0	114.0	212.0	210.0	154.0	170.0	204.0	176.0	142.0	166.0	141.0	213.0	201.0	174.0	199.0	216.0	186.0	162.0	162.0	144.0	137.0	159.0	177.0	159.0	178.0	161.0	230.0	167.0	201.0	168.0	170.0	215.0	260.0	222.0	267.0	241.0	299.0	314.0	352.0	284.0	353.0	255.0	321.0	358.0	406.0	320.0	408.0	419.0	392.0	397.0	581.0	457.0	365.0	402.0	513.0	397.0	380.0	385.0	388.0	418.0	381.0	389.0	361.0	905.0	580.0
128	20150716 20:31:57.512	19.0	834.0	178.0	142.0	198.0	126.0	202.0	103.0	149.0	180.0	148.0	129.0	226.0	145.0	142.0	114.0	134.0	119.0	146.0	146.0	118.0	164.0	134.0	106.0	134.0	133.0	145.0	175.0	94.0	187.0	139.0	167.0	209.0	138.0	133.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	233.0	226.0	541.0	551.0	527.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	324.0	318.0	314.0	357.0	410.0	548.0	411.0
129	20150717 10:18:42.819	604.0	834.0	182.0	226.0	165.0	146.0	147.0	123.0	139.0	205.0	158.0	136.0	152.0	181.0	139.0	102.0	116.0	171.0	130.0	181.0	175.0	158.0	152.0	144.0	141.0	124.0	148.0	134.0	199.0	142.0	116.0	203.0	184.0	162.0	130.0	100.0	117.0	116.0	174.0	186.0	119.0	119.0	169.0	198.0	162.0	165.0	127.0	154.0	75.0	170.0	150.0	151.0	133.0	162.0	137.0	146.0	232.0	119.0	171.0	172.0	176.0	174.0	171.0	132.0	130.0	256.0	186.0	241.0	249.0	236.0	243.0	225.0	197.0	261.0	231.0	360.0	391.0	356.0	421.0	424.0	336.0	474.0	376.0	349.0	292.0	284.0	348.0	310.0	274.0	277.0	352.0	330.0	298.0	300.0	326.0	293.0	270.0	292.0	274.0
130	20150716 08:08:49.393	537.0	827.0	134.0	135.0	211.0	208.0	146.0	181.0	200.0	151.0	147.0	190.0	126.0	122.0	129.0	110.0	117.0	118.0	154.0	151.0	155.0	172.0	142.0	190.0	146.0	186.0	172.0	105.0	170.0	158.0	169.0	164.0	77.0	167.0	128.0	107.0	114.0	118.0	150.0	145.0	215.0	184.0	154.0	198.0	142.0	181.0	224.0	129.0	140.0	182.0	186.0	171.0	142.0	231.0	193.0	232.0	246.0	307.0	366.0	371.0	317.0	394.0	308.0	302.0	252.0	180.0	196.0	139.0	104.0	130.0	122.0	158.0	137.0	134.0	206.0	127.0	163.0	137.0	172.0	176.0	104.0	206.0	130.0	113.0	154.0	189.0	155.0	150.0	187.0	140.0	138.0	180.0	93.0	170.0	171.0	162.0	152.0	181.0	219.0
131	20150717 03:25:54.863	57.0	830.0	168.0	119.0	160.0	128.0	132.0	135.0	137.0	176.0	115.0	154.0	157.0	130.0	161.0	143.0	139.0	175.0	197.0	136.0	164.0	169.0	139.0	154.0	132.0	143.0	132.0	180.0	140.0	139.0	111.0	171.0	93.0	138.0	134.0	142.0	186.0	189.0	127.0	172.0	164.0	172.0	104.0	212.0	196.0	240.0	191.0	139.0	168.0	159.0	176.0	198.0	159.0	152.0	141.0	137.0	169.0	209.0	134.0	93.0	240.0	213.0	177.0	180.0	179.0	154.0	178.0	143.0	183.0	181.0	376.0	408.0	652.0	419.0	428.0	472.0	361.0	401.0	389.0	360.0	480.0	434.0	420.0	368.0	497.0	400.0	299.0	375.0	322.0	366.0	394.0	351.0	392.0	332.0	411.0	422.0	282.0	257.0	253.0
132	20150718 17:24:54.209	1042.0	832.0	161.0	145.0	170.0	132.0	115.0	127.0	211.0	117.0	155.0	157.0	213.0	197.0	108.0	143.0	128.0	111.0	152.0	186.0	128.0	136.0	136.0	173.0	130.0	133.0	135.0	107.0	137.0	187.0	165.0	242.0	148.0	115.0	133.0	130.0	224.0	226.0	164.0	169.0	153.0	236.0	123.0	188.0	127.0	243.0	140.0	146.0	120.0	167.0	140.0	161.0	124.0	172.0	158.0	159.0	185.0	179.0	164.0	161.0	141.0	184.0	163.0	123.0	197.0	192.0	184.0	257.0	174.0	183.0	196.0	228.0	198.0	138.0	179.0	236.0	194.0	210.0	215.0	188.0	197.0	159.0	192.0	156.0	192.0	215.0	228.0	182.0	167.0	173.0	228.0	211.0	133.0	182.0	190.0	172.0	256.0	759.0	542.0
133	20150717 17:11:38.203	105.0	829.0	173.0	166.0	141.0	161.0	128.0	187.0	236.0	188.0	162.0	175.0	193.0	130.0	137.0	128.0	176.0	167.0	161.0	135.0	195.0	169.0	157.0	160.0	118.0	109.0	127.0	133.0	155.0	201.0	169.0	167.0	177.0	185.0	150.0	115.0	182.0	132.0	155.0	171.0	160.0	158.0	191.0	400.0	367.0	274.0	222.0	167.0	225.0	215.0	202.0	160.0	165.0	201.0	166.0	242.0	217.0	163.0	216.0	210.0	178.0	169.0	199.0	177.0	224.0	197.0	217.0	215.0	173.0	301.0	197.0	259.0	317.0	249.0	241.0	346.0	251.0	324.0	361.0	515.0	935.0	664.0	629.0	600.0	635.0	617.0	537.0	612.0	490.0	529.0	533.0	510.0	509.0	472.0	527.0	596.0	451.0	485.0	357.0
134	20150716 20:31:57.512	647.0	824.0	138.0	130.0	142.0	200.0	180.0	144.0	177.0	152.0	145.0	153.0	125.0	106.0	160.0	203.0	129.0	126.0	136.0	153.0	117.0	126.0	116.0	122.0	160.0	132.0	188.0	143.0	144.0	162.0	153.0	134.0	172.0	148.0	173.0	138.0	172.0	156.0	154.0	167.0	217.0	132.0	132.0	162.0	260.0	447.0	433.0	387.0	442.0	388.0	309.0	409.0	400.0	515.0	491.0	521.0	449.0	567.0	637.0	417.0	496.0	478.0	443.0	481.0	398.0	1330.0	1114.0	1100.0	989.0	847.0	772.0	738.0	810.0	734.0	724.0	622.0	569.0	557.0	567.0	480.0	441.0	462.0	498.0	448.0	543.0	353.0	462.0	356.0	361.0	331.0	314.0	300.0	397.0	311.0	324.0	342.0	305.0	644.0	358.0
135	20150717 06:10:59.803	134.0	820.0	158.0	176.0	141.0	147.0	145.0	137.0	125.0	156.0	115.0	200.0	156.0	133.0	166.0	127.0	127.0	136.0	170.0	104.0	153.0	153.0	136.0	115.0	134.0	196.0	90.0	90.0	133.0	145.0	193.0	221.0	143.0	148.0	146.0	147.0	115.0	138.0	149.0	145.0	179.0	170.0	191.0	192.0	222.0	193.0	185.0	126.0	144.0	171.0	161.0	190.0	164.0	190.0	119.0	174.0	121.0	162.0	217.0	165.0	157.0	181.0	239.0	177.0	158.0	150.0	141.0	162.0	149.0	136.0	126.0	201.0	388.0	257.0	276.0	197.0	192.0	228.0	179.0	242.0	401.0	186.0	197.0	235.0	353.0	236.0	228.0	224.0	197.0	244.0	261.0	251.0	270.0	306.0	262.0	250.0	268.0	408.0	253.0
136	20150718 17:24:54.209	1162.0	822.0	125.0	168.0	266.0	143.0	160.0	153.0	198.0	119.0	150.0	141.0	153.0	217.0	128.0	99.0	109.0	143.0	154.0	120.0	136.0	148.0	102.0	124.0	138.0	120.0	112.0	174.0	153.0	135.0	153.0	176.0	160.0	162.0	156.0	132.0	192.0	124.0	196.0	157.0	155.0	171.0	190.0	155.0	196.0	186.0	162.0	141.0	129.0	178.0	160.0	186.0	136.0	143.0	137.0	162.0	94.0	124.0	182.0	139.0	191.0	159.0	203.0	136.0	181.0	187.0	210.0	207.0	239.0	203.0	285.0	231.0	231.0	230.0	183.0	208.0	218.0	168.0	223.0	225.0	224.0	271.0	321.0	285.0	277.0	335.0	253.0	265.0	278.0	295.0	225.0	317.0	197.0	324.0	241.0	254.0	265.0	593.0	449.0
137	20150717 19:56:47.172	688.0	821.0	263.0	247.0	138.0	134.0	154.0	127.0	135.0	166.0	133.0	129.0	144.0	151.0	169.0	114.0	148.0	134.0	124.0	160.0	141.0	173.0	119.0	168.0	161.0	167.0	167.0	132.0	155.0	131.0	152.0	130.0	118.0	187.0	172.0	93.0	182.0	119.0	154.0	215.0	162.0	158.0	144.0	193.0	182.0	224.0	187.0	193.0	124.0	162.0	157.0	144.0	141.0	167.0	173.0	163.0	148.0	184.0	157.0	137.0	221.0	252.0	202.0	134.0	172.0	293.0	265.0	301.0	303.0	248.0	377.0	249.0	360.0	278.0	359.0	273.0	311.0	402.0	372.0	401.0	388.0	384.0	436.0	417.0	584.0	359.0	350.0	387.0	346.0	332.0	370.0	410.0	293.0	374.0	353.0	312.0	330.0	740.0	536.0
138	20150716 08:08:49.393	514.0	823.0	177.0	238.0	173.0	257.0	200.0	179.0	239.0	188.0	150.0	145.0	175.0	163.0	220.0	146.0	142.0	124.0	203.0	155.0	182.0	200.0	172.0	152.0	204.0	161.0	139.0	173.0	196.0	160.0	125.0	118.0	158.0	154.0	167.0	147.0	133.0	129.0	171.0	228.0	180.0	136.0	136.0	158.0	202.0	121.0	133.0	139.0	89.0	184.0	104.0	150.0	144.0	169.0	152.0	219.0	276.0	254.0	275.0	281.0	432.0	299.0	256.0	334.0	217.0	137.0	130.0	198.0	165.0	167.0	201.0	193.0	169.0	178.0	205.0	168.0	130.0	187.0	150.0	130.0	169.0	197.0	203.0	154.0	213.0	97.0	157.0	134.0	97.0	140.0	192.0	208.0	147.0	127.0	183.0	190.0	211.0	164.0	230.0
139	20150716 13:39:03.481	176.0	821.0	135.0	140.0	151.0	182.0	142.0	118.0	110.0	129.0	142.0	180.0	136.0	141.0	117.0	128.0	107.0	151.0	166.0	160.0	150.0	208.0	151.0	157.0	147.0	154.0	155.0	166.0	187.0	157.0	128.0	128.0	176.0	146.0	181.0	142.0	174.0	171.0	150.0	164.0	125.0	204.0	141.0	192.0	280.0	247.0	251.0	215.0	289.0	228.0	238.0	193.0	212.0	248.0	205.0	239.0	247.0	207.0	250.0	206.0	333.0	308.0	251.0	306.0	252.0	509.0	403.0	492.0	399.0	340.0	506.0	447.0	468.0	402.0	419.0	456.0	400.0	397.0	433.0	410.0	497.0	362.0	470.0	359.0	510.0	418.0	355.0	350.0	466.0	331.0	277.0	370.0	299.0	286.0	469.0	262.0	325.0	284.0	297.0
140	20150717 02:03:30.455	727.0	818.0	210.0	169.0	119.0	155.0	112.0	149.0	111.0	192.0	147.0	173.0	192.0	157.0	158.0	147.0	125.0	147.0	168.0	159.0	157.0	163.0	149.0	223.0	163.0	148.0	174.0	153.0	162.0	162.0	124.0	124.0	151.0	97.0	120.0	185.0	236.0	165.0	183.0	171.0	249.0	192.0	119.0	275.0	238.0	276.0	165.0	176.0	162.0	126.0	159.0	121.0	224.0	179.0	177.0	214.0	189.0	158.0	172.0	154.0	158.0	240.0	206.0	200.0	136.0	220.0	278.0	294.0	334.0	374.0	487.0	478.0	538.0	507.0	573.0	523.0	418.0	471.0	453.0	352.0	382.0	423.0	401.0	353.0	401.0	389.0	301.0	342.0	294.0	323.0	317.0	276.0	282.0	331.0	310.0	275.0	347.0	563.0	520.0
141	20150715 11:30:07.358	763.0	816.0	132.0	225.0	207.0	190.0	202.0	160.0	162.0	148.0	169.0	152.0	180.0	161.0	145.0	130.0	93.0	129.0	174.0	136.0	142.0	141.0	138.0	151.0	133.0	160.0	204.0	193.0	187.0	100.0	146.0	154.0	206.0	144.0	183.0	135.0	183.0	143.0	192.0	155.0	162.0	460.0	205.0	390.0	415.0	374.0	376.0	372.0	332.0	328.0	314.0	247.0	292.0	348.0	213.0	289.0	224.0	308.0	237.0	264.0	285.0	264.0	353.0	325.0	261.0	783.0	673.0	617.0	470.0	470.0	484.0	408.0	496.0	477.0	352.0	373.0	417.0	356.0	418.0	411.0	256.0	286.0	244.0	285.0	329.0	239.0	296.0	321.0	167.0	222.0	275.0	214.0	196.0	227.0	206.0	227.0	252.0	645.0	472.0
142	20150717 22:42:02.497	292.0	813.0	152.0	168.0	147.0	128.0	137.0	198.0	161.0	113.0	127.0	156.0	142.0	165.0	211.0	230.0	117.0	127.0	221.0	116.0	156.0	131.0	152.0	185.0	166.0	111.0	152.0	119.0	132.0	136.0	127.0	144.0	135.0	138.0	159.0	163.0	150.0	162.0	174.0	213.0	153.0	154.0	122.0	162.0	150.0	221.0	246.0	181.0	199.0	137.0	142.0	153.0	182.0	194.0	121.0	152.0	170.0	153.0	169.0	173.0	156.0	199.0	150.0	135.0	146.0	207.0	191.0	109.0	196.0	241.0	248.0	210.0	232.0	262.0	309.0	299.0	345.0	358.0	307.0	309.0	343.0	338.0	381.0	408.0	811.0	923.0	1184.0	1113.0	915.0	756.0	1064.0	900.0	821.0	903.0	713.0	795.0	830.0	788.0	628.0
143	20150716 23:18:28.650	160.0	817.0	152.0	173.0	188.0	180.0	145.0	143.0	188.0	166.0	137.0	172.0	169.0	182.0	202.0	138.0	142.0	121.0	178.0	147.0	158.0	188.0	200.0	153.0	167.0	124.0	141.0	155.0	175.0	202.0	203.0	162.0	109.0	125.0	134.0	139.0	151.0	115.0	195.0	162.0	116.0	162.0	168.0	156.0	233.0	178.0	123.0	161.0	180.0	186.0	115.0	144.0	146.0	135.0	156.0	175.0	168.0	164.0	167.0	116.0	154.0	192.0	187.0	127.0	155.0	143.0	138.0	253.0	244.0	182.0	141.0	189.0	227.0	174.0	172.0	195.0	177.0	178.0	137.0	174.0	167.0	219.0	202.0	183.0	170.0	197.0	159.0	180.0	173.0	214.0	155.0	208.0	187.0	159.0	206.0	194.0	160.0	386.0	277.0
144	20150718 00:04:38.250	1277.0	811.0	170.0	134.0	147.0	177.0	147.0	142.0	167.0	139.0	141.0	178.0	166.0	119.0	195.0	132.0	148.0	127.0	140.0	141.0	226.0	175.0	190.0	205.0	138.0	147.0	196.0	127.0	151.0	156.0	117.0	203.0	124.0	129.0	111.0	114.0	141.0	148.0	129.0	201.0	155.0	213.0	168.0	212.0	256.0	219.0	161.0	256.0	161.0	275.0	136.0	276.0	201.0	239.0	210.0	223.0	195.0	213.0	213.0	235.0	183.0	142.0	214.0	240.0	266.0	293.0	270.0	298.0	418.0	322.0	307.0	331.0	390.0	300.0	352.0	357.0	408.0	392.0	356.0	341.0	355.0	443.0	355.0	369.0	403.0	518.0	410.0	361.0	372.0	370.0	347.0	359.0	324.0	344.0	418.0	356.0	344.0	872.0	474.0
145	20150717 03:25:54.863	333.0	809.0	162.0	145.0	213.0	158.0	154.0	136.0	125.0	187.0	204.0	157.0	130.0	198.0	161.0	157.0	123.0	161.0	111.0	149.0	180.0	147.0	156.0	117.0	158.0	170.0	123.0	125.0	131.0	188.0	106.0	157.0	135.0	155.0	129.0	104.0	177.0	156.0	128.0	256.0	206.0	142.0	129.0	168.0	249.0	162.0	164.0	203.0	140.0	170.0	144.0	180.0	159.0	246.0	146.0	192.0	149.0	160.0	146.0	213.0	132.0	180.0	188.0	182.0	135.0	155.0	302.0	241.0	333.0	347.0	1396.0	1346.0	1520.0	1250.0	1268.0	1085.0	1208.0	1216.0	1232.0	1085.0	1005.0	1126.0	991.0	999.0	1189.0	1020.0	1063.0	851.0	1037.0	752.0	933.0	945.0	867.0	851.0	887.0	867.0	786.0	537.0	411.0
146	20150718 17:24:54.209	845.0	809.0	185.0	180.0	154.0	157.0	186.0	171.0	117.0	176.0	180.0	151.0	130.0	123.0	169.0	138.0	164.0	143.0	127.0	105.0	136.0	104.0	138.0	108.0	180.0	118.0	180.0	191.0	181.0	133.0	101.0	117.0	142.0	152.0	148.0	107.0	167.0	118.0	185.0	218.0	122.0	160.0	208.0	155.0	149.0	200.0	244.0	172.0	156.0	159.0	131.0	152.0	125.0	175.0	123.0	209.0	253.0	182.0	154.0	156.0	135.0	176.0	190.0	138.0	160.0	200.0	184.0	196.0	157.0	142.0	167.0	144.0	157.0	171.0	187.0	158.0	115.0	184.0	250.0	146.0	141.0	141.0	184.0	236.0	198.0	157.0	150.0	134.0	165.0	143.0	224.0	178.0	148.0	246.0	142.0	166.0	190.0	592.0	535.0
147	20150716 20:31:57.512	112.0	812.0	185.0	146.0	206.0	218.0	113.0	157.0	147.0	134.0	143.0	147.0	165.0	142.0	119.0	125.0	168.0	140.0	135.0	130.0	137.0	171.0	155.0	155.0	154.0	159.0	157.0	136.0	154.0	113.0	105.0	150.0	195.0	146.0	142.0	135.0	137.0	108.0	130.0	100.0	167.0	192.0	140.0	201.0	148.0	249.0	152.0	194.0	115.0	139.0	106.0	171.0	104.0	111.0	91.0	148.0	186.0	147.0	137.0	161.0	164.0	168.0	252.0	191.0	180.0	420.0	383.0	370.0	347.0	368.0	349.0	279.0	343.0	280.0	340.0	277.0	191.0	345.0	258.0	313.0	382.0	316.0	384.0	310.0	321.0	288.0	204.0	263.0	285.0	338.0	305.0	209.0	291.0	274.0	354.0	282.0	258.0	157.0	184.0
148	20150717 13:03:55.259	884.0	805.0	175.0	174.0	146.0	158.0	191.0	115.0	116.0	172.0	157.0	217.0	146.0	157.0	178.0	153.0	153.0	141.0	114.0	86.0	111.0	211.0	149.0	141.0	140.0	182.0	159.0	111.0	145.0	135.0	157.0	143.0	165.0	157.0	156.0	142.0	114.0	120.0	121.0	149.0	128.0	153.0	184.0	153.0	216.0	264.0	204.0	140.0	190.0	154.0	144.0	162.0	150.0	160.0	133.0	227.0	197.0	144.0	127.0	152.0	160.0	160.0	151.0	136.0	262.0	255.0	321.0	331.0	243.0	295.0	420.0	349.0	329.0	312.0	346.0	343.0	390.0	501.0	543.0	396.0	554.0	578.0	478.0	587.0	577.0	526.0	577.0	492.0	553.0	482.0	515.0	457.0	416.0	614.0	479.0	424.0	429.0	861.0	612.0
149	20150716 20:31:57.512	370.0	805.0	197.0	146.0	126.0	123.0	174.0	167.0	106.0	147.0	205.0	147.0	187.0	114.0	156.0	132.0	126.0	171.0	112.0	163.0	190.0	156.0	103.0	138.0	143.0	156.0	129.0	174.0	204.0	180.0	187.0	186.0	169.0	138.0	151.0	137.0	182.0	127.0	170.0	174.0	120.0	134.0	207.0	129.0	243.0	218.0	152.0	212.0	159.0	213.0	217.0	195.0	172.0	196.0	161.0	183.0	177.0	163.0	193.0	186.0	187.0	213.0	229.0	304.0	247.0	890.0	869.0	915.0	890.0	758.0	644.0	713.0	797.0	731.0	700.0	517.0	645.0	616.0	617.0	635.0	552.0	632.0	570.0	556.0	596.0	521.0	553.0	582.0	517.0	552.0	530.0	486.0	523.0	500.0	518.0	576.0	405.0	415.0	380.0
150	20150717 06:10:59.803	239.0	802.0	211.0	183.0	249.0	185.0	167.0	169.0	176.0	181.0	145.0	159.0	152.0	146.0	231.0	159.0	144.0	135.0	146.0	199.0	172.0	171.0	180.0	182.0	118.0	166.0	158.0	132.0	171.0	177.0	143.0	227.0	156.0	127.0	151.0	123.0	147.0	134.0	163.0	214.0	130.0	203.0	169.0	197.0	118.0	121.0	141.0	144.0	172.0	140.0	171.0	127.0	137.0	128.0	134.0	167.0	102.0	164.0	166.0	140.0	165.0	162.0	124.0	148.0	124.0	168.0	177.0	297.0	209.0	324.0	316.0	321.0	650.0	294.0	367.0	318.0	367.0	320.0	254.0	386.0	311.0	325.0	337.0	443.0	900.0	550.0	344.0	502.0	556.0	482.0	138.0	324.0	245.0	234.0	221.0	280.0	254.0	199.0	154.0
151	20150717 18:34:08.755	450.0	800.0	129.0	144.0	192.0	166.0	153.0	101.0	122.0	250.0	158.0	137.0	150.0	98.0	127.0	153.0	122.0	100.0	187.0	163.0	152.0	178.0	138.0	137.0	170.0	181.0	119.0	136.0	172.0	185.0	95.0	110.0	113.0	148.0	85.0	142.0	161.0	157.0	221.0	213.0	119.0	179.0	158.0	225.0	158.0	186.0	245.0	233.0	224.0	241.0	207.0	247.0	194.0	224.0	251.0	246.0	206.0	242.0	163.0	183.0	244.0	190.0	232.0	226.0	208.0	257.0	300.0	290.0	313.0	277.0	304.0	356.0	365.0	352.0	295.0	287.0	318.0	442.0	427.0	521.0	655.0	1147.0	1174.0	1120.0	1367.0	1073.0	1045.0	995.0	1016.0	843.0	1114.0	1068.0	901.0	1000.0	969.0	829.0	814.0	763.0	597.0
152	20150716 21:55:56.426	962.0	799.0	242.0	136.0	148.0	111.0	122.0	143.0	111.0	130.0	134.0	122.0	159.0	142.0	181.0	209.0	118.0	100.0	149.0	115.0	164.0	255.0	134.0	159.0	173.0	161.0	134.0	124.0	149.0	189.0	119.0	167.0	185.0	187.0	167.0	94.0	170.0	151.0	154.0	172.0	165.0	177.0	201.0	179.0	272.0	184.0	146.0	152.0	154.0	167.0	138.0	157.0	157.0	154.0	140.0	191.0	139.0	132.0	177.0	177.0	184.0	183.0	171.0	208.0	222.0	296.0	377.0	510.0	519.0	522.0	632.0	600.0	638.0	524.0	573.0	494.0	568.0	528.0	425.0	437.0	482.0	381.0	446.0	417.0	529.0	436.0	466.0	466.0	322.0	336.0	274.0	320.0	242.0	288.0	314.0	315.0	255.0	549.0	577.0
153	20150718 06:58:21.869	76.0	794.0	142.0	211.0	127.0	150.0	122.0	132.0	105.0	114.0	202.0	132.0	173.0	159.0	100.0	133.0	151.0	149.0	102.0	112.0	196.0	156.0	136.0	150.0	132.0	168.0	109.0	127.0	125.0	215.0	168.0	104.0	176.0	184.0	143.0	160.0	65.0	172.0	106.0	126.0	140.0	135.0	160.0	116.0	197.0	164.0	145.0	112.0	173.0	180.0	172.0	198.0	106.0	163.0	82.0	79.0	112.0	165.0	172.0	139.0	117.0	175.0	187.0	162.0	196.0	147.0	125.0	180.0	121.0	140.0	157.0	157.0	173.0	169.0	140.0	178.0	163.0	156.0	131.0	106.0	127.0	142.0	181.0	129.0	258.0	189.0	171.0	143.0	206.0	170.0	449.0	436.0	494.0	430.0	501.0	558.0	493.0	157.0	289.0
154	20150714 06:37:22.315	488.0	798.0	149.0	140.0	179.0	147.0	121.0	154.0	169.0	214.0	109.0	142.0	112.0	156.0	193.0	117.0	116.0	102.0	105.0	99.0	151.0	164.0	142.0	131.0	162.0	167.0	229.0	132.0	168.0	162.0	137.0	159.0	138.0	155.0	133.0	137.0	164.0	176.0	120.0	153.0	190.0	206.0	141.0	149.0	128.0	165.0	281.0	222.0	163.0	206.0	204.0	209.0	169.0	151.0	130.0	232.0	215.0	176.0	217.0	219.0	174.0	199.0	249.0	239.0	171.0	213.0	153.0	183.0	180.0	175.0	203.0	211.0	256.0	190.0	158.0	175.0	142.0	325.0	179.0	191.0	192.0	158.0	250.0	207.0	243.0	225.0	164.0	206.0	239.0	138.0	237.0	224.0	213.0	193.0	211.0	250.0	295.0	200.0	252.0
155	20150718 17:24:54.209	1041.0	793.0	180.0	176.0	154.0	114.0	230.0	166.0	170.0	180.0	163.0	107.0	201.0	174.0	184.0	213.0	115.0	103.0	119.0	176.0	147.0	123.0	141.0	131.0	167.0	133.0	174.0	120.0	183.0	124.0	132.0	153.0	160.0	185.0	111.0	105.0	160.0	160.0	176.0	163.0	143.0	142.0	134.0	154.0	230.0	171.0	143.0	185.0	145.0	198.0	192.0	173.0	132.0	153.0	131.0	149.0	191.0	154.0	136.0	110.0	152.0	121.0	177.0	126.0	130.0	242.0	257.0	242.0	238.0	243.0	242.0	244.0	349.0	233.0	417.0	339.0	361.0	443.0	419.0	429.0	484.0	481.0	410.0	433.0	532.0	471.0	452.0	460.0	407.0	374.0	359.0	377.0	362.0	398.0	339.0	296.0	340.0	1047.0	719.0
