index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
173	20150718 03:01:14.403	791.0	343.0	191.0	171.0	142.0	256.0	137.0	145.0	113.0	196.0	142.0	119.0	160.0	171.0	134.0	178.0	149.0	141.0	113.0	190.0	86.0	138.0	123.0	182.0	158.0	128.0	110.0	104.0	154.0	179.0	118.0	146.0	129.0	113.0	123.0	111.0	144.0	157.0	151.0	172.0	110.0	128.0	150.0	157.0	176.0	161.0	111.0	110.0	114.0	140.0	134.0	164.0	122.0	158.0	166.0	215.0	144.0	141.0	176.0	168.0	131.0	135.0	135.0	177.0	187.0	124.0	188.0	115.0	154.0	141.0	122.0	135.0	114.0	187.0	134.0	103.0	300.0	394.0	545.0	530.0	452.0	391.0	397.0	313.0	329.0	361.0	324.0	153.0
174	20150717 07:44:40.199	1022.0	344.0	96.0	163.0	167.0	172.0	117.0	134.0	142.0	120.0	165.0	118.0	156.0	142.0	179.0	126.0	164.0	124.0	154.0	162.0	145.0	106.0	179.0	133.0	179.0	178.0	135.0	101.0	155.0	149.0	134.0	89.0	102.0	162.0	160.0	164.0	106.0	188.0	146.0	203.0	166.0	144.0	124.0	146.0	115.0	214.0	165.0	125.0	125.0	160.0	147.0	129.0	158.0	165.0	133.0	124.0	188.0	122.0	129.0	135.0	171.0	142.0	122.0	401.0	381.0	350.0	401.0	442.0	351.0	358.0	390.0	266.0	401.0	362.0	469.0	350.0	396.0	483.0	444.0	390.0	427.0	458.0	465.0	388.0	359.0	389.0	347.0	493.0
175	20150716 12:27:32.811	718.0	343.0	138.0	145.0	143.0	96.0	154.0	155.0	137.0	93.0	154.0	125.0	102.0	131.0	118.0	142.0	114.0	158.0	163.0	124.0	137.0	191.0	157.0	172.0	143.0	185.0	155.0	104.0	97.0	146.0	154.0	113.0	143.0	92.0	106.0	119.0	118.0	110.0	137.0	194.0	126.0	191.0	140.0	142.0	128.0	157.0	164.0	140.0	141.0	209.0	153.0	146.0	132.0	159.0	170.0	150.0	135.0	147.0	141.0	107.0	125.0	121.0	168.0	114.0	137.0	179.0	96.0	126.0	134.0	129.0	100.0	194.0	151.0	159.0	168.0	127.0	155.0	165.0	166.0	170.0	170.0	153.0	190.0	174.0	151.0	196.0	234.0	300.0
176	20150717 11:52:22.240	871.0	334.0	126.0	152.0	131.0	164.0	176.0	181.0	181.0	196.0	182.0	176.0	170.0	147.0	163.0	202.0	208.0	180.0	144.0	136.0	218.0	233.0	196.0	166.0	126.0	134.0	158.0	125.0	104.0	207.0	192.0	124.0	126.0	172.0	169.0	149.0	86.0	142.0	230.0	171.0	142.0	145.0	140.0	163.0	185.0	160.0	185.0	143.0	134.0	175.0	129.0	176.0	190.0	195.0	151.0	139.0	137.0	139.0	183.0	172.0	159.0	209.0	187.0	137.0	186.0	393.0	682.0	662.0	583.0	743.0	720.0	536.0	617.0	572.0	588.0	647.0	646.0	610.0	568.0	625.0	657.0	707.0	647.0	610.0	599.0	800.0	680.0	965.0
177	20150714 06:48:33.318	315.0	333.0	151.0	144.0	123.0	132.0	110.0	133.0	167.0	154.0	118.0	114.0	147.0	120.0	151.0	100.0	163.0	139.0	184.0	86.0	161.0	211.0	113.0	170.0	161.0	141.0	140.0	235.0	119.0	231.0	119.0	162.0	121.0	185.0	142.0	128.0	142.0	131.0	148.0	194.0	185.0	147.0	138.0	142.0	166.0	143.0	138.0	130.0	168.0	142.0	113.0	136.0	129.0	204.0	112.0	107.0	170.0	142.0	187.0	143.0	173.0	126.0	110.0	95.0	117.0	156.0	102.0	98.0	153.0	127.0	172.0	117.0	164.0	121.0	200.0	138.0	211.0	192.0	254.0	230.0	198.0	229.0	246.0	226.0	283.0	343.0	252.0	259.0
178	20150718 08:32:15.937	828.0	332.0	165.0	144.0	126.0	232.0	180.0	124.0	174.0	111.0	161.0	133.0	162.0	158.0	170.0	193.0	187.0	191.0	228.0	179.0	187.0	177.0	143.0	117.0	139.0	147.0	112.0	156.0	94.0	165.0	117.0	124.0	140.0	105.0	104.0	101.0	149.0	133.0	108.0	144.0	196.0	177.0	129.0	172.0	161.0	190.0	169.0	134.0	141.0	120.0	189.0	190.0	175.0	214.0	181.0	197.0	224.0	198.0	251.0	133.0	197.0	152.0	169.0	194.0	145.0	195.0	164.0	161.0	163.0	283.0	205.0	269.0	246.0	301.0	414.0	387.0	318.0	430.0	481.0	483.0	460.0	1330.0	1317.0	1276.0	1222.0	1220.0	1094.0	1073.0
179	20150718 03:01:14.403	884.0	325.0	186.0	165.0	107.0	140.0	119.0	109.0	139.0	146.0	119.0	199.0	112.0	146.0	162.0	157.0	148.0	108.0	159.0	130.0	132.0	148.0	185.0	209.0	101.0	228.0	153.0	200.0	104.0	119.0	162.0	108.0	108.0	123.0	192.0	178.0	117.0	128.0	143.0	199.0	132.0	144.0	139.0	130.0	145.0	99.0	159.0	130.0	166.0	191.0	99.0	114.0	175.0	167.0	133.0	169.0	191.0	151.0	171.0	93.0	224.0	151.0	186.0	193.0	155.0	206.0	97.0	120.0	143.0	131.0	169.0	133.0	167.0	159.0	153.0	141.0	167.0	231.0	238.0	160.0	221.0	197.0	215.0	218.0	253.0	363.0	346.0	147.0
180	20150713 10:10:02.835	631.0	319.0	131.0	121.0	206.0	187.0	160.0	147.0	149.0	181.0	151.0	97.0	207.0	153.0	216.0	159.0	168.0	208.0	160.0	170.0	155.0	134.0	156.0	175.0	145.0	137.0	190.0	133.0	127.0	201.0	103.0	112.0	122.0	197.0	180.0	173.0	135.0	159.0	172.0	154.0	174.0	103.0	151.0	142.0	187.0	122.0	166.0	148.0	149.0	136.0	134.0	149.0	186.0	181.0	132.0	151.0	185.0	172.0	156.0	173.0	187.0	176.0	179.0	134.0	144.0	135.0	203.0	149.0	101.0	161.0	146.0	150.0	155.0	226.0	97.0	156.0	208.0	176.0	173.0	164.0	217.0	262.0	209.0	162.0	207.0	217.0	241.0	181.0
181	20150718 01:38:33.644	1323.0	308.0	159.0	110.0	141.0	129.0	119.0	169.0	122.0	124.0	110.0	131.0	115.0	148.0	119.0	147.0	136.0	105.0	108.0	114.0	142.0	156.0	134.0	131.0	91.0	127.0	198.0	122.0	126.0	114.0	145.0	90.0	128.0	120.0	127.0	92.0	117.0	115.0	103.0	131.0	180.0	98.0	97.0	153.0	143.0	139.0	129.0	156.0	125.0	124.0	140.0	119.0	121.0	140.0	140.0	111.0	164.0	95.0	200.0	103.0	132.0	140.0	203.0	147.0	155.0	233.0	146.0	88.0	150.0	179.0	175.0	178.0	173.0	193.0	223.0	172.0	348.0	428.0	384.0	403.0	341.0	404.0	308.0	313.0	420.0	417.0	435.0	163.0
182	20150718 12:40:19.217	917.0	315.0	136.0	130.0	141.0	121.0	128.0	136.0	144.0	134.0	146.0	87.0	150.0	141.0	106.0	158.0	120.0	134.0	127.0	118.0	116.0	145.0	101.0	138.0	121.0	141.0	220.0	99.0	168.0	163.0	101.0	160.0	118.0	126.0	186.0	118.0	147.0	126.0	120.0	119.0	132.0	111.0	194.0	124.0	171.0	194.0	129.0	216.0	114.0	87.0	105.0	135.0	136.0	143.0	158.0	138.0	158.0	129.0	172.0	139.0	119.0	179.0	156.0	134.0	140.0	163.0	136.0	118.0	157.0	136.0	138.0	149.0	206.0	136.0	176.0	149.0	207.0	195.0	218.0	253.0	214.0	228.0	267.0	294.0	482.0	657.0	454.0	410.0
183	20150717 16:00:14.15	1024.0	307.0	125.0	160.0	102.0	120.0	149.0	174.0	144.0	129.0	149.0	148.0	135.0	126.0	181.0	95.0	185.0	132.0	158.0	137.0	159.0	139.0	185.0	104.0	138.0	119.0	173.0	132.0	147.0	159.0	217.0	152.0	120.0	166.0	169.0	142.0	100.0	143.0	202.0	194.0	123.0	146.0	124.0	174.0	149.0	154.0	101.0	113.0	188.0	129.0	156.0	167.0	117.0	212.0	92.0	102.0	180.0	93.0	190.0	194.0	232.0	123.0	139.0	150.0	161.0	242.0	174.0	177.0	220.0	301.0	274.0	309.0	262.0	273.0	296.0	303.0	124.0	254.0	283.0	293.0	293.0	481.0	350.0	315.0	385.0	408.0	333.0	139.0
184	20150718 14:02:54.190	913.0	296.0	163.0	155.0	148.0	158.0	156.0	138.0	125.0	190.0	144.0	142.0	131.0	133.0	159.0	159.0	215.0	177.0	161.0	145.0	137.0	116.0	135.0	181.0	139.0	129.0	141.0	160.0	127.0	123.0	159.0	159.0	112.0	139.0	168.0	147.0	127.0	212.0	157.0	119.0	199.0	129.0	146.0	129.0	183.0	160.0	138.0	208.0	166.0	153.0	157.0	198.0	149.0	170.0	96.0	146.0	136.0	129.0	159.0	137.0	206.0	170.0	200.0	162.0	167.0	144.0	159.0	148.0	225.0	184.0	159.0	195.0	201.0	136.0	184.0	248.0	296.0	348.0	357.0	460.0	463.0	470.0	511.0	501.0	557.0	709.0	828.0	1067.0
185	20150718 01:38:33.644	1283.0	281.0	131.0	168.0	184.0	140.0	164.0	156.0	143.0	85.0	139.0	140.0	95.0	102.0	223.0	101.0	184.0	124.0	183.0	202.0	106.0	108.0	186.0	92.0	157.0	120.0	128.0	125.0	176.0	206.0	182.0	118.0	97.0	106.0	115.0	130.0	130.0	124.0	132.0	122.0	100.0	238.0	132.0	155.0	150.0	127.0	134.0	128.0	97.0	148.0	123.0	122.0	182.0	137.0	164.0	108.0	123.0	132.0	116.0	177.0	146.0	123.0	113.0	121.0	120.0	114.0	155.0	186.0	105.0	124.0	156.0	186.0	171.0	126.0	208.0	156.0	757.0	902.0	937.0	726.0	744.0	869.0	713.0	731.0	858.0	788.0	774.0	201.0
186	20150717 22:53:08.257	1303.0	283.0	160.0	159.0	140.0	193.0	151.0	187.0	146.0	139.0	260.0	119.0	127.0	178.0	186.0	158.0	157.0	154.0	194.0	110.0	140.0	128.0	226.0	193.0	164.0	145.0	145.0	120.0	164.0	107.0	157.0	119.0	145.0	122.0	133.0	107.0	160.0	136.0	160.0	168.0	150.0	120.0	166.0	181.0	161.0	106.0	153.0	141.0	122.0	122.0	123.0	162.0	136.0	245.0	127.0	168.0	146.0	195.0	173.0	121.0	124.0	159.0	144.0	107.0	129.0	166.0	165.0	147.0	160.0	219.0	171.0	214.0	267.0	299.0	612.0	834.0	148.0	178.0	224.0	209.0	203.0	188.0	239.0	206.0	277.0	219.0	255.0	441.0
187	20150716 11:04:50.46	1265.0	287.0	160.0	161.0	160.0	170.0	172.0	215.0	154.0	175.0	172.0	213.0	200.0	141.0	179.0	174.0	199.0	202.0	150.0	194.0	135.0	152.0	162.0	159.0	170.0	168.0	145.0	144.0	130.0	105.0	156.0	128.0	159.0	135.0	111.0	157.0	144.0	123.0	111.0	171.0	177.0	125.0	131.0	125.0	182.0	176.0	119.0	146.0	232.0	131.0	159.0	105.0	216.0	140.0	163.0	154.0	176.0	130.0	155.0	176.0	109.0	151.0	169.0	139.0	124.0	123.0	188.0	105.0	133.0	159.0	133.0	138.0	151.0	122.0	145.0	112.0	277.0	255.0	211.0	260.0	229.0	255.0	230.0	210.0	229.0	260.0	216.0	135.0
188	20150713 23:55:46.352	537.0	285.0	103.0	160.0	102.0	123.0	149.0	115.0	127.0	167.0	137.0	82.0	131.0	146.0	161.0	163.0	161.0	127.0	164.0	132.0	142.0	118.0	196.0	129.0	121.0	139.0	156.0	146.0	126.0	180.0	145.0	172.0	92.0	128.0	118.0	127.0	105.0	114.0	100.0	125.0	125.0	142.0	134.0	147.0	135.0	143.0	130.0	142.0	142.0	111.0	108.0	141.0	140.0	160.0	173.0	119.0	152.0	105.0	177.0	132.0	98.0	164.0	148.0	192.0	163.0	108.0	152.0	147.0	131.0	169.0	144.0	147.0	199.0	257.0	253.0	273.0	134.0	162.0	199.0	153.0	166.0	129.0	185.0	154.0	158.0	153.0	119.0	136.0
189	20150717 07:44:40.199	1148.0	284.0	117.0	123.0	124.0	169.0	177.0	139.0	123.0	170.0	155.0	124.0	116.0	123.0	118.0	158.0	173.0	100.0	140.0	127.0	136.0	143.0	172.0	146.0	140.0	109.0	196.0	114.0	123.0	158.0	167.0	109.0	154.0	138.0	139.0	90.0	115.0	152.0	128.0	155.0	180.0	147.0	101.0	166.0	143.0	166.0	158.0	208.0	165.0	136.0	169.0	177.0	177.0	186.0	167.0	208.0	222.0	180.0	173.0	129.0	148.0	190.0	157.0	388.0	189.0	136.0	210.0	234.0	168.0	184.0	235.0	233.0	201.0	200.0	217.0	239.0	238.0	236.0	204.0	242.0	214.0	193.0	211.0	176.0	280.0	241.0	364.0	301.0
190	20150718 03:01:14.403	905.0	279.0	123.0	179.0	114.0	132.0	152.0	139.0	126.0	165.0	182.0	145.0	181.0	156.0	202.0	121.0	212.0	136.0	178.0	153.0	128.0	179.0	114.0	145.0	90.0	150.0	108.0	145.0	128.0	177.0	179.0	126.0	145.0	104.0	159.0	150.0	103.0	130.0	164.0	166.0	102.0	193.0	176.0	165.0	137.0	145.0	234.0	144.0	149.0	185.0	129.0	115.0	175.0	145.0	172.0	168.0	142.0	215.0	138.0	124.0	154.0	186.0	183.0	106.0	167.0	123.0	162.0	93.0	84.0	135.0	170.0	177.0	195.0	98.0	122.0	155.0	324.0	587.0	610.0	485.0	522.0	595.0	522.0	446.0	510.0	477.0	582.0	167.0
191	20150718 00:15:52.387	1065.0	276.0	137.0	158.0	153.0	205.0	131.0	174.0	121.0	105.0	112.0	200.0	96.0	140.0	114.0	189.0	148.0	139.0	148.0	130.0	163.0	156.0	131.0	110.0	148.0	162.0	106.0	109.0	118.0	157.0	185.0	112.0	145.0	193.0	207.0	220.0	124.0	143.0	135.0	213.0	167.0	140.0	190.0	149.0	185.0	169.0	159.0	186.0	169.0	206.0	134.0	170.0	173.0	207.0	194.0	175.0	154.0	133.0	180.0	158.0	122.0	113.0	141.0	157.0	154.0	158.0	88.0	189.0	224.0	92.0	169.0	125.0	203.0	130.0	191.0	245.0	200.0	281.0	343.0	394.0	353.0	388.0	389.0	356.0	321.0	327.0	317.0	110.0
192	20150717 20:07:57.356	511.0	275.0	105.0	127.0	118.0	150.0	141.0	167.0	158.0	194.0	161.0	150.0	170.0	197.0	170.0	133.0	159.0	200.0	161.0	151.0	107.0	159.0	139.0	153.0	109.0	130.0	162.0	123.0	159.0	167.0	148.0	146.0	116.0	146.0	162.0	141.0	101.0	153.0	138.0	164.0	132.0	172.0	180.0	176.0	147.0	147.0	159.0	154.0	120.0	214.0	122.0	138.0	214.0	180.0	136.0	143.0	157.0	100.0	141.0	160.0	154.0	142.0	141.0	164.0	161.0	125.0	170.0	124.0	131.0	178.0	156.0	120.0	204.0	200.0	146.0	174.0	225.0	260.0	303.0	274.0	269.0	291.0	235.0	251.0	290.0	255.0	301.0	137.0
193	20150718 05:46:53.65	957.0	273.0	180.0	185.0	161.0	182.0	130.0	146.0	120.0	167.0	195.0	141.0	139.0	125.0	149.0	159.0	140.0	144.0	171.0	114.0	159.0	133.0	105.0	138.0	97.0	119.0	131.0	172.0	151.0	145.0	108.0	149.0	123.0	132.0	138.0	163.0	121.0	153.0	145.0	214.0	172.0	133.0	162.0	141.0	158.0	95.0	124.0	202.0	146.0	166.0	178.0	111.0	161.0	131.0	157.0	149.0	204.0	122.0	128.0	150.0	187.0	138.0	164.0	176.0	159.0	179.0	231.0	144.0	206.0	164.0	183.0	222.0	201.0	185.0	204.0	166.0	199.0	282.0	421.0	550.0	704.0	790.0	571.0	572.0	638.0	655.0	701.0	729.0
194	20150718 14:02:54.190	167.0	276.0	181.0	91.0	114.0	195.0	137.0	151.0	114.0	119.0	151.0	125.0	121.0	130.0	131.0	101.0	156.0	126.0	143.0	131.0	131.0	164.0	151.0	126.0	136.0	127.0	117.0	135.0	134.0	120.0	120.0	136.0	122.0	221.0	197.0	195.0	97.0	167.0	128.0	205.0	143.0	142.0	136.0	117.0	143.0	86.0	130.0	138.0	150.0	151.0	115.0	93.0	112.0	165.0	140.0	199.0	119.0	122.0	154.0	174.0	177.0	193.0	145.0	105.0	143.0	166.0	106.0	151.0	105.0	119.0	157.0	114.0	180.0	122.0	169.0	156.0	119.0	109.0	121.0	117.0	103.0	144.0	174.0	140.0	151.0	376.0	265.0	158.0
195	20150715 15:49:00.702	1266.0	273.0	168.0	118.0	185.0	120.0	120.0	158.0	185.0	125.0	125.0	148.0	165.0	106.0	141.0	195.0	138.0	161.0	164.0	139.0	134.0	132.0	157.0	126.0	108.0	134.0	155.0	83.0	150.0	98.0	178.0	124.0	139.0	128.0	188.0	155.0	143.0	110.0	158.0	177.0	205.0	135.0	144.0	163.0	146.0	210.0	142.0	161.0	147.0	153.0	175.0	169.0	187.0	165.0	134.0	160.0	181.0	151.0	164.0	134.0	173.0	175.0	141.0	153.0	123.0	117.0	197.0	149.0	142.0	111.0	160.0	180.0	161.0	154.0	149.0	134.0	255.0	292.0	229.0	280.0	187.0	218.0	237.0	272.0	213.0	238.0	211.0	123.0
196	20150718 05:46:53.65	1243.0	271.0	127.0	112.0	135.0	132.0	178.0	114.0	160.0	183.0	116.0	167.0	146.0	151.0	151.0	107.0	160.0	133.0	162.0	144.0	128.0	138.0	171.0	123.0	126.0	78.0	151.0	184.0	156.0	139.0	126.0	157.0	160.0	71.0	144.0	92.0	171.0	174.0	150.0	180.0	111.0	136.0	88.0	99.0	123.0	119.0	148.0	155.0	115.0	122.0	161.0	100.0	130.0	211.0	173.0	154.0	173.0	154.0	152.0	173.0	148.0	123.0	191.0	103.0	160.0	191.0	92.0	181.0	138.0	105.0	144.0	171.0	130.0	189.0	205.0	175.0	213.0	241.0	164.0	475.0	445.0	511.0	413.0	436.0	466.0	449.0	471.0	207.0
197	20150716 16:35:37.120	989.0	270.0	161.0	162.0	140.0	246.0	142.0	200.0	176.0	119.0	132.0	160.0	139.0	160.0	161.0	132.0	177.0	185.0	160.0	178.0	125.0	112.0	141.0	138.0	134.0	121.0	176.0	182.0	157.0	139.0	204.0	158.0	119.0	140.0	131.0	97.0	115.0	202.0	123.0	172.0	168.0	125.0	153.0	153.0	158.0	175.0	152.0	130.0	147.0	139.0	184.0	163.0	236.0	218.0	181.0	173.0	205.0	191.0	189.0	138.0	190.0	146.0	183.0	218.0	171.0	209.0	226.0	184.0	256.0	210.0	312.0	234.0	254.0	234.0	224.0	234.0	116.0	130.0	135.0	135.0	136.0	91.0	157.0	116.0	120.0	147.0	194.0	126.0
198	20150718 16:13:34.423	910.0	257.0	114.0	140.0	128.0	217.0	137.0	124.0	121.0	157.0	152.0	158.0	141.0	147.0	168.0	167.0	157.0	128.0	149.0	126.0	186.0	114.0	195.0	192.0	179.0	157.0	135.0	144.0	95.0	139.0	149.0	115.0	90.0	115.0	101.0	192.0	157.0	166.0	184.0	198.0	197.0	219.0	191.0	150.0	162.0	186.0	125.0	115.0	161.0	161.0	139.0	203.0	182.0	201.0	181.0	153.0	131.0	140.0	124.0	152.0	160.0	119.0	224.0	178.0	131.0	183.0	135.0	178.0	142.0	131.0	144.0	154.0	122.0	138.0	191.0	259.0	118.0	210.0	130.0	138.0	123.0	149.0	142.0	159.0	147.0	118.0	132.0	628.0
199	20150717 07:44:40.199	959.0	254.0	143.0	149.0	179.0	138.0	120.0	129.0	147.0	121.0	137.0	124.0	145.0	184.0	95.0	114.0	111.0	77.0	173.0	148.0	149.0	116.0	130.0	176.0	125.0	129.0	110.0	128.0	112.0	175.0	196.0	156.0	119.0	130.0	145.0	134.0	164.0	144.0	121.0	130.0	155.0	188.0	142.0	240.0	168.0	141.0	142.0	192.0	141.0	144.0	159.0	142.0	203.0	182.0	168.0	143.0	147.0	122.0	172.0	167.0	126.0	146.0	130.0	368.0	267.0	233.0	251.0	256.0	277.0	221.0	253.0	258.0	298.0	320.0	286.0	259.0	302.0	344.0	375.0	367.0	330.0	491.0	312.0	317.0	371.0	430.0	347.0	176.0
200	20150714 09:33:48.165	1065.0	257.0	115.0	174.0	117.0	150.0	142.0	186.0	122.0	201.0	142.0	127.0	161.0	147.0	125.0	132.0	149.0	178.0	134.0	163.0	110.0	115.0	149.0	155.0	127.0	151.0	153.0	95.0	114.0	207.0	127.0	139.0	137.0	168.0	207.0	157.0	106.0	117.0	137.0	189.0	159.0	191.0	256.0	264.0	242.0	250.0	221.0	205.0	246.0	206.0	270.0	205.0	205.0	242.0	250.0	243.0	239.0	219.0	213.0	147.0	186.0	134.0	183.0	147.0	135.0	98.0	173.0	116.0	171.0	112.0	181.0	104.0	133.0	152.0	164.0	140.0	89.0	145.0	164.0	163.0	182.0	152.0	175.0	115.0	109.0	187.0	170.0	138.0
201	20150717 20:07:57.356	236.0	255.0	151.0	148.0	141.0	171.0	169.0	178.0	157.0	170.0	165.0	182.0	179.0	184.0	146.0	190.0	112.0	226.0	157.0	156.0	145.0	209.0	144.0	133.0	158.0	110.0	149.0	129.0	132.0	156.0	116.0	156.0	172.0	143.0	100.0	160.0	140.0	121.0	143.0	127.0	104.0	125.0	141.0	127.0	174.0	113.0	192.0	176.0	128.0	138.0	157.0	169.0	136.0	206.0	130.0	184.0	240.0	152.0	114.0	146.0	172.0	153.0	193.0	107.0	149.0	137.0	99.0	129.0	148.0	156.0	122.0	148.0	203.0	164.0	186.0	152.0	153.0	142.0	135.0	139.0	175.0	136.0	172.0	143.0	209.0	255.0	215.0	186.0
202	20150718 03:01:14.403	714.0	245.0	159.0	161.0	151.0	163.0	183.0	189.0	187.0	162.0	210.0	185.0	216.0	143.0	157.0	106.0	188.0	144.0	157.0	123.0	127.0	147.0	124.0	87.0	146.0	135.0	125.0	88.0	147.0	152.0	150.0	128.0	128.0	137.0	114.0	122.0	126.0	95.0	103.0	200.0	157.0	142.0	140.0	175.0	118.0	149.0	131.0	164.0	104.0	122.0	132.0	187.0	183.0	194.0	106.0	166.0	160.0	147.0	187.0	136.0	187.0	158.0	140.0	139.0	131.0	130.0	208.0	157.0	121.0	236.0	167.0	177.0	191.0	184.0	215.0	185.0	310.0	387.0	343.0	346.0	336.0	416.0	355.0	483.0	577.0	532.0	485.0	484.0
203	20150718 01:38:33.644	1270.0	240.0	202.0	165.0	198.0	170.0	233.0	172.0	184.0	166.0	172.0	200.0	153.0	155.0	190.0	147.0	194.0	136.0	218.0	142.0	168.0	112.0	155.0	193.0	129.0	202.0	154.0	130.0	140.0	129.0	150.0	126.0	144.0	164.0	152.0	172.0	106.0	126.0	156.0	196.0	134.0	137.0	220.0	145.0	182.0	168.0	148.0	152.0	134.0	121.0	186.0	159.0	139.0	169.0	149.0	179.0	181.0	146.0	165.0	126.0	132.0	176.0	191.0	142.0	160.0	122.0	162.0	143.0	134.0	195.0	163.0	183.0	173.0	164.0	192.0	226.0	484.0	590.0	553.0	518.0	517.0	575.0	431.0	450.0	504.0	579.0	585.0	550.0
204	20150717 10:29:50.282	675.0	243.0	204.0	197.0	105.0	163.0	237.0	185.0	158.0	160.0	170.0	201.0	150.0	209.0	162.0	157.0	208.0	173.0	194.0	203.0	171.0	175.0	142.0	149.0	171.0	202.0	108.0	124.0	133.0	138.0	107.0	165.0	156.0	148.0	186.0	164.0	117.0	161.0	120.0	197.0	212.0	155.0	142.0	205.0	134.0	186.0	152.0	171.0	113.0	129.0	187.0	133.0	145.0	174.0	119.0	229.0	167.0	114.0	155.0	150.0	147.0	156.0	206.0	157.0	95.0	182.0	190.0	169.0	138.0	118.0	134.0	118.0	149.0	123.0	217.0	102.0	150.0	144.0	194.0	162.0	135.0	179.0	257.0	178.0	138.0	231.0	261.0	234.0
205	20150717 07:44:40.199	877.0	216.0	137.0	135.0	112.0	176.0	134.0	174.0	181.0	135.0	148.0	183.0	139.0	179.0	153.0	126.0	174.0	128.0	162.0	242.0	125.0	160.0	133.0	190.0	170.0	143.0	152.0	118.0	136.0	239.0	110.0	148.0	151.0	139.0	144.0	126.0	119.0	119.0	128.0	165.0	168.0	142.0	150.0	153.0	129.0	134.0	195.0	186.0	192.0	144.0	116.0	193.0	214.0	225.0	135.0	133.0	156.0	137.0	152.0	144.0	141.0	172.0	100.0	328.0	300.0	309.0	310.0	327.0	277.0	334.0	275.0	311.0	374.0	316.0	338.0	331.0	309.0	331.0	316.0	376.0	302.0	335.0	340.0	274.0	289.0	284.0	390.0	140.0
206	20150717 21:30:38.550	789.0	215.0	120.0	184.0	148.0	113.0	113.0	151.0	160.0	117.0	153.0	183.0	153.0	148.0	168.0	138.0	173.0	123.0	176.0	138.0	111.0	131.0	113.0	151.0	128.0	184.0	110.0	138.0	145.0	169.0	143.0	172.0	115.0	157.0	159.0	153.0	155.0	132.0	106.0	133.0	170.0	170.0	132.0	103.0	168.0	117.0	146.0	128.0	122.0	140.0	109.0	141.0	191.0	257.0	112.0	152.0	132.0	149.0	170.0	124.0	147.0	152.0	118.0	179.0	162.0	165.0	121.0	102.0	155.0	183.0	172.0	215.0	209.0	276.0	187.0	144.0	306.0	339.0	349.0	355.0	327.0	341.0	339.0	262.0	289.0	292.0	298.0	163.0
207	20150716 08:19:56.591	1318.0	228.0	163.0	200.0	120.0	167.0	134.0	90.0	151.0	128.0	154.0	141.0	133.0	151.0	160.0	142.0	130.0	133.0	97.0	152.0	188.0	147.0	144.0	122.0	119.0	164.0	143.0	188.0	141.0	163.0	113.0	158.0	92.0	123.0	172.0	135.0	142.0	145.0	154.0	114.0	109.0	158.0	150.0	93.0	192.0	141.0	195.0	148.0	99.0	120.0	141.0	146.0	127.0	164.0	169.0	99.0	163.0	124.0	156.0	116.0	151.0	189.0	165.0	181.0	155.0	149.0	135.0	109.0	143.0	190.0	101.0	138.0	112.0	109.0	133.0	158.0	234.0	240.0	183.0	269.0	295.0	242.0	247.0	242.0	226.0	294.0	241.0	144.0
