index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
178	20150718 08:33:54.507	579.0	433.0	209.0	169.0	234.0	178.0	157.0	150.0	130.0	146.0	124.0	171.0	146.0	144.0	114.0	131.0	147.0	133.0	188.0	121.0	122.0	113.0	140.0	142.0	101.0	184.0	126.0	162.0	137.0	127.0	120.0	107.0	175.0	111.0	110.0	107.0	121.0	134.0	114.0	143.0	168.0	143.0	115.0	173.0	130.0	140.0	160.0	143.0	150.0	207.0	146.0	163.0	140.0	167.0	112.0	138.0	99.0	151.0	146.0	132.0	177.0	121.0	114.0	166.0	185.0	116.0	113.0	86.0	136.0	178.0	149.0	198.0	149.0	151.0	190.0	181.0	196.0	240.0	188.0	213.0	276.0	317.0	289.0	136.0	130.0	200.0
179	20150717 13:16:44.744	656.0	429.0	137.0	117.0	150.0	152.0	127.0	133.0	155.0	115.0	117.0	137.0	156.0	97.0	154.0	119.0	99.0	156.0	268.0	146.0	135.0	117.0	134.0	180.0	121.0	121.0	143.0	137.0	181.0	98.0	78.0	154.0	137.0	155.0	144.0	101.0	123.0	119.0	81.0	87.0	146.0	153.0	128.0	170.0	186.0	208.0	106.0	136.0	136.0	191.0	116.0	137.0	118.0	155.0	127.0	157.0	113.0	167.0	134.0	169.0	168.0	138.0	122.0	232.0	123.0	129.0	135.0	166.0	154.0	142.0	144.0	184.0	201.0	184.0	203.0	129.0	178.0	245.0	180.0	131.0	193.0	181.0	248.0	227.0	341.0	292.0
180	20150716 00:06:22.147	1195.0	418.0	153.0	174.0	168.0	121.0	190.0	168.0	163.0	103.0	165.0	147.0	151.0	88.0	114.0	165.0	138.0	129.0	177.0	142.0	154.0	131.0	124.0	127.0	155.0	115.0	146.0	149.0	136.0	171.0	111.0	180.0	164.0	134.0	139.0	110.0	159.0	182.0	385.0	211.0	135.0	159.0	156.0	158.0	101.0	125.0	130.0	143.0	144.0	135.0	123.0	222.0	116.0	148.0	153.0	146.0	191.0	157.0	161.0	230.0	272.0	288.0	280.0	313.0	237.0	268.0	307.0	285.0	297.0	313.0	264.0	392.0	409.0	403.0	434.0	365.0	388.0	368.0	393.0	425.0	375.0	417.0	304.0	198.0	176.0	153.0
181	20150718 17:37:47.941	694.0	426.0	133.0	162.0	138.0	163.0	118.0	146.0	180.0	183.0	144.0	168.0	149.0	191.0	160.0	179.0	146.0	187.0	189.0	167.0	131.0	221.0	118.0	115.0	158.0	135.0	109.0	173.0	215.0	152.0	124.0	126.0	193.0	146.0	173.0	129.0	121.0	119.0	186.0	129.0	169.0	164.0	136.0	124.0	147.0	109.0	106.0	201.0	119.0	164.0	188.0	175.0	162.0	158.0	114.0	150.0	158.0	178.0	155.0	161.0	193.0	141.0	147.0	177.0	160.0	154.0	117.0	153.0	250.0	157.0	119.0	205.0	248.0	204.0	135.0	127.0	124.0	176.0	181.0	197.0	154.0	154.0	123.0	199.0	402.0	258.0
182	20150717 20:09:36.203	591.0	421.0	147.0	148.0	158.0	104.0	170.0	126.0	126.0	131.0	100.0	108.0	107.0	132.0	144.0	132.0	119.0	135.0	154.0	110.0	129.0	155.0	149.0	148.0	155.0	112.0	109.0	145.0	117.0	161.0	139.0	101.0	128.0	89.0	192.0	125.0	121.0	128.0	155.0	103.0	130.0	187.0	139.0	193.0	173.0	171.0	160.0	89.0	184.0	162.0	192.0	190.0	108.0	162.0	158.0	122.0	140.0	115.0	170.0	173.0	103.0	138.0	162.0	148.0	130.0	162.0	121.0	139.0	218.0	127.0	149.0	166.0	178.0	268.0	215.0	198.0	206.0	175.0	225.0	213.0	277.0	288.0	304.0	328.0	192.0	169.0
183	20150716 00:06:22.147	1165.0	419.0	120.0	92.0	169.0	162.0	174.0	142.0	151.0	133.0	159.0	156.0	193.0	197.0	123.0	184.0	158.0	185.0	118.0	222.0	125.0	179.0	156.0	176.0	192.0	104.0	152.0	143.0	160.0	137.0	101.0	161.0	135.0	183.0	122.0	180.0	152.0	118.0	371.0	400.0	177.0	127.0	133.0	202.0	178.0	182.0	202.0	144.0	174.0	208.0	148.0	168.0	170.0	200.0	140.0	172.0	252.0	127.0	138.0	224.0	237.0	153.0	156.0	196.0	240.0	232.0	198.0	201.0	191.0	184.0	193.0	228.0	200.0	199.0	197.0	192.0	227.0	173.0	192.0	244.0	237.0	310.0	244.0	202.0	428.0	474.0
184	20150716 05:36:33.926	436.0	417.0	165.0	201.0	108.0	114.0	145.0	127.0	134.0	124.0	105.0	150.0	192.0	186.0	149.0	138.0	148.0	134.0	119.0	160.0	148.0	179.0	104.0	122.0	168.0	116.0	185.0	98.0	150.0	182.0	107.0	144.0	151.0	100.0	148.0	134.0	152.0	169.0	118.0	158.0	228.0	173.0	131.0	112.0	106.0	142.0	134.0	163.0	168.0	164.0	139.0	238.0	160.0	100.0	142.0	118.0	167.0	177.0	103.0	143.0	107.0	98.0	125.0	154.0	155.0	136.0	169.0	182.0	118.0	159.0	177.0	135.0	208.0	243.0	253.0	209.0	202.0	257.0	243.0	252.0	252.0	277.0	330.0	192.0	187.0	177.0
185	20150716 22:08:37.532	1092.0	413.0	135.0	137.0	146.0	169.0	124.0	186.0	180.0	154.0	131.0	138.0	166.0	154.0	110.0	136.0	148.0	159.0	204.0	207.0	206.0	157.0	130.0	136.0	186.0	147.0	175.0	135.0	198.0	146.0	160.0	184.0	99.0	104.0	129.0	139.0	143.0	125.0	122.0	209.0	402.0	172.0	216.0	248.0	281.0	342.0	284.0	293.0	439.0	333.0	437.0	405.0	525.0	411.0	417.0	524.0	487.0	552.0	482.0	409.0	461.0	456.0	531.0	523.0	813.0	568.0	439.0	477.0	505.0	551.0	500.0	458.0	517.0	426.0	389.0	432.0	418.0	422.0	365.0	391.0	357.0	418.0	299.0	463.0	428.0	375.0
186	20150718 03:02:53.190	498.0	415.0	188.0	139.0	122.0	142.0	182.0	146.0	161.0	212.0	169.0	147.0	154.0	165.0	112.0	194.0	164.0	200.0	166.0	168.0	193.0	187.0	165.0	130.0	180.0	166.0	161.0	159.0	157.0	135.0	180.0	148.0	166.0	181.0	114.0	167.0	151.0	96.0	181.0	143.0	136.0	139.0	158.0	137.0	114.0	186.0	144.0	153.0	115.0	172.0	87.0	135.0	139.0	161.0	157.0	182.0	125.0	173.0	145.0	139.0	191.0	90.0	139.0	126.0	182.0	129.0	179.0	159.0	214.0	212.0	204.0	255.0	397.0	444.0	514.0	419.0	448.0	610.0	545.0	536.0	543.0	616.0	712.0	630.0	448.0	349.0
187	20150717 13:16:44.744	653.0	410.0	145.0	147.0	100.0	104.0	117.0	117.0	124.0	106.0	151.0	157.0	112.0	143.0	175.0	94.0	156.0	128.0	127.0	100.0	169.0	152.0	107.0	188.0	255.0	142.0	154.0	185.0	92.0	168.0	122.0	216.0	178.0	150.0	126.0	124.0	119.0	158.0	128.0	153.0	143.0	151.0	135.0	98.0	160.0	77.0	147.0	161.0	106.0	129.0	106.0	154.0	138.0	136.0	132.0	160.0	101.0	170.0	159.0	87.0	149.0	103.0	115.0	173.0	128.0	128.0	126.0	114.0	108.0	174.0	172.0	184.0	198.0	253.0	168.0	194.0	253.0	192.0	193.0	236.0	259.0	265.0	222.0	100.0	180.0	216.0
188	20150716 00:06:22.147	1172.0	390.0	157.0	202.0	254.0	183.0	247.0	219.0	151.0	151.0	201.0	234.0	142.0	151.0	141.0	139.0	175.0	150.0	184.0	208.0	148.0	165.0	166.0	138.0	131.0	99.0	194.0	112.0	164.0	98.0	146.0	178.0	193.0	136.0	134.0	134.0	100.0	128.0	1009.0	331.0	163.0	100.0	124.0	161.0	130.0	145.0	147.0	173.0	128.0	113.0	139.0	197.0	199.0	172.0	154.0	170.0	158.0	194.0	154.0	170.0	155.0	103.0	117.0	150.0	167.0	160.0	151.0	153.0	153.0	99.0	141.0	165.0	493.0	378.0	409.0	320.0	323.0	329.0	392.0	490.0	415.0	390.0	365.0	199.0	235.0	299.0
189	20150718 01:40:12.524	1375.0	400.0	120.0	166.0	114.0	0.0	0.0	100.0	138.0	123.0	217.0	186.0	140.0	194.0	183.0	125.0	122.0	144.0	217.0	172.0	174.0	219.0	163.0	124.0	138.0	139.0	169.0	153.0	202.0	172.0	156.0	200.0	231.0	167.0	131.0	215.0	135.0	162.0	232.0	148.0	167.0	165.0	141.0	285.0	155.0	223.0	213.0	216.0	186.0	201.0	32.0	158.0	177.0	162.0	161.0	173.0	127.0	149.0	207.0	135.0	168.0	168.0	150.0	254.0	148.0	122.0	149.0	200.0	155.0	173.0	160.0	224.0	978.0	1007.0	902.0	866.0	897.0	994.0	855.0	838.0	906.0	826.0	846.0	773.0	245.0	212.0
190	20150718 17:37:47.941	221.0	398.0	130.0	151.0	134.0	124.0	158.0	162.0	137.0	120.0	171.0	175.0	170.0	145.0	162.0	133.0	126.0	197.0	195.0	137.0	139.0	201.0	229.0	169.0	192.0	114.0	202.0	94.0	129.0	136.0	137.0	115.0	122.0	162.0	151.0	99.0	109.0	162.0	96.0	188.0	161.0	152.0	136.0	157.0	130.0	171.0	149.0	126.0	179.0	157.0	147.0	139.0	188.0	181.0	119.0	112.0	147.0	169.0	204.0	175.0	185.0	144.0	122.0	199.0	230.0	228.0	189.0	192.0	169.0	194.0	205.0	260.0	271.0	275.0	215.0	221.0	214.0	231.0	205.0	219.0	230.0	209.0	268.0	253.0	849.0	591.0
191	20150717 03:38:43.158	259.0	398.0	118.0	177.0	199.0	165.0	146.0	147.0	96.0	188.0	138.0	131.0	138.0	142.0	91.0	141.0	130.0	138.0	192.0	154.0	137.0	187.0	150.0	159.0	135.0	131.0	154.0	135.0	181.0	124.0	174.0	130.0	133.0	132.0	85.0	125.0	132.0	125.0	168.0	187.0	139.0	179.0	124.0	155.0	185.0	154.0	115.0	154.0	148.0	132.0	107.0	147.0	144.0	106.0	139.0	118.0	208.0	148.0	167.0	176.0	114.0	172.0	146.0	153.0	145.0	176.0	137.0	154.0	177.0	132.0	160.0	149.0	213.0	247.0	248.0	173.0	229.0	250.0	311.0	252.0	293.0	324.0	272.0	288.0	251.0	248.0
192	20150716 00:06:22.147	1185.0	399.0	135.0	170.0	141.0	144.0	212.0	153.0	109.0	115.0	143.0	120.0	112.0	131.0	137.0	112.0	159.0	219.0	211.0	141.0	138.0	195.0	127.0	169.0	160.0	113.0	115.0	140.0	120.0	107.0	146.0	172.0	140.0	140.0	159.0	114.0	120.0	182.0	500.0	228.0	146.0	158.0	127.0	182.0	134.0	129.0	169.0	164.0	159.0	190.0	158.0	123.0	131.0	106.0	128.0	160.0	147.0	173.0	207.0	194.0	165.0	186.0	192.0	238.0	181.0	175.0	194.0	184.0	147.0	212.0	214.0	173.0	305.0	391.0	311.0	311.0	321.0	345.0	352.0	366.0	338.0	315.0	320.0	445.0	256.0	219.0
193	20150717 02:16:20.979	816.0	395.0	151.0	163.0	140.0	128.0	195.0	208.0	140.0	132.0	189.0	149.0	167.0	145.0	142.0	147.0	162.0	155.0	172.0	147.0	218.0	179.0	184.0	161.0	145.0	173.0	182.0	143.0	147.0	147.0	153.0	113.0	133.0	169.0	130.0	146.0	132.0	133.0	166.0	201.0	289.0	244.0	121.0	125.0	140.0	106.0	101.0	150.0	167.0	168.0	112.0	162.0	161.0	183.0	217.0	613.0	734.0	742.0	839.0	540.0	535.0	598.0	447.0	555.0	558.0	481.0	481.0	574.0	521.0	539.0	479.0	469.0	476.0	612.0	540.0	556.0	506.0	561.0	535.0	513.0	527.0	519.0	492.0	546.0	356.0	266.0
194	20150717 21:32:17.162	1379.0	384.0	124.0	157.0	0.0	0.0	0.0	0.0	4.0	80.0	186.0	99.0	129.0	96.0	146.0	79.0	116.0	142.0	178.0	123.0	189.0	146.0	148.0	136.0	134.0	166.0	145.0	171.0	133.0	113.0	168.0	93.0	164.0	114.0	105.0	223.0	134.0	153.0	134.0	174.0	117.0	148.0	143.0	147.0	160.0	166.0	109.0	171.0	153.0	50.0	0.0	0.0	98.0	190.0	110.0	188.0	209.0	166.0	215.0	126.0	216.0	283.0	264.0	419.0	347.0	301.0	427.0	410.0	317.0	461.0	566.0	859.0	335.0	197.0	234.0	199.0	207.0	202.0	238.0	180.0	206.0	150.0	166.0	222.0	266.0	267.0
195	20150718 16:15:13.08	489.0	386.0	123.0	145.0	117.0	183.0	116.0	163.0	123.0	128.0	182.0	121.0	184.0	138.0	119.0	99.0	97.0	182.0	177.0	139.0	168.0	168.0	159.0	144.0	176.0	106.0	144.0	124.0	122.0	147.0	169.0	131.0	174.0	184.0	132.0	148.0	152.0	136.0	148.0	165.0	168.0	142.0	151.0	118.0	149.0	100.0	112.0	115.0	139.0	125.0	121.0	135.0	188.0	142.0	123.0	131.0	161.0	110.0	174.0	196.0	100.0	111.0	157.0	168.0	156.0	144.0	140.0	117.0	124.0	128.0	180.0	115.0	151.0	143.0	129.0	74.0	145.0	162.0	163.0	162.0	127.0	168.0	179.0	315.0	144.0	249.0
196	20150718 12:41:57.981	618.0	383.0	176.0	135.0	129.0	208.0	147.0	170.0	168.0	183.0	205.0	139.0	175.0	189.0	144.0	164.0	162.0	201.0	164.0	229.0	154.0	112.0	154.0	162.0	128.0	78.0	176.0	165.0	75.0	155.0	153.0	244.0	145.0	126.0	191.0	135.0	100.0	174.0	132.0	151.0	210.0	128.0	166.0	112.0	99.0	143.0	154.0	146.0	113.0	155.0	129.0	165.0	204.0	152.0	148.0	157.0	171.0	194.0	146.0	130.0	118.0	120.0	98.0	149.0	230.0	150.0	134.0	186.0	163.0	156.0	177.0	191.0	292.0	241.0	222.0	277.0	331.0	352.0	363.0	336.0	693.0	692.0	712.0	765.0	340.0	368.0
197	20150718 04:25:41.625	539.0	379.0	104.0	175.0	152.0	217.0	125.0	197.0	162.0	196.0	174.0	166.0	149.0	179.0	147.0	122.0	179.0	181.0	216.0	214.0	110.0	150.0	143.0	155.0	165.0	153.0	120.0	168.0	133.0	151.0	160.0	165.0	175.0	188.0	191.0	125.0	135.0	171.0	115.0	121.0	138.0	153.0	133.0	163.0	142.0	155.0	125.0	162.0	148.0	156.0	179.0	151.0	163.0	140.0	169.0	181.0	181.0	176.0	233.0	172.0	132.0	224.0	241.0	243.0	313.0	379.0	518.0	529.0	638.0	639.0	609.0	683.0	717.0	763.0	1002.0	1207.0	1353.0	1470.0	1435.0	1332.0	1273.0	1065.0	1127.0	927.0	529.0	432.0
198	20150718 12:41:57.981	1094.0	374.0	130.0	115.0	139.0	177.0	148.0	188.0	159.0	156.0	143.0	145.0	193.0	181.0	143.0	175.0	197.0	184.0	207.0	151.0	190.0	161.0	195.0	130.0	140.0	151.0	161.0	124.0	149.0	130.0	146.0	174.0	160.0	128.0	131.0	161.0	104.0	148.0	181.0	206.0	238.0	206.0	156.0	159.0	263.0	168.0	190.0	227.0	135.0	265.0	155.0	192.0	163.0	220.0	190.0	229.0	202.0	271.0	289.0	298.0	312.0	217.0	284.0	274.0	302.0	359.0	275.0	373.0	555.0	533.0	595.0	749.0	668.0	671.0	697.0	773.0	814.0	919.0	947.0	1106.0	1474.0	2320.0	1650.0	1438.0	881.0	669.0
199	20150717 13:16:44.744	1075.0	377.0	96.0	134.0	180.0	156.0	117.0	114.0	176.0	131.0	136.0	129.0	157.0	143.0	101.0	122.0	142.0	154.0	211.0	204.0	72.0	143.0	181.0	195.0	150.0	184.0	180.0	173.0	161.0	182.0	149.0	170.0	184.0	127.0	119.0	165.0	194.0	162.0	185.0	167.0	163.0	178.0	156.0	204.0	130.0	153.0	138.0	164.0	109.0	175.0	198.0	147.0	145.0	137.0	138.0	133.0	106.0	162.0	221.0	188.0	227.0	245.0	167.0	318.0	235.0	249.0	343.0	360.0	478.0	428.0	404.0	528.0	181.0	248.0	113.0	166.0	228.0	138.0	168.0	162.0	214.0	235.0	182.0	241.0	244.0	174.0
200	20150718 17:37:47.941	1055.0	372.0	148.0	143.0	168.0	224.0	201.0	229.0	170.0	172.0	162.0	183.0	166.0	169.0	175.0	166.0	207.0	227.0	197.0	208.0	201.0	162.0	126.0	150.0	162.0	142.0	168.0	180.0	133.0	164.0	165.0	145.0	181.0	150.0	153.0	154.0	135.0	138.0	129.0	149.0	152.0	155.0	180.0	122.0	182.0	179.0	208.0	181.0	181.0	179.0	138.0	144.0	139.0	168.0	193.0	181.0	147.0	219.0	221.0	155.0	226.0	145.0	168.0	156.0	175.0	140.0	233.0	216.0	250.0	266.0	255.0	236.0	235.0	190.0	216.0	219.0	220.0	253.0	278.0	306.0	373.0	411.0	434.0	386.0	811.0	529.0
201	20150716 09:43:57.09	427.0	362.0	196.0	256.0	114.0	139.0	145.0	137.0	138.0	169.0	100.0	143.0	156.0	134.0	184.0	173.0	113.0	128.0	168.0	147.0	139.0	179.0	137.0	147.0	116.0	128.0	148.0	175.0	148.0	164.0	146.0	104.0	163.0	112.0	144.0	137.0	87.0	126.0	153.0	108.0	143.0	192.0	130.0	388.0	130.0	116.0	121.0	134.0	99.0	128.0	106.0	136.0	181.0	125.0	149.0	186.0	141.0	144.0	137.0	147.0	179.0	159.0	148.0	134.0	166.0	179.0	89.0	137.0	105.0	150.0	128.0	151.0	196.0	164.0	125.0	104.0	156.0	129.0	148.0	109.0	128.0	110.0	106.0	155.0	153.0	187.0
202	20150718 01:40:12.524	1094.0	358.0	142.0	163.0	165.0	128.0	171.0	154.0	202.0	122.0	110.0	111.0	126.0	117.0	94.0	105.0	141.0	169.0	133.0	165.0	107.0	172.0	144.0	133.0	83.0	124.0	132.0	120.0	98.0	144.0	141.0	132.0	125.0	143.0	122.0	156.0	106.0	79.0	124.0	121.0	204.0	157.0	128.0	153.0	136.0	106.0	142.0	142.0	138.0	143.0	127.0	131.0	152.0	132.0	157.0	145.0	162.0	163.0	161.0	138.0	180.0	142.0	164.0	136.0	129.0	188.0	174.0	132.0	162.0	192.0	141.0	191.0	365.0	481.0	414.0	374.0	382.0	362.0	366.0	399.0	445.0	482.0	359.0	330.0	276.0	237.0
203	20150718 08:33:54.507	1327.0	328.0	158.0	183.0	182.0	144.0	197.0	141.0	149.0	164.0	221.0	148.0	160.0	141.0	165.0	157.0	163.0	128.0	95.0	153.0	168.0	129.0	160.0	146.0	171.0	118.0	160.0	115.0	175.0	141.0	172.0	191.0	104.0	127.0	88.0	158.0	177.0	178.0	182.0	187.0	151.0	125.0	134.0	156.0	122.0	141.0	186.0	123.0	166.0	134.0	148.0	206.0	146.0	174.0	165.0	146.0	156.0	169.0	187.0	103.0	176.0	150.0	135.0	151.0	176.0	169.0	143.0	121.0	136.0	159.0	139.0	181.0	211.0	279.0	333.0	289.0	416.0	722.0	885.0	827.0	876.0	854.0	961.0	144.0	243.0	192.0
204	20150718 17:37:47.941	660.0	348.0	181.0	176.0	152.0	239.0	167.0	145.0	181.0	175.0	173.0	180.0	181.0	142.0	127.0	131.0	151.0	154.0	215.0	169.0	169.0	171.0	167.0	143.0	169.0	135.0	151.0	144.0	155.0	177.0	147.0	135.0	177.0	115.0	136.0	131.0	146.0	169.0	132.0	199.0	147.0	121.0	176.0	155.0	136.0	155.0	121.0	212.0	158.0	147.0	175.0	121.0	158.0	134.0	208.0	151.0	189.0	162.0	193.0	162.0	168.0	169.0	149.0	159.0	135.0	231.0	105.0	111.0	146.0	146.0	131.0	131.0	185.0	163.0	152.0	122.0	143.0	174.0	180.0	139.0	94.0	187.0	142.0	196.0	328.0	282.0
205	20150713 12:56:50.621	619.0	345.0	171.0	127.0	127.0	199.0	149.0	223.0	165.0	153.0	145.0	105.0	191.0	118.0	233.0	166.0	212.0	147.0	165.0	151.0	140.0	171.0	155.0	189.0	166.0	141.0	133.0	156.0	148.0	173.0	188.0	173.0	165.0	142.0	190.0	169.0	182.0	270.0	236.0	170.0	202.0	130.0	158.0	198.0	303.0	256.0	242.0	204.0	195.0	199.0	180.0	183.0	160.0	131.0	140.0	159.0	84.0	177.0	183.0	128.0	145.0	135.0	158.0	188.0	175.0	141.0	118.0	139.0	186.0	115.0	108.0	190.0	153.0	163.0	132.0	125.0	154.0	162.0	196.0	164.0	149.0	215.0	190.0	195.0	266.0	230.0
206	20150718 09:56:42.649	1107.0	331.0	199.0	161.0	193.0	108.0	155.0	161.0	138.0	95.0	185.0	143.0	141.0	156.0	168.0	188.0	91.0	178.0	258.0	124.0	141.0	173.0	147.0	180.0	154.0	101.0	126.0	112.0	88.0	140.0	159.0	113.0	140.0	135.0	152.0	129.0	216.0	131.0	173.0	90.0	202.0	168.0	123.0	147.0	114.0	165.0	128.0	192.0	172.0	143.0	141.0	191.0	109.0	152.0	139.0	137.0	105.0	201.0	178.0	129.0	166.0	153.0	155.0	125.0	142.0	144.0	127.0	154.0	154.0	207.0	163.0	157.0	245.0	239.0	279.0	258.0	288.0	259.0	450.0	523.0	604.0	560.0	511.0	565.0	169.0	299.0
207	20150718 01:40:12.524	1056.0	332.0	135.0	166.0	159.0	149.0	166.0	136.0	105.0	122.0	160.0	200.0	262.0	125.0	166.0	160.0	137.0	185.0	160.0	190.0	224.0	179.0	215.0	142.0	143.0	143.0	200.0	186.0	182.0	131.0	116.0	118.0	177.0	131.0	113.0	153.0	135.0	147.0	151.0	161.0	159.0	216.0	207.0	134.0	156.0	218.0	162.0	207.0	175.0	167.0	139.0	122.0	137.0	213.0	239.0	160.0	185.0	147.0	259.0	199.0	188.0	193.0	251.0	247.0	218.0	247.0	250.0	270.0	267.0	267.0	353.0	321.0	396.0	461.0	516.0	515.0	520.0	670.0	391.0	232.0	192.0	268.0	146.0	163.0	474.0	409.0
208	20150717 18:46:55.544	861.0	320.0	181.0	171.0	180.0	203.0	214.0	258.0	154.0	153.0	285.0	165.0	136.0	162.0	180.0	196.0	181.0	151.0	175.0	176.0	176.0	161.0	203.0	202.0	149.0	173.0	176.0	181.0	154.0	138.0	185.0	179.0	185.0	168.0	162.0	139.0	177.0	209.0	118.0	172.0	166.0	101.0	148.0	151.0	128.0	169.0	170.0	158.0	126.0	140.0	145.0	176.0	206.0	188.0	197.0	158.0	204.0	156.0	190.0	156.0	174.0	153.0	129.0	183.0	257.0	346.0	416.0	529.0	629.0	646.0	724.0	824.0	842.0	702.0	684.0	576.0	730.0	635.0	606.0	664.0	652.0	583.0	617.0	603.0	795.0	543.0
209	20150717 20:09:36.203	938.0	325.0	117.0	130.0	142.0	166.0	183.0	153.0	195.0	191.0	166.0	185.0	138.0	188.0	151.0	173.0	218.0	147.0	231.0	171.0	160.0	150.0	148.0	147.0	223.0	122.0	201.0	159.0	147.0	158.0	152.0	161.0	152.0	127.0	162.0	146.0	134.0	156.0	152.0	144.0	144.0	174.0	186.0	213.0	233.0	143.0	203.0	145.0	137.0	145.0	149.0	208.0	161.0	166.0	140.0	150.0	194.0	122.0	149.0	229.0	182.0	152.0	142.0	148.0	169.0	206.0	145.0	96.0	235.0	149.0	135.0	125.0	147.0	171.0	147.0	150.0	144.0	125.0	102.0	125.0	158.0	176.0	226.0	142.0	245.0	275.0
210	20150718 04:25:41.625	987.0	316.0	100.0	169.0	137.0	108.0	161.0	171.0	116.0	119.0	136.0	146.0	118.0	144.0	101.0	168.0	133.0	175.0	144.0	118.0	135.0	145.0	128.0	142.0	198.0	120.0	103.0	187.0	135.0	127.0	121.0	107.0	154.0	130.0	102.0	105.0	125.0	148.0	112.0	157.0	169.0	139.0	126.0	146.0	127.0	134.0	140.0	102.0	144.0	131.0	154.0	122.0	170.0	150.0	183.0	171.0	135.0	178.0	175.0	242.0	179.0	141.0	154.0	184.0	229.0	186.0	192.0	219.0	237.0	199.0	193.0	222.0	259.0	254.0	449.0	375.0	423.0	410.0	416.0	369.0	433.0	393.0	410.0	378.0	246.0	194.0
211	20150713 21:12:16.195	232.0	316.0	151.0	229.0	137.0	128.0	149.0	200.0	115.0	153.0	149.0	115.0	163.0	120.0	101.0	163.0	160.0	194.0	197.0	155.0	235.0	165.0	118.0	124.0	169.0	143.0	146.0	150.0	181.0	109.0	116.0	136.0	113.0	136.0	130.0	125.0	126.0	151.0	144.0	152.0	142.0	175.0	107.0	139.0	160.0	140.0	159.0	138.0	241.0	160.0	245.0	184.0	240.0	214.0	161.0	232.0	259.0	212.0	277.0	186.0	221.0	238.0	164.0	238.0	207.0	176.0	196.0	204.0	211.0	226.0	221.0	199.0	300.0	244.0	286.0	193.0	205.0	273.0	266.0	203.0	253.0	216.0	234.0	255.0	283.0	228.0
212	20150718 08:33:54.507	786.0	314.0	152.0	139.0	135.0	153.0	159.0	225.0	137.0	180.0	224.0	122.0	144.0	142.0	147.0	166.0	177.0	125.0	191.0	192.0	158.0	180.0	151.0	117.0	187.0	137.0	143.0	152.0	131.0	113.0	166.0	133.0	155.0	124.0	173.0	150.0	134.0	184.0	207.0	182.0	208.0	136.0	143.0	146.0	147.0	148.0	127.0	202.0	173.0	155.0	177.0	151.0	179.0	209.0	136.0	140.0	139.0	179.0	118.0	126.0	206.0	151.0	161.0	110.0	163.0	146.0	121.0	161.0	136.0	100.0	210.0	174.0	180.0	169.0	134.0	125.0	124.0	242.0	169.0	126.0	159.0	215.0	145.0	250.0	373.0	247.0
213	20150718 17:37:47.941	667.0	306.0	133.0	141.0	152.0	147.0	153.0	172.0	134.0	177.0	159.0	173.0	163.0	159.0	168.0	124.0	178.0	169.0	215.0	211.0	172.0	191.0	152.0	145.0	137.0	145.0	175.0	119.0	150.0	183.0	109.0	145.0	130.0	81.0	142.0	146.0	95.0	167.0	127.0	147.0	124.0	184.0	134.0	213.0	124.0	191.0	176.0	131.0	110.0	131.0	91.0	193.0	115.0	132.0	108.0	133.0	136.0	150.0	143.0	168.0	156.0	129.0	161.0	158.0	143.0	127.0	129.0	128.0	184.0	142.0	145.0	189.0	188.0	188.0	165.0	152.0	166.0	185.0	177.0	157.0	201.0	154.0	225.0	238.0	471.0	299.0
