index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
260	20150130 09:10:53.454	1083.0	816.0	201.0	190.0	228.0	114.0	188.0	186.0	174.0	157.0	144.0	151.0	144.0	157.0	159.0	149.0	127.0	179.0	223.0	122.0	106.0	166.0	134.0	139.0	186.0	141.0	170.0	155.0	148.0	86.0	168.0	155.0	171.0	164.0	152.0	214.0	139.0	235.0	144.0	144.0	195.0	122.0	149.0	100.0	107.0	184.0	161.0	221.0	118.0	134.0	137.0	164.0	230.0	177.0	163.0	192.0	184.0	148.0	105.0	140.0	154.0	138.0	160.0	148.0	165.0	171.0	122.0	198.0	156.0	142.0	87.0	152.0	127.0	155.0	113.0	219.0	122.0	170.0	237.0	189.0	285.0	188.0	163.0	233.0	236.0	209.0	142.0	114.0	153.0	171.0	131.0	247.0	206.0	125.0	223.0	621.0	205.0	338.0	162.0	173.0	263.0	163.0	272.0	202.0	155.0	189.0	169.0	184.0	131.0	333.0	220.0	171.0	153.0	174.0	111.0	188.0	223.0	122.0	287.0	206.0	228.0	186.0	174.0
261	20150126 14:25:28.754	880.0	820.0	221.0	158.0	171.0	181.0	163.0	129.0	139.0	164.0	104.0	152.0	159.0	99.0	173.0	134.0	161.0	172.0	175.0	323.0	399.0	474.0	411.0	252.0	399.0	346.0	266.0	333.0	303.0	358.0	315.0	271.0	289.0	274.0	336.0	362.0	231.0	248.0	219.0	210.0	244.0	268.0	204.0	261.0	260.0	236.0	249.0	206.0	186.0	296.0	240.0	218.0	278.0	227.0	247.0	237.0	225.0	228.0	189.0	205.0	196.0	184.0	218.0	298.0	205.0	168.0	186.0	155.0	138.0	196.0	205.0	192.0	166.0	168.0	227.0	220.0	127.0	226.0	185.0	212.0	203.0	181.0	199.0	176.0	213.0	180.0	168.0	178.0	133.0	164.0	158.0	99.0	194.0	170.0	188.0	171.0	229.0	848.0	247.0	124.0	125.0	197.0	236.0	250.0	252.0	252.0	216.0	254.0	285.0	260.0	287.0	340.0	355.0	244.0	214.0	218.0	274.0	218.0	275.0	163.0	187.0	196.0	191.0
262	20150131 06:10:50.756	851.0	815.0	885.0	589.0	618.0	623.0	584.0	409.0	528.0	454.0	470.0	359.0	270.0	283.0	159.0	248.0	222.0	266.0	196.0	225.0	159.0	185.0	174.0	145.0	226.0	170.0	215.0	190.0	210.0	218.0	230.0	189.0	159.0	227.0	146.0	146.0	143.0	197.0	167.0	205.0	268.0	157.0	201.0	160.0	157.0	154.0	228.0	140.0	169.0	178.0	223.0	140.0	179.0	224.0	181.0	167.0	215.0	190.0	228.0	203.0	154.0	188.0	197.0	246.0	138.0	212.0	237.0	229.0	205.0	168.0	166.0	193.0	169.0	165.0	132.0	140.0	169.0	264.0	233.0	180.0	272.0	193.0	383.0	299.0	238.0	204.0	214.0	215.0	219.0	234.0	233.0	241.0	166.0	211.0	174.0	188.0	284.0	1059.0	212.0	201.0	215.0	602.0	785.0	716.0	894.0	767.0	874.0	166.0	1884.0	306.0	259.0	275.0	1095.0	897.0	1045.0	3108.0	5207.0	5262.0	1788.0	669.0	643.0	439.0	433.0
264	20150130 16:10:55.214	782.0	815.0	156.0	156.0	147.0	144.0	145.0	153.0	174.0	149.0	103.0	88.0	122.0	127.0	177.0	108.0	137.0	150.0	121.0	159.0	207.0	116.0	189.0	195.0	200.0	325.0	300.0	405.0	324.0	218.0	305.0	166.0	290.0	331.0	269.0	274.0	186.0	203.0	223.0	150.0	295.0	220.0	239.0	279.0	223.0	201.0	285.0	231.0	277.0	284.0	208.0	245.0	216.0	194.0	175.0	324.0	202.0	166.0	246.0	180.0	186.0	182.0	199.0	191.0	181.0	208.0	173.0	181.0	177.0	228.0	207.0	225.0	103.0	149.0	140.0	257.0	174.0	137.0	261.0	176.0	181.0	149.0	189.0	274.0	171.0	134.0	158.0	209.0	225.0	200.0	230.0	303.0	260.0	194.0	339.0	393.0	256.0	238.0	150.0	156.0	194.0	1226.0	994.0	662.0	1710.0	1528.0	1570.0	141.0	137.0	180.0	183.0	230.0	147.0	154.0	283.0	332.0	443.0	271.0	177.0	197.0	223.0	175.0	165.0
265	20150130 16:10:55.214	764.0	814.0	157.0	204.0	131.0	218.0	128.0	131.0	141.0	184.0	175.0	223.0	154.0	229.0	140.0	191.0	127.0	119.0	191.0	174.0	118.0	244.0	169.0	291.0	404.0	643.0	482.0	977.0	679.0	419.0	472.0	501.0	470.0	453.0	532.0	448.0	419.0	346.0	384.0	274.0	401.0	358.0	336.0	373.0	354.0	334.0	374.0	338.0	262.0	279.0	254.0	280.0	338.0	243.0	319.0	294.0	244.0	248.0	205.0	291.0	163.0	276.0	313.0	270.0	233.0	249.0	250.0	231.0	236.0	321.0	212.0	246.0	264.0	170.0	179.0	233.0	270.0	292.0	370.0	261.0	217.0	318.0	177.0	195.0	245.0	248.0	256.0	213.0	252.0	203.0	245.0	353.0	252.0	202.0	206.0	226.0	142.0	106.0	280.0	269.0	268.0	1028.0	797.0	729.0	1489.0	1613.0	548.0	231.0	112.0	277.0	159.0	189.0	195.0	203.0	179.0	410.0	929.0	311.0	897.0	402.0	296.0	258.0	286.0
266	20150126 11:25:31.277	685.0	812.0	1155.0	673.0	617.0	584.0	694.0	668.0	794.0	653.0	675.0	773.0	644.0	812.0	872.0	1145.0	1598.0	2521.0	6101.0	7035.0	5776.0	5661.0	6524.0	5781.0	5998.0	5775.0	5270.0	5834.0	4668.0	4491.0	4558.0	3976.0	4316.0	3882.0	4938.0	4607.0	3508.0	3697.0	3215.0	3143.0	3176.0	3432.0	3157.0	2975.0	3188.0	3426.0	2836.0	3086.0	2595.0	2863.0	2710.0	2551.0	3099.0	2521.0	2606.0	3120.0	2589.0	2417.0	2370.0	2240.0	2292.0	2322.0	2631.0	2546.0	2330.0	2304.0	2248.0	2168.0	2271.0	2606.0	2061.0	2034.0	1820.0	1791.0	1994.0	1908.0	2018.0	2011.0	1908.0	1816.0	1343.0	2311.0	2192.0	1782.0	2049.0	1713.0	1551.0	1817.0	1575.0	1407.0	1415.0	1666.0	1400.0	1362.0	1297.0	1294.0	1318.0	1247.0	1394.0	1207.0	1061.0	1613.0	1400.0	1387.0	1610.0	1780.0	1558.0	1322.0	1287.0	1319.0	1348.0	1375.0	971.0	973.0	1075.0	1027.0	1194.0	1242.0	1895.0	739.0	564.0	367.0	479.0
267	20150131 10:33:34.202	596.0	804.0	241.0	228.0	256.0	205.0	160.0	150.0	198.0	163.0	168.0	144.0	179.0	160.0	199.0	224.0	183.0	308.0	275.0	257.0	319.0	282.0	374.0	283.0	459.0	431.0	449.0	607.0	365.0	320.0	330.0	338.0	360.0	316.0	402.0	377.0	324.0	285.0	258.0	230.0	346.0	296.0	301.0	252.0	283.0	310.0	222.0	271.0	250.0	290.0	304.0	284.0	337.0	269.0	317.0	293.0	244.0	279.0	243.0	236.0	241.0	254.0	250.0	316.0	267.0	278.0	269.0	263.0	232.0	286.0	212.0	280.0	220.0	244.0	284.0	209.0	270.0	274.0	240.0	242.0	258.0	407.0	275.0	192.0	251.0	254.0	117.0	238.0	280.0	256.0	240.0	216.0	244.0	227.0	166.0	215.0	300.0	272.0	274.0	221.0	363.0	618.0	213.0	299.0	148.0	430.0	222.0	359.0	201.0	287.0	245.0	205.0	181.0	171.0	170.0	235.0	218.0	210.0	2692.0	1026.0	746.0	573.0	499.0
268	20150130 03:10:54.864	1228.0	808.0	682.0	257.0	300.0	264.0	223.0	172.0	174.0	246.0	237.0	227.0	256.0	233.0	231.0	266.0	279.0	172.0	201.0	211.0	163.0	225.0	169.0	199.0	241.0	167.0	121.0	186.0	216.0	168.0	207.0	240.0	204.0	188.0	200.0	245.0	183.0	184.0	236.0	263.0	242.0	125.0	180.0	182.0	152.0	210.0	163.0	198.0	209.0	209.0	141.0	144.0	190.0	217.0	167.0	156.0	179.0	226.0	145.0	201.0	229.0	179.0	192.0	165.0	167.0	263.0	163.0	145.0	982.0	532.0	458.0	478.0	435.0	499.0	596.0	715.0	561.0	424.0	660.0	586.0	2037.0	2384.0	2300.0	1890.0	2431.0	1910.0	1859.0	2063.0	3156.0	5010.0	5245.0	5034.0	4582.0	3947.0	3650.0	3613.0	3574.0	3450.0	3928.0	3015.0	2677.0	7243.0	6510.0	6437.0	4937.0	4969.0	4737.0	3988.0	4063.0	4106.0	3896.0	4121.0	4212.0	3993.0	4248.0	3834.0	3397.0	3304.0	1772.0	588.0	437.0	434.0	413.0
269	20150130 16:10:55.214	144.0	814.0	575.0	345.0	335.0	248.0	226.0	276.0	278.0	270.0	253.0	264.0	199.0	259.0	168.0	234.0	232.0	218.0	206.0	196.0	209.0	172.0	215.0	224.0	176.0	188.0	199.0	169.0	190.0	197.0	230.0	210.0	238.0	229.0	212.0	143.0	182.0	161.0	185.0	163.0	171.0	150.0	185.0	136.0	201.0	159.0	134.0	153.0	191.0	172.0	121.0	178.0	220.0	160.0	250.0	118.0	206.0	154.0	174.0	144.0	142.0	218.0	220.0	157.0	147.0	189.0	180.0	155.0	139.0	170.0	187.0	173.0	185.0	154.0	155.0	153.0	188.0	194.0	196.0	194.0	249.0	198.0	204.0	202.0	290.0	189.0	181.0	209.0	179.0	209.0	207.0	280.0	204.0	169.0	187.0	201.0	172.0	174.0	195.0	203.0	150.0	722.0	334.0	175.0	209.0	167.0	187.0	170.0	137.0	175.0	187.0	157.0	225.0	148.0	219.0	199.0	274.0	141.0	440.0	241.0	272.0	158.0	225.0
270	20150130 20:10:58.627	659.0	806.0	200.0	123.0	128.0	119.0	158.0	180.0	144.0	110.0	111.0	125.0	129.0	109.0	170.0	112.0	156.0	232.0	210.0	268.0	302.0	235.0	212.0	225.0	198.0	269.0	248.0	276.0	198.0	141.0	299.0	227.0	286.0	234.0	193.0	279.0	145.0	222.0	185.0	157.0	179.0	184.0	208.0	149.0	135.0	215.0	154.0	185.0	179.0	190.0	153.0	176.0	153.0	183.0	138.0	165.0	141.0	151.0	205.0	159.0	162.0	170.0	167.0	204.0	191.0	241.0	155.0	173.0	186.0	164.0	179.0	128.0	171.0	156.0	173.0	223.0	131.0	199.0	215.0	277.0	219.0	198.0	235.0	177.0	139.0	178.0	168.0	190.0	189.0	186.0	257.0	459.0	231.0	149.0	172.0	168.0	195.0	328.0	180.0	209.0	261.0	347.0	229.0	250.0	239.0	1545.0	125.0	160.0	183.0	173.0	184.0	129.0	157.0	177.0	163.0	117.0	197.0	208.0	237.0	122.0	158.0	135.0	130.0
271	20150130 17:10:49.620	193.0	807.0	196.0	193.0	252.0	182.0	186.0	138.0	152.0	151.0	157.0	190.0	201.0	215.0	181.0	116.0	190.0	179.0	149.0	141.0	108.0	148.0	186.0	141.0	174.0	148.0	170.0	124.0	184.0	160.0	122.0	148.0	119.0	173.0	163.0	147.0	184.0	139.0	146.0	166.0	133.0	150.0	155.0	114.0	162.0	123.0	179.0	148.0	118.0	161.0	155.0	163.0	269.0	137.0	139.0	133.0	122.0	142.0	113.0	121.0	124.0	114.0	167.0	89.0	121.0	148.0	171.0	112.0	135.0	177.0	136.0	124.0	119.0	169.0	159.0	141.0	165.0	199.0	178.0	152.0	167.0	114.0	168.0	148.0	162.0	123.0	152.0	168.0	137.0	136.0	115.0	129.0	155.0	170.0	142.0	162.0	155.0	169.0	148.0	165.0	184.0	327.0	898.0	179.0	157.0	173.0	170.0	138.0	105.0	160.0	174.0	184.0	178.0	131.0	157.0	112.0	165.0	157.0	449.0	181.0	154.0	130.0	245.0
272	20150130 00:10:49.33	1146.0	807.0	184.0	158.0	145.0	133.0	149.0	146.0	134.0	91.0	124.0	171.0	96.0	168.0	108.0	99.0	111.0	155.0	127.0	107.0	155.0	152.0	138.0	155.0	133.0	107.0	111.0	127.0	126.0	140.0	191.0	133.0	129.0	176.0	139.0	168.0	174.0	147.0	108.0	83.0	116.0	188.0	175.0	155.0	138.0	85.0	184.0	152.0	204.0	119.0	148.0	142.0	149.0	139.0	144.0	146.0	166.0	190.0	164.0	150.0	142.0	126.0	188.0	178.0	107.0	149.0	151.0	166.0	154.0	113.0	134.0	144.0	199.0	131.0	172.0	165.0	132.0	153.0	316.0	253.0	211.0	142.0	132.0	197.0	136.0	211.0	1001.0	162.0	140.0	148.0	132.0	143.0	163.0	245.0	166.0	235.0	175.0	192.0	120.0	134.0	184.0	172.0	179.0	189.0	185.0	284.0	191.0	159.0	112.0	157.0	208.0	187.0	174.0	237.0	186.0	212.0	124.0	176.0	181.0	147.0	160.0	174.0	174.0
273	20150129 19:10:57.32	1056.0	806.0	601.0	250.0	247.0	343.0	237.0	238.0	229.0	279.0	244.0	222.0	245.0	243.0	254.0	238.0	173.0	298.0	255.0	235.0	208.0	218.0	214.0	217.0	219.0	193.0	216.0	238.0	159.0	257.0	184.0	150.0	168.0	215.0	188.0	210.0	123.0	253.0	250.0	180.0	214.0	221.0	208.0	185.0	147.0	184.0	182.0	171.0	143.0	183.0	160.0	219.0	201.0	181.0	164.0	180.0	269.0	162.0	116.0	135.0	147.0	186.0	165.0	163.0	198.0	199.0	192.0	171.0	267.0	160.0	187.0	208.0	195.0	191.0	248.0	219.0	233.0	201.0	283.0	269.0	527.0	965.0	936.0	821.0	1633.0	1633.0	204.0	266.0	156.0	185.0	215.0	246.0	319.0	186.0	203.0	285.0	239.0	286.0	189.0	217.0	245.0	413.0	280.0	379.0	348.0	241.0	222.0	201.0	236.0	230.0	257.0	251.0	189.0	256.0	248.0	225.0	220.0	247.0	453.0	195.0	237.0	213.0	213.0
275	20150126 12:25:30.581	890.0	802.0	713.0	382.0	428.0	438.0	459.0	374.0	367.0	378.0	370.0	351.0	361.0	466.0	504.0	743.0	622.0	717.0	732.0	3942.0	2530.0	2314.0	2740.0	3092.0	3038.0	2919.0	2704.0	2476.0	2148.0	2140.0	2147.0	1995.0	2088.0	1817.0	2439.0	2251.0	1632.0	1560.0	1512.0	1579.0	1590.0	1517.0	1310.0	1413.0	1536.0	1724.0	1271.0	1420.0	1250.0	1174.0	1204.0	1049.0	1492.0	1127.0	1240.0	1589.0	1203.0	1097.0	1147.0	1004.0	1149.0	1047.0	1226.0	1253.0	967.0	993.0	1100.0	993.0	1006.0	1121.0	935.0	1028.0	962.0	852.0	920.0	800.0	748.0	591.0	716.0	737.0	484.0	678.0	855.0	732.0	706.0	951.0	242.0	278.0	275.0	221.0	188.0	197.0	248.0	202.0	249.0	366.0	291.0	1126.0	225.0	222.0	271.0	805.0	775.0	813.0	961.0	1002.0	1125.0	851.0	991.0	1385.0	1537.0	1022.0	1305.0	1135.0	996.0	1006.0	1221.0	1108.0	1068.0	434.0	361.0	224.0	266.0
276	20150130 04:10:49.686	723.0	803.0	588.0	320.0	272.0	251.0	221.0	261.0	203.0	249.0	176.0	216.0	235.0	311.0	198.0	242.0	223.0	339.0	273.0	224.0	261.0	247.0	320.0	406.0	468.0	587.0	488.0	682.0	454.0	629.0	976.0	796.0	735.0	723.0	1017.0	1104.0	703.0	767.0	706.0	660.0	862.0	694.0	693.0	621.0	648.0	747.0	564.0	627.0	584.0	547.0	542.0	430.0	751.0	429.0	675.0	700.0	474.0	491.0	461.0	398.0	624.0	384.0	524.0	490.0	452.0	492.0	473.0	457.0	516.0	687.0	463.0	459.0	438.0	355.0	476.0	398.0	512.0	456.0	526.0	582.0	1337.0	1361.0	1192.0	1239.0	1612.0	1707.0	1729.0	2424.0	2205.0	2276.0	3435.0	4803.0	4946.0	4247.0	3599.0	3296.0	3203.0	2838.0	3944.0	2651.0	2778.0	4843.0	3478.0	3141.0	2912.0	2647.0	1814.0	2038.0	1778.0	2112.0	1785.0	2674.0	1949.0	1869.0	2062.0	1847.0	1238.0	1397.0	1330.0	343.0	388.0	351.0	252.0
277	20150131 10:33:34.202	17.0	806.0	433.0	284.0	243.0	297.0	240.0	160.0	214.0	213.0	200.0	218.0	242.0	281.0	201.0	235.0	224.0	227.0	235.0	228.0	215.0	182.0	178.0	179.0	177.0	184.0	176.0	156.0	193.0	185.0	162.0	172.0	214.0	159.0	198.0	242.0	147.0	171.0	181.0	176.0	221.0	211.0	180.0	169.0	202.0	151.0	219.0	207.0	147.0	187.0	150.0	171.0	196.0	186.0	246.0	176.0	190.0	177.0	167.0	191.0	163.0	176.0	146.0	192.0	159.0	175.0	159.0	217.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	188.0	185.0	157.0	148.0	128.0	170.0	160.0	174.0	172.0	151.0	126.0	215.0	211.0	156.0	129.0	171.0	180.0	178.0	186.0	153.0	132.0	232.0	205.0	171.0	184.0	160.0	178.0	150.0	169.0	138.0	193.0	156.0	158.0	182.0	193.0	169.0	180.0	697.0	234.0	205.0	166.0	129.0
278	20150130 19:11:00.369	489.0	800.0	134.0	177.0	187.0	143.0	137.0	191.0	124.0	147.0	140.0	136.0	126.0	180.0	142.0	119.0	142.0	127.0	153.0	130.0	160.0	183.0	103.0	100.0	137.0	158.0	127.0	205.0	145.0	124.0	223.0	158.0	188.0	117.0	201.0	161.0	142.0	182.0	103.0	123.0	159.0	158.0	196.0	144.0	111.0	164.0	162.0	129.0	215.0	146.0	146.0	182.0	160.0	124.0	114.0	174.0	203.0	162.0	141.0	198.0	90.0	184.0	170.0	109.0	159.0	176.0	142.0	120.0	132.0	135.0	111.0	147.0	168.0	237.0	114.0	130.0	177.0	99.0	188.0	128.0	152.0	160.0	203.0	237.0	166.0	145.0	123.0	133.0	221.0	183.0	158.0	218.0	152.0	173.0	129.0	168.0	273.0	209.0	243.0	169.0	457.0	237.0	304.0	293.0	1382.0	209.0	139.0	153.0	124.0	177.0	190.0	134.0	167.0	139.0	176.0	273.0	142.0	124.0	188.0	175.0	253.0	139.0	177.0
279	20150130 19:11:00.369	89.0	803.0	165.0	130.0	147.0	132.0	152.0	196.0	176.0	140.0	166.0	162.0	168.0	202.0	164.0	211.0	154.0	164.0	84.0	194.0	91.0	152.0	156.0	180.0	132.0	125.0	143.0	173.0	188.0	173.0	243.0	214.0	194.0	185.0	125.0	159.0	173.0	196.0	107.0	177.0	181.0	154.0	159.0	174.0	159.0	169.0	180.0	177.0	175.0	135.0	146.0	143.0	136.0	129.0	114.0	204.0	206.0	145.0	141.0	132.0	161.0	150.0	148.0	117.0	185.0	168.0	166.0	108.0	156.0	99.0	165.0	128.0	124.0	118.0	106.0	151.0	208.0	155.0	144.0	147.0	135.0	147.0	116.0	125.0	87.0	128.0	143.0	153.0	131.0	117.0	132.0	103.0	171.0	221.0	166.0	152.0	207.0	125.0	167.0	238.0	131.0	227.0	258.0	144.0	741.0	141.0	140.0	97.0	159.0	104.0	207.0	132.0	122.0	147.0	115.0	200.0	121.0	159.0	230.0	117.0	138.0	113.0	144.0
281	20150130 20:10:58.627	641.0	801.0	205.0	140.0	142.0	198.0	126.0	150.0	151.0	222.0	134.0	158.0	160.0	162.0	253.0	154.0	166.0	195.0	143.0	157.0	291.0	258.0	133.0	201.0	169.0	257.0	166.0	229.0	181.0	173.0	224.0	149.0	181.0	176.0	159.0	190.0	162.0	122.0	162.0	182.0	114.0	164.0	178.0	167.0	139.0	175.0	157.0	149.0	144.0	122.0	148.0	151.0	149.0	152.0	160.0	118.0	166.0	138.0	143.0	167.0	149.0	133.0	234.0	141.0	171.0	151.0	173.0	139.0	209.0	134.0	226.0	167.0	124.0	149.0	156.0	195.0	122.0	150.0	208.0	192.0	277.0	211.0	133.0	118.0	158.0	194.0	188.0	217.0	122.0	120.0	203.0	460.0	186.0	139.0	224.0	113.0	165.0	183.0	153.0	220.0	347.0	665.0	339.0	294.0	200.0	1325.0	168.0	221.0	116.0	181.0	182.0	171.0	144.0	172.0	196.0	154.0	143.0	157.0	325.0	256.0	146.0	225.0	242.0
282	20150130 00:10:49.33	1100.0	796.0	833.0	515.0	739.0	643.0	245.0	243.0	233.0	265.0	225.0	192.0	228.0	271.0	228.0	200.0	191.0	177.0	192.0	178.0	211.0	202.0	189.0	209.0	177.0	179.0	224.0	231.0	183.0	180.0	194.0	225.0	173.0	194.0	268.0	154.0	249.0	184.0	243.0	178.0	141.0	205.0	203.0	232.0	205.0	155.0	201.0	161.0	161.0	178.0	163.0	210.0	218.0	242.0	201.0	146.0	171.0	146.0	195.0	126.0	175.0	185.0	258.0	202.0	167.0	201.0	184.0	172.0	237.0	196.0	151.0	216.0	122.0	153.0	164.0	166.0	165.0	168.0	220.0	211.0	220.0	282.0	210.0	209.0	226.0	214.0	865.0	180.0	156.0	221.0	280.0	190.0	353.0	210.0	287.0	204.0	315.0	221.0	274.0	190.0	212.0	373.0	269.0	234.0	254.0	275.0	230.0	241.0	219.0	255.0	253.0	243.0	256.0	193.0	244.0	176.0	229.0	156.0	408.0	302.0	215.0	231.0	223.0
283	20150130 11:10:55.319	865.0	798.0	204.0	148.0	166.0	153.0	151.0	193.0	159.0	122.0	164.0	212.0	154.0	136.0	147.0	99.0	172.0	118.0	133.0	303.0	229.0	188.0	249.0	156.0	182.0	146.0	167.0	202.0	193.0	173.0	140.0	198.0	192.0	141.0	133.0	234.0	121.0	215.0	155.0	144.0	156.0	155.0	165.0	138.0	161.0	150.0	147.0	162.0	189.0	176.0	131.0	186.0	135.0	178.0	174.0	178.0	233.0	156.0	169.0	191.0	151.0	178.0	228.0	155.0	171.0	122.0	121.0	146.0	126.0	135.0	128.0	192.0	146.0	145.0	174.0	183.0	142.0	143.0	188.0	160.0	211.0	194.0	243.0	202.0	119.0	139.0	111.0	136.0	161.0	241.0	155.0	175.0	150.0	197.0	224.0	196.0	239.0	1521.0	197.0	122.0	187.0	204.0	195.0	200.0	267.0	213.0	156.0	293.0	275.0	208.0	193.0	273.0	451.0	265.0	279.0	204.0	215.0	261.0	416.0	159.0	151.0	212.0	194.0
284	20150130 11:10:55.319	850.0	799.0	288.0	147.0	216.0	194.0	226.0	176.0	178.0	173.0	137.0	151.0	169.0	138.0	178.0	140.0	139.0	149.0	168.0	163.0	255.0	180.0	168.0	126.0	222.0	226.0	246.0	190.0	232.0	202.0	162.0	214.0	159.0	149.0	242.0	147.0	229.0	166.0	286.0	154.0	186.0	208.0	224.0	182.0	185.0	129.0	162.0	209.0	199.0	201.0	209.0	192.0	161.0	130.0	173.0	143.0	167.0	118.0	158.0	165.0	143.0	150.0	208.0	173.0	177.0	222.0	72.0	151.0	151.0	171.0	170.0	182.0	112.0	153.0	114.0	203.0	129.0	131.0	216.0	149.0	272.0	207.0	179.0	119.0	142.0	148.0	163.0	193.0	159.0	172.0	125.0	149.0	165.0	169.0	258.0	164.0	224.0	1536.0	247.0	160.0	281.0	267.0	262.0	245.0	176.0	266.0	238.0	185.0	455.0	185.0	200.0	181.0	392.0	393.0	229.0	250.0	306.0	292.0	237.0	263.0	224.0	160.0	173.0
285	20150130 16:10:55.214	151.0	798.0	130.0	184.0	132.0	150.0	119.0	101.0	143.0	128.0	142.0	160.0	156.0	167.0	130.0	108.0	150.0	232.0	101.0	131.0	142.0	116.0	158.0	155.0	143.0	252.0	119.0	135.0	148.0	176.0	135.0	154.0	90.0	215.0	184.0	120.0	106.0	143.0	134.0	85.0	145.0	132.0	104.0	170.0	139.0	126.0	123.0	160.0	101.0	124.0	104.0	92.0	140.0	105.0	139.0	117.0	84.0	116.0	126.0	144.0	116.0	110.0	172.0	138.0	134.0	137.0	189.0	97.0	156.0	107.0	149.0	128.0	123.0	126.0	127.0	156.0	113.0	204.0	181.0	159.0	189.0	186.0	126.0	118.0	163.0	196.0	116.0	135.0	129.0	199.0	122.0	165.0	129.0	179.0	170.0	184.0	160.0	194.0	182.0	189.0	168.0	708.0	622.0	152.0	130.0	122.0	129.0	138.0	140.0	142.0	137.0	171.0	112.0	155.0	165.0	176.0	163.0	116.0	318.0	187.0	215.0	190.0	193.0
286	20150126 12:25:30.581	931.0	795.0	895.0	499.0	572.0	460.0	410.0	399.0	430.0	418.0	530.0	463.0	534.0	604.0	630.0	721.0	868.0	1147.0	1490.0	5359.0	2907.0	2555.0	2520.0	2469.0	2381.0	2350.0	2147.0	2158.0	2069.0	1924.0	2069.0	1883.0	1971.0	1854.0	2130.0	2012.0	1669.0	1612.0	1529.0	1651.0	1469.0	1472.0	1505.0	1444.0	1414.0	1435.0	1281.0	1281.0	1287.0	1202.0	1215.0	1378.0	1346.0	1234.0	1289.0	1323.0	1323.0	1009.0	1081.0	1006.0	1124.0	1096.0	1192.0	1204.0	1071.0	1051.0	1071.0	1111.0	979.0	1125.0	1068.0	942.0	856.0	929.0	1079.0	970.0	853.0	858.0	962.0	838.0	744.0	873.0	893.0	964.0	845.0	995.0	805.0	748.0	705.0	672.0	735.0	760.0	701.0	663.0	597.0	646.0	656.0	603.0	636.0	550.0	558.0	858.0	758.0	839.0	746.0	702.0	631.0	560.0	623.0	632.0	640.0	668.0	568.0	638.0	614.0	716.0	541.0	571.0	1972.0	913.0	569.0	448.0	470.0
