index	mortality	x	y	20150125 19:30:23.188	20150125 20:30:31.942	20150125 21:30:30.15	20150125 22:30:29.124	20150125 23:30:36.577	20150126 00:30:30.624	20150126 01:30:26.844	20150126 02:30:32.548	20150126 03:30:32.541	20150126 04:30:27.895	20150126 05:30:30.404	20150126 06:30:21.143	20150126 07:30:31.748	20150126 08:30:29.666	20150126 09:30:29.854	20150126 10:30:27.99	20150126 11:30:31.694	20150126 12:30:31.494	20150126 13:30:29.320	20150126 14:30:29.142	20150126 15:30:33.317	20150126 16:30:25.244	20150126 17:30:29.682	20150126 18:30:30.169	20150126 19:30:33.718	20150126 20:30:22.691	20150126 21:30:35.985	20150126 22:30:46.849	20150126 23:30:34.720	20150127 00:30:35.770	20150127 01:30:30.615	20150127 02:30:33.672	20150127 03:30:31.957	20150127 04:30:36.358	20150127 05:30:19.901	20150127 06:30:23.716	20150127 07:30:32.748	20150127 08:30:29.571	20150127 09:30:25.564	20150127 10:30:29.998	20150127 11:30:30.154	20150127 12:30:27.119	20150127 13:30:38.848	20150127 14:30:29.256	20150127 15:30:33.924	20150127 16:30:42.357	20150127 17:30:30.675	20150127 18:30:26.629	20150127 19:30:30.670	20150127 20:30:29.409	20150127 21:30:33.736	20150127 22:30:28.97	20150127 23:30:22.769	20150128 00:30:35.404	20150128 01:30:34.728	20150128 02:30:30.337	20150128 03:30:31.51	20150128 04:30:30.83	20150128 05:30:23.728	20150128 06:30:32.886	20150128 07:30:29.629	20150128 08:30:34.943	20150128 09:30:35.544	20150128 10:30:34.839	20150128 11:30:34.32	20150128 12:30:33.291	20150128 13:30:28.496	20150128 14:30:35.547	20150128 15:30:34.933	20150128 16:30:36.953	20150128 20:15:54.61	20150129 02:15:54.716	20150129 03:15:46.569	20150129 04:15:42.384	20150129 05:15:51.437	20150129 13:15:47.484	20150129 14:15:48.871	20150129 16:15:53.341	20150129 17:15:52.920	20150129 18:15:54.877	20150129 19:15:57.561	20150129 20:15:41.911	20150129 21:15:51.939	20150130 00:15:49.546	20150130 01:15:52.788	20150130 02:15:50.567	20150130 03:15:54.976	20150130 04:15:49.930	20150130 07:15:52.456	20150130 08:15:48.417	20150130 09:15:54.475	20150130 10:15:51.398	20150130 12:15:59.153	20150130 13:15:58.732	20150131 03:15:47.764	20150131 05:16:02.979	20150131 06:15:51.471	20150131 07:15:53.126	20150131 08:15:55.496	20150131 09:38:32.745	20150131 11:38:34.969	20150131 12:38:36.903	20150131 13:38:35.581	20150131 14:38:32.923
237	20150130 03:15:54.976	702.0	329.0	153.0	125.0	173.0	175.0	143.0	79.0	141.0	152.0	170.0	129.0	204.0	139.0	156.0	330.0	276.0	318.0	371.0	235.0	214.0	221.0	264.0	235.0	230.0	248.0	195.0	219.0	222.0	231.0	232.0	200.0	203.0	277.0	193.0	234.0	248.0	257.0	210.0	236.0	205.0	249.0	205.0	225.0	172.0	218.0	159.0	204.0	200.0	163.0	226.0	154.0	211.0	156.0	210.0	151.0	219.0	198.0	136.0	160.0	207.0	144.0	197.0	157.0	173.0	148.0	161.0	178.0	164.0	187.0	236.0	129.0	172.0	293.0	192.0	153.0	181.0	295.0	303.0	354.0	314.0	341.0	310.0	333.0	379.0	298.0	288.0	186.0	1204.0	245.0	280.0	195.0	249.0	184.0	165.0	145.0	184.0	175.0	162.0	175.0	96.0	165.0	239.0	217.0	179.0	254.0
238	20150129 05:15:51.437	1287.0	328.0	187.0	169.0	112.0	102.0	131.0	116.0	129.0	126.0	145.0	124.0	182.0	115.0	103.0	138.0	195.0	118.0	179.0	114.0	260.0	162.0	143.0	163.0	168.0	158.0	151.0	198.0	192.0	147.0	189.0	164.0	205.0	133.0	129.0	192.0	165.0	176.0	124.0	171.0	232.0	185.0	137.0	122.0	167.0	194.0	135.0	192.0	176.0	171.0	190.0	122.0	143.0	141.0	193.0	168.0	128.0	131.0	123.0	199.0	136.0	141.0	166.0	183.0	122.0	170.0	154.0	160.0	190.0	159.0	152.0	160.0	133.0	157.0	170.0	184.0	365.0	105.0	110.0	151.0	138.0	170.0	147.0	139.0	159.0	107.0	113.0	165.0	210.0	143.0	607.0	180.0	172.0	191.0	90.0	127.0	122.0	67.0	117.0	147.0	98.0	155.0	220.0	163.0	200.0	172.0
239	20150130 00:15:49.546	309.0	328.0	384.0	291.0	210.0	165.0	200.0	230.0	164.0	208.0	234.0	196.0	216.0	163.0	210.0	173.0	149.0	219.0	231.0	211.0	194.0	280.0	279.0	222.0	155.0	221.0	229.0	357.0	159.0	203.0	190.0	154.0	153.0	190.0	121.0	166.0	175.0	176.0	156.0	137.0	214.0	175.0	185.0	205.0	164.0	156.0	149.0	150.0	196.0	160.0	142.0	175.0	169.0	148.0	151.0	157.0	129.0	198.0	150.0	165.0	168.0	168.0	125.0	168.0	211.0	223.0	107.0	227.0	196.0	143.0	205.0	195.0	243.0	143.0	117.0	111.0	127.0	180.0	114.0	166.0	129.0	163.0	124.0	185.0	213.0	529.0	167.0	137.0	135.0	175.0	176.0	221.0	205.0	163.0	120.0	180.0	140.0	138.0	159.0	118.0	103.0	169.0	221.0	270.0	254.0	233.0
240	20150130 04:15:49.930	476.0	307.0	179.0	210.0	105.0	124.0	113.0	158.0	184.0	134.0	142.0	162.0	130.0	169.0	115.0	100.0	121.0	115.0	133.0	165.0	169.0	103.0	147.0	128.0	116.0	164.0	150.0	176.0	151.0	192.0	103.0	162.0	153.0	126.0	128.0	166.0	180.0	165.0	141.0	101.0	147.0	167.0	210.0	102.0	162.0	135.0	99.0	169.0	120.0	134.0	147.0	113.0	73.0	148.0	158.0	128.0	81.0	140.0	167.0	119.0	117.0	169.0	124.0	134.0	109.0	189.0	128.0	205.0	137.0	167.0	118.0	159.0	155.0	151.0	118.0	152.0	144.0	92.0	119.0	176.0	169.0	154.0	319.0	368.0	398.0	257.0	203.0	863.0	217.0	1741.0	193.0	193.0	566.0	134.0	133.0	132.0	90.0	212.0	178.0	145.0	182.0	186.0	230.0	150.0	250.0	131.0
241	20150129 16:15:53.341	1352.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954.0	1664.0	1858.0	3239.0	2523.0	3523.0	2653.0	3231.0	2535.0	1669.0	1292.0	1406.0	886.0	1227.0	1229.0	1388.0	1075.0	1432.0	850.0	678.0	600.0	648.0	576.0	509.0	443.0	337.0	293.0	299.0	184.0
242	20150131 07:15:53.126	138.0	320.0	531.0	555.0	613.0	555.0	527.0	206.0	276.0	170.0	210.0	174.0	174.0	172.0	212.0	206.0	195.0	231.0	162.0	201.0	229.0	268.0	169.0	183.0	214.0	220.0	187.0	271.0	180.0	152.0	293.0	209.0	171.0	159.0	171.0	140.0	154.0	186.0	189.0	206.0	157.0	148.0	181.0	133.0	177.0	159.0	195.0	190.0	174.0	186.0	216.0	156.0	172.0	196.0	122.0	166.0	159.0	124.0	181.0	213.0	157.0	168.0	167.0	227.0	165.0	189.0	170.0	141.0	177.0	201.0	190.0	159.0	163.0	154.0	165.0	190.0	199.0	108.0	167.0	140.0	168.0	144.0	184.0	159.0	158.0	149.0	180.0	114.0	157.0	153.0	164.0	137.0	156.0	164.0	143.0	180.0	334.0	346.0	425.0	590.0	725.0	978.0	227.0	216.0	317.0	184.0
243	20150131 11:38:34.969	885.0	318.0	259.0	170.0	121.0	213.0	147.0	181.0	187.0	167.0	163.0	162.0	163.0	163.0	240.0	206.0	201.0	234.0	197.0	171.0	144.0	141.0	210.0	191.0	299.0	182.0	137.0	173.0	188.0	245.0	175.0	175.0	121.0	180.0	140.0	154.0	171.0	149.0	151.0	157.0	165.0	184.0	172.0	179.0	144.0	194.0	190.0	155.0	157.0	142.0	132.0	152.0	159.0	165.0	122.0	152.0	132.0	139.0	131.0	183.0	148.0	192.0	115.0	154.0	147.0	148.0	153.0	154.0	223.0	186.0	191.0	161.0	169.0	454.0	173.0	151.0	120.0	168.0	201.0	173.0	159.0	179.0	129.0	137.0	124.0	112.0	153.0	175.0	123.0	164.0	178.0	175.0	127.0	149.0	124.0	105.0	274.0	286.0	161.0	210.0	195.0	233.0	539.0	465.0	458.0	374.0
244	20150129 17:15:52.920	1206.0	316.0	236.0	136.0	97.0	117.0	135.0	140.0	145.0	158.0	156.0	155.0	161.0	151.0	309.0	193.0	163.0	162.0	173.0	196.0	188.0	183.0	171.0	195.0	205.0	200.0	249.0	165.0	150.0	168.0	204.0	193.0	145.0	178.0	150.0	185.0	180.0	161.0	150.0	166.0	130.0	195.0	175.0	144.0	156.0	209.0	164.0	106.0	127.0	129.0	153.0	154.0	168.0	190.0	208.0	196.0	185.0	143.0	177.0	122.0	197.0	156.0	145.0	165.0	140.0	188.0	118.0	188.0	150.0	174.0	151.0	183.0	145.0	155.0	179.0	207.0	125.0	216.0	293.0	173.0	1841.0	1551.0	117.0	160.0	139.0	92.0	171.0	126.0	284.0	515.0	219.0	181.0	109.0	172.0	134.0	156.0	172.0	229.0	201.0	145.0	143.0	120.0	218.0	213.0	249.0	173.0
245	20150129 13:15:47.484	989.0	315.0	152.0	139.0	254.0	155.0	136.0	193.0	125.0	116.0	141.0	192.0	101.0	154.0	190.0	244.0	199.0	112.0	140.0	208.0	201.0	223.0	129.0	109.0	192.0	159.0	178.0	165.0	203.0	124.0	164.0	188.0	166.0	173.0	164.0	310.0	187.0	161.0	134.0	200.0	181.0	200.0	150.0	248.0	162.0	166.0	173.0	160.0	155.0	140.0	176.0	141.0	215.0	125.0	189.0	130.0	124.0	166.0	114.0	125.0	168.0	171.0	161.0	155.0	196.0	166.0	147.0	131.0	111.0	143.0	224.0	186.0	225.0	234.0	221.0	406.0	280.0	685.0	731.0	673.0	687.0	599.0	639.0	530.0	659.0	564.0	587.0	442.0	580.0	512.0	547.0	456.0	440.0	472.0	414.0	369.0	252.0	323.0	277.0	281.0	243.0	321.0	173.0	241.0	166.0	182.0
246	20150130 00:15:49.546	275.0	316.0	261.0	180.0	192.0	141.0	101.0	129.0	128.0	173.0	153.0	130.0	100.0	152.0	134.0	137.0	97.0	221.0	171.0	128.0	208.0	214.0	135.0	162.0	148.0	140.0	223.0	247.0	203.0	125.0	166.0	162.0	182.0	191.0	129.0	212.0	172.0	206.0	203.0	151.0	158.0	134.0	110.0	153.0	154.0	147.0	157.0	148.0	131.0	146.0	124.0	161.0	89.0	164.0	161.0	112.0	138.0	159.0	126.0	116.0	111.0	143.0	90.0	125.0	113.0	155.0	144.0	117.0	159.0	135.0	101.0	106.0	147.0	122.0	104.0	164.0	159.0	300.0	418.0	305.0	395.0	499.0	678.0	624.0	829.0	1200.0	1349.0	1437.0	1530.0	1237.0	1294.0	1592.0	1753.0	1176.0	1209.0	840.0	475.0	485.0	377.0	488.0	517.0	515.0	226.0	186.0	193.0	187.0
247	20150126 08:30:29.666	678.0	318.0	574.0	581.0	454.0	526.0	580.0	562.0	482.0	478.0	581.0	528.0	553.0	662.0	953.0	6989.0	5924.0	4228.0	3620.0	3349.0	2703.0	3051.0	2926.0	2856.0	2766.0	2437.0	2252.0	2465.0	2128.0	2900.0	2073.0	2476.0	2568.0	2046.0	1945.0	2230.0	1762.0	1799.0	1600.0	1524.0	1576.0	1566.0	1735.0	1443.0	1501.0	1404.0	1373.0	1504.0	1323.0	1373.0	1557.0	1263.0	1312.0	1327.0	1441.0	1349.0	1209.0	1290.0	1163.0	1195.0	1173.0	1066.0	1147.0	1104.0	1199.0	1019.0	1075.0	1016.0	1252.0	1107.0	1114.0	992.0	1017.0	882.0	1124.0	904.0	978.0	1084.0	1114.0	995.0	1201.0	1022.0	1147.0	985.0	1161.0	1084.0	878.0	846.0	967.0	766.0	689.0	735.0	736.0	640.0	646.0	571.0	334.0	399.0	381.0	385.0	328.0	403.0	538.0	416.0	375.0	369.0
248	20150130 07:15:52.456	1277.0	312.0	170.0	135.0	95.0	177.0	154.0	169.0	213.0	138.0	165.0	136.0	140.0	217.0	176.0	121.0	148.0	152.0	183.0	157.0	116.0	96.0	122.0	141.0	158.0	151.0	163.0	162.0	136.0	83.0	151.0	137.0	168.0	101.0	141.0	150.0	208.0	116.0	139.0	163.0	173.0	183.0	109.0	154.0	207.0	156.0	132.0	142.0	97.0	120.0	135.0	177.0	147.0	115.0	179.0	121.0	137.0	136.0	124.0	144.0	134.0	152.0	119.0	143.0	132.0	137.0	198.0	130.0	122.0	119.0	202.0	150.0	135.0	188.0	157.0	145.0	260.0	124.0	183.0	269.0	152.0	140.0	123.0	170.0	124.0	143.0	136.0	159.0	188.0	116.0	648.0	164.0	150.0	126.0	175.0	129.0	122.0	222.0	184.0	143.0	123.0	195.0	220.0	260.0	225.0	203.0
249	20150130 04:15:49.930	1081.0	314.0	199.0	173.0	102.0	136.0	163.0	120.0	160.0	139.0	163.0	116.0	133.0	155.0	119.0	140.0	128.0	145.0	156.0	242.0	127.0	135.0	146.0	141.0	105.0	150.0	133.0	133.0	168.0	148.0	220.0	162.0	150.0	203.0	175.0	125.0	143.0	143.0	136.0	174.0	163.0	167.0	178.0	132.0	164.0	167.0	134.0	119.0	120.0	123.0	138.0	113.0	178.0	170.0	99.0	143.0	131.0	176.0	160.0	157.0	119.0	138.0	118.0	140.0	191.0	121.0	134.0	98.0	111.0	156.0	153.0	161.0	105.0	136.0	166.0	151.0	191.0	202.0	136.0	184.0	206.0	220.0	186.0	198.0	182.0	132.0	170.0	116.0	192.0	543.0	149.0	235.0	160.0	153.0	146.0	101.0	169.0	142.0	191.0	160.0	86.0	153.0	140.0	187.0	166.0	204.0
250	20150130 07:15:52.456	972.0	310.0	198.0	179.0	141.0	136.0	134.0	171.0	115.0	164.0	199.0	123.0	160.0	172.0	145.0	177.0	144.0	150.0	140.0	155.0	167.0	189.0	180.0	99.0	132.0	232.0	219.0	188.0	196.0	151.0	146.0	117.0	140.0	153.0	133.0	250.0	170.0	127.0	101.0	113.0	129.0	164.0	146.0	147.0	140.0	167.0	116.0	151.0	245.0	105.0	163.0	163.0	171.0	116.0	152.0	99.0	167.0	176.0	143.0	129.0	177.0	202.0	166.0	107.0	206.0	160.0	165.0	171.0	124.0	136.0	149.0	205.0	167.0	212.0	196.0	215.0	160.0	218.0	188.0	148.0	158.0	231.0	213.0	98.0	147.0	248.0	200.0	151.0	237.0	264.0	457.0	481.0	544.0	411.0	129.0	137.0	153.0	141.0	108.0	141.0	158.0	361.0	163.0	222.0	159.0	163.0
251	20150129 18:15:54.877	1311.0	311.0	133.0	147.0	196.0	138.0	168.0	188.0	118.0	172.0	200.0	111.0	143.0	196.0	124.0	170.0	173.0	144.0	160.0	214.0	141.0	152.0	140.0	167.0	151.0	172.0	196.0	138.0	241.0	161.0	114.0	242.0	192.0	112.0	131.0	159.0	205.0	126.0	141.0	127.0	172.0	142.0	175.0	159.0	188.0	236.0	126.0	206.0	153.0	119.0	175.0	139.0	136.0	207.0	170.0	151.0	140.0	209.0	141.0	119.0	129.0	147.0	137.0	145.0	132.0	202.0	169.0	152.0	153.0	191.0	192.0	207.0	165.0	194.0	93.0	230.0	182.0	217.0	159.0	225.0	170.0	586.0	297.0	264.0	239.0	199.0	130.0	159.0	179.0	211.0	297.0	209.0	166.0	152.0	183.0	263.0	223.0	155.0	130.0	173.0	112.0	172.0	148.0	207.0	154.0	165.0
252	20150130 08:15:48.417	1049.0	279.0	245.0	164.0	145.0	112.0	189.0	164.0	145.0	132.0	152.0	129.0	184.0	166.0	154.0	139.0	169.0	205.0	142.0	210.0	189.0	173.0	119.0	133.0	190.0	191.0	170.0	170.0	205.0	144.0	183.0	232.0	161.0	179.0	151.0	183.0	136.0	173.0	168.0	129.0	187.0	146.0	154.0	247.0	147.0	166.0	175.0	116.0	147.0	116.0	181.0	186.0	219.0	109.0	221.0	173.0	138.0	178.0	165.0	176.0	118.0	174.0	158.0	128.0	183.0	193.0	173.0	147.0	172.0	157.0	166.0	190.0	148.0	187.0	148.0	106.0	209.0	146.0	155.0	167.0	93.0	180.0	190.0	145.0	189.0	186.0	214.0	160.0	227.0	266.0	222.0	909.0	179.0	411.0	137.0	121.0	164.0	144.0	125.0	148.0	206.0	145.0	213.0	255.0	146.0	306.0
253	20150130 02:15:50.567	921.0	290.0	147.0	121.0	171.0	103.0	144.0	148.0	143.0	162.0	107.0	114.0	185.0	245.0	216.0	111.0	152.0	217.0	206.0	162.0	177.0	131.0	135.0	178.0	200.0	256.0	165.0	222.0	151.0	153.0	207.0	167.0	225.0	139.0	188.0	115.0	130.0	165.0	122.0	146.0	161.0	172.0	170.0	135.0	130.0	139.0	155.0	201.0	129.0	144.0	132.0	219.0	145.0	132.0	156.0	122.0	158.0	151.0	118.0	113.0	135.0	86.0	140.0	134.0	135.0	193.0	165.0	144.0	170.0	228.0	142.0	126.0	156.0	223.0	227.0	237.0	128.0	171.0	132.0	173.0	126.0	156.0	114.0	189.0	114.0	130.0	109.0	920.0	204.0	125.0	357.0	139.0	156.0	157.0	189.0	120.0	177.0	153.0	180.0	178.0	99.0	161.0	230.0	164.0	173.0	172.0
254	20150130 04:15:49.930	1099.0	293.0	413.0	219.0	172.0	163.0	172.0	121.0	221.0	135.0	173.0	190.0	194.0	244.0	128.0	172.0	157.0	147.0	181.0	136.0	156.0	157.0	173.0	161.0	201.0	217.0	236.0	161.0	211.0	144.0	269.0	158.0	131.0	143.0	183.0	217.0	206.0	187.0	192.0	199.0	204.0	123.0	176.0	180.0	107.0	178.0	188.0	157.0	149.0	194.0	163.0	156.0	231.0	192.0	160.0	163.0	152.0	136.0	140.0	136.0	186.0	119.0	183.0	168.0	151.0	104.0	153.0	117.0	185.0	192.0	199.0	165.0	164.0	142.0	140.0	219.0	211.0	189.0	162.0	191.0	189.0	137.0	162.0	162.0	179.0	133.0	171.0	152.0	199.0	708.0	177.0	142.0	128.0	340.0	168.0	144.0	143.0	212.0	173.0	133.0	110.0	150.0	221.0	197.0	207.0	243.0
255	20150130 12:15:59.153	271.0	299.0	239.0	111.0	163.0	92.0	211.0	170.0	152.0	152.0	161.0	173.0	133.0	143.0	133.0	113.0	103.0	192.0	294.0	265.0	329.0	155.0	144.0	155.0	214.0	192.0	215.0	226.0	203.0	224.0	199.0	233.0	164.0	192.0	228.0	201.0	183.0	181.0	160.0	149.0	225.0	240.0	119.0	211.0	213.0	195.0	110.0	165.0	136.0	114.0	173.0	161.0	195.0	199.0	184.0	162.0	154.0	157.0	162.0	127.0	142.0	187.0	128.0	192.0	125.0	105.0	159.0	121.0	134.0	176.0	187.0	169.0	136.0	119.0	121.0	133.0	146.0	179.0	128.0	156.0	181.0	193.0	181.0	147.0	207.0	597.0	471.0	526.0	615.0	658.0	568.0	553.0	830.0	885.0	1897.0	1308.0	472.0	509.0	384.0	453.0	402.0	617.0	191.0	173.0	182.0	228.0
256	20150126 08:30:29.666	217.0	304.0	561.0	508.0	543.0	508.0	494.0	481.0	522.0	531.0	528.0	521.0	620.0	868.0	1409.0	5790.0	5176.0	3926.0	3737.0	3448.0	3130.0	3057.0	3147.0	3013.0	2977.0	2655.0	2597.0	2591.0	2456.0	3207.0	2531.0	2739.0	2753.0	2537.0	2368.0	2536.0	2108.0	2019.0	2146.0	1848.0	1917.0	1974.0	1939.0	1943.0	1831.0	1790.0	1741.0	1780.0	1578.0	1617.0	1840.0	1574.0	1736.0	1616.0	1754.0	1602.0	1579.0	1664.0	1526.0	1324.0	1425.0	1410.0	1431.0	1548.0	1503.0	1318.0	1343.0	1407.0	1396.0	1402.0	1322.0	1285.0	1297.0	1150.0	1361.0	1242.0	997.0	1129.0	941.0	952.0	936.0	958.0	940.0	989.0	993.0	881.0	796.0	845.0	799.0	744.0	752.0	661.0	703.0	641.0	816.0	653.0	502.0	436.0	495.0	439.0	422.0	490.0	582.0	428.0	393.0	461.0
257	20150129 13:15:47.484	1358.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	186.0	280.0	252.0	206.0	185.0	207.0	172.0	147.0	161.0	106.0	180.0	278.0	184.0	113.0	118.0	204.0	128.0	147.0	542.0	156.0	131.0	152.0	130.0	236.0	228.0	159.0	165.0	324.0
258	20150129 17:15:52.920	1301.0	290.0	387.0	250.0	261.0	234.0	228.0	225.0	195.0	205.0	232.0	172.0	192.0	199.0	241.0	181.0	204.0	201.0	232.0	196.0	205.0	225.0	194.0	138.0	184.0	199.0	256.0	154.0	155.0	173.0	161.0	217.0	205.0	251.0	148.0	196.0	255.0	193.0	122.0	185.0	204.0	158.0	147.0	242.0	218.0	239.0	225.0	242.0	177.0	233.0	196.0	264.0	183.0	210.0	246.0	223.0	177.0	197.0	162.0	121.0	188.0	218.0	153.0	238.0	202.0	132.0	234.0	214.0	222.0	193.0	225.0	201.0	168.0	132.0	203.0	265.0	450.0	1173.0	1215.0	1353.0	3219.0	4040.0	5315.0	4170.0	4451.0	3513.0	2477.0	2181.0	2314.0	1862.0	1739.0	1775.0	1971.0	1466.0	2044.0	1463.0	1093.0	879.0	879.0	680.0	863.0	643.0	519.0	549.0	402.0	414.0
259	20150130 12:15:59.153	673.0	290.0	159.0	194.0	154.0	204.0	112.0	141.0	89.0	194.0	137.0	147.0	224.0	178.0	173.0	340.0	348.0	327.0	220.0	259.0	232.0	226.0	219.0	253.0	191.0	223.0	194.0	215.0	193.0	203.0	195.0	290.0	202.0	200.0	232.0	262.0	204.0	226.0	196.0	167.0	167.0	166.0	194.0	128.0	183.0	161.0	158.0	165.0	163.0	170.0	220.0	152.0	168.0	152.0	201.0	200.0	167.0	208.0	139.0	144.0	165.0	126.0	172.0	97.0	174.0	184.0	176.0	182.0	190.0	137.0	151.0	186.0	181.0	184.0	152.0	142.0	130.0	189.0	242.0	126.0	212.0	208.0	221.0	196.0	173.0	170.0	177.0	150.0	232.0	154.0	232.0	234.0	153.0	129.0	973.0	685.0	98.0	175.0	140.0	155.0	122.0	164.0	273.0	223.0	200.0	285.0
260	20150130 04:15:49.930	1193.0	289.0	207.0	165.0	133.0	116.0	181.0	192.0	155.0	165.0	176.0	174.0	187.0	145.0	220.0	164.0	146.0	164.0	163.0	124.0	204.0	159.0	141.0	160.0	199.0	135.0	194.0	163.0	149.0	146.0	147.0	137.0	125.0	158.0	174.0	185.0	121.0	172.0	173.0	172.0	197.0	103.0	121.0	116.0	159.0	157.0	171.0	168.0	123.0	115.0	207.0	146.0	122.0	150.0	220.0	193.0	207.0	103.0	83.0	104.0	111.0	134.0	146.0	160.0	184.0	189.0	137.0	148.0	146.0	199.0	174.0	190.0	186.0	175.0	130.0	137.0	178.0	127.0	140.0	140.0	296.0	226.0	177.0	113.0	141.0	98.0	133.0	156.0	279.0	626.0	164.0	179.0	147.0	192.0	139.0	141.0	152.0	129.0	196.0	163.0	143.0	161.0	95.0	233.0	164.0	194.0
261	20150130 07:15:52.456	535.0	292.0	107.0	134.0	145.0	139.0	150.0	156.0	151.0	146.0	117.0	213.0	131.0	161.0	144.0	121.0	172.0	204.0	155.0	151.0	142.0	136.0	124.0	160.0	186.0	128.0	216.0	120.0	149.0	196.0	127.0	198.0	107.0	112.0	161.0	136.0	161.0	119.0	129.0	124.0	124.0	119.0	133.0	183.0	135.0	186.0	145.0	133.0	133.0	121.0	224.0	110.0	163.0	160.0	129.0	140.0	165.0	167.0	122.0	102.0	137.0	184.0	122.0	147.0	176.0	146.0	114.0	123.0	131.0	162.0	149.0	159.0	192.0	168.0	147.0	193.0	136.0	96.0	140.0	109.0	128.0	149.0	123.0	158.0	155.0	154.0	130.0	151.0	151.0	147.0	282.0	365.0	144.0	136.0	165.0	127.0	101.0	126.0	148.0	130.0	140.0	147.0	273.0	168.0	206.0	202.0
262	20150129 02:15:54.716	981.0	290.0	196.0	228.0	195.0	124.0	157.0	109.0	153.0	104.0	165.0	120.0	117.0	154.0	173.0	163.0	131.0	181.0	115.0	172.0	213.0	157.0	162.0	159.0	162.0	128.0	212.0	122.0	163.0	133.0	172.0	114.0	124.0	143.0	175.0	106.0	120.0	145.0	167.0	131.0	117.0	169.0	144.0	152.0	148.0	180.0	168.0	142.0	137.0	198.0	177.0	163.0	159.0	137.0	124.0	137.0	127.0	217.0	104.0	112.0	161.0	137.0	162.0	174.0	147.0	158.0	229.0	173.0	159.0	144.0	143.0	150.0	96.0	306.0	233.0	251.0	106.0	179.0	191.0	172.0	137.0	158.0	169.0	162.0	170.0	154.0	324.0	312.0	405.0	505.0	204.0	214.0	164.0	168.0	170.0	140.0	134.0	123.0	172.0	208.0	157.0	153.0	204.0	144.0	175.0	138.0
263	20150130 01:15:52.788	967.0	286.0	410.0	200.0	262.0	190.0	200.0	206.0	166.0	183.0	246.0	230.0	175.0	181.0	155.0	245.0	287.0	187.0	232.0	221.0	232.0	186.0	187.0	213.0	223.0	207.0	307.0	225.0	239.0	213.0	131.0	164.0	170.0	222.0	174.0	220.0	248.0	165.0	273.0	195.0	265.0	234.0	181.0	188.0	144.0	206.0	173.0	198.0	240.0	159.0	186.0	248.0	168.0	167.0	136.0	170.0	180.0	172.0	152.0	187.0	309.0	247.0	159.0	212.0	147.0	168.0	173.0	157.0	204.0	229.0	152.0	197.0	145.0	212.0	262.0	209.0	203.0	192.0	150.0	208.0	232.0	143.0	175.0	147.0	147.0	184.0	388.0	241.0	369.0	565.0	228.0	228.0	275.0	218.0	176.0	173.0	171.0	111.0	157.0	159.0	196.0	155.0	259.0	209.0	248.0	254.0
264	20150130 04:15:49.930	474.0	277.0	253.0	132.0	185.0	166.0	147.0	169.0	109.0	118.0	150.0	224.0	152.0	188.0	107.0	162.0	149.0	176.0	211.0	149.0	122.0	155.0	188.0	151.0	169.0	130.0	197.0	112.0	128.0	180.0	174.0	153.0	212.0	146.0	181.0	139.0	154.0	197.0	131.0	139.0	155.0	150.0	98.0	177.0	172.0	196.0	160.0	152.0	137.0	158.0	109.0	212.0	127.0	169.0	112.0	101.0	159.0	184.0	159.0	132.0	128.0	154.0	172.0	121.0	129.0	183.0	159.0	129.0	164.0	132.0	131.0	143.0	136.0	114.0	125.0	123.0	167.0	111.0	139.0	149.0	128.0	129.0	134.0	176.0	171.0	148.0	171.0	216.0	147.0	2242.0	183.0	169.0	159.0	192.0	173.0	127.0	156.0	144.0	154.0	195.0	161.0	202.0	150.0	156.0	234.0	150.0
