index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
395	20150130 16:25:32.453	258.0	534.0	282.0	184.0	232.0	176.0	147.0	127.0	156.0	85.0	106.0	155.0	201.0	182.0	131.0	82.0	135.0	130.0	108.0	173.0	123.0	169.0	135.0	157.0	158.0	229.0	157.0	328.0	322.0	305.0	345.0	505.0	404.0	400.0	427.0	457.0	418.0	442.0	457.0	416.0	462.0	136.0	176.0	245.0	177.0	162.0	143.0	188.0	274.0	193.0	144.0	239.0	231.0	169.0	215.0	197.0	184.0	159.0	146.0	180.0	128.0	209.0	145.0	176.0	205.0	234.0	262.0	241.0	167.0	140.0	222.0	234.0	154.0	204.0	172.0	216.0	130.0	146.0	187.0	148.0	207.0	290.0	377.0	180.0	162.0	424.0	342.0	431.0	299.0	392.0	365.0	296.0	320.0	344.0	401.0	315.0	219.0	288.0	379.0	383.0	338.0	278.0	288.0	353.0	489.0	472.0	549.0	509.0	698.0	758.0	710.0	1012.0	1765.0	1441.0	1121.0	1118.0	4234.0	3557.0	3767.0	968.0	2912.0	2930.0	2815.0	2382.0	2815.0	841.0	3347.0	858.0	2983.0	753.0	766.0	853.0	896.0	5460.0	2664.0	903.0	780.0	678.0
396	20150131 01:25:33.118	172.0	536.0	212.0	238.0	320.0	427.0	305.0	277.0	327.0	232.0	209.0	285.0	273.0	278.0	218.0	237.0	339.0	240.0	230.0	224.0	211.0	183.0	185.0	160.0	236.0	142.0	213.0	176.0	181.0	196.0	183.0	200.0	214.0	171.0	146.0	235.0	221.0	181.0	198.0	146.0	692.0	201.0	196.0	187.0	216.0	156.0	169.0	154.0	176.0	205.0	203.0	229.0	244.0	192.0	238.0	274.0	231.0	244.0	225.0	163.0	236.0	179.0	159.0	260.0	263.0	237.0	192.0	247.0	232.0	237.0	206.0	451.0	197.0	220.0	146.0	219.0	172.0	195.0	171.0	206.0	236.0	184.0	369.0	172.0	179.0	343.0	193.0	215.0	142.0	185.0	156.0	212.0	193.0	244.0	174.0	196.0	342.0	226.0	311.0	193.0	173.0	112.0	132.0	163.0	227.0	198.0	343.0	227.0	161.0	201.0	400.0	255.0	364.0	429.0	397.0	398.0	233.0	232.0	199.0	362.0	191.0	153.0	115.0	162.0	174.0	1891.0	248.0	287.0	242.0	158.0	312.0	227.0	226.0	258.0	289.0	261.0	187.0	250.0
397	20150129 10:25:22.270	628.0	538.0	200.0	159.0	145.0	174.0	154.0	191.0	157.0	188.0	171.0	173.0	99.0	160.0	210.0	113.0	184.0	135.0	178.0	186.0	204.0	114.0	118.0	172.0	134.0	173.0	183.0	93.0	138.0	170.0	179.0	225.0	186.0	184.0	167.0	173.0	180.0	150.0	141.0	162.0	298.0	182.0	154.0	141.0	196.0	175.0	148.0	240.0	225.0	156.0	192.0	236.0	179.0	175.0	202.0	204.0	162.0	170.0	147.0	186.0	263.0	279.0	169.0	395.0	457.0	338.0	352.0	412.0	279.0	447.0	576.0	725.0	279.0	459.0	288.0	273.0	246.0	363.0	323.0	408.0	349.0	408.0	369.0	386.0	465.0	362.0	1416.0	409.0	407.0	589.0	788.0	673.0	641.0	847.0	670.0	450.0	572.0	390.0	345.0	315.0	382.0	545.0	670.0	468.0	588.0	524.0	576.0	505.0	394.0	465.0	450.0	389.0	317.0	525.0	393.0	496.0	448.0	416.0	385.0	475.0	412.0	413.0	327.0	283.0	358.0	501.0	365.0	370.0	276.0	382.0	311.0	377.0	253.0	354.0	262.0	186.0	159.0	212.0
398	20150129 03:25:22.734	569.0	536.0	237.0	184.0	155.0	207.0	115.0	155.0	187.0	100.0	114.0	100.0	207.0	209.0	134.0	129.0	134.0	131.0	148.0	179.0	156.0	140.0	236.0	177.0	139.0	181.0	165.0	184.0	139.0	144.0	155.0	143.0	108.0	138.0	115.0	166.0	157.0	186.0	206.0	147.0	50.0	126.0	121.0	160.0	156.0	156.0	155.0	161.0	122.0	132.0	178.0	153.0	119.0	148.0	166.0	137.0	194.0	152.0	169.0	139.0	246.0	179.0	173.0	141.0	173.0	134.0	158.0	88.0	204.0	200.0	153.0	300.0	151.0	111.0	176.0	172.0	219.0	173.0	498.0	627.0	188.0	182.0	213.0	243.0	164.0	223.0	169.0	253.0	260.0	174.0	427.0	1117.0	254.0	181.0	199.0	192.0	218.0	206.0	226.0	249.0	191.0	265.0	250.0	213.0	262.0	172.0	251.0	335.0	164.0	194.0	212.0	225.0	235.0	326.0	237.0	277.0	149.0	172.0	326.0	145.0	213.0	239.0	185.0	191.0	169.0	282.0	168.0	268.0	153.0	181.0	158.0	302.0	147.0	176.0	368.0	175.0	160.0	196.0
399	20150128 20:25:30.915	421.0	532.0	300.0	228.0	176.0	87.0	126.0	111.0	142.0	154.0	119.0	167.0	179.0	151.0	138.0	152.0	146.0	137.0	139.0	208.0	139.0	143.0	154.0	161.0	176.0	182.0	162.0	181.0	131.0	159.0	189.0	217.0	187.0	234.0	212.0	202.0	211.0	216.0	157.0	127.0	156.0	190.0	128.0	218.0	125.0	219.0	148.0	156.0	198.0	208.0	201.0	206.0	239.0	225.0	265.0	314.0	336.0	319.0	389.0	280.0	323.0	346.0	386.0	369.0	385.0	511.0	334.0	494.0	544.0	633.0	695.0	541.0	1692.0	2985.0	3065.0	2989.0	1430.0	2785.0	2584.0	2764.0	2716.0	1119.0	1365.0	2419.0	2219.0	1015.0	2128.0	1846.0	1668.0	2238.0	2359.0	2100.0	1793.0	2160.0	1631.0	1497.0	1051.0	2541.0	2688.0	2639.0	2294.0	2187.0	2412.0	2057.0	1948.0	1995.0	2200.0	1791.0	1488.0	1111.0	1216.0	1192.0	1048.0	1087.0	844.0	698.0	905.0	974.0	953.0	964.0	799.0	814.0	814.0	709.0	914.0	619.0	792.0	609.0	1076.0	419.0	485.0	489.0	367.0	994.0	410.0	280.0	331.0	228.0
400	20150128 08:40:08.880	621.0	528.0	271.0	195.0	241.0	182.0	152.0	147.0	173.0	143.0	135.0	163.0	151.0	112.0	187.0	143.0	144.0	178.0	95.0	164.0	199.0	150.0	148.0	132.0	126.0	186.0	175.0	128.0	193.0	170.0	203.0	146.0	203.0	201.0	254.0	166.0	186.0	185.0	220.0	167.0	182.0	175.0	247.0	209.0	209.0	193.0	201.0	320.0	292.0	266.0	280.0	253.0	314.0	286.0	314.0	298.0	268.0	300.0	277.0	267.0	299.0	326.0	866.0	2593.0	2160.0	1901.0	1920.0	1848.0	1729.0	2119.0	2812.0	1126.0	510.0	1887.0	1446.0	1362.0	662.0	1472.0	1534.0	1478.0	1527.0	438.0	551.0	1016.0	1077.0	493.0	2088.0	3006.0	2902.0	2504.0	2042.0	1841.0	1890.0	2017.0	1801.0	1734.0	1147.0	1832.0	1501.0	1495.0	1622.0	2732.0	2712.0	2710.0	2935.0	2903.0	3137.0	2898.0	2860.0	2067.0	1029.0	1776.0	1707.0	1234.0	1070.0	799.0	2265.0	1926.0	1880.0	943.0	1541.0	1480.0	1330.0	1243.0	1475.0	680.0	1383.0	805.0	1491.0	541.0	743.0	713.0	565.0	1591.0	685.0	344.0	360.0	402.0
401	20150129 04:25:18.932	1125.0	526.0	264.0	131.0	191.0	152.0	152.0	230.0	168.0	128.0	113.0	168.0	149.0	158.0	148.0	103.0	141.0	169.0	165.0	152.0	137.0	152.0	126.0	123.0	110.0	175.0	196.0	178.0	146.0	154.0	165.0	180.0	181.0	154.0	165.0	212.0	193.0	207.0	179.0	166.0	144.0	174.0	178.0	178.0	148.0	225.0	148.0	253.0	208.0	188.0	158.0	231.0	159.0	174.0	209.0	187.0	144.0	291.0	292.0	295.0	306.0	320.0	362.0	352.0	367.0	405.0	390.0	426.0	360.0	388.0	398.0	386.0	273.0	615.0	659.0	724.0	708.0	992.0	1015.0	1197.0	2222.0	1707.0	1664.0	2773.0	2379.0	1331.0	2527.0	2294.0	2105.0	1996.0	2209.0	2014.0	1804.0	1833.0	1657.0	1520.0	807.0	1588.0	1512.0	1620.0	1552.0	1388.0	1392.0	1460.0	1356.0	1363.0	1325.0	1228.0	1134.0	1191.0	671.0	1227.0	1079.0	776.0	773.0	731.0	1235.0	1057.0	1332.0	658.0	1103.0	1057.0	944.0	952.0	986.0	526.0	1115.0	396.0	1238.0	451.0	444.0	412.0	372.0	1018.0	1977.0	1008.0	862.0	691.0
402	20150129 15:25:34.507	792.0	524.0	224.0	232.0	152.0	176.0	158.0	137.0	150.0	166.0	109.0	131.0	148.0	138.0	101.0	167.0	153.0	105.0	162.0	164.0	133.0	109.0	147.0	109.0	102.0	137.0	146.0	155.0	188.0	231.0	190.0	241.0	217.0	179.0	267.0	225.0	213.0	190.0	226.0	211.0	160.0	163.0	207.0	150.0	224.0	177.0	154.0	191.0	212.0	189.0	187.0	119.0	132.0	143.0	222.0	201.0	170.0	196.0	202.0	230.0	280.0	190.0	214.0	226.0	188.0	198.0	161.0	195.0	136.0	210.0	196.0	343.0	192.0	211.0	207.0	209.0	172.0	229.0	167.0	419.0	545.0	424.0	530.0	549.0	565.0	610.0	646.0	849.0	788.0	1001.0	3320.0	9348.0	8187.0	7002.0	6230.0	6297.0	2734.0	5686.0	6006.0	5762.0	5412.0	4992.0	5287.0	4907.0	4940.0	6149.0	5917.0	5450.0	4952.0	4927.0	1532.0	5113.0	5016.0	3072.0	2556.0	1845.0	5319.0	4486.0	4848.0	1504.0	3996.0	3915.0	3414.0	3710.0	3816.0	1252.0	3674.0	1840.0	3368.0	1355.0	1224.0	1098.0	921.0	2884.0	906.0	490.0	569.0	361.0
403	20150129 03:25:22.734	560.0	527.0	259.0	117.0	160.0	162.0	145.0	150.0	120.0	121.0	146.0	91.0	123.0	138.0	137.0	128.0	134.0	104.0	132.0	187.0	153.0	129.0	145.0	151.0	167.0	155.0	137.0	130.0	111.0	134.0	92.0	224.0	170.0	99.0	163.0	115.0	220.0	184.0	109.0	189.0	151.0	97.0	174.0	160.0	194.0	149.0	131.0	183.0	155.0	130.0	140.0	115.0	123.0	143.0	135.0	127.0	156.0	139.0	185.0	171.0	137.0	93.0	151.0	112.0	154.0	179.0	195.0	94.0	168.0	111.0	166.0	167.0	119.0	187.0	137.0	202.0	252.0	172.0	211.0	703.0	125.0	135.0	213.0	162.0	156.0	242.0	147.0	227.0	231.0	166.0	237.0	237.0	998.0	240.0	241.0	233.0	252.0	224.0	259.0	252.0	173.0	219.0	199.0	267.0	130.0	201.0	202.0	155.0	196.0	201.0	301.0	200.0	233.0	233.0	217.0	322.0	141.0	221.0	214.0	296.0	242.0	175.0	135.0	159.0	186.0	285.0	161.0	240.0	216.0	174.0	219.0	317.0	251.0	142.0	195.0	190.0	148.0	222.0
404	20150129 04:25:18.932	462.0	524.0	283.0	183.0	185.0	194.0	151.0	168.0	139.0	229.0	168.0	147.0	197.0	158.0	98.0	151.0	180.0	149.0	143.0	200.0	230.0	157.0	168.0	188.0	169.0	229.0	187.0	231.0	152.0	155.0	211.0	219.0	217.0	200.0	239.0	239.0	211.0	243.0	156.0	201.0	450.0	321.0	302.0	264.0	453.0	424.0	418.0	423.0	454.0	416.0	399.0	414.0	406.0	361.0	436.0	475.0	420.0	488.0	522.0	309.0	260.0	228.0	195.0	215.0	222.0	239.0	231.0	345.0	224.0	205.0	239.0	335.0	498.0	2292.0	2154.0	1983.0	474.0	2007.0	2055.0	2234.0	5279.0	1094.0	1639.0	4978.0	4164.0	1241.0	3690.0	3782.0	3560.0	3560.0	3263.0	3399.0	3085.0	3108.0	3165.0	2984.0	971.0	2995.0	2884.0	2770.0	2884.0	2617.0	2703.0	2493.0	2591.0	2629.0	2485.0	1715.0	1758.0	1756.0	637.0	1885.0	1935.0	1005.0	865.0	901.0	2722.0	2753.0	3049.0	2037.0	3745.0	3275.0	3081.0	3281.0	3077.0	1323.0	3165.0	1645.0	2629.0	1127.0	1004.0	1052.0	852.0	2219.0	1804.0	682.0	575.0	478.0
405	20150129 10:25:22.270	885.0	524.0	269.0	130.0	140.0	195.0	143.0	121.0	190.0	176.0	196.0	196.0	189.0	120.0	164.0	131.0	156.0	147.0	114.0	171.0	153.0	130.0	162.0	153.0	184.0	110.0	192.0	159.0	173.0	198.0	244.0	195.0	175.0	202.0	153.0	222.0	208.0	214.0	159.0	169.0	261.0	174.0	186.0	206.0	161.0	200.0	214.0	203.0	253.0	196.0	152.0	196.0	138.0	251.0	226.0	132.0	169.0	214.0	196.0	208.0	195.0	164.0	101.0	165.0	141.0	169.0	231.0	277.0	165.0	136.0	206.0	333.0	224.0	136.0	218.0	262.0	305.0	187.0	152.0	147.0	117.0	158.0	184.0	147.0	164.0	169.0	1027.0	120.0	234.0	135.0	132.0	149.0	177.0	213.0	260.0	293.0	363.0	165.0	227.0	147.0	149.0	153.0	179.0	136.0	153.0	160.0	155.0	188.0	118.0	133.0	273.0	113.0	154.0	248.0	203.0	254.0	171.0	259.0	167.0	202.0	243.0	160.0	226.0	145.0	101.0	232.0	130.0	265.0	125.0	187.0	265.0	232.0	305.0	143.0	203.0	198.0	247.0	218.0
406	20150129 10:25:22.270	384.0	524.0	143.0	171.0	222.0	170.0	166.0	162.0	119.0	163.0	161.0	105.0	96.0	133.0	148.0	145.0	138.0	240.0	133.0	144.0	200.0	201.0	148.0	130.0	157.0	130.0	156.0	146.0	150.0	126.0	191.0	113.0	185.0	178.0	140.0	254.0	212.0	115.0	143.0	143.0	144.0	103.0	193.0	152.0	170.0	146.0	142.0	166.0	236.0	131.0	122.0	115.0	116.0	174.0	215.0	165.0	160.0	185.0	171.0	144.0	185.0	174.0	174.0	216.0	172.0	120.0	168.0	158.0	135.0	196.0	220.0	364.0	129.0	157.0	134.0	199.0	167.0	167.0	185.0	161.0	175.0	376.0	450.0	237.0	208.0	355.0	818.0	1114.0	404.0	300.0	208.0	251.0	390.0	377.0	437.0	349.0	357.0	374.0	343.0	343.0	245.0	315.0	378.0	278.0	290.0	275.0	302.0	290.0	251.0	181.0	466.0	271.0	276.0	375.0	257.0	281.0	199.0	175.0	234.0	265.0	209.0	199.0	187.0	175.0	193.0	265.0	283.0	270.0	187.0	232.0	265.0	249.0	265.0	142.0	316.0	211.0	173.0	242.0
407	20150128 21:25:20.440	500.0	515.0	323.0	178.0	187.0	125.0	133.0	160.0	176.0	166.0	127.0	131.0	158.0	235.0	139.0	135.0	102.0	147.0	191.0	144.0	153.0	193.0	144.0	136.0	134.0	161.0	160.0	380.0	353.0	393.0	382.0	458.0	418.0	546.0	469.0	456.0	553.0	538.0	544.0	619.0	347.0	214.0	270.0	282.0	305.0	316.0	260.0	256.0	323.0	335.0	339.0	388.0	341.0	387.0	375.0	385.0	341.0	368.0	396.0	367.0	357.0	429.0	395.0	413.0	374.0	488.0	503.0	536.0	1274.0	1629.0	1489.0	840.0	865.0	6804.0	4733.0	4212.0	1652.0	4724.0	4699.0	4545.0	8255.0	1013.0	1583.0	4462.0	3842.0	1254.0	3198.0	3787.0	3855.0	3881.0	2934.0	3569.0	3507.0	3654.0	3158.0	3296.0	1052.0	2861.0	3311.0	3291.0	3144.0	2850.0	2916.0	2650.0	2898.0	2931.0	4368.0	4260.0	4238.0	4564.0	1152.0	4092.0	4309.0	2683.0	2117.0	1443.0	4450.0	4167.0	4057.0	1320.0	3471.0	3549.0	3132.0	3062.0	3420.0	1201.0	3656.0	1506.0	2884.0	1109.0	999.0	731.0	681.0	2335.0	2353.0	1164.0	998.0	829.0
408	20150130 13:25:29.666	212.0	519.0	256.0	87.0	129.0	127.0	140.0	87.0	138.0	119.0	143.0	131.0	155.0	116.0	173.0	138.0	175.0	138.0	103.0	149.0	130.0	192.0	157.0	159.0	159.0	142.0	139.0	204.0	117.0	121.0	153.0	105.0	141.0	133.0	213.0	97.0	109.0	179.0	156.0	200.0	665.0	143.0	216.0	176.0	178.0	135.0	146.0	193.0	184.0	163.0	204.0	153.0	125.0	148.0	165.0	195.0	150.0	191.0	153.0	190.0	151.0	107.0	182.0	156.0	206.0	157.0	182.0	198.0	235.0	199.0	204.0	210.0	170.0	179.0	132.0	213.0	136.0	245.0	242.0	246.0	187.0	202.0	182.0	195.0	183.0	271.0	180.0	159.0	186.0	158.0	205.0	185.0	209.0	198.0	232.0	228.0	280.0	192.0	177.0	160.0	127.0	163.0	163.0	104.0	184.0	194.0	256.0	315.0	193.0	213.0	269.0	325.0	291.0	679.0	539.0	436.0	316.0	335.0	1259.0	421.0	203.0	265.0	246.0	303.0	299.0	278.0	300.0	308.0	377.0	225.0	341.0	383.0	317.0	321.0	497.0	268.0	234.0	247.0
409	20150129 04:25:18.932	1330.0	515.0	287.0	112.0	131.0	176.0	119.0	133.0	177.0	134.0	154.0	162.0	192.0	225.0	156.0	185.0	117.0	124.0	136.0	175.0	139.0	129.0	121.0	182.0	150.0	187.0	194.0	180.0	175.0	167.0	198.0	131.0	187.0	176.0	193.0	227.0	156.0	152.0	185.0	168.0	158.0	178.0	113.0	216.0	211.0	318.0	197.0	285.0	208.0	251.0	237.0	200.0	201.0	268.0	251.0	260.0	205.0	246.0	198.0	261.0	272.0	348.0	247.0	362.0	361.0	316.0	334.0	346.0	404.0	336.0	351.0	211.0	296.0	799.0	672.0	1308.0	817.0	1681.0	1828.0	1523.0	2947.0	741.0	1024.0	3033.0	2550.0	1243.0	1970.0	2111.0	1901.0	1856.0	1776.0	1846.0	1807.0	1812.0	1660.0	1632.0	919.0	1701.0	1618.0	1482.0	1531.0	1376.0	1529.0	1257.0	1315.0	1210.0	1342.0	1558.0	1606.0	1594.0	563.0	1442.0	1594.0	725.0	615.0	662.0	1917.0	1687.0	1741.0	651.0	1539.0	1576.0	1370.0	1482.0	1644.0	772.0	2599.0	3380.0	4112.0	1550.0	1371.0	1271.0	1029.0	2792.0	1162.0	611.0	503.0	478.0
410	20150129 11:25:29.373	834.0	515.0	214.0	176.0	170.0	151.0	150.0	125.0	129.0	214.0	125.0	147.0	161.0	117.0	180.0	198.0	135.0	179.0	120.0	103.0	142.0	118.0	157.0	135.0	181.0	200.0	175.0	266.0	178.0	179.0	207.0	197.0	242.0	210.0	254.0	260.0	243.0	166.0	187.0	126.0	157.0	135.0	203.0	219.0	184.0	182.0	177.0	256.0	188.0	159.0	221.0	188.0	162.0	160.0	293.0	190.0	181.0	270.0	514.0	363.0	384.0	337.0	331.0	340.0	302.0	339.0	357.0	336.0	442.0	460.0	705.0	462.0	546.0	2540.0	1924.0	1725.0	993.0	1997.0	2545.0	2052.0	2539.0	646.0	840.0	2786.0	2395.0	902.0	2434.0	4060.0	5828.0	5528.0	5366.0	5389.0	4663.0	4497.0	4410.0	4134.0	2056.0	3958.0	3957.0	3758.0	3506.0	3578.0	3259.0	3192.0	3475.0	3300.0	3334.0	3259.0	2858.0	2677.0	1150.0	2682.0	2688.0	2040.0	1675.0	1349.0	3093.0	3056.0	3165.0	1638.0	3092.0	1128.0	926.0	875.0	1037.0	592.0	1160.0	507.0	925.0	399.0	369.0	446.0	380.0	1009.0	1700.0	746.0	613.0	476.0
411	20150131 10:48:11.365	1163.0	515.0	191.0	135.0	198.0	122.0	196.0	181.0	157.0	149.0	141.0	124.0	125.0	173.0	185.0	148.0	131.0	152.0	102.0	166.0	131.0	145.0	149.0	170.0	125.0	217.0	164.0	103.0	186.0	185.0	197.0	248.0	224.0	176.0	169.0	193.0	197.0	169.0	223.0	205.0	196.0	165.0	253.0	199.0	170.0	216.0	180.0	196.0	191.0	210.0	211.0	155.0	196.0	188.0	177.0	149.0	165.0	223.0	173.0	158.0	209.0	265.0	223.0	226.0	146.0	213.0	222.0	178.0	244.0	243.0	271.0	199.0	196.0	192.0	220.0	204.0	229.0	185.0	195.0	233.0	266.0	334.0	298.0	232.0	269.0	214.0	170.0	242.0	241.0	272.0	245.0	203.0	235.0	198.0	241.0	160.0	179.0	251.0	229.0	266.0	283.0	196.0	271.0	224.0	211.0	193.0	239.0	175.0	173.0	313.0	239.0	238.0	256.0	238.0	204.0	275.0	196.0	217.0	211.0	422.0	204.0	150.0	181.0	235.0	255.0	185.0	210.0	188.0	247.0	268.0	325.0	337.0	245.0	218.0	943.0	481.0	468.0	393.0
412	20150129 11:25:29.373	667.0	513.0	197.0	203.0	167.0	177.0	133.0	139.0	160.0	179.0	141.0	122.0	151.0	110.0	114.0	138.0	177.0	123.0	89.0	132.0	166.0	116.0	147.0	124.0	174.0	211.0	233.0	194.0	213.0	159.0	189.0	200.0	192.0	246.0	195.0	247.0	303.0	224.0	229.0	182.0	200.0	114.0	210.0	242.0	245.0	202.0	257.0	190.0	239.0	167.0	248.0	221.0	229.0	220.0	213.0	191.0	189.0	200.0	180.0	243.0	260.0	277.0	310.0	369.0	309.0	414.0	359.0	361.0	391.0	331.0	318.0	364.0	344.0	927.0	774.0	768.0	384.0	1121.0	1288.0	1142.0	1437.0	362.0	544.0	1559.0	1617.0	757.0	2328.0	3651.0	3382.0	3559.0	2523.0	4727.0	4463.0	3929.0	3353.0	3255.0	1020.0	4161.0	5552.0	4513.0	4599.0	4022.0	4035.0	3595.0	4597.0	4010.0	4043.0	4089.0	3797.0	3593.0	1438.0	3901.0	3808.0	2312.0	1999.0	1472.0	4550.0	4335.0	4293.0	1385.0	3896.0	3628.0	3270.0	3267.0	3558.0	1247.0	3771.0	1520.0	2863.0	1203.0	1018.0	1018.0	901.0	2624.0	1324.0	532.0	527.0	485.0
413	20150128 16:40:10.522	43.0	499.0	145.0	175.0	136.0	161.0	115.0	131.0	153.0	170.0	148.0	152.0	166.0	126.0	97.0	139.0	95.0	115.0	123.0	179.0	155.0	203.0	121.0	149.0	98.0	152.0	138.0	96.0	67.0	200.0	84.0	172.0	173.0	135.0	128.0	171.0	88.0	128.0	137.0	110.0	149.0	101.0	137.0	165.0	145.0	135.0	137.0	145.0	216.0	100.0	153.0	119.0	128.0	99.0	120.0	145.0	117.0	176.0	129.0	121.0	132.0	109.0	832.0	777.0	654.0	689.0	635.0	703.0	561.0	519.0	559.0	2705.0	1031.0	700.0	501.0	459.0	998.0	487.0	444.0	465.0	497.0	564.0	418.0	450.0	387.0	2363.0	427.0	518.0	528.0	648.0	397.0	492.0	570.0	456.0	462.0	422.0	739.0	310.0	289.0	616.0	511.0	296.0	146.0	165.0	177.0	117.0	111.0	133.0	172.0	142.0	159.0	211.0	136.0	166.0	171.0	136.0	146.0	164.0	127.0	118.0	142.0	122.0	199.0	182.0	146.0	176.0	143.0	125.0	184.0	157.0	179.0	147.0	215.0	163.0	228.0	262.0	168.0	173.0
414	20150129 17:25:27.464	541.0	509.0	225.0	154.0	184.0	145.0	132.0	129.0	183.0	176.0	177.0	91.0	125.0	148.0	113.0	135.0	141.0	128.0	148.0	105.0	154.0	151.0	134.0	171.0	120.0	107.0	185.0	140.0	129.0	156.0	143.0	151.0	161.0	90.0	165.0	162.0	145.0	101.0	204.0	135.0	162.0	147.0	192.0	125.0	207.0	185.0	257.0	192.0	179.0	144.0	186.0	119.0	138.0	212.0	188.0	125.0	112.0	140.0	168.0	142.0	124.0	158.0	123.0	148.0	190.0	170.0	124.0	161.0	175.0	121.0	200.0	195.0	230.0	197.0	158.0	200.0	217.0	169.0	121.0	338.0	176.0	240.0	218.0	203.0	147.0	202.0	249.0	161.0	122.0	143.0	150.0	151.0	182.0	880.0	1047.0	1167.0	831.0	941.0	1137.0	1160.0	941.0	979.0	947.0	773.0	866.0	890.0	969.0	827.0	864.0	757.0	550.0	816.0	819.0	1010.0	816.0	689.0	744.0	700.0	859.0	496.0	483.0	674.0	526.0	389.0	598.0	549.0	615.0	626.0	487.0	434.0	546.0	469.0	387.0	681.0	180.0	175.0	184.0	180.0
