index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
310	20150130 18:22:37.314	587.0	558.0	190.0	150.0	145.0	168.0	130.0	191.0	126.0	183.0	157.0	136.0	191.0	126.0	142.0	194.0	127.0	112.0	132.0	102.0	183.0	176.0	128.0	121.0	113.0	140.0	140.0	194.0	185.0	239.0	178.0	153.0	126.0	164.0	196.0	140.0	157.0	153.0	151.0	140.0	134.0	103.0	107.0	216.0	91.0	192.0	119.0	142.0	152.0	131.0	160.0	154.0	151.0	179.0	136.0	143.0	202.0	151.0	127.0	152.0	176.0	118.0	219.0	155.0	137.0	192.0	99.0	149.0	176.0	172.0	129.0	234.0	159.0	136.0	157.0	185.0	203.0	164.0	214.0	113.0	157.0	220.0	161.0	137.0	132.0	171.0	172.0	229.0	253.0	150.0	179.0	183.0	130.0	241.0	173.0	148.0	138.0	166.0	150.0	159.0	154.0	210.0	201.0	170.0	236.0	200.0	202.0	152.0	156.0	189.0	108.0	157.0	209.0	148.0	140.0	118.0	170.0	139.0	1942.0	332.0	294.0	280.0	201.0	215.0	235.0	170.0	191.0	361.0	369.0	296.0	326.0	343.0	217.0	224.0	265.0	196.0	196.0	174.0
311	20150130 18:22:37.314	891.0	555.0	187.0	139.0	120.0	139.0	126.0	216.0	140.0	128.0	184.0	108.0	143.0	160.0	165.0	160.0	87.0	138.0	167.0	121.0	102.0	119.0	131.0	143.0	140.0	179.0	208.0	176.0	163.0	215.0	246.0	201.0	239.0	240.0	183.0	218.0	207.0	181.0	206.0	181.0	140.0	157.0	221.0	178.0	152.0	187.0	207.0	228.0	193.0	227.0	222.0	167.0	162.0	192.0	216.0	212.0	202.0	151.0	142.0	192.0	232.0	223.0	180.0	156.0	228.0	151.0	228.0	260.0	229.0	207.0	209.0	331.0	169.0	184.0	174.0	257.0	273.0	169.0	279.0	188.0	159.0	223.0	252.0	249.0	231.0	234.0	277.0	184.0	235.0	261.0	207.0	200.0	175.0	193.0	279.0	161.0	201.0	188.0	222.0	184.0	143.0	201.0	221.0	175.0	113.0	135.0	172.0	227.0	221.0	239.0	153.0	194.0	280.0	1309.0	996.0	725.0	1510.0	1559.0	1734.0	942.0	2091.0	2487.0	2784.0	2618.0	2538.0	2040.0	2262.0	971.0	861.0	714.0	990.0	1153.0	922.0	3295.0	1216.0	638.0	540.0	502.0
312	20150129 05:22:33.332	560.0	554.0	186.0	154.0	197.0	132.0	144.0	162.0	159.0	137.0	126.0	155.0	154.0	116.0	148.0	137.0	166.0	114.0	134.0	171.0	104.0	119.0	129.0	102.0	173.0	190.0	162.0	161.0	145.0	152.0	156.0	177.0	144.0	131.0	111.0	197.0	196.0	162.0	204.0	179.0	123.0	159.0	150.0	216.0	185.0	183.0	214.0	176.0	167.0	198.0	198.0	198.0	246.0	223.0	212.0	173.0	166.0	188.0	161.0	205.0	201.0	165.0	273.0	338.0	322.0	244.0	253.0	222.0	253.0	230.0	221.0	263.0	394.0	407.0	362.0	269.0	303.0	485.0	611.0	741.0	1123.0	1914.0	2083.0	2067.0	1951.0	877.0	846.0	1139.0	776.0	1406.0	1351.0	1176.0	1219.0	1046.0	1042.0	939.0	1044.0	1075.0	1098.0	955.0	881.0	751.0	892.0	874.0	1015.0	1030.0	662.0	417.0	900.0	620.0	785.0	721.0	643.0	752.0	534.0	373.0	651.0	736.0	909.0	505.0	712.0	717.0	761.0	744.0	811.0	857.0	2321.0	1071.0	759.0	788.0	764.0	695.0	585.0	1262.0	1592.0	779.0	583.0	636.0
313	20150130 08:22:28.401	872.0	555.0	206.0	95.0	115.0	143.0	193.0	154.0	161.0	153.0	211.0	129.0	136.0	168.0	153.0	166.0	157.0	137.0	87.0	137.0	154.0	143.0	125.0	147.0	162.0	123.0	112.0	119.0	201.0	148.0	199.0	177.0	381.0	336.0	271.0	265.0	204.0	248.0	232.0	179.0	174.0	144.0	140.0	142.0	180.0	163.0	202.0	220.0	152.0	199.0	233.0	175.0	161.0	210.0	165.0	255.0	138.0	156.0	191.0	195.0	599.0	654.0	227.0	176.0	244.0	179.0	176.0	231.0	196.0	195.0	240.0	499.0	249.0	224.0	186.0	449.0	444.0	202.0	155.0	151.0	168.0	179.0	155.0	168.0	152.0	473.0	334.0	136.0	492.0	242.0	192.0	192.0	133.0	228.0	189.0	254.0	183.0	257.0	208.0	213.0	223.0	176.0	164.0	171.0	118.0	165.0	130.0	405.0	1234.0	734.0	616.0	667.0	839.0	200.0	544.0	419.0	203.0	189.0	181.0	601.0	205.0	251.0	210.0	184.0	205.0	217.0	233.0	474.0	671.0	783.0	238.0	390.0	289.0	150.0	260.0	220.0	210.0	209.0
314	20150130 14:22:35.209	230.0	554.0	186.0	159.0	138.0	166.0	172.0	193.0	88.0	147.0	123.0	188.0	163.0	190.0	193.0	133.0	140.0	92.0	161.0	141.0	125.0	204.0	215.0	162.0	188.0	146.0	105.0	169.0	236.0	192.0	133.0	150.0	159.0	137.0	175.0	147.0	153.0	135.0	168.0	156.0	142.0	188.0	173.0	170.0	192.0	197.0	187.0	222.0	246.0	166.0	191.0	166.0	172.0	184.0	140.0	193.0	139.0	243.0	188.0	214.0	158.0	181.0	182.0	203.0	197.0	185.0	214.0	202.0	213.0	162.0	203.0	180.0	152.0	195.0	168.0	222.0	219.0	135.0	166.0	207.0	208.0	263.0	217.0	200.0	193.0	364.0	334.0	161.0	401.0	221.0	206.0	205.0	201.0	147.0	275.0	257.0	170.0	258.0	278.0	228.0	231.0	263.0	348.0	319.0	290.0	320.0	275.0	284.0	293.0	289.0	335.0	433.0	486.0	556.0	1809.0	1333.0	2567.0	2523.0	2496.0	974.0	2109.0	1513.0	1605.0	1342.0	1598.0	1237.0	1381.0	499.0	591.0	616.0	532.0	439.0	414.0	1335.0	757.0	408.0	432.0	413.0
315	20150130 13:22:35.627	310.0	555.0	278.0	277.0	267.0	174.0	202.0	220.0	233.0	163.0	180.0	172.0	155.0	146.0	143.0	168.0	140.0	132.0	105.0	126.0	158.0	151.0	148.0	137.0	149.0	236.0	180.0	219.0	103.0	244.0	139.0	273.0	225.0	179.0	157.0	105.0	110.0	167.0	156.0	138.0	129.0	187.0	197.0	187.0	242.0	185.0	126.0	181.0	156.0	168.0	141.0	125.0	188.0	159.0	144.0	148.0	136.0	172.0	115.0	186.0	172.0	192.0	184.0	156.0	140.0	176.0	149.0	152.0	168.0	200.0	115.0	260.0	209.0	147.0	146.0	204.0	262.0	118.0	177.0	106.0	140.0	177.0	200.0	208.0	165.0	365.0	364.0	159.0	333.0	171.0	208.0	156.0	163.0	217.0	200.0	145.0	148.0	183.0	154.0	244.0	155.0	232.0	254.0	229.0	323.0	330.0	296.0	462.0	255.0	262.0	304.0	286.0	299.0	1031.0	429.0	239.0	183.0	156.0	240.0	305.0	182.0	185.0	202.0	151.0	220.0	196.0	223.0	275.0	232.0	199.0	280.0	309.0	171.0	159.0	276.0	157.0	159.0	183.0
316	20150128 12:37:15.179	1262.0	548.0	117.0	146.0	146.0	193.0	124.0	172.0	119.0	116.0	136.0	141.0	156.0	194.0	171.0	161.0	191.0	134.0	120.0	176.0	189.0	115.0	128.0	148.0	148.0	111.0	149.0	188.0	188.0	200.0	246.0	253.0	198.0	156.0	151.0	122.0	153.0	126.0	166.0	157.0	143.0	242.0	207.0	182.0	265.0	191.0	185.0	227.0	184.0	241.0	267.0	227.0	221.0	260.0	325.0	237.0	281.0	233.0	248.0	326.0	258.0	247.0	473.0	535.0	687.0	1079.0	1561.0	3218.0	2868.0	3081.0	2243.0	1140.0	1315.0	1851.0	1970.0	824.0	962.0	1657.0	1895.0	2115.0	2066.0	1757.0	1918.0	2035.0	1461.0	806.0	756.0	2047.0	770.0	1502.0	1458.0	1794.0	1554.0	1573.0	1440.0	1504.0	1248.0	1129.0	1080.0	1256.0	1470.0	1501.0	1326.0	1269.0	1119.0	1109.0	1241.0	470.0	1014.0	921.0	1062.0	1067.0	1278.0	1205.0	522.0	413.0	1031.0	1179.0	1173.0	447.0	1334.0	1194.0	1134.0	1086.0	1325.0	996.0	1176.0	477.0	410.0	347.0	373.0	397.0	325.0	933.0	342.0	256.0	245.0	371.0
317	20150131 10:45:16.949	1082.0	547.0	183.0	185.0	172.0	137.0	132.0	105.0	132.0	82.0	170.0	140.0	133.0	175.0	136.0	143.0	118.0	147.0	127.0	177.0	110.0	135.0	163.0	172.0	121.0	135.0	83.0	182.0	113.0	224.0	246.0	240.0	149.0	186.0	208.0	190.0	138.0	166.0	216.0	244.0	105.0	139.0	137.0	97.0	140.0	152.0	145.0	143.0	171.0	151.0	127.0	158.0	147.0	196.0	177.0	173.0	139.0	169.0	134.0	190.0	181.0	214.0	138.0	166.0	180.0	161.0	240.0	169.0	126.0	157.0	236.0	233.0	173.0	145.0	114.0	132.0	135.0	151.0	175.0	186.0	134.0	121.0	136.0	112.0	153.0	115.0	166.0	200.0	191.0	175.0	114.0	191.0	154.0	112.0	217.0	161.0	105.0	175.0	154.0	155.0	115.0	145.0	187.0	139.0	160.0	106.0	89.0	144.0	120.0	104.0	142.0	104.0	249.0	189.0	223.0	181.0	146.0	114.0	190.0	197.0	164.0	207.0	220.0	153.0	140.0	186.0	234.0	233.0	209.0	225.0	143.0	238.0	224.0	221.0	1026.0	532.0	515.0	499.0
318	20150129 07:22:30.889	542.0	547.0	123.0	140.0	121.0	137.0	107.0	153.0	120.0	149.0	140.0	137.0	157.0	143.0	114.0	175.0	158.0	133.0	129.0	176.0	167.0	140.0	160.0	114.0	133.0	168.0	115.0	191.0	141.0	207.0	211.0	185.0	201.0	204.0	323.0	366.0	285.0	301.0	280.0	254.0	317.0	169.0	161.0	122.0	101.0	139.0	174.0	146.0	142.0	164.0	157.0	241.0	142.0	149.0	140.0	181.0	88.0	176.0	179.0	155.0	196.0	171.0	140.0	171.0	159.0	115.0	165.0	200.0	151.0	118.0	148.0	150.0	191.0	150.0	172.0	133.0	207.0	139.0	195.0	150.0	192.0	136.0	161.0	1078.0	166.0	219.0	167.0	191.0	260.0	156.0	154.0	207.0	126.0	150.0	204.0	200.0	183.0	204.0	168.0	157.0	188.0	159.0	191.0	209.0	174.0	133.0	213.0	133.0	141.0	149.0	184.0	155.0	159.0	201.0	207.0	210.0	143.0	185.0	177.0	167.0	145.0	112.0	223.0	138.0	219.0	187.0	159.0	145.0	247.0	252.0	191.0	157.0	129.0	192.0	217.0	182.0	175.0	284.0
319	20150131 01:22:38.648	1096.0	547.0	120.0	150.0	188.0	116.0	121.0	139.0	137.0	101.0	109.0	100.0	168.0	141.0	143.0	163.0	169.0	131.0	126.0	131.0	194.0	122.0	166.0	143.0	177.0	124.0	161.0	145.0	143.0	215.0	271.0	213.0	369.0	242.0	237.0	246.0	260.0	294.0	210.0	202.0	159.0	141.0	128.0	222.0	176.0	114.0	151.0	231.0	125.0	182.0	160.0	212.0	220.0	226.0	244.0	183.0	211.0	169.0	138.0	167.0	166.0	172.0	202.0	203.0	172.0	265.0	144.0	215.0	222.0	168.0	207.0	220.0	176.0	211.0	143.0	174.0	145.0	173.0	229.0	171.0	239.0	189.0	176.0	213.0	200.0	245.0	280.0	215.0	293.0	173.0	211.0	202.0	202.0	130.0	263.0	198.0	213.0	212.0	150.0	143.0	95.0	120.0	184.0	220.0	178.0	165.0	184.0	113.0	119.0	118.0	123.0	134.0	202.0	139.0	236.0	150.0	190.0	205.0	123.0	600.0	673.0	743.0	780.0	868.0	846.0	1245.0	1841.0	972.0	848.0	711.0	669.0	720.0	512.0	1608.0	1698.0	646.0	642.0	596.0
320	20150130 22:22:33.756	930.0	545.0	192.0	158.0	147.0	123.0	128.0	147.0	154.0	123.0	119.0	96.0	131.0	129.0	163.0	127.0	146.0	103.0	135.0	147.0	86.0	135.0	123.0	91.0	96.0	170.0	182.0	161.0	166.0	198.0	169.0	174.0	165.0	148.0	176.0	132.0	125.0	143.0	147.0	145.0	109.0	143.0	223.0	242.0	173.0	170.0	226.0	202.0	180.0	183.0	190.0	218.0	163.0	245.0	227.0	220.0	262.0	185.0	189.0	238.0	197.0	164.0	260.0	183.0	162.0	182.0	160.0	253.0	192.0	227.0	212.0	228.0	231.0	210.0	200.0	164.0	217.0	193.0	196.0	240.0	218.0	230.0	226.0	179.0	284.0	286.0	278.0	235.0	301.0	243.0	237.0	306.0	200.0	292.0	252.0	286.0	197.0	232.0	295.0	186.0	188.0	195.0	219.0	242.0	162.0	197.0	107.0	238.0	191.0	224.0	196.0	212.0	293.0	484.0	328.0	329.0	598.0	681.0	827.0	605.0	1081.0	2283.0	3947.0	4618.0	5743.0	5090.0	5447.0	1644.0	1439.0	1345.0	1383.0	1290.0	1200.0	3247.0	1783.0	921.0	736.0	627.0
321	20150131 00:22:43.83	764.0	544.0	84.0	153.0	157.0	142.0	115.0	126.0	177.0	149.0	155.0	119.0	148.0	135.0	147.0	176.0	193.0	113.0	113.0	141.0	166.0	108.0	156.0	137.0	212.0	143.0	149.0	173.0	178.0	197.0	198.0	156.0	185.0	94.0	132.0	124.0	108.0	127.0	147.0	145.0	134.0	168.0	214.0	246.0	180.0	153.0	215.0	208.0	120.0	139.0	146.0	181.0	167.0	236.0	225.0	216.0	208.0	178.0	150.0	175.0	85.0	129.0	176.0	169.0	237.0	225.0	208.0	237.0	191.0	212.0	260.0	373.0	198.0	170.0	222.0	352.0	287.0	227.0	190.0	198.0	195.0	227.0	192.0	160.0	217.0	318.0	284.0	226.0	371.0	207.0	243.0	229.0	213.0	206.0	199.0	296.0	223.0	193.0	196.0	243.0	213.0	193.0	213.0	203.0	209.0	207.0	180.0	209.0	204.0	139.0	237.0	235.0	271.0	355.0	273.0	255.0	365.0	307.0	355.0	314.0	421.0	397.0	592.0	687.0	1578.0	2095.0	2647.0	793.0	570.0	648.0	608.0	585.0	531.0	1702.0	1404.0	658.0	606.0	624.0
322	20150130 22:22:33.756	1110.0	544.0	113.0	134.0	166.0	158.0	175.0	175.0	167.0	97.0	148.0	147.0	177.0	138.0	130.0	132.0	93.0	131.0	133.0	165.0	120.0	128.0	103.0	212.0	162.0	251.0	139.0	116.0	146.0	146.0	251.0	193.0	140.0	207.0	161.0	190.0	118.0	170.0	113.0	190.0	131.0	130.0	102.0	129.0	130.0	156.0	168.0	224.0	119.0	139.0	150.0	206.0	153.0	165.0	212.0	165.0	153.0	159.0	148.0	233.0	349.0	313.0	160.0	152.0	105.0	172.0	176.0	159.0	143.0	209.0	151.0	340.0	150.0	171.0	81.0	307.0	232.0	129.0	79.0	155.0	182.0	145.0	177.0	75.0	181.0	268.0	291.0	174.0	300.0	169.0	86.0	154.0	147.0	134.0	132.0	177.0	131.0	146.0	166.0	157.0	171.0	94.0	150.0	117.0	236.0	193.0	128.0	245.0	184.0	184.0	141.0	62.0	137.0	192.0	168.0	117.0	152.0	121.0	221.0	306.0	156.0	139.0	1330.0	1114.0	155.0	141.0	244.0	293.0	200.0	208.0	200.0	297.0	171.0	216.0	407.0	247.0	216.0	245.0
323	20150130 19:22:41.82	600.0	544.0	153.0	145.0	114.0	150.0	101.0	203.0	159.0	101.0	112.0	107.0	96.0	165.0	172.0	115.0	151.0	128.0	174.0	143.0	188.0	144.0	144.0	152.0	213.0	153.0	141.0	134.0	117.0	210.0	119.0	197.0	219.0	156.0	191.0	157.0	154.0	203.0	93.0	181.0	114.0	161.0	168.0	247.0	159.0	536.0	558.0	508.0	624.0	521.0	467.0	427.0	412.0	453.0	415.0	511.0	435.0	407.0	404.0	507.0	286.0	316.0	431.0	578.0	433.0	405.0	501.0	465.0	427.0	441.0	466.0	301.0	475.0	326.0	304.0	227.0	313.0	351.0	332.0	380.0	315.0	361.0	308.0	383.0	351.0	439.0	344.0	372.0	282.0	278.0	288.0	346.0	378.0	304.0	294.0	303.0	351.0	337.0	286.0	377.0	311.0	316.0	319.0	274.0	247.0	313.0	381.0	272.0	224.0	282.0	253.0	286.0	336.0	356.0	231.0	228.0	260.0	262.0	441.0	1508.0	1761.0	1513.0	1392.0	1370.0	1417.0	1371.0	1388.0	1099.0	1213.0	1158.0	1083.0	1129.0	829.0	2650.0	1664.0	801.0	730.0	602.0
324	20150129 21:22:32.257	103.0	543.0	181.0	117.0	134.0	166.0	143.0	162.0	166.0	164.0	201.0	160.0	130.0	133.0	126.0	161.0	169.0	126.0	135.0	153.0	142.0	199.0	128.0	170.0	158.0	187.0	193.0	195.0	141.0	204.0	164.0	164.0	121.0	208.0	144.0	193.0	132.0	107.0	115.0	119.0	174.0	185.0	149.0	139.0	178.0	190.0	156.0	184.0	160.0	120.0	201.0	156.0	130.0	212.0	166.0	141.0	166.0	200.0	189.0	282.0	130.0	153.0	206.0	168.0	175.0	168.0	251.0	242.0	186.0	162.0	182.0	174.0	163.0	236.0	224.0	137.0	242.0	169.0	256.0	285.0	248.0	332.0	363.0	262.0	318.0	326.0	332.0	330.0	353.0	328.0	352.0	408.0	464.0	536.0	643.0	657.0	721.0	2595.0	1924.0	1874.0	1931.0	1763.0	1460.0	1457.0	1355.0	1270.0	1266.0	703.0	1921.0	1898.0	1889.0	2005.0	2123.0	2229.0	542.0	455.0	1909.0	1847.0	1852.0	418.0	1645.0	1533.0	1587.0	1614.0	1676.0	3002.0	4965.0	1856.0	1721.0	1308.0	1525.0	1215.0	1161.0	2422.0	1033.0	465.0	575.0	427.0
325	20150131 10:45:16.949	266.0	542.0	143.0	130.0	180.0	156.0	146.0	182.0	112.0	102.0	96.0	134.0	134.0	135.0	118.0	134.0	142.0	129.0	173.0	184.0	135.0	102.0	112.0	117.0	122.0	176.0	173.0	216.0	191.0	174.0	170.0	201.0	172.0	143.0	140.0	233.0	167.0	167.0	176.0	198.0	139.0	166.0	206.0	219.0	181.0	168.0	230.0	218.0	228.0	165.0	156.0	178.0	268.0	217.0	270.0	200.0	172.0	170.0	192.0	229.0	206.0	175.0	215.0	184.0	216.0	186.0	214.0	235.0	223.0	283.0	225.0	276.0	246.0	225.0	211.0	328.0	240.0	193.0	243.0	243.0	263.0	213.0	291.0	183.0	245.0	270.0	286.0	268.0	286.0	266.0	172.0	323.0	191.0	197.0	205.0	199.0	262.0	288.0	249.0	226.0	211.0	209.0	194.0	160.0	193.0	154.0	231.0	298.0	186.0	162.0	184.0	217.0	164.0	193.0	172.0	277.0	203.0	259.0	197.0	363.0	160.0	195.0	243.0	306.0	341.0	349.0	365.0	304.0	237.0	325.0	228.0	329.0	370.0	424.0	1495.0	703.0	587.0	543.0
326	20150129 16:22:32.531	1300.0	539.0	129.0	163.0	119.0	166.0	140.0	215.0	120.0	97.0	142.0	155.0	151.0	151.0	114.0	151.0	200.0	191.0	141.0	136.0	102.0	129.0	171.0	119.0	144.0	148.0	186.0	163.0	163.0	170.0	141.0	224.0	194.0	244.0	109.0	125.0	131.0	161.0	208.0	148.0	134.0	152.0	202.0	155.0	185.0	170.0	214.0	201.0	136.0	128.0	207.0	164.0	162.0	196.0	159.0	235.0	217.0	316.0	212.0	274.0	230.0	204.0	210.0	228.0	334.0	437.0	405.0	473.0	481.0	567.0	691.0	672.0	1270.0	1648.0	1518.0	869.0	952.0	1250.0	1371.0	1840.0	1723.0	1358.0	1455.0	1505.0	1039.0	472.0	459.0	1680.0	575.0	1590.0	1409.0	1992.0	5895.0	5040.0	4217.0	3673.0	3327.0	3020.0	2758.0	2833.0	2876.0	2734.0	2778.0	2375.0	2345.0	2397.0	2294.0	843.0	1878.0	1926.0	1858.0	1824.0	2239.0	1382.0	808.0	798.0	1406.0	1695.0	1888.0	666.0	1657.0	1617.0	1397.0	1359.0	1379.0	1360.0	1415.0	528.0	494.0	591.0	660.0	640.0	412.0	1138.0	865.0	429.0	398.0	439.0
327	20150130 22:22:33.756	969.0	535.0	204.0	114.0	114.0	97.0	125.0	156.0	143.0	156.0	153.0	150.0	167.0	168.0	118.0	150.0	138.0	194.0	109.0	130.0	157.0	166.0	138.0	134.0	143.0	175.0	162.0	193.0	161.0	181.0	244.0	205.0	169.0	194.0	187.0	187.0	141.0	184.0	208.0	172.0	141.0	143.0	191.0	155.0	173.0	148.0	189.0	147.0	175.0	186.0	132.0	174.0	224.0	250.0	173.0	238.0	181.0	218.0	201.0	219.0	240.0	164.0	173.0	211.0	241.0	201.0	264.0	247.0	199.0	229.0	255.0	223.0	197.0	222.0	173.0	272.0	206.0	243.0	267.0	208.0	192.0	299.0	253.0	211.0	241.0	182.0	268.0	223.0	250.0	195.0	209.0	265.0	180.0	146.0	264.0	188.0	215.0	159.0	225.0	200.0	170.0	161.0	198.0	178.0	263.0	148.0	121.0	251.0	225.0	173.0	221.0	199.0	199.0	260.0	192.0	162.0	265.0	362.0	359.0	393.0	842.0	1030.0	2980.0	3052.0	3235.0	2238.0	2681.0	659.0	617.0	714.0	772.0	724.0	1096.0	3672.0	1489.0	692.0	616.0	597.0
328	20150131 00:22:43.83	472.0	535.0	126.0	142.0	146.0	181.0	244.0	145.0	80.0	241.0	160.0	248.0	196.0	251.0	162.0	197.0	178.0	113.0	151.0	121.0	140.0	174.0	203.0	128.0	107.0	207.0	233.0	137.0	170.0	178.0	191.0	205.0	257.0	103.0	145.0	143.0	96.0	174.0	148.0	190.0	102.0	153.0	173.0	157.0	197.0	156.0	212.0	183.0	171.0	214.0	173.0	173.0	176.0	208.0	187.0	160.0	175.0	210.0	185.0	233.0	188.0	185.0	209.0	211.0	230.0	234.0	269.0	236.0	207.0	226.0	246.0	174.0	234.0	216.0	151.0	164.0	174.0	188.0	196.0	180.0	179.0	230.0	219.0	218.0	270.0	277.0	225.0	202.0	217.0	185.0	203.0	206.0	142.0	169.0	225.0	153.0	146.0	214.0	179.0	209.0	199.0	170.0	142.0	199.0	174.0	147.0	173.0	222.0	156.0	180.0	183.0	212.0	220.0	178.0	201.0	239.0	164.0	189.0	157.0	188.0	203.0	223.0	197.0	119.0	1219.0	1261.0	1195.0	546.0	714.0	597.0	698.0	411.0	395.0	1295.0	643.0	327.0	322.0	318.0
329	20150130 14:22:35.209	204.0	537.0	129.0	166.0	114.0	148.0	138.0	123.0	99.0	165.0	197.0	143.0	128.0	198.0	211.0	147.0	137.0	163.0	134.0	135.0	106.0	131.0	139.0	104.0	181.0	134.0	183.0	215.0	186.0	136.0	173.0	218.0	119.0	156.0	109.0	177.0	155.0	190.0	144.0	168.0	100.0	153.0	168.0	117.0	172.0	152.0	145.0	185.0	158.0	136.0	162.0	185.0	186.0	168.0	214.0	209.0	204.0	256.0	138.0	195.0	247.0	184.0	160.0	188.0	154.0	159.0	181.0	189.0	144.0	157.0	215.0	188.0	153.0	143.0	136.0	188.0	150.0	135.0	201.0	151.0	165.0	197.0	166.0	130.0	113.0	95.0	194.0	123.0	172.0	151.0	131.0	186.0	203.0	158.0	207.0	167.0	125.0	228.0	125.0	158.0	177.0	148.0	155.0	167.0	181.0	202.0	196.0	186.0	171.0	170.0	181.0	137.0	108.0	160.0	587.0	483.0	152.0	159.0	172.0	208.0	108.0	195.0	192.0	180.0	182.0	194.0	150.0	147.0	339.0	191.0	321.0	260.0	216.0	89.0	190.0	129.0	175.0	177.0
330	20150129 04:22:24.264	142.0	532.0	153.0	116.0	148.0	165.0	108.0	146.0	136.0	124.0	179.0	122.0	104.0	104.0	137.0	182.0	146.0	111.0	172.0	160.0	165.0	159.0	128.0	104.0	163.0	136.0	180.0	212.0	178.0	126.0	202.0	236.0	173.0	149.0	142.0	150.0	123.0	127.0	181.0	171.0	149.0	204.0	153.0	193.0	179.0	215.0	179.0	259.0	200.0	245.0	190.0	136.0	189.0	239.0	145.0	162.0	190.0	143.0	189.0	207.0	162.0	206.0	149.0	213.0	198.0	192.0	266.0	192.0	194.0	170.0	241.0	244.0	171.0	167.0	174.0	166.0	182.0	192.0	179.0	251.0	1570.0	1679.0	1483.0	1548.0	1084.0	763.0	729.0	1116.0	796.0	1049.0	1016.0	1214.0	962.0	933.0	866.0	811.0	846.0	812.0	882.0	794.0	801.0	847.0	727.0	719.0	728.0	737.0	637.0	716.0	590.0	643.0	603.0	607.0	679.0	674.0	551.0	568.0	633.0	650.0	689.0	557.0	650.0	651.0	503.0	504.0	615.0	563.0	560.0	509.0	475.0	479.0	855.0	914.0	733.0	1339.0	953.0	462.0	370.0	426.0
