index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
736	20140930 07:29:31.803	926.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1042.0	1096.0	1027.0	967.0	1012.0	1031.0	850.0	892.0	973.0	932.0	974.0	914.0	603.0	258.0	207.0	562.0	498.0	440.0	298.0	357.0	283.0	240.0	369.0	528.0	679.0	755.0	338.0	410.0	532.0	581.0	341.0	189.0	213.0	171.0	152.0	138.0	233.0	253.0	246.0	259.0	241.0	178.0	227.0	222.0	280.0	176.0	232.0	207.0	306.0	329.0	246.0	310.0	244.0	150.0	207.0	276.0	236.0	180.0	265.0	308.0	229.0	190.0	290.0	255.0	235.0	279.0	261.0	148.0	147.0	277.0	134.0	210.0	219.0	118.0	172.0	179.0	174.0	168.0	166.0	154.0	210.0	187.0	151.0	220.0	93.0	158.0	124.0	122.0	154.0	143.0	96.0	98.0	167.0	152.0	113.0	153.0	92.0	144.0	112.0	197.0	139.0	197.0	221.0	134.0	179.0	132.0	191.0	128.0	120.0
737	20141001 04:29:32.483	805.0	475.0	0.0	131.0	149.0	0.0	117.0	0.0	177.0	109.0	0.0	0.0	0.0	162.0	121.0	88.0	137.0	115.0	109.0	127.0	202.0	159.0	121.0	133.0	133.0	139.0	176.0	96.0	217.0	144.0	100.0	94.0	155.0	123.0	126.0	152.0	143.0	117.0	157.0	85.0	142.0	127.0	142.0	135.0	223.0	145.0	140.0	173.0	212.0	286.0	345.0	284.0	369.0	385.0	438.0	540.0	565.0	496.0	448.0	451.0	473.0	412.0	383.0	406.0	490.0	476.0	520.0	181.0	131.0	91.0	250.0	120.0	172.0	162.0	122.0	139.0	203.0	166.0	159.0	122.0	161.0	272.0	167.0	207.0	147.0	169.0	225.0	165.0	170.0	147.0	166.0	303.0	226.0	201.0	163.0	183.0	164.0	166.0	189.0	157.0	174.0	207.0	150.0	132.0	178.0	206.0	248.0	113.0	196.0	232.0	239.0	184.0	125.0	92.0	131.0	219.0	143.0	211.0	116.0	137.0	172.0	155.0	168.0	127.0	157.0	167.0	119.0	200.0	201.0	136.0	167.0	101.0	137.0	200.0	186.0	235.0	152.0
738	20141002 04:25:45.174	721.0	475.0	0.0	73.0	128.0	0.0	235.0	0.0	132.0	147.0	0.0	0.0	111.0	113.0	140.0	111.0	110.0	110.0	144.0	100.0	119.0	141.0	170.0	117.0	117.0	141.0	121.0	256.0	219.0	168.0	192.0	183.0	213.0	222.0	158.0	170.0	141.0	162.0	161.0	149.0	144.0	144.0	135.0	130.0	238.0	126.0	95.0	158.0	142.0	109.0	96.0	179.0	137.0	145.0	67.0	200.0	127.0	119.0	194.0	112.0	194.0	121.0	195.0	154.0	135.0	104.0	77.0	112.0	138.0	259.0	178.0	379.0	213.0	808.0	574.0	632.0	669.0	718.0	553.0	686.0	655.0	652.0	518.0	586.0	487.0	433.0	408.0	343.0	487.0	440.0	413.0	382.0	462.0	649.0	433.0	411.0	342.0	286.0	275.0	439.0	322.0	273.0	411.0	327.0	415.0	459.0	274.0	333.0	268.0	274.0	305.0	160.0	200.0	288.0	180.0	295.0	223.0	199.0	265.0	276.0	220.0	231.0	245.0	267.0	290.0	294.0	297.0	313.0	283.0	327.0	246.0	235.0	421.0	387.0	223.0	178.0	252.0
739	20141002 17:25:41.359	563.0	471.0	133.0	165.0	142.0	0.0	87.0	86.0	130.0	137.0	123.0	179.0	126.0	115.0	119.0	95.0	122.0	138.0	89.0	114.0	123.0	185.0	123.0	179.0	127.0	154.0	168.0	205.0	180.0	171.0	173.0	165.0	158.0	151.0	130.0	204.0	163.0	166.0	111.0	113.0	151.0	158.0	109.0	169.0	156.0	146.0	192.0	168.0	131.0	105.0	183.0	114.0	116.0	171.0	116.0	201.0	194.0	140.0	185.0	177.0	143.0	127.0	224.0	159.0	201.0	356.0	322.0	284.0	321.0	126.0	126.0	136.0	164.0	182.0	199.0	228.0	175.0	138.0	146.0	195.0	182.0	196.0	185.0	247.0	248.0	333.0	644.0	700.0	946.0	1009.0	1083.0	955.0	1114.0	897.0	533.0	450.0	1119.0	624.0	749.0	972.0	1029.0	312.0	218.0	187.0	262.0	382.0	257.0	357.0	268.0	293.0	296.0	245.0	272.0	220.0	202.0	314.0	198.0	240.0	194.0	187.0	144.0	167.0	145.0	158.0	126.0	188.0	227.0	255.0	162.0	196.0	175.0	199.0	164.0	163.0	156.0	178.0	177.0
740	20141004 01:25:44.34	231.0	465.0	197.0	115.0	154.0	0.0	129.0	234.0	139.0	97.0	107.0	156.0	136.0	93.0	126.0	172.0	140.0	127.0	121.0	145.0	171.0	139.0	139.0	102.0	128.0	118.0	95.0	139.0	127.0	93.0	165.0	124.0	129.0	141.0	92.0	119.0	136.0	122.0	134.0	130.0	162.0	116.0	100.0	91.0	171.0	104.0	135.0	163.0	133.0	114.0	100.0	132.0	107.0	143.0	124.0	100.0	134.0	158.0	123.0	134.0	120.0	126.0	191.0	140.0	119.0	102.0	115.0	107.0	167.0	102.0	227.0	168.0	232.0	166.0	108.0	169.0	117.0	148.0	163.0	116.0	222.0	98.0	133.0	189.0	152.0	134.0	115.0	124.0	139.0	134.0	99.0	163.0	147.0	124.0	69.0	190.0	154.0	124.0	110.0	116.0	134.0	237.0	140.0	142.0	108.0	180.0	172.0	154.0	147.0	146.0	150.0	157.0	200.0	152.0	106.0	209.0	217.0	109.0	554.0	558.0	149.0	94.0	135.0	109.0	129.0	88.0	169.0	119.0	119.0	115.0	149.0	94.0	164.0	94.0	105.0	88.0	129.0
741	20141002 03:25:43.189	126.0	469.0	188.0	151.0	95.0	0.0	151.0	122.0	130.0	132.0	127.0	116.0	113.0	140.0	216.0	118.0	119.0	158.0	139.0	140.0	160.0	190.0	140.0	167.0	153.0	104.0	109.0	139.0	188.0	139.0	117.0	149.0	139.0	123.0	143.0	149.0	136.0	131.0	150.0	120.0	134.0	117.0	156.0	103.0	221.0	155.0	144.0	109.0	138.0	132.0	154.0	141.0	139.0	158.0	169.0	234.0	173.0	191.0	162.0	233.0	244.0	218.0	266.0	308.0	259.0	267.0	182.0	215.0	294.0	231.0	302.0	282.0	374.0	475.0	648.0	456.0	363.0	406.0	477.0	440.0	369.0	106.0	146.0	168.0	169.0	105.0	209.0	133.0	159.0	129.0	176.0	210.0	168.0	168.0	147.0	120.0	182.0	198.0	185.0	111.0	175.0	202.0	218.0	214.0	193.0	116.0	196.0	154.0	223.0	173.0	124.0	141.0	262.0	210.0	190.0	195.0	192.0	199.0	197.0	178.0	197.0	191.0	212.0	203.0	173.0	199.0	180.0	231.0	226.0	243.0	352.0	371.0	452.0	323.0	236.0	269.0	352.0
742	20141001 10:29:33.500	1062.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	141.0	127.0	184.0	196.0	172.0	121.0	129.0	162.0	142.0	183.0	163.0	186.0	216.0	193.0	425.0	351.0	227.0	178.0	446.0	532.0	199.0	295.0	206.0	283.0	329.0	257.0	454.0	241.0	230.0	332.0	329.0	371.0	405.0	383.0	556.0	603.0	584.0	556.0	453.0	580.0	506.0	650.0	645.0	574.0	722.0	724.0	598.0	582.0	649.0	709.0	558.0	596.0	718.0	659.0	552.0	654.0	491.0	673.0	567.0	725.0	480.0	646.0	345.0	615.0	623.0	417.0	642.0	481.0	632.0	603.0	665.0	410.0	525.0	573.0	480.0	348.0	371.0	438.0	275.0	339.0	309.0	331.0	246.0	312.0	294.0	322.0	236.0	247.0	319.0	280.0	302.0	253.0	273.0	322.0	429.0	247.0
743	20141001 04:29:32.483	168.0	474.0	0.0	114.0	125.0	0.0	191.0	0.0	220.0	130.0	0.0	0.0	134.0	173.0	129.0	103.0	111.0	182.0	121.0	179.0	116.0	113.0	201.0	142.0	123.0	145.0	90.0	154.0	148.0	183.0	147.0	123.0	145.0	129.0	118.0	169.0	112.0	115.0	86.0	128.0	132.0	169.0	134.0	139.0	156.0	126.0	95.0	164.0	227.0	733.0	665.0	761.0	527.0	370.0	334.0	649.0	241.0	257.0	182.0	158.0	146.0	166.0	149.0	164.0	180.0	153.0	129.0	150.0	166.0	176.0	95.0	132.0	131.0	177.0	141.0	196.0	208.0	119.0	162.0	130.0	140.0	158.0	170.0	209.0	212.0	190.0	163.0	201.0	156.0	230.0	163.0	144.0	173.0	206.0	205.0	338.0	420.0	508.0	403.0	361.0	377.0	285.0	436.0	235.0	352.0	387.0	334.0	391.0	358.0	340.0	393.0	330.0	357.0	300.0	285.0	330.0	282.0	314.0	215.0	258.0	303.0	232.0	359.0	304.0	285.0	238.0	284.0	250.0	220.0	153.0	134.0	120.0	181.0	175.0	139.0	104.0	166.0
744	20140930 16:29:30.712	248.0	469.0	154.0	149.0	104.0	0.0	115.0	180.0	156.0	115.0	112.0	105.0	142.0	130.0	112.0	127.0	118.0	156.0	184.0	165.0	92.0	151.0	152.0	122.0	138.0	116.0	92.0	142.0	124.0	94.0	94.0	174.0	111.0	181.0	158.0	106.0	140.0	378.0	523.0	207.0	179.0	189.0	185.0	147.0	167.0	173.0	332.0	323.0	106.0	163.0	210.0	157.0	183.0	221.0	168.0	247.0	242.0	209.0	173.0	170.0	215.0	172.0	140.0	229.0	198.0	219.0	133.0	180.0	164.0	183.0	170.0	268.0	201.0	175.0	120.0	186.0	164.0	203.0	175.0	186.0	268.0	217.0	163.0	238.0	157.0	190.0	154.0	114.0	255.0	215.0	145.0	182.0	133.0	128.0	95.0	138.0	111.0	189.0	200.0	127.0	189.0	228.0	147.0	183.0	168.0	190.0	150.0	160.0	149.0	203.0	112.0	153.0	199.0	178.0	149.0	213.0	151.0	226.0	207.0	205.0	112.0	146.0	216.0	163.0	143.0	181.0	136.0	157.0	178.0	143.0	145.0	183.0	234.0	173.0	192.0	183.0	200.0
745	20141001 16:25:33.120	30.0	469.0	178.0	100.0	121.0	0.0	189.0	148.0	143.0	129.0	114.0	89.0	135.0	119.0	127.0	121.0	144.0	150.0	125.0	169.0	148.0	134.0	113.0	138.0	139.0	126.0	151.0	119.0	128.0	115.0	147.0	154.0	105.0	152.0	121.0	166.0	148.0	135.0	180.0	175.0	163.0	143.0	113.0	149.0	151.0	138.0	154.0	113.0	203.0	160.0	133.0	161.0	160.0	146.0	152.0	155.0	159.0	169.0	191.0	145.0	182.0	663.0	173.0	200.0	184.0	129.0	128.0	109.0	189.0	153.0	142.0	185.0	179.0	154.0	124.0	178.0	208.0	158.0	138.0	172.0	185.0	136.0	209.0	159.0	153.0	187.0	226.0	163.0	191.0	155.0	164.0	143.0	159.0	173.0	175.0	146.0	218.0	237.0	171.0	167.0	219.0	163.0	117.0	165.0	169.0	155.0	197.0	110.0	116.0	139.0	170.0	147.0	156.0	169.0	141.0	146.0	146.0	135.0	156.0	130.0	106.0	177.0	145.0	119.0	154.0	171.0	126.0	144.0	118.0	118.0	115.0	119.0	159.0	146.0	171.0	131.0	184.0
746	20140930 10:29:28.876	611.0	460.0	101.0	100.0	203.0	193.0	158.0	123.0	137.0	136.0	89.0	129.0	153.0	128.0	117.0	119.0	94.0	113.0	177.0	124.0	131.0	113.0	124.0	136.0	220.0	136.0	165.0	143.0	200.0	182.0	620.0	816.0	815.0	1178.0	1026.0	1221.0	1099.0	994.0	1084.0	1107.0	1343.0	1171.0	932.0	956.0	986.0	825.0	737.0	747.0	741.0	704.0	851.0	544.0	817.0	836.0	760.0	1065.0	980.0	873.0	718.0	536.0	519.0	659.0	733.0	746.0	802.0	775.0	819.0	1016.0	792.0	792.0	772.0	774.0	771.0	136.0	367.0	153.0	221.0	121.0	149.0	181.0	104.0	134.0	153.0	185.0	179.0	225.0	144.0	129.0	160.0	268.0	200.0	221.0	166.0	197.0	236.0	250.0	262.0	246.0	214.0	453.0	307.0	271.0	174.0	127.0	234.0	188.0	163.0	159.0	195.0	194.0	207.0	127.0	220.0	149.0	93.0	204.0	90.0	158.0	119.0	154.0	116.0	143.0	161.0	151.0	141.0	155.0	129.0	123.0	121.0	169.0	146.0	114.0	206.0	146.0	137.0	195.0	126.0
747	20141001 00:29:30.09	434.0	463.0	145.0	102.0	166.0	163.0	170.0	137.0	143.0	102.0	118.0	132.0	169.0	113.0	117.0	82.0	112.0	98.0	162.0	137.0	154.0	160.0	169.0	142.0	123.0	127.0	160.0	172.0	141.0	117.0	175.0	121.0	241.0	214.0	191.0	200.0	195.0	227.0	235.0	297.0	314.0	233.0	574.0	362.0	681.0	808.0	997.0	365.0	954.0	956.0	455.0	959.0	509.0	516.0	569.0	599.0	575.0	785.0	1174.0	1143.0	1138.0	1013.0	1028.0	1077.0	1259.0	1108.0	1254.0	668.0	1143.0	1184.0	1025.0	1401.0	1249.0	1155.0	997.0	1114.0	1050.0	1157.0	860.0	1080.0	901.0	958.0	880.0	1098.0	953.0	426.0	504.0	471.0	528.0	474.0	492.0	419.0	478.0	478.0	362.0	418.0	472.0	417.0	478.0	347.0	333.0	656.0	531.0	636.0	390.0	344.0	547.0	291.0	471.0	390.0	355.0	319.0	369.0	237.0	269.0	193.0	208.0	255.0	246.0	299.0	152.0	179.0	194.0	120.0	233.0	193.0	189.0	214.0	260.0	339.0	413.0	380.0	289.0	340.0	282.0	349.0	300.0
748	20141002 15:25:44.402	358.0	469.0	125.0	116.0	136.0	0.0	181.0	121.0	156.0	99.0	147.0	113.0	132.0	144.0	131.0	157.0	138.0	115.0	126.0	119.0	176.0	117.0	148.0	136.0	157.0	125.0	124.0	125.0	158.0	110.0	161.0	193.0	132.0	156.0	137.0	115.0	164.0	178.0	184.0	139.0	191.0	141.0	124.0	156.0	207.0	230.0	143.0	221.0	232.0	195.0	267.0	146.0	226.0	288.0	249.0	293.0	269.0	295.0	208.0	250.0	199.0	205.0	253.0	209.0	240.0	183.0	215.0	282.0	205.0	243.0	221.0	185.0	181.0	295.0	255.0	234.0	213.0	224.0	232.0	297.0	294.0	249.0	225.0	270.0	328.0	269.0	239.0	201.0	297.0	276.0	406.0	387.0	504.0	626.0	508.0	624.0	466.0	639.0	453.0	500.0	553.0	478.0	274.0	191.0	251.0	297.0	315.0	204.0	263.0	303.0	213.0	163.0	217.0	294.0	208.0	203.0	228.0	198.0	195.0	209.0	241.0	194.0	139.0	189.0	194.0	85.0	116.0	147.0	164.0	191.0	166.0	150.0	160.0	230.0	147.0	154.0	131.0
749	20141002 00:25:40.883	793.0	468.0	127.0	136.0	133.0	0.0	138.0	154.0	161.0	132.0	60.0	115.0	93.0	126.0	135.0	137.0	132.0	101.0	145.0	147.0	122.0	113.0	135.0	178.0	131.0	106.0	101.0	140.0	148.0	162.0	165.0	151.0	154.0	150.0	118.0	120.0	148.0	109.0	144.0	141.0	166.0	135.0	181.0	135.0	164.0	159.0	165.0	82.0	157.0	134.0	152.0	130.0	190.0	190.0	128.0	180.0	119.0	121.0	195.0	186.0	145.0	153.0	205.0	149.0	142.0	232.0	380.0	339.0	333.0	498.0	414.0	492.0	407.0	740.0	581.0	555.0	626.0	557.0	653.0	727.0	825.0	771.0	736.0	626.0	711.0	644.0	615.0	503.0	620.0	554.0	728.0	605.0	655.0	648.0	497.0	577.0	589.0	592.0	410.0	420.0	742.0	611.0	446.0	415.0	439.0	374.0	444.0	414.0	380.0	450.0	437.0	433.0	411.0	413.0	381.0	397.0	275.0	365.0	318.0	355.0	255.0	281.0	362.0	295.0	261.0	353.0	253.0	296.0	373.0	397.0	243.0	154.0	192.0	179.0	184.0	168.0	242.0
750	20141003 03:25:42.938	533.0	453.0	189.0	122.0	145.0	138.0	123.0	111.0	134.0	115.0	89.0	146.0	115.0	123.0	123.0	142.0	115.0	156.0	131.0	140.0	148.0	173.0	131.0	133.0	143.0	133.0	109.0	165.0	118.0	106.0	157.0	160.0	107.0	139.0	132.0	152.0	158.0	161.0	221.0	191.0	596.0	407.0	237.0	436.0	161.0	160.0	160.0	172.0	175.0	136.0	188.0	179.0	155.0	146.0	162.0	237.0	209.0	240.0	232.0	206.0	185.0	214.0	258.0	221.0	263.0	351.0	289.0	246.0	241.0	205.0	317.0	322.0	255.0	356.0	327.0	420.0	439.0	546.0	442.0	395.0	405.0	357.0	358.0	302.0	351.0	369.0	373.0	467.0	324.0	439.0	477.0	554.0	611.0	523.0	708.0	844.0	938.0	1066.0	1016.0	1239.0	1079.0	1164.0	1430.0	917.0	1419.0	1467.0	1130.0	1378.0	961.0	1520.0	1605.0	1289.0	1463.0	1277.0	1037.0	1212.0	902.0	369.0	475.0	407.0	480.0	397.0	498.0	525.0	540.0	515.0	460.0	445.0	491.0	465.0	331.0	322.0	351.0	330.0	361.0	342.0	385.0
751	20141001 01:29:31.908	370.0	458.0	115.0	157.0	144.0	120.0	141.0	144.0	173.0	126.0	100.0	185.0	215.0	139.0	113.0	133.0	121.0	145.0	135.0	91.0	149.0	102.0	119.0	124.0	148.0	121.0	135.0	184.0	135.0	125.0	172.0	184.0	210.0	188.0	219.0	208.0	202.0	262.0	245.0	245.0	326.0	273.0	309.0	374.0	489.0	454.0	511.0	579.0	855.0	791.0	872.0	706.0	815.0	763.0	628.0	895.0	641.0	832.0	716.0	621.0	569.0	456.0	573.0	485.0	667.0	526.0	448.0	533.0	544.0	471.0	407.0	519.0	442.0	592.0	714.0	509.0	587.0	528.0	428.0	458.0	521.0	560.0	552.0	493.0	506.0	226.0	207.0	213.0	295.0	174.0	261.0	132.0	193.0	250.0	211.0	259.0	295.0	354.0	215.0	184.0	277.0	416.0	164.0	386.0	186.0	227.0	250.0	274.0	207.0	171.0	228.0	137.0	242.0	189.0	234.0	154.0	167.0	251.0	182.0	150.0	139.0	186.0	174.0	154.0	185.0	148.0	239.0	209.0	314.0	245.0	220.0	196.0	261.0	202.0	215.0	232.0	242.0
752	20141001 23:25:39.32	742.0	462.0	154.0	126.0	114.0	113.0	141.0	111.0	134.0	126.0	154.0	159.0	151.0	226.0	91.0	146.0	114.0	130.0	158.0	141.0	135.0	172.0	129.0	168.0	190.0	93.0	138.0	137.0	151.0	128.0	103.0	153.0	182.0	204.0	220.0	239.0	170.0	146.0	156.0	217.0	184.0	127.0	323.0	243.0	271.0	275.0	386.0	189.0	337.0	372.0	206.0	383.0	246.0	258.0	219.0	284.0	244.0	328.0	672.0	570.0	659.0	763.0	719.0	800.0	904.0	980.0	1135.0	338.0	1480.0	2200.0	2232.0	1890.0	2280.0	1727.0	1734.0	1536.0	1512.0	1545.0	1278.0	1404.0	1349.0	1543.0	1491.0	1279.0	1786.0	515.0	608.0	683.0	842.0	878.0	1013.0	900.0	1057.0	1086.0	747.0	819.0	723.0	953.0	773.0	907.0	840.0	1766.0	760.0	1476.0	814.0	847.0	1434.0	891.0	726.0	825.0	714.0	681.0	827.0	640.0	629.0	675.0	722.0	788.0	665.0	704.0	494.0	513.0	685.0	553.0	591.0	473.0	520.0	585.0	641.0	1180.0	875.0	1050.0	1130.0	1046.0	1136.0	1126.0	891.0
753	20141001 05:29:33.557	595.0	466.0	125.0	126.0	76.0	0.0	131.0	110.0	159.0	111.0	111.0	160.0	163.0	151.0	134.0	80.0	151.0	130.0	132.0	162.0	161.0	92.0	139.0	160.0	123.0	175.0	141.0	139.0	207.0	156.0	178.0	200.0	180.0	220.0	141.0	182.0	196.0	165.0	142.0	144.0	154.0	234.0	203.0	192.0	268.0	306.0	317.0	379.0	445.0	382.0	480.0	404.0	535.0	565.0	361.0	701.0	459.0	614.0	525.0	499.0	421.0	434.0	622.0	517.0	582.0	914.0	864.0	776.0	606.0	584.0	523.0	691.0	647.0	476.0	462.0	514.0	471.0	345.0	460.0	416.0	306.0	434.0	319.0	393.0	400.0	338.0	351.0	292.0	359.0	315.0	410.0	442.0	410.0	455.0	351.0	409.0	476.0	477.0	346.0	323.0	319.0	293.0	408.0	368.0	351.0	290.0	366.0	271.0	284.0	334.0	294.0	258.0	293.0	313.0	272.0	362.0	296.0	194.0	250.0	235.0	211.0	252.0	222.0	204.0	265.0	186.0	243.0	277.0	275.0	175.0	249.0	147.0	200.0	205.0	262.0	154.0	227.0
754	20141002 04:25:45.174	894.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	130.0	0.0	135.0	170.0	203.0	159.0	178.0	151.0	200.0	113.0	163.0	161.0	223.0	128.0	173.0	231.0	234.0	192.0	158.0	227.0	169.0	177.0	195.0	160.0	184.0	281.0	494.0	304.0	416.0	430.0	400.0	502.0	409.0	333.0	229.0	207.0	306.0	383.0	391.0	488.0	478.0	339.0	389.0	471.0	399.0	386.0	366.0	542.0	572.0	745.0	1039.0	1079.0	1162.0	1187.0	1075.0	919.0	1088.0	990.0	1042.0	1016.0	1010.0	985.0	1129.0	955.0	1064.0	971.0	1093.0	1023.0	1092.0	1166.0	853.0	1027.0	943.0	1090.0	296.0	221.0	199.0	201.0	132.0	137.0	162.0	185.0	163.0	250.0	170.0	166.0	165.0	174.0	219.0	174.0	122.0	262.0	149.0	108.0	177.0	197.0	162.0	304.0	161.0	153.0	191.0	192.0	186.0	214.0	179.0	164.0	174.0	204.0	159.0	139.0	177.0	150.0	195.0
755	20141004 05:25:40.543	478.0	443.0	145.0	159.0	123.0	122.0	146.0	169.0	153.0	196.0	147.0	122.0	125.0	117.0	172.0	135.0	115.0	143.0	128.0	102.0	107.0	155.0	106.0	125.0	103.0	111.0	118.0	187.0	216.0	183.0	159.0	232.0	233.0	190.0	215.0	256.0	235.0	295.0	241.0	256.0	290.0	301.0	236.0	307.0	229.0	180.0	236.0	289.0	150.0	265.0	228.0	222.0	203.0	230.0	232.0	259.0	205.0	200.0	257.0	265.0	186.0	200.0	280.0	219.0	273.0	242.0	283.0	219.0	297.0	288.0	235.0	206.0	369.0	445.0	249.0	343.0	342.0	169.0	335.0	318.0	326.0	294.0	282.0	257.0	299.0	360.0	330.0	358.0	352.0	472.0	350.0	321.0	167.0	183.0	175.0	413.0	285.0	252.0	250.0	218.0	278.0	263.0	156.0	166.0	155.0	143.0	310.0	272.0	330.0	313.0	210.0	324.0	372.0	268.0	300.0	380.0	345.0	410.0	302.0	360.0	430.0	386.0	647.0	636.0	709.0	694.0	789.0	586.0	765.0	437.0	852.0	519.0	634.0	782.0	635.0	620.0	643.0
756	20141002 13:25:38.784	1022.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	152.0	130.0	105.0	266.0	192.0	148.0	176.0	145.0	165.0	119.0	193.0	181.0	152.0	180.0	169.0	126.0	126.0	133.0	169.0	194.0	204.0	167.0	163.0	171.0	191.0	245.0	188.0	245.0	137.0	279.0	318.0	219.0	232.0	189.0	274.0	268.0	254.0	206.0	313.0	273.0	311.0	383.0	283.0	333.0	351.0	568.0	520.0	527.0	744.0	895.0	886.0	902.0	815.0	941.0	1020.0	1040.0	844.0	877.0	1019.0	1056.0	950.0	936.0	896.0	847.0	726.0	919.0	557.0	766.0	833.0	550.0	781.0	758.0	856.0	730.0	730.0	749.0	613.0	576.0	705.0	577.0	598.0	607.0	551.0	598.0	597.0	479.0	482.0	543.0	487.0	513.0	519.0	452.0	352.0	436.0	399.0	338.0	286.0	359.0	293.0	390.0
