index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
684	20141001 11:25:31.149	193.0	453.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	104.0	160.0	118.0	118.0	136.0	153.0	156.0	134.0	184.0	145.0	139.0	111.0	140.0	208.0	79.0	145.0	163.0	135.0	154.0	171.0	142.0	116.0	182.0	132.0	120.0	112.0	145.0	184.0	151.0	130.0	147.0	170.0	122.0	129.0	188.0	171.0	104.0	94.0	192.0	166.0	108.0	148.0	216.0	152.0	192.0	115.0	144.0	487.0	144.0	210.0	175.0	186.0	111.0	125.0	107.0	152.0	153.0	157.0	179.0	134.0	127.0	149.0	162.0	148.0	112.0	138.0	139.0	119.0	197.0	118.0	132.0	107.0	147.0	124.0	281.0	140.0	131.0	128.0	128.0	171.0	172.0	120.0	175.0	171.0	169.0	165.0	128.0	150.0	94.0	151.0	132.0	143.0	105.0	138.0	112.0	222.0	95.0	114.0	130.0	132.0	91.0	102.0	84.0	153.0	234.0	169.0	109.0	143.0	135.0	233.0	93.0	136.0	118.0	190.0	128.0	148.0	131.0	144.0	89.0	92.0	76.0	135.0	119.0	148.0	98.0	185.0	183.0	137.0	148.0
685	20141002 11:21:44.881	1013.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	157.0	167.0	192.0	169.0	159.0	128.0	193.0	121.0	153.0	133.0	165.0	247.0	135.0	161.0	117.0	169.0	142.0	129.0	152.0	205.0	157.0	159.0	190.0	167.0	165.0	253.0	249.0	206.0	195.0	258.0	273.0	243.0	222.0	194.0	238.0	235.0	214.0	344.0	358.0	264.0	326.0	383.0	634.0	762.0	734.0	905.0	822.0	737.0	939.0	893.0	766.0	717.0	557.0	338.0	300.0	292.0	455.0	302.0	817.0	646.0	768.0	679.0	808.0	797.0	395.0	695.0	432.0	750.0	655.0	562.0	591.0	216.0	534.0	233.0	364.0	371.0	561.0	501.0	461.0	244.0	300.0	393.0	432.0	429.0	534.0	559.0	624.0	489.0	349.0	407.0	381.0	343.0	497.0	342.0	301.0	323.0	385.0	372.0	432.0	314.0	219.0
686	20140930 17:25:38.98	233.0	444.0	0.0	0.0	175.0	0.0	114.0	0.0	159.0	178.0	100.0	116.0	123.0	113.0	92.0	145.0	120.0	176.0	168.0	143.0	169.0	186.0	184.0	131.0	200.0	216.0	209.0	192.0	195.0	262.0	222.0	204.0	326.0	308.0	269.0	497.0	407.0	517.0	1105.0	1043.0	1234.0	440.0	1015.0	941.0	1084.0	1031.0	904.0	1170.0	1081.0	863.0	986.0	1038.0	304.0	301.0	568.0	674.0	744.0	779.0	772.0	767.0	748.0	727.0	731.0	648.0	728.0	610.0	510.0	621.0	748.0	570.0	538.0	581.0	673.0	438.0	514.0	478.0	351.0	473.0	377.0	360.0	316.0	402.0	387.0	312.0	478.0	251.0	301.0	267.0	353.0	351.0	213.0	193.0	223.0	148.0	167.0	253.0	237.0	261.0	243.0	266.0	199.0	321.0	239.0	268.0	237.0	242.0	306.0	280.0	155.0	247.0	255.0	175.0	348.0	170.0	269.0	274.0	114.0	260.0	214.0	185.0	232.0	235.0	175.0	227.0	179.0	230.0	225.0	186.0	197.0	237.0	219.0	208.0	193.0	203.0	242.0	274.0	158.0	218.0
687	20141001 21:21:45.119	958.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	179.0	184.0	176.0	204.0	164.0	180.0	207.0	203.0	226.0	158.0	186.0	204.0	179.0	168.0	164.0	206.0	197.0	223.0	259.0	250.0	279.0	205.0	270.0	292.0	314.0	295.0	318.0	390.0	327.0	401.0	525.0	495.0	702.0	1166.0	1985.0	1556.0	1557.0	1160.0	1099.0	1176.0	1031.0	996.0	1247.0	1000.0	1238.0	1025.0	876.0	800.0	853.0	856.0	718.0	777.0	668.0	1012.0	1009.0	915.0	747.0	646.0	464.0	476.0	561.0	444.0	435.0	1047.0	762.0	1014.0	733.0	949.0	987.0	533.0	912.0	694.0	811.0	848.0	858.0	785.0	397.0	696.0	331.0	385.0	393.0	747.0	639.0	594.0	396.0	457.0	542.0	637.0	624.0	591.0	664.0	626.0	707.0	425.0	506.0	572.0	443.0	552.0	397.0	378.0	391.0	313.0	461.0	515.0	265.0	242.0
688	20141001 20:21:40.580	289.0	441.0	0.0	0.0	158.0	116.0	145.0	0.0	160.0	116.0	128.0	152.0	116.0	147.0	94.0	131.0	188.0	142.0	205.0	108.0	136.0	114.0	116.0	144.0	143.0	130.0	117.0	102.0	119.0	138.0	116.0	111.0	107.0	113.0	129.0	115.0	152.0	90.0	131.0	214.0	178.0	135.0	90.0	147.0	178.0	161.0	112.0	162.0	95.0	109.0	133.0	143.0	112.0	123.0	187.0	133.0	191.0	121.0	161.0	128.0	175.0	115.0	135.0	153.0	575.0	540.0	416.0	496.0	503.0	587.0	575.0	582.0	521.0	444.0	492.0	478.0	470.0	603.0	516.0	451.0	141.0	166.0	155.0	112.0	106.0	125.0	105.0	122.0	142.0	129.0	122.0	84.0	129.0	86.0	208.0	159.0	125.0	108.0	146.0	133.0	173.0	126.0	126.0	137.0	151.0	124.0	96.0	160.0	142.0	132.0	149.0	159.0	122.0	111.0	122.0	159.0	132.0	126.0	128.0	123.0	120.0	79.0	146.0	166.0	127.0	132.0	140.0	138.0	117.0	100.0	163.0	134.0	81.0	152.0	119.0	152.0	126.0	135.0
689	20140930 14:25:32.361	71.0	449.0	0.0	0.0	186.0	0.0	102.0	0.0	130.0	146.0	127.0	54.0	136.0	125.0	161.0	166.0	104.0	132.0	132.0	123.0	125.0	103.0	106.0	108.0	124.0	211.0	97.0	166.0	119.0	116.0	158.0	142.0	117.0	132.0	125.0	226.0	181.0	125.0	206.0	173.0	129.0	130.0	144.0	142.0	128.0	135.0	103.0	155.0	98.0	213.0	122.0	203.0	145.0	143.0	156.0	182.0	151.0	125.0	90.0	142.0	154.0	187.0	131.0	101.0	132.0	100.0	172.0	164.0	173.0	149.0	102.0	221.0	128.0	251.0	182.0	156.0	146.0	199.0	172.0	155.0	128.0	170.0	165.0	175.0	154.0	193.0	138.0	129.0	157.0	124.0	174.0	129.0	124.0	161.0	193.0	147.0	151.0	101.0	125.0	146.0	439.0	162.0	145.0	171.0	219.0	162.0	185.0	141.0	210.0	196.0	191.0	135.0	200.0	145.0	162.0	199.0	149.0	141.0	148.0	156.0	235.0	137.0	153.0	168.0	128.0	303.0	294.0	145.0	99.0	184.0	123.0	165.0	157.0	101.0	148.0	186.0	164.0	186.0
690	20141001 17:21:39.136	902.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	182.0	131.0	198.0	180.0	142.0	163.0	114.0	181.0	165.0	188.0	158.0	200.0	215.0	201.0	212.0	188.0	191.0	265.0	181.0	177.0	309.0	198.0	188.0	191.0	248.0	224.0	208.0	271.0	261.0	354.0	380.0	522.0	480.0	877.0	1158.0	1670.0	2123.0	2085.0	1894.0	1573.0	1444.0	2256.0	1342.0	1519.0	1336.0	1439.0	1384.0	1064.0	1257.0	1158.0	1044.0	1161.0	1240.0	942.0	1010.0	1123.0	1008.0	1064.0	1267.0	1288.0	1244.0	1227.0	1081.0	486.0	501.0	538.0	439.0	482.0	1147.0	1180.0	1181.0	1115.0	1155.0	1183.0	898.0	1045.0	876.0	1040.0	1029.0	1162.0	959.0	356.0	1010.0	304.0	487.0	1030.0	967.0	767.0	813.0	250.0	865.0	886.0	765.0	813.0	562.0	686.0	766.0	553.0	822.0	842.0	703.0	738.0	497.0	805.0	816.0	851.0	794.0	729.0	682.0	737.0	270.0
691	20141001 17:21:39.136	138.0	430.0	0.0	0.0	230.0	119.0	125.0	96.0	152.0	138.0	121.0	93.0	147.0	108.0	89.0	128.0	112.0	211.0	123.0	74.0	165.0	118.0	136.0	111.0	101.0	150.0	126.0	184.0	138.0	114.0	166.0	193.0	155.0	166.0	102.0	173.0	148.0	127.0	107.0	142.0	127.0	143.0	104.0	98.0	118.0	124.0	95.0	190.0	109.0	119.0	129.0	170.0	104.0	126.0	182.0	255.0	162.0	172.0	165.0	145.0	228.0	637.0	671.0	613.0	193.0	199.0	192.0	203.0	203.0	160.0	163.0	143.0	153.0	229.0	93.0	220.0	132.0	198.0	203.0	225.0	174.0	204.0	149.0	136.0	198.0	180.0	199.0	203.0	158.0	149.0	112.0	97.0	107.0	132.0	166.0	158.0	129.0	225.0	130.0	164.0	156.0	124.0	181.0	166.0	173.0	181.0	158.0	141.0	184.0	111.0	168.0	122.0	212.0	262.0	206.0	123.0	130.0	152.0	137.0	156.0	156.0	126.0	145.0	144.0	115.0	128.0	137.0	128.0	151.0	175.0	149.0	133.0	128.0	115.0	114.0	112.0	154.0	201.0
692	20141001 04:25:35.849	174.0	435.0	0.0	0.0	182.0	61.0	132.0	116.0	169.0	190.0	152.0	124.0	142.0	102.0	113.0	149.0	125.0	112.0	124.0	143.0	137.0	130.0	92.0	205.0	124.0	183.0	124.0	121.0	176.0	139.0	94.0	117.0	216.0	103.0	115.0	157.0	146.0	151.0	124.0	96.0	167.0	132.0	151.0	147.0	143.0	138.0	174.0	168.0	107.0	377.0	408.0	250.0	147.0	142.0	293.0	297.0	323.0	479.0	243.0	305.0	324.0	179.0	222.0	163.0	218.0	181.0	210.0	162.0	213.0	219.0	190.0	252.0	270.0	174.0	212.0	206.0	211.0	184.0	203.0	190.0	212.0	189.0	140.0	238.0	176.0	130.0	190.0	112.0	138.0	159.0	144.0	166.0	102.0	163.0	167.0	185.0	151.0	129.0	148.0	156.0	165.0	159.0	97.0	167.0	162.0	161.0	148.0	198.0	103.0	179.0	137.0	157.0	132.0	174.0	108.0	160.0	109.0	119.0	151.0	103.0	168.0	177.0	143.0	141.0	107.0	137.0	181.0	131.0	185.0	66.0	144.0	121.0	153.0	130.0	136.0	119.0	186.0	225.0
693	20141001 17:21:39.136	1207.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	609.0	548.0	675.0	601.0	439.0	678.0	927.0	711.0	635.0	604.0	583.0	382.0	600.0	556.0	407.0	601.0	553.0	338.0	580.0	594.0	380.0	570.0	463.0	287.0	242.0	320.0	307.0	499.0	218.0	181.0	211.0	132.0	232.0	241.0	222.0	235.0	252.0	201.0	250.0	484.0	229.0	450.0	272.0	238.0	210.0	214.0	155.0	259.0	162.0	144.0	426.0	215.0	238.0	277.0	208.0	359.0	264.0	195.0	276.0	229.0	255.0	281.0	215.0	327.0	207.0	209.0	365.0	169.0	405.0	309.0	353.0	361.0	290.0	187.0	241.0	221.0
694	20141001 16:21:35.373	483.0	439.0	0.0	0.0	164.0	106.0	159.0	125.0	151.0	202.0	131.0	125.0	148.0	154.0	127.0	187.0	173.0	160.0	156.0	171.0	160.0	123.0	134.0	140.0	167.0	119.0	124.0	136.0	179.0	150.0	150.0	170.0	148.0	165.0	143.0	142.0	142.0	175.0	148.0	121.0	169.0	138.0	166.0	139.0	237.0	163.0	132.0	161.0	180.0	162.0	212.0	164.0	149.0	172.0	164.0	255.0	173.0	473.0	811.0	1283.0	2658.0	2120.0	2011.0	1809.0	1891.0	1697.0	1507.0	1569.0	2274.0	1576.0	1686.0	1632.0	1666.0	1487.0	1324.0	1491.0	1069.0	1209.0	1492.0	1276.0	1220.0	1204.0	1314.0	1269.0	1300.0	1156.0	1269.0	1131.0	1218.0	1308.0	525.0	537.0	551.0	484.0	501.0	1010.0	933.0	908.0	1017.0	979.0	1026.0	1043.0	936.0	985.0	885.0	877.0	909.0	844.0	461.0	878.0	338.0	461.0	852.0	775.0	837.0	788.0	316.0	745.0	782.0	703.0	844.0	666.0	769.0	674.0	715.0	783.0	648.0	601.0	677.0	638.0	639.0	705.0	702.0	694.0	631.0	621.0	437.0	228.0
695	20141001 09:25:30.700	119.0	438.0	0.0	0.0	149.0	85.0	84.0	98.0	155.0	105.0	233.0	130.0	126.0	151.0	124.0	181.0	164.0	135.0	107.0	169.0	166.0	144.0	187.0	194.0	197.0	189.0	145.0	134.0	150.0	153.0	172.0	208.0	152.0	121.0	186.0	288.0	219.0	243.0	251.0	218.0	246.0	167.0	203.0	238.0	268.0	278.0	260.0	347.0	282.0	270.0	395.0	447.0	281.0	422.0	982.0	1058.0	966.0	822.0	839.0	1097.0	728.0	805.0	867.0	711.0	829.0	865.0	1527.0	1100.0	1183.0	866.0	896.0	858.0	923.0	933.0	1284.0	1058.0	1659.0	1396.0	1323.0	1223.0	1063.0	1050.0	1092.0	959.0	972.0	1048.0	958.0	1128.0	977.0	864.0	346.0	544.0	545.0	378.0	543.0	877.0	908.0	788.0	836.0	877.0	750.0	760.0	787.0	845.0	830.0	787.0	744.0	754.0	352.0	822.0	272.0	486.0	655.0	644.0	664.0	617.0	214.0	517.0	667.0	612.0	669.0	676.0	569.0	586.0	541.0	523.0	620.0	518.0	447.0	534.0	490.0	459.0	421.0	454.0	418.0	540.0	272.0	374.0
696	20141001 14:25:33.231	96.0	433.0	0.0	0.0	141.0	164.0	100.0	84.0	117.0	133.0	113.0	150.0	107.0	125.0	127.0	101.0	126.0	172.0	146.0	119.0	133.0	99.0	102.0	101.0	141.0	109.0	71.0	158.0	121.0	125.0	168.0	152.0	147.0	113.0	171.0	127.0	152.0	95.0	143.0	119.0	126.0	122.0	148.0	106.0	118.0	141.0	106.0	102.0	128.0	81.0	68.0	105.0	122.0	118.0	130.0	142.0	132.0	140.0	443.0	592.0	206.0	163.0	131.0	135.0	155.0	106.0	126.0	127.0	122.0	155.0	108.0	134.0	163.0	117.0	85.0	142.0	249.0	211.0	191.0	107.0	113.0	158.0	145.0	212.0	126.0	144.0	146.0	174.0	137.0	160.0	155.0	157.0	141.0	163.0	158.0	135.0	161.0	156.0	146.0	119.0	186.0	206.0	167.0	132.0	217.0	170.0	164.0	124.0	150.0	147.0	132.0	94.0	133.0	156.0	147.0	109.0	164.0	150.0	81.0	115.0	121.0	126.0	217.0	121.0	136.0	182.0	171.0	142.0	161.0	156.0	109.0	140.0	92.0	108.0	123.0	166.0	153.0	206.0
697	20141002 07:21:42.558	1153.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	162.0	124.0	164.0	186.0	185.0	166.0	234.0	219.0	179.0	220.0	217.0	274.0	270.0	284.0	277.0	301.0	274.0	390.0	384.0	485.0	397.0	519.0	621.0	593.0	977.0	1001.0	1577.0	1795.0	1451.0	1437.0	1265.0	1157.0	1153.0	1033.0	758.0	736.0	729.0	709.0	987.0	346.0	291.0	291.0	394.0	345.0	646.0	539.0	543.0	541.0	530.0	525.0	774.0	458.0	782.0	506.0	443.0	523.0	402.0	340.0	387.0	234.0	254.0	574.0	352.0	455.0	478.0	378.0	749.0	544.0	576.0	521.0	597.0	541.0	506.0	495.0	639.0	567.0	582.0	490.0	525.0	519.0	422.0	514.0	462.0	475.0	464.0	367.0	272.0
698	20140930 21:25:36.730	427.0	430.0	0.0	0.0	146.0	103.0	136.0	110.0	116.0	142.0	132.0	163.0	121.0	137.0	99.0	146.0	100.0	136.0	184.0	192.0	200.0	159.0	187.0	144.0	179.0	175.0	237.0	225.0	220.0	163.0	200.0	231.0	227.0	194.0	241.0	282.0	305.0	321.0	275.0	492.0	525.0	520.0	2001.0	1745.0	1720.0	1594.0	1519.0	1497.0	1368.0	1389.0	1348.0	1526.0	1249.0	1150.0	1151.0	1257.0	1240.0	1298.0	1179.0	1430.0	1397.0	1291.0	1197.0	1162.0	1238.0	1345.0	1249.0	1326.0	1192.0	1116.0	1290.0	1183.0	519.0	596.0	741.0	625.0	806.0	625.0	591.0	566.0	574.0	802.0	777.0	832.0	788.0	599.0	623.0	627.0	707.0	708.0	257.0	362.0	338.0	238.0	219.0	423.0	348.0	342.0	408.0	397.0	325.0	559.0	353.0	498.0	440.0	356.0	317.0	286.0	252.0	357.0	213.0	272.0	341.0	337.0	296.0	339.0	201.0	364.0	312.0	278.0	326.0	307.0	281.0	327.0	330.0	327.0	311.0	216.0	349.0	288.0	389.0	329.0	351.0	313.0	306.0	289.0	244.0	209.0
699	20141001 01:25:35.58	365.0	424.0	0.0	116.0	145.0	98.0	141.0	188.0	192.0	148.0	123.0	143.0	119.0	116.0	97.0	120.0	138.0	148.0	154.0	160.0	201.0	127.0	159.0	148.0	114.0	127.0	154.0	149.0	163.0	177.0	184.0	160.0	156.0	218.0	170.0	178.0	191.0	201.0	195.0	200.0	243.0	253.0	245.0	248.0	294.0	341.0	403.0	623.0	780.0	645.0	780.0	662.0	717.0	623.0	628.0	638.0	735.0	570.0	604.0	771.0	752.0	676.0	719.0	721.0	285.0	243.0	249.0	213.0	343.0	267.0	229.0	185.0	207.0	208.0	290.0	181.0	165.0	227.0	183.0	211.0	176.0	157.0	179.0	174.0	205.0	196.0	195.0	182.0	195.0	197.0	199.0	239.0	189.0	217.0	226.0	222.0	249.0	237.0	171.0	253.0	274.0	206.0	203.0	290.0	223.0	196.0	206.0	192.0	173.0	171.0	134.0	205.0	228.0	274.0	204.0	204.0	165.0	182.0	175.0	187.0	204.0	195.0	206.0	194.0	173.0	170.0	168.0	205.0	161.0	158.0	185.0	185.0	152.0	142.0	227.0	170.0	188.0	259.0
700	20141002 02:21:42.162	65.0	432.0	0.0	0.0	149.0	133.0	121.0	119.0	156.0	115.0	153.0	110.0	120.0	185.0	96.0	135.0	103.0	165.0	159.0	142.0	176.0	171.0	165.0	161.0	142.0	158.0	121.0	146.0	137.0	162.0	137.0	151.0	132.0	99.0	127.0	181.0	160.0	151.0	145.0	153.0	262.0	115.0	176.0	194.0	178.0	189.0	185.0	195.0	229.0	231.0	228.0	199.0	168.0	159.0	193.0	228.0	201.0	228.0	214.0	307.0	342.0	317.0	271.0	332.0	305.0	335.0	322.0	279.0	372.0	445.0	708.0	913.0	1059.0	1207.0	664.0	875.0	634.0	683.0	742.0	819.0	602.0	654.0	748.0	635.0	666.0	696.0	778.0	669.0	717.0	569.0	283.0	278.0	289.0	299.0	352.0	449.0	567.0	499.0	580.0	481.0	439.0	589.0	578.0	643.0	577.0	921.0	942.0	845.0	296.0	832.0	283.0	471.0	490.0	803.0	849.0	633.0	315.0	482.0	623.0	773.0	716.0	775.0	664.0	719.0	780.0	498.0	630.0	550.0	405.0	696.0	424.0	509.0	516.0	452.0	484.0	588.0	252.0	375.0
701	20141001 11:25:31.149	736.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	102.0	114.0	59.0	121.0	124.0	162.0	156.0	154.0	175.0	143.0	174.0	163.0	152.0	152.0	181.0	140.0	152.0	200.0	235.0	241.0	157.0	176.0	171.0	216.0	190.0	172.0	194.0	153.0	161.0	189.0	189.0	192.0	203.0	238.0	185.0	255.0	218.0	249.0	241.0	277.0	185.0	244.0	307.0	615.0	981.0	1106.0	918.0	1054.0	947.0	964.0	941.0	842.0	837.0	944.0	814.0	1186.0	799.0	865.0	853.0	911.0	914.0	763.0	835.0	800.0	726.0	737.0	670.0	630.0	665.0	726.0	668.0	665.0	905.0	884.0	855.0	880.0	686.0	389.0	385.0	459.0	353.0	445.0	705.0	643.0	669.0	651.0	624.0	724.0	432.0	657.0	583.0	739.0	601.0	611.0	691.0	305.0	636.0	265.0	337.0	472.0	583.0	688.0	523.0	250.0	372.0	522.0	561.0	568.0	523.0	518.0	527.0	530.0	436.0	561.0	447.0	343.0	500.0	397.0	365.0	389.0	375.0	360.0	490.0	328.0	231.0
702	20141002 07:21:42.558	1098.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	119.0	126.0	159.0	167.0	149.0	170.0	131.0	155.0	150.0	156.0	192.0	152.0	160.0	173.0	153.0	200.0	169.0	188.0	158.0	142.0	200.0	295.0	174.0	182.0	163.0	184.0	136.0	246.0	246.0	261.0	718.0	429.0	457.0	606.0	634.0	460.0	500.0	384.0	558.0	419.0	644.0	683.0	535.0	587.0	387.0	351.0	275.0	282.0	309.0	340.0	575.0	585.0	717.0	504.0	561.0	616.0	314.0	554.0	384.0	617.0	547.0	547.0	539.0	280.0	444.0	185.0	301.0	264.0	476.0	458.0	488.0	197.0	316.0	375.0	439.0	402.0	545.0	376.0	430.0	418.0	293.0	389.0	345.0	232.0	448.0	275.0	204.0	267.0	280.0	245.0	348.0	177.0	181.0
703	20141001 18:21:44.301	11.0	429.0	0.0	0.0	133.0	120.0	99.0	120.0	142.0	143.0	153.0	169.0	146.0	145.0	112.0	157.0	147.0	131.0	153.0	130.0	186.0	153.0	225.0	193.0	167.0	162.0	133.0	181.0	128.0	154.0	127.0	200.0	156.0	163.0	129.0	162.0	191.0	209.0	173.0	157.0	150.0	139.0	175.0	193.0	183.0	161.0	208.0	191.0	199.0	233.0	270.0	278.0	193.0	188.0	293.0	354.0	419.0	535.0	521.0	488.0	618.0	756.0	886.0	951.0	1152.0	1644.0	1058.0	1432.0	1636.0	1255.0	1408.0	1148.0	1173.0	807.0	930.0	1036.0	668.0	1019.0	935.0	694.0	864.0	845.0	738.0	790.0	754.0	372.0	377.0	419.0	501.0	715.0	255.0	186.0	237.0	230.0	275.0	297.0	354.0	215.0	317.0	249.0	223.0	625.0	211.0	644.0	357.0	209.0	360.0	235.0	216.0	341.0	161.0	163.0	408.0	289.0	234.0	255.0	204.0	457.0	280.0	236.0	239.0	242.0	254.0	223.0	190.0	443.0	296.0	196.0	365.0	213.0	390.0	482.0	415.0	380.0	383.0	202.0	319.0	211.0
704	20141001 05:25:36.773	315.0	425.0	0.0	0.0	227.0	105.0	132.0	112.0	141.0	107.0	198.0	123.0	109.0	106.0	133.0	185.0	142.0	124.0	178.0	208.0	159.0	149.0	145.0	184.0	243.0	131.0	210.0	174.0	186.0	205.0	216.0	233.0	249.0	272.0	313.0	344.0	357.0	536.0	571.0	827.0	720.0	399.0	407.0	461.0	370.0	375.0	512.0	535.0	753.0	783.0	1434.0	1846.0	725.0	530.0	951.0	883.0	890.0	715.0	870.0	726.0	645.0	756.0	770.0	650.0	701.0	690.0	475.0	594.0	838.0	613.0	614.0	549.0	584.0	512.0	424.0	451.0	383.0	382.0	465.0	308.0	348.0	808.0	786.0	966.0	973.0	875.0	1043.0	982.0	957.0	1141.0	328.0	440.0	535.0	590.0	655.0	1739.0	2013.0	1413.0	1668.0	1461.0	1189.0	1615.0	1283.0	1582.0	1241.0	1087.0	1053.0	1117.0	363.0	1126.0	323.0	594.0	1352.0	1172.0	1183.0	1168.0	261.0	1192.0	962.0	961.0	991.0	798.0	905.0	879.0	779.0	931.0	902.0	870.0	886.0	696.0	849.0	962.0	944.0	928.0	793.0	706.0	469.0	242.0
