index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
822	20141006 10:19:48.860	487.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	167.0	114.0	123.0	109.0	146.0	143.0	172.0	114.0	190.0	170.0	112.0	212.0	90.0	115.0	102.0	120.0	151.0	101.0	163.0	120.0	195.0	112.0	172.0	138.0	147.0	133.0	117.0	186.0	205.0	212.0	167.0	157.0	128.0	204.0	116.0	67.0	128.0	165.0	141.0	142.0	162.0	105.0	197.0	130.0	197.0	257.0	186.0	262.0	243.0	235.0	210.0	293.0	119.0	169.0	148.0	162.0	132.0	133.0	149.0	147.0	114.0	140.0	185.0	115.0	155.0	258.0	167.0	185.0	159.0	152.0	212.0	102.0	108.0	95.0	102.0	158.0	160.0	181.0	164.0	209.0	157.0	108.0	156.0	127.0	141.0	136.0	181.0	169.0	171.0	133.0	225.0	113.0	158.0	182.0	153.0	127.0	172.0	132.0	186.0	191.0	198.0	147.0	174.0	172.0	148.0	160.0	161.0	88.0	167.0	112.0	180.0	172.0	148.0	118.0	143.0	89.0	126.0	187.0	189.0	169.0	133.0	179.0	167.0	200.0	127.0	193.0	673.0	200.0	120.0	160.0
823	20141002 03:26:09.482	1007.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	205.0	158.0	213.0	170.0	218.0	169.0	162.0	175.0	203.0	185.0	211.0	181.0	185.0	147.0	274.0	261.0	251.0	240.0	207.0	297.0	293.0	344.0	355.0	415.0	344.0	502.0	425.0	451.0	398.0	448.0	559.0	536.0	627.0	703.0	798.0	1633.0	1048.0	964.0	770.0	885.0	913.0	804.0	887.0	833.0	665.0	804.0	747.0	682.0	855.0	841.0	842.0	757.0	791.0	876.0	892.0	974.0	679.0	820.0	759.0	746.0	881.0	684.0	739.0	766.0	795.0	745.0	573.0	697.0	815.0	600.0	719.0	693.0	757.0	647.0	698.0	868.0	644.0	603.0	825.0	708.0	771.0	903.0	770.0	736.0	507.0	148.0	243.0	235.0	228.0	184.0	132.0	235.0	165.0	184.0	170.0	171.0	157.0	239.0	216.0	126.0	189.0	165.0	153.0
824	20140930 12:29:56.473	322.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	135.0	138.0	142.0	128.0	121.0	137.0	142.0	157.0	160.0	162.0	127.0	138.0	170.0	138.0	155.0	182.0	185.0	197.0	150.0	156.0	228.0	174.0	173.0	203.0	762.0	706.0	810.0	748.0	199.0	135.0	195.0	161.0	156.0	167.0	109.0	165.0	126.0	148.0	153.0	142.0	150.0	166.0	156.0	194.0	205.0	266.0	255.0	233.0	273.0	247.0	239.0	241.0	247.0	199.0	388.0	293.0	417.0	522.0	427.0	479.0	504.0	585.0	526.0	440.0	380.0	412.0	583.0	418.0	297.0	336.0	378.0	508.0	494.0	510.0	517.0	864.0	733.0	786.0	713.0	735.0	748.0	875.0	708.0	871.0	894.0	683.0	808.0	759.0	729.0	699.0	714.0	850.0	785.0	661.0	917.0	971.0	958.0	969.0	617.0	549.0	674.0	464.0	522.0	628.0	543.0	560.0	493.0	368.0	579.0	414.0	469.0	484.0	751.0	364.0	524.0	478.0	375.0	430.0	385.0	428.0	640.0	501.0	567.0	604.0	737.0	611.0	588.0	93.0	244.0	172.0	208.0
825	20141002 03:26:09.482	374.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	59.0	175.0	162.0	104.0	163.0	106.0	147.0	154.0	140.0	135.0	90.0	186.0	99.0	160.0	172.0	170.0	158.0	133.0	145.0	147.0	224.0	122.0	148.0	86.0	117.0	133.0	103.0	139.0	134.0	163.0	115.0	163.0	143.0	130.0	151.0	95.0	171.0	102.0	80.0	120.0	81.0	91.0	110.0	150.0	160.0	208.0	105.0	132.0	73.0	105.0	132.0	101.0	107.0	144.0	193.0	89.0	159.0	189.0	175.0	105.0	158.0	194.0	145.0	380.0	99.0	109.0	160.0	179.0	649.0	647.0	641.0	644.0	382.0	387.0	372.0	463.0	620.0	363.0	369.0	355.0	321.0	284.0	182.0	294.0	211.0	219.0	193.0	221.0	203.0	255.0	236.0	246.0	262.0	194.0	198.0	211.0	251.0	259.0	171.0	168.0	219.0	238.0	270.0	294.0	235.0	170.0	217.0	163.0	217.0	161.0	227.0	212.0	271.0	157.0	183.0	170.0	198.0	149.0	207.0	220.0	243.0	232.0	234.0	209.0	183.0	179.0	191.0	159.0	90.0	145.0	137.0
826	20141002 07:26:06.218	77.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	152.0	112.0	141.0	118.0	135.0	117.0	112.0	255.0	110.0	125.0	138.0	90.0	145.0	164.0	114.0	140.0	83.0	102.0	141.0	184.0	148.0	141.0	140.0	156.0	146.0	123.0	143.0	164.0	140.0	143.0	131.0	152.0	172.0	124.0	126.0	150.0	156.0	188.0	255.0	197.0	111.0	199.0	234.0	210.0	189.0	149.0	187.0	168.0	186.0	206.0	184.0	170.0	213.0	236.0	197.0	237.0	351.0	186.0	261.0	243.0	259.0	378.0	321.0	362.0	374.0	398.0	685.0	303.0	360.0	296.0	299.0	453.0	380.0	732.0	707.0	389.0	412.0	448.0	534.0	564.0	401.0	408.0	544.0	373.0	397.0	332.0	433.0	373.0	363.0	335.0	375.0	377.0	394.0	827.0	445.0	429.0	922.0	430.0	443.0	485.0	464.0	687.0	450.0	560.0	639.0	490.0	406.0	540.0	585.0	398.0	435.0	646.0	400.0	965.0	423.0	369.0	378.0	366.0	488.0	1119.0	394.0	957.0	1063.0	1141.0	960.0	1053.0	226.0	575.0	398.0	280.0
827	20141003 04:26:11.439	1137.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	234.0	255.0	247.0	274.0	223.0	244.0	225.0	186.0	268.0	295.0	231.0	336.0	277.0	257.0	253.0	282.0	321.0	313.0	241.0	411.0	385.0	318.0	394.0	373.0	309.0	363.0	418.0	291.0	241.0	382.0	306.0	303.0	305.0	335.0	332.0	237.0	224.0	373.0	344.0	262.0	295.0	308.0	381.0	323.0	383.0	268.0	196.0	390.0	347.0	1096.0	351.0	311.0	417.0	429.0	346.0	268.0	365.0	329.0	347.0	346.0	306.0	330.0	412.0	379.0	352.0	436.0	446.0	409.0	487.0	407.0	395.0	544.0	376.0	678.0	361.0	327.0	281.0	373.0	335.0	321.0	363.0	214.0	325.0	287.0	262.0	276.0	295.0	312.0	162.0	81.0	93.0	187.0
828	20140930 01:29:55.934	524.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	112.0	148.0	135.0	113.0	130.0	119.0	179.0	178.0	116.0	125.0	176.0	118.0	249.0	215.0	141.0	119.0	158.0	128.0	131.0	114.0	138.0	134.0	183.0	128.0	184.0	58.0	140.0	157.0	78.0	179.0	388.0	148.0	119.0	117.0	110.0	149.0	133.0	117.0	130.0	157.0	204.0	139.0	121.0	148.0	141.0	117.0	130.0	123.0	132.0	179.0	134.0	103.0	103.0	157.0	184.0	161.0	93.0	175.0	119.0	101.0	130.0	149.0	181.0	134.0	148.0	147.0	116.0	160.0	121.0	152.0	91.0	199.0	217.0	131.0	172.0	172.0	124.0	91.0	191.0	118.0	87.0	122.0	172.0	130.0	118.0	183.0	132.0	224.0	151.0	177.0	228.0	146.0	92.0	105.0	125.0	134.0	132.0	185.0	152.0	203.0	176.0	127.0	153.0	132.0	157.0	206.0	141.0	111.0	123.0	155.0	151.0	100.0	112.0	188.0	189.0	140.0	177.0	151.0	127.0	149.0	161.0	127.0	132.0	196.0	159.0	146.0	82.0	75.0	153.0	192.0
829	20141002 23:26:09.390	434.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	191.0	157.0	94.0	170.0	166.0	149.0	130.0	145.0	137.0	143.0	171.0	102.0	117.0	208.0	136.0	117.0	105.0	102.0	125.0	122.0	168.0	214.0	91.0	171.0	108.0	113.0	135.0	169.0	227.0	205.0	122.0	96.0	133.0	120.0	109.0	130.0	125.0	168.0	163.0	163.0	88.0	222.0	225.0	119.0	201.0	121.0	205.0	140.0	171.0	126.0	177.0	165.0	117.0	152.0	110.0	180.0	105.0	125.0	185.0	126.0	197.0	200.0	152.0	138.0	175.0	160.0	83.0	176.0	158.0	123.0	150.0	132.0	138.0	103.0	164.0	131.0	182.0	114.0	162.0	133.0	181.0	224.0	287.0	211.0	170.0	90.0	142.0	183.0	168.0	274.0	313.0	305.0	274.0	508.0	447.0	329.0	500.0	240.0	201.0	301.0	239.0	368.0	283.0	372.0	297.0	236.0	200.0	276.0	269.0	241.0	282.0	385.0	285.0	371.0	189.0	247.0	226.0	220.0	205.0	347.0	235.0	316.0	301.0	287.0	274.0	328.0	151.0	381.0	283.0	125.0
830	20141003 02:26:06.140	757.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	121.0	139.0	233.0	140.0	124.0	176.0	114.0	127.0	144.0	111.0	123.0	141.0	160.0	126.0	118.0	234.0	114.0	200.0	125.0	201.0	202.0	225.0	216.0	234.0	198.0	167.0	164.0	179.0	201.0	242.0	191.0	214.0	208.0	180.0	202.0	199.0	277.0	113.0	125.0	130.0	98.0	128.0	169.0	184.0	184.0	233.0	164.0	171.0	136.0	204.0	136.0	139.0	204.0	160.0	163.0	218.0	205.0	200.0	244.0	282.0	175.0	251.0	204.0	304.0	277.0	448.0	523.0	452.0	511.0	627.0	535.0	642.0	692.0	554.0	640.0	681.0	681.0	863.0	628.0	870.0	782.0	773.0	850.0	789.0	770.0	792.0	853.0	1008.0	974.0	1107.0	1102.0	1118.0	994.0	843.0	1095.0	977.0	874.0	863.0	853.0	853.0	814.0	825.0	765.0	1408.0	778.0	661.0	735.0	715.0	627.0	602.0	572.0	666.0	623.0	746.0	529.0	573.0	595.0	607.0	199.0	201.0	179.0	152.0
831	20141001 04:29:58.821	553.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	148.0	152.0	97.0	142.0	142.0	142.0	117.0	154.0	212.0	99.0	149.0	139.0	147.0	220.0	121.0	107.0	103.0	135.0	136.0	72.0	153.0	158.0	127.0	138.0	113.0	130.0	116.0	110.0	193.0	224.0	158.0	113.0	199.0	172.0	110.0	139.0	217.0	120.0	154.0	171.0	561.0	467.0	591.0	425.0	396.0	189.0	162.0	158.0	395.0	354.0	460.0	606.0	241.0	259.0	227.0	244.0	192.0	161.0	162.0	201.0	198.0	163.0	333.0	279.0	345.0	555.0	355.0	324.0	426.0	412.0	432.0	487.0	384.0	411.0	361.0	359.0	486.0	512.0	408.0	540.0	808.0	949.0	920.0	952.0	876.0	922.0	960.0	794.0	970.0	735.0	248.0	278.0	201.0	173.0	126.0	122.0	167.0	154.0	127.0	111.0	218.0	176.0	175.0	173.0	170.0	161.0	140.0	132.0	182.0	163.0	107.0	120.0	157.0	203.0	174.0	132.0	100.0	164.0	192.0	152.0	176.0	178.0	132.0	111.0	121.0	143.0	195.0	177.0	127.0	177.0	126.0
832	20141001 05:29:59.705	1039.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	238.0	189.0	260.0	221.0	282.0	234.0	251.0	248.0	357.0	380.0	405.0	548.0	440.0	408.0	574.0	713.0	590.0	790.0	666.0	682.0	638.0	650.0	668.0	710.0	674.0	716.0	752.0	645.0	907.0	908.0	792.0	756.0	427.0	746.0	545.0	506.0	657.0	542.0	511.0	512.0	452.0	559.0	592.0	438.0	474.0	463.0	451.0	637.0	617.0	517.0	485.0	603.0	536.0	560.0	548.0	615.0	454.0	344.0	722.0	424.0	513.0	440.0	478.0	340.0	446.0	650.0	435.0	506.0	317.0	301.0	385.0	469.0	416.0	386.0	474.0	501.0	398.0	305.0	401.0	535.0	297.0	432.0	390.0	347.0	391.0	365.0	369.0	348.0	320.0	245.0	350.0	415.0	276.0	312.0	382.0	250.0	470.0	231.0	166.0	207.0	156.0
833	20141001 02:29:55.606	21.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	162.0	157.0	168.0	100.0	131.0	177.0	121.0	149.0	131.0	142.0	114.0	125.0	141.0	205.0	130.0	131.0	143.0	210.0	178.0	229.0	231.0	290.0	268.0	294.0	261.0	288.0	283.0	287.0	327.0	300.0	400.0	438.0	453.0	499.0	484.0	648.0	770.0	783.0	1908.0	1517.0	1404.0	1219.0	1286.0	913.0	1081.0	1089.0	1072.0	1014.0	1181.0	1155.0	1004.0	1044.0	1031.0	1224.0	1161.0	942.0	943.0	2334.0	937.0	952.0	921.0	951.0	729.0	991.0	835.0	821.0	956.0	1979.0	787.0	736.0	797.0	846.0	831.0	698.0	1813.0	1765.0	833.0	824.0	752.0	862.0	890.0	767.0	724.0	822.0	709.0	723.0	726.0	569.0	568.0	610.0	634.0	757.0	707.0	602.0	1622.0	768.0	702.0	1566.0	571.0	510.0	658.0	529.0	738.0	616.0	626.0	669.0	569.0	486.0	678.0	473.0	501.0	530.0	649.0	488.0	948.0	450.0	427.0	395.0	416.0	358.0	876.0	412.0	926.0	868.0	901.0	899.0	962.0	454.0	665.0	522.0	208.0
834	20141001 11:29:53.477	612.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	69.0	188.0	105.0	95.0	127.0	156.0	157.0	153.0	138.0	123.0	128.0	126.0	159.0	123.0	143.0	110.0	142.0	139.0	182.0	206.0	185.0	179.0	160.0	227.0	295.0	324.0	267.0	297.0	342.0	263.0	326.0	310.0	320.0	349.0	369.0	394.0	302.0	395.0	375.0	263.0	272.0	245.0	288.0	280.0	246.0	433.0	975.0	157.0	169.0	230.0	209.0	150.0	139.0	230.0	120.0	191.0	186.0	154.0	121.0	141.0	176.0	165.0	147.0	101.0	90.0	134.0	133.0	215.0	180.0	153.0	165.0	188.0	128.0	160.0	125.0	167.0	94.0	133.0	183.0	104.0	144.0	178.0	83.0	157.0	139.0	111.0	209.0	146.0	211.0	164.0	132.0	187.0	193.0	205.0	194.0	241.0	191.0	205.0	143.0	151.0	265.0	109.0	152.0	282.0	159.0	162.0	183.0	174.0	231.0	189.0	176.0	195.0	212.0	168.0	160.0	168.0	139.0	226.0	226.0	198.0	133.0	176.0	140.0	182.0	188.0	153.0	192.0	203.0	165.0	153.0
835	20140930 04:30:00.413	674.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	100.0	182.0	163.0	163.0	155.0	111.0	111.0	149.0	271.0	647.0	751.0	798.0	837.0	784.0	958.0	780.0	866.0	766.0	913.0	1040.0	1299.0	1064.0	1004.0	983.0	957.0	852.0	869.0	906.0	767.0	863.0	866.0	897.0	811.0	769.0	872.0	766.0	798.0	640.0	734.0	743.0	714.0	727.0	748.0	590.0	602.0	632.0	524.0	662.0	626.0	692.0	644.0	536.0	573.0	552.0	562.0	607.0	447.0	616.0	473.0	508.0	633.0	526.0	482.0	525.0	487.0	449.0	703.0	486.0	475.0	462.0	430.0	458.0	449.0	432.0	481.0	600.0	394.0	539.0	350.0	295.0	202.0	228.0	342.0	243.0	234.0	307.0	180.0	204.0	378.0	299.0	238.0	313.0	339.0	251.0	328.0	329.0	365.0	354.0	437.0	457.0	386.0	390.0	390.0	438.0	340.0	399.0	526.0	366.0	235.0	340.0	374.0	267.0	239.0	242.0	293.0	286.0	269.0	221.0	330.0	320.0	388.0	165.0	117.0	205.0	150.0
836	20141002 17:26:07.689	575.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	109.0	133.0	171.0	114.0	150.0	110.0	172.0	133.0	194.0	125.0	139.0	159.0	142.0	137.0	184.0	96.0	151.0	150.0	76.0	126.0	175.0	112.0	157.0	107.0	174.0	167.0	176.0	126.0	135.0	258.0	139.0	181.0	198.0	201.0	252.0	184.0	295.0	275.0	235.0	249.0	153.0	215.0	194.0	268.0	248.0	385.0	360.0	353.0	412.0	368.0	357.0	315.0	294.0	382.0	437.0	366.0	438.0	289.0	364.0	365.0	476.0	406.0	388.0	462.0	420.0	460.0	453.0	316.0	492.0	460.0	567.0	523.0	471.0	521.0	451.0	489.0	563.0	610.0	709.0	798.0	935.0	1214.0	955.0	1060.0	1035.0	877.0	846.0	727.0	760.0	645.0	816.0	1044.0	823.0	580.0	739.0	892.0	792.0	509.0	386.0	474.0	488.0	430.0	427.0	535.0	193.0	262.0	241.0	224.0	262.0	258.0	270.0	224.0	695.0	336.0	217.0	277.0	248.0	251.0	220.0	261.0	246.0	288.0	301.0	252.0	261.0	286.0	316.0	174.0	149.0	167.0	110.0
837	20141003 04:26:11.439	1218.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	240.0	154.0	254.0	160.0	138.0	165.0	180.0	110.0	230.0	159.0	173.0	173.0	199.0	156.0	175.0	146.0	185.0	158.0	167.0	210.0	168.0	184.0	245.0	219.0	224.0	205.0	241.0	213.0	207.0	252.0	266.0	250.0	331.0	541.0	997.0	1217.0	1249.0	1183.0	1269.0	150.0	280.0	236.0	209.0	155.0	262.0	256.0	264.0	272.0	152.0	293.0	166.0	210.0	205.0	215.0	218.0	194.0	164.0	168.0	171.0	140.0	141.0	178.0	171.0	126.0	213.0	187.0	174.0	118.0	159.0	129.0	122.0	142.0	133.0	138.0	102.0	127.0	160.0
838	20141001 02:29:55.606	1138.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	483.0	395.0	518.0	436.0	506.0	497.0	599.0	516.0	615.0	642.0	833.0	842.0	762.0	758.0	860.0	753.0	622.0	707.0	646.0	644.0	651.0	657.0	738.0	383.0	608.0	559.0	671.0	348.0	639.0	566.0	578.0	566.0	553.0	432.0	494.0	545.0	503.0	619.0	545.0	518.0	543.0	542.0	551.0	693.0	738.0	444.0	510.0	565.0	515.0	838.0	583.0	624.0	568.0	577.0	465.0	524.0	509.0	556.0	589.0	520.0	604.0	594.0	563.0	425.0	576.0	701.0	467.0	523.0	642.0	417.0	530.0	507.0	477.0	858.0	313.0	334.0	420.0	428.0	459.0	270.0	356.0	335.0	467.0	373.0	300.0	373.0	356.0	383.0	183.0	140.0	125.0	134.0
839	20141002 18:26:12.460	1075.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	90.0	132.0	161.0	113.0	156.0	114.0	138.0	127.0	119.0	135.0	108.0	180.0	145.0	159.0	230.0	171.0	163.0	172.0	145.0	148.0	182.0	213.0	163.0	215.0	122.0	196.0	184.0	151.0	112.0	224.0	195.0	178.0	250.0	359.0	277.0	343.0	270.0	225.0	382.0	288.0	306.0	386.0	313.0	346.0	349.0	537.0	556.0	529.0	679.0	799.0	514.0	471.0	379.0	273.0	412.0	735.0	319.0	467.0	289.0	264.0	343.0	320.0	361.0	419.0	357.0	384.0	435.0	321.0	330.0	340.0	257.0	176.0	244.0	183.0	203.0	231.0	214.0	229.0	280.0	364.0	191.0	248.0	260.0	179.0	178.0	149.0	192.0	168.0	199.0	219.0	214.0	181.0	175.0	179.0	427.0	451.0	389.0	226.0
840	20141003 18:26:08.790	1364.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	230.0	315.0	266.0	165.0	288.0	232.0	228.0	236.0	204.0	720.0	261.0	200.0	229.0	167.0	190.0	176.0	215.0	256.0	186.0	416.0	198.0	290.0	195.0	205.0	194.0	191.0	234.0	299.0	230.0	243.0	311.0	279.0	195.0	259.0	120.0	199.0	165.0	293.0
841	20141002 13:26:04.899	154.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	110.0	125.0	206.0	69.0	161.0	121.0	144.0	144.0	131.0	134.0	145.0	148.0	143.0	188.0	147.0	151.0	167.0	93.0	86.0	136.0	121.0	123.0	136.0	132.0	127.0	151.0	109.0	127.0	186.0	154.0	155.0	149.0	186.0	160.0	217.0	150.0	209.0	157.0	219.0	211.0	210.0	156.0	234.0	177.0	180.0	161.0	197.0	183.0	182.0	209.0	192.0	129.0	159.0	169.0	180.0	228.0	162.0	202.0	205.0	183.0	167.0	236.0	177.0	203.0	138.0	205.0	250.0	234.0	303.0	374.0	311.0	364.0	362.0	429.0	556.0	493.0	355.0	417.0	401.0	413.0	498.0	425.0	413.0	467.0	422.0	399.0	406.0	360.0	365.0	316.0	379.0	473.0	406.0	427.0	544.0	369.0	413.0	548.0	375.0	381.0	350.0	394.0	475.0	422.0	450.0	457.0	358.0	333.0	339.0	403.0	345.0	407.0	802.0	315.0	518.0	358.0	412.0	330.0	350.0	298.0	485.0	311.0	459.0	441.0	443.0	481.0	525.0	117.0	251.0	256.0	178.0
842	20141002 22:26:06.130	1053.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	179.0	175.0	204.0	145.0	187.0	179.0	248.0	226.0	195.0	229.0	236.0	221.0	214.0	191.0	207.0	256.0	339.0	293.0	297.0	235.0	253.0	289.0	396.0	355.0	371.0	284.0	291.0	310.0	231.0	227.0	174.0	260.0	179.0	228.0	312.0	349.0	274.0	327.0	310.0	278.0	390.0	319.0	288.0	367.0	367.0	384.0	406.0	402.0	482.0	433.0	475.0	588.0	793.0	910.0	1010.0	1007.0	760.0	1095.0	700.0	897.0	863.0	894.0	671.0	715.0	790.0	757.0	550.0	606.0	555.0	633.0	475.0	828.0	608.0	629.0	673.0	522.0	482.0	783.0	585.0	574.0	637.0	525.0	512.0	424.0	494.0	527.0	451.0	432.0	459.0	529.0	486.0	516.0	513.0	465.0	392.0	495.0	479.0	482.0	368.0	173.0
