index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
281	20140731 21:17:04.611	16.0	850.0	148.0	108.0	97.0	120.0	147.0	133.0	113.0	137.0	101.0	111.0	132.0	100.0	138.0	134.0	160.0	125.0	110.0	72.0	107.0	0.0	92.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	94.0	99.0	84.0	138.0	107.0	116.0	157.0	128.0	102.0	132.0	129.0	111.0	153.0	138.0	151.0	105.0	114.0	117.0	140.0	80.0	100.0	149.0	144.0	125.0	101.0	111.0	133.0	167.0	158.0	143.0	118.0	169.0	103.0	126.0	96.0	133.0	107.0	96.0	78.0	157.0	171.0	173.0	177.0	219.0	165.0	194.0	385.0	287.0	242.0	269.0	238.0	303.0	296.0	315.0	334.0	195.0	249.0	180.0	138.0	165.0	205.0	218.0	194.0	124.0	239.0	180.0	211.0	159.0	178.0	185.0	200.0	207.0	246.0	177.0	235.0	207.0	154.0	146.0	225.0	192.0	175.0	123.0	176.0	162.0	120.0	166.0	246.0	142.0	160.0	232.0	156.0	265.0	196.0	196.0	184.0	194.0
282	20140801 05:16:50.200	816.0	856.0	113.0	105.0	128.0	137.0	137.0	108.0	105.0	134.0	96.0	109.0	155.0	127.0	152.0	146.0	160.0	111.0	162.0	137.0	111.0	101.0	154.0	153.0	86.0	143.0	146.0	107.0	127.0	114.0	124.0	86.0	91.0	99.0	110.0	113.0	144.0	132.0	140.0	149.0	164.0	115.0	136.0	113.0	150.0	92.0	187.0	105.0	107.0	196.0	113.0	114.0	119.0	135.0	86.0	122.0	124.0	136.0	151.0	143.0	141.0	118.0	143.0	135.0	143.0	162.0	142.0	208.0	182.0	120.0	126.0	230.0	262.0	131.0	174.0	226.0	186.0	140.0	190.0	216.0	224.0	263.0	472.0	462.0	148.0	137.0	182.0	151.0	176.0	132.0	143.0	139.0	78.0	144.0	122.0	168.0	133.0	150.0	162.0	169.0	152.0	131.0	207.0	154.0	115.0	196.0	127.0	178.0	159.0	166.0	196.0	147.0	138.0	232.0	186.0	137.0	91.0	126.0	145.0	111.0	114.0	111.0	199.0	179.0	159.0	212.0	136.0
283	20140731 11:17:01.908	639.0	845.0	133.0	119.0	119.0	136.0	110.0	130.0	181.0	178.0	192.0	135.0	123.0	138.0	127.0	124.0	96.0	114.0	155.0	132.0	93.0	122.0	162.0	103.0	115.0	127.0	166.0	123.0	118.0	108.0	92.0	124.0	94.0	126.0	152.0	124.0	86.0	174.0	148.0	164.0	183.0	146.0	126.0	182.0	98.0	105.0	206.0	117.0	142.0	125.0	114.0	132.0	135.0	171.0	103.0	82.0	146.0	138.0	158.0	117.0	134.0	134.0	137.0	137.0	404.0	219.0	139.0	175.0	123.0	206.0	137.0	169.0	192.0	194.0	176.0	175.0	196.0	146.0	274.0	146.0	226.0	183.0	200.0	204.0	150.0	194.0	183.0	256.0	183.0	227.0	363.0	320.0	449.0	491.0	493.0	387.0	121.0	141.0	190.0	169.0	191.0	152.0	185.0	127.0	292.0	239.0	240.0	186.0	153.0	250.0	224.0	180.0	198.0	200.0	186.0	130.0	147.0	222.0	101.0	147.0	117.0	108.0	123.0	112.0	114.0	133.0	143.0
284	20140730 18:16:50.626	60.0	862.0	96.0	117.0	128.0	106.0	173.0	100.0	127.0	123.0	145.0	133.0	102.0	124.0	187.0	148.0	158.0	145.0	117.0	105.0	116.0	166.0	77.0	118.0	103.0	127.0	127.0	111.0	164.0	164.0	112.0	91.0	109.0	104.0	80.0	156.0	112.0	136.0	115.0	120.0	143.0	134.0	83.0	167.0	126.0	130.0	93.0	140.0	331.0	239.0	172.0	232.0	178.0	199.0	190.0	105.0	162.0	150.0	120.0	270.0	118.0	146.0	123.0	124.0	118.0	108.0	148.0	129.0	149.0	133.0	156.0	129.0	137.0	133.0	223.0	149.0	147.0	171.0	192.0	110.0	156.0	137.0	103.0	156.0	245.0	170.0	138.0	111.0	125.0	196.0	133.0	144.0	122.0	152.0	100.0	196.0	147.0	172.0	142.0	152.0	153.0	154.0	106.0	162.0	148.0	112.0	105.0	102.0	113.0	156.0	145.0	77.0	121.0	133.0	159.0	178.0	103.0	90.0	147.0	186.0	96.0	146.0	200.0	163.0	120.0	105.0	139.0
285	20140802 09:24:46.89	1300.0	854.0	172.0	121.0	91.0	160.0	133.0	111.0	118.0	169.0	163.0	104.0	140.0	141.0	144.0	206.0	119.0	112.0	112.0	150.0	103.0	90.0	115.0	114.0	170.0	167.0	126.0	157.0	123.0	122.0	106.0	120.0	167.0	137.0	121.0	133.0	148.0	159.0	96.0	160.0	116.0	137.0	168.0	101.0	114.0	111.0	185.0	125.0	88.0	127.0	96.0	164.0	124.0	136.0	95.0	88.0	156.0	131.0	146.0	139.0	90.0	90.0	121.0	126.0	118.0	120.0	128.0	110.0	201.0	142.0	178.0	173.0	107.0	129.0	161.0	113.0	108.0	166.0	139.0	131.0	187.0	112.0	111.0	107.0	111.0	165.0	166.0	155.0	157.0	155.0	102.0	141.0	163.0	117.0	135.0	154.0	150.0	134.0	161.0	146.0	158.0	155.0	127.0	113.0	175.0	299.0	333.0	352.0	329.0	330.0	334.0	354.0	428.0	436.0	428.0	136.0	145.0	223.0	220.0	160.0	165.0	103.0	160.0	161.0	216.0	191.0	180.0
286	20140801 02:16:50.123	578.0	857.0	91.0	138.0	122.0	107.0	106.0	165.0	138.0	180.0	111.0	136.0	108.0	117.0	117.0	100.0	207.0	122.0	104.0	157.0	127.0	155.0	127.0	95.0	112.0	120.0	165.0	127.0	146.0	111.0	108.0	111.0	118.0	86.0	97.0	122.0	135.0	130.0	101.0	145.0	153.0	177.0	108.0	115.0	148.0	160.0	108.0	134.0	119.0	119.0	147.0	120.0	122.0	108.0	147.0	113.0	96.0	107.0	154.0	132.0	141.0	134.0	131.0	114.0	140.0	181.0	120.0	143.0	150.0	150.0	104.0	199.0	146.0	74.0	148.0	176.0	170.0	155.0	176.0	238.0	177.0	166.0	166.0	139.0	141.0	173.0	184.0	143.0	166.0	154.0	127.0	147.0	244.0	319.0	307.0	261.0	164.0	116.0	184.0	166.0	111.0	117.0	149.0	161.0	200.0	149.0	93.0	129.0	156.0	147.0	136.0	95.0	191.0	120.0	131.0	162.0	137.0	166.0	119.0	154.0	115.0	138.0	153.0	159.0	119.0	210.0	178.0
287	20140728 20:59:57.784	1242.0	850.0	179.0	77.0	99.0	135.0	202.0	124.0	94.0	121.0	115.0	112.0	161.0	89.0	115.0	131.0	126.0	170.0	161.0	120.0	109.0	124.0	119.0	93.0	155.0	126.0	128.0	174.0	86.0	107.0	109.0	132.0	121.0	127.0	144.0	147.0	109.0	107.0	100.0	186.0	151.0	115.0	115.0	141.0	101.0	101.0	129.0	135.0	100.0	139.0	114.0	111.0	152.0	136.0	126.0	117.0	132.0	124.0	191.0	141.0	143.0	137.0	125.0	157.0	292.0	273.0	299.0	307.0	178.0	318.0	278.0	213.0	226.0	155.0	197.0	95.0	187.0	201.0	91.0	93.0	120.0	103.0	170.0	107.0	116.0	160.0	160.0	159.0	107.0	137.0	115.0	148.0	123.0	123.0	94.0	108.0	153.0	198.0	135.0	171.0	150.0	124.0	172.0	128.0	137.0	144.0	76.0	128.0	170.0	153.0	158.0	123.0	134.0	117.0	115.0	145.0	160.0	198.0	136.0	113.0	121.0	159.0	142.0	145.0	183.0	145.0	152.0
288	20140731 15:16:50.447	614.0	855.0	132.0	105.0	106.0	138.0	168.0	137.0	140.0	161.0	149.0	120.0	151.0	148.0	135.0	147.0	115.0	119.0	108.0	123.0	106.0	96.0	151.0	123.0	128.0	133.0	91.0	95.0	135.0	138.0	92.0	101.0	100.0	126.0	155.0	196.0	132.0	93.0	112.0	148.0	162.0	105.0	122.0	122.0	148.0	106.0	140.0	124.0	144.0	142.0	84.0	111.0	120.0	112.0	137.0	98.0	125.0	82.0	204.0	137.0	113.0	109.0	149.0	182.0	171.0	116.0	134.0	167.0	426.0	379.0	394.0	382.0	336.0	126.0	211.0	140.0	176.0	128.0	190.0	185.0	189.0	164.0	173.0	191.0	182.0	141.0	134.0	123.0	145.0	200.0	159.0	189.0	200.0	196.0	236.0	175.0	115.0	112.0	148.0	148.0	125.0	163.0	94.0	137.0	160.0	198.0	164.0	177.0	124.0	172.0	157.0	124.0	117.0	130.0	140.0	186.0	114.0	122.0	146.0	115.0	181.0	84.0	187.0	205.0	90.0	144.0	132.0
289	20140731 04:16:51.852	879.0	853.0	129.0	122.0	101.0	107.0	137.0	122.0	130.0	166.0	101.0	143.0	165.0	96.0	118.0	149.0	100.0	147.0	133.0	126.0	96.0	112.0	109.0	106.0	85.0	97.0	124.0	95.0	135.0	164.0	119.0	116.0	118.0	158.0	128.0	124.0	90.0	86.0	117.0	123.0	146.0	103.0	113.0	99.0	119.0	117.0	116.0	117.0	146.0	159.0	169.0	134.0	120.0	108.0	91.0	111.0	115.0	87.0	300.0	364.0	441.0	270.0	261.0	211.0	116.0	132.0	133.0	116.0	197.0	225.0	313.0	143.0	163.0	166.0	174.0	185.0	200.0	209.0	273.0	224.0	167.0	205.0	269.0	192.0	131.0	102.0	119.0	128.0	125.0	72.0	157.0	84.0	117.0	199.0	169.0	158.0	135.0	138.0	200.0	145.0	127.0	173.0	129.0	129.0	167.0	108.0	113.0	118.0	134.0	161.0	150.0	79.0	146.0	154.0	158.0	135.0	158.0	179.0	121.0	184.0	144.0	117.0	119.0	114.0	131.0	127.0	105.0
290	20140801 00:16:41.629	300.0	838.0	110.0	130.0	106.0	134.0	121.0	160.0	112.0	104.0	140.0	111.0	147.0	130.0	131.0	104.0	152.0	135.0	133.0	170.0	104.0	125.0	173.0	157.0	131.0	124.0	181.0	126.0	180.0	136.0	117.0	127.0	92.0	96.0	123.0	131.0	136.0	113.0	83.0	143.0	138.0	142.0	112.0	111.0	133.0	111.0	151.0	130.0	78.0	147.0	126.0	115.0	106.0	124.0	153.0	142.0	153.0	143.0	233.0	203.0	231.0	128.0	136.0	184.0	173.0	171.0	141.0	193.0	223.0	144.0	180.0	145.0	148.0	157.0	197.0	133.0	158.0	467.0	370.0	368.0	300.0	257.0	367.0	336.0	296.0	287.0	682.0	478.0	332.0	256.0	278.0	239.0	323.0	179.0	285.0	231.0	246.0	263.0	200.0	297.0	193.0	239.0	193.0	240.0	187.0	220.0	189.0	195.0	181.0	142.0	230.0	264.0	209.0	243.0	190.0	227.0	325.0	405.0	266.0	207.0	269.0	174.0	281.0	259.0	276.0	230.0	217.0
291	20140731 15:16:50.447	65.0	850.0	97.0	104.0	186.0	160.0	151.0	127.0	111.0	169.0	135.0	128.0	102.0	152.0	107.0	109.0	158.0	142.0	100.0	136.0	119.0	122.0	131.0	121.0	113.0	175.0	176.0	90.0	188.0	99.0	193.0	127.0	113.0	77.0	120.0	130.0	112.0	140.0	158.0	153.0	146.0	135.0	125.0	86.0	128.0	92.0	112.0	132.0	111.0	119.0	101.0	140.0	106.0	136.0	141.0	130.0	148.0	107.0	123.0	149.0	191.0	119.0	115.0	133.0	98.0	134.0	179.0	124.0	262.0	168.0	202.0	201.0	177.0	236.0	177.0	191.0	167.0	279.0	330.0	223.0	213.0	269.0	255.0	253.0	206.0	225.0	212.0	183.0	126.0	204.0	191.0	182.0	170.0	206.0	250.0	277.0	205.0	265.0	146.0	170.0	207.0	123.0	197.0	212.0	219.0	326.0	126.0	107.0	124.0	198.0	245.0	190.0	181.0	199.0	230.0	128.0	165.0	124.0	180.0	141.0	121.0	170.0	160.0	185.0	154.0	138.0	203.0
292	20140801 02:16:50.123	594.0	852.0	147.0	137.0	102.0	124.0	133.0	132.0	83.0	137.0	206.0	95.0	91.0	135.0	151.0	141.0	170.0	128.0	145.0	135.0	94.0	101.0	109.0	168.0	135.0	102.0	113.0	123.0	119.0	150.0	134.0	84.0	177.0	140.0	125.0	124.0	110.0	137.0	146.0	117.0	134.0	165.0	181.0	79.0	141.0	162.0	149.0	125.0	94.0	161.0	109.0	90.0	129.0	171.0	172.0	98.0	135.0	112.0	138.0	172.0	126.0	165.0	135.0	141.0	154.0	170.0	108.0	156.0	113.0	138.0	105.0	126.0	145.0	173.0	165.0	131.0	104.0	164.0	130.0	211.0	152.0	175.0	85.0	130.0	162.0	154.0	174.0	187.0	148.0	213.0	213.0	233.0	209.0	308.0	327.0	265.0	212.0	145.0	125.0	197.0	211.0	130.0	173.0	130.0	164.0	139.0	177.0	173.0	116.0	188.0	133.0	108.0	127.0	118.0	84.0	115.0	167.0	178.0	174.0	138.0	163.0	102.0	178.0	237.0	162.0	160.0	173.0
293	20140729 02:59:46.532	454.0	849.0	110.0	64.0	149.0	161.0	105.0	85.0	157.0	160.0	172.0	161.0	219.0	139.0	156.0	139.0	200.0	158.0	141.0	129.0	96.0	102.0	125.0	92.0	111.0	115.0	113.0	170.0	181.0	151.0	120.0	119.0	95.0	116.0	121.0	151.0	154.0	160.0	122.0	157.0	136.0	151.0	123.0	130.0	147.0	145.0	143.0	134.0	135.0	137.0	99.0	142.0	133.0	79.0	194.0	130.0	135.0	165.0	197.0	276.0	166.0	160.0	118.0	165.0	148.0	113.0	189.0	152.0	174.0	163.0	149.0	149.0	138.0	204.0	155.0	127.0	126.0	174.0	139.0	89.0	242.0	202.0	305.0	251.0	135.0	193.0	117.0	209.0	152.0	117.0	131.0	121.0	136.0	133.0	138.0	132.0	178.0	208.0	160.0	226.0	351.0	279.0	297.0	187.0	163.0	154.0	237.0	157.0	241.0	174.0	180.0	198.0	134.0	199.0	106.0	134.0	151.0	141.0	156.0	167.0	108.0	100.0	172.0	201.0	165.0	199.0	121.0
294	20140802 00:24:46.293	144.0	850.0	175.0	118.0	106.0	121.0	143.0	127.0	161.0	140.0	146.0	115.0	116.0	162.0	98.0	138.0	150.0	147.0	74.0	89.0	119.0	111.0	111.0	151.0	88.0	105.0	165.0	107.0	124.0	234.0	96.0	135.0	115.0	102.0	142.0	131.0	119.0	137.0	112.0	126.0	101.0	127.0	112.0	109.0	162.0	91.0	171.0	125.0	115.0	87.0	100.0	126.0	101.0	162.0	153.0	109.0	144.0	150.0	125.0	185.0	209.0	122.0	139.0	119.0	185.0	127.0	196.0	134.0	201.0	164.0	131.0	99.0	164.0	169.0	145.0	160.0	154.0	160.0	137.0	228.0	138.0	161.0	163.0	118.0	159.0	170.0	215.0	175.0	155.0	162.0	138.0	173.0	174.0	210.0	184.0	143.0	330.0	270.0	230.0	319.0	345.0	305.0	354.0	407.0	337.0	299.0	291.0	345.0	280.0	262.0	298.0	296.0	314.0	280.0	227.0	218.0	204.0	202.0	172.0	205.0	166.0	255.0	179.0	224.0	199.0	266.0	195.0
295	20140801 11:16:55.358	519.0	848.0	161.0	115.0	127.0	171.0	137.0	110.0	143.0	165.0	176.0	111.0	128.0	113.0	183.0	162.0	152.0	146.0	169.0	168.0	135.0	135.0	139.0	156.0	132.0	114.0	121.0	126.0	119.0	144.0	120.0	119.0	130.0	109.0	143.0	138.0	105.0	139.0	157.0	142.0	119.0	171.0	126.0	196.0	161.0	156.0	148.0	140.0	137.0	119.0	132.0	111.0	118.0	135.0	137.0	94.0	129.0	120.0	149.0	160.0	136.0	195.0	103.0	108.0	164.0	162.0	141.0	91.0	200.0	119.0	138.0	154.0	169.0	121.0	190.0	150.0	132.0	242.0	156.0	215.0	204.0	222.0	151.0	88.0	143.0	146.0	133.0	223.0	170.0	129.0	177.0	158.0	117.0	112.0	234.0	181.0	329.0	288.0	173.0	147.0	216.0	219.0	149.0	139.0	164.0	137.0	134.0	292.0	171.0	152.0	103.0	130.0	158.0	182.0	104.0	201.0	165.0	296.0	198.0	150.0	200.0	147.0	299.0	148.0	127.0	119.0	159.0
296	20140731 15:16:50.447	976.0	847.0	119.0	73.0	110.0	83.0	95.0	106.0	170.0	123.0	132.0	137.0	159.0	120.0	165.0	141.0	180.0	142.0	114.0	105.0	113.0	131.0	126.0	129.0	135.0	178.0	121.0	98.0	126.0	110.0	150.0	145.0	82.0	88.0	107.0	208.0	81.0	99.0	134.0	160.0	109.0	102.0	147.0	149.0	105.0	163.0	156.0	120.0	162.0	134.0	116.0	203.0	131.0	112.0	90.0	111.0	167.0	91.0	98.0	118.0	113.0	113.0	176.0	134.0	82.0	98.0	201.0	148.0	323.0	214.0	208.0	221.0	207.0	186.0	145.0	123.0	129.0	152.0	233.0	121.0	220.0	207.0	142.0	219.0	162.0	102.0	124.0	219.0	127.0	143.0	137.0	146.0	139.0	144.0	188.0	176.0	157.0	166.0	137.0	137.0	127.0	127.0	132.0	97.0	182.0	185.0	128.0	166.0	143.0	190.0	146.0	174.0	171.0	161.0	99.0	353.0	281.0	551.0	275.0	246.0	240.0	257.0	328.0	330.0	268.0	315.0	344.0
297	20140802 21:24:44.880	1121.0	843.0	122.0	83.0	169.0	142.0	153.0	132.0	143.0	138.0	92.0	166.0	104.0	144.0	140.0	120.0	199.0	144.0	124.0	101.0	105.0	131.0	113.0	118.0	117.0	134.0	136.0	93.0	159.0	145.0	105.0	139.0	126.0	100.0	111.0	230.0	107.0	114.0	131.0	120.0	99.0	131.0	118.0	132.0	125.0	108.0	130.0	150.0	127.0	109.0	122.0	131.0	141.0	168.0	111.0	118.0	103.0	124.0	136.0	150.0	191.0	134.0	110.0	144.0	117.0	137.0	107.0	160.0	145.0	134.0	127.0	157.0	117.0	106.0	152.0	93.0	95.0	137.0	149.0	142.0	137.0	155.0	174.0	161.0	133.0	73.0	106.0	98.0	113.0	129.0	100.0	154.0	147.0	116.0	166.0	164.0	178.0	186.0	153.0	209.0	198.0	150.0	140.0	191.0	150.0	145.0	129.0	134.0	91.0	122.0	163.0	150.0	167.0	161.0	130.0	369.0	447.0	833.0	419.0	327.0	348.0	337.0	270.0	382.0	290.0	345.0	351.0
298	20140801 09:16:46.572	197.0	846.0	113.0	134.0	154.0	139.0	204.0	135.0	137.0	153.0	152.0	176.0	196.0	151.0	156.0	168.0	196.0	136.0	120.0	164.0	138.0	105.0	148.0	107.0	98.0	131.0	115.0	163.0	169.0	129.0	138.0	167.0	144.0	132.0	120.0	157.0	137.0	132.0	131.0	124.0	140.0	164.0	132.0	115.0	107.0	123.0	170.0	145.0	133.0	123.0	78.0	121.0	140.0	122.0	162.0	166.0	124.0	108.0	84.0	189.0	165.0	134.0	97.0	155.0	111.0	146.0	92.0	112.0	179.0	151.0	170.0	115.0	183.0	205.0	191.0	151.0	199.0	134.0	159.0	121.0	158.0	188.0	150.0	122.0	187.0	246.0	201.0	144.0	171.0	173.0	172.0	153.0	154.0	144.0	154.0	157.0	233.0	171.0	183.0	175.0	155.0	256.0	211.0	211.0	205.0	254.0	210.0	221.0	140.0	165.0	155.0	157.0	216.0	222.0	182.0	309.0	272.0	353.0	327.0	272.0	227.0	162.0	232.0	130.0	219.0	190.0	215.0
299	20140801 00:16:41.629	891.0	843.0	111.0	96.0	119.0	109.0	97.0	136.0	157.0	147.0	130.0	148.0	150.0	134.0	195.0	130.0	165.0	135.0	155.0	132.0	109.0	121.0	127.0	84.0	138.0	146.0	115.0	91.0	147.0	110.0	114.0	89.0	143.0	164.0	213.0	147.0	143.0	96.0	145.0	153.0	193.0	108.0	141.0	125.0	125.0	128.0	163.0	103.0	170.0	149.0	130.0	111.0	100.0	101.0	151.0	127.0	100.0	203.0	154.0	177.0	224.0	116.0	121.0	175.0	135.0	142.0	157.0	142.0	241.0	181.0	179.0	138.0	139.0	142.0	219.0	184.0	160.0	438.0	170.0	120.0	162.0	130.0	84.0	193.0	117.0	102.0	108.0	143.0	168.0	150.0	145.0	136.0	151.0	117.0	154.0	168.0	149.0	158.0	129.0	172.0	157.0	142.0	122.0	136.0	155.0	143.0	112.0	130.0	111.0	101.0	119.0	112.0	128.0	125.0	99.0	181.0	152.0	202.0	145.0	121.0	181.0	144.0	195.0	158.0	223.0	239.0	267.0
300	20140802 19:24:39.837	1294.0	840.0	105.0	114.0	133.0	166.0	148.0	110.0	133.0	153.0	96.0	146.0	174.0	133.0	172.0	115.0	108.0	130.0	144.0	119.0	97.0	88.0	98.0	82.0	165.0	188.0	139.0	137.0	143.0	98.0	112.0	91.0	106.0	121.0	109.0	145.0	159.0	117.0	151.0	139.0	144.0	173.0	137.0	120.0	122.0	176.0	182.0	129.0	130.0	126.0	103.0	176.0	116.0	146.0	142.0	133.0	113.0	104.0	187.0	151.0	200.0	120.0	134.0	132.0	124.0	98.0	160.0	148.0	164.0	117.0	144.0	153.0	207.0	129.0	164.0	140.0	104.0	153.0	143.0	141.0	101.0	134.0	149.0	186.0	124.0	174.0	145.0	147.0	135.0	165.0	123.0	96.0	205.0	115.0	159.0	115.0	122.0	131.0	79.0	133.0	159.0	176.0	100.0	129.0	136.0	165.0	149.0	112.0	165.0	115.0	205.0	135.0	161.0	191.0	155.0	445.0	431.0	540.0	375.0	448.0	386.0	339.0	247.0	259.0	353.0	330.0	301.0
301	20140730 21:16:40.172	1261.0	841.0	154.0	113.0	90.0	166.0	135.0	146.0	128.0	170.0	135.0	129.0	145.0	158.0	129.0	137.0	124.0	130.0	199.0	146.0	102.0	120.0	147.0	88.0	149.0	155.0	155.0	121.0	125.0	126.0	67.0	180.0	74.0	130.0	115.0	128.0	175.0	136.0	112.0	146.0	145.0	180.0	131.0	122.0	92.0	113.0	129.0	151.0	122.0	150.0	108.0	313.0	234.0	318.0	168.0	84.0	114.0	154.0	145.0	129.0	99.0	126.0	121.0	157.0	142.0	185.0	163.0	157.0	276.0	196.0	126.0	133.0	150.0	162.0	113.0	127.0	141.0	176.0	207.0	153.0	98.0	166.0	107.0	95.0	128.0	144.0	213.0	132.0	144.0	118.0	135.0	91.0	116.0	96.0	142.0	144.0	197.0	178.0	159.0	151.0	116.0	193.0	123.0	142.0	179.0	221.0	137.0	167.0	130.0	166.0	124.0	112.0	144.0	147.0	150.0	171.0	224.0	213.0	181.0	141.0	112.0	162.0	124.0	140.0	147.0	197.0	102.0
302	20140802 10:24:52.463	714.0	800.0	122.0	108.0	146.0	110.0	122.0	131.0	135.0	157.0	172.0	108.0	114.0	127.0	113.0	166.0	236.0	112.0	157.0	139.0	74.0	137.0	156.0	112.0	106.0	143.0	128.0	126.0	196.0	121.0	143.0	144.0	122.0	137.0	120.0	123.0	124.0	172.0	120.0	100.0	129.0	134.0	112.0	105.0	112.0	147.0	145.0	148.0	146.0	128.0	119.0	157.0	134.0	97.0	140.0	130.0	101.0	101.0	180.0	174.0	150.0	102.0	133.0	126.0	141.0	134.0	143.0	168.0	172.0	125.0	149.0	166.0	125.0	171.0	174.0	138.0	183.0	255.0	211.0	178.0	254.0	184.0	161.0	219.0	207.0	139.0	95.0	146.0	188.0	148.0	150.0	182.0	182.0	158.0	207.0	197.0	253.0	174.0	203.0	245.0	202.0	278.0	140.0	252.0	203.0	269.0	349.0	270.0	248.0	469.0	301.0	248.0	253.0	234.0	221.0	519.0	495.0	611.0	422.0	371.0	431.0	405.0	450.0	381.0	492.0	393.0	315.0
303	20140801 22:24:46.722	947.0	834.0	87.0	126.0	130.0	95.0	151.0	120.0	116.0	122.0	113.0	149.0	109.0	134.0	133.0	118.0	177.0	163.0	129.0	112.0	135.0	105.0	162.0	133.0	154.0	100.0	149.0	132.0	173.0	145.0	112.0	110.0	110.0	113.0	160.0	124.0	144.0	138.0	89.0	154.0	167.0	132.0	119.0	127.0	106.0	127.0	128.0	151.0	126.0	136.0	131.0	142.0	157.0	129.0	177.0	154.0	128.0	131.0	117.0	204.0	157.0	149.0	78.0	108.0	129.0	136.0	118.0	100.0	164.0	181.0	116.0	177.0	191.0	219.0	106.0	106.0	174.0	145.0	143.0	153.0	124.0	122.0	122.0	164.0	144.0	105.0	143.0	169.0	191.0	156.0	214.0	191.0	208.0	174.0	307.0	225.0	242.0	269.0	248.0	216.0	209.0	216.0	269.0	217.0	247.0	346.0	312.0	287.0	290.0	382.0	284.0	269.0	231.0	324.0	239.0	443.0	450.0	287.0	308.0	295.0	299.0	312.0	345.0	286.0	288.0	320.0	355.0
