index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
81	20140730 05:23:41.389	885.0	759.0	181.0	130.0	113.0	138.0	147.0	132.0	179.0	180.0	107.0	103.0	138.0	125.0	133.0	104.0	180.0	118.0	110.0	148.0	121.0	125.0	158.0	129.0	121.0	154.0	129.0	96.0	117.0	103.0	137.0	98.0	123.0	97.0	132.0	118.0	135.0	87.0	222.0	121.0	109.0	91.0	144.0	149.0	121.0	100.0	119.0	97.0	103.0	98.0	116.0	141.0	145.0	125.0	100.0	139.0	114.0	111.0	122.0	132.0	154.0	131.0	115.0	125.0	109.0	157.0	112.0	152.0	141.0	105.0	165.0	165.0	139.0	173.0	90.0	132.0	142.0	161.0	144.0	142.0	142.0	146.0	102.0	111.0	179.0	152.0	179.0	112.0	144.0	126.0	101.0	154.0	163.0	141.0	166.0	203.0	132.0	145.0	151.0	343.0	96.0	97.0	151.0	146.0	136.0	184.0	143.0	112.0	130.0	127.0	154.0	142.0	163.0	126.0	127.0	195.0	172.0	140.0	173.0	186.0	165.0	122.0	209.0	199.0	124.0	149.0	166.0	190.0	227.0
82	20140802 13:31:45.893	163.0	757.0	137.0	172.0	130.0	137.0	169.0	125.0	154.0	173.0	174.0	146.0	143.0	159.0	149.0	157.0	128.0	156.0	134.0	123.0	208.0	182.0	175.0	183.0	205.0	160.0	146.0	133.0	97.0	178.0	128.0	145.0	133.0	188.0	138.0	151.0	191.0	105.0	164.0	156.0	138.0	154.0	133.0	115.0	158.0	165.0	99.0	163.0	168.0	125.0	135.0	158.0	181.0	186.0	121.0	134.0	197.0	163.0	178.0	168.0	128.0	116.0	123.0	152.0	140.0	138.0	180.0	120.0	177.0	138.0	165.0	147.0	111.0	152.0	167.0	158.0	152.0	171.0	174.0	187.0	146.0	165.0	158.0	140.0	129.0	130.0	147.0	156.0	207.0	174.0	155.0	181.0	216.0	191.0	177.0	182.0	173.0	188.0	220.0	210.0	233.0	175.0	215.0	187.0	154.0	245.0	207.0	209.0	231.0	212.0	217.0	203.0	190.0	295.0	307.0	254.0	260.0	314.0	326.0	282.0	241.0	372.0	270.0	279.0	273.0	311.0	417.0	338.0	336.0
83	20140801 12:23:38.607	456.0	755.0	102.0	116.0	139.0	112.0	147.0	173.0	149.0	129.0	100.0	103.0	99.0	167.0	157.0	84.0	109.0	140.0	100.0	116.0	109.0	105.0	132.0	113.0	161.0	86.0	118.0	136.0	125.0	161.0	116.0	102.0	127.0	162.0	96.0	146.0	127.0	119.0	133.0	137.0	114.0	117.0	114.0	129.0	146.0	138.0	204.0	152.0	126.0	106.0	184.0	136.0	132.0	130.0	183.0	136.0	130.0	120.0	109.0	111.0	131.0	117.0	113.0	166.0	154.0	146.0	109.0	155.0	181.0	134.0	157.0	102.0	159.0	104.0	156.0	119.0	145.0	163.0	173.0	132.0	128.0	172.0	113.0	141.0	155.0	155.0	150.0	124.0	114.0	142.0	146.0	189.0	261.0	141.0	147.0	199.0	161.0	177.0	181.0	103.0	118.0	90.0	268.0	173.0	205.0	139.0	120.0	143.0	97.0	205.0	266.0	196.0	256.0	314.0	322.0	315.0	341.0	321.0	386.0	371.0	340.0	316.0	333.0	337.0	342.0	389.0	258.0	284.0	375.0
84	20140802 06:31:39.779	366.0	755.0	147.0	162.0	124.0	152.0	177.0	174.0	175.0	127.0	196.0	135.0	164.0	176.0	184.0	130.0	202.0	115.0	109.0	119.0	160.0	191.0	176.0	154.0	187.0	192.0	170.0	130.0	168.0	168.0	130.0	139.0	145.0	157.0	114.0	127.0	144.0	125.0	136.0	175.0	148.0	182.0	133.0	123.0	133.0	156.0	135.0	134.0	142.0	151.0	178.0	136.0	154.0	141.0	133.0	134.0	154.0	122.0	178.0	143.0	106.0	147.0	139.0	146.0	205.0	131.0	134.0	212.0	185.0	156.0	121.0	163.0	108.0	170.0	169.0	134.0	127.0	177.0	139.0	180.0	175.0	141.0	191.0	152.0	173.0	169.0	174.0	198.0	152.0	211.0	155.0	173.0	182.0	131.0	181.0	214.0	173.0	148.0	207.0	217.0	135.0	180.0	152.0	203.0	182.0	199.0	268.0	178.0	235.0	187.0	216.0	228.0	194.0	218.0	243.0	244.0	261.0	220.0	304.0	234.0	218.0	188.0	278.0	250.0	306.0	332.0	299.0	404.0	240.0
85	20140802 17:31:47.191	326.0	755.0	133.0	126.0	110.0	170.0	172.0	158.0	167.0	210.0	183.0	122.0	170.0	133.0	178.0	110.0	139.0	116.0	118.0	167.0	158.0	150.0	133.0	116.0	105.0	128.0	171.0	126.0	179.0	149.0	160.0	180.0	123.0	154.0	161.0	105.0	126.0	98.0	223.0	167.0	112.0	136.0	105.0	135.0	175.0	152.0	134.0	161.0	107.0	144.0	150.0	160.0	158.0	171.0	147.0	175.0	165.0	147.0	119.0	121.0	150.0	109.0	109.0	157.0	163.0	129.0	99.0	130.0	158.0	154.0	123.0	92.0	170.0	199.0	143.0	156.0	156.0	230.0	172.0	156.0	149.0	116.0	130.0	162.0	147.0	124.0	136.0	209.0	152.0	168.0	192.0	138.0	174.0	169.0	210.0	142.0	211.0	261.0	239.0	246.0	252.0	279.0	266.0	204.0	292.0	257.0	229.0	223.0	246.0	265.0	305.0	298.0	230.0	303.0	268.0	278.0	334.0	294.0	309.0	255.0	242.0	319.0	282.0	316.0	389.0	376.0	463.0	574.0	335.0
86	20140801 12:23:38.607	442.0	746.0	136.0	138.0	120.0	146.0	140.0	145.0	192.0	185.0	153.0	219.0	108.0	143.0	147.0	90.0	145.0	159.0	105.0	136.0	132.0	109.0	92.0	96.0	132.0	121.0	87.0	139.0	110.0	111.0	82.0	113.0	141.0	181.0	128.0	98.0	110.0	101.0	185.0	166.0	107.0	121.0	147.0	87.0	130.0	147.0	106.0	111.0	181.0	109.0	111.0	116.0	133.0	148.0	194.0	139.0	89.0	156.0	168.0	196.0	165.0	117.0	107.0	161.0	111.0	104.0	109.0	116.0	219.0	103.0	136.0	117.0	124.0	187.0	110.0	104.0	94.0	146.0	127.0	120.0	120.0	185.0	144.0	169.0	124.0	98.0	116.0	138.0	165.0	157.0	220.0	210.0	367.0	78.0	220.0	124.0	121.0	123.0	141.0	154.0	94.0	128.0	161.0	178.0	135.0	121.0	118.0	155.0	118.0	145.0	127.0	152.0	149.0	132.0	135.0	134.0	117.0	141.0	168.0	98.0	127.0	116.0	167.0	117.0	167.0	169.0	131.0	166.0	218.0
87	20140802 02:31:33.973	771.0	750.0	168.0	255.0	178.0	179.0	138.0	160.0	122.0	151.0	153.0	188.0	138.0	150.0	117.0	116.0	196.0	135.0	126.0	133.0	111.0	142.0	114.0	144.0	161.0	182.0	178.0	137.0	124.0	129.0	148.0	162.0	123.0	150.0	174.0	213.0	142.0	140.0	174.0	131.0	148.0	104.0	223.0	136.0	173.0	135.0	197.0	142.0	190.0	102.0	163.0	178.0	115.0	175.0	158.0	148.0	184.0	162.0	179.0	135.0	120.0	175.0	106.0	164.0	164.0	155.0	168.0	139.0	147.0	181.0	162.0	144.0	155.0	160.0	267.0	140.0	126.0	156.0	159.0	217.0	222.0	193.0	141.0	220.0	172.0	162.0	163.0	177.0	208.0	241.0	164.0	182.0	172.0	202.0	204.0	181.0	286.0	278.0	239.0	267.0	227.0	241.0	323.0	286.0	313.0	394.0	290.0	398.0	334.0	376.0	431.0	518.0	516.0	404.0	385.0	402.0	406.0	465.0	407.0	439.0	361.0	308.0	278.0	325.0	312.0	322.0	354.0	407.0	238.0
88	20140801 17:31:32.541	482.0	751.0	125.0	150.0	156.0	153.0	187.0	131.0	141.0	155.0	127.0	122.0	136.0	129.0	147.0	165.0	183.0	184.0	147.0	108.0	138.0	139.0	152.0	221.0	189.0	163.0	135.0	114.0	98.0	195.0	130.0	126.0	157.0	140.0	172.0	104.0	146.0	148.0	140.0	146.0	125.0	125.0	134.0	134.0	120.0	143.0	154.0	148.0	151.0	149.0	176.0	152.0	131.0	149.0	142.0	182.0	124.0	197.0	151.0	131.0	101.0	131.0	112.0	147.0	137.0	123.0	135.0	164.0	127.0	149.0	152.0	114.0	223.0	182.0	157.0	173.0	134.0	108.0	140.0	210.0	132.0	162.0	120.0	153.0	116.0	186.0	130.0	88.0	197.0	201.0	195.0	175.0	158.0	399.0	342.0	366.0	313.0	336.0	245.0	331.0	90.0	109.0	198.0	163.0	181.0	209.0	158.0	146.0	166.0	116.0	150.0	213.0	175.0	173.0	112.0	189.0	217.0	166.0	179.0	170.0	160.0	210.0	187.0	148.0	135.0	214.0	179.0	161.0	232.0
89	20140802 19:31:30.502	726.0	745.0	146.0	136.0	174.0	168.0	165.0	165.0	172.0	171.0	149.0	164.0	136.0	178.0	228.0	197.0	157.0	135.0	177.0	131.0	185.0	136.0	143.0	125.0	138.0	146.0	142.0	179.0	134.0	157.0	126.0	118.0	124.0	169.0	162.0	125.0	181.0	174.0	151.0	106.0	119.0	119.0	94.0	161.0	141.0	124.0	162.0	140.0	125.0	152.0	143.0	194.0	117.0	128.0	210.0	123.0	130.0	198.0	153.0	104.0	117.0	109.0	95.0	118.0	219.0	179.0	107.0	159.0	148.0	166.0	95.0	118.0	122.0	154.0	138.0	135.0	134.0	118.0	195.0	147.0	154.0	142.0	114.0	101.0	177.0	124.0	130.0	120.0	145.0	221.0	144.0	163.0	188.0	159.0	100.0	146.0	157.0	136.0	157.0	215.0	100.0	126.0	164.0	152.0	106.0	121.0	110.0	164.0	172.0	89.0	109.0	107.0	125.0	173.0	119.0	230.0	175.0	177.0	279.0	431.0	398.0	370.0	344.0	308.0	415.0	336.0	337.0	351.0	174.0
90	20140730 22:23:29.851	932.0	749.0	130.0	202.0	138.0	156.0	173.0	214.0	147.0	153.0	141.0	165.0	161.0	216.0	101.0	169.0	171.0	146.0	130.0	175.0	167.0	139.0	174.0	151.0	160.0	174.0	154.0	178.0	146.0	155.0	168.0	172.0	130.0	155.0	129.0	163.0	147.0	116.0	166.0	177.0	182.0	139.0	126.0	191.0	113.0	142.0	132.0	124.0	126.0	133.0	155.0	149.0	162.0	164.0	121.0	198.0	110.0	140.0	138.0	105.0	128.0	172.0	120.0	150.0	179.0	146.0	147.0	160.0	188.0	108.0	141.0	151.0	191.0	165.0	160.0	116.0	156.0	210.0	189.0	158.0	194.0	158.0	162.0	146.0	114.0	152.0	138.0	134.0	149.0	129.0	124.0	139.0	153.0	146.0	170.0	183.0	200.0	144.0	195.0	173.0	182.0	166.0	144.0	220.0	233.0	214.0	135.0	241.0	226.0	184.0	243.0	222.0	179.0	289.0	252.0	207.0	253.0	261.0	206.0	215.0	220.0	204.0	191.0	219.0	239.0	234.0	230.0	262.0	263.0
91	20140803 04:31:46.794	972.0	746.0	98.0	145.0	171.0	125.0	148.0	144.0	110.0	165.0	111.0	167.0	157.0	109.0	126.0	117.0	140.0	176.0	136.0	147.0	157.0	144.0	145.0	128.0	141.0	185.0	159.0	136.0	149.0	137.0	120.0	182.0	132.0	155.0	144.0	143.0	127.0	97.0	131.0	133.0	134.0	92.0	170.0	120.0	182.0	98.0	118.0	165.0	126.0	119.0	109.0	166.0	141.0	131.0	185.0	142.0	137.0	136.0	179.0	131.0	149.0	113.0	145.0	163.0	138.0	140.0	160.0	104.0	203.0	175.0	119.0	135.0	194.0	155.0	136.0	173.0	150.0	171.0	189.0	140.0	154.0	155.0	121.0	179.0	139.0	195.0	168.0	173.0	119.0	157.0	190.0	141.0	131.0	157.0	158.0	135.0	152.0	145.0	115.0	180.0	137.0	139.0	211.0	180.0	178.0	170.0	118.0	187.0	251.0	210.0	212.0	177.0	173.0	233.0	197.0	209.0	234.0	240.0	205.0	206.0	211.0	229.0	255.0	229.0	208.0	271.0	246.0	422.0	219.0
92	20140731 17:23:41.862	1134.0	744.0	149.0	130.0	142.0	127.0	144.0	157.0	181.0	174.0	192.0	153.0	152.0	175.0	145.0	200.0	149.0	199.0	132.0	144.0	132.0	173.0	191.0	126.0	147.0	199.0	145.0	144.0	171.0	122.0	148.0	124.0	177.0	152.0	159.0	127.0	176.0	126.0	197.0	126.0	168.0	156.0	158.0	122.0	123.0	158.0	183.0	180.0	139.0	159.0	159.0	161.0	183.0	144.0	141.0	126.0	141.0	138.0	134.0	135.0	146.0	135.0	159.0	134.0	146.0	145.0	99.0	150.0	133.0	151.0	173.0	178.0	151.0	216.0	133.0	120.0	139.0	110.0	158.0	119.0	207.0	148.0	154.0	144.0	161.0	112.0	137.0	212.0	155.0	170.0	151.0	137.0	182.0	186.0	178.0	149.0	227.0	218.0	173.0	163.0	129.0	129.0	145.0	144.0	173.0	217.0	176.0	171.0	157.0	181.0	207.0	195.0	171.0	163.0	146.0	210.0	159.0	185.0	181.0	197.0	194.0	153.0	219.0	227.0	174.0	306.0	267.0	314.0	261.0
93	20140801 10:23:45.555	1256.0	732.0	101.0	165.0	90.0	98.0	139.0	162.0	178.0	144.0	123.0	123.0	144.0	148.0	103.0	69.0	157.0	96.0	125.0	126.0	144.0	124.0	145.0	112.0	125.0	108.0	120.0	108.0	112.0	100.0	183.0	94.0	107.0	144.0	134.0	127.0	121.0	89.0	109.0	135.0	115.0	115.0	134.0	118.0	159.0	107.0	119.0	115.0	178.0	126.0	128.0	122.0	118.0	133.0	170.0	133.0	124.0	128.0	147.0	148.0	153.0	148.0	111.0	135.0	151.0	89.0	83.0	116.0	100.0	149.0	152.0	109.0	148.0	111.0	150.0	159.0	124.0	189.0	148.0	160.0	175.0	161.0	141.0	101.0	191.0	128.0	117.0	141.0	251.0	315.0	583.0	410.0	466.0	487.0	460.0	501.0	604.0	473.0	470.0	602.0	166.0	125.0	151.0	129.0	195.0	133.0	135.0	135.0	115.0	110.0	133.0	107.0	165.0	124.0	142.0	128.0	124.0	138.0	147.0	151.0	120.0	124.0	144.0	162.0	156.0	130.0	97.0	139.0	191.0
94	20140801 18:31:45.987	80.0	739.0	128.0	147.0	147.0	141.0	161.0	136.0	88.0	214.0	115.0	117.0	74.0	88.0	105.0	108.0	99.0	96.0	144.0	98.0	82.0	152.0	150.0	170.0	131.0	186.0	127.0	111.0	115.0	108.0	117.0	122.0	167.0	167.0	112.0	159.0	114.0	88.0	94.0	115.0	133.0	135.0	169.0	89.0	126.0	89.0	111.0	123.0	139.0	97.0	157.0	120.0	109.0	111.0	108.0	115.0	144.0	149.0	118.0	192.0	128.0	133.0	113.0	157.0	214.0	129.0	109.0	96.0	170.0	144.0	162.0	116.0	218.0	176.0	114.0	117.0	110.0	128.0	144.0	250.0	124.0	196.0	156.0	123.0	120.0	138.0	123.0	91.0	172.0	126.0	140.0	144.0	205.0	217.0	369.0	451.0	146.0	125.0	165.0	193.0	129.0	109.0	161.0	143.0	225.0	117.0	230.0	194.0	126.0	168.0	185.0	193.0	103.0	150.0	202.0	157.0	127.0	202.0	356.0	261.0	141.0	163.0	203.0	174.0	187.0	139.0	185.0	161.0	265.0
95	20140801 08:23:52.337	825.0	731.0	126.0	91.0	117.0	90.0	141.0	120.0	129.0	183.0	141.0	114.0	134.0	125.0	122.0	148.0	91.0	124.0	128.0	106.0	111.0	103.0	139.0	158.0	148.0	167.0	117.0	105.0	93.0	122.0	135.0	102.0	134.0	130.0	128.0	126.0	159.0	122.0	176.0	123.0	104.0	121.0	111.0	122.0	132.0	113.0	129.0	146.0	159.0	120.0	141.0	141.0	121.0	119.0	128.0	171.0	111.0	153.0	105.0	176.0	111.0	147.0	109.0	112.0	133.0	126.0	150.0	130.0	87.0	110.0	98.0	91.0	155.0	156.0	142.0	155.0	127.0	110.0	144.0	170.0	151.0	125.0	113.0	120.0	167.0	103.0	121.0	123.0	188.0	134.0	146.0	138.0	167.0	211.0	182.0	97.0	108.0	95.0	270.0	284.0	129.0	87.0	131.0	130.0	127.0	122.0	149.0	140.0	128.0	92.0	127.0	89.0	143.0	165.0	118.0	122.0	164.0	126.0	149.0	131.0	161.0	123.0	170.0	146.0	156.0	159.0	195.0	129.0	105.0
96	20140801 17:31:32.541	104.0	730.0	116.0	124.0	127.0	129.0	137.0	125.0	139.0	169.0	154.0	120.0	150.0	124.0	103.0	85.0	92.0	111.0	86.0	139.0	130.0	125.0	104.0	134.0	157.0	101.0	164.0	117.0	90.0	111.0	125.0	141.0	131.0	147.0	155.0	110.0	158.0	114.0	131.0	143.0	99.0	139.0	113.0	94.0	157.0	100.0	127.0	104.0	129.0	113.0	139.0	161.0	109.0	116.0	115.0	170.0	116.0	98.0	116.0	98.0	93.0	141.0	124.0	79.0	133.0	121.0	79.0	114.0	161.0	125.0	153.0	93.0	181.0	157.0	109.0	144.0	167.0	140.0	127.0	109.0	116.0	116.0	119.0	144.0	151.0	95.0	130.0	149.0	147.0	153.0	115.0	137.0	180.0	290.0	318.0	292.0	300.0	292.0	332.0	346.0	302.0	273.0	320.0	289.0	296.0	352.0	317.0	277.0	305.0	341.0	350.0	269.0	249.0	320.0	345.0	380.0	293.0	344.0	465.0	309.0	300.0	276.0	266.0	310.0	272.0	355.0	250.0	290.0	264.0
97	20140802 09:31:42.730	1350.0	732.0	126.0	114.0	126.0	127.0	108.0	139.0	139.0	158.0	125.0	157.0	94.0	105.0	117.0	138.0	96.0	138.0	113.0	112.0	93.0	115.0	89.0	106.0	133.0	123.0	113.0	136.0	86.0	101.0	98.0	97.0	135.0	186.0	122.0	105.0	116.0	123.0	139.0	159.0	130.0	141.0	96.0	65.0	146.0	77.0	132.0	143.0	105.0	111.0	156.0	146.0	186.0	144.0	132.0	119.0	88.0	125.0	114.0	113.0	170.0	140.0	115.0	171.0	89.0	106.0	136.0	119.0	114.0	165.0	103.0	111.0	120.0	136.0	163.0	86.0	173.0	141.0	219.0	177.0	122.0	145.0	105.0	118.0	114.0	116.0	177.0	191.0	134.0	186.0	153.0	131.0	117.0	121.0	130.0	138.0	152.0	118.0	141.0	124.0	169.0	151.0	109.0	165.0	139.0	149.0	149.0	143.0	153.0	349.0	325.0	273.0	262.0	355.0	316.0	396.0	266.0	291.0	174.0	262.0	209.0	269.0	262.0	213.0	167.0	245.0	273.0	211.0	339.0
98	20140801 08:23:52.337	492.0	725.0	191.0	109.0	112.0	176.0	151.0	111.0	116.0	161.0	94.0	110.0	142.0	125.0	158.0	114.0	102.0	101.0	177.0	145.0	143.0	119.0	105.0	147.0	151.0	115.0	130.0	111.0	124.0	120.0	139.0	140.0	120.0	137.0	117.0	93.0	150.0	120.0	167.0	131.0	137.0	124.0	124.0	146.0	145.0	92.0	99.0	99.0	156.0	114.0	119.0	110.0	119.0	136.0	72.0	96.0	177.0	139.0	132.0	138.0	114.0	101.0	138.0	122.0	157.0	129.0	157.0	112.0	163.0	171.0	126.0	110.0	121.0	202.0	157.0	132.0	174.0	136.0	122.0	152.0	182.0	153.0	153.0	155.0	113.0	184.0	113.0	115.0	378.0	384.0	420.0	226.0	335.0	157.0	162.0	105.0	143.0	209.0	145.0	119.0	139.0	134.0	145.0	135.0	120.0	157.0	149.0	105.0	136.0	125.0	124.0	135.0	156.0	131.0	145.0	122.0	128.0	142.0	132.0	162.0	125.0	138.0	136.0	126.0	144.0	138.0	134.0	163.0	141.0
99	20140801 08:23:52.337	437.0	723.0	149.0	200.0	104.0	126.0	125.0	100.0	146.0	168.0	203.0	156.0	161.0	111.0	100.0	125.0	169.0	143.0	122.0	127.0	134.0	121.0	148.0	138.0	121.0	171.0	141.0	139.0	103.0	152.0	140.0	148.0	132.0	179.0	173.0	106.0	111.0	64.0	101.0	149.0	130.0	110.0	137.0	123.0	135.0	109.0	119.0	174.0	140.0	129.0	206.0	130.0	170.0	120.0	190.0	136.0	106.0	117.0	133.0	132.0	148.0	127.0	100.0	157.0	156.0	134.0	121.0	167.0	165.0	138.0	147.0	154.0	119.0	138.0	132.0	136.0	169.0	129.0	137.0	132.0	111.0	125.0	147.0	193.0	139.0	115.0	165.0	134.0	232.0	265.0	320.0	215.0	333.0	172.0	229.0	206.0	241.0	320.0	269.0	369.0	219.0	151.0	132.0	183.0	179.0	226.0	161.0	207.0	142.0	135.0	157.0	177.0	146.0	159.0	221.0	179.0	224.0	254.0	214.0	142.0	149.0	256.0	167.0	105.0	162.0	252.0	152.0	201.0	154.0
100	20140801 12:23:38.607	123.0	721.0	183.0	147.0	163.0	161.0	165.0	141.0	180.0	187.0	153.0	133.0	145.0	159.0	181.0	154.0	190.0	188.0	140.0	138.0	162.0	166.0	142.0	161.0	167.0	166.0	211.0	131.0	149.0	135.0	135.0	194.0	149.0	174.0	133.0	141.0	110.0	172.0	120.0	151.0	136.0	148.0	172.0	116.0	175.0	105.0	246.0	165.0	160.0	148.0	199.0	191.0	152.0	148.0	142.0	164.0	201.0	145.0	151.0	163.0	177.0	150.0	112.0	177.0	201.0	125.0	153.0	140.0	151.0	206.0	127.0	180.0	214.0	190.0	160.0	167.0	148.0	216.0	138.0	204.0	174.0	179.0	173.0	212.0	155.0	163.0	225.0	139.0	179.0	196.0	229.0	282.0	453.0	655.0	446.0	505.0	464.0	410.0	468.0	630.0	549.0	358.0	478.0	461.0	399.0	412.0	407.0	440.0	404.0	487.0	504.0	448.0	453.0	437.0	611.0	529.0	414.0	547.0	657.0	535.0	452.0	436.0	365.0	419.0	484.0	462.0	447.0	534.0	411.0
101	20140801 08:23:52.337	243.0	708.0	149.0	89.0	140.0	183.0	138.0	143.0	113.0	113.0	140.0	139.0	147.0	162.0	113.0	113.0	136.0	105.0	108.0	124.0	107.0	154.0	112.0	105.0	165.0	174.0	122.0	98.0	137.0	110.0	121.0	110.0	138.0	147.0	106.0	131.0	103.0	128.0	95.0	139.0	128.0	117.0	136.0	101.0	139.0	102.0	97.0	136.0	121.0	111.0	105.0	110.0	90.0	194.0	151.0	92.0	134.0	138.0	114.0	112.0	202.0	98.0	134.0	115.0	159.0	156.0	98.0	135.0	150.0	111.0	109.0	134.0	164.0	168.0	116.0	134.0	117.0	119.0	155.0	165.0	142.0	87.0	81.0	155.0	128.0	147.0	133.0	95.0	338.0	414.0	418.0	269.0	496.0	359.0	338.0	313.0	352.0	331.0	425.0	400.0	433.0	337.0	403.0	388.0	382.0	347.0	359.0	301.0	332.0	412.0	320.0	347.0	287.0	395.0	419.0	433.0	374.0	428.0	416.0	378.0	431.0	362.0	383.0	282.0	349.0	393.0	318.0	334.0	314.0
102	20140802 19:31:30.502	528.0	714.0	187.0	162.0	128.0	117.0	171.0	132.0	145.0	118.0	127.0	118.0	155.0	156.0	107.0	167.0	137.0	128.0	125.0	112.0	151.0	131.0	128.0	135.0	150.0	127.0	147.0	127.0	161.0	130.0	221.0	125.0	99.0	169.0	108.0	121.0	155.0	96.0	159.0	113.0	111.0	132.0	156.0	116.0	160.0	118.0	120.0	98.0	127.0	116.0	127.0	98.0	138.0	231.0	140.0	122.0	166.0	198.0	139.0	123.0	151.0	122.0	69.0	113.0	177.0	103.0	186.0	106.0	136.0	149.0	136.0	138.0	120.0	123.0	161.0	102.0	207.0	142.0	179.0	159.0	148.0	142.0	125.0	172.0	112.0	91.0	113.0	126.0	172.0	143.0	150.0	138.0	119.0	178.0	146.0	142.0	161.0	149.0	153.0	172.0	171.0	133.0	173.0	169.0	184.0	192.0	151.0	167.0	199.0	196.0	230.0	177.0	190.0	192.0	216.0	206.0	236.0	246.0	272.0	245.0	256.0	243.0	240.0	297.0	328.0	323.0	372.0	441.0	347.0
103	20140731 14:23:39.181	363.0	715.0	140.0	159.0	139.0	153.0	121.0	163.0	139.0	226.0	144.0	119.0	134.0	166.0	149.0	171.0	172.0	133.0	132.0	121.0	133.0	173.0	163.0	160.0	174.0	158.0	142.0	177.0	107.0	162.0	126.0	121.0	139.0	184.0	135.0	163.0	146.0	112.0	169.0	139.0	180.0	191.0	132.0	135.0	180.0	159.0	146.0	175.0	118.0	182.0	131.0	113.0	120.0	180.0	213.0	152.0	134.0	156.0	172.0	149.0	274.0	158.0	190.0	159.0	183.0	110.0	105.0	151.0	183.0	176.0	210.0	164.0	138.0	127.0	145.0	115.0	163.0	143.0	137.0	252.0	158.0	222.0	130.0	129.0	159.0	168.0	161.0	190.0	211.0	183.0	136.0	169.0	157.0	177.0	201.0	175.0	198.0	227.0	250.0	134.0	163.0	135.0	181.0	202.0	187.0	193.0	191.0	166.0	204.0	199.0	188.0	192.0	219.0	212.0	197.0	161.0	261.0	196.0	182.0	202.0	169.0	152.0	189.0	202.0	212.0	211.0	242.0	284.0	206.0
