index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
130	20140801 08:14:06.906	1013.0	316.0	145.0	150.0	139.0	149.0	141.0	160.0	139.0	131.0	174.0	140.0	149.0	150.0	138.0	176.0	182.0	241.0	130.0	166.0	153.0	152.0	175.0	135.0	141.0	139.0	190.0	142.0	170.0	105.0	116.0	142.0	152.0	120.0	145.0	94.0	152.0	102.0	98.0	183.0	150.0	150.0	152.0	153.0	122.0	118.0	143.0	122.0	111.0	142.0	145.0	162.0	173.0	130.0	133.0	134.0	129.0	199.0	143.0	158.0	127.0	127.0	127.0	125.0	192.0	147.0	148.0	154.0	147.0	116.0	155.0	250.0	137.0	139.0	171.0	173.0	152.0	131.0	121.0	125.0	126.0	159.0	122.0	190.0	218.0	71.0	173.0	239.0	128.0	144.0	155.0	146.0	159.0	159.0	161.0	198.0	132.0	110.0	183.0	134.0	185.0	166.0	163.0	210.0	211.0	133.0	122.0	164.0	142.0	150.0	155.0	126.0	157.0	167.0	159.0	178.0	181.0	169.0	204.0	156.0	262.0	132.0	204.0	142.0	172.0	259.0	210.0	172.0	285.0	277.0	323.0
131	20140801 20:21:57.880	238.0	303.0	137.0	146.0	137.0	124.0	111.0	125.0	120.0	154.0	139.0	89.0	136.0	104.0	73.0	128.0	129.0	120.0	130.0	130.0	134.0	135.0	92.0	117.0	102.0	100.0	156.0	137.0	147.0	117.0	119.0	112.0	119.0	118.0	100.0	154.0	119.0	151.0	100.0	118.0	94.0	141.0	129.0	157.0	105.0	150.0	162.0	116.0	121.0	137.0	154.0	79.0	123.0	103.0	183.0	163.0	118.0	89.0	106.0	94.0	76.0	139.0	134.0	116.0	102.0	184.0	160.0	160.0	138.0	104.0	168.0	118.0	111.0	138.0	167.0	212.0	88.0	129.0	96.0	138.0	79.0	173.0	119.0	161.0	130.0	167.0	119.0	120.0	110.0	88.0	123.0	109.0	152.0	127.0	239.0	152.0	151.0	143.0	111.0	131.0	117.0	144.0	147.0	107.0	127.0	110.0	98.0	145.0	143.0	103.0	157.0	164.0	143.0	113.0	144.0	104.0	184.0	245.0	218.0	360.0	256.0	370.0	333.0	361.0	343.0	331.0	265.0	299.0	97.0	88.0	165.0
132	20140731 23:14:10.485	140.0	299.0	98.0	114.0	118.0	149.0	152.0	134.0	151.0	126.0	146.0	155.0	116.0	136.0	111.0	141.0	127.0	164.0	142.0	128.0	110.0	136.0	127.0	102.0	141.0	132.0	91.0	122.0	108.0	151.0	118.0	151.0	125.0	112.0	154.0	119.0	102.0	79.0	136.0	124.0	108.0	177.0	116.0	107.0	126.0	179.0	104.0	130.0	106.0	102.0	105.0	109.0	136.0	137.0	126.0	110.0	118.0	144.0	104.0	112.0	90.0	104.0	112.0	141.0	125.0	114.0	101.0	138.0	166.0	111.0	117.0	110.0	76.0	150.0	168.0	133.0	97.0	139.0	122.0	191.0	101.0	184.0	157.0	163.0	138.0	121.0	160.0	182.0	145.0	135.0	154.0	146.0	194.0	157.0	124.0	149.0	120.0	149.0	170.0	116.0	140.0	114.0	160.0	137.0	138.0	133.0	100.0	195.0	242.0	192.0	202.0	201.0	219.0	215.0	202.0	210.0	271.0	144.0	118.0	189.0	157.0	152.0	220.0	136.0	115.0	154.0	178.0	153.0	119.0	93.0	151.0
133	20140802 19:21:48.559	727.0	279.0	167.0	139.0	148.0	124.0	187.0	146.0	141.0	133.0	150.0	157.0	152.0	171.0	157.0	163.0	143.0	173.0	123.0	163.0	113.0	209.0	192.0	123.0	150.0	139.0	144.0	131.0	138.0	153.0	154.0	142.0	162.0	123.0	144.0	133.0	108.0	163.0	121.0	168.0	121.0	112.0	130.0	159.0	157.0	101.0	147.0	119.0	113.0	106.0	149.0	134.0	122.0	118.0	113.0	120.0	157.0	131.0	176.0	121.0	171.0	154.0	91.0	116.0	210.0	175.0	131.0	192.0	143.0	148.0	149.0	189.0	146.0	139.0	143.0	139.0	140.0	169.0	141.0	144.0	166.0	133.0	141.0	172.0	143.0	133.0	155.0	147.0	136.0	165.0	168.0	131.0	151.0	192.0	195.0	174.0	124.0	196.0	152.0	159.0	126.0	145.0	171.0	151.0	142.0	121.0	184.0	159.0	112.0	149.0	163.0	153.0	147.0	167.0	120.0	157.0	129.0	231.0	245.0	228.0	152.0	171.0	175.0	123.0	158.0	173.0	259.0	188.0	317.0	243.0	334.0
134	20140801 19:21:59.02	1374.0	272.0	169.0	171.0	99.0	102.0	133.0	109.0	173.0	103.0	137.0	156.0	133.0	164.0	108.0	110.0	182.0	196.0	150.0	112.0	110.0	143.0	107.0	107.0	191.0	102.0	151.0	161.0	132.0	223.0	159.0	133.0	176.0	113.0	113.0	130.0	138.0	197.0	106.0	170.0	188.0	169.0	124.0	109.0	144.0	169.0	141.0	146.0	169.0	134.0	147.0	138.0	148.0	146.0	142.0	114.0	122.0	116.0	123.0	118.0	120.0	114.0	165.0	130.0	173.0	140.0	156.0	124.0	157.0	131.0	150.0	123.0	139.0	133.0	155.0	119.0	142.0	171.0	131.0	148.0	130.0	170.0	230.0	151.0	162.0	157.0	162.0	180.0	146.0	91.0	137.0	150.0	138.0	178.0	134.0	166.0	199.0	141.0	163.0	139.0	187.0	135.0	145.0	212.0	194.0	152.0	133.0	109.0	167.0	101.0	146.0	167.0	173.0	165.0	133.0	143.0	178.0	133.0	165.0	135.0	198.0	169.0	155.0	121.0	122.0	204.0	158.0	192.0	230.0	250.0	212.0
135	20140802 18:21:50.224	274.0	263.0	132.0	121.0	197.0	126.0	133.0	113.0	141.0	100.0	122.0	108.0	138.0	146.0	80.0	110.0	114.0	137.0	163.0	66.0	151.0	142.0	109.0	105.0	130.0	154.0	115.0	170.0	129.0	162.0	113.0	105.0	165.0	105.0	122.0	163.0	93.0	148.0	167.0	151.0	127.0	129.0	113.0	171.0	116.0	122.0	135.0	89.0	92.0	109.0	155.0	125.0	163.0	125.0	151.0	140.0	162.0	132.0	135.0	171.0	131.0	101.0	109.0	97.0	147.0	129.0	99.0	158.0	159.0	114.0	145.0	162.0	126.0	150.0	115.0	136.0	110.0	122.0	147.0	121.0	123.0	102.0	128.0	113.0	135.0	159.0	109.0	146.0	166.0	181.0	143.0	126.0	126.0	147.0	139.0	117.0	154.0	167.0	138.0	102.0	123.0	89.0	102.0	124.0	168.0	91.0	129.0	135.0	79.0	161.0	152.0	118.0	158.0	167.0	132.0	144.0	187.0	240.0	276.0	283.0	218.0	305.0	297.0	261.0	267.0	195.0	176.0	193.0	143.0	151.0	107.0
136	20140730 22:13:47.60	949.0	257.0	143.0	114.0	107.0	129.0	160.0	123.0	153.0	176.0	86.0	165.0	165.0	143.0	141.0	117.0	114.0	135.0	115.0	113.0	125.0	148.0	92.0	134.0	147.0	89.0	163.0	111.0	117.0	183.0	145.0	110.0	167.0	113.0	131.0	122.0	156.0	107.0	67.0	117.0	106.0	141.0	91.0	123.0	111.0	96.0	127.0	135.0	118.0	125.0	167.0	99.0	148.0	85.0	228.0	161.0	143.0	107.0	124.0	105.0	157.0	117.0	152.0	90.0	150.0	137.0	162.0	150.0	128.0	143.0	124.0	157.0	134.0	151.0	120.0	102.0	101.0	158.0	90.0	177.0	110.0	132.0	159.0	114.0	176.0	120.0	129.0	95.0	117.0	127.0	136.0	184.0	129.0	221.0	136.0	151.0	162.0	174.0	177.0	121.0	145.0	69.0	149.0	188.0	132.0	117.0	135.0	118.0	103.0	137.0	108.0	177.0	129.0	179.0	121.0	93.0	191.0	169.0	200.0	124.0	189.0	122.0	130.0	137.0	301.0	121.0	215.0	159.0	146.0	98.0	138.0
137	20140802 03:21:48.10	242.0	249.0	173.0	135.0	158.0	198.0	151.0	159.0	168.0	89.0	111.0	178.0	101.0	150.0	107.0	151.0	91.0	125.0	112.0	87.0	123.0	160.0	138.0	121.0	100.0	166.0	138.0	144.0	173.0	131.0	136.0	160.0	94.0	102.0	128.0	214.0	129.0	104.0	100.0	150.0	142.0	134.0	137.0	130.0	115.0	100.0	123.0	132.0	95.0	104.0	111.0	122.0	143.0	91.0	169.0	135.0	113.0	107.0	133.0	131.0	139.0	130.0	94.0	147.0	151.0	178.0	141.0	139.0	150.0	127.0	93.0	149.0	156.0	96.0	113.0	140.0	185.0	121.0	100.0	166.0	117.0	204.0	174.0	117.0	127.0	126.0	151.0	191.0	182.0	117.0	146.0	144.0	100.0	130.0	79.0	144.0	134.0	114.0	121.0	107.0	109.0	172.0	170.0	130.0	159.0	155.0	112.0	167.0	206.0	114.0	103.0	152.0	120.0	108.0	119.0	141.0	131.0	120.0	146.0	258.0	165.0	133.0	155.0	107.0	135.0	98.0	116.0	152.0	135.0	138.0	160.0
138	20140802 18:21:50.224	647.0	240.0	119.0	124.0	121.0	104.0	162.0	136.0	129.0	169.0	135.0	145.0	144.0	166.0	107.0	126.0	118.0	123.0	142.0	98.0	206.0	122.0	129.0	98.0	129.0	131.0	135.0	165.0	143.0	134.0	155.0	113.0	153.0	149.0	177.0	171.0	123.0	138.0	116.0	111.0	87.0	151.0	130.0	124.0	139.0	125.0	140.0	145.0	133.0	120.0	176.0	95.0	104.0	175.0	161.0	131.0	116.0	126.0	130.0	126.0	152.0	153.0	120.0	143.0	115.0	145.0	137.0	107.0	190.0	171.0	167.0	133.0	135.0	98.0	221.0	88.0	138.0	147.0	135.0	128.0	133.0	123.0	166.0	107.0	146.0	141.0	112.0	144.0	166.0	134.0	152.0	118.0	131.0	144.0	154.0	155.0	151.0	111.0	135.0	128.0	187.0	71.0	156.0	119.0	156.0	115.0	140.0	162.0	185.0	123.0	125.0	107.0	191.0	123.0	147.0	107.0	219.0	110.0	154.0	123.0	161.0	140.0	158.0	149.0	162.0	170.0	130.0	120.0	255.0	244.0	313.0
139	20140729 17:13:25.844	777.0	237.0	87.0	73.0	127.0	116.0	139.0	158.0	127.0	120.0	113.0	134.0	116.0	151.0	124.0	227.0	115.0	165.0	115.0	102.0	141.0	149.0	69.0	138.0	117.0	124.0	204.0	183.0	106.0	137.0	116.0	119.0	106.0	104.0	104.0	110.0	145.0	127.0	102.0	107.0	116.0	146.0	120.0	93.0	110.0	130.0	135.0	136.0	121.0	110.0	139.0	133.0	97.0	112.0	96.0	149.0	133.0	132.0	104.0	129.0	110.0	117.0	126.0	137.0	85.0	138.0	140.0	75.0	107.0	161.0	122.0	109.0	98.0	119.0	174.0	113.0	165.0	176.0	191.0	159.0	136.0	210.0	170.0	170.0	210.0	147.0	143.0	157.0	164.0	158.0	136.0	144.0	213.0	154.0	120.0	172.0	132.0	220.0	194.0	82.0	135.0	114.0	197.0	137.0	156.0	151.0	98.0	151.0	140.0	150.0	112.0	111.0	173.0	132.0	154.0	115.0	165.0	117.0	160.0	259.0	301.0	322.0	251.0	282.0	106.0	180.0	95.0	156.0	110.0	213.0	145.0
140	20140801 05:13:59.592	810.0	233.0	167.0	174.0	150.0	138.0	115.0	142.0	135.0	193.0	151.0	130.0	114.0	157.0	148.0	122.0	132.0	161.0	161.0	102.0	146.0	167.0	133.0	95.0	153.0	127.0	176.0	102.0	139.0	117.0	126.0	141.0	127.0	97.0	98.0	121.0	126.0	122.0	157.0	174.0	133.0	130.0	117.0	111.0	103.0	138.0	155.0	115.0	149.0	161.0	161.0	136.0	155.0	131.0	122.0	144.0	125.0	112.0	98.0	159.0	182.0	96.0	162.0	105.0	157.0	145.0	168.0	132.0	174.0	160.0	140.0	125.0	120.0	122.0	98.0	181.0	120.0	147.0	111.0	132.0	99.0	109.0	210.0	170.0	217.0	128.0	153.0	111.0	144.0	154.0	182.0	171.0	157.0	134.0	129.0	175.0	108.0	130.0	112.0	130.0	107.0	116.0	157.0	150.0	138.0	156.0	130.0	154.0	158.0	146.0	188.0	175.0	142.0	129.0	119.0	200.0	239.0	141.0	147.0	241.0	283.0	338.0	289.0	270.0	165.0	190.0	153.0	156.0	202.0	200.0	143.0
141	20140801 11:14:01.761	231.0	238.0	133.0	146.0	85.0	106.0	131.0	161.0	118.0	103.0	123.0	137.0	151.0	129.0	149.0	143.0	125.0	144.0	120.0	127.0	120.0	146.0	164.0	131.0	105.0	126.0	96.0	147.0	144.0	123.0	170.0	128.0	103.0	107.0	133.0	121.0	156.0	124.0	128.0	138.0	133.0	84.0	143.0	83.0	95.0	139.0	120.0	131.0	150.0	124.0	120.0	114.0	136.0	117.0	179.0	113.0	129.0	162.0	107.0	145.0	151.0	81.0	103.0	125.0	100.0	129.0	135.0	126.0	181.0	137.0	155.0	130.0	119.0	88.0	83.0	104.0	108.0	146.0	144.0	136.0	103.0	165.0	113.0	139.0	148.0	126.0	138.0	126.0	166.0	216.0	161.0	148.0	162.0	149.0	118.0	189.0	105.0	122.0	154.0	162.0	159.0	168.0	138.0	127.0	163.0	99.0	134.0	135.0	132.0	106.0	139.0	161.0	132.0	127.0	123.0	98.0	160.0	159.0	170.0	125.0	302.0	222.0	125.0	119.0	135.0	75.0	100.0	112.0	88.0	124.0	195.0
142	20140730 03:13:50.675	1292.0	233.0	140.0	143.0	161.0	112.0	153.0	170.0	131.0	139.0	138.0	139.0	97.0	157.0	115.0	159.0	158.0	143.0	174.0	119.0	126.0	127.0	169.0	196.0	201.0	183.0	153.0	164.0	127.0	151.0	119.0	164.0	146.0	158.0	134.0	212.0	151.0	176.0	129.0	112.0	105.0	127.0	185.0	106.0	137.0	167.0	154.0	159.0	125.0	172.0	125.0	108.0	138.0	153.0	144.0	203.0	180.0	134.0	117.0	133.0	147.0	138.0	218.0	106.0	150.0	114.0	154.0	177.0	171.0	132.0	136.0	110.0	130.0	151.0	180.0	187.0	116.0	151.0	171.0	139.0	159.0	128.0	183.0	176.0	153.0	161.0	142.0	157.0	137.0	133.0	246.0	155.0	159.0	140.0	205.0	217.0	133.0	195.0	116.0	150.0	120.0	121.0	132.0	145.0	158.0	188.0	162.0	147.0	128.0	176.0	145.0	120.0	145.0	139.0	200.0	156.0	186.0	197.0	186.0	141.0	194.0	196.0	160.0	171.0	181.0	246.0	223.0	179.0	276.0	311.0	257.0
143	20140731 22:13:57.388	844.0	233.0	166.0	190.0	141.0	213.0	157.0	144.0	161.0	146.0	166.0	145.0	139.0	137.0	116.0	132.0	147.0	152.0	135.0	152.0	139.0	123.0	169.0	162.0	157.0	154.0	143.0	156.0	195.0	143.0	189.0	148.0	108.0	138.0	123.0	108.0	139.0	106.0	144.0	122.0	122.0	126.0	110.0	105.0	121.0	179.0	156.0	158.0	145.0	113.0	155.0	91.0	119.0	126.0	141.0	172.0	117.0	96.0	122.0	133.0	175.0	101.0	132.0	161.0	121.0	134.0	122.0	130.0	157.0	139.0	147.0	143.0	144.0	176.0	135.0	159.0	129.0	184.0	200.0	165.0	195.0	125.0	161.0	179.0	120.0	117.0	150.0	117.0	135.0	147.0	169.0	99.0	135.0	117.0	202.0	202.0	139.0	205.0	155.0	124.0	198.0	145.0	155.0	160.0	174.0	208.0	122.0	176.0	146.0	144.0	174.0	128.0	119.0	208.0	150.0	151.0	153.0	121.0	307.0	103.0	163.0	177.0	166.0	148.0	200.0	123.0	125.0	147.0	161.0	145.0	167.0
144	20140802 21:21:50.684	334.0	231.0	101.0	112.0	126.0	135.0	100.0	142.0	137.0	128.0	147.0	144.0	90.0	108.0	70.0	146.0	154.0	160.0	129.0	137.0	137.0	128.0	153.0	98.0	159.0	110.0	142.0	143.0	151.0	128.0	80.0	118.0	152.0	109.0	119.0	76.0	123.0	141.0	92.0	137.0	164.0	111.0	138.0	132.0	87.0	190.0	170.0	120.0	123.0	121.0	196.0	82.0	123.0	132.0	117.0	140.0	154.0	126.0	95.0	176.0	93.0	83.0	142.0	156.0	111.0	90.0	148.0	111.0	134.0	139.0	135.0	130.0	114.0	99.0	90.0	100.0	95.0	122.0	143.0	140.0	123.0	112.0	167.0	134.0	178.0	142.0	61.0	154.0	159.0	154.0	115.0	115.0	112.0	161.0	161.0	156.0	129.0	146.0	114.0	139.0	120.0	94.0	132.0	93.0	159.0	88.0	115.0	113.0	128.0	106.0	95.0	159.0	117.0	81.0	182.0	152.0	138.0	172.0	168.0	298.0	242.0	318.0	109.0	180.0	185.0	177.0	208.0	162.0	126.0	110.0	133.0
145	20140802 18:21:50.224	368.0	222.0	137.0	184.0	120.0	166.0	172.0	145.0	115.0	152.0	127.0	149.0	106.0	103.0	118.0	105.0	88.0	160.0	185.0	182.0	184.0	84.0	148.0	99.0	119.0	127.0	155.0	129.0	128.0	133.0	171.0	107.0	72.0	85.0	115.0	147.0	109.0	126.0	143.0	184.0	133.0	110.0	110.0	120.0	97.0	121.0	127.0	124.0	136.0	123.0	108.0	119.0	154.0	106.0	142.0	98.0	130.0	103.0	116.0	133.0	112.0	116.0	112.0	118.0	124.0	174.0	160.0	117.0	147.0	92.0	121.0	103.0	95.0	108.0	129.0	101.0	154.0	177.0	146.0	136.0	114.0	151.0	82.0	134.0	143.0	120.0	114.0	161.0	121.0	159.0	111.0	150.0	177.0	131.0	128.0	130.0	165.0	157.0	140.0	167.0	159.0	100.0	112.0	141.0	128.0	115.0	186.0	152.0	175.0	101.0	167.0	127.0	141.0	98.0	164.0	165.0	232.0	208.0	147.0	117.0	112.0	211.0	117.0	100.0	245.0	295.0	319.0	118.0	136.0	191.0	164.0
146	20140730 18:13:59.539	799.0	212.0	166.0	148.0	175.0	157.0	184.0	171.0	146.0	137.0	124.0	133.0	161.0	119.0	157.0	142.0	143.0	177.0	167.0	116.0	128.0	131.0	129.0	111.0	133.0	156.0	149.0	140.0	224.0	147.0	139.0	119.0	127.0	135.0	84.0	134.0	126.0	160.0	120.0	183.0	119.0	146.0	161.0	103.0	149.0	136.0	129.0	143.0	126.0	145.0	202.0	118.0	133.0	115.0	134.0	122.0	188.0	146.0	156.0	151.0	150.0	131.0	166.0	119.0	115.0	157.0	102.0	174.0	173.0	96.0	137.0	158.0	140.0	92.0	134.0	218.0	148.0	130.0	149.0	175.0	121.0	166.0	128.0	182.0	124.0	141.0	207.0	169.0	119.0	190.0	177.0	205.0	166.0	129.0	215.0	140.0	138.0	125.0	140.0	135.0	173.0	108.0	128.0	169.0	177.0	165.0	145.0	184.0	158.0	168.0	132.0	122.0	199.0	161.0	198.0	211.0	265.0	181.0	149.0	224.0	252.0	286.0	283.0	229.0	248.0	248.0	266.0	271.0	314.0	296.0	286.0
147	20140802 03:21:48.10	1306.0	211.0	128.0	135.0	151.0	116.0	222.0	174.0	168.0	127.0	137.0	123.0	82.0	176.0	88.0	125.0	150.0	128.0	161.0	134.0	226.0	124.0	102.0	92.0	156.0	81.0	118.0	124.0	129.0	142.0	140.0	145.0	108.0	121.0	96.0	132.0	137.0	93.0	96.0	115.0	107.0	82.0	127.0	91.0	171.0	126.0	92.0	90.0	78.0	132.0	138.0	82.0	141.0	131.0	140.0	107.0	123.0	158.0	132.0	103.0	109.0	119.0	172.0	133.0	88.0	121.0	160.0	89.0	133.0	144.0	128.0	89.0	108.0	116.0	89.0	115.0	127.0	140.0	113.0	145.0	147.0	124.0	156.0	201.0	137.0	130.0	124.0	113.0	123.0	129.0	122.0	156.0	152.0	161.0	144.0	185.0	115.0	156.0	183.0	163.0	183.0	247.0	193.0	197.0	205.0	189.0	170.0	264.0	263.0	337.0	247.0	244.0	296.0	245.0	188.0	265.0	290.0	199.0	143.0	212.0	201.0	230.0	205.0	236.0	197.0	235.0	177.0	166.0	113.0	137.0	154.0
148	20140801 02:13:59.800	324.0	205.0	185.0	158.0	145.0	167.0	139.0	122.0	138.0	125.0	196.0	130.0	143.0	134.0	138.0	155.0	139.0	119.0	158.0	162.0	136.0	113.0	164.0	125.0	136.0	125.0	128.0	140.0	139.0	147.0	128.0	153.0	99.0	129.0	150.0	160.0	156.0	135.0	99.0	172.0	119.0	154.0	168.0	114.0	120.0	147.0	114.0	150.0	192.0	128.0	110.0	126.0	187.0	137.0	122.0	119.0	114.0	139.0	152.0	156.0	129.0	115.0	151.0	162.0	150.0	106.0	131.0	142.0	197.0	107.0	127.0	172.0	119.0	115.0	105.0	161.0	128.0	111.0	97.0	136.0	98.0	155.0	209.0	142.0	174.0	103.0	126.0	128.0	137.0	122.0	188.0	178.0	149.0	107.0	114.0	126.0	158.0	167.0	136.0	142.0	129.0	135.0	154.0	197.0	188.0	147.0	172.0	153.0	130.0	177.0	175.0	239.0	143.0	147.0	202.0	113.0	240.0	166.0	221.0	190.0	153.0	173.0	178.0	171.0	214.0	237.0	191.0	163.0	267.0	208.0	208.0
149	20140801 00:13:50.739	488.0	201.0	93.0	146.0	140.0	120.0	124.0	105.0	127.0	169.0	154.0	116.0	119.0	140.0	95.0	216.0	136.0	121.0	130.0	143.0	158.0	127.0	100.0	130.0	146.0	123.0	179.0	176.0	123.0	89.0	151.0	173.0	121.0	129.0	107.0	144.0	118.0	107.0	128.0	130.0	125.0	125.0	132.0	130.0	118.0	166.0	141.0	166.0	131.0	143.0	101.0	139.0	121.0	134.0	142.0	116.0	99.0	168.0	117.0	157.0	120.0	118.0	149.0	161.0	120.0	135.0	130.0	167.0	145.0	153.0	141.0	77.0	149.0	129.0	129.0	157.0	122.0	167.0	171.0	133.0	213.0	194.0	115.0	197.0	170.0	156.0	150.0	167.0	147.0	116.0	113.0	110.0	92.0	150.0	138.0	172.0	127.0	157.0	147.0	146.0	121.0	130.0	170.0	176.0	132.0	162.0	117.0	126.0	128.0	122.0	145.0	217.0	161.0	187.0	201.0	130.0	208.0	120.0	155.0	161.0	118.0	163.0	151.0	160.0	199.0	290.0	239.0	142.0	186.0	252.0	207.0
150	20140731 08:13:50.716	928.0	196.0	110.0	89.0	151.0	178.0	134.0	245.0	169.0	128.0	159.0	130.0	140.0	155.0	155.0	131.0	115.0	172.0	112.0	121.0	111.0	104.0	99.0	129.0	121.0	118.0	101.0	133.0	119.0	139.0	204.0	112.0	151.0	166.0	121.0	186.0	144.0	160.0	120.0	150.0	195.0	132.0	97.0	162.0	89.0	93.0	139.0	141.0	128.0	173.0	142.0	140.0	152.0	130.0	128.0	179.0	102.0	117.0	103.0	123.0	88.0	136.0	142.0	131.0	205.0	158.0	160.0	146.0	173.0	109.0	114.0	187.0	170.0	134.0	115.0	135.0	130.0	148.0	151.0	155.0	119.0	157.0	116.0	190.0	133.0	113.0	121.0	126.0	201.0	115.0	112.0	142.0	184.0	143.0	132.0	175.0	127.0	184.0	155.0	173.0	164.0	121.0	199.0	215.0	191.0	158.0	137.0	159.0	182.0	157.0	149.0	126.0	188.0	165.0	153.0	222.0	230.0	232.0	133.0	178.0	183.0	137.0	173.0	163.0	231.0	124.0	134.0	199.0	242.0	260.0	252.0
151	20140731 10:14:02.820	1331.0	193.0	150.0	157.0	144.0	148.0	116.0	106.0	154.0	135.0	132.0	171.0	113.0	184.0	109.0	103.0	125.0	198.0	126.0	161.0	122.0	159.0	150.0	139.0	106.0	150.0	244.0	164.0	125.0	182.0	190.0	158.0	153.0	138.0	87.0	152.0	170.0	137.0	143.0	178.0	121.0	106.0	130.0	132.0	131.0	182.0	119.0	150.0	140.0	167.0	120.0	132.0	149.0	137.0	130.0	115.0	142.0	174.0	116.0	137.0	143.0	111.0	132.0	170.0	165.0	157.0	205.0	131.0	169.0	106.0	150.0	128.0	163.0	161.0	132.0	93.0	182.0	136.0	182.0	178.0	103.0	169.0	116.0	172.0	124.0	154.0	158.0	193.0	131.0	132.0	198.0	172.0	192.0	173.0	166.0	160.0	182.0	153.0	187.0	139.0	144.0	145.0	195.0	161.0	176.0	145.0	194.0	207.0	136.0	157.0	179.0	176.0	209.0	221.0	152.0	201.0	272.0	279.0	246.0	156.0	219.0	179.0	179.0	203.0	238.0	202.0	256.0	266.0	218.0	238.0	264.0
152	20140801 01:13:51.923	1145.0	174.0	89.0	132.0	133.0	123.0	155.0	132.0	160.0	156.0	130.0	105.0	122.0	112.0	85.0	133.0	105.0	136.0	94.0	115.0	164.0	146.0	120.0	102.0	144.0	164.0	177.0	153.0	146.0	110.0	119.0	150.0	146.0	110.0	140.0	127.0	140.0	144.0	122.0	105.0	80.0	149.0	119.0	95.0	147.0	133.0	132.0	145.0	125.0	105.0	90.0	145.0	125.0	93.0	138.0	161.0	83.0	114.0	144.0	161.0	156.0	123.0	126.0	69.0	110.0	135.0	113.0	133.0	110.0	185.0	128.0	156.0	171.0	107.0	112.0	154.0	135.0	161.0	166.0	121.0	96.0	201.0	108.0	198.0	187.0	168.0	89.0	130.0	125.0	149.0	140.0	116.0	165.0	180.0	141.0	213.0	141.0	147.0	154.0	200.0	110.0	149.0	200.0	172.0	140.0	110.0	136.0	135.0	128.0	137.0	302.0	198.0	181.0	254.0	173.0	248.0	121.0	125.0	166.0	87.0	92.0	133.0	125.0	167.0	121.0	134.0	169.0	174.0	122.0	130.0	141.0
