index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
231	20140801 17:28:09.505	1218.0	864.0	131.0	155.0	201.0	141.0	109.0	88.0	79.0	149.0	121.0	97.0	123.0	169.0	112.0	85.0	133.0	106.0	143.0	114.0	154.0	119.0	115.0	192.0	150.0	126.0	127.0	149.0	121.0	124.0	115.0	122.0	117.0	174.0	121.0	132.0	114.0	83.0	119.0	114.0	87.0	106.0	150.0	126.0	87.0	68.0	121.0	124.0	100.0	124.0	90.0	109.0	111.0	171.0	115.0	162.0	130.0	121.0	148.0	156.0	148.0	111.0	98.0	162.0	125.0	130.0	109.0	98.0	163.0	123.0	107.0	207.0	265.0	123.0	106.0	119.0	135.0	189.0	113.0	190.0	144.0	200.0	143.0	225.0	211.0	191.0	198.0	190.0	207.0	234.0	353.0	367.0	282.0	326.0	342.0	332.0	471.0	266.0	279.0	276.0	375.0	343.0	284.0	284.0	261.0	327.0	351.0	274.0	383.0	347.0	349.0	468.0	325.0	320.0	181.0	209.0	272.0	197.0	263.0	228.0	224.0	243.0	224.0	189.0	263.0	124.0	135.0
232	20140802 08:28:16.498	761.0	870.0	150.0	125.0	176.0	143.0	107.0	162.0	109.0	213.0	93.0	108.0	137.0	120.0	122.0	92.0	179.0	120.0	97.0	99.0	163.0	150.0	147.0	92.0	177.0	132.0	109.0	174.0	120.0	127.0	151.0	127.0	119.0	85.0	83.0	176.0	80.0	128.0	92.0	112.0	157.0	188.0	116.0	180.0	130.0	114.0	151.0	185.0	158.0	155.0	157.0	147.0	163.0	144.0	141.0	131.0	154.0	151.0	211.0	211.0	201.0	192.0	208.0	148.0	194.0	141.0	129.0	130.0	170.0	123.0	191.0	183.0	138.0	183.0	218.0	152.0	159.0	175.0	180.0	149.0	172.0	148.0	248.0	191.0	161.0	134.0	192.0	159.0	157.0	232.0	115.0	150.0	131.0	209.0	208.0	192.0	166.0	162.0	216.0	135.0	192.0	160.0	204.0	249.0	270.0	216.0	348.0	318.0	313.0	319.0	317.0	408.0	374.0	392.0	313.0	293.0	383.0	265.0	344.0	254.0	336.0	301.0	423.0	337.0	322.0	233.0	145.0
233	20140802 08:28:16.498	362.0	871.0	141.0	207.0	139.0	140.0	158.0	143.0	103.0	122.0	115.0	87.0	187.0	106.0	93.0	134.0	171.0	135.0	142.0	114.0	125.0	166.0	121.0	115.0	143.0	119.0	74.0	139.0	112.0	183.0	121.0	117.0	134.0	197.0	148.0	123.0	191.0	175.0	173.0	132.0	218.0	159.0	104.0	161.0	152.0	158.0	160.0	111.0	130.0	120.0	144.0	118.0	120.0	114.0	120.0	139.0	155.0	152.0	144.0	160.0	147.0	183.0	238.0	164.0	139.0	199.0	135.0	133.0	138.0	177.0	195.0	121.0	184.0	149.0	217.0	170.0	151.0	204.0	122.0	185.0	147.0	176.0	143.0	184.0	164.0	151.0	217.0	146.0	185.0	229.0	170.0	213.0	236.0	214.0	302.0	279.0	348.0	262.0	226.0	283.0	371.0	367.0	307.0	321.0	440.0	295.0	371.0	338.0	477.0	401.0	306.0	338.0	384.0	325.0	521.0	579.0	607.0	590.0	648.0	500.0	684.0	632.0	733.0	646.0	725.0	188.0	229.0
234	20140802 04:28:20.509	1151.0	871.0	156.0	91.0	119.0	107.0	171.0	158.0	127.0	150.0	130.0	135.0	138.0	113.0	158.0	96.0	147.0	120.0	104.0	139.0	96.0	111.0	120.0	165.0	140.0	134.0	77.0	112.0	134.0	109.0	108.0	155.0	96.0	149.0	105.0	105.0	150.0	119.0	124.0	132.0	107.0	175.0	112.0	147.0	164.0	127.0	138.0	102.0	144.0	139.0	116.0	116.0	121.0	115.0	128.0	146.0	115.0	112.0	148.0	126.0	163.0	154.0	112.0	154.0	99.0	137.0	119.0	94.0	156.0	150.0	143.0	187.0	132.0	159.0	151.0	167.0	186.0	178.0	107.0	128.0	125.0	126.0	155.0	174.0	209.0	124.0	130.0	178.0	125.0	152.0	161.0	148.0	119.0	199.0	116.0	168.0	145.0	156.0	210.0	145.0	391.0	353.0	287.0	394.0	274.0	194.0	174.0	147.0	123.0	144.0	386.0	285.0	203.0	275.0	173.0	164.0	154.0	177.0	114.0	114.0	144.0	248.0	87.0	141.0	81.0	173.0	152.0
235	20140801 22:28:11.349	606.0	869.0	135.0	91.0	113.0	126.0	122.0	159.0	214.0	150.0	93.0	132.0	130.0	129.0	138.0	139.0	155.0	115.0	185.0	111.0	93.0	117.0	147.0	139.0	161.0	193.0	128.0	155.0	126.0	105.0	105.0	99.0	144.0	135.0	125.0	145.0	126.0	126.0	127.0	138.0	82.0	134.0	140.0	117.0	177.0	131.0	80.0	174.0	164.0	106.0	99.0	142.0	150.0	112.0	184.0	142.0	145.0	132.0	167.0	133.0	183.0	189.0	180.0	139.0	150.0	172.0	152.0	130.0	183.0	141.0	173.0	136.0	123.0	181.0	199.0	131.0	138.0	138.0	174.0	206.0	198.0	229.0	262.0	228.0	223.0	209.0	232.0	130.0	159.0	173.0	194.0	212.0	183.0	212.0	288.0	187.0	231.0	288.0	258.0	273.0	262.0	244.0	258.0	234.0	251.0	226.0	230.0	236.0	219.0	223.0	308.0	300.0	289.0	254.0	338.0	324.0	314.0	304.0	265.0	261.0	377.0	412.0	454.0	453.0	466.0	281.0	218.0
236	20140731 20:20:18.328	446.0	870.0	169.0	131.0	133.0	137.0	160.0	105.0	151.0	111.0	131.0	124.0	134.0	103.0	131.0	120.0	98.0	105.0	115.0	100.0	160.0	118.0	133.0	112.0	155.0	127.0	135.0	152.0	89.0	128.0	114.0	96.0	116.0	113.0	90.0	140.0	86.0	128.0	118.0	128.0	112.0	101.0	111.0	153.0	138.0	114.0	114.0	86.0	132.0	111.0	85.0	132.0	77.0	151.0	164.0	145.0	104.0	139.0	158.0	132.0	175.0	159.0	133.0	135.0	181.0	143.0	155.0	153.0	107.0	161.0	149.0	126.0	172.0	159.0	192.0	209.0	225.0	291.0	296.0	165.0	169.0	141.0	155.0	154.0	148.0	206.0	216.0	171.0	149.0	172.0	158.0	161.0	133.0	216.0	143.0	143.0	263.0	152.0	251.0	161.0	197.0	179.0	186.0	193.0	210.0	198.0	142.0	209.0	188.0	190.0	147.0	184.0	180.0	194.0	233.0	211.0	211.0	260.0	219.0	164.0	221.0	244.0	307.0	282.0	237.0	302.0	245.0
237	20140802 11:28:22.838	181.0	870.0	102.0	95.0	113.0	159.0	153.0	164.0	130.0	144.0	172.0	111.0	131.0	106.0	148.0	73.0	148.0	167.0	175.0	92.0	137.0	140.0	161.0	218.0	102.0	174.0	118.0	80.0	158.0	144.0	117.0	155.0	121.0	143.0	87.0	131.0	101.0	149.0	118.0	168.0	190.0	108.0	98.0	118.0	100.0	158.0	209.0	219.0	195.0	145.0	149.0	182.0	149.0	82.0	168.0	143.0	149.0	144.0	158.0	143.0	111.0	162.0	111.0	143.0	144.0	133.0	153.0	129.0	190.0	116.0	181.0	111.0	151.0	175.0	154.0	136.0	109.0	101.0	109.0	138.0	125.0	79.0	161.0	226.0	134.0	206.0	215.0	172.0	195.0	135.0	170.0	211.0	179.0	170.0	184.0	213.0	132.0	107.0	183.0	157.0	203.0	183.0	182.0	189.0	174.0	172.0	376.0	328.0	300.0	257.0	254.0	391.0	302.0	321.0	170.0	202.0	195.0	163.0	133.0	115.0	169.0	152.0	160.0	210.0	164.0	114.0	167.0
238	20140801 17:28:09.505	1273.0	862.0	131.0	98.0	158.0	166.0	148.0	147.0	105.0	130.0	87.0	127.0	134.0	90.0	114.0	89.0	153.0	126.0	99.0	137.0	109.0	125.0	119.0	146.0	148.0	118.0	153.0	109.0	143.0	120.0	184.0	142.0	145.0	110.0	120.0	144.0	99.0	111.0	137.0	141.0	111.0	115.0	134.0	138.0	109.0	153.0	172.0	133.0	98.0	158.0	94.0	165.0	122.0	115.0	157.0	140.0	168.0	88.0	114.0	84.0	183.0	196.0	137.0	112.0	161.0	140.0	130.0	167.0	135.0	118.0	156.0	142.0	123.0	169.0	151.0	194.0	121.0	114.0	114.0	138.0	115.0	119.0	212.0	121.0	209.0	154.0	191.0	161.0	164.0	156.0	357.0	299.0	179.0	217.0	293.0	240.0	121.0	127.0	163.0	224.0	245.0	225.0	280.0	330.0	325.0	260.0	345.0	246.0	320.0	309.0	243.0	350.0	383.0	238.0	179.0	191.0	160.0	233.0	156.0	174.0	136.0	159.0	160.0	111.0	160.0	125.0	186.0
239	20140802 10:28:17.200	728.0	866.0	132.0	141.0	163.0	164.0	127.0	153.0	128.0	171.0	165.0	125.0	95.0	228.0	124.0	106.0	209.0	149.0	152.0	94.0	153.0	121.0	142.0	120.0	124.0	120.0	128.0	118.0	167.0	164.0	163.0	129.0	97.0	120.0	132.0	137.0	119.0	142.0	123.0	115.0	131.0	91.0	111.0	167.0	114.0	148.0	115.0	131.0	191.0	126.0	145.0	98.0	103.0	119.0	122.0	132.0	138.0	193.0	174.0	168.0	133.0	193.0	151.0	167.0	150.0	140.0	162.0	111.0	142.0	134.0	132.0	148.0	176.0	153.0	139.0	167.0	191.0	179.0	150.0	172.0	226.0	225.0	173.0	171.0	164.0	172.0	164.0	195.0	170.0	151.0	148.0	154.0	145.0	247.0	215.0	248.0	316.0	304.0	421.0	399.0	399.0	499.0	437.0	547.0	525.0	624.0	661.0	592.0	514.0	542.0	616.0	712.0	728.0	608.0	716.0	752.0	1041.0	606.0	714.0	556.0	866.0	861.0	856.0	714.0	756.0	228.0	248.0
240	20140803 02:28:33.978	564.0	869.0	155.0	145.0	197.0	122.0	127.0	119.0	107.0	134.0	97.0	156.0	118.0	120.0	137.0	117.0	179.0	99.0	137.0	136.0	104.0	104.0	149.0	112.0	114.0	84.0	102.0	141.0	175.0	149.0	124.0	166.0	139.0	138.0	117.0	79.0	131.0	162.0	163.0	157.0	78.0	150.0	147.0	116.0	129.0	109.0	91.0	107.0	117.0	116.0	105.0	103.0	135.0	115.0	136.0	174.0	73.0	97.0	148.0	112.0	120.0	199.0	184.0	136.0	142.0	86.0	125.0	139.0	194.0	140.0	167.0	160.0	156.0	148.0	158.0	124.0	159.0	143.0	117.0	160.0	166.0	171.0	136.0	199.0	122.0	126.0	130.0	101.0	137.0	118.0	114.0	171.0	154.0	201.0	175.0	158.0	156.0	125.0	157.0	157.0	135.0	106.0	162.0	188.0	160.0	112.0	187.0	159.0	215.0	161.0	132.0	164.0	142.0	177.0	205.0	132.0	130.0	125.0	148.0	120.0	120.0	359.0	275.0	256.0	257.0	149.0	146.0
241	20140730 23:20:14.547	528.0	869.0	111.0	98.0	139.0	141.0	143.0	136.0	178.0	115.0	140.0	119.0	109.0	114.0	106.0	149.0	127.0	110.0	132.0	82.0	123.0	103.0	98.0	111.0	125.0	94.0	153.0	115.0	130.0	81.0	125.0	117.0	126.0	114.0	113.0	129.0	125.0	90.0	133.0	129.0	104.0	115.0	144.0	156.0	100.0	126.0	65.0	113.0	178.0	169.0	85.0	133.0	114.0	149.0	132.0	133.0	201.0	173.0	110.0	145.0	105.0	156.0	126.0	140.0	152.0	138.0	180.0	150.0	129.0	167.0	95.0	150.0	121.0	126.0	182.0	143.0	135.0	170.0	167.0	140.0	108.0	161.0	177.0	137.0	252.0	177.0	166.0	131.0	136.0	164.0	136.0	175.0	95.0	194.0	199.0	163.0	226.0	162.0	179.0	168.0	180.0	156.0	172.0	258.0	193.0	204.0	205.0	169.0	226.0	176.0	181.0	208.0	208.0	238.0	205.0	274.0	246.0	162.0	214.0	187.0	296.0	249.0	298.0	253.0	336.0	218.0	184.0
242	20140802 02:28:07.693	46.0	869.0	112.0	124.0	91.0	126.0	153.0	88.0	142.0	111.0	128.0	120.0	156.0	149.0	133.0	119.0	101.0	113.0	132.0	108.0	136.0	79.0	167.0	109.0	124.0	138.0	109.0	134.0	129.0	121.0	134.0	123.0	98.0	123.0	126.0	88.0	107.0	122.0	91.0	129.0	105.0	128.0	143.0	98.0	139.0	168.0	134.0	126.0	171.0	151.0	132.0	121.0	135.0	117.0	127.0	91.0	155.0	94.0	161.0	109.0	82.0	104.0	129.0	145.0	115.0	117.0	106.0	160.0	133.0	133.0	101.0	142.0	153.0	121.0	143.0	168.0	125.0	185.0	158.0	124.0	122.0	98.0	162.0	123.0	167.0	190.0	137.0	142.0	182.0	138.0	129.0	98.0	179.0	193.0	163.0	195.0	185.0	171.0	272.0	331.0	343.0	326.0	219.0	186.0	217.0	139.0	171.0	119.0	136.0	139.0	128.0	175.0	167.0	148.0	172.0	130.0	184.0	130.0	167.0	180.0	126.0	151.0	216.0	172.0	182.0	153.0	120.0
243	20140802 16:28:10.680	636.0	870.0	111.0	135.0	100.0	99.0	136.0	161.0	145.0	89.0	159.0	126.0	106.0	120.0	95.0	129.0	120.0	102.0	151.0	155.0	122.0	117.0	122.0	117.0	140.0	132.0	103.0	139.0	133.0	106.0	136.0	136.0	118.0	135.0	120.0	116.0	121.0	110.0	162.0	143.0	101.0	144.0	124.0	205.0	100.0	151.0	107.0	124.0	110.0	141.0	139.0	156.0	123.0	113.0	154.0	111.0	185.0	171.0	178.0	172.0	152.0	157.0	187.0	143.0	172.0	183.0	152.0	141.0	184.0	105.0	169.0	143.0	141.0	217.0	211.0	137.0	143.0	135.0	171.0	100.0	131.0	104.0	170.0	165.0	162.0	177.0	103.0	128.0	172.0	175.0	158.0	152.0	187.0	149.0	169.0	149.0	124.0	87.0	133.0	135.0	125.0	118.0	152.0	178.0	192.0	147.0	183.0	151.0	184.0	192.0	102.0	215.0	162.0	159.0	146.0	230.0	313.0	277.0	311.0	171.0	233.0	147.0	140.0	140.0	218.0	162.0	140.0
244	20140801 08:20:26.323	1140.0	866.0	121.0	92.0	139.0	134.0	145.0	152.0	98.0	142.0	135.0	124.0	118.0	111.0	126.0	122.0	201.0	125.0	111.0	104.0	117.0	102.0	104.0	129.0	112.0	171.0	92.0	141.0	93.0	125.0	119.0	138.0	142.0	152.0	134.0	123.0	130.0	126.0	95.0	135.0	146.0	139.0	135.0	160.0	112.0	164.0	90.0	130.0	114.0	97.0	130.0	110.0	96.0	145.0	83.0	160.0	109.0	103.0	205.0	209.0	185.0	171.0	102.0	121.0	129.0	133.0	82.0	119.0	130.0	87.0	151.0	139.0	145.0	164.0	157.0	132.0	183.0	130.0	131.0	130.0	142.0	177.0	180.0	167.0	107.0	303.0	158.0	161.0	158.0	153.0	158.0	134.0	158.0	215.0	200.0	181.0	148.0	175.0	244.0	148.0	220.0	184.0	249.0	268.0	238.0	149.0	242.0	220.0	181.0	183.0	250.0	422.0	291.0	349.0	184.0	121.0	175.0	178.0	140.0	188.0	131.0	133.0	137.0	180.0	140.0	114.0	156.0
245	20140802 00:28:13.440	687.0	867.0	137.0	99.0	104.0	147.0	155.0	144.0	123.0	115.0	98.0	116.0	150.0	135.0	127.0	111.0	242.0	97.0	97.0	139.0	106.0	101.0	149.0	127.0	95.0	155.0	122.0	153.0	148.0	156.0	122.0	104.0	98.0	93.0	100.0	173.0	123.0	155.0	150.0	124.0	112.0	136.0	135.0	96.0	93.0	126.0	135.0	122.0	108.0	160.0	129.0	144.0	174.0	128.0	149.0	142.0	135.0	130.0	137.0	224.0	140.0	178.0	156.0	162.0	201.0	168.0	174.0	170.0	127.0	138.0	211.0	116.0	148.0	188.0	173.0	168.0	123.0	197.0	114.0	113.0	184.0	147.0	115.0	136.0	142.0	160.0	164.0	80.0	145.0	159.0	160.0	169.0	158.0	183.0	178.0	173.0	211.0	191.0	188.0	211.0	146.0	168.0	179.0	181.0	236.0	195.0	205.0	159.0	174.0	197.0	178.0	226.0	181.0	186.0	161.0	114.0	173.0	163.0	146.0	122.0	220.0	238.0	178.0	239.0	249.0	262.0	325.0
246	20140801 04:20:19.701	1015.0	857.0	157.0	110.0	141.0	142.0	151.0	147.0	123.0	141.0	172.0	147.0	125.0	110.0	134.0	94.0	166.0	133.0	142.0	106.0	98.0	106.0	93.0	132.0	106.0	134.0	123.0	118.0	133.0	125.0	142.0	73.0	149.0	134.0	149.0	80.0	139.0	91.0	95.0	89.0	141.0	122.0	113.0	148.0	92.0	157.0	160.0	130.0	116.0	128.0	86.0	93.0	129.0	136.0	134.0	141.0	93.0	128.0	123.0	142.0	152.0	121.0	155.0	148.0	117.0	166.0	177.0	101.0	139.0	141.0	154.0	156.0	115.0	89.0	164.0	183.0	140.0	141.0	150.0	140.0	269.0	331.0	176.0	202.0	139.0	199.0	149.0	176.0	146.0	118.0	157.0	121.0	125.0	184.0	154.0	152.0	160.0	116.0	214.0	189.0	188.0	226.0	181.0	173.0	109.0	181.0	179.0	183.0	280.0	145.0	202.0	182.0	192.0	287.0	205.0	224.0	172.0	148.0	147.0	198.0	266.0	249.0	302.0	515.0	501.0	155.0	170.0
247	20140731 16:20:12.706	648.0	866.0	126.0	172.0	163.0	106.0	157.0	115.0	120.0	144.0	119.0	156.0	130.0	165.0	107.0	95.0	134.0	125.0	125.0	113.0	115.0	152.0	99.0	140.0	109.0	106.0	132.0	149.0	128.0	109.0	123.0	106.0	135.0	90.0	106.0	106.0	85.0	137.0	77.0	112.0	128.0	118.0	88.0	119.0	111.0	97.0	150.0	179.0	165.0	137.0	147.0	143.0	111.0	96.0	185.0	128.0	110.0	96.0	148.0	142.0	129.0	154.0	124.0	137.0	129.0	158.0	132.0	168.0	168.0	136.0	169.0	249.0	159.0	144.0	140.0	169.0	176.0	166.0	138.0	205.0	155.0	148.0	210.0	141.0	223.0	158.0	308.0	214.0	144.0	169.0	168.0	138.0	233.0	155.0	220.0	140.0	150.0	159.0	161.0	147.0	209.0	182.0	258.0	144.0	212.0	202.0	270.0	218.0	253.0	199.0	210.0	197.0	120.0	191.0	202.0	266.0	241.0	209.0	258.0	152.0	210.0	306.0	270.0	277.0	316.0	260.0	236.0
248	20140801 02:20:14.976	806.0	864.0	141.0	122.0	122.0	122.0	132.0	151.0	135.0	148.0	118.0	135.0	85.0	140.0	105.0	141.0	158.0	135.0	92.0	112.0	147.0	163.0	150.0	136.0	126.0	122.0	146.0	118.0	96.0	145.0	162.0	181.0	131.0	137.0	87.0	183.0	101.0	138.0	107.0	119.0	137.0	135.0	144.0	133.0	139.0	115.0	138.0	140.0	118.0	107.0	147.0	110.0	130.0	108.0	213.0	114.0	156.0	183.0	121.0	195.0	163.0	180.0	202.0	141.0	150.0	133.0	134.0	132.0	130.0	159.0	137.0	144.0	143.0	182.0	175.0	122.0	152.0	173.0	165.0	375.0	287.0	254.0	213.0	260.0	221.0	264.0	273.0	247.0	207.0	241.0	206.0	217.0	166.0	240.0	210.0	222.0	148.0	135.0	189.0	189.0	204.0	171.0	214.0	185.0	229.0	227.0	173.0	133.0	251.0	169.0	152.0	175.0	195.0	182.0	215.0	210.0	170.0	249.0	187.0	169.0	232.0	247.0	193.0	240.0	218.0	132.0	200.0
249	20140802 17:28:21.04	272.0	864.0	144.0	132.0	162.0	146.0	159.0	201.0	171.0	190.0	171.0	131.0	186.0	233.0	146.0	156.0	181.0	154.0	162.0	114.0	148.0	111.0	141.0	202.0	126.0	165.0	158.0	145.0	192.0	160.0	106.0	120.0	173.0	177.0	151.0	182.0	135.0	156.0	265.0	183.0	194.0	187.0	145.0	184.0	163.0	203.0	195.0	233.0	205.0	187.0	213.0	115.0	154.0	189.0	222.0	165.0	121.0	138.0	187.0	172.0	168.0	207.0	168.0	205.0	170.0	170.0	133.0	148.0	125.0	175.0	150.0	255.0	129.0	131.0	246.0	187.0	133.0	113.0	123.0	143.0	142.0	143.0	176.0	186.0	172.0	163.0	152.0	190.0	182.0	98.0	174.0	122.0	155.0	164.0	190.0	194.0	151.0	173.0	200.0	148.0	208.0	194.0	162.0	204.0	165.0	165.0	115.0	172.0	132.0	153.0	135.0	201.0	222.0	243.0	285.0	237.0	335.0	237.0	244.0	162.0	303.0	275.0	251.0	147.0	169.0	155.0	174.0
250	20140801 17:28:09.505	214.0	864.0	136.0	97.0	180.0	188.0	150.0	121.0	121.0	142.0	110.0	85.0	141.0	153.0	112.0	119.0	226.0	130.0	161.0	152.0	135.0	143.0	144.0	155.0	140.0	107.0	114.0	112.0	153.0	114.0	146.0	124.0	150.0	118.0	113.0	147.0	133.0	177.0	94.0	121.0	148.0	114.0	103.0	86.0	116.0	134.0	164.0	112.0	157.0	107.0	92.0	127.0	113.0	102.0	159.0	147.0	126.0	135.0	126.0	125.0	120.0	158.0	200.0	113.0	103.0	151.0	113.0	90.0	122.0	157.0	156.0	174.0	132.0	104.0	163.0	80.0	175.0	156.0	128.0	154.0	97.0	100.0	209.0	134.0	141.0	169.0	241.0	178.0	201.0	126.0	268.0	403.0	270.0	393.0	327.0	306.0	218.0	148.0	129.0	189.0	117.0	123.0	170.0	158.0	143.0	244.0	98.0	167.0	157.0	128.0	145.0	183.0	138.0	132.0	144.0	146.0	97.0	90.0	120.0	141.0	125.0	128.0	135.0	148.0	101.0	178.0	107.0
251	20140729 22:20:04.856	30.0	865.0	179.0	89.0	150.0	143.0	126.0	150.0	163.0	103.0	97.0	134.0	106.0	163.0	120.0	137.0	108.0	98.0	141.0	143.0	143.0	128.0	132.0	138.0	130.0	0.0	83.0	143.0	144.0	0.0	0.0	164.0	126.0	123.0	82.0	151.0	114.0	102.0	114.0	141.0	118.0	101.0	135.0	117.0	96.0	122.0	116.0	95.0	129.0	123.0	122.0	160.0	130.0	103.0	100.0	105.0	115.0	193.0	187.0	79.0	110.0	148.0	155.0	81.0	102.0	126.0	118.0	117.0	120.0	100.0	114.0	129.0	119.0	125.0	142.0	107.0	139.0	87.0	133.0	125.0	171.0	135.0	109.0	141.0	146.0	92.0	210.0	156.0	153.0	121.0	212.0	174.0	168.0	160.0	222.0	198.0	121.0	159.0	175.0	170.0	148.0	128.0	175.0	238.0	204.0	192.0	85.0	118.0	115.0	148.0	122.0	153.0	153.0	209.0	193.0	298.0	313.0	232.0	252.0	190.0	310.0	190.0	213.0	219.0	249.0	108.0	128.0
252	20140801 02:20:14.976	1253.0	860.0	122.0	131.0	185.0	145.0	152.0	124.0	129.0	150.0	113.0	101.0	126.0	132.0	128.0	98.0	169.0	88.0	132.0	117.0	122.0	127.0	132.0	125.0	132.0	110.0	110.0	79.0	122.0	99.0	128.0	131.0	155.0	105.0	131.0	124.0	156.0	124.0	114.0	92.0	131.0	113.0	138.0	130.0	128.0	122.0	115.0	172.0	163.0	154.0	117.0	131.0	137.0	111.0	149.0	123.0	126.0	132.0	138.0	151.0	160.0	162.0	190.0	202.0	122.0	208.0	145.0	121.0	157.0	155.0	267.0	346.0	316.0	363.0	253.0	297.0	310.0	427.0	288.0	527.0	404.0	536.0	455.0	537.0	538.0	611.0	685.0	631.0	725.0	571.0	677.0	547.0	423.0	721.0	785.0	686.0	534.0	503.0	552.0	554.0	645.0	630.0	608.0	587.0	643.0	492.0	652.0	616.0	602.0	656.0	575.0	622.0	534.0	517.0	499.0	577.0	597.0	609.0	656.0	212.0	536.0	534.0	538.0	580.0	493.0	236.0	213.0
253	20140731 17:20:16.06	1296.0	859.0	145.0	130.0	211.0	144.0	178.0	155.0	134.0	120.0	124.0	91.0	108.0	121.0	115.0	87.0	98.0	108.0	154.0	159.0	168.0	182.0	166.0	181.0	162.0	120.0	159.0	194.0	113.0	111.0	116.0	124.0	151.0	90.0	96.0	112.0	151.0	127.0	128.0	131.0	139.0	115.0	131.0	151.0	100.0	98.0	100.0	107.0	143.0	149.0	138.0	131.0	124.0	181.0	144.0	174.0	138.0	127.0	136.0	127.0	112.0	156.0	114.0	155.0	169.0	148.0	178.0	128.0	172.0	165.0	149.0	173.0	220.0	100.0	139.0	162.0	164.0	115.0	145.0	185.0	198.0	124.0	213.0	132.0	162.0	166.0	162.0	167.0	126.0	166.0	186.0	211.0	151.0	199.0	169.0	180.0	154.0	167.0	240.0	183.0	168.0	146.0	189.0	186.0	207.0	193.0	286.0	218.0	239.0	320.0	262.0	313.0	216.0	233.0	139.0	257.0	186.0	216.0	204.0	158.0	143.0	189.0	251.0	235.0	201.0	141.0	215.0
