index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
172	20140731 20:49:39.83	946.0	671.0	100.0	118.0	133.0	109.0	108.0	96.0	122.0	124.0	99.0	116.0	162.0	173.0	122.0	186.0	156.0	147.0	106.0	142.0	137.0	131.0	139.0	141.0	159.0	157.0	136.0	167.0	148.0	161.0	111.0	198.0	101.0	151.0	119.0	178.0	146.0	167.0	136.0	98.0	158.0	151.0	120.0	147.0	105.0	132.0	65.0	149.0	93.0	176.0	164.0	160.0	68.0	168.0	163.0	146.0	159.0	190.0	138.0	215.0	155.0	187.0	158.0	224.0	231.0	172.0	179.0	127.0	155.0	227.0	198.0	162.0	210.0	200.0	263.0	174.0	233.0	232.0	251.0	240.0	264.0	266.0	252.0	283.0	282.0	222.0	259.0	197.0	249.0	231.0	234.0	233.0	240.0	214.0	213.0	141.0	288.0	241.0	296.0	242.0	312.0	186.0	305.0	285.0	246.0	392.0	284.0	192.0	307.0	268.0	281.0	348.0	334.0	339.0	412.0	297.0	298.0	281.0	282.0	204.0	329.0	131.0	121.0	88.0	149.0	146.0	201.0	181.0	120.0	142.0
173	20140802 11:57:22.626	115.0	667.0	201.0	123.0	141.0	175.0	126.0	134.0	118.0	168.0	118.0	226.0	120.0	134.0	121.0	133.0	163.0	149.0	190.0	189.0	114.0	148.0	139.0	182.0	108.0	128.0	124.0	145.0	144.0	174.0	177.0	107.0	143.0	142.0	166.0	127.0	210.0	176.0	111.0	106.0	135.0	144.0	131.0	186.0	173.0	120.0	128.0	232.0	128.0	207.0	167.0	151.0	142.0	161.0	155.0	231.0	181.0	146.0	135.0	138.0	193.0	141.0	167.0	167.0	203.0	179.0	190.0	160.0	212.0	171.0	220.0	217.0	254.0	230.0	262.0	242.0	246.0	288.0	275.0	304.0	321.0	333.0	410.0	352.0	412.0	352.0	364.0	370.0	350.0	352.0	418.0	457.0	506.0	455.0	573.0	543.0	640.0	546.0	576.0	625.0	502.0	685.0	659.0	589.0	671.0	602.0	738.0	871.0	919.0	1085.0	820.0	956.0	1224.0	1417.0	1249.0	1164.0	1130.0	1155.0	976.0	1132.0	911.0	1017.0	1004.0	1279.0	1003.0	786.0	1023.0	1122.0	832.0	832.0
174	20140802 11:57:22.626	595.0	668.0	128.0	139.0	151.0	117.0	112.0	151.0	108.0	107.0	145.0	157.0	101.0	197.0	137.0	108.0	157.0	170.0	134.0	94.0	114.0	140.0	117.0	146.0	136.0	159.0	144.0	152.0	110.0	118.0	105.0	129.0	137.0	149.0	93.0	135.0	162.0	109.0	106.0	116.0	117.0	123.0	167.0	134.0	138.0	122.0	155.0	111.0	130.0	106.0	183.0	100.0	125.0	98.0	177.0	174.0	99.0	113.0	102.0	166.0	113.0	179.0	131.0	143.0	157.0	92.0	220.0	188.0	113.0	124.0	168.0	137.0	169.0	162.0	134.0	151.0	111.0	114.0	173.0	141.0	139.0	139.0	113.0	127.0	154.0	98.0	140.0	154.0	156.0	145.0	203.0	169.0	187.0	160.0	164.0	118.0	121.0	172.0	199.0	214.0	154.0	181.0	156.0	196.0	186.0	155.0	211.0	271.0	175.0	198.0	181.0	252.0	242.0	298.0	208.0	215.0	321.0	298.0	296.0	227.0	349.0	136.0	118.0	86.0	132.0	136.0	120.0	155.0	95.0	105.0
175	20140730 00:49:20.108	317.0	667.0	164.0	198.0	151.0	184.0	201.0	168.0	176.0	174.0	174.0	140.0	178.0	161.0	163.0	155.0	199.0	194.0	209.0	138.0	180.0	122.0	143.0	156.0	199.0	127.0	234.0	222.0	178.0	175.0	182.0	211.0	265.0	190.0	247.0	163.0	203.0	226.0	195.0	170.0	218.0	210.0	180.0	212.0	189.0	158.0	221.0	169.0	211.0	232.0	195.0	234.0	203.0	155.0	221.0	155.0	159.0	186.0	177.0	204.0	161.0	218.0	221.0	208.0	194.0	212.0	220.0	177.0	239.0	221.0	245.0	245.0	252.0	248.0	197.0	247.0	247.0	327.0	224.0	212.0	185.0	195.0	173.0	232.0	244.0	226.0	206.0	301.0	274.0	278.0	237.0	166.0	221.0	194.0	226.0	195.0	200.0	241.0	285.0	228.0	253.0	231.0	255.0	205.0	223.0	276.0	195.0	265.0	198.0	178.0	249.0	223.0	237.0	257.0	251.0	268.0	243.0	210.0	282.0	211.0	346.0	258.0	268.0	184.0	286.0	226.0	198.0	214.0	252.0	174.0
176	20140731 15:49:22.904	985.0	666.0	102.0	140.0	142.0	128.0	157.0	113.0	143.0	169.0	134.0	118.0	128.0	154.0	113.0	112.0	160.0	169.0	136.0	116.0	123.0	113.0	168.0	108.0	108.0	112.0	179.0	156.0	130.0	120.0	141.0	120.0	128.0	129.0	107.0	138.0	123.0	186.0	137.0	147.0	229.0	128.0	118.0	139.0	168.0	154.0	106.0	148.0	123.0	122.0	164.0	113.0	156.0	126.0	139.0	120.0	125.0	174.0	164.0	165.0	196.0	140.0	159.0	166.0	169.0	251.0	192.0	192.0	156.0	270.0	228.0	228.0	288.0	303.0	224.0	250.0	296.0	335.0	272.0	332.0	281.0	296.0	353.0	295.0	275.0	326.0	301.0	324.0	266.0	273.0	271.0	340.0	305.0	336.0	295.0	196.0	288.0	270.0	279.0	226.0	418.0	241.0	328.0	390.0	336.0	297.0	290.0	337.0	300.0	257.0	349.0	326.0	306.0	312.0	284.0	270.0	316.0	374.0	428.0	245.0	273.0	187.0	340.0	322.0	284.0	321.0	265.0	228.0	284.0	350.0
177	20140802 03:57:23.220	628.0	664.0	131.0	153.0	159.0	84.0	127.0	107.0	174.0	211.0	101.0	181.0	106.0	134.0	132.0	159.0	180.0	139.0	176.0	148.0	170.0	117.0	132.0	82.0	158.0	139.0	173.0	133.0	115.0	136.0	137.0	147.0	152.0	134.0	154.0	150.0	82.0	111.0	176.0	113.0	148.0	189.0	84.0	174.0	169.0	144.0	138.0	177.0	183.0	111.0	177.0	115.0	153.0	113.0	147.0	113.0	139.0	90.0	135.0	173.0	160.0	179.0	119.0	125.0	135.0	105.0	133.0	168.0	104.0	134.0	173.0	145.0	152.0	167.0	148.0	126.0	195.0	125.0	107.0	134.0	130.0	148.0	122.0	176.0	135.0	136.0	144.0	186.0	184.0	137.0	166.0	162.0	148.0	159.0	161.0	158.0	171.0	161.0	134.0	142.0	287.0	194.0	293.0	298.0	261.0	262.0	314.0	213.0	393.0	230.0	253.0	237.0	266.0	313.0	266.0	215.0	310.0	301.0	320.0	224.0	300.0	99.0	123.0	161.0	165.0	145.0	168.0	149.0	142.0	174.0
178	20140801 17:57:28.343	535.0	666.0	135.0	111.0	164.0	118.0	163.0	122.0	131.0	190.0	152.0	145.0	107.0	193.0	115.0	123.0	151.0	115.0	132.0	135.0	87.0	149.0	123.0	161.0	107.0	104.0	113.0	120.0	142.0	177.0	122.0	115.0	110.0	154.0	174.0	130.0	109.0	133.0	90.0	111.0	143.0	115.0	139.0	120.0	99.0	158.0	161.0	140.0	155.0	160.0	87.0	158.0	115.0	180.0	149.0	129.0	137.0	140.0	98.0	129.0	96.0	180.0	120.0	151.0	126.0	148.0	178.0	159.0	136.0	153.0	152.0	140.0	120.0	104.0	100.0	191.0	101.0	151.0	76.0	168.0	118.0	172.0	145.0	121.0	113.0	138.0	159.0	176.0	123.0	135.0	194.0	339.0	307.0	367.0	381.0	257.0	400.0	284.0	338.0	265.0	388.0	294.0	432.0	432.0	382.0	325.0	355.0	274.0	362.0	258.0	365.0	408.0	382.0	355.0	347.0	300.0	317.0	340.0	412.0	336.0	319.0	148.0	105.0	164.0	124.0	131.0	99.0	121.0	116.0	149.0
179	20140801 02:49:24.634	942.0	665.0	198.0	109.0	146.0	124.0	133.0	95.0	170.0	112.0	146.0	192.0	106.0	143.0	117.0	208.0	124.0	111.0	127.0	133.0	111.0	124.0	124.0	136.0	177.0	121.0	107.0	138.0	138.0	142.0	106.0	117.0	106.0	131.0	208.0	170.0	173.0	130.0	147.0	122.0	145.0	137.0	150.0	158.0	163.0	172.0	93.0	105.0	88.0	154.0	168.0	182.0	146.0	149.0	117.0	137.0	185.0	170.0	142.0	140.0	138.0	198.0	149.0	168.0	228.0	170.0	216.0	169.0	230.0	171.0	178.0	205.0	174.0	155.0	156.0	235.0	174.0	166.0	161.0	210.0	266.0	175.0	187.0	168.0	166.0	201.0	212.0	221.0	309.0	234.0	397.0	145.0	159.0	167.0	137.0	129.0	122.0	181.0	166.0	156.0	174.0	165.0	245.0	212.0	190.0	221.0	214.0	239.0	282.0	190.0	214.0	221.0	260.0	265.0	231.0	233.0	291.0	324.0	313.0	244.0	325.0	152.0	190.0	99.0	152.0	214.0	188.0	158.0	98.0	164.0
180	20140730 23:49:22.69	639.0	658.0	155.0	141.0	172.0	150.0	215.0	144.0	120.0	155.0	107.0	124.0	121.0	159.0	110.0	123.0	100.0	152.0	147.0	139.0	155.0	102.0	150.0	150.0	139.0	137.0	144.0	165.0	191.0	128.0	185.0	117.0	117.0	140.0	129.0	154.0	142.0	146.0	128.0	139.0	161.0	195.0	135.0	185.0	138.0	187.0	165.0	149.0	199.0	110.0	137.0	102.0	134.0	163.0	250.0	127.0	130.0	232.0	135.0	135.0	132.0	185.0	127.0	157.0	165.0	205.0	136.0	155.0	141.0	205.0	180.0	218.0	147.0	195.0	170.0	137.0	212.0	157.0	149.0	142.0	103.0	201.0	178.0	143.0	122.0	181.0	179.0	177.0	139.0	130.0	102.0	233.0	218.0	199.0	235.0	198.0	179.0	283.0	188.0	252.0	234.0	209.0	265.0	254.0	277.0	281.0	246.0	240.0	311.0	278.0	297.0	311.0	344.0	301.0	330.0	329.0	271.0	266.0	297.0	219.0	319.0	194.0	253.0	212.0	216.0	229.0	177.0	203.0	248.0	236.0
181	20140801 20:57:24.686	1145.0	662.0	125.0	85.0	159.0	125.0	189.0	115.0	115.0	146.0	146.0	127.0	143.0	170.0	122.0	142.0	109.0	164.0	82.0	141.0	95.0	154.0	90.0	90.0	142.0	156.0	123.0	117.0	119.0	128.0	162.0	127.0	133.0	198.0	105.0	112.0	116.0	216.0	164.0	125.0	157.0	87.0	129.0	187.0	142.0	105.0	106.0	167.0	125.0	146.0	133.0	134.0	99.0	128.0	173.0	119.0	149.0	143.0	128.0	124.0	96.0	154.0	81.0	147.0	162.0	106.0	160.0	131.0	122.0	159.0	161.0	145.0	123.0	147.0	159.0	130.0	113.0	117.0	138.0	110.0	158.0	125.0	120.0	98.0	119.0	152.0	198.0	171.0	98.0	105.0	151.0	194.0	194.0	144.0	255.0	186.0	105.0	152.0	195.0	261.0	367.0	290.0	307.0	385.0	306.0	300.0	306.0	328.0	362.0	265.0	365.0	338.0	275.0	306.0	373.0	263.0	338.0	403.0	360.0	216.0	327.0	213.0	346.0	273.0	286.0	274.0	196.0	243.0	309.0	265.0
182	20140801 20:57:24.686	1283.0	653.0	143.0	155.0	167.0	143.0	132.0	128.0	200.0	144.0	141.0	148.0	180.0	144.0	163.0	148.0	222.0	144.0	164.0	144.0	131.0	156.0	165.0	177.0	179.0	119.0	160.0	177.0	188.0	125.0	159.0	136.0	140.0	145.0	214.0	130.0	132.0	185.0	164.0	127.0	128.0	151.0	134.0	100.0	121.0	145.0	210.0	137.0	151.0	207.0	165.0	154.0	133.0	157.0	153.0	156.0	152.0	203.0	176.0	134.0	106.0	196.0	106.0	183.0	185.0	155.0	188.0	181.0	182.0	208.0	147.0	205.0	193.0	215.0	224.0	224.0	223.0	215.0	226.0	224.0	263.0	203.0	235.0	202.0	307.0	244.0	244.0	340.0	279.0	344.0	284.0	275.0	301.0	323.0	445.0	477.0	402.0	467.0	383.0	467.0	371.0	453.0	471.0	407.0	433.0	386.0	371.0	381.0	465.0	568.0	419.0	492.0	464.0	465.0	439.0	465.0	481.0	468.0	576.0	765.0	576.0	490.0	413.0	490.0	411.0	414.0	501.0	535.0	477.0	435.0
183	20140731 22:49:35.47	622.0	649.0	150.0	107.0	152.0	115.0	203.0	121.0	146.0	153.0	137.0	118.0	140.0	126.0	133.0	107.0	117.0	131.0	158.0	124.0	156.0	125.0	135.0	134.0	181.0	117.0	96.0	114.0	125.0	162.0	130.0	161.0	96.0	142.0	211.0	105.0	149.0	165.0	128.0	150.0	140.0	129.0	160.0	137.0	131.0	128.0	122.0	205.0	148.0	194.0	159.0	80.0	99.0	155.0	167.0	154.0	130.0	112.0	111.0	140.0	118.0	135.0	119.0	139.0	153.0	150.0	121.0	158.0	100.0	107.0	174.0	165.0	148.0	147.0	103.0	117.0	203.0	144.0	136.0	125.0	113.0	146.0	125.0	130.0	134.0	98.0	130.0	169.0	131.0	140.0	123.0	149.0	195.0	179.0	149.0	190.0	139.0	177.0	157.0	172.0	121.0	161.0	171.0	199.0	171.0	164.0	266.0	217.0	194.0	195.0	209.0	234.0	247.0	200.0	214.0	203.0	224.0	244.0	264.0	245.0	269.0	117.0	122.0	114.0	152.0	139.0	131.0	100.0	137.0	152.0
184	20140801 03:49:25.591	423.0	647.0	154.0	130.0	123.0	112.0	138.0	111.0	151.0	124.0	124.0	126.0	102.0	139.0	141.0	101.0	166.0	143.0	191.0	105.0	88.0	93.0	125.0	182.0	138.0	121.0	240.0	134.0	117.0	117.0	147.0	121.0	178.0	139.0	125.0	138.0	120.0	148.0	133.0	137.0	114.0	179.0	110.0	124.0	202.0	139.0	93.0	117.0	136.0	138.0	108.0	215.0	136.0	106.0	184.0	165.0	103.0	108.0	115.0	153.0	107.0	118.0	96.0	126.0	147.0	84.0	100.0	132.0	139.0	135.0	117.0	138.0	97.0	179.0	152.0	199.0	96.0	149.0	107.0	141.0	126.0	274.0	328.0	272.0	305.0	354.0	340.0	363.0	167.0	242.0	215.0	147.0	113.0	156.0	127.0	120.0	106.0	124.0	180.0	125.0	142.0	133.0	175.0	88.0	185.0	115.0	130.0	181.0	102.0	115.0	117.0	205.0	107.0	115.0	247.0	153.0	161.0	181.0	155.0	225.0	157.0	110.0	94.0	142.0	130.0	136.0	183.0	154.0	157.0	125.0
185	20140731 17:49:20.27	1278.0	641.0	104.0	125.0	201.0	139.0	146.0	107.0	138.0	170.0	108.0	185.0	159.0	113.0	149.0	130.0	102.0	136.0	153.0	193.0	160.0	133.0	92.0	100.0	151.0	134.0	143.0	130.0	164.0	130.0	139.0	127.0	110.0	191.0	160.0	111.0	127.0	165.0	172.0	117.0	167.0	132.0	166.0	172.0	174.0	139.0	188.0	154.0	131.0	137.0	179.0	185.0	107.0	103.0	147.0	100.0	164.0	150.0	162.0	174.0	204.0	187.0	151.0	158.0	192.0	135.0	158.0	91.0	165.0	141.0	181.0	276.0	227.0	128.0	144.0	162.0	157.0	139.0	160.0	119.0	125.0	110.0	142.0	147.0	150.0	153.0	158.0	159.0	121.0	146.0	188.0	331.0	362.0	370.0	329.0	200.0	422.0	318.0	403.0	278.0	390.0	352.0	420.0	449.0	369.0	350.0	389.0	312.0	309.0	287.0	352.0	308.0	351.0	441.0	424.0	306.0	390.0	388.0	333.0	268.0	381.0	260.0	290.0	283.0	289.0	362.0	242.0	292.0	381.0	383.0
186	20140801 17:57:28.343	171.0	639.0	127.0	102.0	142.0	129.0	141.0	99.0	129.0	149.0	155.0	134.0	119.0	128.0	163.0	151.0	119.0	155.0	189.0	127.0	134.0	122.0	115.0	132.0	160.0	173.0	171.0	95.0	152.0	121.0	114.0	104.0	131.0	100.0	161.0	136.0	145.0	193.0	160.0	151.0	128.0	181.0	188.0	165.0	129.0	142.0	137.0	127.0	156.0	107.0	128.0	162.0	161.0	118.0	107.0	188.0	122.0	112.0	172.0	172.0	173.0	130.0	144.0	189.0	217.0	165.0	174.0	115.0	141.0	112.0	166.0	150.0	175.0	128.0	115.0	126.0	133.0	149.0	168.0	126.0	109.0	188.0	159.0	143.0	122.0	159.0	112.0	165.0	120.0	172.0	150.0	322.0	308.0	379.0	335.0	242.0	335.0	270.0	321.0	291.0	328.0	314.0	472.0	414.0	386.0	396.0	404.0	345.0	392.0	265.0	394.0	366.0	382.0	389.0	354.0	323.0	409.0	427.0	500.0	296.0	422.0	143.0	96.0	150.0	163.0	126.0	149.0	198.0	160.0	149.0
187	20140802 03:57:23.220	916.0	637.0	111.0	140.0	169.0	107.0	143.0	108.0	131.0	139.0	123.0	120.0	135.0	192.0	149.0	111.0	139.0	163.0	124.0	124.0	116.0	185.0	109.0	149.0	179.0	189.0	132.0	183.0	84.0	125.0	192.0	132.0	141.0	160.0	149.0	137.0	161.0	117.0	129.0	100.0	141.0	89.0	155.0	115.0	157.0	116.0	166.0	207.0	167.0	185.0	169.0	168.0	160.0	128.0	123.0	136.0	184.0	233.0	164.0	147.0	161.0	142.0	166.0	150.0	146.0	138.0	146.0	123.0	123.0	161.0	140.0	149.0	98.0	136.0	153.0	207.0	141.0	97.0	138.0	175.0	115.0	136.0	158.0	167.0	126.0	135.0	128.0	184.0	117.0	153.0	181.0	207.0	182.0	271.0	226.0	261.0	222.0	249.0	246.0	359.0	535.0	378.0	495.0	694.0	537.0	632.0	613.0	574.0	746.0	463.0	612.0	567.0	667.0	629.0	600.0	595.0	647.0	596.0	697.0	470.0	550.0	205.0	175.0	173.0	225.0	284.0	311.0	229.0	227.0	178.0
188	20140801 17:57:28.343	1303.0	633.0	111.0	110.0	173.0	100.0	139.0	109.0	121.0	124.0	126.0	133.0	172.0	177.0	102.0	132.0	169.0	134.0	179.0	155.0	105.0	183.0	144.0	99.0	164.0	122.0	121.0	101.0	93.0	129.0	163.0	172.0	136.0	134.0	120.0	100.0	173.0	136.0	128.0	127.0	125.0	107.0	157.0	159.0	156.0	130.0	132.0	170.0	108.0	151.0	129.0	106.0	124.0	100.0	165.0	150.0	160.0	151.0	179.0	148.0	118.0	121.0	185.0	138.0	212.0	135.0	144.0	181.0	238.0	126.0	157.0	98.0	100.0	183.0	104.0	126.0	180.0	120.0	102.0	133.0	92.0	103.0	94.0	176.0	151.0	97.0	179.0	127.0	144.0	135.0	146.0	302.0	359.0	351.0	293.0	228.0	283.0	332.0	407.0	267.0	354.0	286.0	441.0	467.0	373.0	378.0	436.0	334.0	396.0	300.0	376.0	451.0	387.0	386.0	384.0	359.0	395.0	348.0	457.0	251.0	335.0	312.0	331.0	304.0	359.0	352.0	277.0	231.0	324.0	322.0
189	20140731 15:49:22.904	1247.0	635.0	107.0	129.0	121.0	98.0	115.0	158.0	133.0	182.0	104.0	154.0	110.0	132.0	149.0	116.0	125.0	129.0	140.0	148.0	116.0	119.0	155.0	138.0	168.0	139.0	127.0	124.0	195.0	111.0	162.0	154.0	134.0	134.0	167.0	137.0	127.0	121.0	113.0	142.0	110.0	179.0	107.0	95.0	130.0	110.0	127.0	139.0	159.0	112.0	127.0	89.0	100.0	93.0	137.0	134.0	130.0	104.0	149.0	171.0	150.0	179.0	89.0	124.0	125.0	111.0	150.0	91.0	95.0	344.0	327.0	199.0	314.0	309.0	262.0	307.0	138.0	163.0	191.0	200.0	156.0	132.0	134.0	123.0	152.0	162.0	154.0	173.0	144.0	107.0	175.0	195.0	213.0	184.0	188.0	142.0	155.0	240.0	192.0	150.0	143.0	184.0	290.0	183.0	114.0	174.0	178.0	169.0	142.0	171.0	177.0	216.0	161.0	169.0	152.0	148.0	182.0	195.0	190.0	159.0	157.0	145.0	163.0	157.0	163.0	164.0	168.0	171.0	173.0	154.0
190	20140802 05:57:18.309	948.0	631.0	125.0	145.0	136.0	144.0	116.0	150.0	158.0	138.0	135.0	139.0	93.0	122.0	134.0	99.0	133.0	130.0	152.0	112.0	124.0	124.0	155.0	160.0	141.0	143.0	139.0	160.0	120.0	177.0	144.0	184.0	149.0	104.0	135.0	120.0	170.0	146.0	163.0	174.0	159.0	131.0	158.0	162.0	181.0	161.0	101.0	175.0	140.0	176.0	126.0	140.0	121.0	126.0	227.0	131.0	161.0	170.0	141.0	183.0	144.0	180.0	167.0	152.0	190.0	166.0	160.0	172.0	148.0	224.0	174.0	180.0	239.0	198.0	161.0	150.0	145.0	140.0	193.0	176.0	172.0	164.0	159.0	156.0	199.0	233.0	201.0	193.0	216.0	163.0	169.0	185.0	234.0	225.0	202.0	156.0	219.0	149.0	205.0	250.0	224.0	217.0	311.0	303.0	226.0	328.0	259.0	372.0	293.0	247.0	368.0	329.0	361.0	351.0	360.0	312.0	314.0	380.0	479.0	371.0	358.0	127.0	169.0	156.0	154.0	201.0	144.0	137.0	151.0	135.0
191	20140801 23:57:20.693	274.0	628.0	132.0	172.0	125.0	126.0	167.0	115.0	137.0	240.0	171.0	115.0	148.0	174.0	151.0	132.0	176.0	151.0	179.0	162.0	151.0	174.0	169.0	138.0	130.0	133.0	172.0	108.0	149.0	152.0	174.0	130.0	167.0	275.0	191.0	145.0	192.0	141.0	177.0	182.0	168.0	129.0	210.0	264.0	195.0	123.0	171.0	214.0	134.0	185.0	192.0	198.0	180.0	151.0	205.0	197.0	138.0	158.0	155.0	185.0	114.0	137.0	155.0	175.0	112.0	160.0	152.0	140.0	166.0	142.0	135.0	169.0	156.0	176.0	139.0	175.0	142.0	167.0	156.0	162.0	146.0	142.0	169.0	211.0	162.0	124.0	177.0	161.0	143.0	187.0	213.0	242.0	163.0	204.0	285.0	308.0	297.0	325.0	233.0	267.0	264.0	316.0	293.0	289.0	218.0	218.0	312.0	279.0	289.0	417.0	218.0	347.0	388.0	449.0	292.0	370.0	316.0	372.0	258.0	493.0	331.0	375.0	284.0	412.0	320.0	355.0	365.0	516.0	255.0	232.0
192	20140731 22:49:35.47	769.0	625.0	135.0	114.0	138.0	120.0	117.0	124.0	116.0	98.0	138.0	171.0	75.0	193.0	146.0	118.0	137.0	99.0	144.0	147.0	135.0	149.0	110.0	130.0	98.0	150.0	133.0	130.0	143.0	143.0	146.0	134.0	125.0	129.0	98.0	132.0	87.0	163.0	147.0	126.0	131.0	154.0	101.0	114.0	91.0	134.0	138.0	112.0	129.0	152.0	80.0	126.0	148.0	171.0	144.0	131.0	143.0	96.0	134.0	137.0	118.0	147.0	137.0	115.0	101.0	148.0	114.0	96.0	79.0	159.0	107.0	154.0	111.0	144.0	149.0	128.0	304.0	267.0	272.0	287.0	322.0	320.0	332.0	368.0	419.0	373.0	425.0	372.0	293.0	214.0	264.0	201.0	161.0	159.0	133.0	145.0	172.0	173.0	227.0	120.0	121.0	99.0	138.0	209.0	147.0	195.0	191.0	104.0	150.0	149.0	170.0	204.0	185.0	136.0	109.0	205.0	201.0	152.0	128.0	158.0	162.0	181.0	160.0	135.0	137.0	131.0	221.0	142.0	98.0	109.0
193	20140728 23:32:32.72	230.0	627.0	155.0	136.0	226.0	111.0	157.0	196.0	191.0	252.0	136.0	159.0	149.0	204.0	169.0	119.0	154.0	219.0	178.0	178.0	170.0	171.0	149.0	129.0	172.0	168.0	179.0	130.0	197.0	140.0	189.0	160.0	155.0	188.0	193.0	159.0	146.0	179.0	114.0	190.0	159.0	113.0	142.0	161.0	201.0	201.0	133.0	190.0	148.0	172.0	151.0	194.0	131.0	138.0	182.0	165.0	137.0	181.0	178.0	225.0	145.0	175.0	162.0	179.0	162.0	174.0	163.0	235.0	177.0	235.0	170.0	188.0	239.0	201.0	221.0	232.0	282.0	278.0	258.0	274.0	276.0	301.0	310.0	277.0	271.0	294.0	263.0	244.0	146.0	142.0	142.0	163.0	169.0	165.0	127.0	116.0	122.0	212.0	148.0	145.0	168.0	94.0	175.0	188.0	168.0	169.0	112.0	180.0	116.0	132.0	170.0	159.0	160.0	135.0	147.0	183.0	111.0	128.0	184.0	182.0	170.0	117.0	117.0	145.0	109.0	136.0	120.0	108.0	185.0	124.0
194	20140802 06:57:21.705	1282.0	626.0	181.0	107.0	158.0	127.0	186.0	135.0	125.0	162.0	127.0	143.0	132.0	143.0	138.0	117.0	134.0	123.0	164.0	120.0	157.0	119.0	120.0	151.0	123.0	107.0	125.0	120.0	123.0	127.0	135.0	222.0	129.0	145.0	149.0	161.0	150.0	122.0	176.0	128.0	185.0	145.0	130.0	145.0	176.0	174.0	160.0	159.0	153.0	126.0	134.0	108.0	139.0	161.0	191.0	121.0	104.0	185.0	140.0	146.0	189.0	184.0	155.0	106.0	183.0	181.0	162.0	140.0	110.0	140.0	190.0	171.0	205.0	207.0	219.0	151.0	204.0	195.0	163.0	277.0	262.0	115.0	140.0	159.0	96.0	113.0	155.0	132.0	97.0	87.0	133.0	139.0	130.0	144.0	152.0	135.0	171.0	204.0	183.0	195.0	184.0	185.0	169.0	236.0	203.0	265.0	245.0	263.0	242.0	167.0	277.0	280.0	258.0	214.0	240.0	277.0	304.0	322.0	328.0	244.0	337.0	110.0	163.0	148.0	165.0	180.0	182.0	170.0	134.0	176.0
