index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
121	20140803 04:23:47.179	447.0	784.0	121.0	144.0	159.0	142.0	163.0	126.0	116.0	170.0	127.0	120.0	173.0	104.0	111.0	112.0	125.0	146.0	108.0	159.0	146.0	95.0	133.0	83.0	105.0	159.0	124.0	120.0	133.0	108.0	127.0	158.0	147.0	195.0	162.0	93.0	140.0	112.0	132.0	96.0	120.0	125.0	84.0	191.0	130.0	133.0	117.0	140.0	125.0	108.0	130.0	141.0	132.0	120.0	115.0	127.0	145.0	109.0	163.0	160.0	95.0	123.0	145.0	139.0	132.0	173.0	152.0	117.0	120.0	159.0	117.0	140.0	178.0	164.0	170.0	145.0	153.0	165.0	152.0	182.0	167.0	203.0	127.0	150.0	142.0	168.0	177.0	170.0	178.0	232.0	151.0	144.0	112.0	218.0	191.0	181.0	97.0	202.0	155.0	189.0	188.0	157.0	193.0	174.0	171.0	218.0	211.0	149.0	171.0	189.0	230.0	264.0	191.0	215.0	207.0	240.0	215.0	218.0	248.0	200.0	229.0	312.0	312.0	456.0	231.0	270.0	226.0
122	20140731 13:15:37.757	127.0	787.0	137.0	153.0	106.0	109.0	150.0	165.0	139.0	98.0	95.0	161.0	153.0	137.0	137.0	139.0	116.0	176.0	100.0	145.0	131.0	99.0	143.0	150.0	105.0	88.0	160.0	106.0	143.0	74.0	96.0	135.0	110.0	144.0	114.0	168.0	136.0	138.0	119.0	133.0	107.0	128.0	156.0	111.0	132.0	126.0	139.0	129.0	105.0	121.0	122.0	104.0	171.0	137.0	116.0	69.0	132.0	105.0	145.0	166.0	87.0	127.0	122.0	110.0	122.0	193.0	113.0	130.0	120.0	118.0	143.0	192.0	196.0	159.0	101.0	126.0	132.0	121.0	122.0	170.0	176.0	107.0	163.0	111.0	119.0	155.0	150.0	136.0	162.0	216.0	119.0	156.0	142.0	127.0	148.0	131.0	176.0	167.0	153.0	229.0	217.0	215.0	193.0	254.0	218.0	214.0	191.0	170.0	170.0	182.0	228.0	219.0	198.0	233.0	221.0	182.0	191.0	248.0	241.0	208.0	196.0	271.0	223.0	249.0	165.0	276.0	248.0
123	20140731 10:15:45.177	849.0	783.0	117.0	145.0	234.0	83.0	120.0	180.0	96.0	179.0	152.0	141.0	118.0	135.0	115.0	157.0	148.0	110.0	82.0	120.0	118.0	114.0	137.0	103.0	146.0	100.0	124.0	114.0	134.0	157.0	116.0	130.0	139.0	127.0	121.0	147.0	117.0	128.0	154.0	148.0	118.0	108.0	118.0	130.0	161.0	110.0	187.0	173.0	132.0	138.0	102.0	154.0	206.0	127.0	164.0	119.0	162.0	94.0	127.0	156.0	136.0	143.0	243.0	164.0	122.0	123.0	125.0	162.0	130.0	108.0	142.0	205.0	138.0	195.0	158.0	177.0	134.0	207.0	155.0	167.0	184.0	210.0	160.0	124.0	139.0	168.0	134.0	154.0	179.0	159.0	133.0	120.0	116.0	172.0	143.0	166.0	102.0	146.0	131.0	170.0	132.0	213.0	150.0	141.0	235.0	170.0	158.0	121.0	139.0	186.0	160.0	203.0	146.0	192.0	182.0	202.0	150.0	213.0	223.0	215.0	228.0	232.0	299.0	353.0	251.0	189.0	247.0
124	20140731 10:15:45.177	931.0	780.0	164.0	162.0	176.0	144.0	110.0	129.0	124.0	118.0	108.0	98.0	150.0	94.0	178.0	180.0	117.0	136.0	128.0	99.0	174.0	126.0	185.0	102.0	146.0	184.0	124.0	137.0	148.0	166.0	95.0	133.0	134.0	99.0	143.0	134.0	98.0	100.0	79.0	126.0	150.0	131.0	115.0	83.0	84.0	123.0	186.0	128.0	186.0	148.0	125.0	186.0	137.0	105.0	183.0	103.0	170.0	144.0	153.0	152.0	162.0	106.0	203.0	157.0	89.0	170.0	121.0	175.0	173.0	134.0	103.0	149.0	130.0	228.0	155.0	153.0	161.0	188.0	149.0	103.0	208.0	241.0	201.0	115.0	149.0	194.0	171.0	149.0	190.0	167.0	151.0	154.0	157.0	153.0	142.0	181.0	124.0	161.0	178.0	260.0	214.0	209.0	219.0	199.0	147.0	235.0	179.0	195.0	176.0	193.0	183.0	307.0	220.0	231.0	199.0	216.0	230.0	228.0	210.0	277.0	224.0	296.0	294.0	322.0	320.0	257.0	274.0
125	20140801 03:15:47.713	649.0	782.0	115.0	109.0	158.0	161.0	90.0	145.0	120.0	149.0	142.0	151.0	116.0	115.0	126.0	114.0	131.0	166.0	136.0	156.0	118.0	119.0	181.0	135.0	140.0	115.0	128.0	163.0	119.0	193.0	123.0	108.0	134.0	149.0	115.0	126.0	157.0	123.0	139.0	125.0	104.0	180.0	155.0	158.0	175.0	134.0	120.0	133.0	141.0	108.0	128.0	144.0	134.0	135.0	164.0	151.0	125.0	90.0	174.0	131.0	103.0	157.0	174.0	106.0	193.0	134.0	88.0	157.0	119.0	128.0	143.0	123.0	174.0	148.0	189.0	163.0	190.0	198.0	148.0	128.0	168.0	140.0	145.0	166.0	132.0	149.0	200.0	121.0	156.0	132.0	191.0	181.0	95.0	183.0	120.0	171.0	149.0	165.0	138.0	159.0	138.0	174.0	147.0	179.0	173.0	154.0	128.0	109.0	115.0	133.0	165.0	131.0	101.0	136.0	193.0	143.0	167.0	148.0	160.0	183.0	91.0	171.0	167.0	178.0	294.0	291.0	250.0
126	20140802 03:23:30.697	810.0	781.0	143.0	139.0	174.0	170.0	198.0	121.0	92.0	126.0	139.0	104.0	142.0	177.0	97.0	130.0	157.0	111.0	149.0	108.0	129.0	128.0	157.0	142.0	122.0	94.0	140.0	164.0	133.0	138.0	111.0	163.0	134.0	167.0	139.0	101.0	163.0	149.0	134.0	167.0	157.0	113.0	113.0	125.0	125.0	133.0	176.0	171.0	111.0	152.0	102.0	127.0	110.0	127.0	214.0	109.0	133.0	90.0	138.0	128.0	116.0	159.0	148.0	157.0	156.0	116.0	114.0	95.0	183.0	139.0	133.0	136.0	185.0	157.0	197.0	183.0	129.0	167.0	125.0	138.0	140.0	106.0	139.0	157.0	162.0	115.0	198.0	132.0	131.0	139.0	154.0	147.0	163.0	140.0	144.0	122.0	185.0	208.0	231.0	224.0	147.0	212.0	229.0	162.0	225.0	256.0	198.0	176.0	138.0	186.0	184.0	220.0	162.0	172.0	146.0	175.0	183.0	197.0	119.0	182.0	149.0	180.0	200.0	234.0	282.0	260.0	316.0
127	20140731 19:15:36.397	155.0	782.0	121.0	150.0	185.0	187.0	160.0	128.0	125.0	174.0	155.0	180.0	148.0	140.0	151.0	115.0	128.0	150.0	106.0	149.0	101.0	124.0	133.0	159.0	99.0	124.0	123.0	93.0	125.0	92.0	137.0	190.0	147.0	94.0	96.0	139.0	119.0	121.0	133.0	171.0	121.0	178.0	127.0	107.0	170.0	131.0	121.0	152.0	94.0	127.0	116.0	139.0	121.0	98.0	120.0	122.0	132.0	88.0	111.0	173.0	88.0	142.0	198.0	157.0	138.0	157.0	107.0	140.0	145.0	139.0	129.0	326.0	155.0	104.0	136.0	162.0	100.0	165.0	138.0	186.0	114.0	161.0	168.0	132.0	119.0	113.0	146.0	132.0	157.0	133.0	144.0	132.0	168.0	147.0	157.0	121.0	144.0	163.0	110.0	158.0	182.0	182.0	227.0	127.0	165.0	185.0	187.0	191.0	149.0	181.0	182.0	159.0	192.0	295.0	282.0	306.0	283.0	342.0	333.0	254.0	320.0	334.0	361.0	423.0	93.0	129.0	135.0
128	20140801 19:23:44.609	769.0	780.0	126.0	116.0	150.0	140.0	159.0	170.0	144.0	143.0	142.0	156.0	127.0	119.0	89.0	130.0	121.0	164.0	143.0	127.0	144.0	147.0	113.0	132.0	120.0	156.0	160.0	144.0	139.0	115.0	128.0	167.0	122.0	186.0	121.0	172.0	100.0	112.0	122.0	80.0	120.0	145.0	87.0	138.0	199.0	141.0	140.0	112.0	112.0	121.0	151.0	116.0	149.0	178.0	132.0	129.0	146.0	108.0	147.0	101.0	104.0	116.0	97.0	168.0	78.0	101.0	141.0	184.0	132.0	102.0	105.0	132.0	105.0	128.0	168.0	142.0	162.0	154.0	141.0	170.0	106.0	102.0	154.0	111.0	153.0	92.0	185.0	167.0	161.0	212.0	129.0	152.0	132.0	162.0	130.0	147.0	149.0	223.0	164.0	238.0	176.0	188.0	150.0	157.0	206.0	173.0	171.0	166.0	191.0	198.0	224.0	227.0	176.0	183.0	164.0	160.0	219.0	172.0	168.0	158.0	222.0	184.0	248.0	217.0	268.0	297.0	258.0
129	20140801 02:15:41.572	890.0	779.0	120.0	143.0	174.0	141.0	164.0	110.0	109.0	198.0	175.0	188.0	138.0	100.0	115.0	130.0	130.0	149.0	103.0	166.0	122.0	164.0	105.0	191.0	134.0	128.0	146.0	123.0	139.0	129.0	132.0	148.0	104.0	173.0	136.0	156.0	129.0	115.0	147.0	206.0	119.0	116.0	129.0	116.0	120.0	155.0	214.0	147.0	145.0	129.0	150.0	130.0	118.0	157.0	133.0	105.0	144.0	137.0	157.0	125.0	152.0	141.0	132.0	111.0	149.0	152.0	139.0	109.0	137.0	140.0	178.0	95.0	188.0	169.0	175.0	139.0	208.0	196.0	137.0	236.0	172.0	177.0	145.0	173.0	133.0	207.0	206.0	164.0	134.0	163.0	173.0	125.0	167.0	159.0	176.0	125.0	204.0	173.0	166.0	152.0	176.0	187.0	140.0	157.0	220.0	160.0	122.0	181.0	114.0	262.0	149.0	201.0	135.0	190.0	129.0	182.0	179.0	163.0	172.0	131.0	164.0	167.0	168.0	179.0	282.0	212.0	217.0
130	20140802 04:23:44.937	1131.0	771.0	125.0	147.0	151.0	110.0	175.0	140.0	101.0	132.0	105.0	95.0	126.0	82.0	168.0	155.0	131.0	114.0	103.0	131.0	112.0	114.0	126.0	166.0	156.0	136.0	109.0	127.0	130.0	178.0	78.0	159.0	147.0	105.0	159.0	129.0	110.0	88.0	123.0	131.0	125.0	107.0	143.0	133.0	122.0	149.0	105.0	84.0	112.0	106.0	115.0	146.0	156.0	104.0	91.0	110.0	185.0	128.0	151.0	117.0	117.0	145.0	111.0	133.0	177.0	110.0	101.0	101.0	98.0	91.0	113.0	117.0	178.0	169.0	117.0	146.0	152.0	109.0	174.0	112.0	132.0	166.0	181.0	150.0	181.0	202.0	116.0	151.0	114.0	149.0	136.0	139.0	144.0	149.0	162.0	183.0	199.0	129.0	352.0	309.0	298.0	324.0	150.0	119.0	123.0	148.0	127.0	165.0	247.0	151.0	241.0	143.0	299.0	216.0	270.0	301.0	285.0	246.0	226.0	203.0	274.0	231.0	241.0	217.0	189.0	184.0	205.0
131	20140731 19:15:36.397	159.0	770.0	139.0	139.0	108.0	164.0	160.0	93.0	134.0	145.0	156.0	154.0	190.0	144.0	146.0	129.0	205.0	87.0	104.0	111.0	153.0	163.0	113.0	180.0	145.0	114.0	103.0	120.0	149.0	105.0	132.0	119.0	172.0	155.0	154.0	129.0	136.0	115.0	115.0	103.0	180.0	109.0	72.0	119.0	131.0	151.0	131.0	137.0	124.0	164.0	134.0	125.0	149.0	108.0	97.0	96.0	124.0	111.0	106.0	127.0	124.0	140.0	127.0	156.0	152.0	169.0	144.0	141.0	136.0	138.0	100.0	365.0	138.0	132.0	111.0	112.0	127.0	153.0	107.0	130.0	160.0	145.0	127.0	190.0	143.0	162.0	134.0	140.0	139.0	176.0	122.0	126.0	164.0	102.0	90.0	169.0	134.0	149.0	152.0	199.0	160.0	140.0	102.0	158.0	189.0	172.0	135.0	111.0	108.0	164.0	158.0	207.0	143.0	153.0	149.0	194.0	161.0	198.0	232.0	172.0	157.0	198.0	159.0	177.0	101.0	156.0	157.0
132	20140802 00:23:37.750	1109.0	765.0	140.0	142.0	98.0	131.0	143.0	97.0	126.0	131.0	142.0	150.0	164.0	163.0	129.0	143.0	90.0	161.0	134.0	108.0	93.0	132.0	135.0	113.0	136.0	145.0	130.0	87.0	126.0	149.0	115.0	157.0	112.0	156.0	106.0	111.0	132.0	96.0	137.0	124.0	105.0	95.0	151.0	169.0	94.0	136.0	171.0	91.0	110.0	110.0	182.0	134.0	149.0	112.0	150.0	113.0	124.0	95.0	92.0	126.0	121.0	142.0	133.0	148.0	187.0	130.0	115.0	151.0	132.0	123.0	97.0	123.0	142.0	180.0	145.0	104.0	131.0	142.0	129.0	169.0	103.0	154.0	167.0	101.0	133.0	118.0	125.0	130.0	120.0	139.0	140.0	131.0	163.0	145.0	275.0	317.0	378.0	332.0	300.0	337.0	274.0	216.0	156.0	122.0	165.0	148.0	146.0	184.0	112.0	182.0	156.0	127.0	137.0	144.0	88.0	125.0	97.0	140.0	166.0	186.0	143.0	118.0	156.0	184.0	141.0	165.0	119.0
133	20140801 02:15:41.572	236.0	763.0	158.0	167.0	102.0	137.0	114.0	102.0	192.0	139.0	120.0	140.0	143.0	149.0	140.0	166.0	92.0	100.0	114.0	120.0	149.0	176.0	139.0	180.0	99.0	156.0	155.0	157.0	133.0	103.0	118.0	162.0	156.0	137.0	95.0	157.0	125.0	125.0	114.0	115.0	135.0	127.0	108.0	131.0	113.0	118.0	124.0	143.0	111.0	115.0	108.0	139.0	110.0	142.0	92.0	95.0	148.0	89.0	123.0	87.0	150.0	169.0	152.0	118.0	122.0	160.0	91.0	128.0	131.0	129.0	124.0	164.0	134.0	150.0	174.0	194.0	218.0	312.0	212.0	251.0	314.0	284.0	156.0	153.0	179.0	113.0	95.0	159.0	119.0	102.0	99.0	146.0	129.0	160.0	113.0	112.0	117.0	121.0	129.0	156.0	111.0	178.0	161.0	120.0	116.0	194.0	128.0	128.0	73.0	116.0	166.0	162.0	130.0	105.0	139.0	183.0	112.0	116.0	134.0	134.0	153.0	126.0	183.0	140.0	131.0	122.0	123.0
134	20140731 19:15:36.397	154.0	755.0	158.0	121.0	181.0	117.0	113.0	164.0	155.0	159.0	123.0	150.0	168.0	134.0	255.0	133.0	142.0	177.0	134.0	175.0	198.0	113.0	142.0	163.0	166.0	143.0	141.0	213.0	178.0	177.0	141.0	173.0	152.0	161.0	185.0	149.0	123.0	145.0	157.0	182.0	173.0	158.0	223.0	117.0	144.0	110.0	170.0	193.0	147.0	135.0	131.0	127.0	170.0	123.0	159.0	132.0	113.0	100.0	193.0	107.0	125.0	167.0	142.0	157.0	160.0	128.0	160.0	195.0	156.0	124.0	170.0	363.0	231.0	121.0	178.0	118.0	163.0	149.0	96.0	150.0	122.0	142.0	140.0	96.0	69.0	135.0	135.0	116.0	127.0	118.0	106.0	91.0	140.0	168.0	115.0	146.0	146.0	136.0	147.0	175.0	169.0	176.0	207.0	183.0	145.0	177.0	202.0	115.0	159.0	198.0	129.0	222.0	98.0	149.0	146.0	144.0	109.0	145.0	174.0	106.0	169.0	168.0	169.0	234.0	168.0	143.0	135.0
135	20140731 21:15:56.530	39.0	751.0	144.0	120.0	148.0	154.0	130.0	180.0	126.0	158.0	130.0	136.0	147.0	117.0	174.0	121.0	179.0	177.0	113.0	165.0	135.0	144.0	117.0	149.0	173.0	131.0	142.0	138.0	142.0	150.0	95.0	144.0	168.0	159.0	158.0	175.0	132.0	175.0	190.0	213.0	172.0	168.0	128.0	168.0	197.0	208.0	129.0	168.0	147.0	150.0	155.0	137.0	189.0	154.0	140.0	217.0	111.0	148.0	151.0	175.0	149.0	131.0	160.0	135.0	145.0	131.0	237.0	156.0	130.0	147.0	112.0	158.0	396.0	398.0	152.0	125.0	178.0	132.0	135.0	157.0	203.0	155.0	154.0	134.0	118.0	215.0	156.0	141.0	150.0	132.0	130.0	128.0	142.0	136.0	158.0	140.0	179.0	127.0	145.0	157.0	159.0	112.0	166.0	142.0	120.0	103.0	130.0	152.0	150.0	163.0	206.0	136.0	197.0	170.0	195.0	143.0	128.0	152.0	171.0	185.0	213.0	230.0	158.0	229.0	192.0	193.0	184.0
136	20140801 03:15:47.713	221.0	753.0	143.0	133.0	146.0	111.0	117.0	117.0	213.0	183.0	120.0	180.0	78.0	108.0	187.0	121.0	156.0	149.0	150.0	97.0	165.0	98.0	99.0	124.0	129.0	160.0	151.0	144.0	132.0	80.0	115.0	185.0	105.0	147.0	137.0	137.0	136.0	95.0	88.0	202.0	88.0	149.0	102.0	85.0	178.0	128.0	129.0	133.0	108.0	106.0	115.0	101.0	114.0	161.0	135.0	103.0	188.0	122.0	157.0	138.0	121.0	93.0	100.0	145.0	170.0	158.0	135.0	148.0	152.0	108.0	80.0	95.0	106.0	113.0	161.0	146.0	172.0	230.0	195.0	334.0	293.0	298.0	163.0	124.0	128.0	126.0	154.0	145.0	123.0	149.0	148.0	154.0	131.0	100.0	124.0	110.0	109.0	101.0	145.0	164.0	136.0	147.0	133.0	128.0	140.0	138.0	122.0	90.0	122.0	166.0	140.0	97.0	150.0	127.0	179.0	197.0	91.0	105.0	173.0	179.0	147.0	99.0	129.0	143.0	134.0	120.0	149.0
137	20140802 09:23:37.730	1122.0	752.0	185.0	121.0	133.0	130.0	146.0	111.0	149.0	136.0	120.0	133.0	108.0	109.0	212.0	151.0	128.0	115.0	108.0	141.0	126.0	113.0	165.0	131.0	171.0	133.0	129.0	122.0	136.0	118.0	139.0	129.0	127.0	169.0	114.0	144.0	123.0	153.0	138.0	128.0	134.0	173.0	118.0	166.0	128.0	137.0	118.0	188.0	110.0	125.0	115.0	126.0	140.0	131.0	129.0	157.0	123.0	143.0	149.0	150.0	113.0	111.0	213.0	159.0	163.0	118.0	141.0	163.0	159.0	143.0	129.0	200.0	175.0	147.0	138.0	147.0	134.0	170.0	92.0	119.0	181.0	129.0	135.0	126.0	130.0	130.0	106.0	139.0	174.0	165.0	128.0	125.0	125.0	166.0	142.0	120.0	172.0	129.0	142.0	165.0	125.0	246.0	288.0	310.0	326.0	300.0	361.0	374.0	374.0	341.0	421.0	365.0	113.0	158.0	118.0	130.0	124.0	153.0	143.0	108.0	131.0	146.0	186.0	179.0	141.0	133.0	120.0
138	20140801 00:15:33.155	10.0	754.0	122.0	89.0	136.0	103.0	111.0	161.0	88.0	146.0	141.0	109.0	86.0	113.0	110.0	146.0	119.0	126.0	95.0	127.0	108.0	148.0	112.0	144.0	120.0	139.0	140.0	139.0	94.0	147.0	97.0	122.0	141.0	119.0	105.0	113.0	89.0	127.0	167.0	153.0	156.0	143.0	109.0	129.0	125.0	109.0	78.0	108.0	91.0	133.0	95.0	110.0	148.0	109.0	120.0	147.0	122.0	115.0	93.0	100.0	129.0	149.0	179.0	151.0	143.0	166.0	115.0	146.0	125.0	131.0	157.0	136.0	169.0	188.0	214.0	185.0	132.0	133.0	104.0	143.0	144.0	154.0	152.0	181.0	155.0	183.0	150.0	178.0	215.0	191.0	140.0	195.0	177.0	173.0	182.0	173.0	160.0	240.0	220.0	272.0	204.0	225.0	163.0	266.0	223.0	303.0	227.0	250.0	223.0	211.0	244.0	302.0	221.0	223.0	259.0	218.0	194.0	183.0	254.0	178.0	241.0	236.0	215.0	185.0	102.0	156.0	142.0
139	20140803 02:23:56.308	125.0	747.0	103.0	131.0	139.0	119.0	137.0	137.0	101.0	146.0	101.0	139.0	128.0	124.0	151.0	103.0	170.0	106.0	143.0	147.0	118.0	103.0	126.0	135.0	106.0	184.0	119.0	117.0	129.0	135.0	108.0	143.0	130.0	156.0	155.0	113.0	180.0	151.0	118.0	158.0	147.0	122.0	143.0	147.0	108.0	125.0	189.0	163.0	99.0	96.0	129.0	119.0	187.0	98.0	102.0	122.0	96.0	106.0	152.0	122.0	122.0	121.0	165.0	149.0	175.0	130.0	201.0	131.0	171.0	127.0	151.0	226.0	143.0	114.0	203.0	142.0	122.0	199.0	174.0	130.0	130.0	144.0	103.0	130.0	118.0	177.0	96.0	164.0	131.0	154.0	143.0	138.0	206.0	107.0	165.0	115.0	122.0	189.0	159.0	138.0	148.0	161.0	137.0	154.0	162.0	180.0	152.0	232.0	131.0	167.0	173.0	210.0	173.0	274.0	276.0	285.0	253.0	282.0	274.0	319.0	310.0	400.0	418.0	474.0	206.0	172.0	195.0
140	20140731 17:15:42.572	964.0	746.0	94.0	135.0	213.0	125.0	168.0	151.0	160.0	154.0	202.0	129.0	175.0	109.0	137.0	138.0	159.0	158.0	185.0	169.0	181.0	157.0	163.0	160.0	124.0	126.0	145.0	139.0	124.0	128.0	170.0	134.0	136.0	167.0	163.0	202.0	178.0	145.0	160.0	144.0	178.0	172.0	145.0	148.0	161.0	142.0	159.0	156.0	173.0	117.0	161.0	164.0	174.0	166.0	160.0	160.0	146.0	168.0	110.0	126.0	152.0	164.0	179.0	172.0	145.0	173.0	193.0	147.0	238.0	282.0	447.0	385.0	372.0	355.0	205.0	167.0	195.0	189.0	137.0	157.0	191.0	146.0	176.0	202.0	179.0	195.0	165.0	151.0	177.0	133.0	171.0	92.0	152.0	91.0	125.0	137.0	119.0	131.0	129.0	141.0	145.0	128.0	161.0	183.0	193.0	173.0	178.0	193.0	201.0	166.0	196.0	176.0	122.0	211.0	136.0	133.0	127.0	145.0	169.0	216.0	192.0	190.0	186.0	239.0	154.0	90.0	113.0
141	20140801 02:15:41.572	806.0	745.0	125.0	146.0	165.0	85.0	188.0	108.0	140.0	175.0	162.0	158.0	141.0	114.0	130.0	142.0	127.0	135.0	133.0	133.0	87.0	235.0	162.0	165.0	122.0	115.0	116.0	140.0	138.0	130.0	186.0	126.0	133.0	149.0	104.0	170.0	136.0	100.0	139.0	130.0	132.0	160.0	108.0	172.0	123.0	215.0	128.0	155.0	172.0	151.0	159.0	127.0	140.0	174.0	216.0	169.0	152.0	163.0	122.0	173.0	159.0	146.0	178.0	160.0	204.0	141.0	145.0	188.0	198.0	119.0	130.0	187.0	144.0	163.0	144.0	180.0	367.0	387.0	162.0	314.0	281.0	155.0	200.0	133.0	123.0	132.0	153.0	159.0	142.0	122.0	156.0	120.0	194.0	143.0	130.0	145.0	195.0	108.0	156.0	213.0	183.0	170.0	152.0	171.0	237.0	238.0	174.0	176.0	118.0	233.0	194.0	208.0	179.0	99.0	119.0	187.0	201.0	92.0	150.0	191.0	179.0	171.0	189.0	214.0	196.0	152.0	242.0
142	20140731 12:15:54.287	511.0	746.0	131.0	156.0	134.0	159.0	188.0	151.0	190.0	198.0	100.0	158.0	138.0	110.0	144.0	132.0	164.0	146.0	86.0	152.0	110.0	160.0	155.0	161.0	158.0	139.0	133.0	160.0	161.0	94.0	140.0	168.0	133.0	179.0	191.0	124.0	141.0	164.0	148.0	163.0	138.0	188.0	148.0	146.0	118.0	98.0	118.0	189.0	106.0	127.0	139.0	134.0	139.0	166.0	110.0	125.0	101.0	109.0	162.0	187.0	75.0	174.0	167.0	124.0	287.0	354.0	211.0	119.0	151.0	110.0	127.0	132.0	135.0	157.0	103.0	143.0	149.0	117.0	171.0	131.0	203.0	128.0	175.0	153.0	120.0	188.0	178.0	127.0	113.0	131.0	121.0	102.0	100.0	97.0	101.0	93.0	144.0	144.0	107.0	128.0	128.0	145.0	147.0	107.0	169.0	117.0	143.0	150.0	133.0	123.0	170.0	207.0	110.0	109.0	140.0	119.0	159.0	131.0	138.0	122.0	130.0	140.0	182.0	106.0	110.0	177.0	203.0
143	20140730 03:15:33.383	243.0	745.0	159.0	161.0	114.0	150.0	138.0	138.0	140.0	172.0	139.0	169.0	122.0	123.0	118.0	161.0	141.0	102.0	105.0	146.0	156.0	128.0	146.0	170.0	158.0	133.0	115.0	131.0	139.0	105.0	83.0	132.0	134.0	208.0	138.0	158.0	96.0	128.0	108.0	133.0	125.0	172.0	93.0	129.0	109.0	138.0	140.0	111.0	146.0	101.0	96.0	129.0	126.0	158.0	156.0	99.0	160.0	117.0	125.0	129.0	134.0	91.0	114.0	117.0	154.0	164.0	121.0	160.0	119.0	159.0	92.0	157.0	196.0	118.0	172.0	170.0	170.0	188.0	149.0	203.0	173.0	156.0	130.0	170.0	197.0	189.0	112.0	169.0	188.0	142.0	151.0	115.0	193.0	136.0	144.0	173.0	163.0	162.0	206.0	159.0	150.0	248.0	153.0	209.0	208.0	204.0	257.0	219.0	181.0	246.0	330.0	155.0	196.0	193.0	252.0	225.0	255.0	190.0	277.0	205.0	225.0	180.0	274.0	305.0	224.0	213.0	276.0
