index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
128	20181017 21:27:44.281	357.0	219.0	229.0	287.0	256.0	269.0	208.0	189.0	190.0	204.0	218.0	211.0	286.0	186.0	211.0	179.0	203.0	183.0	154.0	172.0	198.0	206.0	198.0	170.0	146.0	145.0	141.0	199.0	166.0	195.0	219.0	284.0	182.0	249.0	219.0	229.0	165.0	178.0	174.0	211.0	189.0	206.0	240.0	209.0	278.0	176.0	177.0	176.0	220.0	208.0	220.0	249.0	216.0	232.0	208.0	153.0	161.0	217.0	154.0	205.0	174.0	166.0	159.0	194.0	170.0	166.0	151.0	167.0	189.0	126.0	160.0	107.0	172.0	135.0	149.0	179.0	151.0	152.0	164.0	179.0	144.0	172.0	192.0	167.0	179.0	189.0	245.0	139.0	158.0	234.0	219.0	170.0	108.0	205.0	174.0	150.0	217.0	157.0	333.0	154.0	154.0	139.0	211.0	252.0	169.0	265.0	152.0	247.0	1229.0	909.0	574.0	627.0	579.0	393.0
129	20181017 16:34:11.693	640.0	192.0	172.0	223.0	162.0	155.0	123.0	168.0	160.0	140.0	161.0	124.0	185.0	172.0	207.0	173.0	171.0	179.0	377.0	265.0	349.0	215.0	130.0	225.0	180.0	156.0	231.0	239.0	147.0	238.0	208.0	203.0	212.0	197.0	258.0	244.0	236.0	211.0	185.0	281.0	226.0	242.0	242.0	359.0	232.0	281.0	269.0	190.0	180.0	189.0	157.0	192.0	212.0	134.0	218.0	153.0	138.0	138.0	142.0	168.0	154.0	157.0	218.0	167.0	187.0	147.0	148.0	146.0	197.0	128.0	106.0	121.0	170.0	166.0	143.0	122.0	145.0	160.0	188.0	191.0	220.0	173.0	122.0	141.0	163.0	201.0	139.0	167.0	179.0	147.0	184.0	165.0	127.0	155.0	153.0	164.0	168.0	132.0	140.0	218.0	153.0	167.0	154.0	127.0	164.0	3063.0	426.0	305.0	502.0	233.0	373.0	297.0	255.0	269.0
130	20181017 21:27:44.281	1308.0	191.0	233.0	230.0	237.0	276.0	205.0	165.0	198.0	160.0	141.0	260.0	200.0	159.0	160.0	198.0	169.0	171.0	125.0	171.0	185.0	240.0	177.0	116.0	124.0	179.0	175.0	176.0	180.0	277.0	172.0	233.0	163.0	195.0	191.0	188.0	206.0	161.0	223.0	165.0	180.0	234.0	162.0	204.0	208.0	242.0	145.0	161.0	177.0	198.0	159.0	172.0	206.0	202.0	157.0	225.0	171.0	156.0	133.0	218.0	119.0	166.0	224.0	177.0	182.0	119.0	171.0	134.0	112.0	168.0	110.0	173.0	115.0	117.0	198.0	191.0	186.0	214.0	239.0	160.0	153.0	141.0	134.0	168.0	177.0	204.0	220.0	236.0	157.0	177.0	191.0	159.0	208.0	187.0	214.0	215.0	267.0	159.0	155.0	153.0	173.0	190.0	187.0	254.0	121.0	233.0	173.0	192.0	1645.0	689.0	596.0	595.0	654.0	276.0
131	20181017 09:15:44.784	1350.0	191.0	288.0	400.0	327.0	293.0	175.0	194.0	187.0	261.0	154.0	188.0	191.0	207.0	169.0	187.0	175.0	176.0	147.0	193.0	137.0	203.0	146.0	173.0	140.0	181.0	221.0	202.0	245.0	300.0	208.0	195.0	204.0	218.0	388.0	237.0	329.0	181.0	184.0	206.0	238.0	234.0	312.0	284.0	380.0	218.0	245.0	178.0	193.0	162.0	241.0	227.0	155.0	187.0	213.0	168.0	168.0	171.0	144.0	164.0	149.0	164.0	199.0	172.0	162.0	159.0	159.0	98.0	165.0	167.0	173.0	164.0	0.0	0.0	129.0	181.0	169.0	204.0	210.0	179.0	288.0	230.0	297.0	265.0	262.0	192.0	220.0	150.0	262.0	267.0	348.0	593.0	448.0	458.0	444.0	482.0	937.0	500.0	990.0	591.0	1748.0	1946.0	2012.0	2466.0	1965.0	1884.0	927.0	3378.0	1029.0	1085.0	658.0	613.0	854.0	650.0
132	20181016 13:58:57.73	1198.0	188.0	267.0	342.0	304.0	264.0	161.0	137.0	216.0	252.0	201.0	190.0	244.0	241.0	222.0	241.0	219.0	162.0	142.0	237.0	207.0	151.0	186.0	252.0	200.0	199.0	156.0	188.0	284.0	260.0	243.0	179.0	170.0	215.0	229.0	178.0	248.0	243.0	165.0	220.0	227.0	265.0	227.0	268.0	233.0	230.0	166.0	186.0	284.0	221.0	142.0	191.0	163.0	192.0	167.0	263.0	160.0	185.0	147.0	190.0	197.0	138.0	190.0	182.0	208.0	173.0	131.0	161.0	201.0	173.0	136.0	161.0	195.0	167.0	239.0	143.0	208.0	249.0	146.0	366.0	177.0	339.0	534.0	968.0	457.0	234.0	658.0	190.0	1679.0	2153.0	3006.0	3172.0	1089.0	1224.0	1203.0	834.0	2310.0	888.0	1913.0	786.0	1605.0	667.0	631.0	701.0	799.0	778.0	395.0	1212.0	625.0	553.0	477.0	457.0	551.0	406.0
133	20181016 18:47:51.475	1236.0	188.0	290.0	306.0	277.0	287.0	154.0	159.0	159.0	226.0	224.0	265.0	218.0	213.0	171.0	256.0	190.0	153.0	174.0	188.0	149.0	150.0	196.0	143.0	162.0	241.0	186.0	141.0	274.0	197.0	281.0	195.0	190.0	245.0	217.0	181.0	182.0	150.0	110.0	183.0	196.0	274.0	168.0	196.0	177.0	221.0	180.0	202.0	164.0	240.0	144.0	205.0	177.0	155.0	210.0	210.0	207.0	213.0	164.0	150.0	160.0	186.0	174.0	139.0	190.0	147.0	162.0	120.0	189.0	187.0	136.0	108.0	174.0	145.0	136.0	201.0	170.0	97.0	177.0	254.0	200.0	273.0	284.0	171.0	388.0	198.0	409.0	401.0	525.0	672.0	1554.0	1392.0	876.0	894.0	796.0	661.0	977.0	561.0	1106.0	455.0	991.0	546.0	386.0	419.0	430.0	416.0	413.0	1282.0	703.0	493.0	386.0	366.0	523.0	389.0
134	20181016 21:14:13.643	1045.0	187.0	243.0	241.0	229.0	246.0	145.0	167.0	203.0	204.0	176.0	175.0	224.0	217.0	202.0	183.0	232.0	181.0	181.0	134.0	202.0	202.0	125.0	149.0	170.0	159.0	203.0	174.0	175.0	214.0	224.0	168.0	157.0	213.0	208.0	186.0	179.0	237.0	178.0	271.0	230.0	255.0	220.0	174.0	204.0	181.0	158.0	177.0	221.0	186.0	162.0	171.0	169.0	187.0	226.0	203.0	172.0	276.0	186.0	239.0	184.0	214.0	206.0	123.0	159.0	160.0	118.0	207.0	134.0	221.0	147.0	198.0	131.0	153.0	171.0	256.0	248.0	143.0	225.0	180.0	167.0	188.0	231.0	323.0	184.0	120.0	390.0	162.0	548.0	735.0	836.0	2194.0	1219.0	1500.0	1406.0	992.0	3320.0	1110.0	2467.0	887.0	2147.0	1259.0	802.0	1027.0	813.0	855.0	515.0	1440.0	686.0	602.0	467.0	390.0	510.0	317.0
135	20181016 18:47:51.475	1007.0	185.0	281.0	211.0	240.0	296.0	193.0	175.0	171.0	257.0	242.0	224.0	245.0	255.0	246.0	195.0	185.0	137.0	147.0	180.0	205.0	163.0	209.0	219.0	93.0	198.0	144.0	141.0	185.0	232.0	224.0	156.0	205.0	240.0	162.0	228.0	202.0	196.0	266.0	172.0	252.0	239.0	252.0	192.0	163.0	299.0	213.0	177.0	188.0	125.0	242.0	246.0	234.0	203.0	177.0	185.0	186.0	152.0	162.0	234.0	141.0	165.0	195.0	181.0	207.0	174.0	180.0	200.0	124.0	179.0	208.0	144.0	192.0	159.0	173.0	165.0	155.0	198.0	205.0	181.0	227.0	274.0	253.0	307.0	352.0	226.0	322.0	254.0	451.0	551.0	1691.0	990.0	934.0	1411.0	1387.0	1782.0	2278.0	2037.0	1725.0	1087.0	1348.0	1461.0	1054.0	1316.0	781.0	1286.0	788.0	2383.0	1156.0	763.0	709.0	545.0	658.0	413.0
136	20181016 18:47:51.475	777.0	184.0	198.0	263.0	214.0	226.0	165.0	195.0	162.0	210.0	142.0	245.0	232.0	239.0	136.0	183.0	174.0	144.0	117.0	216.0	142.0	199.0	130.0	145.0	126.0	268.0	141.0	183.0	200.0	228.0	252.0	177.0	168.0	205.0	203.0	307.0	239.0	167.0	211.0	212.0	207.0	243.0	228.0	210.0	227.0	244.0	183.0	173.0	174.0	146.0	206.0	163.0	171.0	186.0	152.0	152.0	169.0	222.0	216.0	180.0	209.0	155.0	185.0	211.0	165.0	209.0	179.0	190.0	179.0	216.0	139.0	169.0	164.0	154.0	136.0	176.0	179.0	210.0	170.0	164.0	282.0	213.0	197.0	239.0	382.0	233.0	404.0	298.0	770.0	789.0	3258.0	1692.0	1231.0	1128.0	911.0	778.0	1092.0	836.0	1299.0	587.0	1275.0	877.0	587.0	995.0	566.0	596.0	481.0	1099.0	1848.0	1351.0	1093.0	956.0	833.0	488.0
137	20181017 00:51:10.945	1084.0	186.0	327.0	189.0	285.0	279.0	164.0	131.0	135.0	200.0	169.0	200.0	294.0	217.0	219.0	212.0	260.0	166.0	193.0	173.0	181.0	131.0	216.0	124.0	126.0	173.0	157.0	161.0	154.0	187.0	285.0	182.0	159.0	212.0	194.0	170.0	245.0	213.0	181.0	164.0	172.0	216.0	255.0	210.0	229.0	223.0	200.0	223.0	155.0	173.0	132.0	213.0	126.0	182.0	197.0	179.0	210.0	207.0	163.0	172.0	227.0	212.0	149.0	167.0	212.0	133.0	160.0	164.0	156.0	195.0	135.0	177.0	263.0	197.0	185.0	129.0	170.0	196.0	181.0	305.0	179.0	242.0	261.0	266.0	336.0	154.0	246.0	328.0	517.0	457.0	723.0	667.0	462.0	757.0	999.0	906.0	1396.0	737.0	1415.0	700.0	1138.0	575.0	481.0	536.0	629.0	581.0	409.0	1472.0	693.0	451.0	578.0	459.0	417.0	331.0
138	20181017 20:15:03.968	623.0	184.0	232.0	229.0	215.0	240.0	164.0	138.0	231.0	167.0	179.0	199.0	215.0	187.0	175.0	176.0	218.0	176.0	316.0	191.0	218.0	195.0	223.0	172.0	186.0	202.0	208.0	153.0	231.0	186.0	197.0	226.0	168.0	216.0	285.0	188.0	233.0	201.0	164.0	252.0	203.0	323.0	202.0	193.0	302.0	283.0	134.0	208.0	187.0	264.0	222.0	203.0	131.0	210.0	208.0	240.0	179.0	184.0	198.0	241.0	114.0	142.0	147.0	157.0	108.0	192.0	129.0	179.0	173.0	181.0	154.0	126.0	141.0	154.0	216.0	203.0	211.0	185.0	179.0	98.0	131.0	154.0	143.0	184.0	193.0	169.0	218.0	203.0	146.0	142.0	214.0	137.0	152.0	165.0	155.0	158.0	193.0	162.0	210.0	159.0	246.0	217.0	159.0	167.0	138.0	304.0	1841.0	3978.0	1021.0	1019.0	757.0	865.0	802.0	295.0
139	20181017 09:15:44.784	816.0	183.0	280.0	244.0	296.0	277.0	157.0	181.0	195.0	156.0	181.0	218.0	259.0	261.0	178.0	233.0	181.0	159.0	165.0	208.0	206.0	170.0	253.0	164.0	160.0	149.0	200.0	137.0	241.0	165.0	244.0	218.0	148.0	260.0	271.0	155.0	190.0	155.0	119.0	203.0	183.0	249.0	198.0	138.0	148.0	157.0	124.0	192.0	235.0	193.0	218.0	213.0	210.0	147.0	249.0	171.0	136.0	232.0	198.0	208.0	170.0	202.0	176.0	152.0	156.0	161.0	155.0	151.0	185.0	150.0	203.0	171.0	169.0	159.0	174.0	217.0	237.0	163.0	168.0	189.0	190.0	267.0	193.0	190.0	243.0	189.0	204.0	159.0	203.0	236.0	343.0	289.0	203.0	288.0	291.0	312.0	461.0	425.0	433.0	492.0	1656.0	1764.0	1165.0	1487.0	754.0	1048.0	571.0	1543.0	857.0	588.0	386.0	414.0	432.0	414.0
140	20181017 21:27:44.281	738.0	183.0	261.0	254.0	329.0	228.0	170.0	208.0	196.0	315.0	208.0	201.0	254.0	191.0	169.0	210.0	192.0	142.0	153.0	177.0	200.0	153.0	159.0	156.0	196.0	157.0	144.0	165.0	195.0	233.0	209.0	108.0	172.0	173.0	212.0	152.0	251.0	177.0	190.0	182.0	242.0	275.0	193.0	184.0	164.0	194.0	201.0	142.0	197.0	177.0	217.0	184.0	145.0	196.0	202.0	160.0	130.0	213.0	159.0	202.0	132.0	180.0	184.0	175.0	120.0	159.0	152.0	178.0	140.0	198.0	149.0	139.0	154.0	121.0	179.0	212.0	183.0	153.0	157.0	139.0	236.0	165.0	175.0	194.0	182.0	222.0	226.0	160.0	184.0	176.0	195.0	168.0	211.0	141.0	210.0	189.0	216.0	130.0	218.0	152.0	187.0	235.0	152.0	189.0	240.0	366.0	228.0	597.0	1145.0	962.0	558.0	586.0	694.0	269.0
141	20181017 20:15:03.968	90.0	180.0	240.0	231.0	227.0	244.0	221.0	169.0	235.0	175.0	115.0	164.0	224.0	242.0	155.0	213.0	236.0	144.0	210.0	135.0	192.0	177.0	208.0	154.0	159.0	180.0	209.0	166.0	117.0	190.0	215.0	158.0	163.0	197.0	155.0	143.0	208.0	202.0	183.0	187.0	182.0	172.0	251.0	209.0	270.0	174.0	165.0	171.0	312.0	165.0	216.0	233.0	158.0	137.0	194.0	205.0	248.0	217.0	163.0	139.0	164.0	162.0	192.0	160.0	96.0	135.0	126.0	135.0	120.0	149.0	149.0	120.0	178.0	147.0	146.0	182.0	198.0	105.0	163.0	152.0	171.0	112.0	138.0	160.0	125.0	150.0	117.0	230.0	190.0	177.0	168.0	181.0	141.0	119.0	139.0	171.0	191.0	168.0	135.0	204.0	168.0	167.0	222.0	143.0	317.0	753.0	394.0	1606.0	1420.0	1499.0	866.0	908.0	873.0	396.0
142	20181015 03:17:45.759	510.0	181.0	272.0	184.0	263.0	306.0	163.0	188.0	212.0	153.0	197.0	183.0	345.0	262.0	182.0	203.0	212.0	161.0	184.0	255.0	168.0	103.0	121.0	147.0	169.0	145.0	161.0	176.0	155.0	160.0	203.0	124.0	182.0	212.0	217.0	186.0	213.0	155.0	189.0	267.0	225.0	317.0	225.0	235.0	187.0	199.0	159.0	214.0	305.0	209.0	288.0	271.0	299.0	300.0	334.0	364.0	235.0	409.0	170.0	684.0	357.0	259.0	527.0	237.0	232.0	1552.0	1585.0	237.0	765.0	1644.0	775.0	669.0	547.0	607.0	1129.0	1309.0	1154.0	437.0	1196.0	542.0	1035.0	489.0	522.0	718.0	1021.0	405.0	434.0	651.0	474.0	482.0	782.0	717.0	434.0	416.0	329.0	368.0	611.0	334.0	425.0	283.0	328.0	315.0	301.0	341.0	271.0	364.0	357.0	626.0	678.0	424.0	349.0	358.0	430.0	321.0
143	20181017 21:27:44.281	280.0	180.0	261.0	247.0	289.0	299.0	150.0	159.0	153.0	179.0	179.0	187.0	282.0	185.0	150.0	187.0	214.0	181.0	160.0	189.0	181.0	219.0	127.0	153.0	225.0	142.0	207.0	140.0	107.0	212.0	174.0	168.0	162.0	274.0	217.0	177.0	217.0	168.0	169.0	219.0	196.0	239.0	228.0	194.0	149.0	267.0	270.0	143.0	232.0	276.0	206.0	211.0	185.0	208.0	176.0	232.0	238.0	228.0	194.0	176.0	187.0	146.0	182.0	134.0	170.0	120.0	168.0	174.0	180.0	232.0	149.0	172.0	164.0	139.0	174.0	155.0	186.0	166.0	181.0	142.0	256.0	114.0	137.0	250.0	228.0	198.0	150.0	164.0	197.0	188.0	173.0	211.0	215.0	184.0	181.0	170.0	177.0	171.0	239.0	126.0	168.0	235.0	145.0	185.0	175.0	245.0	191.0	250.0	1145.0	880.0	596.0	685.0	704.0	297.0
144	20181017 21:27:44.281	1386.0	151.0	233.0	182.0	0.0	208.0	168.0	104.0	222.0	174.0	139.0	141.0	190.0	259.0	139.0	135.0	167.0	0.0	0.0	0.0	0.0	118.0	0.0	119.0	177.0	0.0	0.0	0.0	202.0	149.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	163.0	0.0	173.0	158.0	0.0	0.0	226.0	292.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	164.0	147.0	176.0	129.0	149.0	121.0	150.0	155.0	142.0	107.0	133.0	163.0	199.0	176.0	167.0	201.0	103.0	210.0	1220.0	533.0	0.0	0.0	282.0	237.0
145	20181017 21:27:44.281	1274.0	148.0	243.0	276.0	314.0	363.0	152.0	165.0	234.0	243.0	149.0	208.0	262.0	253.0	238.0	236.0	173.0	273.0	160.0	167.0	198.0	180.0	185.0	164.0	153.0	165.0	146.0	253.0	219.0	199.0	330.0	228.0	170.0	237.0	269.0	219.0	309.0	183.0	154.0	249.0	133.0	284.0	203.0	311.0	295.0	212.0	246.0	153.0	255.0	200.0	202.0	203.0	212.0	195.0	172.0	192.0	182.0	182.0	175.0	197.0	215.0	222.0	230.0	290.0	187.0	178.0	137.0	214.0	170.0	160.0	199.0	169.0	124.0	149.0	187.0	109.0	180.0	163.0	143.0	146.0	157.0	278.0	137.0	212.0	238.0	169.0	194.0	168.0	119.0	168.0	212.0	177.0	187.0	145.0	149.0	144.0	131.0	171.0	224.0	161.0	210.0	149.0	141.0	280.0	222.0	183.0	166.0	277.0	864.0	872.0	669.0	497.0	661.0	346.0
146	20181017 09:15:44.784	893.0	144.0	283.0	259.0	259.0	303.0	159.0	170.0	200.0	192.0	259.0	182.0	236.0	171.0	236.0	196.0	216.0	226.0	150.0	202.0	233.0	220.0	140.0	139.0	162.0	172.0	186.0	182.0	152.0	175.0	277.0	255.0	142.0	231.0	195.0	314.0	193.0	222.0	161.0	257.0	182.0	316.0	206.0	289.0	180.0	223.0	196.0	177.0	272.0	231.0	175.0	181.0	107.0	158.0	191.0	143.0	165.0	223.0	167.0	195.0	207.0	147.0	191.0	142.0	181.0	170.0	130.0	203.0	150.0	189.0	160.0	165.0	248.0	149.0	166.0	186.0	211.0	155.0	191.0	165.0	201.0	197.0	244.0	239.0	304.0	226.0	188.0	296.0	222.0	388.0	1182.0	629.0	419.0	438.0	444.0	413.0	679.0	631.0	1128.0	918.0	2364.0	1841.0	1288.0	1667.0	1124.0	1345.0	812.0	2612.0	979.0	786.0	561.0	577.0	670.0	489.0
147	20181017 11:41:53.187	732.0	140.0	193.0	199.0	241.0	172.0	216.0	192.0	158.0	160.0	147.0	158.0	180.0	115.0	233.0	127.0	137.0	193.0	141.0	163.0	161.0	184.0	167.0	164.0	144.0	150.0	149.0	175.0	212.0	228.0	183.0	259.0	172.0	197.0	173.0	151.0	195.0	155.0	188.0	189.0	273.0	243.0	172.0	251.0	235.0	179.0	199.0	237.0	126.0	151.0	184.0	237.0	196.0	155.0	162.0	140.0	163.0	183.0	163.0	104.0	132.0	167.0	156.0	123.0	162.0	161.0	176.0	247.0	168.0	154.0	139.0	171.0	113.0	114.0	119.0	247.0	159.0	177.0	156.0	154.0	137.0	138.0	194.0	136.0	144.0	146.0	226.0	147.0	190.0	182.0	164.0	165.0	193.0	167.0	230.0	217.0	323.0	176.0	224.0	245.0	279.0	232.0	1828.0	1559.0	2426.0	752.0	421.0	713.0	346.0	411.0	302.0	367.0	334.0	297.0
148	20181017 10:29:19.14	930.0	144.0	254.0	278.0	263.0	288.0	233.0	179.0	204.0	267.0	312.0	217.0	275.0	210.0	186.0	219.0	219.0	186.0	117.0	150.0	223.0	199.0	187.0	180.0	180.0	233.0	242.0	179.0	143.0	223.0	204.0	183.0	209.0	261.0	261.0	269.0	180.0	243.0	253.0	233.0	296.0	291.0	243.0	303.0	395.0	226.0	223.0	194.0	276.0	263.0	187.0	219.0	212.0	184.0	189.0	202.0	238.0	211.0	195.0	218.0	194.0	170.0	159.0	138.0	208.0	215.0	160.0	161.0	181.0	252.0	175.0	163.0	254.0	168.0	187.0	172.0	144.0	235.0	167.0	181.0	222.0	206.0	232.0	242.0	324.0	217.0	209.0	213.0	189.0	214.0	237.0	216.0	215.0	308.0	226.0	235.0	460.0	324.0	530.0	378.0	776.0	976.0	1233.0	1238.0	623.0	1016.0	533.0	1571.0	1092.0	760.0	600.0	616.0	631.0	379.0
149	20181017 21:27:44.281	777.0	144.0	292.0	283.0	245.0	250.0	200.0	145.0	245.0	244.0	178.0	211.0	194.0	196.0	200.0	218.0	173.0	145.0	144.0	157.0	197.0	167.0	185.0	161.0	174.0	197.0	217.0	221.0	170.0	234.0	227.0	114.0	171.0	246.0	232.0	255.0	226.0	252.0	229.0	181.0	212.0	239.0	172.0	258.0	138.0	184.0	185.0	174.0	204.0	273.0	190.0	190.0	154.0	157.0	143.0	165.0	193.0	196.0	154.0	151.0	177.0	206.0	236.0	189.0	184.0	170.0	120.0	156.0	164.0	170.0	153.0	179.0	202.0	161.0	156.0	236.0	135.0	162.0	165.0	175.0	150.0	204.0	196.0	176.0	159.0	188.0	229.0	191.0	210.0	210.0	230.0	255.0	245.0	232.0	223.0	220.0	264.0	223.0	210.0	197.0	189.0	208.0	241.0	132.0	169.0	187.0	226.0	448.0	1201.0	1107.0	634.0	728.0	727.0	342.0
150	20181017 20:15:03.968	435.0	141.0	248.0	200.0	330.0	288.0	196.0	177.0	229.0	130.0	182.0	193.0	215.0	168.0	199.0	154.0	213.0	141.0	175.0	185.0	116.0	171.0	191.0	111.0	178.0	253.0	179.0	167.0	123.0	294.0	202.0	269.0	176.0	304.0	211.0	269.0	155.0	217.0	242.0	170.0	245.0	270.0	207.0	197.0	300.0	261.0	204.0	131.0	205.0	195.0	216.0	251.0	211.0	220.0	152.0	161.0	159.0	213.0	122.0	187.0	146.0	161.0	217.0	164.0	180.0	170.0	159.0	104.0	137.0	169.0	190.0	226.0	180.0	192.0	220.0	162.0	145.0	140.0	177.0	195.0	201.0	131.0	126.0	140.0	174.0	167.0	140.0	155.0	192.0	243.0	203.0	175.0	200.0	287.0	280.0	269.0	320.0	202.0	341.0	199.0	296.0	227.0	206.0	368.0	248.0	524.0	272.0	799.0	1190.0	1118.0	716.0	816.0	850.0	246.0
151	20181016 06:07:25.294	206.0	139.0	191.0	247.0	281.0	284.0	202.0	161.0	174.0	216.0	138.0	193.0	196.0	211.0	202.0	203.0	204.0	134.0	181.0	184.0	146.0	222.0	160.0	135.0	189.0	180.0	226.0	144.0	210.0	178.0	229.0	136.0	168.0	157.0	242.0	173.0	179.0	238.0	190.0	154.0	239.0	266.0	151.0	141.0	182.0	146.0	161.0	228.0	123.0	230.0	126.0	184.0	172.0	209.0	248.0	189.0	195.0	232.0	214.0	179.0	128.0	169.0	169.0	167.0	128.0	127.0	106.0	171.0	123.0	176.0	184.0	172.0	163.0	132.0	173.0	180.0	141.0	211.0	202.0	341.0	376.0	1202.0	1602.0	2131.0	872.0	241.0	1264.0	361.0	2282.0	2298.0	2269.0	2272.0	1353.0	1972.0	1729.0	1463.0	2702.0	1372.0	2232.0	1133.0	1848.0	1161.0	1062.0	1187.0	956.0	1178.0	779.0	2174.0	1153.0	749.0	636.0	651.0	624.0	363.0
152	20181017 21:27:44.281	472.0	141.0	270.0	265.0	336.0	296.0	177.0	131.0	234.0	151.0	168.0	247.0	284.0	273.0	200.0	270.0	174.0	215.0	189.0	225.0	247.0	187.0	185.0	162.0	161.0	212.0	155.0	118.0	198.0	198.0	200.0	104.0	135.0	213.0	227.0	215.0	251.0	188.0	193.0	166.0	151.0	265.0	312.0	150.0	170.0	265.0	171.0	234.0	204.0	188.0	196.0	187.0	170.0	185.0	202.0	202.0	125.0	279.0	151.0	219.0	245.0	166.0	270.0	131.0	142.0	198.0	202.0	168.0	181.0	188.0	157.0	191.0	231.0	154.0	186.0	187.0	175.0	166.0	161.0	199.0	179.0	145.0	205.0	228.0	161.0	192.0	145.0	166.0	211.0	167.0	249.0	223.0	153.0	199.0	166.0	133.0	233.0	176.0	231.0	243.0	151.0	201.0	166.0	163.0	205.0	208.0	136.0	237.0	937.0	902.0	567.0	609.0	676.0	330.0
153	20181017 21:27:44.281	319.0	140.0	256.0	184.0	286.0	271.0	169.0	200.0	180.0	184.0	209.0	194.0	251.0	241.0	146.0	233.0	204.0	232.0	205.0	180.0	105.0	163.0	140.0	141.0	152.0	211.0	176.0	156.0	198.0	223.0	211.0	203.0	189.0	184.0	170.0	171.0	193.0	156.0	173.0	220.0	139.0	260.0	188.0	117.0	118.0	206.0	218.0	196.0	244.0	182.0	180.0	154.0	126.0	177.0	157.0	167.0	188.0	172.0	128.0	183.0	185.0	183.0	162.0	199.0	201.0	174.0	167.0	139.0	145.0	183.0	179.0	195.0	175.0	151.0	178.0	174.0	178.0	214.0	188.0	228.0	175.0	160.0	201.0	205.0	228.0	229.0	152.0	125.0	156.0	151.0	195.0	251.0	167.0	187.0	144.0	172.0	161.0	172.0	207.0	142.0	167.0	151.0	123.0	221.0	165.0	181.0	232.0	323.0	1315.0	927.0	673.0	755.0	703.0	270.0
