index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
152	20181015 09:41:51.750	835.0	523.0	157.0	176.0	163.0	100.0	259.0	233.0	114.0	190.0	153.0	176.0	153.0	184.0	138.0	284.0	279.0	234.0	148.0	272.0	206.0	224.0	171.0	192.0	144.0	233.0	215.0	217.0	146.0	229.0	183.0	162.0	134.0	163.0	148.0	189.0	207.0	216.0	234.0	200.0	210.0	222.0	184.0	237.0	177.0	168.0	189.0	261.0	201.0	228.0	175.0	201.0	133.0	154.0	202.0	159.0	98.0	223.0	334.0	196.0	389.0	358.0	339.0	358.0	372.0	311.0	1109.0	376.0	2275.0	2016.0	1771.0	1699.0	827.0	508.0	943.0	1106.0	1105.0	1186.0	603.0	973.0	669.0	631.0	1271.0	873.0	557.0	796.0	639.0	482.0	421.0	338.0	234.0	546.0	340.0	280.0	313.0	402.0	256.0	599.0	636.0
153	20181017 16:53:00.548	601.0	520.0	141.0	286.0	204.0	147.0	166.0	133.0	139.0	182.0	124.0	159.0	185.0	144.0	192.0	145.0	178.0	193.0	191.0	136.0	142.0	182.0	246.0	267.0	146.0	134.0	152.0	165.0	159.0	145.0	197.0	151.0	190.0	157.0	177.0	246.0	200.0	179.0	257.0	185.0	116.0	290.0	359.0	268.0	202.0	172.0	154.0	189.0	222.0	233.0	143.0	205.0	205.0	152.0	130.0	202.0	146.0	200.0	165.0	186.0	185.0	166.0	110.0	193.0	167.0	147.0	134.0	208.0	407.0	301.0	348.0	429.0	248.0	240.0	220.0	295.0	543.0	444.0	593.0	487.0	653.0	510.0	374.0	554.0	686.0	170.0	182.0	146.0	257.0	175.0	148.0	233.0	190.0	145.0	157.0	300.0	228.0	1764.0	2344.0
154	20181015 09:41:51.750	523.0	523.0	215.0	265.0	214.0	175.0	176.0	146.0	174.0	132.0	176.0	152.0	219.0	140.0	150.0	159.0	200.0	162.0	164.0	203.0	192.0	190.0	160.0	146.0	197.0	140.0	165.0	196.0	146.0	141.0	137.0	142.0	231.0	126.0	175.0	162.0	244.0	239.0	224.0	142.0	173.0	210.0	315.0	241.0	148.0	151.0	179.0	264.0	175.0	221.0	183.0	165.0	93.0	198.0	194.0	187.0	133.0	246.0	362.0	230.0	358.0	625.0	439.0	504.0	495.0	382.0	1143.0	252.0	1748.0	1424.0	1315.0	1427.0	850.0	407.0	790.0	1025.0	895.0	831.0	861.0	870.0	495.0	454.0	835.0	953.0	883.0	374.0	614.0	570.0	682.0	372.0	270.0	827.0	886.0	829.0	866.0	1261.0	680.0	2478.0	1320.0
155	20181016 08:49:58.73	366.0	523.0	117.0	188.0	254.0	165.0	202.0	191.0	160.0	125.0	152.0	168.0	172.0	117.0	117.0	161.0	169.0	205.0	192.0	179.0	190.0	177.0	185.0	166.0	170.0	175.0	206.0	150.0	178.0	186.0	207.0	177.0	205.0	183.0	188.0	216.0	116.0	225.0	108.0	170.0	197.0	263.0	179.0	178.0	232.0	212.0	172.0	169.0	273.0	202.0	134.0	161.0	131.0	162.0	178.0	139.0	129.0	175.0	168.0	131.0	167.0	120.0	232.0	176.0	151.0	187.0	181.0	140.0	250.0	235.0	267.0	214.0	188.0	162.0	216.0	291.0	567.0	1049.0	1055.0	1646.0	1229.0	904.0	2185.0	1035.0	655.0	1268.0	696.0	794.0	500.0	396.0	350.0	554.0	522.0	569.0	319.0	695.0	306.0	558.0	725.0
156	20181016 14:17:51.950	173.0	523.0	205.0	132.0	190.0	127.0	151.0	180.0	110.0	140.0	147.0	140.0	132.0	148.0	134.0	135.0	204.0	211.0	141.0	230.0	200.0	133.0	202.0	127.0	136.0	150.0	246.0	159.0	146.0	129.0	121.0	181.0	156.0	166.0	179.0	226.0	143.0	156.0	209.0	104.0	133.0	232.0	195.0	192.0	168.0	198.0	164.0	219.0	212.0	234.0	131.0	191.0	220.0	156.0	148.0	148.0	139.0	192.0	185.0	113.0	137.0	163.0	150.0	130.0	219.0	153.0	186.0	183.0	283.0	213.0	217.0	288.0	245.0	207.0	228.0	324.0	332.0	395.0	396.0	768.0	682.0	1546.0	2652.0	2879.0	2175.0	1575.0	1793.0	145.0	1686.0	937.0	959.0	1641.0	950.0	628.0	654.0	1085.0	562.0	1215.0	937.0
157	20181017 16:53:00.548	94.0	522.0	192.0	186.0	228.0	142.0	169.0	194.0	149.0	162.0	137.0	156.0	166.0	143.0	197.0	108.0	200.0	152.0	187.0	162.0	179.0	141.0	227.0	168.0	159.0	161.0	259.0	209.0	126.0	193.0	154.0	110.0	176.0	146.0	218.0	176.0	122.0	153.0	192.0	137.0	143.0	183.0	199.0	240.0	183.0	130.0	125.0	165.0	183.0	262.0	112.0	153.0	147.0	154.0	170.0	143.0	135.0	178.0	146.0	188.0	126.0	121.0	164.0	133.0	189.0	184.0	118.0	196.0	194.0	204.0	130.0	233.0	178.0	166.0	93.0	244.0	170.0	205.0	147.0	152.0	119.0	129.0	149.0	113.0	180.0	185.0	144.0	140.0	96.0	224.0	195.0	147.0	206.0	304.0	361.0	1068.0	1417.0	3219.0	2552.0
158	20181015 09:41:51.750	563.0	524.0	171.0	165.0	200.0	153.0	176.0	148.0	140.0	175.0	139.0	162.0	148.0	143.0	133.0	146.0	155.0	161.0	129.0	148.0	121.0	155.0	127.0	97.0	177.0	149.0	169.0	169.0	141.0	153.0	117.0	185.0	155.0	232.0	172.0	197.0	157.0	175.0	196.0	182.0	84.0	181.0	228.0	225.0	275.0	185.0	186.0	217.0	248.0	243.0	178.0	187.0	208.0	200.0	193.0	254.0	182.0	348.0	566.0	316.0	472.0	581.0	462.0	508.0	588.0	338.0	598.0	274.0	1574.0	1311.0	1050.0	1105.0	843.0	302.0	428.0	1197.0	1029.0	1124.0	469.0	499.0	530.0	339.0	1003.0	498.0	458.0	407.0	466.0	464.0	338.0	349.0	228.0	400.0	296.0	286.0	285.0	361.0	234.0	616.0	669.0
159	20181017 01:09:39.345	47.0	522.0	135.0	157.0	145.0	123.0	131.0	138.0	154.0	150.0	127.0	173.0	129.0	138.0	133.0	108.0	135.0	139.0	130.0	131.0	126.0	144.0	160.0	131.0	152.0	140.0	111.0	125.0	131.0	175.0	136.0	157.0	102.0	128.0	163.0	165.0	147.0	136.0	117.0	123.0	139.0	152.0	138.0	145.0	153.0	144.0	84.0	190.0	171.0	110.0	159.0	163.0	115.0	166.0	162.0	162.0	144.0	134.0	180.0	130.0	106.0	101.0	125.0	153.0	174.0	97.0	185.0	180.0	173.0	153.0	137.0	178.0	157.0	138.0	167.0	137.0	174.0	138.0	93.0	136.0	200.0	126.0	159.0	114.0	134.0	124.0	166.0	611.0	719.0	719.0	116.0	108.0	137.0	157.0	184.0	131.0	116.0	153.0	149.0
160	20181017 02:21:25.904	161.0	500.0	181.0	152.0	213.0	161.0	151.0	166.0	129.0	100.0	109.0	177.0	148.0	156.0	144.0	125.0	127.0	124.0	144.0	128.0	111.0	182.0	120.0	74.0	109.0	96.0	95.0	151.0	129.0	112.0	94.0	179.0	143.0	149.0	113.0	117.0	122.0	122.0	156.0	70.0	218.0	99.0	193.0	111.0	126.0	97.0	131.0	167.0	219.0	148.0	152.0	169.0	129.0	144.0	117.0	83.0	114.0	111.0	135.0	142.0	171.0	73.0	175.0	130.0	480.0	173.0	186.0	216.0	133.0	136.0	106.0	111.0	178.0	211.0	140.0	164.0	177.0	146.0	161.0	289.0	118.0	234.0	142.0	163.0	157.0	249.0	151.0	272.0	1507.0	1205.0	940.0	524.0	415.0	789.0	538.0	527.0	783.0	610.0	405.0
161	20181017 12:01:00.21	523.0	498.0	179.0	163.0	201.0	236.0	140.0	117.0	106.0	113.0	183.0	156.0	115.0	108.0	105.0	109.0	110.0	155.0	104.0	176.0	116.0	118.0	143.0	169.0	132.0	179.0	159.0	188.0	126.0	127.0	91.0	229.0	171.0	110.0	104.0	240.0	90.0	122.0	106.0	137.0	194.0	163.0	140.0	150.0	130.0	131.0	126.0	149.0	112.0	163.0	162.0	99.0	139.0	137.0	159.0	139.0	98.0	158.0	107.0	128.0	100.0	154.0	170.0	163.0	111.0	144.0	160.0	220.0	163.0	186.0	161.0	171.0	168.0	124.0	174.0	178.0	129.0	126.0	107.0	134.0	156.0	147.0	143.0	162.0	197.0	199.0	200.0	227.0	175.0	201.0	173.0	142.0	218.0	452.0	404.0	135.0	194.0	138.0	141.0
162	20181017 01:09:39.345	182.0	497.0	72.0	162.0	178.0	170.0	175.0	143.0	128.0	125.0	197.0	131.0	154.0	141.0	125.0	147.0	126.0	120.0	134.0	158.0	118.0	202.0	167.0	111.0	184.0	125.0	194.0	229.0	271.0	202.0	150.0	142.0	222.0	171.0	294.0	165.0	206.0	120.0	154.0	246.0	164.0	151.0	152.0	169.0	230.0	264.0	191.0	299.0	209.0	194.0	217.0	268.0	141.0	130.0	126.0	123.0	136.0	163.0	115.0	168.0	182.0	185.0	123.0	232.0	547.0	197.0	116.0	185.0	124.0	187.0	177.0	144.0	140.0	203.0	203.0	201.0	148.0	174.0	201.0	212.0	191.0	223.0	189.0	165.0	166.0	258.0	158.0	2034.0	274.0	447.0	303.0	176.0	167.0	274.0	191.0	309.0	347.0	267.0	204.0
163	20181017 01:09:39.345	713.0	486.0	252.0	187.0	227.0	148.0	164.0	152.0	201.0	155.0	216.0	131.0	265.0	120.0	207.0	184.0	252.0	211.0	172.0	189.0	178.0	222.0	258.0	158.0	154.0	183.0	149.0	167.0	159.0	181.0	156.0	159.0	277.0	198.0	198.0	240.0	159.0	267.0	207.0	172.0	167.0	225.0	228.0	196.0	131.0	183.0	143.0	181.0	186.0	268.0	224.0	138.0	136.0	158.0	191.0	171.0	124.0	140.0	171.0	150.0	216.0	120.0	204.0	150.0	231.0	156.0	213.0	188.0	148.0	162.0	153.0	214.0	158.0	142.0	176.0	183.0	169.0	204.0	215.0	218.0	196.0	155.0	180.0	107.0	152.0	185.0	142.0	505.0	180.0	210.0	173.0	227.0	185.0	178.0	179.0	164.0	159.0	153.0	195.0
164	20181013 04:11:11.604	1265.0	486.0	194.0	193.0	224.0	163.0	130.0	162.0	163.0	126.0	111.0	131.0	142.0	136.0	142.0	141.0	190.0	154.0	264.0	300.0	257.0	254.0	277.0	234.0	244.0	294.0	241.0	405.0	245.0	148.0	213.0	164.0	433.0	158.0	521.0	192.0	291.0	391.0	291.0	294.0	202.0	409.0	443.0	361.0	339.0	164.0	175.0	326.0	311.0	346.0	306.0	307.0	162.0	305.0	302.0	333.0	169.0	332.0	296.0	237.0	261.0	209.0	175.0	175.0	184.0	218.0	285.0	173.0	346.0	409.0	352.0	358.0	301.0	209.0	270.0	363.0	352.0	417.0	353.0	283.0	278.0	295.0	342.0	409.0	482.0	295.0	461.0	412.0	223.0	188.0	163.0	361.0	314.0	199.0	185.0	275.0	202.0	323.0	242.0
165	20181016 15:30:33.730	133.0	483.0	207.0	203.0	192.0	119.0	170.0	136.0	132.0	163.0	144.0	162.0	219.0	112.0	144.0	146.0	118.0	170.0	195.0	136.0	163.0	162.0	204.0	126.0	187.0	191.0	123.0	145.0	134.0	128.0	113.0	119.0	118.0	203.0	124.0	176.0	233.0	131.0	136.0	146.0	204.0	220.0	218.0	208.0	171.0	138.0	132.0	281.0	241.0	192.0	199.0	163.0	148.0	138.0	126.0	136.0	145.0	164.0	121.0	133.0	116.0	91.0	130.0	157.0	175.0	140.0	191.0	182.0	222.0	142.0	177.0	164.0	249.0	242.0	213.0	433.0	426.0	705.0	635.0	955.0	764.0	2604.0	5435.0	4630.0	3766.0	2848.0	3613.0	114.0	138.0	157.0	156.0	155.0	195.0	131.0	106.0	160.0	92.0	147.0	131.0
166	20181017 16:53:00.548	172.0	483.0	169.0	247.0	222.0	148.0	162.0	176.0	160.0	135.0	176.0	161.0	153.0	146.0	111.0	117.0	165.0	197.0	158.0	207.0	169.0	113.0	132.0	110.0	80.0	184.0	96.0	163.0	171.0	127.0	112.0	136.0	164.0	126.0	148.0	129.0	178.0	166.0	289.0	192.0	154.0	172.0	197.0	159.0	204.0	232.0	247.0	180.0	295.0	225.0	198.0	286.0	175.0	131.0	122.0	142.0	175.0	221.0	177.0	136.0	155.0	209.0	126.0	202.0	184.0	108.0	109.0	218.0	200.0	175.0	160.0	192.0	1373.0	646.0	648.0	1359.0	945.0	930.0	403.0	597.0	523.0	495.0	1069.0	712.0	498.0	576.0	489.0	430.0	396.0	419.0	285.0	516.0	490.0	387.0	468.0	1785.0	1556.0	3949.0	2857.0
167	20181017 16:53:00.548	485.0	483.0	189.0	188.0	226.0	172.0	164.0	191.0	151.0	137.0	153.0	123.0	220.0	132.0	165.0	147.0	144.0	149.0	171.0	200.0	268.0	162.0	147.0	194.0	100.0	190.0	144.0	184.0	178.0	237.0	157.0	138.0	161.0	111.0	148.0	221.0	137.0	132.0	216.0	139.0	196.0	147.0	180.0	165.0	159.0	214.0	152.0	162.0	195.0	235.0	149.0	237.0	165.0	190.0	111.0	147.0	103.0	149.0	177.0	141.0	197.0	100.0	182.0	97.0	111.0	158.0	146.0	194.0	209.0	214.0	181.0	162.0	195.0	122.0	192.0	127.0	143.0	190.0	188.0	178.0	134.0	114.0	189.0	219.0	195.0	171.0	171.0	147.0	160.0	131.0	143.0	193.0	152.0	319.0	266.0	368.0	262.0	646.0	916.0
168	20181017 16:53:00.548	758.0	483.0	224.0	145.0	293.0	179.0	210.0	174.0	102.0	109.0	185.0	126.0	99.0	148.0	167.0	134.0	98.0	187.0	114.0	188.0	159.0	167.0	181.0	125.0	138.0	165.0	172.0	165.0	126.0	163.0	120.0	241.0	186.0	146.0	154.0	199.0	216.0	165.0	197.0	135.0	173.0	293.0	177.0	192.0	194.0	120.0	161.0	207.0	174.0	202.0	168.0	229.0	259.0	120.0	177.0	131.0	146.0	153.0	178.0	149.0	205.0	145.0	153.0	236.0	195.0	78.0	121.0	147.0	194.0	147.0	194.0	176.0	163.0	187.0	168.0	182.0	162.0	157.0	166.0	179.0	152.0	169.0	147.0	153.0	192.0	125.0	126.0	167.0	193.0	177.0	216.0	285.0	190.0	188.0	254.0	298.0	154.0	399.0	671.0
169	20181017 15:40:17.949	387.0	459.0	154.0	133.0	160.0	145.0	148.0	101.0	208.0	111.0	131.0	139.0	177.0	169.0	102.0	152.0	146.0	158.0	158.0	195.0	152.0	125.0	225.0	153.0	243.0	165.0	200.0	214.0	268.0	189.0	224.0	94.0	236.0	220.0	308.0	157.0	359.0	159.0	182.0	235.0	127.0	197.0	198.0	171.0	210.0	195.0	185.0	244.0	178.0	165.0	200.0	330.0	181.0	242.0	183.0	151.0	156.0	146.0	151.0	143.0	218.0	197.0	212.0	221.0	232.0	262.0	143.0	195.0	175.0	208.0	125.0	139.0	120.0	247.0	279.0	123.0	180.0	220.0	262.0	253.0	252.0	358.0	258.0	162.0	194.0	285.0	209.0	258.0	426.0	598.0	384.0	231.0	178.0	646.0	629.0	264.0	2230.0	1615.0	133.0
170	20181017 10:48:19.405	440.0	443.0	227.0	253.0	285.0	153.0	217.0	140.0	202.0	148.0	173.0	165.0	206.0	216.0	233.0	181.0	146.0	168.0	182.0	158.0	217.0	170.0	224.0	175.0	159.0	144.0	202.0	209.0	155.0	195.0	169.0	222.0	306.0	145.0	160.0	223.0	177.0	138.0	207.0	150.0	189.0	193.0	264.0	206.0	137.0	169.0	123.0	281.0	224.0	162.0	171.0	183.0	121.0	197.0	156.0	126.0	176.0	174.0	146.0	119.0	141.0	130.0	110.0	168.0	116.0	150.0	120.0	164.0	220.0	208.0	226.0	143.0	157.0	157.0	203.0	171.0	199.0	178.0	124.0	169.0	185.0	126.0	184.0	168.0	195.0	190.0	233.0	174.0	177.0	155.0	129.0	211.0	2224.0	146.0	164.0	219.0	180.0	534.0	826.0
171	20181015 09:41:51.750	603.0	445.0	158.0	193.0	219.0	174.0	187.0	150.0	162.0	164.0	112.0	184.0	142.0	101.0	117.0	164.0	142.0	152.0	186.0	154.0	120.0	191.0	176.0	93.0	107.0	149.0	160.0	137.0	170.0	171.0	143.0	114.0	259.0	106.0	183.0	138.0	137.0	173.0	170.0	145.0	224.0	163.0	167.0	193.0	195.0	142.0	203.0	160.0	196.0	205.0	97.0	206.0	141.0	145.0	194.0	178.0	174.0	217.0	130.0	113.0	260.0	315.0	243.0	310.0	336.0	265.0	504.0	267.0	4084.0	3562.0	3462.0	2937.0	1453.0	825.0	1082.0	2079.0	1903.0	2010.0	1469.0	1321.0	1109.0	898.0	2046.0	1736.0	1572.0	1063.0	1439.0	1306.0	826.0	508.0	452.0	1111.0	795.0	480.0	517.0	860.0	152.0	187.0	175.0
172	20181017 16:53:00.548	407.0	444.0	224.0	195.0	228.0	282.0	141.0	166.0	142.0	129.0	131.0	122.0	154.0	199.0	186.0	163.0	172.0	167.0	164.0	166.0	194.0	169.0	161.0	224.0	163.0	149.0	121.0	159.0	159.0	165.0	169.0	165.0	243.0	222.0	181.0	139.0	168.0	235.0	165.0	192.0	110.0	220.0	265.0	249.0	198.0	180.0	207.0	134.0	142.0	261.0	110.0	158.0	133.0	181.0	123.0	117.0	156.0	173.0	185.0	110.0	168.0	124.0	126.0	100.0	107.0	213.0	155.0	149.0	204.0	225.0	150.0	169.0	146.0	96.0	128.0	134.0	158.0	173.0	184.0	127.0	166.0	140.0	236.0	189.0	182.0	127.0	190.0	133.0	306.0	278.0	231.0	504.0	309.0	312.0	391.0	517.0	347.0	4042.0	4112.0
173	20181017 19:20:42.286	329.0	443.0	231.0	154.0	212.0	140.0	201.0	125.0	187.0	172.0	111.0	149.0	155.0	136.0	167.0	154.0	192.0	170.0	154.0	238.0	222.0	207.0	123.0	199.0	175.0	238.0	248.0	280.0	233.0	256.0	198.0	119.0	334.0	268.0	203.0	222.0	202.0	188.0	246.0	151.0	124.0	159.0	226.0	191.0	192.0	224.0	240.0	196.0	247.0	220.0	208.0	191.0	203.0	141.0	184.0	140.0	142.0	239.0	126.0	116.0	119.0	134.0	91.0	160.0	142.0	152.0	169.0	183.0	186.0	200.0	150.0	122.0	990.0	713.0	1081.0	1760.0	260.0	170.0	205.0	102.0	185.0	166.0	159.0	135.0	206.0	159.0	191.0	163.0	312.0	241.0	121.0	590.0	469.0	372.0	429.0	422.0	260.0	1400.0	3489.0
174	20181017 16:53:00.548	1185.0	445.0	179.0	251.0	192.0	129.0	112.0	164.0	147.0	122.0	160.0	145.0	159.0	135.0	190.0	206.0	141.0	184.0	181.0	171.0	161.0	189.0	197.0	186.0	194.0	123.0	164.0	191.0	176.0	171.0	202.0	195.0	208.0	177.0	309.0	209.0	239.0	132.0	135.0	161.0	129.0	151.0	225.0	220.0	223.0	165.0	169.0	130.0	210.0	217.0	135.0	141.0	146.0	130.0	163.0	159.0	134.0	248.0	110.0	135.0	165.0	135.0	171.0	112.0	180.0	127.0	125.0	148.0	170.0	156.0	119.0	215.0	163.0	155.0	73.0	186.0	191.0	164.0	187.0	127.0	198.0	157.0	150.0	160.0	180.0	155.0	133.0	132.0	184.0	172.0	215.0	190.0	174.0	292.0	286.0	350.0	220.0	406.0	655.0
175	20181017 10:48:19.405	306.0	441.0	166.0	156.0	205.0	166.0	154.0	158.0	127.0	115.0	190.0	165.0	182.0	160.0	165.0	180.0	106.0	134.0	146.0	143.0	132.0	191.0	177.0	131.0	131.0	176.0	165.0	174.0	113.0	122.0	163.0	125.0	166.0	217.0	151.0	199.0	108.0	177.0	101.0	107.0	136.0	105.0	179.0	220.0	108.0	125.0	166.0	155.0	147.0	125.0	81.0	135.0	134.0	163.0	223.0	151.0	164.0	139.0	129.0	81.0	120.0	100.0	163.0	165.0	128.0	93.0	150.0	113.0	119.0	150.0	109.0	103.0	176.0	83.0	152.0	136.0	167.0	120.0	164.0	123.0	145.0	162.0	158.0	199.0	208.0	83.0	158.0	145.0	114.0	209.0	147.0	128.0	1374.0	107.0	157.0	168.0	176.0	85.0	149.0
176	20181017 19:20:42.286	871.0	440.0	204.0	198.0	257.0	175.0	173.0	200.0	151.0	103.0	208.0	138.0	117.0	163.0	117.0	110.0	98.0	182.0	173.0	133.0	155.0	194.0	106.0	176.0	146.0	187.0	183.0	118.0	197.0	148.0	158.0	121.0	167.0	225.0	172.0	253.0	175.0	169.0	204.0	157.0	141.0	178.0	189.0	163.0	181.0	201.0	211.0	164.0	179.0	188.0	149.0	200.0	204.0	148.0	143.0	149.0	139.0	165.0	142.0	297.0	160.0	162.0	175.0	140.0	139.0	191.0	136.0	151.0	153.0	208.0	120.0	148.0	198.0	147.0	166.0	171.0	198.0	140.0	140.0	147.0	150.0	194.0	134.0	115.0	187.0	178.0	180.0	156.0	201.0	237.0	111.0	200.0	189.0	209.0	169.0	133.0	117.0	164.0	1426.0
177	20181017 16:53:00.548	583.0	428.0	160.0	124.0	160.0	185.0	120.0	145.0	121.0	134.0	118.0	144.0	153.0	184.0	89.0	183.0	207.0	209.0	149.0	279.0	189.0	140.0	255.0	141.0	237.0	165.0	251.0	211.0	223.0	221.0	164.0	188.0	220.0	146.0	284.0	210.0	374.0	194.0	172.0	231.0	153.0	124.0	187.0	170.0	217.0	207.0	204.0	297.0	161.0	171.0	232.0	349.0	180.0	206.0	238.0	143.0	147.0	164.0	177.0	225.0	274.0	184.0	213.0	217.0	152.0	186.0	245.0	198.0	204.0	165.0	142.0	107.0	150.0	200.0	326.0	163.0	151.0	124.0	285.0	281.0	235.0	332.0	199.0	204.0	225.0	307.0	286.0	273.0	286.0	254.0	238.0	207.0	183.0	245.0	290.0	205.0	1441.0	3470.0	188.0
178	20181017 15:40:17.949	623.0	428.0	145.0	97.0	120.0	119.0	162.0	122.0	171.0	149.0	112.0	120.0	165.0	154.0	145.0	139.0	173.0	156.0	89.0	115.0	136.0	191.0	154.0	140.0	169.0	128.0	163.0	243.0	309.0	204.0	170.0	184.0	192.0	192.0	304.0	219.0	230.0	140.0	139.0	226.0	196.0	154.0	154.0	112.0	268.0	176.0	141.0	281.0	160.0	162.0	179.0	282.0	154.0	127.0	164.0	165.0	170.0	100.0	128.0	112.0	176.0	149.0	172.0	157.0	214.0	179.0	187.0	190.0	204.0	149.0	156.0	130.0	149.0	195.0	221.0	113.0	196.0	145.0	227.0	290.0	191.0	330.0	109.0	156.0	215.0	323.0	183.0	250.0	271.0	218.0	223.0	215.0	292.0	248.0	224.0	281.0	1765.0	625.0	165.0
179	20181014 09:21:06.454	532.0	422.0	149.0	117.0	239.0	125.0	206.0	154.0	110.0	135.0	161.0	115.0	126.0	175.0	173.0	111.0	109.0	86.0	126.0	99.0	132.0	83.0	223.0	137.0	211.0	140.0	146.0	122.0	161.0	128.0	87.0	193.0	99.0	215.0	191.0	96.0	273.0	154.0	156.0	231.0	141.0	162.0	159.0	189.0	164.0	140.0	170.0	261.0	157.0	202.0	202.0	335.0	153.0	169.0	141.0	121.0	223.0	127.0	127.0	153.0	170.0	125.0	134.0	193.0	129.0	149.0	205.0	203.0	124.0	120.0	166.0	161.0	176.0	107.0	217.0	158.0	186.0	181.0	157.0	199.0	149.0	247.0	370.0	502.0	426.0	134.0	142.0	107.0	211.0	213.0	226.0	169.0	240.0	130.0	214.0	192.0	106.0	146.0	106.0
180	20181017 10:48:19.405	281.0	419.0	131.0	180.0	273.0	198.0	184.0	108.0	134.0	118.0	158.0	148.0	170.0	122.0	111.0	134.0	113.0	177.0	167.0	124.0	134.0	115.0	139.0	152.0	174.0	92.0	224.0	109.0	125.0	173.0	103.0	172.0	130.0	159.0	173.0	169.0	135.0	110.0	150.0	127.0	180.0	173.0	126.0	98.0	131.0	114.0	167.0	137.0	155.0	108.0	122.0	177.0	103.0	132.0	129.0	132.0	123.0	183.0	137.0	82.0	125.0	83.0	139.0	147.0	108.0	173.0	81.0	139.0	222.0	174.0	163.0	113.0	154.0	164.0	129.0	141.0	123.0	163.0	132.0	151.0	172.0	138.0	156.0	168.0	204.0	206.0	188.0	104.0	158.0	175.0	126.0	143.0	375.0	135.0	134.0	152.0	130.0	123.0	127.0
181	20181017 14:27:00.374	228.0	413.0	167.0	234.0	196.0	203.0	136.0	144.0	103.0	156.0	127.0	169.0	111.0	131.0	157.0	125.0	145.0	159.0	172.0	116.0	136.0	129.0	137.0	173.0	79.0	161.0	112.0	154.0	169.0	133.0	127.0	154.0	189.0	209.0	67.0	192.0	137.0	113.0	129.0	153.0	163.0	156.0	143.0	159.0	142.0	116.0	132.0	127.0	207.0	225.0	129.0	137.0	166.0	135.0	133.0	182.0	121.0	150.0	119.0	135.0	139.0	108.0	108.0	137.0	128.0	147.0	125.0	94.0	130.0	206.0	127.0	136.0	147.0	122.0	106.0	128.0	129.0	144.0	170.0	229.0	200.0	163.0	253.0	329.0	243.0	95.0	131.0	117.0	160.0	189.0	165.0	171.0	139.0	108.0	181.0	1847.0	86.0	149.0	139.0
182	20181017 19:20:42.286	406.0	411.0	167.0	146.0	240.0	142.0	140.0	178.0	115.0	155.0	208.0	95.0	184.0	122.0	146.0	101.0	109.0	181.0	144.0	189.0	150.0	143.0	96.0	157.0	107.0	173.0	129.0	155.0	121.0	185.0	150.0	128.0	168.0	101.0	149.0	150.0	113.0	117.0	152.0	100.0	204.0	179.0	153.0	189.0	173.0	125.0	146.0	184.0	166.0	99.0	188.0	112.0	105.0	216.0	180.0	109.0	136.0	192.0	132.0	159.0	108.0	144.0	94.0	145.0	109.0	164.0	110.0	151.0	137.0	97.0	141.0	99.0	139.0	116.0	111.0	115.0	138.0	105.0	133.0	166.0	162.0	172.0	127.0	157.0	148.0	120.0	148.0	274.0	336.0	350.0	242.0	295.0	213.0	493.0	467.0	494.0	184.0	465.0	991.0
