index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
128	20181013 11:27:42.774	724.0	143.0	228.0	158.0	132.0	153.0	154.0	136.0	155.0	145.0	179.0	179.0	152.0	171.0	101.0	122.0	166.0	110.0	118.0	149.0	170.0	126.0	146.0	125.0	171.0	123.0	196.0	188.0	150.0	178.0	196.0	125.0	185.0	144.0	216.0	141.0	343.0	157.0	227.0	242.0	298.0	297.0	148.0	257.0	103.0	145.0	147.0	140.0	219.0	210.0	203.0	175.0	140.0	163.0	152.0	135.0	128.0	179.0	187.0	190.0	122.0	144.0	187.0	287.0	121.0	139.0	158.0	108.0	134.0	172.0	137.0	157.0	154.0	119.0	141.0	110.0	133.0	166.0	211.0	188.0	154.0	157.0	163.0	176.0	138.0	186.0	179.0	202.0	143.0	149.0	121.0	151.0	159.0	195.0	238.0	258.0	143.0	194.0	269.0	180.0	202.0	188.0	158.0	139.0	152.0	176.0	310.0	193.0	235.0	272.0	584.0	571.0	557.0	157.0	494.0
129	20181016 22:46:28.558	941.0	140.0	182.0	133.0	193.0	136.0	159.0	125.0	128.0	143.0	179.0	173.0	145.0	147.0	102.0	137.0	180.0	204.0	181.0	183.0	185.0	163.0	143.0	162.0	177.0	185.0	206.0	140.0	167.0	127.0	122.0	210.0	175.0	120.0	213.0	202.0	187.0	114.0	180.0	242.0	101.0	176.0	148.0	186.0	148.0	261.0	226.0	164.0	176.0	167.0	135.0	152.0	151.0	260.0	132.0	145.0	139.0	197.0	156.0	144.0	173.0	152.0	183.0	173.0	137.0	172.0	116.0	144.0	163.0	176.0	124.0	162.0	158.0	159.0	162.0	169.0	167.0	159.0	187.0	175.0	159.0	135.0	178.0	152.0	158.0	278.0	195.0	198.0	161.0	159.0	150.0	218.0	236.0	347.0	309.0	217.0	298.0	334.0	333.0	410.0	782.0	733.0	431.0	407.0	298.0	388.0	373.0	427.0	266.0	210.0	213.0	231.0	198.0	210.0	351.0
130	20181016 08:50:47.153	123.0	127.0	173.0	144.0	160.0	142.0	123.0	149.0	196.0	139.0	115.0	155.0	169.0	194.0	158.0	156.0	117.0	185.0	201.0	184.0	132.0	240.0	221.0	166.0	189.0	154.0	167.0	104.0	120.0	162.0	136.0	123.0	142.0	104.0	224.0	187.0	205.0	138.0	175.0	176.0	157.0	220.0	149.0	172.0	181.0	168.0	185.0	259.0	221.0	209.0	234.0	128.0	166.0	139.0	139.0	147.0	133.0	193.0	143.0	183.0	103.0	168.0	180.0	178.0	158.0	167.0	128.0	159.0	151.0	156.0	145.0	148.0	152.0	161.0	141.0	184.0	183.0	148.0	249.0	163.0	114.0	186.0	157.0	201.0	196.0	222.0	145.0	107.0	159.0	213.0	1172.0	303.0	167.0	209.0	221.0	205.0	166.0	142.0	211.0	158.0	196.0	189.0	125.0	174.0	159.0	138.0	239.0	176.0	206.0	227.0	140.0	138.0	196.0	229.0	161.0
131	20181016 19:07:53.127	1322.0	125.0	171.0	240.0	145.0	166.0	145.0	149.0	185.0	210.0	195.0	194.0	189.0	155.0	197.0	223.0	143.0	191.0	187.0	160.0	187.0	173.0	189.0	211.0	236.0	136.0	156.0	208.0	202.0	210.0	184.0	154.0	233.0	202.0	214.0	189.0	184.0	203.0	372.0	203.0	154.0	167.0	229.0	205.0	245.0	253.0	199.0	231.0	169.0	118.0	201.0	259.0	247.0	266.0	186.0	249.0	179.0	236.0	142.0	155.0	174.0	168.0	205.0	196.0	158.0	186.0	151.0	202.0	199.0	171.0	151.0	199.0	176.0	152.0	225.0	139.0	241.0	168.0	188.0	201.0	102.0	169.0	180.0	177.0	257.0	243.0	212.0	187.0	171.0	189.0	143.0	466.0	220.0	330.0	208.0	172.0	224.0	259.0	2622.0	2275.0	2225.0	2010.0	1766.0	2313.0	2637.0	2950.0	1121.0	1343.0	2461.0	1614.0	909.0	768.0	1079.0	2941.0	747.0
132	20181017 12:01:47.148	1125.0	125.0	244.0	156.0	180.0	197.0	203.0	196.0	142.0	163.0	125.0	253.0	167.0	227.0	206.0	167.0	142.0	166.0	191.0	175.0	179.0	176.0	146.0	171.0	177.0	157.0	176.0	166.0	197.0	294.0	173.0	158.0	182.0	156.0	127.0	241.0	157.0	188.0	258.0	85.0	145.0	178.0	247.0	236.0	287.0	191.0	189.0	241.0	118.0	155.0	166.0	174.0	180.0	354.0	254.0	221.0	205.0	176.0	191.0	181.0	183.0	123.0	188.0	216.0	142.0	130.0	155.0	203.0	169.0	214.0	142.0	165.0	129.0	159.0	145.0	238.0	261.0	133.0	164.0	210.0	111.0	169.0	177.0	208.0	172.0	211.0	165.0	184.0	173.0	129.0	174.0	493.0	144.0	239.0	238.0	205.0	307.0	265.0	484.0	291.0	217.0	195.0	268.0	289.0	252.0	726.0	347.0	431.0	667.0	546.0	1415.0	1230.0	1357.0	2161.0	939.0
133	20181017 05:57:21.53	932.0	123.0	192.0	183.0	167.0	154.0	183.0	183.0	176.0	203.0	190.0	224.0	138.0	233.0	193.0	169.0	203.0	211.0	274.0	213.0	294.0	167.0	186.0	234.0	114.0	245.0	227.0	208.0	174.0	180.0	212.0	173.0	246.0	180.0	164.0	173.0	199.0	178.0	451.0	141.0	153.0	163.0	219.0	188.0	270.0	259.0	223.0	188.0	198.0	196.0	187.0	254.0	180.0	275.0	195.0	204.0	202.0	157.0	212.0	177.0	167.0	146.0	149.0	174.0	181.0	133.0	125.0	180.0	152.0	136.0	130.0	196.0	280.0	151.0	244.0	191.0	253.0	209.0	201.0	175.0	147.0	245.0	172.0	523.0	485.0	446.0	386.0	435.0	590.0	489.0	551.0	2214.0	1641.0	647.0	1084.0	739.0	1473.0	1558.0	2395.0	2154.0	704.0	692.0	982.0	1609.0	1431.0	4899.0	1569.0	1626.0	3102.0	972.0	1291.0	1209.0	914.0	1943.0	907.0
134	20181017 09:35:51.396	852.0	124.0	220.0	207.0	177.0	146.0	179.0	196.0	209.0	207.0	276.0	178.0	118.0	217.0	167.0	205.0	116.0	221.0	170.0	116.0	166.0	165.0	213.0	154.0	130.0	133.0	198.0	156.0	156.0	151.0	124.0	216.0	196.0	217.0	145.0	94.0	272.0	96.0	254.0	104.0	160.0	118.0	234.0	144.0	191.0	160.0	158.0	166.0	132.0	120.0	210.0	164.0	260.0	172.0	162.0	144.0	166.0	92.0	153.0	235.0	192.0	159.0	187.0	191.0	117.0	133.0	154.0	274.0	149.0	170.0	117.0	186.0	187.0	130.0	228.0	140.0	128.0	144.0	135.0	173.0	128.0	175.0	106.0	245.0	171.0	168.0	232.0	151.0	144.0	124.0	126.0	418.0	203.0	227.0	223.0	135.0	252.0	211.0	322.0	347.0	259.0	238.0	336.0	599.0	660.0	1352.0	484.0	428.0	1386.0	286.0	1937.0	1682.0	2625.0	2265.0	1444.0
135	20181016 16:43:29.871	464.0	123.0	265.0	179.0	207.0	174.0	154.0	222.0	169.0	215.0	190.0	209.0	181.0	211.0	221.0	181.0	154.0	157.0	235.0	175.0	208.0	226.0	292.0	217.0	206.0	285.0	236.0	174.0	154.0	340.0	221.0	172.0	176.0	180.0	261.0	181.0	218.0	211.0	289.0	201.0	201.0	254.0	217.0	253.0	198.0	134.0	212.0	184.0	224.0	226.0	204.0	272.0	128.0	245.0	237.0	226.0	208.0	202.0	184.0	190.0	168.0	119.0	193.0	148.0	126.0	139.0	165.0	179.0	153.0	172.0	174.0	147.0	140.0	141.0	186.0	131.0	132.0	124.0	396.0	330.0	419.0	629.0	159.0	681.0	557.0	577.0	922.0	1172.0	1235.0	1018.0	1280.0	2973.0	2210.0	1487.0	2905.0	2349.0	7497.0	6063.0	7749.0	6001.0	2989.0	2197.0	2325.0	3806.0	2870.0	5908.0	1642.0	1877.0	3142.0	1167.0	1256.0	1277.0	1528.0	2725.0	1079.0
136	20181016 00:21:20.834	190.0	123.0	161.0	162.0	153.0	150.0	165.0	134.0	204.0	222.0	157.0	226.0	164.0	179.0	163.0	160.0	177.0	518.0	208.0	200.0	215.0	196.0	223.0	230.0	194.0	205.0	227.0	237.0	177.0	224.0	229.0	163.0	218.0	197.0	226.0	161.0	188.0	228.0	303.0	212.0	184.0	230.0	224.0	193.0	240.0	131.0	138.0	224.0	136.0	180.0	201.0	181.0	231.0	264.0	132.0	205.0	194.0	167.0	151.0	197.0	183.0	142.0	184.0	158.0	229.0	150.0	152.0	162.0	143.0	160.0	119.0	204.0	149.0	134.0	152.0	109.0	191.0	172.0	160.0	183.0	124.0	140.0	132.0	1754.0	1343.0	1471.0	786.0	720.0	1041.0	816.0	783.0	932.0	219.0	714.0	778.0	330.0	504.0	524.0	1437.0	1407.0	856.0	606.0	779.0	1388.0	1402.0	1893.0	678.0	777.0	2335.0	753.0	1618.0	1555.0	1357.0	2120.0	1222.0
137	20181017 09:35:51.396	1374.0	103.0	155.0	123.0	155.0	161.0	132.0	147.0	140.0	151.0	153.0	166.0	141.0	222.0	173.0	204.0	113.0	241.0	93.0	110.0	103.0	130.0	206.0	166.0	146.0	100.0	156.0	78.0	126.0	188.0	108.0	128.0	149.0	197.0	132.0	103.0	153.0	171.0	191.0	86.0	157.0	213.0	137.0	167.0	129.0	130.0	194.0	177.0	120.0	139.0	143.0	129.0	135.0	187.0	176.0	151.0	109.0	104.0	169.0	160.0	146.0	101.0	154.0	145.0	156.0	147.0	138.0	145.0	185.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	155.0	217.0	150.0	248.0	185.0	69.0	208.0	181.0	143.0	167.0	181.0	177.0	215.0	150.0	151.0	126.0	1947.0	234.0	243.0	160.0	140.0	196.0	72.0
138	20181016 12:28:07.570	926.0	92.0	178.0	198.0	141.0	106.0	152.0	177.0	163.0	157.0	155.0	168.0	126.0	154.0	159.0	151.0	135.0	151.0	197.0	168.0	123.0	185.0	216.0	196.0	190.0	148.0	181.0	157.0	156.0	207.0	164.0	189.0	132.0	180.0	200.0	188.0	161.0	166.0	207.0	149.0	237.0	187.0	177.0	184.0	202.0	155.0	235.0	156.0	116.0	174.0	109.0	110.0	131.0	107.0	195.0	175.0	154.0	138.0	155.0	198.0	195.0	171.0	161.0	165.0	140.0	121.0	123.0	165.0	131.0	175.0	170.0	126.0	142.0	107.0	149.0	116.0	172.0	118.0	185.0	133.0	170.0	152.0	177.0	151.0	200.0	140.0	220.0	215.0	127.0	154.0	166.0	331.0	223.0	531.0	649.0	803.0	673.0	663.0	485.0	780.0	528.0	604.0	649.0	450.0	560.0	596.0	643.0	573.0	498.0	256.0	432.0	524.0	415.0	323.0	488.0
139	20181015 06:04:57.225	308.0	84.0	225.0	157.0	187.0	157.0	168.0	150.0	173.0	189.0	184.0	181.0	200.0	220.0	180.0	147.0	168.0	156.0	201.0	201.0	237.0	224.0	162.0	204.0	126.0	108.0	152.0	204.0	175.0	147.0	121.0	215.0	234.0	220.0	196.0	228.0	137.0	233.0	215.0	192.0	117.0	221.0	174.0	136.0	134.0	139.0	205.0	216.0	146.0	225.0	227.0	219.0	306.0	255.0	185.0	178.0	202.0	258.0	217.0	241.0	255.0	233.0	198.0	155.0	198.0	161.0	205.0	204.0	231.0	294.0	1884.0	337.0	1932.0	777.0	1468.0	1681.0	1923.0	1246.0	1254.0	925.0	1148.0	1507.0	186.0	2415.0	1996.0	1840.0	1484.0	1351.0	1485.0	1225.0	1326.0	2066.0	408.0	1240.0	1755.0	709.0	1553.0	1243.0	2231.0	1346.0	1104.0	960.0	860.0	1061.0	1074.0	1551.0	588.0	715.0	1012.0	299.0	499.0	541.0	735.0	1013.0	515.0
140	20181017 09:35:51.396	1244.0	84.0	199.0	160.0	197.0	242.0	196.0	183.0	172.0	219.0	265.0	286.0	260.0	188.0	174.0	161.0	296.0	160.0	215.0	215.0	194.0	176.0	192.0	199.0	392.0	412.0	328.0	161.0	182.0	313.0	185.0	177.0	125.0	165.0	226.0	197.0	200.0	191.0	295.0	327.0	293.0	303.0	223.0	191.0	171.0	159.0	211.0	174.0	218.0	235.0	277.0	196.0	311.0	278.0	180.0	223.0	143.0	197.0	200.0	149.0	142.0	214.0	172.0	132.0	141.0	210.0	131.0	168.0	123.0	162.0	197.0	164.0	164.0	182.0	152.0	186.0	196.0	133.0	184.0	144.0	117.0	129.0	159.0	195.0	245.0	138.0	130.0	157.0	168.0	135.0	146.0	356.0	246.0	334.0	199.0	189.0	255.0	269.0	384.0	374.0	205.0	215.0	182.0	285.0	303.0	808.0	471.0	460.0	1086.0	1525.0	953.0	724.0	1210.0	2023.0	688.0
141	20181017 05:57:21.53	1205.0	85.0	188.0	145.0	194.0	149.0	212.0	223.0	183.0	150.0	243.0	223.0	178.0	231.0	198.0	154.0	165.0	190.0	275.0	155.0	260.0	163.0	175.0	219.0	131.0	126.0	176.0	196.0	166.0	266.0	190.0	257.0	180.0	243.0	299.0	206.0	279.0	199.0	258.0	306.0	302.0	363.0	251.0	347.0	245.0	128.0	160.0	254.0	182.0	243.0	235.0	213.0	356.0	339.0	193.0	275.0	216.0	357.0	255.0	228.0	231.0	187.0	288.0	171.0	188.0	229.0	154.0	225.0	162.0	200.0	215.0	159.0	179.0	195.0	134.0	132.0	264.0	228.0	530.0	504.0	154.0	167.0	194.0	220.0	275.0	180.0	239.0	116.0	158.0	155.0	171.0	276.0	172.0	162.0	186.0	164.0	192.0	101.0	324.0	308.0	167.0	193.0	132.0	159.0	204.0	2043.0	622.0	851.0	516.0	256.0	170.0	166.0	175.0	207.0	148.0
142	20181017 09:35:51.396	229.0	84.0	213.0	210.0	228.0	135.0	213.0	151.0	191.0	226.0	167.0	245.0	167.0	188.0	116.0	241.0	177.0	165.0	194.0	164.0	210.0	204.0	185.0	235.0	183.0	156.0	127.0	204.0	187.0	130.0	194.0	142.0	181.0	137.0	242.0	186.0	171.0	166.0	222.0	161.0	157.0	143.0	193.0	151.0	158.0	81.0	166.0	236.0	164.0	133.0	150.0	208.0	252.0	214.0	147.0	150.0	179.0	177.0	164.0	153.0	145.0	188.0	181.0	224.0	189.0	141.0	120.0	173.0	151.0	125.0	154.0	236.0	209.0	150.0	212.0	218.0	152.0	109.0	180.0	171.0	119.0	171.0	151.0	164.0	99.0	175.0	209.0	226.0	174.0	166.0	193.0	193.0	131.0	306.0	190.0	184.0	158.0	113.0	238.0	195.0	130.0	207.0	114.0	146.0	219.0	1387.0	548.0	533.0	2703.0	883.0	1686.0	1542.0	1603.0	2456.0	1304.0
143	20181017 09:35:51.396	1220.0	77.0	176.0	173.0	167.0	119.0	172.0	145.0	163.0	197.0	141.0	166.0	133.0	157.0	101.0	150.0	148.0	173.0	117.0	138.0	189.0	141.0	172.0	174.0	95.0	167.0	180.0	184.0	214.0	106.0	175.0	195.0	144.0	209.0	150.0	183.0	142.0	169.0	148.0	176.0	142.0	174.0	159.0	162.0	176.0	167.0	143.0	151.0	137.0	198.0	172.0	192.0	180.0	150.0	121.0	178.0	192.0	187.0	176.0	160.0	128.0	158.0	118.0	110.0	157.0	136.0	125.0	183.0	126.0	127.0	186.0	151.0	137.0	126.0	131.0	169.0	109.0	150.0	175.0	168.0	140.0	138.0	252.0	180.0	131.0	170.0	186.0	163.0	144.0	143.0	169.0	172.0	150.0	207.0	168.0	165.0	94.0	140.0	135.0	116.0	145.0	162.0	184.0	127.0	157.0	193.0	340.0	272.0	2192.0	161.0	329.0	256.0	257.0	125.0	290.0
144	20181015 19:27:57.222	226.0	50.0	217.0	192.0	190.0	170.0	158.0	122.0	104.0	193.0	164.0	212.0	139.0	196.0	144.0	200.0	173.0	205.0	187.0	171.0	171.0	209.0	161.0	181.0	192.0	90.0	171.0	160.0	269.0	161.0	121.0	147.0	213.0	166.0	183.0	118.0	189.0	149.0	244.0	167.0	130.0	137.0	122.0	140.0	215.0	133.0	109.0	242.0	176.0	127.0	177.0	138.0	151.0	264.0	191.0	167.0	150.0	147.0	164.0	183.0	121.0	110.0	220.0	113.0	136.0	140.0	125.0	195.0	123.0	153.0	160.0	233.0	209.0	84.0	188.0	91.0	188.0	125.0	163.0	187.0	598.0	968.0	164.0	195.0	186.0	211.0	143.0	135.0	179.0	195.0	91.0	216.0	126.0	161.0	241.0	121.0	162.0	101.0	245.0	120.0	145.0	184.0	120.0	201.0	160.0	236.0	180.0	187.0	273.0	172.0	154.0	188.0	177.0	315.0	204.0
145	20181016 19:07:53.127	1245.0	45.0	209.0	178.0	289.0	178.0	139.0	148.0	181.0	211.0	255.0	230.0	177.0	224.0	194.0	210.0	164.0	184.0	146.0	205.0	211.0	183.0	247.0	177.0	153.0	140.0	214.0	174.0	258.0	212.0	176.0	285.0	200.0	219.0	244.0	214.0	215.0	203.0	382.0	206.0	168.0	161.0	304.0	278.0	235.0	149.0	222.0	275.0	190.0	184.0	158.0	260.0	273.0	222.0	189.0	187.0	195.0	235.0	177.0	203.0	164.0	172.0	206.0	219.0	167.0	156.0	186.0	168.0	165.0	216.0	207.0	175.0	188.0	211.0	178.0	135.0	236.0	122.0	179.0	204.0	137.0	141.0	159.0	188.0	258.0	185.0	145.0	173.0	186.0	166.0	121.0	1229.0	284.0	441.0	944.0	874.0	2532.0	2004.0	5364.0	2218.0	1750.0	1197.0	844.0	1191.0	1226.0	1912.0	677.0	848.0	1345.0	801.0	996.0	589.0	885.0	1804.0	594.0
146	20181016 10:03:16.380	1166.0	45.0	158.0	213.0	164.0	175.0	245.0	173.0	159.0	152.0	199.0	220.0	179.0	197.0	203.0	228.0	237.0	162.0	229.0	209.0	228.0	138.0	155.0	171.0	192.0	177.0	252.0	215.0	235.0	365.0	233.0	191.0	247.0	250.0	207.0	174.0	265.0	238.0	350.0	208.0	167.0	231.0	173.0	248.0	254.0	180.0	147.0	219.0	162.0	153.0	164.0	210.0	245.0	291.0	273.0	205.0	192.0	198.0	162.0	180.0	229.0	194.0	256.0	170.0	146.0	143.0	97.0	152.0	223.0	168.0	111.0	206.0	179.0	132.0	173.0	133.0	340.0	164.0	235.0	212.0	145.0	217.0	188.0	460.0	401.0	360.0	446.0	632.0	1001.0	994.0	1015.0	3919.0	2224.0	919.0	1002.0	491.0	1557.0	1342.0	3569.0	1881.0	1333.0	1610.0	2459.0	5469.0	5486.0	7320.0	1790.0	2226.0	3548.0	917.0	1348.0	1322.0	1779.0	3200.0	1152.0
147	20181016 00:21:20.834	933.0	45.0	207.0	174.0	180.0	146.0	163.0	168.0	164.0	153.0	190.0	214.0	190.0	173.0	221.0	181.0	247.0	216.0	184.0	143.0	231.0	176.0	193.0	170.0	152.0	173.0	160.0	193.0	251.0	133.0	140.0	186.0	223.0	226.0	158.0	199.0	158.0	149.0	239.0	139.0	122.0	225.0	203.0	235.0	149.0	159.0	266.0	225.0	141.0	120.0	167.0	229.0	205.0	200.0	174.0	212.0	196.0	199.0	120.0	101.0	104.0	143.0	159.0	156.0	193.0	165.0	155.0	159.0	131.0	140.0	127.0	175.0	129.0	154.0	238.0	259.0	319.0	114.0	238.0	242.0	140.0	191.0	121.0	1214.0	1077.0	1365.0	851.0	766.0	922.0	768.0	877.0	1770.0	593.0	483.0	550.0	468.0	822.0	863.0	1259.0	869.0	445.0	352.0	516.0	608.0	502.0	821.0	291.0	301.0	613.0	614.0	335.0	280.0	366.0	801.0	281.0
148	20181016 08:50:47.153	777.0	44.0	109.0	164.0	179.0	196.0	201.0	179.0	133.0	168.0	152.0	159.0	126.0	162.0	171.0	229.0	154.0	157.0	216.0	147.0	223.0	140.0	163.0	154.0	202.0	147.0	184.0	175.0	112.0	166.0	145.0	150.0	169.0	231.0	179.0	163.0	191.0	190.0	412.0	188.0	154.0	165.0	240.0	117.0	157.0	220.0	201.0	179.0	101.0	113.0	116.0	141.0	162.0	253.0	177.0	198.0	180.0	139.0	163.0	131.0	128.0	177.0	172.0	145.0	142.0	143.0	153.0	114.0	136.0	173.0	137.0	117.0	136.0	232.0	227.0	143.0	671.0	278.0	393.0	252.0	357.0	360.0	180.0	1175.0	1136.0	748.0	753.0	804.0	1401.0	1721.0	3010.0	5182.0	2308.0	1816.0	1763.0	1055.0	1474.0	1448.0	2954.0	2092.0	1183.0	936.0	991.0	1446.0	1496.0	3433.0	1347.0	1582.0	3828.0	1392.0	1080.0	1225.0	1300.0	2687.0	1102.0
149	20181017 15:41:06.599	1322.0	46.0	208.0	142.0	227.0	129.0	158.0	222.0	129.0	176.0	183.0	201.0	243.0	193.0	201.0	148.0	202.0	293.0	144.0	256.0	147.0	147.0	217.0	174.0	146.0	204.0	149.0	246.0	155.0	240.0	159.0	160.0	247.0	191.0	156.0	130.0	157.0	127.0	295.0	191.0	98.0	163.0	245.0	211.0	219.0	204.0	213.0	182.0	131.0	178.0	209.0	189.0	212.0	227.0	218.0	191.0	183.0	196.0	112.0	210.0	138.0	182.0	158.0	120.0	150.0	146.0	145.0	157.0	205.0	191.0	154.0	194.0	159.0	155.0	217.0	163.0	234.0	114.0	163.0	151.0	117.0	141.0	181.0	215.0	310.0	135.0	212.0	178.0	199.0	198.0	172.0	279.0	170.0	226.0	152.0	139.0	183.0	123.0	410.0	417.0	257.0	356.0	228.0	261.0	311.0	549.0	256.0	318.0	344.0	365.0	276.0	374.0	628.0	1262.0	554.0
150	20181014 14:11:50.864	620.0	44.0	316.0	198.0	144.0	173.0	179.0	197.0	163.0	169.0	189.0	233.0	181.0	195.0	119.0	198.0	168.0	216.0	201.0	193.0	196.0	217.0	182.0	191.0	246.0	182.0	236.0	179.0	189.0	224.0	212.0	167.0	190.0	186.0	217.0	162.0	216.0	211.0	368.0	199.0	160.0	140.0	234.0	258.0	189.0	174.0	191.0	246.0	157.0	216.0	176.0	181.0	190.0	189.0	184.0	222.0	151.0	729.0	770.0	981.0	745.0	1345.0	229.0	205.0	1160.0	940.0	871.0	605.0	225.0	252.0	933.0	150.0	891.0	550.0	666.0	837.0	1125.0	552.0	729.0	442.0	552.0	675.0	185.0	1093.0	877.0	1282.0	977.0	921.0	891.0	674.0	812.0	1249.0	444.0	705.0	963.0	590.0	1199.0	1030.0	1216.0	1006.0	1022.0	758.0	650.0	1095.0	849.0	1309.0	362.0	514.0	1029.0	256.0	337.0	397.0	524.0	624.0	366.0
151	20181017 05:57:21.53	1086.0	44.0	218.0	172.0	184.0	204.0	175.0	211.0	125.0	147.0	192.0	231.0	226.0	256.0	249.0	183.0	175.0	142.0	208.0	246.0	229.0	149.0	139.0	152.0	178.0	148.0	166.0	191.0	247.0	147.0	194.0	156.0	160.0	209.0	188.0	153.0	188.0	145.0	339.0	311.0	156.0	139.0	201.0	163.0	235.0	157.0	194.0	194.0	158.0	147.0	225.0	256.0	202.0	210.0	178.0	169.0	106.0	142.0	128.0	173.0	206.0	152.0	253.0	167.0	156.0	157.0	126.0	184.0	217.0	198.0	192.0	162.0	129.0	118.0	177.0	120.0	226.0	162.0	126.0	223.0	155.0	236.0	218.0	304.0	311.0	152.0	256.0	213.0	198.0	148.0	223.0	331.0	183.0	256.0	213.0	137.0	212.0	235.0	500.0	319.0	241.0	272.0	291.0	472.0	725.0	1097.0	427.0	394.0	526.0	1542.0	907.0	744.0	875.0	2063.0	692.0
152	20181017 09:35:51.396	453.0	30.0	213.0	181.0	153.0	145.0	112.0	148.0	95.0	166.0	151.0	135.0	123.0	265.0	161.0	124.0	176.0	151.0	144.0	121.0	200.0	133.0	134.0	223.0	157.0	136.0	124.0	175.0	129.0	159.0	129.0	102.0	194.0	162.0	179.0	141.0	121.0	156.0	150.0	236.0	125.0	145.0	126.0	157.0	122.0	97.0	151.0	220.0	136.0	134.0	219.0	121.0	232.0	215.0	171.0	149.0	174.0	160.0	173.0	137.0	185.0	225.0	207.0	164.0	105.0	106.0	159.0	167.0	138.0	99.0	150.0	173.0	124.0	128.0	145.0	114.0	128.0	129.0	138.0	199.0	103.0	122.0	158.0	150.0	180.0	100.0	172.0	177.0	168.0	134.0	127.0	142.0	150.0	225.0	117.0	148.0	157.0	125.0	168.0	166.0	149.0	187.0	158.0	106.0	195.0	241.0	134.0	168.0	682.0	163.0	159.0	184.0	144.0	186.0	124.0
153	20181017 16:53:46.553	313.0	26.0	135.0	129.0	165.0	185.0	132.0	138.0	124.0	165.0	139.0	138.0	183.0	209.0	171.0	139.0	158.0	143.0	129.0	131.0	120.0	119.0	159.0	143.0	232.0	127.0	163.0	146.0	127.0	147.0	125.0	149.0	159.0	140.0	205.0	173.0	131.0	134.0	143.0	124.0	167.0	77.0	127.0	145.0	128.0	123.0	159.0	137.0	124.0	117.0	212.0	163.0	131.0	216.0	216.0	104.0	117.0	121.0	138.0	156.0	141.0	149.0	100.0	118.0	136.0	153.0	148.0	112.0	100.0	177.0	117.0	151.0	192.0	106.0	192.0	163.0	121.0	160.0	108.0	109.0	140.0	194.0	154.0	110.0	154.0	85.0	144.0	162.0	197.0	150.0	179.0	135.0	138.0	134.0	95.0	176.0	195.0	169.0	225.0	184.0	163.0	169.0	108.0	146.0	199.0	144.0	194.0	144.0	195.0	205.0	117.0	113.0	146.0	181.0	472.0
