index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
134	20181017 05:56:52.05	1167.0	170.0	169.0	239.0	133.0	160.0	127.0	224.0	212.0	142.0	220.0	137.0	276.0	182.0	234.0	173.0	135.0	148.0	175.0	139.0	135.0	140.0	119.0	158.0	140.0	165.0	154.0	147.0	169.0	155.0	167.0	251.0	151.0	132.0	118.0	152.0	137.0	138.0	217.0	136.0	188.0	202.0	156.0	137.0	266.0	218.0	201.0	210.0	141.0	165.0	194.0	122.0	202.0	156.0	127.0	186.0	256.0	180.0	243.0	172.0	138.0	167.0	136.0	76.0	153.0	164.0	107.0	96.0	136.0	170.0	104.0	173.0	139.0	175.0	225.0	228.0	261.0	224.0	192.0	162.0	208.0	181.0	210.0	129.0	97.0	168.0	167.0	194.0	239.0	112.0	162.0	121.0	196.0	260.0	188.0	149.0	158.0	157.0	127.0	228.0	441.0	238.0	145.0	148.0	189.0	198.0	288.0	325.0	470.0
135	20181016 22:45:59.941	1318.0	163.0	135.0	163.0	94.0	136.0	112.0	151.0	86.0	149.0	156.0	100.0	91.0	142.0	118.0	113.0	179.0	152.0	158.0	189.0	146.0	187.0	199.0	100.0	98.0	159.0	234.0	111.0	136.0	110.0	152.0	159.0	136.0	123.0	114.0	126.0	189.0	232.0	132.0	157.0	113.0	147.0	110.0	136.0	178.0	158.0	235.0	171.0	159.0	211.0	142.0	156.0	145.0	144.0	166.0	178.0	154.0	160.0	172.0	151.0	107.0	144.0	142.0	120.0	131.0	101.0	142.0	99.0	109.0	119.0	77.0	131.0	113.0	113.0	168.0	175.0	174.0	131.0	141.0	211.0	205.0	147.0	105.0	123.0	135.0	119.0	120.0	130.0	181.0	99.0	109.0	142.0	131.0	140.0	2010.0	248.0	299.0	163.0	193.0	189.0	228.0	169.0	140.0	139.0	154.0	156.0	149.0	111.0	157.0
136	20181012 14:51:33.604	2.0	168.0	148.0	195.0	177.0	173.0	129.0	234.0	202.0	280.0	384.0	239.0	301.0	319.0	343.0	381.0	205.0	235.0	266.0	376.0	552.0	890.0	2240.0	1490.0	2179.0	1470.0	1628.0	1536.0	1128.0	1894.0	2154.0	2585.0	2044.0	1489.0	936.0	1580.0	1635.0	1151.0	2315.0	472.0	639.0	898.0	571.0	542.0	1221.0	641.0	667.0	977.0	712.0	352.0	343.0	381.0	455.0	330.0	593.0	699.0	494.0	400.0	454.0	313.0	479.0	682.0	449.0	540.0	458.0	488.0	540.0	351.0	479.0	329.0	482.0	543.0	422.0	498.0	320.0	615.0	790.0	532.0	752.0	326.0	299.0	585.0	300.0	382.0	279.0	242.0	407.0	250.0	506.0	225.0	117.0	232.0	167.0	510.0	219.0	270.0	294.0	208.0	253.0	204.0	543.0	226.0	278.0	214.0	152.0	367.0	338.0	156.0	137.0
137	20181016 22:45:59.941	1304.0	162.0	185.0	136.0	158.0	111.0	208.0	196.0	171.0	112.0	129.0	153.0	143.0	134.0	150.0	132.0	107.0	130.0	127.0	124.0	136.0	112.0	148.0	216.0	154.0	121.0	133.0	176.0	187.0	132.0	158.0	151.0	96.0	119.0	144.0	126.0	151.0	144.0	118.0	154.0	95.0	106.0	86.0	116.0	158.0	166.0	130.0	74.0	232.0	122.0	97.0	88.0	114.0	95.0	158.0	105.0	134.0	196.0	117.0	106.0	121.0	136.0	107.0	102.0	133.0	100.0	146.0	106.0	160.0	163.0	99.0	146.0	121.0	209.0	97.0	133.0	173.0	170.0	137.0	107.0	107.0	153.0	127.0	103.0	143.0	108.0	114.0	132.0	117.0	130.0	105.0	155.0	146.0	101.0	1664.0	1628.0	1060.0	1184.0	881.0	135.0	160.0	155.0	135.0	126.0	126.0	142.0	171.0	206.0	202.0
138	20181017 09:35:19.362	723.0	160.0	130.0	175.0	155.0	183.0	170.0	133.0	105.0	127.0	196.0	137.0	97.0	151.0	134.0	158.0	131.0	129.0	173.0	128.0	117.0	121.0	153.0	139.0	246.0	313.0	283.0	183.0	283.0	189.0	186.0	146.0	174.0	245.0	199.0	112.0	213.0	272.0	183.0	178.0	202.0	161.0	260.0	137.0	158.0	211.0	165.0	175.0	170.0	162.0	138.0	147.0	179.0	125.0	198.0	158.0	252.0	284.0	115.0	194.0	144.0	170.0	172.0	186.0	152.0	158.0	149.0	150.0	121.0	219.0	108.0	131.0	118.0	125.0	130.0	101.0	236.0	166.0	125.0	201.0	210.0	116.0	199.0	162.0	161.0	157.0	152.0	188.0	152.0	174.0	219.0	138.0	139.0	160.0	137.0	180.0	140.0	190.0	134.0	218.0	156.0	209.0	114.0	2131.0	167.0	176.0	181.0	158.0	133.0
139	20181017 09:35:19.362	656.0	148.0	153.0	161.0	181.0	164.0	128.0	146.0	160.0	167.0	141.0	144.0	164.0	121.0	139.0	123.0	107.0	206.0	92.0	124.0	162.0	123.0	154.0	167.0	128.0	189.0	163.0	158.0	106.0	123.0	144.0	145.0	211.0	120.0	181.0	172.0	89.0	134.0	132.0	181.0	180.0	164.0	188.0	109.0	144.0	136.0	196.0	113.0	196.0	110.0	136.0	246.0	142.0	136.0	148.0	192.0	199.0	245.0	166.0	127.0	197.0	149.0	138.0	188.0	136.0	121.0	128.0	149.0	103.0	162.0	141.0	136.0	182.0	99.0	170.0	143.0	182.0	153.0	109.0	187.0	140.0	132.0	110.0	174.0	152.0	123.0	129.0	179.0	209.0	109.0	170.0	129.0	89.0	187.0	230.0	135.0	185.0	131.0	211.0	124.0	173.0	134.0	168.0	1557.0	164.0	129.0	87.0	198.0	117.0
140	20181016 23:57:38.61	1318.0	151.0	207.0	128.0	169.0	131.0	99.0	158.0	146.0	137.0	165.0	126.0	93.0	145.0	162.0	86.0	165.0	139.0	121.0	127.0	118.0	133.0	138.0	162.0	104.0	168.0	159.0	170.0	135.0	98.0	162.0	176.0	102.0	113.0	91.0	141.0	153.0	175.0	187.0	121.0	108.0	173.0	189.0	183.0	182.0	224.0	163.0	191.0	170.0	184.0	208.0	183.0	157.0	138.0	260.0	102.0	148.0	224.0	129.0	86.0	161.0	118.0	134.0	158.0	146.0	205.0	167.0	150.0	135.0	138.0	103.0	169.0	175.0	135.0	253.0	168.0	141.0	134.0	122.0	164.0	106.0	159.0	152.0	142.0	169.0	151.0	142.0	162.0	178.0	169.0	120.0	163.0	160.0	168.0	414.0	1421.0	250.0	149.0	149.0	179.0	231.0	162.0	175.0	125.0	108.0	192.0	145.0	126.0	136.0
141	20181017 09:35:19.362	622.0	144.0	183.0	165.0	154.0	128.0	123.0	196.0	113.0	190.0	141.0	104.0	130.0	191.0	102.0	186.0	132.0	147.0	132.0	134.0	124.0	155.0	178.0	166.0	180.0	143.0	142.0	158.0	149.0	140.0	137.0	160.0	219.0	115.0	134.0	117.0	172.0	200.0	129.0	121.0	127.0	153.0	108.0	128.0	136.0	238.0	142.0	159.0	208.0	200.0	212.0	215.0	97.0	150.0	138.0	133.0	197.0	127.0	193.0	138.0	138.0	116.0	104.0	124.0	149.0	86.0	121.0	166.0	124.0	142.0	160.0	147.0	160.0	116.0	184.0	160.0	196.0	135.0	129.0	186.0	153.0	146.0	137.0	154.0	102.0	115.0	168.0	185.0	178.0	128.0	156.0	149.0	166.0	240.0	151.0	173.0	215.0	224.0	188.0	268.0	355.0	280.0	214.0	1728.0	202.0	129.0	153.0	216.0	203.0
142	20181017 09:35:19.362	556.0	146.0	169.0	154.0	133.0	152.0	207.0	223.0	125.0	174.0	122.0	165.0	107.0	160.0	126.0	140.0	141.0	153.0	150.0	173.0	176.0	152.0	170.0	219.0	130.0	118.0	181.0	184.0	172.0	164.0	152.0	172.0	108.0	130.0	86.0	144.0	108.0	117.0	151.0	196.0	158.0	151.0	135.0	126.0	112.0	160.0	133.0	152.0	141.0	121.0	138.0	158.0	167.0	164.0	207.0	139.0	137.0	128.0	153.0	127.0	190.0	89.0	122.0	104.0	135.0	166.0	145.0	127.0	114.0	137.0	130.0	146.0	182.0	158.0	148.0	142.0	139.0	136.0	237.0	117.0	103.0	168.0	117.0	109.0	139.0	138.0	146.0	174.0	177.0	330.0	272.0	191.0	316.0	199.0	246.0	174.0	184.0	206.0	226.0	250.0	274.0	227.0	196.0	653.0	288.0	228.0	135.0	286.0	222.0
143	20181015 20:40:11.666	278.0	143.0	170.0	185.0	143.0	148.0	162.0	232.0	94.0	160.0	126.0	180.0	126.0	193.0	112.0	129.0	255.0	149.0	102.0	148.0	232.0	128.0	180.0	272.0	279.0	196.0	238.0	145.0	252.0	155.0	118.0	181.0	171.0	156.0	139.0	214.0	155.0	238.0	140.0	129.0	142.0	184.0	223.0	152.0	134.0	255.0	238.0	152.0	211.0	189.0	202.0	133.0	174.0	225.0	205.0	126.0	136.0	240.0	168.0	181.0	193.0	140.0	122.0	207.0	183.0	187.0	194.0	121.0	146.0	132.0	167.0	141.0	110.0	133.0	199.0	118.0	145.0	126.0	166.0	719.0	985.0	188.0	179.0	170.0	183.0	176.0	158.0	203.0	90.0	147.0	165.0	211.0	118.0	149.0	124.0	112.0	131.0	169.0	157.0	143.0	175.0	103.0	164.0	201.0	141.0	137.0	123.0	143.0	89.0
144	20181017 13:13:34.891	1205.0	132.0	200.0	191.0	163.0	167.0	207.0	235.0	180.0	159.0	210.0	120.0	208.0	226.0	236.0	136.0	173.0	167.0	218.0	152.0	234.0	249.0	232.0	297.0	143.0	167.0	133.0	118.0	212.0	153.0	175.0	251.0	195.0	165.0	141.0	121.0	283.0	231.0	185.0	260.0	214.0	187.0	134.0	194.0	229.0	203.0	144.0	215.0	144.0	201.0	148.0	207.0	191.0	151.0	234.0	266.0	184.0	216.0	250.0	103.0	181.0	126.0	121.0	112.0	156.0	128.0	230.0	151.0	205.0	265.0	138.0	166.0	171.0	183.0	199.0	130.0	207.0	219.0	186.0	223.0	180.0	161.0	260.0	116.0	151.0	167.0	157.0	166.0	254.0	136.0	207.0	136.0	140.0	261.0	141.0	128.0	197.0	169.0	157.0	148.0	248.0	136.0	161.0	175.0	119.0	7885.0	7003.0	3684.0	3837.0
145	20181017 05:56:52.05	1050.0	131.0	172.0	146.0	183.0	127.0	112.0	267.0	148.0	164.0	215.0	165.0	147.0	196.0	218.0	161.0	130.0	158.0	151.0	157.0	217.0	225.0	194.0	203.0	224.0	175.0	176.0	168.0	139.0	210.0	127.0	202.0	151.0	167.0	168.0	184.0	277.0	142.0	216.0	221.0	209.0	182.0	126.0	169.0	159.0	213.0	224.0	209.0	227.0	209.0	156.0	156.0	204.0	165.0	201.0	198.0	179.0	193.0	176.0	162.0	216.0	142.0	173.0	179.0	138.0	115.0	194.0	199.0	180.0	136.0	217.0	165.0	192.0	175.0	224.0	237.0	198.0	206.0	159.0	253.0	147.0	189.0	143.0	189.0	137.0	181.0	140.0	216.0	204.0	154.0	137.0	172.0	161.0	269.0	197.0	210.0	153.0	154.0	208.0	542.0	963.0	462.0	456.0	358.0	625.0	844.0	1120.0	910.0	1533.0
146	20181016 14:18:09.718	739.0	130.0	190.0	192.0	166.0	158.0	205.0	253.0	135.0	177.0	171.0	204.0	176.0	194.0	208.0	170.0	138.0	167.0	135.0	139.0	126.0	221.0	211.0	209.0	147.0	196.0	166.0	163.0	277.0	169.0	163.0	315.0	166.0	191.0	200.0	208.0	311.0	201.0	201.0	222.0	298.0	177.0	247.0	164.0	216.0	197.0	210.0	220.0	247.0	151.0	163.0	148.0	214.0	127.0	111.0	219.0	186.0	150.0	218.0	165.0	196.0	266.0	137.0	143.0	138.0	191.0	160.0	125.0	176.0	174.0	133.0	119.0	176.0	118.0	185.0	172.0	295.0	149.0	344.0	218.0	223.0	318.0	222.0	255.0	349.0	324.0	610.0	375.0	830.0	1726.0	1598.0	1578.0	1311.0	1793.0	2433.0	1354.0	2050.0	1242.0	677.0	1132.0	2044.0	737.0	732.0	493.0	500.0	1034.0	1256.0	592.0	466.0
147	20181013 02:59:37.820	3.0	130.0	134.0	233.0	189.0	148.0	171.0	233.0	137.0	158.0	275.0	180.0	323.0	258.0	313.0	246.0	217.0	155.0	164.0	299.0	244.0	306.0	482.0	293.0	726.0	643.0	615.0	716.0	408.0	725.0	554.0	966.0	674.0	515.0	314.0	737.0	580.0	375.0	1069.0	596.0	286.0	453.0	287.0	309.0	537.0	280.0	216.0	506.0	364.0	259.0	405.0	286.0	270.0	271.0	290.0	364.0	311.0	259.0	395.0	223.0	212.0	271.0	150.0	170.0	260.0	188.0	317.0	272.0	285.0	185.0	246.0	222.0	172.0	371.0	228.0	302.0	408.0	350.0	415.0	190.0	212.0	725.0	325.0	414.0	353.0	336.0	482.0	523.0	1123.0	777.0	611.0	579.0	460.0	1169.0	748.0	615.0	668.0	656.0	682.0	520.0	1611.0	770.0	814.0	841.0	1055.0	1326.0	1442.0	1026.0	1068.0
148	20181016 12:27:35.947	895.0	129.0	175.0	168.0	161.0	169.0	169.0	257.0	227.0	167.0	203.0	137.0	195.0	163.0	218.0	147.0	208.0	208.0	179.0	268.0	159.0	197.0	203.0	178.0	137.0	212.0	137.0	191.0	128.0	147.0	228.0	242.0	173.0	169.0	205.0	157.0	154.0	206.0	231.0	161.0	216.0	185.0	149.0	145.0	243.0	153.0	229.0	250.0	186.0	164.0	238.0	184.0	154.0	141.0	233.0	206.0	171.0	217.0	148.0	229.0	205.0	196.0	129.0	198.0	151.0	148.0	163.0	186.0	160.0	170.0	147.0	123.0	185.0	241.0	166.0	228.0	228.0	195.0	199.0	244.0	187.0	213.0	104.0	131.0	149.0	140.0	141.0	642.0	1654.0	1001.0	727.0	1253.0	785.0	1386.0	1492.0	1198.0	1053.0	1022.0	713.0	760.0	1345.0	593.0	554.0	576.0	468.0	958.0	910.0	450.0	450.0
149	20181017 13:13:34.891	347.0	130.0	206.0	195.0	196.0	161.0	123.0	234.0	238.0	198.0	242.0	223.0	160.0	232.0	209.0	143.0	136.0	154.0	150.0	154.0	171.0	234.0	209.0	187.0	131.0	156.0	154.0	176.0	140.0	130.0	174.0	210.0	166.0	150.0	172.0	170.0	182.0	119.0	197.0	167.0	184.0	223.0	163.0	149.0	194.0	151.0	133.0	205.0	156.0	137.0	140.0	150.0	181.0	109.0	212.0	199.0	174.0	221.0	161.0	184.0	227.0	145.0	138.0	155.0	98.0	187.0	126.0	114.0	130.0	134.0	118.0	184.0	171.0	151.0	219.0	242.0	296.0	212.0	269.0	257.0	181.0	258.0	207.0	148.0	95.0	152.0	143.0	233.0	271.0	165.0	206.0	160.0	175.0	258.0	232.0	189.0	164.0	204.0	140.0	205.0	406.0	251.0	216.0	225.0	206.0	2170.0	2437.0	1675.0	1986.0
150	20181016 02:46:57.763	463.0	128.0	194.0	212.0	288.0	152.0	164.0	250.0	180.0	198.0	208.0	209.0	169.0	162.0	202.0	177.0	144.0	260.0	188.0	184.0	159.0	249.0	169.0	145.0	102.0	125.0	146.0	123.0	164.0	171.0	131.0	235.0	149.0	172.0	194.0	131.0	177.0	154.0	221.0	169.0	186.0	255.0	195.0	157.0	235.0	176.0	210.0	184.0	201.0	192.0	193.0	181.0	128.0	132.0	168.0	249.0	209.0	203.0	146.0	139.0	163.0	164.0	161.0	131.0	117.0	125.0	203.0	170.0	148.0	171.0	169.0	163.0	129.0	154.0	167.0	362.0	558.0	404.0	647.0	487.0	423.0	809.0	422.0	2187.0	1220.0	1190.0	1454.0	589.0	1661.0	960.0	992.0	771.0	877.0	1864.0	1669.0	955.0	1597.0	853.0	603.0	783.0	1750.0	561.0	443.0	443.0	475.0	748.0	961.0	341.0	399.0
151	20181016 22:45:59.941	969.0	113.0	161.0	183.0	162.0	116.0	154.0	152.0	129.0	187.0	177.0	132.0	109.0	103.0	130.0	150.0	98.0	127.0	92.0	109.0	161.0	100.0	116.0	226.0	193.0	171.0	105.0	154.0	211.0	112.0	114.0	158.0	110.0	102.0	121.0	100.0	202.0	83.0	157.0	152.0	153.0	182.0	157.0	186.0	141.0	182.0	108.0	116.0	156.0	175.0	140.0	155.0	116.0	155.0	176.0	109.0	149.0	161.0	208.0	141.0	165.0	120.0	92.0	130.0	96.0	140.0	129.0	134.0	145.0	199.0	121.0	139.0	161.0	177.0	125.0	81.0	194.0	144.0	149.0	121.0	165.0	136.0	123.0	203.0	102.0	367.0	176.0	165.0	150.0	156.0	188.0	153.0	149.0	128.0	1777.0	1684.0	1229.0	1121.0	968.0	944.0	695.0	768.0	976.0	876.0	584.0	791.0	611.0	706.0	601.0
152	20181017 04:45:10.650	980.0	114.0	187.0	219.0	161.0	104.0	149.0	182.0	125.0	120.0	107.0	118.0	139.0	122.0	141.0	145.0	168.0	120.0	150.0	149.0	142.0	161.0	138.0	161.0	126.0	190.0	136.0	103.0	180.0	135.0	152.0	148.0	149.0	119.0	120.0	113.0	194.0	220.0	172.0	91.0	259.0	147.0	207.0	168.0	136.0	225.0	106.0	161.0	165.0	123.0	133.0	188.0	141.0	130.0	173.0	172.0	204.0	183.0	109.0	151.0	211.0	152.0	160.0	133.0	125.0	254.0	184.0	197.0	201.0	107.0	129.0	143.0	165.0	140.0	133.0	164.0	107.0	168.0	151.0	173.0	173.0	145.0	192.0	142.0	97.0	130.0	117.0	182.0	167.0	142.0	165.0	163.0	193.0	161.0	371.0	388.0	331.0	331.0	277.0	659.0	197.0	456.0	524.0	470.0	280.0	1145.0	1133.0	713.0	566.0
153	20181017 09:35:19.362	367.0	104.0	122.0	180.0	102.0	148.0	132.0	137.0	143.0	122.0	108.0	142.0	117.0	118.0	120.0	169.0	159.0	137.0	158.0	121.0	201.0	135.0	153.0	147.0	123.0	107.0	165.0	137.0	178.0	103.0	103.0	183.0	130.0	150.0	149.0	115.0	211.0	182.0	147.0	132.0	325.0	167.0	265.0	150.0	135.0	230.0	178.0	150.0	166.0	209.0	186.0	218.0	232.0	212.0	227.0	95.0	189.0	158.0	182.0	153.0	162.0	116.0	149.0	158.0	149.0	153.0	141.0	142.0	207.0	199.0	150.0	193.0	160.0	139.0	174.0	134.0	118.0	116.0	164.0	167.0	175.0	109.0	193.0	180.0	209.0	139.0	156.0	203.0	115.0	165.0	165.0	108.0	153.0	207.0	255.0	215.0	177.0	131.0	137.0	202.0	188.0	146.0	228.0	3030.0	1449.0	196.0	203.0	163.0	178.0
154	20181017 09:35:19.362	317.0	104.0	225.0	272.0	187.0	144.0	180.0	175.0	117.0	133.0	133.0	131.0	144.0	171.0	181.0	152.0	151.0	134.0	102.0	109.0	138.0	179.0	182.0	142.0	117.0	153.0	180.0	102.0	135.0	182.0	142.0	169.0	155.0	196.0	91.0	97.0	146.0	152.0	194.0	153.0	167.0	152.0	105.0	156.0	157.0	121.0	149.0	132.0	187.0	178.0	106.0	135.0	120.0	139.0	89.0	163.0	164.0	125.0	130.0	86.0	116.0	121.0	118.0	101.0	131.0	145.0	119.0	132.0	136.0	93.0	98.0	126.0	142.0	91.0	134.0	157.0	177.0	143.0	163.0	91.0	128.0	147.0	186.0	97.0	149.0	178.0	142.0	191.0	141.0	119.0	107.0	125.0	78.0	183.0	134.0	119.0	149.0	105.0	124.0	185.0	202.0	145.0	146.0	621.0	161.0	179.0	113.0	188.0	156.0
155	20181016 06:26:30.977	973.0	89.0	235.0	198.0	159.0	180.0	131.0	229.0	161.0	227.0	240.0	126.0	198.0	193.0	216.0	263.0	143.0	155.0	171.0	164.0	157.0	241.0	227.0	183.0	174.0	187.0	210.0	204.0	161.0	139.0	175.0	208.0	194.0	160.0	140.0	149.0	229.0	162.0	167.0	171.0	196.0	149.0	182.0	159.0	189.0	193.0	200.0	216.0	300.0	160.0	182.0	239.0	112.0	121.0	201.0	153.0	140.0	166.0	237.0	128.0	201.0	183.0	127.0	144.0	143.0	194.0	168.0	198.0	204.0	166.0	201.0	259.0	286.0	227.0	242.0	245.0	263.0	272.0	261.0	378.0	248.0	438.0	332.0	351.0	776.0	1538.0	2665.0	858.0	2441.0	1332.0	1722.0	1861.0	1611.0	2677.0	2259.0	1573.0	1868.0	1470.0	977.0	1135.0	2060.0	844.0	655.0	630.0	558.0	1159.0	1070.0	612.0	538.0
156	20181015 04:50:38.968	740.0	88.0	183.0	288.0	209.0	209.0	166.0	181.0	108.0	195.0	218.0	205.0	201.0	176.0	218.0	188.0	193.0	169.0	136.0	144.0	162.0	170.0	141.0	212.0	118.0	178.0	251.0	147.0	128.0	207.0	135.0	227.0	232.0	177.0	124.0	160.0	221.0	111.0	208.0	119.0	129.0	178.0	143.0	230.0	209.0	102.0	222.0	205.0	164.0	179.0	139.0	138.0	111.0	155.0	168.0	223.0	206.0	233.0	223.0	161.0	203.0	211.0	189.0	366.0	769.0	977.0	950.0	991.0	741.0	173.0	1411.0	1814.0	1694.0	932.0	615.0	1951.0	1780.0	1538.0	1423.0	781.0	660.0	1607.0	886.0	861.0	633.0	495.0	608.0	736.0	934.0	716.0	578.0	546.0	510.0	1095.0	1090.0	651.0	1121.0	585.0	503.0	548.0	1223.0	360.0	292.0	221.0	289.0	421.0	510.0	344.0	296.0
157	20181016 07:38:24.219	504.0	89.0	193.0	255.0	174.0	149.0	203.0	235.0	172.0	192.0	148.0	113.0	186.0	151.0	196.0	138.0	206.0	190.0	127.0	239.0	194.0	188.0	209.0	222.0	249.0	121.0	191.0	207.0	149.0	183.0	161.0	209.0	143.0	184.0	120.0	204.0	244.0	213.0	238.0	237.0	277.0	212.0	203.0	145.0	174.0	276.0	161.0	241.0	190.0	166.0	227.0	182.0	125.0	128.0	183.0	198.0	208.0	150.0	222.0	108.0	161.0	155.0	132.0	135.0	133.0	167.0	163.0	139.0	157.0	183.0	211.0	207.0	212.0	182.0	208.0	239.0	249.0	174.0	245.0	307.0	232.0	407.0	318.0	287.0	374.0	889.0	2175.0	820.0	2146.0	1438.0	1289.0	1115.0	1191.0	1778.0	1994.0	977.0	1921.0	919.0	615.0	1040.0	2141.0	590.0	402.0	412.0	614.0	789.0	1337.0	400.0	486.0
158	20181016 22:45:59.941	348.0	88.0	307.0	227.0	197.0	179.0	103.0	269.0	190.0	152.0	187.0	116.0	219.0	236.0	192.0	209.0	126.0	156.0	106.0	160.0	200.0	251.0	220.0	204.0	117.0	166.0	209.0	118.0	114.0	120.0	195.0	148.0	190.0	159.0	127.0	129.0	214.0	180.0	145.0	158.0	204.0	173.0	137.0	208.0	170.0	196.0	213.0	210.0	116.0	124.0	152.0	172.0	172.0	142.0	215.0	162.0	214.0	103.0	160.0	127.0	146.0	175.0	114.0	145.0	175.0	168.0	146.0	136.0	172.0	166.0	165.0	225.0	131.0	191.0	133.0	199.0	182.0	162.0	222.0	158.0	159.0	159.0	245.0	186.0	161.0	201.0	223.0	245.0	396.0	516.0	525.0	804.0	566.0	1198.0	6014.0	4657.0	3021.0	3099.0	2837.0	1957.0	3130.0	1417.0	1088.0	1127.0	1746.0	1741.0	1848.0	1220.0	1512.0
159	20181016 21:33:38.308	75.0	87.0	187.0	234.0	169.0	167.0	127.0	268.0	166.0	171.0	157.0	164.0	186.0	187.0	158.0	173.0	149.0	187.0	170.0	148.0	164.0	183.0	190.0	134.0	126.0	179.0	183.0	223.0	155.0	221.0	133.0	179.0	136.0	182.0	152.0	181.0	192.0	183.0	192.0	166.0	120.0	124.0	139.0	145.0	150.0	130.0	198.0	161.0	151.0	189.0	195.0	172.0	156.0	176.0	171.0	201.0	187.0	221.0	191.0	155.0	152.0	133.0	138.0	126.0	157.0	123.0	147.0	119.0	129.0	92.0	186.0	144.0	109.0	118.0	190.0	242.0	313.0	238.0	309.0	190.0	179.0	553.0	353.0	224.0	218.0	223.0	302.0	619.0	882.0	479.0	778.0	2081.0	1435.0	5325.0	2890.0	4500.0	4660.0	3808.0	2222.0	2331.0	4322.0	1302.0	1746.0	1222.0	1090.0	2334.0	2274.0	964.0	823.0
160	20181017 14:27:16.774	1285.0	81.0	144.0	163.0	154.0	141.0	124.0	191.0	170.0	123.0	104.0	125.0	114.0	140.0	160.0	178.0	199.0	182.0	140.0	146.0	233.0	108.0	137.0	151.0	160.0	131.0	226.0	108.0	124.0	113.0	105.0	131.0	151.0	192.0	98.0	118.0	199.0	182.0	165.0	230.0	282.0	144.0	128.0	193.0	148.0	242.0	136.0	93.0	117.0	124.0	175.0	160.0	170.0	127.0	229.0	109.0	106.0	176.0	145.0	114.0	165.0	131.0	145.0	175.0	106.0	102.0	152.0	150.0	137.0	118.0	118.0	166.0	136.0	100.0	114.0	161.0	147.0	144.0	123.0	216.0	159.0	124.0	124.0	130.0	144.0	112.0	141.0	176.0	125.0	111.0	140.0	121.0	130.0	148.0	209.0	164.0	142.0	108.0	130.0	130.0	96.0	165.0	98.0	178.0	183.0	912.0	4317.0	4054.0	3856.0
