index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
128	20181017 01:10:10.625	788.0	171.0	191.0	225.0	223.0	157.0	216.0	195.0	239.0	198.0	143.0	158.0	185.0	148.0	232.0	130.0	183.0	178.0	189.0	176.0	182.0	160.0	143.0	167.0	149.0	164.0	222.0	244.0	142.0	199.0	188.0	193.0	231.0	189.0	192.0	172.0	270.0	253.0	229.0	202.0	239.0	275.0	225.0	246.0	225.0	280.0	236.0	203.0	142.0	205.0	165.0	183.0	218.0	263.0	141.0	209.0	221.0	201.0	217.0	167.0	205.0	165.0	120.0	129.0	277.0	179.0	144.0	115.0	141.0	167.0	162.0	192.0	199.0	244.0	169.0	151.0	207.0	163.0	184.0	142.0	151.0	159.0	119.0	250.0	276.0	152.0	252.0	147.0	166.0	167.0	266.0	242.0	277.0	320.0	373.0	597.0	726.0	329.0	462.0	382.0	562.0	1169.0	1504.0	1572.0	1936.0	712.0	709.0	470.0	653.0	589.0	1495.0	825.0	1042.0	408.0
129	20181017 05:57:06.901	436.0	170.0	214.0	194.0	266.0	138.0	142.0	266.0	187.0	229.0	169.0	173.0	156.0	188.0	262.0	180.0	190.0	211.0	176.0	152.0	179.0	154.0	235.0	180.0	174.0	138.0	188.0	174.0	173.0	142.0	221.0	251.0	213.0	223.0	199.0	197.0	184.0	192.0	181.0	219.0	145.0	262.0	206.0	205.0	291.0	215.0	226.0	173.0	114.0	182.0	158.0	272.0	234.0	183.0	184.0	295.0	159.0	225.0	194.0	101.0	212.0	173.0	156.0	191.0	115.0	209.0	186.0	207.0	170.0	147.0	165.0	156.0	169.0	187.0	169.0	157.0	128.0	113.0	271.0	186.0	150.0	158.0	153.0	186.0	161.0	143.0	181.0	164.0	156.0	198.0	225.0	262.0	157.0	134.0	163.0	175.0	219.0	204.0	183.0	190.0	241.0	197.0	157.0	193.0	6339.0	1513.0	1884.0	1542.0	1891.0	1660.0	1979.0	2813.0	1961.0	1255.0
130	20181017 13:13:50.257	124.0	170.0	247.0	234.0	237.0	179.0	125.0	222.0	137.0	173.0	224.0	207.0	144.0	207.0	183.0	165.0	233.0	209.0	204.0	202.0	144.0	162.0	234.0	157.0	122.0	155.0	191.0	152.0	145.0	187.0	243.0	119.0	165.0	208.0	108.0	192.0	156.0	146.0	104.0	205.0	187.0	150.0	130.0	145.0	92.0	193.0	212.0	212.0	186.0	125.0	154.0	218.0	206.0	273.0	170.0	153.0	194.0	217.0	195.0	110.0	167.0	168.0	160.0	175.0	148.0	186.0	149.0	146.0	179.0	198.0	145.0	146.0	149.0	186.0	162.0	195.0	194.0	132.0	142.0	174.0	138.0	124.0	110.0	162.0	141.0	104.0	168.0	161.0	200.0	150.0	483.0	343.0	217.0	242.0	211.0	402.0	481.0	264.0	278.0	204.0	269.0	317.0	339.0	342.0	747.0	337.0	342.0	487.0	1252.0	1970.0	4256.0	2976.0	3841.0	1212.0
131	20181016 19:07:39.82	10.0	167.0	210.0	236.0	174.0	156.0	145.0	175.0	247.0	202.0	193.0	0.0	169.0	188.0	146.0	184.0	153.0	201.0	254.0	169.0	186.0	159.0	213.0	226.0	236.0	118.0	239.0	182.0	137.0	126.0	122.0	154.0	94.0	179.0	159.0	122.0	197.0	157.0	168.0	177.0	169.0	371.0	256.0	213.0	211.0	154.0	199.0	185.0	203.0	169.0	101.0	177.0	201.0	148.0	121.0	165.0	161.0	226.0	125.0	162.0	176.0	182.0	144.0	107.0	165.0	153.0	151.0	129.0	110.0	144.0	168.0	158.0	146.0	122.0	125.0	150.0	213.0	162.0	153.0	164.0	200.0	201.0	133.0	153.0	204.0	128.0	179.0	140.0	167.0	209.0	594.0	443.0	396.0	428.0	1635.0	2611.0	5425.0	0.0	0.0	324.0	0.0	0.0	0.0	449.0	0.0	460.0	555.0	216.0	162.0	388.0	1371.0	651.0	781.0	441.0
132	20181015 03:37:25.760	476.0	169.0	196.0	235.0	254.0	213.0	181.0	235.0	165.0	179.0	152.0	217.0	190.0	191.0	177.0	203.0	198.0	248.0	214.0	214.0	172.0	137.0	184.0	285.0	172.0	154.0	167.0	189.0	175.0	216.0	183.0	158.0	198.0	229.0	144.0	188.0	158.0	185.0	191.0	220.0	183.0	334.0	206.0	151.0	189.0	182.0	165.0	180.0	108.0	198.0	166.0	241.0	279.0	172.0	167.0	239.0	210.0	122.0	191.0	112.0	181.0	250.0	260.0	192.0	198.0	458.0	827.0	732.0	710.0	1100.0	2019.0	204.0	2259.0	1960.0	2447.0	220.0	1137.0	827.0	1103.0	1658.0	724.0	984.0	520.0	1772.0	986.0	943.0	1826.0	885.0	1214.0	566.0	1908.0	926.0	534.0	329.0	654.0	1505.0	1813.0	378.0	428.0	370.0	633.0	614.0	421.0	349.0	932.0	394.0	346.0	229.0	343.0	259.0	1266.0	641.0	1181.0	452.0
133	20181017 10:48:51.356	1311.0	148.0	165.0	151.0	159.0	116.0	204.0	179.0	125.0	169.0	178.0	171.0	97.0	120.0	165.0	145.0	242.0	140.0	133.0	189.0	197.0	131.0	150.0	167.0	185.0	185.0	219.0	243.0	185.0	202.0	137.0	174.0	134.0	162.0	141.0	204.0	151.0	174.0	302.0	196.0	188.0	290.0	192.0	104.0	181.0	148.0	121.0	131.0	126.0	114.0	142.0	146.0	152.0	208.0	219.0	137.0	140.0	126.0	216.0	170.0	86.0	172.0	176.0	122.0	156.0	151.0	181.0	109.0	116.0	143.0	155.0	146.0	105.0	156.0	139.0	89.0	205.0	203.0	159.0	120.0	111.0	122.0	127.0	163.0	185.0	170.0	163.0	149.0	159.0	250.0	204.0	176.0	194.0	150.0	187.0	183.0	200.0	155.0	210.0	189.0	158.0	166.0	136.0	182.0	204.0	217.0	174.0	273.0	811.0	232.0	135.0	167.0	211.0	305.0
134	20181016 19:07:39.82	710.0	132.0	253.0	223.0	208.0	196.0	172.0	210.0	178.0	180.0	179.0	198.0	197.0	194.0	205.0	279.0	232.0	160.0	204.0	218.0	150.0	101.0	171.0	206.0	135.0	206.0	182.0	151.0	173.0	199.0	158.0	222.0	191.0	203.0	165.0	252.0	152.0	229.0	224.0	216.0	172.0	280.0	209.0	272.0	261.0	166.0	257.0	182.0	265.0	257.0	187.0	197.0	239.0	130.0	131.0	214.0	202.0	118.0	170.0	159.0	257.0	236.0	191.0	134.0	242.0	144.0	187.0	196.0	168.0	185.0	168.0	168.0	154.0	171.0	103.0	200.0	188.0	91.0	212.0	182.0	140.0	162.0	173.0	198.0	204.0	152.0	203.0	208.0	138.0	153.0	340.0	306.0	197.0	213.0	243.0	317.0	1909.0	936.0	891.0	956.0	1295.0	2010.0	2337.0	1779.0	3312.0	1059.0	1235.0	840.0	928.0	1071.0	2338.0	1461.0	1467.0	795.0
135	20181016 16:43:15.724	1373.0	131.0	266.0	231.0	206.0	191.0	159.0	211.0	178.0	260.0	170.0	202.0	223.0	166.0	143.0	160.0	199.0	264.0	180.0	171.0	132.0	183.0	149.0	206.0	170.0	178.0	245.0	171.0	247.0	106.0	105.0	234.0	185.0	212.0	137.0	189.0	176.0	199.0	198.0	212.0	224.0	166.0	120.0	206.0	174.0	197.0	189.0	175.0	159.0	194.0	180.0	228.0	118.0	154.0	180.0	239.0	259.0	121.0	165.0	104.0	142.0	187.0	212.0	88.0	163.0	172.0	236.0	135.0	202.0	140.0	263.0	152.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	0.0	209.0	498.0	184.0	173.0	676.0	476.0	480.0	384.0	1133.0	1759.0	1990.0	2300.0	7271.0	4721.0	9780.0	2310.0	2808.0	2009.0	2317.0	1934.0	1609.0	1493.0	4952.0	1518.0	1894.0	1287.0	1062.0	1644.0	2391.0	2451.0	1839.0	1053.0
136	20181017 13:13:50.257	514.0	132.0	275.0	173.0	246.0	168.0	193.0	232.0	191.0	188.0	139.0	233.0	157.0	153.0	211.0	200.0	227.0	206.0	253.0	164.0	115.0	125.0	202.0	205.0	186.0	206.0	143.0	137.0	175.0	122.0	207.0	184.0	165.0	224.0	161.0	185.0	188.0	230.0	161.0	238.0	190.0	220.0	162.0	255.0	150.0	189.0	156.0	238.0	184.0	167.0	196.0	204.0	287.0	245.0	257.0	219.0	183.0	161.0	200.0	136.0	160.0	239.0	195.0	152.0	212.0	208.0	145.0	187.0	129.0	170.0	214.0	133.0	192.0	143.0	140.0	134.0	182.0	220.0	149.0	190.0	184.0	125.0	208.0	294.0	158.0	213.0	178.0	173.0	172.0	191.0	355.0	325.0	239.0	183.0	252.0	372.0	433.0	180.0	256.0	199.0	220.0	268.0	315.0	269.0	1094.0	390.0	355.0	390.0	921.0	1529.0	2874.0	3787.0	3239.0	798.0
137	20181017 10:48:51.356	241.0	131.0	254.0	219.0	188.0	193.0	198.0	159.0	153.0	194.0	198.0	193.0	180.0	158.0	236.0	155.0	196.0	196.0	234.0	163.0	113.0	221.0	162.0	258.0	216.0	141.0	264.0	184.0	200.0	149.0	188.0	170.0	210.0	230.0	150.0	189.0	163.0	147.0	158.0	228.0	97.0	168.0	99.0	184.0	141.0	206.0	188.0	137.0	159.0	227.0	163.0	241.0	202.0	237.0	240.0	182.0	207.0	200.0	177.0	109.0	143.0	130.0	149.0	134.0	214.0	216.0	177.0	173.0	96.0	148.0	196.0	138.0	113.0	168.0	164.0	114.0	159.0	118.0	148.0	125.0	143.0	140.0	123.0	178.0	131.0	92.0	192.0	204.0	155.0	201.0	264.0	308.0	215.0	132.0	214.0	224.0	379.0	167.0	237.0	168.0	210.0	386.0	427.0	521.0	1342.0	401.0	565.0	653.0	2311.0	2499.0	2835.0	2816.0	2138.0	1344.0
138	20181017 15:40:52.422	1294.0	131.0	271.0	245.0	251.0	154.0	161.0	217.0	231.0	213.0	129.0	197.0	162.0	137.0	219.0	197.0	266.0	236.0	235.0	155.0	101.0	195.0	140.0	164.0	212.0	184.0	208.0	207.0	152.0	267.0	155.0	99.0	164.0	217.0	169.0	159.0	200.0	130.0	121.0	199.0	186.0	360.0	151.0	148.0	142.0	226.0	231.0	205.0	205.0	149.0	161.0	258.0	163.0	234.0	252.0	193.0	200.0	154.0	191.0	146.0	112.0	135.0	156.0	151.0	300.0	162.0	135.0	218.0	149.0	164.0	167.0	146.0	179.0	143.0	154.0	166.0	200.0	107.0	197.0	177.0	80.0	185.0	151.0	206.0	168.0	104.0	170.0	144.0	172.0	166.0	242.0	345.0	216.0	173.0	262.0	338.0	533.0	333.0	307.0	248.0	238.0	255.0	259.0	205.0	519.0	358.0	353.0	282.0	394.0	569.0	1256.0	1405.0	3869.0	1443.0
139	20181016 19:07:39.82	324.0	129.0	289.0	277.0	275.0	215.0	213.0	255.0	204.0	169.0	163.0	239.0	148.0	200.0	253.0	175.0	190.0	194.0	222.0	164.0	117.0	141.0	144.0	247.0	257.0	187.0	164.0	214.0	158.0	147.0	133.0	135.0	183.0	224.0	148.0	233.0	158.0	212.0	265.0	275.0	149.0	267.0	109.0	200.0	168.0	285.0	163.0	220.0	249.0	230.0	193.0	273.0	239.0	234.0	268.0	199.0	205.0	188.0	135.0	96.0	120.0	198.0	164.0	185.0	149.0	254.0	250.0	206.0	159.0	175.0	221.0	172.0	193.0	270.0	217.0	197.0	142.0	185.0	194.0	265.0	194.0	158.0	143.0	524.0	236.0	220.0	362.0	261.0	457.0	303.0	1340.0	785.0	832.0	610.0	775.0	1349.0	2501.0	749.0	796.0	432.0	500.0	668.0	593.0	682.0	3118.0	1068.0	922.0	769.0	611.0	521.0	1263.0	1076.0	1190.0	678.0
140	20181017 09:35:37.247	762.0	110.0	104.0	189.0	143.0	162.0	167.0	83.0	186.0	142.0	171.0	159.0	155.0	154.0	161.0	164.0	143.0	141.0	112.0	198.0	216.0	160.0	157.0	215.0	204.0	189.0	123.0	110.0	183.0	166.0	119.0	136.0	172.0	210.0	178.0	169.0	100.0	125.0	207.0	129.0	168.0	296.0	118.0	114.0	187.0	157.0	162.0	179.0	161.0	154.0	162.0	224.0	161.0	165.0	151.0	176.0	161.0	179.0	181.0	143.0	253.0	129.0	132.0	153.0	135.0	158.0	157.0	163.0	128.0	129.0	167.0	158.0	167.0	115.0	152.0	146.0	234.0	165.0	226.0	170.0	118.0	120.0	146.0	150.0	166.0	179.0	140.0	161.0	131.0	147.0	152.0	107.0	253.0	177.0	125.0	162.0	217.0	201.0	105.0	186.0	111.0	164.0	124.0	143.0	205.0	108.0	172.0	2007.0	160.0	105.0	198.0	205.0	173.0	160.0
141	20181016 12:27:50.848	315.0	97.0	233.0	266.0	249.0	171.0	159.0	220.0	185.0	223.0	269.0	188.0	190.0	152.0	209.0	210.0	182.0	186.0	211.0	163.0	202.0	143.0	165.0	208.0	218.0	165.0	184.0	174.0	142.0	143.0	171.0	124.0	211.0	196.0	184.0	152.0	235.0	202.0	240.0	165.0	183.0	266.0	155.0	169.0	197.0	252.0	203.0	191.0	186.0	182.0	96.0	165.0	213.0	153.0	136.0	207.0	165.0	211.0	167.0	132.0	176.0	179.0	133.0	174.0	218.0	138.0	241.0	128.0	136.0	135.0	146.0	131.0	123.0	166.0	154.0	168.0	123.0	175.0	151.0	129.0	146.0	121.0	181.0	150.0	127.0	153.0	138.0	159.0	114.0	131.0	326.0	515.0	794.0	599.0	431.0	474.0	383.0	826.0	840.0	598.0	581.0	534.0	451.0	580.0	499.0	622.0	593.0	464.0	485.0	386.0	357.0	446.0	384.0	417.0
142	20181017 05:57:06.901	867.0	93.0	231.0	238.0	272.0	153.0	218.0	177.0	208.0	213.0	159.0	174.0	114.0	185.0	209.0	207.0	186.0	242.0	222.0	189.0	157.0	148.0	190.0	162.0	90.0	182.0	140.0	149.0	140.0	191.0	148.0	266.0	179.0	166.0	231.0	178.0	156.0	180.0	278.0	204.0	151.0	148.0	157.0	139.0	202.0	175.0	212.0	187.0	171.0	191.0	154.0	130.0	217.0	254.0	206.0	229.0	182.0	161.0	191.0	121.0	221.0	180.0	173.0	173.0	187.0	135.0	141.0	154.0	185.0	223.0	193.0	183.0	167.0	201.0	160.0	153.0	199.0	154.0	186.0	198.0	97.0	129.0	199.0	278.0	202.0	175.0	283.0	262.0	266.0	131.0	332.0	364.0	248.0	288.0	431.0	453.0	634.0	433.0	509.0	272.0	878.0	1403.0	1026.0	1157.0	3342.0	855.0	1086.0	647.0	677.0	855.0	996.0	1546.0	1075.0	594.0
143	20181017 05:57:06.901	593.0	93.0	255.0	170.0	226.0	195.0	142.0	254.0	182.0	225.0	122.0	256.0	196.0	178.0	164.0	147.0	209.0	174.0	175.0	219.0	161.0	164.0	136.0	174.0	188.0	139.0	188.0	119.0	136.0	165.0	130.0	224.0	217.0	228.0	204.0	170.0	186.0	211.0	209.0	274.0	231.0	471.0	319.0	222.0	213.0	226.0	234.0	192.0	232.0	237.0	201.0	197.0	202.0	177.0	254.0	238.0	202.0	229.0	150.0	127.0	292.0	214.0	277.0	166.0	175.0	192.0	142.0	184.0	164.0	162.0	222.0	160.0	214.0	148.0	173.0	183.0	225.0	218.0	604.0	502.0	177.0	145.0	158.0	205.0	134.0	171.0	143.0	181.0	169.0	212.0	273.0	175.0	184.0	241.0	171.0	217.0	241.0	155.0	192.0	83.0	153.0	165.0	210.0	230.0	1961.0	723.0	834.0	263.0	161.0	244.0	196.0	257.0	225.0	133.0
144	20181017 13:13:50.257	633.0	92.0	223.0	212.0	210.0	158.0	173.0	184.0	231.0	182.0	149.0	150.0	131.0	102.0	149.0	158.0	209.0	144.0	223.0	190.0	140.0	192.0	149.0	219.0	181.0	262.0	204.0	215.0	206.0	129.0	194.0	174.0	158.0	173.0	157.0	160.0	170.0	151.0	197.0	348.0	161.0	300.0	164.0	210.0	191.0	209.0	212.0	202.0	153.0	223.0	267.0	263.0	232.0	225.0	174.0	223.0	131.0	178.0	159.0	158.0	142.0	159.0	99.0	214.0	156.0	86.0	138.0	204.0	173.0	197.0	176.0	165.0	141.0	161.0	114.0	162.0	143.0	150.0	145.0	157.0	140.0	125.0	140.0	206.0	176.0	154.0	186.0	146.0	152.0	169.0	267.0	234.0	238.0	190.0	268.0	228.0	303.0	208.0	196.0	131.0	179.0	216.0	245.0	325.0	712.0	463.0	570.0	534.0	1199.0	1254.0	3649.0	1872.0	3418.0	673.0
145	20181017 09:35:37.247	609.0	82.0	212.0	129.0	221.0	129.0	145.0	149.0	134.0	217.0	162.0	186.0	141.0	144.0	169.0	121.0	177.0	109.0	173.0	127.0	130.0	130.0	146.0	200.0	162.0	161.0	166.0	154.0	241.0	160.0	183.0	241.0	135.0	137.0	154.0	121.0	163.0	115.0	194.0	113.0	169.0	276.0	190.0	110.0	130.0	198.0	178.0	196.0	236.0	179.0	123.0	158.0	175.0	101.0	96.0	170.0	163.0	182.0	247.0	171.0	183.0	124.0	133.0	150.0	158.0	183.0	190.0	176.0	138.0	153.0	108.0	163.0	173.0	138.0	177.0	170.0	153.0	178.0	223.0	119.0	161.0	140.0	129.0	117.0	188.0	121.0	144.0	182.0	143.0	199.0	155.0	159.0	227.0	170.0	226.0	123.0	148.0	264.0	166.0	171.0	225.0	209.0	185.0	201.0	236.0	248.0	261.0	2103.0	353.0	379.0	162.0	171.0	143.0	220.0
146	20181017 14:27:31.722	984.0	53.0	262.0	270.0	225.0	177.0	163.0	231.0	179.0	219.0	225.0	224.0	159.0	152.0	223.0	193.0	228.0	118.0	260.0	190.0	213.0	214.0	184.0	205.0	233.0	298.0	270.0	204.0	252.0	284.0	193.0	183.0	163.0	133.0	190.0	215.0	193.0	162.0	216.0	243.0	229.0	252.0	195.0	195.0	130.0	166.0	288.0	226.0	194.0	223.0	202.0	207.0	254.0	251.0	259.0	237.0	200.0	148.0	152.0	170.0	216.0	174.0	214.0	158.0	126.0	157.0	166.0	164.0	180.0	148.0	166.0	218.0	140.0	151.0	130.0	203.0	257.0	174.0	160.0	154.0	103.0	103.0	141.0	252.0	180.0	158.0	166.0	139.0	183.0	181.0	298.0	248.0	181.0	177.0	115.0	212.0	324.0	167.0	151.0	160.0	134.0	197.0	149.0	136.0	415.0	228.0	244.0	192.0	297.0	463.0	611.0	1865.0	2793.0	2071.0
147	20181017 14:27:31.722	867.0	54.0	225.0	201.0	222.0	222.0	158.0	220.0	205.0	230.0	146.0	193.0	149.0	157.0	210.0	146.0	238.0	189.0	169.0	232.0	138.0	240.0	174.0	203.0	187.0	185.0	148.0	154.0	118.0	120.0	207.0	281.0	250.0	188.0	158.0	166.0	215.0	132.0	194.0	224.0	163.0	169.0	186.0	133.0	146.0	152.0	234.0	182.0	175.0	185.0	221.0	202.0	175.0	208.0	199.0	273.0	170.0	80.0	157.0	155.0	167.0	180.0	180.0	110.0	143.0	203.0	148.0	146.0	121.0	218.0	143.0	191.0	179.0	130.0	208.0	162.0	172.0	142.0	141.0	175.0	103.0	138.0	121.0	163.0	102.0	137.0	183.0	140.0	256.0	137.0	164.0	236.0	206.0	152.0	104.0	146.0	410.0	255.0	195.0	179.0	195.0	200.0	187.0	230.0	596.0	234.0	314.0	249.0	330.0	413.0	580.0	1024.0	1548.0	1254.0
148	20181016 17:55:41.803	632.0	51.0	225.0	208.0	175.0	120.0	243.0	170.0	158.0	260.0	166.0	192.0	209.0	229.0	190.0	219.0	196.0	218.0	202.0	171.0	177.0	185.0	218.0	264.0	201.0	160.0	172.0	143.0	150.0	163.0	180.0	190.0	298.0	244.0	201.0	152.0	220.0	168.0	158.0	191.0	153.0	470.0	225.0	197.0	157.0	204.0	266.0	223.0	221.0	176.0	170.0	222.0	163.0	214.0	213.0	240.0	215.0	141.0	200.0	161.0	141.0	181.0	206.0	136.0	150.0	185.0	197.0	215.0	124.0	141.0	146.0	165.0	119.0	261.0	131.0	214.0	167.0	188.0	195.0	166.0	193.0	135.0	171.0	181.0	154.0	128.0	185.0	136.0	164.0	153.0	734.0	438.0	850.0	1004.0	2199.0	4696.0	3716.0	1480.0	1412.0	989.0	960.0	965.0	1015.0	701.0	2465.0	730.0	773.0	772.0	969.0	1152.0	1849.0	1461.0	2189.0	484.0
149	20181017 02:21:57.104	555.0	52.0	236.0	269.0	254.0	154.0	253.0	198.0	183.0	190.0	185.0	151.0	163.0	168.0	174.0	186.0	207.0	156.0	218.0	197.0	123.0	123.0	107.0	165.0	213.0	162.0	152.0	171.0	152.0	222.0	175.0	185.0	173.0	180.0	219.0	254.0	204.0	221.0	193.0	236.0	225.0	222.0	228.0	200.0	161.0	204.0	239.0	182.0	247.0	264.0	179.0	229.0	152.0	178.0	205.0	225.0	216.0	172.0	229.0	260.0	163.0	224.0	175.0	201.0	154.0	150.0	180.0	156.0	133.0	160.0	143.0	174.0	156.0	140.0	154.0	151.0	218.0	127.0	321.0	222.0	267.0	229.0	208.0	487.0	374.0	328.0	831.0	1094.0	2213.0	851.0	3394.0	1306.0	1059.0	724.0	967.0	1080.0	3420.0	858.0	1125.0	696.0	1184.0	2874.0	4693.0	3386.0	7662.0	1761.0	2067.0	1115.0	1825.0	1492.0	2032.0	2516.0	1720.0	1101.0
150	20181017 05:57:06.901	710.0	53.0	178.0	240.0	247.0	195.0	149.0	226.0	208.0	193.0	203.0	208.0	168.0	161.0	269.0	141.0	233.0	175.0	199.0	235.0	201.0	227.0	182.0	192.0	194.0	158.0	177.0	195.0	213.0	110.0	243.0	268.0	146.0	229.0	214.0	190.0	251.0	147.0	185.0	177.0	159.0	178.0	185.0	263.0	167.0	223.0	223.0	268.0	167.0	219.0	183.0	210.0	220.0	256.0	205.0	285.0	219.0	133.0	147.0	117.0	214.0	196.0	151.0	179.0	177.0	162.0	162.0	147.0	170.0	190.0	210.0	95.0	209.0	157.0	165.0	159.0	121.0	164.0	242.0	174.0	159.0	149.0	118.0	162.0	199.0	134.0	141.0	265.0	144.0	212.0	241.0	250.0	202.0	139.0	107.0	220.0	396.0	215.0	303.0	183.0	172.0	244.0	209.0	246.0	523.0	333.0	256.0	327.0	196.0	305.0	718.0	821.0	914.0	670.0
151	20181016 07:38:39.644	1140.0	51.0	211.0	247.0	243.0	203.0	186.0	173.0	220.0	188.0	141.0	174.0	154.0	223.0	205.0	200.0	179.0	209.0	184.0	135.0	181.0	160.0	209.0	219.0	224.0	168.0	215.0	173.0	195.0	138.0	183.0	139.0	176.0	262.0	186.0	165.0	293.0	139.0	132.0	201.0	180.0	322.0	270.0	185.0	193.0	208.0	251.0	167.0	152.0	178.0	238.0	228.0	198.0	121.0	181.0	256.0	238.0	121.0	214.0	92.0	158.0	169.0	182.0	118.0	143.0	171.0	125.0	195.0	158.0	207.0	267.0	124.0	252.0	266.0	151.0	170.0	190.0	164.0	251.0	310.0	317.0	332.0	203.0	723.0	395.0	327.0	857.0	1047.0	2692.0	946.0	2209.0	2339.0	1196.0	1019.0	1835.0	1372.0	2348.0	1308.0	983.0	793.0	684.0	674.0	693.0	557.0	1708.0	566.0	574.0	491.0	504.0	622.0	761.0	1100.0	847.0	374.0
152	20181015 08:29:49.684	1022.0	51.0	214.0	224.0	221.0	174.0	195.0	221.0	205.0	219.0	177.0	201.0	170.0	164.0	203.0	188.0	215.0	202.0	259.0	213.0	183.0	176.0	194.0	251.0	181.0	167.0	136.0	245.0	124.0	165.0	217.0	177.0	186.0	219.0	156.0	154.0	164.0	206.0	299.0	241.0	178.0	415.0	261.0	213.0	250.0	139.0	247.0	218.0	299.0	195.0	199.0	220.0	215.0	143.0	200.0	217.0	185.0	147.0	195.0	143.0	158.0	257.0	117.0	94.0	137.0	125.0	156.0	190.0	183.0	186.0	295.0	203.0	491.0	995.0	1873.0	591.0	1323.0	989.0	1518.0	1478.0	1158.0	1050.0	1083.0	1633.0	1036.0	961.0	1497.0	1009.0	800.0	832.0	1792.0	838.0	1043.0	765.0	721.0	1378.0	1326.0	582.0	615.0	408.0	556.0	616.0	640.0	526.0	1235.0	537.0	536.0	544.0	530.0	837.0	1607.0	1216.0	1812.0	1100.0
153	20181017 13:13:50.257	475.0	52.0	237.0	250.0	277.0	156.0	236.0	182.0	214.0	205.0	167.0	150.0	163.0	184.0	248.0	166.0	217.0	167.0	200.0	195.0	200.0	181.0	126.0	206.0	207.0	174.0	218.0	185.0	160.0	214.0	150.0	180.0	243.0	196.0	217.0	162.0	181.0	170.0	309.0	240.0	179.0	289.0	222.0	230.0	128.0	176.0	250.0	220.0	126.0	186.0	174.0	272.0	253.0	201.0	202.0	236.0	172.0	150.0	223.0	141.0	194.0	208.0	145.0	154.0	200.0	120.0	163.0	186.0	132.0	213.0	260.0	171.0	145.0	178.0	159.0	156.0	160.0	127.0	190.0	178.0	133.0	160.0	201.0	273.0	197.0	153.0	237.0	179.0	195.0	148.0	306.0	262.0	205.0	143.0	232.0	310.0	478.0	305.0	245.0	249.0	210.0	250.0	370.0	421.0	1017.0	344.0	391.0	280.0	1069.0	798.0	3197.0	1459.0	2484.0	689.0
