index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
95	20181016 16:24:49.559	1301.0	490.0	171.0	263.0	250.0	159.0	146.0	229.0	215.0	204.0	266.0	215.0	153.0	214.0	198.0	128.0	164.0	198.0	153.0	178.0	182.0	172.0	198.0	259.0	199.0	186.0	183.0	163.0	220.0	172.0	216.0	268.0	198.0	144.0	196.0	232.0	169.0	239.0	244.0	231.0	254.0	170.0	257.0	255.0	276.0	234.0	207.0	168.0	209.0	160.0	167.0	283.0	242.0	207.0	190.0	144.0	162.0	141.0	128.0	238.0	214.0	187.0	172.0	164.0	135.0	123.0	179.0	200.0	138.0	201.0	180.0	153.0	157.0	161.0	203.0	156.0	206.0	142.0	162.0	263.0	228.0	215.0	207.0	501.0	423.0	549.0	313.0	947.0	3846.0	2866.0	1181.0	820.0	695.0	811.0	581.0	548.0	631.0	831.0	824.0	1138.0	749.0	620.0	667.0	588.0	502.0	487.0	589.0	354.0	351.0	1347.0	303.0	289.0
96	20181017 03:15:01.250	1262.0	490.0	187.0	279.0	159.0	222.0	182.0	207.0	203.0	217.0	202.0	201.0	191.0	228.0	217.0	126.0	168.0	225.0	236.0	185.0	222.0	159.0	141.0	156.0	192.0	138.0	191.0	137.0	220.0	153.0	171.0	196.0	132.0	180.0	228.0	230.0	182.0	172.0	139.0	152.0	188.0	141.0	289.0	242.0	237.0	235.0	171.0	216.0	136.0	173.0	183.0	158.0	213.0	184.0	174.0	196.0	175.0	129.0	167.0	165.0	146.0	157.0	163.0	124.0	230.0	173.0	200.0	242.0	158.0	132.0	126.0	120.0	237.0	122.0	252.0	157.0	202.0	132.0	249.0	256.0	245.0	285.0	256.0	264.0	171.0	223.0	170.0	312.0	768.0	655.0	373.0	404.0	358.0	318.0	273.0	325.0	834.0	1439.0	1755.0	2011.0	1338.0	770.0	1082.0	1093.0	811.0	577.0	646.0	475.0	361.0	1451.0	337.0	251.0
97	20181012 16:59:15.127	804.0	477.0	184.0	275.0	224.0	290.0	190.0	280.0	354.0	267.0	303.0	267.0	276.0	310.0	165.0	204.0	225.0	246.0	217.0	165.0	275.0	239.0	234.0	1152.0	890.0	680.0	925.0	549.0	548.0	507.0	540.0	260.0	301.0	612.0	281.0	282.0	481.0	534.0	874.0	249.0	244.0	263.0	292.0	361.0	292.0	322.0	313.0	451.0	629.0	548.0	416.0	544.0	464.0	787.0	724.0	232.0	173.0	176.0	210.0	603.0	420.0	237.0	320.0	430.0	282.0	322.0	340.0	530.0	323.0	180.0	224.0	217.0	285.0	216.0	388.0	225.0	347.0	282.0	349.0	522.0	269.0	310.0	402.0	526.0	350.0	324.0	238.0	519.0	772.0	553.0	252.0	248.0	224.0	185.0	232.0	228.0	325.0	324.0	315.0	361.0	296.0	186.0	319.0	462.0	286.0	192.0	270.0	212.0	247.0	1157.0	271.0	327.0
98	20181016 01:15:00.97	345.0	466.0	231.0	282.0	238.0	189.0	229.0	119.0	202.0	191.0	228.0	159.0	171.0	240.0	184.0	170.0	176.0	181.0	166.0	210.0	220.0	176.0	155.0	167.0	191.0	173.0	104.0	180.0	207.0	192.0	133.0	211.0	223.0	173.0	231.0	158.0	209.0	242.0	176.0	117.0	183.0	147.0	267.0	190.0	167.0	162.0	172.0	148.0	210.0	168.0	284.0	171.0	178.0	181.0	189.0	160.0	122.0	136.0	172.0	198.0	167.0	146.0	135.0	134.0	87.0	133.0	178.0	135.0	140.0	115.0	113.0	103.0	171.0	172.0	244.0	188.0	161.0	194.0	130.0	1550.0	1016.0	1096.0	952.0	1831.0	979.0	692.0	668.0	1650.0	2093.0	1734.0	705.0	507.0	491.0	653.0	534.0	628.0	793.0	983.0	1123.0	1120.0	618.0	478.0	550.0	631.0	631.0	508.0	495.0	402.0	422.0	1354.0	280.0	329.0
99	20181016 16:24:49.559	269.0	464.5	121.0	244.0	262.0	197.0	150.0	213.0	234.0	216.0	244.0	180.0	173.0	244.0	183.0	178.0	120.0	223.0	213.0	175.0	195.0	111.0	231.0	172.0	193.0	205.0	138.0	140.0	215.0	277.0	191.0	244.0	131.0	234.0	183.0	120.0	187.0	245.0	212.0	215.0	159.0	199.0	214.0	281.0	200.0	197.0	189.0	196.0	188.0	159.0	205.0	234.0	219.0	193.0	152.0	181.0	166.0	188.0	152.0	163.0	234.0	175.0	124.0	205.0	160.0	141.0	109.0	151.0	149.0	167.0	163.0	115.0	173.0	144.0	224.0	165.0	200.0	140.0	212.0	156.0	231.0	167.0	220.0	195.0	179.0	298.0	294.0	441.0	752.0	434.0	460.0	393.0	265.0	538.0	711.0	862.0	1318.0	1223.0	1107.0	856.0	501.0	652.0	536.0	772.0	740.0	551.0	405.0	401.0	336.0	1258.0	331.0	425.0
100	20181012 09:39:20.536	41.0	462.0	172.0	223.0	231.0	179.0	163.0	270.0	213.0	223.0	257.0	414.0	427.0	554.0	181.0	573.0	560.0	554.0	811.0	175.0	543.0	383.0	272.0	581.0	596.0	449.0	446.0	352.0	621.0	1288.0	409.0	160.0	853.0	1128.0	307.0	194.0	231.0	840.0	1058.0	276.0	240.0	248.0	267.0	277.0	246.0	257.0	205.0	541.0	793.0	777.0	590.0	751.0	778.0	1074.0	784.0	149.0	147.0	108.0	303.0	520.0	431.0	478.0	207.0	501.0	419.0	303.0	510.0	530.0	315.0	212.0	255.0	291.0	331.0	260.0	483.0	319.0	307.0	182.0	286.0	637.0	315.0	270.0	289.0	338.0	432.0	361.0	322.0	614.0	672.0	435.0	426.0	233.0	265.0	268.0	235.0	331.0	419.0	347.0	326.0	346.0	265.0	218.0	259.0	413.0	329.0	264.0	283.0	257.0	276.0	994.0	353.0	275.0
101	20181016 18:48:23.606	884.0	448.0	157.0	209.0	196.0	151.0	229.0	193.0	164.0	194.0	149.0	215.0	145.0	191.0	151.0	99.0	122.0	147.0	196.0	132.0	209.0	184.0	114.0	152.0	188.0	169.0	190.0	151.0	206.0	136.0	188.0	217.0	117.0	199.0	139.0	186.0	161.0	133.0	151.0	184.0	260.0	252.0	115.0	213.0	150.0	181.0	229.0	114.0	144.0	146.0	168.0	145.0	149.0	198.0	197.0	175.0	148.0	160.0	114.0	173.0	193.0	196.0	138.0	141.0	122.0	165.0	116.0	154.0	167.0	155.0	143.0	131.0	215.0	144.0	182.0	145.0	166.0	154.0	131.0	185.0	178.0	163.0	156.0	190.0	187.0	196.0	201.0	136.0	189.0	184.0	2452.0	1826.0	1607.0	1936.0	1209.0	381.0	670.0	569.0	494.0	525.0	414.0	381.0	390.0	387.0	430.0	287.0	322.0	206.0	231.0	698.0	277.0	324.0
102	20181017 10:29:46.479	575.0	432.0	202.0	262.0	253.0	245.0	280.0	178.0	173.0	208.0	216.0	148.0	173.0	215.0	126.0	212.0	163.0	120.0	169.0	152.0	176.0	123.0	156.0	186.0	247.0	306.0	249.0	170.0	168.0	124.0	209.0	171.0	224.0	170.0	181.0	193.0	176.0	201.0	237.0	181.0	146.0	168.0	213.0	168.0	149.0	157.0	158.0	159.0	283.0	203.0	189.0	197.0	229.0	187.0	193.0	120.0	157.0	158.0	160.0	182.0	163.0	162.0	147.0	178.0	189.0	130.0	168.0	145.0	103.0	158.0	123.0	134.0	161.0	185.0	188.0	182.0	218.0	185.0	152.0	216.0	180.0	164.0	245.0	157.0	197.0	217.0	181.0	146.0	204.0	185.0	146.0	159.0	239.0	202.0	174.0	212.0	124.0	100.0	193.0	177.0	195.0	746.0	2916.0	2767.0	2638.0	1029.0	1113.0	549.0	632.0	1695.0	348.0	401.0
103	20181017 00:51:40.547	309.0	425.0	155.0	274.0	147.0	152.0	160.0	194.0	185.0	306.0	242.0	244.0	150.0	171.0	204.0	143.0	154.0	213.0	150.0	155.0	201.0	191.0	194.0	240.0	234.0	206.0	120.0	137.0	212.0	157.0	236.0	229.0	244.0	157.0	154.0	210.0	185.0	161.0	238.0	293.0	172.0	205.0	255.0	198.0	216.0	167.0	242.0	141.0	232.0	101.0	206.0	204.0	254.0	212.0	159.0	119.0	248.0	144.0	158.0	180.0	209.0	228.0	173.0	176.0	163.0	148.0	221.0	152.0	123.0	153.0	112.0	139.0	149.0	169.0	190.0	142.0	215.0	175.0	165.0	220.0	268.0	159.0	260.0	254.0	225.0	266.0	248.0	287.0	542.0	366.0	306.0	286.0	321.0	472.0	679.0	855.0	1371.0	1109.0	947.0	777.0	693.0	544.0	580.0	765.0	760.0	444.0	475.0	365.0	314.0	1147.0	367.0	400.0
104	20181017 10:29:46.479	80.0	422.0	186.0	204.0	215.0	220.0	217.0	172.0	219.0	213.0	226.0	240.0	213.0	144.0	168.0	193.0	126.0	137.0	161.0	168.0	153.0	144.0	135.0	161.0	176.0	204.0	189.0	133.0	209.0	137.0	252.0	214.0	139.0	203.0	159.0	162.0	149.0	190.0	179.0	170.0	216.0	222.0	299.0	215.0	208.0	184.0	273.0	175.0	184.0	198.0	237.0	176.0	178.0	197.0	191.0	131.0	173.0	112.0	220.0	202.0	249.0	194.0	121.0	136.0	147.0	137.0	211.0	127.0	153.0	219.0	197.0	160.0	134.0	136.0	165.0	145.0	132.0	193.0	185.0	202.0	188.0	227.0	185.0	221.0	187.0	266.0	267.0	286.0	319.0	315.0	179.0	176.0	318.0	294.0	286.0	382.0	526.0	564.0	664.0	752.0	692.0	1173.0	2110.0	2701.0	2398.0	1331.0	1294.0	1166.0	1032.0	2816.0	868.0	789.0
105	20181017 21:28:16.881	41.0	421.0	216.0	302.0	234.0	196.0	253.0	189.0	209.0	168.0	242.0	182.0	172.0	178.0	156.0	230.0	247.0	172.0	193.0	198.0	182.0	191.0	150.0	129.0	130.0	234.0	141.0	227.0	174.0	174.0	215.0	197.0	107.0	128.0	144.0	210.0	162.0	201.0	267.0	167.0	221.0	150.0	184.0	207.0	247.0	166.0	224.0	150.0	167.0	175.0	177.0	241.0	191.0	190.0	138.0	123.0	190.0	193.0	104.0	132.0	212.0	135.0	102.0	143.0	212.0	159.0	150.0	168.0	130.0	161.0	162.0	127.0	154.0	140.0	214.0	155.0	176.0	174.0	166.0	225.0	184.0	161.0	129.0	161.0	196.0	258.0	108.0	187.0	260.0	264.0	163.0	194.0	192.0	153.0	119.0	145.0	162.0	153.0	178.0	200.0	168.0	217.0	211.0	259.0	238.0	243.0	231.0	212.0	188.0	1823.0	522.0	563.0
106	20181017 09:16:11.836	1382.0	414.0	0.0	0.0	0.0	95.0	122.0	135.0	299.0	237.0	168.0	220.0	133.0	233.0	138.0	148.0	180.0	215.0	135.0	142.0	0.0	0.0	0.0	0.0	123.0	0.0	126.0	148.0	0.0	0.0	126.0	162.0	140.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	166.0	29.0	197.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	263.0	170.0	162.0	245.0	110.0	144.0	165.0	208.0	245.0	161.0	173.0	783.0	889.0	782.0	923.0	1010.0	1108.0	448.0	543.0	1078.0	272.0	197.0
107	20181017 16:34:41.486	1363.0	415.0	0.0	124.0	233.0	166.0	91.0	194.0	115.0	167.0	212.0	128.0	191.0	128.0	137.0	198.0	152.0	176.0	215.0	174.0	174.0	184.0	178.0	140.0	156.0	169.0	145.0	126.0	175.0	66.0	165.0	190.0	137.0	160.0	199.0	235.0	166.0	116.0	138.0	151.0	118.0	222.0	217.0	237.0	171.0	166.0	187.0	84.0	148.0	136.0	107.0	151.0	225.0	138.0	155.0	0.0	185.0	116.0	144.0	165.0	167.0	162.0	169.0	147.0	119.0	141.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	104.0	0.0	0.0	47.0	59.0	0.0	116.0	105.0	145.0	114.0	162.0	123.0	197.0	116.0	143.0	224.0	98.0	183.0	149.0	155.0	152.0	157.0	119.0	117.0	123.0	150.0	223.0	160.0	1156.0	238.0	243.0	365.0	227.0	183.0
108	20181017 21:28:16.881	1341.0	412.0	186.0	349.0	214.0	187.0	151.0	233.0	203.0	288.0	243.0	201.0	155.0	228.0	172.0	147.0	187.0	187.0	203.0	183.0	198.0	178.0	187.0	176.0	197.0	142.0	192.0	195.0	155.0	123.0	241.0	186.0	142.0	141.0	193.0	222.0	235.0	324.0	231.0	163.0	172.0	168.0	153.0	177.0	183.0	173.0	113.0	187.0	149.0	180.0	204.0	201.0	235.0	222.0	219.0	149.0	157.0	209.0	163.0	220.0	224.0	98.0	164.0	202.0	181.0	204.0	147.0	209.0	128.0	140.0	0.0	136.0	195.0	146.0	270.0	172.0	100.0	185.0	169.0	274.0	206.0	163.0	190.0	206.0	181.0	221.0	180.0	193.0	243.0	191.0	171.0	107.0	161.0	226.0	137.0	121.0	236.0	131.0	238.0	208.0	163.0	121.0	172.0	170.0	162.0	130.0	195.0	460.0	545.0	1288.0	289.0	348.0
109	20181017 21:28:16.881	1148.0	407.0	158.0	258.0	182.0	202.0	257.0	149.0	276.0	228.0	208.0	197.0	194.0	179.0	187.0	148.0	221.0	184.0	217.0	150.0	152.0	114.0	230.0	177.0	208.0	254.0	159.0	124.0	172.0	120.0	157.0	193.0	173.0	105.0	255.0	177.0	172.0	182.0	152.0	193.0	264.0	197.0	323.0	198.0	212.0	190.0	215.0	168.0	231.0	245.0	153.0	194.0	156.0	219.0	181.0	179.0	150.0	135.0	137.0	210.0	247.0	173.0	155.0	192.0	169.0	211.0	176.0	155.0	169.0	200.0	154.0	260.0	159.0	127.0	182.0	168.0	165.0	188.0	232.0	209.0	227.0	184.0	128.0	197.0	167.0	307.0	177.0	196.0	183.0	185.0	200.0	148.0	166.0	159.0	137.0	188.0	159.0	187.0	234.0	175.0	128.0	174.0	222.0	232.0	198.0	151.0	116.0	174.0	192.0	1782.0	306.0	330.0
110	20181017 16:34:41.486	651.0	392.0	171.0	201.0	179.0	215.0	199.0	175.0	156.0	168.0	231.0	187.0	143.0	235.0	163.0	132.0	145.0	183.0	143.0	180.0	156.0	140.0	139.0	188.0	195.0	333.0	164.0	255.0	190.0	166.0	204.0	212.0	195.0	238.0	193.0	214.0	232.0	192.0	206.0	189.0	162.0	137.0	194.0	209.0	282.0	225.0	224.0	204.0	141.0	169.0	221.0	200.0	143.0	225.0	115.0	152.0	164.0	110.0	192.0	157.0	180.0	147.0	107.0	138.0	169.0	178.0	172.0	238.0	132.0	253.0	121.0	223.0	192.0	189.0	202.0	177.0	140.0	179.0	206.0	273.0	186.0	199.0	187.0	286.0	222.0	244.0	175.0	239.0	315.0	284.0	268.0	309.0	210.0	212.0	169.0	230.0	268.0	322.0	394.0	439.0	354.0	321.0	296.0	369.0	462.0	860.0	1530.0	1028.0	1012.0	2186.0	369.0	589.0
111	20181016 16:24:49.559	614.0	391.0	170.0	371.0	212.0	182.0	180.0	155.0	209.0	214.0	243.0	149.0	157.0	205.0	186.0	184.0	161.0	126.0	140.0	130.0	206.0	182.0	161.0	237.0	240.0	175.0	158.0	227.0	184.0	156.0	166.0	111.0	243.0	145.0	207.0	189.0	165.0	217.0	190.0	167.0	130.0	212.0	126.0	187.0	200.0	175.0	145.0	164.0	135.0	196.0	160.0	184.0	239.0	197.0	170.0	112.0	209.0	136.0	133.0	157.0	197.0	144.0	186.0	200.0	137.0	241.0	165.0	205.0	159.0	168.0	149.0	131.0	179.0	164.0	207.0	171.0	186.0	176.0	183.0	168.0	297.0	258.0	257.0	544.0	434.0	259.0	422.0	611.0	1366.0	1969.0	1439.0	1039.0	998.0	1340.0	940.0	820.0	1226.0	1536.0	1756.0	1659.0	659.0	624.0	573.0	665.0	684.0	707.0	618.0	444.0	455.0	1376.0	279.0	380.0
112	20181016 22:27:16.429	577.0	391.0	187.0	292.0	185.0	160.0	214.0	205.0	200.0	293.0	224.0	185.0	204.0	226.0	235.0	188.0	219.0	214.0	217.0	189.0	146.0	156.0	209.0	153.0	136.0	174.0	153.0	190.0	118.0	173.0	217.0	202.0	135.0	189.0	150.0	277.0	188.0	160.0	248.0	195.0	213.0	213.0	148.0	184.0	241.0	218.0	162.0	165.0	238.0	179.0	262.0	203.0	234.0	189.0	265.0	199.0	134.0	136.0	150.0	208.0	333.0	149.0	190.0	173.0	246.0	169.0	215.0	201.0	175.0	203.0	156.0	155.0	141.0	137.0	180.0	238.0	158.0	201.0	161.0	219.0	183.0	158.0	223.0	201.0	190.0	328.0	232.0	516.0	874.0	705.0	426.0	364.0	554.0	968.0	939.0	892.0	1591.0	1577.0	1514.0	1644.0	867.0	772.0	909.0	1061.0	1067.0	579.0	692.0	494.0	576.0	1439.0	360.0	408.0
113	20181017 12:55:11.545	538.0	390.0	212.0	185.0	209.0	163.0	240.0	183.0	175.0	296.0	210.0	233.0	172.0	164.0	122.0	158.0	157.0	183.0	187.0	175.0	224.0	156.0	161.0	236.0	223.0	303.0	166.0	193.0	177.0	128.0	164.0	161.0	161.0	167.0	236.0	145.0	192.0	175.0	224.0	123.0	229.0	176.0	135.0	235.0	218.0	138.0	221.0	189.0	162.0	143.0	124.0	213.0	205.0	232.0	195.0	148.0	190.0	173.0	106.0	212.0	237.0	172.0	146.0	183.0	122.0	181.0	197.0	218.0	181.0	209.0	147.0	151.0	219.0	173.0	153.0	187.0	189.0	209.0	201.0	203.0	253.0	242.0	232.0	247.0	198.0	189.0	196.0	330.0	387.0	291.0	207.0	256.0	244.0	204.0	237.0	249.0	255.0	456.0	544.0	665.0	404.0	502.0	519.0	1023.0	1651.0	2414.0	2188.0	1556.0	1455.0	2381.0	421.0	619.0
114	20181017 21:28:16.881	195.0	384.0	232.0	210.0	197.0	187.0	196.0	220.0	194.0	150.0	215.0	216.0	165.0	188.0	134.0	149.0	128.0	204.0	190.0	148.0	212.0	198.0	152.0	204.0	116.0	254.0	198.0	148.0	189.0	208.0	189.0	184.0	142.0	218.0	180.0	178.0	167.0	192.0	189.0	181.0	172.0	213.0	144.0	234.0	197.0	144.0	134.0	129.0	206.0	234.0	214.0	191.0	230.0	169.0	194.0	125.0	182.0	162.0	126.0	206.0	258.0	154.0	162.0	151.0	158.0	150.0	179.0	187.0	225.0	133.0	143.0	174.0	171.0	127.0	225.0	173.0	132.0	191.0	133.0	189.0	193.0	175.0	203.0	179.0	183.0	197.0	209.0	166.0	227.0	183.0	235.0	174.0	172.0	211.0	171.0	169.0	241.0	222.0	183.0	191.0	140.0	192.0	221.0	189.0	152.0	282.0	278.0	317.0	296.0	2398.0	603.0	712.0
115	20181016 23:39:10.821	156.0	383.0	156.0	311.0	180.0	163.0	216.0	213.0	185.0	172.0	225.0	187.0	203.0	231.0	162.0	144.0	178.0	141.0	131.0	199.0	126.0	112.0	142.0	149.0	160.0	152.0	141.0	142.0	196.0	181.0	204.0	156.0	213.0	187.0	191.0	195.0	173.0	221.0	271.0	165.0	255.0	204.0	188.0	259.0	146.0	188.0	163.0	172.0	195.0	243.0	208.0	196.0	297.0	217.0	283.0	138.0	177.0	170.0	219.0	247.0	190.0	192.0	219.0	188.0	177.0	198.0	170.0	173.0	143.0	132.0	165.0	123.0	165.0	106.0	230.0	153.0	195.0	187.0	142.0	221.0	574.0	433.0	383.0	570.0	609.0	280.0	413.0	919.0	1530.0	1450.0	857.0	827.0	1240.0	2025.0	2637.0	3129.0	4582.0	4854.0	4763.0	4570.0	2176.0	1525.0	2064.0	2583.0	2546.0	1407.0	1518.0	888.0	879.0	2207.0	529.0	585.0
116	20181017 02:03:12.847	118.0	382.0	192.0	199.0	258.0	152.0	211.0	192.0	220.0	229.0	205.0	201.0	167.0	179.0	163.0	166.0	179.0	126.0	132.0	199.0	97.0	162.0	118.0	199.0	157.0	224.0	141.0	165.0	119.0	166.0	197.0	124.0	100.0	184.0	162.0	174.0	135.0	196.0	203.0	156.0	184.0	207.0	163.0	186.0	194.0	184.0	221.0	146.0	221.0	153.0	188.0	259.0	224.0	200.0	159.0	162.0	144.0	134.0	213.0	162.0	229.0	204.0	128.0	178.0	163.0	161.0	174.0	155.0	143.0	128.0	174.0	110.0	139.0	179.0	177.0	166.0	176.0	204.0	152.0	183.0	227.0	273.0	238.0	368.0	287.0	350.0	293.0	688.0	1277.0	1204.0	1012.0	1001.0	1038.0	1606.0	1765.0	2410.0	4081.0	4820.0	4657.0	4204.0	1691.0	1681.0	1572.0	2202.0	2118.0	1581.0	1332.0	1145.0	836.0	2055.0	448.0	508.0
117	20181017 09:16:11.836	103.0	378.0	167.0	241.0	208.0	176.0	174.0	244.0	153.0	213.0	139.0	117.0	142.0	164.0	143.0	170.0	160.0	192.0	170.0	107.0	214.0	136.0	161.0	71.0	140.0	178.0	158.0	149.0	188.0	139.0	142.0	128.0	182.0	143.0	160.0	121.0	167.0	247.0	198.0	207.0	191.0	210.0	169.0	161.0	145.0	163.0	203.0	169.0	193.0	158.0	214.0	226.0	194.0	217.0	148.0	148.0	189.0	156.0	148.0	135.0	194.0	107.0	138.0	139.0	220.0	142.0	112.0	176.0	156.0	182.0	115.0	171.0	195.0	188.0	136.0	157.0	189.0	219.0	198.0	205.0	251.0	167.0	162.0	179.0	196.0	162.0	196.0	201.0	276.0	329.0	254.0	228.0	269.0	351.0	416.0	381.0	517.0	436.0	490.0	481.0	352.0	2013.0	445.0	517.0	430.0	336.0	350.0	340.0	416.0	388.0	179.0	244.0
118	20181015 09:23:35.122	5.0	380.0	224.0	197.0	199.0	228.0	158.0	216.0	195.0	234.0	189.0	199.0	167.0	251.0	188.0	189.0	136.0	145.0	179.0	150.0	201.0	216.0	240.0	163.0	141.0	215.0	158.0	207.0	157.0	189.0	204.0	194.0	205.0	148.0	166.0	153.0	132.0	200.0	177.0	157.0	196.0	162.0	172.0	175.0	168.0	158.0	201.0	201.0	196.0	223.0	222.0	215.0	248.0	144.0	184.0	155.0	137.0	150.0	114.0	195.0	259.0	149.0	138.0	180.0	348.0	355.0	434.0	702.0	1096.0	646.0	735.0	686.0	904.0	568.0	1167.0	480.0	623.0	188.0	257.0	1344.0	563.0	494.0	513.0	713.0	731.0	883.0	472.0	1154.0	1235.0	749.0	395.0	294.0	349.0	381.0	322.0	424.0	670.0	485.0	531.0	424.0	307.0	269.0	357.0	508.0	461.0	238.0	360.0	417.0	363.0	1183.0	222.0	355.0
119	20181017 09:16:11.836	157.0	343.0	131.0	169.0	284.0	161.0	199.0	167.0	371.0	176.0	149.0	269.0	145.0	297.0	107.0	173.0	162.0	190.0	140.0	212.0	174.0	162.0	190.0	169.0	135.0	121.0	157.0	117.0	156.0	142.0	222.0	143.0	161.0	178.0	202.0	95.0	157.0	204.0	234.0	182.0	144.0	168.0	149.0	176.0	212.0	150.0	195.0	153.0	200.0	177.0	150.0	126.0	190.0	224.0	171.0	177.0	201.0	190.0	136.0	184.0	193.0	167.0	140.0	172.0	205.0	149.0	227.0	161.0	199.0	183.0	109.0	176.0	185.0	165.0	206.0	190.0	164.0	148.0	179.0	207.0	189.0	144.0	160.0	168.0	211.0	164.0	174.0	164.0	193.0	195.0	181.0	83.0	106.0	146.0	130.0	129.0	193.0	136.0	213.0	222.0	230.0	2308.0	2444.0	2657.0	2330.0	875.0	1213.0	566.0	576.0	1681.0	360.0	381.0
120	20181017 10:29:46.479	1342.0	333.0	180.0	256.0	218.0	207.0	224.0	277.0	208.0	182.0	256.0	187.0	193.0	299.0	220.0	183.0	157.0	114.0	186.0	201.0	161.0	104.0	178.0	243.0	169.0	174.0	195.0	116.0	135.0	179.0	168.0	137.0	175.0	142.0	220.0	202.0	129.0	312.0	188.0	169.0	223.0	202.0	365.0	166.0	198.0	252.0	104.0	163.0	213.0	212.0	200.0	221.0	129.0	234.0	223.0	165.0	198.0	131.0	177.0	171.0	208.0	214.0	182.0	186.0	160.0	177.0	146.0	190.0	131.0	187.0	0.0	119.0	108.0	179.0	237.0	86.0	173.0	131.0	171.0	268.0	269.0	187.0	204.0	184.0	251.0	271.0	206.0	208.0	248.0	242.0	198.0	153.0	241.0	244.0	203.0	184.0	284.0	291.0	370.0	348.0	324.0	491.0	1008.0	1785.0	1393.0	907.0	904.0	684.0	528.0	1819.0	464.0	552.0
121	20181017 11:42:20.964	806.0	317.0	143.0	208.0	223.0	197.0	165.0	162.0	250.0	229.0	226.0	185.0	238.0	228.0	172.0	212.0	113.0	159.0	125.0	208.0	96.0	151.0	141.0	157.0	144.0	135.0	136.0	212.0	171.0	212.0	223.0	146.0	104.0	155.0	134.0	87.0	147.0	165.0	232.0	168.0	150.0	129.0	180.0	192.0	269.0	195.0	194.0	128.0	229.0	182.0	111.0	183.0	194.0	204.0	222.0	144.0	168.0	149.0	171.0	220.0	164.0	166.0	144.0	162.0	192.0	165.0	192.0	186.0	135.0	111.0	134.0	149.0	149.0	181.0	184.0	152.0	215.0	155.0	192.0	247.0	193.0	114.0	181.0	246.0	166.0	159.0	187.0	192.0	203.0	133.0	153.0	150.0	181.0	126.0	133.0	151.0	193.0	134.0	198.0	181.0	196.0	752.0	1235.0	1761.0	2152.0	2519.0	2499.0	1304.0	1181.0	1929.0	467.0	529.0
