index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
178	20160413 06:41:39.748	205.0	634.0	255.0	226.0	208.0	223.0	227.0	220.0	165.0	156.0	222.0	249.0	181.0	141.0	209.0	238.0	242.0	303.0	189.0	205.0	171.0	214.0	258.0	157.0	175.0	145.0	216.0	220.0	201.0	161.0	198.0	262.0	218.0	157.0	198.0	225.0	206.0	236.0	191.0	264.0	196.0	173.0	217.0	245.0	214.0	259.0	205.0	210.0	218.0	176.0	191.0	172.0	204.0	224.0	269.0	314.0	226.0	218.0	214.0	159.0	105.0	167.0	157.0	134.0	135.0	180.0	642.0	441.0	541.0	585.0	412.0	448.0	315.0	536.0	564.0	485.0	388.0	394.0	412.0	517.0	630.0	584.0	808.0	264.0	483.0	380.0	322.0	301.0	318.0	590.0	719.0	835.0	992.0	2534.0	6548.0	10459.0	5737.0	2738.0	5438.0	6287.0	2620.0	4067.0	398.0	533.0	1842.0	2197.0	889.0	2238.0	1615.0	1929.0	3173.0	3207.0
179	20160412 15:42:31.998	973.0	627.0	109.0	164.0	154.0	156.0	137.0	186.0	152.0	186.0	107.0	121.0	131.0	147.0	161.0	123.0	131.0	153.0	175.0	191.0	131.0	176.0	108.0	144.0	150.0	137.0	162.0	131.0	144.0	115.0	159.0	128.0	132.0	151.0	126.0	139.0	133.0	89.0	121.0	164.0	193.0	160.0	110.0	134.0	108.0	198.0	137.0	194.0	140.0	168.0	152.0	216.0	204.0	142.0	136.0	154.0	141.0	239.0	143.0	190.0	108.0	120.0	123.0	169.0	99.0	132.0	129.0	124.0	159.0	119.0	236.0	216.0	132.0	189.0	228.0	213.0	158.0	163.0	196.0	1004.0	1022.0	7071.0	3890.0	160.0	163.0	179.0	175.0	153.0	182.0	178.0	171.0	197.0	155.0	225.0	202.0	184.0	189.0	366.0	336.0	316.0	336.0	270.0	239.0	249.0	296.0	161.0	111.0	183.0	225.0	181.0	173.0	156.0
180	20160412 22:41:43.762	694.0	628.0	208.0	155.0	125.0	206.0	264.0	150.0	172.0	213.0	164.0	164.0	244.0	171.0	129.0	145.0	180.0	173.0	189.0	230.0	159.0	159.0	131.0	145.0	138.0	201.0	178.0	216.0	173.0	144.0	139.0	143.0	152.0	221.0	195.0	206.0	143.0	158.0	191.0	168.0	143.0	145.0	133.0	126.0	142.0	218.0	173.0	166.0	147.0	162.0	156.0	131.0	172.0	182.0	188.0	288.0	162.0	127.0	153.0	148.0	163.0	147.0	181.0	158.0	98.0	142.0	181.0	195.0	199.0	219.0	256.0	239.0	153.0	238.0	2915.0	1098.0	277.0	186.0	165.0	168.0	173.0	200.0	120.0	145.0	150.0	392.0	318.0	6263.0	477.0	332.0	263.0	135.0	262.0	278.0	183.0	196.0	195.0	146.0	165.0	241.0	434.0	193.0	175.0	166.0	169.0	177.0	144.0	177.0	156.0	198.0	136.0	181.0
181	20160413 01:41:56.675	367.0	628.0	243.0	247.0	260.0	228.0	217.0	208.0	224.0	235.0	184.0	229.0	169.0	220.0	164.0	285.0	228.0	178.0	201.0	226.0	213.0	240.0	148.0	251.0	146.0	181.0	159.0	172.0	252.0	152.0	191.0	223.0	204.0	199.0	207.0	216.0	218.0	213.0	207.0	244.0	186.0	168.0	228.0	241.0	290.0	227.0	182.0	237.0	173.0	124.0	201.0	151.0	287.0	211.0	239.0	185.0	226.0	176.0	194.0	152.0	148.0	205.0	171.0	224.0	149.0	194.0	222.0	244.0	177.0	113.0	127.0	133.0	146.0	132.0	205.0	185.0	154.0	238.0	217.0	139.0	189.0	167.0	138.0	174.0	276.0	167.0	174.0	175.0	183.0	3731.0	3942.0	3123.0	4011.0	5287.0	2492.0	5362.0	2725.0	1386.0	2555.0	3685.0	1396.0	2279.0	810.0	665.0	1316.0	2042.0	893.0	1314.0	1100.0	1673.0	2460.0	2670.0
182	20160412 23:41:40.813	405.0	626.0	346.0	310.0	248.0	279.0	213.0	193.0	241.0	193.0	197.0	250.0	240.0	132.0	255.0	282.0	232.0	193.0	175.0	283.0	151.0	185.0	162.0	152.0	179.0	194.0	177.0	168.0	210.0	129.0	213.0	258.0	177.0	208.0	218.0	217.0	174.0	273.0	198.0	220.0	248.0	171.0	241.0	217.0	203.0	200.0	201.0	147.0	181.0	178.0	207.0	144.0	250.0	221.0	205.0	257.0	216.0	188.0	131.0	108.0	149.0	151.0	160.0	176.0	188.0	149.0	208.0	295.0	189.0	181.0	169.0	246.0	142.0	222.0	201.0	219.0	226.0	212.0	170.0	108.0	168.0	143.0	173.0	170.0	855.0	875.0	1518.0	1094.0	7962.0	4458.0	4859.0	3558.0	4694.0	6019.0	2447.0	5506.0	2889.0	1418.0	2551.0	3585.0	1374.0	2333.0	637.0	551.0	1335.0	1977.0	880.0	1381.0	1255.0	1779.0	2737.0	3376.0
183	20160413 01:41:56.675	393.0	627.0	172.0	167.0	174.0	176.0	184.0	171.0	166.0	187.0	119.0	181.0	180.0	151.0	148.0	175.0	141.0	156.0	167.0	184.0	136.0	142.0	146.0	142.0	148.0	164.0	159.0	148.0	166.0	163.0	193.0	166.0	208.0	176.0	157.0	167.0	148.0	136.0	151.0	120.0	130.0	156.0	151.0	218.0	171.0	200.0	148.0	187.0	132.0	129.0	144.0	158.0	214.0	119.0	172.0	221.0	170.0	129.0	115.0	167.0	131.0	146.0	145.0	103.0	85.0	115.0	179.0	151.0	149.0	138.0	136.0	170.0	145.0	120.0	193.0	159.0	133.0	199.0	135.0	124.0	107.0	122.0	171.0	144.0	200.0	229.0	235.0	244.0	635.0	870.0	795.0	608.0	498.0	591.0	552.0	510.0	282.0	430.0	508.0	495.0	390.0	477.0	255.0	213.0	375.0	274.0	131.0	346.0	531.0	593.0	960.0	1604.0
184	20160413 08:41:42.443	331.0	619.0	231.0	180.0	184.0	213.0	177.0	179.0	194.0	285.0	267.0	140.0	141.0	134.0	170.0	163.0	120.0	155.0	187.0	184.0	192.0	137.0	172.0	192.0	215.0	182.0	164.0	145.0	141.0	155.0	203.0	186.0	157.0	199.0	183.0	110.0	138.0	167.0	144.0	201.0	165.0	185.0	134.0	148.0	174.0	148.0	148.0	134.0	181.0	146.0	143.0	191.0	198.0	159.0	175.0	121.0	180.0	138.0	160.0	158.0	129.0	204.0	149.0	171.0	180.0	187.0	150.0	107.0	142.0	217.0	343.0	324.0	213.0	204.0	167.0	255.0	154.0	169.0	155.0	123.0	164.0	143.0	145.0	163.0	168.0	142.0	128.0	144.0	175.0	141.0	168.0	112.0	466.0	305.0	302.0	292.0	2279.0	141.0	155.0	134.0	145.0	140.0	223.0	153.0	179.0	143.0	123.0	157.0	120.0	120.0	93.0	85.0
185	20160413 08:41:42.443	588.0	618.0	182.0	123.0	140.0	210.0	153.0	238.0	114.0	168.0	168.0	162.0	172.0	163.0	170.0	190.0	163.0	209.0	166.0	167.0	138.0	147.0	138.0	187.0	102.0	171.0	168.0	133.0	163.0	196.0	170.0	139.0	193.0	172.0	180.0	178.0	144.0	164.0	192.0	143.0	195.0	180.0	126.0	216.0	140.0	152.0	146.0	158.0	153.0	137.0	124.0	140.0	139.0	136.0	208.0	233.0	178.0	191.0	125.0	151.0	111.0	158.0	138.0	160.0	155.0	186.0	197.0	276.0	390.0	369.0	403.0	357.0	206.0	256.0	347.0	230.0	270.0	209.0	221.0	415.0	398.0	414.0	374.0	291.0	214.0	229.0	202.0	199.0	239.0	225.0	345.0	330.0	1043.0	1170.0	1507.0	2261.0	6525.0	387.0	547.0	523.0	405.0	526.0	290.0	94.0	245.0	248.0	110.0	337.0	344.0	266.0	380.0	314.0
186	20160411 22:42:29.904	166.0	622.0	218.0	147.0	161.0	114.0	167.0	182.0	144.0	168.0	143.0	104.0	143.0	143.0	154.0	182.0	152.0	111.0	194.0	147.0	171.0	170.0	139.0	167.0	211.0	144.0	140.0	162.0	128.0	160.0	112.0	188.0	178.0	175.0	147.0	107.0	133.0	147.0	138.0	140.0	128.0	126.0	185.0	92.0	93.0	136.0	105.0	116.0	161.0	148.0	122.0	203.0	119.0	142.0	125.0	144.0	143.0	161.0	112.0	144.0	113.0	150.0	128.0	138.0	157.0	172.0	5871.0	2196.0	2364.0	2414.0	2906.0	2226.0	846.0	2445.0	2073.0	2295.0	1527.0	1768.0	2211.0	1619.0	1481.0	1709.0	1252.0	1594.0	1718.0	1329.0	1082.0	1524.0	818.0	1094.0	929.0	844.0	1088.0	888.0	869.0	747.0	957.0	1116.0	728.0	618.0	763.0	670.0	261.0	299.0	949.0	778.0	178.0	703.0	744.0	758.0	467.0	494.0
187	20160412 02:42:31.725	604.0	619.0	305.0	249.0	289.0	313.0	274.0	235.0	259.0	193.0	268.0	319.0	285.0	206.0	230.0	247.0	253.0	231.0	233.0	278.0	233.0	234.0	178.0	161.0	161.0	228.0	198.0	226.0	199.0	210.0	195.0	224.0	217.0	246.0	214.0	228.0	246.0	231.0	242.0	279.0	196.0	228.0	222.0	249.0	226.0	234.0	155.0	149.0	222.0	184.0	204.0	202.0	267.0	214.0	280.0	282.0	221.0	216.0	175.0	195.0	172.0	213.0	646.0	614.0	516.0	1189.0	1350.0	6235.0	7086.0	5859.0	3271.0	4339.0	1733.0	4040.0	2884.0	2509.0	3380.0	3355.0	1882.0	2461.0	3130.0	2056.0	2289.0	1577.0	1885.0	2106.0	2183.0	1050.0	1937.0	1302.0	2612.0	3495.0	9918.0	12474.0	4755.0	10762.0	6366.0	2923.0	4419.0	6401.0	2385.0	3551.0	2023.0	2596.0	2072.0	3599.0	1523.0	1871.0	1605.0	2983.0	3414.0	3833.0
188	20160412 13:42:35.361	668.0	614.0	185.0	187.0	160.0	160.0	217.0	160.0	178.0	138.0	256.0	164.0	178.0	207.0	149.0	210.0	202.0	173.0	121.0	164.0	207.0	180.0	160.0	150.0	205.0	127.0	113.0	166.0	152.0	144.0	166.0	173.0	140.0	195.0	194.0	179.0	111.0	208.0	161.0	196.0	169.0	106.0	214.0	183.0	151.0	146.0	198.0	196.0	139.0	144.0	255.0	188.0	178.0	133.0	141.0	183.0	141.0	169.0	161.0	149.0	192.0	142.0	157.0	176.0	164.0	138.0	193.0	143.0	149.0	184.0	188.0	159.0	151.0	120.0	192.0	213.0	239.0	120.0	168.0	2344.0	1920.0	2276.0	1649.0	175.0	227.0	463.0	382.0	720.0	610.0	530.0	409.0	155.0	241.0	419.0	380.0	368.0	243.0	562.0	420.0	446.0	510.0	543.0	174.0	279.0	619.0	468.0	191.0	520.0	497.0	348.0	411.0	364.0
189	20160413 11:06:27.265	644.0	617.0	275.0	262.0	232.0	271.0	280.0	220.0	217.0	216.0	260.0	248.0	281.0	237.0	200.0	308.0	261.0	288.0	217.0	254.0	289.0	209.0	209.0	175.0	240.0	192.0	209.0	221.0	246.0	153.0	223.0	285.0	212.0	223.0	215.0	189.0	258.0	252.0	200.0	346.0	233.0	178.0	231.0	266.0	222.0	234.0	200.0	180.0	199.0	178.0	252.0	183.0	266.0	213.0	220.0	258.0	184.0	219.0	152.0	172.0	194.0	165.0	164.0	208.0	167.0	194.0	216.0	277.0	220.0	175.0	174.0	242.0	115.0	257.0	164.0	144.0	142.0	165.0	255.0	204.0	241.0	198.0	214.0	406.0	5211.0	7205.0	7020.0	2954.0	6107.0	2400.0	1881.0	1735.0	3234.0	2333.0	2346.0	5286.0	6830.0	4790.0	9220.0	10811.0	4051.0	6644.0	2591.0	5566.0	14731.0	11606.0	3114.0	11186.0	9203.0	9827.0	8046.0	7330.0
190	20160412 20:41:47.113	684.0	616.0	234.0	193.0	227.0	193.0	248.0	240.0	210.0	223.0	193.0	280.0	245.0	263.0	179.0	282.0	306.0	221.0	237.0	247.0	243.0	224.0	220.0	227.0	149.0	244.0	195.0	242.0	279.0	168.0	230.0	289.0	223.0	273.0	183.0	251.0	256.0	204.0	254.0	247.0	262.0	223.0	240.0	303.0	241.0	223.0	187.0	193.0	203.0	196.0	230.0	208.0	327.0	194.0	237.0	303.0	237.0	194.0	210.0	148.0	203.0	186.0	218.0	155.0	135.0	178.0	260.0	253.0	182.0	187.0	186.0	232.0	137.0	140.0	316.0	346.0	168.0	213.0	202.0	353.0	295.0	310.0	284.0	199.0	197.0	5246.0	4730.0	2285.0	2185.0	1381.0	1081.0	765.0	2998.0	1397.0	1036.0	948.0	1408.0	791.0	895.0	784.0	1201.0	753.0	524.0	953.0	791.0	2203.0	641.0	783.0	591.0	2097.0	526.0	555.0
191	20160412 20:41:47.113	181.0	613.0	134.0	158.0	176.0	149.0	164.0	143.0	164.0	135.0	140.0	145.0	171.0	103.0	120.0	185.0	152.0	134.0	147.0	155.0	192.0	144.0	144.0	121.0	127.0	161.0	171.0	143.0	103.0	148.0	149.0	133.0	147.0	183.0	177.0	144.0	151.0	181.0	103.0	123.0	183.0	122.0	130.0	106.0	105.0	142.0	115.0	102.0	144.0	131.0	156.0	184.0	128.0	110.0	140.0	152.0	80.0	111.0	113.0	126.0	146.0	142.0	123.0	114.0	106.0	71.0	749.0	346.0	377.0	394.0	383.0	375.0	198.0	328.0	244.0	285.0	281.0	254.0	335.0	246.0	266.0	239.0	246.0	254.0	661.0	1835.0	1533.0	481.0	301.0	285.0	237.0	305.0	267.0	271.0	263.0	206.0	276.0	270.0	182.0	167.0	181.0	191.0	190.0	220.0	241.0	239.0	130.0	201.0	188.0	211.0	167.0	127.0
192	20160413 05:41:41.696	1341.0	602.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	112.0	139.0	135.0	172.0	133.0	96.0	164.0	29.0	0.0	0.0	68.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	26.0	37.0	0.0	67.0	0.0	0.0	0.0	0.0	63.0	71.0	0.0	187.0	307.0	624.0	938.0	1134.0	483.0	343.0	409.0	380.0	230.0	306.0	302.0	0.0	0.0	109.0	0.0	78.0	0.0	0.0	121.0	267.0
193	20160412 19:41:44.515	192.0	607.0	171.0	170.0	141.0	193.0	133.0	187.0	111.0	170.0	103.0	180.0	167.0	206.0	157.0	182.0	145.0	160.0	169.0	144.0	164.0	204.0	149.0	157.0	127.0	209.0	141.0	171.0	109.0	157.0	173.0	135.0	161.0	118.0	140.0	201.0	167.0	153.0	164.0	127.0	172.0	153.0	212.0	191.0	132.0	173.0	151.0	141.0	105.0	128.0	164.0	164.0	143.0	116.0	174.0	196.0	130.0	131.0	128.0	151.0	162.0	138.0	123.0	121.0	114.0	165.0	628.0	482.0	819.0	731.0	654.0	682.0	302.0	595.0	494.0	473.0	568.0	485.0	292.0	513.0	419.0	404.0	403.0	458.0	4150.0	995.0	789.0	458.0	386.0	426.0	392.0	314.0	298.0	337.0	348.0	366.0	159.0	300.0	243.0	335.0	271.0	295.0	220.0	206.0	326.0	202.0	125.0	341.0	272.0	184.0	201.0	244.0
194	20160413 20:05:37.269	945.0	607.0	153.0	157.0	136.0	169.0	215.0	166.0	180.0	231.0	144.0	209.0	148.0	146.0	137.0	182.0	143.0	142.0	139.0	226.0	195.0	126.0	194.0	179.0	114.0	136.0	128.0	207.0	141.0	178.0	161.0	212.0	226.0	149.0	171.0	143.0	159.0	124.0	127.0	164.0	135.0	164.0	184.0	130.0	147.0	146.0	121.0	110.0	124.0	153.0	164.0	143.0	149.0	160.0	137.0	95.0	157.0	149.0	121.0	156.0	120.0	148.0	139.0	116.0	123.0	126.0	130.0	115.0	134.0	166.0	187.0	249.0	114.0	195.0	193.0	151.0	96.0	175.0	160.0	117.0	130.0	142.0	127.0	124.0	173.0	145.0	109.0	116.0	139.0	144.0	118.0	155.0	224.0	129.0	127.0	154.0	185.0	141.0	111.0	94.0	127.0	184.0	241.0	248.0	620.0	576.0	144.0	1171.0	133.0	125.0	110.0	165.0
195	20160412 10:42:35.480	1002.0	604.0	188.0	228.0	248.0	297.0	257.0	271.0	263.0	174.0	225.0	218.0	232.0	175.0	179.0	311.0	244.0	235.0	158.0	256.0	256.0	245.0	191.0	160.0	210.0	179.0	177.0	194.0	179.0	165.0	201.0	239.0	252.0	190.0	202.0	220.0	194.0	274.0	190.0	275.0	230.0	210.0	208.0	247.0	176.0	199.0	193.0	195.0	177.0	185.0	193.0	196.0	234.0	181.0	201.0	245.0	198.0	215.0	146.0	170.0	201.0	153.0	193.0	227.0	186.0	168.0	255.0	251.0	211.0	213.0	382.0	355.0	236.0	401.0	3894.0	3337.0	5521.0	7974.0	4806.0	2873.0	6032.0	2384.0	2975.0	1966.0	5095.0	2377.0	3141.0	1448.0	2607.0	2096.0	2343.0	1991.0	2143.0	3294.0	1884.0	3376.0	2145.0	1178.0	1964.0	2363.0	1166.0	1881.0	479.0	523.0	960.0	1650.0	583.0	912.0	860.0	1373.0	1551.0	1848.0
196	20160412 15:42:31.998	43.0	601.0	227.0	242.0	227.0	237.0	255.0	286.0	222.0	261.0	248.0	229.0	229.0	149.0	210.0	327.0	258.0	294.0	198.0	259.0	217.0	251.0	167.0	187.0	245.0	174.0	168.0	182.0	266.0	143.0	262.0	211.0	249.0	232.0	211.0	181.0	275.0	186.0	222.0	283.0	182.0	141.0	200.0	198.0	265.0	281.0	231.0	243.0	140.0	149.0	181.0	164.0	283.0	254.0	247.0	245.0	231.0	254.0	245.0	167.0	156.0	142.0	213.0	178.0	171.0	226.0	203.0	208.0	222.0	147.0	142.0	199.0	204.0	258.0	477.0	538.0	421.0	459.0	680.0	1068.0	2162.0	5264.0	3168.0	4029.0	2808.0	4249.0	3464.0	350.0	182.0	150.0	161.0	179.0	219.0	158.0	186.0	226.0	303.0	222.0	231.0	214.0	222.0	174.0	184.0	272.0	156.0	221.0	187.0	179.0	156.0	201.0	166.0	180.0
197	20160413 05:41:41.696	1083.0	600.0	239.0	292.0	230.0	238.0	337.0	329.0	187.0	208.0	250.0	271.0	224.0	246.0	246.0	227.0	272.0	236.0	199.0	244.0	173.0	285.0	151.0	179.0	245.0	175.0	231.0	179.0	229.0	231.0	248.0	227.0	211.0	191.0	198.0	198.0	205.0	307.0	220.0	223.0	223.0	217.0	186.0	296.0	219.0	233.0	175.0	184.0	257.0	157.0	262.0	190.0	355.0	186.0	316.0	234.0	219.0	202.0	174.0	166.0	174.0	150.0	155.0	206.0	137.0	246.0	240.0	213.0	158.0	219.0	140.0	179.0	156.0	234.0	191.0	103.0	188.0	222.0	214.0	184.0	172.0	122.0	159.0	148.0	242.0	138.0	175.0	168.0	225.0	923.0	1265.0	1653.0	4383.0	10656.0	5321.0	10882.0	6325.0	3405.0	4829.0	6727.0	2615.0	3806.0	855.0	1321.0	2290.0	4565.0	1411.0	1902.0	1557.0	3400.0	3304.0	3704.0
198	20160412 19:41:44.515	568.0	600.0	120.0	150.0	166.0	165.0	169.0	148.0	171.0	154.0	127.0	158.0	171.0	117.0	148.0	157.0	133.0	181.0	101.0	175.0	93.0	146.0	109.0	131.0	120.0	136.0	158.0	148.0	112.0	111.0	141.0	95.0	172.0	159.0	176.0	97.0	144.0	165.0	187.0	143.0	147.0	123.0	209.0	204.0	128.0	109.0	203.0	88.0	166.0	116.0	152.0	154.0	125.0	122.0	112.0	163.0	101.0	129.0	132.0	149.0	144.0	148.0	95.0	105.0	122.0	137.0	119.0	80.0	120.0	97.0	83.0	153.0	114.0	108.0	331.0	208.0	115.0	108.0	128.0	1973.0	1228.0	1126.0	933.0	83.0	4942.0	2180.0	1805.0	3001.0	1275.0	1603.0	1188.0	1269.0	2332.0	1601.0	1268.0	1207.0	1560.0	1538.0	909.0	882.0	1100.0	796.0	244.0	335.0	1172.0	1220.0	177.0	824.0	772.0	1171.0	578.0	593.0
199	20160413 06:41:39.748	85.0	597.0	252.0	220.0	202.0	212.0	217.0	181.0	201.0	185.0	202.0	156.0	193.0	232.0	184.0	234.0	131.0	178.0	135.0	237.0	138.0	162.0	179.0	155.0	174.0	168.0	140.0	156.0	207.0	165.0	234.0	240.0	221.0	212.0	215.0	182.0	194.0	181.0	220.0	199.0	193.0	198.0	196.0	244.0	210.0	176.0	206.0	162.0	216.0	146.0	152.0	164.0	178.0	151.0	177.0	157.0	190.0	163.0	138.0	148.0	157.0	181.0	1331.0	1693.0	143.0	181.0	171.0	212.0	274.0	183.0	160.0	127.0	131.0	157.0	136.0	209.0	156.0	168.0	187.0	235.0	158.0	183.0	159.0	172.0	171.0	159.0	180.0	159.0	227.0	559.0	683.0	641.0	674.0	2327.0	6907.0	12752.0	7032.0	3130.0	6769.0	7269.0	2934.0	4407.0	681.0	439.0	1911.0	1710.0	876.0	2435.0	1730.0	1499.0	3564.0	3335.0
200	20160412 22:41:43.762	646.0	596.0	161.0	139.0	146.0	170.0	186.0	159.0	106.0	139.0	208.0	147.0	169.0	119.0	124.0	159.0	149.0	184.0	151.0	193.0	86.0	177.0	122.0	202.0	152.0	145.0	116.0	162.0	121.0	172.0	123.0	160.0	148.0	146.0	151.0	178.0	133.0	146.0	111.0	123.0	168.0	153.0	142.0	190.0	160.0	159.0	164.0	162.0	158.0	174.0	104.0	118.0	197.0	123.0	116.0	242.0	163.0	162.0	136.0	151.0	182.0	175.0	113.0	112.0	101.0	128.0	135.0	110.0	104.0	125.0	112.0	169.0	134.0	80.0	197.0	176.0	145.0	110.0	124.0	172.0	196.0	139.0	136.0	119.0	199.0	275.0	263.0	3880.0	293.0	318.0	289.0	672.0	207.0	195.0	270.0	258.0	235.0	573.0	511.0	450.0	450.0	414.0	306.0	203.0	603.0	420.0	226.0	566.0	485.0	344.0	395.0	366.0
201	20160412 04:42:34.972	1003.0	589.0	135.0	172.0	147.0	169.0	125.0	194.0	162.0	147.0	192.0	152.0	239.0	188.0	145.0	130.0	153.0	132.0	145.0	183.0	172.0	97.0	142.0	132.0	196.0	174.0	96.0	154.0	113.0	168.0	140.0	130.0	202.0	140.0	176.0	180.0	135.0	147.0	135.0	152.0	163.0	159.0	199.0	173.0	137.0	154.0	154.0	113.0	187.0	111.0	142.0	170.0	143.0	190.0	139.0	132.0	93.0	161.0	146.0	161.0	119.0	140.0	168.0	150.0	140.0	149.0	206.0	138.0	545.0	1215.0	3073.0	4182.0	1207.0	2603.0	804.0	709.0	572.0	624.0	434.0	453.0	467.0	398.0	441.0	351.0	362.0	312.0	362.0	364.0	606.0	392.0	320.0	328.0	4377.0	3259.0	4513.0	2005.0	2925.0	313.0	357.0	285.0	286.0	289.0	247.0	180.0	243.0	207.0	150.0	256.0	268.0	208.0	248.0	186.0
202	20160412 13:42:35.361	576.0	593.0	150.0	204.0	157.0	152.0	159.0	123.0	187.0	140.0	202.0	118.0	132.0	140.0	164.0	201.0	166.0	151.0	80.0	182.0	142.0	174.0	118.0	97.0	132.0	130.0	140.0	136.0	148.0	148.0	159.0	150.0	149.0	185.0	177.0	137.0	133.0	123.0	139.0	94.0	111.0	142.0	145.0	162.0	102.0	152.0	180.0	123.0	128.0	147.0	164.0	121.0	154.0	121.0	118.0	140.0	150.0	119.0	130.0	134.0	135.0	135.0	99.0	106.0	138.0	160.0	140.0	213.0	145.0	169.0	156.0	105.0	133.0	204.0	136.0	153.0	140.0	192.0	170.0	3921.0	4478.0	3403.0	2069.0	178.0	473.0	989.0	945.0	647.0	459.0	628.0	546.0	506.0	366.0	386.0	561.0	532.0	483.0	373.0	392.0	419.0	451.0	402.0	175.0	147.0	226.0	160.0	139.0	231.0	260.0	179.0	251.0	323.0
203	20160412 20:41:47.113	164.0	594.0	209.0	162.0	182.0	199.0	184.0	205.0	187.0	199.0	180.0	179.0	158.0	226.0	177.0	247.0	196.0	219.0	148.0	197.0	146.0	219.0	160.0	145.0	123.0	136.0	134.0	188.0	166.0	167.0	166.0	185.0	190.0	182.0	175.0	192.0	211.0	204.0	210.0	199.0	237.0	171.0	192.0	168.0	211.0	183.0	194.0	156.0	130.0	150.0	160.0	192.0	227.0	170.0	165.0	151.0	185.0	156.0	183.0	146.0	101.0	127.0	200.0	173.0	140.0	148.0	454.0	428.0	240.0	196.0	159.0	247.0	155.0	226.0	178.0	152.0	170.0	168.0	244.0	157.0	202.0	184.0	167.0	2498.0	4181.0	9313.0	7083.0	1541.0	4465.0	1325.0	1941.0	1250.0	1858.0	3284.0	938.0	3405.0	1804.0	680.0	1219.0	2311.0	586.0	1155.0	462.0	439.0	638.0	923.0	627.0	492.0	505.0	719.0	1403.0	1784.0
