index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
133	20160412 22:37:02.171	996.0	587.0	182.0	180.0	126.0	192.0	188.0	167.0	235.0	241.0	171.0	136.0	134.0	229.0	164.0	153.0	151.0	144.0	204.0	187.0	175.0	176.0	166.0	195.0	142.0	136.0	160.0	221.0	102.0	130.0	163.0	196.0	191.0	211.0	123.0	260.0	171.0	271.0	276.0	203.0	115.0	210.0	224.0	160.0	185.0	163.0	200.0	119.0	219.0	210.0	160.0	164.0	200.0	157.0	218.0	129.0	169.0	195.0	224.0	186.0	196.0	132.0	235.0	222.0	186.0	168.0	199.0	185.0	157.0	177.0	210.0	204.0	190.0	142.0	243.0	200.0	206.0	158.0	185.0	177.0	143.0	187.0	142.0	162.0	140.0	237.0	145.0	207.0	166.0	183.0	148.0	261.0	2056.0	1235.0	160.0	241.0	198.0	260.0	189.0	113.0	151.0	178.0	188.0	168.0	195.0	193.0	234.0	168.0	160.0	144.0	181.0
134	20160413 03:36:56.107	1326.0	583.0	146.0	98.0	190.0	181.0	142.0	195.0	149.0	175.0	119.0	135.0	220.0	219.0	220.0	168.0	150.0	183.0	201.0	135.0	201.0	163.0	175.0	218.0	195.0	201.0	199.0	175.0	172.0	175.0	132.0	203.0	196.0	161.0	171.0	292.0	244.0	189.0	164.0	149.0	162.0	261.0	201.0	199.0	218.0	153.0	212.0	147.0	215.0	141.0	158.0	222.0	182.0	295.0	233.0	172.0	215.0	130.0	246.0	193.0	198.0	262.0	174.0	251.0	233.0	202.0	202.0	153.0	140.0	133.0	188.0	174.0	231.0	237.0	182.0	170.0	145.0	186.0	192.0	199.0	248.0	286.0	216.0	225.0	161.0	186.0	191.0	204.0	182.0	140.0	264.0	200.0	219.0	121.0	208.0	246.0	226.0	5471.0	627.0	540.0	647.0	453.0	442.0	444.0	205.0	245.0	437.0	292.0	342.0	237.0	266.0
135	20160409 03:28:18.393	420.0	581.0	605.0	1069.0	1302.0	1846.0	1158.0	3690.0	2278.0	5191.0	7467.0	6057.0	5287.0	3426.0	2770.0	1087.0	3939.0	2112.0	5606.0	2862.0	2422.0	1986.0	2039.0	1912.0	1778.0	4409.0	1433.0	1516.0	1338.0	3560.0	1365.0	2996.0	1630.0	2934.0	938.0	1014.0	2632.0	1236.0	1102.0	550.0	1619.0	1213.0	1311.0	2750.0	2731.0	922.0	945.0	878.0	957.0	2411.0	2476.0	922.0	1234.0	1294.0	2094.0	858.0	1860.0	2044.0	1064.0	1313.0	1607.0	537.0	751.0	452.0	707.0	963.0	645.0	658.0	594.0	1076.0	679.0	556.0	1104.0	1095.0	509.0	679.0	557.0	468.0	709.0	589.0	547.0	585.0	661.0	721.0	1021.0	1217.0	681.0	533.0	457.0	535.0	804.0	426.0	370.0	476.0	462.0	430.0	499.0	491.0	461.0	583.0	386.0	350.0	620.0	396.0	301.0	454.0	695.0	330.0	495.0	333.0	802.0
136	20160412 15:37:44.856	868.0	579.0	215.0	206.0	188.0	272.0	218.0	241.0	673.0	615.0	199.0	179.0	345.0	422.0	386.0	153.0	268.0	265.0	230.0	228.0	276.0	253.0	339.0	330.0	372.0	196.0	267.0	299.0	257.0	221.0	243.0	260.0	252.0	232.0	329.0	273.0	193.0	268.0	336.0	198.0	204.0	291.0	250.0	139.0	199.0	189.0	173.0	266.0	285.0	179.0	201.0	300.0	262.0	215.0	172.0	183.0	153.0	178.0	222.0	164.0	183.0	209.0	209.0	207.0	234.0	204.0	253.0	239.0	198.0	194.0	202.0	223.0	213.0	200.0	132.0	274.0	227.0	266.0	210.0	213.0	235.0	195.0	286.0	196.0	668.0	631.0	766.0	1237.0	138.0	227.0	174.0	235.0	248.0	220.0	241.0	259.0	298.0	250.0	240.0	172.0	193.0	151.0	202.0	205.0	215.0	255.0	250.0	241.0	233.0	184.0	206.0
137	20160409 03:28:18.393	618.0	573.0	774.0	1011.0	1091.0	1510.0	848.0	3177.0	2397.0	4808.0	6860.0	5720.0	4618.0	3252.0	2534.0	1057.0	3866.0	1942.0	5416.0	3012.0	2505.0	2016.0	1830.0	1798.0	1707.0	3875.0	1317.0	1631.0	1238.0	3471.0	1243.0	2735.0	1678.0	2799.0	995.0	999.0	2529.0	1014.0	1097.0	561.0	1553.0	1207.0	1144.0	2198.0	2348.0	877.0	796.0	808.0	856.0	2171.0	2024.0	904.0	1257.0	1295.0	1847.0	845.0	1617.0	1709.0	1104.0	1255.0	1432.0	542.0	619.0	485.0	601.0	1035.0	590.0	567.0	514.0	1003.0	667.0	526.0	1042.0	1031.0	477.0	610.0	513.0	400.0	693.0	455.0	510.0	510.0	682.0	800.0	941.0	1193.0	481.0	455.0	436.0	382.0	703.0	387.0	375.0	398.0	425.0	417.0	448.0	445.0	461.0	578.0	466.0	379.0	648.0	398.0	294.0	389.0	577.0	300.0	560.0	311.0	767.0
138	20160413 01:37:16.31	1202.0	564.0	177.0	154.0	164.0	181.0	156.0	195.0	195.0	168.0	199.0	127.0	170.0	254.0	222.0	146.0	261.0	140.0	191.0	140.0	174.0	170.0	193.0	170.0	227.0	228.0	189.0	240.0	201.0	216.0	165.0	174.0	266.0	234.0	226.0	217.0	196.0	251.0	230.0	164.0	183.0	231.0	139.0	150.0	229.0	174.0	167.0	163.0	183.0	225.0	171.0	184.0	176.0	199.0	229.0	127.0	163.0	137.0	228.0	158.0	142.0	141.0	206.0	218.0	213.0	188.0	173.0	187.0	150.0	211.0	197.0	189.0	175.0	127.0	170.0	172.0	263.0	214.0	242.0	172.0	183.0	174.0	222.0	336.0	223.0	216.0	291.0	186.0	195.0	157.0	189.0	236.0	229.0	224.0	365.0	828.0	203.0	261.0	187.0	212.0	155.0	146.0	204.0	130.0	165.0	112.0	261.0	223.0	208.0	144.0	172.0
139	20160413 01:37:16.31	1212.0	551.0	203.0	237.0	233.0	272.0	247.0	291.0	226.0	156.0	260.0	316.0	251.0	204.0	250.0	223.0	241.0	194.0	269.0	283.0	340.0	249.0	169.0	166.0	213.0	242.0	210.0	255.0	250.0	198.0	142.0	235.0	314.0	283.0	181.0	192.0	193.0	184.0	232.0	213.0	216.0	267.0	194.0	321.0	271.0	195.0	174.0	254.0	158.0	233.0	297.0	247.0	337.0	232.0	239.0	177.0	288.0	285.0	264.0	289.0	305.0	188.0	242.0	244.0	334.0	183.0	138.0	217.0	191.0	350.0	207.0	210.0	228.0	237.0	231.0	198.0	247.0	216.0	247.0	180.0	166.0	206.0	247.0	334.0	290.0	222.0	266.0	222.0	185.0	171.0	301.0	475.0	434.0	608.0	1714.0	4607.0	289.0	232.0	223.0	259.0	231.0	172.0	231.0	203.0	213.0	264.0	265.0	238.0	219.0	189.0	267.0
140	20160413 00:37:03.988	1335.0	548.0	268.0	179.0	172.0	297.0	183.0	238.0	224.0	199.0	247.0	275.0	262.0	170.0	251.0	161.0	272.0	191.0	214.0	318.0	237.0	193.0	198.0	135.0	145.0	297.0	223.0	249.0	168.0	341.0	196.0	296.0	255.0	279.0	169.0	210.0	216.0	196.0	188.0	196.0	277.0	186.0	231.0	259.0	213.0	199.0	227.0	217.0	228.0	246.0	301.0	241.0	269.0	174.0	184.0	242.0	226.0	193.0	213.0	212.0	200.0	187.0	193.0	273.0	238.0	179.0	218.0	198.0	173.0	309.0	253.0	194.0	268.0	206.0	203.0	286.0	230.0	228.0	165.0	148.0	194.0	239.0	215.0	331.0	249.0	291.0	150.0	197.0	243.0	182.0	228.0	190.0	215.0	206.0	1806.0	2778.0	193.0	273.0	178.0	191.0	184.0	148.0	163.0	177.0	212.0	178.0	168.0	168.0	246.0	189.0	234.0
141	20160412 21:36:59.969	648.0	543.0	179.0	159.0	144.0	206.0	160.0	208.0	180.0	238.0	213.0	189.0	168.0	213.0	262.0	144.0	229.0	253.0	227.0	264.0	334.0	468.0	355.0	441.0	373.0	205.0	371.0	306.0	262.0	224.0	219.0	178.0	147.0	198.0	344.0	218.0	275.0	158.0	197.0	147.0	195.0	185.0	284.0	206.0	167.0	190.0	247.0	234.0	182.0	179.0	135.0	151.0	220.0	232.0	235.0	174.0	162.0	249.0	209.0	160.0	214.0	190.0	147.0	241.0	267.0	180.0	210.0	215.0	209.0	211.0	151.0	216.0	208.0	166.0	256.0	298.0	251.0	182.0	173.0	164.0	165.0	200.0	201.0	228.0	247.0	171.0	217.0	240.0	210.0	247.0	198.0	896.0	152.0	206.0	294.0	197.0	180.0	225.0	216.0	201.0	147.0	202.0	177.0	190.0	168.0	166.0	159.0	222.0	197.0	138.0	216.0
142	20160413 04:37:02.761	458.0	538.0	294.0	210.0	275.0	269.0	207.0	268.0	290.0	270.0	258.0	225.0	252.0	272.0	195.0	180.0	251.0	122.0	337.0	262.0	204.0	206.0	192.0	180.0	306.0	324.0	255.0	239.0	185.0	279.0	207.0	236.0	280.0	286.0	192.0	196.0	318.0	198.0	267.0	146.0	217.0	277.0	202.0	266.0	244.0	246.0	185.0	153.0	214.0	195.0	230.0	218.0	245.0	235.0	232.0	147.0	287.0	284.0	267.0	215.0	309.0	178.0	210.0	154.0	211.0	251.0	175.0	223.0	216.0	301.0	233.0	187.0	324.0	223.0	199.0	233.0	228.0	183.0	192.0	142.0	189.0	258.0	217.0	341.0	314.0	259.0	192.0	162.0	238.0	260.0	254.0	515.0	414.0	428.0	639.0	823.0	1338.0	2404.0	4871.0	8520.0	2925.0	2408.0	6043.0	1950.0	1686.0	1981.0	3336.0	1982.0	2985.0	1407.0	2603.0
143	20160412 21:36:59.969	1152.0	533.0	149.0	212.0	178.0	226.0	241.0	140.0	170.0	252.0	154.0	197.0	157.0	201.0	228.0	124.0	190.0	258.0	128.0	179.0	187.0	170.0	255.0	218.0	192.0	179.0	140.0	205.0	288.0	253.0	186.0	237.0	153.0	191.0	139.0	203.0	152.0	183.0	175.0	151.0	190.0	178.0	190.0	166.0	130.0	203.0	187.0	198.0	226.0	148.0	202.0	258.0	163.0	228.0	265.0	139.0	179.0	180.0	198.0	162.0	149.0	182.0	217.0	307.0	227.0	210.0	138.0	164.0	170.0	161.0	189.0	223.0	161.0	204.0	172.0	173.0	156.0	192.0	168.0	200.0	216.0	160.0	152.0	231.0	139.0	190.0	222.0	159.0	136.0	240.0	198.0	1673.0	181.0	188.0	157.0	251.0	279.0	249.0	192.0	189.0	173.0	169.0	183.0	135.0	136.0	239.0	193.0	175.0	125.0	174.0	183.0
144	20160412 19:37:02.907	331.0	513.0	207.0	159.0	245.0	211.0	234.0	176.0	182.0	138.0	135.0	204.0	215.0	185.0	240.0	223.0	160.0	177.0	160.0	139.0	181.0	159.0	140.0	172.0	213.0	241.0	166.0	231.0	236.0	211.0	226.0	196.0	222.0	323.0	241.0	202.0	212.0	210.0	186.0	150.0	267.0	239.0	153.0	142.0	190.0	170.0	136.0	172.0	160.0	196.0	152.0	149.0	228.0	243.0	268.0	166.0	196.0	225.0	164.0	198.0	158.0	261.0	155.0	184.0	182.0	223.0	155.0	146.0	246.0	188.0	192.0	205.0	181.0	223.0	155.0	339.0	130.0	203.0	194.0	165.0	171.0	209.0	144.0	188.0	199.0	183.0	204.0	163.0	218.0	224.0	630.0	181.0	217.0	203.0	224.0	195.0	277.0	232.0	249.0	181.0	154.0	179.0	221.0	154.0	204.0	311.0	320.0	199.0	198.0	197.0	161.0
145	20160413 01:37:16.31	1303.0	509.0	236.0	204.0	175.0	242.0	264.0	331.0	226.0	239.0	249.0	231.0	248.0	233.0	197.0	156.0	231.0	223.0	149.0	246.0	246.0	210.0	211.0	226.0	164.0	167.0	191.0	190.0	197.0	300.0	294.0	207.0	225.0	283.0	270.0	247.0	199.0	187.0	232.0	179.0	193.0	226.0	205.0	216.0	182.0	138.0	210.0	123.0	215.0	267.0	178.0	188.0	268.0	245.0	274.0	156.0	210.0	199.0	211.0	223.0	261.0	178.0	210.0	287.0	247.0	230.0	186.0	230.0	213.0	209.0	188.0	183.0	214.0	216.0	268.0	212.0	178.0	191.0	210.0	216.0	254.0	333.0	181.0	242.0	178.0	207.0	186.0	202.0	161.0	141.0	251.0	224.0	237.0	197.0	245.0	3665.0	189.0	248.0	276.0	162.0	151.0	155.0	229.0	112.0	167.0	205.0	200.0	213.0	186.0	178.0	275.0
146	20160412 23:36:59.06	655.0	506.0	186.0	211.0	133.0	217.0	237.0	188.0	168.0	140.0	163.0	203.0	208.0	262.0	216.0	227.0	127.0	174.0	180.0	170.0	181.0	160.0	185.0	233.0	211.0	150.0	126.0	247.0	164.0	195.0	185.0	242.0	205.0	131.0	221.0	155.0	174.0	221.0	192.0	180.0	116.0	123.0	139.0	176.0	190.0	136.0	118.0	146.0	154.0	136.0	161.0	138.0	170.0	235.0	186.0	136.0	135.0	223.0	188.0	129.0	189.0	234.0	210.0	283.0	270.0	184.0	189.0	207.0	173.0	308.0	220.0	174.0	197.0	154.0	201.0	331.0	208.0	170.0	189.0	168.0	221.0	142.0	202.0	209.0	203.0	176.0	137.0	178.0	180.0	262.0	125.0	486.0	359.0	932.0	155.0	180.0	185.0	169.0	186.0	186.0	143.0	154.0	241.0	182.0	197.0	166.0	226.0	178.0	161.0	138.0	200.0
147	20160413 03:36:56.107	610.0	490.0	250.0	221.0	200.0	215.0	213.0	303.0	247.0	229.0	256.0	271.0	319.0	174.0	219.0	148.0	221.0	277.0	246.0	181.0	285.0	195.0	184.0	171.0	177.0	214.0	190.0	204.0	234.0	233.0	256.0	206.0	236.0	204.0	204.0	188.0	204.0	284.0	272.0	265.0	212.0	191.0	279.0	237.0	284.0	177.0	198.0	173.0	244.0	245.0	248.0	188.0	211.0	236.0	217.0	187.0	242.0	242.0	306.0	251.0	277.0	206.0	194.0	211.0	256.0	227.0	166.0	224.0	231.0	192.0	207.0	179.0	243.0	192.0	189.0	199.0	188.0	199.0	167.0	154.0	182.0	193.0	301.0	297.0	244.0	265.0	218.0	230.0	165.0	149.0	275.0	299.0	396.0	341.0	608.0	859.0	3090.0	4958.0	4952.0	9173.0	2703.0	2223.0	6173.0	1841.0	1426.0	1717.0	3259.0	1430.0	2935.0	1183.0	2310.0
148	20160412 23:36:59.06	967.0	485.0	252.0	208.0	213.0	282.0	195.0	256.0	191.0	266.0	259.0	280.0	220.0	265.0	183.0	147.0	260.0	204.0	193.0	225.0	242.0	235.0	104.0	186.0	204.0	278.0	282.0	167.0	185.0	227.0	161.0	270.0	302.0	303.0	165.0	175.0	182.0	184.0	235.0	218.0	226.0	181.0	255.0	186.0	244.0	212.0	198.0	188.0	200.0	182.0	303.0	269.0	293.0	266.0	226.0	171.0	252.0	260.0	212.0	184.0	171.0	181.0	134.0	224.0	175.0	222.0	113.0	221.0	172.0	310.0	221.0	171.0	235.0	179.0	208.0	187.0	247.0	192.0	212.0	140.0	160.0	186.0	216.0	268.0	201.0	192.0	169.0	173.0	206.0	400.0	458.0	883.0	1788.0	3047.0	3910.0	3389.0	198.0	311.0	282.0	231.0	208.0	189.0	251.0	192.0	172.0	205.0	252.0	215.0	278.0	210.0	164.0
149	20160412 04:37:48.431	694.0	488.0	281.0	204.0	194.0	216.0	202.0	248.0	208.0	250.0	301.0	259.0	233.0	256.0	266.0	177.0	299.0	194.0	287.0	292.0	223.0	190.0	139.0	289.0	231.0	227.0	202.0	186.0	225.0	219.0	236.0	229.0	232.0	251.0	202.0	218.0	261.0	261.0	257.0	173.0	193.0	213.0	212.0	275.0	244.0	235.0	198.0	166.0	240.0	315.0	267.0	241.0	291.0	252.0	231.0	193.0	207.0	205.0	248.0	296.0	317.0	183.0	187.0	271.0	240.0	198.0	157.0	166.0	222.0	352.0	632.0	534.0	1516.0	1930.0	2905.0	3384.0	3227.0	2585.0	6531.0	1647.0	2329.0	3324.0	3829.0	2288.0	3575.0	1872.0	1305.0	1245.0	1267.0	1114.0	1649.0	1000.0	751.0	955.0	783.0	849.0	718.0	691.0	700.0	1810.0	761.0	761.0	1812.0	548.0	619.0	556.0	1417.0	575.0	1173.0	580.0	1539.0
150	20160413 14:01:37.62	1324.0	458.0	216.0	223.0	207.0	227.0	163.0	176.0	196.0	154.0	224.0	199.0	197.0	276.0	208.0	129.0	249.0	257.0	216.0	181.0	283.0	223.0	294.0	314.0	201.0	227.0	215.0	255.0	162.0	211.0	206.0	213.0	254.0	191.0	197.0	200.0	210.0	278.0	225.0	188.0	251.0	164.0	211.0	166.0	208.0	140.0	245.0	175.0	178.0	219.0	277.0	199.0	213.0	210.0	242.0	185.0	214.0	223.0	172.0	191.0	193.0	117.0	147.0	130.0	207.0	257.0	162.0	277.0	194.0	237.0	180.0	128.0	249.0	180.0	234.0	276.0	233.0	176.0	176.0	173.0	177.0	151.0	242.0	161.0	172.0	167.0	268.0	219.0	158.0	188.0	236.0	253.0	197.0	143.0	282.0	373.0	242.0	277.0	266.0	228.0	178.0	268.0	179.0	325.0	181.0	193.0	2016.0	1477.0	354.0	273.0	194.0
151	20160408 23:30:02.932	376.0	461.0	986.0	1044.0	1092.0	1674.0	1093.0	263.0	205.0	182.0	305.0	308.0	216.0	272.0	257.0	234.0	285.0	233.0	216.0	267.0	288.0	207.0	132.0	179.0	202.0	268.0	208.0	252.0	164.0	322.0	166.0	294.0	237.0	262.0	162.0	172.0	240.0	178.0	271.0	191.0	263.0	249.0	229.0	273.0	264.0	238.0	245.0	236.0	166.0	312.0	259.0	255.0	330.0	287.0	277.0	262.0	232.0	273.0	286.0	278.0	218.0	222.0	211.0	332.0	196.0	211.0	203.0	229.0	239.0	238.0	244.0	176.0	205.0	222.0	196.0	251.0	215.0	135.0	218.0	267.0	195.0	242.0	190.0	337.0	277.0	262.0	220.0	179.0	208.0	174.0	274.0	167.0	195.0	201.0	187.0	157.0	295.0	227.0	182.0	234.0	200.0	208.0	218.0	189.0	215.0	165.0	198.0	256.0	243.0	210.0	236.0
152	20160413 16:01:37.712	693.0	449.0	317.0	267.0	215.0	324.0	217.0	261.0	199.0	203.0	349.0	344.0	219.0	212.0	196.0	245.0	241.0	150.0	251.0	285.0	199.0	219.0	222.0	187.0	253.0	265.0	212.0	243.0	276.0	223.0	233.0	271.0	226.0	219.0	228.0	201.0	376.0	233.0	303.0	196.0	219.0	196.0	217.0	246.0	273.0	240.0	181.0	195.0	186.0	356.0	275.0	204.0	253.0	342.0	379.0	202.0	268.0	293.0	260.0	248.0	317.0	188.0	151.0	221.0	178.0	271.0	223.0	325.0	224.0	309.0	290.0	155.0	242.0	273.0	143.0	201.0	197.0	260.0	231.0	188.0	315.0	260.0	222.0	387.0	198.0	241.0	194.0	206.0	158.0	211.0	257.0	247.0	148.0	135.0	206.0	241.0	232.0	231.0	300.0	168.0	160.0	211.0	211.0	164.0	214.0	216.0	232.0	202.0	7692.0	3109.0	7269.0
153	20160412 21:36:59.969	747.0	437.0	133.0	166.0	162.0	243.0	226.0	168.0	152.0	150.0	183.0	216.0	297.0	240.0	205.0	137.0	146.0	177.0	198.0	215.0	272.0	274.0	180.0	236.0	158.0	189.0	248.0	165.0	296.0	241.0	184.0	165.0	192.0	163.0	237.0	236.0	190.0	154.0	213.0	123.0	140.0	209.0	181.0	192.0	168.0	115.0	159.0	203.0	174.0	167.0	185.0	181.0	214.0	173.0	194.0	172.0	224.0	131.0	204.0	148.0	171.0	142.0	174.0	206.0	311.0	165.0	178.0	167.0	248.0	280.0	182.0	171.0	227.0	217.0	141.0	151.0	193.0	145.0	178.0	234.0	322.0	163.0	170.0	200.0	225.0	176.0	156.0	198.0	151.0	122.0	166.0	4372.0	2351.0	3304.0	252.0	328.0	245.0	234.0	190.0	295.0	174.0	162.0	151.0	152.0	135.0	245.0	176.0	225.0	203.0	175.0	208.0
154	20160413 08:37:01.938	1050.0	436.0	237.0	173.0	203.0	252.0	145.0	287.0	220.0	169.0	239.0	274.0	263.0	293.0	248.0	141.0	275.0	227.0	274.0	273.0	213.0	191.0	239.0	210.0	188.0	266.0	203.0	226.0	205.0	271.0	206.0	266.0	313.0	348.0	147.0	192.0	219.0	180.0	229.0	176.0	187.0	266.0	268.0	287.0	254.0	220.0	159.0	196.0	252.0	281.0	272.0	216.0	286.0	323.0	276.0	270.0	271.0	299.0	277.0	297.0	197.0	251.0	162.0	179.0	211.0	279.0	219.0	248.0	299.0	322.0	290.0	228.0	258.0	283.0	194.0	133.0	196.0	168.0	207.0	235.0	229.0	285.0	209.0	253.0	220.0	286.0	210.0	243.0	255.0	275.0	272.0	277.0	208.0	208.0	240.0	195.0	213.0	397.0	509.0	816.0	907.0	2222.0	9679.0	2304.0	1942.0	1738.0	3991.0	1561.0	3222.0	1445.0	2897.0
155	20160413 01:37:16.31	1329.0	427.0	236.0	165.0	173.0	243.0	273.0	272.0	238.0	239.0	244.0	245.0	283.0	160.0	143.0	176.0	277.0	168.0	264.0	268.0	171.0	230.0	252.0	162.0	171.0	224.0	149.0	224.0	161.0	289.0	178.0	263.0	176.0	198.0	149.0	174.0	234.0	179.0	175.0	164.0	236.0	180.0	186.0	260.0	199.0	182.0	204.0	164.0	209.0	188.0	243.0	334.0	330.0	177.0	253.0	159.0	246.0	237.0	243.0	207.0	244.0	204.0	180.0	178.0	262.0	193.0	201.0	280.0	177.0	338.0	196.0	256.0	228.0	234.0	174.0	249.0	213.0	155.0	194.0	224.0	180.0	271.0	221.0	316.0	247.0	179.0	303.0	189.0	199.0	249.0	266.0	655.0	611.0	1040.0	1963.0	4517.0	3287.0	3675.0	2782.0	3305.0	2621.0	2200.0	3268.0	1556.0	1035.0	998.0	2015.0	998.0	1612.0	876.0	2605.0
156	20160413 02:37:03.704	294.0	423.0	186.0	228.0	341.0	288.0	186.0	265.0	264.0	251.0	348.0	320.0	195.0	250.0	204.0	166.0	339.0	217.0	327.0	348.0	227.0	220.0	188.0	219.0	149.0	286.0	229.0	262.0	279.0	225.0	152.0	355.0	201.0	372.0	203.0	167.0	235.0	204.0	255.0	215.0	275.0	212.0	233.0	325.0	257.0	174.0	200.0	175.0	231.0	271.0	196.0	201.0	322.0	259.0	253.0	179.0	276.0	212.0	272.0	216.0	253.0	214.0	212.0	207.0	188.0	261.0	160.0	238.0	179.0	312.0	196.0	247.0	276.0	258.0	220.0	222.0	153.0	179.0	225.0	176.0	210.0	166.0	315.0	372.0	275.0	242.0	311.0	190.0	176.0	188.0	340.0	346.0	406.0	553.0	970.0	1936.0	6024.0	4625.0	5648.0	6233.0	3528.0	1669.0	4229.0	2057.0	180.0	265.0	247.0	195.0	282.0	183.0	215.0
157	20160413 03:36:56.107	214.0	422.0	270.0	319.0	241.0	350.0	238.0	315.0	255.0	234.0	294.0	363.0	230.0	244.0	308.0	199.0	334.0	179.0	270.0	275.0	250.0	250.0	162.0	237.0	240.0	275.0	241.0	231.0	246.0	222.0	201.0	291.0	231.0	349.0	217.0	190.0	273.0	223.0	225.0	244.0	268.0	280.0	227.0	259.0	282.0	234.0	173.0	190.0	183.0	252.0	380.0	294.0	311.0	215.0	275.0	161.0	249.0	311.0	294.0	217.0	259.0	198.0	216.0	226.0	239.0	275.0	196.0	244.0	239.0	272.0	294.0	178.0	267.0	259.0	245.0	210.0	171.0	181.0	246.0	227.0	226.0	278.0	223.0	281.0	239.0	245.0	196.0	224.0	116.0	226.0	234.0	347.0	444.0	360.0	634.0	1201.0	3867.0	4130.0	4858.0	7650.0	2539.0	1879.0	5240.0	1754.0	1390.0	1628.0	2947.0	1538.0	2881.0	1213.0	2104.0
158	20160412 23:36:59.06	1004.0	401.0	224.0	303.0	225.0	237.0	284.0	236.0	192.0	259.0	294.0	258.0	222.0	292.0	288.0	140.0	262.0	236.0	278.0	239.0	225.0	161.0	204.0	176.0	176.0	228.0	225.0	233.0	187.0	283.0	247.0	279.0	145.0	274.0	306.0	154.0	204.0	195.0	226.0	200.0	234.0	174.0	236.0	320.0	200.0	237.0	235.0	290.0	253.0	268.0	258.0	250.0	336.0	347.0	269.0	230.0	230.0	260.0	239.0	201.0	280.0	221.0	297.0	208.0	176.0	179.0	160.0	247.0	179.0	264.0	222.0	220.0	257.0	228.0	214.0	154.0	189.0	202.0	198.0	187.0	214.0	275.0	228.0	262.0	271.0	216.0	236.0	242.0	153.0	195.0	275.0	184.0	286.0	1009.0	262.0	271.0	266.0	226.0	312.0	211.0	177.0	170.0	270.0	174.0	241.0	150.0	200.0	246.0	226.0	160.0	258.0
159	20160413 17:01:34.674	1301.0	396.0	174.0	165.0	176.0	229.0	219.0	307.0	214.0	170.0	239.0	197.0	163.0	204.0	275.0	191.0	218.0	240.0	178.0	226.0	239.0	170.0	222.0	237.0	162.0	185.0	218.0	94.0	154.0	268.0	207.0	156.0	183.0	161.0	218.0	230.0	248.0	179.0	207.0	178.0	149.0	123.0	169.0	152.0	179.0	183.0	153.0	143.0	220.0	192.0	98.0	182.0	243.0	229.0	215.0	146.0	151.0	115.0	187.0	207.0	217.0	176.0	195.0	276.0	151.0	193.0	148.0	173.0	177.0	213.0	211.0	220.0	225.0	196.0	186.0	204.0	179.0	179.0	164.0	226.0	140.0	189.0	288.0	272.0	197.0	207.0	171.0	135.0	131.0	171.0	222.0	199.0	163.0	154.0	183.0	142.0	289.0	237.0	228.0	104.0	169.0	146.0	155.0	128.0	174.0	292.0	176.0	213.0	263.0	835.0	260.0
