index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
237	20160413 19:00:02.274	106.0	738.0	137.0	154.0	157.0	132.0	91.0	134.0	125.0	131.0	166.0	140.0	114.0	159.0	141.0	164.0	128.0	126.0	81.0	129.0	125.0	114.0	162.0	204.0	129.0	98.0	178.0	142.0	143.0	130.0	122.0	131.0	139.0	154.0	146.0	156.0	172.0	118.0	175.0	134.0	104.0	135.0	120.0	106.0	139.0	90.0	106.0	139.0	116.0	120.0	112.0	133.0	115.0	121.0	130.0	100.0	146.0	190.0	93.0	106.0	130.0	98.0	171.0	177.0	113.0	124.0	200.0	241.0	180.0	220.0	145.0	147.0	138.0	119.0	135.0	144.0	193.0	114.0	116.0	159.0	222.0	143.0	125.0	98.0	110.0	166.0	154.0	148.0	168.0	210.0	237.0	140.0	135.0	154.0	372.0	133.0	286.0	199.0	163.0	119.0	191.0	118.0	213.0	181.0	145.0	106.0	150.0	461.0	452.0	1631.0	5705.0	4669.0
238	20160413 10:00:25.599	1038.0	739.0	147.0	131.0	117.0	125.0	181.0	142.0	127.0	142.0	188.0	84.0	217.0	115.0	165.0	132.0	157.0	138.0	125.0	196.0	149.0	109.0	101.0	135.0	134.0	134.0	149.0	116.0	152.0	147.0	118.0	145.0	151.0	131.0	151.0	122.0	131.0	123.0	166.0	110.0	109.0	137.0	136.0	135.0	105.0	141.0	154.0	129.0	120.0	168.0	155.0	126.0	115.0	161.0	201.0	185.0	259.0	150.0	144.0	127.0	189.0	147.0	159.0	144.0	119.0	120.0	173.0	145.0	190.0	126.0	145.0	154.0	156.0	159.0	170.0	146.0	137.0	157.0	127.0	111.0	201.0	143.0	125.0	141.0	117.0	161.0	221.0	129.0	230.0	410.0	155.0	160.0	251.0	323.0	211.0	169.0	187.0	149.0	195.0	191.0	182.0	3843.0	183.0	219.0	231.0	206.0	132.0	143.0	163.0	140.0	202.0	235.0
239	20160413 04:35:53.228	470.0	738.0	281.0	171.0	130.0	217.0	198.0	208.0	230.0	221.0	196.0	203.0	187.0	199.0	174.0	204.0	224.0	251.0	208.0	168.0	156.0	195.0	197.0	260.0	231.0	249.0	232.0	195.0	158.0	205.0	165.0	149.0	190.0	161.0	218.0	202.0	136.0	167.0	173.0	189.0	153.0	165.0	177.0	159.0	142.0	156.0	278.0	188.0	236.0	167.0	214.0	160.0	165.0	172.0	187.0	218.0	158.0	191.0	149.0	188.0	166.0	266.0	219.0	203.0	175.0	158.0	139.0	190.0	149.0	294.0	255.0	358.0	152.0	217.0	179.0	255.0	166.0	213.0	201.0	227.0	226.0	156.0	120.0	119.0	171.0	249.0	140.0	265.0	118.0	119.0	130.0	146.0	212.0	241.0	320.0	192.0	11715.0	11579.0	8083.0	8336.0	6427.0	5178.0	7209.0	188.0	217.0	188.0	116.0	124.0	184.0	155.0	179.0	160.0
240	20160413 05:35:51.146	432.0	739.0	263.0	207.0	158.0	151.0	211.0	231.0	159.0	215.0	114.0	222.0	201.0	209.0	197.0	147.0	200.0	272.0	146.0	162.0	122.0	193.0	170.0	233.0	134.0	178.0	152.0	189.0	148.0	198.0	242.0	175.0	151.0	170.0	186.0	238.0	191.0	173.0	210.0	121.0	135.0	172.0	136.0	147.0	160.0	170.0	194.0	217.0	205.0	204.0	148.0	125.0	169.0	145.0	130.0	198.0	123.0	212.0	140.0	172.0	173.0	216.0	337.0	287.0	182.0	156.0	125.0	205.0	132.0	128.0	206.0	160.0	256.0	264.0	233.0	282.0	176.0	163.0	182.0	246.0	433.0	210.0	102.0	160.0	149.0	172.0	327.0	265.0	150.0	179.0	205.0	193.0	229.0	178.0	450.0	2419.0	2517.0	5188.0	4264.0	1481.0	1489.0	1602.0	2786.0	976.0	2507.0	1503.0	1268.0	774.0	2590.0	874.0	744.0	711.0
241	20160412 17:35:51.682	217.0	738.0	155.0	150.0	125.0	135.0	112.0	112.0	183.0	144.0	108.0	103.0	171.0	143.0	224.0	165.0	194.0	184.0	127.0	179.0	102.0	108.0	107.0	155.0	154.0	131.0	162.0	209.0	122.0	78.0	171.0	133.0	122.0	160.0	139.0	111.0	98.0	113.0	174.0	103.0	119.0	132.0	136.0	101.0	134.0	112.0	131.0	172.0	85.0	110.0	139.0	143.0	79.0	115.0	121.0	179.0	133.0	149.0	128.0	161.0	146.0	192.0	164.0	215.0	119.0	93.0	133.0	88.0	126.0	128.0	104.0	131.0	89.0	160.0	109.0	120.0	120.0	113.0	142.0	109.0	103.0	164.0	126.0	107.0	159.0	108.0	198.0	6185.0	154.0	227.0	3301.0	101.0	175.0	152.0	152.0	161.0	233.0	539.0	268.0	541.0	364.0	205.0	346.0	357.0	305.0	151.0	299.0	220.0	216.0	187.0	194.0	177.0
242	20160412 13:36:34.178	767.0	734.0	203.0	162.0	138.0	124.0	140.0	145.0	152.0	127.0	139.0	139.0	116.0	193.0	155.0	160.0	125.0	130.0	183.0	185.0	128.0	167.0	179.0	165.0	115.0	116.0	174.0	152.0	176.0	199.0	174.0	160.0	155.0	144.0	165.0	191.0	172.0	140.0	137.0	163.0	145.0	166.0	105.0	177.0	140.0	158.0	162.0	143.0	202.0	177.0	114.0	168.0	130.0	151.0	216.0	172.0	103.0	175.0	162.0	145.0	147.0	136.0	161.0	142.0	148.0	149.0	191.0	144.0	190.0	188.0	146.0	164.0	143.0	246.0	190.0	137.0	176.0	231.0	204.0	232.0	1021.0	156.0	792.0	4726.0	3123.0	3467.0	1534.0	207.0	170.0	109.0	115.0	138.0	226.0	162.0	164.0	159.0	194.0	175.0	174.0	243.0	771.0	217.0	190.0	116.0	194.0	138.0	140.0	126.0	136.0	173.0	133.0	204.0
243	20160413 19:59:47.475	510.0	733.0	205.0	179.0	126.0	173.0	130.0	121.0	126.0	132.0	139.0	193.0	165.0	201.0	138.0	162.0	168.0	219.0	123.0	164.0	158.0	172.0	134.0	143.0	113.0	152.0	135.0	196.0	145.0	200.0	170.0	116.0	164.0	127.0	131.0	165.0	132.0	122.0	159.0	164.0	118.0	108.0	173.0	167.0	161.0	162.0	170.0	174.0	159.0	150.0	186.0	296.0	318.0	414.0	455.0	2347.0	1633.0	1963.0	1267.0	1512.0	1109.0	1214.0	1589.0	1207.0	612.0	691.0	559.0	841.0	494.0	507.0	996.0	680.0	537.0	880.0	546.0	837.0	582.0	661.0	477.0	803.0	649.0	736.0	434.0	2680.0	2197.0	2310.0	1623.0	2004.0	2066.0	1065.0	1366.0	2470.0	2168.0	1954.0	2172.0	1030.0	496.0	959.0	940.0	483.0	397.0	671.0	644.0	432.0	807.0	653.0	617.0	656.0	1267.0	1266.0	2389.0	6535.0
244	20160413 05:35:51.146	591.0	733.0	196.0	254.0	208.0	217.0	152.0	223.0	211.0	137.0	190.0	191.0	170.0	209.0	197.0	128.0	128.0	218.0	176.0	189.0	218.0	253.0	193.0	240.0	204.0	211.0	168.0	167.0	248.0	232.0	219.0	151.0	213.0	202.0	153.0	188.0	143.0	219.0	235.0	132.0	156.0	146.0	200.0	126.0	168.0	147.0	198.0	252.0	205.0	215.0	181.0	97.0	148.0	137.0	231.0	236.0	151.0	164.0	154.0	204.0	234.0	202.0	278.0	173.0	151.0	150.0	102.0	245.0	131.0	149.0	217.0	200.0	157.0	262.0	256.0	244.0	178.0	206.0	166.0	308.0	160.0	199.0	3069.0	5103.0	3077.0	4911.0	4622.0	3374.0	2066.0	1635.0	2580.0	2370.0	2279.0	3020.0	2074.0	2716.0	1558.0	12682.0	9224.0	5786.0	3366.0	4792.0	7495.0	2610.0	5748.0	4032.0	4037.0	1947.0	4566.0	1878.0	1781.0	1838.0
245	20160413 10:00:25.599	1044.0	733.0	156.0	120.0	102.0	157.0	107.0	90.0	175.0	113.0	125.0	165.0	182.0	152.0	161.0	168.0	184.0	127.0	111.0	128.0	122.0	181.0	140.0	100.0	124.0	148.0	113.0	143.0	129.0	131.0	195.0	161.0	118.0	216.0	150.0	140.0	146.0	121.0	133.0	143.0	125.0	128.0	110.0	120.0	134.0	106.0	132.0	132.0	108.0	95.0	120.0	70.0	138.0	105.0	167.0	212.0	263.0	145.0	146.0	166.0	129.0	122.0	149.0	138.0	125.0	178.0	136.0	128.0	132.0	134.0	188.0	181.0	164.0	189.0	189.0	144.0	209.0	187.0	209.0	137.0	178.0	180.0	189.0	223.0	151.0	202.0	149.0	146.0	240.0	866.0	126.0	163.0	505.0	496.0	175.0	224.0	191.0	175.0	179.0	202.0	198.0	4406.0	183.0	217.0	168.0	224.0	117.0	198.0	147.0	174.0	299.0	289.0
246	20160413 04:35:53.228	334.0	732.0	183.0	123.0	126.0	111.0	148.0	169.0	156.0	162.0	137.0	162.0	120.0	111.0	151.0	133.0	119.0	142.0	113.0	123.0	146.0	121.0	120.0	118.0	152.0	125.0	114.0	97.0	113.0	80.0	144.0	123.0	101.0	167.0	118.0	116.0	138.0	149.0	128.0	162.0	114.0	131.0	97.0	120.0	167.0	102.0	105.0	122.0	143.0	148.0	93.0	112.0	84.0	141.0	157.0	202.0	156.0	147.0	102.0	131.0	168.0	145.0	121.0	132.0	122.0	144.0	145.0	192.0	142.0	195.0	135.0	175.0	121.0	163.0	143.0	125.0	152.0	152.0	188.0	122.0	122.0	137.0	685.0	211.0	346.0	379.0	479.0	200.0	832.0	789.0	1109.0	505.0	266.0	298.0	167.0	136.0	8910.0	4906.0	6677.0	2549.0	4981.0	192.0	167.0	151.0	135.0	151.0	127.0	160.0	213.0	132.0	408.0	672.0
247	20160413 19:00:02.274	1370.0	727.0	136.0	85.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	127.0	171.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	91.0	107.0	114.0	122.0	105.0	139.0	161.0	89.0	113.0	92.0	154.0	95.0	82.0	123.0	131.0	102.0	142.0	118.0	84.0	97.0	50.0	119.0	112.0	117.0	118.0	113.0	148.0	130.0	112.0	157.0	131.0	139.0	161.0	101.0	133.0	202.0	156.0	115.0	97.0	177.0	171.0	589.0	373.0	674.0	603.0	492.0	372.0	559.0	1030.0	845.0	2126.0	6134.0	4645.0
248	20160412 21:35:50.549	710.0	728.0	204.0	180.0	186.0	204.0	221.0	273.0	181.0	217.0	180.0	287.0	180.0	226.0	175.0	160.0	165.0	212.0	178.0	146.0	142.0	220.0	169.0	237.0	132.0	179.0	197.0	158.0	230.0	270.0	177.0	200.0	174.0	212.0	211.0	208.0	141.0	147.0	142.0	171.0	171.0	159.0	156.0	128.0	136.0	161.0	238.0	244.0	218.0	170.0	211.0	162.0	169.0	194.0	137.0	230.0	202.0	213.0	142.0	198.0	216.0	124.0	221.0	202.0	162.0	145.0	140.0	225.0	145.0	139.0	258.0	148.0	202.0	198.0	275.0	296.0	236.0	320.0	157.0	235.0	190.0	200.0	170.0	129.0	159.0	193.0	235.0	921.0	4506.0	2717.0	3581.0	10578.0	7917.0	10209.0	8573.0	7114.0	2427.0	4420.0	4951.0	3874.0	2066.0	3774.0	3426.0	2561.0	2701.0	3837.0	2311.0	1014.0	2999.0	1335.0	1083.0	1025.0
249	20160413 19:00:02.274	109.0	725.0	197.0	142.0	143.0	131.0	142.0	201.0	132.0	186.0	146.0	195.0	99.0	117.0	164.0	138.0	124.0	167.0	144.0	139.0	183.0	155.0	151.0	145.0	100.0	120.0	145.0	120.0	107.0	198.0	154.0	166.0	115.0	121.0	125.0	175.0	184.0	165.0	137.0	146.0	179.0	105.0	115.0	163.0	132.0	152.0	168.0	167.0	140.0	153.0	130.0	151.0	114.0	88.0	166.0	164.0	120.0	91.0	129.0	183.0	229.0	187.0	194.0	279.0	459.0	482.0	523.0	521.0	306.0	371.0	430.0	330.0	254.0	169.0	361.0	205.0	269.0	229.0	263.0	219.0	218.0	227.0	173.0	113.0	164.0	122.0	208.0	224.0	176.0	170.0	509.0	184.0	171.0	193.0	198.0	152.0	651.0	676.0	585.0	501.0	363.0	453.0	468.0	295.0	373.0	240.0	304.0	565.0	647.0	2575.0	6962.0	5719.0
250	20160413 19:00:02.274	1066.0	726.0	230.0	188.0	171.0	150.0	194.0	189.0	148.0	212.0	177.0	231.0	121.0	205.0	147.0	136.0	208.0	191.0	94.0	134.0	150.0	169.0	173.0	134.0	168.0	168.0	142.0	165.0	150.0	160.0	148.0	150.0	151.0	139.0	171.0	151.0	149.0	118.0	177.0	134.0	154.0	125.0	145.0	153.0	152.0	171.0	132.0	162.0	151.0	109.0	128.0	137.0	100.0	154.0	115.0	190.0	167.0	212.0	179.0	151.0	197.0	137.0	126.0	122.0	122.0	148.0	103.0	145.0	102.0	191.0	160.0	144.0	174.0	159.0	112.0	146.0	201.0	184.0	212.0	160.0	172.0	252.0	121.0	121.0	114.0	170.0	120.0	207.0	120.0	845.0	120.0	145.0	134.0	152.0	234.0	183.0	226.0	209.0	484.0	872.0	811.0	844.0	868.0	629.0	686.0	558.0	501.0	557.0	802.0	1349.0	3740.0	4618.0
251	20160412 10:36:37.208	909.0	723.0	324.0	188.0	157.0	209.0	235.0	273.0	275.0	184.0	235.0	250.0	221.0	245.0	203.0	213.0	148.0	269.0	129.0	209.0	160.0	253.0	163.0	227.0	132.0	177.0	148.0	225.0	207.0	253.0	165.0	184.0	131.0	196.0	183.0	176.0	182.0	167.0	185.0	158.0	141.0	144.0	250.0	167.0	134.0	156.0	240.0	192.0	147.0	174.0	199.0	161.0	172.0	149.0	187.0	245.0	117.0	197.0	140.0	128.0	164.0	309.0	388.0	296.0	106.0	131.0	147.0	203.0	107.0	188.0	253.0	205.0	119.0	223.0	200.0	262.0	181.0	181.0	836.0	887.0	3613.0	5828.0	3203.0	1709.0	1950.0	1735.0	4469.0	2195.0	1176.0	1249.0	1052.0	1304.0	2106.0	2500.0	1390.0	2349.0	535.0	1726.0	1263.0	1080.0	441.0	771.0	1688.0	524.0	1337.0	763.0	1107.0	510.0	1044.0	403.0	447.0	374.0
252	20160413 08:35:52.220	1354.0	713.0	234.0	206.0	146.0	173.0	192.0	168.0	166.0	139.0	166.0	211.0	189.0	181.0	158.0	151.0	125.0	156.0	110.0	164.0	94.0	262.0	122.0	249.0	174.0	154.0	176.0	197.0	109.0	232.0	161.0	184.0	132.0	61.0	28.0	89.0	150.0	90.0	107.0	117.0	96.0	116.0	129.0	135.0	75.0	107.0	161.0	121.0	138.0	125.0	49.0	117.0	139.0	97.0	100.0	134.0	142.0	159.0	152.0	160.0	174.0	161.0	226.0	149.0	139.0	102.0	110.0	204.0	127.0	156.0	172.0	117.0	152.0	164.0	195.0	173.0	220.0	189.0	562.0	228.0	130.0	164.0	167.0	124.0	80.0	142.0	154.0	142.0	127.0	131.0	132.0	123.0	141.0	212.0	187.0	184.0	422.0	458.0	658.0	2451.0	6232.0	355.0	182.0	176.0	201.0	257.0	141.0	298.0	110.0	258.0	762.0	806.0
253	20160413 04:35:53.228	991.0	717.0	278.0	181.0	183.0	229.0	201.0	183.0	205.0	169.0	157.0	235.0	197.0	242.0	241.0	159.0	134.0	299.0	218.0	173.0	158.0	250.0	183.0	255.0	167.0	195.0	225.0	145.0	227.0	232.0	173.0	138.0	185.0	135.0	180.0	170.0	152.0	147.0	182.0	167.0	139.0	194.0	195.0	178.0	125.0	152.0	218.0	171.0	183.0	161.0	229.0	148.0	146.0	177.0	205.0	218.0	164.0	163.0	152.0	460.0	217.0	160.0	245.0	240.0	153.0	188.0	143.0	201.0	141.0	140.0	221.0	177.0	144.0	199.0	232.0	255.0	160.0	194.0	183.0	166.0	233.0	210.0	144.0	149.0	155.0	142.0	272.0	235.0	154.0	316.0	192.0	220.0	219.0	214.0	435.0	168.0	3258.0	5742.0	2738.0	3501.0	1265.0	1872.0	180.0	157.0	211.0	240.0	158.0	158.0	213.0	146.0	157.0	206.0
254	20160413 08:35:52.220	772.0	716.0	248.0	104.0	123.0	165.0	155.0	111.0	107.0	185.0	101.0	116.0	115.0	250.0	129.0	142.0	126.0	143.0	145.0	143.0	164.0	145.0	129.0	141.0	120.0	165.0	144.0	146.0	126.0	178.0	172.0	107.0	144.0	127.0	195.0	136.0	142.0	161.0	165.0	178.0	139.0	152.0	147.0	127.0	122.0	129.0	126.0	108.0	114.0	135.0	131.0	148.0	120.0	158.0	139.0	171.0	124.0	150.0	149.0	131.0	210.0	135.0	168.0	151.0	147.0	184.0	133.0	181.0	124.0	150.0	113.0	117.0	119.0	192.0	151.0	188.0	181.0	138.0	389.0	399.0	460.0	373.0	674.0	509.0	483.0	389.0	236.0	126.0	128.0	209.0	143.0	105.0	121.0	157.0	160.0	193.0	762.0	490.0	923.0	2176.0	8448.0	181.0	129.0	226.0	138.0	129.0	125.0	106.0	96.0	171.0	163.0	162.0
255	20160412 14:36:29.586	360.0	715.0	173.0	147.0	142.0	125.0	164.0	150.0	106.0	125.0	133.0	174.0	143.0	173.0	146.0	146.0	185.0	155.0	152.0	118.0	152.0	153.0	123.0	182.0	114.0	137.0	180.0	152.0	165.0	197.0	197.0	150.0	135.0	132.0	122.0	164.0	164.0	135.0	143.0	139.0	122.0	149.0	167.0	131.0	208.0	169.0	154.0	112.0	125.0	121.0	135.0	140.0	99.0	144.0	117.0	139.0	158.0	210.0	134.0	156.0	133.0	131.0	115.0	166.0	107.0	173.0	108.0	133.0	127.0	165.0	125.0	122.0	134.0	116.0	105.0	109.0	96.0	97.0	153.0	130.0	197.0	165.0	175.0	1333.0	7981.0	5643.0	3025.0	169.0	177.0	94.0	142.0	133.0	120.0	94.0	254.0	158.0	207.0	247.0	177.0	188.0	187.0	265.0	213.0	184.0	141.0	178.0	103.0	102.0	120.0	160.0	243.0	103.0
256	20160412 15:36:34.13	1180.0	716.0	198.0	146.0	212.0	117.0	179.0	138.0	152.0	125.0	147.0	179.0	123.0	171.0	153.0	163.0	132.0	173.0	149.0	171.0	144.0	133.0	154.0	157.0	121.0	126.0	156.0	170.0	107.0	111.0	207.0	147.0	141.0	142.0	182.0	144.0	134.0	134.0	137.0	94.0	160.0	148.0	137.0	169.0	183.0	153.0	150.0	126.0	116.0	154.0	134.0	135.0	91.0	160.0	140.0	157.0	132.0	164.0	145.0	127.0	164.0	144.0	191.0	170.0	166.0	158.0	137.0	194.0	153.0	141.0	165.0	130.0	132.0	170.0	125.0	172.0	168.0	108.0	135.0	154.0	127.0	134.0	183.0	640.0	500.0	5590.0	3338.0	167.0	109.0	105.0	134.0	117.0	118.0	138.0	253.0	184.0	139.0	107.0	223.0	251.0	188.0	188.0	157.0	182.0	149.0	183.0	172.0	147.0	126.0	107.0	160.0	101.0
257	20160412 15:36:34.13	1166.0	714.0	166.0	134.0	142.0	151.0	141.0	105.0	134.0	149.0	183.0	173.0	180.0	154.0	158.0	141.0	195.0	189.0	120.0	115.0	108.0	118.0	135.0	102.0	177.0	126.0	166.0	156.0	163.0	143.0	153.0	140.0	123.0	83.0	126.0	149.0	130.0	133.0	157.0	96.0	129.0	127.0	110.0	114.0	168.0	126.0	176.0	140.0	181.0	158.0	149.0	128.0	169.0	130.0	105.0	159.0	135.0	187.0	139.0	139.0	164.0	103.0	187.0	213.0	112.0	122.0	104.0	179.0	130.0	115.0	152.0	167.0	129.0	99.0	115.0	135.0	153.0	137.0	125.0	187.0	130.0	168.0	121.0	736.0	662.0	8547.0	3011.0	118.0	171.0	136.0	129.0	116.0	142.0	151.0	172.0	164.0	161.0	219.0	188.0	328.0	194.0	163.0	120.0	170.0	147.0	126.0	111.0	137.0	122.0	137.0	125.0	170.0
258	20160413 07:35:52.155	1070.0	714.0	262.0	152.0	178.0	160.0	201.0	192.0	162.0	152.0	157.0	215.0	241.0	214.0	181.0	179.0	159.0	201.0	173.0	185.0	144.0	164.0	149.0	224.0	200.0	126.0	167.0	176.0	126.0	201.0	151.0	167.0	156.0	152.0	164.0	190.0	168.0	196.0	206.0	151.0	156.0	144.0	194.0	126.0	147.0	170.0	194.0	212.0	187.0	206.0	168.0	129.0	167.0	170.0	182.0	219.0	152.0	193.0	176.0	191.0	161.0	155.0	261.0	182.0	117.0	178.0	173.0	253.0	166.0	146.0	186.0	137.0	161.0	226.0	200.0	261.0	184.0	167.0	208.0	215.0	223.0	235.0	186.0	183.0	129.0	200.0	206.0	252.0	213.0	997.0	148.0	206.0	216.0	210.0	341.0	215.0	408.0	960.0	1410.0	8254.0	5056.0	5650.0	8265.0	5176.0	4889.0	3989.0	4478.0	1733.0	2627.0	1980.0	2133.0	1892.0
259	20160413 05:35:51.146	113.0	711.0	223.0	176.0	198.0	180.0	229.0	222.0	178.0	166.0	162.0	230.0	133.0	196.0	177.0	193.0	151.0	231.0	158.0	197.0	135.0	173.0	157.0	228.0	175.0	148.0	159.0	161.0	227.0	267.0	200.0	151.0	189.0	182.0	192.0	166.0	171.0	164.0	139.0	159.0	133.0	155.0	106.0	171.0	169.0	152.0	183.0	206.0	217.0	192.0	188.0	130.0	98.0	163.0	189.0	209.0	181.0	194.0	135.0	169.0	357.0	386.0	483.0	770.0	1675.0	2609.0	1910.0	3364.0	1361.0	1097.0	1449.0	2261.0	889.0	1537.0	1355.0	1104.0	1346.0	1445.0	972.0	901.0	1087.0	1024.0	670.0	451.0	467.0	636.0	1176.0	734.0	418.0	550.0	801.0	671.0	713.0	919.0	649.0	881.0	4362.0	10327.0	6709.0	4016.0	2352.0	2990.0	6321.0	1921.0	4695.0	2419.0	2976.0	1491.0	4029.0	1584.0	1934.0	1579.0
260	20160413 11:00:28.851	1230.0	708.0	274.0	238.0	199.0	198.0	253.0	196.0	198.0	185.0	216.0	222.0	227.0	209.0	155.0	165.0	161.0	203.0	157.0	181.0	150.0	225.0	173.0	225.0	223.0	166.0	213.0	123.0	180.0	190.0	126.0	138.0	184.0	205.0	220.0	137.0	180.0	195.0	165.0	169.0	150.0	126.0	207.0	152.0	152.0	138.0	189.0	220.0	167.0	221.0	171.0	143.0	128.0	162.0	224.0	191.0	163.0	202.0	137.0	216.0	195.0	209.0	320.0	218.0	402.0	1129.0	184.0	198.0	170.0	429.0	419.0	1064.0	195.0	227.0	166.0	233.0	171.0	185.0	168.0	250.0	160.0	255.0	229.0	138.0	178.0	130.0	186.0	211.0	163.0	378.0	134.0	206.0	144.0	220.0	198.0	862.0	182.0	214.0	229.0	236.0	250.0	988.0	6656.0	3044.0	7471.0	3900.0	3896.0	1891.0	4408.0	1457.0	1436.0	1156.0
261	20160412 16:35:58.547	231.0	706.0	210.0	172.0	183.0	217.0	226.0	216.0	222.0	202.0	227.0	221.0	219.0	221.0	246.0	240.0	236.0	216.0	158.0	172.0	108.0	162.0	164.0	207.0	151.0	188.0	190.0	180.0	207.0	253.0	186.0	141.0	134.0	164.0	238.0	156.0	175.0	212.0	156.0	186.0	205.0	132.0	158.0	132.0	129.0	129.0	174.0	232.0	155.0	220.0	204.0	127.0	153.0	140.0	124.0	200.0	168.0	239.0	156.0	219.0	166.0	184.0	265.0	215.0	143.0	128.0	203.0	190.0	153.0	169.0	238.0	197.0	160.0	273.0	223.0	215.0	181.0	219.0	151.0	175.0	210.0	140.0	191.0	215.0	366.0	2337.0	6527.0	3176.0	1711.0	1485.0	1862.0	1956.0	1826.0	2414.0	1135.0	186.0	147.0	156.0	222.0	154.0	136.0	6393.0	10940.0	5395.0	7458.0	4266.0	5450.0	2088.0	4430.0	2081.0	1622.0	1586.0
262	20160413 16:00:27.06	192.0	708.0	193.0	206.0	189.0	163.0	159.0	175.0	219.0	135.0	165.0	226.0	225.0	301.0	172.0	186.0	187.0	292.0	150.0	209.0	150.0	186.0	174.0	236.0	160.0	144.0	158.0	206.0	125.0	277.0	234.0	169.0	189.0	165.0	189.0	175.0	130.0	147.0	195.0	179.0	182.0	170.0	154.0	225.0	197.0	164.0	171.0	266.0	193.0	195.0	156.0	199.0	123.0	152.0	164.0	214.0	127.0	211.0	144.0	156.0	160.0	157.0	232.0	229.0	109.0	95.0	106.0	182.0	178.0	151.0	220.0	148.0	175.0	288.0	204.0	253.0	136.0	146.0	166.0	211.0	190.0	169.0	161.0	141.0	103.0	134.0	179.0	452.0	115.0	140.0	244.0	198.0	159.0	268.0	198.0	164.0	191.0	171.0	211.0	156.0	201.0	213.0	216.0	222.0	214.0	314.0	590.0	4183.0	7534.0	3814.0	2868.0	4242.0
