index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
94	20160412 17:41:23.841	971.0	915.0	179.0	184.0	164.0	273.0	141.0	210.0	225.0	294.0	192.0	161.0	190.0	209.0	163.0	162.0	192.0	187.0	159.0	214.0	193.0	161.0	178.0	175.0	256.0	188.0	310.0	233.0	189.0	187.0	250.0	158.0	179.0	187.0	201.0	174.0	158.0	154.0	164.0	200.0	160.0	212.0	165.0	185.0	208.0	171.0	152.0	122.0	189.0	136.0	237.0	205.0	211.0	176.0	184.0	209.0	196.0	211.0	204.0	177.0	168.0	144.0	193.0	249.0	213.0	167.0	168.0	168.0	130.0	281.0	206.0	198.0	204.0	179.0	271.0	190.0	179.0	202.0	179.0	200.0	182.0	279.0	2793.0	641.0	182.0	213.0	212.0	344.0	587.0	424.0	350.0	439.0	484.0	267.0	326.0	421.0	256.0	302.0	256.0	234.0	288.0	225.0	311.0	246.0	288.0	170.0	257.0	302.0	236.0	205.0	208.0	290.0
95	20160413 21:05:18.177	385.0	915.0	215.0	241.0	239.0	159.0	173.0	238.0	171.0	160.0	191.0	219.0	224.0	188.0	188.0	178.0	192.0	178.0	240.0	131.0	158.0	223.0	202.0	102.0	215.0	184.0	234.0	201.0	215.0	200.0	199.0	223.0	183.0	124.0	121.0	140.0	259.0	144.0	136.0	248.0	194.0	210.0	205.0	218.0	173.0	161.0	121.0	165.0	165.0	138.0	177.0	221.0	214.0	176.0	216.0	176.0	283.0	237.0	178.0	180.0	149.0	153.0	186.0	178.0	134.0	210.0	155.0	199.0	200.0	215.0	134.0	228.0	178.0	159.0	248.0	226.0	170.0	192.0	194.0	143.0	170.0	191.0	220.0	131.0	224.0	219.0	222.0	197.0	239.0	191.0	172.0	203.0	207.0	440.0	551.0	947.0	1979.0	196.0	245.0	233.0	241.0	184.0	291.0	540.0	750.0	537.0	699.0	829.0	4258.0	3972.0	3218.0	3560.0
96	20160413 21:05:18.177	372.0	907.0	176.0	195.0	233.0	174.0	234.0	176.0	155.0	172.0	214.0	250.0	129.0	186.0	214.0	183.0	242.0	256.0	178.0	171.0	233.0	196.0	171.0	187.0	90.0	189.0	292.0	116.0	224.0	199.0	141.0	235.0	194.0	172.0	173.0	168.0	162.0	257.0	197.0	175.0	179.0	156.0	127.0	141.0	210.0	188.0	192.0	222.0	191.0	177.0	189.0	160.0	190.0	173.0	157.0	187.0	172.0	255.0	187.0	232.0	145.0	159.0	200.0	184.0	222.0	183.0	158.0	384.0	170.0	202.0	210.0	177.0	121.0	223.0	136.0	198.0	147.0	158.0	165.0	260.0	178.0	206.0	456.0	207.0	156.0	262.0	161.0	194.0	175.0	201.0	175.0	475.0	259.0	366.0	516.0	717.0	591.0	435.0	288.0	401.0	392.0	253.0	378.0	362.0	357.0	282.0	338.0	287.0	4600.0	5155.0	4742.0	5252.0
97	20160413 21:05:18.177	428.0	910.0	173.0	194.0	203.0	237.0	193.0	274.0	184.0	134.0	198.0	221.0	219.0	178.0	159.0	218.0	220.0	221.0	126.0	181.0	202.0	199.0	149.0	168.0	171.0	169.0	241.0	184.0	149.0	205.0	176.0	252.0	165.0	130.0	216.0	228.0	221.0	221.0	170.0	145.0	226.0	216.0	144.0	162.0	196.0	200.0	173.0	186.0	214.0	177.0	188.0	153.0	229.0	176.0	212.0	192.0	205.0	238.0	244.0	154.0	220.0	168.0	183.0	153.0	239.0	262.0	166.0	230.0	137.0	190.0	176.0	174.0	138.0	183.0	198.0	207.0	246.0	221.0	243.0	185.0	144.0	150.0	106.0	150.0	147.0	212.0	159.0	174.0	294.0	230.0	300.0	294.0	358.0	415.0	960.0	1766.0	1186.0	357.0	156.0	445.0	319.0	418.0	317.0	295.0	356.0	322.0	392.0	291.0	7134.0	6415.0	4299.0	6397.0
98	20160413 10:06:01.907	1153.0	909.0	304.0	255.0	253.0	257.0	231.0	248.0	185.0	252.0	296.0	243.0	259.0	185.0	288.0	229.0	271.0	224.0	341.0	290.0	241.0	271.0	234.0	243.0	213.0	229.0	281.0	209.0	181.0	266.0	125.0	291.0	204.0	200.0	226.0	194.0	197.0	198.0	251.0	321.0	235.0	239.0	228.0	217.0	196.0	327.0	235.0	212.0	161.0	229.0	297.0	195.0	301.0	205.0	237.0	216.0	317.0	363.0	223.0	291.0	185.0	171.0	276.0	201.0	216.0	307.0	304.0	211.0	316.0	303.0	254.0	177.0	291.0	301.0	208.0	190.0	182.0	249.0	194.0	212.0	170.0	195.0	191.0	190.0	293.0	259.0	194.0	303.0	199.0	295.0	155.0	224.0	453.0	560.0	540.0	833.0	2740.0	13279.0	8238.0	11619.0	8340.0	8333.0	3799.0	5753.0	2764.0	5579.0	4044.0	3959.0	2140.0	3842.0	2936.0	2049.0
99	20160413 01:41:33.73	1195.0	908.0	205.0	308.0	291.0	256.0	227.0	268.0	190.0	221.0	201.0	265.0	202.0	209.0	173.0	228.0	249.0	268.0	189.0	261.0	242.0	220.0	239.0	278.0	185.0	247.0	242.0	168.0	229.0	194.0	260.0	230.0	155.0	143.0	291.0	194.0	220.0	171.0	276.0	321.0	187.0	259.0	202.0	182.0	195.0	199.0	191.0	210.0	257.0	168.0	257.0	180.0	291.0	253.0	195.0	262.0	264.0	252.0	190.0	225.0	158.0	165.0	236.0	172.0	164.0	241.0	225.0	340.0	297.0	300.0	286.0	257.0	246.0	166.0	174.0	169.0	127.0	257.0	205.0	250.0	228.0	248.0	191.0	478.0	781.0	763.0	956.0	1923.0	1550.0	3712.0	2588.0	2313.0	1685.0	1568.0	1901.0	1457.0	4044.0	2204.0	2221.0	3054.0	1772.0	2705.0	923.0	1693.0	999.0	2603.0	1953.0	1911.0	738.0	1006.0	1412.0	589.0
100	20160413 13:06:04.71	1234.0	907.0	282.0	210.0	259.0	207.0	235.0	182.0	216.0	209.0	237.0	273.0	247.0	222.0	240.0	262.0	179.0	148.0	204.0	336.0	185.0	195.0	269.0	176.0	186.0	305.0	173.0	171.0	151.0	215.0	134.0	190.0	250.0	191.0	294.0	138.0	164.0	198.0	215.0	344.0	188.0	190.0	205.0	182.0	205.0	232.0	215.0	233.0	168.0	183.0	409.0	288.0	311.0	235.0	225.0	216.0	216.0	286.0	238.0	170.0	247.0	178.0	197.0	209.0	184.0	256.0	234.0	279.0	1140.0	437.0	237.0	256.0	229.0	154.0	164.0	146.0	236.0	184.0	201.0	317.0	232.0	209.0	198.0	187.0	320.0	233.0	173.0	224.0	283.0	195.0	179.0	214.0	169.0	206.0	218.0	276.0	337.0	241.0	1213.0	3175.0	6636.0	6021.0	1803.0	3032.0	1714.0	3596.0	2613.0	2434.0	962.0	1415.0	1584.0	852.0
101	20160413 21:05:18.177	409.0	906.0	198.0	187.0	188.0	221.0	166.0	217.0	151.0	95.0	237.0	226.0	180.0	188.0	200.0	243.0	169.0	223.0	248.0	191.0	162.0	178.0	261.0	271.0	219.0	191.0	167.0	170.0	145.0	194.0	178.0	249.0	195.0	183.0	160.0	247.0	142.0	231.0	184.0	127.0	206.0	269.0	194.0	203.0	214.0	194.0	160.0	186.0	203.0	164.0	123.0	138.0	184.0	195.0	159.0	172.0	302.0	235.0	141.0	158.0	234.0	188.0	138.0	205.0	147.0	231.0	176.0	207.0	187.0	157.0	244.0	193.0	197.0	185.0	143.0	278.0	139.0	173.0	185.0	239.0	210.0	223.0	152.0	245.0	195.0	225.0	176.0	262.0	235.0	209.0	216.0	443.0	177.0	245.0	362.0	647.0	654.0	260.0	216.0	245.0	181.0	118.0	207.0	252.0	194.0	288.0	286.0	209.0	7903.0	6398.0	5778.0	6466.0
102	20160412 13:42:11.509	1274.0	906.0	265.0	296.0	289.0	282.0	234.0	243.0	224.0	196.0	307.0	353.0	278.0	218.0	233.0	270.0	249.0	240.0	218.0	322.0	237.0	217.0	227.0	266.0	198.0	245.0	256.0	220.0	194.0	173.0	235.0	264.0	294.0	171.0	250.0	203.0	236.0	253.0	310.0	237.0	281.0	297.0	203.0	170.0	256.0	268.0	149.0	208.0	179.0	246.0	284.0	233.0	281.0	205.0	203.0	361.0	277.0	258.0	165.0	198.0	176.0	181.0	338.0	252.0	237.0	199.0	159.0	174.0	233.0	248.0	257.0	172.0	249.0	207.0	164.0	297.0	156.0	248.0	1094.0	938.0	1247.0	1870.0	237.0	254.0	225.0	206.0	152.0	252.0	233.0	166.0	196.0	171.0	175.0	239.0	195.0	237.0	220.0	250.0	260.0	190.0	188.0	267.0	199.0	268.0	196.0	256.0	235.0	229.0	177.0	260.0	249.0	230.0
103	20160413 21:05:18.177	433.0	902.0	212.0	195.0	261.0	262.0	254.0	185.0	243.0	232.0	227.0	232.0	265.0	247.0	164.0	261.0	313.0	190.0	273.0	258.0	262.0	236.0	207.0	221.0	192.0	273.0	180.0	201.0	146.0	166.0	182.0	254.0	232.0	206.0	245.0	227.0	159.0	260.0	231.0	237.0	256.0	231.0	166.0	240.0	164.0	294.0	206.0	269.0	208.0	225.0	273.0	161.0	262.0	301.0	188.0	231.0	236.0	340.0	159.0	167.0	222.0	168.0	226.0	273.0	188.0	266.0	240.0	196.0	184.0	288.0	327.0	204.0	219.0	178.0	256.0	261.0	189.0	226.0	164.0	250.0	218.0	156.0	146.0	217.0	211.0	239.0	190.0	256.0	286.0	219.0	275.0	492.0	550.0	834.0	1946.0	2994.0	1791.0	812.0	1063.0	658.0	639.0	438.0	590.0	821.0	293.0	433.0	684.0	742.0	6513.0	5864.0	4225.0	4884.0
104	20160413 21:05:18.177	407.0	899.0	198.0	203.0	206.0	257.0	255.0	189.0	161.0	182.0	237.0	282.0	233.0	168.0	238.0	143.0	156.0	215.0	181.0	196.0	216.0	189.0	240.0	174.0	162.0	235.0	204.0	206.0	185.0	238.0	303.0	169.0	164.0	232.0	149.0	162.0	244.0	220.0	264.0	210.0	280.0	213.0	153.0	106.0	222.0	211.0	134.0	168.0	261.0	170.0	177.0	157.0	200.0	185.0	166.0	207.0	153.0	239.0	191.0	176.0	152.0	124.0	199.0	215.0	177.0	214.0	265.0	272.0	184.0	269.0	175.0	240.0	223.0	170.0	200.0	256.0	200.0	252.0	157.0	195.0	234.0	228.0	193.0	175.0	230.0	247.0	184.0	209.0	198.0	224.0	203.0	1521.0	220.0	201.0	391.0	529.0	720.0	135.0	225.0	218.0	161.0	186.0	221.0	406.0	276.0	239.0	331.0	268.0	9151.0	7364.0	5513.0	7110.0
105	20160413 08:41:19.43	357.0	897.0	248.0	245.0	312.0	276.0	289.0	289.0	273.0	228.0	308.0	295.0	183.0	234.0	212.0	298.0	151.0	284.0	271.0	239.0	253.0	246.0	223.0	208.0	204.0	297.0	306.0	162.0	235.0	291.0	199.0	238.0	271.0	160.0	260.0	180.0	210.0	239.0	244.0	267.0	285.0	217.0	234.0	258.0	231.0	187.0	230.0	181.0	172.0	215.0	256.0	275.0	343.0	216.0	314.0	325.0	268.0	289.0	204.0	229.0	206.0	191.0	214.0	219.0	200.0	280.0	259.0	310.0	228.0	274.0	298.0	321.0	280.0	267.0	214.0	186.0	199.0	193.0	303.0	264.0	226.0	208.0	610.0	224.0	230.0	255.0	182.0	338.0	469.0	572.0	518.0	453.0	595.0	954.0	2064.0	3090.0	6490.0	5167.0	2897.0	5411.0	3369.0	3843.0	1252.0	2201.0	1167.0	2940.0	1883.0	1853.0	885.0	1674.0	1379.0	838.0
106	20160409 09:32:40.856	553.0	894.0	317.0	370.0	423.0	482.0	628.0	736.0	669.0	734.0	631.0	994.0	1528.0	1244.0	3221.0	6207.0	7493.0	3620.0	3654.0	2553.0	2952.0	2519.0	4404.0	2009.0	2490.0	1815.0	3111.0	1547.0	1899.0	1703.0	1382.0	1379.0	2090.0	1364.0	1350.0	1007.0	1546.0	2487.0	1231.0	1714.0	2790.0	1390.0	2244.0	2478.0	1283.0	2266.0	912.0	757.0	715.0	1831.0	1290.0	1137.0	1194.0	1920.0	1739.0	1837.0	1131.0	1073.0	858.0	600.0	636.0	856.0	1066.0	984.0	1302.0	1353.0	1168.0	819.0	1694.0	2486.0	987.0	906.0	899.0	918.0	999.0	893.0	778.0	1624.0	989.0	592.0	819.0	1001.0	2277.0	464.0	761.0	824.0	962.0	1024.0	469.0	569.0	540.0	470.0	437.0	456.0	403.0	445.0	865.0	663.0	433.0	662.0	501.0	646.0	372.0	736.0	358.0	720.0	532.0	524.0	366.0	320.0	599.0	381.0
107	20160413 06:41:16.216	437.0	894.0	380.0	266.0	316.0	312.0	243.0	258.0	266.0	214.0	301.0	261.0	262.0	253.0	283.0	307.0	219.0	282.0	207.0	244.0	383.0	241.0	249.0	295.0	202.0	180.0	220.0	251.0	168.0	274.0	210.0	254.0	285.0	178.0	248.0	216.0	202.0	246.0	260.0	258.0	241.0	278.0	260.0	258.0	209.0	281.0	221.0	209.0	155.0	251.0	293.0	267.0	267.0	197.0	225.0	205.0	266.0	325.0	169.0	144.0	117.0	283.0	285.0	249.0	225.0	259.0	247.0	175.0	255.0	210.0	225.0	243.0	291.0	186.0	234.0	180.0	178.0	156.0	190.0	242.0	236.0	231.0	212.0	186.0	219.0	187.0	178.0	281.0	432.0	882.0	679.0	830.0	1045.0	2141.0	3366.0	4227.0	6170.0	3185.0	4121.0	4461.0	1863.0	3712.0	1634.0	2071.0	1474.0	3365.0	3064.0	2854.0	4009.0	3128.0	3771.0	2715.0
108	20160413 07:41:19.660	424.0	895.0	315.0	238.0	189.0	205.0	195.0	237.0	280.0	169.0	245.0	266.0	219.0	188.0	267.0	188.0	285.0	230.0	223.0	188.0	189.0	182.0	161.0	210.0	177.0	250.0	214.0	155.0	199.0	168.0	182.0	232.0	165.0	158.0	146.0	179.0	244.0	149.0	178.0	199.0	252.0	174.0	156.0	188.0	220.0	170.0	202.0	168.0	197.0	169.0	141.0	214.0	233.0	190.0	233.0	165.0	199.0	227.0	200.0	231.0	152.0	202.0	211.0	129.0	187.0	246.0	186.0	279.0	180.0	191.0	229.0	189.0	212.0	101.0	173.0	150.0	128.0	242.0	172.0	217.0	202.0	220.0	147.0	162.0	162.0	274.0	225.0	247.0	284.0	266.0	244.0	714.0	677.0	1392.0	3911.0	7599.0	5552.0	623.0	455.0	500.0	393.0	386.0	296.0	365.0	222.0	311.0	403.0	323.0	8142.0	6279.0	4645.0	5715.0
109	20160413 20:05:13.782	1151.0	888.0	189.0	277.0	201.0	237.0	229.0	187.0	166.0	146.0	190.0	129.0	173.0	241.0	116.0	248.0	146.0	181.0	191.0	205.0	171.0	149.0	183.0	244.0	140.0	150.0	235.0	173.0	176.0	284.0	167.0	249.0	186.0	245.0	217.0	155.0	187.0	203.0	174.0	152.0	210.0	177.0	178.0	173.0	184.0	189.0	219.0	198.0	143.0	121.0	180.0	97.0	204.0	214.0	176.0	176.0	178.0	228.0	182.0	243.0	201.0	224.0	157.0	122.0	200.0	196.0	170.0	189.0	167.0	164.0	190.0	238.0	164.0	204.0	178.0	232.0	207.0	147.0	161.0	178.0	226.0	162.0	185.0	242.0	219.0	246.0	195.0	217.0	467.0	615.0	559.0	437.0	416.0	458.0	401.0	361.0	269.0	617.0	377.0	449.0	520.0	463.0	471.0	662.0	915.0	1008.0	2953.0	7120.0	416.0	368.0	319.0	340.0
110	20160412 19:41:21.28	516.0	892.0	259.0	261.0	312.0	264.0	259.0	320.0	247.0	195.0	260.0	297.0	249.0	192.0	306.0	322.0	272.0	155.0	299.0	246.0	262.0	235.0	308.0	250.0	244.0	201.0	199.0	289.0	276.0	240.0	194.0	250.0	199.0	198.0	272.0	313.0	194.0	287.0	223.0	279.0	300.0	236.0	264.0	281.0	141.0	298.0	196.0	187.0	187.0	252.0	258.0	224.0	284.0	282.0	227.0	270.0	355.0	378.0	214.0	171.0	189.0	174.0	303.0	219.0	183.0	265.0	165.0	206.0	268.0	318.0	276.0	135.0	339.0	227.0	119.0	191.0	117.0	342.0	633.0	564.0	775.0	1304.0	725.0	2677.0	4761.0	4399.0	7831.0	250.0	147.0	255.0	232.0	138.0	244.0	152.0	146.0	225.0	234.0	595.0	397.0	206.0	202.0	251.0	189.0	231.0	146.0	250.0	212.0	293.0	237.0	176.0	240.0	185.0
111	20160413 21:05:18.177	402.0	892.0	257.0	196.0	208.0	271.0	250.0	248.0	284.0	216.0	308.0	246.0	247.0	250.0	214.0	280.0	199.0	238.0	279.0	216.0	222.0	268.0	236.0	253.0	179.0	212.0	214.0	190.0	268.0	231.0	200.0	198.0	213.0	156.0	202.0	209.0	164.0	137.0	275.0	244.0	194.0	251.0	184.0	231.0	221.0	272.0	185.0	188.0	203.0	150.0	209.0	167.0	250.0	289.0	362.0	193.0	261.0	201.0	170.0	150.0	164.0	185.0	222.0	222.0	216.0	223.0	206.0	180.0	182.0	190.0	227.0	246.0	276.0	200.0	210.0	208.0	214.0	200.0	245.0	258.0	236.0	179.0	223.0	142.0	198.0	269.0	670.0	332.0	191.0	184.0	258.0	2581.0	221.0	170.0	279.0	288.0	374.0	203.0	318.0	253.0	188.0	312.0	161.0	392.0	284.0	400.0	327.0	436.0	6546.0	5911.0	4002.0	5148.0
112	20160413 21:05:18.177	397.0	892.0	227.0	260.0	276.0	383.0	290.0	242.0	221.0	268.0	309.0	313.0	225.0	228.0	242.0	225.0	193.0	192.0	211.0	240.0	303.0	336.0	270.0	285.0	303.0	181.0	241.0	267.0	274.0	318.0	213.0	201.0	209.0	307.0	263.0	204.0	259.0	268.0	271.0	274.0	320.0	237.0	181.0	176.0	193.0	255.0	201.0	231.0	245.0	188.0	237.0	238.0	313.0	209.0	222.0	209.0	275.0	298.0	227.0	195.0	215.0	222.0	284.0	274.0	245.0	226.0	243.0	314.0	299.0	225.0	273.0	153.0	260.0	252.0	201.0	230.0	210.0	310.0	223.0	223.0	237.0	215.0	154.0	196.0	279.0	269.0	1006.0	290.0	239.0	227.0	190.0	1661.0	201.0	176.0	269.0	304.0	359.0	164.0	204.0	243.0	297.0	344.0	281.0	510.0	384.0	510.0	608.0	541.0	5459.0	4709.0	3323.0	4273.0
113	20160412 17:41:23.841	368.0	890.0	211.0	243.0	225.0	229.0	182.0	171.0	117.0	186.0	184.0	200.0	237.0	205.0	194.0	196.0	177.0	169.0	235.0	242.0	207.0	150.0	280.0	239.0	205.0	192.0	232.0	206.0	187.0	211.0	117.0	215.0	190.0	160.0	179.0	207.0	173.0	169.0	249.0	166.0	134.0	132.0	218.0	122.0	139.0	212.0	154.0	179.0	179.0	217.0	187.0	165.0	175.0	208.0	234.0	244.0	143.0	173.0	225.0	234.0	172.0	162.0	193.0	170.0	191.0	160.0	239.0	237.0	169.0	246.0	218.0	225.0	284.0	246.0	212.0	286.0	174.0	205.0	230.0	192.0	177.0	214.0	3222.0	172.0	165.0	171.0	214.0	203.0	250.0	239.0	174.0	264.0	244.0	241.0	476.0	660.0	612.0	415.0	637.0	436.0	323.0	416.0	289.0	411.0	247.0	341.0	377.0	307.0	462.0	662.0	291.0	337.0
114	20160413 21:05:18.177	415.0	890.0	245.0	201.0	160.0	268.0	136.0	174.0	175.0	177.0	180.0	232.0	193.0	170.0	151.0	224.0	185.0	226.0	182.0	188.0	201.0	137.0	292.0	138.0	182.0	172.0	239.0	158.0	193.0	262.0	202.0	199.0	100.0	169.0	173.0	155.0	295.0	145.0	150.0	151.0	231.0	226.0	215.0	164.0	206.0	258.0	189.0	169.0	169.0	132.0	144.0	163.0	208.0	175.0	307.0	174.0	147.0	212.0	183.0	220.0	200.0	224.0	204.0	204.0	219.0	218.0	185.0	242.0	157.0	220.0	146.0	194.0	158.0	232.0	171.0	249.0	146.0	250.0	195.0	221.0	196.0	139.0	200.0	154.0	168.0	171.0	269.0	289.0	153.0	170.0	213.0	1919.0	353.0	468.0	1141.0	1719.0	980.0	381.0	266.0	238.0	253.0	327.0	281.0	441.0	238.0	229.0	414.0	359.0	9569.0	7133.0	7564.0	6883.0
115	20160412 13:42:11.509	595.0	889.0	301.0	273.0	304.0	306.0	280.0	285.0	223.0	245.0	249.0	335.0	292.0	237.0	265.0	297.0	290.0	247.0	274.0	353.0	334.0	212.0	336.0	229.0	233.0	269.0	249.0	254.0	209.0	288.0	178.0	275.0	205.0	375.0	372.0	214.0	201.0	339.0	312.0	340.0	182.0	263.0	227.0	189.0	226.0	239.0	207.0	186.0	186.0	189.0	289.0	215.0	392.0	201.0	305.0	249.0	273.0	251.0	195.0	249.0	235.0	168.0	248.0	242.0	261.0	287.0	214.0	195.0	230.0	312.0	227.0	188.0	248.0	299.0	329.0	362.0	1490.0	4032.0	8420.0	3831.0	5552.0	6223.0	1786.0	2286.0	2316.0	2376.0	4199.0	4441.0	3566.0	3390.0	3180.0	2941.0	2079.0	2343.0	2128.0	1772.0	4728.0	1551.0	4227.0	1925.0	1388.0	2103.0	1382.0	2764.0	1158.0	2387.0	3433.0	3299.0	1064.0	1103.0	2868.0	933.0
116	20160413 21:05:18.177	430.0	886.0	197.0	237.0	226.0	230.0	208.0	195.0	201.0	176.0	217.0	195.0	180.0	253.0	154.0	280.0	222.0	265.0	216.0	201.0	220.0	183.0	310.0	207.0	184.0	233.0	188.0	204.0	194.0	240.0	212.0	193.0	234.0	240.0	133.0	218.0	177.0	208.0	201.0	241.0	245.0	222.0	215.0	195.0	165.0	206.0	134.0	181.0	179.0	134.0	172.0	223.0	185.0	175.0	201.0	218.0	242.0	203.0	127.0	171.0	184.0	125.0	191.0	198.0	161.0	219.0	163.0	206.0	233.0	312.0	236.0	151.0	168.0	195.0	243.0	237.0	158.0	134.0	140.0	223.0	209.0	213.0	193.0	232.0	226.0	268.0	142.0	277.0	230.0	260.0	297.0	823.0	399.0	836.0	1562.0	2786.0	2611.0	616.0	803.0	547.0	435.0	570.0	332.0	544.0	304.0	389.0	494.0	486.0	9383.0	2702.0	1772.0	2562.0
117	20160412 11:42:07.500	676.0	886.0	274.0	238.0	248.0	263.0	251.0	218.0	194.0	297.0	279.0	303.0	224.0	236.0	256.0	333.0	198.0	128.0	219.0	292.0	303.0	201.0	309.0	253.0	190.0	247.0	215.0	173.0	168.0	244.0	235.0	292.0	240.0	213.0	295.0	154.0	189.0	257.0	320.0	273.0	297.0	241.0	210.0	235.0	277.0	297.0	165.0	198.0	222.0	274.0	304.0	224.0	276.0	240.0	189.0	352.0	292.0	394.0	261.0	219.0	188.0	240.0	239.0	281.0	282.0	323.0	144.0	267.0	253.0	241.0	474.0	540.0	619.0	1638.0	2815.0	2592.0	6025.0	5659.0	5277.0	3735.0	4608.0	5186.0	2249.0	2939.0	2531.0	2769.0	4346.0	338.0	210.0	176.0	244.0	250.0	567.0	461.0	349.0	427.0	882.0	1118.0	1540.0	7470.0	6725.0	6639.0	2269.0	4167.0	1872.0	4636.0	3082.0	2877.0	1219.0	2393.0	1742.0	1075.0
118	20160412 11:42:07.500	715.0	886.0	240.0	259.0	241.0	341.0	185.0	262.0	313.0	261.0	306.0	326.0	204.0	227.0	228.0	270.0	199.0	192.0	239.0	265.0	279.0	295.0	224.0	273.0	224.0	240.0	197.0	178.0	224.0	291.0	198.0	256.0	207.0	161.0	295.0	190.0	229.0	204.0	309.0	288.0	331.0	311.0	241.0	207.0	236.0	243.0	211.0	202.0	286.0	167.0	296.0	197.0	302.0	232.0	219.0	284.0	306.0	309.0	177.0	300.0	255.0	212.0	311.0	289.0	191.0	241.0	225.0	190.0	231.0	216.0	241.0	181.0	209.0	284.0	362.0	222.0	3627.0	3773.0	4038.0	2236.0	3375.0	3616.0	1209.0	1579.0	1806.0	181.0	138.0	291.0	218.0	189.0	186.0	310.0	288.0	168.0	195.0	334.0	194.0	353.0	292.0	210.0	201.0	315.0	185.0	231.0	219.0	266.0	282.0	199.0	180.0	191.0	234.0	214.0
119	20160412 18:41:20.164	751.0	884.0	212.0	242.0	252.0	285.0	239.0	289.0	276.0	226.0	309.0	266.0	208.0	200.0	288.0	284.0	333.0	207.0	270.0	291.0	259.0	250.0	281.0	200.0	325.0	295.0	232.0	207.0	250.0	278.0	200.0	200.0	175.0	181.0	306.0	260.0	246.0	369.0	265.0	277.0	364.0	307.0	281.0	315.0	248.0	253.0	216.0	183.0	207.0	220.0	251.0	249.0	250.0	327.0	249.0	303.0	242.0	306.0	208.0	208.0	219.0	160.0	291.0	169.0	281.0	239.0	225.0	226.0	282.0	320.0	273.0	177.0	295.0	228.0	194.0	246.0	161.0	207.0	268.0	354.0	283.0	217.0	273.0	5104.0	1921.0	276.0	248.0	326.0	269.0	228.0	202.0	220.0	193.0	214.0	211.0	196.0	291.0	228.0	328.0	288.0	270.0	323.0	225.0	318.0	215.0	291.0	337.0	323.0	274.0	280.0	275.0	221.0
